SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,"North Carolina",37,"Surry County",37171,70,6284,1113.9401654996818
Female,"North Carolina",37,"Swain County",37173,59,1819,3243.5404068169323
Female,"North Carolina",37,"Transylvania County",37175,40,4516,885.7395925597875
Female,"North Carolina",37,"Tyrrell County",37177,.,.,1990.049751243781
Female,"North Carolina",37,"Union County",37179,132,14649,901.0853983207045
Female,"North Carolina",37,"Vance County",37181,83,4305,1927.9907084785132
Female,"North Carolina",37,"Wake County",37183,576,60759,948.0077025625833
Female,"North Carolina",37,"Warren County",37185,33,2325,1419.3548387096776
Female,"North Carolina",37,"Washington County",37187,20,1606,1245.3300124533
Female,"North Carolina",37,"Watauga County",37189,47,4000,1175
Female,"North Carolina",37,"Wayne County",37191,199,11660,1706.689536878216
Female,"North Carolina",37,"Wilkes County",37193,79,6388,1236.6938008766435
Female,"North Carolina",37,"Wilson County",37195,122,8761,1392.5350987330214
Female,"North Carolina",37,"Yadkin County",37197,32,2697,1186.5035224323321
Female,"North Carolina",37,"Yancey County",37199,45,2402,1873.4388009991676
Female,"North Carolina",37,,37999,.,.,1742.1602787456445
Female,"North Dakota",38,"Adams County",38001,.,.,1543.2098765432097
Female,"North Dakota",38,"Barnes County",38003,35,1192,2936.241610738255
Female,"North Dakota",38,"Benson County",38005,12,443,2708.803611738149
Female,"North Dakota",38,"Bottineau County",38009,11,814,1351.3513513513515
Female,"North Dakota",38,"Bowman County",38011,.,.,828.7292817679557
Female,"North Dakota",38,"Burke County",38013,.,.,2074.688796680498
Female,"North Dakota",38,"Burleigh County",38015,153,7805,1960.281870595772
Female,"North Dakota",38,"Cass County",38017,305,10756,2835.626626998884
Female,"North Dakota",38,"Cavalier County",38019,.,.,1004.0160642570281
Female,"North Dakota",38,"Dickey County",38021,14,532,2631.578947368421
Female,"North Dakota",38,"Divide County",38023,.,.,423.728813559322
Female,"North Dakota",38,"Dunn County",38025,.,.,1759.5307917888565
Female,"North Dakota",38,"Eddy County",38027,.,.,1016.9491525423728
Female,"North Dakota",38,"Emmons County",38029,.,.,1900.2375296912114
Female,"North Dakota",38,"Foster County",38031,.,.,1648.3516483516485
Female,"North Dakota",38,"Golden Valley County",38033,.,.,1428.5714285714284
Female,"North Dakota",38,"Grand Forks County",38035,56,4768,1174.496644295302
Female,"North Dakota",38,"Grant County",38037,.,.,662.2516556291391
Female,"North Dakota",38,"Griggs County",38039,.,.,3205.1282051282046
Female,"North Dakota",38,"Hettinger County",38041,.,.,983.6065573770493
Female,"North Dakota",38,"Kidder County",38043,.,.,2713.1782945736436
Female,"North Dakota",38,"LaMoure County",38045,12,449,2672.60579064588
Female,"North Dakota",38,"Logan County",38047,.,.,2293.5779816513764
Female,"North Dakota",38,"McHenry County",38049,14,589,2376.9100169779285
Female,"North Dakota",38,"McIntosh County",38051,.,.,1096.4912280701753
Female,"North Dakota",38,"McKenzie County",38053,.,.,1834.862385321101
Female,"North Dakota",38,"McLean County",38055,18,1074,1675.977653631285
Female,"North Dakota",38,"Mercer County",38057,16,825,1939.3939393939395
Female,"North Dakota",38,"Morton County",38059,65,2741,2371.397300255381
Female,"North Dakota",38,"Mountrail County",38061,22,688,3197.6744186046512
Female,"North Dakota",38,"Nelson County",38063,.,.,656.4551422319474
Female,"North Dakota",38,"Oliver County",38065,.,.,1694.915254237288
Female,"North Dakota",38,"Pembina County",38067,14,770,1818.181818181818
Female,"North Dakota",38,"Pierce County",38069,12,506,2371.5415019762845
Female,"North Dakota",38,"Ramsey County",38071,18,1320,1363.6363636363635
Female,"North Dakota",38,"Ransom County",38073,12,575,2086.9565217391305
Female,"North Dakota",38,"Renville County",38075,.,.,2702.702702702703
Female,"North Dakota",38,"Richland County",38077,41,1360,3014.7058823529414
Female,"North Dakota",38,"Rolette County",38079,24,948,2531.645569620253
Female,"North Dakota",38,"Sargent County",38081,13,429,3030.3030303030305
Female,"North Dakota",38,"Sheridan County",38083,.,.,546.448087431694
Female,"North Dakota",38,"Sioux County",38085,.,.,5294.117647058823
Female,"North Dakota",38,"Stark County",38089,56,2351,2381.9651212250105
Female,"North Dakota",38,"Steele County",38091,.,.,2870.813397129187
Female,"North Dakota",38,"Stutsman County",38093,48,1965,2442.7480916030536
Female,"North Dakota",38,"Towner County",38095,.,.,2061.855670103093
Female,"North Dakota",38,"Traill County",38097,23,791,2907.7117572692796
Female,"North Dakota",38,"Walsh County",38099,19,1193,1592.6236378876781
Female,"North Dakota",38,"Ward County",38101,126,4989,2525.556223692123
Female,"North Dakota",38,"Wells County",38103,.,.,1655.629139072848
Female,"North Dakota",38,"Williams County",38105,33,1844,1789.5878524945772
Female,"North Dakota",38,,38999,.,.,3571.428571428571
Female,Ohio,39,"Adams County",39001,64,2467,2594.2440210782324
Female,Ohio,39,"Allen County",39003,149,8818,1689.7255613517807
Female,Ohio,39,"Ashland County",39005,73,3984,1832.3293172690762
Female,Ohio,39,"Ashtabula County",39007,226,9150,2469.9453551912566
Female,Ohio,39,"Athens County",39009,94,4008,2345.309381237525
Female,Ohio,39,"Auglaize County",39011,67,4264,1571.294559099437
Female,Ohio,39,"Belmont County",39013,108,5203,2075.725542955987
Female,Ohio,39,"Brown County",39015,70,3353,2087.6826722338205
Female,Ohio,39,"Butler County",39017,359,22707,1581.0102611529483
Female,Ohio,39,"Carroll County",39019,26,1999,1300.6503251625813
Female,Ohio,39,"Champaign County",39021,27,2785,969.4793536804309
Female,Ohio,39,"Clark County",39023,106,9560,1108.7866108786611
Female,Ohio,39,"Clermont County",39025,164,13074,1254.3980419152517
Female,Ohio,39,"Clinton County",39027,61,3266,1867.7281077770974
Female,Ohio,39,"Columbiana County",39029,120,8411,1426.7031268576864
Female,Ohio,39,"Coshocton County",39031,83,3373,2460.7174621998224
Female,Ohio,39,"Crawford County",39033,91,4533,2007.5005515111404
Female,Ohio,39,"Cuyahoga County",39035,1388,90153,1539.604893902588
Female,Ohio,39,"Darke County",39037,70,4770,1467.505241090147
Female,Ohio,39,"Defiance County",39039,66,3581,1843.0605975984363
Female,Ohio,39,"Delaware County",39041,112,11110,1008.1008100810081
Female,Ohio,39,"Erie County",39043,144,7901,1822.554107075054
Female,Ohio,39,"Fairfield County",39045,121,9160,1320.9606986899562
Female,Ohio,39,"Fayette County",39047,46,2390,1924.6861924686193
Female,Ohio,39,"Franklin County",39049,673,62577,1075.4750147817888
Female,Ohio,39,"Fulton County",39051,50,3570,1400.560224089636
Female,Ohio,39,"Gallia County",39053,83,2848,2914.325842696629
Female,Ohio,39,"Geauga County",39055,90,7392,1217.5324675324675
Female,Ohio,39,"Greene County",39057,168,11110,1512.1512151215122
Female,Ohio,39,"Guernsey County",39059,68,3830,1775.4569190600523
Female,Ohio,39,"Hamilton County",39061,640,51772,1236.1894460326046
Female,Ohio,39,"Hancock County",39063,57,6278,907.9324625676967
Female,Ohio,39,"Hardin County",39065,62,2615,2370.9369024856596
Female,Ohio,39,"Harrison County",39067,28,1374,2037.8457059679768
Female,Ohio,39,"Henry County",39069,51,2610,1954.0229885057472
Female,Ohio,39,"Highland County",39071,109,3805,2864.651773981603
Female,Ohio,39,"Hocking County",39073,52,2560,2031.25
Female,Ohio,39,"Holmes County",39075,28,1672,1674.641148325359
Female,Ohio,39,"Huron County",39077,96,5444,1763.409257898604
Female,Ohio,39,"Jackson County",39079,98,3155,3106.1806656101426
Female,Ohio,39,"Jefferson County",39081,132,6246,2113.3525456292027
Female,Ohio,39,"Knox County",39083,110,5008,2196.485623003195
Female,Ohio,39,"Lake County",39085,292,18755,1556.9181551586244
Female,Ohio,39,"Lawrence County",39087,158,6186,2554.154542515357
Female,Ohio,39,"Licking County",39089,175,11883,1472.6920811242953
Female,Ohio,39,"Logan County",39091,68,4215,1613.285883748517
Female,Ohio,39,"Lorain County",39093,392,25092,1562.2509166268133
Female,Ohio,39,"Lucas County",39095,412,30817,1336.9244248304508
Female,Ohio,39,"Madison County",39097,38,2639,1439.9393709738538
Female,Ohio,39,"Mahoning County",39099,147,18028,815.3982693587752
Female,Ohio,39,"Marion County",39101,108,5460,1978.021978021978
Female,Ohio,39,"Medina County",39103,144,12403,1161.0094332016447
Female,Ohio,39,"Meigs County",39105,52,2256,2304.964539007092
Female,Ohio,39,"Mercer County",39107,63,3617,1741.7749516173624
Female,Ohio,39,"Miami County",39109,107,8290,1290.7117008443909
Female,Ohio,39,"Monroe County",39111,20,1168,1712.3287671232877
Female,Ohio,39,"Montgomery County",39113,447,36016,1241.115059973345
Female,Ohio,39,"Morgan County",39115,18,1288,1397.5155279503106
Female,Ohio,39,"Morrow County",39117,45,2643,1702.61066969353
Female,Ohio,39,"Muskingum County",39119,158,8220,1922.1411192214114
Female,Ohio,39,"Noble County",39121,23,1053,2184.235517568851
Female,Ohio,39,"Ottawa County",39123,60,4499,1333.6296954878862
Female,Ohio,39,"Paulding County",39125,23,1748,1315.7894736842104
Female,Ohio,39,"Perry County",39127,41,2973,1379.0783720148
Female,Ohio,39,"Pickaway County",39129,58,3730,1554.9597855227883
Female,Ohio,39,"Pike County",39131,74,2382,3106.6330814441644
Female,Ohio,39,"Portage County",39133,132,9783,1349.2793621588469
Female,Ohio,39,"Preble County",39135,61,3288,1855.2311435523116
Female,Ohio,39,"Putnam County",39137,37,2969,1246.2108454024924
Female,Ohio,39,"Richland County",39139,204,12227,1668.4387012349716
Female,Ohio,39,"Ross County",39141,148,6052,2445.4725710508924
Female,Ohio,39,"Sandusky County",39143,99,5617,1762.5066761616522
Female,Ohio,39,"Scioto County",39145,289,7347,3933.5783312916838
Female,Ohio,39,"Seneca County",39147,108,5322,2029.3122886133033
Female,Ohio,39,"Shelby County",39149,51,3897,1308.6989992301772
Female,Ohio,39,"Stark County",39151,276,25478,1083.2875421932647
Female,Ohio,39,"Summit County",39153,434,35328,1228.4873188405797
Female,Ohio,39,"Trumbull County",39155,235,16874,1392.6751214886808
Female,Ohio,39,"Tuscarawas County",39157,70,6863,1019.9621156928457
Female,Ohio,39,"Union County",39159,47,3232,1454.2079207920792
Female,Ohio,39,"Van Wert County",39161,49,2681,1827.6762402088773
Female,Ohio,39,"Vinton County",39163,35,1128,3102.8368794326243
Female,Ohio,39,"Warren County",39165,221,13537,1632.562606190441
Female,Ohio,39,"Washington County",39167,102,6673,1528.5478795144613
Female,Ohio,39,"Wayne County",39169,107,8139,1314.657820371053
Female,Ohio,39,"Williams County",39171,46,3521,1306.4470320931555
Female,Ohio,39,"Wood County",39173,119,8889,1338.733265834177
Female,Ohio,39,"Wyandot County",39175,33,2149,1535.5979525360633
Female,Ohio,39,,39999,13,483,2691.5113871635613
Female,Oklahoma,40,"Adair County",40001,42,1855,2264.1509433962265
Female,Oklahoma,40,"Alfalfa County",40003,.,.,968.9922480620155
Female,Oklahoma,40,"Atoka County",40005,30,1522,1971.090670170828
Female,Oklahoma,40,"Beaver County",40007,.,.,1538.4615384615386
Female,Oklahoma,40,"Beckham County",40009,31,1920,1614.5833333333335
Female,Oklahoma,40,"Blaine County",40011,.,.,1016.260162601626
Female,Oklahoma,40,"Bryan County",40013,138,4619,2987.659666594501
Female,Oklahoma,40,"Caddo County",40015,28,2830,989.3992932862191
Female,Oklahoma,40,"Canadian County",40017,84,9142,918.8361408882083
Female,Oklahoma,40,"Carter County",40019,118,5247,2248.9041356965886
Female,Oklahoma,40,"Cherokee County",40021,102,4372,2333.0283623055807
Female,Oklahoma,40,"Choctaw County",40023,50,1802,2774.694783573807
Female,Oklahoma,40,"Cimarron County",40025,.,.,374.53183520599254
Female,Oklahoma,40,"Cleveland County",40027,227,19939,1138.4723406389487
Female,Oklahoma,40,"Coal County",40029,11,548,2007.2992700729926
Female,Oklahoma,40,"Comanche County",40031,92,9396,979.1400595998297
Female,Oklahoma,40,"Cotton County",40033,.,.,1528.0135823429541
Female,Oklahoma,40,"Craig County",40035,30,1589,1887.9798615481436
Female,Oklahoma,40,"Creek County",40037,126,5828,2161.9766643788607
Female,Oklahoma,40,"Custer County",40039,40,2245,1781.7371937639198
Female,Oklahoma,40,"Delaware County",40041,92,5123,1795.822760101503
Female,Oklahoma,40,"Dewey County",40043,12,524,2290.0763358778627
Female,Oklahoma,40,"Ellis County",40045,.,.,1489.3617021276596
Female,Oklahoma,40,"Garfield County",40047,73,5963,1224.2159986583936
Female,Oklahoma,40,"Garvin County",40049,53,2873,1844.7615732683605
Female,Oklahoma,40,"Grady County",40051,66,4818,1369.86301369863
Female,Oklahoma,40,"Grant County",40053,.,.,1506.5913370998117
Female,Oklahoma,40,"Greer County",40055,14,645,2170.5426356589146
Female,Oklahoma,40,"Harmon County",40057,.,.,1886.7924528301885
Female,Oklahoma,40,"Harper County",40059,.,.,2132.701421800948
Female,Oklahoma,40,"Haskell County",40061,45,1341,3355.7046979865772
Female,Oklahoma,40,"Hughes County",40063,22,1336,1646.7065868263473
Female,Oklahoma,40,"Jackson County",40065,44,2168,2029.520295202952
Female,Oklahoma,40,"Jefferson County",40067,11,726,1515.1515151515152
Female,Oklahoma,40,"Johnston County",40069,33,1187,2780.117944397641
Female,Oklahoma,40,"Kay County",40071,79,4905,1610.6014271151887
Female,Oklahoma,40,"Kingfisher County",40073,22,1325,1660.3773584905662
Female,Oklahoma,40,"Kiowa County",40075,17,1085,1566.8202764976959
Female,Oklahoma,40,"Latimer County",40077,27,1229,2196.908055329536
Female,Oklahoma,40,"Le Flore County",40079,107,5085,2104.228121927237
Female,Oklahoma,40,"Lincoln County",40081,40,3194,1252.3481527864747
Female,Oklahoma,40,"Logan County",40083,40,3598,1111.7287381878823
Female,Oklahoma,40,"Love County",40085,22,1073,2050.326188257223
Female,Oklahoma,40,"McClain County",40087,40,3558,1124.2270938729623
Female,Oklahoma,40,"McCurtain County",40089,86,3563,2413.6963233230426
Female,Oklahoma,40,"McIntosh County",40091,64,2395,2672.23382045929
Female,Oklahoma,40,"Major County",40093,.,.,873.9076154806493
Female,Oklahoma,40,"Marshall County",40095,64,1834,3489.640130861505
Female,Oklahoma,40,"Mayes County",40097,109,4137,2634.7594875513655
Female,Oklahoma,40,"Murray County",40099,29,1577,1838.9346861128724
Female,Oklahoma,40,"Muskogee County",40101,169,7077,2388.017521548679
Female,Oklahoma,40,"Noble County",40103,23,1228,1872.9641693811077
Female,Oklahoma,40,"Nowata County",40105,14,1090,1284.4036697247707
Female,Oklahoma,40,"Okfuskee County",40107,36,1166,3087.478559176672
Female,Oklahoma,40,"Oklahoma County",40109,704,55102,1277.630576022649
Female,Oklahoma,40,"Okmulgee County",40111,113,4111,2748.7229384577963
Female,Oklahoma,40,"Osage County",40113,87,4127,2108.068815119942
Female,Oklahoma,40,"Ottawa County",40115,67,3460,1936.4161849710983
Female,Oklahoma,40,"Pawnee County",40117,23,1697,1355.3329404832057
Female,Oklahoma,40,"Payne County",40119,84,6088,1379.7634691195794
Female,Oklahoma,40,"Pittsburg County",40121,102,5104,1998.4326018808777
Female,Oklahoma,40,"Pontotoc County",40123,71,3953,1796.1042246395143
Female,Oklahoma,40,"Pottawatomie County",40125,106,6701,1581.8534547082525
Female,Oklahoma,40,"Pushmataha County",40127,28,1384,2023.121387283237
Female,Oklahoma,40,"Roger Mills County",40129,.,.,1456.3106796116506
Female,Oklahoma,40,"Rogers County",40131,181,7676,2357.998957790516
Female,Oklahoma,40,"Seminole County",40133,52,2539,2048.0504135486412
Female,Oklahoma,40,"Sequoyah County",40135,133,4469,2976.057283508615
Female,Oklahoma,40,"Stephens County",40137,97,5157,1880.9385301531897
Female,Oklahoma,40,"Texas County",40139,19,1257,1511.5354017501988
Female,Oklahoma,40,"Tillman County",40141,11,828,1328.502415458937
Female,Oklahoma,40,"Tulsa County",40143,843,44006,1915.6478662000636
Female,Oklahoma,40,"Wagoner County",40145,128,5890,2173.174872665535
Female,Oklahoma,40,"Washington County",40147,81,6094,1329.1762389235312
Female,Oklahoma,40,"Washita County",40149,14,1187,1179.4439764111205
Female,Oklahoma,40,"Woods County",40151,.,.,1165.5011655011656
Female,Oklahoma,40,"Woodward County",40153,32,1802,1775.8046614872364
Female,Oklahoma,40,,40999,.,.,816.3265306122449
Female,Oregon,41,"Baker County",41001,23,2346,980.3921568627451
Female,Oregon,41,"Benton County",41003,57,4805,1186.264308012487
Female,Oregon,41,"Clackamas County",41005,200,18048,1108.1560283687943
Female,Oregon,41,"Clatsop County",41007,61,4631,1317.2101058086807
Female,Oregon,41,"Columbia County",41009,63,3168,1988.6363636363635
Female,Oregon,41,"Coos County",41011,235,9275,2533.6927223719676
Female,Oregon,41,"Crook County",41013,27,2841,950.3695881731784
Female,Oregon,41,"Curry County",41015,48,4251,1129.1460832745238
Female,Oregon,41,"Deschutes County",41017,132,17458,756.1003551380456
Female,Oregon,41,"Douglas County",41019,185,12294,1504.7990889864975
Female,Oregon,41,"Gilliam County",41021,.,.,398.40637450199205
Female,Oregon,41,"Grant County",41023,15,939,1597.444089456869
Female,Oregon,41,"Harney County",41025,.,.,980.3921568627451
Female,Oregon,41,"Hood River County",41027,16,1794,891.8617614269788
Female,Oregon,41,"Jackson County",41029,244,22082,1104.9723756906076
Female,Oregon,41,"Jefferson County",41031,29,2157,1344.4598980064904
Female,Oregon,41,"Josephine County",41033,89,9505,936.3492898474486
Female,Oregon,41,"Klamath County",41035,66,7214,914.8877183254782
Female,Oregon,41,"Lake County",41037,11,1025,1073.1707317073171
Female,Oregon,41,"Lane County",41039,333,25485,1306.6509711595056
Female,Oregon,41,"Lincoln County",41041,85,7328,1159.9344978165939
Female,Oregon,41,"Linn County",41043,143,8426,1697.1279373368147
Female,Oregon,41,"Malheur County",41045,58,2938,1974.1320626276379
Female,Oregon,41,"Marion County",41047,136,15698,866.3524015798191
Female,Oregon,41,"Morrow County",41049,15,974,1540.041067761807
Female,Oregon,41,"Multnomah County",41051,402,29031,1384.726671489098
Female,Oregon,41,"Polk County",41053,38,4482,847.8357875948238
Female,Oregon,41,"Sherman County",41055,.,.,1339.2857142857142
Female,Oregon,41,"Tillamook County",41057,48,3469,1383.6840588065725
Female,Oregon,41,"Umatilla County",41059,121,6922,1748.049696619474
Female,Oregon,41,"Union County",41061,45,3007,1496.5081476554706
Female,Oregon,41,"Wallowa County",41063,17,1161,1464.2549526270457
Female,Oregon,41,"Wasco County",41065,40,2687,1488.6490509862301
Female,Oregon,41,"Washington County",41067,311,21332,1457.9036189761862
Female,Oregon,41,"Wheeler County",41069,.,.,921.6589861751152
Female,Oregon,41,"Yamhill County",41071,88,6295,1397.934868943606
Female,Oregon,41,,41999,.,.,632.9113924050632
Female,Pennsylvania,42,"Adams County",42001,138,9494,1453.549610280177
Female,Pennsylvania,42,"Allegheny County",42003,699,56690,1233.0216969483154
Female,Pennsylvania,42,"Armstrong County",42005,40,3532,1132.502831257078
Female,Pennsylvania,42,"Beaver County",42007,64,8935,716.2842753217684
Female,Pennsylvania,42,"Bedford County",42009,88,3707,2373.887240356083
Female,Pennsylvania,42,"Berks County",42011,296,31356,943.9979589233321
Female,Pennsylvania,42,"Blair County",42013,231,9004,2565.5264326965794
Female,Pennsylvania,42,"Bradford County",42015,106,6162,1720.22070756248
Female,Pennsylvania,42,"Bucks County",42017,542,51153,1059.5663988426877
Female,Pennsylvania,42,"Butler County",42019,120,10175,1179.3611793611794
Female,Pennsylvania,42,"Cambria County",42021,160,8022,1994.515083520319
Female,Pennsylvania,42,"Cameron County",42023,11,538,2044.6096654275093
Female,Pennsylvania,42,"Carbon County",42025,111,6787,1635.4795933402092
Female,Pennsylvania,42,"Centre County",42027,65,7049,922.1166122854306
Female,Pennsylvania,42,"Chester County",42029,392,39729,986.6847894485137
Female,Pennsylvania,42,"Clarion County",42031,68,3413,1992.3820685613828
Female,Pennsylvania,42,"Clearfield County",42033,118,6747,1748.9254483474135
Female,Pennsylvania,42,"Clinton County",42035,53,2898,1828.847481021394
Female,Pennsylvania,42,"Columbia County",42037,73,5030,1451.2922465208746
Female,Pennsylvania,42,"Crawford County",42039,77,7994,963.2224168126095
Female,Pennsylvania,42,"Cumberland County",42041,232,18157,1277.7441207247894
Female,Pennsylvania,42,"Dauphin County",42043,188,16139,1164.880104095669
Female,Pennsylvania,42,"Delaware County",42045,581,43751,1327.969646408082
Female,Pennsylvania,42,"Elk County",42047,52,3486,1491.681009753299
Female,Pennsylvania,42,"Erie County",42049,239,18373,1300.8218581614324
Female,Pennsylvania,42,"Fayette County",42051,123,9242,1330.8807617398832
Female,Pennsylvania,42,"Forest County",42053,.,.,909.090909090909
Female,Pennsylvania,42,"Franklin County",42055,238,14950,1591.9732441471574
Female,Pennsylvania,42,"Fulton County",42057,36,1566,2298.8505747126437
Female,Pennsylvania,42,"Greene County",42059,43,2558,1681.0007818608287
Female,Pennsylvania,42,"Huntingdon County",42061,55,3739,1470.981545867879
Female,Pennsylvania,42,"Indiana County",42063,50,4406,1134.8161597821152
Female,Pennsylvania,42,"Jefferson County",42065,77,3897,1975.8788811906593
Female,Pennsylvania,42,"Juniata County",42067,29,1685,1721.0682492581602
Female,Pennsylvania,42,"Lackawanna County",42069,229,19819,1155.456884807508
Female,Pennsylvania,42,"Lancaster County",42071,485,40270,1204.3704991308666
Female,Pennsylvania,42,"Lawrence County",42073,71,5388,1317.743132887899
Female,Pennsylvania,42,"Lebanon County",42075,241,10940,2202.925045703839
Female,Pennsylvania,42,"Lehigh County",42077,338,29710,1137.664086166274
Female,Pennsylvania,42,"Luzerne County",42079,394,30341,1298.5728881711216
Female,Pennsylvania,42,"Lycoming County",42081,188,10455,1798.18268770923
Female,Pennsylvania,42,"Mc Kean County",42083,42,4264,984.9906191369606
Female,Pennsylvania,42,"Mercer County",42085,125,8971,1393.378664585888
Female,Pennsylvania,42,"Mifflin County",42087,45,3885,1158.3011583011582
Female,Pennsylvania,42,"Monroe County",42089,178,14262,1248.07179918665
Female,Pennsylvania,42,"Montgomery County",42091,755,66374,1137.4935968903487
Female,Pennsylvania,42,"Montour County",42093,13,1298,1001.5408320493066
Female,Pennsylvania,42,"Northampton County",42095,325,28245,1150.6461320587716
Female,Pennsylvania,42,"Northumberland County",42097,105,8587,1222.7786188424361
Female,Pennsylvania,42,"Perry County",42099,37,3039,1217.505758473182
Female,Pennsylvania,42,"Philadelphia County",42101,1173,86199,1360.804649705913
Female,Pennsylvania,42,"Pike County",42103,83,6577,1261.973544169074
Female,Pennsylvania,42,"Potter County",42105,23,1801,1277.0682953914493
Female,Pennsylvania,42,"Schuylkill County",42107,273,14348,1902.7042096459436
Female,Pennsylvania,42,"Snyder County",42109,27,2848,948.0337078651686
Female,Pennsylvania,42,"Somerset County",42111,63,4882,1290.4547316673495
Female,Pennsylvania,42,"Sullivan County",42113,.,.,954.9795361527968
Female,Pennsylvania,42,"Susquehanna County",42115,46,4329,1062.6010626010625
Female,Pennsylvania,42,"Tioga County",42117,112,4215,2657.17674970344
Female,Pennsylvania,42,"Union County",42119,31,3214,964.5301804604853
Female,Pennsylvania,42,"Venango County",42121,93,4736,1963.6824324324325
Female,Pennsylvania,42,"Warren County",42123,59,4372,1349.4967978042087
Female,Pennsylvania,42,"Washington County",42125,131,11424,1146.7086834733893
Female,Pennsylvania,42,"Wayne County",42127,75,6105,1228.5012285012285
Female,Pennsylvania,42,"Westmoreland County",42129,266,19872,1338.5668276972626
Female,Pennsylvania,42,"Wyoming County",42131,29,2567,1129.7234125438256
Female,Pennsylvania,42,"York County",42133,374,34345,1088.9503566749163
Female,Pennsylvania,42,,42999,.,.,1262.6262626262626
Female,"Rhode Island",44,"Bristol County",44001,48,3483,1378.1223083548664
Female,"Rhode Island",44,"Kent County",44003,184,12397,1484.2300556586272
Female,"Rhode Island",44,"Newport County",44005,77,7704,999.4807892004154
Female,"Rhode Island",44,"Providence County",44007,721,38873,1854.7578010444265
Female,"Rhode Island",44,"Washington County",44009,127,11217,1132.2100383346706
Female,"South Carolina",45,"Abbeville County",45001,24,2592,925.9259259259259
Female,"South Carolina",45,"Aiken County",45003,193,17146,1125.6269683891287
Female,"South Carolina",45,"Allendale County",45005,11,819,1343.1013431013432
Female,"South Carolina",45,"Anderson County",45007,115,18202,631.7987034391825
Female,"South Carolina",45,"Bamberg County",45009,15,1413,1061.5711252653928
Female,"South Carolina",45,"Barnwell County",45011,27,2029,1330.704780680138
Female,"South Carolina",45,"Beaufort County",45013,149,23954,622.025548968857
Female,"South Carolina",45,"Berkeley County",45015,217,16045,1352.4462449361172
Female,"South Carolina",45,"Calhoun County",45017,11,1478,744.2489851150203
Female,"South Carolina",45,"Charleston County",45019,334,33914,984.8440172200271
Female,"South Carolina",45,"Cherokee County",45021,42,5079,826.9344359125812
Female,"South Carolina",45,"Chester County",45023,54,3384,1595.7446808510638
Female,"South Carolina",45,"Chesterfield County",45025,80,4653,1719.3208682570385
Female,"South Carolina",45,"Clarendon County",45027,46,3896,1180.6981519507187
Female,"South Carolina",45,"Colleton County",45029,35,4082,857.422831945125
Female,"South Carolina",45,"Darlington County",45031,146,7205,2026.3705759888967
Female,"South Carolina",45,"Dillon County",45033,55,3099,1774.7660535656664
Female,"South Carolina",45,"Dorchester County",45035,198,12655,1564.5989727380481
Female,"South Carolina",45,"Edgefield County",45037,21,2415,869.5652173913044
Female,"South Carolina",45,"Fairfield County",45039,25,2232,1120.0716845878137
Female,"South Carolina",45,"Florence County",45041,194,14595,1329.2223364165811
Female,"South Carolina",45,"Georgetown County",45043,103,9239,1114.839268319082
Female,"South Carolina",45,"Greenville County",45045,337,40321,835.7927630763126
Female,"South Carolina",45,"Greenwood County",45047,64,6997,914.6777190224382
Female,"South Carolina",45,"Hampton County",45049,14,1967,711.7437722419928
Female,"South Carolina",45,"Horry County",45051,481,45577,1055.3568685960024
Female,"South Carolina",45,"Jasper County",45053,15,2938,510.55139550714773
Female,"South Carolina",45,"Kershaw County",45055,82,6552,1251.5262515262516
Female,"South Carolina",45,"Lancaster County",45057,129,10988,1174.0080087368037
Female,"South Carolina",45,"Laurens County",45059,49,6868,713.4536983110075
Female,"South Carolina",45,"Lee County",45061,34,1863,1825.013419216318
Female,"South Carolina",45,"Lexington County",45063,254,24489,1037.2003756788763
Female,"South Carolina",45,"McCormick County",45065,15,1515,990.0990099009902
Female,"South Carolina",45,"Marion County",45067,68,3774,1801.8018018018017
Female,"South Carolina",45,"Marlboro County",45069,47,2999,1567.1890630210069
Female,"South Carolina",45,"Newberry County",45071,30,4000,750
Female,"South Carolina",45,"Oconee County",45073,70,9377,746.5074117521596
Female,"South Carolina",45,"Orangeburg County",45075,105,8552,1227.7829747427502
Female,"South Carolina",45,"Pickens County",45077,85,10552,805.5344958301745
Female,"South Carolina",45,"Richland County",45079,308,30448,1011.5606936416185
Female,"South Carolina",45,"Saluda County",45081,21,1977,1062.215477996965
Female,"South Carolina",45,"Spartanburg County",45083,199,25739,773.145809860523
Female,"South Carolina",45,"Sumter County",45085,139,10402,1336.2814843299366
Female,"South Carolina",45,"Union County",45087,25,3062,816.4598301763554
Female,"South Carolina",45,"Williamsburg County",45089,39,3659,1065.864990434545
Female,"South Carolina",45,"York County",45091,300,21271,1410.3709275539468
Female,"South Carolina",45,,45999,.,.,2192.9824561403507
Female,"South Dakota",46,"Aurora County",46003,.,.,1538.4615384615386
Female,"South Dakota",46,"Beadle County",46005,17,1720,988.3720930232558
Female,"South Dakota",46,"Bennett County",46007,.,.,2459.0163934426228
Female,"South Dakota",46,"Bon Homme County",46009,.,.,405.95399188092017
Female,"South Dakota",46,"Brookings County",46011,17,2260,752.2123893805309
Female,"South Dakota",46,"Brown County",46013,92,3828,2403.3437826541276
Female,"South Dakota",46,"Brule County",46015,.,.,616.0164271047228
Female,"South Dakota",46,"Buffalo County",46017,.,.,3092.7835051546394
