LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Nevada,32,"Storey County",32029,.,.,1960.7843137254902
Yes,Nevada,32,"Washoe County",32031,224,10678,2097.7711181869263
Yes,Nevada,32,"White Pine County",32033,.,.,714.2857142857142
Yes,Nevada,32,"Carson City",32510,43,2072,2075.289575289575
Yes,"New Hampshire",33,"Belknap County",33001,48,2394,2005.0125313283206
Yes,"New Hampshire",33,"Carroll County",33003,38,1805,2105.2631578947367
Yes,"New Hampshire",33,"Cheshire County",33005,59,2757,2140.007254261879
Yes,"New Hampshire",33,"Coos County",33007,63,2376,2651.5151515151515
Yes,"New Hampshire",33,"Grafton County",33009,63,2798,2251.6082916368837
Yes,"New Hampshire",33,"Hillsborough County",33011,267,12044,2216.871471272003
Yes,"New Hampshire",33,"Merrimack County",33013,119,5456,2181.0850439882697
Yes,"New Hampshire",33,"Rockingham County",33015,167,6727,2482.5330756652297
Yes,"New Hampshire",33,"Strafford County",33017,77,4516,1705.0487156775907
Yes,"New Hampshire",33,"Sullivan County",33019,55,2010,2736.3184079601992
Yes,"New Jersey",34,"Atlantic County",34001,231,9719,2376.7877353637205
Yes,"New Jersey",34,"Bergen County",34003,343,19757,1736.0935364680872
Yes,"New Jersey",34,"Burlington County",34005,189,9643,1959.9709633931348
Yes,"New Jersey",34,"Camden County",34007,296,17707,1671.655277573841
Yes,"New Jersey",34,"Cape May County",34009,67,3265,2052.0673813169988
Yes,"New Jersey",34,"Cumberland County",34011,160,6510,2457.757296466974
Yes,"New Jersey",34,"Essex County",34013,386,23323,1655.0186511169234
Yes,"New Jersey",34,"Gloucester County",34015,168,7191,2336.253650396329
Yes,"New Jersey",34,"Hudson County",34017,419,21780,1923.783287419651
Yes,"New Jersey",34,"Hunterdon County",34019,33,2055,1605.8394160583941
Yes,"New Jersey",34,"Mercer County",34021,226,11265,2006.213936972925
Yes,"New Jersey",34,"Middlesex County",34023,292,18761,1556.420233463035
Yes,"New Jersey",34,"Monmouth County",34025,277,13460,2057.9494799405647
Yes,"New Jersey",34,"Morris County",34027,165,8502,1940.7198306280877
Yes,"New Jersey",34,"Ocean County",34029,293,14209,2062.0733338025198
Yes,"New Jersey",34,"Passaic County",34031,267,16574,1610.956920477857
Yes,"New Jersey",34,"Salem County",34033,67,2479,2702.702702702703
Yes,"New Jersey",34,"Somerset County",34035,114,6335,1799.5264404104184
Yes,"New Jersey",34,"Sussex County",34037,77,3222,2389.8199875853506
Yes,"New Jersey",34,"Union County",34039,175,13521,1294.282967236151
Yes,"New Jersey",34,"Warren County",34041,75,2822,2657.689581856839
Yes,"New Jersey",34,,34999,.,.,2283.10502283105
Yes,"New Mexico",35,"Bernalillo County",35001,225,20252,1111.0013825794983
Yes,"New Mexico",35,"Catron County",35003,.,.,3043.4782608695655
Yes,"New Mexico",35,"Chaves County",35005,107,3673,2913.1500136128507
Yes,"New Mexico",35,"Cibola County",35006,29,1313,2208.682406702209
Yes,"New Mexico",35,"Colfax County",35007,11,769,1430.4291287386216
Yes,"New Mexico",35,"Curry County",35009,46,2102,2188.3920076117984
Yes,"New Mexico",35,"DeBaca County",35011,.,.,2097.902097902098
Yes,"New Mexico",35,"Dona Ana County",35013,89,8814,1009.7572044474699
Yes,"New Mexico",35,"Eddy County",35015,63,2511,2508.9605734767024
Yes,"New Mexico",35,"Grant County",35017,16,1483,1078.894133513149
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,1612.9032258064515
Yes,"New Mexico",35,"Hidalgo County",35023,.,.,1271.1864406779662
Yes,"New Mexico",35,"Lea County",35025,111,2809,3951.5841936632255
Yes,"New Mexico",35,"Lincoln County",35027,20,946,2114.164904862579
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,628.930817610063
Yes,"New Mexico",35,"Luna County",35029,29,1894,1531.1510031678986
Yes,"New Mexico",35,"McKinley County",35031,97,4170,2326.1390887290167
Yes,"New Mexico",35,"Mora County",35033,.,.,1923.076923076923
Yes,"New Mexico",35,"Otero County",35035,34,2753,1235.016345804577
Yes,"New Mexico",35,"Quay County",35037,23,758,3034.300791556728
Yes,"New Mexico",35,"Rio Arriba County",35039,24,2178,1101.9283746556473
Yes,"New Mexico",35,"Roosevelt County",35041,26,942,2760.0849256900215
Yes,"New Mexico",35,"Sandoval County",35043,40,3818,1047.6689366160294
Yes,"New Mexico",35,"San Juan County",35045,90,5673,1586.4621893178214
Yes,"New Mexico",35,"San Miguel County",35047,21,2086,1006.7114093959731
Yes,"New Mexico",35,"Santa Fe County",35049,57,4659,1223.4385061171924
Yes,"New Mexico",35,"Sierra County",35051,11,1035,1062.80193236715
Yes,"New Mexico",35,"Socorro County",35053,12,1139,1053.5557506584723
Yes,"New Mexico",35,"Taos County",35055,34,2228,1526.032315978456
Yes,"New Mexico",35,"Torrance County",35057,.,.,1007.8387458006719
Yes,"New Mexico",35,"Union County",35059,.,.,1606.4257028112447
Yes,"New Mexico",35,"Valencia County",35061,23,2999,766.922307435812
Yes,"New Mexico",35,,35999,.,.,5000
Yes,"New York",36,"Albany County",36001,275,8782,3131.405146891369
Yes,"New York",36,"Allegany County",36003,39,1925,2025.9740259740258
Yes,"New York",36,"Bronx County",36005,789,50908,1549.8546397422801
Yes,"New York",36,"Broome County",36007,112,8560,1308.4112149532712
Yes,"New York",36,"Cattaraugus County",36009,52,3429,1516.4771070282882
Yes,"New York",36,"Cayuga County",36011,53,2549,2079.2467634366417
Yes,"New York",36,"Chautauqua County",36013,91,5754,1581.5085158150853
Yes,"New York",36,"Chemung County",36015,89,4083,2179.7697771246635
Yes,"New York",36,"Chenango County",36017,37,2272,1628.5211267605632
Yes,"New York",36,"Clinton County",36019,114,4108,2775.0730282375853
Yes,"New York",36,"Columbia County",36021,60,2533,2368.732727990525
Yes,"New York",36,"Cortland County",36023,28,1730,1618.4971098265894
Yes,"New York",36,"Delaware County",36025,56,2108,2656.5464895635673
Yes,"New York",36,"Dutchess County",36027,167,9283,1798.9873963158464
Yes,"New York",36,"Erie County",36029,341,27668,1232.4707243024434
Yes,"New York",36,"Essex County",36031,27,1702,1586.3689776733254
Yes,"New York",36,"Franklin County",36033,52,2751,1890.2217375499818
Yes,"New York",36,"Fulton County",36035,66,2814,2345.4157782515995
Yes,"New York",36,"Genesee County",36037,40,1705,2346.041055718475
Yes,"New York",36,"Greene County",36039,60,1908,3144.6540880503144
Yes,"New York",36,"Hamilton County",36041,.,.,2054.794520547945
Yes,"New York",36,"Herkimer County",36043,46,2561,1796.1733697774307
Yes,"New York",36,"Jefferson County",36045,42,3865,1086.6752910737387
Yes,"New York",36,"Kings County",36047,3012,105954,2842.7430771844383
Yes,"New York",36,"Lewis County",36049,11,1014,1084.8126232741618
Yes,"New York",36,"Livingston County",36051,23,1713,1342.6736719206071
Yes,"New York",36,"Madison County",36053,22,2001,1099.4502748625687
Yes,"New York",36,"Monroe County",36055,373,24623,1514.8438451853958
Yes,"New York",36,"Montgomery County",36057,84,2449,3429.971416904859
Yes,"New York",36,"Nassau County",36059,629,32662,1925.7853162696713
Yes,"New York",36,"New York County",36061,1394,57872,2408.764169200995
Yes,"New York",36,"Niagara County",36063,75,6525,1149.4252873563219
Yes,"New York",36,"Oneida County",36065,99,10298,961.3517187803457
Yes,"New York",36,"Onondaga County",36067,164,14158,1158.3556999576213
Yes,"New York",36,"Ontario County",36069,56,3140,1783.4394904458597
Yes,"New York",36,"Orange County",36071,301,10757,2798.1779306498092
Yes,"New York",36,"Orleans County",36073,28,1457,1921.7570350034318
Yes,"New York",36,"Oswego County",36075,106,4019,2637.4720079621798
Yes,"New York",36,"Otsego County",36077,75,2670,2808.9887640449438
Yes,"New York",36,"Putnam County",36079,60,2022,2967.359050445104
Yes,"New York",36,"Queens County",36081,1591,72933,2181.4542113995035
Yes,"New York",36,"Rensselaer County",36083,127,4846,2620.7181180354933
Yes,"New York",36,"Richmond County",36085,324,15093,2146.690518783542
Yes,"New York",36,"Rockland County",36087,203,10163,1997.441700285349
Yes,"New York",36,"St. Lawrence County",36089,113,4930,2292.0892494929008
Yes,"New York",36,"Saratoga County",36091,80,5290,1512.2873345935727
Yes,"New York",36,"Schenectady County",36093,112,5388,2078.693392724573
Yes,"New York",36,"Schoharie County",36095,66,1357,4863.669859985262
Yes,"New York",36,"Schuyler County",36097,13,869,1495.9723820483314
Yes,"New York",36,"Seneca County",36099,14,1241,1128.1224818694602
Yes,"New York",36,"Steuben County",36101,94,4178,2249.8803255146004
Yes,"New York",36,"Suffolk County",36103,911,41232,2209.448971672487
Yes,"New York",36,"Sullivan County",36105,128,4196,3050.524308865586
Yes,"New York",36,"Tioga County",36107,27,1775,1521.1267605633802
Yes,"New York",36,"Tompkins County",36109,34,2566,1325.0194855806703
Yes,"New York",36,"Ulster County",36111,142,7512,1890.3088391906283
Yes,"New York",36,"Warren County",36113,31,2843,1090.3974674639467
Yes,"New York",36,"Washington County",36115,24,2399,1000.4168403501459
Yes,"New York",36,"Wayne County",36117,81,4078,1986.2677783227073
Yes,"New York",36,"Westchester County",36119,563,26746,2104.9876617064233
Yes,"New York",36,"Wyoming County",36121,18,1082,1663.5859519408502
Yes,"New York",36,"Yates County",36123,15,838,1789.9761336515514
Yes,"New York",36,,36999,.,.,1434.7202295552368
Yes,"North Carolina",37,"Alamance County",37001,60,4696,1277.6831345826236
Yes,"North Carolina",37,"Alexander County",37003,22,1425,1543.859649122807
Yes,"North Carolina",37,"Alleghany County",37005,.,.,1261.8296529968454
Yes,"North Carolina",37,"Anson County",37007,28,1743,1606.4257028112447
Yes,"North Carolina",37,"Ashe County",37009,24,1615,1486.0681114551082
Yes,"North Carolina",37,"Avery County",37011,27,863,3128.6210892236386
Yes,"North Carolina",37,"Beaufort County",37013,55,2792,1969.914040114613
Yes,"North Carolina",37,"Bertie County",37015,44,1949,2257.5679835813235
Yes,"North Carolina",37,"Bladen County",37017,44,2294,1918.047079337402
Yes,"North Carolina",37,"Brunswick County",37019,65,4049,1605.3346505309953
Yes,"North Carolina",37,"Buncombe County",37021,189,9236,2046.3404071026418
Yes,"North Carolina",37,"Burke County",37023,62,4247,1459.85401459854
Yes,"North Carolina",37,"Cabarrus County",37025,38,4808,790.3494176372712
Yes,"North Carolina",37,"Caldwell County",37027,52,3857,1348.1980814104227
Yes,"North Carolina",37,"Camden County",37029,.,.,3686.6359447004606
Yes,"North Carolina",37,"Carteret County",37031,71,2488,2853.6977491961416
Yes,"North Carolina",37,"Caswell County",37033,24,1245,1927.710843373494
Yes,"North Carolina",37,"Catawba County",37035,91,5510,1651.5426497277676
Yes,"North Carolina",37,"Chatham County",37037,25,1507,1658.9250165892502
Yes,"North Carolina",37,"Cherokee County",37039,32,1787,1790.710688304421
Yes,"North Carolina",37,"Chowan County",37041,13,939,1384.4515441959531
Yes,"North Carolina",37,"Clay County",37043,.,.,1579.778830963665
Yes,"North Carolina",37,"Cleveland County",37045,69,5563,1240.3379471508179
Yes,"North Carolina",37,"Columbus County",37047,46,4052,1135.2418558736426
Yes,"North Carolina",37,"Craven County",37049,78,3711,2101.8593371059014
Yes,"North Carolina",37,"Cumberland County",37051,115,10861,1058.8343614768437
Yes,"North Carolina",37,"Currituck County",37053,20,638,3134.796238244514
Yes,"North Carolina",37,"Dare County",37055,25,746,3351.2064343163543
Yes,"North Carolina",37,"Davidson County",37057,65,5041,1289.4267010513786
Yes,"North Carolina",37,"Davie County",37059,.,.,654.8175865294668
Yes,"North Carolina",37,"Duplin County",37061,59,2912,2026.0989010989013
Yes,"North Carolina",37,"Durham County",37063,117,7162,1633.6218933258865
Yes,"North Carolina",37,"Edgecombe County",37065,67,4133,1621.0984756835228
Yes,"North Carolina",37,"Forsyth County",37067,93,9499,979.0504263606696
Yes,"North Carolina",37,"Franklin County",37069,33,2405,1372.1413721413721
Yes,"North Carolina",37,"Gaston County",37071,127,8924,1423.1286418646348
Yes,"North Carolina",37,"Gates County",37073,11,518,2123.5521235521232
Yes,"North Carolina",37,"Graham County",37075,22,614,3583.0618892508146
Yes,"North Carolina",37,"Granville County",37077,97,2542,3815.892997639654
Yes,"North Carolina",37,"Greene County",37079,32,1071,2987.8618113912235
Yes,"North Carolina",37,"Guilford County",37081,150,13417,1117.9846463441902
Yes,"North Carolina",37,"Halifax County",37083,63,4546,1385.8336999560054
Yes,"North Carolina",37,"Harnett County",37085,94,4774,1968.9987431922916
Yes,"North Carolina",37,"Haywood County",37087,37,2931,1262.3677925622655
Yes,"North Carolina",37,"Henderson County",37089,76,3654,2079.912424740011
Yes,"North Carolina",37,"Hertford County",37091,41,1927,2127.659574468085
Yes,"North Carolina",37,"Hoke County",37093,21,2021,1039.0895596239486
Yes,"North Carolina",37,"Hyde County",37095,.,.,2076.1245674740485
Yes,"North Carolina",37,"Iredell County",37097,65,4654,1396.6480446927374
Yes,"North Carolina",37,"Jackson County",37099,41,1502,2729.6937416777632
Yes,"North Carolina",37,"Johnston County",37101,135,6338,2130.009466708741
Yes,"North Carolina",37,"Jones County",37103,14,685,2043.7956204379561
Yes,"North Carolina",37,"Lee County",37105,44,2419,1818.9334435717237
Yes,"North Carolina",37,"Lenoir County",37107,149,4398,3387.9035925420644
Yes,"North Carolina",37,"Lincoln County",37109,53,3062,1730.8948399738733
Yes,"North Carolina",37,"McDowell County",37111,50,2702,1850.4811250925243
Yes,"North Carolina",37,"Macon County",37113,46,1860,2473.1182795698924
Yes,"North Carolina",37,"Madison County",37115,26,1283,2026.5003897116135
Yes,"North Carolina",37,"Martin County",37117,36,1798,2002.2246941045607
Yes,"North Carolina",37,"Mecklenburg County",37119,204,22006,927.0199036626375
Yes,"North Carolina",37,"Mitchell County",37121,32,932,3433.4763948497853
Yes,"North Carolina",37,"Montgomery County",37123,28,1498,1869.1588785046727
Yes,"North Carolina",37,"Moore County",37125,49,2986,1640.991292699263
Yes,"North Carolina",37,"Nash County",37127,84,5076,1654.8463356973996
Yes,"North Carolina",37,"New Hanover County",37129,74,6482,1141.6229558778155
Yes,"North Carolina",37,"Northampton County",37131,33,1719,1919.7207678883071
Yes,"North Carolina",37,"Onslow County",37133,78,4953,1574.8031496062993
Yes,"North Carolina",37,"Orange County",37135,36,2407,1495.6377233070211
Yes,"North Carolina",37,"Pamlico County",37137,.,.,1492.5373134328358
Yes,"North Carolina",37,"Pasquotank County",37139,49,1902,2576.235541535226
Yes,"North Carolina",37,"Pender County",37141,29,2404,1206.322795341098
Yes,"North Carolina",37,"Perquimans County",37143,14,703,1991.4651493598863
Yes,"North Carolina",37,"Person County",37145,31,1774,1747.4633596392334
Yes,"North Carolina",37,"Pitt County",37147,166,8368,1983.7476099426387
Yes,"North Carolina",37,"Polk County",37149,11,763,1441.6775884665794
Yes,"North Carolina",37,"Randolph County",37151,71,4640,1530.1724137931035
Yes,"North Carolina",37,"Richmond County",37153,59,3314,1780.3258901629451
Yes,"North Carolina",37,"Robeson County",37155,199,9346,2129.2531564305586
Yes,"North Carolina",37,"Rockingham County",37157,36,4185,860.2150537634409
Yes,"North Carolina",37,"Rowan County",37159,58,5206,1114.099116404149
Yes,"North Carolina",37,"Rutherford County",37161,95,3784,2510.5708245243127
Yes,"North Carolina",37,"Sampson County",37163,78,3564,2188.5521885521885
Yes,"North Carolina",37,"Scotland County",37165,36,2568,1401.8691588785045
Yes,"North Carolina",37,"Stanly County",37167,39,2920,1335.6164383561645
Yes,"North Carolina",37,"Stokes County",37169,.,.,570.342205323194
Yes,"North Carolina",37,"Surry County",37171,61,3638,1676.7454645409566
Yes,"North Carolina",37,"Swain County",37173,37,897,4124.860646599777
Yes,"North Carolina",37,"Transylvania County",37175,18,1259,1429.7061159650516
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,2135.2313167259786
Yes,"North Carolina",37,"Union County",37179,57,4288,1329.2910447761194
Yes,"North Carolina",37,"Vance County",37181,101,3086,3272.8451069345433
Yes,"North Carolina",37,"Wake County",37183,240,17018,1410.2714772593724
Yes,"North Carolina",37,"Warren County",37185,24,1474,1628.2225237449118
Yes,"North Carolina",37,"Washington County",37187,13,960,1354.1666666666667
Yes,"North Carolina",37,"Watauga County",37189,27,1270,2125.984251968504
Yes,"North Carolina",37,"Wayne County",37191,130,6118,2124.877410918601
Yes,"North Carolina",37,"Wilkes County",37193,61,3432,1777.3892773892771
Yes,"North Carolina",37,"Wilson County",37195,93,4964,1873.4891216760675
Yes,"North Carolina",37,"Yadkin County",37197,24,1328,1807.2289156626505
Yes,"North Carolina",37,"Yancey County",37199,30,1132,2650.1766784452298
Yes,"North Carolina",37,,37999,.,.,1703.1630170316303
Yes,"North Dakota",38,"Adams County",38001,.,.,2702.702702702703
Yes,"North Dakota",38,"Barnes County",38003,.,.,2793.2960893854747
Yes,"North Dakota",38,"Benson County",38005,11,229,4803.493449781659
Yes,"North Dakota",38,"Bottineau County",38009,.,.,1818.181818181818
Yes,"North Dakota",38,"Bowman County",38011,.,.,2380.9523809523807
Yes,"North Dakota",38,"Burke County",38013,.,.,4761.9047619047615
Yes,"North Dakota",38,"Burleigh County",38015,45,1902,2365.930599369085
Yes,"North Dakota",38,"Cass County",38017,141,3397,4150.72122460995
Yes,"North Dakota",38,"Cavalier County",38019,.,.,3225.806451612903
Yes,"North Dakota",38,"Dickey County",38021,.,.,2919.70802919708
Yes,"North Dakota",38,"Divide County",38023,.,.,2631.578947368421
Yes,"North Dakota",38,"Dunn County",38025,.,.,4109.58904109589
Yes,"North Dakota",38,"Eddy County",38027,.,.,3488.3720930232557
Yes,"North Dakota",38,"Emmons County",38029,.,.,5607.476635514018
Yes,"North Dakota",38,"Foster County",38031,.,.,2061.855670103093
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,3773.584905660377
Yes,"North Dakota",38,"Grand Forks County",38035,26,1526,1703.8007863695939
Yes,"North Dakota",38,"Grant County",38037,.,.,2127.659574468085
Yes,"North Dakota",38,"Griggs County",38039,.,.,4109.58904109589
Yes,"North Dakota",38,"Hettinger County",38041,.,.,1470.5882352941176
Yes,"North Dakota",38,"Kidder County",38043,.,.,3896.103896103896
Yes,"North Dakota",38,"LaMoure County",38045,.,.,6097.560975609756
Yes,"North Dakota",38,"Logan County",38047,.,.,2173.913043478261
Yes,"North Dakota",38,"McHenry County",38049,.,.,3921.5686274509803
Yes,"North Dakota",38,"McIntosh County",38051,.,.,1739.1304347826087
Yes,"North Dakota",38,"McKenzie County",38053,.,.,4854.368932038835
Yes,"North Dakota",38,"McLean County",38055,.,.,4687.5
Yes,"North Dakota",38,"Mercer County",38057,.,.,2890.173410404624
Yes,"North Dakota",38,"Morton County",38059,22,832,2644.230769230769
Yes,"North Dakota",38,"Mountrail County",38061,.,.,5517.241379310345
Yes,"North Dakota",38,"Oliver County",38065,.,.,7500
Yes,"North Dakota",38,"Pembina County",38067,.,.,4568.527918781726
Yes,"North Dakota",38,"Pierce County",38069,.,.,2649.0066225165565
Yes,"North Dakota",38,"Ramsey County",38071,15,518,2895.7528957528957
Yes,"North Dakota",38,"Ransom County",38073,.,.,5031.446540880504
Yes,"North Dakota",38,"Richland County",38077,17,425,4000
Yes,"North Dakota",38,"Rolette County",38079,24,608,3947.368421052631
Yes,"North Dakota",38,"Sargent County",38081,.,.,4597.701149425287
Yes,"North Dakota",38,"Sheridan County",38083,.,.,3636.363636363636
Yes,"North Dakota",38,"Sioux County",38085,.,.,5000
Yes,"North Dakota",38,"Stark County",38089,29,740,3918.918918918919
Yes,"North Dakota",38,"Steele County",38091,.,.,7692.307692307692
Yes,"North Dakota",38,"Stutsman County",38093,29,853,3399.765533411489
Yes,"North Dakota",38,"Towner County",38095,.,.,2857.142857142857
Yes,"North Dakota",38,"Traill County",38097,.,.,3225.806451612903
Yes,"North Dakota",38,"Walsh County",38099,.,.,1767.6767676767677
Yes,"North Dakota",38,"Ward County",38101,64,1446,4426.00276625173
Yes,"North Dakota",38,"Wells County",38103,.,.,4000
Yes,"North Dakota",38,"Williams County",38105,12,503,2385.685884691849
Yes,"North Dakota",38,,38999,.,.,12500
Yes,Ohio,39,"Adams County",39001,59,1865,3163.5388739946384
Yes,Ohio,39,"Allen County",39003,105,3849,2727.981293842556
Yes,Ohio,39,"Ashland County",39005,28,1332,2102.1021021021024
Yes,Ohio,39,"Ashtabula County",39007,144,4800,3000
Yes,Ohio,39,"Athens County",39009,84,2452,3425.7748776508975
Yes,Ohio,39,"Auglaize County",39011,30,1125,2666.666666666667
Yes,Ohio,39,"Belmont County",39013,81,2597,3118.9834424335772
Yes,Ohio,39,"Brown County",39015,47,1948,2412.7310061601643
Yes,Ohio,39,"Butler County",39017,145,8656,1675.1386321626617
Yes,Ohio,39,"Carroll County",39019,13,867,1499.423298731257
Yes,Ohio,39,"Champaign County",39021,16,1208,1324.5033112582782
Yes,Ohio,39,"Clark County",39023,67,4433,1511.3918339724792
Yes,Ohio,39,"Clermont County",39025,67,4805,1394.3808532778357
Yes,Ohio,39,"Clinton County",39027,26,1432,1815.6424581005588
Yes,Ohio,39,"Columbiana County",39029,52,3910,1329.923273657289
Yes,Ohio,39,"Coshocton County",39031,49,1808,2710.1769911504425
Yes,Ohio,39,"Crawford County",39033,60,1924,3118.5031185031185
Yes,Ohio,39,"Cuyahoga County",39035,682,45826,1488.238118098896
Yes,Ohio,39,"Darke County",39037,34,1425,2385.964912280702
Yes,Ohio,39,"Defiance County",39039,26,1327,1959.3067068575733
Yes,Ohio,39,"Delaware County",39041,24,2257,1063.3584404076207
Yes,Ohio,39,"Erie County",39043,62,2733,2268.5693377241128
Yes,Ohio,39,"Fairfield County",39045,67,3846,1742.0696827873114
Yes,Ohio,39,"Fayette County",39047,35,1337,2617.801047120419
Yes,Ohio,39,"Franklin County",39049,347,29894,1160.7680470997525
Yes,Ohio,39,"Fulton County",39051,23,987,2330.293819655522
Yes,Ohio,39,"Gallia County",39053,65,1711,3798.9479836353007
Yes,Ohio,39,"Geauga County",39055,21,1523,1378.8575180564676
Yes,Ohio,39,"Greene County",39057,67,3056,2192.4083769633507
Yes,Ohio,39,"Guernsey County",39059,50,1996,2505.0100200400802
Yes,Ohio,39,"Hamilton County",39061,405,23412,1729.8821117375705
Yes,Ohio,39,"Hancock County",39063,33,1944,1697.5308641975307
Yes,Ohio,39,"Hardin County",39065,34,1033,3291.384317521781
Yes,Ohio,39,"Harrison County",39067,18,674,2670.6231454005933
Yes,Ohio,39,"Henry County",39069,19,790,2405.0632911392404
Yes,Ohio,39,"Highland County",39071,56,2169,2581.834946980175
Yes,Ohio,39,"Hocking County",39073,42,1401,2997.8586723768735
Yes,Ohio,39,"Holmes County",39075,17,656,2591.4634146341464
Yes,Ohio,39,"Huron County",39077,52,2010,2587.064676616915
Yes,Ohio,39,"Jackson County",39079,79,2071,3814.5823273780784
Yes,Ohio,39,"Jefferson County",39081,85,3017,2817.3682466025853
Yes,Ohio,39,"Knox County",39083,71,2067,3434.92985002419
Yes,Ohio,39,"Lake County",39085,94,5172,1817.4787316318639
Yes,Ohio,39,"Lawrence County",39087,134,3789,3536.5531802586434
Yes,Ohio,39,"Licking County",39089,77,4657,1653.4249516856346
Yes,Ohio,39,"Logan County",39091,40,1548,2583.9793281653747
Yes,Ohio,39,"Lorain County",39093,129,8545,1509.6547688706846
Yes,Ohio,39,"Lucas County",39095,240,16604,1445.434834979523
Yes,Ohio,39,"Madison County",39097,15,1015,1477.8325123152708
Yes,Ohio,39,"Mahoning County",39099,90,8670,1038.0622837370242
Yes,Ohio,39,"Marion County",39101,63,2856,2205.8823529411766
Yes,Ohio,39,"Medina County",39103,33,2964,1113.3603238866397
Yes,Ohio,39,"Meigs County",39105,47,1372,3425.6559766763844
Yes,Ohio,39,"Mercer County",39107,38,1066,3564.7279549718573
Yes,Ohio,39,"Miami County",39109,68,2793,2434.658073755818
Yes,Ohio,39,"Monroe County",39111,12,542,2214.022140221402
Yes,Ohio,39,"Montgomery County",39113,223,16100,1385.0931677018634
Yes,Ohio,39,"Morgan County",39115,.,.,1250
Yes,Ohio,39,"Morrow County",39117,20,1163,1719.6904557179707
Yes,Ohio,39,"Muskingum County",39119,125,4995,2502.5025025025025
Yes,Ohio,39,"Noble County",39121,18,487,3696.098562628337
Yes,Ohio,39,"Ottawa County",39123,20,1185,1687.7637130801686
Yes,Ohio,39,"Paulding County",39125,11,656,1676.829268292683
Yes,Ohio,39,"Perry County",39127,34,1860,1827.9569892473119
Yes,Ohio,39,"Pickaway County",39129,42,1667,2519.4961007798443
Yes,Ohio,39,"Pike County",39131,64,1717,3727.4315666860807
Yes,Ohio,39,"Portage County",39133,57,3505,1626.2482168330955
Yes,Ohio,39,"Preble County",39135,32,1262,2535.6576862123616
Yes,Ohio,39,"Putnam County",39137,18,810,2222.222222222222
Yes,Ohio,39,"Richland County",39139,132,5293,2493.8598148498018
Yes,Ohio,39,"Ross County",39141,113,3627,3115.52247036118
Yes,Ohio,39,"Sandusky County",39143,54,2017,2677.2434308378783
Yes,Ohio,39,"Scioto County",39145,254,5032,5047.694753577107
Yes,Ohio,39,"Seneca County",39147,52,2153,2415.2345564328843
Yes,Ohio,39,"Shelby County",39149,24,1230,1951.219512195122
Yes,Ohio,39,"Stark County",39151,148,11334,1305.8055408505381
Yes,Ohio,39,"Summit County",39153,198,15926,1243.2500313952028
Yes,Ohio,39,"Trumbull County",39155,90,6944,1296.0829493087556
Yes,Ohio,39,"Tuscarawas County",39157,62,3173,1953.9867633154743
Yes,Ohio,39,"Union County",39159,16,884,1809.9547511312219
Yes,Ohio,39,"Van Wert County",39161,23,947,2428.722280887012
Yes,Ohio,39,"Vinton County",39163,22,797,2760.3513174404015
Yes,Ohio,39,"Warren County",39165,78,3392,2299.528301886792
Yes,Ohio,39,"Washington County",39167,61,2869,2126.176368072499
Yes,Ohio,39,"Wayne County",39169,47,2871,1637.060257749913
Yes,Ohio,39,"Williams County",39171,27,1264,2136.0759493670885
Yes,Ohio,39,"Wood County",39173,48,2655,1807.9096045197741
Yes,Ohio,39,"Wyandot County",39175,16,721,2219.1400832177533
Yes,Ohio,39,,39999,.,.,2366.8639053254437
Yes,Oklahoma,40,"Adair County",40001,41,1255,3266.932270916335
Yes,Oklahoma,40,"Alfalfa County",40003,.,.,1398.6013986013986
Yes,Oklahoma,40,"Atoka County",40005,29,810,3580.246913580247
Yes,Oklahoma,40,"Beaver County",40007,.,.,1020.408163265306
Yes,Oklahoma,40,"Beckham County",40009,22,823,2673.1470230862697
Yes,Oklahoma,40,"Blaine County",40011,.,.,1933.7016574585634
Yes,Oklahoma,40,"Bryan County",40013,112,2146,5219.01211556384
Yes,Oklahoma,40,"Caddo County",40015,16,1372,1166.1807580174927
Yes,Oklahoma,40,"Canadian County",40017,37,2058,1797.8620019436346
Yes,Oklahoma,40,"Carter County",40019,70,2228,3141.831238779174
Yes,Oklahoma,40,"Cherokee County",40021,65,2176,2987.1323529411766
Yes,Oklahoma,40,"Choctaw County",40023,47,1175,4000
Yes,Oklahoma,40,"Cimarron County",40025,.,.,1030.9278350515465
Yes,Oklahoma,40,"Cleveland County",40027,81,5143,1574.956251215244
Yes,Oklahoma,40,"Coal County",40029,11,287,3832.7526132404178
Yes,Oklahoma,40,"Comanche County",40031,41,3465,1183.2611832611833
Yes,Oklahoma,40,"Cotton County",40033,.,.,1694.915254237288
Yes,Oklahoma,40,"Craig County",40035,27,841,3210.4637336504165
Yes,Oklahoma,40,"Creek County",40037,86,2609,3296.282100421617
Yes,Oklahoma,40,"Custer County",40039,18,836,2153.11004784689
Yes,Oklahoma,40,"Delaware County",40041,63,2252,2797.513321492007
Yes,Oklahoma,40,"Dewey County",40043,.,.,2127.659574468085
Yes,Oklahoma,40,"Ellis County",40045,.,.,4958.677685950413
