state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
41,Oregon,20-24,17580,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,20-24,50719,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,20-24,16834,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,20-24,264104,ALL,All,,All
41,Oregon,25-29,208398,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,25-29,8160,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,25-29,3908,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,25-29,20035,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,25-29,51574,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,25-29,15241,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,25-29,304531,ALL,All,,All
41,Oregon,30-34,214879,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,30-34,7042,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,30-34,3615,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,30-34,20186,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,30-34,44522,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,30-34,11576,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,30-34,299753,ALL,All,,All
41,Oregon,35-39,217753,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,35-39,6751,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,35-39,3266,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,35-39,18894,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,35-39,42384,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,35-39,10305,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,35-39,297541,ALL,All,,All
41,Oregon,40-44,199903,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,40-44,5508,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,40-44,2925,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,40-44,16853,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,40-44,38950,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,40-44,8590,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,40-44,271171,ALL,All,,All
41,Oregon,45-49,197240,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,45-49,4946,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,45-49,2945,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,45-49,17002,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,45-49,33844,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,45-49,7098,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,45-49,261878,ALL,All,,All
41,Oregon,50-54,195485,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,50-54,4697,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,50-54,2961,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,50-54,13481,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,50-54,26715,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,50-54,5804,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,50-54,248249,ALL,All,,All
41,Oregon,55-59,221420,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,55-59,4577,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,55-59,3163,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,55-59,12051,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,55-59,20706,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,55-59,5545,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,55-59,266713,ALL,All,,All
41,Oregon,60-64,234959,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,60-64,4078,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,60-64,2904,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,60-64,10100,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,60-64,15807,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,60-64,4935,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,60-64,272237,ALL,All,,All
41,Oregon,65+,691054,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,65+,7798,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,65+,6461,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,65+,24310,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,65+,27186,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,65+,10149,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,65+,766080,ALL,All,,All
41,Oregon,All,3165484,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,All,82610,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,All,47157,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,All,215771,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
41,Oregon,All,566847,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,All,167762,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,All,4217737,ALL,All,,All
42,Pennsylvania,20-24,551524,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,20-24,106402,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,20-24,1175,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,20-24,35926,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,20-24,83608,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,20-24,25501,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,20-24,799230,ALL,All,,All
42,Pennsylvania,25-29,591629,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,25-29,123668,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,25-29,1388,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,25-29,41818,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,25-29,85528,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,25-29,21399,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,25-29,861372,ALL,All,,All
42,Pennsylvania,30-34,603199,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,30-34,105159,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,30-34,1335,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,30-34,44916,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,30-34,80428,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,30-34,16274,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,30-34,847764,ALL,All,,All
42,Pennsylvania,35-39,574014,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,35-39,88729,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,35-39,1071,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,35-39,41875,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,35-39,75872,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,35-39,13238,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,35-39,791515,ALL,All,,All
42,Pennsylvania,40-44,530333,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,40-44,80233,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,40-44,1016,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,40-44,36539,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,40-44,66099,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,40-44,10738,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,40-44,722224,ALL,All,,All
42,Pennsylvania,45-49,591405,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,45-49,82647,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,45-49,1075,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,45-49,34324,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,45-49,56765,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,45-49,9703,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,45-49,773596,ALL,All,,All
42,Pennsylvania,50-54,661498,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,50-54,84425,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,50-54,1286,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,50-54,28188,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,50-54,48838,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,50-54,8173,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,50-54,830501,ALL,All,,All
42,Pennsylvania,55-59,751069,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,55-59,85960,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,55-59,1417,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,55-59,24759,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,55-59,40834,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,55-59,7192,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,55-59,909697,ALL,All,,All
42,Pennsylvania,60-64,758534,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,60-64,77963,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,60-64,1417,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,60-64,21225,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,60-64,30998,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,60-64,6142,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,60-64,895186,ALL,All,,All
42,Pennsylvania,65+,2101221,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,65+,172121,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,65+,3189,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,65+,48038,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,65+,58511,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,65+,11872,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,65+,2393362,ALL,All,,All
42,Pennsylvania,All,9693578,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,All,1394630,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,All,18846,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,All,475495,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
42,Pennsylvania,All,1000150,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,All,272277,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,All,12801989,ALL,All,,All
44,Rhode Island,20-24,48022,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,20-24,5542,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,20-24,349,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,20-24,3911,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,20-24,15262,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,20-24,3165,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,20-24,75503,ALL,All,,All
44,Rhode Island,25-29,47363,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,25-29,5909,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,25-29,403,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,25-29,4167,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,25-29,15931,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,25-29,2642,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,25-29,75743,ALL,All,,All
44,Rhode Island,30-34,47667,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,30-34,5161,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,30-34,327,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,30-34,4263,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,30-34,13604,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,30-34,1973,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,30-34,72470,ALL,All,,All
44,Rhode Island,35-39,43948,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,35-39,4793,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,35-39,314,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,35-39,3634,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,35-39,12477,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,35-39,1597,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,35-39,66258,ALL,All,,All
44,Rhode Island,40-44,40148,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,40-44,4129,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,40-44,252,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,40-44,2350,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,40-44,11313,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,40-44,1362,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,40-44,59077,ALL,All,,All
44,Rhode Island,45-49,46548,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,45-49,3965,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,45-49,252,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,45-49,2157,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,45-49,10186,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,45-49,1164,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,45-49,63926,ALL,All,,All
44,Rhode Island,50-54,54706,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,50-54,3941,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,50-54,297,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,50-54,2139,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,50-54,9354,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,50-54,1076,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,50-54,71186,ALL,All,,All
44,Rhode Island,55-59,62490,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,55-59,3783,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,55-59,282,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,55-59,1876,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,55-59,7454,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,55-59,935,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,55-59,76549,ALL,All,,All
44,Rhode Island,60-64,61519,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,60-64,3457,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,60-64,292,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,60-64,1565,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,60-64,5630,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,60-64,789,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,60-64,73060,ALL,All,,All
44,Rhode Island,65+,165252,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,65+,6274,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,65+,563,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,65+,3271,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,65+,10609,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,65+,1432,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,65+,187046,ALL,All,,All
44,Rhode Island,All,755931,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,All,64966,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,All,4600,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,All,38581,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
44,Rhode Island,All,172644,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,All,30621,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,All,1059361,ALL,All,,All
45,South Carolina,20-24,190445,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,20-24,98785,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,20-24,1307,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,20-24,7680,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,20-24,23988,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,20-24,9550,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,20-24,330743,ALL,All,,All
45,South Carolina,25-29,206970,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,25-29,107690,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,25-29,1430,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,25-29,7903,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,25-29,22829,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,25-29,7156,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,25-29,353271,ALL,All,,All
45,South Carolina,30-34,200756,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,30-34,92129,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,30-34,1250,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,30-34,7482,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,30-34,23467,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,30-34,5150,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,30-34,329583,ALL,All,,All
45,South Carolina,35-39,194635,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,35-39,86776,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,35-39,1136,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,35-39,8654,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,35-39,25052,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,35-39,4400,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,35-39,319990,ALL,All,,All
45,South Carolina,40-44,186092,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,40-44,80024,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,40-44,1147,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,40-44,7459,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,40-44,22715,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,40-44,3619,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,40-44,300514,ALL,All,,All
45,South Carolina,45-49,207114,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,45-49,81008,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,45-49,1227,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,45-49,7339,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,45-49,18830,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,45-49,3120,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,45-49,318195,ALL,All,,All
45,South Carolina,50-54,214127,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,50-54,83779,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,50-54,1336,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,50-54,5893,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,50-54,14790,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,50-54,2840,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,50-54,322412,ALL,All,,All
45,South Carolina,55-59,240119,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,55-59,89298,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,55-59,1429,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,55-59,5008,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
45,South Carolina,55-59,11526,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,55-59,2880,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,55-59,349976,ALL,All,,All
45,South Carolina,60-64,238370,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,60-64,84147,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,60-64,1429,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,60-64,4453,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
