time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2019,42043,42,Pennsylvania,Dauphin County,5.7,False,5.4,False
2020,42043,42,Pennsylvania,Dauphin County,5.9,False,6.3,False
2021,42043,42,Pennsylvania,Dauphin County,6.2,False,8.3,False
2023,42043,42,Pennsylvania,Dauphin County,2.3,True,6.6,False
2022,42045,42,Pennsylvania,Delaware County,8.7,False,6.8,False
2021,42045,42,Pennsylvania,Delaware County,7.5,False,5.0,False
2020,42045,42,Pennsylvania,Delaware County,8.8,False,4.9,False
2019,42045,42,Pennsylvania,Delaware County,5.1,False,4.8,False
2023,42045,42,Pennsylvania,Delaware County,7.1,False,4.9,False
2019,42047,42,Pennsylvania,Elk County,1.6,True,10.2,True
2022,42047,42,Pennsylvania,Elk County,0.0,False,12.5,True
2021,42047,42,Pennsylvania,Elk County,0.0,False,13.0,True
2023,42047,42,Pennsylvania,Elk County,0.0,False,10.4,True
2020,42047,42,Pennsylvania,Elk County,0.0,False,10.4,True
2022,42049,42,Pennsylvania,Erie County,2.0,True,10.8,False
2020,42049,42,Pennsylvania,Erie County,5.9,False,7.0,False
2019,42049,42,Pennsylvania,Erie County,1.4,True,8.9,False
2021,42049,42,Pennsylvania,Erie County,2.8,True,10.4,False
2023,42049,42,Pennsylvania,Erie County,4.5,False,10.1,False
2020,42051,42,Pennsylvania,Fayette County,4.0,True,13.2,False
2023,42051,42,Pennsylvania,Fayette County,2.3,True,13.7,False
2019,42051,42,Pennsylvania,Fayette County,1.2,True,13.2,False
2022,42051,42,Pennsylvania,Fayette County,3.9,True,16.0,False
2021,42051,42,Pennsylvania,Fayette County,2.6,True,18.1,False
2022,42053,42,Pennsylvania,Forest County,0.0,False,0.0,False
2023,42053,42,Pennsylvania,Forest County,0.0,False,10.7,True
2019,42053,42,Pennsylvania,Forest County,0.0,False,9.6,True
2021,42053,42,Pennsylvania,Forest County,0.0,False,0.0,False
2020,42053,42,Pennsylvania,Forest County,0.0,False,0.0,False
2021,42055,42,Pennsylvania,Franklin County,1.5,True,7.0,False
2022,42055,42,Pennsylvania,Franklin County,1.9,True,6.4,False
2019,42055,42,Pennsylvania,Franklin County,1.3,True,10.3,False
2020,42055,42,Pennsylvania,Franklin County,1.4,True,6.4,False
2023,42055,42,Pennsylvania,Franklin County,1.3,True,8.9,False
2022,42057,42,Pennsylvania,Fulton County,0.0,False,,True
2021,42057,42,Pennsylvania,Fulton County,0.0,False,9.1,True
2023,42057,42,Pennsylvania,Fulton County,0.0,False,9.1,True
2020,42057,42,Pennsylvania,Fulton County,0.0,False,9.4,True
2019,42057,42,Pennsylvania,Fulton County,0.0,False,8.4,True
2019,42059,42,Pennsylvania,Greene County,0.0,False,10.2,True
2022,42059,42,Pennsylvania,Greene County,3.3,True,11.9,True
2023,42059,42,Pennsylvania,Greene County,0.0,False,10.2,True
2021,42059,42,Pennsylvania,Greene County,0.0,False,13.1,True
2020,42059,42,Pennsylvania,Greene County,2.4,True,10.3,True
2020,42061,42,Pennsylvania,Huntingdon County,0.0,False,9.4,True
2019,42061,42,Pennsylvania,Huntingdon County,0.0,False,7.7,True
2021,42061,42,Pennsylvania,Huntingdon County,0.0,False,,True
2022,42061,42,Pennsylvania,Huntingdon County,2.4,True,8.8,True
2023,42061,42,Pennsylvania,Huntingdon County,0.0,False,7.9,True
2020,42063,42,Pennsylvania,Indiana County,1.5,True,9.3,True
2021,42063,42,Pennsylvania,Indiana County,1.4,True,8.8,True
2022,42063,42,Pennsylvania,Indiana County,0.0,False,10.8,True
2019,42063,42,Pennsylvania,Indiana County,1.3,True,9.1,True
2023,42063,42,Pennsylvania,Indiana County,0.0,False,9.1,True
2020,42065,42,Pennsylvania,Jefferson County,1.7,True,10.5,True
2023,42065,42,Pennsylvania,Jefferson County,1.7,True,10.5,True
2021,42065,42,Pennsylvania,Jefferson County,0.0,False,10.2,True
2019,42065,42,Pennsylvania,Jefferson County,0.0,False,9.2,True
2022,42065,42,Pennsylvania,Jefferson County,0.0,False,10.5,True
2020,42067,42,Pennsylvania,Juniata County,0.0,False,7.2,True
2019,42067,42,Pennsylvania,Juniata County,0.0,False,,True
2023,42067,42,Pennsylvania,Juniata County,,True,,True
2022,42067,42,Pennsylvania,Juniata County,0.0,False,8.2,True
2021,42067,42,Pennsylvania,Juniata County,0.0,False,9.4,True
2023,42069,42,Pennsylvania,Lackawanna County,1.3,True,7.4,False
2021,42069,42,Pennsylvania,Lackawanna County,1.3,True,7.9,False
2019,42069,42,Pennsylvania,Lackawanna County,1.0,True,8.1,False
2020,42069,42,Pennsylvania,Lackawanna County,1.6,True,8.4,False
2022,42069,42,Pennsylvania,Lackawanna County,1.3,True,6.0,False
2023,42071,42,Pennsylvania,Lancaster County,1.8,False,6.6,False
2021,42071,42,Pennsylvania,Lancaster County,1.5,True,6.5,False
2019,42071,42,Pennsylvania,Lancaster County,1.0,True,6.2,False
2020,42071,42,Pennsylvania,Lancaster County,1.4,True,6.7,False
2022,42071,42,Pennsylvania,Lancaster County,1.6,True,5.2,False
2023,42073,42,Pennsylvania,Lawrence County,5.0,True,16.6,False
2019,42073,42,Pennsylvania,Lawrence County,3.8,True,21.0,False
2022,42073,42,Pennsylvania,Lawrence County,1.7,True,9.8,True
2020,42073,42,Pennsylvania,Lawrence County,2.8,True,8.5,True
2021,42073,42,Pennsylvania,Lawrence County,3.7,True,9.4,True
2019,42075,42,Pennsylvania,Lebanon County,1.1,True,8.5,False
2022,42075,42,Pennsylvania,Lebanon County,2.9,True,11.8,False
2020,42075,42,Pennsylvania,Lebanon County,1.5,True,9.8,False
2023,42075,42,Pennsylvania,Lebanon County,3.2,True,7.0,True
2021,42075,42,Pennsylvania,Lebanon County,2.8,True,7.0,False
2019,42077,42,Pennsylvania,Lehigh County,1.4,True,6.2,False
2022,42077,42,Pennsylvania,Lehigh County,4.0,False,3.7,False
2020,42077,42,Pennsylvania,Lehigh County,2.1,True,6.4,False
2021,42077,42,Pennsylvania,Lehigh County,4.5,False,6.1,False
2023,42077,42,Pennsylvania,Lehigh County,3.7,False,6.4,False
2021,42079,42,Pennsylvania,Luzerne County,2.2,True,8.3,False
2019,42079,42,Pennsylvania,Luzerne County,1.4,True,12.3,False
2023,42079,42,Pennsylvania,Luzerne County,3.4,False,11.0,False
2020,42079,42,Pennsylvania,Luzerne County,1.9,True,9.5,False
2022,42079,42,Pennsylvania,Luzerne County,3.1,False,10.7,False
2023,42081,42,Pennsylvania,Lycoming County,1.4,True,11.5,False
2020,42081,42,Pennsylvania,Lycoming County,1.5,True,6.9,True
2021,42081,42,Pennsylvania,Lycoming County,1.2,True,7.6,True
2022,42081,42,Pennsylvania,Lycoming County,2.7,True,14.2,False
2019,42081,42,Pennsylvania,Lycoming County,2.0,True,8.4,True
2023,42083,42,Pennsylvania,McKean County,0.0,False,9.9,True
2020,42083,42,Pennsylvania,McKean County,0.0,False,9.3,True
2021,42083,42,Pennsylvania,McKean County,0.0,False,10.5,True
2022,42083,42,Pennsylvania,McKean County,1.7,True,25.1,False
2019,42083,42,Pennsylvania,McKean County,0.0,False,0.0,False
2020,42085,42,Pennsylvania,Mercer County,2.4,True,14.5,False
2021,42085,42,Pennsylvania,Mercer County,1.7,True,9.1,False
2022,42085,42,Pennsylvania,Mercer County,1.5,True,7.6,True
2019,42085,42,Pennsylvania,Mercer County,1.5,True,13.7,False
2023,42085,42,Pennsylvania,Mercer County,4.2,True,12.9,False
2021,42087,42,Pennsylvania,Mifflin County,1.6,True,6.9,True
2022,42087,42,Pennsylvania,Mifflin County,1.7,True,7.0,True
2019,42087,42,Pennsylvania,Mifflin County,0.0,False,7.4,True
2023,42087,42,Pennsylvania,Mifflin County,0.0,False,8.2,True
2020,42087,42,Pennsylvania,Mifflin County,1.6,True,7.7,True
2022,42089,42,Pennsylvania,Monroe County,1.2,True,13.1,False
2023,42089,42,Pennsylvania,Monroe County,2.4,True,13.9,False
2019,42089,42,Pennsylvania,Monroe County,2.3,True,7.0,False
2020,42089,42,Pennsylvania,Monroe County,3.0,True,7.1,False
2021,42089,42,Pennsylvania,Monroe County,3.5,True,8.9,False
2021,42091,42,Pennsylvania,Montgomery County,2.2,False,3.8,False
2020,42091,42,Pennsylvania,Montgomery County,1.6,False,5.7,False
2022,42091,42,Pennsylvania,Montgomery County,2.5,False,5.0,False
2023,42091,42,Pennsylvania,Montgomery County,2.0,False,5.8,False
2019,42091,42,Pennsylvania,Montgomery County,1.1,True,5.3,False
2022,42093,42,Pennsylvania,Montour County,0.0,False,10.3,True
2023,42093,42,Pennsylvania,Montour County,0.0,False,0.0,False
2021,42093,42,Pennsylvania,Montour County,0.0,False,7.8,True
2019,42093,42,Pennsylvania,Montour County,0.0,False,11.1,True
2020,42093,42,Pennsylvania,Montour County,0.0,False,6.8,True
2022,42095,42,Pennsylvania,Northampton County,1.1,True,10.1,False
2023,42095,42,Pennsylvania,Northampton County,1.1,True,6.0,False
2020,42095,42,Pennsylvania,Northampton County,1.0,True,4.2,False
2019,42095,42,Pennsylvania,Northampton County,0.9,True,4.3,False
2021,42095,42,Pennsylvania,Northampton County,2.1,True,3.1,False
2019,42097,42,Pennsylvania,Northumberland County,1.2,True,8.0,True
2023,42097,42,Pennsylvania,Northumberland County,1.3,True,7.6,True
2021,42097,42,Pennsylvania,Northumberland County,2.6,True,8.0,True
2022,42097,42,Pennsylvania,Northumberland County,1.9,True,9.1,True
2020,42097,42,Pennsylvania,Northumberland County,1.8,True,6.5,True
2019,42099,42,Pennsylvania,Perry County,0.0,False,7.2,True
2023,42099,42,Pennsylvania,Perry County,0.0,False,8.5,True
2020,42099,42,Pennsylvania,Perry County,0.0,False,6.4,True
2021,42099,42,Pennsylvania,Perry County,0.0,False,21.8,False
2022,42099,42,Pennsylvania,Perry County,0.0,False,,True
2019,42101,42,Pennsylvania,Philadelphia County,19.1,False,4.0,False
2021,42101,42,Pennsylvania,Philadelphia County,30.9,False,4.7,False
2023,42101,42,Pennsylvania,Philadelphia County,23.3,False,5.1,False
2020,42101,42,Pennsylvania,Philadelphia County,28.3,False,4.7,False
2022,42101,42,Pennsylvania,Philadelphia County,29.2,False,5.9,False
2020,42103,42,Pennsylvania,Pike County,1.5,True,,True
2022,42103,42,Pennsylvania,Pike County,0.0,False,16.5,False
2023,42103,42,Pennsylvania,Pike County,1.3,True,7.1,True
2021,42103,42,Pennsylvania,Pike County,0.0,False,5.3,True
2019,42103,42,Pennsylvania,Pike County,1.8,True,6.9,True
2021,42105,42,Pennsylvania,Potter County,,True,,True
2023,42105,42,Pennsylvania,Potter County,0.0,False,,True
2022,42105,42,Pennsylvania,Potter County,0.0,False,8.8,True
2020,42105,42,Pennsylvania,Potter County,0.0,False,,True
2019,42105,42,Pennsylvania,Potter County,0.0,False,,True
2022,42107,42,Pennsylvania,Schuylkill County,1.4,True,14.7,False
2020,42107,42,Pennsylvania,Schuylkill County,1.3,True,7.0,False
2021,42107,42,Pennsylvania,Schuylkill County,1.6,True,13.3,False
2019,42107,42,Pennsylvania,Schuylkill County,1.1,True,17.0,False
2023,42107,42,Pennsylvania,Schuylkill County,3.0,True,16.7,False
2019,42109,42,Pennsylvania,Snyder County,0.0,False,7.7,True
2021,42109,42,Pennsylvania,Snyder County,1.8,True,7.2,True
2020,42109,42,Pennsylvania,Snyder County,0.0,False,6.6,True
2022,42109,42,Pennsylvania,Snyder County,1.9,True,,True
2023,42109,42,Pennsylvania,Snyder County,0.0,False,7.7,True
2019,42111,42,Pennsylvania,Somerset County,0.0,False,8.6,True
2023,42111,42,Pennsylvania,Somerset County,1.6,True,11.5,True
2022,42111,42,Pennsylvania,Somerset County,0.0,False,11.9,True
2021,42111,42,Pennsylvania,Somerset County,0.0,False,10.9,True
2020,42111,42,Pennsylvania,Somerset County,2.2,True,10.7,True
2021,42113,42,Pennsylvania,Sullivan County,0.0,False,,True
2022,42113,42,Pennsylvania,Sullivan County,0.0,False,10.1,True
2023,42113,42,Pennsylvania,Sullivan County,0.0,False,0.0,False
2020,42113,42,Pennsylvania,Sullivan County,0.0,False,,True
2019,42113,42,Pennsylvania,Sullivan County,0.0,False,10.9,True
2020,42115,42,Pennsylvania,Susquehanna County,2.3,True,,True
2021,42115,42,Pennsylvania,Susquehanna County,0.0,False,9.0,True
2023,42115,42,Pennsylvania,Susquehanna County,0.0,False,10.0,True
2019,42115,42,Pennsylvania,Susquehanna County,0.0,False,7.9,True
2022,42115,42,Pennsylvania,Susquehanna County,0.0,False,,True
2020,42117,42,Pennsylvania,Tioga County,1.7,True,7.1,True
2021,42117,42,Pennsylvania,Tioga County,0.0,False,7.9,True
2023,42117,42,Pennsylvania,Tioga County,1.5,True,9.1,True
2019,42117,42,Pennsylvania,Tioga County,1.4,True,,True
2022,42117,42,Pennsylvania,Tioga County,1.5,True,8.1,True
2021,42119,42,Pennsylvania,Union County,0.0,False,7.2,True
2023,42119,42,Pennsylvania,Union County,0.0,False,8.6,True
2019,42119,42,Pennsylvania,Union County,0.0,False,7.9,True
2022,42119,42,Pennsylvania,Union County,0.0,False,7.6,True
2020,42119,42,Pennsylvania,Union County,1.6,True,6.7,True
2022,42121,42,Pennsylvania,Venango County,0.0,False,11.9,True
2019,42121,42,Pennsylvania,Venango County,0.0,False,10.0,True
2023,42121,42,Pennsylvania,Venango County,3.4,True,10.7,True
2021,42121,42,Pennsylvania,Venango County,0.0,False,11.6,True
2020,42121,42,Pennsylvania,Venango County,0.0,False,19.9,False
2022,42123,42,Pennsylvania,Warren County,1.9,True,10.6,True
2019,42123,42,Pennsylvania,Warren County,1.6,True,8.1,True
2023,42123,42,Pennsylvania,Warren County,1.9,True,11.5,True
2021,42123,42,Pennsylvania,Warren County,2.0,True,,True
2020,42123,42,Pennsylvania,Warren County,0.0,False,7.8,True
2023,42125,42,Pennsylvania,Washington County,0.0,False,10.0,False
2021,42125,42,Pennsylvania,Washington County,5.2,False,13.3,False
2020,42125,42,Pennsylvania,Washington County,1.2,True,10.0,False
2019,42125,42,Pennsylvania,Washington County,1.5,True,10.6,False
2022,42125,42,Pennsylvania,Washington County,1.7,True,12.9,False
2020,42127,42,Pennsylvania,Wayne County,0.0,False,19.5,False
2022,42127,42,Pennsylvania,Wayne County,0.0,False,,True
2021,42127,42,Pennsylvania,Wayne County,0.0,False,25.4,False
2019,42127,42,Pennsylvania,Wayne County,0.0,False,21.4,False
2023,42127,42,Pennsylvania,Wayne County,0.0,False,9.2,True
2022,42129,42,Pennsylvania,Westmoreland County,1.9,True,13.9,False
2023,42129,42,Pennsylvania,Westmoreland County,1.8,True,12.2,False
2021,42129,42,Pennsylvania,Westmoreland County,1.5,True,11.0,False
2020,42129,42,Pennsylvania,Westmoreland County,1.8,True,9.0,False
2019,42129,42,Pennsylvania,Westmoreland County,1.2,True,9.5,False
2022,42131,42,Pennsylvania,Wyoming County,0.0,False,8.2,True
2020,42131,42,Pennsylvania,Wyoming County,0.0,False,7.6,True
2019,42131,42,Pennsylvania,Wyoming County,0.0,False,11.0,True
2023,42131,42,Pennsylvania,Wyoming County,0.0,False,10.6,True
2021,42131,42,Pennsylvania,Wyoming County,0.0,False,,True
2022,42133,42,Pennsylvania,York County,4.6,False,8.9,False
2020,42133,42,Pennsylvania,York County,3.5,False,8.1,False
2019,42133,42,Pennsylvania,York County,4.2,False,8.5,False
2023,42133,42,Pennsylvania,York County,3.4,False,8.6,False
2021,42133,42,Pennsylvania,York County,4.6,False,9.4,False
2021,44001,44,Rhode Island,Bristol County,1.9,True,3.0,True
2022,44001,44,Rhode Island,Bristol County,0.0,False,2.5,True
2019,44001,44,Rhode Island,Bristol County,0.0,False,2.8,True
2020,44001,44,Rhode Island,Bristol County,0.0,False,0.0,False
2023,44001,44,Rhode Island,Bristol County,0.0,False,2.9,True
2020,44003,44,Rhode Island,Kent County,0.8,True,2.6,True
2023,44003,44,Rhode Island,Kent County,1.1,True,5.8,False
2019,44003,44,Rhode Island,Kent County,0.7,True,3.6,True
2021,44003,44,Rhode Island,Kent County,1.4,True,3.2,True
2022,44003,44,Rhode Island,Kent County,0.8,True,2.5,True
2022,44005,44,Rhode Island,Newport County,1.5,True,2.6,True
2023,44005,44,Rhode Island,Newport County,1.1,True,2.6,True
2019,44005,44,Rhode Island,Newport County,0.0,False,2.3,True
2021,44005,44,Rhode Island,Newport County,0.0,False,3.8,True
2020,44005,44,Rhode Island,Newport County,0.0,False,2.9,True
2020,44007,44,Rhode Island,Providence County,3.2,False,2.6,False
2023,44007,44,Rhode Island,Providence County,2.3,False,3.5,False
2022,44007,44,Rhode Island,Providence County,1.7,False,2.1,False
2021,44007,44,Rhode Island,Providence County,3.3,False,1.8,False
2019,44007,44,Rhode Island,Providence County,1.6,False,3.1,False
2019,44009,44,Rhode Island,Washington County,0.8,True,4.4,True
2020,44009,44,Rhode Island,Washington County,0.0,False,4.5,True
2022,44009,44,Rhode Island,Washington County,0.0,False,3.5,True
2023,44009,44,Rhode Island,Washington County,0.0,False,2.6,True
2021,44009,44,Rhode Island,Washington County,0.0,False,9.2,False
2020,45001,45,South Carolina,Abbeville County,0.0,False,12.5,True
2021,45001,45,South Carolina,Abbeville County,8.6,True,11.2,True
2019,45001,45,South Carolina,Abbeville County,7.0,True,10.0,True
2023,45001,45,South Carolina,Abbeville County,7.4,True,9.7,True
2022,45001,45,South Carolina,Abbeville County,6.2,True,10.7,True
2023,45003,45,South Carolina,Aiken County,10.2,False,10.2,False
2019,45003,45,South Carolina,Aiken County,10.5,False,14.0,False
2021,45003,45,South Carolina,Aiken County,12.3,False,13.4,False
2022,45003,45,South Carolina,Aiken County,9.2,False,12.6,False
2020,45003,45,South Carolina,Aiken County,13.6,False,14.2,False
2020,45005,45,South Carolina,Allendale County,15.0,True,10.8,True
2023,45005,45,South Carolina,Allendale County,30.5,True,0.0,False
2019,45005,45,South Carolina,Allendale County,16.5,True,,True
2021,45005,45,South Carolina,Allendale County,20.4,True,0.0,False
2022,45005,45,South Carolina,Allendale County,15.4,True,11.8,True
2023,45007,45,South Carolina,Anderson County,6.6,False,10.8,False
2021,45007,45,South Carolina,Anderson County,9.7,False,12.1,False
2022,45007,45,South Carolina,Anderson County,6.7,False,11.9,False
2020,45007,45,South Carolina,Anderson County,9.8,False,21.1,False
2019,45007,45,South Carolina,Anderson County,9.4,False,12.3,False
2022,45009,45,South Carolina,Bamberg County,13.0,True,11.1,True
2023,45009,45,South Carolina,Bamberg County,23.8,True,9.0,True
2019,45009,45,South Carolina,Bamberg County,17.2,True,0.0,False
2020,45009,45,South Carolina,Bamberg County,12.6,True,11.3,True
2021,45009,45,South Carolina,Bamberg County,10.7,True,10.0,True
2022,45011,45,South Carolina,Barnwell County,14.8,True,11.8,True
2023,45011,45,South Carolina,Barnwell County,9.7,True,10.2,True
2019,45011,45,South Carolina,Barnwell County,9.1,True,7.8,True
2021,45011,45,South Carolina,Barnwell County,17.8,True,11.1,True
2020,45011,45,South Carolina,Barnwell County,53.4,False,10.1,True
2023,45013,45,South Carolina,Beaufort County,10.6,False,8.5,False
2019,45013,45,South Carolina,Beaufort County,5.7,False,6.2,False
2022,45013,45,South Carolina,Beaufort County,6.1,False,7.6,False
2021,45013,45,South Carolina,Beaufort County,6.3,False,8.9,False
2020,45013,45,South Carolina,Beaufort County,5.9,False,8.5,False
2021,45015,45,South Carolina,Berkeley County,8.9,False,8.9,False
2019,45015,45,South Carolina,Berkeley County,9.2,False,12.3,False
2022,45015,45,South Carolina,Berkeley County,9.0,False,12.2,False
2023,45015,45,South Carolina,Berkeley County,7.1,False,9.4,False
2020,45015,45,South Carolina,Berkeley County,9.9,False,10.4,False
2021,45017,45,South Carolina,Calhoun County,12.3,True,0.0,False
2019,45017,45,South Carolina,Calhoun County,7.8,True,9.4,True
2022,45017,45,South Carolina,Calhoun County,11.3,True,11.9,True
2023,45017,45,South Carolina,Calhoun County,0.0,False,0.0,False
2020,45017,45,South Carolina,Calhoun County,25.9,True,12.0,True
2019,45019,45,South Carolina,Charleston County,11.4,False,9.7,False
2020,45019,45,South Carolina,Charleston County,13.2,False,7.3,False
2021,45019,45,South Carolina,Charleston County,13.8,False,11.1,False
2023,45019,45,South Carolina,Charleston County,9.4,False,9.4,False
2022,45019,45,South Carolina,Charleston County,10.7,False,7.2,False
2023,45021,45,South Carolina,Cherokee County,2.9,True,11.2,True
2019,45021,45,South Carolina,Cherokee County,7.5,True,12.1,True
2021,45021,45,South Carolina,Cherokee County,3.6,True,10.0,True
2020,45021,45,South Carolina,Cherokee County,4.9,True,10.1,True
2022,45021,45,South Carolina,Cherokee County,10.2,True,10.7,True
2023,45023,45,South Carolina,Chester County,14.5,True,8.4,True
2019,45023,45,South Carolina,Chester County,8.7,True,10.0,True
2021,45023,45,South Carolina,Chester County,8.5,True,8.8,True
2022,45023,45,South Carolina,Chester County,9.7,True,9.7,True
2020,45023,45,South Carolina,Chester County,19.5,True,11.0,True
2019,45025,45,South Carolina,Chesterfield County,12.8,True,11.3,True
2021,45025,45,South Carolina,Chesterfield County,6.6,True,9.0,True
2022,45025,45,South Carolina,Chesterfield County,10.0,True,9.6,True
2020,45025,45,South Carolina,Chesterfield County,11.6,True,10.6,True
2023,45025,45,South Carolina,Chesterfield County,10.8,True,,True
2020,45027,45,South Carolina,Clarendon County,12.1,True,10.4,True
2022,45027,45,South Carolina,Clarendon County,9.6,True,10.3,True
2019,45027,45,South Carolina,Clarendon County,8.8,True,11.5,True
2023,45027,45,South Carolina,Clarendon County,12.6,True,8.1,True
2021,45027,45,South Carolina,Clarendon County,17.4,True,9.5,True
2023,45029,45,South Carolina,Colleton County,12.9,True,8.8,True
2019,45029,45,South Carolina,Colleton County,14.0,True,6.7,True
2020,45029,45,South Carolina,Colleton County,11.2,True,9.3,True
2022,45029,45,South Carolina,Colleton County,28.5,False,11.3,True
2021,45029,45,South Carolina,Colleton County,36.4,False,11.4,True
2020,45031,45,South Carolina,Darlington County,25.5,False,9.1,True
2023,45031,45,South Carolina,Darlington County,20.8,False,8.8,True
2021,45031,45,South Carolina,Darlington County,33.5,False,9.5,True
2022,45031,45,South Carolina,Darlington County,19.2,False,7.7,True
2019,45031,45,South Carolina,Darlington County,16.5,False,15.0,False
2020,45033,45,South Carolina,Dillon County,77.8,False,10.4,True
2022,45033,45,South Carolina,Dillon County,24.3,True,11.5,True
2019,45033,45,South Carolina,Dillon County,14.3,True,7.4,True
2021,45033,45,South Carolina,Dillon County,39.3,False,0.0,False
2023,45033,45,South Carolina,Dillon County,36.1,False,8.1,True
2019,45035,45,South Carolina,Dorchester County,4.7,True,6.5,True
2021,45035,45,South Carolina,Dorchester County,7.3,False,10.4,False
2022,45035,45,South Carolina,Dorchester County,7.2,False,12.0,False
2023,45035,45,South Carolina,Dorchester County,8.8,False,11.2,False
2020,45035,45,South Carolina,Dorchester County,9.3,False,9.9,False
2019,45037,45,South Carolina,Edgefield County,0.0,False,8.8,True
2022,45037,45,South Carolina,Edgefield County,5.4,True,12.7,True
2021,45037,45,South Carolina,Edgefield County,11.0,True,11.8,True
2020,45037,45,South Carolina,Edgefield County,0.0,False,12.0,True
2023,45037,45,South Carolina,Edgefield County,4.8,True,10.3,True
2022,45039,45,South Carolina,Fairfield County,18.1,True,8.9,True
2020,45039,45,South Carolina,Fairfield County,15.8,True,0.0,False
2019,45039,45,South Carolina,Fairfield County,5.7,True,11.1,True
2023,45039,45,South Carolina,Fairfield County,20.0,True,8.8,True
2021,45039,45,South Carolina,Fairfield County,21.5,True,10.2,True
2023,45041,45,South Carolina,Florence County,7.3,False,7.7,True
2020,45041,45,South Carolina,Florence County,15.3,False,8.8,False
2021,45041,45,South Carolina,Florence County,15.4,False,7.9,True
2022,45041,45,South Carolina,Florence County,24.9,False,8.8,False
2019,45041,45,South Carolina,Florence County,13.7,False,10.1,False
2020,45043,45,South Carolina,Georgetown County,10.3,True,10.8,True
2021,45043,45,South Carolina,Georgetown County,9.0,True,9.8,True
2022,45043,45,South Carolina,Georgetown County,8.7,True,11.9,True
2023,45043,45,South Carolina,Georgetown County,11.6,True,9.6,True
2019,45043,45,South Carolina,Georgetown County,12.0,True,9.6,True
2020,45045,45,South Carolina,Greenville County,7.6,False,10.1,False
2023,45045,45,South Carolina,Greenville County,5.4,False,10.4,False
2021,45045,45,South Carolina,Greenville County,6.9,False,11.8,False
2019,45045,45,South Carolina,Greenville County,5.0,False,10.1,False
2022,45045,45,South Carolina,Greenville County,4.7,False,11.7,False
2022,45047,45,South Carolina,Greenwood County,10.2,True,9.8,True
2023,45047,45,South Carolina,Greenwood County,9.8,True,14.4,False
2020,45047,45,South Carolina,Greenwood County,9.1,True,11.7,True
2019,45047,45,South Carolina,Greenwood County,5.0,True,10.3,True
2021,45047,45,South Carolina,Greenwood County,8.8,True,10.2,True
2020,45049,45,South Carolina,Hampton County,,True,9.5,True
2019,45049,45,South Carolina,Hampton County,11.0,True,7.2,True
2021,45049,45,South Carolina,Hampton County,15.5,True,9.7,True
2023,45049,45,South Carolina,Hampton County,15.1,True,9.1,True
2022,45049,45,South Carolina,Hampton County,12.1,True,12.8,True
2020,45051,45,South Carolina,Horry County,8.8,False,11.9,False
2022,45051,45,South Carolina,Horry County,6.0,False,15.1,False
2021,45051,45,South Carolina,Horry County,5.7,False,15.0,False
2023,45051,45,South Carolina,Horry County,4.0,False,11.3,False
2019,45051,45,South Carolina,Horry County,3.7,False,8.5,False
2020,45053,45,South Carolina,Jasper County,15.1,True,9.9,True
2021,45053,45,South Carolina,Jasper County,12.7,True,8.8,True
2022,45053,45,South Carolina,Jasper County,6.8,True,10.2,True
2023,45053,45,South Carolina,Jasper County,13.4,True,0.0,False
2019,45053,45,South Carolina,Jasper County,9.7,True,0.0,False
2022,45055,45,South Carolina,Kershaw County,7.7,True,7.9,True
2020,45055,45,South Carolina,Kershaw County,8.0,True,9.4,True
2021,45055,45,South Carolina,Kershaw County,9.1,True,18.1,False
2019,45055,45,South Carolina,Kershaw County,,True,22.5,False
2023,45055,45,South Carolina,Kershaw County,8.1,True,8.5,True
2023,45057,45,South Carolina,Lancaster County,3.7,True,8.3,True
2019,45057,45,South Carolina,Lancaster County,7.6,True,11.2,False
2022,45057,45,South Carolina,Lancaster County,7.7,True,8.4,True
2020,45057,45,South Carolina,Lancaster County,6.8,True,11.4,False
2021,45057,45,South Carolina,Lancaster County,11.9,False,9.9,False
2022,45059,45,South Carolina,Laurens County,4.7,True,10.9,True
2021,45059,45,South Carolina,Laurens County,7.7,True,11.0,True
2023,45059,45,South Carolina,Laurens County,8.6,True,9.0,True
2020,45059,45,South Carolina,Laurens County,7.2,True,10.9,True
2019,45059,45,South Carolina,Laurens County,3.8,True,11.6,True
2020,45061,45,South Carolina,Lee County,25.1,True,10.5,True
2023,45061,45,South Carolina,Lee County,17.2,True,0.0,False
2021,45061,45,South Carolina,Lee County,18.4,True,0.0,False
2022,45061,45,South Carolina,Lee County,21.2,True,8.5,True
2019,45061,45,South Carolina,Lee County,15.3,True,14.7,True
2023,45063,45,South Carolina,Lexington County,5.5,False,14.5,False
2020,45063,45,South Carolina,Lexington County,3.7,False,16.3,False
2021,45063,45,South Carolina,Lexington County,7.0,False,9.6,False
2022,45063,45,South Carolina,Lexington County,5.2,False,12.8,False
2019,45063,45,South Carolina,Lexington County,5.0,False,11.0,False
2019,45065,45,South Carolina,McCormick County,0.0,False,9.2,True
2021,45065,45,South Carolina,McCormick County,7.3,True,11.9,True
2022,45065,45,South Carolina,McCormick County,6.4,True,10.3,True
2023,45065,45,South Carolina,McCormick County,5.8,True,,True
2020,45065,45,South Carolina,McCormick County,0.0,False,0.0,False
