county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
28153,28,Mississippi,Wayne County,,28.2,,9.5
28155,28,Mississippi,Webster County,0,0.0,0.0,0.0
28157,28,Mississippi,Wilkinson County,,37.4,,-999.0
28159,28,Mississippi,Winston County,,13.1,,8.5
28161,28,Mississippi,Yalobusha County,,13.1,0.0,0.0
28163,28,Mississippi,Yazoo County,,15.5,,9.0
29001,29,Missouri,Adair County,0,0.0,,11.0
29003,29,Missouri,Andrew County,0,0.0,,11.7
29005,29,Missouri,Atchison County,0,0.0,0.0,0.0
29007,29,Missouri,Audrain County,,2.5,,11.3
29009,29,Missouri,Barry County,0,0.0,,-999.0
29011,29,Missouri,Barton County,0,0.0,0.0,0.0
29013,29,Missouri,Bates County,,4.4,,13.4
29015,29,Missouri,Benton County,,2.6,,12.6
29017,29,Missouri,Bollinger County,0,0.0,,13.5
29019,29,Missouri,Boone County,,2.2,17.0,9.0
29021,29,Missouri,Buchanan County,,2.2,15.0,18.1
29023,29,Missouri,Butler County,,5.4,,13.2
29025,29,Missouri,Caldwell County,0,0.0,,11.6
29027,29,Missouri,Callaway County,,2.6,,13.1
29029,29,Missouri,Camden County,0,0.0,10.0,22.7
29031,29,Missouri,Cape Girardeau County,,2.5,10.0,12.1
29033,29,Missouri,Carroll County,,-999.0,0.0,0.0
29035,29,Missouri,Carter County,0,0.0,,14.5
29037,29,Missouri,Cass County,,3.6,12.0,10.7
29039,29,Missouri,Cedar County,0,0.0,,13.1
29041,29,Missouri,Chariton County,0,0.0,0.0,0.0
29043,29,Missouri,Christian County,,2.2,,9.8
29045,29,Missouri,Clark County,0,0.0,0.0,0.0
29047,29,Missouri,Clay County,,2.7,24.0,9.2
29049,29,Missouri,Clinton County,0,0.0,,13.9
29051,29,Missouri,Cole County,0,0.0,13.0,16.8
29053,29,Missouri,Cooper County,0,0.0,0.0,0.0
29055,29,Missouri,Crawford County,0,0.0,,16.3
29057,29,Missouri,Dade County,,-999.0,,14.6
29059,29,Missouri,Dallas County,0,0.0,,15.0
29061,29,Missouri,Daviess County,0,0.0,0.0,0.0
29063,29,Missouri,DeKalb County,0,0.0,,12.6
29065,29,Missouri,Dent County,,3.4,,15.3
29067,29,Missouri,Douglas County,0,0.0,,-999.0
29069,29,Missouri,Dunklin County,,7.3,,14.0
29071,29,Missouri,Franklin County,,2.6,18.0,16.9
29073,29,Missouri,Gasconade County,0,0.0,,16.5
29075,29,Missouri,Gentry County,0,0.0,0.0,0.0
29077,29,Missouri,Greene County,10,3.3,38.0,12.5
29079,29,Missouri,Grundy County,0,0.0,,11.4
29081,29,Missouri,Harrison County,0,0.0,,11.3
29083,29,Missouri,Henry County,0,0.0,,11.4
29085,29,Missouri,Hickory County,0,0.0,,17.2
29087,29,Missouri,Holt County,0,0.0,,-999.0
29089,29,Missouri,Howard County,0,0.0,0.0,0.0
29091,29,Missouri,Howell County,,4.4,,15.9
29093,29,Missouri,Iron County,,3.8,,14.8
29095,29,Missouri,Jackson County,121,16.8,88.0,12.2
29097,29,Missouri,Jasper County,,2.7,15.0,12.0
29099,29,Missouri,Jefferson County,,2.5,41.0,17.7
29101,29,Missouri,Johnson County,,2.4,,10.3
29103,29,Missouri,Knox County,0,0.0,,11.3
29105,29,Missouri,Laclede County,0,0.0,,-999.0
29107,29,Missouri,Lafayette County,0,0.0,,10.1
29109,29,Missouri,Lawrence County,,2.4,,12.9
29111,29,Missouri,Lewis County,0,0.0,,10.3
29113,29,Missouri,Lincoln County,,2.5,,11.5
29115,29,Missouri,Linn County,0,0.0,,10.8
29117,29,Missouri,Livingston County,0,0.0,,10.4
29119,29,Missouri,McDonald County,0,0.0,,14.7
29121,29,Missouri,Macon County,0,0.0,,12.3
29123,29,Missouri,Madison County,0,0.0,,13.5
29125,29,Missouri,Maries County,0,0.0,,16.3
29127,29,Missouri,Marion County,0,0.0,,10.6
29129,29,Missouri,Mercer County,0,0.0,0.0,0.0
29131,29,Missouri,Miller County,0,0.0,,13.2
29133,29,Missouri,Mississippi County,,4.5,,12.6
29135,29,Missouri,Moniteau County,0,0.0,,10.9
29137,29,Missouri,Monroe County,0,0.0,,11.8
29139,29,Missouri,Montgomery County,0,0.0,,14.5
29141,29,Missouri,Morgan County,0,0.0,,11.0
29143,29,Missouri,New Madrid County,,6.9,,-999.0
29145,29,Missouri,Newton County,,2.0,,14.9
29147,29,Missouri,Nodaway County,0,0.0,,9.9
29149,29,Missouri,Oregon County,,4.7,,15.5
29151,29,Missouri,Osage County,0,0.0,,17.1
29153,29,Missouri,Ozark County,0,0.0,,-999.0
29155,29,Missouri,Pemiscot County,,8.8,,12.2
29157,29,Missouri,Perry County,0,0.0,,12.7
29159,29,Missouri,Pettis County,,2.9,,11.3
29161,29,Missouri,Phelps County,,2.2,,14.3
29163,29,Missouri,Pike County,,2.8,,12.1
29165,29,Missouri,Platte County,,5.2,,9.5
29167,29,Missouri,Polk County,,2.4,,15.8
29169,29,Missouri,Pulaski County,,1.9,,-999.0
29171,29,Missouri,Putnam County,0,0.0,0.0,0.0
29173,29,Missouri,Ralls County,,-999.0,,11.2
29175,29,Missouri,Randolph County,,3.2,,10.4
29177,29,Missouri,Ray County,,4.2,,12.5
29179,29,Missouri,Reynolds County,,4.6,,14.6
29181,29,Missouri,Ripley County,,7.3,,14.5
29183,29,Missouri,St. Charles County,,2.1,40.0,9.6
29185,29,Missouri,St. Clair County,0,0.0,,13.7
29186,29,Missouri,Ste. Genevieve County,0,0.0,,12.2
29187,29,Missouri,St. Francois County,,2.1,,-999.0
29189,29,Missouri,St. Louis County,115,11.7,81.0,8.2
29195,29,Missouri,Saline County,0,0.0,,10.5
29197,29,Missouri,Schuyler County,0,0.0,0.0,0.0
29199,29,Missouri,Scotland County,0,0.0,,-999.0
29201,29,Missouri,Scott County,,3.2,,11.9
29203,29,Missouri,Shannon County,0,0.0,0.0,0.0
29205,29,Missouri,Shelby County,0,0.0,,11.4
29207,29,Missouri,Stoddard County,,3.7,,12.5
29209,29,Missouri,Stone County,,4.4,,15.0
29211,29,Missouri,Sullivan County,0,0.0,,11.0
29213,29,Missouri,Taney County,,2.2,12.0,21.1
29215,29,Missouri,Texas County,0,0.0,,-999.0
29217,29,Missouri,Vernon County,0,0.0,0.0,0.0
29219,29,Missouri,Warren County,0,0.0,,14.5
29221,29,Missouri,Washington County,,3.0,,15.7
29223,29,Missouri,Wayne County,,4.3,,14.1
29225,29,Missouri,Webster County,,2.9,,12.2
29227,29,Missouri,Worth County,0,0.0,0.0,0.0
29229,29,Missouri,Wright County,0,0.0,,17.6
29510,29,Missouri,St. Louis city,105,37.3,24.0,8.5
30001,30,Montana,Beaverhead County,0,0.0,,-999.0
30003,30,Montana,Big Horn County,,7.4,,21.9
30005,30,Montana,Blaine County,0,0.0,0.0,0.0
30007,30,Montana,Broadwater County,0,0.0,,15.5
30009,30,Montana,Carbon County,,2.8,,25.8
30011,30,Montana,Carter County,0,0.0,,18.3
30013,30,Montana,Cascade County,0,0.0,22.0,25.9
30015,30,Montana,Chouteau County,0,0.0,,18.2
30017,30,Montana,Custer County,0,0.0,,17.1
30019,30,Montana,Daniels County,0,0.0,,14.0
30021,30,Montana,Dawson County,0,0.0,,15.8
30023,30,Montana,Deer Lodge County,0,0.0,,18.5
30025,30,Montana,Fallon County,0,0.0,,16.5
30027,30,Montana,Fergus County,0,0.0,,-999.0
30029,30,Montana,Flathead County,,1.3,16.0,14.1
30031,30,Montana,Gallatin County,,1.1,14.0,11.1
30033,30,Montana,Garfield County,0,0.0,0.0,0.0
30035,30,Montana,Glacier County,,4.1,,21.3
30037,30,Montana,Golden Valley County,0,0.0,,19.8
30039,30,Montana,Granite County,0,0.0,,19.7
30041,30,Montana,Hill County,,6.2,,-999.0
30043,30,Montana,Jefferson County,0,0.0,,15.9
30045,30,Montana,Judith Basin County,0,0.0,0.0,0.0
30047,30,Montana,Lake County,,2.5,11.0,33.0
30049,30,Montana,Lewis and Clark County,,1.8,11.0,14.7
30051,30,Montana,Liberty County,0,0.0,0.0,0.0
30053,30,Montana,Lincoln County,0,0.0,,25.4
30055,30,Montana,McCone County,0,0.0,0.0,0.0
30057,30,Montana,Madison County,0,0.0,,-999.0
30059,30,Montana,Meagher County,0,0.0,,17.9
30061,30,Montana,Mineral County,0,0.0,,17.1
30063,30,Montana,Missoula County,,1.2,18.0,14.8
30065,30,Montana,Musselshell County,0,0.0,0.0,0.0
30067,30,Montana,Park County,0,0.0,,-999.0
30069,30,Montana,Petroleum County,0,0.0,0.0,0.0
30071,30,Montana,Phillips County,0,0.0,,16.0
30073,30,Montana,Pondera County,0,0.0,,-999.0
30075,30,Montana,Powder River County,0,0.0,0.0,0.0
30077,30,Montana,Powell County,0,0.0,,17.0
30079,30,Montana,Prairie County,0,0.0,0.0,0.0
30081,30,Montana,Ravalli County,0,0.0,10.0,20.9
30083,30,Montana,Richland County,0,0.0,,-999.0
30085,30,Montana,Roosevelt County,0,0.0,0.0,0.0
30087,30,Montana,Rosebud County,,-999.0,,18.5
30089,30,Montana,Sanders County,0,0.0,,20.0
30091,30,Montana,Sheridan County,0,0.0,0.0,0.0
30093,30,Montana,Silver Bow County,0,0.0,,17.0
30095,30,Montana,Stillwater County,0,0.0,,24.5
30097,30,Montana,Sweet Grass County,,-999.0,,19.7
30099,30,Montana,Teton County,0,0.0,,19.3
30101,30,Montana,Toole County,0,0.0,,21.1
30103,30,Montana,Treasure County,0,0.0,0.0,0.0
30105,30,Montana,Valley County,0,0.0,,14.5
30107,30,Montana,Wheatland County,0,0.0,0.0,0.0
30109,30,Montana,Wibaux County,0,0.0,,15.9
30111,30,Montana,Yellowstone County,,2.6,31.0,18.1
31001,31,Nebraska,Adams County,0,0.0,,8.7
31003,31,Nebraska,Antelope County,0,0.0,,9.6
31005,31,Nebraska,Arthur County,0,0.0,0.0,0.0
31007,31,Nebraska,Banner County,0,0.0,0.0,0.0
31009,31,Nebraska,Blaine County,0,0.0,0.0,0.0
31011,31,Nebraska,Boone County,0,0.0,0.0,0.0
31013,31,Nebraska,Box Butte County,,-999.0,,13.4
31015,31,Nebraska,Boyd County,0,0.0,0.0,0.0
31017,31,Nebraska,Brown County,0,0.0,0.0,0.0
31019,31,Nebraska,Buffalo County,,1.4,,8.7
31021,31,Nebraska,Burt County,0,0.0,0.0,0.0
31023,31,Nebraska,Butler County,0,0.0,,-999.0
31025,31,Nebraska,Cass County,0,0.0,,9.7
31027,31,Nebraska,Cedar County,0,0.0,0.0,0.0
31029,31,Nebraska,Chase County,0,0.0,0.0,0.0
31031,31,Nebraska,Cherry County,0,0.0,,12.7
31033,31,Nebraska,Cheyenne County,,-999.0,0.0,0.0
31035,31,Nebraska,Clay County,0,0.0,0.0,0.0
31037,31,Nebraska,Colfax County,0,0.0,0.0,0.0
31039,31,Nebraska,Cuming County,0,0.0,0.0,0.0
31041,31,Nebraska,Custer County,0,0.0,0.0,0.0
31043,31,Nebraska,Dakota County,0,0.0,,8.5
31045,31,Nebraska,Dawes County,0,0.0,,14.2
31047,31,Nebraska,Dawson County,0,0.0,,12.8
31049,31,Nebraska,Deuel County,0,0.0,0.0,0.0
31051,31,Nebraska,Dixon County,0,0.0,0.0,0.0
31053,31,Nebraska,Dodge County,0,0.0,,-999.0
31055,31,Nebraska,Douglas County,25,4.2,58.0,9.8
31057,31,Nebraska,Dundy County,0,0.0,0.0,0.0
31059,31,Nebraska,Fillmore County,0,0.0,0.0,0.0
31061,31,Nebraska,Franklin County,0,0.0,0.0,0.0
31063,31,Nebraska,Frontier County,0,0.0,0.0,0.0
31065,31,Nebraska,Furnas County,0,0.0,,12.0
31067,31,Nebraska,Gage County,0,0.0,,9.8
31069,31,Nebraska,Garden County,0,0.0,0.0,0.0
31071,31,Nebraska,Garfield County,0,0.0,0.0,0.0
31073,31,Nebraska,Gosper County,0,0.0,0.0,0.0
31075,31,Nebraska,Grant County,0,0.0,0.0,0.0
31077,31,Nebraska,Greeley County,0,0.0,,-999.0
31079,31,Nebraska,Hall County,0,0.0,,8.1
31081,31,Nebraska,Hamilton County,0,0.0,0.0,0.0
31083,31,Nebraska,Harlan County,0,0.0,,-999.0
31085,31,Nebraska,Hayes County,0,0.0,0.0,0.0
31087,31,Nebraska,Hitchcock County,0,0.0,0.0,0.0
31089,31,Nebraska,Holt County,0,0.0,0.0,0.0
31091,31,Nebraska,Hooker County,0,0.0,0.0,0.0
31093,31,Nebraska,Howard County,0,0.0,0.0,0.0
31095,31,Nebraska,Jefferson County,0,0.0,,-999.0
31097,31,Nebraska,Johnson County,0,0.0,,-999.0
31099,31,Nebraska,Kearney County,0,0.0,0.0,0.0
31101,31,Nebraska,Keith County,,-999.0,,14.1
31103,31,Nebraska,Keya Paha County,0,0.0,0.0,0.0
31105,31,Nebraska,Kimball County,0,0.0,0.0,0.0
31107,31,Nebraska,Knox County,,-999.0,,9.9
31109,31,Nebraska,Lancaster County,,1.5,23.0,7.0
31111,31,Nebraska,Lincoln County,0,0.0,,11.6
31113,31,Nebraska,Logan County,0,0.0,0.0,0.0
31115,31,Nebraska,Loup County,0,0.0,0.0,0.0
31117,31,Nebraska,McPherson County,0,0.0,0.0,0.0
31119,31,Nebraska,Madison County,0,0.0,,8.7
31121,31,Nebraska,Merrick County,0,0.0,,-999.0
31123,31,Nebraska,Morrill County,0,0.0,,13.7
31125,31,Nebraska,Nance County,0,0.0,,-999.0
31127,31,Nebraska,Nemaha County,0,0.0,,10.5
31129,31,Nebraska,Nuckolls County,0,0.0,0.0,0.0
31131,31,Nebraska,Otoe County,0,0.0,0.0,0.0
31133,31,Nebraska,Pawnee County,0,0.0,0.0,0.0
31135,31,Nebraska,Perkins County,0,0.0,0.0,0.0
31137,31,Nebraska,Phelps County,0,0.0,,11.1
31139,31,Nebraska,Pierce County,0,0.0,0.0,0.0
31141,31,Nebraska,Platte County,,1.5,,9.9
31143,31,Nebraska,Polk County,0,0.0,,-999.0
31145,31,Nebraska,Red Willow County,0,0.0,0.0,0.0
31147,31,Nebraska,Richardson County,0,0.0,0.0,0.0
31149,31,Nebraska,Rock County,0,0.0,0.0,0.0
31151,31,Nebraska,Saline County,0,0.0,,9.1
31153,31,Nebraska,Sarpy County,,1.7,,6.6
31155,31,Nebraska,Saunders County,0,0.0,,8.3
31157,31,Nebraska,Scotts Bluff County,,2.4,,14.6
31159,31,Nebraska,Seward County,0,0.0,0.0,0.0
31161,31,Nebraska,Sheridan County,0,0.0,0.0,0.0
31163,31,Nebraska,Sherman County,0,0.0,0.0,0.0
31165,31,Nebraska,Sioux County,0,0.0,0.0,0.0
31167,31,Nebraska,Stanton County,0,0.0,,9.3
31169,31,Nebraska,Thayer County,0,0.0,,-999.0
31171,31,Nebraska,Thomas County,0,0.0,,-999.0
31173,31,Nebraska,Thurston County,0,0.0,0.0,0.0
31175,31,Nebraska,Valley County,0,0.0,,-999.0
31177,31,Nebraska,Washington County,0,0.0,,9.8
31179,31,Nebraska,Wayne County,0,0.0,,9.0
31181,31,Nebraska,Webster County,0,0.0,,-999.0
31183,31,Nebraska,Wheeler County,0,0.0,0.0,0.0
31185,31,Nebraska,York County,0,0.0,,8.8
32001,32,Nevada,Churchill County,0,0.0,,10.4
32003,32,Nevada,Clark County,112,4.8,186.0,8.0
32005,32,Nevada,Douglas County,0,0.0,,-999.0
32007,32,Nevada,Elko County,,2.9,16.0,29.5
32009,32,Nevada,Esmeralda County,,-999.0,0.0,0.0
32011,32,Nevada,Eureka County,0,0.0,,14.5
32013,32,Nevada,Humboldt County,,-999.0,,15.7
32015,32,Nevada,Lander County,0,0.0,0.0,0.0
32017,32,Nevada,Lincoln County,0,0.0,0.0,0.0
32019,32,Nevada,Lyon County,,1.9,,10.4
32021,32,Nevada,Mineral County,0,0.0,,-999.0
32023,32,Nevada,Nye County,,2.7,,10.1
32027,32,Nevada,Pershing County,0,0.0,,13.4
32029,32,Nevada,Storey County,0,0.0,0.0,0.0
32031,32,Nevada,Washoe County,24,4.8,47.0,9.4
32033,32,Nevada,White Pine County,0,0.0,,14.8
32510,32,Nevada,Carson City,,2.5,,9.7
33001,33,New Hampshire,Belknap County,,1.1,,8.8
33003,33,New Hampshire,Carroll County,,1.2,,11.3
33005,33,New Hampshire,Cheshire County,,1.4,12.0,15.4
33007,33,New Hampshire,Coos County,0,0.0,,11.2
33009,33,New Hampshire,Grafton County,,1.1,10.0,10.7
33011,33,New Hampshire,Hillsborough County,,0.5,46.0,10.8
33013,33,New Hampshire,Merrimack County,,0.8,15.0,9.5
33015,33,New Hampshire,Rockingham County,,0.7,19.0,5.9
33017,33,New Hampshire,Strafford County,,0.8,10.0,7.5
33019,33,New Hampshire,Sullivan County,,1.2,,8.6
34001,34,New Jersey,Atlantic County,,2.0,19.0,6.9
34003,34,New Jersey,Bergen County,,0.6,17.0,1.8
34005,34,New Jersey,Burlington County,,1.6,19.0,4.0
34007,34,New Jersey,Camden County,24,4.6,17.0,3.2
34009,34,New Jersey,Cape May County,,1.6,,4.0
34011,34,New Jersey,Cumberland County,11,7.2,,4.2
34013,34,New Jersey,Essex County,39,4.6,,1.3
34015,34,New Jersey,Gloucester County,,1.4,13.0,4.2
34017,34,New Jersey,Hudson County,10,1.4,,1.2
34019,34,New Jersey,Hunterdon County,,1.0,,3.9
34021,34,New Jersey,Mercer County,17,4.5,,2.2
34023,34,New Jersey,Middlesex County,,0.6,12.0,1.4
34025,34,New Jersey,Monmouth County,,0.8,12.0,1.9
34027,34,New Jersey,Morris County,,0.5,,2.1
34029,34,New Jersey,Ocean County,,0.5,25.0,3.8
34031,34,New Jersey,Passaic County,,1.3,,1.8
34033,34,New Jersey,Salem County,,5.3,,5.9
34035,34,New Jersey,Somerset County,,0.6,,2.3
34037,34,New Jersey,Sussex County,,0.9,,3.9
34039,34,New Jersey,Union County,11,1.9,,1.5
34041,34,New Jersey,Warren County,,1.3,,5.2
35001,35,New Mexico,Bernalillo County,76,11.3,93.0,13.8
35003,35,New Mexico,Catron County,0,0.0,,19.6
35005,35,New Mexico,Chaves County,,9.3,14.0,22.0
35006,35,New Mexico,Cibola County,0,0.0,,-999.0
35007,35,New Mexico,Colfax County,,5.3,0.0,0.0
35009,35,New Mexico,Curry County,,6.2,,10.5
35011,35,New Mexico,De Baca County,0,0.0,0.0,0.0
35013,35,New Mexico,Doña Ana County,16,7.1,34.0,15.1
35015,35,New Mexico,Eddy County,,3.7,11.0,18.2
35017,35,New Mexico,Grant County,,5.5,,16.5
35019,35,New Mexico,Guadalupe County,0,0.0,,15.8
35021,35,New Mexico,Harding County,0,0.0,0.0,0.0
35023,35,New Mexico,Hidalgo County,0,0.0,0.0,0.0
35025,35,New Mexico,Lea County,10,13.9,,11.4
35027,35,New Mexico,Lincoln County,,8.7,,17.3
35028,35,New Mexico,Los Alamos County,0,0.0,0.0,0.0
35029,35,New Mexico,Luna County,,5.8,,-999.0
35031,35,New Mexico,McKinley County,,6.9,,15.1
35033,35,New Mexico,Mora County,,7.5,0.0,0.0
35035,35,New Mexico,Otero County,,8.3,12.0,17.4
35037,35,New Mexico,Quay County,,7.7,,12.7
35039,35,New Mexico,Rio Arriba County,,8.2,,14.2
35041,35,New Mexico,Roosevelt County,,6.5,,12.6
35043,35,New Mexico,Sandoval County,,4.3,24.0,15.4
35045,35,New Mexico,San Juan County,,6.0,32.0,26.5
35047,35,New Mexico,San Miguel County,,11.2,,-999.0
35049,35,New Mexico,Santa Fe County,,4.8,16.0,10.3
35051,35,New Mexico,Sierra County,0,0.0,,19.2
35053,35,New Mexico,Socorro County,,5.9,,16.0
35055,35,New Mexico,Taos County,,7.7,,15.1
35057,35,New Mexico,Torrance County,0,0.0,,15.5
35059,35,New Mexico,Union County,0,0.0,0.0,0.0
35061,35,New Mexico,Valencia County,15,19.0,11.0,13.9
36001,36,New York,Albany County,,1.6,,4.1
36003,36,New York,Allegany County,0,0.0,,-999.0
36005,36,New York,Bronx County,64,4.7,15.0,1.1
36007,36,New York,Broome County,,1.2,,6.0
36009,36,New York,Cattaraugus County,0,0.0,,7.0
36011,36,New York,Cayuga County,0,0.0,,5.3
36013,36,New York,Chautauqua County,,1.9,,6.0
36015,36,New York,Chemung County,,2.0,,6.2
36017,36,New York,Chenango County,0,0.0,,7.0
36019,36,New York,Clinton County,,1.1,,5.4
36021,36,New York,Columbia County,0,0.0,,5.5
36023,36,New York,Cortland County,,1.3,,6.3
36025,36,New York,Delaware County,0,0.0,,6.6
36027,36,New York,Dutchess County,,0.9,11.0,3.7
36029,36,New York,Erie County,38,4.0,33.0,3.5
36031,36,New York,Essex County,,1.2,,7.3
36033,36,New York,Franklin County,0,0.0,,6.5
36035,36,New York,Fulton County,,1.1,,7.0
36037,36,New York,Genesee County,0,0.0,,5.5
36039,36,New York,Greene County,0,0.0,,5.3
36041,36,New York,Hamilton County,0,0.0,0.0,0.0
36043,36,New York,Herkimer County,0,0.0,,7.0
36045,36,New York,Jefferson County,0,0.0,,4.5
36047,36,New York,Kings County,67,2.6,14.0,0.5
36049,36,New York,Lewis County,0,0.0,,6.0
36051,36,New York,Livingston County,,1.4,,5.3
36053,36,New York,Madison County,0,0.0,,6.2
36055,36,New York,Monroe County,37,4.9,28.0,3.7
36057,36,New York,Montgomery County,,1.1,,5.9
36059,36,New York,Nassau County,,0.6,20.0,1.4
36061,36,New York,New York County,19,1.2,15.0,0.9
36063,36,New York,Niagara County,,1.4,17.0,8.1
36065,36,New York,Oneida County,,1.8,,4.4
36067,36,New York,Onondaga County,14,3.0,26.0,5.6
36069,36,New York,Ontario County,0,0.0,,4.4
36071,36,New York,Orange County,,0.7,10.0,2.5
36073,36,New York,Orleans County,,1.9,,-999.0
36075,36,New York,Oswego County,,1.0,,4.7
36077,36,New York,Otsego County,0,0.0,,5.9
36079,36,New York,Putnam County,0,0.0,,2.8
36081,36,New York,Queens County,33,1.5,16.0,0.7
36083,36,New York,Rensselaer County,,1.0,,5.5
36085,36,New York,Richmond County,,0.6,,1.2
36087,36,New York,Rockland County,,1.2,,1.9
36089,36,New York,St. Lawrence County,,0.9,18.0,16.8
36091,36,New York,Saratoga County,,0.7,10.0,4.2
36093,36,New York,Schenectady County,,0.8,,4.4
36095,36,New York,Schoharie County,0,0.0,,-999.0
36097,36,New York,Schuyler County,0,0.0,,6.5
36099,36,New York,Seneca County,0,0.0,,5.7
36101,36,New York,Steuben County,,1.2,,6.3
36103,36,New York,Suffolk County,,0.6,37.0,2.4
36105,36,New York,Sullivan County,,-999.0,,6.8
36107,36,New York,Tioga County,,1.3,,-999.0
36109,36,New York,Tompkins County,,1.1,,5.6
36111,36,New York,Ulster County,0,0.0,12.0,6.6
36113,36,New York,Warren County,0,0.0,,8.0
36115,36,New York,Washington County,0,0.0,,-999.0
36117,36,New York,Wayne County,,1.6,,6.1
36119,36,New York,Westchester County,10,1.0,12.0,1.2
36121,36,New York,Wyoming County,0,0.0,,6.2
36123,36,New York,Yates County,,1.6,,-999.0
37001,37,North Carolina,Alamance County,,4.5,22.0,12.3
37003,37,North Carolina,Alexander County,0,0.0,,12.2
37005,37,North Carolina,Alleghany County,0,0.0,0.0,0.0
37007,37,North Carolina,Anson County,,7.5,,10.6
37009,37,North Carolina,Ashe County,0,0.0,,10.5
37011,37,North Carolina,Avery County,,3.1,,12.0
37013,37,North Carolina,Beaufort County,,6.4,,8.4
37015,37,North Carolina,Bertie County,,11.7,0.0,0.0
37017,37,North Carolina,Bladen County,0,0.0,,10.1
37019,37,North Carolina,Brunswick County,,1.9,21.0,13.1
37021,37,North Carolina,Buncombe County,,2.7,26.0,9.4
37023,37,North Carolina,Burke County,,3.4,17.0,19.2
37025,37,North Carolina,Cabarrus County,16,6.7,26.0,10.8
37027,37,North Carolina,Caldwell County,,3.8,,11.7
37029,37,North Carolina,Camden County,,7.0,,-999.0
37031,37,North Carolina,Carteret County,,3.6,10.0,14.4
37033,37,North Carolina,Caswell County,,11.3,,8.7
37035,37,North Carolina,Catawba County,10,6.1,21.0,12.8
37037,37,North Carolina,Chatham County,,2.8,,8.2
37039,37,North Carolina,Cherokee County,,2.4,,13.1
37041,37,North Carolina,Chowan County,,9.5,,11.3
37043,37,North Carolina,Clay County,,2.9,,14.6
37045,37,North Carolina,Cleveland County,,7.1,18.0,17.8
37047,37,North Carolina,Columbus County,,9.0,,11.9
37049,37,North Carolina,Craven County,,4.3,12.0,11.7
37051,37,North Carolina,Cumberland County,28,8.3,32.0,9.5
37053,37,North Carolina,Currituck County,,4.3,,8.2
37055,37,North Carolina,Dare County,0,0.0,,7.8
37057,37,North Carolina,Davidson County,,2.8,22.0,12.6
37059,37,North Carolina,Davie County,,5.2,,12.5
37061,37,North Carolina,Duplin County,,8.0,,8.7
37063,37,North Carolina,Durham County,30,8.9,19.0,5.6
37065,37,North Carolina,Edgecombe County,,14.0,,11.6
37067,37,North Carolina,Forsyth County,35,8.9,27.0,6.9
37069,37,North Carolina,Franklin County,,5.9,11.0,14.3
37071,37,North Carolina,Gaston County,20,8.4,29.0,12.2
37073,37,North Carolina,Gates County,0,0.0,,10.0
37075,37,North Carolina,Graham County,0,0.0,0.0,0.0
37077,37,North Carolina,Granville County,,4.0,,7.6
37079,37,North Carolina,Greene County,,10.9,,9.7
37081,37,North Carolina,Guilford County,32,5.8,49.0,8.9
37083,37,North Carolina,Halifax County,,12.6,,10.7
37085,37,North Carolina,Harnett County,,4.7,13.0,9.2
37087,37,North Carolina,Haywood County,,4.1,13.0,20.6
37089,37,North Carolina,Henderson County,,2.2,14.0,11.7
37091,37,North Carolina,Hertford County,,6.4,,10.0
37093,37,North Carolina,Hoke County,,11.9,,11.4
37095,37,North Carolina,Hyde County,0,0.0,0.0,0.0
37097,37,North Carolina,Iredell County,,3.7,20.0,10.0
37099,37,North Carolina,Jackson County,,2.5,12.0,26.9
37101,37,North Carolina,Johnston County,12,5.0,26.0,10.7
37103,37,North Carolina,Jones County,,6.8,0.0,0.0
37105,37,North Carolina,Lee County,,8.1,,7.4
37107,37,North Carolina,Lenoir County,12,21.9,,7.6
37109,37,North Carolina,Lincoln County,,3.5,11.0,11.5
37111,37,North Carolina,McDowell County,,3.4,,13.7
37113,37,North Carolina,Macon County,,2.5,,15.1
37115,37,North Carolina,Madison County,,2.9,0.0,0.0
37117,37,North Carolina,Martin County,,8.5,,8.9
37119,37,North Carolina,Mecklenburg County,91,7.8,78.0,6.7
37121,37,North Carolina,Mitchell County,0,0.0,0.0,0.0
37123,37,North Carolina,Montgomery County,,6.3,,12.4
37125,37,North Carolina,Moore County,,3.8,16.0,15.0
37127,37,North Carolina,Nash County,,5.2,,8.4
37129,37,North Carolina,New Hanover County,12,5.0,24.0,10.0
37131,37,North Carolina,Northampton County,,10.5,,-999.0
37133,37,North Carolina,Onslow County,,3.7,26.0,12.2
37135,37,North Carolina,Orange County,,3.1,10.0,6.6
37137,37,North Carolina,Pamlico County,0,0.0,0.0,0.0
37139,37,North Carolina,Pasquotank County,,8.0,,10.9
37141,37,North Carolina,Pender County,,4.5,12.0,17.5
37143,37,North Carolina,Perquimans County,,7.1,,11.3
37145,37,North Carolina,Person County,,6.0,0.0,0.0
37147,37,North Carolina,Pitt County,16,9.1,14.0,8.0
37149,37,North Carolina,Polk County,0,0.0,,13.8
37151,37,North Carolina,Randolph County,,3.9,14.0,9.5
37153,37,North Carolina,Richmond County,,13.7,,12.0
37155,37,North Carolina,Robeson County,42,35.8,,9.8
37157,37,North Carolina,Rockingham County,,3.1,10.0,10.8
37159,37,North Carolina,Rowan County,12,7.9,25.0,16.5
37161,37,North Carolina,Rutherford County,,4.1,11.0,16.8
