county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
45065,45,South Carolina,McCormick County,,10.5,False,,13.3,False
45067,45,South Carolina,Marion County,,17.4,False,,11.2,False
45069,45,South Carolina,Marlboro County,,10.3,False,,11.7,False
45071,45,South Carolina,Newberry County,,5.6,False,,,True
45073,45,South Carolina,Oconee County,0.0,0.0,False,,12.4,False
45075,45,South Carolina,Orangeburg County,12.0,14.5,False,12.0,14.5,False
45077,45,South Carolina,Pickens County,,4.8,False,19.0,14.0,False
45079,45,South Carolina,Richland County,38.0,8.9,False,41.0,9.6,False
45081,45,South Carolina,Saluda County,0.0,0.0,False,,12.2,False
45083,45,South Carolina,Spartanburg County,19.0,5.3,False,39.0,10.9,False
45085,45,South Carolina,Sumter County,19.0,18.2,False,14.0,13.4,False
45087,45,South Carolina,Union County,,13.8,False,,15.4,False
45089,45,South Carolina,Williamsburg County,,18.7,False,,10.7,False
45091,45,South Carolina,York County,12.0,4.0,False,36.0,12.1,False
46003,46,South Dakota,Aurora County,0.0,0.0,False,0.0,0.0,False
46005,46,South Dakota,Beadle County,,,True,,9.7,False
46007,46,South Dakota,Bennett County,0.0,0.0,False,0.0,0.0,False
46009,46,South Dakota,Bon Homme County,0.0,0.0,False,0.0,0.0,False
46011,46,South Dakota,Brookings County,0.0,0.0,False,,8.7,False
46013,46,South Dakota,Brown County,0.0,0.0,False,,11.6,False
46015,46,South Dakota,Brule County,0.0,0.0,False,,11.5,False
46017,46,South Dakota,Buffalo County,0.0,0.0,False,0.0,0.0,False
46019,46,South Dakota,Butte County,0.0,0.0,False,,18.8,False
46021,46,South Dakota,Campbell County,0.0,0.0,False,0.0,0.0,False
46023,46,South Dakota,Charles Mix County,0.0,0.0,False,0.0,0.0,False
46025,46,South Dakota,Clark County,0.0,0.0,False,0.0,0.0,False
46027,46,South Dakota,Clay County,,2.3,False,,9.3,False
46029,46,South Dakota,Codington County,0.0,0.0,False,,9.4,False
46031,46,South Dakota,Corson County,0.0,0.0,False,0.0,0.0,False
46033,46,South Dakota,Custer County,0.0,0.0,False,,14.9,False
46035,46,South Dakota,Davison County,0.0,0.0,False,,12.1,False
46037,46,South Dakota,Day County,0.0,0.0,False,,,True
46039,46,South Dakota,Deuel County,0.0,0.0,False,0.0,0.0,False
46041,46,South Dakota,Dewey County,0.0,0.0,False,0.0,0.0,False
46043,46,South Dakota,Douglas County,0.0,0.0,False,0.0,0.0,False
46045,46,South Dakota,Edmunds County,0.0,0.0,False,0.0,0.0,False
46047,46,South Dakota,Fall River County,0.0,0.0,False,0.0,0.0,False
46049,46,South Dakota,Faulk County,0.0,0.0,False,0.0,0.0,False
46051,46,South Dakota,Grant County,0.0,0.0,False,,,True
46053,46,South Dakota,Gregory County,0.0,0.0,False,0.0,0.0,False
46055,46,South Dakota,Haakon County,0.0,0.0,False,0.0,0.0,False
46057,46,South Dakota,Hamlin County,0.0,0.0,False,,9.7,False
46059,46,South Dakota,Hand County,0.0,0.0,False,0.0,0.0,False
46061,46,South Dakota,Hanson County,0.0,0.0,False,,11.6,False
46063,46,South Dakota,Harding County,0.0,0.0,False,,17.2,False
46065,46,South Dakota,Hughes County,0.0,0.0,False,,14.8,False
46067,46,South Dakota,Hutchinson County,0.0,0.0,False,0.0,0.0,False
46069,46,South Dakota,Hyde County,0.0,0.0,False,,,True
46071,46,South Dakota,Jackson County,,,True,,14.2,False
46073,46,South Dakota,Jerauld County,0.0,0.0,False,0.0,0.0,False
46075,46,South Dakota,Jones County,0.0,0.0,False,0.0,0.0,False
46077,46,South Dakota,Kingsbury County,0.0,0.0,False,0.0,0.0,False
46079,46,South Dakota,Lake County,0.0,0.0,False,,11.5,False
46081,46,South Dakota,Lawrence County,0.0,0.0,False,,16.5,False
46083,46,South Dakota,Lincoln County,,2.0,False,,9.2,False
46085,46,South Dakota,Lyman County,0.0,0.0,False,,12.8,False
46087,46,South Dakota,McCook County,0.0,0.0,False,,11.1,False
46089,46,South Dakota,McPherson County,0.0,0.0,False,0.0,0.0,False
46091,46,South Dakota,Marshall County,0.0,0.0,False,0.0,0.0,False
46093,46,South Dakota,Meade County,0.0,0.0,False,,16.1,False
46095,46,South Dakota,Mellette County,0.0,0.0,False,,14.2,False
46097,46,South Dakota,Miner County,0.0,0.0,False,,,True
46099,46,South Dakota,Minnehaha County,,2.8,False,25.0,12.1,False
46101,46,South Dakota,Moody County,0.0,0.0,False,,10.0,False
46102,46,South Dakota,Oglala Lakota County,,11.8,False,,,True
46103,46,South Dakota,Pennington County,,3.1,False,16.0,13.8,False
46105,46,South Dakota,Perkins County,,,True,,15.7,False
46107,46,South Dakota,Potter County,0.0,0.0,False,0.0,0.0,False
46109,46,South Dakota,Roberts County,0.0,0.0,False,0.0,0.0,False
46111,46,South Dakota,Sanborn County,0.0,0.0,False,0.0,0.0,False
46115,46,South Dakota,Spink County,0.0,0.0,False,0.0,0.0,False
46117,46,South Dakota,Stanley County,0.0,0.0,False,0.0,0.0,False
46119,46,South Dakota,Sully County,0.0,0.0,False,,13.8,False
46121,46,South Dakota,Todd County,0.0,0.0,False,,14.2,False
46123,46,South Dakota,Tripp County,0.0,0.0,False,,13.6,False
46125,46,South Dakota,Turner County,,,True,0.0,0.0,False
46127,46,South Dakota,Union County,,,True,,9.4,False
46129,46,South Dakota,Walworth County,0.0,0.0,False,,11.9,False
46135,46,South Dakota,Yankton County,0.0,0.0,False,,,True
46137,46,South Dakota,Ziebach County,0.0,0.0,False,0.0,0.0,False
47001,47,Tennessee,Anderson County,,3.1,False,10.0,12.5,False
47003,47,Tennessee,Bedford County,,2.3,False,10.0,18.8,False
47005,47,Tennessee,Benton County,0.0,0.0,False,,16.0,False
47007,47,Tennessee,Bledsoe County,0.0,0.0,False,,12.7,False
47009,47,Tennessee,Blount County,,3.4,False,15.0,10.6,False
47011,47,Tennessee,Bradley County,,1.6,False,12.0,10.8,False
47013,47,Tennessee,Campbell County,,3.5,False,,10.7,False
47015,47,Tennessee,Cannon County,0.0,0.0,False,,,True
47017,47,Tennessee,Carroll County,0.0,0.0,False,,15.4,False
47019,47,Tennessee,Carter County,0.0,0.0,False,,11.8,False
47021,47,Tennessee,Cheatham County,,4.8,False,15.0,35.5,False
47023,47,Tennessee,Chester County,0.0,0.0,False,,11.0,False
47025,47,Tennessee,Claiborne County,,3.6,False,,13.4,False
47027,47,Tennessee,Clay County,0.0,0.0,False,,14.0,False
47029,47,Tennessee,Cocke County,0.0,0.0,False,,16.9,False
47031,47,Tennessee,Coffee County,,2.7,False,,10.9,False
47033,47,Tennessee,Crockett County,,7.4,False,,11.2,False
47035,47,Tennessee,Cumberland County,,4.2,False,,12.5,False
47037,47,Tennessee,Davidson County,76.0,10.7,False,53.0,7.4,False
47039,47,Tennessee,Decatur County,0.0,0.0,False,,13.5,False
47041,47,Tennessee,DeKalb County,,4.0,False,0.0,0.0,False
47043,47,Tennessee,Dickson County,0.0,0.0,False,,12.6,False
47045,47,Tennessee,Dyer County,,8.8,False,,11.3,False
47047,47,Tennessee,Fayette County,,,True,,11.6,False
47049,47,Tennessee,Fentress County,0.0,0.0,False,,13.9,False
47051,47,Tennessee,Franklin County,0.0,0.0,False,,14.1,False
47053,47,Tennessee,Gibson County,,6.5,False,11.0,21.5,False
47055,47,Tennessee,Giles County,,3.1,False,,9.7,False
47057,47,Tennessee,Grainger County,,3.6,False,,14.0,False
47059,47,Tennessee,Greene County,,2.3,False,,11.5,False
47061,47,Tennessee,Grundy County,0.0,0.0,False,,12.7,False
47063,47,Tennessee,Hamblen County,,1.9,False,15.0,22.7,False
47065,47,Tennessee,Hamilton County,26.0,6.8,False,30.0,7.9,False
47067,47,Tennessee,Hancock County,0.0,0.0,False,,15.3,False
47069,47,Tennessee,Hardeman County,,5.1,False,,10.7,False
47071,47,Tennessee,Hardin County,,5.1,False,,10.9,False
47073,47,Tennessee,Hawkins County,0.0,0.0,False,,14.1,False
47075,47,Tennessee,Haywood County,,6.9,False,,11.4,False
47077,47,Tennessee,Henderson County,,4.1,False,,14.1,False
47079,47,Tennessee,Henry County,0.0,0.0,False,,17.1,False
47081,47,Tennessee,Hickman County,,4.2,False,,12.2,False
47083,47,Tennessee,Houston County,,4.1,False,,13.2,False
47085,47,Tennessee,Humphreys County,0.0,0.0,False,,,True
47087,47,Tennessee,Jackson County,0.0,0.0,False,,13.0,False
47089,47,Tennessee,Jefferson County,,2.7,False,13.0,22.5,False
47091,47,Tennessee,Johnson County,,2.7,False,,11.9,False
47093,47,Tennessee,Knox County,17.0,3.4,False,51.0,10.2,False
47095,47,Tennessee,Lake County,,7.5,False,,13.2,False
47097,47,Tennessee,Lauderdale County,,16.3,False,,10.8,False
47099,47,Tennessee,Lawrence County,,2.8,False,,11.3,False
47101,47,Tennessee,Lewis County,,4.0,False,,14.4,False
47103,47,Tennessee,Lincoln County,0.0,0.0,False,,13.2,False
47105,47,Tennessee,Loudon County,,2.8,False,,13.3,False
47107,47,Tennessee,McMinn County,0.0,0.0,False,10.0,18.0,False
47109,47,Tennessee,McNairy County,,7.4,False,,12.8,False
47111,47,Tennessee,Macon County,,3.8,False,,10.9,False
47113,47,Tennessee,Madison County,21.0,21.2,False,,10.7,False
47115,47,Tennessee,Marion County,,4.0,False,,15.1,False
47117,47,Tennessee,Marshall County,,2.7,False,,10.5,False
47119,47,Tennessee,Maury County,,3.7,False,11.0,9.9,False
47121,47,Tennessee,Meigs County,0.0,0.0,False,,14.3,False
47123,47,Tennessee,Monroe County,,2.9,False,,12.2,False
47125,47,Tennessee,Montgomery County,17.0,7.1,False,28.0,11.7,False
47127,47,Tennessee,Moore County,0.0,0.0,False,0.0,0.0,False
47129,47,Tennessee,Morgan County,0.0,0.0,False,,14.0,False
47131,47,Tennessee,Obion County,,5.6,False,,,True
47133,47,Tennessee,Overton County,,3.0,False,,15.2,False
47135,47,Tennessee,Perry County,0.0,0.0,False,,14.3,False
47137,47,Tennessee,Pickett County,0.0,0.0,False,,16.5,False
47139,47,Tennessee,Polk County,0.0,0.0,False,,13.8,False
47141,47,Tennessee,Putnam County,0.0,0.0,False,10.0,11.9,False
47143,47,Tennessee,Rhea County,,4.9,False,,12.9,False
47145,47,Tennessee,Roane County,,3.6,False,,13.7,False
47147,47,Tennessee,Robertson County,,6.3,False,,10.9,False
47149,47,Tennessee,Rutherford County,13.0,3.5,False,37.0,10.1,False
47151,47,Tennessee,Scott County,0.0,0.0,False,,12.9,False
47153,47,Tennessee,Sequatchie County,0.0,0.0,False,,12.5,False
47155,47,Tennessee,Sevier County,,2.2,False,15.0,15.1,False
47157,47,Tennessee,Shelby County,253.0,27.8,False,48.0,5.3,False
47159,47,Tennessee,Smith County,0.0,0.0,False,,11.8,False
47161,47,Tennessee,Stewart County,0.0,0.0,False,0.0,0.0,False
47163,47,Tennessee,Sullivan County,,2.1,False,24.0,14.8,False
47165,47,Tennessee,Sumner County,,2.4,False,22.0,10.6,False
47167,47,Tennessee,Tipton County,,12.1,False,,9.2,False
47169,47,Tennessee,Trousdale County,0.0,0.0,False,,10.2,False
47171,47,Tennessee,Unicoi County,,2.7,False,,12.0,False
47173,47,Tennessee,Union County,0.0,0.0,False,,13.4,False
47175,47,Tennessee,Van Buren County,0.0,0.0,False,0.0,0.0,False
47177,47,Tennessee,Warren County,0.0,0.0,False,,10.8,False
47179,47,Tennessee,Washington County,0.0,0.0,False,14.0,10.1,False
47181,47,Tennessee,Wayne County,0.0,0.0,False,,14.4,False
47183,47,Tennessee,Weakley County,,4.6,False,,14.3,False
47185,47,Tennessee,White County,,5.1,False,,11.0,False
47187,47,Tennessee,Williamson County,,1.9,False,27.0,10.2,False
47189,47,Tennessee,Wilson County,,1.8,False,13.0,7.9,False
48001,48,Texas,Anderson County,0.0,0.0,False,14.0,24.2,False
48003,48,Texas,Andrews County,,3.8,False,,10.6,False
48005,48,Texas,Angelina County,,4.6,False,14.0,16.0,False
48007,48,Texas,Aransas County,0.0,0.0,False,11.0,43.4,False
48009,48,Texas,Archer County,,5.7,False,,14.6,False
48011,48,Texas,Armstrong County,0.0,0.0,False,,,True
48013,48,Texas,Atascosa County,,3.1,False,,8.9,False
48015,48,Texas,Austin County,,3.1,False,,9.5,False
48017,48,Texas,Bailey County,0.0,0.0,False,0.0,0.0,False
48019,48,Texas,Bandera County,0.0,0.0,False,,10.7,False
48021,48,Texas,Bastrop County,,4.6,False,17.0,15.3,False
48023,48,Texas,Baylor County,0.0,0.0,False,,13.5,False
48025,48,Texas,Bee County,0.0,0.0,False,,13.1,False
48027,48,Texas,Bell County,26.0,6.6,False,53.0,13.5,False
48029,48,Texas,Bexar County,145.0,6.9,False,185.0,8.9,False
48031,48,Texas,Blanco County,,3.0,False,,10.9,False
48033,48,Texas,Borden County,0.0,0.0,False,0.0,0.0,False
48035,48,Texas,Bosque County,0.0,0.0,False,,13.2,False
48037,48,Texas,Bowie County,,4.0,False,15.0,16.4,False
48039,48,Texas,Brazoria County,15.0,3.8,False,35.0,8.8,False
48041,48,Texas,Brazos County,,2.3,False,15.0,6.1,False
48043,48,Texas,Brewster County,0.0,0.0,False,,15.1,False
48045,48,Texas,Briscoe County,0.0,0.0,False,0.0,0.0,False
48047,48,Texas,Brooks County,,3.8,False,0.0,0.0,False
48049,48,Texas,Brown County,0.0,0.0,False,11.0,28.4,False
48051,48,Texas,Burleson County,,3.3,False,,10.2,False
48053,48,Texas,Burnet County,,2.4,False,,11.5,False
48055,48,Texas,Caldwell County,,3.8,False,,12.4,False
48057,48,Texas,Calhoun County,,3.2,False,,12.6,False
48059,48,Texas,Callahan County,0.0,0.0,False,,13.5,False
48061,48,Texas,Cameron County,,1.8,False,25.0,5.9,False
48063,48,Texas,Camp County,0.0,0.0,False,0.0,0.0,False
48065,48,Texas,Carson County,0.0,0.0,False,,13.4,False
48067,48,Texas,Cass County,,6.9,False,,15.7,False
48069,48,Texas,Castro County,0.0,0.0,False,,11.2,False
48071,48,Texas,Chambers County,,2.9,False,,8.7,False
48073,48,Texas,Cherokee County,,4.4,False,,10.9,False
48075,48,Texas,Childress County,0.0,0.0,False,0.0,0.0,False
48077,48,Texas,Clay County,0.0,0.0,False,,18.7,False
48079,48,Texas,Cochran County,0.0,0.0,False,0.0,0.0,False
48081,48,Texas,Coke County,0.0,0.0,False,0.0,0.0,False
48083,48,Texas,Coleman County,0.0,0.0,False,0.0,0.0,False
48085,48,Texas,Collin County,27.0,2.3,False,89.0,7.4,False
48087,48,Texas,Collingsworth County,0.0,0.0,False,,,True
48089,48,Texas,Colorado County,,4.4,False,,11.6,False
48091,48,Texas,Comal County,,1.5,False,22.0,11.3,False
48093,48,Texas,Comanche County,,3.1,False,,13.3,False
48095,48,Texas,Concho County,0.0,0.0,False,0.0,0.0,False
48097,48,Texas,Cooke County,0.0,0.0,False,,10.9,False
48099,48,Texas,Coryell County,0.0,0.0,False,,11.1,False
48101,48,Texas,Cottle County,0.0,0.0,False,0.0,0.0,False
48103,48,Texas,Crane County,0.0,0.0,False,0.0,0.0,False
48105,48,Texas,Crockett County,0.0,0.0,False,,12.3,False
48107,48,Texas,Crosby County,,6.4,False,,,True
48109,48,Texas,Culberson County,0.0,0.0,False,,14.9,False
48111,48,Texas,Dallam County,0.0,0.0,False,,13.7,False
48113,48,Texas,Dallas County,200.0,7.7,False,184.0,7.1,False
48115,48,Texas,Dawson County,0.0,0.0,False,0.0,0.0,False
48117,48,Texas,Deaf Smith County,,5.6,False,,11.7,False
48119,48,Texas,Delta County,0.0,0.0,False,,13.7,False
48121,48,Texas,Denton County,12.0,1.2,False,84.0,8.3,False
48123,48,Texas,DeWitt County,0.0,0.0,False,,11.7,False
48125,48,Texas,Dickens County,0.0,0.0,False,0.0,0.0,False
48127,48,Texas,Dimmit County,0.0,0.0,False,0.0,0.0,False
48129,48,Texas,Donley County,0.0,0.0,False,0.0,0.0,False
48131,48,Texas,Duval County,,3.7,False,,,True
48133,48,Texas,Eastland County,0.0,0.0,False,0.0,0.0,False
48135,48,Texas,Ector County,,4.0,False,15.0,9.1,False
48137,48,Texas,Edwards County,0.0,0.0,False,0.0,0.0,False
48139,48,Texas,Ellis County,,3.2,False,15.0,6.7,False
48141,48,Texas,El Paso County,25.0,2.9,False,59.0,6.8,False
48143,48,Texas,Erath County,0.0,0.0,False,,12.8,False
48145,48,Texas,Falls County,,3.7,False,,11.0,False
48147,48,Texas,Fannin County,0.0,0.0,False,,12.6,False
48149,48,Texas,Fayette County,0.0,0.0,False,,10.6,False
48151,48,Texas,Fisher County,0.0,0.0,False,,14.2,False
48153,48,Texas,Floyd County,0.0,0.0,False,0.0,0.0,False
48155,48,Texas,Foard County,0.0,0.0,False,0.0,0.0,False
48157,48,Texas,Fort Bend County,34.0,3.7,False,59.0,6.4,False
48159,48,Texas,Franklin County,0.0,0.0,False,0.0,0.0,False
48161,48,Texas,Freestone County,0.0,0.0,False,,,True
48163,48,Texas,Frio County,,4.6,False,,8.1,False
48165,48,Texas,Gaines County,0.0,0.0,False,,10.4,False
48167,48,Texas,Galveston County,14.0,3.9,False,41.0,11.3,False
48169,48,Texas,Garza County,,4.6,False,0.0,0.0,False
48171,48,Texas,Gillespie County,,2.5,False,,14.5,False
48173,48,Texas,Glasscock County,0.0,0.0,False,0.0,0.0,False
48175,48,Texas,Goliad County,0.0,0.0,False,,15.0,False
48177,48,Texas,Gonzales County,0.0,0.0,False,,11.5,False
48179,48,Texas,Gray County,,3.4,False,,,True
48181,48,Texas,Grayson County,,1.7,False,20.0,13.6,False
48183,48,Texas,Gregg County,10.0,7.9,False,,8.7,False
48185,48,Texas,Grimes County,0.0,0.0,False,,10.3,False
48187,48,Texas,Guadalupe County,,3.1,False,27.0,14.3,False
48189,48,Texas,Hale County,,3.3,False,,10.0,False
48191,48,Texas,Hall County,0.0,0.0,False,0.0,0.0,False
48193,48,Texas,Hamilton County,0.0,0.0,False,,12.7,False
48195,48,Texas,Hansford County,0.0,0.0,False,,12.7,False
48197,48,Texas,Hardeman County,0.0,0.0,False,0.0,0.0,False
48199,48,Texas,Hardin County,0.0,0.0,False,12.0,20.6,False
48201,48,Texas,Harris County,375.0,7.8,False,335.0,6.9,False
48203,48,Texas,Harrison County,,4.2,False,,11.6,False
48205,48,Texas,Hartley County,0.0,0.0,False,0.0,0.0,False
48207,48,Texas,Haskell County,0.0,0.0,False,0.0,0.0,False
48209,48,Texas,Hays County,,1.8,False,21.0,7.5,False
48211,48,Texas,Hemphill County,0.0,0.0,False,0.0,0.0,False
48213,48,Texas,Henderson County,,5.7,False,25.0,29.0,False
48215,48,Texas,Hidalgo County,23.0,2.6,False,29.0,3.2,False
48217,48,Texas,Hill County,,2.8,False,,12.4,False
48219,48,Texas,Hockley County,,3.8,False,,10.2,False
48221,48,Texas,Hood County,,2.6,False,10.0,14.8,False
48223,48,Texas,Hopkins County,0.0,0.0,False,,14.9,False
48225,48,Texas,Houston County,,5.9,False,,11.9,False
48227,48,Texas,Howard County,,3.0,False,,13.1,False
48229,48,Texas,Hudspeth County,0.0,0.0,False,0.0,0.0,False
48231,48,Texas,Hunt County,,2.8,False,14.0,12.4,False
48233,48,Texas,Hutchinson County,0.0,0.0,False,,13.1,False
48235,48,Texas,Irion County,0.0,0.0,False,,13.6,False
48237,48,Texas,Jack County,,3.7,False,,13.5,False
48239,48,Texas,Jackson County,0.0,0.0,False,,13.6,False
48241,48,Texas,Jasper County,,4.8,False,,11.1,False
48243,48,Texas,Jeff Davis County,0.0,0.0,False,,14.3,False
48245,48,Texas,Jefferson County,22.0,8.7,False,21.0,8.4,False
48247,48,Texas,Jim Hogg County,0.0,0.0,False,0.0,0.0,False
48249,48,Texas,Jim Wells County,,3.9,False,,7.9,False
48251,48,Texas,Johnson County,,3.0,False,30.0,14.8,False
48253,48,Texas,Jones County,0.0,0.0,False,,12.9,False
48255,48,Texas,Karnes County,0.0,0.0,False,,11.0,False
48257,48,Texas,Kaufman County,12.0,6.5,False,20.0,10.8,False
48259,48,Texas,Kendall County,,2.2,False,,11.6,False
48261,48,Texas,Kenedy County,0.0,0.0,False,0.0,0.0,False
48263,48,Texas,Kent County,0.0,0.0,False,0.0,0.0,False
48265,48,Texas,Kerr County,0.0,0.0,False,14.0,26.0,False
48267,48,Texas,Kimble County,0.0,0.0,False,0.0,0.0,False
48269,48,Texas,King County,0.0,0.0,False,0.0,0.0,False
48271,48,Texas,Kinney County,0.0,0.0,False,,,True
48273,48,Texas,Kleberg County,,4.4,False,,7.4,False
48275,48,Texas,Knox County,0.0,0.0,False,0.0,0.0,False
48277,48,Texas,Lamar County,0.0,0.0,False,,,True
48279,48,Texas,Lamb County,0.0,0.0,False,,10.2,False
48281,48,Texas,Lampasas County,,8.5,False,,13.1,False
48283,48,Texas,La Salle County,0.0,0.0,False,0.0,0.0,False
48285,48,Texas,Lavaca County,0.0,0.0,False,,12.0,False
48287,48,Texas,Lee County,0.0,0.0,False,0.0,0.0,False
48289,48,Texas,Leon County,0.0,0.0,False,,12.2,False
48291,48,Texas,Liberty County,,4.5,False,14.0,12.9,False
48293,48,Texas,Limestone County,0.0,0.0,False,,11.5,False
48295,48,Texas,Lipscomb County,,,True,,13.0,False
48297,48,Texas,Live Oak County,0.0,0.0,False,,9.2,False
48299,48,Texas,Llano County,0.0,0.0,False,,14.3,False
48301,48,Texas,Loving County,0.0,0.0,False,0.0,0.0,False
48303,48,Texas,Lubbock County,14.0,4.4,False,32.0,10.0,False
48305,48,Texas,Lynn County,0.0,0.0,False,,10.8,False
48307,48,Texas,McCulloch County,0.0,0.0,False,,14.5,False
48309,48,Texas,McLennan County,15.0,5.6,False,30.0,11.2,False
48311,48,Texas,McMullen County,0.0,0.0,False,0.0,0.0,False
48313,48,Texas,Madison County,0.0,0.0,False,,11.1,False
48315,48,Texas,Marion County,,5.6,False,,16.2,False
48317,48,Texas,Martin County,0.0,0.0,False,,11.3,False
48319,48,Texas,Mason County,0.0,0.0,False,0.0,0.0,False
48321,48,Texas,Matagorda County,,2.9,False,,10.4,False
48323,48,Texas,Maverick County,,4.5,False,,6.9,False
48325,48,Texas,Medina County,,3.1,False,,7.7,False
48327,48,Texas,Menard County,0.0,0.0,False,0.0,0.0,False
48329,48,Texas,Midland County,,3.0,False,16.0,9.0,False
48331,48,Texas,Milam County,,4.2,False,,12.7,False
48333,48,Texas,Mills County,0.0,0.0,False,0.0,0.0,False
48335,48,Texas,Mitchell County,,3.7,False,,12.8,False
48337,48,Texas,Montague County,0.0,0.0,False,,14.0,False
48339,48,Texas,Montgomery County,18.0,2.5,False,82.0,11.5,False
48341,48,Texas,Moore County,0.0,0.0,False,,13.0,False
48343,48,Texas,Morris County,0.0,0.0,False,,17.6,False
48345,48,Texas,Motley County,0.0,0.0,False,0.0,0.0,False
48347,48,Texas,Nacogdoches County,,3.4,False,,9.7,False
48349,48,Texas,Navarro County,,3.9,False,,12.3,False
48351,48,Texas,Newton County,,5.4,False,,12.0,False
48353,48,Texas,Nolan County,0.0,0.0,False,,15.4,False
48355,48,Texas,Nueces County,26.0,7.4,False,29.0,8.2,False
48357,48,Texas,Ochiltree County,0.0,0.0,False,0.0,0.0,False
48359,48,Texas,Oldham County,0.0,0.0,False,0.0,0.0,False
48361,48,Texas,Orange County,,5.8,False,,10.1,False
48363,48,Texas,Palo Pinto County,0.0,0.0,False,,12.1,False
48365,48,Texas,Panola County,0.0,0.0,False,,12.7,False
48367,48,Texas,Parker County,,2.6,False,17.0,9.8,False
48369,48,Texas,Parmer County,0.0,0.0,False,0.0,0.0,False
48371,48,Texas,Pecos County,0.0,0.0,False,,,True
48373,48,Texas,Polk County,,2.8,False,,13.2,False
48375,48,Texas,Potter County,,5.3,False,15.0,13.1,False
48377,48,Texas,Presidio County,0.0,0.0,False,0.0,0.0,False
48379,48,Texas,Rains County,0.0,0.0,False,,,True
48381,48,Texas,Randall County,,2.4,False,22.0,14.8,False
48383,48,Texas,Reagan County,0.0,0.0,False,,12.3,False
48385,48,Texas,Real County,0.0,0.0,False,0.0,0.0,False
48387,48,Texas,Red River County,0.0,0.0,False,,17.2,False
48389,48,Texas,Reeves County,0.0,0.0,False,,14.9,False
48391,48,Texas,Refugio County,0.0,0.0,False,,13.9,False
48393,48,Texas,Roberts County,0.0,0.0,False,,,True
48395,48,Texas,Robertson County,,3.4,False,,11.4,False
48397,48,Texas,Rockwall County,0.0,0.0,False,16.0,12.2,False
48399,48,Texas,Runnels County,,,True,,13.5,False
48401,48,Texas,Rusk County,,3.9,False,,11.3,False
48403,48,Texas,Sabine County,0.0,0.0,False,,12.0,False
48405,48,Texas,San Augustine County,,5.4,False,,,True
48407,48,Texas,San Jacinto County,0.0,0.0,False,,14.3,False
48409,48,Texas,San Patricio County,,4.9,False,,9.5,False
48411,48,Texas,San Saba County,0.0,0.0,False,,13.8,False
48413,48,Texas,Schleicher County,0.0,0.0,False,,,True
48415,48,Texas,Scurry County,0.0,0.0,False,,,True
48417,48,Texas,Shackelford County,0.0,0.0,False,0.0,0.0,False
48419,48,Texas,Shelby County,,4.3,False,,10.4,False
48421,48,Texas,Sherman County,0.0,0.0,False,0.0,0.0,False
48423,48,Texas,Smith County,17.0,6.9,False,25.0,10.2,False
48425,48,Texas,Somervell County,0.0,0.0,False,,12.6,False
48427,48,Texas,Starr County,0.0,0.0,False,,6.6,False
48429,48,Texas,Stephens County,,3.6,False,0.0,0.0,False
48431,48,Texas,Sterling County,0.0,0.0,False,0.0,0.0,False
48433,48,Texas,Stonewall County,0.0,0.0,False,0.0,0.0,False
48435,48,Texas,Sutton County,0.0,0.0,False,0.0,0.0,False
48437,48,Texas,Swisher County,0.0,0.0,False,,11.7,False
48439,48,Texas,Tarrant County,102.0,4.7,False,208.0,9.5,False
48441,48,Texas,Taylor County,,3.3,False,25.0,17.0,False
48443,48,Texas,Terrell County,0.0,0.0,False,,,True
48445,48,Texas,Terry County,0.0,0.0,False,,10.2,False
48447,48,Texas,Throckmorton County,0.0,0.0,False,0.0,0.0,False
48449,48,Texas,Titus County,0.0,0.0,False,,16.1,False
48451,48,Texas,Tom Green County,,2.4,False,16.0,13.4,False
48453,48,Texas,Travis County,51.0,3.8,False,109.0,8.2,False
48455,48,Texas,Trinity County,0.0,0.0,False,,,True
48457,48,Texas,Tyler County,,5.5,False,,12.1,False
48459,48,Texas,Upshur County,0.0,0.0,False,,13.3,False
48461,48,Texas,Upton County,0.0,0.0,False,0.0,0.0,False
48463,48,Texas,Uvalde County,0.0,0.0,False,,8.8,False
48465,48,Texas,Val Verde County,0.0,0.0,False,,9.4,False
48467,48,Texas,Van Zandt County,0.0,0.0,False,12.0,18.8,False
48469,48,Texas,Victoria County,,2.8,False,,11.2,False
48471,48,Texas,Walker County,,3.2,False,,11.3,False
48473,48,Texas,Waller County,,6.1,False,,8.6,False
48475,48,Texas,Ward County,0.0,0.0,False,,13.3,False
48477,48,Texas,Washington County,0.0,0.0,False,,9.7,False
48479,48,Texas,Webb County,,2.4,False,,5.1,False
48481,48,Texas,Wharton County,,3.6,False,,10.7,False
48483,48,Texas,Wheeler County,0.0,0.0,False,0.0,0.0,False
48485,48,Texas,Wichita County,,3.9,False,25.0,19.2,False
48487,48,Texas,Wilbarger County,,4.1,False,,,True
48489,48,Texas,Willacy County,,2.9,False,,5.5,False
48491,48,Texas,Williamson County,10.0,1.4,False,70.0,10.0,False
48493,48,Texas,Wilson County,0.0,0.0,False,,12.3,False
48495,48,Texas,Winkler County,0.0,0.0,False,0.0,0.0,False
48497,48,Texas,Wise County,,3.0,False,,11.1,False
