Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2016,2016,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,288394,11.4
,2016,2016,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,63,379911,16.6
,2016,2016,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2192,4527497,48.4
,2016,2016,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,530,1130541,46.9
,2016,2016,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1356,1712961,79.2
,2016,2016,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,139070,15.1
,2016,2016,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,373,752389,49.6
,2016,2016,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,16,218928,7.3
,2016,2016,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3287,4918451,66.8
,2016,2016,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,69269,31.8
,2016,2016,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,452,918500,49.2
,2016,2016,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,33,104013,31.7
,2016,2016,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,807,1543500,52.3
,2016,2016,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,270264,27.8
,2016,2016,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,88,278921,31.6
,2016,2016,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,62,742037,8.4
,2016,2016,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1031,1503511,68.6
,2016,2016,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,785,1236052,63.5
,2016,2016,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,893329,11.2
,2016,2016,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,433,1223768,35.4
,2016,2016,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,146,1528639,9.6
,2016,2016,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3012,5177054,58.2
,2016,2016,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,189047,11.6
,2016,2016,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,179,944100,19
,2016,2016,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,479,807272,59.3
,2016,2016,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,337,1808709,18.6
,2016,2016,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,27,695743,3.9
,2016,2016,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,952,3063396,31.1
,2016,2016,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2016,2016,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,450,2888953,15.6
,2016,2016,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,6256,11392661,54.9
,2016,2016,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,73,Not Applicable,Not Applicable
,2016,2016,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,116330,63.6
,2016,2016,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,312081,12.5
,2016,2016,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,988,2224495,44.4
,2016,2016,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,56,763970,7.3
,2016,2016,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4400,6495929,67.7
,2016,2016,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,288,659396,43.7
,2016,2016,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,286612,12.9
,2016,2016,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,739,1561615,47.3
,2016,2016,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,34,364047,9.3
,2016,2016,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6288,9391327,67
,2016,2016,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,168,372902,45.1
,2016,2016,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,101652,15.7
,2016,2016,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,114,329957,34.5
,2016,2016,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,26,341551,7.6
,2016,2016,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1973,2700124,73.1
,2016,2016,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,55637,32.4
,2016,2016,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,52,220654,23.6
,2016,2016,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,26,98766,26.3
,2016,2016,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,28,464358,6
,2016,2016,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1761,3195202,55.1
,2016,2016,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,72,466480,15.4
,2016,2016,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,682,1466603,46.5
,2016,2016,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,80,709924,11.3
,2016,2016,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6266,10048720,62.4
,2016,2016,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Unknown or Missing,UNK,47,Not Applicable,Not Applicable
,2016,2016,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,16,71455,22.4
,2016,2016,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,536,802598,66.8
,2016,2016,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,554,1356049,40.9
,2016,2016,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2114,3176042,66.6
,2016,2016,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,74678,33.5
,2016,2016,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,390,718477,54.3
,2016,2016,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,129596,14.7
,2016,2016,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,512,1156348,44.3
,2016,2016,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Hispanic,2135-2,22,306459,7.2
,2016,2016,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3772,5014794,75.2
,2016,2016,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,181,1410512,12.8
,2016,2016,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1114,3406052,32.7
,2016,2016,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1041,10339679,10.1
,2016,2016,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,6814,12032764,56.6
,2016,2016,Lung and Bronchus,22030,Texas,48,White,2106-3,Unknown or Missing,UNK,18,Not Applicable,Not Applicable
,2016,2016,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,21,382246,5.5
,2016,2016,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,424,2453953,17.3
,2016,2016,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,362,600306,60.3
,2016,2016,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,84,596307,14.1
,2016,2016,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,652,1681124,38.8
,2016,2016,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,30,658214,4.6
,2016,2016,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2974,5370711,55.4
,2016,2016,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,110574,21.7
,2016,2016,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,147,730424,20.1
,2016,2016,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,70,342229,20.5
,2016,2016,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,38,797356,4.8
,2016,2016,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2626,5214379,50.4
,2016,2016,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,28,72904,38.4
,2016,2016,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1361,1712648,79.5
,2016,2016,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,56307,42.6
,2016,2016,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,176131,14.8
,2016,2016,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,163,398138,40.9
,2016,2016,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,25,345354,7.2
,2016,2016,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2548,4790909,53.2
,2016,2016,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,195,495969,39.3
,2017,2017,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,570,1340888,42.5
,2017,2017,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2347,3289598,71.3
,2017,2017,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,48,121218,39.6
,2017,2017,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,133,471928,28.2
,2017,2017,Lung and Bronchus,22030,Arizona,04,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,282568,6.7
,2017,2017,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,264524,21.5
,2017,2017,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,73,335147,21.8
,2017,2017,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,176,1963247,9
,2017,2017,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2405,3837036,62.7
,2017,2017,Lung and Bronchus,22030,Arizona,04,White,2106-3,Unknown or Missing,UNK,29,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,224,479374,46.7
,2017,2017,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1700,2199434,77.3
,2017,2017,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,75,209874,35.7
,2017,2017,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1512,6185722,24.4
,2017,2017,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,876,2448933,35.8
,2017,2017,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,1280,13985461,9.2
,2017,2017,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,7777,15234894,51
,2017,2017,Lung and Bronchus,22030,California,06,White,2106-3,Unknown or Missing,UNK,17,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,Colorado,08,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,209131,19.1
,2017,2017,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,61,257881,23.7
,2017,2017,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,119,1084879,11
,2017,2017,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1263,3885933,32.5
,2017,2017,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,104,377842,27.5
,2017,2017,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,53,492195,10.8
,2017,2017,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1338,2463439,54.3
,2017,2017,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,85,218457,38.9
,2017,2017,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,454,609631,74.5
,2017,2017,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,158,318939,49.5
,2017,2017,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,38,254249,14.9
,2017,2017,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,59386,26.9
,2017,2017,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,102,648633,15.7
,2017,2017,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,22,311851,7.1
,2017,2017,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,899,3361038,26.7
,2017,2017,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,983,4913009,20
,2017,2017,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,9350,11476188,81.5
,2017,2017,Lung and Bronchus,22030,Florida,12,White,2106-3,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,462279,12.1
,2017,2017,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1021,3348520,30.5
,2017,2017,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,28,838456,3.3
,2017,2017,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3281,5594774,58.6
,2017,2017,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,367,978018,37.5
,2017,2017,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,150,291299,51.5
,2017,2017,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,579,1445080,40.1
,2017,2017,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,92,767334,12
,2017,2017,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,908,1895017,47.9
,2017,2017,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,152,2045928,7.4
,2017,2017,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,4850,8015417,60.5
,2017,2017,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,228,681342,33.5
,2017,2017,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,17,417357,4.1
,2017,2017,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3522,5352636,65.8
,2017,2017,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,31,136285,22.7
,2017,2017,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1567,2736865,57.3
,2017,2017,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,63,194752,32.3
,2017,2017,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1286,2255796,57
,2017,2017,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,164,390657,42
,2017,2017,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2972,3832711,77.5
,2017,2017,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,687,1533182,44.8
,2017,2017,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,22,201404,10.9
,2017,2017,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1816,2783412,65.2
,2017,2017,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,906,1269719,71.4
,2017,2017,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,426199,16.7
,2017,2017,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,633,1884229,33.6
,2017,2017,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,32,500756,6.4
,2017,2017,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1830,3168035,57.8
,2017,2017,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,89,497400,17.9
,2017,2017,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,104,531277,19.6
,2017,2017,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,62,649387,9.5
,2017,2017,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2765,5094256,54.3
,2017,2017,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Unknown or Missing,UNK,40,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,70179,48.4
,2017,2017,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,351871,9.9
,2017,2017,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,639,1474102,43.3
,2017,2017,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,45,447085,10.1
,2017,2017,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4733,7638469,62
,2017,2017,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,67060,62.6
,2017,2017,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,297391,12.1
,2017,2017,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,59,397436,14.8
,2017,2017,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2167,4539805,47.7
,2017,2017,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,510,1131688,45.1
,2017,2017,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1282,1707028,75.1
,2017,2017,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,144400,12.5
,2017,2017,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,327,756727,43.2
,2017,2017,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,17,225008,7.6
,2017,2017,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3315,4921041,67.4
,2017,2017,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,70048,34.3
,2017,2017,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,435,926929,46.9
,2017,2017,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,24,105686,22.7
,2017,2017,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,772,1544871,50
,2017,2017,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,84,279553,30
,2017,2017,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,80,291806,27.4
,2017,2017,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,84,761397,11
,2017,2017,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1054,1507770,69.9
,2017,2017,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,689,1239417,55.6
,2017,2017,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,920033,10.9
,2017,2017,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,414,1230985,33.6
,2017,2017,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,151,1564430,9.7
,2017,2017,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,2887,5152573,56
,2017,2017,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,181,949275,19.1
,2017,2017,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,462,799910,57.8
,2017,2017,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,364,1846694,19.7
,2017,2017,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,19,705840,2.7
,2017,2017,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,868,3069375,28.3
,2017,2017,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,28,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,421,2914193,14.4
,2017,2017,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,6029,11348987,53.1
,2017,2017,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,73,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,67,116355,57.6
,2017,2017,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,328532,11.6
,2017,2017,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,907,2247310,40.4
,2017,2017,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,33,786368,4.2
,2017,2017,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4226,6526127,64.8
,2017,2017,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,296,657238,45
,2017,2017,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,300606,18.3
,2017,2017,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,714,1577960,45.2
,2017,2017,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,31,377213,8.2
,2017,2017,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,5987,9379408,63.8
,2017,2017,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,156,374539,41.7
,2017,2017,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,103459,15.5
,2017,2017,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,143,331741,43.1
,2017,2017,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,16,349954,4.6
,2017,2017,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1876,2687164,69.8
,2017,2017,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,56145,48.1
,2017,2017,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,228826,17.5
,2017,2017,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,29,101740,28.5
,2017,2017,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,36,479507,7.5
,2017,2017,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1724,3219873,53.5
,2017,2017,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,481937,11.6
,2017,2017,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,638,1476224,43.2
,2017,2017,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,78,737274,10.6
,2017,2017,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,6097,10011071,60.9
,2017,2017,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,2017,2017,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,17,72556,23.4
,2017,2017,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,524,799040,65.6
,2017,2017,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,571,1362446,41.9
,2017,2017,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2110,3209109,65.8
,2017,2017,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,74714,38.8
