,Unnamed: 0,time_period,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct
628,628,1984,545.0,24.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
629,629,1984,545.0,24.0,21.0,00,United States,US,3.9,87.5,WHITE,White,True,White,237565676.0,72.4
630,630,1985,598.0,25.0,25.0,00,United States,US,4.2,100.0,ALL,All,,All,328016242.0,100.0
631,631,1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
632,632,1985,598.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
633,633,1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
634,634,1985,598.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
635,635,1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
636,636,1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
637,637,1985,598.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
638,638,1985,598.0,25.0,23.0,00,United States,US,3.8,92.0,WHITE,White,True,White,237565676.0,72.4
639,639,1986,547.0,25.0,25.0,00,United States,US,4.6,100.0,ALL,All,,All,328016242.0,100.0
640,640,1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
641,641,1986,547.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
642,642,1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
643,643,1986,547.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
644,644,1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
645,645,1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
646,646,1986,547.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
647,647,1986,547.0,25.0,23.0,00,United States,US,4.2,92.0,WHITE,White,True,White,237565676.0,72.4
648,648,1987,610.0,26.0,26.0,00,United States,US,4.3,100.0,ALL,All,,All,328016242.0,100.0
649,649,1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
650,650,1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
651,651,1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
652,652,1987,610.0,26.0,1.0,00,United States,US,0.2,3.8,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
653,653,1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
654,654,1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
655,655,1987,610.0,26.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
656,656,1987,610.0,26.0,23.0,00,United States,US,3.8,88.5,WHITE,White,True,White,237565676.0,72.4
657,657,1988,545.0,25.0,25.0,00,United States,US,4.6,100.0,ALL,All,,All,328016242.0,100.0
658,658,1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
659,659,1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
660,660,1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
661,661,1988,545.0,25.0,1.0,00,United States,US,0.2,4.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
662,662,1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
663,663,1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
664,664,1988,545.0,25.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
665,665,1988,545.0,25.0,22.0,00,United States,US,4.0,88.0,WHITE,White,True,White,237565676.0,72.4
666,666,1989,594.0,29.0,29.0,00,United States,US,4.9,100.0,ALL,All,,All,328016242.0,100.0
667,667,1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
668,668,1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
669,669,1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
670,670,1989,594.0,29.0,1.0,00,United States,US,0.2,3.4,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
671,671,1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
672,672,1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
673,673,1989,594.0,29.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
674,674,1989,594.0,29.0,25.0,00,United States,US,4.2,86.2,WHITE,White,True,White,237565676.0,72.4
675,675,1990,546.0,31.0,31.0,00,United States,US,5.7,100.0,ALL,All,,All,328016242.0,100.0
676,676,1990,546.0,31.0,2.0,00,United States,US,0.4,6.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
677,677,1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
678,678,1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
679,679,1990,546.0,31.0,1.0,00,United States,US,0.2,3.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
680,680,1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
681,681,1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
682,682,1990,546.0,31.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
683,683,1990,546.0,31.0,26.0,00,United States,US,4.8,83.9,WHITE,White,True,White,237565676.0,72.4
684,684,1991,596.0,31.0,31.0,00,United States,US,5.2,100.0,ALL,All,,All,328016242.0,100.0
685,685,1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
686,686,1991,596.0,31.0,4.0,00,United States,US,0.7,12.9,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
687,687,1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
688,688,1991,596.0,31.0,1.0,00,United States,US,0.2,3.2,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
689,689,1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
690,690,1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
691,691,1991,596.0,31.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
692,692,1991,596.0,31.0,24.0,00,United States,US,4.0,77.4,WHITE,White,True,White,237565676.0,72.4
693,693,1992,546.0,34.0,34.0,00,United States,US,6.2,100.0,ALL,All,,All,328016242.0,100.0
694,694,1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
695,695,1992,546.0,34.0,5.0,00,United States,US,0.9,14.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
696,696,1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
697,697,1992,546.0,34.0,1.0,00,United States,US,0.2,2.9,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
698,698,1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
699,699,1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
700,700,1992,546.0,34.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
701,701,1992,546.0,34.0,26.0,00,United States,US,4.8,76.5,WHITE,White,True,White,237565676.0,72.4
702,702,1993,671.0,55.0,55.0,00,United States,US,8.2,100.0,ALL,All,,All,328016242.0,100.0
703,703,1993,671.0,55.0,1.0,00,United States,US,0.1,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
704,704,1993,671.0,55.0,10.0,00,United States,US,1.5,18.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
705,705,1993,671.0,55.0,3.0,00,United States,US,0.4,5.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
706,706,1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
707,707,1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
708,708,1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
709,709,1993,671.0,55.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
710,710,1993,671.0,55.0,41.0,00,United States,US,6.1,74.5,WHITE,White,True,White,237565676.0,72.4
711,711,1994,545.0,55.0,55.0,00,United States,US,10.1,100.0,ALL,All,,All,328016242.0,100.0
712,712,1994,545.0,55.0,1.0,00,United States,US,0.2,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
713,713,1994,545.0,55.0,10.0,00,United States,US,1.8,18.2,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
714,714,1994,545.0,55.0,3.0,00,United States,US,0.6,5.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
715,715,1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
716,716,1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
717,717,1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
718,718,1994,545.0,55.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
719,719,1994,545.0,55.0,41.0,00,United States,US,7.5,74.5,WHITE,White,True,White,237565676.0,72.4
720,720,1995,639.0,56.0,56.0,00,United States,US,8.8,100.0,ALL,All,,All,328016242.0,100.0
721,721,1995,639.0,56.0,1.0,00,United States,US,0.2,1.8,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
722,722,1995,639.0,56.0,11.0,00,United States,US,1.7,19.6,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
723,723,1995,639.0,56.0,3.0,00,United States,US,0.5,5.4,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
724,724,1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
725,725,1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
726,726,1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
727,727,1995,639.0,56.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
728,728,1995,639.0,56.0,41.0,00,United States,US,6.4,73.2,WHITE,White,True,White,237565676.0,72.4
729,729,1996,545.0,59.0,59.0,00,United States,US,10.8,100.0,ALL,All,,All,328016242.0,100.0
730,730,1996,545.0,59.0,1.0,00,United States,US,0.2,1.7,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
731,731,1996,545.0,59.0,12.0,00,United States,US,2.2,20.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
732,732,1996,545.0,59.0,3.0,00,United States,US,0.6,5.1,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
733,733,1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
734,734,1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
735,735,1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
736,736,1996,545.0,59.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
737,737,1996,545.0,59.0,43.0,00,United States,US,7.9,72.9,WHITE,White,True,White,237565676.0,72.4
738,738,1997,631.0,62.0,62.0,00,United States,US,9.8,100.0,ALL,All,,All,328016242.0,100.0
739,739,1997,631.0,62.0,1.0,00,United States,US,0.2,1.6,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
740,740,1997,631.0,62.0,13.0,00,United States,US,2.1,21.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
741,741,1997,631.0,62.0,4.0,00,United States,US,0.6,6.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
742,742,1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
743,743,1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
744,744,1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
745,745,1997,631.0,62.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
746,746,1997,631.0,62.0,44.0,00,United States,US,7.0,71.0,WHITE,White,True,White,237565676.0,72.4
747,747,1998,543.0,65.0,65.0,00,United States,US,12.0,100.0,ALL,All,,All,328016242.0,100.0
748,748,1998,543.0,65.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
749,749,1998,543.0,65.0,14.0,00,United States,US,2.6,21.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
750,750,1998,543.0,65.0,4.0,00,United States,US,0.7,6.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
751,751,1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
752,752,1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
753,753,1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
754,754,1998,543.0,65.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
755,755,1998,543.0,65.0,46.0,00,United States,US,8.5,70.8,WHITE,White,True,White,237565676.0,72.4
756,756,1999,592.0,67.0,67.0,00,United States,US,11.3,100.0,ALL,All,,All,328016242.0,100.0
757,757,1999,592.0,67.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
758,758,1999,592.0,67.0,14.0,00,United States,US,2.4,20.9,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
759,759,1999,592.0,67.0,5.0,00,United States,US,0.8,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
760,760,1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
761,761,1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
762,762,1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
763,763,1999,592.0,67.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
764,764,1999,592.0,67.0,47.0,00,United States,US,7.9,70.1,WHITE,White,True,White,237565676.0,72.4
765,765,2000,541.0,67.0,67.0,00,United States,US,12.4,100.0,ALL,All,,All,328016242.0,100.0
766,766,2000,541.0,67.0,1.0,00,United States,US,0.2,1.5,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
767,767,2000,541.0,67.0,14.0,00,United States,US,2.6,20.9,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
768,768,2000,541.0,67.0,5.0,00,United States,US,0.9,7.5,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
769,769,2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
770,770,2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
771,771,2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
772,772,2000,541.0,67.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
773,773,2000,541.0,67.0,47.0,00,United States,US,8.7,70.1,WHITE,White,True,White,237565676.0,72.4
774,774,2001,600.0,75.0,75.0,00,United States,US,12.5,100.0,ALL,All,,All,328016242.0,100.0
775,775,2001,600.0,75.0,1.0,00,United States,US,0.2,1.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
776,776,2001,600.0,75.0,15.0,00,United States,US,2.5,20.0,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
777,777,2001,600.0,75.0,6.0,00,United States,US,1.0,8.0,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
778,778,2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
779,779,2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
780,780,2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
781,781,2001,600.0,75.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
782,782,2001,600.0,75.0,53.0,00,United States,US,8.8,70.7,WHITE,White,True,White,237565676.0,72.4
783,783,2002,544.0,76.0,76.0,00,United States,US,14.0,100.0,ALL,All,,All,328016242.0,100.0
784,784,2002,544.0,76.0,1.0,00,United States,US,0.2,1.3,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
785,785,2002,544.0,76.0,15.0,00,United States,US,2.8,19.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
786,786,2002,544.0,76.0,6.0,00,United States,US,1.1,7.9,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
787,787,2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
788,788,2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
789,789,2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
790,790,2002,544.0,76.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
791,791,2002,544.0,76.0,54.0,00,United States,US,9.9,71.1,WHITE,White,True,White,237565676.0,72.4
792,792,2003,602.0,76.0,76.0,00,United States,US,12.6,100.0,ALL,All,,All,328016242.0,100.0
793,793,2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
794,794,2003,602.0,76.0,13.0,00,United States,US,2.2,17.1,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
795,795,2003,602.0,76.0,7.0,00,United States,US,1.2,9.2,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
796,796,2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
797,797,2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
798,798,2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
799,799,2003,602.0,76.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
800,800,2003,602.0,76.0,56.0,00,United States,US,9.3,73.7,WHITE,White,True,White,237565676.0,72.4
801,801,2004,542.0,77.0,77.0,00,United States,US,14.2,100.0,ALL,All,,All,328016242.0,100.0
802,802,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
803,803,2004,542.0,77.0,13.0,00,United States,US,2.4,16.9,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
804,804,2004,542.0,77.0,7.0,00,United States,US,1.3,9.1,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
805,805,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
806,806,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
807,807,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
808,808,2004,542.0,77.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
809,809,2004,542.0,77.0,57.0,00,United States,US,10.5,74.0,WHITE,White,True,White,237565676.0,72.4
810,810,2005,591.0,83.0,83.0,00,United States,US,14.0,100.0,ALL,All,,All,328016242.0,100.0
811,811,2005,591.0,83.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
812,812,2005,591.0,83.0,13.0,00,United States,US,2.2,15.7,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
813,813,2005,591.0,83.0,7.0,00,United States,US,1.2,8.4,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
814,814,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
815,815,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
816,816,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
817,817,2005,591.0,83.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
818,818,2005,591.0,83.0,62.0,00,United States,US,10.5,74.7,WHITE,White,True,White,237565676.0,72.4
819,819,2006,543.0,84.0,84.0,00,United States,US,15.5,100.0,ALL,All,,All,328016242.0,100.0
820,820,2006,543.0,84.0,1.0,00,United States,US,0.2,1.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
821,821,2006,543.0,84.0,13.0,00,United States,US,2.4,15.5,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
822,822,2006,543.0,84.0,7.0,00,United States,US,1.3,8.3,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
823,823,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
824,824,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
825,825,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
826,826,2006,543.0,84.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
827,827,2006,543.0,84.0,63.0,00,United States,US,11.6,75.0,WHITE,White,True,White,237565676.0,72.4
828,828,2007,609.0,92.0,92.0,00,United States,US,15.1,100.0,ALL,All,,All,328016242.0,100.0
829,829,2007,609.0,92.0,2.0,00,United States,US,0.3,2.2,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,
830,830,2007,609.0,92.0,15.0,00,United States,US,2.5,16.3,BLACK,Black or African American,True,Black or African American,41621318.0,12.7
831,831,2007,609.0,92.0,7.0,00,United States,US,1.1,7.6,HISP,Hispanic or Latino,True,Hispanic or Latino,61755289.0,18.8
832,832,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,
833,833,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,
834,834,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,
835,835,2007,609.0,92.0,0.0,00,United States,US,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,
836,836,2007,609.0,92.0,68.0,00,United States,US,11.2,73.9,WHITE,White,True,White,237565676.0,72.4
837,837,2008,545.0,92.0,92.0,00,United States,US,16.9,100.0,ALL,All,,All,328016242.0,100.0
