state_fips,county_fips,county_name,sex,age,population
48,48325,"Medina County, Texas",All,40-49,6499.0
48,48325,"Medina County, Texas",All,50-59,6749.0
48,48325,"Medina County, Texas",All,60-69,7358.0
48,48325,"Medina County, Texas",All,70-79,3648.0
48,48325,"Medina County, Texas",All,80+,2322.0
48,48325,"Medina County, Texas",All,All,53547.0
48,48325,"Medina County, Texas",Female,0-9,3185.0
48,48325,"Medina County, Texas",Female,10-19,3271.0
48,48325,"Medina County, Texas",Female,20-29,2779.0
48,48325,"Medina County, Texas",Female,30-39,3228.0
48,48325,"Medina County, Texas",Female,40-49,2991.0
48,48325,"Medina County, Texas",Female,50-59,3258.0
48,48325,"Medina County, Texas",Female,60-69,3538.0
48,48325,"Medina County, Texas",Female,70-79,1900.0
48,48325,"Medina County, Texas",Female,80+,1429.0
48,48325,"Medina County, Texas",Female,All,25579.0
48,48325,"Medina County, Texas",Male,0-9,3205.0
48,48325,"Medina County, Texas",Male,10-19,3686.0
48,48325,"Medina County, Texas",Male,20-29,3991.0
48,48325,"Medina County, Texas",Male,30-39,3626.0
48,48325,"Medina County, Texas",Male,40-49,3508.0
48,48325,"Medina County, Texas",Male,50-59,3491.0
48,48325,"Medina County, Texas",Male,60-69,3820.0
48,48325,"Medina County, Texas",Male,70-79,1748.0
48,48325,"Medina County, Texas",Male,80+,893.0
48,48325,"Medina County, Texas",Male,All,27968.0
48,48327,"Menard County, Texas",All,0-9,178.0
48,48327,"Menard County, Texas",All,10-19,254.0
48,48327,"Menard County, Texas",All,20-29,78.0
48,48327,"Menard County, Texas",All,30-39,191.0
48,48327,"Menard County, Texas",All,40-49,145.0
48,48327,"Menard County, Texas",All,50-59,172.0
48,48327,"Menard County, Texas",All,60-69,342.0
48,48327,"Menard County, Texas",All,70-79,353.0
48,48327,"Menard County, Texas",All,80+,242.0
48,48327,"Menard County, Texas",All,All,1955.0
48,48327,"Menard County, Texas",Female,0-9,62.0
48,48327,"Menard County, Texas",Female,10-19,150.0
48,48327,"Menard County, Texas",Female,20-29,43.0
48,48327,"Menard County, Texas",Female,30-39,88.0
48,48327,"Menard County, Texas",Female,40-49,54.0
48,48327,"Menard County, Texas",Female,50-59,125.0
48,48327,"Menard County, Texas",Female,60-69,164.0
48,48327,"Menard County, Texas",Female,70-79,155.0
48,48327,"Menard County, Texas",Female,80+,149.0
48,48327,"Menard County, Texas",Female,All,990.0
48,48327,"Menard County, Texas",Male,0-9,116.0
48,48327,"Menard County, Texas",Male,10-19,104.0
48,48327,"Menard County, Texas",Male,20-29,35.0
48,48327,"Menard County, Texas",Male,30-39,103.0
48,48327,"Menard County, Texas",Male,40-49,91.0
48,48327,"Menard County, Texas",Male,50-59,47.0
48,48327,"Menard County, Texas",Male,60-69,178.0
48,48327,"Menard County, Texas",Male,70-79,198.0
48,48327,"Menard County, Texas",Male,80+,93.0
48,48327,"Menard County, Texas",Male,All,965.0
48,48329,"Midland County, Texas",All,0-9,29834.0
48,48329,"Midland County, Texas",All,10-19,25355.0
48,48329,"Midland County, Texas",All,20-29,24157.0
48,48329,"Midland County, Texas",All,30-39,29236.0
48,48329,"Midland County, Texas",All,40-49,22827.0
48,48329,"Midland County, Texas",All,50-59,16293.0
48,48329,"Midland County, Texas",All,60-69,15284.0
48,48329,"Midland County, Texas",All,70-79,7329.0
48,48329,"Midland County, Texas",All,80+,4486.0
48,48329,"Midland County, Texas",All,All,174801.0
48,48329,"Midland County, Texas",Female,0-9,14356.0
48,48329,"Midland County, Texas",Female,10-19,12376.0
48,48329,"Midland County, Texas",Female,20-29,11818.0
48,48329,"Midland County, Texas",Female,30-39,13819.0
48,48329,"Midland County, Texas",Female,40-49,10855.0
48,48329,"Midland County, Texas",Female,50-59,8000.0
48,48329,"Midland County, Texas",Female,60-69,7728.0
48,48329,"Midland County, Texas",Female,70-79,4086.0
48,48329,"Midland County, Texas",Female,80+,2743.0
48,48329,"Midland County, Texas",Female,All,85781.0
48,48329,"Midland County, Texas",Male,0-9,15478.0
48,48329,"Midland County, Texas",Male,10-19,12979.0
48,48329,"Midland County, Texas",Male,20-29,12339.0
48,48329,"Midland County, Texas",Male,30-39,15417.0
48,48329,"Midland County, Texas",Male,40-49,11972.0
48,48329,"Midland County, Texas",Male,50-59,8293.0
48,48329,"Midland County, Texas",Male,60-69,7556.0
48,48329,"Midland County, Texas",Male,70-79,3243.0
48,48329,"Midland County, Texas",Male,80+,1743.0
48,48329,"Midland County, Texas",Male,All,89020.0
48,48331,"Milam County, Texas",All,0-9,2909.0
48,48331,"Milam County, Texas",All,10-19,3329.0
48,48331,"Milam County, Texas",All,20-29,2942.0
48,48331,"Milam County, Texas",All,30-39,3261.0
48,48331,"Milam County, Texas",All,40-49,2577.0
48,48331,"Milam County, Texas",All,50-59,3117.0
48,48331,"Milam County, Texas",All,60-69,3722.0
48,48331,"Milam County, Texas",All,70-79,2653.0
48,48331,"Milam County, Texas",All,80+,1057.0
48,48331,"Milam County, Texas",All,All,25567.0
48,48331,"Milam County, Texas",Female,0-9,1301.0
48,48331,"Milam County, Texas",Female,10-19,1576.0
48,48331,"Milam County, Texas",Female,20-29,1397.0
48,48331,"Milam County, Texas",Female,30-39,1603.0
48,48331,"Milam County, Texas",Female,40-49,1304.0
48,48331,"Milam County, Texas",Female,50-59,1662.0
48,48331,"Milam County, Texas",Female,60-69,1933.0
48,48331,"Milam County, Texas",Female,70-79,1461.0
48,48331,"Milam County, Texas",Female,80+,534.0
48,48331,"Milam County, Texas",Female,All,12771.0
48,48331,"Milam County, Texas",Male,0-9,1608.0
48,48331,"Milam County, Texas",Male,10-19,1753.0
48,48331,"Milam County, Texas",Male,20-29,1545.0
48,48331,"Milam County, Texas",Male,30-39,1658.0
48,48331,"Milam County, Texas",Male,40-49,1273.0
48,48331,"Milam County, Texas",Male,50-59,1455.0
48,48331,"Milam County, Texas",Male,60-69,1789.0
48,48331,"Milam County, Texas",Male,70-79,1192.0
48,48331,"Milam County, Texas",Male,80+,523.0
48,48331,"Milam County, Texas",Male,All,12796.0
48,48333,"Mills County, Texas",All,0-9,330.0
48,48333,"Mills County, Texas",All,10-19,731.0
48,48333,"Mills County, Texas",All,20-29,397.0
48,48333,"Mills County, Texas",All,30-39,375.0
48,48333,"Mills County, Texas",All,40-49,570.0
48,48333,"Mills County, Texas",All,50-59,538.0
48,48333,"Mills County, Texas",All,60-69,745.0
48,48333,"Mills County, Texas",All,70-79,593.0
48,48333,"Mills County, Texas",All,80+,232.0
48,48333,"Mills County, Texas",All,All,4511.0
48,48333,"Mills County, Texas",Female,0-9,138.0
48,48333,"Mills County, Texas",Female,10-19,288.0
48,48333,"Mills County, Texas",Female,20-29,219.0
48,48333,"Mills County, Texas",Female,30-39,184.0
48,48333,"Mills County, Texas",Female,40-49,292.0
48,48333,"Mills County, Texas",Female,50-59,255.0
48,48333,"Mills County, Texas",Female,60-69,405.0
48,48333,"Mills County, Texas",Female,70-79,237.0
48,48333,"Mills County, Texas",Female,80+,173.0
48,48333,"Mills County, Texas",Female,All,2191.0
48,48333,"Mills County, Texas",Male,0-9,192.0
48,48333,"Mills County, Texas",Male,10-19,443.0
48,48333,"Mills County, Texas",Male,20-29,178.0
48,48333,"Mills County, Texas",Male,30-39,191.0
48,48333,"Mills County, Texas",Male,40-49,278.0
48,48333,"Mills County, Texas",Male,50-59,283.0
48,48333,"Mills County, Texas",Male,60-69,340.0
48,48333,"Mills County, Texas",Male,70-79,356.0
48,48333,"Mills County, Texas",Male,80+,59.0
48,48333,"Mills County, Texas",Male,All,2320.0
48,48335,"Mitchell County, Texas",All,0-9,935.0
48,48335,"Mitchell County, Texas",All,10-19,1128.0
48,48335,"Mitchell County, Texas",All,20-29,1462.0
48,48335,"Mitchell County, Texas",All,30-39,1336.0
48,48335,"Mitchell County, Texas",All,40-49,1367.0
48,48335,"Mitchell County, Texas",All,50-59,961.0
48,48335,"Mitchell County, Texas",All,60-69,922.0
48,48335,"Mitchell County, Texas",All,70-79,566.0
48,48335,"Mitchell County, Texas",All,80+,341.0
48,48335,"Mitchell County, Texas",All,All,9018.0
48,48335,"Mitchell County, Texas",Female,0-9,349.0
48,48335,"Mitchell County, Texas",Female,10-19,449.0
48,48335,"Mitchell County, Texas",Female,20-29,243.0
48,48335,"Mitchell County, Texas",Female,30-39,361.0
48,48335,"Mitchell County, Texas",Female,40-49,507.0
48,48335,"Mitchell County, Texas",Female,50-59,439.0
48,48335,"Mitchell County, Texas",Female,60-69,425.0
48,48335,"Mitchell County, Texas",Female,70-79,300.0
48,48335,"Mitchell County, Texas",Female,80+,218.0
48,48335,"Mitchell County, Texas",Female,All,3291.0
48,48335,"Mitchell County, Texas",Male,0-9,586.0
48,48335,"Mitchell County, Texas",Male,10-19,679.0
48,48335,"Mitchell County, Texas",Male,20-29,1219.0
48,48335,"Mitchell County, Texas",Male,30-39,975.0
48,48335,"Mitchell County, Texas",Male,40-49,860.0
48,48335,"Mitchell County, Texas",Male,50-59,522.0
48,48335,"Mitchell County, Texas",Male,60-69,497.0
48,48335,"Mitchell County, Texas",Male,70-79,266.0
48,48335,"Mitchell County, Texas",Male,80+,123.0
48,48335,"Mitchell County, Texas",Male,All,5727.0
48,48337,"Montague County, Texas",All,0-9,2157.0
48,48337,"Montague County, Texas",All,10-19,3028.0
48,48337,"Montague County, Texas",All,20-29,2172.0
48,48337,"Montague County, Texas",All,30-39,1988.0
48,48337,"Montague County, Texas",All,40-49,2799.0
48,48337,"Montague County, Texas",All,50-59,2619.0
48,48337,"Montague County, Texas",All,60-69,2939.0
48,48337,"Montague County, Texas",All,70-79,2032.0
48,48337,"Montague County, Texas",All,80+,1312.0
48,48337,"Montague County, Texas",All,All,21046.0
48,48337,"Montague County, Texas",Female,0-9,973.0
48,48337,"Montague County, Texas",Female,10-19,1492.0
48,48337,"Montague County, Texas",Female,20-29,1091.0
48,48337,"Montague County, Texas",Female,30-39,984.0
48,48337,"Montague County, Texas",Female,40-49,1350.0
48,48337,"Montague County, Texas",Female,50-59,1452.0
48,48337,"Montague County, Texas",Female,60-69,1407.0
48,48337,"Montague County, Texas",Female,70-79,1119.0
48,48337,"Montague County, Texas",Female,80+,776.0
48,48337,"Montague County, Texas",Female,All,10644.0
48,48337,"Montague County, Texas",Male,0-9,1184.0
48,48337,"Montague County, Texas",Male,10-19,1536.0
48,48337,"Montague County, Texas",Male,20-29,1081.0
48,48337,"Montague County, Texas",Male,30-39,1004.0
48,48337,"Montague County, Texas",Male,40-49,1449.0
48,48337,"Montague County, Texas",Male,50-59,1167.0
48,48337,"Montague County, Texas",Male,60-69,1532.0
48,48337,"Montague County, Texas",Male,70-79,913.0
48,48337,"Montague County, Texas",Male,80+,536.0
48,48337,"Montague County, Texas",Male,All,10402.0
48,48339,"Montgomery County, Texas",All,0-9,93249.0
48,48339,"Montgomery County, Texas",All,10-19,100327.0
48,48339,"Montgomery County, Texas",All,20-29,83074.0
48,48339,"Montgomery County, Texas",All,30-39,94306.0
48,48339,"Montgomery County, Texas",All,40-49,94131.0
48,48339,"Montgomery County, Texas",All,50-59,82298.0
48,48339,"Montgomery County, Texas",All,60-69,75404.0
48,48339,"Montgomery County, Texas",All,70-79,43924.0
48,48339,"Montgomery County, Texas",All,80+,17719.0
48,48339,"Montgomery County, Texas",All,All,684432.0
48,48339,"Montgomery County, Texas",Female,0-9,44893.0
48,48339,"Montgomery County, Texas",Female,10-19,49926.0
48,48339,"Montgomery County, Texas",Female,20-29,41389.0
48,48339,"Montgomery County, Texas",Female,30-39,47606.0
48,48339,"Montgomery County, Texas",Female,40-49,46986.0
48,48339,"Montgomery County, Texas",Female,50-59,40413.0
48,48339,"Montgomery County, Texas",Female,60-69,38999.0
48,48339,"Montgomery County, Texas",Female,70-79,23362.0
48,48339,"Montgomery County, Texas",Female,80+,10603.0
48,48339,"Montgomery County, Texas",Female,All,344177.0
48,48339,"Montgomery County, Texas",Male,0-9,48356.0
48,48339,"Montgomery County, Texas",Male,10-19,50401.0
48,48339,"Montgomery County, Texas",Male,20-29,41685.0
48,48339,"Montgomery County, Texas",Male,30-39,46700.0
48,48339,"Montgomery County, Texas",Male,40-49,47145.0
48,48339,"Montgomery County, Texas",Male,50-59,41885.0
48,48339,"Montgomery County, Texas",Male,60-69,36405.0
48,48339,"Montgomery County, Texas",Male,70-79,20562.0
48,48339,"Montgomery County, Texas",Male,80+,7116.0
48,48339,"Montgomery County, Texas",Male,All,340255.0
48,48341,"Moore County, Texas",All,0-9,3665.0
48,48341,"Moore County, Texas",All,10-19,3533.0
48,48341,"Moore County, Texas",All,20-29,3129.0
48,48341,"Moore County, Texas",All,30-39,2663.0
48,48341,"Moore County, Texas",All,40-49,2623.0
48,48341,"Moore County, Texas",All,50-59,2420.0
48,48341,"Moore County, Texas",All,60-69,2092.0
48,48341,"Moore County, Texas",All,70-79,708.0
48,48341,"Moore County, Texas",All,80+,540.0
48,48341,"Moore County, Texas",All,All,21373.0
48,48341,"Moore County, Texas",Female,0-9,1881.0
48,48341,"Moore County, Texas",Female,10-19,1646.0
48,48341,"Moore County, Texas",Female,20-29,1289.0
48,48341,"Moore County, Texas",Female,30-39,1244.0
48,48341,"Moore County, Texas",Female,40-49,1227.0
48,48341,"Moore County, Texas",Female,50-59,1124.0
48,48341,"Moore County, Texas",Female,60-69,1007.0
48,48341,"Moore County, Texas",Female,70-79,383.0
48,48341,"Moore County, Texas",Female,80+,280.0
48,48341,"Moore County, Texas",Female,All,10081.0
48,48341,"Moore County, Texas",Male,0-9,1784.0
48,48341,"Moore County, Texas",Male,10-19,1887.0
48,48341,"Moore County, Texas",Male,20-29,1840.0
48,48341,"Moore County, Texas",Male,30-39,1419.0
48,48341,"Moore County, Texas",Male,40-49,1396.0
48,48341,"Moore County, Texas",Male,50-59,1296.0
48,48341,"Moore County, Texas",Male,60-69,1085.0
48,48341,"Moore County, Texas",Male,70-79,325.0
48,48341,"Moore County, Texas",Male,80+,260.0
48,48341,"Moore County, Texas",Male,All,11292.0
48,48343,"Morris County, Texas",All,0-9,1543.0
48,48343,"Morris County, Texas",All,10-19,1488.0
48,48343,"Morris County, Texas",All,20-29,1316.0
48,48343,"Morris County, Texas",All,30-39,1352.0
48,48343,"Morris County, Texas",All,40-49,1347.0
48,48343,"Morris County, Texas",All,50-59,1532.0
48,48343,"Morris County, Texas",All,60-69,1857.0
48,48343,"Morris County, Texas",All,70-79,1012.0
48,48343,"Morris County, Texas",All,80+,629.0
48,48343,"Morris County, Texas",All,All,12076.0
48,48343,"Morris County, Texas",Female,0-9,748.0
48,48343,"Morris County, Texas",Female,10-19,758.0
48,48343,"Morris County, Texas",Female,20-29,677.0
48,48343,"Morris County, Texas",Female,30-39,758.0
48,48343,"Morris County, Texas",Female,40-49,653.0
48,48343,"Morris County, Texas",Female,50-59,811.0
48,48343,"Morris County, Texas",Female,60-69,973.0
48,48343,"Morris County, Texas",Female,70-79,595.0
48,48343,"Morris County, Texas",Female,80+,347.0
48,48343,"Morris County, Texas",Female,All,6320.0
48,48343,"Morris County, Texas",Male,0-9,795.0
48,48343,"Morris County, Texas",Male,10-19,730.0
48,48343,"Morris County, Texas",Male,20-29,639.0
48,48343,"Morris County, Texas",Male,30-39,594.0
48,48343,"Morris County, Texas",Male,40-49,694.0
48,48343,"Morris County, Texas",Male,50-59,721.0
48,48343,"Morris County, Texas",Male,60-69,884.0
48,48343,"Morris County, Texas",Male,70-79,417.0
48,48343,"Morris County, Texas",Male,80+,282.0
48,48343,"Morris County, Texas",Male,All,5756.0
48,48345,"Motley County, Texas",All,0-9,60.0
48,48345,"Motley County, Texas",All,10-19,113.0
48,48345,"Motley County, Texas",All,20-29,190.0
48,48345,"Motley County, Texas",All,30-39,107.0
48,48345,"Motley County, Texas",All,40-49,82.0
48,48345,"Motley County, Texas",All,50-59,216.0
48,48345,"Motley County, Texas",All,60-69,100.0
48,48345,"Motley County, Texas",All,70-79,240.0
48,48345,"Motley County, Texas",All,80+,75.0
48,48345,"Motley County, Texas",All,All,1183.0
48,48345,"Motley County, Texas",Female,0-9,12.0
48,48345,"Motley County, Texas",Female,10-19,39.0
48,48345,"Motley County, Texas",Female,20-29,85.0
48,48345,"Motley County, Texas",Female,30-39,52.0
48,48345,"Motley County, Texas",Female,40-49,54.0
48,48345,"Motley County, Texas",Female,50-59,131.0
48,48345,"Motley County, Texas",Female,60-69,45.0
48,48345,"Motley County, Texas",Female,70-79,111.0
48,48345,"Motley County, Texas",Female,80+,35.0
48,48345,"Motley County, Texas",Female,All,564.0
48,48345,"Motley County, Texas",Male,0-9,48.0
48,48345,"Motley County, Texas",Male,10-19,74.0
48,48345,"Motley County, Texas",Male,20-29,105.0
48,48345,"Motley County, Texas",Male,30-39,55.0
48,48345,"Motley County, Texas",Male,40-49,28.0
48,48345,"Motley County, Texas",Male,50-59,85.0
48,48345,"Motley County, Texas",Male,60-69,55.0
48,48345,"Motley County, Texas",Male,70-79,129.0
48,48345,"Motley County, Texas",Male,80+,40.0
48,48345,"Motley County, Texas",Male,All,619.0
48,48347,"Nacogdoches County, Texas",All,0-9,8010.0
48,48347,"Nacogdoches County, Texas",All,10-19,10954.0
48,48347,"Nacogdoches County, Texas",All,20-29,12114.0
48,48347,"Nacogdoches County, Texas",All,30-39,7099.0
48,48347,"Nacogdoches County, Texas",All,40-49,6510.0
48,48347,"Nacogdoches County, Texas",All,50-59,6939.0
48,48347,"Nacogdoches County, Texas",All,60-69,6795.0
48,48347,"Nacogdoches County, Texas",All,70-79,4392.0
48,48347,"Nacogdoches County, Texas",All,80+,2349.0
48,48347,"Nacogdoches County, Texas",All,All,65162.0
48,48347,"Nacogdoches County, Texas",Female,0-9,3801.0
48,48347,"Nacogdoches County, Texas",Female,10-19,5679.0
48,48347,"Nacogdoches County, Texas",Female,20-29,6472.0
48,48347,"Nacogdoches County, Texas",Female,30-39,3590.0
48,48347,"Nacogdoches County, Texas",Female,40-49,3325.0
48,48347,"Nacogdoches County, Texas",Female,50-59,3569.0
48,48347,"Nacogdoches County, Texas",Female,60-69,3602.0
48,48347,"Nacogdoches County, Texas",Female,70-79,2206.0
48,48347,"Nacogdoches County, Texas",Female,80+,1480.0
48,48347,"Nacogdoches County, Texas",Female,All,33724.0
48,48347,"Nacogdoches County, Texas",Male,0-9,4209.0
48,48347,"Nacogdoches County, Texas",Male,10-19,5275.0
48,48347,"Nacogdoches County, Texas",Male,20-29,5642.0
48,48347,"Nacogdoches County, Texas",Male,30-39,3509.0
48,48347,"Nacogdoches County, Texas",Male,40-49,3185.0
48,48347,"Nacogdoches County, Texas",Male,50-59,3370.0
48,48347,"Nacogdoches County, Texas",Male,60-69,3193.0
48,48347,"Nacogdoches County, Texas",Male,70-79,2186.0
48,48347,"Nacogdoches County, Texas",Male,80+,869.0
48,48347,"Nacogdoches County, Texas",Male,All,31438.0
48,48349,"Navarro County, Texas",All,0-9,8143.0
48,48349,"Navarro County, Texas",All,10-19,8306.0
48,48349,"Navarro County, Texas",All,20-29,6761.0
48,48349,"Navarro County, Texas",All,30-39,6892.0
48,48349,"Navarro County, Texas",All,40-49,5601.0
48,48349,"Navarro County, Texas",All,50-59,6257.0
48,48349,"Navarro County, Texas",All,60-69,6885.0
48,48349,"Navarro County, Texas",All,70-79,4047.0
48,48349,"Navarro County, Texas",All,80+,1819.0
48,48349,"Navarro County, Texas",All,All,54711.0
48,48349,"Navarro County, Texas",Female,0-9,4319.0
48,48349,"Navarro County, Texas",Female,10-19,3745.0
48,48349,"Navarro County, Texas",Female,20-29,3337.0
48,48349,"Navarro County, Texas",Female,30-39,3535.0
48,48349,"Navarro County, Texas",Female,40-49,2854.0
48,48349,"Navarro County, Texas",Female,50-59,3287.0
48,48349,"Navarro County, Texas",Female,60-69,3268.0
48,48349,"Navarro County, Texas",Female,70-79,2252.0
48,48349,"Navarro County, Texas",Female,80+,1080.0
48,48349,"Navarro County, Texas",Female,All,27677.0
48,48349,"Navarro County, Texas",Male,0-9,3824.0
48,48349,"Navarro County, Texas",Male,10-19,4561.0
48,48349,"Navarro County, Texas",Male,20-29,3424.0
48,48349,"Navarro County, Texas",Male,30-39,3357.0
48,48349,"Navarro County, Texas",Male,40-49,2747.0
48,48349,"Navarro County, Texas",Male,50-59,2970.0
48,48349,"Navarro County, Texas",Male,60-69,3617.0
48,48349,"Navarro County, Texas",Male,70-79,1795.0
48,48349,"Navarro County, Texas",Male,80+,739.0
48,48349,"Navarro County, Texas",Male,All,27034.0
48,48351,"Newton County, Texas",All,0-9,1184.0
48,48351,"Newton County, Texas",All,10-19,1434.0
48,48351,"Newton County, Texas",All,20-29,1328.0
48,48351,"Newton County, Texas",All,30-39,1328.0
48,48351,"Newton County, Texas",All,40-49,1233.0
48,48351,"Newton County, Texas",All,50-59,1760.0
48,48351,"Newton County, Texas",All,60-69,1806.0
48,48351,"Newton County, Texas",All,70-79,1372.0
48,48351,"Newton County, Texas",All,80+,648.0
48,48351,"Newton County, Texas",All,All,12093.0
48,48351,"Newton County, Texas",Female,0-9,400.0
48,48351,"Newton County, Texas",Female,10-19,698.0
48,48351,"Newton County, Texas",Female,20-29,588.0
48,48351,"Newton County, Texas",Female,30-39,733.0
48,48351,"Newton County, Texas",Female,40-49,655.0
48,48351,"Newton County, Texas",Female,50-59,786.0
48,48351,"Newton County, Texas",Female,60-69,952.0
48,48351,"Newton County, Texas",Female,70-79,706.0
48,48351,"Newton County, Texas",Female,80+,423.0
48,48351,"Newton County, Texas",Female,All,5941.0
48,48351,"Newton County, Texas",Male,0-9,784.0
48,48351,"Newton County, Texas",Male,10-19,736.0
48,48351,"Newton County, Texas",Male,20-29,740.0
48,48351,"Newton County, Texas",Male,30-39,595.0
48,48351,"Newton County, Texas",Male,40-49,578.0
48,48351,"Newton County, Texas",Male,50-59,974.0
48,48351,"Newton County, Texas",Male,60-69,854.0
48,48351,"Newton County, Texas",Male,70-79,666.0
48,48351,"Newton County, Texas",Male,80+,225.0
48,48351,"Newton County, Texas",Male,All,6152.0
48,48353,"Nolan County, Texas",All,0-9,1687.0
48,48353,"Nolan County, Texas",All,10-19,2487.0
48,48353,"Nolan County, Texas",All,20-29,1519.0
48,48353,"Nolan County, Texas",All,30-39,1668.0
48,48353,"Nolan County, Texas",All,40-49,1732.0
48,48353,"Nolan County, Texas",All,50-59,1711.0
48,48353,"Nolan County, Texas",All,60-69,1828.0
48,48353,"Nolan County, Texas",All,70-79,1201.0
48,48353,"Nolan County, Texas",All,80+,621.0
48,48353,"Nolan County, Texas",All,All,14454.0
48,48353,"Nolan County, Texas",Female,0-9,874.0
48,48353,"Nolan County, Texas",Female,10-19,1055.0
48,48353,"Nolan County, Texas",Female,20-29,683.0
48,48353,"Nolan County, Texas",Female,30-39,888.0
48,48353,"Nolan County, Texas",Female,40-49,804.0
48,48353,"Nolan County, Texas",Female,50-59,842.0
48,48353,"Nolan County, Texas",Female,60-69,1000.0
48,48353,"Nolan County, Texas",Female,70-79,544.0
48,48353,"Nolan County, Texas",Female,80+,404.0
48,48353,"Nolan County, Texas",Female,All,7094.0
48,48353,"Nolan County, Texas",Male,0-9,813.0
48,48353,"Nolan County, Texas",Male,10-19,1432.0
48,48353,"Nolan County, Texas",Male,20-29,836.0
48,48353,"Nolan County, Texas",Male,30-39,780.0
48,48353,"Nolan County, Texas",Male,40-49,928.0
48,48353,"Nolan County, Texas",Male,50-59,869.0
48,48353,"Nolan County, Texas",Male,60-69,828.0
48,48353,"Nolan County, Texas",Male,70-79,657.0
48,48353,"Nolan County, Texas",Male,80+,217.0
48,48353,"Nolan County, Texas",Male,All,7360.0
48,48355,"Nueces County, Texas",All,0-9,44926.0
48,48355,"Nueces County, Texas",All,10-19,48504.0
48,48355,"Nueces County, Texas",All,20-29,48552.0
48,48355,"Nueces County, Texas",All,30-39,48254.0
48,48355,"Nueces County, Texas",All,40-49,44559.0
48,48355,"Nueces County, Texas",All,50-59,41385.0
48,48355,"Nueces County, Texas",All,60-69,38869.0
48,48355,"Nueces County, Texas",All,70-79,25661.0
48,48355,"Nueces County, Texas",All,80+,12245.0
48,48355,"Nueces County, Texas",All,All,352955.0
48,48355,"Nueces County, Texas",Female,0-9,21200.0
48,48355,"Nueces County, Texas",Female,10-19,24252.0
48,48355,"Nueces County, Texas",Female,20-29,23905.0
48,48355,"Nueces County, Texas",Female,30-39,23783.0
48,48355,"Nueces County, Texas",Female,40-49,22011.0
48,48355,"Nueces County, Texas",Female,50-59,20512.0
48,48355,"Nueces County, Texas",Female,60-69,20442.0
48,48355,"Nueces County, Texas",Female,70-79,13698.0
48,48355,"Nueces County, Texas",Female,80+,7784.0
48,48355,"Nueces County, Texas",Female,All,177587.0
48,48355,"Nueces County, Texas",Male,0-9,23726.0
48,48355,"Nueces County, Texas",Male,10-19,24252.0
48,48355,"Nueces County, Texas",Male,20-29,24647.0
48,48355,"Nueces County, Texas",Male,30-39,24471.0
48,48355,"Nueces County, Texas",Male,40-49,22548.0
48,48355,"Nueces County, Texas",Male,50-59,20873.0
48,48355,"Nueces County, Texas",Male,60-69,18427.0
48,48355,"Nueces County, Texas",Male,70-79,11963.0
48,48355,"Nueces County, Texas",Male,80+,4461.0
48,48355,"Nueces County, Texas",Male,All,175368.0
48,48357,"Ochiltree County, Texas",All,0-9,1607.0
48,48357,"Ochiltree County, Texas",All,10-19,1543.0
48,48357,"Ochiltree County, Texas",All,20-29,1384.0
48,48357,"Ochiltree County, Texas",All,30-39,1224.0
48,48357,"Ochiltree County, Texas",All,40-49,1208.0
48,48357,"Ochiltree County, Texas",All,50-59,1133.0
48,48357,"Ochiltree County, Texas",All,60-69,922.0
48,48357,"Ochiltree County, Texas",All,70-79,538.0
48,48357,"Ochiltree County, Texas",All,80+,227.0
48,48357,"Ochiltree County, Texas",All,All,9786.0
48,48357,"Ochiltree County, Texas",Female,0-9,817.0
48,48357,"Ochiltree County, Texas",Female,10-19,786.0
48,48357,"Ochiltree County, Texas",Female,20-29,687.0
48,48357,"Ochiltree County, Texas",Female,30-39,561.0
48,48357,"Ochiltree County, Texas",Female,40-49,600.0
48,48357,"Ochiltree County, Texas",Female,50-59,647.0
48,48357,"Ochiltree County, Texas",Female,60-69,377.0
48,48357,"Ochiltree County, Texas",Female,70-79,260.0
48,48357,"Ochiltree County, Texas",Female,80+,156.0
48,48357,"Ochiltree County, Texas",Female,All,4891.0
48,48357,"Ochiltree County, Texas",Male,0-9,790.0
48,48357,"Ochiltree County, Texas",Male,10-19,757.0
48,48357,"Ochiltree County, Texas",Male,20-29,697.0
48,48357,"Ochiltree County, Texas",Male,30-39,663.0
48,48357,"Ochiltree County, Texas",Male,40-49,608.0
48,48357,"Ochiltree County, Texas",Male,50-59,486.0
48,48357,"Ochiltree County, Texas",Male,60-69,545.0
48,48357,"Ochiltree County, Texas",Male,70-79,278.0
48,48357,"Ochiltree County, Texas",Male,80+,71.0
48,48357,"Ochiltree County, Texas",Male,All,4895.0
48,48359,"Oldham County, Texas",All,0-9,298.0
48,48359,"Oldham County, Texas",All,10-19,608.0
48,48359,"Oldham County, Texas",All,20-29,176.0
48,48359,"Oldham County, Texas",All,30-39,304.0
48,48359,"Oldham County, Texas",All,40-49,267.0
48,48359,"Oldham County, Texas",All,50-59,202.0
48,48359,"Oldham County, Texas",All,60-69,212.0
48,48359,"Oldham County, Texas",All,70-79,137.0
48,48359,"Oldham County, Texas",All,80+,45.0
48,48359,"Oldham County, Texas",All,All,2249.0
48,48359,"Oldham County, Texas",Female,0-9,200.0
48,48359,"Oldham County, Texas",Female,10-19,153.0
48,48359,"Oldham County, Texas",Female,20-29,78.0
48,48359,"Oldham County, Texas",Female,30-39,187.0
48,48359,"Oldham County, Texas",Female,40-49,98.0
