state_fips,county_fips,county_name,sex,population,population_pct,time_period
38,38039,"Griggs County, North Dakota",All,2266.0,100.0,2018
38,38039,"Griggs County, North Dakota",Female,1124.0,49.6,2018
38,38039,"Griggs County, North Dakota",Male,1142.0,50.4,2018
38,38041,"Hettinger County, North Dakota",All,2576.0,100.0,2018
38,38041,"Hettinger County, North Dakota",Female,1326.0,51.5,2018
38,38041,"Hettinger County, North Dakota",Male,1250.0,48.5,2018
38,38043,"Kidder County, North Dakota",All,2460.0,100.0,2018
38,38043,"Kidder County, North Dakota",Female,1159.0,47.1,2018
38,38043,"Kidder County, North Dakota",Male,1301.0,52.9,2018
38,38045,"LaMoure County, North Dakota",All,4100.0,100.0,2018
38,38045,"LaMoure County, North Dakota",Female,1952.0,47.6,2018
38,38045,"LaMoure County, North Dakota",Male,2148.0,52.4,2018
38,38047,"Logan County, North Dakota",All,1927.0,100.0,2018
38,38047,"Logan County, North Dakota",Female,927.0,48.1,2018
38,38047,"Logan County, North Dakota",Male,1000.0,51.9,2018
38,38049,"McHenry County, North Dakota",All,5927.0,100.0,2018
38,38049,"McHenry County, North Dakota",Female,2893.0,48.8,2018
38,38049,"McHenry County, North Dakota",Male,3034.0,51.2,2018
38,38051,"McIntosh County, North Dakota",All,2654.0,100.0,2018
38,38051,"McIntosh County, North Dakota",Female,1331.0,50.2,2018
38,38051,"McIntosh County, North Dakota",Male,1323.0,49.8,2018
38,38053,"McKenzie County, North Dakota",All,12536.0,100.0,2018
38,38053,"McKenzie County, North Dakota",Female,5714.0,45.6,2018
38,38053,"McKenzie County, North Dakota",Male,6822.0,54.4,2018
38,38055,"McLean County, North Dakota",All,9608.0,100.0,2018
38,38055,"McLean County, North Dakota",Female,4650.0,48.4,2018
38,38055,"McLean County, North Dakota",Male,4958.0,51.6,2018
38,38057,"Mercer County, North Dakota",All,8570.0,100.0,2018
38,38057,"Mercer County, North Dakota",Female,4164.0,48.6,2018
38,38057,"Mercer County, North Dakota",Male,4406.0,51.4,2018
38,38059,"Morton County, North Dakota",All,30544.0,100.0,2018
38,38059,"Morton County, North Dakota",Female,14791.0,48.4,2018
38,38059,"Morton County, North Dakota",Male,15753.0,51.6,2018
38,38061,"Mountrail County, North Dakota",All,10152.0,100.0,2018
38,38061,"Mountrail County, North Dakota",Female,4663.0,45.9,2018
38,38061,"Mountrail County, North Dakota",Male,5489.0,54.1,2018
38,38063,"Nelson County, North Dakota",All,2920.0,100.0,2018
38,38063,"Nelson County, North Dakota",Female,1435.0,49.1,2018
38,38063,"Nelson County, North Dakota",Male,1485.0,50.9,2018
38,38065,"Oliver County, North Dakota",All,1837.0,100.0,2018
38,38065,"Oliver County, North Dakota",Female,902.0,49.1,2018
38,38065,"Oliver County, North Dakota",Male,935.0,50.9,2018
38,38067,"Pembina County, North Dakota",All,7016.0,100.0,2018
38,38067,"Pembina County, North Dakota",Female,3367.0,48.0,2018
38,38067,"Pembina County, North Dakota",Male,3649.0,52.0,2018
38,38069,"Pierce County, North Dakota",All,4210.0,100.0,2018
38,38069,"Pierce County, North Dakota",Female,2095.0,49.8,2018
38,38069,"Pierce County, North Dakota",Male,2115.0,50.2,2018
38,38071,"Ramsey County, North Dakota",All,11557.0,100.0,2018
38,38071,"Ramsey County, North Dakota",Female,5671.0,49.1,2018
38,38071,"Ramsey County, North Dakota",Male,5886.0,50.9,2018
38,38073,"Ransom County, North Dakota",All,5361.0,100.0,2018
38,38073,"Ransom County, North Dakota",Female,2684.0,50.1,2018
38,38073,"Ransom County, North Dakota",Male,2677.0,49.9,2018
38,38075,"Renville County, North Dakota",All,2495.0,100.0,2018
38,38075,"Renville County, North Dakota",Female,1237.0,49.6,2018
38,38075,"Renville County, North Dakota",Male,1258.0,50.4,2018
38,38077,"Richland County, North Dakota",All,16288.0,100.0,2018
38,38077,"Richland County, North Dakota",Female,7760.0,47.6,2018
38,38077,"Richland County, North Dakota",Male,8528.0,52.4,2018
38,38079,"Rolette County, North Dakota",All,14603.0,100.0,2018
38,38079,"Rolette County, North Dakota",Female,7385.0,50.6,2018
38,38079,"Rolette County, North Dakota",Male,7218.0,49.4,2018
38,38081,"Sargent County, North Dakota",All,3883.0,100.0,2018
38,38081,"Sargent County, North Dakota",Female,1831.0,47.2,2018
38,38081,"Sargent County, North Dakota",Male,2052.0,52.8,2018
38,38083,"Sheridan County, North Dakota",All,1405.0,100.0,2018
38,38083,"Sheridan County, North Dakota",Female,682.0,48.5,2018
38,38083,"Sheridan County, North Dakota",Male,723.0,51.5,2018
38,38085,"Sioux County, North Dakota",All,4413.0,100.0,2018
38,38085,"Sioux County, North Dakota",Female,2204.0,49.9,2018
38,38085,"Sioux County, North Dakota",Male,2209.0,50.1,2018
38,38087,"Slope County, North Dakota",All,704.0,100.0,2018
38,38087,"Slope County, North Dakota",Female,351.0,49.9,2018
38,38087,"Slope County, North Dakota",Male,353.0,50.1,2018
38,38089,"Stark County, North Dakota",All,30876.0,100.0,2018
38,38089,"Stark County, North Dakota",Female,15012.0,48.6,2018
38,38089,"Stark County, North Dakota",Male,15864.0,51.4,2018
38,38091,"Steele County, North Dakota",All,1910.0,100.0,2018
38,38091,"Steele County, North Dakota",Female,909.0,47.6,2018
38,38091,"Steele County, North Dakota",Male,1001.0,52.4,2018
38,38093,"Stutsman County, North Dakota",All,21064.0,100.0,2018
38,38093,"Stutsman County, North Dakota",Female,10189.0,48.4,2018
38,38093,"Stutsman County, North Dakota",Male,10875.0,51.6,2018
38,38095,"Towner County, North Dakota",All,2246.0,100.0,2018
38,38095,"Towner County, North Dakota",Female,1049.0,46.7,2018
38,38095,"Towner County, North Dakota",Male,1197.0,53.3,2018
38,38097,"Traill County, North Dakota",All,8019.0,100.0,2018
38,38097,"Traill County, North Dakota",Female,3942.0,49.2,2018
38,38097,"Traill County, North Dakota",Male,4077.0,50.8,2018
38,38099,"Walsh County, North Dakota",All,10802.0,100.0,2018
38,38099,"Walsh County, North Dakota",Female,5259.0,48.7,2018
38,38099,"Walsh County, North Dakota",Male,5543.0,51.3,2018
38,38101,"Ward County, North Dakota",All,69034.0,100.0,2018
38,38101,"Ward County, North Dakota",Female,33153.0,48.0,2018
38,38101,"Ward County, North Dakota",Male,35881.0,52.0,2018
38,38103,"Wells County, North Dakota",All,4055.0,100.0,2018
38,38103,"Wells County, North Dakota",Female,2052.0,50.6,2018
38,38103,"Wells County, North Dakota",Male,2003.0,49.4,2018
38,38105,"Williams County, North Dakota",All,34061.0,100.0,2018
38,38105,"Williams County, North Dakota",Female,15310.0,44.9,2018
38,38105,"Williams County, North Dakota",Male,18751.0,55.1,2018
39,39001,"Adams County, Ohio",All,27878.0,100.0,2018
39,39001,"Adams County, Ohio",Female,13928.0,50.0,2018
39,39001,"Adams County, Ohio",Male,13950.0,50.0,2018
39,39003,"Allen County, Ohio",All,103642.0,100.0,2018
39,39003,"Allen County, Ohio",Female,51271.0,49.5,2018
39,39003,"Allen County, Ohio",Male,52371.0,50.5,2018
39,39005,"Ashland County, Ohio",All,53477.0,100.0,2018
39,39005,"Ashland County, Ohio",Female,27376.0,51.2,2018
39,39005,"Ashland County, Ohio",Male,26101.0,48.8,2018
39,39007,"Ashtabula County, Ohio",All,98136.0,100.0,2018
39,39007,"Ashtabula County, Ohio",Female,48801.0,49.7,2018
39,39007,"Ashtabula County, Ohio",Male,49335.0,50.3,2018
39,39009,"Athens County, Ohio",All,65936.0,100.0,2018
39,39009,"Athens County, Ohio",Female,33090.0,50.2,2018
39,39009,"Athens County, Ohio",Male,32846.0,49.8,2018
39,39011,"Auglaize County, Ohio",All,45784.0,100.0,2018
39,39011,"Auglaize County, Ohio",Female,23079.0,50.4,2018
39,39011,"Auglaize County, Ohio",Male,22705.0,49.6,2018
39,39013,"Belmont County, Ohio",All,68472.0,100.0,2018
39,39013,"Belmont County, Ohio",Female,33477.0,48.9,2018
39,39013,"Belmont County, Ohio",Male,34995.0,51.1,2018
39,39015,"Brown County, Ohio",All,43679.0,100.0,2018
39,39015,"Brown County, Ohio",Female,22030.0,50.4,2018
39,39015,"Brown County, Ohio",Male,21649.0,49.6,2018
39,39017,"Butler County, Ohio",All,378294.0,100.0,2018
39,39017,"Butler County, Ohio",Female,192758.0,51.0,2018
39,39017,"Butler County, Ohio",Male,185536.0,49.0,2018
39,39019,"Carroll County, Ohio",All,27578.0,100.0,2018
39,39019,"Carroll County, Ohio",Female,13826.0,50.1,2018
39,39019,"Carroll County, Ohio",Male,13752.0,49.9,2018
39,39021,"Champaign County, Ohio",All,38864.0,100.0,2018
39,39021,"Champaign County, Ohio",Female,19498.0,50.2,2018
39,39021,"Champaign County, Ohio",Male,19366.0,49.8,2018
39,39023,"Clark County, Ohio",All,135198.0,100.0,2018
39,39023,"Clark County, Ohio",Female,69793.0,51.6,2018
39,39023,"Clark County, Ohio",Male,65405.0,48.4,2018
39,39025,"Clermont County, Ohio",All,203216.0,100.0,2018
39,39025,"Clermont County, Ohio",Female,103092.0,50.7,2018
39,39025,"Clermont County, Ohio",Male,100124.0,49.3,2018
39,39027,"Clinton County, Ohio",All,41896.0,100.0,2018
39,39027,"Clinton County, Ohio",Female,21127.0,50.4,2018
39,39027,"Clinton County, Ohio",Male,20769.0,49.6,2018
39,39029,"Columbiana County, Ohio",All,104003.0,100.0,2018
39,39029,"Columbiana County, Ohio",Female,51585.0,49.6,2018
39,39029,"Columbiana County, Ohio",Male,52418.0,50.4,2018
39,39031,"Coshocton County, Ohio",All,36574.0,100.0,2018
39,39031,"Coshocton County, Ohio",Female,18466.0,50.5,2018
39,39031,"Coshocton County, Ohio",Male,18108.0,49.5,2018
39,39033,"Crawford County, Ohio",All,42021.0,100.0,2018
39,39033,"Crawford County, Ohio",Female,21409.0,50.9,2018
39,39033,"Crawford County, Ohio",Male,20612.0,49.1,2018
39,39035,"Cuyahoga County, Ohio",All,1253783.0,100.0,2018
39,39035,"Cuyahoga County, Ohio",Female,656136.0,52.3,2018
39,39035,"Cuyahoga County, Ohio",Male,597647.0,47.7,2018
39,39037,"Darke County, Ohio",All,51734.0,100.0,2018
39,39037,"Darke County, Ohio",Female,26177.0,50.6,2018
39,39037,"Darke County, Ohio",Male,25557.0,49.4,2018
39,39039,"Defiance County, Ohio",All,38279.0,100.0,2018
39,39039,"Defiance County, Ohio",Female,19260.0,50.3,2018
39,39039,"Defiance County, Ohio",Male,19019.0,49.7,2018
39,39041,"Delaware County, Ohio",All,197008.0,100.0,2018
39,39041,"Delaware County, Ohio",Female,99504.0,50.5,2018
39,39041,"Delaware County, Ohio",Male,97504.0,49.5,2018
39,39043,"Erie County, Ohio",All,75136.0,100.0,2018
39,39043,"Erie County, Ohio",Female,38273.0,50.9,2018
39,39043,"Erie County, Ohio",Male,36863.0,49.1,2018
39,39045,"Fairfield County, Ohio",All,152910.0,100.0,2018
39,39045,"Fairfield County, Ohio",Female,76656.0,50.1,2018
39,39045,"Fairfield County, Ohio",Male,76254.0,49.9,2018
39,39047,"Fayette County, Ohio",All,28645.0,100.0,2018
39,39047,"Fayette County, Ohio",Female,14685.0,51.3,2018
39,39047,"Fayette County, Ohio",Male,13960.0,48.7,2018
39,39049,"Franklin County, Ohio",All,1275333.0,100.0,2018
39,39049,"Franklin County, Ohio",Female,652980.0,51.2,2018
39,39049,"Franklin County, Ohio",Male,622353.0,48.8,2018
39,39051,"Fulton County, Ohio",All,42305.0,100.0,2018
39,39051,"Fulton County, Ohio",Female,21365.0,50.5,2018
39,39051,"Fulton County, Ohio",Male,20940.0,49.5,2018
39,39053,"Gallia County, Ohio",All,30195.0,100.0,2018
39,39053,"Gallia County, Ohio",Female,15393.0,51.0,2018
39,39053,"Gallia County, Ohio",Male,14802.0,49.0,2018
39,39055,"Geauga County, Ohio",All,93961.0,100.0,2018
39,39055,"Geauga County, Ohio",Female,47536.0,50.6,2018
39,39055,"Geauga County, Ohio",Male,46425.0,49.4,2018
39,39057,"Greene County, Ohio",All,165811.0,100.0,2018
39,39057,"Greene County, Ohio",Female,84219.0,50.8,2018
39,39057,"Greene County, Ohio",Male,81592.0,49.2,2018
39,39059,"Guernsey County, Ohio",All,39274.0,100.0,2018
39,39059,"Guernsey County, Ohio",Female,19752.0,50.3,2018
39,39059,"Guernsey County, Ohio",Male,19522.0,49.7,2018
39,39061,"Hamilton County, Ohio",All,812037.0,100.0,2018
39,39061,"Hamilton County, Ohio",Female,420309.0,51.8,2018
39,39061,"Hamilton County, Ohio",Male,391728.0,48.2,2018
39,39063,"Hancock County, Ohio",All,75690.0,100.0,2018
39,39063,"Hancock County, Ohio",Female,38384.0,50.7,2018
39,39063,"Hancock County, Ohio",Male,37306.0,49.3,2018
39,39065,"Hardin County, Ohio",All,31542.0,100.0,2018
39,39065,"Hardin County, Ohio",Female,15903.0,50.4,2018
39,39065,"Hardin County, Ohio",Male,15639.0,49.6,2018
39,39067,"Harrison County, Ohio",All,15307.0,100.0,2018
39,39067,"Harrison County, Ohio",Female,7741.0,50.6,2018
39,39067,"Harrison County, Ohio",Male,7566.0,49.4,2018
39,39069,"Henry County, Ohio",All,27316.0,100.0,2018
39,39069,"Henry County, Ohio",Female,13876.0,50.8,2018
39,39069,"Henry County, Ohio",Male,13440.0,49.2,2018
39,39071,"Highland County, Ohio",All,43007.0,100.0,2018
39,39071,"Highland County, Ohio",Female,21871.0,50.9,2018
39,39071,"Highland County, Ohio",Male,21136.0,49.1,2018
39,39073,"Hocking County, Ohio",All,28495.0,100.0,2018
39,39073,"Hocking County, Ohio",Female,14366.0,50.4,2018
39,39073,"Hocking County, Ohio",Male,14129.0,49.6,2018
39,39075,"Holmes County, Ohio",All,43859.0,100.0,2018
39,39075,"Holmes County, Ohio",Female,21985.0,50.1,2018
39,39075,"Holmes County, Ohio",Male,21874.0,49.9,2018
39,39077,"Huron County, Ohio",All,58457.0,100.0,2018
39,39077,"Huron County, Ohio",Female,29687.0,50.8,2018
39,39077,"Huron County, Ohio",Male,28770.0,49.2,2018
39,39079,"Jackson County, Ohio",All,32524.0,100.0,2018
39,39079,"Jackson County, Ohio",Female,16639.0,51.2,2018
39,39079,"Jackson County, Ohio",Male,15885.0,48.8,2018
39,39081,"Jefferson County, Ohio",All,66886.0,100.0,2018
39,39081,"Jefferson County, Ohio",Female,34397.0,51.4,2018
39,39081,"Jefferson County, Ohio",Male,32489.0,48.6,2018
39,39083,"Knox County, Ohio",All,61215.0,100.0,2018
39,39083,"Knox County, Ohio",Female,31256.0,51.1,2018
39,39083,"Knox County, Ohio",Male,29959.0,48.9,2018
39,39085,"Lake County, Ohio",All,230052.0,100.0,2018
39,39085,"Lake County, Ohio",Female,117673.0,51.2,2018
39,39085,"Lake County, Ohio",Male,112379.0,48.8,2018
39,39087,"Lawrence County, Ohio",All,60622.0,100.0,2018
39,39087,"Lawrence County, Ohio",Female,30894.0,51.0,2018
39,39087,"Lawrence County, Ohio",Male,29728.0,49.0,2018
39,39089,"Licking County, Ohio",All,172293.0,100.0,2018
39,39089,"Licking County, Ohio",Female,87895.0,51.0,2018
39,39089,"Licking County, Ohio",Male,84398.0,49.0,2018
39,39091,"Logan County, Ohio",All,45307.0,100.0,2018
39,39091,"Logan County, Ohio",Female,22971.0,50.7,2018
39,39091,"Logan County, Ohio",Male,22336.0,49.3,2018
39,39093,"Lorain County, Ohio",All,306713.0,100.0,2018
39,39093,"Lorain County, Ohio",Female,155659.0,50.8,2018
39,39093,"Lorain County, Ohio",Male,151054.0,49.2,2018
39,39095,"Lucas County, Ohio",All,432379.0,100.0,2018
39,39095,"Lucas County, Ohio",Female,222799.0,51.5,2018
39,39095,"Lucas County, Ohio",Male,209580.0,48.5,2018
39,39097,"Madison County, Ohio",All,43988.0,100.0,2018
39,39097,"Madison County, Ohio",Female,19947.0,45.3,2018
39,39097,"Madison County, Ohio",Male,24041.0,54.7,2018
39,39099,"Mahoning County, Ohio",All,231064.0,100.0,2018
39,39099,"Mahoning County, Ohio",Female,118322.0,51.2,2018
39,39099,"Mahoning County, Ohio",Male,112742.0,48.8,2018
39,39101,"Marion County, Ohio",All,65344.0,100.0,2018
39,39101,"Marion County, Ohio",Female,30644.0,46.9,2018
39,39101,"Marion County, Ohio",Male,34700.0,53.1,2018
39,39103,"Medina County, Ohio",All,177257.0,100.0,2018
39,39103,"Medina County, Ohio",Female,89562.0,50.5,2018
39,39103,"Medina County, Ohio",Male,87695.0,49.5,2018
39,39105,"Meigs County, Ohio",All,23160.0,100.0,2018
39,39105,"Meigs County, Ohio",Female,11686.0,50.5,2018
39,39105,"Meigs County, Ohio",Male,11474.0,49.5,2018
39,39107,"Mercer County, Ohio",All,40806.0,100.0,2018
39,39107,"Mercer County, Ohio",Female,20228.0,49.6,2018
39,39107,"Mercer County, Ohio",Male,20578.0,50.4,2018
39,39109,"Miami County, Ohio",All,104800.0,100.0,2018
39,39109,"Miami County, Ohio",Female,52953.0,50.5,2018
39,39109,"Miami County, Ohio",Male,51847.0,49.5,2018
39,39111,"Monroe County, Ohio",All,14090.0,100.0,2018
39,39111,"Monroe County, Ohio",Female,7078.0,50.2,2018
39,39111,"Monroe County, Ohio",Male,7012.0,49.8,2018
39,39113,"Montgomery County, Ohio",All,532034.0,100.0,2018
39,39113,"Montgomery County, Ohio",Female,275880.0,51.9,2018
39,39113,"Montgomery County, Ohio",Male,256154.0,48.1,2018
39,39115,"Morgan County, Ohio",All,14702.0,100.0,2018
39,39115,"Morgan County, Ohio",Female,7353.0,50.0,2018
39,39115,"Morgan County, Ohio",Male,7349.0,50.0,2018
39,39117,"Morrow County, Ohio",All,34976.0,100.0,2018
39,39117,"Morrow County, Ohio",Female,17515.0,50.1,2018
39,39117,"Morrow County, Ohio",Male,17461.0,49.9,2018
39,39119,"Muskingum County, Ohio",All,86076.0,100.0,2018
39,39119,"Muskingum County, Ohio",Female,44357.0,51.5,2018
39,39119,"Muskingum County, Ohio",Male,41719.0,48.5,2018
39,39121,"Noble County, Ohio",All,14443.0,100.0,2018
39,39121,"Noble County, Ohio",Female,5827.0,40.3,2018
39,39121,"Noble County, Ohio",Male,8616.0,59.7,2018
39,39123,"Ottawa County, Ohio",All,40709.0,100.0,2018
39,39123,"Ottawa County, Ohio",Female,20494.0,50.3,2018
39,39123,"Ottawa County, Ohio",Male,20215.0,49.7,2018
39,39125,"Paulding County, Ohio",All,18872.0,100.0,2018
39,39125,"Paulding County, Ohio",Female,9459.0,50.1,2018
39,39125,"Paulding County, Ohio",Male,9413.0,49.9,2018
39,39127,"Perry County, Ohio",All,35985.0,100.0,2018
39,39127,"Perry County, Ohio",Female,17966.0,49.9,2018
39,39127,"Perry County, Ohio",Male,18019.0,50.1,2018
39,39129,"Pickaway County, Ohio",All,57420.0,100.0,2018
39,39129,"Pickaway County, Ohio",Female,27218.0,47.4,2018
39,39129,"Pickaway County, Ohio",Male,30202.0,52.6,2018
39,39131,"Pike County, Ohio",All,28214.0,100.0,2018
39,39131,"Pike County, Ohio",Female,14269.0,50.6,2018
39,39131,"Pike County, Ohio",Male,13945.0,49.4,2018
39,39133,"Portage County, Ohio",All,162644.0,100.0,2018
39,39133,"Portage County, Ohio",Female,82903.0,51.0,2018
39,39133,"Portage County, Ohio",Male,79741.0,49.0,2018
39,39135,"Preble County, Ohio",All,41207.0,100.0,2018
39,39135,"Preble County, Ohio",Female,20810.0,50.5,2018
39,39135,"Preble County, Ohio",Male,20397.0,49.5,2018
39,39137,"Putnam County, Ohio",All,33969.0,100.0,2018
39,39137,"Putnam County, Ohio",Female,17009.0,50.1,2018
39,39137,"Putnam County, Ohio",Male,16960.0,49.9,2018
39,39139,"Richland County, Ohio",All,121324.0,100.0,2018
39,39139,"Richland County, Ohio",Female,59731.0,49.2,2018
39,39139,"Richland County, Ohio",Male,61593.0,50.8,2018
39,39141,"Ross County, Ohio",All,77051.0,100.0,2018
39,39141,"Ross County, Ohio",Female,36500.0,47.4,2018
39,39141,"Ross County, Ohio",Male,40551.0,52.6,2018
39,39143,"Sandusky County, Ohio",All,59299.0,100.0,2018
39,39143,"Sandusky County, Ohio",Female,29905.0,50.4,2018
39,39143,"Sandusky County, Ohio",Male,29394.0,49.6,2018
39,39145,"Scioto County, Ohio",All,76377.0,100.0,2018
39,39145,"Scioto County, Ohio",Female,38773.0,50.8,2018
39,39145,"Scioto County, Ohio",Male,37604.0,49.2,2018
39,39147,"Seneca County, Ohio",All,55475.0,100.0,2018
39,39147,"Seneca County, Ohio",Female,27826.0,50.2,2018
39,39147,"Seneca County, Ohio",Male,27649.0,49.8,2018
39,39149,"Shelby County, Ohio",All,48797.0,100.0,2018
39,39149,"Shelby County, Ohio",Female,24140.0,49.5,2018
39,39149,"Shelby County, Ohio",Male,24657.0,50.5,2018
39,39151,"Stark County, Ohio",All,373475.0,100.0,2018
39,39151,"Stark County, Ohio",Female,192027.0,51.4,2018
39,39151,"Stark County, Ohio",Male,181448.0,48.6,2018
39,39153,"Summit County, Ohio",All,541810.0,100.0,2018
39,39153,"Summit County, Ohio",Female,278952.0,51.5,2018
39,39153,"Summit County, Ohio",Male,262858.0,48.5,2018
39,39155,"Trumbull County, Ohio",All,201794.0,100.0,2018
39,39155,"Trumbull County, Ohio",Female,103327.0,51.2,2018
39,39155,"Trumbull County, Ohio",Male,98467.0,48.8,2018
39,39157,"Tuscarawas County, Ohio",All,92526.0,100.0,2018
39,39157,"Tuscarawas County, Ohio",Female,47115.0,50.9,2018
39,39157,"Tuscarawas County, Ohio",Male,45411.0,49.1,2018
39,39159,"Union County, Ohio",All,55654.0,100.0,2018
39,39159,"Union County, Ohio",Female,28807.0,51.8,2018
39,39159,"Union County, Ohio",Male,26847.0,48.2,2018
39,39161,"Van Wert County, Ohio",All,28281.0,100.0,2018
39,39161,"Van Wert County, Ohio",Female,14390.0,50.9,2018
39,39161,"Van Wert County, Ohio",Male,13891.0,49.1,2018
39,39163,"Vinton County, Ohio",All,13111.0,100.0,2018
39,39163,"Vinton County, Ohio",Female,6527.0,49.8,2018
39,39163,"Vinton County, Ohio",Male,6584.0,50.2,2018
39,39165,"Warren County, Ohio",All,226564.0,100.0,2018
39,39165,"Warren County, Ohio",Female,112534.0,49.7,2018
39,39165,"Warren County, Ohio",Male,114030.0,50.3,2018
39,39167,"Washington County, Ohio",All,60671.0,100.0,2018
39,39167,"Washington County, Ohio",Female,30718.0,50.6,2018
39,39167,"Washington County, Ohio",Male,29953.0,49.4,2018
39,39169,"Wayne County, Ohio",All,116208.0,100.0,2018
39,39169,"Wayne County, Ohio",Female,58518.0,50.4,2018
39,39169,"Wayne County, Ohio",Male,57690.0,49.6,2018
39,39171,"Williams County, Ohio",All,36936.0,100.0,2018
39,39171,"Williams County, Ohio",Female,18670.0,50.5,2018
39,39171,"Williams County, Ohio",Male,18266.0,49.5,2018
39,39173,"Wood County, Ohio",All,129936.0,100.0,2018
39,39173,"Wood County, Ohio",Female,65941.0,50.7,2018
39,39173,"Wood County, Ohio",Male,63995.0,49.3,2018
39,39175,"Wyandot County, Ohio",All,22107.0,100.0,2018
39,39175,"Wyandot County, Ohio",Female,11184.0,50.6,2018
39,39175,"Wyandot County, Ohio",Male,10923.0,49.4,2018
40,40001,"Adair County, Oklahoma",All,22113.0,100.0,2018
40,40001,"Adair County, Oklahoma",Female,11144.0,50.4,2018
40,40001,"Adair County, Oklahoma",Male,10969.0,49.6,2018
40,40003,"Alfalfa County, Oklahoma",All,5857.0,100.0,2018
40,40003,"Alfalfa County, Oklahoma",Female,2380.0,40.6,2018
40,40003,"Alfalfa County, Oklahoma",Male,3477.0,59.4,2018
40,40005,"Atoka County, Oklahoma",All,13874.0,100.0,2018
40,40005,"Atoka County, Oklahoma",Female,6568.0,47.3,2018
40,40005,"Atoka County, Oklahoma",Male,7306.0,52.7,2018
40,40007,"Beaver County, Oklahoma",All,5415.0,100.0,2018
40,40007,"Beaver County, Oklahoma",Female,2659.0,49.1,2018
40,40007,"Beaver County, Oklahoma",Male,2756.0,50.9,2018
40,40009,"Beckham County, Oklahoma",All,22621.0,100.0,2018
40,40009,"Beckham County, Oklahoma",Female,10399.0,46.0,2018
40,40009,"Beckham County, Oklahoma",Male,12222.0,54.0,2018
40,40011,"Blaine County, Oklahoma",All,9634.0,100.0,2018
40,40011,"Blaine County, Oklahoma",Female,4596.0,47.7,2018
40,40011,"Blaine County, Oklahoma",Male,5038.0,52.3,2018
40,40013,"Bryan County, Oklahoma",All,45759.0,100.0,2018
40,40013,"Bryan County, Oklahoma",Female,23531.0,51.4,2018
40,40013,"Bryan County, Oklahoma",Male,22228.0,48.6,2018
40,40015,"Caddo County, Oklahoma",All,29342.0,100.0,2018
40,40015,"Caddo County, Oklahoma",Female,13981.0,47.6,2018
40,40015,"Caddo County, Oklahoma",Male,15361.0,52.4,2018
40,40017,"Canadian County, Oklahoma",All,136710.0,100.0,2018
40,40017,"Canadian County, Oklahoma",Female,68788.0,50.3,2018
40,40017,"Canadian County, Oklahoma",Male,67922.0,49.7,2018
40,40019,"Carter County, Oklahoma",All,48406.0,100.0,2018
40,40019,"Carter County, Oklahoma",Female,24912.0,51.5,2018
40,40019,"Carter County, Oklahoma",Male,23494.0,48.5,2018
40,40021,"Cherokee County, Oklahoma",All,48599.0,100.0,2018
40,40021,"Cherokee County, Oklahoma",Female,24736.0,50.9,2018
40,40021,"Cherokee County, Oklahoma",Male,23863.0,49.1,2018
40,40023,"Choctaw County, Oklahoma",All,14886.0,100.0,2018
40,40023,"Choctaw County, Oklahoma",Female,7716.0,51.8,2018
40,40023,"Choctaw County, Oklahoma",Male,7170.0,48.2,2018
40,40025,"Cimarron County, Oklahoma",All,2189.0,100.0,2018
40,40025,"Cimarron County, Oklahoma",Female,1094.0,50.0,2018
40,40025,"Cimarron County, Oklahoma",Male,1095.0,50.0,2018
40,40027,"Cleveland County, Oklahoma",All,276733.0,100.0,2018
40,40027,"Cleveland County, Oklahoma",Female,138590.0,50.1,2018
40,40027,"Cleveland County, Oklahoma",Male,138143.0,49.9,2018
40,40029,"Coal County, Oklahoma",All,5618.0,100.0,2018
40,40029,"Coal County, Oklahoma",Female,2800.0,49.8,2018
40,40029,"Coal County, Oklahoma",Male,2818.0,50.2,2018
40,40031,"Comanche County, Oklahoma",All,122561.0,100.0,2018
40,40031,"Comanche County, Oklahoma",Female,58976.0,48.1,2018
40,40031,"Comanche County, Oklahoma",Male,63585.0,51.9,2018
40,40033,"Cotton County, Oklahoma",All,5929.0,100.0,2018
40,40033,"Cotton County, Oklahoma",Female,2945.0,49.7,2018
40,40033,"Cotton County, Oklahoma",Male,2984.0,50.3,2018
40,40035,"Craig County, Oklahoma",All,14493.0,100.0,2018
40,40035,"Craig County, Oklahoma",Female,7099.0,49.0,2018
40,40035,"Craig County, Oklahoma",Male,7394.0,51.0,2018
40,40037,"Creek County, Oklahoma",All,71160.0,100.0,2018
40,40037,"Creek County, Oklahoma",Female,35971.0,50.5,2018
40,40037,"Creek County, Oklahoma",Male,35189.0,49.5,2018
40,40039,"Custer County, Oklahoma",All,29209.0,100.0,2018
40,40039,"Custer County, Oklahoma",Female,14796.0,50.7,2018
40,40039,"Custer County, Oklahoma",Male,14413.0,49.3,2018
40,40041,"Delaware County, Oklahoma",All,42112.0,100.0,2018
40,40041,"Delaware County, Oklahoma",Female,21356.0,50.7,2018
40,40041,"Delaware County, Oklahoma",Male,20756.0,49.3,2018
40,40043,"Dewey County, Oklahoma",All,4918.0,100.0,2018
40,40043,"Dewey County, Oklahoma",Female,2469.0,50.2,2018
40,40043,"Dewey County, Oklahoma",Male,2449.0,49.8,2018
40,40045,"Ellis County, Oklahoma",All,4072.0,100.0,2018
40,40045,"Ellis County, Oklahoma",Female,2118.0,52.0,2018
40,40045,"Ellis County, Oklahoma",Male,1954.0,48.0,2018
