state_fips,county_fips,county_name,sex,population,population_pct,time_period
48,48421,"Sherman County, Texas",Female,1490,48.7,2014
48,48507,"Zavala County, Texas",Female,5845,48.7,2014
53,53051,"Pend Oreille County, Washington",Female,6312,48.7,2014
01,01021,"Chilton County, Alabama",Female,22208,50.7,2014
01,01081,"Lee County, Alabama",Female,74882,50.7,2014
05,05071,"Johnson County, Arkansas",Female,13078,50.7,2014
05,05091,"Miller County, Arkansas",Female,22087,50.7,2014
05,05109,"Pike County, Arkansas",Female,5669,50.7,2014
06,06037,"Los Angeles County, California",Female,5060515,50.7,2014
13,13057,"Cherokee County, Georgia",Female,112631,50.7,2014
13,13061,"Clay County, Georgia",Female,1576,50.7,2014
13,13125,"Glascock County, Georgia",Female,1565,50.7,2014
13,13195,"Madison County, Georgia",Female,14262,50.7,2014
17,17025,"Clay County, Illinois",Female,6930,50.7,2014
17,17041,"Douglas County, Illinois",Female,10071,50.7,2014
17,17055,"Franklin County, Illinois",Female,20172,50.7,2014
17,17065,"Hamilton County, Illinois",Female,4244,50.7,2014
17,17067,"Hancock County, Illinois",Female,9535,50.7,2014
17,17125,"Mason County, Illinois",Female,7261,50.7,2014
17,17131,"Mercer County, Illinois",Female,8222,50.7,2014
17,17133,"Monroe County, Illinois",Female,16933,50.7,2014
17,17175,"Stark County, Illinois",Female,2987,50.7,2014
18,18009,"Blackford County, Indiana",Female,6371,50.7,2014
19,19023,"Butler County, Iowa",Female,7585,50.7,2014
19,19079,"Hamilton County, Iowa",Female,7784,50.7,2014
19,19089,"Howard County, Iowa",Female,4835,50.7,2014
19,19113,"Linn County, Iowa",Female,108997,50.7,2014
19,19171,"Tama County, Iowa",Female,8902,50.7,2014
19,19193,"Woodbury County, Iowa",Female,51923,50.7,2014
20,20049,"Elk County, Kansas",Female,1387,50.7,2014
20,20105,"Lincoln County, Kansas",Female,1612,50.7,2014
20,20125,"Montgomery County, Kansas",Female,17534,50.7,2014
20,20133,"Neosho County, Kansas",Female,8346,50.7,2014
20,20147,"Phillips County, Kansas",Female,2819,50.7,2014
20,20209,"Wyandotte County, Kansas",Female,80892,50.7,2014
21,21057,"Cumberland County, Kentucky",Female,3462,50.7,2014
21,21117,"Kenton County, Kentucky",Female,82093,50.7,2014
21,21203,"Rockcastle County, Kentucky",Female,8609,50.7,2014
21,21237,"Wolfe County, Kentucky",Female,3687,50.7,2014
23,23015,"Lincoln County, Maine",Female,17346,50.7,2014
23,23019,"Penobscot County, Maine",Female,77857,50.7,2014
23,23029,"Washington County, Maine",Female,16414,50.7,2014
24,24021,"Frederick County, Maryland",Female,121353,50.7,2014
25,25027,"Worcester County, Massachusetts",Female,409171,50.7,2014
26,26029,"Charlevoix County, Michigan",Female,13189,50.7,2014
26,26071,"Iron County, Michigan",Female,5884,50.7,2014
26,26115,"Monroe County, Michigan",Female,76484,50.7,2014
26,26161,"Washtenaw County, Michigan",Female,178064,50.7,2014
27,27091,"Martin County, Minnesota",Female,10399,50.7,2014
28,28069,"Kemper County, Mississippi",Female,5229,50.7,2014
29,29055,"Crawford County, Missouri",Female,12525,50.7,2014
29,29165,"Platte County, Missouri",Female,46695,50.7,2014
29,29181,"Ripley County, Missouri",Female,7125,50.7,2014
30,30017,"Custer County, Montana",Female,6021,50.7,2014
31,31013,"Box Butte County, Nebraska",Female,5731,50.7,2014
31,31067,"Gage County, Nebraska",Female,11104,50.7,2014
31,31143,"Polk County, Nebraska",Female,2690,50.7,2014
31,31163,"Sherman County, Nebraska",Female,1582,50.7,2014
36,36043,"Herkimer County, New York",Female,32611,50.7,2014
36,36083,"Rensselaer County, New York",Female,80852,50.7,2014
36,36091,"Saratoga County, New York",Female,112895,50.7,2014
36,36107,"Tioga County, New York",Female,25579,50.7,2014
36,36109,"Tompkins County, New York",Female,52344,50.7,2014
37,37009,"Ashe County, North Carolina",Female,13785,50.7,2014
37,37047,"Columbus County, North Carolina",Female,29154,50.7,2014
37,37193,"Wilkes County, North Carolina",Female,35014,50.7,2014
38,38095,"Towner County, North Dakota",Female,1163,50.7,2014
39,39015,"Brown County, Ohio",Female,22533,50.7,2014
39,39027,"Clinton County, Ohio",Female,21221,50.7,2014
39,39051,"Fulton County, Ohio",Female,21580,50.7,2014
39,39077,"Huron County, Ohio",Female,30027,50.7,2014
39,39103,"Medina County, Ohio",Female,88280,50.7,2014
39,39143,"Sandusky County, Ohio",Female,30689,50.7,2014
39,39157,"Tuscarawas County, Ohio",Female,46986,50.7,2014
40,40021,"Cherokee County, Oklahoma",Female,24262,50.7,2014
41,41007,"Clatsop County, Oregon",Female,18879,50.7,2014
41,41017,"Deschutes County, Oregon",Female,82689,50.7,2014
41,41055,"Sherman County, Oregon",Female,907,50.7,2014
42,42001,"Adams County, Pennsylvania",Female,51532,50.7,2014
42,42021,"Cambria County, Pennsylvania",Female,71336,50.7,2014
42,42025,"Carbon County, Pennsylvania",Female,32888,50.7,2014
42,42041,"Cumberland County, Pennsylvania",Female,121446,50.7,2014
42,42051,"Fayette County, Pennsylvania",Female,68702,50.7,2014
42,42087,"Mifflin County, Pennsylvania",Female,23699,50.7,2014
45,45013,"Beaufort County, South Carolina",Female,85431,50.7,2014
45,45073,"Oconee County, South Carolina",Female,37884,50.7,2014
46,46121,"Todd County, South Dakota",Female,5001,50.7,2014
47,47049,"Fentress County, Tennessee",Female,9081,50.7,2014
47,47085,"Humphreys County, Tennessee",Female,9283,50.7,2014
47,47089,"Jefferson County, Tennessee",Female,26472,50.7,2014
47,47133,"Overton County, Tennessee",Female,11203,50.7,2014
47,47149,"Rutherford County, Tennessee",Female,139629,50.7,2014
47,47155,"Sevier County, Tennessee",Female,46952,50.7,2014
47,47159,"Smith County, Tennessee",Female,9684,50.7,2014
48,48063,"Camp County, Texas",Female,6323,50.7,2014
48,48091,"Comal County, Texas",Female,58699,50.7,2014
48,48099,"Coryell County, Texas",Female,38691,50.7,2014
48,48149,"Fayette County, Texas",Female,12525,50.7,2014
48,48153,"Floyd County, Texas",Female,3177,50.7,2014
48,48199,"Hardin County, Texas",Female,28012,50.7,2014
48,48221,"Hood County, Texas",Female,26533,50.7,2014
48,48377,"Presidio County, Texas",Female,3791,50.7,2014
48,48391,"Refugio County, Texas",Female,3698,50.7,2014
48,48451,"Tom Green County, Texas",Female,57551,50.7,2014
51,51023,"Botetourt County, Virginia",Female,16781,50.7,2014
51,51053,"Dinwiddie County, Virginia",Female,14190,50.7,2014
51,51061,"Fauquier County, Virginia",Female,33843,50.7,2014
51,51067,"Franklin County, Virginia",Female,28602,50.7,2014
51,51079,"Greene County, Virginia",Female,9523,50.7,2014
51,51139,"Page County, Virginia",Female,12112,50.7,2014
51,51185,"Tazewell County, Virginia",Female,22487,50.7,2014
51,51191,"Washington County, Virginia",Female,27781,50.7,2014
51,51197,"Wythe County, Virginia",Female,14846,50.7,2014
54,54003,"Berkeley County, West Virginia",Female,54407,50.7,2014
55,55029,"Door County, Wisconsin",Female,14079,50.7,2014
56,56029,"Park County, Wyoming",Female,14573,50.7,2014
56,56033,"Sheridan County, Wyoming",Female,15005,50.7,2014
72,72019,"Barranquitas Municipio, Puerto Rico",Female,15235,50.7,2014
72,72109,"Patillas Municipio, Puerto Rico",Female,9508,50.7,2014
02,02230,"Skagway Municipality, Alaska",Female,490,49.2,2014
06,06075,"San Francisco County, California",Female,407556,49.2,2014
08,08067,"La Plata County, Colorado",Female,25849,49.2,2014
12,12121,"Suwannee County, Florida",Female,21364,49.2,2014
13,13079,"Crawford County, Georgia",Female,6171,49.2,2014
13,13161,"Jeff Davis County, Georgia",Female,7393,49.2,2014
13,13287,"Turner County, Georgia",Female,4180,49.2,2014
16,16013,"Blaine County, Idaho",Female,10471,49.2,2014
16,16067,"Minidoka County, Idaho",Female,9932,49.2,2014
17,17107,"Logan County, Illinois",Female,14789,49.2,2014
18,18025,"Crawford County, Indiana",Female,5237,49.2,2014
19,19069,"Franklin County, Iowa",Female,5206,49.2,2014
20,20067,"Grant County, Kansas",Female,3862,49.2,2014
27,27001,"Aitkin County, Minnesota",Female,7861,49.2,2014
27,27065,"Kanabec County, Minnesota",Female,7920,49.2,2014
27,27093,"Meeker County, Minnesota",Female,11395,49.2,2014
27,27131,"Rice County, Minnesota",Female,31895,49.2,2014
29,29057,"Dade County, Missouri",Female,3778,49.2,2014
30,30065,"Musselshell County, Montana",Female,2342,49.2,2014
31,31035,"Clay County, Nebraska",Female,3163,49.2,2014
31,31063,"Frontier County, Nebraska",Female,1250,49.2,2014
31,31093,"Howard County, Nebraska",Female,3108,49.2,2014
31,31139,"Pierce County, Nebraska",Female,3541,49.2,2014
36,36089,"St. Lawrence County, New York",Female,55148,49.2,2014
37,37003,"Alexander County, North Carolina",Female,18286,49.2,2014
39,39013,"Belmont County, Ohio",Female,34344,49.2,2014
40,40025,"Cimarron County, Oklahoma",Female,1176,49.2,2014
40,40035,"Craig County, Oklahoma",Female,7276,49.2,2014
40,40077,"Latimer County, Oklahoma",Female,5374,49.2,2014
45,45081,"Saluda County, South Carolina",Female,9831,49.2,2014
46,46079,"Lake County, South Dakota",Female,5822,49.2,2014
46,46115,"Spink County, South Dakota",Female,3221,49.2,2014
48,48103,"Crane County, Texas",Female,2262,49.2,2014
51,51051,"Dickenson County, Virginia",Female,7682,49.2,2014
53,53059,"Skamania County, Washington",Female,5503,49.2,2014
54,54075,"Pocahontas County, West Virginia",Female,4288,49.2,2014
55,55061,"Kewaunee County, Wisconsin",Female,10110,49.2,2014
01,01003,"Baldwin County, Alabama",Female,97976,51.2,2014
01,01041,"Crenshaw County, Alabama",Female,7130,51.2,2014
01,01111,"Randolph County, Alabama",Female,11633,51.2,2014
05,05017,"Chicot County, Arkansas",Female,5877,51.2,2014
05,05031,"Craighead County, Arkansas",Female,51112,51.2,2014
05,05121,"Randolph County, Arkansas",Female,9103,51.2,2014
06,06013,"Contra Costa County, California",Female,554058,51.2,2014
06,06061,"Placer County, California",Female,185028,51.2,2014
12,12057,"Hillsborough County, Florida",Female,655378,51.2,2014
12,12111,"St. Lucie County, Florida",Female,145266,51.2,2014
13,13017,"Ben Hill County, Georgia",Female,8989,51.2,2014
13,13047,"Catoosa County, Georgia",Female,33256,51.2,2014
13,13143,"Haralson County, Georgia",Female,14613,51.2,2014
13,13229,"Pierce County, Georgia",Female,9648,51.2,2014
13,13251,"Screven County, Georgia",Female,7310,51.2,2014
13,13263,"Talbot County, Georgia",Female,3377,51.2,2014
17,17001,"Adams County, Illinois",Female,34345,51.2,2014
17,17045,"Edgar County, Illinois",Female,9309,51.2,2014
17,17075,"Iroquois County, Illinois",Female,14980,51.2,2014
18,18003,"Allen County, Indiana",Female,184949,51.2,2014
18,18057,"Hamilton County, Indiana",Female,148213,51.2,2014
18,18137,"Ripley County, Indiana",Female,14655,51.2,2014
19,19013,"Black Hawk County, Iowa",Female,67611,51.2,2014
19,19027,"Carroll County, Iowa",Female,10599,51.2,2014
19,19041,"Clay County, Iowa",Female,8478,51.2,2014
19,19137,"Montgomery County, Iowa",Female,5403,51.2,2014
19,19159,"Ringgold County, Iowa",Female,2603,51.2,2014
19,19165,"Shelby County, Iowa",Female,6157,51.2,2014
20,20097,"Kiowa County, Kansas",Female,1295,51.2,2014
21,21069,"Fleming County, Kentucky",Female,7424,51.2,2014
21,21087,"Green County, Kentucky",Female,5727,51.2,2014
21,21173,"Montgomery County, Kentucky",Female,13814,51.2,2014
21,21199,"Pulaski County, Kentucky",Female,32489,51.2,2014
21,21227,"Warren County, Kentucky",Female,59976,51.2,2014
22,22019,"Calcasieu Parish, Louisiana",Female,99900,51.2,2014
22,22045,"Iberia Parish, Louisiana",Female,37756,51.2,2014
22,22089,"St. Charles Parish, Louisiana",Female,26930,51.2,2014
22,22091,"St. Helena Parish, Louisiana",Female,5605,51.2,2014
22,22119,"Webster Parish, Louisiana",Female,20918,51.2,2014
26,26021,"Berrien County, Michigan",Female,79891,51.2,2014
26,26045,"Eaton County, Michigan",Female,55361,51.2,2014
27,27011,"Big Stone County, Minnesota",Female,2651,51.2,2014
28,28137,"Tate County, Mississippi",Female,14632,51.2,2014
29,29197,"Schuyler County, Missouri",Female,2248,51.2,2014
34,34009,"Cape May County, New Jersey",Female,49329,51.2,2014
34,34035,"Somerset County, New Jersey",Female,168459,51.2,2014
36,36123,"Yates County, New York",Female,12942,51.2,2014
37,37025,"Cabarrus County, North Carolina",Female,94651,51.2,2014
37,37113,"Macon County, North Carolina",Female,17320,51.2,2014
37,37123,"Montgomery County, North Carolina",Female,14144,51.2,2014
37,37169,"Stokes County, North Carolina",Female,23998,51.2,2014
39,39053,"Gallia County, Ohio",Female,15753,51.2,2014
39,39079,"Jackson County, Ohio",Female,16858,51.2,2014
39,39085,"Lake County, Ohio",Female,117592,51.2,2014
39,39133,"Portage County, Ohio",Female,82697,51.2,2014
40,40029,"Coal County, Oklahoma",Female,3011,51.2,2014
40,40085,"Love County, Oklahoma",Female,4906,51.2,2014
40,40123,"Pontotoc County, Oklahoma",Female,19407,51.2,2014
41,41029,"Jackson County, Oregon",Female,105774,51.2,2014
41,41041,"Lincoln County, Oregon",Female,23643,51.2,2014
42,42013,"Blair County, Pennsylvania",Female,64919,51.2,2014
42,42075,"Lebanon County, Pennsylvania",Female,69210,51.2,2014
42,42125,"Washington County, Pennsylvania",Female,106636,51.2,2014
45,45025,"Chesterfield County, South Carolina",Female,23724,51.2,2014
47,47019,"Carter County, Tennessee",Female,29323,51.2,2014
47,47039,"Decatur County, Tennessee",Female,5982,51.2,2014
47,47043,"Dickson County, Tennessee",Female,25654,51.2,2014
47,47055,"Giles County, Tennessee",Female,14888,51.2,2014
47,47063,"Hamblen County, Tennessee",Female,32196,51.2,2014
47,47137,"Pickett County, Tennessee",Female,2611,51.2,2014
47,47165,"Sumner County, Tennessee",Female,85305,51.2,2014
47,47183,"Weakley County, Tennessee",Female,17781,51.2,2014
47,47187,"Williamson County, Tennessee",Female,99324,51.2,2014
48,48141,"El Paso County, Texas",Female,421972,51.2,2014
48,48217,"Hill County, Texas",Female,17933,51.2,2014
48,48259,"Kendall County, Texas",Female,18445,51.2,2014
48,48307,"McCulloch County, Texas",Female,4220,51.2,2014
48,48441,"Taylor County, Texas",Female,68321,51.2,2014
48,48447,"Throckmorton County, Texas",Female,811,51.2,2014
48,48463,"Uvalde County, Texas",Female,13711,51.2,2014
50,50007,"Chittenden County, Vermont",Female,81267,51.2,2014
51,51071,"Giles County, Virginia",Female,8718,51.2,2014
51,51101,"King William County, Virginia",Female,8217,51.2,2014
51,51141,"Patrick County, Virginia",Female,9404,51.2,2014
51,51157,"Rappahannock County, Virginia",Female,3813,51.2,2014
51,51550,"Chesapeake city, Virginia",Female,116732,51.2,2014
54,54057,"Mineral County, West Virginia",Female,14287,51.2,2014
54,54067,"Nicholas County, West Virginia",Female,13367,51.2,2014
72,72005,"Aguadilla Municipio, Puerto Rico",Female,30260,51.2,2014
72,72047,"Corozal Municipio, Puerto Rico",Female,18678,51.2,2014
72,72071,"Isabela Municipio, Puerto Rico",Female,23039,51.2,2014
72,72119,"Río Grande Municipio, Puerto Rico",Female,27466,51.2,2014
72,72131,"San Sebastián Municipio, Puerto Rico",Female,21104,51.2,2014
04,04015,"Mohave County, Arizona",Female,100704,49.7,2014
06,06027,"Inyo County, California",Female,9171,49.7,2014
06,06033,"Lake County, California",Female,31910,49.7,2014
08,08001,"Adams County, Colorado",Female,229419,49.7,2014
08,08029,"Delta County, Colorado",Female,15083,49.7,2014
09,09013,"Tolland County, Connecticut",Female,75688,49.7,2014
13,13005,"Bacon County, Georgia",Female,5565,49.7,2014
15,15007,"Kauai County, Hawaii",Female,34197,49.7,2014
16,16079,"Shoshone County, Idaho",Female,6274,49.7,2014
17,17039,"De Witt County, Illinois",Female,8189,49.7,2014
17,17095,"Knox County, Illinois",Female,26062,49.7,2014
17,17137,"Morgan County, Illinois",Female,17529,49.7,2014
17,17151,"Pope County, Illinois",Female,2166,49.7,2014
18,18061,"Harrison County, Indiana",Female,19494,49.7,2014
19,19127,"Marshall County, Iowa",Female,20330,49.7,2014
19,19173,"Taylor County, Iowa",Female,3094,49.7,2014
20,20015,"Butler County, Kansas",Female,32775,49.7,2014
20,20031,"Coffey County, Kansas",Female,4223,49.7,2014
20,20063,"Gove County, Kansas",Female,1386,49.7,2014
20,20077,"Harper County, Kansas",Female,2933,49.7,2014
20,20081,"Haskell County, Kansas",Female,2085,49.7,2014
20,20083,"Hodgeman County, Kansas",Female,965,49.7,2014
20,20197,"Wabaunsee County, Kansas",Female,3494,49.7,2014
21,21025,"Breathitt County, Kentucky",Female,6796,49.7,2014
26,26015,"Barry County, Michigan",Female,29368,49.7,2014
26,26097,"Mackinac County, Michigan",Female,5505,49.7,2014
26,26107,"Mecosta County, Michigan",Female,21473,49.7,2014
27,27013,"Blue Earth County, Minnesota",Female,32139,49.7,2014
27,27143,"Sibley County, Minnesota",Female,7498,49.7,2014
27,27157,"Wabasha County, Minnesota",Female,10678,49.7,2014
27,27171,"Wright County, Minnesota",Female,63253,49.7,2014
28,28131,"Stone County, Mississippi",Female,8921,49.7,2014
29,29049,"Clinton County, Missouri",Female,10220,49.7,2014
29,29111,"Lewis County, Missouri",Female,5056,49.7,2014
30,30009,"Carbon County, Montana",Female,5065,49.7,2014
30,30063,"Missoula County, Montana",Female,55201,49.7,2014
31,31025,"Cass County, Nebraska",Female,12582,49.7,2014
31,31049,"Deuel County, Nebraska",Female,970,49.7,2014
31,31141,"Platte County, Nebraska",Female,16140,49.7,2014
32,32005,"Douglas County, Nevada",Female,23422,49.7,2014
32,32031,"Washoe County, Nevada",Female,213590,49.7,2014
35,35061,"Valencia County, New Mexico",Female,37990,49.7,2014
38,38021,"Dickey County, North Dakota",Female,2600,49.7,2014
39,39073,"Hocking County, Ohio",Female,14479,49.7,2014
39,39165,"Warren County, Ohio",Female,108214,49.7,2014
40,40079,"Le Flore County, Oklahoma",Female,24862,49.7,2014
40,40141,"Tillman County, Oklahoma",Female,3882,49.7,2014
42,42057,"Fulton County, Pennsylvania",Female,7335,49.7,2014
42,42115,"Susquehanna County, Pennsylvania",Female,21218,49.7,2014
46,46033,"Custer County, South Dakota",Female,4156,49.7,2014
46,46047,"Fall River County, South Dakota",Female,3457,49.7,2014
46,46095,"Mellette County, South Dakota",Female,1036,49.7,2014
47,47087,"Jackson County, Tennessee",Female,5742,49.7,2014
47,47169,"Trousdale County, Tennessee",Female,3908,49.7,2014
48,48031,"Blanco County, Texas",Female,5277,49.7,2014
48,48275,"Knox County, Texas",Female,1877,49.7,2014
48,48379,"Rains County, Texas",Female,5465,49.7,2014
48,48393,"Roberts County, Texas",Female,459,49.7,2014
48,48473,"Waller County, Texas",Female,22269,49.7,2014
48,48483,"Wheeler County, Texas",Female,2777,49.7,2014
49,49011,"Davis County, Utah",Female,157968,49.7,2014
49,49021,"Iron County, Utah",Female,23241,49.7,2014
50,50009,"Essex County, Vermont",Female,3097,49.7,2014
51,51179,"Stafford County, Virginia",Female,66920,49.7,2014
53,53043,"Lincoln County, Washington",Female,5170,49.7,2014
54,54007,"Braxton County, West Virginia",Female,7207,49.7,2014
55,55073,"Marathon County, Wisconsin",Female,67087,49.7,2014
55,55095,"Polk County, Wisconsin",Female,21717,49.7,2014
55,55099,"Price County, Wisconsin",Female,6896,49.7,2014
55,55117,"Sheboygan County, Wisconsin",Female,57258,49.7,2014
55,55139,"Winnebago County, Wisconsin",Female,83758,49.7,2014
01,01055,"Etowah County, Alabama",Female,53810,51.7,2014
01,01125,"Tuscaloosa County, Alabama",Female,102662,51.7,2014
05,05073,"Lafayette County, Arkansas",Female,3821,51.7,2014
05,05139,"Union County, Arkansas",Female,21168,51.7,2014
08,08125,"Yuma County, Colorado",Female,5239,51.7,2014
12,12017,"Citrus County, Florida",Female,72274,51.7,2014
12,12081,"Manatee County, Florida",Female,173469,51.7,2014
12,12117,"Seminole County, Florida",Female,223403,51.7,2014
13,13033,"Burke County, Georgia",Female,11965,51.7,2014
13,13051,"Chatham County, Georgia",Female,142439,51.7,2014
13,13257,"Stephens County, Georgia",Female,13318,51.7,2014
13,13269,"Taylor County, Georgia",Female,4398,51.7,2014
18,18067,"Howard County, Indiana",Female,42877,51.7,2014
18,18077,"Jefferson County, Indiana",Female,16771,51.7,2014
18,18089,"Lake County, Indiana",Female,254865,51.7,2014
20,20001,"Allen County, Kansas",Female,6830,51.7,2014
20,20005,"Atchison County, Kansas",Female,8659,51.7,2014
21,21013,"Bell County, Kentucky",Female,14586,51.7,2014
21,21089,"Greenup County, Kentucky",Female,18942,51.7,2014
21,21131,"Leslie County, Kentucky",Female,5749,51.7,2014
21,21137,"Lincoln County, Kentucky",Female,12698,51.7,2014
21,21211,"Shelby County, Kentucky",Female,22549,51.7,2014
24,24017,"Charles County, Maryland",Female,78031,51.7,2014
27,27033,"Cottonwood County, Minnesota",Female,6031,51.7,2014
28,28009,"Benton County, Mississippi",Female,4429,51.7,2014
28,28073,"Lamar County, Mississippi",Female,29994,51.7,2014
28,28075,"Lauderdale County, Mississippi",Female,41514,51.7,2014
28,28141,"Tishomingo County, Mississippi",Female,10094,51.7,2014
28,28161,"Yalobusha County, Mississippi",Female,6427,51.7,2014
29,29031,"Cape Girardeau County, Missouri",Female,39808,51.7,2014
29,29033,"Carroll County, Missouri",Female,4732,51.7,2014
29,29095,"Jackson County, Missouri",Female,350350,51.7,2014
29,29217,"Vernon County, Missouri",Female,10859,51.7,2014
29,29510,"St. Louis city, Missouri",Female,164750,51.7,2014
30,30035,"Glacier County, Montana",Female,7047,51.7,2014
31,31157,"Scotts Bluff County, Nebraska",Female,19048,51.7,2014
31,31181,"Webster County, Nebraska",Female,1929,51.7,2014
34,34003,"Bergen County, New Jersey",Female,475612,51.7,2014
34,34007,"Camden County, New Jersey",Female,265007,51.7,2014
36,36029,"Erie County, New York",Female,475734,51.7,2014
36,36055,"Monroe County, New York",Female,386779,51.7,2014
37,37103,"Jones County, North Carolina",Female,5263,51.7,2014
37,37129,"New Hanover County, North Carolina",Female,108415,51.7,2014
37,37149,"Polk County, North Carolina",Female,10513,51.7,2014
39,39033,"Crawford County, Ohio",Female,22231,51.7,2014
41,41015,"Curry County, Oregon",Female,11561,51.7,2014
41,41069,"Wheeler County, Oregon",Female,701,51.7,2014
44,44003,"Kent County, Rhode Island",Female,85480,51.7,2014
45,45007,"Anderson County, South Carolina",Female,98201,51.7,2014
46,46113,"Shannon County, South Dakota",Female,7244,51.7,2014
47,47037,"Davidson County, Tennessee",Female,335338,51.7,2014
47,47079,"Henry County, Tennessee",Female,16693,51.7,2014
48,48067,"Cass County, Texas",Female,15683,51.7,2014
48,48107,"Crosby County, Texas",Female,3113,51.7,2014
48,48265,"Kerr County, Texas",Female,25781,51.7,2014
48,48365,"Panola County, Texas",Female,12349,51.7,2014
48,48423,"Smith County, Texas",Female,110951,51.7,2014
48,48455,"Trinity County, Texas",Female,7466,51.7,2014
51,51011,"Appomattox County, Virginia",Female,7820,51.7,2014
51,51043,"Clarke County, Virginia",Female,7375,51.7,2014
51,51077,"Grayson County, Virginia",Female,7891,51.7,2014
51,51095,"James City County, Virginia",Female,36112,51.7,2014
51,51131,"Northampton County, Virginia",Female,6340,51.7,2014
51,51510,"Alexandria city, Virginia",Female,75693,51.7,2014
54,54029,"Hancock County, West Virginia",Female,15686,51.7,2014
54,54107,"Wood County, West Virginia",Female,44741,51.7,2014
55,55079,"Milwaukee County, Wisconsin",Female,493064,51.7,2014
72,72027,"Camuy Municipio, Puerto Rico",Female,17808,51.7,2014
72,72035,"Cayey Municipio, Puerto Rico",Female,24441,51.7,2014
72,72055,"Guánica Municipio, Puerto Rico",Female,9635,51.7,2014
72,72059,"Guayanilla Municipio, Puerto Rico",Female,10786,51.7,2014
72,72065,"Hatillo Municipio, Puerto Rico",Female,21610,51.7,2014
72,72153,"Yauco Municipio, Puerto Rico",Female,20877,51.7,2014
16,16071,"Oneida County, Idaho",Female,2042,48.1,2014
16,16073,"Owyhee County, Idaho",Female,5492,48.1,2014
16,16081,"Teton County, Idaho",Female,4907,48.1,2014
17,17057,"Fulton County, Illinois",Female,17620,48.1,2014
19,19169,"Story County, Iowa",Female,44241,48.1,2014
22,22021,"Caldwell Parish, Louisiana",Female,4811,48.1,2014
30,30043,"Jefferson County, Montana",Female,5512,48.1,2014
38,38023,"Divide County, North Dakota",Female,1077,48.1,2014
38,38101,"Ward County, North Dakota",Female,31675,48.1,2014
46,46135,"Yankton County, South Dakota",Female,10853,48.1,2014
48,48273,"Kleberg County, Texas",Female,15474,48.1,2014
48,48341,"Moore County, Texas",Female,10675,48.1,2014
51,51025,"Brunswick County, Virginia",Female,8153,48.1,2014
51,51121,"Montgomery County, Virginia",Female,46069,48.1,2014
51,51195,"Wise County, Virginia",Female,19645,48.1,2014
55,55043,"Grant County, Wisconsin",Female,24644,48.1,2014
04,04007,"Gila County, Arizona",Female,26700,50.1,2014
04,04017,"Navajo County, Arizona",Female,53862,50.1,2014
05,05067,"Jackson County, Arkansas",Female,8889,50.1,2014
05,05087,"Madison County, Arkansas",Female,7870,50.1,2014
05,05115,"Pope County, Arkansas",Female,31397,50.1,2014
06,06019,"Fresno County, California",Female,475417,50.1,2014
08,08039,"Elbert County, Colorado",Female,11793,50.1,2014
08,08079,"Mineral County, Colorado",Female,353,50.1,2014
13,13025,"Brantley County, Georgia",Female,9242,50.1,2014
13,13139,"Hall County, Georgia",Female,92765,50.1,2014
13,13227,"Pickens County, Georgia",Female,14819,50.1,2014
16,16045,"Gem County, Idaho",Female,8376,50.1,2014
17,17019,"Champaign County, Illinois",Female,102262,50.1,2014
17,17079,"Jasper County, Illinois",Female,4842,50.1,2014
17,17097,"Lake County, Illinois",Female,352265,50.1,2014
17,17099,"LaSalle County, Illinois",Female,56417,50.1,2014
17,17111,"McHenry County, Illinois",Female,154383,50.1,2014
17,17173,"Shelby County, Illinois",Female,11138,50.1,2014
18,18015,"Carroll County, Indiana",Female,10064,50.1,2014
18,18085,"Kosciusko County, Indiana",Female,38970,50.1,2014
18,18099,"Marshall County, Indiana",Female,23560,50.1,2014
19,19053,"Decatur County, Iowa",Female,4150,50.1,2014
19,19055,"Delaware County, Iowa",Female,8798,50.1,2014
19,19059,"Dickinson County, Iowa",Female,8452,50.1,2014
19,19103,"Johnson County, Iowa",Female,68564,50.1,2014
19,19121,"Madison County, Iowa",Female,7823,50.1,2014
19,19133,"Monona County, Iowa",Female,4587,50.1,2014
20,20017,"Chase County, Kansas",Female,1375,50.1,2014
20,20045,"Douglas County, Kansas",Female,56928,50.1,2014
20,20095,"Kingman County, Kansas",Female,3917,50.1,2014
20,20183,"Smith County, Kansas",Female,1895,50.1,2014
20,20189,"Stevens County, Kansas",Female,2880,50.1,2014
20,20205,"Wilson County, Kansas",Female,4594,50.1,2014
21,21153,"Magoffin County, Kentucky",Female,6551,50.1,2014
21,21223,"Trimble County, Kentucky",Female,4418,50.1,2014
21,21233,"Webster County, Kentucky",Female,6739,50.1,2014
26,26009,"Antrim County, Michigan",Female,11696,50.1,2014
27,27045,"Fillmore County, Minnesota",Female,10448,50.1,2014
27,27069,"Kittson County, Minnesota",Female,2256,50.1,2014
27,27107,"Norman County, Minnesota",Female,3368,50.1,2014
27,27155,"Traverse County, Minnesota",Female,1730,50.1,2014
28,28005,"Amite County, Mississippi",Female,6495,50.1,2014
29,29109,"Lawrence County, Missouri",Female,19186,50.1,2014
30,30001,"Beaverhead County, Montana",Female,4657,50.1,2014
30,30029,"Flathead County, Montana",Female,46305,50.1,2014
31,31011,"Boone County, Nebraska",Female,2707,50.1,2014
31,31039,"Cuming County, Nebraska",Female,4546,50.1,2014
31,31153,"Sarpy County, Nebraska",Female,83128,50.1,2014
