state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
51,51003,"Albemarle County, Virginia",9.0,NHPI,0.01,Native Hawaiian and Pacific Islander
51,51003,"Albemarle County, Virginia",9.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
51,51003,"Albemarle County, Virginia",3438.0,OTHER_STANDARD,3.0,Unrepresented race
51,51003,"Albemarle County, Virginia",432.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
51,51003,"Albemarle County, Virginia",85958.0,WHITE,74.8,White
51,51003,"Albemarle County, Virginia",84395.0,WHITE_NH,73.4,White (NH)
51,51005,"Alleghany County, Virginia",16.0,AIAN,0.1,Indigenous
51,51005,"Alleghany County, Virginia",76.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51005,"Alleghany County, Virginia",16.0,AIAN_NH,0.1,Indigenous (NH)
51,51005,"Alleghany County, Virginia",14859.0,ALL,100.0,All
51,51005,"Alleghany County, Virginia",60.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51005,"Alleghany County, Virginia",60.0,ASIAN,0.4,Asian
51,51005,"Alleghany County, Virginia",60.0,ASIAN_NH,0.4,Asian (NH)
51,51005,"Alleghany County, Virginia",778.0,BLACK,5.2,Black or African American
51,51005,"Alleghany County, Virginia",778.0,BLACK_NH,5.2,Black or African American (NH)
51,51005,"Alleghany County, Virginia",237.0,HISP,1.6,Hispanic or Latino
51,51005,"Alleghany County, Virginia",249.0,MULTI,1.7,Two or more races
51,51005,"Alleghany County, Virginia",232.0,MULTI_NH,1.6,Two or more races (NH)
51,51005,"Alleghany County, Virginia",341.0,MULTI_OR_OTHER_STANDARD,2.3,Two or more races & Unrepresented race
51,51005,"Alleghany County, Virginia",252.0,MULTI_OR_OTHER_STANDARD_NH,1.7,Two or more races & Unrepresented race (NH)
51,51005,"Alleghany County, Virginia",14622.0,NH,98.4,Not Hispanic or Latino
51,51005,"Alleghany County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51005,"Alleghany County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51005,"Alleghany County, Virginia",92.0,OTHER_STANDARD,0.6,Unrepresented race
51,51005,"Alleghany County, Virginia",20.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
51,51005,"Alleghany County, Virginia",13664.0,WHITE,92.0,White
51,51005,"Alleghany County, Virginia",13516.0,WHITE_NH,91.0,White (NH)
51,51007,"Amelia County, Virginia",0.0,AIAN,0.0,Indigenous
51,51007,"Amelia County, Virginia",53.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51007,"Amelia County, Virginia",0.0,AIAN_NH,0.0,Indigenous (NH)
51,51007,"Amelia County, Virginia",13462.0,ALL,100.0,All
51,51007,"Amelia County, Virginia",53.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51007,"Amelia County, Virginia",24.0,ASIAN,0.2,Asian
51,51007,"Amelia County, Virginia",24.0,ASIAN_NH,0.2,Asian (NH)
51,51007,"Amelia County, Virginia",2627.0,BLACK,19.5,Black or African American
51,51007,"Amelia County, Virginia",2623.0,BLACK_NH,19.5,Black or African American (NH)
51,51007,"Amelia County, Virginia",528.0,HISP,3.9,Hispanic or Latino
51,51007,"Amelia County, Virginia",998.0,MULTI,7.4,Two or more races
51,51007,"Amelia County, Virginia",552.0,MULTI_NH,4.1,Two or more races (NH)
51,51007,"Amelia County, Virginia",1050.0,MULTI_OR_OTHER_STANDARD,7.8,Two or more races & Unrepresented race
51,51007,"Amelia County, Virginia",552.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
51,51007,"Amelia County, Virginia",12934.0,NH,96.1,Not Hispanic or Latino
51,51007,"Amelia County, Virginia",29.0,NHPI,0.2,Native Hawaiian and Pacific Islander
51,51007,"Amelia County, Virginia",29.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
51,51007,"Amelia County, Virginia",52.0,OTHER_STANDARD,0.4,Unrepresented race
51,51007,"Amelia County, Virginia",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
51,51007,"Amelia County, Virginia",9732.0,WHITE,72.3,White
51,51007,"Amelia County, Virginia",9706.0,WHITE_NH,72.1,White (NH)
51,51009,"Amherst County, Virginia",67.0,AIAN,0.2,Indigenous
51,51009,"Amherst County, Virginia",302.0,AIAN_API,1.0,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51009,"Amherst County, Virginia",67.0,AIAN_NH,0.2,Indigenous (NH)
51,51009,"Amherst County, Virginia",31485.0,ALL,100.0,All
51,51009,"Amherst County, Virginia",235.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51009,"Amherst County, Virginia",217.0,ASIAN,0.7,Asian
51,51009,"Amherst County, Virginia",217.0,ASIAN_NH,0.7,Asian (NH)
51,51009,"Amherst County, Virginia",5358.0,BLACK,17.0,Black or African American
51,51009,"Amherst County, Virginia",5326.0,BLACK_NH,16.9,Black or African American (NH)
51,51009,"Amherst County, Virginia",926.0,HISP,2.9,Hispanic or Latino
51,51009,"Amherst County, Virginia",1973.0,MULTI,6.3,Two or more races
51,51009,"Amherst County, Virginia",1396.0,MULTI_NH,4.4,Two or more races (NH)
51,51009,"Amherst County, Virginia",2477.0,MULTI_OR_OTHER_STANDARD,7.9,Two or more races & Unrepresented race
51,51009,"Amherst County, Virginia",1716.0,MULTI_OR_OTHER_STANDARD_NH,5.5,Two or more races & Unrepresented race (NH)
51,51009,"Amherst County, Virginia",30559.0,NH,97.1,Not Hispanic or Latino
51,51009,"Amherst County, Virginia",18.0,NHPI,0.1,Native Hawaiian and Pacific Islander
51,51009,"Amherst County, Virginia",18.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
51,51009,"Amherst County, Virginia",504.0,OTHER_STANDARD,1.6,Unrepresented race
51,51009,"Amherst County, Virginia",320.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
51,51009,"Amherst County, Virginia",23348.0,WHITE,74.2,White
51,51009,"Amherst County, Virginia",23215.0,WHITE_NH,73.7,White (NH)
51,51011,"Appomattox County, Virginia",1.0,AIAN,0.01,Indigenous
51,51011,"Appomattox County, Virginia",67.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51011,"Appomattox County, Virginia",1.0,AIAN_NH,0.01,Indigenous (NH)
51,51011,"Appomattox County, Virginia",16610.0,ALL,100.0,All
51,51011,"Appomattox County, Virginia",66.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51011,"Appomattox County, Virginia",66.0,ASIAN,0.4,Asian
51,51011,"Appomattox County, Virginia",66.0,ASIAN_NH,0.4,Asian (NH)
51,51011,"Appomattox County, Virginia",2637.0,BLACK,15.9,Black or African American
51,51011,"Appomattox County, Virginia",2637.0,BLACK_NH,15.9,Black or African American (NH)
51,51011,"Appomattox County, Virginia",399.0,HISP,2.4,Hispanic or Latino
51,51011,"Appomattox County, Virginia",768.0,MULTI,4.6,Two or more races
51,51011,"Appomattox County, Virginia",582.0,MULTI_NH,3.5,Two or more races (NH)
51,51011,"Appomattox County, Virginia",1086.0,MULTI_OR_OTHER_STANDARD,6.5,Two or more races & Unrepresented race
51,51011,"Appomattox County, Virginia",828.0,MULTI_OR_OTHER_STANDARD_NH,5.0,Two or more races & Unrepresented race (NH)
51,51011,"Appomattox County, Virginia",16211.0,NH,97.6,Not Hispanic or Latino
51,51011,"Appomattox County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51011,"Appomattox County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51011,"Appomattox County, Virginia",318.0,OTHER_STANDARD,1.9,Unrepresented race
51,51011,"Appomattox County, Virginia",246.0,OTHER_STANDARD_NH,1.5,Unrepresented race (NH)
51,51011,"Appomattox County, Virginia",12820.0,WHITE,77.2,White
51,51011,"Appomattox County, Virginia",12679.0,WHITE_NH,76.3,White (NH)
51,51013,"Arlington County, Virginia",1476.0,AIAN,0.6,Indigenous
51,51013,"Arlington County, Virginia",26508.0,AIAN_API,11.2,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51013,"Arlington County, Virginia",268.0,AIAN_NH,0.1,Indigenous (NH)
51,51013,"Arlington County, Virginia",236254.0,ALL,100.0,All
51,51013,"Arlington County, Virginia",24835.0,API_NH,10.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51013,"Arlington County, Virginia",24923.0,ASIAN,10.5,Asian
51,51013,"Arlington County, Virginia",24753.0,ASIAN_NH,10.5,Asian (NH)
51,51013,"Arlington County, Virginia",22327.0,BLACK,9.5,Black or African American
51,51013,"Arlington County, Virginia",21913.0,BLACK_NH,9.3,Black or African American (NH)
51,51013,"Arlington County, Virginia",37572.0,HISP,15.9,Hispanic or Latino
51,51013,"Arlington County, Virginia",31531.0,MULTI,13.3,Two or more races
51,51013,"Arlington County, Virginia",13081.0,MULTI_NH,5.5,Two or more races (NH)
51,51013,"Arlington County, Virginia",44779.0,MULTI_OR_OTHER_STANDARD,19.0,Two or more races & Unrepresented race
51,51013,"Arlington County, Virginia",14727.0,MULTI_OR_OTHER_STANDARD_NH,6.2,Two or more races & Unrepresented race (NH)
51,51013,"Arlington County, Virginia",198682.0,NH,84.1,Not Hispanic or Latino
51,51013,"Arlington County, Virginia",109.0,NHPI,0.05,Native Hawaiian and Pacific Islander
51,51013,"Arlington County, Virginia",82.0,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
51,51013,"Arlington County, Virginia",13248.0,OTHER_STANDARD,5.6,Unrepresented race
51,51013,"Arlington County, Virginia",1646.0,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
51,51013,"Arlington County, Virginia",142640.0,WHITE,60.4,White
51,51013,"Arlington County, Virginia",136939.0,WHITE_NH,58.0,White (NH)
51,51015,"Augusta County, Virginia",93.0,AIAN,0.1,Indigenous
51,51015,"Augusta County, Virginia",475.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51015,"Augusta County, Virginia",72.0,AIAN_NH,0.1,Indigenous (NH)
51,51015,"Augusta County, Virginia",78033.0,ALL,100.0,All
51,51015,"Augusta County, Virginia",371.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51015,"Augusta County, Virginia",345.0,ASIAN,0.4,Asian
51,51015,"Augusta County, Virginia",334.0,ASIAN_NH,0.4,Asian (NH)
51,51015,"Augusta County, Virginia",3339.0,BLACK,4.3,Black or African American
51,51015,"Augusta County, Virginia",3334.0,BLACK_NH,4.3,Black or African American (NH)
51,51015,"Augusta County, Virginia",3132.0,HISP,4.0,Hispanic or Latino
51,51015,"Augusta County, Virginia",3014.0,MULTI,3.9,Two or more races
51,51015,"Augusta County, Virginia",2295.0,MULTI_NH,2.9,Two or more races (NH)
51,51015,"Augusta County, Virginia",4522.0,MULTI_OR_OTHER_STANDARD,5.8,Two or more races & Unrepresented race
51,51015,"Augusta County, Virginia",2471.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH)
51,51015,"Augusta County, Virginia",74901.0,NH,96.0,Not Hispanic or Latino
51,51015,"Augusta County, Virginia",37.0,NHPI,0.05,Native Hawaiian and Pacific Islander
51,51015,"Augusta County, Virginia",37.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
51,51015,"Augusta County, Virginia",1508.0,OTHER_STANDARD,1.9,Unrepresented race
51,51015,"Augusta County, Virginia",176.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
51,51015,"Augusta County, Virginia",69697.0,WHITE,89.3,White
51,51015,"Augusta County, Virginia",68653.0,WHITE_NH,88.0,White (NH)
51,51017,"Bath County, Virginia",0.0,AIAN,0.0,Indigenous
51,51017,"Bath County, Virginia",10.0,AIAN_API,0.2,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51017,"Bath County, Virginia",0.0,AIAN_NH,0.0,Indigenous (NH)
51,51017,"Bath County, Virginia",4100.0,ALL,100.0,All
51,51017,"Bath County, Virginia",10.0,API_NH,0.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51017,"Bath County, Virginia",10.0,ASIAN,0.2,Asian
51,51017,"Bath County, Virginia",10.0,ASIAN_NH,0.2,Asian (NH)
51,51017,"Bath County, Virginia",140.0,BLACK,3.4,Black or African American
51,51017,"Bath County, Virginia",140.0,BLACK_NH,3.4,Black or African American (NH)
51,51017,"Bath County, Virginia",125.0,HISP,3.0,Hispanic or Latino
51,51017,"Bath County, Virginia",74.0,MULTI,1.8,Two or more races
51,51017,"Bath County, Virginia",45.0,MULTI_NH,1.1,Two or more races (NH)
51,51017,"Bath County, Virginia",184.0,MULTI_OR_OTHER_STANDARD,4.5,Two or more races & Unrepresented race
51,51017,"Bath County, Virginia",59.0,MULTI_OR_OTHER_STANDARD_NH,1.4,Two or more races & Unrepresented race (NH)
51,51017,"Bath County, Virginia",3975.0,NH,97.0,Not Hispanic or Latino
51,51017,"Bath County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51017,"Bath County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51017,"Bath County, Virginia",110.0,OTHER_STANDARD,2.7,Unrepresented race
51,51017,"Bath County, Virginia",14.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
51,51017,"Bath County, Virginia",3766.0,WHITE,91.9,White
51,51017,"Bath County, Virginia",3766.0,WHITE_NH,91.9,White (NH)
51,51019,"Bedford County, Virginia",160.0,AIAN,0.2,Indigenous
51,51019,"Bedford County, Virginia",1204.0,AIAN_API,1.5,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51019,"Bedford County, Virginia",143.0,AIAN_NH,0.2,Indigenous (NH)
51,51019,"Bedford County, Virginia",80894.0,ALL,100.0,All
51,51019,"Bedford County, Virginia",1038.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51019,"Bedford County, Virginia",1044.0,ASIAN,1.3,Asian
51,51019,"Bedford County, Virginia",1038.0,ASIAN_NH,1.3,Asian (NH)
51,51019,"Bedford County, Virginia",5108.0,BLACK,6.3,Black or African American
51,51019,"Bedford County, Virginia",5093.0,BLACK_NH,6.3,Black or African American (NH)
51,51019,"Bedford County, Virginia",2283.0,HISP,2.8,Hispanic or Latino
51,51019,"Bedford County, Virginia",4170.0,MULTI,5.2,Two or more races
51,51019,"Bedford County, Virginia",2713.0,MULTI_NH,3.4,Two or more races (NH)
51,51019,"Bedford County, Virginia",5330.0,MULTI_OR_OTHER_STANDARD,6.6,Two or more races & Unrepresented race
51,51019,"Bedford County, Virginia",3551.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
51,51019,"Bedford County, Virginia",78611.0,NH,97.2,Not Hispanic or Latino
51,51019,"Bedford County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51019,"Bedford County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51019,"Bedford County, Virginia",1160.0,OTHER_STANDARD,1.4,Unrepresented race
51,51019,"Bedford County, Virginia",838.0,OTHER_STANDARD_NH,1.0,Unrepresented race (NH)
51,51019,"Bedford County, Virginia",69252.0,WHITE,85.6,White
51,51019,"Bedford County, Virginia",68786.0,WHITE_NH,85.0,White (NH)
51,51021,"Bland County, Virginia",2.0,AIAN,0.03,Indigenous
51,51021,"Bland County, Virginia",8.0,AIAN_API,0.1,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51021,"Bland County, Virginia",2.0,AIAN_NH,0.03,Indigenous (NH)
51,51021,"Bland County, Virginia",6199.0,ALL,100.0,All
51,51021,"Bland County, Virginia",6.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51021,"Bland County, Virginia",6.0,ASIAN,0.1,Asian
51,51021,"Bland County, Virginia",6.0,ASIAN_NH,0.1,Asian (NH)
51,51021,"Bland County, Virginia",262.0,BLACK,4.2,Black or African American
51,51021,"Bland County, Virginia",244.0,BLACK_NH,3.9,Black or African American (NH)
51,51021,"Bland County, Virginia",73.0,HISP,1.2,Hispanic or Latino
51,51021,"Bland County, Virginia",145.0,MULTI,2.3,Two or more races
51,51021,"Bland County, Virginia",114.0,MULTI_NH,1.8,Two or more races (NH)
51,51021,"Bland County, Virginia",158.0,MULTI_OR_OTHER_STANDARD,2.5,Two or more races & Unrepresented race
51,51021,"Bland County, Virginia",114.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
51,51021,"Bland County, Virginia",6126.0,NH,98.8,Not Hispanic or Latino
51,51021,"Bland County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51021,"Bland County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51021,"Bland County, Virginia",13.0,OTHER_STANDARD,0.2,Unrepresented race
51,51021,"Bland County, Virginia",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
51,51021,"Bland County, Virginia",5771.0,WHITE,93.1,White
51,51021,"Bland County, Virginia",5760.0,WHITE_NH,92.9,White (NH)
51,51023,"Botetourt County, Virginia",70.0,AIAN,0.2,Indigenous
51,51023,"Botetourt County, Virginia",373.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51023,"Botetourt County, Virginia",36.0,AIAN_NH,0.1,Indigenous (NH)
51,51023,"Botetourt County, Virginia",34004.0,ALL,100.0,All
51,51023,"Botetourt County, Virginia",303.0,API_NH,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51023,"Botetourt County, Virginia",244.0,ASIAN,0.7,Asian
51,51023,"Botetourt County, Virginia",244.0,ASIAN_NH,0.7,Asian (NH)
51,51023,"Botetourt County, Virginia",872.0,BLACK,2.6,Black or African American
51,51023,"Botetourt County, Virginia",872.0,BLACK_NH,2.6,Black or African American (NH)
51,51023,"Botetourt County, Virginia",850.0,HISP,2.5,Hispanic or Latino
51,51023,"Botetourt County, Virginia",1324.0,MULTI,3.9,Two or more races
51,51023,"Botetourt County, Virginia",1045.0,MULTI_NH,3.1,Two or more races (NH)
51,51023,"Botetourt County, Virginia",1926.0,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race
51,51023,"Botetourt County, Virginia",1190.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
51,51023,"Botetourt County, Virginia",33154.0,NH,97.5,Not Hispanic or Latino
51,51023,"Botetourt County, Virginia",59.0,NHPI,0.2,Native Hawaiian and Pacific Islander
51,51023,"Botetourt County, Virginia",59.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
51,51023,"Botetourt County, Virginia",602.0,OTHER_STANDARD,1.8,Unrepresented race
51,51023,"Botetourt County, Virginia",145.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
51,51023,"Botetourt County, Virginia",30833.0,WHITE,90.7,White
51,51023,"Botetourt County, Virginia",30753.0,WHITE_NH,90.4,White (NH)
51,51025,"Brunswick County, Virginia",60.0,AIAN,0.4,Indigenous
51,51025,"Brunswick County, Virginia",147.0,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51025,"Brunswick County, Virginia",50.0,AIAN_NH,0.3,Indigenous (NH)
51,51025,"Brunswick County, Virginia",15841.0,ALL,100.0,All
51,51025,"Brunswick County, Virginia",87.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51025,"Brunswick County, Virginia",87.0,ASIAN,0.5,Asian
51,51025,"Brunswick County, Virginia",87.0,ASIAN_NH,0.5,Asian (NH)
51,51025,"Brunswick County, Virginia",8198.0,BLACK,51.8,Black or African American
51,51025,"Brunswick County, Virginia",8161.0,BLACK_NH,51.5,Black or African American (NH)
51,51025,"Brunswick County, Virginia",456.0,HISP,2.9,Hispanic or Latino
51,51025,"Brunswick County, Virginia",744.0,MULTI,4.7,Two or more races
51,51025,"Brunswick County, Virginia",548.0,MULTI_NH,3.5,Two or more races (NH)
51,51025,"Brunswick County, Virginia",961.0,MULTI_OR_OTHER_STANDARD,6.1,Two or more races & Unrepresented race
51,51025,"Brunswick County, Virginia",552.0,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
51,51025,"Brunswick County, Virginia",15385.0,NH,97.1,Not Hispanic or Latino
51,51025,"Brunswick County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51025,"Brunswick County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51025,"Brunswick County, Virginia",217.0,OTHER_STANDARD,1.4,Unrepresented race
51,51025,"Brunswick County, Virginia",4.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
51,51025,"Brunswick County, Virginia",6535.0,WHITE,41.3,White
51,51025,"Brunswick County, Virginia",6535.0,WHITE_NH,41.3,White (NH)
51,51027,"Buchanan County, Virginia",8.0,AIAN,0.04,Indigenous
51,51027,"Buchanan County, Virginia",160.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51027,"Buchanan County, Virginia",8.0,AIAN_NH,0.04,Indigenous (NH)
51,51027,"Buchanan County, Virginia",19415.0,ALL,100.0,All
51,51027,"Buchanan County, Virginia",152.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51027,"Buchanan County, Virginia",152.0,ASIAN,0.8,Asian
51,51027,"Buchanan County, Virginia",152.0,ASIAN_NH,0.8,Asian (NH)
51,51027,"Buchanan County, Virginia",751.0,BLACK,3.9,Black or African American
51,51027,"Buchanan County, Virginia",739.0,BLACK_NH,3.8,Black or African American (NH)
51,51027,"Buchanan County, Virginia",213.0,HISP,1.1,Hispanic or Latino
51,51027,"Buchanan County, Virginia",284.0,MULTI,1.5,Two or more races
51,51027,"Buchanan County, Virginia",197.0,MULTI_NH,1.0,Two or more races (NH)
51,51027,"Buchanan County, Virginia",299.0,MULTI_OR_OTHER_STANDARD,1.5,Two or more races & Unrepresented race
51,51027,"Buchanan County, Virginia",208.0,MULTI_OR_OTHER_STANDARD_NH,1.1,Two or more races & Unrepresented race (NH)
51,51027,"Buchanan County, Virginia",19202.0,NH,98.9,Not Hispanic or Latino
51,51027,"Buchanan County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51027,"Buchanan County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51027,"Buchanan County, Virginia",15.0,OTHER_STANDARD,0.1,Unrepresented race
51,51027,"Buchanan County, Virginia",11.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
51,51027,"Buchanan County, Virginia",18205.0,WHITE,93.8,White
51,51027,"Buchanan County, Virginia",18095.0,WHITE_NH,93.2,White (NH)
51,51029,"Buckingham County, Virginia",25.0,AIAN,0.1,Indigenous
51,51029,"Buckingham County, Virginia",90.0,AIAN_API,0.5,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51029,"Buckingham County, Virginia",18.0,AIAN_NH,0.1,Indigenous (NH)
51,51029,"Buckingham County, Virginia",16976.0,ALL,100.0,All
51,51029,"Buckingham County, Virginia",65.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51029,"Buckingham County, Virginia",65.0,ASIAN,0.4,Asian
51,51029,"Buckingham County, Virginia",65.0,ASIAN_NH,0.4,Asian (NH)
51,51029,"Buckingham County, Virginia",5195.0,BLACK,30.6,Black or African American
51,51029,"Buckingham County, Virginia",5193.0,BLACK_NH,30.6,Black or African American (NH)
51,51029,"Buckingham County, Virginia",447.0,HISP,2.6,Hispanic or Latino
51,51029,"Buckingham County, Virginia",1046.0,MULTI,6.2,Two or more races
51,51029,"Buckingham County, Virginia",873.0,MULTI_NH,5.1,Two or more races (NH)
51,51029,"Buckingham County, Virginia",1259.0,MULTI_OR_OTHER_STANDARD,7.4,Two or more races & Unrepresented race
51,51029,"Buckingham County, Virginia",921.0,MULTI_OR_OTHER_STANDARD_NH,5.4,Two or more races & Unrepresented race (NH)
51,51029,"Buckingham County, Virginia",16529.0,NH,97.4,Not Hispanic or Latino
51,51029,"Buckingham County, Virginia",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
51,51029,"Buckingham County, Virginia",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
51,51029,"Buckingham County, Virginia",213.0,OTHER_STANDARD,1.3,Unrepresented race
51,51029,"Buckingham County, Virginia",48.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
51,51029,"Buckingham County, Virginia",10432.0,WHITE,61.5,White
51,51029,"Buckingham County, Virginia",10332.0,WHITE_NH,60.9,White (NH)
51,51031,"Campbell County, Virginia",18.0,AIAN,0.03,Indigenous
51,51031,"Campbell County, Virginia",620.0,AIAN_API,1.1,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51031,"Campbell County, Virginia",18.0,AIAN_NH,0.03,Indigenous (NH)
51,51031,"Campbell County, Virginia",55312.0,ALL,100.0,All
51,51031,"Campbell County, Virginia",602.0,API_NH,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51031,"Campbell County, Virginia",576.0,ASIAN,1.0,Asian
51,51031,"Campbell County, Virginia",576.0,ASIAN_NH,1.0,Asian (NH)
51,51031,"Campbell County, Virginia",7860.0,BLACK,14.2,Black or African American
51,51031,"Campbell County, Virginia",7832.0,BLACK_NH,14.2,Black or African American (NH)
51,51031,"Campbell County, Virginia",1924.0,HISP,3.5,Hispanic or Latino
51,51031,"Campbell County, Virginia",3531.0,MULTI,6.4,Two or more races
51,51031,"Campbell County, Virginia",2159.0,MULTI_NH,3.9,Two or more races (NH)
51,51031,"Campbell County, Virginia",4061.0,MULTI_OR_OTHER_STANDARD,7.3,Two or more races & Unrepresented race
51,51031,"Campbell County, Virginia",2440.0,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
51,51031,"Campbell County, Virginia",53388.0,NH,96.5,Not Hispanic or Latino
51,51031,"Campbell County, Virginia",26.0,NHPI,0.05,Native Hawaiian and Pacific Islander
51,51031,"Campbell County, Virginia",26.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
51,51031,"Campbell County, Virginia",530.0,OTHER_STANDARD,1.0,Unrepresented race
51,51031,"Campbell County, Virginia",281.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
51,51031,"Campbell County, Virginia",42771.0,WHITE,77.3,White
51,51031,"Campbell County, Virginia",42496.0,WHITE_NH,76.8,White (NH)
51,51033,"Caroline County, Virginia",96.0,AIAN,0.3,Indigenous
51,51033,"Caroline County, Virginia",462.0,AIAN_API,1.4,"American Indian, Alaska Native, Asian & Pacific Islander"
51,51033,"Caroline County, Virginia",96.0,AIAN_NH,0.3,Indigenous (NH)
51,51033,"Caroline County, Virginia",32098.0,ALL,100.0,All
51,51033,"Caroline County, Virginia",337.0,API_NH,1.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,51033,"Caroline County, Virginia",339.0,ASIAN,1.1,Asian
51,51033,"Caroline County, Virginia",315.0,ASIAN_NH,1.0,Asian (NH)
51,51033,"Caroline County, Virginia",7628.0,BLACK,23.8,Black or African American
51,51033,"Caroline County, Virginia",7594.0,BLACK_NH,23.7,Black or African American (NH)
51,51033,"Caroline County, Virginia",2464.0,HISP,7.7,Hispanic or Latino
51,51033,"Caroline County, Virginia",2496.0,MULTI,7.8,Two or more races
