state_fips,county_fips,county_name,population,race_category_id,population_pct,race_and_ethnicity
45,45027,"Clarendon County, South Carolina",31163.0,ALL,100.0,All
45,45027,"Clarendon County, South Carolina",242.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45027,"Clarendon County, South Carolina",242.0,ASIAN,0.8,Asian
45,45027,"Clarendon County, South Carolina",242.0,ASIAN_NH,0.8,Asian (NH)
45,45027,"Clarendon County, South Carolina",14202.0,BLACK,45.6,Black or African American
45,45027,"Clarendon County, South Carolina",14183.0,BLACK_NH,45.5,Black or African American (NH)
45,45027,"Clarendon County, South Carolina",1049.0,HISP,3.4,Hispanic or Latino
45,45027,"Clarendon County, South Carolina",766.0,MULTI,2.5,Two or more races
45,45027,"Clarendon County, South Carolina",542.0,MULTI_NH,1.7,Two or more races (NH)
45,45027,"Clarendon County, South Carolina",1208.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race
45,45027,"Clarendon County, South Carolina",575.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
45,45027,"Clarendon County, South Carolina",30114.0,NH,96.6,Not Hispanic or Latino
45,45027,"Clarendon County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45027,"Clarendon County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45027,"Clarendon County, South Carolina",442.0,OTHER_STANDARD,1.4,Unrepresented race
45,45027,"Clarendon County, South Carolina",33.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
45,45027,"Clarendon County, South Carolina",15470.0,WHITE,49.6,White
45,45027,"Clarendon County, South Carolina",15073.0,WHITE_NH,48.4,White (NH)
45,45029,"Colleton County, South Carolina",245.0,AIAN,0.6,Indigenous
45,45029,"Colleton County, South Carolina",449.0,AIAN_API,1.2,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45029,"Colleton County, South Carolina",162.0,AIAN_NH,0.4,Indigenous (NH)
45,45029,"Colleton County, South Carolina",38561.0,ALL,100.0,All
45,45029,"Colleton County, South Carolina",204.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45029,"Colleton County, South Carolina",204.0,ASIAN,0.5,Asian
45,45029,"Colleton County, South Carolina",204.0,ASIAN_NH,0.5,Asian (NH)
45,45029,"Colleton County, South Carolina",13432.0,BLACK,34.8,Black or African American
45,45029,"Colleton County, South Carolina",13432.0,BLACK_NH,34.8,Black or African American (NH)
45,45029,"Colleton County, South Carolina",1476.0,HISP,3.8,Hispanic or Latino
45,45029,"Colleton County, South Carolina",1620.0,MULTI,4.2,Two or more races
45,45029,"Colleton County, South Carolina",1349.0,MULTI_NH,3.5,Two or more races (NH)
45,45029,"Colleton County, South Carolina",2435.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
45,45029,"Colleton County, South Carolina",1431.0,MULTI_OR_OTHER_STANDARD_NH,3.7,Two or more races & Unrepresented race (NH)
45,45029,"Colleton County, South Carolina",37085.0,NH,96.2,Not Hispanic or Latino
45,45029,"Colleton County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45029,"Colleton County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45029,"Colleton County, South Carolina",815.0,OTHER_STANDARD,2.1,Unrepresented race
45,45029,"Colleton County, South Carolina",82.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH)
45,45029,"Colleton County, South Carolina",22245.0,WHITE,57.7,White
45,45029,"Colleton County, South Carolina",21856.0,WHITE_NH,56.7,White (NH)
45,45031,"Darlington County, South Carolina",109.0,AIAN,0.2,Indigenous
45,45031,"Darlington County, South Carolina",425.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45031,"Darlington County, South Carolina",109.0,AIAN_NH,0.2,Indigenous (NH)
45,45031,"Darlington County, South Carolina",63025.0,ALL,100.0,All
45,45031,"Darlington County, South Carolina",310.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45031,"Darlington County, South Carolina",302.0,ASIAN,0.5,Asian
45,45031,"Darlington County, South Carolina",302.0,ASIAN_NH,0.5,Asian (NH)
45,45031,"Darlington County, South Carolina",25847.0,BLACK,41.0,Black or African American
45,45031,"Darlington County, South Carolina",25730.0,BLACK_NH,40.8,Black or African American (NH)
45,45031,"Darlington County, South Carolina",1493.0,HISP,2.4,Hispanic or Latino
45,45031,"Darlington County, South Carolina",1557.0,MULTI,2.5,Two or more races
45,45031,"Darlington County, South Carolina",1439.0,MULTI_NH,2.3,Two or more races (NH)
45,45031,"Darlington County, South Carolina",2144.0,MULTI_OR_OTHER_STANDARD,3.4,Two or more races & Unrepresented race
45,45031,"Darlington County, South Carolina",1465.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
45,45031,"Darlington County, South Carolina",61532.0,NH,97.6,Not Hispanic or Latino
45,45031,"Darlington County, South Carolina",14.0,NHPI,0.02,Native Hawaiian and Pacific Islander
45,45031,"Darlington County, South Carolina",8.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
45,45031,"Darlington County, South Carolina",587.0,OTHER_STANDARD,0.9,Unrepresented race
45,45031,"Darlington County, South Carolina",26.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
45,45031,"Darlington County, South Carolina",34609.0,WHITE,54.9,White
45,45031,"Darlington County, South Carolina",33918.0,WHITE_NH,53.8,White (NH)
45,45033,"Dillon County, South Carolina",680.0,AIAN,2.4,Indigenous
45,45033,"Dillon County, South Carolina",693.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45033,"Dillon County, South Carolina",678.0,AIAN_NH,2.4,Indigenous (NH)
45,45033,"Dillon County, South Carolina",28255.0,ALL,100.0,All
45,45033,"Dillon County, South Carolina",13.0,API_NH,0.05,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45033,"Dillon County, South Carolina",13.0,ASIAN,0.05,Asian
45,45033,"Dillon County, South Carolina",13.0,ASIAN_NH,0.05,Asian (NH)
45,45033,"Dillon County, South Carolina",13101.0,BLACK,46.4,Black or African American
45,45033,"Dillon County, South Carolina",13100.0,BLACK_NH,46.4,Black or African American (NH)
45,45033,"Dillon County, South Carolina",889.0,HISP,3.1,Hispanic or Latino
45,45033,"Dillon County, South Carolina",917.0,MULTI,3.2,Two or more races
45,45033,"Dillon County, South Carolina",831.0,MULTI_NH,2.9,Two or more races (NH)
45,45033,"Dillon County, South Carolina",1532.0,MULTI_OR_OTHER_STANDARD,5.4,Two or more races & Unrepresented race
45,45033,"Dillon County, South Carolina",839.0,MULTI_OR_OTHER_STANDARD_NH,3.0,Two or more races & Unrepresented race (NH)
45,45033,"Dillon County, South Carolina",27366.0,NH,96.9,Not Hispanic or Latino
45,45033,"Dillon County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45033,"Dillon County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45033,"Dillon County, South Carolina",615.0,OTHER_STANDARD,2.2,Unrepresented race
45,45033,"Dillon County, South Carolina",8.0,OTHER_STANDARD_NH,0.03,Unrepresented race (NH)
45,45033,"Dillon County, South Carolina",12929.0,WHITE,45.8,White
45,45033,"Dillon County, South Carolina",12736.0,WHITE_NH,45.1,White (NH)
45,45035,"Dorchester County, South Carolina",474.0,AIAN,0.3,Indigenous
45,45035,"Dorchester County, South Carolina",3974.0,AIAN_API,2.5,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45035,"Dorchester County, South Carolina",427.0,AIAN_NH,0.3,Indigenous (NH)
45,45035,"Dorchester County, South Carolina",162139.0,ALL,100.0,All
45,45035,"Dorchester County, South Carolina",3485.0,API_NH,2.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45035,"Dorchester County, South Carolina",3225.0,ASIAN,2.0,Asian
45,45035,"Dorchester County, South Carolina",3210.0,ASIAN_NH,2.0,Asian (NH)
45,45035,"Dorchester County, South Carolina",41248.0,BLACK,25.4,Black or African American
45,45035,"Dorchester County, South Carolina",40487.0,BLACK_NH,25.0,Black or African American (NH)
45,45035,"Dorchester County, South Carolina",9906.0,HISP,6.1,Hispanic or Latino
45,45035,"Dorchester County, South Carolina",8391.0,MULTI,5.2,Two or more races
45,45035,"Dorchester County, South Carolina",5603.0,MULTI_NH,3.5,Two or more races (NH)
45,45035,"Dorchester County, South Carolina",12398.0,MULTI_OR_OTHER_STANDARD,7.6,Two or more races & Unrepresented race
45,45035,"Dorchester County, South Carolina",6628.0,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
45,45035,"Dorchester County, South Carolina",152233.0,NH,93.9,Not Hispanic or Latino
45,45035,"Dorchester County, South Carolina",275.0,NHPI,0.2,Native Hawaiian and Pacific Islander
45,45035,"Dorchester County, South Carolina",275.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
45,45035,"Dorchester County, South Carolina",4007.0,OTHER_STANDARD,2.5,Unrepresented race
45,45035,"Dorchester County, South Carolina",1025.0,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
45,45035,"Dorchester County, South Carolina",104519.0,WHITE,64.5,White
45,45035,"Dorchester County, South Carolina",101206.0,WHITE_NH,62.4,White (NH)
45,45037,"Edgefield County, South Carolina",67.0,AIAN,0.3,Indigenous
45,45037,"Edgefield County, South Carolina",176.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45037,"Edgefield County, South Carolina",58.0,AIAN_NH,0.2,Indigenous (NH)
45,45037,"Edgefield County, South Carolina",26181.0,ALL,100.0,All
45,45037,"Edgefield County, South Carolina",96.0,API_NH,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45037,"Edgefield County, South Carolina",68.0,ASIAN,0.3,Asian
45,45037,"Edgefield County, South Carolina",55.0,ASIAN_NH,0.2,Asian (NH)
45,45037,"Edgefield County, South Carolina",8512.0,BLACK,32.5,Black or African American
45,45037,"Edgefield County, South Carolina",8486.0,BLACK_NH,32.4,Black or African American (NH)
45,45037,"Edgefield County, South Carolina",1800.0,HISP,6.9,Hispanic or Latino
45,45037,"Edgefield County, South Carolina",1278.0,MULTI,4.9,Two or more races
45,45037,"Edgefield County, South Carolina",794.0,MULTI_NH,3.0,Two or more races (NH)
45,45037,"Edgefield County, South Carolina",1718.0,MULTI_OR_OTHER_STANDARD,6.6,Two or more races & Unrepresented race
45,45037,"Edgefield County, South Carolina",867.0,MULTI_OR_OTHER_STANDARD_NH,3.3,Two or more races & Unrepresented race (NH)
45,45037,"Edgefield County, South Carolina",24381.0,NH,93.1,Not Hispanic or Latino
45,45037,"Edgefield County, South Carolina",41.0,NHPI,0.2,Native Hawaiian and Pacific Islander
45,45037,"Edgefield County, South Carolina",41.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH)
45,45037,"Edgefield County, South Carolina",440.0,OTHER_STANDARD,1.7,Unrepresented race
45,45037,"Edgefield County, South Carolina",73.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
45,45037,"Edgefield County, South Carolina",15775.0,WHITE,60.3,White
45,45037,"Edgefield County, South Carolina",14874.0,WHITE_NH,56.8,White (NH)
45,45039,"Fairfield County, South Carolina",3.0,AIAN,0.01,Indigenous
45,45039,"Fairfield County, South Carolina",80.0,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45039,"Fairfield County, South Carolina",3.0,AIAN_NH,0.01,Indigenous (NH)
45,45039,"Fairfield County, South Carolina",20942.0,ALL,100.0,All
45,45039,"Fairfield County, South Carolina",25.0,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45039,"Fairfield County, South Carolina",77.0,ASIAN,0.4,Asian
45,45039,"Fairfield County, South Carolina",25.0,ASIAN_NH,0.1,Asian (NH)
45,45039,"Fairfield County, South Carolina",11714.0,BLACK,55.9,Black or African American
45,45039,"Fairfield County, South Carolina",11714.0,BLACK_NH,55.9,Black or African American (NH)
45,45039,"Fairfield County, South Carolina",551.0,HISP,2.6,Hispanic or Latino
45,45039,"Fairfield County, South Carolina",1013.0,MULTI,4.8,Two or more races
45,45039,"Fairfield County, South Carolina",569.0,MULTI_NH,2.7,Two or more races (NH)
45,45039,"Fairfield County, South Carolina",1060.0,MULTI_OR_OTHER_STANDARD,5.1,Two or more races & Unrepresented race
45,45039,"Fairfield County, South Carolina",569.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
45,45039,"Fairfield County, South Carolina",20391.0,NH,97.4,Not Hispanic or Latino
45,45039,"Fairfield County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45039,"Fairfield County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45039,"Fairfield County, South Carolina",47.0,OTHER_STANDARD,0.2,Unrepresented race
45,45039,"Fairfield County, South Carolina",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
45,45039,"Fairfield County, South Carolina",8088.0,WHITE,38.6,White
45,45039,"Fairfield County, South Carolina",8080.0,WHITE_NH,38.6,White (NH)
45,45041,"Florence County, South Carolina",287.0,AIAN,0.2,Indigenous
45,45041,"Florence County, South Carolina",2379.0,AIAN_API,1.7,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45041,"Florence County, South Carolina",244.0,AIAN_NH,0.2,Indigenous (NH)
45,45041,"Florence County, South Carolina",137015.0,ALL,100.0,All
45,45041,"Florence County, South Carolina",2084.0,API_NH,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45041,"Florence County, South Carolina",2067.0,ASIAN,1.5,Asian
45,45041,"Florence County, South Carolina",2067.0,ASIAN_NH,1.5,Asian (NH)
45,45041,"Florence County, South Carolina",58677.0,BLACK,42.8,Black or African American
45,45041,"Florence County, South Carolina",58421.0,BLACK_NH,42.6,Black or African American (NH)
45,45041,"Florence County, South Carolina",4022.0,HISP,2.9,Hispanic or Latino
45,45041,"Florence County, South Carolina",3718.0,MULTI,2.7,Two or more races
45,45041,"Florence County, South Carolina",2645.0,MULTI_NH,1.9,Two or more races (NH)
45,45041,"Florence County, South Carolina",5887.0,MULTI_OR_OTHER_STANDARD,4.3,Two or more races & Unrepresented race
45,45041,"Florence County, South Carolina",3112.0,MULTI_OR_OTHER_STANDARD_NH,2.3,Two or more races & Unrepresented race (NH)
45,45041,"Florence County, South Carolina",132993.0,NH,97.1,Not Hispanic or Latino
45,45041,"Florence County, South Carolina",25.0,NHPI,0.02,Native Hawaiian and Pacific Islander
45,45041,"Florence County, South Carolina",17.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
45,45041,"Florence County, South Carolina",2169.0,OTHER_STANDARD,1.6,Unrepresented race
45,45041,"Florence County, South Carolina",467.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
45,45041,"Florence County, South Carolina",70072.0,WHITE,51.1,White
45,45041,"Florence County, South Carolina",69132.0,WHITE_NH,50.5,White (NH)
45,45043,"Georgetown County, South Carolina",99.0,AIAN,0.2,Indigenous
45,45043,"Georgetown County, South Carolina",392.0,AIAN_API,0.6,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45043,"Georgetown County, South Carolina",99.0,AIAN_NH,0.2,Indigenous (NH)
45,45043,"Georgetown County, South Carolina",63594.0,ALL,100.0,All
45,45043,"Georgetown County, South Carolina",293.0,API_NH,0.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45043,"Georgetown County, South Carolina",293.0,ASIAN,0.5,Asian
45,45043,"Georgetown County, South Carolina",293.0,ASIAN_NH,0.5,Asian (NH)
45,45043,"Georgetown County, South Carolina",18795.0,BLACK,29.6,Black or African American
45,45043,"Georgetown County, South Carolina",18673.0,BLACK_NH,29.4,Black or African American (NH)
45,45043,"Georgetown County, South Carolina",2058.0,HISP,3.2,Hispanic or Latino
45,45043,"Georgetown County, South Carolina",1340.0,MULTI,2.1,Two or more races
45,45043,"Georgetown County, South Carolina",805.0,MULTI_NH,1.3,Two or more races (NH)
45,45043,"Georgetown County, South Carolina",2481.0,MULTI_OR_OTHER_STANDARD,3.9,Two or more races & Unrepresented race
45,45043,"Georgetown County, South Carolina",805.0,MULTI_OR_OTHER_STANDARD_NH,1.3,Two or more races & Unrepresented race (NH)
45,45043,"Georgetown County, South Carolina",61536.0,NH,96.8,Not Hispanic or Latino
45,45043,"Georgetown County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45043,"Georgetown County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45043,"Georgetown County, South Carolina",1141.0,OTHER_STANDARD,1.8,Unrepresented race
45,45043,"Georgetown County, South Carolina",0.0,OTHER_STANDARD_NH,0.0,Unrepresented race (NH)
45,45043,"Georgetown County, South Carolina",41926.0,WHITE,65.9,White
45,45043,"Georgetown County, South Carolina",41666.0,WHITE_NH,65.5,White (NH)
45,45045,"Greenville County, South Carolina",2134.0,AIAN,0.4,Indigenous
45,45045,"Greenville County, South Carolina",15759.0,AIAN_API,3.0,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45045,"Greenville County, South Carolina",518.0,AIAN_NH,0.1,Indigenous (NH)
45,45045,"Greenville County, South Carolina",528251.0,ALL,100.0,All
45,45045,"Greenville County, South Carolina",13417.0,API_NH,2.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45045,"Greenville County, South Carolina",13333.0,ASIAN,2.5,Asian
45,45045,"Greenville County, South Carolina",13169.0,ASIAN_NH,2.5,Asian (NH)
45,45045,"Greenville County, South Carolina",90975.0,BLACK,17.2,Black or African American
45,45045,"Greenville County, South Carolina",89217.0,BLACK_NH,16.9,Black or African American (NH)
45,45045,"Greenville County, South Carolina",52135.0,HISP,9.9,Hispanic or Latino
45,45045,"Greenville County, South Carolina",32891.0,MULTI,6.2,Two or more races
45,45045,"Greenville County, South Carolina",16387.0,MULTI_NH,3.1,Two or more races (NH)
45,45045,"Greenville County, South Carolina",53363.0,MULTI_OR_OTHER_STANDARD,10.1,Two or more races & Unrepresented race
45,45045,"Greenville County, South Carolina",19024.0,MULTI_OR_OTHER_STANDARD_NH,3.6,Two or more races & Unrepresented race (NH)
45,45045,"Greenville County, South Carolina",476116.0,NH,90.1,Not Hispanic or Latino
45,45045,"Greenville County, South Carolina",292.0,NHPI,0.1,Native Hawaiian and Pacific Islander
45,45045,"Greenville County, South Carolina",248.0,NHPI_NH,0.05,Native Hawaiian and Pacific Islander (NH)
45,45045,"Greenville County, South Carolina",20472.0,OTHER_STANDARD,3.9,Unrepresented race
45,45045,"Greenville County, South Carolina",2637.0,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
45,45045,"Greenville County, South Carolina",368154.0,WHITE,69.7,White
45,45045,"Greenville County, South Carolina",353940.0,WHITE_NH,67.0,White (NH)
45,45047,"Greenwood County, South Carolina",53.0,AIAN,0.1,Indigenous
45,45047,"Greenwood County, South Carolina",524.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45047,"Greenwood County, South Carolina",44.0,AIAN_NH,0.1,Indigenous (NH)
45,45047,"Greenwood County, South Carolina",69309.0,ALL,100.0,All
45,45047,"Greenwood County, South Carolina",471.0,API_NH,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45047,"Greenwood County, South Carolina",471.0,ASIAN,0.7,Asian
45,45047,"Greenwood County, South Carolina",471.0,ASIAN_NH,0.7,Asian (NH)
45,45047,"Greenwood County, South Carolina",21989.0,BLACK,31.7,Black or African American
45,45047,"Greenwood County, South Carolina",21823.0,BLACK_NH,31.5,Black or African American (NH)
45,45047,"Greenwood County, South Carolina",4520.0,HISP,6.5,Hispanic or Latino
45,45047,"Greenwood County, South Carolina",2653.0,MULTI,3.8,Two or more races
45,45047,"Greenwood County, South Carolina",1506.0,MULTI_NH,2.2,Two or more races (NH)
45,45047,"Greenwood County, South Carolina",3771.0,MULTI_OR_OTHER_STANDARD,5.4,Two or more races & Unrepresented race
45,45047,"Greenwood County, South Carolina",1714.0,MULTI_OR_OTHER_STANDARD_NH,2.5,Two or more races & Unrepresented race (NH)
45,45047,"Greenwood County, South Carolina",64789.0,NH,93.5,Not Hispanic or Latino
45,45047,"Greenwood County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45047,"Greenwood County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45047,"Greenwood County, South Carolina",1118.0,OTHER_STANDARD,1.6,Unrepresented race
45,45047,"Greenwood County, South Carolina",208.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
45,45047,"Greenwood County, South Carolina",43025.0,WHITE,62.1,White
45,45047,"Greenwood County, South Carolina",40737.0,WHITE_NH,58.8,White (NH)
45,45049,"Hampton County, South Carolina",4.0,AIAN,0.02,Indigenous
45,45049,"Hampton County, South Carolina",150.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45049,"Hampton County, South Carolina",4.0,AIAN_NH,0.02,Indigenous (NH)
45,45049,"Hampton County, South Carolina",18890.0,ALL,100.0,All
45,45049,"Hampton County, South Carolina",146.0,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45049,"Hampton County, South Carolina",146.0,ASIAN,0.8,Asian
45,45049,"Hampton County, South Carolina",146.0,ASIAN_NH,0.8,Asian (NH)
45,45049,"Hampton County, South Carolina",9959.0,BLACK,52.7,Black or African American
45,45049,"Hampton County, South Carolina",9949.0,BLACK_NH,52.7,Black or African American (NH)
45,45049,"Hampton County, South Carolina",929.0,HISP,4.9,Hispanic or Latino
45,45049,"Hampton County, South Carolina",352.0,MULTI,1.9,Two or more races
45,45049,"Hampton County, South Carolina",258.0,MULTI_NH,1.4,Two or more races (NH)
45,45049,"Hampton County, South Carolina",1190.0,MULTI_OR_OTHER_STANDARD,6.3,Two or more races & Unrepresented race
45,45049,"Hampton County, South Carolina",340.0,MULTI_OR_OTHER_STANDARD_NH,1.8,Two or more races & Unrepresented race (NH)
45,45049,"Hampton County, South Carolina",17961.0,NH,95.1,Not Hispanic or Latino
45,45049,"Hampton County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45049,"Hampton County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45049,"Hampton County, South Carolina",838.0,OTHER_STANDARD,4.4,Unrepresented race
45,45049,"Hampton County, South Carolina",82.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
45,45049,"Hampton County, South Carolina",7591.0,WHITE,40.2,White
45,45049,"Hampton County, South Carolina",7522.0,WHITE_NH,39.8,White (NH)
45,45051,"Horry County, South Carolina",1174.0,AIAN,0.3,Indigenous
45,45051,"Horry County, South Carolina",5865.0,AIAN_API,1.6,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45051,"Horry County, South Carolina",787.0,AIAN_NH,0.2,Indigenous (NH)
45,45051,"Horry County, South Carolina",356578.0,ALL,100.0,All
45,45051,"Horry County, South Carolina",4575.0,API_NH,1.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45051,"Horry County, South Carolina",4662.0,ASIAN,1.3,Asian
45,45051,"Horry County, South Carolina",4556.0,ASIAN_NH,1.3,Asian (NH)
45,45051,"Horry County, South Carolina",44046.0,BLACK,12.4,Black or African American
45,45051,"Horry County, South Carolina",43636.0,BLACK_NH,12.2,Black or African American (NH)
45,45051,"Horry County, South Carolina",22350.0,HISP,6.3,Hispanic or Latino
45,45051,"Horry County, South Carolina",17585.0,MULTI,4.9,Two or more races
45,45051,"Horry County, South Carolina",10418.0,MULTI_NH,2.9,Two or more races (NH)
45,45051,"Horry County, South Carolina",24645.0,MULTI_OR_OTHER_STANDARD,6.9,Two or more races & Unrepresented race
45,45051,"Horry County, South Carolina",11453.0,MULTI_OR_OTHER_STANDARD_NH,3.2,Two or more races & Unrepresented race (NH)
45,45051,"Horry County, South Carolina",334228.0,NH,93.7,Not Hispanic or Latino
45,45051,"Horry County, South Carolina",29.0,NHPI,0.01,Native Hawaiian and Pacific Islander
45,45051,"Horry County, South Carolina",19.0,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
45,45051,"Horry County, South Carolina",7060.0,OTHER_STANDARD,2.0,Unrepresented race
45,45051,"Horry County, South Carolina",1035.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
45,45051,"Horry County, South Carolina",282022.0,WHITE,79.1,White
45,45051,"Horry County, South Carolina",273777.0,WHITE_NH,76.8,White (NH)
45,45053,"Jasper County, South Carolina",68.0,AIAN,0.2,Indigenous
45,45053,"Jasper County, South Carolina",245.0,AIAN_API,0.8,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45053,"Jasper County, South Carolina",9.0,AIAN_NH,0.03,Indigenous (NH)
45,45053,"Jasper County, South Carolina",29444.0,ALL,100.0,All
45,45053,"Jasper County, South Carolina",177.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45053,"Jasper County, South Carolina",177.0,ASIAN,0.6,Asian
45,45053,"Jasper County, South Carolina",177.0,ASIAN_NH,0.6,Asian (NH)
45,45053,"Jasper County, South Carolina",10993.0,BLACK,37.3,Black or African American
45,45053,"Jasper County, South Carolina",10977.0,BLACK_NH,37.3,Black or African American (NH)
45,45053,"Jasper County, South Carolina",4153.0,HISP,14.1,Hispanic or Latino
45,45053,"Jasper County, South Carolina",1964.0,MULTI,6.7,Two or more races
45,45053,"Jasper County, South Carolina",788.0,MULTI_NH,2.7,Two or more races (NH)
45,45053,"Jasper County, South Carolina",3892.0,MULTI_OR_OTHER_STANDARD,13.2,Two or more races & Unrepresented race
45,45053,"Jasper County, South Carolina",800.0,MULTI_OR_OTHER_STANDARD_NH,2.7,Two or more races & Unrepresented race (NH)
45,45053,"Jasper County, South Carolina",25291.0,NH,85.9,Not Hispanic or Latino
45,45053,"Jasper County, South Carolina",0.0,NHPI,0.0,Native Hawaiian and Pacific Islander
45,45053,"Jasper County, South Carolina",0.0,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
45,45053,"Jasper County, South Carolina",1928.0,OTHER_STANDARD,6.5,Unrepresented race
45,45053,"Jasper County, South Carolina",12.0,OTHER_STANDARD_NH,0.04,Unrepresented race (NH)
45,45053,"Jasper County, South Carolina",14314.0,WHITE,48.6,White
45,45053,"Jasper County, South Carolina",13328.0,WHITE_NH,45.3,White (NH)
45,45055,"Kershaw County, South Carolina",63.0,AIAN,0.1,Indigenous
45,45055,"Kershaw County, South Carolina",445.0,AIAN_API,0.7,"American Indian, Alaska Native, Asian & Pacific Islander"
45,45055,"Kershaw County, South Carolina",33.0,AIAN_NH,0.1,Indigenous (NH)
45,45055,"Kershaw County, South Carolina",65779.0,ALL,100.0,All
45,45055,"Kershaw County, South Carolina",382.0,API_NH,0.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,45055,"Kershaw County, South Carolina",294.0,ASIAN,0.4,Asian
45,45055,"Kershaw County, South Carolina",294.0,ASIAN_NH,0.4,Asian (NH)
45,45055,"Kershaw County, South Carolina",15058.0,BLACK,22.9,Black or African American
45,45055,"Kershaw County, South Carolina",15018.0,BLACK_NH,22.8,Black or African American (NH)
45,45055,"Kershaw County, South Carolina",3392.0,HISP,5.2,Hispanic or Latino
45,45055,"Kershaw County, South Carolina",2927.0,MULTI,4.4,Two or more races
45,45055,"Kershaw County, South Carolina",2445.0,MULTI_NH,3.7,Two or more races (NH)
