state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity,time_period
40,Oklahoma,3494122.0,NH,90.2,Not Hispanic or Latino,2016
40,Oklahoma,3514964.0,NH,89.4,Not Hispanic or Latino,2019
40,Oklahoma,3511811.0,NH,88.4,Not Hispanic or Latino,2022
40,Oklahoma,201151.0,MULTI_NH,5.6,Two or more races (NH),2009
40,Oklahoma,254839.0,MULTI_NH,6.8,Two or more races (NH),2012
40,Oklahoma,245476.0,MULTI_NH,6.6,Two or more races (NH),2011
40,Oklahoma,232606.0,MULTI_NH,6.3,Two or more races (NH),2010
40,Oklahoma,260369.0,MULTI_NH,6.8,Two or more races (NH),2014
40,Oklahoma,258840.0,MULTI_NH,6.8,Two or more races (NH),2013
40,Oklahoma,270156.0,MULTI_NH,6.9,Two or more races (NH),2018
40,Oklahoma,285369.0,MULTI_NH,7.2,Two or more races (NH),2020
40,Oklahoma,268287.0,MULTI_NH,6.9,Two or more races (NH),2017
40,Oklahoma,304600.0,MULTI_NH,7.7,Two or more races (NH),2021
40,Oklahoma,264385.0,MULTI_NH,6.9,Two or more races (NH),2015
40,Oklahoma,264695.0,MULTI_NH,6.8,Two or more races (NH),2016
40,Oklahoma,272543.0,MULTI_NH,6.9,Two or more races (NH),2019
40,Oklahoma,318993.0,MULTI_NH,8.0,Two or more races (NH),2022
40,Oklahoma,3609.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
40,Oklahoma,2989.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2012
40,Oklahoma,3298.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2011
40,Oklahoma,3692.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
40,Oklahoma,2468.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2014
40,Oklahoma,2854.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2013
40,Oklahoma,4790.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2018
40,Oklahoma,6774.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2020
40,Oklahoma,3864.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
40,Oklahoma,9148.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2021
40,Oklahoma,3107.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
40,Oklahoma,3565.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
40,Oklahoma,5195.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
40,Oklahoma,10368.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2022
40,Oklahoma,264756.0,BLACK,7.3,Black or African American,2009
40,Oklahoma,270993.0,BLACK,7.2,Black or African American,2012
40,Oklahoma,270192.0,BLACK,7.3,Black or African American,2011
40,Oklahoma,267179.0,BLACK,7.3,Black or African American,2010
40,Oklahoma,277007.0,BLACK,7.3,Black or African American,2014
40,Oklahoma,273421.0,BLACK,7.2,Black or African American,2013
40,Oklahoma,287959.0,BLACK,7.3,Black or African American,2018
40,Oklahoma,287856.0,BLACK,7.3,Black or African American,2020
40,Oklahoma,283821.0,BLACK,7.3,Black or African American,2017
40,Oklahoma,284536.0,BLACK,7.2,Black or African American,2021
40,Oklahoma,278571.0,BLACK,7.2,Black or African American,2015
40,Oklahoma,281295.0,BLACK,7.3,Black or African American,2016
40,Oklahoma,286356.0,BLACK,7.3,Black or African American,2019
40,Oklahoma,284453.0,BLACK,7.2,Black or African American,2022
40,Oklahoma,261381.0,BLACK_NH,7.2,Black or African American (NH),2009
40,Oklahoma,267174.0,BLACK_NH,7.1,Black or African American (NH),2012
40,Oklahoma,266036.0,BLACK_NH,7.2,Black or African American (NH),2011
40,Oklahoma,263078.0,BLACK_NH,7.2,Black or African American (NH),2010
40,Oklahoma,272812.0,BLACK_NH,7.1,Black or African American (NH),2014
40,Oklahoma,269717.0,BLACK_NH,7.1,Black or African American (NH),2013
40,Oklahoma,282622.0,BLACK_NH,7.2,Black or African American (NH),2018
40,Oklahoma,282134.0,BLACK_NH,7.1,Black or African American (NH),2020
40,Oklahoma,278887.0,BLACK_NH,7.2,Black or African American (NH),2017
40,Oklahoma,278454.0,BLACK_NH,7.1,Black or African American (NH),2021
40,Oklahoma,274214.0,BLACK_NH,7.1,Black or African American (NH),2015
40,Oklahoma,276559.0,BLACK_NH,7.1,Black or African American (NH),2016
40,Oklahoma,280944.0,BLACK_NH,7.1,Black or African American (NH),2019
40,Oklahoma,277702.0,BLACK_NH,7.0,Black or African American (NH),2022
40,Oklahoma,239130.0,AIAN,6.6,Indigenous,2009
40,Oklahoma,261060.0,AIAN,7.0,Indigenous,2012
40,Oklahoma,258295.0,AIAN,7.0,Indigenous,2011
40,Oklahoma,259809.0,AIAN,7.1,Indigenous,2010
40,Oklahoma,274099.0,AIAN,7.2,Indigenous,2014
40,Oklahoma,266509.0,AIAN,7.0,Indigenous,2013
40,Oklahoma,294676.0,AIAN,7.5,Indigenous,2018
40,Oklahoma,303791.0,AIAN,7.7,Indigenous,2020
40,Oklahoma,289871.0,AIAN,7.4,Indigenous,2017
40,Oklahoma,303792.0,AIAN,7.7,Indigenous,2021
40,Oklahoma,279276.0,AIAN,7.3,Indigenous,2015
40,Oklahoma,286231.0,AIAN,7.4,Indigenous,2016
40,Oklahoma,299621.0,AIAN,7.6,Indigenous,2019
40,Oklahoma,298628.0,AIAN,7.5,Indigenous,2022
40,Oklahoma,3565.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2009
40,Oklahoma,4271.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2012
40,Oklahoma,4257.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2011
40,Oklahoma,3967.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2010
40,Oklahoma,4390.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2014
40,Oklahoma,4283.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2013
40,Oklahoma,4471.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2018
40,Oklahoma,6418.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2020
40,Oklahoma,5543.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2017
40,Oklahoma,6760.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2021
40,Oklahoma,4701.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2015
40,Oklahoma,4969.0,NHPI,0.1,Native Hawaiian and Pacific Islander,2016
40,Oklahoma,6260.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2019
40,Oklahoma,7313.0,NHPI,0.2,Native Hawaiian and Pacific Islander,2022
40,Oklahoma,229666.0,AIAN_NH,6.4,Indigenous (NH),2009
40,Oklahoma,250660.0,AIAN_NH,6.7,Indigenous (NH),2012
40,Oklahoma,248122.0,AIAN_NH,6.7,Indigenous (NH),2011
40,Oklahoma,249870.0,AIAN_NH,6.8,Indigenous (NH),2010
40,Oklahoma,262913.0,AIAN_NH,6.9,Indigenous (NH),2014
40,Oklahoma,255929.0,AIAN_NH,6.8,Indigenous (NH),2013
40,Oklahoma,280638.0,AIAN_NH,7.2,Indigenous (NH),2018
40,Oklahoma,288801.0,AIAN_NH,7.3,Indigenous (NH),2020
40,Oklahoma,276650.0,AIAN_NH,7.1,Indigenous (NH),2017
40,Oklahoma,285097.0,AIAN_NH,7.2,Indigenous (NH),2021
40,Oklahoma,267448.0,AIAN_NH,6.9,Indigenous (NH),2015
40,Oklahoma,274062.0,AIAN_NH,7.1,Indigenous (NH),2016
40,Oklahoma,285402.0,AIAN_NH,7.3,Indigenous (NH),2019
40,Oklahoma,277945.0,AIAN_NH,7.0,Indigenous (NH),2022
40,Oklahoma,324161.0,MULTI_OR_OTHER_STANDARD,9.0,Two or more races & Unrepresented race,2009
40,Oklahoma,380741.0,MULTI_OR_OTHER_STANDARD,10.2,Two or more races & Unrepresented race,2012
40,Oklahoma,374742.0,MULTI_OR_OTHER_STANDARD,10.1,Two or more races & Unrepresented race,2011
40,Oklahoma,362668.0,MULTI_OR_OTHER_STANDARD,9.9,Two or more races & Unrepresented race,2010
40,Oklahoma,392837.0,MULTI_OR_OTHER_STANDARD,10.3,Two or more races & Unrepresented race,2014
40,Oklahoma,389759.0,MULTI_OR_OTHER_STANDARD,10.3,Two or more races & Unrepresented race,2013
40,Oklahoma,409867.0,MULTI_OR_OTHER_STANDARD,10.5,Two or more races & Unrepresented race,2018
40,Oklahoma,454451.0,MULTI_OR_OTHER_STANDARD,11.5,Two or more races & Unrepresented race,2020
40,Oklahoma,407777.0,MULTI_OR_OTHER_STANDARD,10.5,Two or more races & Unrepresented race,2017
40,Oklahoma,511894.0,MULTI_OR_OTHER_STANDARD,13.0,Two or more races & Unrepresented race,2021
40,Oklahoma,398821.0,MULTI_OR_OTHER_STANDARD,10.4,Two or more races & Unrepresented race,2015
40,Oklahoma,402056.0,MULTI_OR_OTHER_STANDARD,10.4,Two or more races & Unrepresented race,2016
40,Oklahoma,411324.0,MULTI_OR_OTHER_STANDARD,10.5,Two or more races & Unrepresented race,2019
40,Oklahoma,571716.0,MULTI_OR_OTHER_STANDARD,14.4,Two or more races & Unrepresented race,2022
40,Oklahoma,3264.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2009
40,Oklahoma,4178.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2012
40,Oklahoma,4118.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2011
40,Oklahoma,3787.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2010
40,Oklahoma,4231.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2014
40,Oklahoma,4208.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2013
40,Oklahoma,3982.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2018
40,Oklahoma,5820.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2020
40,Oklahoma,5158.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2017
40,Oklahoma,6155.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH),2021
40,Oklahoma,4482.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2015
40,Oklahoma,4740.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2016
40,Oklahoma,5629.0,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH),2019
40,Oklahoma,6210.0,NHPI_NH,0.2,Native Hawaiian and Pacific Islander (NH),2022
40,Oklahoma,204760.0,MULTI_OR_OTHER_STANDARD_NH,5.7,Two or more races & Unrepresented race (NH),2009
40,Oklahoma,257828.0,MULTI_OR_OTHER_STANDARD_NH,6.9,Two or more races & Unrepresented race (NH),2012
40,Oklahoma,248774.0,MULTI_OR_OTHER_STANDARD_NH,6.7,Two or more races & Unrepresented race (NH),2011
40,Oklahoma,236298.0,MULTI_OR_OTHER_STANDARD_NH,6.4,Two or more races & Unrepresented race (NH),2010
40,Oklahoma,262837.0,MULTI_OR_OTHER_STANDARD_NH,6.9,Two or more races & Unrepresented race (NH),2014
40,Oklahoma,261694.0,MULTI_OR_OTHER_STANDARD_NH,6.9,Two or more races & Unrepresented race (NH),2013
40,Oklahoma,274946.0,MULTI_OR_OTHER_STANDARD_NH,7.0,Two or more races & Unrepresented race (NH),2018
40,Oklahoma,292143.0,MULTI_OR_OTHER_STANDARD_NH,7.4,Two or more races & Unrepresented race (NH),2020
40,Oklahoma,272151.0,MULTI_OR_OTHER_STANDARD_NH,7.0,Two or more races & Unrepresented race (NH),2017
40,Oklahoma,313748.0,MULTI_OR_OTHER_STANDARD_NH,7.9,Two or more races & Unrepresented race (NH),2021
40,Oklahoma,267492.0,MULTI_OR_OTHER_STANDARD_NH,6.9,Two or more races & Unrepresented race (NH),2015
40,Oklahoma,268260.0,MULTI_OR_OTHER_STANDARD_NH,6.9,Two or more races & Unrepresented race (NH),2016
40,Oklahoma,277738.0,MULTI_OR_OTHER_STANDARD_NH,7.1,Two or more races & Unrepresented race (NH),2019
40,Oklahoma,329361.0,MULTI_OR_OTHER_STANDARD_NH,8.3,Two or more races & Unrepresented race (NH),2022
40,Oklahoma,59981.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2009
40,Oklahoma,68476.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2012
40,Oklahoma,66282.0,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)",2011
40,Oklahoma,64262.0,API_NH,1.7,"Asian, Native Hawaiian, and Pacific Islander (NH)",2010
40,Oklahoma,74402.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2014
40,Oklahoma,70928.0,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)",2013
40,Oklahoma,86300.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2018
40,Oklahoma,91678.0,API_NH,2.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2020
40,Oklahoma,84474.0,API_NH,2.2,"Asian, Native Hawaiian, and Pacific Islander (NH)",2017
40,Oklahoma,93543.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2021
40,Oklahoma,77828.0,API_NH,2.0,"Asian, Native Hawaiian, and Pacific Islander (NH)",2015
40,Oklahoma,81370.0,API_NH,2.1,"Asian, Native Hawaiian, and Pacific Islander (NH)",2016
40,Oklahoma,89649.0,API_NH,2.3,"Asian, Native Hawaiian, and Pacific Islander (NH)",2019
40,Oklahoma,96876.0,API_NH,2.4,"Asian, Native Hawaiian, and Pacific Islander (NH)",2022
40,Oklahoma,300483.0,AIAN_API,8.3,"American Indian, Alaska Native, Asian & Pacific Islander",2009
40,Oklahoma,330974.0,AIAN_API,8.8,"American Indian, Alaska Native, Asian & Pacific Islander",2012
40,Oklahoma,326023.0,AIAN_API,8.8,"American Indian, Alaska Native, Asian & Pacific Islander",2011
40,Oklahoma,325357.0,AIAN_API,8.9,"American Indian, Alaska Native, Asian & Pacific Islander",2010
40,Oklahoma,349885.0,AIAN_API,9.2,"American Indian, Alaska Native, Asian & Pacific Islander",2014
40,Oklahoma,338953.0,AIAN_API,9.0,"American Indian, Alaska Native, Asian & Pacific Islander",2013
40,Oklahoma,382539.0,AIAN_API,9.8,"American Indian, Alaska Native, Asian & Pacific Islander",2018
40,Oklahoma,397242.0,AIAN_API,10.1,"American Indian, Alaska Native, Asian & Pacific Islander",2020
40,Oklahoma,376084.0,AIAN_API,9.7,"American Indian, Alaska Native, Asian & Pacific Islander",2017
40,Oklahoma,399153.0,AIAN_API,10.1,"American Indian, Alaska Native, Asian & Pacific Islander",2021
40,Oklahoma,358547.0,AIAN_API,9.3,"American Indian, Alaska Native, Asian & Pacific Islander",2015
40,Oklahoma,368741.0,AIAN_API,9.5,"American Indian, Alaska Native, Asian & Pacific Islander",2016
40,Oklahoma,391120.0,AIAN_API,9.9,"American Indian, Alaska Native, Asian & Pacific Islander",2019
40,Oklahoma,397661.0,AIAN_API,10.0,"American Indian, Alaska Native, Asian & Pacific Islander",2022
41,Oregon,3727407.0,ALL,100.0,All,2009
41,Oregon,3836628.0,ALL,100.0,All,2012
41,Oregon,3801991.0,ALL,100.0,All,2011
41,Oregon,3761925.0,ALL,100.0,All,2010
41,Oregon,3900343.0,ALL,100.0,All,2014
41,Oregon,3868721.0,ALL,100.0,All,2013
41,Oregon,4081943.0,ALL,100.0,All,2018
41,Oregon,4176346.0,ALL,100.0,All,2020
41,Oregon,4025127.0,ALL,100.0,All,2017
41,Oregon,4207177.0,ALL,100.0,All,2021
41,Oregon,3939233.0,ALL,100.0,All,2015
41,Oregon,3982267.0,ALL,100.0,All,2016
41,Oregon,4129803.0,ALL,100.0,All,2019
41,Oregon,4229374.0,ALL,100.0,All,2022
41,Oregon,129932.0,ASIAN,3.5,Asian,2009
41,Oregon,143652.0,ASIAN,3.7,Asian,2012
41,Oregon,139258.0,ASIAN,3.7,Asian,2011
41,Oregon,135518.0,ASIAN,3.6,Asian,2010
41,Oregon,152259.0,ASIAN,3.9,Asian,2014
41,Oregon,147986.0,ASIAN,3.8,Asian,2013
41,Oregon,174510.0,ASIAN,4.3,Asian,2018
41,Oregon,187801.0,ASIAN,4.5,Asian,2020
41,Oregon,166351.0,ASIAN,4.1,Asian,2017
41,Oregon,186724.0,ASIAN,4.4,Asian,2021
41,Oregon,156695.0,ASIAN,4.0,Asian,2015
41,Oregon,160155.0,ASIAN,4.0,Asian,2016
41,Oregon,180580.0,ASIAN,4.4,Asian,2019
41,Oregon,187852.0,ASIAN,4.4,Asian,2022
41,Oregon,3214583.0,WHITE,86.2,White,2009
41,Oregon,3272707.0,WHITE,85.3,White,2012
41,Oregon,3245856.0,WHITE,85.4,White,2011
41,Oregon,3220250.0,WHITE,85.6,White,2010
41,Oregon,3317668.0,WHITE,85.1,White,2014
41,Oregon,3297149.0,WHITE,85.2,White,2013
41,Oregon,3445933.0,WHITE,84.4,White,2018
41,Oregon,3449081.0,WHITE,82.6,White,2020
41,Oregon,3416776.0,WHITE,84.9,White,2017
41,Oregon,3394838.0,WHITE,80.7,White,2021
41,Oregon,3352941.0,WHITE,85.1,White,2015
41,Oregon,3387825.0,WHITE,85.1,White,2016
41,Oregon,3480920.0,WHITE,84.3,White,2019
41,Oregon,3328095.0,WHITE,78.7,White,2022
41,Oregon,128676.0,ASIAN_NH,3.5,Asian (NH),2009
41,Oregon,141497.0,ASIAN_NH,3.7,Asian (NH),2012
41,Oregon,137412.0,ASIAN_NH,3.6,Asian (NH),2011
41,Oregon,133879.0,ASIAN_NH,3.6,Asian (NH),2010
41,Oregon,149886.0,ASIAN_NH,3.8,Asian (NH),2014
41,Oregon,145830.0,ASIAN_NH,3.8,Asian (NH),2013
41,Oregon,172505.0,ASIAN_NH,4.2,Asian (NH),2018
41,Oregon,185221.0,ASIAN_NH,4.4,Asian (NH),2020
41,Oregon,164546.0,ASIAN_NH,4.1,Asian (NH),2017
41,Oregon,184235.0,ASIAN_NH,4.4,Asian (NH),2021
41,Oregon,154496.0,ASIAN_NH,3.9,Asian (NH),2015
41,Oregon,158209.0,ASIAN_NH,4.0,Asian (NH),2016
41,Oregon,178412.0,ASIAN_NH,4.3,Asian (NH),2019
41,Oregon,185149.0,ASIAN_NH,4.4,Asian (NH),2022
41,Oregon,2995968.0,WHITE_NH,80.4,White (NH),2009
41,Oregon,3008356.0,WHITE_NH,78.4,White (NH),2012
41,Oregon,2996677.0,WHITE_NH,78.8,White (NH),2011
41,Oregon,2984428.0,WHITE_NH,79.3,White (NH),2010
41,Oregon,3027597.0,WHITE_NH,77.6,White (NH),2014
41,Oregon,3018414.0,WHITE_NH,78.0,White (NH),2013
41,Oregon,3103557.0,WHITE_NH,76.0,White (NH),2018
41,Oregon,3128494.0,WHITE_NH,74.9,White (NH),2020
41,Oregon,3079995.0,WHITE_NH,76.5,White (NH),2017
41,Oregon,3116280.0,WHITE_NH,74.1,White (NH),2021
41,Oregon,3043010.0,WHITE_NH,77.2,White (NH),2015
41,Oregon,3066467.0,WHITE_NH,77.0,White (NH),2016
41,Oregon,3125842.0,WHITE_NH,75.7,White (NH),2019
41,Oregon,3100790.0,WHITE_NH,73.3,White (NH),2022
41,Oregon,123818.0,MULTI,3.3,Two or more races,2009
41,Oregon,140039.0,MULTI,3.7,Two or more races,2012
41,Oregon,135010.0,MULTI,3.6,Two or more races,2011
41,Oregon,131193.0,MULTI,3.5,Two or more races,2010
41,Oregon,153814.0,MULTI,3.9,Two or more races,2014
41,Oregon,145854.0,MULTI,3.8,Two or more races,2013
41,Oregon,193660.0,MULTI,4.7,Two or more races,2018
41,Oregon,257972.0,MULTI,6.2,Two or more races,2020
41,Oregon,184164.0,MULTI,4.6,Two or more races,2017
41,Oregon,325612.0,MULTI,7.7,Two or more races,2021
41,Oregon,162793.0,MULTI,4.1,Two or more races,2015
41,Oregon,175541.0,MULTI,4.4,Two or more races,2016
41,Oregon,198352.0,MULTI,4.8,Two or more races,2019
41,Oregon,389281.0,MULTI,9.2,Two or more races,2022
41,Oregon,393466.0,HISP,10.6,Hispanic or Latino,2009
41,Oregon,449888.0,HISP,11.7,Hispanic or Latino,2012
41,Oregon,436806.0,HISP,11.5,Hispanic or Latino,2011
41,Oregon,420195.0,HISP,11.2,Hispanic or Latino,2010
41,Oregon,473729.0,HISP,12.1,Hispanic or Latino,2014
41,Oregon,461901.0,HISP,11.9,Hispanic or Latino,2013
41,Oregon,523956.0,HISP,12.8,Hispanic or Latino,2018
41,Oregon,552279.0,HISP,13.2,Hispanic or Latino,2020
41,Oregon,509507.0,HISP,12.7,Hispanic or Latino,2017
41,Oregon,570511.0,HISP,13.6,Hispanic or Latino,2021
41,Oregon,485646.0,HISP,12.3,Hispanic or Latino,2015
41,Oregon,494806.0,HISP,12.4,Hispanic or Latino,2016
41,Oregon,537217.0,HISP,13.0,Hispanic or Latino,2019
41,Oregon,583066.0,HISP,13.8,Hispanic or Latino,2022
41,Oregon,124694.0,OTHER_STANDARD,3.3,Unrepresented race,2009
41,Oregon,144084.0,OTHER_STANDARD,3.8,Unrepresented race,2012
41,Oregon,143151.0,OTHER_STANDARD,3.8,Unrepresented race,2011
41,Oregon,135825.0,OTHER_STANDARD,3.6,Unrepresented race,2010
41,Oregon,144234.0,OTHER_STANDARD,3.7,Unrepresented race,2014
41,Oregon,145000.0,OTHER_STANDARD,3.7,Unrepresented race,2013
41,Oregon,127084.0,OTHER_STANDARD,3.1,Unrepresented race,2018
41,Oregon,140247.0,OTHER_STANDARD,3.4,Unrepresented race,2020
41,Oregon,121000.0,OTHER_STANDARD,3.0,Unrepresented race,2017
41,Oregon,158743.0,OTHER_STANDARD,3.8,Unrepresented race,2021
41,Oregon,132667.0,OTHER_STANDARD,3.4,Unrepresented race,2015
41,Oregon,124565.0,OTHER_STANDARD,3.1,Unrepresented race,2016
41,Oregon,126587.0,OTHER_STANDARD,3.1,Unrepresented race,2019
41,Oregon,180534.0,OTHER_STANDARD,4.3,Unrepresented race,2022
41,Oregon,3333941.0,NH,89.4,Not Hispanic or Latino,2009
41,Oregon,3386740.0,NH,88.3,Not Hispanic or Latino,2012
41,Oregon,3365185.0,NH,88.5,Not Hispanic or Latino,2011
41,Oregon,3341730.0,NH,88.8,Not Hispanic or Latino,2010
41,Oregon,3426614.0,NH,87.9,Not Hispanic or Latino,2014
41,Oregon,3406820.0,NH,88.1,Not Hispanic or Latino,2013
41,Oregon,3557987.0,NH,87.2,Not Hispanic or Latino,2018
41,Oregon,3624067.0,NH,86.8,Not Hispanic or Latino,2020
41,Oregon,3515620.0,NH,87.3,Not Hispanic or Latino,2017
41,Oregon,3636666.0,NH,86.4,Not Hispanic or Latino,2021
41,Oregon,3453587.0,NH,87.7,Not Hispanic or Latino,2015
41,Oregon,3487461.0,NH,87.6,Not Hispanic or Latino,2016
41,Oregon,3592586.0,NH,87.0,Not Hispanic or Latino,2019
41,Oregon,3646308.0,NH,86.2,Not Hispanic or Latino,2022
41,Oregon,97505.0,MULTI_NH,2.6,Two or more races (NH),2009
41,Oregon,113065.0,MULTI_NH,2.9,Two or more races (NH),2012
41,Oregon,109058.0,MULTI_NH,2.9,Two or more races (NH),2011
41,Oregon,105351.0,MULTI_NH,2.8,Two or more races (NH),2010
41,Oregon,124051.0,MULTI_NH,3.2,Two or more races (NH),2014
41,Oregon,117982.0,MULTI_NH,3.0,Two or more races (NH),2013
41,Oregon,149082.0,MULTI_NH,3.7,Two or more races (NH),2018
41,Oregon,172818.0,MULTI_NH,4.1,Two or more races (NH),2020
41,Oregon,143495.0,MULTI_NH,3.6,Two or more races (NH),2017
41,Oregon,199187.0,MULTI_NH,4.7,Two or more races (NH),2021
41,Oregon,130767.0,MULTI_NH,3.3,Two or more races (NH),2015
41,Oregon,138202.0,MULTI_NH,3.5,Two or more races (NH),2016
41,Oregon,153210.0,MULTI_NH,3.7,Two or more races (NH),2019
41,Oregon,219864.0,MULTI_NH,5.2,Two or more races (NH),2022
41,Oregon,4893.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2009
41,Oregon,5885.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2012
41,Oregon,6048.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2011
41,Oregon,5006.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2010
41,Oregon,6134.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2014
41,Oregon,6049.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2013
41,Oregon,6410.0,OTHER_STANDARD_NH,0.2,Unrepresented race (NH),2018
41,Oregon,10660.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2020
41,Oregon,5519.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2017
41,Oregon,13684.0,OTHER_STANDARD_NH,0.3,Unrepresented race (NH),2021
41,Oregon,5528.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2015
41,Oregon,4905.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2016
41,Oregon,6055.0,OTHER_STANDARD_NH,0.1,Unrepresented race (NH),2019
41,Oregon,17376.0,OTHER_STANDARD_NH,0.4,Unrepresented race (NH),2022
41,Oregon,64995.0,BLACK,1.7,Black or African American,2009
41,Oregon,69377.0,BLACK,1.8,Black or African American,2012
41,Oregon,68155.0,BLACK,1.8,Black or African American,2011
41,Oregon,66427.0,BLACK,1.8,Black or African American,2010
41,Oregon,70700.0,BLACK,1.8,Black or African American,2014
41,Oregon,70328.0,BLACK,1.8,Black or African American,2013
41,Oregon,77789.0,BLACK,1.9,Black or African American,2018
41,Oregon,79117.0,BLACK,1.9,Black or African American,2020
41,Oregon,76347.0,BLACK,1.9,Black or African American,2017
41,Oregon,77913.0,BLACK,1.9,Black or African American,2021
41,Oregon,72837.0,BLACK,1.8,Black or African American,2015
41,Oregon,74012.0,BLACK,1.9,Black or African American,2016
41,Oregon,78679.0,BLACK,1.9,Black or African American,2019
41,Oregon,79593.0,BLACK,1.9,Black or African American,2022
41,Oregon,61792.0,BLACK_NH,1.7,Black or African American (NH),2009
41,Oregon,65612.0,BLACK_NH,1.7,Black or African American (NH),2012
41,Oregon,64512.0,BLACK_NH,1.7,Black or African American (NH),2011
41,Oregon,62677.0,BLACK_NH,1.7,Black or African American (NH),2010
41,Oregon,67305.0,BLACK_NH,1.7,Black or African American (NH),2014
41,Oregon,66223.0,BLACK_NH,1.7,Black or African American (NH),2013
41,Oregon,74356.0,BLACK_NH,1.8,Black or African American (NH),2018
41,Oregon,75418.0,BLACK_NH,1.8,Black or African American (NH),2020
41,Oregon,72636.0,BLACK_NH,1.8,Black or African American (NH),2017
41,Oregon,74010.0,BLACK_NH,1.8,Black or African American (NH),2021
41,Oregon,69105.0,BLACK_NH,1.8,Black or African American (NH),2015
41,Oregon,70359.0,BLACK_NH,1.8,Black or African American (NH),2016
41,Oregon,75232.0,BLACK_NH,1.8,Black or African American (NH),2019
41,Oregon,75790.0,BLACK_NH,1.8,Black or African American (NH),2022
41,Oregon,59700.0,AIAN,1.6,Indigenous,2009
41,Oregon,52637.0,AIAN,1.4,Indigenous,2012
41,Oregon,57114.0,AIAN,1.5,Indigenous,2011
41,Oregon,60612.0,AIAN,1.6,Indigenous,2010
41,Oregon,47155.0,AIAN,1.2,Indigenous,2014
41,Oregon,47411.0,AIAN,1.2,Indigenous,2013
41,Oregon,46961.0,AIAN,1.2,Indigenous,2018
41,Oregon,45683.0,AIAN,1.1,Indigenous,2020
41,Oregon,45332.0,AIAN,1.1,Indigenous,2017
41,Oregon,46075.0,AIAN,1.1,Indigenous,2021
