state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
46,South Dakota,Male,5-9,720.0,BLACK,Black or African American
46,South Dakota,Male,55-64,631.0,BLACK,Black or African American
46,South Dakota,Male,65-74,168.0,BLACK,Black or African American
46,South Dakota,Male,75-84,169.0,BLACK,Black or African American
46,South Dakota,Male,85+,3.0,BLACK,Black or African American
46,South Dakota,Male,All,11627.0,BLACK,Black or African American
46,South Dakota,All,0-4,4925.0,HISP,Hispanic or Latino
46,South Dakota,All,10-14,4952.0,HISP,Hispanic or Latino
46,South Dakota,All,15-17,2586.0,HISP,Hispanic or Latino
46,South Dakota,All,18-19,1662.0,HISP,Hispanic or Latino
46,South Dakota,All,20-24,3632.0,HISP,Hispanic or Latino
46,South Dakota,All,25-29,3548.0,HISP,Hispanic or Latino
46,South Dakota,All,30-34,3536.0,HISP,Hispanic or Latino
46,South Dakota,All,35-44,5633.0,HISP,Hispanic or Latino
46,South Dakota,All,45-54,3970.0,HISP,Hispanic or Latino
46,South Dakota,All,5-9,5388.0,HISP,Hispanic or Latino
46,South Dakota,All,55-64,2239.0,HISP,Hispanic or Latino
46,South Dakota,All,65-74,1032.0,HISP,Hispanic or Latino
46,South Dakota,All,75-84,508.0,HISP,Hispanic or Latino
46,South Dakota,All,85+,166.0,HISP,Hispanic or Latino
46,South Dakota,All,All,43777.0,HISP,Hispanic or Latino
46,South Dakota,Female,0-4,2533.0,HISP,Hispanic or Latino
46,South Dakota,Female,10-14,2483.0,HISP,Hispanic or Latino
46,South Dakota,Female,15-17,1196.0,HISP,Hispanic or Latino
46,South Dakota,Female,18-19,631.0,HISP,Hispanic or Latino
46,South Dakota,Female,20-24,1709.0,HISP,Hispanic or Latino
46,South Dakota,Female,25-29,1555.0,HISP,Hispanic or Latino
46,South Dakota,Female,30-34,1467.0,HISP,Hispanic or Latino
46,South Dakota,Female,35-44,2648.0,HISP,Hispanic or Latino
46,South Dakota,Female,45-54,1863.0,HISP,Hispanic or Latino
46,South Dakota,Female,5-9,2533.0,HISP,Hispanic or Latino
46,South Dakota,Female,55-64,1148.0,HISP,Hispanic or Latino
46,South Dakota,Female,65-74,513.0,HISP,Hispanic or Latino
46,South Dakota,Female,75-84,272.0,HISP,Hispanic or Latino
46,South Dakota,Female,85+,77.0,HISP,Hispanic or Latino
46,South Dakota,Female,All,20628.0,HISP,Hispanic or Latino
46,South Dakota,Male,0-4,2392.0,HISP,Hispanic or Latino
46,South Dakota,Male,10-14,2469.0,HISP,Hispanic or Latino
46,South Dakota,Male,15-17,1390.0,HISP,Hispanic or Latino
46,South Dakota,Male,18-19,1031.0,HISP,Hispanic or Latino
46,South Dakota,Male,20-24,1923.0,HISP,Hispanic or Latino
46,South Dakota,Male,25-29,1993.0,HISP,Hispanic or Latino
46,South Dakota,Male,30-34,2069.0,HISP,Hispanic or Latino
46,South Dakota,Male,35-44,2985.0,HISP,Hispanic or Latino
46,South Dakota,Male,45-54,2107.0,HISP,Hispanic or Latino
46,South Dakota,Male,5-9,2855.0,HISP,Hispanic or Latino
46,South Dakota,Male,55-64,1091.0,HISP,Hispanic or Latino
46,South Dakota,Male,65-74,519.0,HISP,Hispanic or Latino
46,South Dakota,Male,75-84,236.0,HISP,Hispanic or Latino
46,South Dakota,Male,85+,89.0,HISP,Hispanic or Latino
46,South Dakota,Male,All,23149.0,HISP,Hispanic or Latino
46,South Dakota,All,0-4,7725.0,MULTI,Two or more races
46,South Dakota,All,10-14,6894.0,MULTI,Two or more races
46,South Dakota,All,15-17,3505.0,MULTI,Two or more races
46,South Dakota,All,18-19,1879.0,MULTI,Two or more races
46,South Dakota,All,20-24,4476.0,MULTI,Two or more races
46,South Dakota,All,25-29,4517.0,MULTI,Two or more races
46,South Dakota,All,30-34,4546.0,MULTI,Two or more races
46,South Dakota,All,35-44,6919.0,MULTI,Two or more races
46,South Dakota,All,45-54,4835.0,MULTI,Two or more races
46,South Dakota,All,5-9,6553.0,MULTI,Two or more races
46,South Dakota,All,55-64,3977.0,MULTI,Two or more races
46,South Dakota,All,65-74,2085.0,MULTI,Two or more races
46,South Dakota,All,75-84,871.0,MULTI,Two or more races
46,South Dakota,All,85+,152.0,MULTI,Two or more races
46,South Dakota,All,All,58934.0,MULTI,Two or more races
46,South Dakota,Female,0-4,3956.0,MULTI,Two or more races
46,South Dakota,Female,10-14,3422.0,MULTI,Two or more races
46,South Dakota,Female,15-17,1576.0,MULTI,Two or more races
46,South Dakota,Female,18-19,841.0,MULTI,Two or more races
46,South Dakota,Female,20-24,2424.0,MULTI,Two or more races
46,South Dakota,Female,25-29,2227.0,MULTI,Two or more races
46,South Dakota,Female,30-34,2276.0,MULTI,Two or more races
46,South Dakota,Female,35-44,2852.0,MULTI,Two or more races
46,South Dakota,Female,45-54,2335.0,MULTI,Two or more races
46,South Dakota,Female,5-9,2957.0,MULTI,Two or more races
46,South Dakota,Female,55-64,1848.0,MULTI,Two or more races
46,South Dakota,Female,65-74,947.0,MULTI,Two or more races
46,South Dakota,Female,75-84,572.0,MULTI,Two or more races
46,South Dakota,Female,85+,91.0,MULTI,Two or more races
46,South Dakota,Female,All,28324.0,MULTI,Two or more races
46,South Dakota,Male,0-4,3769.0,MULTI,Two or more races
46,South Dakota,Male,10-14,3472.0,MULTI,Two or more races
46,South Dakota,Male,15-17,1929.0,MULTI,Two or more races
46,South Dakota,Male,18-19,1038.0,MULTI,Two or more races
46,South Dakota,Male,20-24,2052.0,MULTI,Two or more races
46,South Dakota,Male,25-29,2290.0,MULTI,Two or more races
46,South Dakota,Male,30-34,2270.0,MULTI,Two or more races
46,South Dakota,Male,35-44,4067.0,MULTI,Two or more races
46,South Dakota,Male,45-54,2500.0,MULTI,Two or more races
46,South Dakota,Male,5-9,3596.0,MULTI,Two or more races
46,South Dakota,Male,55-64,2129.0,MULTI,Two or more races
46,South Dakota,Male,65-74,1138.0,MULTI,Two or more races
46,South Dakota,Male,75-84,299.0,MULTI,Two or more races
46,South Dakota,Male,85+,61.0,MULTI,Two or more races
46,South Dakota,Male,All,30610.0,MULTI,Two or more races
46,South Dakota,All,0-4,52.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,10-14,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,15-17,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,18-19,11.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,20-24,41.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,25-29,13.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,30-34,2.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,35-44,78.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,45-54,14.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,5-9,22.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,55-64,23.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,65-74,61.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,75-84,6.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,85+,17.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,All,340.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,0-4,18.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,10-14,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,15-17,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,18-19,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,20-24,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,25-29,7.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,30-34,2.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,35-44,14.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,45-54,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,5-9,17.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,55-64,7.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,65-74,35.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,75-84,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,85+,14.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Female,All,114.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,0-4,34.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,10-14,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,15-17,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,18-19,11.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,20-24,41.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,25-29,6.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,30-34,0.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,35-44,64.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,45-54,14.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,5-9,5.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,55-64,16.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,65-74,26.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,75-84,6.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,85+,3.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,Male,All,226.0,NHPI,Native Hawaiian and Pacific Islander
46,South Dakota,All,0-4,1160.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,10-14,1018.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,15-17,887.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,18-19,404.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,20-24,1191.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,25-29,1096.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,30-34,1131.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,35-44,2159.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,45-54,1564.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,5-9,1585.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,55-64,1178.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,65-74,784.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,75-84,199.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,85+,91.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,All,14447.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,0-4,522.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,10-14,418.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,15-17,387.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,18-19,141.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,20-24,666.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,25-29,409.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,30-34,480.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,35-44,1081.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,45-54,775.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,5-9,811.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,55-64,704.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,65-74,385.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,75-84,87.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,85+,35.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Female,All,6901.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,0-4,638.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,10-14,600.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,15-17,500.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,18-19,263.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,20-24,525.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,25-29,687.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,30-34,651.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,35-44,1078.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,45-54,789.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,5-9,774.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,55-64,474.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,65-74,399.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,75-84,112.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,85+,56.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,Male,All,7546.0,OTHER_STANDARD,Unrepresented race
46,South Dakota,All,0-4,39411.0,WHITE,White
46,South Dakota,All,10-14,44775.0,WHITE,White
46,South Dakota,All,15-17,27551.0,WHITE,White
46,South Dakota,All,18-19,18680.0,WHITE,White
46,South Dakota,All,20-24,44589.0,WHITE,White
46,South Dakota,All,25-29,42986.0,WHITE,White
46,South Dakota,All,30-34,43913.0,WHITE,White
46,South Dakota,All,35-44,91339.0,WHITE,White
46,South Dakota,All,45-54,80870.0,WHITE,White
46,South Dakota,All,5-9,43654.0,WHITE,White
46,South Dakota,All,55-64,101858.0,WHITE,White
46,South Dakota,All,65-74,92478.0,WHITE,White
46,South Dakota,All,75-84,41408.0,WHITE,White
46,South Dakota,All,85+,18634.0,WHITE,White
46,South Dakota,All,All,732146.0,WHITE,White
46,South Dakota,Female,0-4,18967.0,WHITE,White
46,South Dakota,Female,10-14,21200.0,WHITE,White
46,South Dakota,Female,15-17,13384.0,WHITE,White
46,South Dakota,Female,18-19,9128.0,WHITE,White
46,South Dakota,Female,20-24,20996.0,WHITE,White
46,South Dakota,Female,25-29,20423.0,WHITE,White
46,South Dakota,Female,30-34,21090.0,WHITE,White
46,South Dakota,Female,35-44,43879.0,WHITE,White
46,South Dakota,Female,45-54,39063.0,WHITE,White
46,South Dakota,Female,5-9,22040.0,WHITE,White
46,South Dakota,Female,55-64,50353.0,WHITE,White
46,South Dakota,Female,65-74,45839.0,WHITE,White
46,South Dakota,Female,75-84,21816.0,WHITE,White
46,South Dakota,Female,85+,12524.0,WHITE,White
46,South Dakota,Female,All,360702.0,WHITE,White
46,South Dakota,Male,0-4,20444.0,WHITE,White
46,South Dakota,Male,10-14,23575.0,WHITE,White
46,South Dakota,Male,15-17,14167.0,WHITE,White
46,South Dakota,Male,18-19,9552.0,WHITE,White
46,South Dakota,Male,20-24,23593.0,WHITE,White
46,South Dakota,Male,25-29,22563.0,WHITE,White
46,South Dakota,Male,30-34,22823.0,WHITE,White
46,South Dakota,Male,35-44,47460.0,WHITE,White
46,South Dakota,Male,45-54,41807.0,WHITE,White
46,South Dakota,Male,5-9,21614.0,WHITE,White
46,South Dakota,Male,55-64,51505.0,WHITE,White
46,South Dakota,Male,65-74,46639.0,WHITE,White
46,South Dakota,Male,75-84,19592.0,WHITE,White
46,South Dakota,Male,85+,6110.0,WHITE,White
46,South Dakota,Male,All,371444.0,WHITE,White
46,South Dakota,All,0-4,38400.0,WHITE_NH,White (NH)
46,South Dakota,All,10-14,43672.0,WHITE_NH,White (NH)
46,South Dakota,All,15-17,26932.0,WHITE_NH,White (NH)
46,South Dakota,All,18-19,18357.0,WHITE_NH,White (NH)
46,South Dakota,All,20-24,43767.0,WHITE_NH,White (NH)
46,South Dakota,All,25-29,42447.0,WHITE_NH,White (NH)
46,South Dakota,All,30-34,43312.0,WHITE_NH,White (NH)
46,South Dakota,All,35-44,90312.0,WHITE_NH,White (NH)
46,South Dakota,All,45-54,80313.0,WHITE_NH,White (NH)
46,South Dakota,All,5-9,42589.0,WHITE_NH,White (NH)
46,South Dakota,All,55-64,101512.0,WHITE_NH,White (NH)
46,South Dakota,All,65-74,92261.0,WHITE_NH,White (NH)
46,South Dakota,All,75-84,41320.0,WHITE_NH,White (NH)
46,South Dakota,All,85+,18535.0,WHITE_NH,White (NH)
46,South Dakota,All,All,723729.0,WHITE_NH,White (NH)
46,South Dakota,Female,0-4,18396.0,WHITE_NH,White (NH)
46,South Dakota,Female,10-14,20608.0,WHITE_NH,White (NH)
46,South Dakota,Female,15-17,13083.0,WHITE_NH,White (NH)
46,South Dakota,Female,18-19,8937.0,WHITE_NH,White (NH)
46,South Dakota,Female,20-24,20688.0,WHITE_NH,White (NH)
46,South Dakota,Female,25-29,20213.0,WHITE_NH,White (NH)
46,South Dakota,Female,30-34,20856.0,WHITE_NH,White (NH)
46,South Dakota,Female,35-44,43381.0,WHITE_NH,White (NH)
46,South Dakota,Female,45-54,38787.0,WHITE_NH,White (NH)
46,South Dakota,Female,5-9,21442.0,WHITE_NH,White (NH)
46,South Dakota,Female,55-64,50262.0,WHITE_NH,White (NH)
46,South Dakota,Female,65-74,45707.0,WHITE_NH,White (NH)
46,South Dakota,Female,75-84,21775.0,WHITE_NH,White (NH)
46,South Dakota,Female,85+,12484.0,WHITE_NH,White (NH)
46,South Dakota,Female,All,356619.0,WHITE_NH,White (NH)
46,South Dakota,Male,0-4,20004.0,WHITE_NH,White (NH)
46,South Dakota,Male,10-14,23064.0,WHITE_NH,White (NH)
46,South Dakota,Male,15-17,13849.0,WHITE_NH,White (NH)
46,South Dakota,Male,18-19,9420.0,WHITE_NH,White (NH)
46,South Dakota,Male,20-24,23079.0,WHITE_NH,White (NH)
46,South Dakota,Male,25-29,22234.0,WHITE_NH,White (NH)
46,South Dakota,Male,30-34,22456.0,WHITE_NH,White (NH)
46,South Dakota,Male,35-44,46931.0,WHITE_NH,White (NH)
46,South Dakota,Male,45-54,41526.0,WHITE_NH,White (NH)
46,South Dakota,Male,5-9,21147.0,WHITE_NH,White (NH)
46,South Dakota,Male,55-64,51250.0,WHITE_NH,White (NH)
46,South Dakota,Male,65-74,46554.0,WHITE_NH,White (NH)
46,South Dakota,Male,75-84,19545.0,WHITE_NH,White (NH)
46,South Dakota,Male,85+,6051.0,WHITE_NH,White (NH)
46,South Dakota,Male,All,367110.0,WHITE_NH,White (NH)
47,Tennessee,All,0-4,2421.0,AIAN,Indigenous
47,Tennessee,All,10-14,1478.0,AIAN,Indigenous
47,Tennessee,All,15-17,1083.0,AIAN,Indigenous
47,Tennessee,All,18-19,664.0,AIAN,Indigenous
47,Tennessee,All,20-24,1337.0,AIAN,Indigenous
47,Tennessee,All,25-29,1279.0,AIAN,Indigenous
47,Tennessee,All,30-34,1424.0,AIAN,Indigenous
47,Tennessee,All,35-44,2459.0,AIAN,Indigenous
47,Tennessee,All,45-54,1983.0,AIAN,Indigenous
47,Tennessee,All,5-9,1112.0,AIAN,Indigenous
47,Tennessee,All,55-64,2021.0,AIAN,Indigenous
47,Tennessee,All,65-74,1457.0,AIAN,Indigenous
47,Tennessee,All,75-84,523.0,AIAN,Indigenous
47,Tennessee,All,85+,152.0,AIAN,Indigenous
47,Tennessee,All,All,19393.0,AIAN,Indigenous
47,Tennessee,Female,0-4,845.0,AIAN,Indigenous
47,Tennessee,Female,10-14,935.0,AIAN,Indigenous
47,Tennessee,Female,15-17,618.0,AIAN,Indigenous
47,Tennessee,Female,18-19,405.0,AIAN,Indigenous
47,Tennessee,Female,20-24,551.0,AIAN,Indigenous
47,Tennessee,Female,25-29,495.0,AIAN,Indigenous
47,Tennessee,Female,30-34,768.0,AIAN,Indigenous
47,Tennessee,Female,35-44,965.0,AIAN,Indigenous
47,Tennessee,Female,45-54,1080.0,AIAN,Indigenous
47,Tennessee,Female,5-9,602.0,AIAN,Indigenous
47,Tennessee,Female,55-64,1047.0,AIAN,Indigenous
47,Tennessee,Female,65-74,719.0,AIAN,Indigenous
47,Tennessee,Female,75-84,282.0,AIAN,Indigenous
47,Tennessee,Female,85+,104.0,AIAN,Indigenous
47,Tennessee,Female,All,9416.0,AIAN,Indigenous
47,Tennessee,Male,0-4,1576.0,AIAN,Indigenous
47,Tennessee,Male,10-14,543.0,AIAN,Indigenous
47,Tennessee,Male,15-17,465.0,AIAN,Indigenous
47,Tennessee,Male,18-19,259.0,AIAN,Indigenous
47,Tennessee,Male,20-24,786.0,AIAN,Indigenous
47,Tennessee,Male,25-29,784.0,AIAN,Indigenous
47,Tennessee,Male,30-34,656.0,AIAN,Indigenous
47,Tennessee,Male,35-44,1494.0,AIAN,Indigenous
47,Tennessee,Male,45-54,903.0,AIAN,Indigenous
47,Tennessee,Male,5-9,510.0,AIAN,Indigenous
47,Tennessee,Male,55-64,974.0,AIAN,Indigenous
47,Tennessee,Male,65-74,738.0,AIAN,Indigenous
47,Tennessee,Male,75-84,241.0,AIAN,Indigenous
47,Tennessee,Male,85+,48.0,AIAN,Indigenous
47,Tennessee,Male,All,9977.0,AIAN,Indigenous
47,Tennessee,All,0-4,410924.0,ALL,All
47,Tennessee,All,10-14,449752.0,ALL,All
47,Tennessee,All,15-17,278451.0,ALL,All
47,Tennessee,All,18-19,170913.0,ALL,All
47,Tennessee,All,20-20,95340.0,ALL,All
47,Tennessee,All,21-21,89066.0,ALL,All
47,Tennessee,All,22-24,273765.0,ALL,All
47,Tennessee,All,25-29,484230.0,ALL,All
47,Tennessee,All,30-34,493168.0,ALL,All
47,Tennessee,All,35-39,460712.0,ALL,All
47,Tennessee,All,40-44,445794.0,ALL,All
47,Tennessee,All,45-49,423995.0,ALL,All
47,Tennessee,All,5-9,427842.0,ALL,All
47,Tennessee,All,50-54,449245.0,ALL,All
47,Tennessee,All,55-59,450848.0,ALL,All
47,Tennessee,All,60-61,185262.0,ALL,All
47,Tennessee,All,62-64,271129.0,ALL,All
47,Tennessee,All,65-66,164543.0,ALL,All
47,Tennessee,All,67-69,234941.0,ALL,All
47,Tennessee,All,70-74,329703.0,ALL,All
47,Tennessee,All,75-79,225356.0,ALL,All
47,Tennessee,All,80-84,136907.0,ALL,All
47,Tennessee,All,85+,114497.0,ALL,All
47,Tennessee,All,All,7066383.0,ALL,All
47,Tennessee,Female,0-4,200407.0,ALL,All
47,Tennessee,Female,10-14,218843.0,ALL,All
47,Tennessee,Female,15-17,136103.0,ALL,All
47,Tennessee,Female,18-19,83397.0,ALL,All
47,Tennessee,Female,20-20,46623.0,ALL,All
47,Tennessee,Female,21-21,45127.0,ALL,All
47,Tennessee,Female,22-24,135220.0,ALL,All
47,Tennessee,Female,25-29,242705.0,ALL,All
47,Tennessee,Female,30-34,248645.0,ALL,All
47,Tennessee,Female,35-39,233255.0,ALL,All
47,Tennessee,Female,40-44,224872.0,ALL,All
47,Tennessee,Female,45-49,214329.0,ALL,All
47,Tennessee,Female,5-9,208687.0,ALL,All
47,Tennessee,Female,50-54,226848.0,ALL,All
47,Tennessee,Female,55-59,230822.0,ALL,All
47,Tennessee,Female,60-61,95133.0,ALL,All
47,Tennessee,Female,62-64,142373.0,ALL,All
47,Tennessee,Female,65-66,86388.0,ALL,All
47,Tennessee,Female,67-69,125631.0,ALL,All
47,Tennessee,Female,70-74,177404.0,ALL,All
47,Tennessee,Female,75-79,122944.0,ALL,All
47,Tennessee,Female,80-84,79008.0,ALL,All
47,Tennessee,Female,85+,73885.0,ALL,All
47,Tennessee,Female,All,3598649.0,ALL,All
47,Tennessee,Male,0-4,210517.0,ALL,All
47,Tennessee,Male,10-14,230909.0,ALL,All
47,Tennessee,Male,15-17,142348.0,ALL,All
47,Tennessee,Male,18-19,87516.0,ALL,All
47,Tennessee,Male,20-20,48717.0,ALL,All
47,Tennessee,Male,21-21,43939.0,ALL,All
47,Tennessee,Male,22-24,138545.0,ALL,All
47,Tennessee,Male,25-29,241525.0,ALL,All
47,Tennessee,Male,30-34,244523.0,ALL,All
47,Tennessee,Male,35-39,227457.0,ALL,All
47,Tennessee,Male,40-44,220922.0,ALL,All
47,Tennessee,Male,45-49,209666.0,ALL,All
47,Tennessee,Male,5-9,219155.0,ALL,All
47,Tennessee,Male,50-54,222397.0,ALL,All
47,Tennessee,Male,55-59,220026.0,ALL,All
47,Tennessee,Male,60-61,90129.0,ALL,All
47,Tennessee,Male,62-64,128756.0,ALL,All
47,Tennessee,Male,65-66,78155.0,ALL,All
47,Tennessee,Male,67-69,109310.0,ALL,All
47,Tennessee,Male,70-74,152299.0,ALL,All
47,Tennessee,Male,75-79,102412.0,ALL,All
47,Tennessee,Male,80-84,57899.0,ALL,All
47,Tennessee,Male,85+,40612.0,ALL,All
47,Tennessee,Male,All,3467734.0,ALL,All
47,Tennessee,All,0-4,6363.0,ASIAN,Asian
47,Tennessee,All,10-14,7957.0,ASIAN,Asian
47,Tennessee,All,15-17,5277.0,ASIAN,Asian
47,Tennessee,All,18-19,3930.0,ASIAN,Asian
47,Tennessee,All,20-24,9009.0,ASIAN,Asian
47,Tennessee,All,25-29,10672.0,ASIAN,Asian
47,Tennessee,All,30-34,12125.0,ASIAN,Asian
47,Tennessee,All,35-44,24292.0,ASIAN,Asian
47,Tennessee,All,45-54,19745.0,ASIAN,Asian
47,Tennessee,All,5-9,7817.0,ASIAN,Asian
47,Tennessee,All,55-64,14259.0,ASIAN,Asian
47,Tennessee,All,65-74,8595.0,ASIAN,Asian
47,Tennessee,All,75-84,3994.0,ASIAN,Asian
47,Tennessee,All,85+,883.0,ASIAN,Asian
47,Tennessee,All,All,134918.0,ASIAN,Asian
47,Tennessee,Female,0-4,3185.0,ASIAN,Asian
47,Tennessee,Female,10-14,3219.0,ASIAN,Asian
47,Tennessee,Female,15-17,2646.0,ASIAN,Asian
47,Tennessee,Female,18-19,2104.0,ASIAN,Asian
47,Tennessee,Female,20-24,4708.0,ASIAN,Asian
47,Tennessee,Female,25-29,5341.0,ASIAN,Asian
47,Tennessee,Female,30-34,6118.0,ASIAN,Asian
47,Tennessee,Female,35-44,12627.0,ASIAN,Asian
47,Tennessee,Female,45-54,10555.0,ASIAN,Asian
47,Tennessee,Female,5-9,4326.0,ASIAN,Asian
47,Tennessee,Female,55-64,7852.0,ASIAN,Asian
47,Tennessee,Female,65-74,5095.0,ASIAN,Asian
47,Tennessee,Female,75-84,2225.0,ASIAN,Asian
47,Tennessee,Female,85+,606.0,ASIAN,Asian
47,Tennessee,Female,All,70607.0,ASIAN,Asian
47,Tennessee,Male,0-4,3178.0,ASIAN,Asian
47,Tennessee,Male,10-14,4738.0,ASIAN,Asian
47,Tennessee,Male,15-17,2631.0,ASIAN,Asian
47,Tennessee,Male,18-19,1826.0,ASIAN,Asian
47,Tennessee,Male,20-24,4301.0,ASIAN,Asian
47,Tennessee,Male,25-29,5331.0,ASIAN,Asian
47,Tennessee,Male,30-34,6007.0,ASIAN,Asian
47,Tennessee,Male,35-44,11665.0,ASIAN,Asian
47,Tennessee,Male,45-54,9190.0,ASIAN,Asian
47,Tennessee,Male,5-9,3491.0,ASIAN,Asian
47,Tennessee,Male,55-64,6407.0,ASIAN,Asian
47,Tennessee,Male,65-74,3500.0,ASIAN,Asian
47,Tennessee,Male,75-84,1769.0,ASIAN,Asian
47,Tennessee,Male,85+,277.0,ASIAN,Asian
47,Tennessee,Male,All,64311.0,ASIAN,Asian
47,Tennessee,All,0-4,67877.0,BLACK,Black or African American
47,Tennessee,All,10-14,78301.0,BLACK,Black or African American
47,Tennessee,All,15-17,47625.0,BLACK,Black or African American
47,Tennessee,All,18-19,30352.0,BLACK,Black or African American
47,Tennessee,All,20-24,80082.0,BLACK,Black or African American
47,Tennessee,All,25-29,87518.0,BLACK,Black or African American
