state_fips,county_fips,county_name,sex,population,population_pct
26,26037,"Clinton County, Michigan",Female,39825.0,50.3
26,26081,"Kent County, Michigan",Female,330441.0,50.3
26,26089,"Leelanau County, Michigan",Female,11271.0,50.3
26,26139,"Ottawa County, Michigan",Female,148955.0,50.3
27,27027,"Clay County, Minnesota",Female,32864.0,50.3
27,27037,"Dakota County, Minnesota",Female,220811.0,50.3
28,28019,"Choctaw County, Mississippi",Female,4128.0,50.3
28,28057,"Itawamba County, Mississippi",Female,12027.0,50.3
29,29017,"Bollinger County, Missouri",Female,5360.0,50.3
29,29029,"Camden County, Missouri",Female,21723.0,50.3
29,29149,"Oregon County, Missouri",Female,4416.0,50.3
29,29165,"Platte County, Missouri",Female,53801.0,50.3
29,29223,"Wayne County, Missouri",Female,5569.0,50.3
31,31055,"Douglas County, Nebraska",Female,292917.0,50.3
31,31085,"Hayes County, Nebraska",Female,462.0,50.3
31,31119,"Madison County, Nebraska",Female,17885.0,50.3
31,31177,"Washington County, Nebraska",Female,10495.0,50.3
33,33009,"Grafton County, New Hampshire",Female,45732.0,50.3
34,34023,"Middlesex County, New Jersey",Female,432440.0,50.3
35,35023,"Hidalgo County, New Mexico",Female,2094.0,50.3
36,36053,"Madison County, New York",Female,34211.0,50.3
36,36091,"Saratoga County, New York",Female,118803.0,50.3
36,36113,"Warren County, New York",Female,33026.0,50.3
37,37027,"Caldwell County, North Carolina",Female,40625.0,50.3
37,37047,"Columbus County, North Carolina",Female,25551.0,50.3
37,37097,"Iredell County, North Carolina",Female,94556.0,50.3
37,37151,"Randolph County, North Carolina",Female,72611.0,50.3
37,37159,"Rowan County, North Carolina",Female,73987.0,50.3
37,37179,"Union County, North Carolina",Female,120734.0,50.3
38,38071,"Ramsey County, North Dakota",Female,5843.0,50.3
39,39005,"Ashland County, Ohio",Female,26428.0,50.3
39,39025,"Clermont County, Ohio",Female,105021.0,50.3
39,39057,"Greene County, Ohio",Female,84234.0,50.3
40,40037,"Creek County, Oklahoma",Female,36255.0,50.3
40,40057,"Harmon County, Oklahoma",Female,1256.0,50.3
41,41005,"Clackamas County, Oregon",Female,211552.0,50.3
41,41027,"Hood River County, Oregon",Female,12046.0,50.3
42,42011,"Berks County, Pennsylvania",Female,215663.0,50.3
42,42085,"Mercer County, Pennsylvania",Female,55683.0,50.3
42,42109,"Snyder County, Pennsylvania",Female,20025.0,50.3
42,42133,"York County, Pennsylvania",Female,229690.0,50.3
45,45013,"Beaufort County, South Carolina",Female,95084.0,50.3
46,46065,"Hughes County, South Dakota",Female,8952.0,50.3
47,47115,"Marion County, Tennessee",Female,14522.0,50.3
47,47147,"Robertson County, Tennessee",Female,36858.0,50.3
47,47151,"Scott County, Tennessee",Female,11014.0,50.3
47,47173,"Union County, Tennessee",Female,9980.0,50.3
48,48029,"Bexar County, Texas",Female,1012532.0,50.3
48,48089,"Colorado County, Texas",Female,10349.0,50.3
48,48113,"Dallas County, Texas",Female,1309721.0,50.3
48,48139,"Ellis County, Texas",Female,98245.0,50.3
48,48175,"Goliad County, Texas",Female,3570.0,50.3
48,48257,"Kaufman County, Texas",Female,75409.0,50.3
48,48289,"Leon County, Texas",Female,8010.0,50.3
48,48291,"Liberty County, Texas",Female,47019.0,50.3
48,48395,"Robertson County, Texas",Female,8514.0,50.3
48,48459,"Upshur County, Texas",Female,20747.0,50.3
48,48491,"Williamson County, Texas",Female,310320.0,50.3
51,51036,"Charles City County, Virginia",Female,3398.0,50.3
51,51073,"Gloucester County, Virginia",Female,19566.0,50.3
51,51137,"Orange County, Virginia",Female,18415.0,50.3
53,53009,"Clallam County, Washington",Female,38911.0,50.3
53,53073,"Whatcom County, Washington",Female,113869.0,50.3
54,54057,"Mineral County, West Virginia",Female,13564.0,50.3
54,54103,"Wetzel County, West Virginia",Female,7263.0,50.3
55,55035,"Eau Claire County, Wisconsin",Female,53135.0,50.3
55,55059,"Kenosha County, Wisconsin",Female,84823.0,50.3
55,55089,"Ozaukee County, Wisconsin",Female,46179.0,50.3
55,55093,"Pierce County, Wisconsin",Female,21203.0,50.3
55,55101,"Racine County, Wisconsin",Female,99111.0,50.3
04,04003,"Cochise County, Arizona",Female,61283.0,48.8
05,05097,"Montgomery County, Arkansas",Female,4175.0,48.8
06,06029,"Kern County, California",Female,442790.0,48.8
12,12023,"Columbia County, Florida",Female,34070.0,48.8
16,16033,"Clark County, Idaho",Female,369.0,48.8
16,16081,"Teton County, Idaho",Female,5767.0,48.8
18,18107,"Montgomery County, Indiana",Female,18563.0,48.8
19,19021,"Buena Vista County, Iowa",Female,10088.0,48.8
19,19067,"Floyd County, Iowa",Female,7608.0,48.8
19,19119,"Lyon County, Iowa",Female,5862.0,48.8
19,19177,"Van Buren County, Iowa",Female,3520.0,48.8
20,20135,"Ness County, Kansas",Female,1307.0,48.8
21,21041,"Carroll County, Kentucky",Female,5288.0,48.8
26,26135,"Oscoda County, Michigan",Female,4033.0,48.8
27,27057,"Hubbard County, Minnesota",Female,10473.0,48.8
27,27099,"Mower County, Minnesota",Female,19570.0,48.8
29,29101,"Johnson County, Missouri",Female,26347.0,48.8
29,29173,"Ralls County, Missouri",Female,5055.0,48.8
30,30039,"Granite County, Montana",Female,1644.0,48.8
30,30043,"Jefferson County, Montana",Female,5991.0,48.8
31,31027,"Cedar County, Nebraska",Female,4084.0,48.8
31,31071,"Garfield County, Nebraska",Female,895.0,48.8
31,31093,"Howard County, Nebraska",Female,3162.0,48.8
31,31127,"Nemaha County, Nebraska",Female,3424.0,48.8
37,37187,"Washington County, North Carolina",Female,5392.0,48.8
39,39007,"Ashtabula County, Ohio",Female,47700.0,48.8
39,39139,"Richland County, Ohio",Female,60984.0,48.8
41,41065,"Wasco County, Oregon",Female,12994.0,48.8
42,42103,"Pike County, Pennsylvania",Female,28784.0,48.8
46,46011,"Brookings County, South Dakota",Female,16888.0,48.8
46,46091,"Marshall County, South Dakota",Female,2131.0,48.8
47,47153,"Sequatchie County, Tennessee",Female,7833.0,48.8
48,48069,"Castro County, Texas",Female,3601.0,48.8
48,48131,"Duval County, Texas",Female,4863.0,48.8
48,48233,"Hutchinson County, Texas",Female,10043.0,48.8
48,48433,"Stonewall County, Texas",Female,650.0,48.8
49,49003,"Box Elder County, Utah",Female,28417.0,48.8
54,54007,"Braxton County, West Virginia",Female,6099.0,48.8
55,55007,"Bayfield County, Wisconsin",Female,7915.0,48.8
55,55061,"Kewaunee County, Wisconsin",Female,10043.0,48.8
56,56023,"Lincoln County, Wyoming",Female,9660.0,48.8
01,01071,"Jackson County, Alabama",Female,26735.0,50.8
01,01079,"Lawrence County, Alabama",Female,16817.0,50.8
01,01089,"Madison County, Alabama",Female,197868.0,50.8
01,01099,"Monroe County, Alabama",Female,10058.0,50.8
05,05039,"Dallas County, Arkansas",Female,3287.0,50.8
06,06097,"Sonoma County, California",Female,247958.0,50.8
09,09130,"Lower Connecticut River Valley Planning Region, Connecticut",Female,89051.0,50.8
12,12015,"Charlotte County, Florida",Female,96395.0,50.8
12,12111,"St. Lucie County, Florida",Female,169980.0,50.8
13,13131,"Grady County, Georgia",Female,13259.0,50.8
13,13143,"Haralson County, Georgia",Female,15318.0,50.8
13,13231,"Pike County, Georgia",Female,9728.0,50.8
17,17125,"Mason County, Illinois",Female,6641.0,50.8
18,18019,"Clark County, Indiana",Female,61757.0,50.8
18,18041,"Fayette County, Indiana",Female,11887.0,50.8
18,18173,"Warrick County, Indiana",Female,32539.0,50.8
19,19057,"Des Moines County, Iowa",Female,19706.0,50.8
21,21017,"Bourbon County, Kentucky",Female,10284.0,50.8
21,21079,"Garrard County, Kentucky",Female,8731.0,50.8
21,21199,"Pulaski County, Kentucky",Female,33120.0,50.8
22,22019,"Calcasieu Parish, Louisiana",Female,107132.0,50.8
22,22061,"Lincoln Parish, Louisiana",Female,24540.0,50.8
23,23001,"Androscoggin County, Maine",Female,56677.0,50.8
23,23031,"York County, Maine",Female,108049.0,50.8
26,26077,"Kalamazoo County, Michigan",Female,132831.0,50.8
27,27117,"Pipestone County, Minnesota",Female,4763.0,50.8
27,27123,"Ramsey County, Minnesota",Female,278089.0,50.8
28,28117,"Prentiss County, Mississippi",Female,12675.0,50.8
29,29097,"Jasper County, Missouri",Female,62320.0,50.8
29,29209,"Stone County, Missouri",Female,15899.0,50.8
30,30025,"Fallon County, Montana",Female,1493.0,50.8
31,31017,"Brown County, Nebraska",Female,1367.0,50.8
31,31173,"Thurston County, Nebraska",Female,3410.0,50.8
34,34031,"Passaic County, New Jersey",Female,264206.0,50.8
36,36059,"Nassau County, New York",Female,705500.0,50.8
36,36063,"Niagara County, New York",Female,107882.0,50.8
36,36069,"Ontario County, New York",Female,57005.0,50.8
37,37025,"Cabarrus County, North Carolina",Female,115063.0,50.8
37,37031,"Carteret County, North Carolina",Female,34692.0,50.8
37,37057,"Davidson County, North Carolina",Female,86153.0,50.8
39,39043,"Erie County, Ohio",Female,38243.0,50.8
39,39049,"Franklin County, Ohio",Female,669502.0,50.8
39,39071,"Highland County, Ohio",Female,21982.0,50.8
39,39081,"Jefferson County, Ohio",Female,33180.0,50.8
39,39085,"Lake County, Ohio",Female,117919.0,50.8
39,39087,"Lawrence County, Ohio",Female,29488.0,50.8
40,40109,"Oklahoma County, Oklahoma",Female,403968.0,50.8
40,40143,"Tulsa County, Oklahoma",Female,340138.0,50.8
41,41053,"Polk County, Oregon",Female,44542.0,50.8
44,44007,"Providence County, Rhode Island",Female,334284.0,50.8
46,46027,"Clay County, South Dakota",Female,7591.0,50.8
47,47005,"Benton County, Tennessee",Female,8096.0,50.8
47,47067,"Hancock County, Tennessee",Female,3414.0,50.8
47,47105,"Loudon County, Tennessee",Female,28172.0,50.8
47,47109,"McNairy County, Tennessee",Female,13148.0,50.8
48,48005,"Angelina County, Texas",Female,44022.0,50.8
48,48241,"Jasper County, Texas",Female,16792.0,50.8
48,48363,"Palo Pinto County, Texas",Female,14519.0,50.8
48,48421,"Sherman County, Texas",Female,1226.0,50.8
48,48477,"Washington County, Texas",Female,18198.0,50.8
51,51035,"Carroll County, Virginia",Female,14791.0,50.8
51,51063,"Floyd County, Virginia",Female,7883.0,50.8
51,51550,"Chesapeake city, Virginia",Female,126705.0,50.8
51,51820,"Waynesboro city, Virginia",Female,11346.0,50.8
53,53055,"San Juan County, Washington",Female,9151.0,50.8
54,54029,"Hancock County, West Virginia",Female,14699.0,50.8
54,54105,"Wirt County, West Virginia",Female,2642.0,50.8
04,04015,"Mohave County, Arizona",Female,105552.0,49.3
05,05013,"Calhoun County, Arkansas",Female,2353.0,49.3
05,05149,"Yell County, Arkansas",Female,10033.0,49.3
06,06069,"San Benito County, California",Female,31909.0,49.3
06,06073,"San Diego County, California",Female,1621850.0,49.3
08,08021,"Conejos County, Colorado",Female,3726.0,49.3
08,08067,"La Plata County, Colorado",Female,27604.0,49.3
08,08109,"Saguache County, Colorado",Female,3180.0,49.3
12,12131,"Walton County, Florida",Female,37775.0,49.3
13,13107,"Emanuel County, Georgia",Female,11286.0,49.3
13,13145,"Harris County, Georgia",Female,17216.0,49.3
13,13209,"Montgomery County, Georgia",Female,4282.0,49.3
15,15003,"Honolulu County, Hawaii",Female,498015.0,49.3
17,17063,"Grundy County, Illinois",Female,25922.0,49.3
17,17067,"Hancock County, Illinois",Female,8666.0,49.3
17,17079,"Jasper County, Illinois",Female,4582.0,49.3
17,17131,"Mercer County, Illinois",Female,7741.0,49.3
18,18051,"Gibson County, Indiana",Female,16267.0,49.3
18,18165,"Vermillion County, Indiana",Female,7636.0,49.3
19,19069,"Franklin County, Iowa",Female,4937.0,49.3
19,19097,"Jackson County, Iowa",Female,9603.0,49.3
19,19127,"Marshall County, Iowa",Female,19747.0,49.3
19,19171,"Tama County, Iowa",Female,8390.0,49.3
19,19189,"Winnebago County, Iowa",Female,5279.0,49.3
20,20073,"Greenwood County, Kansas",Female,2956.0,49.3
21,21027,"Breckinridge County, Kentucky",Female,10125.0,49.3
21,21081,"Grant County, Kentucky",Female,12369.0,49.3
21,21177,"Muhlenberg County, Kentucky",Female,15158.0,49.3
21,21225,"Union County, Kentucky",Female,6648.0,49.3
22,22039,"Evangeline Parish, Louisiana",Female,15925.0,49.3
26,26071,"Iron County, Michigan",Female,5714.0,49.3
27,27011,"Big Stone County, Minnesota",Female,2543.0,49.3
27,27145,"Stearns County, Minnesota",Female,78139.0,49.3
27,27157,"Wabasha County, Minnesota",Female,10584.0,49.3
27,27173,"Yellow Medicine County, Minnesota",Female,4720.0,49.3
28,28039,"George County, Mississippi",Female,12107.0,49.3
29,29051,"Cole County, Missouri",Female,37936.0,49.3
31,31003,"Antelope County, Nebraska",Female,3109.0,49.3
31,31121,"Merrick County, Nebraska",Female,3780.0,49.3
31,31147,"Richardson County, Nebraska",Female,3869.0,49.3
31,31167,"Stanton County, Nebraska",Female,2872.0,49.3
32,32005,"Douglas County, Nevada",Female,24413.0,49.3
35,35007,"Colfax County, New Mexico",Female,6097.0,49.3
36,36049,"Lewis County, New York",Female,13170.0,49.3
37,37007,"Anson County, North Carolina",Female,10954.0,49.3
37,37053,"Currituck County, North Carolina",Female,14113.0,49.3
38,38017,"Cass County, North Dakota",Female,91791.0,49.3
38,38029,"Emmons County, North Dakota",Female,1626.0,49.3
38,38057,"Mercer County, North Dakota",Female,4125.0,49.3
39,39107,"Mercer County, Ohio",Female,20854.0,49.3
39,39165,"Warren County, Ohio",Female,119777.0,49.3
40,40025,"Cimarron County, Oklahoma",Female,1121.0,49.3
40,40077,"Latimer County, Oklahoma",Female,4699.0,49.3
40,40117,"Pawnee County, Oklahoma",Female,7725.0,49.3
41,41023,"Grant County, Oregon",Female,3565.0,49.3
42,42115,"Susquehanna County, Pennsylvania",Female,19018.0,49.3
47,47087,"Jackson County, Tennessee",Female,5786.0,49.3
47,47159,"Smith County, Tennessee",Female,9872.0,49.3
48,48039,"Brazoria County, Texas",Female,184592.0,49.3
48,48041,"Brazos County, Texas",Female,115736.0,49.3
48,48099,"Coryell County, Texas",Female,40843.0,49.3
48,48165,"Gaines County, Texas",Female,10609.0,49.3
48,48353,"Nolan County, Texas",Female,7228.0,49.3
49,49047,"Uintah County, Utah",Female,17740.0,49.3
49,49057,"Weber County, Utah",Female,129662.0,49.3
51,51037,"Charlotte County, Virginia",Female,5698.0,49.3
51,51179,"Stafford County, Virginia",Female,77758.0,49.3
51,51685,"Manassas Park city, Virginia",Female,8438.0,49.3
53,53033,"King County, Washington",Female,1110778.0,49.3
53,53041,"Lewis County, Washington",Female,40767.0,49.3
55,55011,"Buffalo County, Wisconsin",Female,6574.0,49.3
55,55015,"Calumet County, Wisconsin",Female,25796.0,49.3
55,55049,"Iowa County, Wisconsin",Female,11706.0,49.3
55,55085,"Oneida County, Wisconsin",Female,18638.0,49.3
56,56013,"Fremont County, Wyoming",Female,19443.0,49.3
01,01033,"Colbert County, Alabama",Female,29359.0,51.3
01,01035,"Conecuh County, Alabama",Female,5937.0,51.3
01,01051,"Elmore County, Alabama",Female,44951.0,51.3
12,12031,"Duval County, Florida",Female,511210.0,51.3
12,12053,"Hernando County, Florida",Female,100902.0,51.3
12,12061,"Indian River County, Florida",Female,82608.0,51.3
12,12069,"Lake County, Florida",Female,198257.0,51.3
13,13023,"Bleckley County, Georgia",Female,6371.0,51.3
13,13031,"Bulloch County, Georgia",Female,40953.0,51.3
13,13043,"Candler County, Georgia",Female,5612.0,51.3
13,13113,"Fayette County, Georgia",Female,61193.0,51.3
13,13153,"Houston County, Georgia",Female,84227.0,51.3
17,17003,"Alexander County, Illinois",Female,2700.0,51.3
17,17109,"McDonough County, Illinois",Female,14034.0,51.3
17,17185,"Wabash County, Illinois",Female,5805.0,51.3
18,18067,"Howard County, Indiana",Female,42834.0,51.3
19,19175,"Union County, Iowa",Female,6208.0,51.3
20,20011,"Bourbon County, Kansas",Female,7390.0,51.3
20,20177,"Shawnee County, Kansas",Female,91551.0,51.3
21,21035,"Calloway County, Kentucky",Female,19144.0,51.3
21,21111,"Jefferson County, Kentucky",Female,399801.0,51.3
22,22051,"Jefferson Parish, Louisiana",Female,223927.0,51.3
22,22113,"Vermilion Parish, Louisiana",Female,29362.0,51.3
25,25013,"Hampden County, Massachusetts",Female,238374.0,51.3
27,27133,"Rock County, Minnesota",Female,4958.0,51.3
28,28003,"Alcorn County, Mississippi",Female,17806.0,51.3
28,28021,"Claiborne County, Mississippi",Female,4639.0,51.3
28,28115,"Pontotoc County, Mississippi",Female,16004.0,51.3
28,28139,"Tippah County, Mississippi",Female,11175.0,51.3
28,28141,"Tishomingo County, Mississippi",Female,9668.0,51.3
29,29091,"Howell County, Missouri",Female,20506.0,51.3
29,29095,"Jackson County, Missouri",Female,367175.0,51.3
29,29201,"Scott County, Missouri",Female,19532.0,51.3
34,34029,"Ocean County, New Jersey",Female,327818.0,51.3
35,35031,"McKinley County, New Mexico",Female,36972.0,51.3
35,35037,"Quay County, New Mexico",Female,4435.0,51.3
36,36001,"Albany County, New York",Female,161636.0,51.3
36,36029,"Erie County, New York",Female,487519.0,51.3
37,37083,"Halifax County, North Carolina",Female,25017.0,51.3
37,37087,"Haywood County, North Carolina",Female,31899.0,51.3
37,37157,"Rockingham County, North Carolina",Female,46817.0,51.3
37,37161,"Rutherford County, North Carolina",Female,33177.0,51.3
39,39095,"Lucas County, Ohio",Female,220486.0,51.3
40,40045,"Ellis County, Oklahoma",Female,1928.0,51.3
42,42073,"Lawrence County, Pennsylvania",Female,44028.0,51.3
45,45001,"Abbeville County, South Carolina",Female,12503.0,51.3
45,45089,"Williamsburg County, South Carolina",Female,15841.0,51.3
45,45091,"York County, South Carolina",Female,145267.0,51.3
46,46095,"Mellette County, South Dakota",Female,1020.0,51.3
48,48265,"Kerr County, Texas",Female,27085.0,51.3
51,51001,"Accomack County, Virginia",Female,17110.0,51.3
51,51011,"Appomattox County, Virginia",Female,8343.0,51.3
51,51540,"Charlottesville city, Virginia",Female,23761.0,51.3
51,51700,"Newport News city, Virginia",Female,94925.0,51.3
55,55079,"Milwaukee County, Wisconsin",Female,478583.0,51.3
02,02220,"Sitka City and Borough, Alaska",Female,4042.0,47.8
04,04021,"Pinal County, Arizona",Female,207106.0,47.8
08,08015,"Chaffee County, Colorado",Female,9349.0,47.8
08,08049,"Grand County, Colorado",Female,7513.0,47.8
13,13039,"Camden County, Georgia",Female,26355.0,47.8
16,16013,"Blaine County, Idaho",Female,11600.0,47.8
17,17027,"Clinton County, Illinois",Female,17680.0,47.8
19,19025,"Calhoun County, Iowa",Female,4731.0,47.8
19,19099,"Jasper County, Iowa",Female,18069.0,47.8
19,19105,"Jones County, Iowa",Female,9905.0,47.8
20,20185,"Stafford County, Kansas",Female,1938.0,47.8
30,30031,"Gallatin County, Montana",Female,57151.0,47.8
30,30061,"Mineral County, Montana",Female,2222.0,47.8
32,32013,"Humboldt County, Nevada",Female,8257.0,47.8
38,38027,"Eddy County, North Dakota",Female,1120.0,47.8
46,46021,"Campbell County, South Dakota",Female,733.0,47.8
48,48159,"Franklin County, Texas",Female,4993.0,47.8
48,48161,"Freestone County, Texas",Female,9378.0,47.8
48,48345,"Motley County, Texas",Female,584.0,47.8
51,51097,"King and Queen County, Virginia",Female,3196.0,47.8
51,51147,"Prince Edward County, Virginia",Female,10489.0,47.8
51,51195,"Wise County, Virginia",Female,17255.0,47.8
53,53045,"Mason County, Washington",Female,31595.0,47.8
55,55017,"Chippewa County, Wisconsin",Female,31677.0,47.8
56,56001,"Albany County, Wyoming",Female,17931.0,47.8
01,01059,"Franklin County, Alabama",Female,15940.0,49.8
05,05067,"Jackson County, Arkansas",Female,8365.0,49.8
05,05117,"Prairie County, Arkansas",Female,4089.0,49.8
06,06019,"Fresno County, California",Female,501754.0,49.8
06,06033,"Lake County, California",Female,33880.0,49.8
06,06065,"Riverside County, California",Female,1209094.0,49.8
06,06071,"San Bernardino County, California",Female,1085738.0,49.8
06,06077,"San Joaquin County, California",Female,388241.0,49.8
08,08023,"Costilla County, Colorado",Female,1759.0,49.8
08,08029,"Delta County, Colorado",Female,15531.0,49.8
08,08119,"Teller County, Colorado",Female,12331.0,49.8
13,13081,"Crisp County, Georgia",Female,10084.0,49.8
13,13177,"Lee County, Georgia",Female,16408.0,49.8
13,13229,"Pierce County, Georgia",Female,9880.0,49.8
13,13313,"Whitfield County, Georgia",Female,51265.0,49.8
16,16019,"Bonneville County, Idaho",Female,62013.0,49.8
17,17025,"Clay County, Illinois",Female,6598.0,49.8
17,17089,"Kane County, Illinois",Female,257763.0,49.8
17,17133,"Monroe County, Illinois",Female,17375.0,49.8
17,17153,"Pulaski County, Illinois",Female,2577.0,49.8
17,17191,"Wayne County, Illinois",Female,8035.0,49.8
18,18001,"Adams County, Indiana",Female,17833.0,49.8
18,18023,"Clinton County, Indiana",Female,16460.0,49.8
18,18049,"Fulton County, Indiana",Female,10163.0,49.8
18,18073,"Jasper County, Indiana",Female,16445.0,49.8
19,19131,"Mitchell County, Iowa",Female,5251.0,49.8
19,19139,"Muscatine County, Iowa",Female,21416.0,49.8
19,19191,"Winneshiek County, Iowa",Female,9978.0,49.8
20,20117,"Marshall County, Kansas",Female,4982.0,49.8
20,20123,"Mitchell County, Kansas",Female,2905.0,49.8
20,20151,"Pratt County, Kansas",Female,4568.0,49.8
21,21013,"Bell County, Kentucky",Female,12081.0,49.8
21,21029,"Bullitt County, Kentucky",Female,41099.0,49.8
21,21039,"Carlisle County, Kentucky",Female,2380.0,49.8
21,21127,"Lawrence County, Kentucky",Female,8080.0,49.8
21,21149,"McLean County, Kentucky",Female,4569.0,49.8
21,21181,"Nicholas County, Kentucky",Female,3790.0,49.8
21,21223,"Trimble County, Kentucky",Female,4239.0,49.8
24,24023,"Garrett County, Maryland",Female,14357.0,49.8
26,26019,"Benzie County, Michigan",Female,8993.0,49.8
26,26027,"Cass County, Michigan",Female,25693.0,49.8
26,26059,"Hillsdale County, Michigan",Female,22761.0,49.8
26,26063,"Huron County, Michigan",Female,15678.0,49.8
26,26107,"Mecosta County, Michigan",Female,19970.0,49.8
26,26121,"Muskegon County, Michigan",Female,87587.0,49.8
26,26141,"Presque Isle County, Michigan",Female,6521.0,49.8
26,26153,"Schoolcraft County, Michigan",Female,4018.0,49.8
26,26165,"Wexford County, Michigan",Female,16800.0,49.8
27,27005,"Becker County, Minnesota",Female,17548.0,49.8
27,27033,"Cottonwood County, Minnesota",Female,5713.0,49.8
27,27085,"McLeod County, Minnesota",Female,18279.0,49.8
27,27127,"Redwood County, Minnesota",Female,7677.0,49.8
29,29049,"Clinton County, Missouri",Female,10536.0,49.8
29,29061,"Daviess County, Missouri",Female,4196.0,49.8
29,29109,"Lawrence County, Missouri",Female,19036.0,49.8
29,29123,"Madison County, Missouri",Female,6293.0,49.8
29,29159,"Pettis County, Missouri",Female,21453.0,49.8
29,29177,"Ray County, Missouri",Female,11511.0,49.8
29,29211,"Sullivan County, Missouri",Female,2982.0,49.8
30,30005,"Blaine County, Montana",Female,3500.0,49.8
30,30053,"Lincoln County, Montana",Female,10030.0,49.8
30,30081,"Ravalli County, Montana",Female,22341.0,49.8
30,30083,"Richland County, Montana",Female,5656.0,49.8
31,31019,"Buffalo County, Nebraska",Female,24976.0,49.8
31,31059,"Fillmore County, Nebraska",Female,2768.0,49.8
31,31061,"Franklin County, Nebraska",Female,1445.0,49.8
31,31107,"Knox County, Nebraska",Female,4190.0,49.8
31,31179,"Wayne County, Nebraska",Female,4834.0,49.8
32,32003,"Clark County, Nevada",Female,1128345.0,49.8
33,33011,"Hillsborough County, New Hampshire",Female,210457.0,49.8
36,36009,"Cattaraugus County, New York",Female,38348.0,49.8
36,36017,"Chenango County, New York",Female,23433.0,49.8
36,36035,"Fulton County, New York",Female,26546.0,49.8
36,36051,"Livingston County, New York",Female,30841.0,49.8
36,36095,"Schoharie County, New York",Female,14937.0,49.8
36,36101,"Steuben County, New York",Female,46600.0,49.8
36,36117,"Wayne County, New York",Female,45459.0,49.8
37,37197,"Yadkin County, North Carolina",Female,18571.0,49.8
38,38003,"Barnes County, North Dakota",Female,5390.0,49.8
39,39051,"Fulton County, Ohio",Female,21217.0,49.8
39,39091,"Logan County, Ohio",Female,22952.0,49.8
39,39115,"Morgan County, Ohio",Female,6901.0,49.8
39,39123,"Ottawa County, Ohio",Female,20092.0,49.8
39,39137,"Putnam County, Ohio",Female,17117.0,49.8
40,40001,"Adair County, Oklahoma",Female,9823.0,49.8
40,40081,"Lincoln County, Oklahoma",Female,16797.0,49.8
40,40097,"Mayes County, Oklahoma",Female,19567.0,49.8
41,41047,"Marion County, Oregon",Female,172192.0,49.8
42,42025,"Carbon County, Pennsylvania",Female,32374.0,49.8
42,42067,"Juniata County, Pennsylvania",Female,11730.0,49.8
42,42105,"Potter County, Pennsylvania",Female,8170.0,49.8
42,42117,"Tioga County, Pennsylvania",Female,20510.0,49.8
45,45077,"Pickens County, South Carolina",Female,65330.0,49.8
46,46041,"Dewey County, South Dakota",Female,2627.0,49.8
46,46105,"Perkins County, South Dakota",Female,1478.0,49.8
48,48327,"Menard County, Texas",Female,978.0,49.8
48,48367,"Parker County, Texas",Female,75361.0,49.8
48,48499,"Wood County, Texas",Female,22587.0,49.8
49,49007,"Carbon County, Utah",Female,10119.0,49.8
49,49037,"San Juan County, Utah",Female,7231.0,49.8
51,51181,"Surry County, Virginia",Female,3261.0,49.8
53,53019,"Ferry County, Washington",Female,3615.0,49.8
53,53029,"Island County, Washington",Female,43101.0,49.8
53,53077,"Yakima County, Washington",Female,127482.0,49.8
54,54019,"Fayette County, West Virginia",Female,20180.0,49.8
54,54041,"Lewis County, West Virginia",Female,8426.0,49.8
55,55041,"Forest County, Wisconsin",Female,4597.0,49.8
56,56017,"Hot Springs County, Wyoming",Female,2299.0,49.8
01,01069,"Houston County, Alabama",Female,55475.0,51.8
01,01077,"Lauderdale County, Alabama",Female,48836.0,51.8
13,13051,"Chatham County, Georgia",Female,153581.0,51.8
13,13199,"Meriwether County, Georgia",Female,10713.0,51.8
17,17115,"Macon County, Illinois",Female,53621.0,51.8
27,27161,"Waseca County, Minnesota",Female,9813.0,51.8
28,28051,"Holmes County, Mississippi",Female,8725.0,51.8
28,28071,"Lafayette County, Mississippi",Female,29106.0,51.8
28,28089,"Madison County, Mississippi",Female,56574.0,51.8
28,28107,"Panola County, Mississippi",Female,17167.0,51.8
37,37019,"Brunswick County, North Carolina",Female,72317.0,51.8
37,37145,"Person County, North Carolina",Female,20252.0,51.8
45,45009,"Bamberg County, South Carolina",Female,6893.0,51.8
45,45079,"Richland County, South Carolina",Female,215481.0,51.8
47,47023,"Chester County, Tennessee",Female,9008.0,51.8
48,48191,"Hall County, Texas",Female,1476.0,51.8
51,51193,"Westmoreland County, Virginia",Female,9564.0,51.8
51,51520,"Bristol city, Virginia",Female,8823.0,51.8
54,54055,"Mercer County, West Virginia",Female,30811.0,51.8
72,72011,"Añasco Municipio, Puerto Rico",Female,13207.0,51.8
72,72041,"Cidra Municipio, Puerto Rico",Female,20627.0,51.8
72,72047,"Corozal Municipio, Puerto Rico",Female,17850.0,51.8
72,72123,"Salinas Municipio, Puerto Rico",Female,13301.0,51.8
72,72151,"Yabucoa Municipio, Puerto Rico",Female,15689.0,51.8
08,08091,"Ouray County, Colorado",Female,2378.0,48.2
16,16073,"Owyhee County, Idaho",Female,5805.0,48.2
17,17151,"Pope County, Illinois",Female,1833.0,48.2
19,19039,"Clarke County, Iowa",Female,4698.0,48.2
20,20043,"Doniphan County, Kansas",Female,3617.0,48.2
20,20057,"Ford County, Kansas",Female,16503.0,48.2
20,20127,"Morris County, Kansas",Female,2594.0,48.2
21,21075,"Fulton County, Kentucky",Female,3121.0,48.2
21,21077,"Gallatin County, Kentucky",Female,4206.0,48.2
