state_fips,county_fips,county_name,sex,population,population_pct
45,45025,"Chesterfield County, South Carolina",All,43784.0,100.0
45,45025,"Chesterfield County, South Carolina",Female,22455.0,51.3
45,45025,"Chesterfield County, South Carolina",Male,21329.0,48.7
45,45027,"Clarendon County, South Carolina",All,30986.0,100.0
45,45027,"Clarendon County, South Carolina",Female,15646.0,50.5
45,45027,"Clarendon County, South Carolina",Male,15340.0,49.5
45,45029,"Colleton County, South Carolina",All,38783.0,100.0
45,45029,"Colleton County, South Carolina",Female,20325.0,52.4
45,45029,"Colleton County, South Carolina",Male,18458.0,47.6
45,45031,"Darlington County, South Carolina",All,62558.0,100.0
45,45031,"Darlington County, South Carolina",Female,32786.0,52.4
45,45031,"Darlington County, South Carolina",Male,29772.0,47.6
45,45033,"Dillon County, South Carolina",All,27862.0,100.0
45,45033,"Dillon County, South Carolina",Female,14706.0,52.8
45,45033,"Dillon County, South Carolina",Male,13156.0,47.2
45,45035,"Dorchester County, South Carolina",All,167201.0,100.0
45,45035,"Dorchester County, South Carolina",Female,85603.0,51.2
45,45035,"Dorchester County, South Carolina",Male,81598.0,48.8
45,45037,"Edgefield County, South Carolina",All,27476.0,100.0
45,45037,"Edgefield County, South Carolina",Female,12527.0,45.6
45,45037,"Edgefield County, South Carolina",Male,14949.0,54.4
45,45039,"Fairfield County, South Carolina",All,20550.0,100.0
45,45039,"Fairfield County, South Carolina",Female,10537.0,51.3
45,45039,"Fairfield County, South Carolina",Male,10013.0,48.7
45,45041,"Florence County, South Carolina",All,137117.0,100.0
45,45041,"Florence County, South Carolina",Female,72703.0,53.0
45,45041,"Florence County, South Carolina",Male,64414.0,47.0
45,45043,"Georgetown County, South Carolina",All,64811.0,100.0
45,45043,"Georgetown County, South Carolina",Female,33912.0,52.3
45,45043,"Georgetown County, South Carolina",Male,30899.0,47.7
45,45045,"Greenville County, South Carolina",All,548166.0,100.0
45,45045,"Greenville County, South Carolina",Female,281526.0,51.4
45,45045,"Greenville County, South Carolina",Male,266640.0,48.6
45,45047,"Greenwood County, South Carolina",All,69489.0,100.0
45,45047,"Greenwood County, South Carolina",Female,36795.0,53.0
45,45047,"Greenwood County, South Carolina",Male,32694.0,47.0
45,45049,"Hampton County, South Carolina",All,18254.0,100.0
45,45049,"Hampton County, South Carolina",Female,8797.0,48.2
45,45049,"Hampton County, South Carolina",Male,9457.0,51.8
45,45051,"Horry County, South Carolina",All,383016.0,100.0
45,45051,"Horry County, South Carolina",Female,197559.0,51.6
45,45051,"Horry County, South Carolina",Male,185457.0,48.4
45,45053,"Jasper County, South Carolina",All,32166.0,100.0
45,45053,"Jasper County, South Carolina",Female,15938.0,49.5
45,45053,"Jasper County, South Carolina",Male,16228.0,50.5
45,45055,"Kershaw County, South Carolina",All,68314.0,100.0
45,45055,"Kershaw County, South Carolina",Female,34888.0,51.1
45,45055,"Kershaw County, South Carolina",Male,33426.0,48.9
45,45057,"Lancaster County, South Carolina",All,104475.0,100.0
45,45057,"Lancaster County, South Carolina",Female,53227.0,50.9
45,45057,"Lancaster County, South Carolina",Male,51248.0,49.1
45,45059,"Laurens County, South Carolina",All,68666.0,100.0
45,45059,"Laurens County, South Carolina",Female,35223.0,51.3
45,45059,"Laurens County, South Carolina",Male,33443.0,48.7
45,45061,"Lee County, South Carolina",All,16166.0,100.0
45,45061,"Lee County, South Carolina",Female,7988.0,49.4
45,45061,"Lee County, South Carolina",Male,8178.0,50.6
45,45063,"Lexington County, South Carolina",All,304887.0,100.0
45,45063,"Lexington County, South Carolina",Female,156222.0,51.2
45,45063,"Lexington County, South Carolina",Male,148665.0,48.8
45,45065,"McCormick County, South Carolina",All,9760.0,100.0
45,45065,"McCormick County, South Carolina",Female,4583.0,47.0
45,45065,"McCormick County, South Carolina",Male,5177.0,53.0
45,45067,"Marion County, South Carolina",All,28664.0,100.0
45,45067,"Marion County, South Carolina",Female,15226.0,53.1
45,45067,"Marion County, South Carolina",Male,13438.0,46.9
45,45069,"Marlboro County, South Carolina",All,25975.0,100.0
45,45069,"Marlboro County, South Carolina",Female,12290.0,47.3
45,45069,"Marlboro County, South Carolina",Male,13685.0,52.7
45,45071,"Newberry County, South Carolina",All,38435.0,100.0
45,45071,"Newberry County, South Carolina",Female,19499.0,50.7
45,45071,"Newberry County, South Carolina",Male,18936.0,49.3
45,45073,"Oconee County, South Carolina",All,80469.0,100.0
45,45073,"Oconee County, South Carolina",Female,40668.0,50.5
45,45073,"Oconee County, South Carolina",Male,39801.0,49.5
45,45075,"Orangeburg County, South Carolina",All,83253.0,100.0
45,45075,"Orangeburg County, South Carolina",Female,44219.0,53.1
45,45075,"Orangeburg County, South Carolina",Male,39034.0,46.9
45,45077,"Pickens County, South Carolina",All,134629.0,100.0
45,45077,"Pickens County, South Carolina",Female,67401.0,50.1
45,45077,"Pickens County, South Carolina",Male,67228.0,49.9
45,45079,"Richland County, South Carolina",All,422117.0,100.0
45,45079,"Richland County, South Carolina",Female,219359.0,52.0
45,45079,"Richland County, South Carolina",Male,202758.0,48.0
45,45081,"Saluda County, South Carolina",All,19131.0,100.0
45,45081,"Saluda County, South Carolina",Female,9622.0,50.3
45,45081,"Saluda County, South Carolina",Male,9509.0,49.7
45,45083,"Spartanburg County, South Carolina",All,347852.0,100.0
45,45083,"Spartanburg County, South Carolina",Female,178091.0,51.2
45,45083,"Spartanburg County, South Carolina",Male,169761.0,48.8
45,45085,"Sumter County, South Carolina",All,104725.0,100.0
45,45085,"Sumter County, South Carolina",Female,54164.0,51.7
45,45085,"Sumter County, South Carolina",Male,50561.0,48.3
45,45087,"Union County, South Carolina",All,26885.0,100.0
45,45087,"Union County, South Carolina",Female,14201.0,52.8
45,45087,"Union County, South Carolina",Male,12684.0,47.2
45,45089,"Williamsburg County, South Carolina",All,30282.0,100.0
45,45089,"Williamsburg County, South Carolina",Female,15485.0,51.1
45,45089,"Williamsburg County, South Carolina",Male,14797.0,48.9
45,45091,"York County, South Carolina",All,293673.0,100.0
45,45091,"York County, South Carolina",Female,150837.0,51.4
45,45091,"York County, South Carolina",Male,142836.0,48.6
46,46003,"Aurora County, South Dakota",All,2642.0,100.0
46,46003,"Aurora County, South Dakota",Female,1239.0,46.9
46,46003,"Aurora County, South Dakota",Male,1403.0,53.1
46,46005,"Beadle County, South Dakota",All,19309.0,100.0
46,46005,"Beadle County, South Dakota",Female,9520.0,49.3
46,46005,"Beadle County, South Dakota",Male,9789.0,50.7
46,46007,"Bennett County, South Dakota",All,3345.0,100.0
46,46007,"Bennett County, South Dakota",Female,1726.0,51.6
46,46007,"Bennett County, South Dakota",Male,1619.0,48.4
46,46009,"Bon Homme County, South Dakota",All,7044.0,100.0
46,46009,"Bon Homme County, South Dakota",Female,2820.0,40.0
46,46009,"Bon Homme County, South Dakota",Male,4224.0,60.0
46,46011,"Brookings County, South Dakota",All,35353.0,100.0
46,46011,"Brookings County, South Dakota",Female,17358.0,49.1
46,46011,"Brookings County, South Dakota",Male,17995.0,50.9
46,46013,"Brown County, South Dakota",All,37877.0,100.0
46,46013,"Brown County, South Dakota",Female,19092.0,50.4
46,46013,"Brown County, South Dakota",Male,18785.0,49.6
46,46015,"Brule County, South Dakota",All,5283.0,100.0
46,46015,"Brule County, South Dakota",Female,2542.0,48.1
46,46015,"Brule County, South Dakota",Male,2741.0,51.9
46,46017,"Buffalo County, South Dakota",All,1808.0,100.0
46,46017,"Buffalo County, South Dakota",Female,798.0,44.1
46,46017,"Buffalo County, South Dakota",Male,1010.0,55.9
46,46019,"Butte County, South Dakota",All,10676.0,100.0
46,46019,"Butte County, South Dakota",Female,5316.0,49.8
46,46019,"Butte County, South Dakota",Male,5360.0,50.2
46,46021,"Campbell County, South Dakota",All,1593.0,100.0
46,46021,"Campbell County, South Dakota",Female,762.0,47.8
46,46021,"Campbell County, South Dakota",Male,831.0,52.2
46,46023,"Charles Mix County, South Dakota",All,9281.0,100.0
46,46023,"Charles Mix County, South Dakota",Female,4582.0,49.4
46,46023,"Charles Mix County, South Dakota",Male,4699.0,50.6
46,46025,"Clark County, South Dakota",All,3917.0,100.0
46,46025,"Clark County, South Dakota",Female,1952.0,49.8
46,46025,"Clark County, South Dakota",Male,1965.0,50.2
46,46027,"Clay County, South Dakota",All,15219.0,100.0
46,46027,"Clay County, South Dakota",Female,7625.0,50.1
46,46027,"Clay County, South Dakota",Male,7594.0,49.9
46,46029,"Codington County, South Dakota",All,28767.0,100.0
46,46029,"Codington County, South Dakota",Female,14117.0,49.1
46,46029,"Codington County, South Dakota",Male,14650.0,50.9
46,46031,"Corson County, South Dakota",All,3806.0,100.0
46,46031,"Corson County, South Dakota",Female,1916.0,50.3
46,46031,"Corson County, South Dakota",Male,1890.0,49.7
46,46033,"Custer County, South Dakota",All,8892.0,100.0
46,46033,"Custer County, South Dakota",Female,4520.0,50.8
46,46033,"Custer County, South Dakota",Male,4372.0,49.2
46,46035,"Davison County, South Dakota",All,19952.0,100.0
46,46035,"Davison County, South Dakota",Female,10101.0,50.6
46,46035,"Davison County, South Dakota",Male,9851.0,49.4
46,46037,"Day County, South Dakota",All,5437.0,100.0
46,46037,"Day County, South Dakota",Female,2722.0,50.1
46,46037,"Day County, South Dakota",Male,2715.0,49.9
46,46039,"Deuel County, South Dakota",All,4328.0,100.0
46,46039,"Deuel County, South Dakota",Female,2094.0,48.4
46,46039,"Deuel County, South Dakota",Male,2234.0,51.6
46,46041,"Dewey County, South Dakota",All,5205.0,100.0
46,46041,"Dewey County, South Dakota",Female,2603.0,50.0
46,46041,"Dewey County, South Dakota",Male,2602.0,50.0
46,46043,"Douglas County, South Dakota",All,2828.0,100.0
46,46043,"Douglas County, South Dakota",Female,1415.0,50.0
46,46043,"Douglas County, South Dakota",Male,1413.0,50.0
46,46045,"Edmunds County, South Dakota",All,4048.0,100.0
46,46045,"Edmunds County, South Dakota",Female,1991.0,49.2
46,46045,"Edmunds County, South Dakota",Male,2057.0,50.8
46,46047,"Fall River County, South Dakota",All,7258.0,100.0
46,46047,"Fall River County, South Dakota",Female,3662.0,50.5
46,46047,"Fall River County, South Dakota",Male,3596.0,49.5
46,46049,"Faulk County, South Dakota",All,2126.0,100.0
46,46049,"Faulk County, South Dakota",Female,1072.0,50.4
46,46049,"Faulk County, South Dakota",Male,1054.0,49.6
46,46051,"Grant County, South Dakota",All,7563.0,100.0
46,46051,"Grant County, South Dakota",Female,3630.0,48.0
46,46051,"Grant County, South Dakota",Male,3933.0,52.0
46,46053,"Gregory County, South Dakota",All,4016.0,100.0
46,46053,"Gregory County, South Dakota",Female,1963.0,48.9
46,46053,"Gregory County, South Dakota",Male,2053.0,51.1
46,46055,"Haakon County, South Dakota",All,1722.0,100.0
46,46055,"Haakon County, South Dakota",Female,869.0,50.5
46,46055,"Haakon County, South Dakota",Male,853.0,49.5
46,46057,"Hamlin County, South Dakota",All,6373.0,100.0
46,46057,"Hamlin County, South Dakota",Female,3089.0,48.5
46,46057,"Hamlin County, South Dakota",Male,3284.0,51.5
46,46059,"Hand County, South Dakota",All,3140.0,100.0
46,46059,"Hand County, South Dakota",Female,1525.0,48.6
46,46059,"Hand County, South Dakota",Male,1615.0,51.4
46,46061,"Hanson County, South Dakota",All,3472.0,100.0
46,46061,"Hanson County, South Dakota",Female,1693.0,48.8
46,46061,"Hanson County, South Dakota",Male,1779.0,51.2
46,46063,"Harding County, South Dakota",All,1148.0,100.0
46,46063,"Harding County, South Dakota",Female,508.0,44.3
46,46063,"Harding County, South Dakota",Male,640.0,55.7
46,46065,"Hughes County, South Dakota",All,17664.0,100.0
46,46065,"Hughes County, South Dakota",Female,8836.0,50.0
46,46065,"Hughes County, South Dakota",Male,8828.0,50.0
46,46067,"Hutchinson County, South Dakota",All,7404.0,100.0
46,46067,"Hutchinson County, South Dakota",Female,3724.0,50.3
46,46067,"Hutchinson County, South Dakota",Male,3680.0,49.7
46,46069,"Hyde County, South Dakota",All,1191.0,100.0
46,46069,"Hyde County, South Dakota",Female,573.0,48.1
46,46069,"Hyde County, South Dakota",Male,618.0,51.9
46,46071,"Jackson County, South Dakota",All,2802.0,100.0
46,46071,"Jackson County, South Dakota",Female,1431.0,51.1
46,46071,"Jackson County, South Dakota",Male,1371.0,48.9
46,46073,"Jerauld County, South Dakota",All,1772.0,100.0
46,46073,"Jerauld County, South Dakota",Female,906.0,51.1
46,46073,"Jerauld County, South Dakota",Male,866.0,48.9
46,46075,"Jones County, South Dakota",All,1004.0,100.0
46,46075,"Jones County, South Dakota",Female,533.0,53.1
46,46075,"Jones County, South Dakota",Male,471.0,46.9
46,46077,"Kingsbury County, South Dakota",All,5244.0,100.0
46,46077,"Kingsbury County, South Dakota",Female,2576.0,49.1
46,46077,"Kingsbury County, South Dakota",Male,2668.0,50.9
46,46079,"Lake County, South Dakota",All,10972.0,100.0
46,46079,"Lake County, South Dakota",Female,5181.0,47.2
46,46079,"Lake County, South Dakota",Male,5791.0,52.8
46,46081,"Lawrence County, South Dakota",All,27233.0,100.0
46,46081,"Lawrence County, South Dakota",Female,13537.0,49.7
46,46081,"Lawrence County, South Dakota",Male,13696.0,50.3
46,46083,"Lincoln County, South Dakota",All,70638.0,100.0
46,46083,"Lincoln County, South Dakota",Female,35712.0,50.6
46,46083,"Lincoln County, South Dakota",Male,34926.0,49.4
46,46085,"Lyman County, South Dakota",All,3724.0,100.0
46,46085,"Lyman County, South Dakota",Female,1776.0,47.7
46,46085,"Lyman County, South Dakota",Male,1948.0,52.3
46,46087,"McCook County, South Dakota",All,5751.0,100.0
46,46087,"McCook County, South Dakota",Female,2784.0,48.4
46,46087,"McCook County, South Dakota",Male,2967.0,51.6
46,46089,"McPherson County, South Dakota",All,2145.0,100.0
46,46089,"McPherson County, South Dakota",Female,1089.0,50.8
46,46089,"McPherson County, South Dakota",Male,1056.0,49.2
46,46091,"Marshall County, South Dakota",All,4344.0,100.0
46,46091,"Marshall County, South Dakota",Female,2044.0,47.1
46,46091,"Marshall County, South Dakota",Male,2300.0,52.9
46,46093,"Meade County, South Dakota",All,30546.0,100.0
46,46093,"Meade County, South Dakota",Female,14542.0,47.6
46,46093,"Meade County, South Dakota",Male,16004.0,52.4
46,46095,"Mellette County, South Dakota",All,1943.0,100.0
46,46095,"Mellette County, South Dakota",Female,989.0,50.9
46,46095,"Mellette County, South Dakota",Male,954.0,49.1
46,46097,"Miner County, South Dakota",All,2300.0,100.0
46,46097,"Miner County, South Dakota",Female,1156.0,50.3
46,46097,"Miner County, South Dakota",Male,1144.0,49.7
46,46099,"Minnehaha County, South Dakota",All,203289.0,100.0
46,46099,"Minnehaha County, South Dakota",Female,99569.0,49.0
46,46099,"Minnehaha County, South Dakota",Male,103720.0,51.0
46,46101,"Moody County, South Dakota",All,6397.0,100.0
46,46101,"Moody County, South Dakota",Female,3180.0,49.7
46,46101,"Moody County, South Dakota",Male,3217.0,50.3
46,46102,"Oglala Lakota County, South Dakota",All,13491.0,100.0
46,46102,"Oglala Lakota County, South Dakota",Female,7024.0,52.1
46,46102,"Oglala Lakota County, South Dakota",Male,6467.0,47.9
46,46103,"Pennington County, South Dakota",All,113512.0,100.0
46,46103,"Pennington County, South Dakota",Female,55604.0,49.0
46,46103,"Pennington County, South Dakota",Male,57908.0,51.0
46,46105,"Perkins County, South Dakota",All,3001.0,100.0
46,46105,"Perkins County, South Dakota",Female,1566.0,52.2
46,46105,"Perkins County, South Dakota",Male,1435.0,47.8
46,46107,"Potter County, South Dakota",All,2388.0,100.0
46,46107,"Potter County, South Dakota",Female,1246.0,52.2
46,46107,"Potter County, South Dakota",Male,1142.0,47.8
46,46109,"Roberts County, South Dakota",All,10221.0,100.0
46,46109,"Roberts County, South Dakota",Female,5003.0,48.9
46,46109,"Roberts County, South Dakota",Male,5218.0,51.1
46,46111,"Sanborn County, South Dakota",All,2384.0,100.0
46,46111,"Sanborn County, South Dakota",Female,1123.0,47.1
46,46111,"Sanborn County, South Dakota",Male,1261.0,52.9
46,46115,"Spink County, South Dakota",All,6219.0,100.0
46,46115,"Spink County, South Dakota",Female,3072.0,49.4
46,46115,"Spink County, South Dakota",Male,3147.0,50.6
46,46117,"Stanley County, South Dakota",All,3015.0,100.0
46,46117,"Stanley County, South Dakota",Female,1383.0,45.9
46,46117,"Stanley County, South Dakota",Male,1632.0,54.1
46,46119,"Sully County, South Dakota",All,1526.0,100.0
46,46119,"Sully County, South Dakota",Female,684.0,44.8
46,46119,"Sully County, South Dakota",Male,842.0,55.2
46,46121,"Todd County, South Dakota",All,9244.0,100.0
46,46121,"Todd County, South Dakota",Female,4623.0,50.0
46,46121,"Todd County, South Dakota",Male,4621.0,50.0
46,46123,"Tripp County, South Dakota",All,5611.0,100.0
46,46123,"Tripp County, South Dakota",Female,2736.0,48.8
46,46123,"Tripp County, South Dakota",Male,2875.0,51.2
46,46125,"Turner County, South Dakota",All,8882.0,100.0
46,46125,"Turner County, South Dakota",Female,4425.0,49.8
46,46125,"Turner County, South Dakota",Male,4457.0,50.2
46,46127,"Union County, South Dakota",All,17081.0,100.0
46,46127,"Union County, South Dakota",Female,8269.0,48.4
46,46127,"Union County, South Dakota",Male,8812.0,51.6
46,46129,"Walworth County, South Dakota",All,5271.0,100.0
46,46129,"Walworth County, South Dakota",Female,2586.0,49.1
46,46129,"Walworth County, South Dakota",Male,2685.0,50.9
46,46135,"Yankton County, South Dakota",All,23414.0,100.0
46,46135,"Yankton County, South Dakota",Female,11239.0,48.0
46,46135,"Yankton County, South Dakota",Male,12175.0,52.0
46,46137,"Ziebach County, South Dakota",All,2377.0,100.0
46,46137,"Ziebach County, South Dakota",Female,1192.0,50.1
46,46137,"Ziebach County, South Dakota",Male,1185.0,49.9
47,47001,"Anderson County, Tennessee",All,79153.0,100.0
47,47001,"Anderson County, Tennessee",Female,40249.0,50.8
47,47001,"Anderson County, Tennessee",Male,38904.0,49.2
47,47003,"Bedford County, Tennessee",All,52237.0,100.0
47,47003,"Bedford County, Tennessee",Female,25730.0,49.3
47,47003,"Bedford County, Tennessee",Male,26507.0,50.7
47,47005,"Benton County, Tennessee",All,16006.0,100.0
47,47005,"Benton County, Tennessee",Female,8101.0,50.6
47,47005,"Benton County, Tennessee",Male,7905.0,49.4
47,47007,"Bledsoe County, Tennessee",All,15032.0,100.0
47,47007,"Bledsoe County, Tennessee",Female,6338.0,42.2
47,47007,"Bledsoe County, Tennessee",Male,8694.0,57.8
47,47009,"Blount County, Tennessee",All,139333.0,100.0
47,47009,"Blount County, Tennessee",Female,70985.0,50.9
47,47009,"Blount County, Tennessee",Male,68348.0,49.1
47,47011,"Bradley County, Tennessee",All,111065.0,100.0
47,47011,"Bradley County, Tennessee",Female,56969.0,51.3
47,47011,"Bradley County, Tennessee",Male,54096.0,48.7
47,47013,"Campbell County, Tennessee",All,39761.0,100.0
47,47013,"Campbell County, Tennessee",Female,20012.0,50.3
47,47013,"Campbell County, Tennessee",Male,19749.0,49.7
47,47015,"Cannon County, Tennessee",All,14818.0,100.0
47,47015,"Cannon County, Tennessee",Female,7249.0,48.9
47,47015,"Cannon County, Tennessee",Male,7569.0,51.1
47,47017,"Carroll County, Tennessee",All,28641.0,100.0
47,47017,"Carroll County, Tennessee",Female,14468.0,50.5
47,47017,"Carroll County, Tennessee",Male,14173.0,49.5
47,47019,"Carter County, Tennessee",All,56712.0,100.0
47,47019,"Carter County, Tennessee",Female,28944.0,51.0
47,47019,"Carter County, Tennessee",Male,27768.0,49.0
47,47021,"Cheatham County, Tennessee",All,41829.0,100.0
47,47021,"Cheatham County, Tennessee",Female,20809.0,49.7
47,47021,"Cheatham County, Tennessee",Male,21020.0,50.3
47,47023,"Chester County, Tennessee",All,17611.0,100.0
47,47023,"Chester County, Tennessee",Female,9155.0,52.0
47,47023,"Chester County, Tennessee",Male,8456.0,48.0
47,47025,"Claiborne County, Tennessee",All,32466.0,100.0
47,47025,"Claiborne County, Tennessee",Female,16397.0,50.5
47,47025,"Claiborne County, Tennessee",Male,16069.0,49.5
47,47027,"Clay County, Tennessee",All,7670.0,100.0
47,47027,"Clay County, Tennessee",Female,3940.0,51.4
47,47027,"Clay County, Tennessee",Male,3730.0,48.6
47,47029,"Cocke County, Tennessee",All,36813.0,100.0
47,47029,"Cocke County, Tennessee",Female,18818.0,51.1
47,47029,"Cocke County, Tennessee",Male,17995.0,48.9
47,47031,"Coffee County, Tennessee",All,59710.0,100.0
47,47031,"Coffee County, Tennessee",Female,30322.0,50.8
47,47031,"Coffee County, Tennessee",Male,29388.0,49.2
47,47033,"Crockett County, Tennessee",All,13944.0,100.0
47,47033,"Crockett County, Tennessee",Female,7076.0,50.7
47,47033,"Crockett County, Tennessee",Male,6868.0,49.3
47,47035,"Cumberland County, Tennessee",All,63553.0,100.0
47,47035,"Cumberland County, Tennessee",Female,32568.0,51.2
47,47035,"Cumberland County, Tennessee",Male,30985.0,48.8
47,47037,"Davidson County, Tennessee",All,715388.0,100.0
47,47037,"Davidson County, Tennessee",Female,369067.0,51.6
47,47037,"Davidson County, Tennessee",Male,346321.0,48.4
47,47039,"Decatur County, Tennessee",All,11579.0,100.0
47,47039,"Decatur County, Tennessee",Female,5730.0,49.5
47,47039,"Decatur County, Tennessee",Male,5849.0,50.5
47,47041,"DeKalb County, Tennessee",All,20959.0,100.0
47,47041,"DeKalb County, Tennessee",Female,10493.0,50.1
47,47041,"DeKalb County, Tennessee",Male,10466.0,49.9
47,47043,"Dickson County, Tennessee",All,55983.0,100.0
47,47043,"Dickson County, Tennessee",Female,28451.0,50.8
47,47043,"Dickson County, Tennessee",Male,27532.0,49.2
47,47045,"Dyer County, Tennessee",All,36508.0,100.0
47,47045,"Dyer County, Tennessee",Female,18997.0,52.0
47,47045,"Dyer County, Tennessee",Male,17511.0,48.0
47,47047,"Fayette County, Tennessee",All,43267.0,100.0
47,47047,"Fayette County, Tennessee",Female,21822.0,50.4
47,47047,"Fayette County, Tennessee",Male,21445.0,49.6
47,47049,"Fentress County, Tennessee",All,19309.0,100.0
47,47049,"Fentress County, Tennessee",Female,9776.0,50.6
47,47049,"Fentress County, Tennessee",Male,9533.0,49.4
47,47051,"Franklin County, Tennessee",All,43990.0,100.0
47,47051,"Franklin County, Tennessee",Female,22274.0,50.6
47,47051,"Franklin County, Tennessee",Male,21716.0,49.4
47,47053,"Gibson County, Tennessee",All,50869.0,100.0
47,47053,"Gibson County, Tennessee",Female,26324.0,51.7
47,47053,"Gibson County, Tennessee",Male,24545.0,48.3
47,47055,"Giles County, Tennessee",All,30620.0,100.0
47,47055,"Giles County, Tennessee",Female,15748.0,51.4
47,47055,"Giles County, Tennessee",Male,14872.0,48.6
47,47057,"Grainger County, Tennessee",All,24266.0,100.0
47,47057,"Grainger County, Tennessee",Female,12135.0,50.0
47,47057,"Grainger County, Tennessee",Male,12131.0,50.0
47,47059,"Greene County, Tennessee",All,71628.0,100.0
47,47059,"Greene County, Tennessee",Female,36269.0,50.6
47,47059,"Greene County, Tennessee",Male,35359.0,49.4
47,47061,"Grundy County, Tennessee",All,13819.0,100.0
47,47061,"Grundy County, Tennessee",Female,6900.0,49.9
47,47061,"Grundy County, Tennessee",Male,6919.0,50.1
47,47063,"Hamblen County, Tennessee",All,65669.0,100.0
47,47063,"Hamblen County, Tennessee",Female,33388.0,50.8
47,47063,"Hamblen County, Tennessee",Male,32281.0,49.2
47,47065,"Hamilton County, Tennessee",All,376192.0,100.0
47,47065,"Hamilton County, Tennessee",Female,193712.0,51.5
47,47065,"Hamilton County, Tennessee",Male,182480.0,48.5
47,47067,"Hancock County, Tennessee",All,6852.0,100.0
47,47067,"Hancock County, Tennessee",Female,3450.0,50.4
47,47067,"Hancock County, Tennessee",Male,3402.0,49.6
47,47069,"Hardeman County, Tennessee",All,25433.0,100.0
47,47069,"Hardeman County, Tennessee",Female,11299.0,44.4
47,47069,"Hardeman County, Tennessee",Male,14134.0,55.6
47,47071,"Hardin County, Tennessee",All,27249.0,100.0
47,47071,"Hardin County, Tennessee",Female,14006.0,51.4
47,47071,"Hardin County, Tennessee",Male,13243.0,48.6
47,47073,"Hawkins County, Tennessee",All,57964.0,100.0
47,47073,"Hawkins County, Tennessee",Female,29399.0,50.7
47,47073,"Hawkins County, Tennessee",Male,28565.0,49.3
47,47075,"Haywood County, Tennessee",All,17475.0,100.0
47,47075,"Haywood County, Tennessee",Female,9232.0,52.8
47,47075,"Haywood County, Tennessee",Male,8243.0,47.2
47,47077,"Henderson County, Tennessee",All,27980.0,100.0
47,47077,"Henderson County, Tennessee",Female,14381.0,51.4
47,47077,"Henderson County, Tennessee",Male,13599.0,48.6
47,47079,"Henry County, Tennessee",All,32412.0,100.0
47,47079,"Henry County, Tennessee",Female,16394.0,50.6
47,47079,"Henry County, Tennessee",Male,16018.0,49.4
47,47081,"Hickman County, Tennessee",All,25436.0,100.0
47,47081,"Hickman County, Tennessee",Female,12165.0,47.8
47,47081,"Hickman County, Tennessee",Male,13271.0,52.2
47,47083,"Houston County, Tennessee",All,8353.0,100.0
47,47083,"Houston County, Tennessee",Female,4217.0,50.5
47,47083,"Houston County, Tennessee",Male,4136.0,49.5
47,47085,"Humphreys County, Tennessee",All,19214.0,100.0
47,47085,"Humphreys County, Tennessee",Female,9645.0,50.2
47,47085,"Humphreys County, Tennessee",Male,9569.0,49.8
47,47087,"Jackson County, Tennessee",All,12029.0,100.0
47,47087,"Jackson County, Tennessee",Female,5940.0,49.4
47,47087,"Jackson County, Tennessee",Male,6089.0,50.6
47,47089,"Jefferson County, Tennessee",All,56864.0,100.0
47,47089,"Jefferson County, Tennessee",Female,28916.0,50.9
47,47089,"Jefferson County, Tennessee",Male,27948.0,49.1
47,47091,"Johnson County, Tennessee",All,18196.0,100.0
47,47091,"Johnson County, Tennessee",Female,8456.0,46.5
47,47091,"Johnson County, Tennessee",Male,9740.0,53.5
47,47093,"Knox County, Tennessee",All,494148.0,100.0
47,47093,"Knox County, Tennessee",Female,252122.0,51.0
47,47093,"Knox County, Tennessee",Male,242026.0,49.0
47,47095,"Lake County, Tennessee",All,6579.0,100.0
47,47095,"Lake County, Tennessee",Female,2462.0,37.4
47,47095,"Lake County, Tennessee",Male,4117.0,62.6
47,47097,"Lauderdale County, Tennessee",All,24784.0,100.0
47,47097,"Lauderdale County, Tennessee",Female,11853.0,47.8
47,47097,"Lauderdale County, Tennessee",Male,12931.0,52.2
47,47099,"Lawrence County, Tennessee",All,45385.0,100.0
47,47099,"Lawrence County, Tennessee",Female,23045.0,50.8
47,47099,"Lawrence County, Tennessee",Male,22340.0,49.2
47,47101,"Lewis County, Tennessee",All,12992.0,100.0
47,47101,"Lewis County, Tennessee",Female,6396.0,49.2
47,47101,"Lewis County, Tennessee",Male,6596.0,50.8
47,47103,"Lincoln County, Tennessee",All,35946.0,100.0
47,47103,"Lincoln County, Tennessee",Female,17933.0,49.9
47,47103,"Lincoln County, Tennessee",Male,18013.0,50.1
47,47105,"Loudon County, Tennessee",All,58580.0,100.0
47,47105,"Loudon County, Tennessee",Female,29593.0,50.5
47,47105,"Loudon County, Tennessee",Male,28987.0,49.5
47,47107,"McMinn County, Tennessee",All,54884.0,100.0
47,47107,"McMinn County, Tennessee",Female,27661.0,50.4
47,47107,"McMinn County, Tennessee",Male,27223.0,49.6
47,47109,"McNairy County, Tennessee",All,25970.0,100.0
47,47109,"McNairy County, Tennessee",Female,13137.0,50.6
47,47109,"McNairy County, Tennessee",Male,12833.0,49.4
47,47111,"Macon County, Tennessee",All,26240.0,100.0
47,47111,"Macon County, Tennessee",Female,13274.0,50.6
47,47111,"Macon County, Tennessee",Male,12966.0,49.4
47,47113,"Madison County, Tennessee",All,99295.0,100.0
47,47113,"Madison County, Tennessee",Female,51897.0,52.3
47,47113,"Madison County, Tennessee",Male,47398.0,47.7
