Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2020,2020,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1113,2193364,50.7
,2020,2020,Colon and Rectum,21041-21052,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,73,205732,35.5
,2020,2020,Colon and Rectum,21041-21052,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2011,6433499,31.3
,2020,2020,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Hispanic,2135-2,28,427334,6.6
,2020,2020,Colon and Rectum,21041-21052,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,889,2460333,36.1
,2020,2020,Colon and Rectum,21041-21052,California,6,White,2106-3,Hispanic,2135-2,3304,14232280,23.2
,2020,2020,Colon and Rectum,21041-21052,California,6,White,2106-3,Non-Hispanic,2186-5,6923,14751417,46.9
,2020,2020,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,112,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,241,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,226665,13.7
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,71,273244,26
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Hispanic,2135-2,236,1141765,20.7
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1410,3968351,35.5
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,183197,12
,2020,2020,Colon and Rectum,21041-21052,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,123,387259,31.8
,2020,2020,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Hispanic,2135-2,92,526074,17.5
,2020,2020,Colon and Rectum,21041-21052,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,1115,2393522,46.6
,2020,2020,Colon and Rectum,21041-21052,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,50,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,78,230272,33.9
,2020,2020,Colon and Rectum,21041-21052,Delaware,10,White,2106-3,Non-Hispanic,2186-5,280,615889,45.5
,2020,2020,Colon and Rectum,21041-21052,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,141,306370,46
,2020,2020,Colon and Rectum,21041-21052,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,50,253137,19.8
,2020,2020,Colon and Rectum,21041-21052,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,61264,31
,2020,2020,Colon and Rectum,21041-21052,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,155,696651,22.2
,2020,2020,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Hispanic,2135-2,64,350732,18.2
,2020,2020,Colon and Rectum,21041-21052,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1215,3478930,34.9
,2020,2020,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Hispanic,2135-2,1575,5268506,29.9
,2020,2020,Colon and Rectum,21041-21052,Florida,12,White,2106-3,Non-Hispanic,2186-5,6940,11618137,59.7
,2020,2020,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,109,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,102,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,121,507637,23.8
,2020,2020,Colon and Rectum,21041-21052,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1289,3501390,36.8
,2020,2020,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Hispanic,2135-2,181,905248,20
,2020,2020,Colon and Rectum,21041-21052,Georgia,13,White,2106-3,Non-Hispanic,2186-5,2761,5613195,49.2
,2020,2020,Colon and Rectum,21041-21052,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,443,975760,45.4
,2020,2020,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Hispanic,2135-2,21,50180,41.8
,2020,2020,Colon and Rectum,21041-21052,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,159,281705,56.4
,2020,2020,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Hispanic,2135-2,46,217833,21.1
,2020,2020,Colon and Rectum,21041-21052,Idaho,16,White,2106-3,Non-Hispanic,2186-5,609,1530087,39.8
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,177,795891,22.2
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,772,1882124,41
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Hispanic,2135-2,412,2098043,19.6
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,White,2106-3,Non-Hispanic,2186-5,3877,7800406,49.7
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,38,148810,25.5
,2020,2020,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Hispanic,2135-2,23,188549,12.2
,2020,2020,Colon and Rectum,21041-21052,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1330,2727593,48.8
,2020,2020,Colon and Rectum,21041-21052,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,62,197678,31.4
,2020,2020,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Hispanic,2135-2,57,333613,17.1
,2020,2020,Colon and Rectum,21041-21052,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1051,2240295,46.9
,2020,2020,Colon and Rectum,21041-21052,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,82644,19.4
,2020,2020,Colon and Rectum,21041-21052,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,145,403639,35.9
,2020,2020,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Hispanic,2135-2,33,160006,20.6
,2020,2020,Colon and Rectum,21041-21052,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2130,3829706,55.6
,2020,2020,Colon and Rectum,21041-21052,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,93191,29
,2020,2020,Colon and Rectum,21041-21052,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,687,1531401,44.9
,2020,2020,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Hispanic,2135-2,41,213773,19.2
,2020,2020,Colon and Rectum,21041-21052,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,1432,2739273,52.3
,2020,2020,Colon and Rectum,21041-21052,Maine,23,White,2106-3,Non-Hispanic,2186-5,622,1280310,48.6
,2020,2020,Colon and Rectum,21041-21052,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,120,444811,27
,2020,2020,Colon and Rectum,21041-21052,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,686,1927992,35.6
,2020,2020,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Hispanic,2135-2,52,546608,9.5
,2020,2020,Colon and Rectum,21041-21052,Maryland,24,White,2106-3,Non-Hispanic,2186-5,1462,3106631,47.1
,2020,2020,Colon and Rectum,21041-21052,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,97,531963,18.2
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,19,143379,13.3
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,134,553649,24.2
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Hispanic,2135-2,98,695413,14.1
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,2058,5012995,41.1
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,46,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,28,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,367048,18.5
,2020,2020,Colon and Rectum,21041-21052,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,517,1482870,34.9
,2020,2020,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Hispanic,2135-2,95,476813,19.9
,2020,2020,Colon and Rectum,21041-21052,Michigan,26,White,2106-3,Non-Hispanic,2186-5,3203,7598296,42.2
,2020,2020,Colon and Rectum,21041-21052,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,68140,41.1
,2020,2020,Colon and Rectum,21041-21052,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,66,318603,20.7
,2020,2020,Colon and Rectum,21041-21052,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,92,442994,20.8
,2020,2020,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Hispanic,2135-2,47,281053,16.7
,2020,2020,Colon and Rectum,21041-21052,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,1974,4553082,43.4
,2020,2020,Colon and Rectum,21041-21052,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,563,1125371,50
,2020,2020,Colon and Rectum,21041-21052,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,862,1681308,51.3
,2020,2020,Colon and Rectum,21041-21052,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,156914,13.4
,2020,2020,Colon and Rectum,21041-21052,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,280,763280,36.7
,2020,2020,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Hispanic,2135-2,24,242861,9.9
,2020,2020,Colon and Rectum,21041-21052,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2342,4919898,47.6
,2020,2020,Colon and Rectum,21041-21052,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,71073,54.9
,2020,2020,Colon and Rectum,21041-21052,Montana,30,White,2106-3,Non-Hispanic,2186-5,460,948180,48.5
,2020,2020,Colon and Rectum,21041-21052,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,18,111854,16.1
,2020,2020,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Hispanic,2135-2,36,202648,17.8
,2020,2020,Colon and Rectum,21041-21052,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,721,1545207,46.7
,2020,2020,Colon and Rectum,21041-21052,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,30388,52.7
,2020,2020,Colon and Rectum,21041-21052,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,98,308274,31.8
,2020,2020,Colon and Rectum,21041-21052,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,133,324453,41
,2020,2020,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Hispanic,2135-2,159,822934,19.3
,2020,2020,Colon and Rectum,21041-21052,Nevada,32,White,2106-3,Non-Hispanic,2186-5,812,1531700,53
,2020,2020,Colon and Rectum,21041-21052,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,538,1246732,43.2
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,240,965579,24.9
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,23,234259,9.8
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,535,1251239,42.8
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Hispanic,2135-2,439,1650529,26.6
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,2692,5066373,53.1
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,45,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,72,190246,37.8
,2020,2020,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Hispanic,2135-2,284,967704,29.3
,2020,2020,Colon and Rectum,21041-21052,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,391,785914,49.8
,2020,2020,Colon and Rectum,21041-21052,New Mexico,35,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,515,1912186,26.9
,2020,2020,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Hispanic,2135-2,156,729810,21.4
,2020,2020,Colon and Rectum,21041-21052,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1125,3062011,36.7
,2020,2020,Colon and Rectum,21041-21052,New York,36,White,2106-3,Hispanic,2135-2,720,2960107,24.3
,2020,2020,Colon and Rectum,21041-21052,New York,36,White,2106-3,Non-Hispanic,2186-5,5309,11130556,47.7
,2020,2020,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,108,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,88,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,47,116302,40.4
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,366427,14.7
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,879,2306767,38.1
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Hispanic,2135-2,105,859451,12.2
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,2856,6613201,43.2
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,40369,44.6
,2020,2020,Colon and Rectum,21041-21052,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,276,660705,41.8
,2020,2020,Colon and Rectum,21041-21052,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,329943,17
,2020,2020,Colon and Rectum,21041-21052,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,547,1619777,33.8
,2020,2020,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Hispanic,2135-2,61,412915,14.8
,2020,2020,Colon and Rectum,21041-21052,Ohio,39,White,2106-3,Non-Hispanic,2186-5,4524,9322598,48.5
,2020,2020,Colon and Rectum,21041-21052,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,61,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,182,377873,48.2
,2020,2020,Colon and Rectum,21041-21052,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,110567,21.7
,2020,2020,Colon and Rectum,21041-21052,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,107,341992,31.3
,2020,2020,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Hispanic,2135-2,56,375560,14.9
,2020,2020,Colon and Rectum,21041-21052,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1239,2678187,46.3
,2020,2020,Colon and Rectum,21041-21052,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,28,57623,48.6
,2020,2020,Colon and Rectum,21041-21052,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,243867,18.9
,2020,2020,Colon and Rectum,21041-21052,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,23,109980,20.9
,2020,2020,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Hispanic,2135-2,78,515407,15.1
,2020,2020,Colon and Rectum,21041-21052,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1373,3250136,42.2
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,519636,14.8
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,498,1500140,33.2
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Hispanic,2135-2,120,807787,14.9
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,4929,9896929,49.8
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,71,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,90,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,18,76727,23.5
,2020,2020,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Hispanic,2135-2,20,139489,14.3
,2020,2020,Colon and Rectum,21041-21052,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,348,789335,44.1
,2020,2020,Colon and Rectum,21041-21052,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,105051,17.1
,2020,2020,Colon and Rectum,21041-21052,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,545,1382719,39.4
,2020,2020,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Hispanic,2135-2,48,266363,18
,2020,2020,Colon and Rectum,21041-21052,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1512,3306550,45.7
,2020,2020,Colon and Rectum,21041-21052,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,74092,41.8
,2020,2020,Colon and Rectum,21041-21052,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,342,732616,46.7
,2020,2020,Colon and Rectum,21041-21052,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,148707,30.9
,2020,2020,Colon and Rectum,21041-21052,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,480,1198179,40.1
,2020,2020,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Hispanic,2135-2,34,357151,9.5
,2020,2020,Colon and Rectum,21041-21052,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2523,5146810,49
,2020,2020,Colon and Rectum,21041-21052,Tennessee,47,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,108700,28.5
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Hispanic,2135-2,18,96356,18.7
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,355,1620157,21.9
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Hispanic,2135-2,17,286034,5.9
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1312,3691839,35.5
,2020,2020,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Hispanic,2135-2,2824,11056663,25.5
,2020,2020,Colon and Rectum,21041-21052,Texas,48,White,2106-3,Non-Hispanic,2186-5,5711,12141877,47
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,132117,22
,2020,2020,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Hispanic,2135-2,75,431897,17.4
,2020,2020,Colon and Rectum,21041-21052,Utah,49,White,2106-3,Non-Hispanic,2186-5,670,2589065,25.9
,2020,2020,Colon and Rectum,21041-21052,Vermont,50,White,2106-3,Non-Hispanic,2186-5,243,601886,40.4
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,138,654741,21.1
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,637,1732457,36.8
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Hispanic,2135-2,50,735158,6.8
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,White,2106-3,Non-Hispanic,2186-5,2202,5357583,41.1
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,33,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,71,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,113901,50.9
,2020,2020,Colon and Rectum,21041-21052,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,209,861383,24.3
,2020,2020,Colon and Rectum,21041-21052,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,84,390323,21.5
,2020,2020,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Hispanic,2135-2,119,896984,13.3
,2020,2020,Colon and Rectum,21041-21052,Washington,53,White,2106-3,Non-Hispanic,2186-5,2240,5319022,42.1
,2020,2020,Colon and Rectum,21041-21052,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2020,2020,Colon and Rectum,21041-21052,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,30,74111,40.5
,2020,2020,Colon and Rectum,21041-21052,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,993,1662123,59.7
,2020,2020,Colon and Rectum,21041-21052,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,57978,34.5
,2020,2020,Colon and Rectum,21041-21052,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,193459,9.3
,2020,2020,Colon and Rectum,21041-21052,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,118,409188,28.8
,2020,2020,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Hispanic,2135-2,50,378607,13.2
,2020,2020,Colon and Rectum,21041-21052,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2040,4804787,42.5
,2020,2020,Colon and Rectum,21041-21052,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,217,488839,44.4
,2021,2021,Colon and Rectum,21041-21052,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,85841,19.8
,2021,2021,Colon and Rectum,21041-21052,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,635,1367421,46.4
,2021,2021,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Hispanic,2135-2,22,207508,10.6
,2021,2021,Colon and Rectum,21041-21052,Alabama,1,White,2106-3,Non-Hispanic,2186-5,1775,3324860,53.4
,2021,2021,Colon and Rectum,21041-21052,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,84,122133,68.8
,2021,2021,Colon and Rectum,21041-21052,Alaska,2,White,2106-3,Non-Hispanic,2186-5,192,459216,41.8
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,53,286293,18.5
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,62,294362,21.1
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,99,383124,25.8
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Hispanic,2135-2,480,2118581,22.7
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,White,2106-3,Non-Hispanic,2186-5,1863,3960271,47
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,Other Races and Unknown combined,2131-1,Hispanic,2135-2,25,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,70,Not Applicable,Not Applicable
,2021,2021,Colon and Rectum,21041-21052,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,199,484990,41
,2021,2021,Colon and Rectum,21041-21052,Arkansas,5,White,2106-3,Hispanic,2135-2,31,227697,13.6
