RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,California,6,"San Bernardino County",6071,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"San Diego County",6073,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"San Francisco County",6075,0,.,.,0
"American Indian / Alaska Native",Male,California,6,"San Joaquin County",6077,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Santa Barbara County",6083,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Santa Clara County",6085,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Shasta County",6089,.,.,.,0.9
"American Indian / Alaska Native",Male,California,6,"Siskiyou County",6093,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Sonoma County",6097,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Stanislaus County",6099,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Sutter County",6101,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Tehama County",6103,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Trinity County",6105,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Tulare County",6107,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Tuolumne County",6109,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Ventura County",6111,.,.,.,0.5
"American Indian / Alaska Native",Male,California,6,"Yolo County",6113,.,0,.,1
"American Indian / Alaska Native",Male,California,6,"Yuba County",6115,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,California,6,,6999,.,0,.,1
"American Indian / Alaska Native",Male,Colorado,8,"Boulder County",8013,.,0,.,1
"American Indian / Alaska Native",Male,Colorado,8,"El Paso County",8041,.,0,.,1
"American Indian / Alaska Native",Male,Colorado,8,"Jefferson County",8059,.,0,.,1
"American Indian / Alaska Native",Male,Colorado,8,"La Plata County",8067,.,0,.,1
"American Indian / Alaska Native",Male,Colorado,8,"Larimer County",8069,.,.,.,0.5
"American Indian / Alaska Native",Male,Colorado,8,"Mesa County",8077,.,0,.,1
"American Indian / Alaska Native",Male,Connecticut,9,"New London County",9011,.,0,.,1
"American Indian / Alaska Native",Male,Connecticut,9,"Windham County",9015,.,0,.,1
"American Indian / Alaska Native",Male,Delaware,10,"New Castle County",10003,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Brevard County",12009,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Broward County",12011,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Citrus County",12017,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Escambia County",12033,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Highlands County",12055,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,"Indian River County",12061,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Lee County",12071,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Marion County",12083,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Orange County",12095,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,"Pasco County",12101,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Pinellas County",12103,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Santa Rosa County",12113,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,"Sarasota County",12115,0,.,.,0
"American Indian / Alaska Native",Male,Florida,12,"Union County",12125,.,0,.,1
"American Indian / Alaska Native",Male,Florida,12,"Volusia County",12127,.,0,.,1
"American Indian / Alaska Native",Male,Georgia,13,"Bartow County",13015,0,.,.,0
"American Indian / Alaska Native",Male,Georgia,13,"Cobb County",13067,.,0,.,1
"American Indian / Alaska Native",Male,Georgia,13,"Coffee County",13069,0,.,.,0
"American Indian / Alaska Native",Male,Georgia,13,"DeKalb County",13089,.,0,.,1
"American Indian / Alaska Native",Male,Georgia,13,"Douglas County",13097,0,.,.,0
"American Indian / Alaska Native",Male,Georgia,13,"Laurens County",13175,.,0,.,1
"American Indian / Alaska Native",Male,Hawaii,15,"Hawaii County",15001,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,"Canyon County",16027,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,"Clearwater County",16035,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,"Elmore County",16039,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,"Idaho County",16049,.,0,.,1
"American Indian / Alaska Native",Male,Idaho,16,"Kootenai County",16055,.,.,.,0.5
"American Indian / Alaska Native",Male,Idaho,16,"Nez Perce County",16069,0,.,.,0
"American Indian / Alaska Native",Male,Idaho,16,"Shoshone County",16079,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Champaign County",17019,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Cook County",17031,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Fulton County",17057,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Kankakee County",17091,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"St. Clair County",17163,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Sangamon County",17167,0,.,.,0
"American Indian / Alaska Native",Male,Illinois,17,"Tazewell County",17179,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Whiteside County",17195,.,0,.,1
"American Indian / Alaska Native",Male,Illinois,17,"Will County",17197,.,.,.,0.5
"American Indian / Alaska Native",Male,Indiana,18,"Huntington County",18069,.,0,.,1
"American Indian / Alaska Native",Male,Indiana,18,"Marion County",18097,0,.,.,0
"American Indian / Alaska Native",Male,Indiana,18,"Morgan County",18109,.,0,.,1
"American Indian / Alaska Native",Male,Iowa,19,"Delaware County",19055,0,.,.,0
"American Indian / Alaska Native",Male,Iowa,19,"Linn County",19113,0,.,.,0
"American Indian / Alaska Native",Male,Iowa,19,"Plymouth County",19149,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Barber County",20007,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Bourbon County",20011,0,.,.,0
"American Indian / Alaska Native",Male,Kansas,20,"Labette County",20099,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Montgomery County",20125,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Neosho County",20133,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Sedgwick County",20173,.,0,.,1
"American Indian / Alaska Native",Male,Kansas,20,"Shawnee County",20177,.,.,.,0.5
"American Indian / Alaska Native",Male,Kansas,20,"Woodson County",20207,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Cameron Parish",22023,.,0,.,1
"American Indian / Alaska Native",Male,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Aroostook County",23003,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Cumberland County",23005,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"Kennebec County",23011,0,.,.,0
"American Indian / Alaska Native",Male,Maine,23,"Penobscot County",23019,.,.,.,0.5
"American Indian / Alaska Native",Male,Maine,23,"Washington County",23029,.,0,.,1
"American Indian / Alaska Native",Male,Maine,23,"York County",23031,.,0,.,1
"American Indian / Alaska Native",Male,Maryland,24,"Washington County",24043,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Barnstable County",25001,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Berkshire County",25003,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Dukes County",25007,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Essex County",25009,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"American Indian / Alaska Native",Male,Massachusetts,25,"Suffolk County",25025,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Baraga County",26013,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Berrien County",26021,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Cass County",26027,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Cheboygan County",26031,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Chippewa County",26033,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Delta County",26041,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Eaton County",26045,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Emmet County",26047,.,.,.,0.75
"American Indian / Alaska Native",Male,Michigan,26,"Grand Traverse County",26055,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ingham County",26065,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Kalkaska County",26079,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Kent County",26081,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Lake County",26085,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Lapeer County",26087,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Leelanau County",26089,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Mackinac County",26097,.,.,.,0.6
"American Indian / Alaska Native",Male,Michigan,26,"Manistee County",26101,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Marquette County",26103,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Menominee County",26109,.,.,.,0.5
"American Indian / Alaska Native",Male,Michigan,26,"Midland County",26111,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Muskegon County",26121,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Oakland County",26125,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ogemaw County",26129,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Osceola County",26133,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"Oscoda County",26135,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Ottawa County",26139,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Saginaw County",26145,0,.,.,0
"American Indian / Alaska Native",Male,Michigan,26,"St. Clair County",26147,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Tuscola County",26157,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Van Buren County",26159,.,0,.,1
"American Indian / Alaska Native",Male,Michigan,26,"Wayne County",26163,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Anoka County",27003,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Beltrami County",27007,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Carlton County",27017,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Cass County",27021,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Clearwater County",27029,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Cook County",27031,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Hennepin County",27053,0,.,.,0
"American Indian / Alaska Native",Male,Minnesota,27,"Itasca County",27061,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Mower County",27099,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pennington County",27113,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Pine County",27115,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"Ramsey County",27123,.,0,.,1
"American Indian / Alaska Native",Male,Minnesota,27,"St. Louis County",27137,.,0,.,1
"American Indian / Alaska Native",Male,Mississippi,28,"Copiah County",28029,0,.,.,0
"American Indian / Alaska Native",Male,Mississippi,28,"Lee County",28081,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Bollinger County",29017,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Cedar County",29039,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Franklin County",29071,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Howell County",29091,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Jackson County",29095,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Jasper County",29097,0,.,.,0
"American Indian / Alaska Native",Male,Missouri,29,"Newton County",29145,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Vernon County",29217,.,0,.,1
"American Indian / Alaska Native",Male,Missouri,29,"Webster County",29225,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Big Horn County",30003,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Cascade County",30013,.,.,.,0.75
"American Indian / Alaska Native",Male,Montana,30,"Flathead County",30029,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Lake County",30047,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Missoula County",30063,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Richland County",30083,.,0,.,1
"American Indian / Alaska Native",Male,Montana,30,"Rosebud County",30087,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Montana,30,"Yellowstone County",30111,.,.,.,0.75
"American Indian / Alaska Native",Male,Nebraska,31,"Buffalo County",31019,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Burt County",31021,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Lancaster County",31109,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Madison County",31119,.,.,.,0.5
"American Indian / Alaska Native",Male,Nebraska,31,"Pawnee County",31133,.,0,.,1
"American Indian / Alaska Native",Male,Nebraska,31,"Thurston County",31173,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"Clark County",32003,.,.,.,0.8
"American Indian / Alaska Native",Male,Nevada,32,"Elko County",32007,.,0,.,1
"American Indian / Alaska Native",Male,Nevada,32,"Humboldt County",32013,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"Mineral County",32021,.,0,.,1
"American Indian / Alaska Native",Male,Nevada,32,"Washoe County",32031,0,.,.,0
"American Indian / Alaska Native",Male,Nevada,32,"White Pine County",32033,.,0,.,1
"American Indian / Alaska Native",Male,Nevada,32,"Carson City",32510,.,0,.,1
"American Indian / Alaska Native",Male,"New Hampshire",33,"Strafford County",33017,.,0,.,1
"American Indian / Alaska Native",Male,"New Jersey",34,"Cumberland County",34011,0,.,.,0
"American Indian / Alaska Native",Male,"New Jersey",34,"Ocean County",34029,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Bernalillo County",35001,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Chaves County",35005,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Cibola County",35006,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Curry County",35009,0,.,.,0
"American Indian / Alaska Native",Male,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Eddy County",35015,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Lea County",35025,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"McKinley County",35031,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"New Mexico",35,"Otero County",35035,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Roosevelt County",35041,.,0,.,1
"American Indian / Alaska Native",Male,"New Mexico",35,"Sandoval County",35043,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New Mexico",35,"San Juan County",35045,.,.,.,0.7
"American Indian / Alaska Native",Male,"New York",36,"Broome County",36007,0,.,.,0
"American Indian / Alaska Native",Male,"New York",36,"Cattaraugus County",36009,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Chenango County",36017,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Franklin County",36033,.,.,.,0.5
"American Indian / Alaska Native",Male,"New York",36,"Genesee County",36037,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Kings County",36047,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Nassau County",36059,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"New York County",36061,0,.,.,0
"American Indian / Alaska Native",Male,"New York",36,"Niagara County",36063,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Queens County",36081,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Rockland County",36087,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"St. Lawrence County",36089,.,0,.,1
"American Indian / Alaska Native",Male,"New York",36,"Suffolk County",36103,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"New York",36,"Westchester County",36119,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Carteret County",37031,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Chatham County",37037,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Cherokee County",37039,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Columbus County",37047,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Davie County",37059,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Guilford County",37081,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Halifax County",37083,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Carolina",37,"Haywood County",37087,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Hoke County",37093,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Robeson County",37155,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,"North Carolina",37,"Scotland County",37165,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Swain County",37173,.,0,.,1
"American Indian / Alaska Native",Male,"North Carolina",37,"Warren County",37185,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Burleigh County",38015,.,.,.,0.5
"American Indian / Alaska Native",Male,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"McKenzie County",38053,.,0,.,1
"American Indian / Alaska Native",Male,"North Dakota",38,"Nelson County",38063,0,.,.,0
"American Indian / Alaska Native",Male,"North Dakota",38,"Rolette County",38079,.,.,.,0.6
"American Indian / Alaska Native",Male,"North Dakota",38,"Williams County",38105,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Montgomery County",39113,.,0,.,1
"American Indian / Alaska Native",Male,Ohio,39,"Stark County",39151,0,.,.,0
"American Indian / Alaska Native",Male,Ohio,39,"Summit County",39153,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Adair County",40001,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Oklahoma,40,"Bryan County",40013,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Caddo County",40015,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Carter County",40019,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Cherokee County",40021,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,Oklahoma,40,"Choctaw County",40023,0,.,.,0
"American Indian / Alaska Native",Male,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8
"American Indian / Alaska Native",Male,Oklahoma,40,"Craig County",40035,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Creek County",40037,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Delaware County",40041,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Oklahoma,40,"Garfield County",40047,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Garvin County",40049,0,.,.,0
"American Indian / Alaska Native",Male,Oklahoma,40,"Grady County",40051,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Hughes County",40063,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Johnston County",40069,0,.,.,0
"American Indian / Alaska Native",Male,Oklahoma,40,"Latimer County",40077,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Le Flore County",40079,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Logan County",40083,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"McClain County",40087,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"McIntosh County",40091,.,.,.,0.75
"American Indian / Alaska Native",Male,Oklahoma,40,"Mayes County",40097,.,.,.,0.8888888889
"American Indian / Alaska Native",Male,Oklahoma,40,"Muskogee County",40101,12,0,12,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Oklahoma,40,"Osage County",40113,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Ottawa County",40115,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Pawnee County",40117,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Payne County",40119,.,.,.,0.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Pontotoc County",40123,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Pottawatomie County",40125,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Rogers County",40131,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Seminole County",40133,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.8
"American Indian / Alaska Native",Male,Oklahoma,40,"Stephens County",40137,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Tulsa County",40143,.,.,.,0.7222222222
"American Indian / Alaska Native",Male,Oklahoma,40,"Wagoner County",40145,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Oklahoma,40,"Washington County",40147,.,0,.,1
"American Indian / Alaska Native",Male,Oklahoma,40,"Woods County",40151,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Coos County",41011,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Crook County",41013,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Curry County",41015,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Deschutes County",41017,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oregon,41,"Douglas County",41019,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Grant County",41023,0,.,.,0
"American Indian / Alaska Native",Male,Oregon,41,"Jackson County",41029,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Jefferson County",41031,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Josephine County",41033,0,.,.,0
"American Indian / Alaska Native",Male,Oregon,41,"Klamath County",41035,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Lane County",41039,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Lincoln County",41041,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Marion County",41047,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Multnomah County",41051,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Polk County",41053,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Tillamook County",41057,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Umatilla County",41059,.,.,.,0.5
"American Indian / Alaska Native",Male,Pennsylvania,42,"Delaware County",42045,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lancaster County",42071,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
"American Indian / Alaska Native",Male,"Rhode Island",44,"Kent County",44003,.,0,.,1
"American Indian / Alaska Native",Male,"Rhode Island",44,"Washington County",44009,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Carolina",45,"Beaufort County",45013,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Charleston County",45019,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Cherokee County",45021,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Chester County",45023,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Darlington County",45031,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Laurens County",45059,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Lexington County",45063,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Richland County",45079,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"York County",45091,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Pennington County",46103,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Dakota",46,"Todd County",46121,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Walworth County",46129,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Hamilton County",47065,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Knox County",47093,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Montgomery County",47125,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Bexar County",48029,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Dallam County",48111,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Ector County",48135,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"El Paso County",48141,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Fannin County",48147,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Grayson County",48181,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Guadalupe County",48187,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Harris County",48201,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Jefferson County",48245,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,"Johnson County",48251,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Lubbock County",48303,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Montgomery County",48339,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Navarro County",48349,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Nueces County",48355,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Orange County",48361,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Tarrant County",48439,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,Texas,48,"Titus County",48449,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Wise County",48497,0,.,.,0
"American Indian / Alaska Native",Male,Utah,49,"Davis County",49011,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"San Juan County",49037,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Virginia,51,"Augusta County",51015,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,"Chesapeake city",51550,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Benton County",53005,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Chelan County",53007,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Clallam County",53009,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Washington,53,"Clark County",53011,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Cowlitz County",53015,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Ferry County",53019,.,0,.,1
"American Indian / Alaska Native",Male,Washington,53,"Grant County",53025,.,.,.,0.5
