AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_85+,Georgia,13,"Baker County",13007,0,.,.,0
_85+,Georgia,13,"Baldwin County",13009,.,.,.,0.8823529412
_85+,Georgia,13,"Banks County",13011,.,0,.,1
_85+,Georgia,13,"Barrow County",13013,.,.,.,0.9
_85+,Georgia,13,"Bartow County",13015,.,.,.,0.875
_85+,Georgia,13,"Ben Hill County",13017,.,.,.,0.875
_85+,Georgia,13,"Berrien County",13019,.,0,.,1
_85+,Georgia,13,"Bibb County",13021,57,16,73,0.7808219178
_85+,Georgia,13,"Bleckley County",13023,.,.,.,0.5
_85+,Georgia,13,"Brantley County",13025,.,0,.,1
_85+,Georgia,13,"Brooks County",13027,.,0,.,1
_85+,Georgia,13,"Bryan County",13029,.,.,.,0.6666666667
_85+,Georgia,13,"Bulloch County",13031,.,.,.,0.875
_85+,Georgia,13,"Burke County",13033,.,.,.,0.8
_85+,Georgia,13,"Butts County",13035,.,.,.,0.75
_85+,Georgia,13,"Calhoun County",13037,.,.,.,0.6666666667
_85+,Georgia,13,"Camden County",13039,.,.,.,0.8125
_85+,Georgia,13,"Candler County",13043,.,0,.,1
_85+,Georgia,13,"Carroll County",13045,.,.,.,0.8620689655
_85+,Georgia,13,"Catoosa County",13047,.,.,.,0.8852459016
_85+,Georgia,13,"Charlton County",13049,.,0,.,1
_85+,Georgia,13,"Chatham County",13051,117,23,140,0.8357142857
_85+,Georgia,13,"Chattooga County",13055,.,.,.,0.875
_85+,Georgia,13,"Cherokee County",13057,112,13,125,0.896
_85+,Georgia,13,"Clarke County",13059,.,.,.,0.9324324324
_85+,Georgia,13,"Clay County",13061,.,0,.,1
_85+,Georgia,13,"Clayton County",13063,.,.,.,0.8333333333
_85+,Georgia,13,"Clinch County",13065,.,.,.,0.5
_85+,Georgia,13,"Cobb County",13067,322,47,369,0.8726287263
_85+,Georgia,13,"Coffee County",13069,.,.,.,0.7692307692
_85+,Georgia,13,"Colquitt County",13071,.,.,.,0.9166666667
_85+,Georgia,13,"Columbia County",13073,.,.,.,0.8421052632
_85+,Georgia,13,"Cook County",13075,.,0,.,1
_85+,Georgia,13,"Coweta County",13077,.,.,.,0.8676470588
_85+,Georgia,13,"Crawford County",13079,.,.,.,0.8571428571
_85+,Georgia,13,"Crisp County",13081,.,0,.,1
_85+,Georgia,13,"Dade County",13083,.,.,.,0.75
_85+,Georgia,13,"Dawson County",13085,.,.,.,0.8076923077
_85+,Georgia,13,"Decatur County",13087,.,.,.,0.9
_85+,Georgia,13,"DeKalb County",13089,275,48,323,0.8513931889
_85+,Georgia,13,"Dodge County",13091,.,.,.,0.8
_85+,Georgia,13,"Dooly County",13093,.,0,.,1
_85+,Georgia,13,"Dougherty County",13095,.,.,.,0.8064516129
_85+,Georgia,13,"Douglas County",13097,.,.,.,0.880952381
_85+,Georgia,13,"Early County",13099,.,0,.,1
_85+,Georgia,13,"Echols County",13101,.,0,.,1
_85+,Georgia,13,"Effingham County",13103,.,.,.,0.7333333333
_85+,Georgia,13,"Elbert County",13105,.,.,.,0.9333333333
_85+,Georgia,13,"Emanuel County",13107,.,0,.,1
_85+,Georgia,13,"Fannin County",13111,.,.,.,0.8888888889
_85+,Georgia,13,"Fayette County",13113,81,17,98,0.8265306122
_85+,Georgia,13,"Floyd County",13115,47,13,60,0.7833333333
_85+,Georgia,13,"Forsyth County",13117,109,23,132,0.8257575758
_85+,Georgia,13,"Franklin County",13119,.,.,.,0.7857142857
_85+,Georgia,13,"Fulton County",13121,441,64,505,0.8732673267
_85+,Georgia,13,"Gilmer County",13123,.,.,.,0.75
_85+,Georgia,13,"Glascock County",13125,.,0,.,1
_85+,Georgia,13,"Glynn County",13127,.,.,.,0.8301886792
_85+,Georgia,13,"Gordon County",13129,.,.,.,0.7428571429
_85+,Georgia,13,"Grady County",13131,.,.,.,0.7272727273
_85+,Georgia,13,"Greene County",13133,.,.,.,0.9090909091
_85+,Georgia,13,"Gwinnett County",13135,284,52,336,0.8452380952
_85+,Georgia,13,"Habersham County",13137,.,.,.,0.9583333333
_85+,Georgia,13,"Hall County",13139,113,25,138,0.8188405797
_85+,Georgia,13,"Hancock County",13141,.,.,.,0.8333333333
_85+,Georgia,13,"Haralson County",13143,.,.,.,0.7333333333
_85+,Georgia,13,"Harris County",13145,.,.,.,0.8461538462
_85+,Georgia,13,"Hart County",13147,.,.,.,0.9473684211
_85+,Georgia,13,"Heard County",13149,.,.,.,0.5
_85+,Georgia,13,"Henry County",13151,48,14,62,0.7741935484
_85+,Georgia,13,"Houston County",13153,.,.,.,0.8108108108
_85+,Georgia,13,"Irwin County",13155,.,.,.,0.5
_85+,Georgia,13,"Jackson County",13157,.,.,.,0.9210526316
_85+,Georgia,13,"Jasper County",13159,.,0,.,1
_85+,Georgia,13,"Jeff Davis County",13161,.,0,.,1
_85+,Georgia,13,"Jefferson County",13163,.,.,.,0.8
_85+,Georgia,13,"Jenkins County",13165,.,0,.,1
_85+,Georgia,13,"Johnson County",13167,.,0,.,1
_85+,Georgia,13,"Jones County",13169,.,.,.,0.75
_85+,Georgia,13,"Lamar County",13171,.,0,.,1
_85+,Georgia,13,"Lanier County",13173,.,.,.,0.8
_85+,Georgia,13,"Laurens County",13175,.,.,.,0.9166666667
_85+,Georgia,13,"Lee County",13177,.,.,.,0.8888888889
_85+,Georgia,13,"Liberty County",13179,.,.,.,0.5
_85+,Georgia,13,"Lincoln County",13181,.,0,.,1
_85+,Georgia,13,"Long County",13183,.,0,.,1
_85+,Georgia,13,"Lowndes County",13185,.,.,.,0.9615384615
_85+,Georgia,13,"Lumpkin County",13187,.,.,.,0.6666666667
_85+,Georgia,13,"McDuffie County",13189,.,.,.,0.8
_85+,Georgia,13,"McIntosh County",13191,.,.,.,0.9
_85+,Georgia,13,"Macon County",13193,.,0,.,1
_85+,Georgia,13,"Madison County",13195,.,.,.,0.8260869565
_85+,Georgia,13,"Meriwether County",13199,.,.,.,0.75
_85+,Georgia,13,"Miller County",13201,.,0,.,1
_85+,Georgia,13,"Mitchell County",13205,.,.,.,0.8888888889
_85+,Georgia,13,"Monroe County",13207,.,.,.,0.7692307692
_85+,Georgia,13,"Montgomery County",13209,.,0,.,1
_85+,Georgia,13,"Morgan County",13211,.,.,.,0.9285714286
_85+,Georgia,13,"Murray County",13213,.,.,.,0.8260869565
_85+,Georgia,13,"Muscogee County",13215,.,.,.,0.8596491228
_85+,Georgia,13,"Newton County",13217,.,.,.,0.9032258065
_85+,Georgia,13,"Oconee County",13219,23,0,23,1
_85+,Georgia,13,"Oglethorpe County",13221,.,.,.,0.7
_85+,Georgia,13,"Paulding County",13223,.,.,.,0.8771929825
_85+,Georgia,13,"Peach County",13225,.,.,.,0.9
_85+,Georgia,13,"Pickens County",13227,.,.,.,0.8571428571
_85+,Georgia,13,"Pierce County",13229,.,.,.,0.8888888889
_85+,Georgia,13,"Pike County",13231,.,.,.,0.75
_85+,Georgia,13,"Polk County",13233,.,.,.,0.8518518519
_85+,Georgia,13,"Pulaski County",13235,.,0,.,1
_85+,Georgia,13,"Putnam County",13237,.,.,.,0.9375
_85+,Georgia,13,"Rabun County",13241,.,.,.,0.9285714286
_85+,Georgia,13,"Randolph County",13243,.,0,.,1
_85+,Georgia,13,"Richmond County",13245,.,.,.,0.92
_85+,Georgia,13,"Rockdale County",13247,.,.,.,0.85
_85+,Georgia,13,"Screven County",13251,.,.,.,0.8888888889
_85+,Georgia,13,"Seminole County",13253,.,.,.,0.875
_85+,Georgia,13,"Spalding County",13255,.,.,.,0.75
_85+,Georgia,13,"Stephens County",13257,.,.,.,0.9090909091
_85+,Georgia,13,"Stewart County",13259,.,0,.,1
_85+,Georgia,13,"Sumter County",13261,14,0,14,1
_85+,Georgia,13,"Talbot County",13263,.,.,.,0.6
_85+,Georgia,13,"Taliaferro County",13265,.,0,.,1
_85+,Georgia,13,"Tattnall County",13267,.,0,.,1
_85+,Georgia,13,"Taylor County",13269,.,0,.,1
_85+,Georgia,13,"Telfair County",13271,.,0,.,1
_85+,Georgia,13,"Terrell County",13273,.,.,.,0.875
_85+,Georgia,13,"Thomas County",13275,.,.,.,0.96
_85+,Georgia,13,"Tift County",13277,.,.,.,0.8888888889
_85+,Georgia,13,"Toombs County",13279,.,.,.,0.875
_85+,Georgia,13,"Towns County",13281,.,.,.,0.9032258065
_85+,Georgia,13,"Treutlen County",13283,.,0,.,1
_85+,Georgia,13,"Troup County",13285,.,.,.,0.8
_85+,Georgia,13,"Turner County",13287,.,0,.,1
_85+,Georgia,13,"Twiggs County",13289,.,.,.,0.5
_85+,Georgia,13,"Union County",13291,.,.,.,0.9032258065
_85+,Georgia,13,"Upson County",13293,.,.,.,0.9166666667
_85+,Georgia,13,"Walker County",13295,.,.,.,0.9019607843
_85+,Georgia,13,"Walton County",13297,.,.,.,0.8717948718
_85+,Georgia,13,"Ware County",13299,.,.,.,0.85
_85+,Georgia,13,"Warren County",13301,.,0,.,1
_85+,Georgia,13,"Washington County",13303,.,.,.,0.9375
_85+,Georgia,13,"Wayne County",13305,.,.,.,0.75
_85+,Georgia,13,"Webster County",13307,.,0,.,1
_85+,Georgia,13,"Wheeler County",13309,.,0,.,1
_85+,Georgia,13,"White County",13311,.,.,.,0.8076923077
_85+,Georgia,13,"Whitfield County",13313,.,.,.,0.859375
_85+,Georgia,13,"Wilcox County",13315,.,0,.,1
_85+,Georgia,13,"Wilkes County",13317,.,.,.,0.7
_85+,Georgia,13,"Wilkinson County",13319,.,.,.,0.5
_85+,Georgia,13,"Worth County",13321,.,.,.,0.8333333333
_85+,Georgia,13,,13999,.,0,.,1
_85+,Hawaii,15,"Hawaii County",15001,101,12,113,0.8938053097
_85+,Hawaii,15,"Honolulu County",15003,479,68,547,0.8756855576
_85+,Hawaii,15,"Kauai County",15007,.,.,.,0.8958333333
_85+,Hawaii,15,"Maui County",15009,.,.,.,0.8867924528
_85+,Idaho,16,"Ada County",16001,207,34,241,0.8589211618
_85+,Idaho,16,"Adams County",16003,.,.,.,0.8
_85+,Idaho,16,"Bannock County",16005,.,.,.,0.8620689655
_85+,Idaho,16,"Bear Lake County",16007,.,.,.,0.6666666667
_85+,Idaho,16,"Benewah County",16009,.,0,.,1
_85+,Idaho,16,"Bingham County",16011,.,.,.,0.7058823529
_85+,Idaho,16,"Blaine County",16013,.,.,.,0.72
_85+,Idaho,16,"Boise County",16015,.,.,.,0.6666666667
_85+,Idaho,16,"Bonner County",16017,.,.,.,0.8260869565
_85+,Idaho,16,"Bonneville County",16019,37,14,51,0.7254901961
_85+,Idaho,16,"Boundary County",16021,.,.,.,0.75
_85+,Idaho,16,"Canyon County",16027,.,.,.,0.8915662651
_85+,Idaho,16,"Caribou County",16029,.,0,.,1
_85+,Idaho,16,"Cassia County",16031,.,0,.,1
_85+,Idaho,16,"Clark County",16033,.,0,.,1
_85+,Idaho,16,"Clearwater County",16035,.,0,.,1
_85+,Idaho,16,"Custer County",16037,.,.,.,0.3333333333
_85+,Idaho,16,"Elmore County",16039,.,.,.,0.8571428571
_85+,Idaho,16,"Franklin County",16041,.,.,.,0.75
_85+,Idaho,16,"Fremont County",16043,.,.,.,0.7272727273
_85+,Idaho,16,"Gem County",16045,.,.,.,0.8461538462
_85+,Idaho,16,"Gooding County",16047,.,0,.,1
_85+,Idaho,16,"Idaho County",16049,.,.,.,0.8571428571
_85+,Idaho,16,"Jefferson County",16051,.,.,.,0.6666666667
_85+,Idaho,16,"Jerome County",16053,.,0,.,1
_85+,Idaho,16,"Kootenai County",16055,.,.,.,0.9
_85+,Idaho,16,"Latah County",16057,.,.,.,0.8888888889
_85+,Idaho,16,"Lemhi County",16059,.,.,.,0.5
_85+,Idaho,16,"Lewis County",16061,.,0,.,1
_85+,Idaho,16,"Lincoln County",16063,.,0,.,1
_85+,Idaho,16,"Madison County",16065,.,.,.,0.9230769231
_85+,Idaho,16,"Minidoka County",16067,.,0,.,1
_85+,Idaho,16,"Nez Perce County",16069,.,.,.,0.8787878788
_85+,Idaho,16,"Oneida County",16071,.,.,.,0.3333333333
_85+,Idaho,16,"Owyhee County",16073,.,0,.,1
_85+,Idaho,16,"Payette County",16075,.,.,.,0.8235294118
_85+,Idaho,16,"Power County",16077,.,0,.,1
_85+,Idaho,16,"Shoshone County",16079,18,0,18,1
_85+,Idaho,16,"Teton County",16081,.,.,.,0.75
_85+,Idaho,16,"Twin Falls County",16083,.,.,.,0.96875
_85+,Idaho,16,"Valley County",16085,.,0,.,1
_85+,Idaho,16,"Washington County",16087,.,.,.,0.8666666667
_85+,Illinois,17,"Adams County",17001,.,.,.,0.9152542373
_85+,Illinois,17,"Alexander County",17003,.,0,.,1
_85+,Illinois,17,"Bond County",17005,.,.,.,0.9090909091
_85+,Illinois,17,"Boone County",17007,.,.,.,0.9285714286
_85+,Illinois,17,"Brown County",17009,.,.,.,0.25
_85+,Illinois,17,"Bureau County",17011,.,.,.,0.9032258065
_85+,Illinois,17,"Calhoun County",17013,.,.,.,0.8
_85+,Illinois,17,"Carroll County",17015,.,.,.,0.8888888889
_85+,Illinois,17,"Cass County",17017,.,.,.,0.8888888889
_85+,Illinois,17,"Champaign County",17019,101,18,119,0.8487394958
_85+,Illinois,17,"Christian County",17021,.,.,.,0.8636363636
_85+,Illinois,17,"Clark County",17023,.,0,.,1
_85+,Illinois,17,"Clay County",17025,.,.,.,0.9375
_85+,Illinois,17,"Clinton County",17027,.,.,.,0.9428571429
_85+,Illinois,17,"Coles County",17029,.,.,.,0.8955223881
_85+,Illinois,17,"Cook County",17031,3307,544,3851,0.8587379901
_85+,Illinois,17,"Crawford County",17033,.,.,.,0.85
_85+,Illinois,17,"Cumberland County",17035,.,.,.,0.9230769231
_85+,Illinois,17,"DeKalb County",17037,.,.,.,0.8985507246
_85+,Illinois,17,"De Witt County",17039,11,0,11,1
_85+,Illinois,17,"Douglas County",17041,.,.,.,0.9444444444
_85+,Illinois,17,"DuPage County",17043,695,117,812,0.85591133
_85+,Illinois,17,"Edgar County",17045,.,.,.,0.9375
_85+,Illinois,17,"Edwards County",17047,.,0,.,1
_85+,Illinois,17,"Effingham County",17049,.,.,.,0.7894736842
_85+,Illinois,17,"Fayette County",17051,.,.,.,0.9090909091
_85+,Illinois,17,"Ford County",17053,.,0,.,1
_85+,Illinois,17,"Franklin County",17055,.,.,.,0.9642857143
_85+,Illinois,17,"Fulton County",17057,.,.,.,0.9411764706
_85+,Illinois,17,"Gallatin County",17059,.,0,.,1
_85+,Illinois,17,"Greene County",17061,.,.,.,0.6666666667
_85+,Illinois,17,"Grundy County",17063,.,.,.,0.7575757576
_85+,Illinois,17,"Hamilton County",17065,.,.,.,0.5
_85+,Illinois,17,"Hancock County",17067,.,.,.,0.8636363636
_85+,Illinois,17,"Hardin County",17069,.,0,.,1
_85+,Illinois,17,"Henderson County",17071,0,.,.,0
_85+,Illinois,17,"Henry County",17073,.,.,.,0.9302325581
_85+,Illinois,17,"Iroquois County",17075,.,.,.,0.8695652174
_85+,Illinois,17,"Jackson County",17077,.,.,.,0.8360655738
_85+,Illinois,17,"Jasper County",17079,.,0,.,1
_85+,Illinois,17,"Jefferson County",17081,.,.,.,0.9583333333
_85+,Illinois,17,"Jersey County",17083,.,.,.,0.8181818182
_85+,Illinois,17,"Jo Daviess County",17085,.,.,.,0.9230769231
_85+,Illinois,17,"Johnson County",17087,12,0,12,1
_85+,Illinois,17,"Kane County",17089,317,55,372,0.8521505376
_85+,Illinois,17,"Kankakee County",17091,78,12,90,0.8666666667
_85+,Illinois,17,"Kendall County",17093,.,.,.,0.8409090909
_85+,Illinois,17,"Knox County",17095,.,.,.,0.8260869565
_85+,Illinois,17,"Lake County",17097,532,95,627,0.8484848485
_85+,Illinois,17,"La Salle County",17099,83,11,94,0.8829787234
_85+,Illinois,17,"Lawrence County",17101,.,.,.,0.8888888889
_85+,Illinois,17,"Lee County",17103,.,.,.,0.8421052632
_85+,Illinois,17,"Livingston County",17105,.,.,.,0.8604651163
_85+,Illinois,17,"Logan County",17107,.,.,.,0.9117647059
_85+,Illinois,17,"McDonough County",17109,.,.,.,0.9090909091
_85+,Illinois,17,"McHenry County",17111,156,28,184,0.847826087
_85+,Illinois,17,"McLean County",17113,141,11,152,0.9276315789
_85+,Illinois,17,"Macon County",17115,61,13,74,0.8243243243
_85+,Illinois,17,"Macoupin County",17117,.,.,.,0.8947368421
_85+,Illinois,17,"Madison County",17119,177,35,212,0.8349056604
_85+,Illinois,17,"Marion County",17121,.,.,.,0.880952381
_85+,Illinois,17,"Marshall County",17123,.,.,.,0.9
_85+,Illinois,17,"Mason County",17125,.,0,.,1
_85+,Illinois,17,"Massac County",17127,.,.,.,0.9
_85+,Illinois,17,"Menard County",17129,.,.,.,0.8888888889
_85+,Illinois,17,"Mercer County",17131,.,0,.,1
_85+,Illinois,17,"Monroe County",17133,.,.,.,0.9473684211
_85+,Illinois,17,"Montgomery County",17135,.,.,.,0.8857142857
_85+,Illinois,17,"Morgan County",17137,.,.,.,0.8571428571
_85+,Illinois,17,"Moultrie County",17139,.,.,.,0.8333333333
_85+,Illinois,17,"Ogle County",17141,.,.,.,0.8863636364
_85+,Illinois,17,"Peoria County",17143,94,12,106,0.8867924528
_85+,Illinois,17,"Perry County",17145,.,.,.,0.8846153846
_85+,Illinois,17,"Piatt County",17147,11,0,11,1
_85+,Illinois,17,"Pike County",17149,.,.,.,0.9
_85+,Illinois,17,"Pope County",17151,.,0,.,1
_85+,Illinois,17,"Pulaski County",17153,.,0,.,1
_85+,Illinois,17,"Putnam County",17155,.,.,.,0.75
_85+,Illinois,17,"Randolph County",17157,.,.,.,0.9230769231
_85+,Illinois,17,"Richland County",17159,.,.,.,0.9444444444
_85+,Illinois,17,"Rock Island County",17161,.,.,.,0.925
_85+,Illinois,17,"St. Clair County",17163,135,17,152,0.8881578947
_85+,Illinois,17,"Saline County",17165,.,.,.,0.75
_85+,Illinois,17,"Sangamon County",17167,198,27,225,0.88
_85+,Illinois,17,"Schuyler County",17169,.,.,.,0.8888888889
_85+,Illinois,17,"Scott County",17171,.,0,.,1
_85+,Illinois,17,"Shelby County",17173,.,.,.,0.95
_85+,Illinois,17,"Stark County",17175,.,0,.,1
_85+,Illinois,17,"Stephenson County",17177,.,.,.,0.95
_85+,Illinois,17,"Tazewell County",17179,77,15,92,0.8369565217
_85+,Illinois,17,"Union County",17181,.,.,.,0.9130434783
_85+,Illinois,17,"Vermilion County",17183,.,.,.,0.9047619048
_85+,Illinois,17,"Wabash County",17185,.,.,.,0.9285714286
_85+,Illinois,17,"Warren County",17187,.,.,.,0.9411764706
_85+,Illinois,17,"Washington County",17189,.,.,.,0.8181818182
_85+,Illinois,17,"Wayne County",17191,.,.,.,0.9230769231
_85+,Illinois,17,"White County",17193,.,.,.,0.8947368421
_85+,Illinois,17,"Whiteside County",17195,.,.,.,0.8545454545
_85+,Illinois,17,"Will County",17197,394,62,456,0.8640350877
_85+,Illinois,17,"Williamson County",17199,.,.,.,0.9577464789
_85+,Illinois,17,"Winnebago County",17201,168,14,182,0.9230769231
_85+,Illinois,17,"Woodford County",17203,.,.,.,0.8928571429
_85+,Illinois,17,,17999,.,0,.,1
_85+,Indiana,18,"Adams County",18001,.,.,.,0.9444444444
_85+,Indiana,18,"Allen County",18003,176,27,203,0.8669950739
_85+,Indiana,18,"Bartholomew County",18005,.,.,.,0.9259259259
_85+,Indiana,18,"Benton County",18007,.,.,.,0.8571428571
_85+,Indiana,18,"Blackford County",18009,17,0,17,1
_85+,Indiana,18,"Boone County",18011,.,.,.,0.95
_85+,Indiana,18,"Brown County",18013,.,.,.,0.8333333333
_85+,Indiana,18,"Carroll County",18015,.,.,.,0.7647058824
_85+,Indiana,18,"Cass County",18017,.,.,.,0.7647058824
_85+,Indiana,18,"Clark County",18019,.,.,.,0.8421052632
_85+,Indiana,18,"Clay County",18021,.,.,.,0.8
_85+,Indiana,18,"Clinton County",18023,.,.,.,0.9615384615
_85+,Indiana,18,"Crawford County",18025,.,.,.,0.8333333333
_85+,Indiana,18,"Daviess County",18027,.,.,.,0.8571428571
_85+,Indiana,18,"Dearborn County",18029,.,.,.,0.8421052632
_85+,Indiana,18,"Decatur County",18031,.,.,.,0.88
_85+,Indiana,18,"De Kalb County",18033,.,.,.,0.88
_85+,Indiana,18,"Delaware County",18035,99,16,115,0.8608695652
_85+,Indiana,18,"Dubois County",18037,.,.,.,0.9473684211
_85+,Indiana,18,"Elkhart County",18039,79,27,106,0.7452830189
_85+,Indiana,18,"Fayette County",18041,.,.,.,0.9444444444
_85+,Indiana,18,"Floyd County",18043,.,.,.,0.9310344828
_85+,Indiana,18,"Fountain County",18045,.,.,.,0.8181818182
_85+,Indiana,18,"Franklin County",18047,.,.,.,0.9230769231
_85+,Indiana,18,"Fulton County",18049,11,0,11,1
_85+,Indiana,18,"Gibson County",18051,.,.,.,0.75
_85+,Indiana,18,"Grant County",18053,65,17,82,0.7926829268
_85+,Indiana,18,"Greene County",18055,.,.,.,0.8
_85+,Indiana,18,"Hamilton County",18057,202,33,235,0.8595744681
_85+,Indiana,18,"Hancock County",18059,.,.,.,0.9078947368
_85+,Indiana,18,"Harrison County",18061,.,.,.,0.7857142857
_85+,Indiana,18,"Hendricks County",18063,76,13,89,0.8539325843
_85+,Indiana,18,"Henry County",18065,.,.,.,0.8529411765
_85+,Indiana,18,"Howard County",18067,95,13,108,0.8796296296
_85+,Indiana,18,"Huntington County",18069,.,.,.,0.9166666667
_85+,Indiana,18,"Jackson County",18071,.,.,.,0.9428571429
_85+,Indiana,18,"Jasper County",18073,.,.,.,0.875
_85+,Indiana,18,"Jay County",18075,.,.,.,0.8947368421
_85+,Indiana,18,"Jefferson County",18077,.,.,.,0.9090909091
_85+,Indiana,18,"Jennings County",18079,.,.,.,0.8
_85+,Indiana,18,"Johnson County",18081,.,.,.,0.921875
_85+,Indiana,18,"Knox County",18083,.,.,.,0.7692307692
_85+,Indiana,18,"Kosciusko County",18085,.,.,.,0.8780487805
_85+,Indiana,18,"Lagrange County",18087,.,.,.,0.8823529412
_85+,Indiana,18,"Lake County",18089,355,80,435,0.816091954
_85+,Indiana,18,"La Porte County",18091,76,14,90,0.8444444444
_85+,Indiana,18,"Lawrence County",18093,.,.,.,0.8536585366
_85+,Indiana,18,"Madison County",18095,166,29,195,0.8512820513
_85+,Indiana,18,"Marion County",18097,467,57,524,0.891221374
_85+,Indiana,18,"Marshall County",18099,.,.,.,0.9047619048
_85+,Indiana,18,"Martin County",18101,.,.,.,0.6666666667
_85+,Indiana,18,"Miami County",18103,.,.,.,0.8846153846
_85+,Indiana,18,"Monroe County",18105,83,14,97,0.8556701031
_85+,Indiana,18,"Montgomery County",18107,.,.,.,0.85
_85+,Indiana,18,"Morgan County",18109,.,.,.,0.8823529412
_85+,Indiana,18,"Newton County",18111,.,.,.,0.7777777778
_85+,Indiana,18,"Noble County",18113,.,.,.,0.9
_85+,Indiana,18,"Ohio County",18115,.,0,.,1
_85+,Indiana,18,"Orange County",18117,.,.,.,0.7142857143
_85+,Indiana,18,"Owen County",18119,.,.,.,0.8125
_85+,Indiana,18,"Parke County",18121,.,.,.,0.8695652174
_85+,Indiana,18,"Perry County",18123,.,.,.,0.7692307692
_85+,Indiana,18,"Pike County",18125,.,.,.,0.7
_85+,Indiana,18,"Porter County",18127,129,18,147,0.8775510204
_85+,Indiana,18,"Posey County",18129,.,.,.,0.7857142857
_85+,Indiana,18,"Pulaski County",18131,.,.,.,0.7391304348
_85+,Indiana,18,"Putnam County",18133,.,.,.,0.8611111111
_85+,Indiana,18,"Randolph County",18135,.,.,.,0.7142857143
_85+,Indiana,18,"Ripley County",18137,.,.,.,0.8275862069
_85+,Indiana,18,"Rush County",18139,19,0,19,1
_85+,Indiana,18,"St. Joseph County",18141,181,22,203,0.8916256158
_85+,Indiana,18,"Scott County",18143,.,.,.,0.8
_85+,Indiana,18,"Shelby County",18145,.,.,.,0.9655172414
_85+,Indiana,18,"Spencer County",18147,.,.,.,0.8181818182
_85+,Indiana,18,"Starke County",18149,.,.,.,0.875
_85+,Indiana,18,"Steuben County",18151,.,.,.,0.7727272727
_85+,Indiana,18,"Sullivan County",18153,.,.,.,0.8333333333
_85+,Indiana,18,"Switzerland County",18155,.,.,.,0.75
_85+,Indiana,18,"Tippecanoe County",18157,.,.,.,0.8823529412
_85+,Indiana,18,"Tipton County",18159,.,.,.,0.8
_85+,Indiana,18,"Union County",18161,.,.,.,0.5
_85+,Indiana,18,"Vanderburgh County",18163,80,11,91,0.8791208791
_85+,Indiana,18,"Vermillion County",18165,.,.,.,0.8333333333
_85+,Indiana,18,"Vigo County",18167,88,13,101,0.8712871287
_85+,Indiana,18,"Wabash County",18169,.,.,.,0.8965517241
_85+,Indiana,18,"Warren County",18171,.,.,.,0.75
_85+,Indiana,18,"Warrick County",18173,.,.,.,0.8717948718
_85+,Indiana,18,"Washington County",18175,.,.,.,0.8421052632
_85+,Indiana,18,"Wayne County",18177,49,11,60,0.8166666667
_85+,Indiana,18,"Wells County",18179,.,.,.,0.9259259259
_85+,Indiana,18,"White County",18181,.,.,.,0.8666666667
_85+,Indiana,18,"Whitley County",18183,.,.,.,0.8666666667
_85+,Indiana,18,,18999,.,0,.,1
_85+,Iowa,19,"Adair County",19001,.,0,.,1
_85+,Iowa,19,"Adams County",19003,.,0,.,1
_85+,Iowa,19,"Allamakee County",19005,.,0,.,1
_85+,Iowa,19,"Appanoose County",19007,.,.,.,0.75
_85+,Iowa,19,"Audubon County",19009,.,0,.,1
_85+,Iowa,19,"Benton County",19011,.,.,.,0.9090909091
_85+,Iowa,19,"Black Hawk County",19013,.,.,.,0.9090909091
_85+,Iowa,19,"Boone County",19015,.,.,.,0.9090909091
_85+,Iowa,19,"Bremer County",19017,.,.,.,0.9333333333
_85+,Iowa,19,"Buchanan County",19019,.,.,.,0.9285714286
_85+,Iowa,19,"Buena Vista County",19021,.,.,.,0.8181818182
_85+,Iowa,19,"Butler County",19023,15,0,15,1
_85+,Iowa,19,"Calhoun County",19025,.,.,.,0.3333333333
_85+,Iowa,19,"Carroll County",19027,.,.,.,0.9047619048
_85+,Iowa,19,"Cass County",19029,.,0,.,1
_85+,Iowa,19,"Cedar County",19031,.,.,.,0.9545454545
_85+,Iowa,19,"Cerro Gordo County",19033,37,0,37,1
_85+,Iowa,19,"Cherokee County",19035,.,.,.,0.8
_85+,Iowa,19,"Chickasaw County",19037,.,0,.,1
_85+,Iowa,19,"Clarke County",19039,.,0,.,1
_85+,Iowa,19,"Clay County",19041,.,.,.,0.9
_85+,Iowa,19,"Clayton County",19043,.,.,.,0.75
_85+,Iowa,19,"Clinton County",19045,.,.,.,0.8888888889
_85+,Iowa,19,"Crawford County",19047,.,0,.,1
_85+,Iowa,19,"Dallas County",19049,.,.,.,0.8780487805
_85+,Iowa,19,"Davis County",19051,.,.,.,0.6666666667
_85+,Iowa,19,"Decatur County",19053,.,0,.,1
_85+,Iowa,19,"Delaware County",19055,.,.,.,0.9444444444
_85+,Iowa,19,"Des Moines County",19057,.,.,.,0.8846153846
_85+,Iowa,19,"Dickinson County",19059,.,.,.,0.8695652174
_85+,Iowa,19,"Dubuque County",19061,.,.,.,0.9032258065
_85+,Iowa,19,"Emmet County",19063,.,0,.,1
_85+,Iowa,19,"Fayette County",19065,.,.,.,0.8571428571
_85+,Iowa,19,"Floyd County",19067,.,0,.,1
_85+,Iowa,19,"Franklin County",19069,.,.,.,0.9090909091
_85+,Iowa,19,"Fremont County",19071,.,.,.,0.875
_85+,Iowa,19,"Greene County",19073,.,0,.,1
