SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,"North Dakota",38,"Griggs County",38039,.,0,.,1
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.6666666667
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.8181818182
Female,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Female,"North Dakota",38,"Logan County",38047,.,0,.,1
Female,"North Dakota",38,"McHenry County",38049,.,.,.,0.8
Female,"North Dakota",38,"McIntosh County",38051,.,.,.,0.75
Female,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Female,"North Dakota",38,"McLean County",38055,.,.,.,0.7333333333
Female,"North Dakota",38,"Mercer County",38057,.,.,.,0.875
Female,"North Dakota",38,"Morton County",38059,.,.,.,0.8676470588
Female,"North Dakota",38,"Mountrail County",38061,.,.,.,0.6
Female,"North Dakota",38,"Nelson County",38063,.,.,.,0.5
Female,"North Dakota",38,"Oliver County",38065,.,0,.,1
Female,"North Dakota",38,"Pembina County",38067,.,.,.,0.8461538462
Female,"North Dakota",38,"Pierce County",38069,.,0,.,1
Female,"North Dakota",38,"Ramsey County",38071,.,.,.,0.9166666667
Female,"North Dakota",38,"Ransom County",38073,.,.,.,0.9090909091
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.5
Female,"North Dakota",38,"Richland County",38077,12,0,12,1
Female,"North Dakota",38,"Rolette County",38079,.,.,.,0.8888888889
Female,"North Dakota",38,"Sargent County",38081,.,.,.,0.875
Female,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Female,"North Dakota",38,"Stark County",38089,.,.,.,0.9090909091
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.5
Female,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9534883721
Female,"North Dakota",38,"Towner County",38095,.,.,.,0.6666666667
Female,"North Dakota",38,"Traill County",38097,.,.,.,0.9090909091
Female,"North Dakota",38,"Walsh County",38099,.,.,.,0.8636363636
Female,"North Dakota",38,"Ward County",38101,81,12,93,0.8709677419
Female,"North Dakota",38,"Wells County",38103,.,.,.,0.9090909091
Female,"North Dakota",38,"Williams County",38105,.,.,.,0.925
Female,Ohio,39,"Adams County",39001,.,.,.,0.8636363636
Female,Ohio,39,"Allen County",39003,193,34,227,0.8502202643
Female,Ohio,39,"Ashland County",39005,72,14,86,0.8372093023
Female,Ohio,39,"Ashtabula County",39007,144,26,170,0.8470588235
Female,Ohio,39,"Athens County",39009,107,11,118,0.906779661
Female,Ohio,39,"Auglaize County",39011,99,14,113,0.8761061947
Female,Ohio,39,"Belmont County",39013,85,13,98,0.8673469388
Female,Ohio,39,"Brown County",39015,.,.,.,0.8846153846
Female,Ohio,39,"Butler County",39017,476,67,543,0.876611418
Female,Ohio,39,"Carroll County",39019,.,.,.,0.9142857143
Female,Ohio,39,"Champaign County",39021,56,11,67,0.8358208955
Female,Ohio,39,"Clark County",39023,133,32,165,0.8060606061
Female,Ohio,39,"Clermont County",39025,258,31,289,0.892733564
Female,Ohio,39,"Clinton County",39027,64,12,76,0.8421052632
Female,Ohio,39,"Columbiana County",39029,171,27,198,0.8636363636
Female,Ohio,39,"Coshocton County",39031,81,13,94,0.8617021277
Female,Ohio,39,"Crawford County",39033,93,16,109,0.8532110092
Female,Ohio,39,"Cuyahoga County",39035,1628,280,1908,0.8532494759
Female,Ohio,39,"Darke County",39037,.,.,.,0.9150943396
Female,Ohio,39,"Defiance County",39039,88,12,100,0.88
Female,Ohio,39,"Delaware County",39041,293,38,331,0.8851963746
Female,Ohio,39,"Erie County",39043,184,35,219,0.8401826484
Female,Ohio,39,"Fairfield County",39045,188,29,217,0.866359447
Female,Ohio,39,"Fayette County",39047,.,.,.,0.875
Female,Ohio,39,"Franklin County",39049,1345,189,1534,0.8767926988
Female,Ohio,39,"Fulton County",39051,97,12,109,0.8899082569
Female,Ohio,39,"Gallia County",39053,.,.,.,0.9615384615
Female,Ohio,39,"Geauga County",39055,160,23,183,0.8743169399
Female,Ohio,39,"Greene County",39057,166,30,196,0.8469387755
Female,Ohio,39,"Guernsey County",39059,.,.,.,0.8947368421
Female,Ohio,39,"Hamilton County",39061,1052,168,1220,0.862295082
Female,Ohio,39,"Hancock County",39063,111,14,125,0.888
Female,Ohio,39,"Hardin County",39065,.,.,.,0.8913043478
Female,Ohio,39,"Harrison County",39067,.,.,.,0.76
Female,Ohio,39,"Henry County",39069,71,13,84,0.8452380952
Female,Ohio,39,"Highland County",39071,70,11,81,0.8641975309
Female,Ohio,39,"Hocking County",39073,.,.,.,0.8550724638
Female,Ohio,39,"Holmes County",39075,24,0,24,1
Female,Ohio,39,"Huron County",39077,144,25,169,0.8520710059
Female,Ohio,39,"Jackson County",39079,.,.,.,0.8939393939
Female,Ohio,39,"Jefferson County",39081,105,13,118,0.8898305085
Female,Ohio,39,"Knox County",39083,.,.,.,0.9090909091
Female,Ohio,39,"Lake County",39085,382,69,451,0.8470066519
Female,Ohio,39,"Lawrence County",39087,153,25,178,0.8595505618
Female,Ohio,39,"Licking County",39089,248,42,290,0.8551724138
Female,Ohio,39,"Logan County",39091,72,11,83,0.8674698795
Female,Ohio,39,"Lorain County",39093,592,98,690,0.8579710145
Female,Ohio,39,"Lucas County",39095,549,80,629,0.8728139905
Female,Ohio,39,"Madison County",39097,43,12,55,0.7818181818
Female,Ohio,39,"Mahoning County",39099,380,61,441,0.8616780045
Female,Ohio,39,"Marion County",39101,129,19,148,0.8716216216
Female,Ohio,39,"Medina County",39103,269,52,321,0.8380062305
Female,Ohio,39,"Meigs County",39105,.,.,.,0.8653846154
Female,Ohio,39,"Mercer County",39107,.,.,.,0.9402985075
Female,Ohio,39,"Miami County",39109,130,22,152,0.8552631579
Female,Ohio,39,"Monroe County",39111,.,.,.,0.9333333333
Female,Ohio,39,"Montgomery County",39113,550,110,660,0.8333333333
Female,Ohio,39,"Morgan County",39115,.,.,.,0.9583333333
Female,Ohio,39,"Morrow County",39117,.,.,.,0.8805970149
Female,Ohio,39,"Muskingum County",39119,166,23,189,0.8783068783
Female,Ohio,39,"Noble County",39121,.,.,.,0.8947368421
Female,Ohio,39,"Ottawa County",39123,107,20,127,0.842519685
Female,Ohio,39,"Paulding County",39125,.,.,.,0.8048780488
Female,Ohio,39,"Perry County",39127,.,.,.,0.9315068493
Female,Ohio,39,"Pickaway County",39129,70,14,84,0.8333333333
Female,Ohio,39,"Pike County",39131,.,.,.,0.8571428571
Female,Ohio,39,"Portage County",39133,286,38,324,0.8827160494
Female,Ohio,39,"Preble County",39135,70,12,82,0.8536585366
Female,Ohio,39,"Putnam County",39137,79,13,92,0.8586956522
Female,Ohio,39,"Richland County",39139,231,42,273,0.8461538462
Female,Ohio,39,"Ross County",39141,107,20,127,0.842519685
Female,Ohio,39,"Sandusky County",39143,136,12,148,0.9189189189
Female,Ohio,39,"Scioto County",39145,173,32,205,0.843902439
Female,Ohio,39,"Seneca County",39147,124,23,147,0.843537415
Female,Ohio,39,"Shelby County",39149,.,.,.,0.9213483146
Female,Ohio,39,"Stark County",39151,499,96,595,0.8386554622
Female,Ohio,39,"Summit County",39153,856,130,986,0.8681541582
Female,Ohio,39,"Trumbull County",39155,344,52,396,0.8686868687
Female,Ohio,39,"Tuscarawas County",39157,117,18,135,0.8666666667
Female,Ohio,39,"Union County",39159,.,.,.,0.9090909091
Female,Ohio,39,"Van Wert County",39161,.,.,.,0.8714285714
Female,Ohio,39,"Vinton County",39163,.,.,.,0.9047619048
Female,Ohio,39,"Warren County",39165,304,47,351,0.8660968661
Female,Ohio,39,"Washington County",39167,123,19,142,0.8661971831
Female,Ohio,39,"Wayne County",39169,182,25,207,0.8792270531
Female,Ohio,39,"Williams County",39171,98,14,112,0.875
Female,Ohio,39,"Wood County",39173,194,33,227,0.8546255507
Female,Ohio,39,"Wyandot County",39175,.,.,.,0.9069767442
Female,Ohio,39,,39999,.,.,.,0.5555555556
Female,Oklahoma,40,"Adair County",40001,.,.,.,0.7857142857
Female,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9230769231
Female,Oklahoma,40,"Atoka County",40005,.,.,.,0.875
Female,Oklahoma,40,"Beaver County",40007,.,0,.,1
Female,Oklahoma,40,"Beckham County",40009,.,.,.,0.8965517241
Female,Oklahoma,40,"Blaine County",40011,.,.,.,0.8888888889
Female,Oklahoma,40,"Bryan County",40013,65,18,83,0.7831325301
Female,Oklahoma,40,"Caddo County",40015,45,11,56,0.8035714286
Female,Oklahoma,40,"Canadian County",40017,163,31,194,0.8402061856
Female,Oklahoma,40,"Carter County",40019,73,21,94,0.7765957447
Female,Oklahoma,40,"Cherokee County",40021,.,.,.,0.9
Female,Oklahoma,40,"Choctaw County",40023,.,.,.,0.9375
Female,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Female,Oklahoma,40,"Cleveland County",40027,398,57,455,0.8747252747
Female,Oklahoma,40,"Coal County",40029,.,.,.,0.8
Female,Oklahoma,40,"Comanche County",40031,106,20,126,0.8412698413
Female,Oklahoma,40,"Cotton County",40033,.,.,.,0.8888888889
Female,Oklahoma,40,"Craig County",40035,.,.,.,0.925
Female,Oklahoma,40,"Creek County",40037,81,13,94,0.8617021277
Female,Oklahoma,40,"Custer County",40039,.,.,.,0.9142857143
Female,Oklahoma,40,"Delaware County",40041,72,12,84,0.8571428571
Female,Oklahoma,40,"Dewey County",40043,.,.,.,0.8
Female,Oklahoma,40,"Ellis County",40045,.,.,.,0.6666666667
Female,Oklahoma,40,"Garfield County",40047,105,15,120,0.875
Female,Oklahoma,40,"Garvin County",40049,51,16,67,0.7611940299
Female,Oklahoma,40,"Grady County",40051,73,13,86,0.8488372093
Female,Oklahoma,40,"Grant County",40053,.,.,.,0.7058823529
Female,Oklahoma,40,"Greer County",40055,.,.,.,0.8421052632
Female,Oklahoma,40,"Harmon County",40057,.,.,.,0.8888888889
Female,Oklahoma,40,"Harper County",40059,.,.,.,0.8333333333
Female,Oklahoma,40,"Haskell County",40061,.,.,.,0.8
Female,Oklahoma,40,"Hughes County",40063,.,.,.,0.8333333333
Female,Oklahoma,40,"Jackson County",40065,.,.,.,0.8
Female,Oklahoma,40,"Jefferson County",40067,.,.,.,0.9444444444
Female,Oklahoma,40,"Johnston County",40069,.,.,.,0.9473684211
Female,Oklahoma,40,"Kay County",40071,74,12,86,0.8604651163
Female,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8260869565
Female,Oklahoma,40,"Kiowa County",40075,.,.,.,0.8260869565
Female,Oklahoma,40,"Latimer County",40077,.,.,.,0.9130434783
Female,Oklahoma,40,"Le Flore County",40079,82,16,98,0.8367346939
Female,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8769230769
Female,Oklahoma,40,"Logan County",40083,.,.,.,0.8947368421
Female,Oklahoma,40,"Love County",40085,.,.,.,0.8
Female,Oklahoma,40,"McClain County",40087,62,13,75,0.8266666667
Female,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8181818182
Female,Oklahoma,40,"McIntosh County",40091,43,13,56,0.7678571429
Female,Oklahoma,40,"Major County",40093,.,.,.,0.9230769231
Female,Oklahoma,40,"Marshall County",40095,.,.,.,0.9
Female,Oklahoma,40,"Mayes County",40097,77,18,95,0.8105263158
Female,Oklahoma,40,"Murray County",40099,.,.,.,0.8666666667
Female,Oklahoma,40,"Muskogee County",40101,113,24,137,0.8248175182
Female,Oklahoma,40,"Noble County",40103,.,.,.,0.6666666667
Female,Oklahoma,40,"Nowata County",40105,.,.,.,0.7692307692
Female,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.7619047619
Female,Oklahoma,40,"Oklahoma County",40109,985,201,1186,0.8305227656
Female,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.9390243902
Female,Oklahoma,40,"Osage County",40113,62,11,73,0.8493150685
Female,Oklahoma,40,"Ottawa County",40115,.,.,.,0.8461538462
Female,Oklahoma,40,"Pawnee County",40117,.,.,.,0.8214285714
Female,Oklahoma,40,"Payne County",40119,136,20,156,0.8717948718
Female,Oklahoma,40,"Pittsburg County",40121,82,13,95,0.8631578947
Female,Oklahoma,40,"Pontotoc County",40123,78,14,92,0.847826087
Female,Oklahoma,40,"Pottawatomie County",40125,104,17,121,0.8595041322
Female,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7391304348
Female,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
Female,Oklahoma,40,"Rogers County",40131,127,32,159,0.7987421384
Female,Oklahoma,40,"Seminole County",40133,.,.,.,0.9230769231
Female,Oklahoma,40,"Sequoyah County",40135,92,17,109,0.8440366972
Female,Oklahoma,40,"Stephens County",40137,103,24,127,0.811023622
Female,Oklahoma,40,"Texas County",40139,.,.,.,0.8823529412
Female,Oklahoma,40,"Tillman County",40141,.,.,.,0.9411764706
Female,Oklahoma,40,"Tulsa County",40143,791,158,949,0.8335089568
Female,Oklahoma,40,"Wagoner County",40145,117,19,136,0.8602941176
Female,Oklahoma,40,"Washington County",40147,179,30,209,0.8564593301
Female,Oklahoma,40,"Washita County",40149,.,.,.,0.8666666667
Female,Oklahoma,40,"Woods County",40151,23,0,23,1
Female,Oklahoma,40,"Woodward County",40153,.,.,.,0.8611111111
Female,Oklahoma,40,,40999,.,0,.,1
Female,Oregon,41,"Baker County",41001,.,.,.,0.9318181818
Female,Oregon,41,"Benton County",41003,.,.,.,0.9036144578
Female,Oregon,41,"Clackamas County",41005,431,58,489,0.881390593
Female,Oregon,41,"Clatsop County",41007,97,17,114,0.850877193
Female,Oregon,41,"Columbia County",41009,.,.,.,0.9672131148
Female,Oregon,41,"Coos County",41011,157,18,175,0.8971428571
Female,Oregon,41,"Crook County",41013,.,.,.,0.9090909091
Female,Oregon,41,"Curry County",41015,76,11,87,0.8735632184
Female,Oregon,41,"Deschutes County",41017,343,43,386,0.8886010363
Female,Oregon,41,"Douglas County",41019,237,28,265,0.8943396226
Female,Oregon,41,"Gilliam County",41021,.,0,.,1
Female,Oregon,41,"Grant County",41023,.,.,.,0.7333333333
Female,Oregon,41,"Harney County",41025,.,.,.,0.6
Female,Oregon,41,"Hood River County",41027,.,.,.,0.9615384615
Female,Oregon,41,"Jackson County",41029,458,65,523,0.8757170172
Female,Oregon,41,"Jefferson County",41031,.,.,.,0.875
Female,Oregon,41,"Josephine County",41033,173,18,191,0.9057591623
Female,Oregon,41,"Klamath County",41035,101,20,121,0.8347107438
Female,Oregon,41,"Lake County",41037,.,.,.,0.8095238095
Female,Oregon,41,"Lane County",41039,492,83,575,0.8556521739
Female,Oregon,41,"Lincoln County",41041,111,20,131,0.8473282443
Female,Oregon,41,"Linn County",41043,96,11,107,0.8971962617
Female,Oregon,41,"Malheur County",41045,.,.,.,0.8904109589
Female,Oregon,41,"Marion County",41047,264,35,299,0.8829431438
Female,Oregon,41,"Morrow County",41049,21,0,21,1
Female,Oregon,41,"Multnomah County",41051,606,103,709,0.8547249647
Female,Oregon,41,"Polk County",41053,78,11,89,0.8764044944
Female,Oregon,41,"Sherman County",41055,.,0,.,1
Female,Oregon,41,"Tillamook County",41057,.,.,.,0.9090909091
Female,Oregon,41,"Umatilla County",41059,102,12,114,0.8947368421
Female,Oregon,41,"Union County",41061,.,.,.,0.84375
Female,Oregon,41,"Wallowa County",41063,.,.,.,0.9411764706
Female,Oregon,41,"Wasco County",41065,.,.,.,0.914893617
Female,Oregon,41,"Washington County",41067,449,55,504,0.8908730159
Female,Oregon,41,"Wheeler County",41069,.,.,.,0.8
Female,Oregon,41,"Yamhill County",41071,108,17,125,0.864
Female,Oregon,41,,41999,.,0,.,1
Female,Pennsylvania,42,"Adams County",42001,203,26,229,0.8864628821
Female,Pennsylvania,42,"Allegheny County",42003,1025,156,1181,0.8679085521
Female,Pennsylvania,42,"Armstrong County",42005,75,14,89,0.8426966292
Female,Pennsylvania,42,"Beaver County",42007,137,27,164,0.8353658537
Female,Pennsylvania,42,"Bedford County",42009,.,.,.,0.8805970149
Female,Pennsylvania,42,"Berks County",42011,781,119,900,0.8677777778
Female,Pennsylvania,42,"Blair County",42013,137,31,168,0.8154761905
Female,Pennsylvania,42,"Bradford County",42015,126,15,141,0.8936170213
Female,Pennsylvania,42,"Bucks County",42017,1058,157,1215,0.870781893
Female,Pennsylvania,42,"Butler County",42019,224,34,258,0.8682170543
Female,Pennsylvania,42,"Cambria County",42021,130,17,147,0.8843537415
Female,Pennsylvania,42,"Cameron County",42023,.,.,.,0.8888888889
Female,Pennsylvania,42,"Carbon County",42025,147,24,171,0.8596491228
Female,Pennsylvania,42,"Centre County",42027,122,23,145,0.8413793103
Female,Pennsylvania,42,"Chester County",42029,1022,121,1143,0.8941382327
Female,Pennsylvania,42,"Clarion County",42031,.,.,.,0.8448275862
Female,Pennsylvania,42,"Clearfield County",42033,116,14,130,0.8923076923
Female,Pennsylvania,42,"Clinton County",42035,.,.,.,0.9074074074
Female,Pennsylvania,42,"Columbia County",42037,.,.,.,0.8732394366
Female,Pennsylvania,42,"Crawford County",42039,183,26,209,0.8755980861
Female,Pennsylvania,42,"Cumberland County",42041,357,41,398,0.8969849246
Female,Pennsylvania,42,"Dauphin County",42043,245,52,297,0.8249158249
Female,Pennsylvania,42,"Delaware County",42045,1052,136,1188,0.8855218855
Female,Pennsylvania,42,"Elk County",42047,.,.,.,0.9069767442
Female,Pennsylvania,42,"Erie County",42049,421,48,469,0.8976545842
Female,Pennsylvania,42,"Fayette County",42051,167,21,188,0.8882978723
Female,Pennsylvania,42,"Forest County",42053,.,.,.,0.8461538462
Female,Pennsylvania,42,"Franklin County",42055,336,44,380,0.8842105263
Female,Pennsylvania,42,"Fulton County",42057,.,.,.,0.9130434783
Female,Pennsylvania,42,"Greene County",42059,.,.,.,0.8717948718
Female,Pennsylvania,42,"Huntingdon County",42061,67,14,81,0.8271604938
Female,Pennsylvania,42,"Indiana County",42063,.,.,.,0.875
Female,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.84375
Female,Pennsylvania,42,"Juniata County",42067,.,.,.,0.8846153846
Female,Pennsylvania,42,"Lackawanna County",42069,346,46,392,0.8826530612
Female,Pennsylvania,42,"Lancaster County",42071,993,122,1115,0.8905829596
Female,Pennsylvania,42,"Lawrence County",42073,89,21,110,0.8090909091
Female,Pennsylvania,42,"Lebanon County",42075,204,25,229,0.8908296943
Female,Pennsylvania,42,"Lehigh County",42077,760,90,850,0.8941176471
Female,Pennsylvania,42,"Luzerne County",42079,413,54,467,0.8843683084
Female,Pennsylvania,42,"Lycoming County",42081,257,29,286,0.8986013986
Female,Pennsylvania,42,"Mc Kean County",42083,86,17,103,0.8349514563
Female,Pennsylvania,42,"Mercer County",42085,189,34,223,0.8475336323
Female,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.859375
Female,Pennsylvania,42,"Monroe County",42089,312,51,363,0.8595041322
Female,Pennsylvania,42,"Montgomery County",42091,1487,193,1680,0.8851190476
Female,Pennsylvania,42,"Montour County",42093,.,.,.,0.88
Female,Pennsylvania,42,"Northampton County",42095,717,120,837,0.8566308244
Female,Pennsylvania,42,"Northumberland County",42097,123,12,135,0.9111111111
Female,Pennsylvania,42,"Perry County",42099,.,.,.,0.8524590164
Female,Pennsylvania,42,"Philadelphia County",42101,1349,247,1596,0.8452380952
Female,Pennsylvania,42,"Pike County",42103,156,21,177,0.8813559322
Female,Pennsylvania,42,"Potter County",42105,.,.,.,0.9111111111
Female,Pennsylvania,42,"Schuylkill County",42107,259,50,309,0.8381877023
Female,Pennsylvania,42,"Snyder County",42109,.,.,.,0.9047619048
Female,Pennsylvania,42,"Somerset County",42111,72,11,83,0.8674698795
Female,Pennsylvania,42,"Sullivan County",42113,.,.,.,0.8461538462
Female,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9117647059
Female,Pennsylvania,42,"Tioga County",42117,119,16,135,0.8814814815
Female,Pennsylvania,42,"Union County",42119,.,.,.,0.9264705882
Female,Pennsylvania,42,"Venango County",42121,.,.,.,0.9215686275
Female,Pennsylvania,42,"Warren County",42123,113,15,128,0.8828125
Female,Pennsylvania,42,"Washington County",42125,188,32,220,0.8545454545
Female,Pennsylvania,42,"Wayne County",42127,130,12,142,0.9154929577
Female,Pennsylvania,42,"Westmoreland County",42129,338,42,380,0.8894736842
Female,Pennsylvania,42,"Wyoming County",42131,.,.,.,0.9107142857
Female,Pennsylvania,42,"York County",42133,731,98,829,0.8817852835
Female,Pennsylvania,42,,42999,.,0,.,1
Female,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9178082192
Female,"Rhode Island",44,"Kent County",44003,176,24,200,0.88
Female,"Rhode Island",44,"Newport County",44005,154,15,169,0.9112426036
Female,"Rhode Island",44,"Providence County",44007,628,81,709,0.8857545839
Female,"Rhode Island",44,"Washington County",44009,213,23,236,0.9025423729
Female,"South Carolina",45,"Abbeville County",45001,.,.,.,0.8333333333
Female,"South Carolina",45,"Aiken County",45003,347,70,417,0.8321342926
Female,"South Carolina",45,"Allendale County",45005,.,.,.,0.5909090909
Female,"South Carolina",45,"Anderson County",45007,356,71,427,0.8337236534
Female,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8148148148
Female,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8888888889
Female,"South Carolina",45,"Beaufort County",45013,466,85,551,0.8457350272
Female,"South Carolina",45,"Berkeley County",45015,239,48,287,0.8327526132
Female,"South Carolina",45,"Calhoun County",45017,.,.,.,0.65
Female,"South Carolina",45,"Charleston County",45019,679,125,804,0.8445273632
Female,"South Carolina",45,"Cherokee County",45021,111,14,125,0.888
Female,"South Carolina",45,"Chester County",45023,52,15,67,0.776119403
Female,"South Carolina",45,"Chesterfield County",45025,82,16,98,0.8367346939
Female,"South Carolina",45,"Clarendon County",45027,77,17,94,0.8191489362
Female,"South Carolina",45,"Colleton County",45029,79,12,91,0.8681318681
Female,"South Carolina",45,"Darlington County",45031,149,31,180,0.8277777778
Female,"South Carolina",45,"Dillon County",45033,.,.,.,0.8571428571
Female,"South Carolina",45,"Dorchester County",45035,192,41,233,0.8240343348
Female,"South Carolina",45,"Edgefield County",45037,.,.,.,0.8363636364
Female,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9230769231
Female,"South Carolina",45,"Florence County",45041,264,46,310,0.8516129032
Female,"South Carolina",45,"Georgetown County",45043,201,33,234,0.858974359
Female,"South Carolina",45,"Greenville County",45045,787,162,949,0.8292939937
Female,"South Carolina",45,"Greenwood County",45047,106,20,126,0.8412698413
Female,"South Carolina",45,"Hampton County",45049,.,.,.,0.8285714286
Female,"South Carolina",45,"Horry County",45051,859,152,1011,0.8496538081
Female,"South Carolina",45,"Jasper County",45053,.,.,.,0.8548387097
Female,"South Carolina",45,"Kershaw County",45055,136,21,157,0.8662420382
Female,"South Carolina",45,"Lancaster County",45057,220,40,260,0.8461538462
Female,"South Carolina",45,"Laurens County",45059,116,13,129,0.8992248062
Female,"South Carolina",45,"Lee County",45061,.,.,.,0.8085106383
Female,"South Carolina",45,"Lexington County",45063,555,93,648,0.8564814815
Female,"South Carolina",45,"McCormick County",45065,.,.,.,0.8461538462
Female,"South Carolina",45,"Marion County",45067,57,16,73,0.7808219178
Female,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9387755102
Female,"South Carolina",45,"Newberry County",45071,.,.,.,0.8507462687
Female,"South Carolina",45,"Oconee County",45073,202,27,229,0.8820960699
Female,"South Carolina",45,"Orangeburg County",45075,115,37,152,0.7565789474
Female,"South Carolina",45,"Pickens County",45077,195,34,229,0.8515283843
Female,"South Carolina",45,"Richland County",45079,539,108,647,0.8330757342
Female,"South Carolina",45,"Saluda County",45081,.,.,.,0.9019607843
Female,"South Carolina",45,"Spartanburg County",45083,508,74,582,0.8728522337
Female,"South Carolina",45,"Sumter County",45085,159,44,203,0.7832512315
Female,"South Carolina",45,"Union County",45087,.,.,.,0.8412698413
Female,"South Carolina",45,"Williamsburg County",45089,63,15,78,0.8076923077
Female,"South Carolina",45,"York County",45091,485,87,572,0.8479020979
Female,"South Carolina",45,,45999,.,.,.,0.6666666667
Female,"South Dakota",46,"Aurora County",46003,.,.,.,0.6363636364
Female,"South Dakota",46,"Beadle County",46005,.,.,.,0.7272727273
Female,"South Dakota",46,"Bennett County",46007,.,0,.,1
Female,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.9090909091
Female,"South Dakota",46,"Brookings County",46011,.,.,.,0.9375
Female,"South Dakota",46,"Brown County",46013,.,.,.,0.9315068493
Female,"South Dakota",46,"Brule County",46015,.,0,.,1
Female,"South Dakota",46,"Butte County",46019,26,0,26,1
Female,"South Dakota",46,"Campbell County",46021,.,0,.,1
Female,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.875
Female,"South Dakota",46,"Clark County",46025,.,.,.,0.6666666667
Female,"South Dakota",46,"Clay County",46027,.,.,.,0.875
Female,"South Dakota",46,"Codington County",46029,.,.,.,0.8541666667
Female,"South Dakota",46,"Corson County",46031,.,.,.,0.6666666667
Female,"South Dakota",46,"Custer County",46033,.,.,.,0.7826086957
Female,"South Dakota",46,"Davison County",46035,.,.,.,0.9189189189
Female,"South Dakota",46,"Day County",46037,.,.,.,0.8125
Female,"South Dakota",46,"Deuel County",46039,.,0,.,1
Female,"South Dakota",46,"Dewey County",46041,.,0,.,1
Female,"South Dakota",46,"Douglas County",46043,.,.,.,0.6666666667
Female,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8333333333
Female,"South Dakota",46,"Fall River County",46047,.,.,.,0.875
Female,"South Dakota",46,"Faulk County",46049,.,0,.,1
Female,"South Dakota",46,"Grant County",46051,.,.,.,0.8461538462
Female,"South Dakota",46,"Gregory County",46053,.,0,.,1
Female,"South Dakota",46,"Haakon County",46055,.,0,.,1
Female,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8571428571
Female,"South Dakota",46,"Hand County",46059,.,0,.,1
Female,"South Dakota",46,"Hanson County",46061,.,.,.,0.9
Female,"South Dakota",46,"Harding County",46063,.,0,.,1
Female,"South Dakota",46,"Hughes County",46065,.,.,.,0.9743589744
Female,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8888888889
Female,"South Dakota",46,"Hyde County",46069,.,.,.,0.5
Female,"South Dakota",46,"Jackson County",46071,.,.,.,0.5
Female,"South Dakota",46,"Jerauld County",46073,.,0,.,1
Female,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8571428571
Female,"South Dakota",46,"Lake County",46079,.,.,.,0.9090909091
Female,"South Dakota",46,"Lawrence County",46081,.,.,.,0.9310344828
Female,"South Dakota",46,"Lincoln County",46083,.,.,.,0.9315068493
Female,"South Dakota",46,"Lyman County",46085,.,0,.,1
Female,"South Dakota",46,"McCook County",46087,.,0,.,1
Female,"South Dakota",46,"McPherson County",46089,.,0,.,1
Female,"South Dakota",46,"Marshall County",46091,.,.,.,0.7272727273
Female,"South Dakota",46,"Meade County",46093,.,.,.,0.7777777778
Female,"South Dakota",46,"Mellette County",46095,.,0,.,1
Female,"South Dakota",46,"Miner County",46097,.,.,.,0.7142857143
Female,"South Dakota",46,"Minnehaha County",46099,213,25,238,0.8949579832
Female,"South Dakota",46,"Moody County",46101,.,.,.,0.8333333333
Female,"South Dakota",46,"Pennington County",46103,224,27,251,0.8924302789
Female,"South Dakota",46,"Perkins County",46105,.,.,.,0.8
Female,"South Dakota",46,"Potter County",46107,.,0,.,1
Female,"South Dakota",46,"Roberts County",46109,.,.,.,0.8125
Female,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8
Female,"South Dakota",46,"Spink County",46115,.,.,.,0.95
Female,"South Dakota",46,"Stanley County",46117,.,0,.,1
Female,"South Dakota",46,"Sully County",46119,.,.,.,0.5
