RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,Texas,48,"Johnson County",48251,.,0,.,1
Hispanic,Disabled,Texas,48,"Kerr County",48265,.,0,.,1
Hispanic,Disabled,Texas,48,"Kinney County",48271,0,.,.,0
Hispanic,Disabled,Texas,48,"Kleberg County",48273,.,0,.,1
Hispanic,Disabled,Texas,48,"Lamb County",48279,.,0,.,1
Hispanic,Disabled,Texas,48,"La Salle County",48283,.,0,.,1
Hispanic,Disabled,Texas,48,"Liberty County",48291,.,0,.,1
Hispanic,Disabled,Texas,48,"Lubbock County",48303,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"McLennan County",48309,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Martin County",48317,.,0,.,1
Hispanic,Disabled,Texas,48,"Maverick County",48323,.,.,.,0.8571428571
Hispanic,Disabled,Texas,48,"Medina County",48325,.,0,.,1
Hispanic,Disabled,Texas,48,"Midland County",48329,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Milam County",48331,.,0,.,1
Hispanic,Disabled,Texas,48,"Montgomery County",48339,0,.,.,0
Hispanic,Disabled,Texas,48,"Moore County",48341,.,0,.,1
Hispanic,Disabled,Texas,48,"Navarro County",48349,.,0,.,1
Hispanic,Disabled,Texas,48,"Newton County",48351,.,0,.,1
Hispanic,Disabled,Texas,48,"Nolan County",48353,.,0,.,1
Hispanic,Disabled,Texas,48,"Nueces County",48355,.,.,.,0.8666666667
Hispanic,Disabled,Texas,48,"Orange County",48361,0,.,.,0
Hispanic,Disabled,Texas,48,"Panola County",48365,.,0,.,1
Hispanic,Disabled,Texas,48,"Potter County",48375,.,.,.,0.7142857143
Hispanic,Disabled,Texas,48,"Reeves County",48389,.,0,.,1
Hispanic,Disabled,Texas,48,"Refugio County",48391,.,0,.,1
Hispanic,Disabled,Texas,48,"Rockwall County",48397,.,0,.,1
Hispanic,Disabled,Texas,48,"San Jacinto County",48407,0,.,.,0
Hispanic,Disabled,Texas,48,"San Patricio County",48409,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Scurry County",48415,.,0,.,1
Hispanic,Disabled,Texas,48,"Smith County",48423,.,0,.,1
Hispanic,Disabled,Texas,48,"Starr County",48427,.,.,.,0.8461538462
Hispanic,Disabled,Texas,48,"Sutton County",48435,.,0,.,1
Hispanic,Disabled,Texas,48,"Swisher County",48437,.,0,.,1
Hispanic,Disabled,Texas,48,"Tarrant County",48439,.,.,.,0.7916666667
Hispanic,Disabled,Texas,48,"Taylor County",48441,.,0,.,1
Hispanic,Disabled,Texas,48,"Titus County",48449,0,.,.,0
Hispanic,Disabled,Texas,48,"Tom Green County",48451,.,.,.,0.4
Hispanic,Disabled,Texas,48,"Travis County",48453,.,.,.,0.7333333333
Hispanic,Disabled,Texas,48,"Trinity County",48455,.,0,.,1
Hispanic,Disabled,Texas,48,"Upshur County",48459,0,.,.,0
Hispanic,Disabled,Texas,48,"Upton County",48461,.,0,.,1
Hispanic,Disabled,Texas,48,"Val Verde County",48465,0,.,.,0
Hispanic,Disabled,Texas,48,"Van Zandt County",48467,0,.,.,0
Hispanic,Disabled,Texas,48,"Victoria County",48469,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Webb County",48479,.,.,.,0.8181818182
Hispanic,Disabled,Texas,48,"Wharton County",48481,.,0,.,1
Hispanic,Disabled,Texas,48,"Wichita County",48485,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Willacy County",48489,.,0,.,1
Hispanic,Disabled,Texas,48,"Williamson County",48491,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Wilson County",48493,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Wood County",48499,0,.,.,0
Hispanic,Disabled,Texas,48,"Zapata County",48505,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Zavala County",48507,.,0,.,1
Hispanic,Disabled,Utah,49,"Cache County",49005,.,0,.,1
Hispanic,Disabled,Utah,49,"Carbon County",49007,.,0,.,1
Hispanic,Disabled,Utah,49,"Davis County",49011,.,0,.,1
Hispanic,Disabled,Utah,49,"Salt Lake County",49035,.,.,.,0.7
Hispanic,Disabled,Utah,49,"Utah County",49049,.,.,.,0.6666666667
Hispanic,Disabled,Utah,49,"Washington County",49053,.,0,.,1
Hispanic,Disabled,Utah,49,"Weber County",49057,.,.,.,0.6
Hispanic,Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.5
Hispanic,Disabled,Vermont,50,"Orange County",50017,0,.,.,0
Hispanic,Disabled,Virginia,51,"Accomack County",51001,.,0,.,1
Hispanic,Disabled,Virginia,51,"Arlington County",51013,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Fairfax County",51059,.,.,.,0.8
Hispanic,Disabled,Virginia,51,"Goochland County",51075,.,0,.,1
Hispanic,Disabled,Virginia,51,"Montgomery County",51121,.,0,.,1
Hispanic,Disabled,Virginia,51,"Page County",51139,.,0,.,1
Hispanic,Disabled,Virginia,51,"Prince William County",51153,.,.,.,0.5
Hispanic,Disabled,Virginia,51,"Spotsylvania County",51177,.,0,.,1
Hispanic,Disabled,Virginia,51,"Stafford County",51179,.,0,.,1
Hispanic,Disabled,Virginia,51,"Fairfax city",51600,0,.,.,0
Hispanic,Disabled,Virginia,51,"Hampton city",51650,.,0,.,1
Hispanic,Disabled,Virginia,51,"Harrisonburg city",51660,.,0,.,1
Hispanic,Disabled,Virginia,51,"Manassas city",51683,.,0,.,1
Hispanic,Disabled,Virginia,51,"Newport News city",51700,.,0,.,1
Hispanic,Disabled,Virginia,51,"Petersburg city",51730,.,0,.,1
Hispanic,Disabled,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8
Hispanic,Disabled,Washington,53,"Benton County",53005,0,.,.,0
Hispanic,Disabled,Washington,53,"Clark County",53011,.,.,.,0.6666666667
Hispanic,Disabled,Washington,53,"Franklin County",53021,.,.,.,0.75
Hispanic,Disabled,Washington,53,"Grant County",53025,.,0,.,1
Hispanic,Disabled,Washington,53,"King County",53033,0,.,.,0
Hispanic,Disabled,Washington,53,"Klickitat County",53039,.,0,.,1
Hispanic,Disabled,Washington,53,"Pierce County",53053,0,.,.,0
Hispanic,Disabled,Washington,53,"Skagit County",53057,.,0,.,1
Hispanic,Disabled,Washington,53,"Snohomish County",53061,.,0,.,1
Hispanic,Disabled,Washington,53,"Spokane County",53063,.,0,.,1
Hispanic,Disabled,Washington,53,"Stevens County",53065,0,.,.,0
Hispanic,Disabled,Washington,53,"Walla Walla County",53071,.,0,.,1
Hispanic,Disabled,Washington,53,"Yakima County",53077,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Fayette County",54019,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Marion County",54049,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Mercer County",54055,.,0,.,1
Hispanic,Disabled,"West Virginia",54,"Monongalia County",54061,0,.,.,0
Hispanic,Disabled,Wisconsin,55,"Barron County",55005,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Brown County",55009,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Door County",55029,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.5
Hispanic,Disabled,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"La Crosse County",55063,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Langlade County",55067,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Marathon County",55073,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.625
Hispanic,Disabled,Wisconsin,55,"Racine County",55101,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Rock County",55105,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Sauk County",55111,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Waukesha County",55133,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Waushara County",55137,0,.,.,0
Hispanic,Disabled,Wisconsin,55,"Winnebago County",55139,.,0,.,1
Hispanic,Disabled,Wisconsin,55,"Wood County",55141,0,.,.,0
Hispanic,Disabled,Wyoming,56,"Laramie County",56021,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Natrona County",56025,.,0,.,1
Hispanic,Disabled,Wyoming,56,"Park County",56029,.,0,.,1
Hispanic,ESRD,Arizona,4,"Maricopa County",4013,.,0,.,1
Hispanic,ESRD,Arizona,4,"Mohave County",4015,.,0,.,1
Hispanic,ESRD,California,6,"Fresno County",6019,.,.,.,0.5
Hispanic,ESRD,California,6,"Lake County",6033,.,0,.,1
Hispanic,ESRD,California,6,"Los Angeles County",6037,.,.,.,0.7272727273
Hispanic,ESRD,California,6,"Monterey County",6053,.,0,.,1
Hispanic,ESRD,California,6,"Orange County",6059,0,.,.,0
Hispanic,ESRD,California,6,"San Bernardino County",6071,.,0,.,1
Hispanic,ESRD,California,6,"San Diego County",6073,.,0,.,1
Hispanic,ESRD,California,6,"San Francisco County",6075,.,0,.,1
Hispanic,ESRD,California,6,"San Joaquin County",6077,.,0,.,1
Hispanic,ESRD,California,6,"Santa Barbara County",6083,0,.,.,0
Hispanic,ESRD,California,6,"Tulare County",6107,.,0,.,1
Hispanic,ESRD,California,6,"Yolo County",6113,.,0,.,1
Hispanic,ESRD,Florida,12,"Broward County",12011,.,.,.,0.5
Hispanic,ESRD,Florida,12,"Hillsborough County",12057,0,.,.,0
Hispanic,ESRD,Florida,12,"Lake County",12069,.,0,.,1
Hispanic,ESRD,Florida,12,,12086,.,.,.,0.25
Hispanic,ESRD,Florida,12,"Orange County",12095,.,0,.,1
Hispanic,ESRD,Georgia,13,"Fulton County",13121,.,0,.,1
Hispanic,ESRD,Idaho,16,"Ada County",16001,.,0,.,1
Hispanic,ESRD,Illinois,17,"Cook County",17031,.,0,.,1
Hispanic,ESRD,Illinois,17,"DuPage County",17043,.,0,.,1
Hispanic,ESRD,Illinois,17,"Winnebago County",17201,.,0,.,1
Hispanic,ESRD,Indiana,18,"Allen County",18003,0,.,.,0
Hispanic,ESRD,Louisiana,22,"Livingston Parish",22063,0,.,.,0
Hispanic,ESRD,Maine,23,"Cumberland County",23005,.,0,.,1
Hispanic,ESRD,Maryland,24,"Montgomery County",24031,.,0,.,1
Hispanic,ESRD,Massachusetts,25,"Hampden County",25013,.,0,.,1
Hispanic,ESRD,Massachusetts,25,"Worcester County",25027,.,0,.,1
Hispanic,ESRD,Michigan,26,"Lenawee County",26091,0,.,.,0
Hispanic,ESRD,Nevada,32,"Clark County",32003,.,.,.,0.8
Hispanic,ESRD,Nevada,32,"Elko County",32007,0,.,.,0
Hispanic,ESRD,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
Hispanic,ESRD,"New York",36,"Bronx County",36005,.,.,.,0.6666666667
Hispanic,ESRD,"New York",36,"Kings County",36047,0,.,.,0
Hispanic,ESRD,"New York",36,"Ontario County",36069,.,0,.,1
Hispanic,ESRD,"New York",36,"Westchester County",36119,.,.,.,0.5
Hispanic,ESRD,"North Carolina",37,"Lee County",37105,.,0,.,1
Hispanic,ESRD,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,"Philadelphia County",42101,0,.,.,0
Hispanic,ESRD,Texas,48,"Bastrop County",48021,.,0,.,1
Hispanic,ESRD,Texas,48,"Bexar County",48029,.,.,.,0.7142857143
Hispanic,ESRD,Texas,48,"Cameron County",48061,.,0,.,1
Hispanic,ESRD,Texas,48,"Collin County",48085,0,.,.,0
Hispanic,ESRD,Texas,48,"Comal County",48091,.,0,.,1
Hispanic,ESRD,Texas,48,"Dallas County",48113,.,.,.,0.5
Hispanic,ESRD,Texas,48,"El Paso County",48141,.,0,.,1
Hispanic,ESRD,Texas,48,"Harris County",48201,.,0,.,1
Hispanic,ESRD,Texas,48,"Hidalgo County",48215,.,.,.,0.75
Hispanic,ESRD,Texas,48,"Maverick County",48323,.,0,.,1
Hispanic,ESRD,Texas,48,"Tarrant County",48439,0,.,.,0
Hispanic,ESRD,Texas,48,"Travis County",48453,.,0,.,1
Hispanic,ESRD,Texas,48,"Uvalde County",48463,0,.,.,0
Hispanic,ESRD,Wisconsin,55,"Rock County",55105,0,.,.,0
Hispanic,"Disabled and ESRD",Arizona,4,"Maricopa County",4013,0,.,.,0
Hispanic,"Disabled and ESRD",California,6,"Kern County",6029,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,"Orange County",6059,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,"Riverside County",6065,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,"San Bernardino County",6071,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,"Santa Clara County",6085,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,"Ventura County",6111,.,0,.,1
Hispanic,"Disabled and ESRD",Colorado,8,"Jefferson County",8059,.,0,.,1
Hispanic,"Disabled and ESRD",Delaware,10,"New Castle County",10003,0,.,.,0
Hispanic,"Disabled and ESRD",Florida,12,"Okeechobee County",12093,.,0,.,1
Hispanic,"Disabled and ESRD",Michigan,26,"Ottawa County",26139,0,.,.,0
Hispanic,"Disabled and ESRD",Mississippi,28,"Amite County",28005,0,.,.,0
Hispanic,"Disabled and ESRD","New Mexico",35,"Dona Ana County",35013,.,0,.,1
Hispanic,"Disabled and ESRD","New York",36,"Bronx County",36005,.,0,.,1
Hispanic,"Disabled and ESRD",Oklahoma,40,"Tillman County",40141,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,48,"Bexar County",48029,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,"Harris County",48201,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,"Lubbock County",48303,0,.,.,0
Hispanic,"Disabled and ESRD",Texas,48,"Webb County",48479,0,.,.,0
Hispanic,"Disabled and ESRD",Virginia,51,"Franklin County",51067,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,"Baldwin County",1003,0,.,.,0
"American Indian / Alaska Native",Aged,Alabama,1,"Etowah County",1055,0,.,.,0
"American Indian / Alaska Native",Aged,Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,"Jefferson County",1073,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,"Mobile County",1097,.,.,.,0.5
"American Indian / Alaska Native",Aged,Alabama,1,"Monroe County",1099,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Anchorage Borough",2020,35,13,48,0.7291666667
"American Indian / Alaska Native",Aged,Alaska,2,"Bethel Census Area",2050,.,.,.,0.5333333333
"American Indian / Alaska Native",Aged,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6
"American Indian / Alaska Native",Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.7333333333
"American Indian / Alaska Native",Aged,Alaska,2,"Haines Borough",2100,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,,2105,.,.,.,0.8
"American Indian / Alaska Native",Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.8235294118
"American Indian / Alaska Native",Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7368421053
"American Indian / Alaska Native",Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Kodiak Island Borough",2150,0,.,.,0
"American Indian / Alaska Native",Aged,Alaska,2,,2158,.,.,.,0.7692307692
"American Indian / Alaska Native",Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9
"American Indian / Alaska Native",Aged,Alaska,2,"Nome Census Area",2180,.,.,.,0.8
"American Indian / Alaska Native",Aged,Alaska,2,"North Slope Borough",2185,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Alaska,2,,2195,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,,2198,.,.,.,0.75
"American Indian / Alaska Native",Aged,Alaska,2,"Sitka Borough",2220,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6
"American Indian / Alaska Native",Aged,Alaska,2,,2275,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
"American Indian / Alaska Native",Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,Arizona,4,"Apache County",4001,0,.,.,0
"American Indian / Alaska Native",Aged,Arizona,4,"Coconino County",4005,.,.,.,0.4
"American Indian / Alaska Native",Aged,Arizona,4,"Gila County",4007,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Arizona,4,"La Paz County",4012,0,.,.,0
"American Indian / Alaska Native",Aged,Arizona,4,"Maricopa County",4013,.,.,.,0.7575757576
"American Indian / Alaska Native",Aged,Arizona,4,"Mohave County",4015,.,0,.,1
"American Indian / Alaska Native",Aged,Arizona,4,"Navajo County",4017,.,.,.,0.5833333333
"American Indian / Alaska Native",Aged,Arizona,4,"Pima County",4019,14,0,14,1
"American Indian / Alaska Native",Aged,Arizona,4,"Pinal County",4021,.,.,.,0.7142857143
"American Indian / Alaska Native",Aged,Arizona,4,"Yavapai County",4025,.,0,.,1
"American Indian / Alaska Native",Aged,Arizona,4,"Yuma County",4027,0,.,.,0
"American Indian / Alaska Native",Aged,Arkansas,5,"Boone County",5009,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"Carroll County",5015,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"Crawford County",5033,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,Arkansas,5,"Garland County",5051,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"Lonoke County",5085,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"Pope County",5115,0,.,.,0
"American Indian / Alaska Native",Aged,Arkansas,5,"Sebastian County",5131,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"Washington County",5143,.,0,.,1
"American Indian / Alaska Native",Aged,Arkansas,5,"White County",5145,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Alameda County",6001,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Butte County",6007,.,.,.,0.7
"American Indian / Alaska Native",Aged,California,6,"Calaveras County",6009,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Colusa County",6011,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Contra Costa County",6013,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Del Norte County",6015,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,California,6,"El Dorado County",6017,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Fresno County",6019,.,.,.,0.875
"American Indian / Alaska Native",Aged,California,6,"Glenn County",6021,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Humboldt County",6023,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,California,6,"Imperial County",6025,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Inyo County",6027,.,.,.,0.75
"American Indian / Alaska Native",Aged,California,6,"Kern County",6029,.,.,.,0.875
"American Indian / Alaska Native",Aged,California,6,"Kings County",6031,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Lake County",6033,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Lassen County",6035,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Los Angeles County",6037,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,California,6,"Madera County",6039,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Mendocino County",6045,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,California,6,"Mono County",6051,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Monterey County",6053,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Nevada County",6057,.,.,.,0.5
"American Indian / Alaska Native",Aged,California,6,"Orange County",6059,.,.,.,0.8
"American Indian / Alaska Native",Aged,California,6,"Placer County",6061,0,.,.,0
"American Indian / Alaska Native",Aged,California,6,"Plumas County",6063,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Riverside County",6065,.,.,.,0.8333333333
"American Indian / Alaska Native",Aged,California,6,"Sacramento County",6067,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"San Bernardino County",6071,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"San Diego County",6073,.,.,.,0.8888888889
"American Indian / Alaska Native",Aged,California,6,"San Francisco County",6075,0,.,.,0
"American Indian / Alaska Native",Aged,California,6,"San Joaquin County",6077,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"San Luis Obispo County",6079,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"San Mateo County",6081,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Santa Barbara County",6083,.,.,.,0.75
"American Indian / Alaska Native",Aged,California,6,"Santa Clara County",6085,.,.,.,0.5
"American Indian / Alaska Native",Aged,California,6,"Shasta County",6089,.,.,.,0.8235294118
"American Indian / Alaska Native",Aged,California,6,"Siskiyou County",6093,.,.,.,0.8571428571
"American Indian / Alaska Native",Aged,California,6,"Solano County",6095,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Sonoma County",6097,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Stanislaus County",6099,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,California,6,"Sutter County",6101,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Tehama County",6103,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Trinity County",6105,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Tulare County",6107,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Ventura County",6111,.,.,.,0.8
"American Indian / Alaska Native",Aged,California,6,"Yolo County",6113,.,0,.,1
"American Indian / Alaska Native",Aged,California,6,"Yuba County",6115,.,.,.,0.8
"American Indian / Alaska Native",Aged,California,6,,6999,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"Arapahoe County",8005,.,.,.,0.5
"American Indian / Alaska Native",Aged,Colorado,8,"Boulder County",8013,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"Denver County",8031,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"El Paso County",8041,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"Jefferson County",8059,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"La Plata County",8067,.,0,.,1
"American Indian / Alaska Native",Aged,Colorado,8,"Larimer County",8069,.,.,.,0.5
"American Indian / Alaska Native",Aged,Colorado,8,"Montezuma County",8083,0,.,.,0
"American Indian / Alaska Native",Aged,Connecticut,9,"Fairfield County",9001,.,0,.,1
"American Indian / Alaska Native",Aged,Connecticut,9,"Hartford County",9003,.,.,.,0.5
"American Indian / Alaska Native",Aged,Connecticut,9,"Middlesex County",9007,.,0,.,1
"American Indian / Alaska Native",Aged,Connecticut,9,"New Haven County",9009,.,0,.,1
"American Indian / Alaska Native",Aged,Connecticut,9,"New London County",9011,.,0,.,1
"American Indian / Alaska Native",Aged,Delaware,10,"Kent County",10001,.,0,.,1
"American Indian / Alaska Native",Aged,Delaware,10,"New Castle County",10003,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Alachua County",12001,0,.,.,0
"American Indian / Alaska Native",Aged,Florida,12,"Brevard County",12009,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Broward County",12011,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Citrus County",12017,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Duval County",12031,.,.,.,0.5
"American Indian / Alaska Native",Aged,Florida,12,"Escambia County",12033,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Highlands County",12055,0,.,.,0
"American Indian / Alaska Native",Aged,Florida,12,"Indian River County",12061,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Lake County",12069,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Lee County",12071,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Orange County",12095,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Pasco County",12101,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Polk County",12105,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Santa Rosa County",12113,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Sarasota County",12115,.,.,.,0.3333333333
"American Indian / Alaska Native",Aged,Florida,12,"Seminole County",12117,0,.,.,0
"American Indian / Alaska Native",Aged,Florida,12,"Union County",12125,.,0,.,1
"American Indian / Alaska Native",Aged,Florida,12,"Volusia County",12127,.,0,.,1
"American Indian / Alaska Native",Aged,Georgia,13,"Bartow County",13015,0,.,.,0
"American Indian / Alaska Native",Aged,Georgia,13,"Cobb County",13067,.,0,.,1
"American Indian / Alaska Native",Aged,Georgia,13,"Coffee County",13069,0,.,.,0
"American Indian / Alaska Native",Aged,Georgia,13,"DeKalb County",13089,.,0,.,1
"American Indian / Alaska Native",Aged,Georgia,13,"Dougherty County",13095,.,0,.,1
"American Indian / Alaska Native",Aged,Georgia,13,"Douglas County",13097,0,.,.,0
"American Indian / Alaska Native",Aged,Georgia,13,"Fannin County",13111,0,.,.,0
"American Indian / Alaska Native",Aged,Georgia,13,"Gwinnett County",13135,.,.,.,0.5
"American Indian / Alaska Native",Aged,Georgia,13,"Laurens County",13175,.,0,.,1
"American Indian / Alaska Native",Aged,Georgia,13,"Stephens County",13257,.,0,.,1
"American Indian / Alaska Native",Aged,Hawaii,15,"Hawaii County",15001,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Bannock County",16005,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Boise County",16015,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Butte County",16023,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Canyon County",16027,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Clearwater County",16035,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Idaho County",16049,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Kootenai County",16055,.,.,.,0.25
"American Indian / Alaska Native",Aged,Idaho,16,"Nez Perce County",16069,0,.,.,0
"American Indian / Alaska Native",Aged,Idaho,16,"Shoshone County",16079,.,0,.,1
"American Indian / Alaska Native",Aged,Idaho,16,"Washington County",16087,0,.,.,0
"American Indian / Alaska Native",Aged,Illinois,17,"Cook County",17031,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"Fulton County",17057,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"Lake County",17097,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"Marion County",17121,.,0,.,1
"American Indian / Alaska Native",Aged,Illinois,17,"St. Clair County",17163,.,0,.,1
