LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.914893617
Yes,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8970588235
Yes,Pennsylvania,42,"Union County",42119,.,.,.,0.9444444444
Yes,Pennsylvania,42,"Venango County",42121,.,.,.,0.8823529412
Yes,Pennsylvania,42,"Warren County",42123,.,.,.,0.935483871
Yes,Pennsylvania,42,"Washington County",42125,70,13,83,0.843373494
Yes,Pennsylvania,42,"Wayne County",42127,.,.,.,0.8852459016
Yes,Pennsylvania,42,"Westmoreland County",42129,130,22,152,0.8552631579
Yes,Pennsylvania,42,"Wyoming County",42131,29,0,29,1
Yes,Pennsylvania,42,"York County",42133,200,32,232,0.8620689655
Yes,Pennsylvania,42,,42999,.,.,.,0.6666666667
Yes,"Rhode Island",44,"Bristol County",44001,.,.,.,0.9411764706
Yes,"Rhode Island",44,"Kent County",44003,.,.,.,0.8876404494
Yes,"Rhode Island",44,"Newport County",44005,.,.,.,0.9117647059
Yes,"Rhode Island",44,"Providence County",44007,375,62,437,0.8581235698
Yes,"Rhode Island",44,"Washington County",44009,.,.,.,0.9
Yes,"South Carolina",45,"Abbeville County",45001,.,.,.,0.8055555556
Yes,"South Carolina",45,"Aiken County",45003,130,32,162,0.8024691358
Yes,"South Carolina",45,"Allendale County",45005,15,12,27,0.5555555556
Yes,"South Carolina",45,"Anderson County",45007,190,34,224,0.8482142857
Yes,"South Carolina",45,"Bamberg County",45009,.,.,.,0.8
Yes,"South Carolina",45,"Barnwell County",45011,.,.,.,0.8
Yes,"South Carolina",45,"Beaufort County",45013,54,21,75,0.72
Yes,"South Carolina",45,"Berkeley County",45015,107,26,133,0.8045112782
Yes,"South Carolina",45,"Calhoun County",45017,.,.,.,0.875
Yes,"South Carolina",45,"Charleston County",45019,209,60,269,0.7769516729
Yes,"South Carolina",45,"Cherokee County",45021,.,.,.,0.8928571429
Yes,"South Carolina",45,"Chester County",45023,.,.,.,0.8076923077
Yes,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.8815789474
Yes,"South Carolina",45,"Clarendon County",45027,49,15,64,0.765625
Yes,"South Carolina",45,"Colleton County",45029,54,14,68,0.7941176471
Yes,"South Carolina",45,"Darlington County",45031,86,24,110,0.7818181818
Yes,"South Carolina",45,"Dillon County",45033,53,11,64,0.828125
Yes,"South Carolina",45,"Dorchester County",45035,89,24,113,0.7876106195
Yes,"South Carolina",45,"Edgefield County",45037,.,.,.,0.8214285714
Yes,"South Carolina",45,"Fairfield County",45039,.,.,.,0.9166666667
Yes,"South Carolina",45,"Florence County",45041,143,43,186,0.7688172043
Yes,"South Carolina",45,"Georgetown County",45043,67,11,78,0.858974359
Yes,"South Carolina",45,"Greenville County",45045,273,67,340,0.8029411765
Yes,"South Carolina",45,"Greenwood County",45047,45,13,58,0.775862069
Yes,"South Carolina",45,"Hampton County",45049,.,.,.,0.7878787879
Yes,"South Carolina",45,"Horry County",45051,279,62,341,0.8181818182
Yes,"South Carolina",45,"Jasper County",45053,.,.,.,0.8709677419
Yes,"South Carolina",45,"Kershaw County",45055,73,17,90,0.8111111111
Yes,"South Carolina",45,"Lancaster County",45057,91,27,118,0.7711864407
Yes,"South Carolina",45,"Laurens County",45059,64,15,79,0.8101265823
Yes,"South Carolina",45,"Lee County",45061,30,12,42,0.7142857143
Yes,"South Carolina",45,"Lexington County",45063,177,42,219,0.8082191781
Yes,"South Carolina",45,"McCormick County",45065,.,.,.,0.7368421053
Yes,"South Carolina",45,"Marion County",45067,51,20,71,0.7183098592
Yes,"South Carolina",45,"Marlboro County",45069,.,.,.,0.9019607843
Yes,"South Carolina",45,"Newberry County",45071,.,.,.,0.9090909091
Yes,"South Carolina",45,"Oconee County",45073,94,15,109,0.8623853211
Yes,"South Carolina",45,"Orangeburg County",45075,91,30,121,0.7520661157
Yes,"South Carolina",45,"Pickens County",45077,102,16,118,0.8644067797
Yes,"South Carolina",45,"Richland County",45079,228,74,302,0.7549668874
Yes,"South Carolina",45,"Saluda County",45081,.,.,.,0.8125
Yes,"South Carolina",45,"Spartanburg County",45083,230,28,258,0.8914728682
Yes,"South Carolina",45,"Sumter County",45085,151,44,195,0.7743589744
Yes,"South Carolina",45,"Union County",45087,.,.,.,0.8222222222
Yes,"South Carolina",45,"Williamsburg County",45089,58,13,71,0.8169014085
Yes,"South Carolina",45,"York County",45091,166,34,200,0.83
Yes,"South Carolina",45,,45999,.,0,.,1
Yes,"South Dakota",46,"Aurora County",46003,0,.,.,0
Yes,"South Dakota",46,"Beadle County",46005,.,.,.,0.8333333333
Yes,"South Dakota",46,"Bennett County",46007,.,0,.,1
Yes,"South Dakota",46,"Bon Homme County",46009,.,0,.,1
Yes,"South Dakota",46,"Brookings County",46011,.,.,.,0.8
Yes,"South Dakota",46,"Brown County",46013,.,.,.,0.9523809524
Yes,"South Dakota",46,"Brule County",46015,.,0,.,1
Yes,"South Dakota",46,"Butte County",46019,.,.,.,0.75
Yes,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.75
Yes,"South Dakota",46,"Clark County",46025,.,0,.,1
Yes,"South Dakota",46,"Clay County",46027,.,0,.,1
Yes,"South Dakota",46,"Codington County",46029,.,.,.,0.9375
Yes,"South Dakota",46,"Corson County",46031,.,0,.,1
Yes,"South Dakota",46,"Custer County",46033,.,.,.,0.8
Yes,"South Dakota",46,"Davison County",46035,.,.,.,0.9285714286
Yes,"South Dakota",46,"Day County",46037,.,0,.,1
Yes,"South Dakota",46,"Deuel County",46039,.,0,.,1
Yes,"South Dakota",46,"Dewey County",46041,.,0,.,1
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.7142857143
Yes,"South Dakota",46,"Fall River County",46047,.,.,.,0.8333333333
Yes,"South Dakota",46,"Faulk County",46049,.,0,.,1
Yes,"South Dakota",46,"Hamlin County",46057,.,0,.,1
Yes,"South Dakota",46,"Hand County",46059,.,0,.,1
Yes,"South Dakota",46,"Hanson County",46061,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,.,0,.,1
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.5
Yes,"South Dakota",46,"Jackson County",46071,0,.,.,0
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.6666666667
Yes,"South Dakota",46,"Lake County",46079,.,.,.,0.6666666667
Yes,"South Dakota",46,"Lawrence County",46081,.,.,.,0.85
Yes,"South Dakota",46,"Lincoln County",46083,.,.,.,0.8571428571
Yes,"South Dakota",46,"Lyman County",46085,.,0,.,1
Yes,"South Dakota",46,"McPherson County",46089,.,0,.,1
Yes,"South Dakota",46,"Marshall County",46091,0,.,.,0
Yes,"South Dakota",46,"Meade County",46093,.,.,.,0.7058823529
Yes,"South Dakota",46,"Mellette County",46095,.,0,.,1
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.6
Yes,"South Dakota",46,"Minnehaha County",46099,68,11,79,0.8607594937
Yes,"South Dakota",46,"Pennington County",46103,81,11,92,0.8804347826
Yes,"South Dakota",46,"Perkins County",46105,.,0,.,1
Yes,"South Dakota",46,"Potter County",46107,.,0,.,1
Yes,"South Dakota",46,"Roberts County",46109,.,.,.,0.6
Yes,"South Dakota",46,"Sanborn County",46111,.,0,.,1
Yes,"South Dakota",46,"Spink County",46115,.,0,.,1
Yes,"South Dakota",46,"Stanley County",46117,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,.,.,.,0.6666666667
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.6666666667
Yes,"South Dakota",46,"Turner County",46125,.,.,.,0.8
Yes,"South Dakota",46,"Union County",46127,.,0,.,1
Yes,"South Dakota",46,"Walworth County",46129,.,.,.,0.6666666667
Yes,"South Dakota",46,"Yankton County",46135,.,.,.,0.9444444444
Yes,"South Dakota",46,"Ziebach County",46137,0,.,.,0
Yes,Tennessee,47,"Anderson County",47001,66,12,78,0.8461538462
Yes,Tennessee,47,"Bedford County",47003,30,12,42,0.7142857143
Yes,Tennessee,47,"Benton County",47005,.,.,.,0.875
Yes,Tennessee,47,"Bledsoe County",47007,.,.,.,0.7666666667
Yes,Tennessee,47,"Blount County",47009,116,23,139,0.8345323741
Yes,Tennessee,47,"Bradley County",47011,112,28,140,0.8
Yes,Tennessee,47,"Campbell County",47013,51,12,63,0.8095238095
Yes,Tennessee,47,"Cannon County",47015,.,.,.,0.9545454545
Yes,Tennessee,47,"Carroll County",47017,.,.,.,0.8333333333
Yes,Tennessee,47,"Carter County",47019,85,15,100,0.85
Yes,Tennessee,47,"Cheatham County",47021,.,.,.,0.7272727273
Yes,Tennessee,47,"Chester County",47023,.,.,.,0.92
Yes,Tennessee,47,"Claiborne County",47025,.,.,.,0.8474576271
Yes,Tennessee,47,"Clay County",47027,.,.,.,0.85
Yes,Tennessee,47,"Cocke County",47029,76,17,93,0.8172043011
Yes,Tennessee,47,"Coffee County",47031,.,.,.,0.8245614035
Yes,Tennessee,47,"Crockett County",47033,.,.,.,0.8846153846
Yes,Tennessee,47,"Cumberland County",47035,95,14,109,0.871559633
Yes,Tennessee,47,"Davidson County",47037,235,53,288,0.8159722222
Yes,Tennessee,47,"Decatur County",47039,.,.,.,0.9523809524
Yes,Tennessee,47,"DeKalb County",47041,.,.,.,0.8333333333
Yes,Tennessee,47,"Dickson County",47043,.,.,.,0.9473684211
Yes,Tennessee,47,"Dyer County",47045,.,.,.,0.875
Yes,Tennessee,47,"Fayette County",47047,.,.,.,0.7435897436
Yes,Tennessee,47,"Fentress County",47049,.,.,.,0.8490566038
Yes,Tennessee,47,"Franklin County",47051,.,.,.,0.8703703704
Yes,Tennessee,47,"Gibson County",47053,66,17,83,0.7951807229
Yes,Tennessee,47,"Giles County",47055,.,.,.,0.9
Yes,Tennessee,47,"Grainger County",47057,.,.,.,0.8846153846
Yes,Tennessee,47,"Greene County",47059,96,14,110,0.8727272727
Yes,Tennessee,47,"Grundy County",47061,.,.,.,0.875
Yes,Tennessee,47,"Hamblen County",47063,.,.,.,0.8857142857
Yes,Tennessee,47,"Hamilton County",47065,273,57,330,0.8272727273
Yes,Tennessee,47,"Hancock County",47067,.,.,.,0.8
Yes,Tennessee,47,"Hardeman County",47069,23,11,34,0.6764705882
Yes,Tennessee,47,"Hardin County",47071,.,.,.,0.8484848485
Yes,Tennessee,47,"Hawkins County",47073,.,.,.,0.8630136986
Yes,Tennessee,47,"Haywood County",47075,39,13,52,0.75
Yes,Tennessee,47,"Henderson County",47077,.,.,.,0.8333333333
Yes,Tennessee,47,"Henry County",47079,45,12,57,0.7894736842
Yes,Tennessee,47,"Hickman County",47081,.,.,.,0.925
Yes,Tennessee,47,"Houston County",47083,.,.,.,0.875
Yes,Tennessee,47,"Humphreys County",47085,.,.,.,0.8260869565
Yes,Tennessee,47,"Jackson County",47087,.,.,.,0.9166666667
Yes,Tennessee,47,"Jefferson County",47089,67,17,84,0.7976190476
Yes,Tennessee,47,"Johnson County",47091,.,.,.,0.9069767442
Yes,Tennessee,47,"Knox County",47093,264,63,327,0.8073394495
Yes,Tennessee,47,"Lake County",47095,.,.,.,0.9090909091
Yes,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7878787879
Yes,Tennessee,47,"Lawrence County",47099,.,.,.,0.8636363636
Yes,Tennessee,47,"Lewis County",47101,.,.,.,0.8333333333
Yes,Tennessee,47,"Lincoln County",47103,.,.,.,0.8108108108
Yes,Tennessee,47,"Loudon County",47105,.,.,.,0.9428571429
Yes,Tennessee,47,"McMinn County",47107,70,13,83,0.843373494
Yes,Tennessee,47,"McNairy County",47109,.,.,.,0.8913043478
Yes,Tennessee,47,"Macon County",47111,.,.,.,0.8333333333
Yes,Tennessee,47,"Madison County",47113,92,28,120,0.7666666667
Yes,Tennessee,47,"Marion County",47115,.,.,.,0.82
Yes,Tennessee,47,"Marshall County",47117,.,.,.,0.7857142857
Yes,Tennessee,47,"Maury County",47119,57,14,71,0.8028169014
Yes,Tennessee,47,"Meigs County",47121,.,.,.,0.8181818182
Yes,Tennessee,47,"Monroe County",47123,.,.,.,0.8448275862
Yes,Tennessee,47,"Montgomery County",47125,78,18,96,0.8125
Yes,Tennessee,47,"Moore County",47127,.,.,.,0.8888888889
Yes,Tennessee,47,"Morgan County",47129,.,.,.,0.8461538462
Yes,Tennessee,47,"Obion County",47131,.,.,.,0.829787234
Yes,Tennessee,47,"Overton County",47133,.,.,.,0.9130434783
Yes,Tennessee,47,"Perry County",47135,.,.,.,0.75
Yes,Tennessee,47,"Pickett County",47137,11,0,11,1
Yes,Tennessee,47,"Polk County",47139,.,.,.,0.8787878788
Yes,Tennessee,47,"Putnam County",47141,93,18,111,0.8378378378
Yes,Tennessee,47,"Rhea County",47143,.,.,.,0.8983050847
Yes,Tennessee,47,"Roane County",47145,53,13,66,0.803030303
Yes,Tennessee,47,"Robertson County",47147,33,13,46,0.7173913043
Yes,Tennessee,47,"Rutherford County",47149,102,30,132,0.7727272727
Yes,Tennessee,47,"Scott County",47151,.,.,.,0.8043478261
Yes,Tennessee,47,"Sequatchie County",47153,.,.,.,0.8484848485
Yes,Tennessee,47,"Sevier County",47155,97,20,117,0.8290598291
Yes,Tennessee,47,"Shelby County",47157,554,200,754,0.7347480106
Yes,Tennessee,47,"Smith County",47159,.,.,.,0.9375
Yes,Tennessee,47,"Stewart County",47161,.,.,.,0.9090909091
Yes,Tennessee,47,"Sullivan County",47163,168,27,195,0.8615384615
Yes,Tennessee,47,"Sumner County",47165,85,14,99,0.8585858586
Yes,Tennessee,47,"Tipton County",47167,64,14,78,0.8205128205
Yes,Tennessee,47,"Trousdale County",47169,.,.,.,0.8571428571
Yes,Tennessee,47,"Unicoi County",47171,.,.,.,0.9047619048
Yes,Tennessee,47,"Union County",47173,28,0,28,1
Yes,Tennessee,47,"Van Buren County",47175,.,.,.,0.8823529412
Yes,Tennessee,47,"Warren County",47177,.,.,.,0.8846153846
Yes,Tennessee,47,"Washington County",47179,111,26,137,0.8102189781
Yes,Tennessee,47,"Wayne County",47181,.,.,.,0.8620689655
Yes,Tennessee,47,"Weakley County",47183,.,.,.,0.8245614035
Yes,Tennessee,47,"White County",47185,.,.,.,0.8392857143
Yes,Tennessee,47,"Williamson County",47187,.,.,.,0.8947368421
Yes,Tennessee,47,"Wilson County",47189,.,.,.,0.8529411765
Yes,Tennessee,47,,47999,.,.,.,0.5
Yes,Texas,48,"Anderson County",48001,.,.,.,0.8139534884
Yes,Texas,48,"Andrews County",48003,.,.,.,0.8571428571
Yes,Texas,48,"Angelina County",48005,54,16,70,0.7714285714
Yes,Texas,48,"Aransas County",48007,.,.,.,0.8
Yes,Texas,48,"Archer County",48009,.,.,.,0.7
Yes,Texas,48,"Atascosa County",48013,.,.,.,0.75
Yes,Texas,48,"Austin County",48015,.,.,.,0.7777777778
Yes,Texas,48,"Bailey County",48017,.,0,.,1
Yes,Texas,48,"Bandera County",48019,11,0,11,1
Yes,Texas,48,"Bastrop County",48021,57,11,68,0.8382352941
Yes,Texas,48,"Baylor County",48023,.,.,.,0.8333333333
Yes,Texas,48,"Bee County",48025,.,.,.,0.8888888889
Yes,Texas,48,"Bell County",48027,151,27,178,0.8483146067
Yes,Texas,48,"Bexar County",48029,707,202,909,0.7777777778
Yes,Texas,48,"Blanco County",48031,.,.,.,0.8181818182
Yes,Texas,48,"Bosque County",48035,.,.,.,0.8666666667
Yes,Texas,48,"Bowie County",48037,69,25,94,0.7340425532
Yes,Texas,48,"Brazoria County",48039,137,25,162,0.8456790123
Yes,Texas,48,"Brazos County",48041,80,14,94,0.8510638298
Yes,Texas,48,"Brewster County",48043,.,.,.,0.6666666667
Yes,Texas,48,"Briscoe County",48045,.,0,.,1
Yes,Texas,48,"Brooks County",48047,.,.,.,0.4615384615
Yes,Texas,48,"Brown County",48049,.,.,.,0.8108108108
Yes,Texas,48,"Burleson County",48051,.,.,.,0.9230769231
Yes,Texas,48,"Burnet County",48053,.,.,.,0.8181818182
Yes,Texas,48,"Caldwell County",48055,.,.,.,0.8235294118
Yes,Texas,48,"Calhoun County",48057,.,.,.,0.8333333333
Yes,Texas,48,"Callahan County",48059,.,.,.,0.7272727273
Yes,Texas,48,"Cameron County",48061,463,108,571,0.8108581436
Yes,Texas,48,"Camp County",48063,.,.,.,0.6666666667
Yes,Texas,48,"Carson County",48065,.,0,.,1
Yes,Texas,48,"Cass County",48067,.,.,.,0.8055555556
Yes,Texas,48,"Castro County",48069,.,0,.,1
Yes,Texas,48,"Chambers County",48071,.,.,.,0.8095238095
Yes,Texas,48,"Cherokee County",48073,.,.,.,0.8269230769
Yes,Texas,48,"Childress County",48075,.,0,.,1
Yes,Texas,48,"Clay County",48077,.,.,.,0.6666666667
Yes,Texas,48,"Cochran County",48079,.,.,.,0.6666666667
Yes,Texas,48,"Coke County",48081,.,.,.,0.6666666667
Yes,Texas,48,"Coleman County",48083,.,.,.,0.7142857143
Yes,Texas,48,"Collin County",48085,240,38,278,0.8633093525
Yes,Texas,48,"Collingsworth County",48087,.,0,.,1
Yes,Texas,48,"Colorado County",48089,.,.,.,0.7894736842
Yes,Texas,48,"Comal County",48091,.,.,.,0.8507462687
Yes,Texas,48,"Comanche County",48093,.,.,.,0.9
Yes,Texas,48,"Cooke County",48097,.,.,.,0.7368421053
Yes,Texas,48,"Coryell County",48099,.,.,.,0.7804878049
Yes,Texas,48,"Crane County",48103,.,.,.,0.5
Yes,Texas,48,"Crosby County",48107,.,.,.,0.6
Yes,Texas,48,"Culberson County",48109,.,.,.,0.6666666667
Yes,Texas,48,"Dallam County",48111,.,.,.,0.75
Yes,Texas,48,"Dallas County",48113,947,268,1215,0.7794238683
Yes,Texas,48,"Dawson County",48115,.,0,.,1
Yes,Texas,48,"Deaf Smith County",48117,.,.,.,0.7142857143
Yes,Texas,48,"Delta County",48119,.,.,.,0.6666666667
Yes,Texas,48,"Denton County",48121,173,44,217,0.797235023
Yes,Texas,48,"DeWitt County",48123,.,.,.,0.6875
Yes,Texas,48,"Dickens County",48125,.,0,.,1
Yes,Texas,48,"Dimmit County",48127,.,.,.,0.8666666667
Yes,Texas,48,"Donley County",48129,.,0,.,1
Yes,Texas,48,"Duval County",48131,.,.,.,0.8125
Yes,Texas,48,"Eastland County",48133,.,.,.,0.9
Yes,Texas,48,"Ector County",48135,89,21,110,0.8090909091
Yes,Texas,48,"Edwards County",48137,.,0,.,1
Yes,Texas,48,"Ellis County",48139,71,18,89,0.797752809
Yes,Texas,48,"El Paso County",48141,654,200,854,0.7658079625
Yes,Texas,48,"Erath County",48143,.,.,.,0.6666666667
Yes,Texas,48,"Falls County",48145,.,.,.,0.9230769231
Yes,Texas,48,"Fannin County",48147,.,.,.,0.5333333333
Yes,Texas,48,"Fayette County",48149,.,.,.,0.8846153846
Yes,Texas,48,"Fisher County",48151,0,.,.,0
Yes,Texas,48,"Floyd County",48153,.,.,.,0.8333333333
Yes,Texas,48,"Foard County",48155,.,0,.,1
Yes,Texas,48,"Fort Bend County",48157,224,38,262,0.8549618321
Yes,Texas,48,"Franklin County",48159,.,.,.,0.8
Yes,Texas,48,"Freestone County",48161,.,.,.,0.8333333333
Yes,Texas,48,"Frio County",48163,.,.,.,0.8125
Yes,Texas,48,"Gaines County",48165,.,.,.,0.75
Yes,Texas,48,"Galveston County",48167,161,41,202,0.797029703
Yes,Texas,48,"Garza County",48169,.,.,.,0.6666666667
Yes,Texas,48,"Gillespie County",48171,.,.,.,0.8571428571
Yes,Texas,48,"Goliad County",48175,.,0,.,1
Yes,Texas,48,"Gonzales County",48177,.,.,.,0.76
Yes,Texas,48,"Gray County",48179,.,.,.,0.9333333333
Yes,Texas,48,"Grayson County",48181,82,11,93,0.8817204301
Yes,Texas,48,"Gregg County",48183,58,14,72,0.8055555556
Yes,Texas,48,"Grimes County",48185,.,.,.,0.8275862069
Yes,Texas,48,"Guadalupe County",48187,62,12,74,0.8378378378
Yes,Texas,48,"Hale County",48189,.,.,.,0.724137931
Yes,Texas,48,"Hall County",48191,.,0,.,1
Yes,Texas,48,"Hamilton County",48193,.,.,.,0.75
Yes,Texas,48,"Hansford County",48195,.,0,.,1
Yes,Texas,48,"Hardeman County",48197,.,0,.,1
Yes,Texas,48,"Hardin County",48199,.,.,.,0.8823529412
Yes,Texas,48,"Harris County",48201,1520,420,1940,0.7835051546
Yes,Texas,48,"Harrison County",48203,32,16,48,0.6666666667
Yes,Texas,48,"Hartley County",48205,.,0,.,1
Yes,Texas,48,"Haskell County",48207,.,.,.,0.875
Yes,Texas,48,"Hays County",48209,72,18,90,0.8
Yes,Texas,48,"Henderson County",48213,51,17,68,0.75
Yes,Texas,48,"Hidalgo County",48215,869,231,1100,0.79
Yes,Texas,48,"Hill County",48217,.,.,.,0.6666666667
Yes,Texas,48,"Hockley County",48219,.,0,.,1
Yes,Texas,48,"Hood County",48221,44,13,57,0.7719298246
Yes,Texas,48,"Hopkins County",48223,.,.,.,0.8709677419
Yes,Texas,48,"Houston County",48225,.,.,.,0.8620689655
Yes,Texas,48,"Howard County",48227,.,.,.,0.7857142857
Yes,Texas,48,"Hudspeth County",48229,.,.,.,0.6
Yes,Texas,48,"Hunt County",48231,61,16,77,0.7922077922
Yes,Texas,48,"Hutchinson County",48233,.,.,.,0.8
Yes,Texas,48,"Jack County",48237,.,0,.,1
Yes,Texas,48,"Jackson County",48239,.,.,.,0.8888888889
Yes,Texas,48,"Jasper County",48241,.,.,.,0.7674418605
Yes,Texas,48,"Jeff Davis County",48243,.,0,.,1
Yes,Texas,48,"Jefferson County",48245,123,45,168,0.7321428571
Yes,Texas,48,"Jim Hogg County",48247,.,0,.,1
Yes,Texas,48,"Jim Wells County",48249,.,.,.,0.8235294118
Yes,Texas,48,"Johnson County",48251,85,13,98,0.8673469388
Yes,Texas,48,"Jones County",48253,11,0,11,1
Yes,Texas,48,"Karnes County",48255,.,.,.,0.875
Yes,Texas,48,"Kaufman County",48257,61,14,75,0.8133333333
Yes,Texas,48,"Kendall County",48259,.,.,.,0.75
Yes,Texas,48,"Kerr County",48265,.,.,.,0.8857142857
Yes,Texas,48,"Kimble County",48267,.,.,.,0.8333333333
Yes,Texas,48,"Kinney County",48271,0,.,.,0
Yes,Texas,48,"Kleberg County",48273,.,.,.,0.7142857143
Yes,Texas,48,"Knox County",48275,.,0,.,1
Yes,Texas,48,"Lamar County",48277,.,.,.,0.8108108108
Yes,Texas,48,"Lamb County",48279,13,0,13,1
Yes,Texas,48,"Lampasas County",48281,.,.,.,0.75
Yes,Texas,48,"La Salle County",48283,.,0,.,1
Yes,Texas,48,"Lavaca County",48285,.,.,.,0.6666666667
Yes,Texas,48,"Lee County",48287,.,.,.,0.8
Yes,Texas,48,"Leon County",48289,.,.,.,0.8333333333
Yes,Texas,48,"Liberty County",48291,50,20,70,0.7142857143
Yes,Texas,48,"Limestone County",48293,.,.,.,0.7222222222
Yes,Texas,48,"Lipscomb County",48295,.,0,.,1
Yes,Texas,48,"Live Oak County",48297,.,0,.,1
Yes,Texas,48,"Llano County",48299,.,.,.,0.7222222222
Yes,Texas,48,"Lubbock County",48303,125,35,160,0.78125
Yes,Texas,48,"Lynn County",48305,.,.,.,0.5
Yes,Texas,48,"McCulloch County",48307,.,.,.,0.9
Yes,Texas,48,"McLennan County",48309,99,23,122,0.8114754098
Yes,Texas,48,"McMullen County",48311,.,0,.,1
Yes,Texas,48,"Madison County",48313,.,0,.,1
Yes,Texas,48,"Marion County",48315,.,.,.,0.7857142857
Yes,Texas,48,"Martin County",48317,.,.,.,0.8
Yes,Texas,48,"Mason County",48319,.,0,.,1
Yes,Texas,48,"Matagorda County",48321,.,.,.,0.7878787879
Yes,Texas,48,"Maverick County",48323,72,22,94,0.7659574468
Yes,Texas,48,"Medina County",48325,.,.,.,0.7586206897
Yes,Texas,48,"Menard County",48327,.,0,.,1
Yes,Texas,48,"Midland County",48329,.,.,.,0.7872340426
Yes,Texas,48,"Milam County",48331,.,.,.,0.9583333333
Yes,Texas,48,"Mills County",48333,.,.,.,0.3333333333
Yes,Texas,48,"Mitchell County",48335,.,.,.,0.3333333333
Yes,Texas,48,"Montague County",48337,.,.,.,0.8636363636
Yes,Texas,48,"Montgomery County",48339,199,61,260,0.7653846154
Yes,Texas,48,"Moore County",48341,.,.,.,0.75
Yes,Texas,48,"Morris County",48343,.,.,.,0.6363636364
Yes,Texas,48,"Motley County",48345,.,0,.,1
Yes,Texas,48,"Nacogdoches County",48347,.,.,.,0.829787234
Yes,Texas,48,"Navarro County",48349,33,12,45,0.7333333333
Yes,Texas,48,"Newton County",48351,.,.,.,0.75
Yes,Texas,48,"Nolan County",48353,17,0,17,1
Yes,Texas,48,"Nueces County",48355,108,31,139,0.7769784173
Yes,Texas,48,"Ochiltree County",48357,.,.,.,0.8888888889
Yes,Texas,48,"Oldham County",48359,0,.,.,0
Yes,Texas,48,"Orange County",48361,47,12,59,0.7966101695
Yes,Texas,48,"Palo Pinto County",48363,.,.,.,0.7826086957
Yes,Texas,48,"Panola County",48365,.,.,.,0.76
Yes,Texas,48,"Parker County",48367,67,16,83,0.8072289157
Yes,Texas,48,"Parmer County",48369,.,.,.,0.75
Yes,Texas,48,"Pecos County",48371,.,.,.,0.8333333333
Yes,Texas,48,"Polk County",48373,52,13,65,0.8
Yes,Texas,48,"Potter County",48375,68,18,86,0.7906976744
Yes,Texas,48,"Presidio County",48377,.,.,.,0.6363636364
Yes,Texas,48,"Rains County",48379,.,.,.,0.8
Yes,Texas,48,"Randall County",48381,39,13,52,0.75
Yes,Texas,48,"Reagan County",48383,.,0,.,1
Yes,Texas,48,"Real County",48385,.,.,.,0.6666666667
Yes,Texas,48,"Red River County",48387,.,.,.,0.8333333333
Yes,Texas,48,"Reeves County",48389,.,.,.,0.8571428571
Yes,Texas,48,"Refugio County",48391,.,.,.,0.9
Yes,Texas,48,"Roberts County",48393,.,0,.,1
Yes,Texas,48,"Robertson County",48395,.,.,.,0.5555555556
Yes,Texas,48,"Rockwall County",48397,.,.,.,0.7727272727
Yes,Texas,48,"Runnels County",48399,13,0,13,1
Yes,Texas,48,"Rusk County",48401,.,.,.,0.8372093023
Yes,Texas,48,"Sabine County",48403,.,.,.,0.8571428571
Yes,Texas,48,"San Augustine County",48405,.,0,.,1
Yes,Texas,48,"San Jacinto County",48407,29,11,40,0.725
Yes,Texas,48,"San Patricio County",48409,.,.,.,0.8
Yes,Texas,48,"San Saba County",48411,.,.,.,0.8461538462
Yes,Texas,48,"Schleicher County",48413,.,0,.,1
Yes,Texas,48,"Scurry County",48415,.,.,.,0.9333333333
Yes,Texas,48,"Shackelford County",48417,.,.,.,0.75
Yes,Texas,48,"Shelby County",48419,.,.,.,0.75
Yes,Texas,48,"Sherman County",48421,.,0,.,1
Yes,Texas,48,"Smith County",48423,109,27,136,0.8014705882
Yes,Texas,48,"Somervell County",48425,.,.,.,0.8571428571
Yes,Texas,48,"Starr County",48427,140,37,177,0.790960452
Yes,Texas,48,"Stephens County",48429,.,0,.,1
Yes,Texas,48,"Sutton County",48435,.,0,.,1
Yes,Texas,48,"Swisher County",48437,.,.,.,0.8333333333
Yes,Texas,48,"Tarrant County",48439,735,193,928,0.7920258621
Yes,Texas,48,"Taylor County",48441,79,28,107,0.738317757
Yes,Texas,48,"Terrell County",48443,.,0,.,1
Yes,Texas,48,"Terry County",48445,.,.,.,0.6
Yes,Texas,48,"Throckmorton County",48447,.,0,.,1
Yes,Texas,48,"Titus County",48449,.,.,.,0.7727272727
Yes,Texas,48,"Tom Green County",48451,49,20,69,0.7101449275
Yes,Texas,48,"Travis County",48453,278,64,342,0.8128654971
