ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,"New York",36,"Steuben County",36101,.,.,.,0.8214285714
Disabled,"New York",36,"Suffolk County",36103,232,57,289,0.8027681661
Disabled,"New York",36,"Sullivan County",36105,.,.,.,0.8636363636
Disabled,"New York",36,"Tioga County",36107,18,0,18,1
Disabled,"New York",36,"Tompkins County",36109,.,.,.,0.8125
Disabled,"New York",36,"Ulster County",36111,40,14,54,0.7407407407
Disabled,"New York",36,"Warren County",36113,.,.,.,0.9047619048
Disabled,"New York",36,"Washington County",36115,.,.,.,0.7619047619
Disabled,"New York",36,"Wayne County",36117,.,.,.,0.8620689655
Disabled,"New York",36,"Westchester County",36119,89,21,110,0.8090909091
Disabled,"New York",36,"Wyoming County",36121,.,0,.,1
Disabled,"New York",36,"Yates County",36123,.,0,.,1
Disabled,"New York",36,,36999,.,.,.,0.25
Disabled,"North Carolina",37,"Alamance County",37001,.,.,.,0.8205128205
Disabled,"North Carolina",37,"Alexander County",37003,.,.,.,0.9
Disabled,"North Carolina",37,"Alleghany County",37005,.,0,.,1
Disabled,"North Carolina",37,"Anson County",37007,.,0,.,1
Disabled,"North Carolina",37,"Ashe County",37009,.,.,.,0.75
Disabled,"North Carolina",37,"Avery County",37011,.,0,.,1
Disabled,"North Carolina",37,"Beaufort County",37013,.,.,.,0.6428571429
Disabled,"North Carolina",37,"Bertie County",37015,.,.,.,0.7777777778
Disabled,"North Carolina",37,"Bladen County",37017,.,.,.,0.9
Disabled,"North Carolina",37,"Brunswick County",37019,.,.,.,0.85
Disabled,"North Carolina",37,"Buncombe County",37021,58,16,74,0.7837837838
Disabled,"North Carolina",37,"Burke County",37023,.,.,.,0.7142857143
Disabled,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Caldwell County",37027,.,.,.,0.8235294118
Disabled,"North Carolina",37,"Carteret County",37031,.,.,.,0.9285714286
Disabled,"North Carolina",37,"Caswell County",37033,.,.,.,0.5
Disabled,"North Carolina",37,"Catawba County",37035,.,.,.,0.825
Disabled,"North Carolina",37,"Chatham County",37037,.,.,.,0.75
Disabled,"North Carolina",37,"Cherokee County",37039,.,.,.,0.6
Disabled,"North Carolina",37,"Chowan County",37041,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Clay County",37043,.,.,.,0.8
Disabled,"North Carolina",37,"Cleveland County",37045,.,.,.,0.9459459459
Disabled,"North Carolina",37,"Columbus County",37047,.,.,.,0.8235294118
Disabled,"North Carolina",37,"Craven County",37049,.,.,.,0.8095238095
Disabled,"North Carolina",37,"Cumberland County",37051,74,24,98,0.7551020408
Disabled,"North Carolina",37,"Currituck County",37053,.,0,.,1
Disabled,"North Carolina",37,"Dare County",37055,.,.,.,0.8
Disabled,"North Carolina",37,"Davidson County",37057,.,.,.,0.8
Disabled,"North Carolina",37,"Davie County",37059,.,.,.,0.8571428571
Disabled,"North Carolina",37,"Duplin County",37061,12,0,12,1
Disabled,"North Carolina",37,"Durham County",37063,32,16,48,0.6666666667
Disabled,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8260869565
Disabled,"North Carolina",37,"Forsyth County",37067,.,.,.,0.8387096774
Disabled,"North Carolina",37,"Franklin County",37069,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Gaston County",37071,37,12,49,0.7551020408
Disabled,"North Carolina",37,"Gates County",37073,.,.,.,0.8571428571
Disabled,"North Carolina",37,"Graham County",37075,.,.,.,0.5
Disabled,"North Carolina",37,"Granville County",37077,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Greene County",37079,.,.,.,0.6
Disabled,"North Carolina",37,"Guilford County",37081,73,26,99,0.7373737374
Disabled,"North Carolina",37,"Halifax County",37083,.,.,.,0.875
Disabled,"North Carolina",37,"Harnett County",37085,.,.,.,0.7714285714
Disabled,"North Carolina",37,"Haywood County",37087,.,.,.,0.8947368421
Disabled,"North Carolina",37,"Henderson County",37089,.,.,.,0.775
Disabled,"North Carolina",37,"Hertford County",37091,.,.,.,0.9333333333
Disabled,"North Carolina",37,"Hoke County",37093,.,.,.,0.6
Disabled,"North Carolina",37,"Hyde County",37095,.,.,.,0.5
Disabled,"North Carolina",37,"Iredell County",37097,42,13,55,0.7636363636
Disabled,"North Carolina",37,"Jackson County",37099,.,.,.,0.6
Disabled,"North Carolina",37,"Johnston County",37101,.,.,.,0.8301886792
Disabled,"North Carolina",37,"Jones County",37103,.,.,.,0.5
Disabled,"North Carolina",37,"Lee County",37105,.,.,.,0.875
Disabled,"North Carolina",37,"Lenoir County",37107,.,.,.,0.7727272727
Disabled,"North Carolina",37,"Lincoln County",37109,.,.,.,0.8214285714
Disabled,"North Carolina",37,"McDowell County",37111,.,.,.,0.7894736842
Disabled,"North Carolina",37,"Macon County",37113,.,.,.,0.8
Disabled,"North Carolina",37,"Madison County",37115,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Martin County",37117,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Mecklenburg County",37119,124,45,169,0.7337278107
Disabled,"North Carolina",37,"Mitchell County",37121,.,0,.,1
Disabled,"North Carolina",37,"Montgomery County",37123,.,.,.,0.875
Disabled,"North Carolina",37,"Moore County",37125,.,.,.,0.5882352941
Disabled,"North Carolina",37,"Nash County",37127,25,11,36,0.6944444444
Disabled,"North Carolina",37,"New Hanover County",37129,44,12,56,0.7857142857
Disabled,"North Carolina",37,"Northampton County",37131,.,.,.,0.9166666667
Disabled,"North Carolina",37,"Onslow County",37133,.,.,.,0.75
Disabled,"North Carolina",37,"Orange County",37135,.,.,.,0.9333333333
Disabled,"North Carolina",37,"Pamlico County",37137,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Pender County",37141,.,.,.,0.8421052632
Disabled,"North Carolina",37,"Perquimans County",37143,.,.,.,0.5
Disabled,"North Carolina",37,"Person County",37145,.,.,.,0.8461538462
Disabled,"North Carolina",37,"Pitt County",37147,57,14,71,0.8028169014
Disabled,"North Carolina",37,"Polk County",37149,.,.,.,0.6
Disabled,"North Carolina",37,"Randolph County",37151,.,.,.,0.8787878788
Disabled,"North Carolina",37,"Richmond County",37153,.,.,.,0.8125
Disabled,"North Carolina",37,"Robeson County",37155,30,11,41,0.7317073171
Disabled,"North Carolina",37,"Rockingham County",37157,.,.,.,0.7307692308
Disabled,"North Carolina",37,"Rowan County",37159,.,.,.,0.8333333333
Disabled,"North Carolina",37,"Rutherford County",37161,.,.,.,0.75
Disabled,"North Carolina",37,"Sampson County",37163,.,.,.,0.6538461538
Disabled,"North Carolina",37,"Scotland County",37165,.,.,.,0.8125
Disabled,"North Carolina",37,"Stanly County",37167,.,.,.,0.85
Disabled,"North Carolina",37,"Stokes County",37169,.,0,.,1
Disabled,"North Carolina",37,"Surry County",37171,.,.,.,0.8
Disabled,"North Carolina",37,"Swain County",37173,.,.,.,0.8
Disabled,"North Carolina",37,"Transylvania County",37175,.,.,.,0.9
Disabled,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
Disabled,"North Carolina",37,"Union County",37179,.,.,.,0.7428571429
Disabled,"North Carolina",37,"Vance County",37181,.,.,.,0.7916666667
Disabled,"North Carolina",37,"Wake County",37183,84,24,108,0.7777777778
Disabled,"North Carolina",37,"Warren County",37185,.,.,.,0.75
Disabled,"North Carolina",37,"Washington County",37187,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Watauga County",37189,.,.,.,0.8
Disabled,"North Carolina",37,"Wayne County",37191,.,.,.,0.8235294118
Disabled,"North Carolina",37,"Wilkes County",37193,.,.,.,0.7692307692
Disabled,"North Carolina",37,"Wilson County",37195,.,.,.,0.6666666667
Disabled,"North Carolina",37,"Yadkin County",37197,.,0,.,1
Disabled,"North Carolina",37,"Yancey County",37199,.,.,.,0.75
Disabled,"North Carolina",37,,37999,.,0,.,1
Disabled,"North Dakota",38,"Benson County",38005,.,0,.,1
Disabled,"North Dakota",38,"Bottineau County",38009,.,0,.,1
Disabled,"North Dakota",38,"Bowman County",38011,.,0,.,1
Disabled,"North Dakota",38,"Burleigh County",38015,.,.,.,0.5555555556
Disabled,"North Dakota",38,"Cass County",38017,.,.,.,0.8947368421
Disabled,"North Dakota",38,"Dickey County",38021,.,.,.,0.5
Disabled,"North Dakota",38,"Dunn County",38025,.,0,.,1
Disabled,"North Dakota",38,"Eddy County",38027,.,0,.,1
Disabled,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.3333333333
Disabled,"North Dakota",38,"Kidder County",38043,.,0,.,1
Disabled,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Disabled,"North Dakota",38,"Morton County",38059,.,.,.,0.7142857143
Disabled,"North Dakota",38,"Nelson County",38063,0,.,.,0
Disabled,"North Dakota",38,"Ramsey County",38071,.,0,.,1
Disabled,"North Dakota",38,"Richland County",38077,.,0,.,1
Disabled,"North Dakota",38,"Rolette County",38079,.,.,.,0.75
Disabled,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Disabled,"North Dakota",38,"Sioux County",38085,0,.,.,0
Disabled,"North Dakota",38,"Stark County",38089,.,0,.,1
Disabled,"North Dakota",38,"Stutsman County",38093,.,.,.,0.25
Disabled,"North Dakota",38,"Traill County",38097,.,0,.,1
Disabled,"North Dakota",38,"Walsh County",38099,.,.,.,0.5
Disabled,"North Dakota",38,"Ward County",38101,.,.,.,0.6
Disabled,"North Dakota",38,"Wells County",38103,.,0,.,1
Disabled,"North Dakota",38,"Williams County",38105,.,.,.,0.6666666667
Disabled,Ohio,39,"Adams County",39001,.,.,.,0.8571428571
Disabled,Ohio,39,"Allen County",39003,.,.,.,0.7647058824
Disabled,Ohio,39,"Ashland County",39005,.,.,.,0.9
Disabled,Ohio,39,"Ashtabula County",39007,.,.,.,0.75
Disabled,Ohio,39,"Athens County",39009,.,.,.,0.7916666667
Disabled,Ohio,39,"Auglaize County",39011,.,.,.,0.8571428571
Disabled,Ohio,39,"Belmont County",39013,.,.,.,0.6875
Disabled,Ohio,39,"Brown County",39015,.,.,.,0.7692307692
Disabled,Ohio,39,"Butler County",39017,.,.,.,0.8902439024
Disabled,Ohio,39,"Carroll County",39019,.,0,.,1
Disabled,Ohio,39,"Champaign County",39021,.,0,.,1
Disabled,Ohio,39,"Clark County",39023,.,.,.,0.7037037037
Disabled,Ohio,39,"Clermont County",39025,.,.,.,0.9459459459
Disabled,Ohio,39,"Clinton County",39027,.,.,.,0.7142857143
Disabled,Ohio,39,"Columbiana County",39029,.,.,.,0.7352941176
Disabled,Ohio,39,"Coshocton County",39031,.,.,.,0.75
Disabled,Ohio,39,"Crawford County",39033,.,.,.,0.8571428571
Disabled,Ohio,39,"Cuyahoga County",39035,188,56,244,0.7704918033
Disabled,Ohio,39,"Darke County",39037,.,.,.,0.9166666667
Disabled,Ohio,39,"Defiance County",39039,.,.,.,0.75
Disabled,Ohio,39,"Delaware County",39041,.,.,.,0.6875
Disabled,Ohio,39,"Erie County",39043,.,.,.,0.8666666667
Disabled,Ohio,39,"Fairfield County",39045,.,.,.,0.8461538462
Disabled,Ohio,39,"Fayette County",39047,.,.,.,0.875
Disabled,Ohio,39,"Franklin County",39049,171,36,207,0.8260869565
Disabled,Ohio,39,"Fulton County",39051,.,.,.,0.6
Disabled,Ohio,39,"Gallia County",39053,.,.,.,0.9230769231
Disabled,Ohio,39,"Geauga County",39055,.,.,.,0.9
Disabled,Ohio,39,"Greene County",39057,.,.,.,0.84
Disabled,Ohio,39,"Guernsey County",39059,13,0,13,1
Disabled,Ohio,39,"Hamilton County",39061,158,32,190,0.8315789474
Disabled,Ohio,39,"Hancock County",39063,.,.,.,0.75
Disabled,Ohio,39,"Hardin County",39065,.,.,.,0.8571428571
Disabled,Ohio,39,"Harrison County",39067,.,0,.,1
Disabled,Ohio,39,"Henry County",39069,.,.,.,0.5
Disabled,Ohio,39,"Highland County",39071,.,.,.,0.8571428571
Disabled,Ohio,39,"Hocking County",39073,.,.,.,0.7857142857
Disabled,Ohio,39,"Huron County",39077,.,.,.,0.8333333333
Disabled,Ohio,39,"Jackson County",39079,.,0,.,1
Disabled,Ohio,39,"Jefferson County",39081,.,.,.,0.9285714286
Disabled,Ohio,39,"Knox County",39083,.,.,.,0.9411764706
Disabled,Ohio,39,"Lake County",39085,.,.,.,0.8275862069
Disabled,Ohio,39,"Lawrence County",39087,.,.,.,0.8888888889
Disabled,Ohio,39,"Licking County",39089,.,.,.,0.875
Disabled,Ohio,39,"Logan County",39091,.,.,.,0.8333333333
Disabled,Ohio,39,"Lorain County",39093,48,21,69,0.6956521739
Disabled,Ohio,39,"Lucas County",39095,76,14,90,0.8444444444
Disabled,Ohio,39,"Madison County",39097,.,.,.,0.7692307692
Disabled,Ohio,39,"Mahoning County",39099,50,13,63,0.7936507937
Disabled,Ohio,39,"Marion County",39101,.,.,.,0.8
Disabled,Ohio,39,"Medina County",39103,.,.,.,0.7222222222
Disabled,Ohio,39,"Meigs County",39105,.,.,.,0.6
Disabled,Ohio,39,"Mercer County",39107,.,.,.,0.8181818182
Disabled,Ohio,39,"Miami County",39109,.,.,.,0.625
Disabled,Ohio,39,"Monroe County",39111,.,0,.,1
Disabled,Ohio,39,"Montgomery County",39113,84,24,108,0.7777777778
Disabled,Ohio,39,"Morgan County",39115,.,.,.,0.8
Disabled,Ohio,39,"Morrow County",39117,.,.,.,0.6666666667
Disabled,Ohio,39,"Muskingum County",39119,.,.,.,0.8958333333
Disabled,Ohio,39,"Noble County",39121,.,.,.,0.6666666667
Disabled,Ohio,39,"Ottawa County",39123,.,0,.,1
Disabled,Ohio,39,"Paulding County",39125,.,.,.,0.8
Disabled,Ohio,39,"Perry County",39127,.,.,.,0.7619047619
Disabled,Ohio,39,"Pickaway County",39129,.,.,.,0.8181818182
Disabled,Ohio,39,"Pike County",39131,.,.,.,0.8
Disabled,Ohio,39,"Portage County",39133,.,.,.,0.7692307692
Disabled,Ohio,39,"Preble County",39135,.,.,.,0.9166666667
Disabled,Ohio,39,"Putnam County",39137,.,0,.,1
Disabled,Ohio,39,"Richland County",39139,.,.,.,0.8780487805
Disabled,Ohio,39,"Ross County",39141,.,.,.,0.8214285714
Disabled,Ohio,39,"Sandusky County",39143,.,.,.,0.7333333333
Disabled,Ohio,39,"Scioto County",39145,.,.,.,0.8431372549
Disabled,Ohio,39,"Seneca County",39147,.,.,.,0.8235294118
Disabled,Ohio,39,"Shelby County",39149,.,.,.,0.7692307692
Disabled,Ohio,39,"Stark County",39151,62,16,78,0.7948717949
Disabled,Ohio,39,"Summit County",39153,95,20,115,0.8260869565
Disabled,Ohio,39,"Trumbull County",39155,54,11,65,0.8307692308
Disabled,Ohio,39,"Tuscarawas County",39157,.,.,.,0.9333333333
Disabled,Ohio,39,"Union County",39159,.,.,.,0.3333333333
Disabled,Ohio,39,"Van Wert County",39161,.,.,.,0.9166666667
Disabled,Ohio,39,"Vinton County",39163,.,.,.,0.7142857143
Disabled,Ohio,39,"Warren County",39165,.,.,.,0.8076923077
Disabled,Ohio,39,"Washington County",39167,.,.,.,0.8947368421
Disabled,Ohio,39,"Wayne County",39169,.,.,.,0.8275862069
Disabled,Ohio,39,"Williams County",39171,.,.,.,0.8333333333
Disabled,Ohio,39,"Wood County",39173,.,.,.,0.85
Disabled,Ohio,39,"Wyandot County",39175,.,.,.,0.8888888889
Disabled,Ohio,39,,39999,.,0,.,1
Disabled,Oklahoma,40,"Adair County",40001,.,.,.,0.625
Disabled,Oklahoma,40,"Alfalfa County",40003,.,0,.,1
Disabled,Oklahoma,40,"Atoka County",40005,.,0,.,1
Disabled,Oklahoma,40,"Beaver County",40007,.,0,.,1
Disabled,Oklahoma,40,"Beckham County",40009,.,0,.,1
Disabled,Oklahoma,40,"Blaine County",40011,.,0,.,1
Disabled,Oklahoma,40,"Bryan County",40013,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Caddo County",40015,.,.,.,0.8333333333
Disabled,Oklahoma,40,"Canadian County",40017,.,.,.,0.8571428571
Disabled,Oklahoma,40,"Carter County",40019,.,.,.,0.75
Disabled,Oklahoma,40,"Cherokee County",40021,.,.,.,0.8666666667
Disabled,Oklahoma,40,"Choctaw County",40023,.,0,.,1
Disabled,Oklahoma,40,"Cleveland County",40027,.,.,.,0.8611111111
Disabled,Oklahoma,40,"Coal County",40029,.,.,.,0.75
Disabled,Oklahoma,40,"Comanche County",40031,.,.,.,0.7407407407
Disabled,Oklahoma,40,"Craig County",40035,.,0,.,1
Disabled,Oklahoma,40,"Creek County",40037,.,.,.,0.7777777778
Disabled,Oklahoma,40,"Custer County",40039,.,0,.,1
Disabled,Oklahoma,40,"Delaware County",40041,.,.,.,0.7222222222
Disabled,Oklahoma,40,"Garfield County",40047,.,.,.,0.8235294118
Disabled,Oklahoma,40,"Garvin County",40049,.,.,.,0.5833333333
Disabled,Oklahoma,40,"Grady County",40051,.,.,.,0.75
Disabled,Oklahoma,40,"Grant County",40053,.,0,.,1
Disabled,Oklahoma,40,"Greer County",40055,.,0,.,1
Disabled,Oklahoma,40,"Harmon County",40057,0,.,.,0
Disabled,Oklahoma,40,"Harper County",40059,.,0,.,1
Disabled,Oklahoma,40,"Hughes County",40063,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Jackson County",40065,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Jefferson County",40067,.,0,.,1
Disabled,Oklahoma,40,"Johnston County",40069,.,0,.,1
Disabled,Oklahoma,40,"Kay County",40071,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Kingfisher County",40073,.,0,.,1
Disabled,Oklahoma,40,"Kiowa County",40075,.,0,.,1
Disabled,Oklahoma,40,"Latimer County",40077,.,0,.,1
Disabled,Oklahoma,40,"Le Flore County",40079,.,.,.,0.7142857143
Disabled,Oklahoma,40,"Lincoln County",40081,.,.,.,0.9
Disabled,Oklahoma,40,"Logan County",40083,.,.,.,0.6
Disabled,Oklahoma,40,"Love County",40085,.,.,.,0.5
Disabled,Oklahoma,40,"McClain County",40087,.,.,.,0.4444444444
Disabled,Oklahoma,40,"McCurtain County",40089,.,0,.,1
Disabled,Oklahoma,40,"McIntosh County",40091,.,.,.,0.7272727273
Disabled,Oklahoma,40,"Major County",40093,.,0,.,1
Disabled,Oklahoma,40,"Marshall County",40095,.,0,.,1
Disabled,Oklahoma,40,"Mayes County",40097,.,.,.,0.4444444444
Disabled,Oklahoma,40,"Murray County",40099,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Muskogee County",40101,.,.,.,0.8
Disabled,Oklahoma,40,"Noble County",40103,.,0,.,1
Disabled,Oklahoma,40,"Nowata County",40105,.,0,.,1
Disabled,Oklahoma,40,"Okfuskee County",40107,0,.,.,0
Disabled,Oklahoma,40,"Oklahoma County",40109,131,41,172,0.761627907
Disabled,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.7
Disabled,Oklahoma,40,"Osage County",40113,.,.,.,0.625
Disabled,Oklahoma,40,"Ottawa County",40115,.,.,.,0.6875
Disabled,Oklahoma,40,"Pawnee County",40117,.,0,.,1
Disabled,Oklahoma,40,"Payne County",40119,.,.,.,0.6666666667
Disabled,Oklahoma,40,"Pittsburg County",40121,.,.,.,0.8
Disabled,Oklahoma,40,"Pontotoc County",40123,.,.,.,0.8
Disabled,Oklahoma,40,"Pottawatomie County",40125,.,.,.,0.6086956522
Disabled,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.5
Disabled,Oklahoma,40,"Rogers County",40131,.,.,.,0.6428571429
Disabled,Oklahoma,40,"Seminole County",40133,.,.,.,0.25
Disabled,Oklahoma,40,"Sequoyah County",40135,.,.,.,0.9166666667
Disabled,Oklahoma,40,"Stephens County",40137,.,.,.,0.6315789474
Disabled,Oklahoma,40,"Texas County",40139,0,.,.,0
Disabled,Oklahoma,40,"Tillman County",40141,.,.,.,0.5
Disabled,Oklahoma,40,"Tulsa County",40143,86,36,122,0.7049180328
Disabled,Oklahoma,40,"Wagoner County",40145,.,.,.,0.7894736842
Disabled,Oklahoma,40,"Washington County",40147,.,.,.,0.85
Disabled,Oklahoma,40,"Washita County",40149,.,0,.,1
Disabled,Oklahoma,40,"Woods County",40151,.,0,.,1
Disabled,Oklahoma,40,"Woodward County",40153,.,0,.,1
Disabled,Oregon,41,"Baker County",41001,.,.,.,0.7142857143
Disabled,Oregon,41,"Benton County",41003,.,.,.,0.75
Disabled,Oregon,41,"Clackamas County",41005,.,.,.,0.9210526316
Disabled,Oregon,41,"Clatsop County",41007,.,.,.,0.8461538462
Disabled,Oregon,41,"Columbia County",41009,.,.,.,0.875
Disabled,Oregon,41,"Coos County",41011,.,.,.,0.9130434783
Disabled,Oregon,41,"Crook County",41013,.,0,.,1
Disabled,Oregon,41,"Curry County",41015,.,.,.,0.875
Disabled,Oregon,41,"Deschutes County",41017,.,.,.,0.8888888889
Disabled,Oregon,41,"Douglas County",41019,.,.,.,0.875
Disabled,Oregon,41,"Grant County",41023,.,.,.,0.5
Disabled,Oregon,41,"Harney County",41025,.,.,.,0.5
Disabled,Oregon,41,"Hood River County",41027,.,0,.,1
Disabled,Oregon,41,"Jackson County",41029,40,13,53,0.7547169811
Disabled,Oregon,41,"Jefferson County",41031,.,0,.,1
Disabled,Oregon,41,"Josephine County",41033,.,.,.,0.875
Disabled,Oregon,41,"Klamath County",41035,.,.,.,0.8333333333
Disabled,Oregon,41,"Lake County",41037,.,.,.,0.6666666667
Disabled,Oregon,41,"Lane County",41039,56,17,73,0.7671232877
Disabled,Oregon,41,"Lincoln County",41041,15,0,15,1
Disabled,Oregon,41,"Linn County",41043,.,.,.,0.8181818182
Disabled,Oregon,41,"Malheur County",41045,.,.,.,0.9166666667
Disabled,Oregon,41,"Marion County",41047,.,.,.,0.8541666667
Disabled,Oregon,41,"Morrow County",41049,0,.,.,0
Disabled,Oregon,41,"Multnomah County",41051,67,16,83,0.8072289157
Disabled,Oregon,41,"Polk County",41053,.,.,.,0.6666666667
Disabled,Oregon,41,"Sherman County",41055,.,.,.,0.3333333333
Disabled,Oregon,41,"Tillamook County",41057,.,.,.,0.9230769231
Disabled,Oregon,41,"Umatilla County",41059,.,.,.,0.85
Disabled,Oregon,41,"Union County",41061,.,.,.,0.6666666667
Disabled,Oregon,41,"Wasco County",41065,.,.,.,0.9090909091
Disabled,Oregon,41,"Washington County",41067,22,11,33,0.6666666667
Disabled,Oregon,41,"Wheeler County",41069,.,0,.,1
Disabled,Oregon,41,"Yamhill County",41071,12,0,12,1
Disabled,Pennsylvania,42,"Adams County",42001,13,0,13,1
Disabled,Pennsylvania,42,"Allegheny County",42003,97,43,140,0.6928571429
Disabled,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.7333333333
Disabled,Pennsylvania,42,"Beaver County",42007,.,.,.,0.64
Disabled,Pennsylvania,42,"Bedford County",42009,.,.,.,0.9230769231
Disabled,Pennsylvania,42,"Berks County",42011,75,19,94,0.7978723404
Disabled,Pennsylvania,42,"Blair County",42013,.,.,.,0.9393939394
Disabled,Pennsylvania,42,"Bradford County",42015,20,0,20,1
Disabled,Pennsylvania,42,"Bucks County",42017,74,21,95,0.7789473684
Disabled,Pennsylvania,42,"Butler County",42019,.,.,.,0.8888888889
Disabled,Pennsylvania,42,"Cambria County",42021,.,.,.,0.9189189189
Disabled,Pennsylvania,42,"Cameron County",42023,.,0,.,1
Disabled,Pennsylvania,42,"Carbon County",42025,.,.,.,0.8461538462
Disabled,Pennsylvania,42,"Centre County",42027,.,.,.,0.8333333333
Disabled,Pennsylvania,42,"Chester County",42029,41,14,55,0.7454545455
Disabled,Pennsylvania,42,"Clarion County",42031,.,0,.,1
Disabled,Pennsylvania,42,"Clearfield County",42033,.,.,.,0.9583333333
Disabled,Pennsylvania,42,"Clinton County",42035,.,0,.,1
Disabled,Pennsylvania,42,"Columbia County",42037,.,.,.,0.9230769231
Disabled,Pennsylvania,42,"Crawford County",42039,.,.,.,0.8484848485
Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.9310344828
Disabled,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.8333333333
Disabled,Pennsylvania,42,"Delaware County",42045,68,17,85,0.8
Disabled,Pennsylvania,42,"Elk County",42047,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Erie County",42049,62,12,74,0.8378378378
Disabled,Pennsylvania,42,"Fayette County",42051,.,.,.,0.8611111111
Disabled,Pennsylvania,42,"Forest County",42053,.,0,.,1
Disabled,Pennsylvania,42,"Franklin County",42055,.,.,.,0.8620689655
Disabled,Pennsylvania,42,"Fulton County",42057,.,.,.,0.8
Disabled,Pennsylvania,42,"Greene County",42059,.,0,.,1
Disabled,Pennsylvania,42,"Huntingdon County",42061,.,.,.,0.8823529412
Disabled,Pennsylvania,42,"Indiana County",42063,.,.,.,0.625
Disabled,Pennsylvania,42,"Jefferson County",42065,.,.,.,0.7692307692
Disabled,Pennsylvania,42,"Juniata County",42067,.,0,.,1
Disabled,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.8431372549
Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.8901098901
Disabled,Pennsylvania,42,"Lawrence County",42073,.,.,.,0.7777777778
Disabled,Pennsylvania,42,"Lebanon County",42075,.,.,.,0.8235294118
Disabled,Pennsylvania,42,"Lehigh County",42077,54,13,67,0.8059701493
Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.8714285714
Disabled,Pennsylvania,42,"Lycoming County",42081,.,.,.,0.8518518519
Disabled,Pennsylvania,42,"Mc Kean County",42083,.,.,.,0.8235294118
Disabled,Pennsylvania,42,"Mercer County",42085,.,.,.,0.84375
Disabled,Pennsylvania,42,"Mifflin County",42087,.,.,.,0.5
Disabled,Pennsylvania,42,"Monroe County",42089,.,.,.,0.8666666667
Disabled,Pennsylvania,42,"Montgomery County",42091,83,13,96,0.8645833333
Disabled,Pennsylvania,42,"Montour County",42093,0,.,.,0
Disabled,Pennsylvania,42,"Northampton County",42095,59,11,70,0.8428571429
Disabled,Pennsylvania,42,"Northumberland County",42097,.,.,.,0.8695652174
Disabled,Pennsylvania,42,"Perry County",42099,.,.,.,0.5833333333
Disabled,Pennsylvania,42,"Philadelphia County",42101,275,90,365,0.7534246575
Disabled,Pennsylvania,42,"Pike County",42103,.,.,.,0.9
Disabled,Pennsylvania,42,"Potter County",42105,.,.,.,0.5
Disabled,Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.7435897436
Disabled,Pennsylvania,42,"Snyder County",42109,.,0,.,1
Disabled,Pennsylvania,42,"Somerset County",42111,19,0,19,1
Disabled,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Disabled,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.9166666667
Disabled,Pennsylvania,42,"Tioga County",42117,.,.,.,0.8095238095
Disabled,Pennsylvania,42,"Union County",42119,.,.,.,0.8571428571
Disabled,Pennsylvania,42,"Venango County",42121,.,.,.,0.8
Disabled,Pennsylvania,42,"Warren County",42123,.,.,.,0.9047619048
Disabled,Pennsylvania,42,"Washington County",42125,.,.,.,0.7352941176
Disabled,Pennsylvania,42,"Wayne County",42127,.,.,.,0.9047619048
Disabled,Pennsylvania,42,"Westmoreland County",42129,51,11,62,0.8225806452
Disabled,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
Disabled,Pennsylvania,42,"York County",42133,62,15,77,0.8051948052
Disabled,Pennsylvania,42,,42999,0,.,.,0
Disabled,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Disabled,"Rhode Island",44,"Kent County",44003,.,.,.,0.8148148148
