STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Missouri,29,"Ralls County",29173,.,.,42.28329809725158
Missouri,29,"Randolph County",29175,.,.,151.61360190599956
Missouri,29,"Ray County",29177,.,.,48.216007714561236
Missouri,29,"Reynolds County",29179,.,.,138.88888888888889
Missouri,29,"Ripley County",29181,.,.,64.76683937823834
Missouri,29,"St. Charles County",29183,34,42971,79.12312955248888
Missouri,29,"St. Clair County",29185,.,.,178.8109074653554
Missouri,29,"Ste. Genevieve County",29186,.,.,85.1063829787234
Missouri,29,"St. Francois County",29187,23,12503,183.955850595857
Missouri,29,"St. Louis County",29189,289,129208,223.67036096836108
Missouri,29,"Saline County",29195,.,.,97.11094925952901
Missouri,29,"Schuyler County",29197,.,.,216.21621621621622
Missouri,29,"Scotland County",29199,.,.,233.3722287047841
Missouri,29,"Scott County",29201,.,.,96.42039291310113
Missouri,29,"Shannon County",29203,.,.,120.1923076923077
Missouri,29,"Stoddard County",29207,.,.,30.043563166591557
Missouri,29,"Stone County",29209,.,.,41.63775156141568
Missouri,29,"Taney County",29213,11,10323,106.5581710743001
Missouri,29,"Texas County",29215,.,.,17.914725904693658
Missouri,29,"Vernon County",29217,.,.,99.60159362549801
Missouri,29,"Warren County",29219,.,.,81.07012565869476
Missouri,29,"Washington County",29221,.,.,66.72597864768683
Missouri,29,"Wayne County",29223,.,.,69.95452955578874
Missouri,29,"Webster County",29225,.,.,133.42228152101399
Missouri,29,"Wright County",29229,.,.,177.3049645390071
Missouri,29,"St. Louis city",29510,434,32793,1323.4531759826793
Missouri,29,,29999,.,.,472.4409448818898
Montana,30,"Big Horn County",30003,.,.,129.61762799740765
Montana,30,"Blaine County",30005,.,.,96.89922480620154
Montana,30,"Cascade County",30013,11,13760,79.94186046511628
Montana,30,"Custer County",30017,.,.,164.67682173734048
Montana,30,"Deer Lodge County",30023,.,.,82.71298593879239
Montana,30,"Fergus County",30027,.,.,77.63975155279502
Montana,30,"Flathead County",30029,14,19213,72.86732941237703
Montana,30,"Gallatin County",30031,.,.,68.61324998094076
Montana,30,"Hill County",30041,.,.,36.3901018922853
Montana,30,"Jefferson County",30043,.,.,39.04724716907458
Montana,30,"Judith Basin County",30045,.,.,211.864406779661
Montana,30,"Lake County",30047,.,.,46.955705118171856
Montana,30,"Lewis and Clark County",30049,.,.,31.984647369262753
Montana,30,"Liberty County",30051,.,.,243.30900243309003
Montana,30,"Lincoln County",30053,.,.,34.50060376056581
Montana,30,"Madison County",30057,.,.,129.81393336218088
Montana,30,"Meagher County",30059,.,.,204.08163265306123
Montana,30,"Mineral County",30061,.,.,78.18608287724786
Montana,30,"Missoula County",30063,26,19074,136.31120897556883
Montana,30,"Musselshell County",30065,.,.,160.12810248198556
Montana,30,"Park County",30067,.,.,126.29451881788331
Montana,30,"Ravalli County",30081,.,.,36.15982643283312
Montana,30,"Richland County",30083,.,.,56.306306306306304
Montana,30,"Rosebud County",30087,.,.,68.1663258350375
Montana,30,"Sanders County",30089,.,.,26.831231553528305
Montana,30,"Silver Bow County",30093,.,.,114.5475372279496
Montana,30,"Stillwater County",30095,.,.,51.02040816326531
Montana,30,"Teton County",30099,.,.,87.87346221441125
Montana,30,"Wibaux County",30109,.,.,423.728813559322
Montana,30,"Yellowstone County",30111,30,25365,118.27321111768185
Nebraska,31,"Adams County",31001,.,.,82.23684210526315
Nebraska,31,"Blaine County",31009,.,.,925.9259259259259
Nebraska,31,"Brown County",31017,.,.,262.4671916010499
Nebraska,31,"Buffalo County",31019,.,.,41.19181655911026
Nebraska,31,"Burt County",31021,.,.,129.44983818770226
Nebraska,31,"Cass County",31025,.,.,45.69339730408956
Nebraska,31,"Cedar County",31027,.,.,126.98412698412699
Nebraska,31,"Clay County",31035,.,.,71.07320540156361
Nebraska,31,"Custer County",31041,.,.,40.600893219650835
Nebraska,31,"Dakota County",31043,.,.,43.029259896729776
Nebraska,31,"Dawes County",31045,.,.,68.87052341597796
Nebraska,31,"Dawson County",31047,.,.,82.14676889375684
Nebraska,31,"Deuel County",31049,.,.,207.4688796680498
Nebraska,31,"Dixon County",31051,.,.,198.4126984126984
Nebraska,31,"Dodge County",31053,.,.,14.600671630895022
Nebraska,31,"Douglas County",31055,104,66584,156.19368016340263
Nebraska,31,"Fillmore County",31059,.,.,72.72727272727272
Nebraska,31,"Gage County",31067,.,.,21.496130696474633
Nebraska,31,"Hall County",31079,.,.,96.57688593196694
Nebraska,31,"Hamilton County",31081,.,.,53.163211057947905
Nebraska,31,"Hitchcock County",31087,.,.,268.81720430107526
Nebraska,31,"Holt County",31089,.,.,41.999160016799664
Nebraska,31,"Jefferson County",31095,.,.,113.83039271485487
Nebraska,31,"Kimball County",31105,.,.,108.34236186348862
Nebraska,31,"Knox County",31107,.,.,50.05005005005005
Nebraska,31,"Lancaster County",31109,35,42644,82.07485226526593
Nebraska,31,"Lincoln County",31111,.,.,76.7341927562922
Nebraska,31,"Madison County",31119,.,.,34.28179636612958
Nebraska,31,"Morrill County",31123,.,.,96.99321047526674
Nebraska,31,"Nance County",31125,.,.,130.54830287206266
Nebraska,31,"Otoe County",31131,.,.,66.02839220864972
Nebraska,31,"Phelps County",31137,.,.,49.140049140049136
Nebraska,31,"Pierce County",31139,.,.,70.8215297450425
Nebraska,31,"Platte County",31141,.,.,68.2477392936359
Nebraska,31,"Polk County",31143,.,.,82.23684210526315
Nebraska,31,"Red Willow County",31145,.,.,42.22972972972973
Nebraska,31,"Richardson County",31147,.,.,94.92168960607499
Nebraska,31,"Sarpy County",31153,13,21408,60.72496263079222
Nebraska,31,"Saunders County",31155,.,.,25.793139025019347
Nebraska,31,"Scotts Bluff County",31157,12,7388,162.42555495397943
Nebraska,31,"Seward County",31159,.,.,96.83666881859264
Nebraska,31,"Stanton County",31167,.,.,102.35414534288638
Nebraska,31,"Thurston County",31173,.,.,108.10810810810811
Nebraska,31,"Washington County",31177,.,.,112.01344161299357
Nebraska,31,"Wayne County",31179,.,.,146.84287812041114
Nebraska,31,"York County",31185,.,.,33.244680851063826
Nevada,32,"Churchill County",32001,.,.,138.01261829652998
Nevada,32,"Clark County",32003,773,224457,344.3866753988515
Nevada,32,"Douglas County",32005,.,.,65.76543660942637
Nevada,32,"Elko County",32007,.,.,117.39057521381855
Nevada,32,"Esmeralda County",32009,.,.,847.457627118644
Nevada,32,"Humboldt County",32013,.,.,37.835792659856224
Nevada,32,"Lander County",32015,.,.,120.91898428053204
Nevada,32,"Lyon County",32019,.,.,68.85866758478222
Nevada,32,"Mineral County",32021,.,.,85.5431993156544
Nevada,32,"Nye County",32023,18,10126,177.76022121271973
Nevada,32,"Pershing County",32027,.,.,107.41138560687432
Nevada,32,"Washoe County",32031,144,63447,226.96108563052627
Nevada,32,"White Pine County",32033,.,.,114.22044545973729
Nevada,32,"Carson City",32510,13,12053,107.8569650709367
"New Hampshire",33,"Belknap County",33001,.,.,53.110270198499634
"New Hampshire",33,"Carroll County",33003,11,13855,79.39372067845544
"New Hampshire",33,"Cheshire County",33005,17,15612,108.8905969766846
"New Hampshire",33,"Coos County",33007,.,.,76.75438596491227
"New Hampshire",33,"Grafton County",33009,22,18240,120.6140350877193
"New Hampshire",33,"Hillsborough County",33011,107,65086,164.3978735826445
"New Hampshire",33,"Merrimack County",33013,30,29274,102.48001639680263
"New Hampshire",33,"Rockingham County",33015,53,56166,94.36313784139871
"New Hampshire",33,"Strafford County",33017,38,22180,171.32551848512173
"New Hampshire",33,"Sullivan County",33019,.,.,49.691910157026435
"New Hampshire",33,,33999,.,.,990.0990099009902
"New Jersey",34,"Atlantic County",34001,180,46782,384.7633705271258
"New Jersey",34,"Bergen County",34003,209,129004,162.01048029518466
"New Jersey",34,"Burlington County",34005,106,66988,158.237296232161
"New Jersey",34,"Camden County",34007,231,72429,318.9330240649464
"New Jersey",34,"Cape May County",34009,46,23613,194.8079447761826
"New Jersey",34,"Cumberland County",34011,78,22799,342.12026843282604
"New Jersey",34,"Essex County",34013,783,83033,942.9985668348729
"New Jersey",34,"Gloucester County",34015,68,43764,155.37885019650855
"New Jersey",34,"Hudson County",34017,407,55673,731.0545506798628
"New Jersey",34,"Hunterdon County",34019,21,20479,102.54406953464523
"New Jersey",34,"Mercer County",34021,204,49142,415.12351959627205
"New Jersey",34,"Middlesex County",34023,251,101443,247.4295910018434
"New Jersey",34,"Monmouth County",34025,304,101370,299.89148663312614
"New Jersey",34,"Morris County",34027,124,73916,167.75799556253043
"New Jersey",34,"Ocean County",34029,181,126170,143.45724023143376
"New Jersey",34,"Passaic County",34031,209,60444,345.77460128383296
"New Jersey",34,"Salem County",34033,26,11984,216.95594125500668
"New Jersey",34,"Somerset County",34035,89,45271,196.5938459499459
"New Jersey",34,"Sussex County",34037,32,24185,132.31341740748397
"New Jersey",34,"Union County",34039,271,63476,426.9330140525553
"New Jersey",34,"Warren County",34041,32,18856,169.7072549851506
"New Jersey",34,,34999,.,.,511.94539249146754
"New Mexico",35,"Bernalillo County",35001,221,68915,320.6849016904883
"New Mexico",35,"Catron County",35003,.,.,169.63528413910092
"New Mexico",35,"Chaves County",35005,12,10265,116.90209449585973
"New Mexico",35,"Cibola County",35006,.,.,81.78844056706652
"New Mexico",35,"Colfax County",35007,.,.,99.70089730807577
"New Mexico",35,"Curry County",35009,.,.,122.00701540338571
"New Mexico",35,"Dona Ana County",35013,41,29342,139.73144298275508
"New Mexico",35,"Eddy County",35015,.,.,101.82147301730966
"New Mexico",35,"Grant County",35017,.,.,130.3780964797914
"New Mexico",35,"Guadalupe County",35019,.,.,116.68611435239205
"New Mexico",35,"Hidalgo County",35023,.,.,236.4066193853428
"New Mexico",35,"Lea County",35025,.,.,73.40347443112307
"New Mexico",35,"Lincoln County",35027,.,.,139.80427401637706
"New Mexico",35,"Los Alamos County",35028,.,.,34.08316291751875
"New Mexico",35,"Luna County",35029,.,.,42.185192997257964
"New Mexico",35,"McKinley County",35031,19,8673,219.07067911910525
"New Mexico",35,"Mora County",35033,.,.,165.15276630883565
"New Mexico",35,"Otero County",35035,11,10873,101.1680309022349
"New Mexico",35,"Quay County",35037,.,.,131.17621337997377
"New Mexico",35,"Rio Arriba County",35039,16,6617,241.80142058334593
"New Mexico",35,"Roosevelt County",35041,.,.,107.79734099892202
"New Mexico",35,"Sandoval County",35043,26,17954,144.81452601091678
"New Mexico",35,"San Juan County",35045,15,18827,79.67281032559622
"New Mexico",35,"San Miguel County",35047,.,.,147.51982297621242
"New Mexico",35,"Santa Fe County",35049,87,29122,298.74321818556416
"New Mexico",35,"Sierra County",35051,.,.,145.47570555717195
"New Mexico",35,"Socorro County",35053,.,.,242.88688410825816
"New Mexico",35,"Taos County",35055,.,.,115.84502509975545
"New Mexico",35,"Torrance County",35057,.,.,277.9064381658175
"New Mexico",35,"Union County",35059,.,.,337.4578177727784
"New Mexico",35,"Valencia County",35061,18,9073,198.3908299349719
"New York",36,"Albany County",36001,208,33243,625.6956351713143
"New York",36,"Allegany County",36003,.,.,90.37505648441031
"New York",36,"Bronx County",36005,1884,94038,2003.445415683022
"New York",36,"Broome County",36007,68,28397,239.46191499102017
"New York",36,"Cattaraugus County",36009,14,10078,138.91645167692002
"New York",36,"Cayuga County",36011,.,.,78.52717912922084
"New York",36,"Chautauqua County",36013,38,18134,209.5511194441381
"New York",36,"Chemung County",36015,34,13093,259.68074543649277
"New York",36,"Chenango County",36017,11,7828,140.52120592743995
"New York",36,"Clinton County",36019,19,14745,128.85723974228551
"New York",36,"Columbia County",36021,41,11068,370.43729671123964
"New York",36,"Cortland County",36023,.,.,135.5421686746988
"New York",36,"Delaware County",36025,19,8730,217.64032073310423
"New York",36,"Dutchess County",36027,128,46969,272.52017287998467
"New York",36,"Erie County",36029,266,83387,318.99456749853096
"New York",36,"Essex County",36031,.,.,52.042674993494664
"New York",36,"Franklin County",36033,11,8665,126.94748990190422
"New York",36,"Fulton County",36035,12,7683,156.18898867629832
"New York",36,"Genesee County",36037,.,.,119.59678797198018
"New York",36,"Greene County",36039,21,8123,258.52517542779765
"New York",36,"Hamilton County",36041,.,.,169.3480101608806
"New York",36,"Herkimer County",36043,13,9371,138.72585636538255
"New York",36,"Jefferson County",36045,.,.,68.79471656576776
"New York",36,"Kings County",36047,2016,208498,966.9157497913649
"New York",36,"Lewis County",36049,.,.,47.1253534401508
"New York",36,"Livingston County",36051,.,.,175.377060680463
"New York",36,"Madison County",36053,.,.,108.74293170943889
"New York",36,"Monroe County",36055,320,58035,551.3914017403291
"New York",36,"Montgomery County",36057,13,6843,189.97515709484145
"New York",36,"Nassau County",36059,392,193054,203.0519958146425
"New York",36,"New York County",36061,2999,174037,1723.1967914868678
"New York",36,"Niagara County",36063,38,23683,160.4526453574294
"New York",36,"Oneida County",36065,54,34021,158.72549307780488
"New York",36,"Onondaga County",36067,154,59355,259.45581669615024
"New York",36,"Ontario County",36069,19,10962,173.32603539500093
"New York",36,"Orange County",36071,158,50330,313.92807470693424
"New York",36,"Orleans County",36073,11,4457,246.80278214045322
"New York",36,"Oswego County",36075,15,16420,91.35200974421437
"New York",36,"Otsego County",36077,21,10943,191.9034999543087
"New York",36,"Putnam County",36079,16,14846,107.7731375454668
"New York",36,"Queens County",36081,1225,188548,649.7019326643613
"New York",36,"Rensselaer County",36083,68,18435,368.8635747219962
"New York",36,"Richmond County",36085,272,55048,494.11422758320015
"New York",36,"Rockland County",36087,92,44386,207.27256342089848
"New York",36,"St. Lawrence County",36089,18,18475,97.42895805142084
"New York",36,"Saratoga County",36091,42,28215,148.85699096225412
"New York",36,"Schenectady County",36093,81,17541,461.7752693689072
"New York",36,"Schoharie County",36095,.,.,186.11576400521125
"New York",36,"Schuyler County",36097,.,.,94.48818897637796
"New York",36,"Seneca County",36099,.,.,223.6636099306643
"New York",36,"Steuben County",36101,21,15185,138.2943694435298
"New York",36,"Suffolk County",36103,565,231157,244.42262185441064
"New York",36,"Sullivan County",36105,70,14359,487.4991294658402
"New York",36,"Tioga County",36107,11,7565,145.40647719762063
"New York",36,"Tompkins County",36109,32,11952,267.7376171352075
"New York",36,"Ulster County",36111,115,31345,366.88467060137185
"New York",36,"Warren County",36113,21,10825,193.99538106235568
"New York",36,"Washington County",36115,18,8916,201.8842530282638
"New York",36,"Wayne County",36117,19,9759,194.69207910646583
"New York",36,"Westchester County",36119,436,127286,342.5357069905567
"New York",36,"Wyoming County",36121,.,.,95.90026372572524
"New York",36,"Yates County",36123,.,.,104.42046641141664
"New York",36,,36999,12,2569,467.10782405605295
"North Carolina",37,"Alamance County",37001,54,18826,286.8373525974716
"North Carolina",37,"Alexander County",37003,.,.,147.2272206772452
"North Carolina",37,"Alleghany County",37005,.,.,81.13590263691684
"North Carolina",37,"Anson County",37007,14,4540,308.3700440528634
"North Carolina",37,"Ashe County",37009,.,.,62.61740763932373
"North Carolina",37,"Avery County",37011,.,.,53.72011818426001
"North Carolina",37,"Beaufort County",37013,24,11269,212.97364451149167
"North Carolina",37,"Bertie County",37015,25,4707,531.1238580837052
"North Carolina",37,"Bladen County",37017,11,6476,169.857936998147
"North Carolina",37,"Brunswick County",37019,52,40463,128.51246818080716
"North Carolina",37,"Buncombe County",37021,146,46990,310.70440519259415
"North Carolina",37,"Burke County",37023,23,16078,143.05261848488618
"North Carolina",37,"Cabarrus County",37025,43,23457,183.3141492944537
"North Carolina",37,"Caldwell County",37027,21,13941,150.63481816225521
"North Carolina",37,"Camden County",37029,.,.,60.938452163315056
"North Carolina",37,"Carteret County",37031,16,16435,97.35320961362945
"North Carolina",37,"Caswell County",37033,13,3719,349.55633234740526
"North Carolina",37,"Catawba County",37035,50,24826,201.40175622331427
"North Carolina",37,"Chatham County",37037,17,13695,124.13289521723257
"North Carolina",37,"Cherokee County",37039,.,.,76.34559104211732
"North Carolina",37,"Chowan County",37041,.,.,84.22234699606962
"North Carolina",37,"Clay County",37043,.,.,212.8306476132563
"North Carolina",37,"Cleveland County",37045,34,18975,179.18313570487484
"North Carolina",37,"Columbus County",37047,30,11528,260.23594725884806
"North Carolina",37,"Craven County",37049,46,21334,215.6182619293147
"North Carolina",37,"Cumberland County",37051,203,42132,481.81904490648435
"North Carolina",37,"Currituck County",37053,.,.,175.40013155009868
"North Carolina",37,"Dare County",37055,.,.,124.750499001996
"North Carolina",37,"Davidson County",37057,41,20160,203.3730158730159
"North Carolina",37,"Davie County",37059,.,.,49.31777083675817
"North Carolina",37,"Duplin County",37061,20,9145,218.69874248223073
"North Carolina",37,"Durham County",37063,176,34644,508.0244775430089
"North Carolina",37,"Edgecombe County",37065,67,10507,637.6701246787856
"North Carolina",37,"Forsyth County",37067,178,39993,445.07788863051036
"North Carolina",37,"Franklin County",37069,35,9912,353.1073446327684
"North Carolina",37,"Gaston County",37071,97,31943,303.6659048930908
"North Carolina",37,"Gates County",37073,.,.,239.12003825920613
"North Carolina",37,"Granville County",37077,38,9239,411.29992423422453
"North Carolina",37,"Greene County",37079,19,3351,566.9949268874963
"North Carolina",37,"Guilford County",37081,242,54269,445.92677219038495
"North Carolina",37,"Halifax County",37083,33,11215,294.2487739634418
"North Carolina",37,"Harnett County",37085,54,16913,319.28102642937387
"North Carolina",37,"Haywood County",37087,27,14389,187.64333866147751
"North Carolina",37,"Henderson County",37089,34,26315,129.20387611628348
"North Carolina",37,"Hertford County",37091,20,4661,429.0924694271616
"North Carolina",37,"Hoke County",37093,42,5705,736.1963190184049
"North Carolina",37,"Hyde County",37095,.,.,101.41987829614604
"North Carolina",37,"Iredell County",37097,37,25054,147.6810090205157
"North Carolina",37,"Jackson County",37099,.,.,111.14198388441233
"North Carolina",37,"Johnston County",37101,69,26773,257.7223322003511
"North Carolina",37,"Jones County",37103,.,.,306.88294607628234
"North Carolina",37,"Lee County",37105,29,10035,288.98854010961634
"North Carolina",37,"Lenoir County",37107,59,12523,471.13311506827444
"North Carolina",37,"Lincoln County",37109,18,14619,123.12743689718859
"North Carolina",37,"McDowell County",37111,.,.,66.44518272425249
"North Carolina",37,"Macon County",37113,21,10246,204.95803240288893
"North Carolina",37,"Madison County",37115,.,.,176.99115044247787
"North Carolina",37,"Martin County",37117,22,5604,392.57673090649536
"North Carolina",37,"Mecklenburg County",37119,575,100468,572.321535215193
"North Carolina",37,"Mitchell County",37121,.,.,86.88097306689835
"North Carolina",37,"Montgomery County",37123,.,.,83.55964069354502
"North Carolina",37,"Moore County",37125,27,20991,128.62655423753037
"North Carolina",37,"Nash County",37127,60,18048,332.4468085106383
"North Carolina",37,"New Hanover County",37129,108,39546,273.09968138370505
"North Carolina",37,"Northampton County",37131,18,4828,372.8251864125932
"North Carolina",37,"Onslow County",37133,54,22739,237.47746162979902
"North Carolina",37,"Orange County",37135,41,16202,253.05517837304038
"North Carolina",37,"Pamlico County",37137,.,.,135.98041881969
"North Carolina",37,"Pasquotank County",37139,26,7425,350.1683501683502
"North Carolina",37,"Pender County",37141,26,11118,233.8550098938658
"North Carolina",37,"Perquimans County",37143,.,.,254.6689303904924
"North Carolina",37,"Person County",37145,16,6818,234.67292461132297
"North Carolina",37,"Pitt County",37147,139,26096,532.6486817903127
"North Carolina",37,"Polk County",37149,.,.,111.89854531891085
"North Carolina",37,"Randolph County",37151,27,16981,159.00123667628526
"North Carolina",37,"Richmond County",37153,32,9053,353.47398652380423
"North Carolina",37,"Robeson County",37155,97,20714,468.282321135464
"North Carolina",37,"Rockingham County",37157,23,13458,170.9020656858374
"North Carolina",37,"Rowan County",37159,49,21555,227.32544653212713
"North Carolina",37,"Rutherford County",37161,21,13749,152.7383809731617
"North Carolina",37,"Sampson County",37163,30,10860,276.2430939226519
"North Carolina",37,"Scotland County",37165,28,7010,399.4293865905849
"North Carolina",37,"Stanly County",37167,24,11321,211.99540676618673
"North Carolina",37,"Stokes County",37169,.,.,138.0977041256689
"North Carolina",37,"Surry County",37171,.,.,70.10164738871364
"North Carolina",37,"Swain County",37173,.,.,60.295447693699124
"North Carolina",37,"Transylvania County",37175,.,.,72.00288011520462
"North Carolina",37,"Tyrrell County",37177,.,.,265.6042496679947
"North Carolina",37,"Union County",37179,35,26419,132.48041182482305
"North Carolina",37,"Vance County",37181,48,7861,610.6093372344485
"North Carolina",37,"Wake County",37183,328,107729,304.46769207919874
"North Carolina",37,"Warren County",37185,12,4326,277.39251040221916
"North Carolina",37,"Washington County",37187,.,.,299.9000333222259
"North Carolina",37,"Watauga County",37189,11,7497,146.7253568093904
"North Carolina",37,"Wayne County",37191,61,20890,292.00574437529923
"North Carolina",37,"Wilkes County",37193,11,11728,93.79263301500683
"North Carolina",37,"Wilson County",37195,77,15628,492.70540056309187
"North Carolina",37,"Yadkin County",37197,.,.,100.24057738572574
"North Carolina",37,"Yancey County",37199,.,.,135.47076089410703
"North Carolina",37,,37999,.,.,385.7280617164899
"North Dakota",38,"Barnes County",38003,.,.,45.392646391284615
"North Dakota",38,"Benson County",38005,.,.,212.53985122210412
"North Dakota",38,"Burleigh County",38015,.,.,56.33802816901409
"North Dakota",38,"Cass County",38017,20,19640,101.83299389002036
"North Dakota",38,"Grand Forks County",38035,.,.,68.48533272457482
"North Dakota",38,"Kidder County",38043,.,.,187.96992481203006
"North Dakota",38,"McLean County",38055,.,.,46.14674665436087
"North Dakota",38,"Morton County",38059,.,.,59.0434953749262
"North Dakota",38,"Mountrail County",38061,.,.,76.45259938837921
"North Dakota",38,"Pembina County",38067,.,.,63.89776357827476
"North Dakota",38,"Pierce County",38069,.,.,212.08907741251326
"North Dakota",38,"Ramsey County",38071,.,.,40.19292604501608
"North Dakota",38,"Richland County",38077,.,.,153.90534821085035
"North Dakota",38,"Sioux County",38085,.,.,303.951367781155
"North Dakota",38,"Stark County",38089,.,.,23.169601482854496
"North Dakota",38,"Stutsman County",38093,.,.,81.67710318540702
"North Dakota",38,"Towner County",38095,.,.,183.15018315018315
"North Dakota",38,"Traill County",38097,.,.,67.02412868632707
"North Dakota",38,"Walsh County",38099,.,.,132.1003963011889
"North Dakota",38,"Ward County",38101,.,.,55.273048861375194
"North Dakota",38,"Wells County",38103,.,.,87.33624454148472
"North Dakota",38,"Williams County",38105,.,.,86.18213157138753
"North Dakota",38,,38999,.,.,1851.8518518518517
Ohio,39,"Allen County",39003,19,16411,115.7760038998233
Ohio,39,"Ashland County",39005,.,.,53.036329885971895
Ohio,39,"Ashtabula County",39007,20,17669,113.19259720414284
Ohio,39,"Athens County",39009,.,.,130.29315960912052
Ohio,39,"Auglaize County",39011,.,.,102.00178503123804
Ohio,39,"Belmont County",39013,.,.,91.6683642289672
Ohio,39,"Brown County",39015,.,.,92.05277692543726
Ohio,39,"Butler County",39017,35,42457,82.43634736321455
Ohio,39,"Carroll County",39019,.,.,51.07252298263534
Ohio,39,"Champaign County",39021,.,.,95.2925481227368
Ohio,39,"Clark County",39023,15,17767,84.42618337367028
Ohio,39,"Clermont County",39025,23,24437,94.11957277898269
Ohio,39,"Clinton County",39027,.,.,66.21420294653203
Ohio,39,"Columbiana County",39029,.,.,37.34594796464584
Ohio,39,"Coshocton County",39031,.,.,78.35762419683435
Ohio,39,"Crawford County",39033,.,.,59.95203836930455
Ohio,39,"Cuyahoga County",39035,421,162934,258.3868314777763
Ohio,39,"Darke County",39037,.,.,67.81959986436081
Ohio,39,"Defiance County",39039,.,.,130.94718463553033
Ohio,39,"Delaware County",39041,16,20624,77.57951900698215
Ohio,39,"Erie County",39043,14,14923,93.8149165717349
Ohio,39,"Fairfield County",39045,26,17250,150.7246376811594
Ohio,39,"Fayette County",39047,.,.,89.92805755395683
Ohio,39,"Franklin County",39049,358,112942,316.97685537709623
Ohio,39,"Gallia County",39053,.,.,91.30752373995618
Ohio,39,"Geauga County",39055,.,.,28.970811907003693
Ohio,39,"Greene County",39057,18,20722,86.86420229707556
Ohio,39,"Guernsey County",39059,.,.,55.18002483101117
Ohio,39,"Hamilton County",39061,235,94322,249.1465405737792
Ohio,39,"Hancock County",39063,.,.,61.07136625370791
Ohio,39,"Hardin County",39065,.,.,121.16316639741518
Ohio,39,"Harrison County",39067,.,.,149.47683109118088
Ohio,39,"Henry County",39069,.,.,81.93363375665712
Ohio,39,"Highland County",39071,.,.,96.03512141583208
Ohio,39,"Hocking County",39073,.,.,80.30515960650472
Ohio,39,"Holmes County",39075,.,.,30.32140691328078
Ohio,39,"Huron County",39077,11,10173,108.12936203676398
Ohio,39,"Jackson County",39079,.,.,151.08275977841194
Ohio,39,"Jefferson County",39081,17,11665,145.73510501500215
Ohio,39,"Knox County",39083,.,.,42.05656608137946
Ohio,39,"Lake County",39085,31,34172,90.71754652932225
Ohio,39,"Lawrence County",39087,17,11651,145.91022229851515
Ohio,39,"Licking County",39089,36,22279,161.58714484492123
Ohio,39,"Logan County",39091,11,7869,139.78904562206125
Ohio,39,"Lorain County",39093,47,46303,101.50530203226573
Ohio,39,"Lucas County",39095,104,57372,181.27309488949314
Ohio,39,"Madison County",39097,.,.,81.43322475570032
Ohio,39,"Mahoning County",39099,44,33510,131.30408833184126
Ohio,39,"Marion County",39101,16,10282,155.61174868702585
Ohio,39,"Medina County",39103,11,23280,47.25085910652921
Ohio,39,"Meigs County",39105,.,.,67.95016987542468
Ohio,39,"Mercer County",39107,.,.,43.61098996947231
Ohio,39,"Miami County",39109,13,15203,85.50943892652766
Ohio,39,"Monroe County",39111,.,.,43.4593654932638
Ohio,39,"Montgomery County",39113,138,65712,210.0073046018992
Ohio,39,"Morgan County",39115,.,.,116.32415664986429
Ohio,39,"Morrow County",39117,.,.,19.19754271453254
Ohio,39,"Muskingum County",39119,16,15384,104.00416016640666
Ohio,39,"Ottawa County",39123,.,.,23.0361667818475
Ohio,39,"Paulding County",39125,.,.,89.87417615338526
Ohio,39,"Perry County",39127,.,.,170.9986320109439
Ohio,39,"Pickaway County",39129,.,.,42.59548487860287
Ohio,39,"Pike County",39131,.,.,212.04410517387615
Ohio,39,"Portage County",39133,.,.,53.4045393858478
Ohio,39,"Preble County",39135,.,.,78.57928650007858
Ohio,39,"Putnam County",39137,.,.,71.82618064284432
Ohio,39,"Richland County",39139,23,22332,102.9912233566183
Ohio,39,"Ross County",39141,14,11523,121.49613815846567
Ohio,39,"Sandusky County",39143,.,.,75.8006443054766
Ohio,39,"Scioto County",39145,23,13889,165.59867521059832
Ohio,39,"Seneca County",39147,.,.,39.43217665615142
Ohio,39,"Shelby County",39149,.,.,27.419797093501508
Ohio,39,"Stark County",39151,46,47129,97.60444736786268
Ohio,39,"Summit County",39153,88,65361,134.63686296109302
Ohio,39,"Trumbull County",39155,26,31733,81.93363375665712
Ohio,39,"Tuscarawas County",39157,.,.,38.83796799751437
Ohio,39,"Union County",39159,.,.,66.8896321070234
Ohio,39,"Van Wert County",39161,.,.,39.92015968063872
Ohio,39,"Vinton County",39163,.,.,128.58979854264896
Ohio,39,"Warren County",39165,22,25104,87.63543658381134
Ohio,39,"Washington County",39167,.,.,71.79323548181237
Ohio,39,"Wayne County",39169,.,.,45.578851412944395
Ohio,39,"Williams County",39171,.,.,107.52688172043011
Ohio,39,"Wood County",39173,12,16537,72.56455221624236
Ohio,39,"Wyandot County",39175,.,.,75.32011046949536
Ohio,39,,39999,.,.,111.35857461024499
Oklahoma,40,"Adair County",40001,.,.,28.39295854628052
Oklahoma,40,"Atoka County",40005,.,.,105.00525026251313
Oklahoma,40,"Beaver County",40007,.,.,114.28571428571429
Oklahoma,40,"Beckham County",40009,.,.,57.98782255726297
Oklahoma,40,"Bryan County",40013,11,8383,131.21794107121556
Oklahoma,40,"Caddo County",40015,.,.,96.2278675904542
Oklahoma,40,"Canadian County",40017,19,16480,115.29126213592232
Oklahoma,40,"Carter County",40019,.,.,83.98068444257821
Oklahoma,40,"Cherokee County",40021,.,.,110.67388096409248
