LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Nevada,32,"White Pine County",32033,.,.,714.2857142857142
Yes,Nevada,32,"Carson City",32510,.,.,434.36293436293437
Yes,"New Hampshire",33,"Belknap County",33001,.,.,208.85547201336675
Yes,"New Hampshire",33,"Carroll County",33003,.,.,277.0083102493075
Yes,"New Hampshire",33,"Cheshire County",33005,.,.,217.6278563656148
Yes,"New Hampshire",33,"Coos County",33007,.,.,168.35016835016833
Yes,"New Hampshire",33,"Grafton County",33009,.,.,250.17869907076485
Yes,"New Hampshire",33,"Hillsborough County",33011,63,12044,523.0820325473264
Yes,"New Hampshire",33,"Merrimack County",33013,14,5456,256.5982404692082
Yes,"New Hampshire",33,"Rockingham County",33015,25,6727,371.6366879738368
Yes,"New Hampshire",33,"Strafford County",33017,24,4516,531.4437555358725
Yes,"New Hampshire",33,"Sullivan County",33019,.,.,99.50248756218905
Yes,"New Hampshire",33,,33999,.,.,3571.428571428571
Yes,"New Jersey",34,"Atlantic County",34001,121,9719,1244.984051857187
Yes,"New Jersey",34,"Bergen County",34003,86,19757,435.28875841473905
Yes,"New Jersey",34,"Burlington County",34005,59,9643,611.842787514259
Yes,"New Jersey",34,"Camden County",34007,149,17707,841.475122832778
Yes,"New Jersey",34,"Cape May County",34009,27,3265,826.9525267993876
Yes,"New Jersey",34,"Cumberland County",34011,53,6510,814.1321044546851
Yes,"New Jersey",34,"Essex County",34013,531,23323,2276.722548557218
Yes,"New Jersey",34,"Gloucester County",34015,29,7191,403.28188012793765
Yes,"New Jersey",34,"Hudson County",34017,248,21780,1138.6593204775024
Yes,"New Jersey",34,"Hunterdon County",34019,.,.,486.61800486618006
Yes,"New Jersey",34,"Mercer County",34021,140,11265,1242.7873945849976
Yes,"New Jersey",34,"Middlesex County",34023,123,18761,655.6153723149087
Yes,"New Jersey",34,"Monmouth County",34025,174,13460,1292.7191679049033
Yes,"New Jersey",34,"Morris County",34027,56,8502,658.6685485768054
Yes,"New Jersey",34,"Ocean County",34029,92,14209,647.4769512280949
Yes,"New Jersey",34,"Passaic County",34031,136,16574,820.5623265355375
Yes,"New Jersey",34,"Salem County",34033,17,2479,685.7603872529245
Yes,"New Jersey",34,"Somerset County",34035,35,6335,552.4861878453038
Yes,"New Jersey",34,"Sussex County",34037,16,3222,496.58597144630664
Yes,"New Jersey",34,"Union County",34039,169,13521,1249.907551216626
Yes,"New Jersey",34,"Warren County",34041,17,2822,602.4096385542169
Yes,"New Jersey",34,,34999,.,.,913.2420091324201
Yes,"New Mexico",35,"Bernalillo County",35001,149,20252,735.7298044637568
Yes,"New Mexico",35,"Catron County",35003,.,.,434.7826086956522
Yes,"New Mexico",35,"Chaves County",35005,.,.,163.35420637081404
Yes,"New Mexico",35,"Cibola County",35006,.,.,228.48438690022851
Yes,"New Mexico",35,"Colfax County",35007,.,.,260.0780234070221
Yes,"New Mexico",35,"Curry County",35009,.,.,285.44243577545194
Yes,"New Mexico",35,"Dona Ana County",35013,28,8814,317.67642387111414
Yes,"New Mexico",35,"Eddy County",35015,.,.,238.94862604540023
Yes,"New Mexico",35,"Grant County",35017,.,.,404.5853000674309
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,268.81720430107526
Yes,"New Mexico",35,"Lea County",35025,.,.,106.7995728017088
Yes,"New Mexico",35,"Lincoln County",35027,.,.,422.8329809725159
Yes,"New Mexico",35,"Luna County",35029,.,.,105.59662090813093
Yes,"New Mexico",35,"McKinley County",35031,14,4170,335.7314148681055
Yes,"New Mexico",35,"Mora County",35033,.,.,427.35042735042737
Yes,"New Mexico",35,"Otero County",35035,.,.,363.2401017072285
Yes,"New Mexico",35,"Quay County",35037,.,.,263.8522427440633
Yes,"New Mexico",35,"Rio Arriba County",35039,.,.,413.22314049586777
Yes,"New Mexico",35,"Roosevelt County",35041,.,.,212.31422505307856
Yes,"New Mexico",35,"Sandoval County",35043,.,.,261.91723415400736
Yes,"New Mexico",35,"San Juan County",35045,.,.,176.27357659086903
Yes,"New Mexico",35,"San Miguel County",35047,.,.,191.75455417066155
Yes,"New Mexico",35,"Santa Fe County",35049,36,4659,772.69800386349
Yes,"New Mexico",35,"Socorro County",35053,.,.,614.5741878841089
Yes,"New Mexico",35,"Taos County",35055,.,.,179.53321364452424
Yes,"New Mexico",35,"Torrance County",35057,.,.,335.94624860022395
Yes,"New Mexico",35,"Union County",35059,.,.,803.2128514056224
Yes,"New Mexico",35,"Valencia County",35061,15,2999,500.1667222407469
Yes,"New York",36,"Albany County",36001,168,8782,1913.0038715554545
Yes,"New York",36,"Allegany County",36003,.,.,207.7922077922078
Yes,"New York",36,"Bronx County",36005,1625,50908,3192.0326864147087
Yes,"New York",36,"Broome County",36007,46,8560,537.3831775700935
Yes,"New York",36,"Cattaraugus County",36009,.,.,291.6302128900554
Yes,"New York",36,"Cayuga County",36011,.,.,235.38642604943118
Yes,"New York",36,"Chautauqua County",36013,32,5754,556.1348627042058
Yes,"New York",36,"Chemung County",36015,28,4083,685.7702669605682
Yes,"New York",36,"Chenango County",36017,.,.,352.11267605633805
Yes,"New York",36,"Clinton County",36019,.,.,243.42745861733206
Yes,"New York",36,"Columbia County",36021,17,2533,671.1409395973154
Yes,"New York",36,"Cortland County",36023,.,.,346.8208092485549
Yes,"New York",36,"Delaware County",36025,.,.,474.3833017077799
Yes,"New York",36,"Dutchess County",36027,90,9283,969.5141656791984
Yes,"New York",36,"Erie County",36029,223,27668,805.9852537227122
Yes,"New York",36,"Essex County",36031,.,.,117.50881316098707
Yes,"New York",36,"Franklin County",36033,.,.,290.80334423845875
Yes,"New York",36,"Fulton County",36035,.,.,355.36602700781805
Yes,"New York",36,"Genesee County",36037,.,.,175.95307917888562
Yes,"New York",36,"Greene County",36039,16,1908,838.5744234800839
Yes,"New York",36,"Hamilton County",36041,.,.,684.931506849315
Yes,"New York",36,"Herkimer County",36043,.,.,351.4252245216712
Yes,"New York",36,"Jefferson County",36045,.,.,206.98576972833118
Yes,"New York",36,"Kings County",36047,1562,105954,1474.2246635332313
Yes,"New York",36,"Lewis County",36049,.,.,197.23865877712032
Yes,"New York",36,"Livingston County",36051,.,.,408.63981319322824
Yes,"New York",36,"Madison County",36053,.,.,299.8500749625187
Yes,"New York",36,"Monroe County",36055,249,24623,1011.2496446411892
Yes,"New York",36,"Montgomery County",36057,12,2449,489.9959167006942
Yes,"New York",36,"Nassau County",36059,219,32662,670.5039495438124
Yes,"New York",36,"New York County",36061,1871,57872,3232.99695880564
Yes,"New York",36,"Niagara County",36063,33,6525,505.74712643678157
Yes,"New York",36,"Oneida County",36065,39,10298,378.71431345892404
Yes,"New York",36,"Onondaga County",36067,124,14158,875.8299194801526
Yes,"New York",36,"Ontario County",36069,14,3140,445.85987261146494
Yes,"New York",36,"Orange County",36071,107,10757,994.7011248489356
Yes,"New York",36,"Orleans County",36073,.,.,549.073438572409
Yes,"New York",36,"Oswego County",36075,.,.,248.81811395869622
Yes,"New York",36,"Otsego County",36077,13,2670,486.89138576779027
Yes,"New York",36,"Putnam County",36079,.,.,296.7359050445104
Yes,"New York",36,"Queens County",36081,838,72933,1148.9997669093552
Yes,"New York",36,"Rensselaer County",36083,54,4846,1114.3210895583986
Yes,"New York",36,"Richmond County",36085,194,15093,1285.3640760617504
Yes,"New York",36,"Rockland County",36087,57,10163,560.8580143658369
Yes,"New York",36,"St. Lawrence County",36089,.,.,202.83975659229208
Yes,"New York",36,"Saratoga County",36091,26,5290,491.49338374291113
Yes,"New York",36,"Schenectady County",36093,63,5388,1169.2650334075724
Yes,"New York",36,"Schoharie County",36095,.,.,589.5357406042741
Yes,"New York",36,"Schuyler County",36097,.,.,345.22439585730723
Yes,"New York",36,"Seneca County",36099,.,.,322.32070910556
Yes,"New York",36,"Steuben County",36101,13,4178,311.1536620392532
Yes,"New York",36,"Suffolk County",36103,357,41232,865.8323632130383
Yes,"New York",36,"Sullivan County",36105,50,4196,1191.6110581506196
Yes,"New York",36,"Tioga County",36107,.,.,450.7042253521127
Yes,"New York",36,"Tompkins County",36109,23,2566,896.3367108339828
Yes,"New York",36,"Ulster County",36111,80,7512,1064.9627263045793
Yes,"New York",36,"Warren County",36113,14,2843,492.43756595145976
Yes,"New York",36,"Washington County",36115,12,2399,500.20842017507294
Yes,"New York",36,"Wayne County",36117,15,4078,367.8273663560569
Yes,"New York",36,"Westchester County",36119,276,26746,1031.930008225529
Yes,"New York",36,"Wyoming County",36121,.,.,369.68576709796673
Yes,"New York",36,"Yates County",36123,.,.,357.99522673031026
Yes,"New York",36,,36999,.,.,1147.7761836441894
Yes,"North Carolina",37,"Alamance County",37001,30,4696,638.8415672913118
Yes,"North Carolina",37,"Alexander County",37003,.,.,491.22807017543863
Yes,"North Carolina",37,"Alleghany County",37005,.,.,157.72870662460568
Yes,"North Carolina",37,"Anson County",37007,11,1743,631.0958118187034
Yes,"North Carolina",37,"Ashe County",37009,.,.,61.91950464396285
Yes,"North Carolina",37,"Beaufort County",37013,15,2792,537.2492836676217
Yes,"North Carolina",37,"Bertie County",37015,19,1949,974.8589020010261
Yes,"North Carolina",37,"Bladen County",37017,.,.,392.3278116826504
Yes,"North Carolina",37,"Brunswick County",37019,30,4049,740.9236848604593
Yes,"North Carolina",37,"Buncombe County",37021,77,9236,833.694239930706
Yes,"North Carolina",37,"Burke County",37023,17,4247,400.28255238992233
Yes,"North Carolina",37,"Cabarrus County",37025,25,4808,519.9667221297836
Yes,"North Carolina",37,"Caldwell County",37027,18,3857,466.683951257454
Yes,"North Carolina",37,"Camden County",37029,.,.,460.8294930875576
Yes,"North Carolina",37,"Carteret County",37031,11,2488,442.12218649517683
Yes,"North Carolina",37,"Caswell County",37033,.,.,642.570281124498
Yes,"North Carolina",37,"Catawba County",37035,36,5510,653.3575317604356
Yes,"North Carolina",37,"Chatham County",37037,.,.,663.5700066357001
Yes,"North Carolina",37,"Cherokee County",37039,.,.,279.79854504756577
Yes,"North Carolina",37,"Chowan County",37041,.,.,319.4888178913738
Yes,"North Carolina",37,"Clay County",37043,.,.,473.93364928909955
Yes,"North Carolina",37,"Cleveland County",37045,28,5563,503.3255437713464
Yes,"North Carolina",37,"Columbus County",37047,25,4052,616.9792694965449
Yes,"North Carolina",37,"Craven County",37049,34,3711,916.1950956615468
Yes,"North Carolina",37,"Cumberland County",37051,144,10861,1325.8447656753522
Yes,"North Carolina",37,"Currituck County",37053,.,.,626.9592476489028
Yes,"North Carolina",37,"Dare County",37055,.,.,670.2412868632708
Yes,"North Carolina",37,"Davidson County",37057,29,5041,575.2826820075381
Yes,"North Carolina",37,"Duplin County",37061,17,2912,583.7912087912088
Yes,"North Carolina",37,"Durham County",37063,121,7162,1689.4722144652333
Yes,"North Carolina",37,"Edgecombe County",37065,49,4133,1185.5794822163077
Yes,"North Carolina",37,"Forsyth County",37067,135,9499,1421.2022318138752
Yes,"North Carolina",37,"Franklin County",37069,20,2405,831.6008316008316
Yes,"North Carolina",37,"Gaston County",37071,72,8924,806.8130883012102
Yes,"North Carolina",37,"Gates County",37073,.,.,386.1003861003861
Yes,"North Carolina",37,"Granville County",37077,27,2542,1062.1557828481511
Yes,"North Carolina",37,"Greene County",37079,16,1071,1493.9309056956117
Yes,"North Carolina",37,"Guilford County",37081,191,13417,1423.5671163449356
Yes,"North Carolina",37,"Halifax County",37083,25,4546,549.9340079190497
Yes,"North Carolina",37,"Harnett County",37085,38,4774,795.9782153330541
Yes,"North Carolina",37,"Haywood County",37087,18,2931,614.1248720573183
Yes,"North Carolina",37,"Henderson County",37089,23,3654,629.4471811713191
Yes,"North Carolina",37,"Hertford County",37091,17,1927,882.2003113648157
Yes,"North Carolina",37,"Hoke County",37093,35,2021,1731.8159327065807
Yes,"North Carolina",37,"Hyde County",37095,.,.,346.02076124567475
Yes,"North Carolina",37,"Iredell County",37097,24,4654,515.6854318865492
Yes,"North Carolina",37,"Jackson County",37099,.,.,266.3115845539281
Yes,"North Carolina",37,"Johnston County",37101,47,6338,741.5588513726727
Yes,"North Carolina",37,"Jones County",37103,.,.,875.9124087591242
Yes,"North Carolina",37,"Lee County",37105,18,2419,744.1091360066143
Yes,"North Carolina",37,"Lenoir County",37107,46,4398,1045.9299681673488
Yes,"North Carolina",37,"Lincoln County",37109,.,.,293.92553886348793
Yes,"North Carolina",37,"McDowell County",37111,.,.,185.0481125092524
Yes,"North Carolina",37,"Macon County",37113,13,1860,698.9247311827958
Yes,"North Carolina",37,"Madison County",37115,.,.,389.7116134060795
Yes,"North Carolina",37,"Martin County",37117,17,1798,945.4949944382647
Yes,"North Carolina",37,"Mecklenburg County",37119,428,22006,1944.9241116059254
Yes,"North Carolina",37,"Mitchell County",37121,.,.,321.88841201716735
Yes,"North Carolina",37,"Montgomery County",37123,.,.,267.022696929239
Yes,"North Carolina",37,"Moore County",37125,25,2986,837.2404554588079
Yes,"North Carolina",37,"Nash County",37127,45,5076,886.5248226950355
Yes,"North Carolina",37,"New Hanover County",37129,76,6482,1172.4776303609997
Yes,"North Carolina",37,"Northampton County",37131,12,1719,698.0802792321117
Yes,"North Carolina",37,"Onslow County",37133,36,4953,726.8322228952151
Yes,"North Carolina",37,"Orange County",37135,26,2407,1080.182800166182
Yes,"North Carolina",37,"Pamlico County",37137,.,.,597.0149253731344
Yes,"North Carolina",37,"Pasquotank County",37139,22,1902,1156.6771819137748
Yes,"North Carolina",37,"Pender County",37141,16,2404,665.5574043261231
Yes,"North Carolina",37,"Perquimans County",37143,.,.,995.7325746799431
Yes,"North Carolina",37,"Person County",37145,14,1774,789.1770011273957
Yes,"North Carolina",37,"Pitt County",37147,103,8368,1230.8795411089866
Yes,"North Carolina",37,"Polk County",37149,.,.,131.06159895150722
Yes,"North Carolina",37,"Randolph County",37151,23,4640,495.68965517241384
Yes,"North Carolina",37,"Richmond County",37153,25,3314,754.3753771876885
Yes,"North Carolina",37,"Robeson County",37155,82,9346,877.3806976246523
Yes,"North Carolina",37,"Rockingham County",37157,18,4185,430.10752688172045
Yes,"North Carolina",37,"Rowan County",37159,36,5206,691.5097963887821
Yes,"North Carolina",37,"Rutherford County",37161,14,3784,369.9788583509514
Yes,"North Carolina",37,"Sampson County",37163,16,3564,448.93378226711565
Yes,"North Carolina",37,"Scotland County",37165,22,2568,856.6978193146417
Yes,"North Carolina",37,"Stanly County",37167,17,2920,582.1917808219179
Yes,"North Carolina",37,"Stokes County",37169,.,.,506.97084917617235
Yes,"North Carolina",37,"Surry County",37171,.,.,109.95052226498076
Yes,"North Carolina",37,"Swain County",37173,.,.,222.9654403567447
Yes,"North Carolina",37,"Transylvania County",37175,.,.,238.28435266084196
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,711.7437722419928
Yes,"North Carolina",37,"Union County",37179,25,4288,583.0223880597015
Yes,"North Carolina",37,"Vance County",37181,39,3086,1263.7718729747246
Yes,"North Carolina",37,"Wake County",37183,219,17018,1286.8727229991773
Yes,"North Carolina",37,"Warren County",37185,.,.,678.42605156038
Yes,"North Carolina",37,"Washington County",37187,.,.,729.1666666666666
Yes,"North Carolina",37,"Watauga County",37189,.,.,236.2204724409449
Yes,"North Carolina",37,"Wayne County",37191,44,6118,719.1892775416803
Yes,"North Carolina",37,"Wilkes County",37193,.,.,291.3752913752914
Yes,"North Carolina",37,"Wilson County",37195,62,4964,1248.9927477840452
Yes,"North Carolina",37,"Yadkin County",37197,.,.,225.9036144578313
Yes,"North Carolina",37,"Yancey County",37199,.,.,265.017667844523
Yes,"North Carolina",37,,37999,.,.,973.2360097323601
Yes,"North Dakota",38,"Barnes County",38003,.,.,279.3296089385475
Yes,"North Dakota",38,"Benson County",38005,.,.,436.68122270742356
Yes,"North Dakota",38,"Burleigh County",38015,.,.,262.88117770767616
Yes,"North Dakota",38,"Cass County",38017,12,3397,353.2528701795702
Yes,"North Dakota",38,"Grand Forks County",38035,.,.,327.653997378768
Yes,"North Dakota",38,"Morton County",38059,.,.,360.5769230769231
Yes,"North Dakota",38,"Pembina County",38067,.,.,507.6142131979695
Yes,"North Dakota",38,"Pierce County",38069,.,.,662.2516556291391
Yes,"North Dakota",38,"Richland County",38077,.,.,705.8823529411765
Yes,"North Dakota",38,"Sioux County",38085,.,.,833.3333333333334
Yes,"North Dakota",38,"Stark County",38089,.,.,135.13513513513513
Yes,"North Dakota",38,"Stutsman County",38093,.,.,351.69988276670574
Yes,"North Dakota",38,"Towner County",38095,.,.,1428.5714285714284
Yes,"North Dakota",38,"Traill County",38097,.,.,537.6344086021505
Yes,"North Dakota",38,"Walsh County",38099,.,.,757.5757575757576
Yes,"North Dakota",38,"Ward County",38101,.,.,138.31258644536655
Yes,"North Dakota",38,"Wells County",38103,.,.,666.6666666666667
Yes,"North Dakota",38,"Williams County",38105,.,.,596.4214711729622
Yes,"North Dakota",38,,38999,.,.,12500
Yes,Ohio,39,"Allen County",39003,13,3849,337.75006495193554
Yes,Ohio,39,"Ashland County",39005,.,.,150.15015015015015
Yes,Ohio,39,"Ashtabula County",39007,17,4800,354.16666666666663
Yes,Ohio,39,"Athens County",39009,.,.,326.26427406199025
Yes,Ohio,39,"Auglaize County",39011,.,.,444.44444444444446
Yes,Ohio,39,"Belmont County",39013,.,.,231.03581055063535
Yes,Ohio,39,"Brown County",39015,.,.,154.0041067761807
Yes,Ohio,39,"Butler County",39017,24,8656,277.264325323475
Yes,Ohio,39,"Carroll County",39019,.,.,115.34025374855825
Yes,Ohio,39,"Champaign County",39021,.,.,165.56291390728478
Yes,Ohio,39,"Clark County",39023,.,.,203.02278366794496
Yes,Ohio,39,"Clermont County",39025,.,.,187.30489073881373
Yes,Ohio,39,"Clinton County",39027,.,.,209.49720670391062
Yes,Ohio,39,"Columbiana County",39029,.,.,127.87723785166241
Yes,Ohio,39,"Coshocton County",39031,.,.,221.23893805309734
Yes,Ohio,39,"Crawford County",39033,.,.,207.9002079002079
Yes,Ohio,39,"Cuyahoga County",39035,264,45826,576.0921747479597
Yes,Ohio,39,"Darke County",39037,.,.,210.52631578947367
Yes,Ohio,39,"Defiance County",39039,.,.,376.78975131876416
Yes,Ohio,39,"Delaware County",39041,.,.,177.22640673460344
Yes,Ohio,39,"Erie County",39043,.,.,329.3084522502744
Yes,Ohio,39,"Fairfield County",39045,13,3846,338.0135205408216
Yes,Ohio,39,"Fayette County",39047,.,.,224.3829468960359
Yes,Ohio,39,"Franklin County",39049,227,29894,759.3497022813942
Yes,Ohio,39,"Gallia County",39053,.,.,233.78141437755696
Yes,Ohio,39,"Geauga County",39055,.,.,131.31976362442546
Yes,Ohio,39,"Greene County",39057,.,.,261.7801047120419
Yes,Ohio,39,"Guernsey County",39059,.,.,100.2004008016032
Yes,Ohio,39,"Hamilton County",39061,161,23412,687.681530838886
Yes,Ohio,39,"Hancock County",39063,.,.,308.641975308642
Yes,Ohio,39,"Hardin County",39065,.,.,290.4162633107454
Yes,Ohio,39,"Harrison County",39067,.,.,296.7359050445104
Yes,Ohio,39,"Henry County",39069,.,.,506.32911392405066
Yes,Ohio,39,"Highland County",39071,.,.,276.6251728907331
Yes,Ohio,39,"Hocking County",39073,.,.,214.13276231263384
Yes,Ohio,39,"Huron County",39077,.,.,398.0099502487562
Yes,Ohio,39,"Jackson County",39079,.,.,338.0009657170449
Yes,Ohio,39,"Jefferson County",39081,12,3017,397.74610540271794
Yes,Ohio,39,"Knox County",39083,.,.,48.37929366231253
Yes,Ohio,39,"Lake County",39085,15,5172,290.0232018561485
Yes,Ohio,39,"Lawrence County",39087,14,3789,369.4906307732911
Yes,Ohio,39,"Licking County",39089,22,4657,472.40712905303843
Yes,Ohio,39,"Logan County",39091,.,.,581.3953488372093
Yes,Ohio,39,"Lorain County",39093,23,8545,269.16325336454065
Yes,Ohio,39,"Lucas County",39095,75,16604,451.6983859311009
Yes,Ohio,39,"Madison County",39097,.,.,197.04433497536945
Yes,Ohio,39,"Mahoning County",39099,28,8670,322.9527104959631
Yes,Ohio,39,"Marion County",39101,12,2856,420.16806722689074
Yes,Ohio,39,"Medina County",39103,.,.,168.69095816464238
Yes,Ohio,39,"Meigs County",39105,.,.,72.8862973760933
Yes,Ohio,39,"Mercer County",39107,.,.,187.6172607879925
Yes,Ohio,39,"Miami County",39109,11,2793,393.8417472252059
Yes,Ohio,39,"Montgomery County",39113,92,16100,571.4285714285714
Yes,Ohio,39,"Morgan County",39115,.,.,416.6666666666667
Yes,Ohio,39,"Muskingum County",39119,13,4995,260.2602602602603
Yes,Ohio,39,"Ottawa County",39123,.,.,84.38818565400844
Yes,Ohio,39,"Paulding County",39125,.,.,457.3170731707317
Yes,Ohio,39,"Perry County",39127,.,.,215.05376344086022
Yes,Ohio,39,"Pickaway County",39129,.,.,179.9640071985603
Yes,Ohio,39,"Pike County",39131,.,.,465.9289458357601
Yes,Ohio,39,"Portage County",39133,.,.,114.12268188302426
Yes,Ohio,39,"Preble County",39135,.,.,79.2393026941363
Yes,Ohio,39,"Putnam County",39137,.,.,493.82716049382714
Yes,Ohio,39,"Richland County",39139,16,5293,302.2860381636123
Yes,Ohio,39,"Ross County",39141,.,.,248.13895781637717
Yes,Ohio,39,"Sandusky County",39143,.,.,198.31432821021318
Yes,Ohio,39,"Scioto County",39145,19,5032,377.58346581876
Yes,Ohio,39,"Seneca County",39147,.,.,139.34045517882026
Yes,Ohio,39,"Shelby County",39149,.,.,81.30081300813008
Yes,Ohio,39,"Stark County",39151,31,11334,273.5133227457208
Yes,Ohio,39,"Summit County",39153,55,15926,345.34723094311187
Yes,Ohio,39,"Trumbull County",39155,17,6944,244.81566820276495
Yes,Ohio,39,"Tuscarawas County",39157,.,.,126.06366214938544
Yes,Ohio,39,"Union County",39159,.,.,226.24434389140274
Yes,Ohio,39,"Van Wert County",39161,.,.,105.59662090813093
Yes,Ohio,39,"Vinton County",39163,.,.,125.47051442910914
Yes,Ohio,39,"Warren County",39165,.,.,265.3301886792453
Yes,Ohio,39,"Washington County",39167,.,.,209.13210177762286
Yes,Ohio,39,"Wayne County",39169,.,.,139.32427725531176
Yes,Ohio,39,"Williams County",39171,.,.,316.4556962025316
Yes,Ohio,39,"Wood County",39173,.,.,225.98870056497177
Yes,Ohio,39,"Wyandot County",39175,.,.,138.69625520110958
Yes,Oklahoma,40,"Adair County",40001,.,.,79.6812749003984
Yes,Oklahoma,40,"Atoka County",40005,.,.,370.3703703703704
Yes,Oklahoma,40,"Beaver County",40007,.,.,1020.408163265306
Yes,Oklahoma,40,"Beckham County",40009,.,.,121.5066828675577
Yes,Oklahoma,40,"Bryan County",40013,.,.,326.18825722274
Yes,Oklahoma,40,"Caddo County",40015,.,.,291.5451895043732
Yes,Oklahoma,40,"Canadian County",40017,11,2058,534.4995140913509
Yes,Oklahoma,40,"Carter County",40019,.,.,269.29982046678634
Yes,Oklahoma,40,"Cherokee County",40021,.,.,367.6470588235294
Yes,Oklahoma,40,"Choctaw County",40023,.,.,85.1063829787234
Yes,Oklahoma,40,"Cleveland County",40027,24,5143,466.653704063776
Yes,Oklahoma,40,"Coal County",40029,.,.,348.4320557491289
Yes,Oklahoma,40,"Comanche County",40031,15,3465,432.9004329004329
Yes,Oklahoma,40,"Cotton County",40033,.,.,423.728813559322
Yes,Oklahoma,40,"Craig County",40035,.,.,475.62425683709864
Yes,Oklahoma,40,"Creek County",40037,.,.,268.30203142966656
Yes,Oklahoma,40,"Custer County",40039,.,.,119.61722488038276
Yes,Oklahoma,40,"Delaware County",40041,.,.,310.8348134991119
Yes,Oklahoma,40,"Dewey County",40043,.,.,709.2198581560284
Yes,Oklahoma,40,"Garfield County",40047,.,.,366.46816307833257
Yes,Oklahoma,40,"Garvin County",40049,.,.,163.9344262295082
Yes,Oklahoma,40,"Grady County",40051,.,.,370.9591944886063
Yes,Oklahoma,40,"Grant County",40053,.,.,558.659217877095
Yes,Oklahoma,40,"Haskell County",40061,.,.,280.50490883590464
Yes,Oklahoma,40,"Hughes County",40063,.,.,269.17900403768505
Yes,Oklahoma,40,"Jackson County",40065,.,.,208.1165452653486
Yes,Oklahoma,40,"Jefferson County",40067,.,.,781.25
Yes,Oklahoma,40,"Johnston County",40069,.,.,298.06259314456037
Yes,Oklahoma,40,"Kay County",40071,.,.,344.65780403741996
Yes,Oklahoma,40,"Kingfisher County",40073,.,.,235.84905660377356
Yes,Oklahoma,40,"Kiowa County",40075,.,.,161.0305958132045
Yes,Oklahoma,40,"Latimer County",40077,.,.,324.14910858995137
Yes,Oklahoma,40,"Le Flore County",40079,.,.,343.2887058015791
Yes,Oklahoma,40,"Lincoln County",40081,.,.,292.6115581565472
Yes,Oklahoma,40,"Logan County",40083,.,.,256.4102564102564
Yes,Oklahoma,40,"McClain County",40087,.,.,286.8068833652008
Yes,Oklahoma,40,"McCurtain County",40089,.,.,134.9527665317139
Yes,Oklahoma,40,"McIntosh County",40091,.,.,409.5004095004095
Yes,Oklahoma,40,"Major County",40093,.,.,434.7826086956522
Yes,Oklahoma,40,"Marshall County",40095,.,.,122.69938650306749
Yes,Oklahoma,40,"Mayes County",40097,.,.,281.5315315315315
Yes,Oklahoma,40,"Murray County",40099,.,.,149.2537313432836
Yes,Oklahoma,40,"Muskogee County",40101,.,.,276.2430939226519
Yes,Oklahoma,40,"Noble County",40103,.,.,581.3953488372093
Yes,Oklahoma,40,"Nowata County",40105,.,.,207.0393374741201
Yes,Oklahoma,40,"Okfuskee County",40107,.,.,123.45679012345678
Yes,Oklahoma,40,"Oklahoma County",40109,207,21314,971.1926433330206
Yes,Oklahoma,40,"Okmulgee County",40111,.,.,445.2359750667854
Yes,Oklahoma,40,"Osage County",40113,.,.,307.5030750307503
Yes,Oklahoma,40,"Ottawa County",40115,.,.,113.31444759206798
Yes,Oklahoma,40,"Pawnee County",40117,.,.,390.625
Yes,Oklahoma,40,"Payne County",40119,.,.,232.9916123019571
Yes,Oklahoma,40,"Pittsburg County",40121,.,.,86.73026886383347
Yes,Oklahoma,40,"Pontotoc County",40123,.,.,331.49171270718233
Yes,Oklahoma,40,"Pottawatomie County",40125,.,.,331.2355084465055
Yes,Oklahoma,40,"Rogers County",40131,.,.,393.7007874015748
Yes,Oklahoma,40,"Seminole County",40133,.,.,418.91083183722316
Yes,Oklahoma,40,"Sequoyah County",40135,.,.,348.31069313827936
Yes,Oklahoma,40,"Stephens County",40137,.,.,96.06147934678194
Yes,Oklahoma,40,"Tillman County",40141,.,.,642.3982869379015
Yes,Oklahoma,40,"Tulsa County",40143,138,17099,807.064740628107
Yes,Oklahoma,40,"Wagoner County",40145,11,1983,554.7150781643974
Yes,Oklahoma,40,"Washington County",40147,.,.,391.77277179236046
Yes,Oklahoma,40,"Washita County",40149,.,.,410.6776180698152
Yes,Oregon,41,"Baker County",41001,.,.,737.6185458377239
Yes,Oregon,41,"Benton County",41003,.,.,68.91798759476224
Yes,Oregon,41,"Clackamas County",41005,14,6097,229.6211251435132
Yes,Oregon,41,"Clatsop County",41007,11,1890,582.010582010582
Yes,Oregon,41,"Columbia County",41009,.,.,289.8550724637681
Yes,Oregon,41,"Coos County",41011,14,4326,323.62459546925567
Yes,Oregon,41,"Curry County",41015,.,.,357.56853396901073
Yes,Oregon,41,"Deschutes County",41017,21,4330,484.98845265588915
Yes,Oregon,41,"Douglas County",41019,24,4642,517.0185264971994
Yes,Oregon,41,"Gilliam County",41021,.,.,1149.4252873563219
Yes,Oregon,41,"Harney County",41025,.,.,455.5808656036446
Yes,Oregon,41,"Hood River County",41027,.,.,179.21146953405017
Yes,Oregon,41,"Jackson County",41029,35,8285,422.45021122510565
Yes,Oregon,41,"Jefferson County",41031,.,.,203.4587995930824
Yes,Oregon,41,"Josephine County",41033,13,4273,304.23589983618064
