STATE|STATEFP|PLACEFP|PLACENAME|TYPE|FUNCSTAT|COUNTY

WV|54|45580|Lavalette CDP|Census Designated Place|S|Wayne County

WV|54|46300|Leon town|Incorporated Place|A|Mason County

WV|54|46420|Lesage CDP|Census Designated Place|S|Cabell County

WV|54|46468|Lester town|Incorporated Place|A|Raleigh County

WV|54|46636|Lewisburg city|Incorporated Place|A|Greenbrier County

WV|54|47788|Littleton CDP|Census Designated Place|S|Wetzel County

WV|54|48148|Logan city|Incorporated Place|A|Logan County

WV|54|48748|Lost Creek town|Incorporated Place|A|Harrison County

WV|54|49156|Lubeck CDP|Census Designated Place|S|Wood County

WV|54|49252|Lumberport town|Incorporated Place|A|Harrison County

WV|54|49492|Mabscott town|Incorporated Place|A|Raleigh County

WV|54|49564|MacArthur CDP|Census Designated Place|S|Raleigh County

WV|54|49732|McConnell CDP|Census Designated Place|S|Logan County

WV|54|50260|McMechen city|Incorporated Place|A|Marshall County

WV|54|50524|Madison city|Incorporated Place|A|Boone County

WV|54|50860|Mallory CDP|Census Designated Place|S|Logan County

WV|54|50932|Man town|Incorporated Place|A|Logan County

WV|54|51100|Mannington city|Incorporated Place|A|Marion County

WV|54|51676|Marlinton town|Incorporated Place|A|Pocahontas County

WV|54|51724|Marmet city|Incorporated Place|A|Kanawha County

WV|54|52060|Martinsburg city|Incorporated Place|A|Berkeley County

WV|54|52180|Mason town|Incorporated Place|A|Mason County

WV|54|52228|Masontown town|Incorporated Place|A|Preston County

WV|54|52324|Matewan town|Incorporated Place|A|Mingo County

WV|54|52372|Matheny CDP|Census Designated Place|S|Wyoming County

WV|54|52420|Matoaka town|Incorporated Place|A|Mercer County

WV|54|52588|Maybeury CDP|Census Designated Place|S|McDowell County

WV|54|52780|Meadow Bridge town|Incorporated Place|A|Fayette County

WV|54|53572|Middlebourne town|Incorporated Place|A|Tyler County

WV|54|53692|Middleway CDP|Census Designated Place|S|Jefferson County

WV|54|54100|Mill Creek town|Incorporated Place|A|Randolph County

WV|54|54484|Milton town|Incorporated Place|A|Cabell County

WV|54|54508|Minden CDP|Census Designated Place|S|Fayette County

WV|54|54580|Mineralwells CDP|Census Designated Place|S|Wood County

WV|54|54892|Mitchell Heights town|Incorporated Place|A|Logan County

WV|54|55132|Monaville CDP|Census Designated Place|S|Logan County

WV|54|55276|Monongah town|Incorporated Place|A|Marion County

WV|54|55372|Montcalm CDP|Census Designated Place|S|Mercer County

WV|54|55468|Montgomery city|Incorporated Place|A|Fayette County, Kanawha County

WV|54|55540|Montrose town|Incorporated Place|A|Randolph County

WV|54|55588|Moorefield town|Incorporated Place|A|Hardy County

WV|54|55756|Morgantown city|Incorporated Place|A|Monongalia County

WV|54|56020|Moundsville city|Incorporated Place|A|Marshall County

WV|54|56212|Mount Carbon CDP|Census Designated Place|S|Fayette County

WV|54|56342|Mount Gay-Shamrock CDP|Census Designated Place|S|Logan County

WV|54|56404|Mount Hope city|Incorporated Place|A|Fayette County

WV|54|57148|Mullens city|Incorporated Place|A|Wyoming County

WV|54|57916|Neibert CDP|Census Designated Place|S|Logan County

WV|54|58180|Nettie CDP|Census Designated Place|S|Nicholas County

WV|54|58300|Newburg town|Incorporated Place|A|Preston County

WV|54|58372|New Cumberland city|Incorporated Place|A|Hancock County

WV|54|58420|Newell CDP|Census Designated Place|S|Hancock County

WV|54|58564|New Haven town|Incorporated Place|A|Mason County

WV|54|58684|New Martinsville city|Incorporated Place|A|Wetzel County

WV|54|58756|New Richmond CDP|Census Designated Place|S|Wyoming County

WV|54|59068|Nitro city|Incorporated Place|A|Kanawha County, Putnam County

WV|54|59428|Northfork town|Incorporated Place|A|McDowell County

WV|54|59458|North Hills town|Incorporated Place|A|Wood County

WV|54|59836|Nutter Fort town|Incorporated Place|A|Harrison County

WV|54|60028|Oak Hill city|Incorporated Place|A|Fayette County

WV|54|60196|Oakvale town|Incorporated Place|A|Mercer County

WV|54|60364|Oceana town|Incorporated Place|A|Wyoming County

WV|54|60628|Omar CDP|Census Designated Place|S|Logan County

WV|54|61636|Paden City city|Incorporated Place|A|Tyler County, Wetzel County

WV|54|61660|Page CDP|Census Designated Place|S|Fayette County

WV|54|61684|Pageton CDP|Census Designated Place|S|McDowell County

WV|54|62140|Parkersburg city|Incorporated Place|A|Wood County

WV|54|62284|Parsons city|Incorporated Place|A|Tucker County

WV|54|62332|Paw Paw town|Incorporated Place|A|Morgan County

WV|54|62356|Pax town|Incorporated Place|A|Fayette County

WV|54|62488|Pea Ridge CDP|Census Designated Place|S|Cabell County

WV|54|62764|Pennsboro city|Incorporated Place|A|Ritchie County

WV|54|62788|Pentress CDP|Census Designated Place|S|Monongalia County

WV|54|62956|Petersburg city|Incorporated Place|A|Grant County

WV|54|63052|Peterstown town|Incorporated Place|A|Monroe County

WV|54|63292|Philippi city|Incorporated Place|A|Barbour County

WV|54|63484|Pickens CDP|Census Designated Place|S|Randolph County

WV|54|63604|Piedmont town|Incorporated Place|A|Mineral County

WV|54|63772|Pinch CDP|Census Designated Place|S|Kanawha County

WV|54|63892|Pine Grove town|Incorporated Place|A|Wetzel County

WV|54|63940|Pineville town|Incorporated Place|A|Wyoming County

WV|54|63988|Piney View CDP|Census Designated Place|S|Raleigh County

WV|54|64228|Pleasant Valley city|Incorporated Place|A|Marion County

WV|54|64516|Poca town|Incorporated Place|A|Putnam County

WV|54|64708|Point Pleasant city|Incorporated Place|A|Mason County

WV|54|65284|Powellton CDP|Census Designated Place|S|Fayette County

WV|54|65356|Pratt town|Incorporated Place|A|Kanawha County

WV|54|65596|Prichard CDP|Census Designated Place|S|Wayne County

WV|54|65668|Prince CDP|Census Designated Place|S|Fayette County

WV|54|65692|Princeton city|Incorporated Place|A|Mercer County

WV|54|65836|Prosperity CDP|Census Designated Place|S|Raleigh County

WV|54|65956|Pullman town|Incorporated Place|A|Ritchie County

WV|54|66412|Quinwood town|Incorporated Place|A|Greenbrier County

WV|54|66460|Rachel CDP|Census Designated Place|S|Marion County

WV|54|66484|Racine CDP|Census Designated Place|S|Boone County

WV|54|66652|Rainelle town|Incorporated Place|A|Greenbrier County

WV|54|66892|Rand CDP|Census Designated Place|S|Kanawha County

WV|54|66988|Ranson corporation|Incorporated Place|A|Jefferson County

WV|54|67108|Ravenswood city|Incorporated Place|A|Jackson County

WV|54|67228|Raysal CDP|Census Designated Place|S|McDowell County

WV|54|67252|Reader CDP|Census Designated Place|S|Wetzel County

WV|54|67396|Red Jacket CDP|Census Designated Place|S|Mingo County

WV|54|67636|Reedsville town|Incorporated Place|A|Preston County

WV|54|67660|Reedy town|Incorporated Place|A|Roane County

WV|54|67996|Rhodell town|Incorporated Place|A|Raleigh County

WV|54|68116|Richwood city|Incorporated Place|A|Nicholas County

WV|54|68260|Ridgeley town|Incorporated Place|A|Mineral County

WV|54|68596|Ripley city|Incorporated Place|A|Jackson County

WV|54|68908|Rivesville town|Incorporated Place|A|Marion County

WV|54|69100|Robinette CDP|Census Designated Place|S|Logan County

WV|54|69844|Roderfield CDP|Census Designated Place|S|McDowell County

WV|54|70084|Romney city|Incorporated Place|A|Hampshire County

WV|54|70156|Ronceverte city|Incorporated Place|A|Greenbrier County

WV|54|70468|Rossmore CDP|Census Designated Place|S|Logan County

WV|54|70588|Rowlesburg town|Incorporated Place|A|Preston County

WV|54|70828|Rupert town|Incorporated Place|A|Greenbrier County

WV|54|71212|St. Albans city|Incorporated Place|A|Kanawha County

WV|54|71356|St. Marys city|Incorporated Place|A|Pleasants County

WV|54|71380|Salem city|Incorporated Place|A|Harrison County

WV|54|71476|Salt Rock CDP|Census Designated Place|S|Cabell County

WV|54|71620|Sand Fork town|Incorporated Place|A|Gilmer County

WV|54|72004|Sarah Ann CDP|Census Designated Place|S|Logan County

WV|54|72292|Scarbro CDP|Census Designated Place|S|Fayette County

WV|54|73108|Shady Spring CDP|Census Designated Place|S|Raleigh County

WV|54|73252|Shannondale CDP|Census Designated Place|S|Jefferson County

WV|54|73444|Shenandoah Junction CDP|Census Designated Place|S|Jefferson County

WV|54|73468|Shepherdstown town|Incorporated Place|A|Jefferson County

WV|54|73636|Shinnston city|Incorporated Place|A|Harrison County

WV|54|73876|Shrewsbury CDP|Census Designated Place|S|Kanawha County

WV|54|74356|Sissonville CDP|Census Designated Place|S|Kanawha County

WV|54|74380|Sistersville city|Incorporated Place|A|Tyler County

WV|54|74740|Smithers city|Incorporated Place|A|Fayette County, Kanawha County

WV|54|74788|Smithfield town|Incorporated Place|A|Wetzel County

WV|54|75172|Sophia town|Incorporated Place|A|Raleigh County

WV|54|75292|South Charleston city|Incorporated Place|A|Kanawha County

WV|54|75796|Spelter CDP|Census Designated Place|S|Harrison County

WV|54|75820|Spencer city|Incorporated Place|A|Roane County

WV|54|76084|Springfield CDP|Census Designated Place|S|Hampshire County

WV|54|76444|Stanaford CDP|Census Designated Place|S|Raleigh County

WV|54|76516|Star City town|Incorporated Place|A|Monongalia County

WV|54|76996|Stollings CDP|Census Designated Place|S|Logan County

WV|54|77188|Stonewood city|Incorporated Place|A|Harrison County

WV|54|77980|Summersville town|Incorporated Place|A|Nicholas County

WV|54|78580|Sutton town|Incorporated Place|A|Braxton County

WV|54|78796|Switzer CDP|Census Designated Place|S|Logan County

WV|54|78964|Sylvester town|Incorporated Place|A|Boone County

WV|54|79545|Teays Valley CDP|Census Designated Place|S|Putnam County

WV|54|79708|Terra Alta town|Incorporated Place|A|Preston County

WV|54|80020|Thomas city|Incorporated Place|A|Tucker County

WV|54|80284|Thurmond town|Incorporated Place|A|Fayette County

WV|54|80476|Tioga CDP|Census Designated Place|S|Nicholas County

WV|54|80932|Triadelphia town|Incorporated Place|A|Ohio County

WV|54|81268|Tunnelton town|Incorporated Place|A|Preston County

WV|54|81484|Twilight CDP|Census Designated Place|S|Boone County

WV|54|81940|Union town|Incorporated Place|A|Monroe County

WV|54|82180|Upper Falls CDP|Census Designated Place|S|Kanawha County

WV|54|82564|Valley Bend CDP|Census Designated Place|S|Randolph County

WV|54|82732|Valley Grove village|Incorporated Place|A|Ohio County

WV|54|82756|Valley Head CDP|Census Designated Place|S|Randolph County

WV|54|82852|Van CDP|Census Designated Place|S|Boone County

WV|54|83332|Verdunville CDP|Census Designated Place|S|Logan County

WV|54|83500|Vienna city|Incorporated Place|A|Wood County

WV|54|83764|Vivian CDP|Census Designated Place|S|McDowell County

WV|54|84484|War city|Incorporated Place|A|McDowell County

WV|54|84580|Wardensville town|Incorporated Place|A|Hardy County

WV|54|84724|Washington CDP|Census Designated Place|S|Wood County

WV|54|84916|Waverly CDP|Census Designated Place|S|Wood County

WV|54|84940|Wayne town|Incorporated Place|A|Wayne County

WV|54|85156|Weirton city|Incorporated Place|A|Brooke County, Hancock County

WV|54|85228|Welch city|Incorporated Place|A|McDowell County

WV|54|85324|Wellsburg city|Incorporated Place|A|Brooke County

WV|54|85804|West Hamlin town|Incorporated Place|A|Lincoln County

WV|54|85876|West Liberty town|Incorporated Place|A|Ohio County

WV|54|85900|West Logan town|Incorporated Place|A|Logan County

WV|54|85924|West Milford town|Incorporated Place|A|Harrison County

WV|54|85972|Weston city|Incorporated Place|A|Lewis County

WV|54|85996|Westover city|Incorporated Place|A|Monongalia County

WV|54|86116|West Union town|Incorporated Place|A|Doddridge County

WV|54|86452|Wheeling city|Incorporated Place|A|Marshall County, Ohio County

WV|54|86620|White Hall town|Incorporated Place|A|Marion County

WV|54|86812|White Sulphur Springs city|Incorporated Place|A|Greenbrier County

WV|54|86836|Whitesville town|Incorporated Place|A|Boone County

WV|54|86932|Whitmer CDP|Census Designated Place|S|Randolph County

WV|54|87316|Wiley Ford CDP|Census Designated Place|S|Mineral County

WV|54|87508|Williamson city|Incorporated Place|A|Mingo County

WV|54|87556|Williamstown city|Incorporated Place|A|Wood County

WV|54|87892|Windsor Heights village|Incorporated Place|A|Brooke County

WV|54|87988|Winfield town|Incorporated Place|A|Putnam County

WV|54|88276|Wolf Summit CDP|Census Designated Place|S|Harrison County

WV|54|88324|Womelsdorf (Coalton) town|Incorporated Place|A|Randolph County

WV|54|88708|Worthington town|Incorporated Place|A|Marion County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Ashland County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Bayfield County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Door County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Douglas County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Iron County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Kenosha County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Kewaunee County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Manitowoc County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Milwaukee County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Oconto County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Ozaukee County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Racine County

WI|55|00000|County Subdivisions not defined|County Subdivision|F|Sheboygan County

WI|55|00100|Abbotsford city|County Subdivision|F|Clark County, Marathon County

WI|55|00100|Abbotsford city|Incorporated Place|A|Clark County, Marathon County

WI|55|00150|Abrams CDP|Census Designated Place|S|Oconto County

WI|55|00175|Abrams town|County Subdivision|A|Oconto County

WI|55|00225|Ackley town|County Subdivision|A|Langlade County

WI|55|00275|Adams city|County Subdivision|F|Adams County

WI|55|00275|Adams city|Incorporated Place|A|Adams County

WI|55|00300|Adams town|County Subdivision|A|Adams County

WI|55|00325|Adams town|County Subdivision|A|Green County

WI|55|00350|Adams town|County Subdivision|A|Jackson County

WI|55|00425|Addison town|County Subdivision|A|Washington County

WI|55|00450|Adell village|County Subdivision|F|Sheboygan County

WI|55|00450|Adell village|Incorporated Place|A|Sheboygan County

WI|55|00475|Adrian town|County Subdivision|A|Monroe County

WI|55|00550|Agenda town|County Subdivision|A|Ashland County

WI|55|00600|Ahnapee town|County Subdivision|A|Kewaunee County

WI|55|00625|Ainsworth town|County Subdivision|A|Langlade County

WI|55|00675|Akan town|County Subdivision|A|Richland County

WI|55|00725|Alban town|County Subdivision|A|Portage County

WI|55|00750|Albany village|County Subdivision|F|Green County

WI|55|00750|Albany village|Incorporated Place|A|Green County

WI|55|00775|Albany town|County Subdivision|A|Green County

WI|55|00800|Albany town|County Subdivision|A|Pepin County

WI|55|00875|Albion town|County Subdivision|A|Dane County

WI|55|00900|Albion town|County Subdivision|A|Jackson County

WI|55|00925|Albion town|County Subdivision|A|Trempealeau County

WI|55|00950|Alden town|County Subdivision|A|Polk County

WI|55|01000|Algoma city|County Subdivision|F|Kewaunee County

WI|55|01000|Algoma city|Incorporated Place|A|Kewaunee County

WI|55|01025|Algoma town|County Subdivision|A|Winnebago County

WI|55|01100|Allenton CDP|Census Designated Place|S|Washington County

WI|55|01150|Allouez village|County Subdivision|F|Brown County

WI|55|01150|Allouez village|Incorporated Place|A|Brown County

WI|55|01225|Alma city|County Subdivision|F|Buffalo County

WI|55|01225|Alma city|Incorporated Place|A|Buffalo County

WI|55|01250|Alma town|County Subdivision|A|Buffalo County

WI|55|01275|Alma town|County Subdivision|A|Jackson County

WI|55|01300|Alma Center village|County Subdivision|F|Jackson County

WI|55|01300|Alma Center village|Incorporated Place|A|Jackson County

WI|55|01325|Almena village|County Subdivision|F|Barron County

WI|55|01325|Almena village|Incorporated Place|A|Barron County

WI|55|01350|Almena town|County Subdivision|A|Barron County

WI|55|01375|Almon town|County Subdivision|A|Shawano County

WI|55|01400|Almond village|County Subdivision|F|Portage County

WI|55|01400|Almond village|Incorporated Place|A|Portage County

WI|55|01425|Almond town|County Subdivision|A|Portage County

WI|55|01525|Alto town|County Subdivision|A|Fond du Lac County

WI|55|01550|Altoona city|County Subdivision|F|Eau Claire County

WI|55|01550|Altoona city|Incorporated Place|A|Eau Claire County

WI|55|01625|Alvin town|County Subdivision|A|Forest County

WI|55|01650|Amberg CDP|Census Designated Place|S|Marinette County

WI|55|01675|Amberg town|County Subdivision|A|Marinette County

WI|55|01725|Amery city|County Subdivision|F|Polk County

WI|55|01725|Amery city|Incorporated Place|A|Polk County

WI|55|01750|Amherst village|County Subdivision|F|Portage County

WI|55|01750|Amherst village|Incorporated Place|A|Portage County

WI|55|01775|Amherst town|County Subdivision|A|Portage County

WI|55|01800|Amherst Junction village|County Subdivision|F|Portage County

WI|55|01800|Amherst Junction village|Incorporated Place|A|Portage County

WI|55|01825|Amnicon town|County Subdivision|A|Douglas County

WI|55|01900|Anderson town|County Subdivision|A|Burnett County

WI|55|01925|Anderson town|County Subdivision|A|Iron County

WI|55|01950|Angelica CDP|Census Designated Place|S|Shawano County

WI|55|01975|Angelica town|County Subdivision|A|Shawano County

WI|55|02025|Angelo town|County Subdivision|A|Monroe County

WI|55|02075|Aniwa village|County Subdivision|F|Shawano County

WI|55|02075|Aniwa village|Incorporated Place|A|Shawano County

WI|55|02100|Aniwa town|County Subdivision|A|Shawano County

WI|55|02175|Anson town|County Subdivision|A|Chippewa County

WI|55|02250|Antigo city|County Subdivision|F|Langlade County

WI|55|02250|Antigo city|Incorporated Place|A|Langlade County

WI|55|02275|Antigo town|County Subdivision|A|Langlade County

WI|55|02350|Apple River town|County Subdivision|A|Polk County

WI|55|02375|Appleton city|County Subdivision|F|Calumet County, Outagamie County, Winnebago County

WI|55|02375|Appleton city|Incorporated Place|A|Calumet County, Outagamie County, Winnebago County

WI|55|02450|Arbor Vitae town|County Subdivision|A|Vilas County

WI|55|02500|Arcadia city|County Subdivision|F|Trempealeau County

WI|55|02500|Arcadia city|Incorporated Place|A|Trempealeau County

WI|55|02525|Arcadia town|County Subdivision|A|Trempealeau County

WI|55|02550|Arena village|County Subdivision|F|Iowa County

WI|55|02550|Arena village|Incorporated Place|A|Iowa County

WI|55|02575|Arena town|County Subdivision|A|Iowa County

WI|55|02600|Argonne CDP|Census Designated Place|S|Forest County

WI|55|02625|Argonne town|County Subdivision|A|Forest County

WI|55|02650|Argyle village|County Subdivision|F|Lafayette County

WI|55|02650|Argyle village|Incorporated Place|A|Lafayette County

WI|55|02675|Argyle town|County Subdivision|A|Lafayette County

WI|55|02700|Arkansaw CDP|Census Designated Place|S|Pepin County

WI|55|02725|Arkdale CDP|Census Designated Place|S|Adams County

WI|55|02775|Arland town|County Subdivision|A|Barron County

WI|55|02800|Arlington village|County Subdivision|F|Columbia County

WI|55|02800|Arlington village|Incorporated Place|A|Columbia County

WI|55|02825|Arlington town|County Subdivision|A|Columbia County

WI|55|02850|Armenia town|County Subdivision|A|Juneau County

WI|55|02950|Armstrong Creek town|County Subdivision|A|Forest County

WI|55|03025|Arpin village|County Subdivision|F|Wood County

WI|55|03025|Arpin village|Incorporated Place|A|Wood County

WI|55|03050|Arpin town|County Subdivision|A|Wood County

WI|55|03075|Arthur town|County Subdivision|A|Chippewa County

WI|55|03150|Ashford town|County Subdivision|A|Fond du Lac County

WI|55|03175|Ashippun CDP|Census Designated Place|S|Dodge County

WI|55|03200|Ashippun town|County Subdivision|A|Dodge County

WI|55|03225|Ashland city|County Subdivision|F|Ashland County, Bayfield County

WI|55|03225|Ashland city|Incorporated Place|A|Ashland County, Bayfield County

WI|55|03250|Ashland town|County Subdivision|A|Ashland County

WI|55|03425|Ashwaubenon village|County Subdivision|F|Brown County

WI|55|03425|Ashwaubenon village|Incorporated Place|A|Brown County

WI|55|03525|Athelstane town|County Subdivision|A|Marinette County

WI|55|03550|Athens village|County Subdivision|F|Marathon County

WI|55|03550|Athens village|Incorporated Place|A|Marathon County

WI|55|03600|Atlanta town|County Subdivision|A|Rusk County

WI|55|03725|Auburn town|County Subdivision|A|Chippewa County

WI|55|03750|Auburn town|County Subdivision|A|Fond du Lac County

WI|55|03775|Auburndale village|County Subdivision|F|Wood County

WI|55|03775|Auburndale village|Incorporated Place|A|Wood County

WI|55|03800|Auburndale town|County Subdivision|A|Wood County

WI|55|03825|Augusta city|County Subdivision|F|Eau Claire County

WI|55|03825|Augusta city|Incorporated Place|A|Eau Claire County

WI|55|03875|Aurora town|County Subdivision|A|Florence County

WI|55|03900|Aurora town|County Subdivision|A|Taylor County

WI|55|03925|Aurora town|County Subdivision|A|Waushara County

WI|55|04025|Avoca village|County Subdivision|F|Iowa County

WI|55|04025|Avoca village|Incorporated Place|A|Iowa County

WI|55|04100|Avon town|County Subdivision|A|Rock County

WI|55|04125|Aztalan town|County Subdivision|A|Jefferson County

WI|55|04150|Babcock CDP|Census Designated Place|S|Wood County

WI|55|04250|Bagley village|County Subdivision|F|Grant County

WI|55|04250|Bagley village|Incorporated Place|A|Grant County

WI|55|04275|Bagley town|County Subdivision|A|Oconto County

WI|55|04300|Baileys Harbor CDP|Census Designated Place|S|Door County

WI|55|04325|Baileys Harbor town|County Subdivision|A|Door County

WI|55|04400|Baldwin village|County Subdivision|F|St. Croix County

WI|55|04400|Baldwin village|Incorporated Place|A|St. Croix County

WI|55|04425|Baldwin town|County Subdivision|A|St. Croix County

WI|55|04475|Balsam Lake village|County Subdivision|F|Polk County

WI|55|04475|Balsam Lake village|Incorporated Place|A|Polk County

WI|55|04500|Balsam Lake town|County Subdivision|A|Polk County

WI|55|04525|Bancroft CDP|Census Designated Place|S|Portage County

WI|55|04550|Bangor village|County Subdivision|F|La Crosse County

WI|55|04550|Bangor village|Incorporated Place|A|La Crosse County

WI|55|04575|Bangor town|County Subdivision|A|La Crosse County

WI|55|04625|Baraboo city|County Subdivision|F|Sauk County

WI|55|04625|Baraboo city|Incorporated Place|A|Sauk County

WI|55|04650|Baraboo town|County Subdivision|A|Sauk County

WI|55|04725|Barksdale town|County Subdivision|A|Bayfield County

WI|55|04750|Barnes town|County Subdivision|A|Bayfield County

WI|55|04775|Barneveld village|County Subdivision|F|Iowa County

WI|55|04775|Barneveld village|Incorporated Place|A|Iowa County

WI|55|04825|Barre town|County Subdivision|A|La Crosse County

WI|55|04875|Barron city|County Subdivision|F|Barron County

WI|55|04875|Barron city|Incorporated Place|A|Barron County

WI|55|04900|Barron town|County Subdivision|A|Barron County

WI|55|04925|Barronett CDP|Census Designated Place|S|Barron County

WI|55|04950|Barronett town|County Subdivision|A|Washburn County

WI|55|05000|Bartelme town|County Subdivision|A|Shawano County

WI|55|05050|Barton town|County Subdivision|A|Washington County

WI|55|05125|Bashaw town|County Subdivision|A|Washburn County

WI|55|05200|Bass Lake town|County Subdivision|A|Sawyer County

WI|55|05225|Bass Lake town|County Subdivision|A|Washburn County

WI|55|05325|Bay City village|County Subdivision|F|Pierce County

WI|55|05325|Bay City village|Incorporated Place|A|Pierce County

WI|55|05350|Bayfield city|County Subdivision|F|Bayfield County

WI|55|05350|Bayfield city|Incorporated Place|A|Bayfield County

WI|55|05375|Bayfield town|County Subdivision|A|Bayfield County

WI|55|05450|Bayside village|County Subdivision|F|Milwaukee County, Ozaukee County

WI|55|05450|Bayside village|Incorporated Place|A|Milwaukee County, Ozaukee County

WI|55|05475|Bayview town|County Subdivision|A|Bayfield County

WI|55|05550|Bear Bluff town|County Subdivision|A|Jackson County

WI|55|05575|Bear Creek village|County Subdivision|F|Outagamie County

WI|55|05575|Bear Creek village|Incorporated Place|A|Outagamie County

WI|55|05600|Bear Creek town|County Subdivision|A|Sauk County

WI|55|05625|Bear Creek town|County Subdivision|A|Waupaca County

WI|55|05650|Bear Lake town|County Subdivision|A|Barron County

WI|55|05750|Beaver town|County Subdivision|A|Clark County

WI|55|05800|Beaver town|County Subdivision|A|Marinette County

WI|55|05825|Beaver town|County Subdivision|A|Polk County

WI|55|05875|Beaver Brook town|County Subdivision|A|Washburn County

WI|55|05900|Beaver Dam city|County Subdivision|F|Dodge County

WI|55|05900|Beaver Dam city|Incorporated Place|A|Dodge County

WI|55|05925|Beaver Dam town|County Subdivision|A|Dodge County

WI|55|06000|Beecher town|County Subdivision|A|Marinette County

WI|55|06100|Beetown town|County Subdivision|A|Grant County

WI|55|06150|Belgium village|County Subdivision|F|Ozaukee County

WI|55|06150|Belgium village|Incorporated Place|A|Ozaukee County

WI|55|06175|Belgium town|County Subdivision|A|Ozaukee County

WI|55|06200|Bell town|County Subdivision|A|Bayfield County

WI|55|06225|Bell Center village|County Subdivision|F|Crawford County

WI|55|06225|Bell Center village|Incorporated Place|A|Crawford County

WI|55|06275|Belle Plaine town|County Subdivision|A|Shawano County

WI|55|06300|Belleville village|County Subdivision|F|Dane County, Green County

WI|55|06300|Belleville village|Incorporated Place|A|Dane County, Green County

WI|55|06350|Bellevue village|County Subdivision|F|Brown County

WI|55|06350|Bellevue village|Incorporated Place|A|Brown County

WI|55|06425|Belmont village|County Subdivision|F|Lafayette County

WI|55|06425|Belmont village|Incorporated Place|A|Lafayette County

WI|55|06450|Belmont town|County Subdivision|A|Lafayette County

WI|55|06475|Belmont town|County Subdivision|A|Portage County

WI|55|06500|Beloit city|County Subdivision|F|Rock County

WI|55|06500|Beloit city|Incorporated Place|A|Rock County

WI|55|06525|Beloit town|County Subdivision|A|Rock County

WI|55|06675|Belvidere town|County Subdivision|A|Buffalo County

WI|55|06775|Bennett town|County Subdivision|A|Douglas County

WI|55|06825|Benton village|County Subdivision|F|Lafayette County

WI|55|06825|Benton village|Incorporated Place|A|Lafayette County

WI|55|06850|Benton town|County Subdivision|A|Lafayette County

WI|55|06875|Bergen town|County Subdivision|A|Marathon County

WI|55|06900|Bergen town|County Subdivision|A|Vernon County

WI|55|06925|Berlin city|County Subdivision|F|Green Lake County, Waushara County

WI|55|06925|Berlin city|Incorporated Place|A|Green Lake County, Waushara County

WI|55|06950|Berlin town|County Subdivision|A|Green Lake County

WI|55|06975|Berlin town|County Subdivision|A|Marathon County

WI|55|07000|Bern town|County Subdivision|A|Marathon County

WI|55|07025|Berry town|County Subdivision|A|Dane County

WI|55|07125|Bevent town|County Subdivision|A|Marathon County

WI|55|07175|Big Bend town|County Subdivision|A|Rusk County

WI|55|07200|Big Bend village|County Subdivision|F|Waukesha County

WI|55|07200|Big Bend village|Incorporated Place|A|Waukesha County

WI|55|07225|Big Falls town|County Subdivision|A|Rusk County

WI|55|07250|Big Falls village|County Subdivision|F|Waupaca County

WI|55|07250|Big Falls village|Incorporated Place|A|Waupaca County

WI|55|07300|Big Flats town|County Subdivision|A|Adams County

WI|55|07500|Birch town|County Subdivision|A|Lincoln County

WI|55|07525|Birch Creek town|County Subdivision|A|Chippewa County

WI|55|07532|Birch Hill CDP|Census Designated Place|S|Ashland County

WI|55|07550|Birchwood village|County Subdivision|F|Washburn County

WI|55|07550|Birchwood village|Incorporated Place|A|Washburn County

WI|55|07575|Birchwood town|County Subdivision|A|Washburn County

WI|55|07600|Birnamwood village|County Subdivision|F|Marathon County, Shawano County

WI|55|07600|Birnamwood village|Incorporated Place|A|Marathon County, Shawano County

WI|55|07625|Birnamwood town|County Subdivision|A|Shawano County

WI|55|07650|Biron village|County Subdivision|F|Wood County

