time_period,race_category_id,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2019,HISP,13400.0,14.5,,,,,4047.0,,29,Missouri,Hispanic or Latino
2019,HISP,16700.0,12.8,,,,,1821.0,,30,Montana,Hispanic or Latino
2019,HISP,4100.0,22.4,3400.0,1900.0,1500.0,7200.0,2783.0,,31,Nebraska,Hispanic or Latino
2019,HISP,8600.0,20.8,4200.0,,,12200.0,3813.0,,32,Nevada,Hispanic or Latino
2019,HISP,,,,,,,3715.0,,33,New Hampshire,Hispanic or Latino
2019,HISP,,,,,,,3955.0,,34,New Jersey,Hispanic or Latino
2019,HISP,7800.0,17.3,6000.0,3400.0,3700.0,13900.0,2839.0,,35,New Mexico,Hispanic or Latino
2019,HISP,10300.0,20.9,6600.0,3100.0,3700.0,12800.0,4601.0,,36,New York,Hispanic or Latino
2019,HISP,3400.0,27.1,3700.0,4300.0,,7800.0,3307.0,,37,North Carolina,Hispanic or Latino
2019,HISP,,,,,,,3864.0,,38,North Dakota,Hispanic or Latino
2019,HISP,17800.0,17.2,,,,10700.0,4581.0,,39,Ohio,Hispanic or Latino
2019,HISP,6500.0,27.3,5800.0,,3500.0,11800.0,4220.0,,40,Oklahoma,Hispanic or Latino
2019,HISP,8900.0,24.5,5000.0,3300.0,,8200.0,2129.0,,41,Oregon,Hispanic or Latino
2019,HISP,15400.0,23.3,6300.0,,,5600.0,4894.0,,42,Pennsylvania,Hispanic or Latino
2019,HISP,9100.0,16.0,5900.0,,,10800.0,4493.0,,44,Rhode Island,Hispanic or Latino
2019,HISP,7100.0,26.6,,,,,2601.0,,45,South Carolina,Hispanic or Latino
2019,HISP,,,,,,,3719.0,,46,South Dakota,Hispanic or Latino
2019,HISP,,38.3,,,,,3526.0,,47,Tennessee,Hispanic or Latino
2019,HISP,6100.0,25.5,5800.0,3500.0,2900.0,14100.0,4643.0,,48,Texas,Hispanic or Latino
2019,HISP,7400.0,21.7,3600.0,2300.0,3100.0,7300.0,2345.0,,49,Utah,Hispanic or Latino
2019,HISP,,,,,,,2186.0,,50,Vermont,Hispanic or Latino
2019,HISP,5800.0,29.5,3300.0,,3600.0,9800.0,2775.0,,51,Virginia,Hispanic or Latino
2019,HISP,8600.0,20.7,4000.0,2500.0,3200.0,9800.0,2800.0,,53,Washington,Hispanic or Latino
2019,HISP,,,,,,,3558.0,,54,West Virginia,Hispanic or Latino
2019,HISP,11400.0,18.0,,,,,3811.0,,55,Wisconsin,Hispanic or Latino
2019,HISP,11900.0,23.1,,,,10100.0,3688.0,,56,Wyoming,Hispanic or Latino
2019,MULTI_NH,,36.4,,,,,,,01,Alabama,Two or more races (NH)
2019,MULTI_NH,,25.9,16300.0,,16200.0,14200.0,,,05,Arkansas,Two or more races (NH)
2019,MULTI_NH,13000.0,14.9,9800.0,,11000.0,11000.0,,,06,California,Two or more races (NH)
2019,MULTI_NH,10300.0,13.8,,,,7700.0,,,08,Colorado,Two or more races (NH)
2019,MULTI_NH,21300.0,13.3,,,,14300.0,,,09,Connecticut,Two or more races (NH)
2019,MULTI_NH,10700.0,20.2,13000.0,,10600.0,15300.0,,,12,Florida,Two or more races (NH)
2019,MULTI_NH,,23.4,,,,,,,13,Georgia,Two or more races (NH)
2019,MULTI_NH,12100.0,8.8,6700.0,3200.0,5400.0,12800.0,,,15,Hawaii,Two or more races (NH)
2019,MULTI_NH,22600.0,21.4,,,,,,,17,Illinois,Two or more races (NH)
2019,MULTI_NH,12700.0,25.6,,,,16300.0,,,18,Indiana,Two or more races (NH)
2019,MULTI_NH,21200.0,,,,,,,,19,Iowa,Two or more races (NH)
2019,MULTI_NH,19200.0,23.1,10500.0,,10000.0,7900.0,,,20,Kansas,Two or more races (NH)
2019,MULTI_NH,,24.0,,,,,,,22,Louisiana,Two or more races (NH)
2019,MULTI_NH,23300.0,21.3,,,18000.0,,,,23,Maine,Two or more races (NH)
2019,MULTI_NH,15800.0,16.1,7100.0,,8400.0,10900.0,,,24,Maryland,Two or more races (NH)
2019,MULTI_NH,17400.0,11.9,,,,10600.0,,,25,Massachusetts,Two or more races (NH)
2019,MULTI_NH,14400.0,23.0,9300.0,,6900.0,8700.0,,,26,Michigan,Two or more races (NH)
2019,MULTI_NH,17900.0,12.5,8900.0,,,7600.0,,,27,Minnesota,Two or more races (NH)
2019,MULTI_NH,,27.3,17900.0,,14100.0,15300.0,,,29,Missouri,Two or more races (NH)
2019,MULTI_NH,13300.0,15.7,13000.0,,14300.0,7400.0,,,30,Montana,Two or more races (NH)
2019,MULTI_NH,,18.8,,,,,,,31,Nebraska,Two or more races (NH)
2019,MULTI_NH,14800.0,12.6,13100.0,,10600.0,10400.0,,,36,New York,Two or more races (NH)
2019,MULTI_NH,,17.2,,,,17200.0,,,37,North Carolina,Two or more races (NH)
2019,MULTI_NH,19400.0,29.9,11600.0,,12700.0,11200.0,,,39,Ohio,Two or more races (NH)
2019,MULTI_NH,14000.0,18.5,14700.0,,11200.0,10600.0,,,40,Oklahoma,Two or more races (NH)
2019,MULTI_NH,13600.0,14.0,9500.0,,10500.0,12900.0,,,41,Oregon,Two or more races (NH)
2019,MULTI_NH,14000.0,27.4,9700.0,,14100.0,5800.0,,,45,South Carolina,Two or more races (NH)
2019,MULTI_NH,,20.6,16200.0,,,14800.0,,,47,Tennessee,Two or more races (NH)
2019,MULTI_NH,,27.7,,,,,,,48,Texas,Two or more races (NH)
2019,MULTI_NH,,21.8,,,,,,,49,Utah,Two or more races (NH)
2019,MULTI_NH,22700.0,,11400.0,,,,,,50,Vermont,Two or more races (NH)
2019,MULTI_NH,10100.0,11.9,8500.0,,5900.0,13500.0,,,51,Virginia,Two or more races (NH)
2019,MULTI_NH,14800.0,11.3,9300.0,4400.0,7600.0,11700.0,,,53,Washington,Two or more races (NH)
2019,MULTI_NH,,21.2,,,14700.0,,,,54,West Virginia,Two or more races (NH)
2019,NHPI_NH,10700.0,10.4,6700.0,2900.0,4800.0,12400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2019,NHPI_NH,,28.9,,,,,,,49,Utah,Native Hawaiian and Pacific Islander (NH)
2019,OTHER_STANDARD_NH,,,,,,,3628.0,,01,Alabama,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,976.0,,02,Alaska,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,18.0,,,,,1830.0,,04,Arizona,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,39.4,,,,,3758.0,,05,Arkansas,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,8300.0,16.8,11500.0,,,14800.0,2137.0,,06,California,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,1806.0,,08,Colorado,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,12600.0,13.5,,,,18600.0,2949.0,,09,Connecticut,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2746.0,,10,Delaware,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3043.0,,11,District of Columbia,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,18.3,,,,,3071.0,,12,Florida,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2823.0,,13,Georgia,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2078.0,,15,Hawaii,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2868.0,,16,Idaho,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2895.0,,17,Illinois,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3575.0,,18,Indiana,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2144.0,,19,Iowa,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3186.0,,20,Kansas,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3706.0,,21,Kentucky,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3836.0,,22,Louisiana,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3245.0,,23,Maine,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,11700.0,19.4,10100.0,,6100.0,15800.0,2085.0,,24,Maryland,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3886.0,,25,Massachusetts,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3673.0,,26,Michigan,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,19.7,,,,,3066.0,,27,Minnesota,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,4329.0,,28,Mississippi,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3487.0,,29,Missouri,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2201.0,,30,Montana,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3783.0,,31,Nebraska,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2600.0,,32,Nevada,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2719.0,,33,New Hampshire,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2862.0,,34,New Jersey,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,1817.0,,35,New Mexico,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,9700.0,12.4,18700.0,,5500.0,21900.0,3683.0,,36,New York,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3590.0,,37,North Carolina,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3793.0,,38,North Dakota,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3465.0,,39,Ohio,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3009.0,,40,Oklahoma,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,1355.0,,41,Oregon,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3112.0,,42,Pennsylvania,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2354.0,,44,Rhode Island,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,34.7,,,,,2428.0,,45,South Carolina,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3492.0,,46,South Dakota,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3075.0,,47,Tennessee,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,15.3,17500.0,,,11500.0,2366.0,,48,Texas,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,1262.0,,49,Utah,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3230.0,,50,Vermont,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,2447.0,,51,Virginia,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,8900.0,18.4,15400.0,,,12900.0,1826.0,,53,Washington,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3176.0,,54,West Virginia,Unrepresented race (NH)
2019,OTHER_STANDARD_NH,,,,,,,3022.0,,55,Wisconsin,Unrepresented race (NH)
2019,WHITE_NH,9000.0,16.4,13500.0,3500.0,11000.0,13300.0,4661.0,,01,Alabama,White (NH)
2019,WHITE_NH,10000.0,12.0,6500.0,2000.0,5100.0,8500.0,1777.0,,02,Alaska,White (NH)
2019,WHITE_NH,10300.0,11.1,10700.0,5400.0,7900.0,9500.0,2322.0,,04,Arizona,White (NH)
2019,WHITE_NH,9300.0,14.1,12900.0,4100.0,11200.0,13300.0,4095.0,,05,Arkansas,White (NH)
2019,WHITE_NH,9900.0,8.7,7900.0,2900.0,5900.0,8000.0,2805.0,,06,California,White (NH)
2019,WHITE_NH,9900.0,10.9,5800.0,1600.0,4900.0,6000.0,2064.0,,08,Colorado,White (NH)
2019,WHITE_NH,10100.0,7.7,6600.0,2400.0,6000.0,8400.0,3527.0,,09,Connecticut,White (NH)
2019,WHITE_NH,10100.0,8.6,11800.0,4000.0,9200.0,11900.0,4093.0,,10,Delaware,White (NH)
2019,WHITE_NH,9100.0,7.6,2700.0,,1500.0,2100.0,1678.0,,11,District of Columbia,White (NH)
2019,WHITE_NH,7500.0,13.5,11200.0,3800.0,10100.0,11500.0,3873.0,,12,Florida,White (NH)
2019,WHITE_NH,8200.0,14.6,9700.0,4000.0,9300.0,11300.0,3963.0,,13,Georgia,White (NH)
2019,WHITE_NH,8100.0,7.3,7600.0,2800.0,4700.0,6200.0,1751.0,,15,Hawaii,White (NH)
2019,WHITE_NH,9800.0,13.5,8600.0,2800.0,5400.0,9600.0,2039.0,,16,Idaho,White (NH)
2019,WHITE_NH,7800.0,9.9,8900.0,2900.0,6800.0,10700.0,4167.0,,17,Illinois,White (NH)
2019,WHITE_NH,9800.0,11.2,10100.0,3300.0,9500.0,12100.0,4165.0,,18,Indiana,White (NH)
2019,WHITE_NH,7800.0,7.5,8800.0,2400.0,6200.0,10400.0,3175.0,,19,Iowa,White (NH)
2019,WHITE_NH,9900.0,11.1,8300.0,2600.0,6400.0,10700.0,3611.0,,20,Kansas,White (NH)
2019,WHITE_NH,9300.0,11.5,12300.0,4000.0,10900.0,13500.0,4951.0,,21,Kentucky,White (NH)
2019,WHITE_NH,7600.0,13.2,11200.0,3800.0,9400.0,11400.0,4423.0,,22,Louisiana,White (NH)
2019,WHITE_NH,11400.0,11.8,10700.0,3100.0,9000.0,10700.0,3192.0,,23,Maine,White (NH)
2019,WHITE_NH,8400.0,7.5,8000.0,2800.0,6400.0,9700.0,3218.0,,24,Maryland,White (NH)
2019,WHITE_NH,10400.0,7.0,7900.0,2200.0,5600.0,7800.0,4294.0,,25,Massachusetts,White (NH)
2019,WHITE_NH,10600.0,10.6,9300.0,3700.0,8600.0,10900.0,3927.0,,26,Michigan,White (NH)
2019,WHITE_NH,8300.0,8.6,7700.0,2400.0,4700.0,8700.0,3050.0,,27,Minnesota,White (NH)
2019,WHITE_NH,9500.0,15.5,12200.0,3000.0,9900.0,13200.0,4605.0,,28,Mississippi,White (NH)
2019,WHITE_NH,9900.0,12.6,9900.0,2900.0,8900.0,10100.0,3974.0,,29,Missouri,White (NH)
2019,WHITE_NH,9600.0,10.1,8500.0,2400.0,6400.0,7100.0,2391.0,,30,Montana,White (NH)
2019,WHITE_NH,8100.0,10.9,8200.0,2300.0,5800.0,10000.0,3086.0,,31,Nebraska,White (NH)
2019,WHITE_NH,9300.0,13.2,11200.0,3500.0,10000.0,8800.0,3139.0,,32,Nevada,White (NH)
2019,WHITE_NH,11000.0,10.8,7500.0,2500.0,6000.0,9300.0,3447.0,,33,New Hampshire,White (NH)
2019,WHITE_NH,,,,,,,3847.0,,34,New Jersey,White (NH)
2019,WHITE_NH,9600.0,10.3,9400.0,4200.0,8400.0,9400.0,2363.0,,35,New Mexico,White (NH)
2019,WHITE_NH,9200.0,7.6,7500.0,2500.0,6800.0,8400.0,3630.0,,36,New York,White (NH)
2019,WHITE_NH,8500.0,13.7,10700.0,3500.0,8900.0,11400.0,3690.0,,37,North Carolina,White (NH)
2019,WHITE_NH,7700.0,8.0,7500.0,2800.0,4900.0,8600.0,3465.0,,38,North Dakota,White (NH)
2019,WHITE_NH,10500.0,10.8,10500.0,3400.0,9500.0,11900.0,4106.0,,39,Ohio,White (NH)
2019,WHITE_NH,10200.0,14.4,12000.0,4100.0,9400.0,11800.0,4065.0,,40,Oklahoma,White (NH)
2019,WHITE_NH,11300.0,11.6,8800.0,3200.0,6500.0,8900.0,2226.0,,41,Oregon,White (NH)
2019,WHITE_NH,9800.0,8.2,9500.0,3100.0,7600.0,10600.0,3723.0,,42,Pennsylvania,White (NH)
2019,WHITE_NH,11700.0,7.1,8500.0,2300.0,7900.0,9900.0,3747.0,,44,Rhode Island,White (NH)
2019,WHITE_NH,8900.0,12.5,11600.0,2900.0,9000.0,12900.0,3352.0,,45,South Carolina,White (NH)
2019,WHITE_NH,8900.0,8.7,7700.0,2900.0,6100.0,9800.0,3286.0,,46,South Dakota,White (NH)
2019,WHITE_NH,8800.0,12.9,11400.0,3800.0,10100.0,13700.0,4061.0,,47,Tennessee,White (NH)
2019,WHITE_NH,8400.0,13.3,9900.0,3200.0,7300.0,11000.0,3747.0,,48,Texas,White (NH)
2019,WHITE_NH,10700.0,12.3,5900.0,2500.0,4400.0,8000.0,2005.0,,49,Utah,White (NH)
2019,WHITE_NH,11600.0,9.0,8600.0,2300.0,6500.0,8600.0,2982.0,,50,Vermont,White (NH)
2019,WHITE_NH,9200.0,9.5,8700.0,2700.0,7000.0,9900.0,3618.0,,51,Virginia,White (NH)
2019,WHITE_NH,10500.0,10.0,8100.0,2800.0,5800.0,9000.0,2441.0,,53,Washington,White (NH)
2019,WHITE_NH,11100.0,13.1,14600.0,4300.0,12400.0,15700.0,5329.0,,54,West Virginia,White (NH)
2019,WHITE_NH,9100.0,9.7,7700.0,2600.0,5700.0,8800.0,3050.0,,55,Wisconsin,White (NH)
2019,WHITE_NH,9600.0,11.7,7800.0,2300.0,7000.0,7600.0,2960.0,,56,Wyoming,White (NH)
2020,AIAN_NH,,,,,,,8178.0,,01,Alabama,Indigenous (NH)
2020,AIAN_NH,7000.0,10.2,6800.0,,4100.0,5300.0,3299.0,,02,Alaska,Indigenous (NH)
2020,AIAN_NH,13000.0,11.5,7100.0,,,18000.0,4127.0,,04,Arizona,Indigenous (NH)
2020,AIAN_NH,,,,,,,3985.0,,05,Arkansas,Indigenous (NH)
2020,AIAN_NH,,,,,,,3933.0,,06,California,Indigenous (NH)
2020,AIAN_NH,,,,,,11900.0,2393.0,,08,Colorado,Indigenous (NH)
2020,AIAN_NH,,24.3,,,,,5434.0,,12,Florida,Indigenous (NH)
2020,AIAN_NH,32600.0,32.0,30700.0,,,,,,13,Georgia,Indigenous (NH)
2020,AIAN_NH,,,,,,,2507.0,,16,Idaho,Indigenous (NH)
2020,AIAN_NH,,,,,,,5145.0,,17,Illinois,Indigenous (NH)
2020,AIAN_NH,,,,,,,3356.0,,19,Iowa,Indigenous (NH)
2020,AIAN_NH,18300.0,,11900.0,,,17400.0,4231.0,,20,Kansas,Indigenous (NH)
2020,AIAN_NH,,25.0,,,,,3618.0,,22,Louisiana,Indigenous (NH)
2020,AIAN_NH,,,,,,,2439.0,,23,Maine,Indigenous (NH)
2020,AIAN_NH,21500.0,,,,,,,,24,Maryland,Indigenous (NH)
2020,AIAN_NH,,,,,,,4341.0,,25,Massachusetts,Indigenous (NH)
2020,AIAN_NH,,,,,,,4396.0,,26,Michigan,Indigenous (NH)
2020,AIAN_NH,12700.0,10.5,18000.0,,10900.0,16800.0,5210.0,,27,Minnesota,Indigenous (NH)
2020,AIAN_NH,,,,,,,7420.0,,28,Mississippi,Indigenous (NH)
2020,AIAN_NH,,,,,,,4467.0,,29,Missouri,Indigenous (NH)
2020,AIAN_NH,16000.0,14.3,7300.0,,6400.0,17700.0,4775.0,,30,Montana,Indigenous (NH)
2020,AIAN_NH,18500.0,,,,,8200.0,6472.0,,31,Nebraska,Indigenous (NH)
2020,AIAN_NH,,,,,,,3682.0,,32,Nevada,Indigenous (NH)
2020,AIAN_NH,10100.0,10.9,4600.0,2700.0,,16100.000000000002,3104.0,,35,New Mexico,Indigenous (NH)
2020,AIAN_NH,,,,,,,4870.0,,36,New York,Indigenous (NH)
2020,AIAN_NH,14900.0,17.6,15800.0,,22300.0,15800.0,5243.0,,37,North Carolina,Indigenous (NH)
2020,AIAN_NH,14400.0,,6400.0,,,20700.0,4883.0,,38,North Dakota,Indigenous (NH)
2020,AIAN_NH,11300.0,14.4,10900.0,3800.0,9600.0,16700.0,4899.0,,40,Oklahoma,Indigenous (NH)
2020,AIAN_NH,,,,,,,3197.0,,41,Oregon,Indigenous (NH)
2020,AIAN_NH,14000.0,9.6,9600.0,2200.0,,13900.0,4645.0,,46,South Dakota,Indigenous (NH)
2020,AIAN_NH,,,,,,,5354.0,,48,Texas,Indigenous (NH)
2020,AIAN_NH,,11.7,,,,19200.0,3289.0,,49,Utah,Indigenous (NH)
2020,AIAN_NH,,,,,,,2914.0,,51,Virginia,Indigenous (NH)
2020,AIAN_NH,14200.0,19.3,13300.0,,11500.0,16800.0,3324.0,,53,Washington,Indigenous (NH)
2020,AIAN_NH,,,,,,,4249.0,,55,Wisconsin,Indigenous (NH)
2020,AIAN_NH,,,,,,,3865.0,,56,Wyoming,Indigenous (NH)
2020,ALL,9000.0,13.1,11000.0,4000.0,9900.0,14800.0,3633.0,60.5,01,Alabama,All
2020,ALL,8900.0,10.5,6900.0,1900.0,4600.0,7600.0,1624.0,63.8,02,Alaska,All
2020,ALL,9600.0,11.7,8100.0,3900.0,6000.0,11000.0,1955.0,71.9,04,Arizona,All
2020,ALL,9100.0,12.9,12200.0,3400.0,9000.0,13200.0,3170.0,54.0,05,Arkansas,All
2020,ALL,9300.0,8.6,7000.0,2800.0,5400.0,9800.0,2219.0,65.1,06,California,All
2020,ALL,9600.0,10.6,5900.0,2200.0,4500.0,7600.0,1540.0,67.6,08,Colorado,All
2020,ALL,10600.0,7.6,6900.0,2000.0,5300.0,9500.0,2774.0,66.6,09,Connecticut,All
2020,ALL,10800.0,9.3,9800.0,3500.0,6200.0,12400.0,3078.0,67.7,10,Delaware,All
2020,ALL,10400.0,7.0,6000.0,2500.0,4300.0,7500.0,3340.0,84.0,11,District of Columbia,All
2020,ALL,7300.0,14.0,10000.0,3700.0,7500.0,11800.0,3182.0,62.1,12,Florida,All
2020,ALL,9000.0,15.1,9300.0,3400.0,6600.0,11600.0,3255.0,66.1,13,Georgia,All
2020,ALL,8800.0,6.0,6200.0,2900.0,3700.0,10900.0,1411.0,64.3,15,Hawaii,All
2020,ALL,9400.0,10.6,8100.0,3100.0,5800.0,8800.0,1521.0,64.9,16,Idaho,All
2020,ALL,8500.0,10.3,7700.0,2500.0,6100.0,10600.0,3280.0,68.4,17,Illinois,All
2020,ALL,9600.0,10.4,9700.0,3200.0,8300.0,11800.0,3129.0,61.0,18,Indiana,All
2020,ALL,9100.0,7.3,8500.0,2400.0,6200.0,10200.0,2395.0,70.5,19,Iowa,All
2020,ALL,9800.0,10.4,8400.0,3200.0,6200.0,11100.0,2691.0,65.7,20,Kansas,All
2020,ALL,11500.0,9.7,12200.0,3900.0,12300.0,13000.0,3689.0,68.5,21,Kentucky,All
2020,ALL,7800.0,11.6,10500.0,3800.0,8400.0,14100.0,3726.0,61.9,22,Louisiana,All
2020,ALL,10600.0,9.4,9500.0,3300.0,8300.0,10300.0,2295.0,71.3,23,Maine,All
2020,ALL,8900.0,8.7,7300.0,2500.0,4800.0,10200.0,2592.0,73.6,24,Maryland,All
2020,ALL,10700.0,8.3,7300.0,2600.0,4500.0,8800.0,3144.0,66.3,25,Massachusetts,All
2020,ALL,11000.0,7.9,10000.0,3200.0,8300.0,12300.0,3306.0,66.9,26,Michigan,All
2020,ALL,8500.0,8.0,7600.0,2500.0,4500.0,8800.0,2340.0,77.9,27,Minnesota,All
2020,ALL,8900.0,13.9,11700.0,2900.0,8600.0,14600.0,3714.0,70.3,28,Mississippi,All
2020,ALL,9300.0,12.2,9600.0,3200.0,8400.0,10800.0,3058.0,66.8,29,Missouri,All
2020,ALL,10600.0,9.0,7900.0,2700.0,6600.0,9100.0,1814.0,73.5,30,Montana,All
2020,ALL,7800.0,9.3,7100.0,2600.0,5200.0,9900.0,2335.0,65.2,31,Nebraska,All
2020,ALL,9500.0,11.1,9300.0,3500.0,7200.0,11100.0,2679.0,61.5,32,Nevada,All
2020,ALL,11500.0,9.0,7700.0,2000.0,6600.0,8800.0,2527.0,74.0,33,New Hampshire,All
2020,ALL,8700.0,10.5,7800.0,2600.0,4900.0,10000.0,2885.0,78.3,34,New Jersey,All
2020,ALL,10100.0,9.6,7700.0,2900.0,5100.0,12400.0,1879.0,62.6,35,New Mexico,All
2020,ALL,9500.0,8.8,7400.0,2800.0,5000.0,10300.0,2642.0,64.7,36,New York,All
2020,ALL,7800.0,11.5,9400.0,3100.0,6500.0,12400.0,3102.0,64.7,37,North Carolina,All
2020,ALL,8600.0,7.4,7900.0,2900.0,5500.0,9900.0,2666.0,67.1,38,North Dakota,All
2020,ALL,9900.0,9.0,10400.0,3600.0,8000.0,12400.0,3158.0,70.1,39,Ohio,All
2020,ALL,10800.0,14.6,10900.0,3900.0,8500.0,13000.0,3222.0,58.3,40,Oklahoma,All
2020,ALL,10600.0,9.8,7400.0,2400.0,6000.0,9500.0,1776.0,74.1,41,Oregon,All
2020,ALL,10200.0,7.8,10300.0,3200.0,7300.0,11400.0,2947.0,70.2,42,Pennsylvania,All
2020,ALL,12100.0,8.3,8000.0,2700.0,6900.0,10300.0,2629.0,66.3,44,Rhode Island,All
2020,ALL,9400.0,12.6,11100.0,3700.0,8100.0,13600.0,2710.0,63.4,45,South Carolina,All
2020,ALL,8100.0,8.3,8300.0,2600.0,6300.0,7900.0,2505.0,58.5,46,South Dakota,All
2020,ALL,10300.0,11.8,11100.0,3300.0,9500.0,14100.0,3050.0,66.4,47,Tennessee,All
2020,ALL,7400.0,15.2,7300.0,2700.0,5100.0,12600.0,3032.0,63.9,48,Texas,All
2020,ALL,10800.0,10.4,6100.0,2600.0,4100.0,8200.0,1523.0,63.6,49,Utah,All
2020,ALL,10800.0,7.7,8300.0,2300.0,5900.0,7900.0,2224.0,68.4,50,Vermont,All
2020,ALL,8600.0,10.4,7800.0,2700.0,5800.0,11100.0,2796.0,71.5,51,Virginia,All
2020,ALL,9600.0,8.9,7400.0,2800.0,5300.0,8600.0,1870.0,71.5,53,Washington,All
2020,ALL,12400.0,11.1,13800.0,4600.0,13600.0,15700.0,4041.0,56.1,54,West Virginia,All
2020,ALL,10200.0,8.3,7000.0,2900.0,5300.0,8900.0,2452.0,73.6,55,Wisconsin,All
2020,ALL,10000.0,11.1,8300.0,2500.0,6200.0,8500.0,2205.0,65.5,56,Wyoming,All
2020,API_NH,,,,,,,1648.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1606.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1279.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,2187.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1608.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1085.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1266.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1596.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1436.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1904.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1316.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1463.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1638.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1541.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,API_NH,,,,,,,1436.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
