time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2018,,,,,,,1960.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,28.2,,,,,6299.0,,45,South Carolina,Indigenous (NH),,33.3,,,,
2018,,,,,,,1575.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2847.0,,45,South Carolina,Unrepresented race (NH),,,,,,
2018,,,,,,,2502.0,,46,South Dakota,Hispanic or Latino,,,,,,
2018,,,,,,,3916.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2018,,,,,,,4074.0,,46,South Dakota,Black or African American (NH),,,,,,
2018,,,,,,,3333.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,34.1,,,,,5534.0,,47,Tennessee,Indigenous (NH),,150.0,,,,
2018,,,,,,,2301.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,22.6,,,,,3917.0,,47,Tennessee,Hispanic or Latino,,73.6,,,,
2018,,,,,,,3026.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2018,,22.5,,,,,7308.0,,48,Texas,Indigenous (NH),,250.0,,,,
2018,,,,,,,2547.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2761.0,,48,Texas,Unrepresented race (NH),,,,,,
2018,,35.1,,,,14800.0,3668.0,,49,Utah,Indigenous (NH),,255.6,,,,177.8
2018,,12.2,,,,,,,49,Utah,Asian (NH),,13.0,,,,
2018,,,,,,,1953.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,21.8,,,,,,,49,Utah,Two or more races (NH),,395.5,,,,
2018,,,,,,,1848.0,,49,Utah,Unrepresented race (NH),,,,,,
2018,,22.3,,,,,3988.0,,49,Utah,Black or African American (NH),,109.1,,,,
2018,,,,,,,1357.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2524.0,,50,Vermont,Black or African American (NH),,,,,,
2018,,,,,,,2357.0,,50,Vermont,Hispanic or Latino,,,,,,
2018,,,,,,,3887.0,,50,Vermont,Unrepresented race (NH),,,,,,
2018,,,,,,,4174.0,,51,Virginia,Indigenous (NH),,,,,,
2018,,9.4,,,,11900.0,,,51,Virginia,Asian (NH),,-22.2,,,,25.4
2018,,,,,,,2164.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2255.0,,51,Virginia,Unrepresented race (NH),,,,,,
2018,,,,,,,2300.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2636.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,3902.0,,54,West Virginia,Hispanic or Latino,,,,,,
2018,,,,,,,3480.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2018,,,,,,,5714.0,,55,Wisconsin,Indigenous (NH),,,,,,
2018,,,,,,,3075.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,3466.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2018,,,19800.0,,,24700.0,6237.0,,56,Wyoming,Indigenous (NH),,,163.6,,,190.9
2018,,,,,,,5627.0,,56,Wyoming,Black or African American (NH),,,,,,
2019,3000.0,29.5,3900.0,,4000.0,7200.0,3193.0,,13,Georgia,Hispanic or Latino,-53.7,76.8,-48.4,,-35.8,-30.5
2019,3400.0,27.1,3700.0,4300.0,,7800.0,3307.0,,37,North Carolina,Hispanic or Latino,-51.1,78.7,-55.3,29.8,,-29.8
2019,3500.0,13.9,8000.0,,,10200.0,,,36,New York,Asian (NH),-63.9,15.7,-12.0,,,-12.0
2019,4100.0,22.4,3400.0,1900.0,1500.0,7200.0,2783.0,,31,Nebraska,Hispanic or Latino,-37.6,92.7,-45.9,11.0,-67.0,-13.8
2019,4500.0,8.0,5600.0,2700.0,,7900.0,,,06,California,Asian (NH),-53.1,-48.3,-34.3,2.1,,-38.5
2019,4500.0,8.6,4000.0,,,8400.0,,,53,Washington,Asian (NH),-45.9,-11.8,-36.5,,,5.9
2019,4600.0,6.9,,,,,,,25,Massachusetts,Asian (NH),-47.0,-6.1,,,,
2019,5100.0,23.7,3800.0,,,9000.0,4419.0,,18,Indiana,Hispanic or Latino,-39.1,113.0,-50.7,,,-15.9
2019,5100.0,10.0,,,,5000.0,,,27,Minnesota,Asian (NH),-18.8,22.9,,,,-20.8
2019,5200.0,24.8,4600.0,2100.0,1900.0,14200.0,4072.0,,17,Illinois,Hispanic or Latino,-38.6,83.0,-29.2,-9.4,-60.2,46.8
2019,5300.0,26.6,3900.0,,,6700.0,2633.0,,24,Maryland,Hispanic or Latino,-43.6,126.7,-44.6,,,-39.6
2019,5400.0,19.2,3900.0,,,6300.0,2802.0,,19,Iowa,Hispanic or Latino,-20.0,196.7,-35.0,,,-20.0
2019,5500.0,23.7,3600.0,,2800.0,8700.0,2746.0,,27,Minnesota,Hispanic or Latino,-25.9,146.3,-40.7,,-20.4,14.8
2019,5600.0,8.2,,,,12100.0,,,24,Maryland,Asian (NH),-41.9,-32.3,,,,4.8
2019,5800.0,29.5,3300.0,,3600.0,9800.0,2775.0,,51,Virginia,Hispanic or Latino,-24.5,177.7,-53.2,,-35.1,0.0
2019,6000.0,11.4,5300.0,,2200.0,16900.0,4107.0,,35,New Mexico,Indigenous (NH),-4.6,4.6,-2.3,,-43.7,73.6
2019,6100.0,25.5,5800.0,3500.0,2900.0,14100.0,4643.0,,48,Texas,Hispanic or Latino,-1.8,10.4,-31.6,18.1,-34.6,15.5
2019,6500.0,17.3,5100.0,3100.0,3200.0,12400.0,3553.0,,06,California,Hispanic or Latino,-34.1,9.5,-41.8,14.6,-31.5,-5.4
2019,6500.0,27.3,5800.0,,3500.0,11800.0,4220.0,,40,Oklahoma,Hispanic or Latino,-27.4,89.6,-40.6,,-52.8,12.3
2019,6600.0,18.4,10500.0,3600.0,5600.0,12000.0,6569.0,,48,Texas,Black or African American (NH),11.0,-16.9,28.8,26.3,31.4,2.5
2019,7100.0,12.4,12000.0,3500.0,5800.0,13900.0,6097.0,,21,Kentucky,Black or African American (NH),-3.7,22.5,20.0,8.7,-31.2,26.2
2019,7100.0,26.6,,,,,2601.0,,45,South Carolina,Hispanic or Latino,-15.8,82.5,,,,
2019,7100.0,18.8,8300.0,3300.0,5200.0,12200.0,4134.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7300.0,22.7,6200.0,4200.0,4500.0,10600.0,5865.0,,12,Florida,Hispanic or Latino,-4.7,28.5,-34.8,17.6,-41.8,-12.5
2019,7400.0,16.0,9500.0,4000.0,7700.0,11700.0,4269.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7400.0,21.7,3600.0,2300.0,3100.0,7300.0,2345.0,,49,Utah,Hispanic or Latino,-10.7,53.6,-20.0,14.3,-9.3,10.0
2019,7500.0,13.5,11200.0,3800.0,10100.0,11500.0,3873.0,,12,Florida,White (NH),-19.3,-37.1,-2.6,-12.4,8.0,-21.7
2019,7600.0,21.9,5400.0,3500.0,3400.0,9700.0,3389.0,,20,Kansas,Hispanic or Latino,-16.0,73.1,-23.5,70.6,-37.8,4.2
2019,7600.0,13.2,11200.0,3800.0,9400.0,11400.0,4423.0,,22,Louisiana,White (NH),-1.9,-18.1,11.2,1.9,17.0,-9.2
2019,7700.0,17.8,8800.0,3800.0,7400.0,12000.0,4245.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7700.0,7.4,6200.0,3100.0,2800.0,12300.0,,,15,Hawaii,Asian (NH),-28.5,-18.4,-14.1,-1.9,-39.8,3.8
2019,7700.0,8.0,7500.0,2800.0,4900.0,8600.0,3465.0,,38,North Dakota,White (NH),10.9,8.4,6.6,18.5,6.0,3.0
2019,7800.0,11.9,6500.0,3000.0,4400.0,10100.0,3045.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7800.0,16.8,9000.0,5200.0,5400.0,16000.0,7111.0,,12,Florida,Black or African American (NH),3.9,-2.6,-3.3,48.4,-28.8,35.3
2019,7800.0,9.9,8900.0,2900.0,6800.0,10700.0,4167.0,,17,Illinois,White (NH),-22.2,-38.3,16.0,5.7,20.7,-6.7
2019,7800.0,7.5,8800.0,2400.0,6200.0,10400.0,3175.0,,19,Iowa,White (NH),-10.0,-10.9,12.1,16.7,6.7,2.3
2019,7800.0,17.3,6000.0,3400.0,3700.0,13900.0,2839.0,,35,New Mexico,Hispanic or Latino,7.2,36.5,-4.3,16.6,-18.4,23.0
2019,7900.0,14.8,10400.0,4000.0,8600.0,12600.0,4914.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8000.0,19.4,3000.0,,4200.0,10600.0,4457.0,,10,Delaware,Hispanic or Latino,0.0,127.2,-59.8,,-39.1,1.1
2019,8000.0,8.5,8400.0,2200.0,6100.0,10300.0,3198.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8000.0,12.6,7700.0,2400.0,5700.0,10200.0,3151.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8100.0,20.1,9300.0,4500.0,5500.0,15000.0,5562.0,,13,Georgia,Black or African American (NH),24.7,18.6,21.8,40.7,-12.5,43.6
2019,8100.0,7.3,7600.0,2800.0,4700.0,6200.0,1751.0,,15,Hawaii,White (NH),-26.4,-21.4,2.7,-13.6,-1.8,-49.1
2019,8100.0,10.9,8200.0,2300.0,5800.0,10000.0,3086.0,,31,Nebraska,White (NH),2.2,-22.5,7.3,11.3,4.9,-1.0
2019,8100.0,9.2,7500.0,2700.0,5100.0,8900.0,3609.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8200.0,19.9,4700.0,2500.0,4000.0,12000.0,2706.0,,04,Arizona,Hispanic or Latino,3.5,44.7,-30.0,-22.7,-13.4,26.2
2019,8200.0,14.6,9700.0,4000.0,9300.0,11300.0,3963.0,,13,Georgia,White (NH),7.6,-26.6,8.3,6.5,26.2,-7.8
2019,8200.0,13.3,7900.0,2700.0,5800.0,11300.0,4476.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8300.0,16.8,11500.0,,,14800.0,2137.0,,06,California,Unrepresented race (NH),4533.3,5733.3,7133.3,,,6100.0
2019,8300.0,10.0,7300.0,2400.0,4400.0,8800.0,3138.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8300.0,8.6,7700.0,2400.0,4700.0,8700.0,3050.0,,27,Minnesota,White (NH),-10.8,-28.3,2.8,25.3,6.3,-7.5
2019,8300.0,15.9,9700.0,3900.0,7800.0,11800.0,4078.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8400.0,15.4,4600.0,3300.0,,21200.0,5233.0,,04,Arizona,Indigenous (NH),12.8,20.5,-25.6,10.3,,138.5
2019,8400.0,7.5,8000.0,2800.0,6400.0,9700.0,3218.0,,24,Maryland,White (NH),-23.0,-45.0,-2.8,11.0,9.2,-25.5
2019,8400.0,13.9,7500.0,3600.0,5600.0,12300.0,2637.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8400.0,13.3,9900.0,3200.0,7300.0,11000.0,3747.0,,48,Texas,White (NH),15.0,-51.0,-0.7,-8.1,40.0,-23.3
2019,8500.0,16.7,4300.0,2100.0,2400.0,10600.0,2714.0,,08,Colorado,Hispanic or Latino,-10.2,38.6,-10.7,46.5,-36.3,48.4
2019,8500.0,13.7,10700.0,3500.0,8900.0,11400.0,3690.0,,37,North Carolina,White (NH),7.9,-20.9,12.2,-7.1,20.4,-10.3
2019,8500.0,9.8,8400.0,2900.0,5900.0,10600.0,3421.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8600.0,20.8,4200.0,,,12200.0,3813.0,,32,Nevada,Hispanic or Latino,22.3,74.9,-33.4,,,51.9
2019,8600.0,20.7,4000.0,2500.0,3200.0,9800.0,2800.0,,53,Washington,Hispanic or Latino,-11.8,79.5,-45.7,12.6,-24.4,4.7
2019,8800.0,17.5,5500.0,,4800.0,10900.0,5407.0,,27,Minnesota,Black or African American (NH),23.8,90.5,-3.2,,42.9,52.4
2019,8800.0,16.6,15300.0,3100.0,4400.0,18100.0,5724.0,,46,South Dakota,Indigenous (NH),11.9,100.0,106.0,20.2,-15.5,94.0
2019,8800.0,14.9,11000.0,3700.0,9700.0,13800.0,4229.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8800.0,12.9,11400.0,3800.0,10100.0,13700.0,4061.0,,47,Tennessee,White (NH),6.9,-20.7,2.6,9.1,12.2,-3.5
2019,8800.0,12.0,8000.0,2700.0,6500.0,10900.0,3834.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8900.0,24.5,5000.0,3300.0,,8200.0,2129.0,,41,Oregon,Hispanic or Latino,-3.1,113.8,-24.6,43.1,,11.5
2019,8900.0,12.5,11600.0,2900.0,9000.0,12900.0,3352.0,,45,South Carolina,White (NH),-11.0,-27.0,10.7,3.9,10.4,-2.5
2019,8900.0,8.7,7700.0,2900.0,6100.0,9800.0,3286.0,,46,South Dakota,White (NH),10.5,1.5,0.9,9.6,13.3,2.1
2019,8900.0,18.4,15400.0,,,12900.0,1826.0,,53,Washington,Unrepresented race (NH),2200.0,3900.0,5150.0,,,3350.0
2019,9000.0,16.4,13500.0,3500.0,11000.0,13300.0,4661.0,,01,Alabama,White (NH),-2.6,-17.4,11.1,0.6,16.9,-5.2
2019,9000.0,10.9,7200.0,2800.0,5400.0,11000.0,3547.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9000.0,18.5,8900.0,4600.0,6800.0,14200.0,5892.0,,37,North Carolina,Black or African American (NH),29.4,20.9,5.7,37.9,3.8,26.1
2019,9100.0,7.6,2700.0,,1500.0,2100.0,1678.0,,11,District of Columbia,White (NH),9.8,2.2,-39.3,,-48.9,-63.4
2019,9100.0,16.0,5900.0,,,10800.0,4493.0,,44,Rhode Island,Hispanic or Latino,1.9,121.4,-1.3,,,37.0
2019,9100.0,9.7,7700.0,2600.0,5700.0,8800.0,3050.0,,55,Wisconsin,White (NH),-11.3,3.2,23.0,23.0,23.0,19.3
2019,9200.0,7.6,7500.0,2500.0,6800.0,8400.0,3630.0,,36,New York,White (NH),-21.8,-47.8,-31.5,1.8,-1.4,-39.9
2019,9200.0,16.9,9800.0,3600.0,7900.0,17600.0,5822.0,,47,Tennessee,Black or African American (NH),27.1,18.1,0.6,17.5,0.0,41.0
2019,9200.0,9.5,8700.0,2700.0,7000.0,9900.0,3618.0,,51,Virginia,White (NH),-1.5,-26.5,1.9,10.8,4.2,-17.3
2019,9300.0,14.1,12900.0,4100.0,11200.0,13300.0,4095.0,,05,Arkansas,White (NH),7.6,-24.7,3.5,7.9,1.8,-9.7
2019,9300.0,15.7,12000.0,4000.0,10500.0,13600.0,4198.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9300.0,11.5,12300.0,4000.0,10900.0,13500.0,4951.0,,21,Kentucky,White (NH),9.1,-1.3,6.9,7.9,11.7,6.3
2019,9300.0,13.2,11200.0,3500.0,10000.0,8800.0,3139.0,,32,Nevada,White (NH),-0.4,-16.5,33.3,103.3,62.4,-17.5
2019,9300.0,11.5,7900.0,2500.0,5800.0,10500.0,3887.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9400.0,16.7,10000.0,4300.0,7200.0,15100.0,6451.0,,22,Louisiana,Black or African American (NH),32.5,13.1,8.4,25.6,-2.2,31.2
2019,9400.0,15.1,9500.0,3000.0,8000.0,10900.0,3496.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9400.0,14.9,10600.0,2900.0,8100.0,13400.0,3677.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,18.1,12300.0,3500.0,9900.0,14000.0,4912.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,12.1,12100.0,3900.0,10800.0,13300.0,4985.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,15.5,12200.0,3000.0,9900.0,13200.0,4605.0,,28,Mississippi,White (NH),-3.5,-6.4,14.3,5.5,12.0,-9.5
2019,9500.0,13.3,15000.0,,10300.0,23300.0,7164.0,,38,North Dakota,Indigenous (NH),25.5,66.7,96.1,,105.9,156.9
2019,9500.0,13.5,8000.0,2300.0,6800.0,7800.0,3033.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9600.0,8.2,6800.0,2900.0,4300.0,10500.0,1841.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9600.0,10.1,8500.0,2400.0,6400.0,7100.0,2391.0,,30,Montana,White (NH),-10.8,-8.6,-2.1,6.3,-10.0,-4.8
2019,9600.0,10.3,9400.0,4200.0,8400.0,9400.0,2363.0,,35,New Mexico,White (NH),5.3,-35.0,19.8,15.2,47.9,-33.4
2019,9600.0,11.7,7800.0,2300.0,7000.0,7600.0,2960.0,,56,Wyoming,White (NH),1.0,-12.0,18.9,18.9,18.9,-0.1
2019,9700.0,13.9,8500.0,4200.0,6700.0,10900.0,2482.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9700.0,12.1,5700.0,1800.0,4500.0,7000.0,2160.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9700.0,12.4,18700.0,,5500.0,21900.0,3683.0,,36,New York,Unrepresented race (NH),1620.0,1680.0,3460.0,,1560.0,3160.0
2019,9800.0,6.9,4300.0,,,,4603.0,,02,Alaska,Indigenous (NH),42.4,-29.9,2.8,,,
2019,9800.0,10.6,9400.0,4400.0,8500.0,12800.0,4378.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9800.0,15.4,,,,,3269.0,,11,District of Columbia,Hispanic or Latino,-12.7,53.6,,,,
2019,9800.0,13.5,8600.0,2800.0,5400.0,9600.0,2039.0,,16,Idaho,White (NH),2.4,-5.1,5.6,22.0,22.0,-4.5
2019,9800.0,11.2,10100.0,3300.0,9500.0,12100.0,4165.0,,18,Indiana,White (NH),-4.4,-18.1,5.2,7.8,14.9,-8.3
2019,9800.0,12.6,9900.0,3400.0,8700.0,12400.0,4337.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9800.0,8.2,9500.0,3100.0,7600.0,10600.0,3723.0,,42,Pennsylvania,White (NH),-12.4,-20.7,6.0,6.4,11.9,-1.3
2019,9900.0,13.5,5600.0,1800.0,4600.0,7300.0,2236.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,8.7,7900.0,2900.0,5900.0,8000.0,2805.0,,06,California,White (NH),-16.4,-54.0,-24.7,-10.8,5.1,-49.2
2019,9900.0,10.9,5800.0,1600.0,4900.0,6000.0,2064.0,,08,Colorado,White (NH),-5.4,-18.4,8.5,0.6,17.6,-24.1
2019,9900.0,13.1,8200.0,2700.0,6400.0,10800.0,3683.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,11.1,8300.0,2600.0,6400.0,10700.0,3611.0,,20,Kansas,White (NH),-9.7,-27.5,-2.8,5.0,-3.3,-4.9
2019,9900.0,17.2,11300.0,2900.0,9400.0,14800.0,5004.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,12.6,9900.0,2900.0,8900.0,10100.0,3974.0,,29,Missouri,White (NH),-0.3,-17.8,-1.4,6.0,0.1,-3.0
2019,9900.0,14.3,5600.0,2500.0,4100.0,8000.0,2048.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,11.5,7600.0,2700.0,5200.0,9400.0,2491.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10000.0,12.0,6500.0,2000.0,5100.0,8500.0,1777.0,,02,Alaska,White (NH),31.2,10.9,40.6,65.0,65.0,65.0
2019,10000.0,14.5,8500.0,2900.0,5100.0,10300.0,2057.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10000.0,10.3,8700.0,2400.0,6800.0,7600.0,2534.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10100.0,7.7,6600.0,2400.0,6000.0,8400.0,3527.0,,09,Connecticut,White (NH),-27.4,-41.3,-1.2,14.6,17.2,-35.1
2019,10100.0,8.6,11800.0,4000.0,9200.0,11900.0,4093.0,,10,Delaware,White (NH),2.2,-18.3,27.1,1.8,7.9,-7.7
2019,10100.0,20.8,7200.0,,,14400.0,2009.0,,16,Idaho,Hispanic or Latino,28.0,77.6,7.2,,,73.6
2019,10100.0,16.0,7200.0,,7000.0,9200.0,3836.0,,26,Michigan,Hispanic or Latino,5.9,52.9,-7.8,,3.9,-2.0
2019,10100.0,14.3,9900.0,3100.0,8800.0,10300.0,4197.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10100.0,11.9,8500.0,,5900.0,13500.0,,,51,Virginia,Two or more races (NH),161.3,122.6,141.9,,112.9,171.0
2019,10200.0,16.2,11200.0,3900.0,8700.0,12200.0,4322.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10200.0,14.4,12000.0,4100.0,9400.0,11800.0,4065.0,,40,Oklahoma,White (NH),-9.3,-20.1,-2.7,14.8,0.2,-10.5
2019,10200.0,10.6,7300.0,2800.0,5600.0,8700.0,3202.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10300.0,11.1,10700.0,5400.0,7900.0,9500.0,2322.0,,04,Arizona,White (NH),1.5,-36.9,24.5,30.7,33.3,-21.9
2019,10300.0,13.8,,,,7700.0,,,08,Colorado,Two or more races (NH),332.0,352.0,,,,328.0
2019,10300.0,8.7,7600.0,2300.0,4900.0,8400.0,4310.0,,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10300.0,20.9,6600.0,3100.0,3700.0,12800.0,4601.0,,36,New York,Hispanic or Latino,-1.1,62.1,-32.1,42.6,-39.5,3.2
2019,10400.0,9.9,,,10100.0,15200.0,5672.0,,19,Iowa,Black or African American (NH),66.7,63.9,,,138.9,105.6
2019,10400.0,7.0,7900.0,2200.0,5600.0,7800.0,4294.0,,25,Massachusetts,White (NH),-13.4,-31.7,3.1,3.2,23.0,-15.1
2019,10400.0,22.7,8500.0,3300.0,7500.0,11900.0,6988.0,,29,Missouri,Black or African American (NH),20.2,70.2,-2.6,38.6,-3.5,30.7
2019,10500.0,9.9,6600.0,2400.0,5200.0,9600.0,3726.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10500.0,10.8,10500.0,3400.0,9500.0,11900.0,4106.0,,39,Ohio,White (NH),-14.1,-21.7,2.4,6.5,3.5,-5.3
2019,10500.0,13.1,9700.0,3600.0,7200.0,17500.0,5497.0,,51,Virginia,Black or African American (NH),27.1,14.9,28.7,67.6,21.3,65.4
2019,10500.0,10.0,8100.0,2800.0,5800.0,9000.0,2441.0,,53,Washington,White (NH),-14.2,-30.9,-12.6,0.0,9.2,-23.4
2019,10600.0,10.6,9300.0,3700.0,8600.0,10900.0,3927.0,,26,Michigan,White (NH),-11.6,-18.9,-4.9,12.0,0.8,-6.8
2019,10700.0,9.4,6400.0,3600.0,3700.0,14400.0,5628.0,,06,California,Black or African American (NH),10.9,-40.0,-25.5,36.4,-20.0,12.7
2019,10700.0,20.2,13000.0,,10600.0,15300.0,,,12,Florida,Two or more races (NH),752.6,600.0,736.8,,742.1,673.7
2019,10700.0,10.4,6700.0,2900.0,4800.0,12400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),11.7,28.7,4.3,3.2,16.0,18.1
2019,10700.0,12.3,5900.0,2500.0,4400.0,8000.0,2005.0,,49,Utah,White (NH),11.7,-24.5,13.4,7.3,11.5,4.6
2019,10800.0,18.3,10000.0,4700.0,8800.0,18700.0,5267.0,,05,Arkansas,Black or African American (NH),45.4,13.8,-6.6,44.1,-7.2,47.4
2019,10800.0,11.4,7400.0,2600.0,6100.0,9200.0,3437.0,,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10900.0,19.0,9200.0,2800.0,7900.0,17400.0,6054.0,,28,Mississippi,Black or African American (NH),20.7,25.0,-6.1,7.2,-2.7,29.8
2019,10900.0,10.0,9200.0,3100.0,7200.0,10800.0,3943.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11000.0,19.6,10600.0,3900.0,7000.0,17300.0,6083.0,,01,Alabama,Black or African American (NH),36.6,13.2,0.4,28.7,-14.7,41.5
2019,11000.0,12.2,6500.0,5900.0,9500.0,17500.0,6173.0,,10,Delaware,Black or African American (NH),25.3,30.4,-21.2,68.7,25.3,52.5
2019,11000.0,10.8,7500.0,2500.0,6000.0,9300.0,3447.0,,33,New Hampshire,White (NH),11.0,11.0,11.0,11.0,11.0,11.0
2019,11000.0,18.5,10700.0,6800.0,7100.0,15100.0,6251.0,,40,Oklahoma,Black or African American (NH),18.3,23.9,4.2,131.0,-8.5,38.0
2019,11100.0,11.7,9400.0,3400.0,8400.0,11100.0,4397.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,12.1,10100.0,3300.0,9000.0,12000.0,4292.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,13.5,8200.0,3100.0,6100.0,8600.0,2253.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,17.7,9200.0,3300.0,6100.0,16300.0,5218.0,,45,South Carolina,Black or African American (NH),19.5,11.3,-5.6,27.1,-19.5,32.7
2019,11100.0,13.1,14600.0,4300.0,12400.0,15700.0,5329.0,,54,West Virginia,White (NH),1.3,2.2,8.7,8.7,3.8,3.4
2019,11200.0,15.6,8800.0,3700.0,3600.0,10600.0,4539.0,,25,Massachusetts,Hispanic or Latino,18.6,94.1,46.6,121.2,0.8,47.5
2019,11200.0,8.6,8000.0,2400.0,6900.0,10400.0,3784.0,,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11300.0,11.6,8800.0,3200.0,6500.0,8900.0,2226.0,,41,Oregon,White (NH),-4.2,-21.3,3.3,7.5,7.5,-6.2
2019,11400.0,10.4,6700.0,2000.0,4500.0,8700.0,4640.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11400.0,11.8,10700.0,3100.0,9000.0,10700.0,3192.0,,23,Maine,White (NH),-1.8,-4.5,4.5,7.3,-1.6,5.0
2019,11400.0,18.0,,,,,3811.0,,55,Wisconsin,Hispanic or Latino,36.8,136.8,,,,
2019,11500.0,11.5,7700.0,3300.0,4900.0,14300.0,4865.0,,24,Maryland,Black or African American (NH),19.0,-4.8,6.1,48.0,-5.4,24.5
