time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2020,,29.4,,,,,,,26,Michigan,Unrepresented race (NH),,241.2,,,,
2020,,6.6,,,,3900.0,,64.0,27,Minnesota,Asian (NH),,-23.1,,,,-55.4
2020,,,,,,,1895.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,7420.0,,28,Mississippi,Indigenous (NH),,,,,,
2020,,,,,,,2172.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,3353.0,,28,Mississippi,Hispanic or Latino,,,,,,
2020,,,,,,,1947.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,4467.0,,29,Missouri,Indigenous (NH),,,,,,
2020,,,,,,,1860.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,12200.0,2409.0,,30,Montana,Hispanic or Latino,,,,,,31.4
2020,,,,,,,1647.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1934.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,3682.0,,32,Nevada,Indigenous (NH),,,,,,
2020,,,,,,,,68.9,32,Nevada,Asian (NH),,,,,,
2020,,,,,,,1133.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,4117.0,,33,New Hampshire,Black or African American (NH),,,,,,
2020,,14.6,,,,,4212.0,,33,New Hampshire,Hispanic or Latino,,70.0,,,,
2020,,,,,,,1378.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1249.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,2758.0,,35,New Mexico,Black or African American (NH),,,,,,
2020,,,,,,,4870.0,,36,New York,Indigenous (NH),,,,,,
2020,,,,,,,1695.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,13.8,,,,,,,37,North Carolina,Two or more races (NH),,21.4,,,,
2020,,,,,,,1714.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,,70.9,37,North Carolina,Asian (NH),,,,,,
2020,,,,,,,4042.0,,38,North Dakota,Black or African American (NH),,,,,,
2020,,,,,,,3512.0,,38,North Dakota,Hispanic or Latino,,,,,,
2020,,14.5,,,,,,57.5,39,Ohio,Asian (NH),,50.0,,,,
2020,,,,,,,1344.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1693.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,3867.0,51.2,41,Oregon,Black or African American (NH),,,,,,
2020,,,,,,,1204.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,3197.0,,41,Oregon,Indigenous (NH),,,,,,
2020,,,,,,,,60.6,41,Oregon,Asian (NH),,,,,,
2020,,,,,,11700.0,,49.1,42,Pennsylvania,Asian (NH),,,,,,0.0
2020,,,,,,,1750.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1642.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1384.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,15.2,,,,,2269.0,38.3,45,South Carolina,Hispanic or Latino,,16.9,,,,
2020,,25.9,,,,,,,45,South Carolina,Two or more races (NH),,102.2,,,,
2020,,,,,,,3022.0,,46,South Dakota,Black or African American (NH),,,,,,
2020,,,,,,,2500.0,,46,South Dakota,Hispanic or Latino,,,,,,
2020,,,,,,,2174.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1388.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,22.9,,,,,2513.0,41.4,47,Tennessee,Hispanic or Latino,,92.4,,,,
2020,,,,,,,5354.0,,48,Texas,Indigenous (NH),,,,,,
2020,,,,,,,,58.7,48,Texas,Asian (NH),,,,,,
2020,,,,,,,1495.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,14.7,,,,15700.0,,,48,Texas,Two or more races (NH),,-4.0,,,,32.3
2020,,22.4,,,,,,,48,Texas,Unrepresented race (NH),,47.1,,,,
2020,,,,,,,1664.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,11.7,,,,19200.0,3289.0,,49,Utah,Indigenous (NH),,7.7,,,,153.8
2020,,9.0,,,,,,,49,Utah,Asian (NH),,-13.8,,,,
2020,,,,,,,3302.0,,49,Utah,Black or African American (NH),,,,,,
2020,,,,,,,1806.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,3030.0,,50,Vermont,Black or African American (NH),,,,,,
2020,,,,,,,2914.0,,51,Virginia,Indigenous (NH),,,,,,
2020,,9.3,,,,9500.0,,61.8,51,Virginia,Asian (NH),,-12.9,,,,-15.7
2020,,,,,,,1364.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,23.5,2400.0,,,6200.0,1917.0,51.3,51,Virginia,Hispanic or Latino,,120.2,-67.3,,,-44.2
2020,,,,,,,1459.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,,,,,1064.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,,7800.0,,,15000.0,4534.0,,54,West Virginia,Black or African American (NH),,,-41.9,,,0.0
2020,,24.7,,,,,2105.0,,54,West Virginia,Hispanic or Latino,,133.3,,,,
2020,,,,,,,4249.0,,55,Wisconsin,Indigenous (NH),,,,,,
2020,,,,,,,2408.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2020,,19.3,,,,,3003.0,58.4,55,Wisconsin,Hispanic or Latino,,143.2,,,,
2020,,,,,,,3865.0,,56,Wyoming,Indigenous (NH),,,,,,
2020,,,,,,,3443.0,,56,Wyoming,Black or African American (NH),,,,,,
2021,3500.0,17.7,,,,6500.0,2340.0,,37,North Carolina,Hispanic or Latino,-59.6,66.1,,,,-50.5
2021,4300.0,24.3,5400.0,,,6100.0,2354.0,,13,Georgia,Hispanic or Latino,-51.9,51.9,-36.8,,,-50.9
2021,5100.0,15.8,3600.0,2700.0,,8500.0,2368.0,,19,Iowa,Hispanic or Latino,-45.3,170.7,-46.7,8.0,,-8.0
2021,5400.0,7.0,,,,11500.0,,,06,California,Asian (NH),-42.6,-25.5,,,,11.3
2021,5700.0,23.6,4000.0,3100.0,3000.0,9700.0,2119.0,,31,Nebraska,Hispanic or Latino,-32.0,134.4,-39.2,36.8,-38.4,6.4
2021,5900.0,9.8,9300.0,5700.0,,26800.0,4044.0,,04,Arizona,Indigenous (NH),-38.6,-15.9,29.5,72.7,,161.4
2021,5900.0,20.4,3400.0,,3000.0,11500.0,2779.0,,32,Nevada,Hispanic or Latino,-21.0,48.9,-46.8,,-46.8,4.8
2021,5900.0,7.8,4800.0,,,17600.0,,,36,New York,Asian (NH),-41.5,-2.4,-34.1,,,52.4
2021,6000.0,,,,,,,,26,Michigan,Asian (NH),-44.7,,,,,
2021,6200.0,27.7,3800.0,2700.0,,6600.0,1823.0,,24,Maryland,Hispanic or Latino,-35.6,210.9,-48.5,5.9,,-41.6
2021,6300.0,22.6,5100.0,2500.0,3700.0,12500.0,3085.0,,48,Texas,Hispanic or Latino,-10.4,33.9,-15.0,1.9,-22.4,29.0
2021,6400.0,4.4,6500.0,2700.0,2200.0,11800.0,,,15,Hawaii,Asian (NH),-24.0,-17.4,3.0,14.4,-38.6,25.7
2021,6500.0,23.6,6200.0,,,8800.0,2948.0,,40,Oklahoma,Hispanic or Latino,-43.1,59.3,-41.5,,,-31.7
2021,6600.0,6.7,3000.0,,,6500.0,,,34,New Jersey,Asian (NH),-25.0,-29.5,-54.5,,,-31.8
2021,6700.0,,,,,11000.0,,,09,Connecticut,Asian (NH),-39.2,,,,,0.0
2021,6700.0,4.5,9000.0,2600.0,4600.0,6700.0,1340.0,,15,Hawaii,White (NH),-20.1,-15.5,42.8,10.3,28.4,-28.4
2021,6700.0,11.9,7800.0,3000.0,6700.0,17600.0,4668.0,,46,South Dakota,Indigenous (NH),-13.6,81.8,-9.1,28.4,21.6,70.5
2021,7100.0,14.9,5700.0,3000.0,2400.0,11300.0,1953.0,,04,Arizona,Hispanic or Latino,-26.4,28.0,-20.7,-9.1,-47.1,10.6
2021,7200.0,4.3,2900.0,,,7300.0,,,53,Washington,Asian (NH),-34.6,-45.2,-58.7,,,-10.6
2021,7300.0,19.9,3100.0,2100.0,2200.0,8600.0,1734.0,,49,Utah,Hispanic or Latino,-23.5,92.8,-44.6,-16.9,-47.0,9.0
2021,7400.0,11.3,5900.0,4400.0,,20200.0,2886.0,,35,New Mexico,Indigenous (NH),-26.4,29.1,-13.6,21.8,,47.3
2021,7500.0,17.7,4500.0,1900.0,2000.0,9400.0,2103.0,,53,Washington,Hispanic or Latino,-31.6,123.3,-36.8,-13.5,-58.6,14.3
2021,7600.0,5.7,,,,4400.0,,,27,Minnesota,Asian (NH),-16.9,-21.5,,,,-50.8
2021,7600.0,14.1,4900.0,,2600.0,7600.0,2529.0,,27,Minnesota,Hispanic or Latino,-17.7,96.8,-30.6,,-43.5,-16.1
2021,7600.0,18.2,3600.0,,3100.0,13300.0,2065.0,,41,Oregon,Hispanic or Latino,-34.6,104.5,-56.4,,-40.4,26.9
2021,7800.0,14.0,4500.0,2000.0,3800.0,13400.0,2605.0,,06,California,Hispanic or Latino,-16.8,48.3,-24.3,23.7,5.6,29.6
2021,7800.0,5.7,3400.0,,,12300.0,,,24,Maryland,Asian (NH),-20.0,-36.7,-53.3,,,8.3
2021,8000.0,16.6,4600.0,4100.0,3900.0,10500.0,3078.0,,18,Indiana,Hispanic or Latino,-22.1,75.3,-46.8,20.8,-53.2,-10.4
2021,8000.0,10.1,9800.0,3400.0,9200.0,12400.0,3174.0,,22,Louisiana,White (NH),-12.0,-13.8,6.1,-1.4,16.3,-2.5
2021,8100.0,5.3,6700.0,2800.0,3500.0,9500.0,1435.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8100.0,4.9,8000.0,2900.0,4700.0,9200.0,2806.0,,38,North Dakota,White (NH),9.2,-29.5,9.3,17.6,17.6,3.6
2021,8200.0,8.1,9300.0,3000.0,6500.0,10200.0,3073.0,,17,Illinois,White (NH),-5.8,-19.5,24.9,59.7,23.6,-9.6
2021,8200.0,9.1,7100.0,2600.0,5600.0,9600.0,2247.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8300.0,9.7,6900.0,2500.0,5500.0,7100.0,1432.0,,02,Alaska,White (NH),-9.7,-2.5,34.5,33.4,12.9,-5.3
2021,8300.0,7.6,4800.0,,3000.0,11300.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),-2.1,42.7,-24.0,,-16.7,19.8
2021,8300.0,7.8,8800.0,2500.0,6000.0,10800.0,2639.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8400.0,8.5,10200.0,3000.0,8300.0,11800.0,2569.0,,37,North Carolina,White (NH),-2.0,-19.9,3.8,-8.9,12.1,-9.9
2021,8400.0,6.6,7700.0,2900.0,4800.0,9500.0,2928.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8400.0,15.9,7300.0,3000.0,6000.0,11500.0,2846.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8500.0,6.5,7600.0,2500.0,6000.0,9200.0,2206.0,,31,Nebraska,White (NH),1.7,-35.2,15.3,11.0,23.6,0.9
2021,8500.0,18.9,6000.0,3100.0,3100.0,11500.0,3131.0,,34,New Jersey,Hispanic or Latino,-4.1,99.0,-10.2,39.8,-30.6,20.4
2021,8500.0,12.9,7900.0,,4400.0,11500.0,,,36,New York,Unrepresented race (NH),-15.3,61.2,8.2,,-15.3,0.0
2021,8600.0,5.7,7900.0,3000.0,5000.0,9000.0,2182.0,,27,Minnesota,White (NH),-6.8,-21.0,10.8,23.0,8.7,-0.7
2021,8600.0,6.6,9500.0,2500.0,5900.0,10500.0,2524.0,,46,South Dakota,White (NH),11.2,1.1,10.7,6.7,7.5,2.3
2021,8700.0,9.8,8200.0,2400.0,5500.0,10800.0,3340.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8700.0,10.6,9800.0,3500.0,7600.0,12700.0,2831.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8800.0,9.2,6400.0,2500.0,4600.0,11600.0,2151.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8800.0,5.0,7900.0,2800.0,7000.0,9700.0,2337.0,,19,Iowa,White (NH),-6.8,-14.2,16.2,11.3,21.1,5.0
2021,8800.0,6.6,7400.0,2900.0,4700.0,9000.0,2273.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8900.0,9.8,12100.0,3700.0,10700.0,12400.0,2965.0,,05,Arkansas,White (NH),12.4,-20.9,22.1,21.6,26.1,-0.3
2021,8900.0,20.9,,,,9500.0,3173.0,,10,Delaware,Hispanic or Latino,-12.9,171.6,,,,-22.4
2021,8900.0,5.0,8500.0,3100.0,6500.0,10600.0,2231.0,,24,Maryland,White (NH),-8.7,-44.2,14.8,21.4,44.0,-6.4
2021,8900.0,9.1,7300.0,2700.0,5500.0,10300.0,2984.0,,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,8900.0,7.6,,,,9700.0,,,51,Virginia,Asian (NH),-11.4,-7.1,,,,-15.7
2021,9000.0,10.8,6800.0,2500.0,5700.0,8300.0,1695.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9000.0,11.7,11300.0,3600.0,9600.0,12500.0,3058.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9000.0,6.6,8900.0,3000.0,7500.0,10400.0,2406.0,,51,Virginia,White (NH),-9.6,-18.7,14.1,26.9,30.4,-8.4
2021,9100.0,5.4,10800.0,3800.0,7200.0,11500.0,2600.0,,10,Delaware,White (NH),-10.6,-29.4,16.2,57.5,16.4,-5.4
2021,9100.0,6.0,7600.0,2500.0,6600.0,9700.0,2355.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9100.0,17.1,7600.0,2700.0,2800.0,10700.0,2357.0,,20,Kansas,Hispanic or Latino,-16.7,59.8,-12.9,7.6,-55.3,-2.3
2021,9100.0,9.6,9600.0,2900.0,8600.0,11100.0,2869.0,,29,Missouri,White (NH),-7.2,-20.7,-0.1,9.8,0.1,-4.0
2021,9100.0,12.7,7900.0,3800.0,6800.0,11500.0,2540.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9100.0,9.4,9200.0,3200.0,8200.0,12900.0,2291.0,,45,South Carolina,White (NH),9.8,-20.3,9.3,8.5,20.9,-2.5
2021,9200.0,3.0,2700.0,800.0,2100.0,2400.0,1092.0,,11,District of Columbia,White (NH),-22.9,-45.5,-42.5,-58.5,-44.9,-66.0
2021,9200.0,5.3,7800.0,2900.0,7000.0,9500.0,2867.0,,34,New Jersey,White (NH),3.9,-44.2,16.9,30.8,56.7,-0.5
2021,9200.0,11.7,8900.0,3300.0,7500.0,13700.0,2498.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9300.0,7.8,8500.0,3000.0,5900.0,9500.0,1412.0,,16,Idaho,White (NH),0.5,-11.9,12.5,21.5,16.5,0.9
2021,9300.0,10.4,13900.0,2800.0,10900.0,14800.0,3083.0,,28,Mississippi,White (NH),-2.0,-20.1,17.8,7.6,29.9,0.4
2021,9300.0,15.1,3800.0,,,7500.0,1748.0,,51,Virginia,Hispanic or Latino,-6.7,86.5,-51.0,,,-33.7
2021,9400.0,10.5,8400.0,4000.0,5700.0,11000.0,1844.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9400.0,15.7,3800.0,1700.0,3300.0,9500.0,1764.0,,08,Colorado,Hispanic or Latino,-16.7,57.4,-27.8,-13.4,-23.9,41.6
2021,9400.0,15.5,9200.0,4200.0,6600.0,12300.0,3055.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9400.0,13.1,,,,,2872.0,,22,Louisiana,Hispanic or Latino,3.4,11.9,,,,
2021,9400.0,8.7,7400.0,3000.0,4800.0,11100.0,2496.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9400.0,11.0,9600.0,2900.0,8500.0,11300.0,3036.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9600.0,5.1,7700.0,2600.0,6100.0,10200.0,2716.0,,09,Connecticut,White (NH),-12.0,-26.2,19.6,33.1,50.8,-6.4
2021,9600.0,13.0,10200.0,4500.0,8300.0,11600.0,2843.0,,13,Georgia,White (NH),7.3,-18.3,20.5,25.6,41.7,-6.9
2021,9600.0,9.1,10000.0,,7300.0,14600.0,6239.0,,17,Illinois,Black or African American (NH),10.5,-9.3,34.6,,39.5,29.6
2021,9600.0,15.3,8900.0,,10400.0,7200.0,,,26,Michigan,Two or more races (NH),-14.8,88.9,-3.7,,44.4,-29.6
2021,9600.0,7.3,8000.0,2500.0,5900.0,8500.0,1654.0,,30,Montana,White (NH),-6.9,-0.8,11.8,20.3,12.5,-0.1
2021,9600.0,5.3,10400.0,3100.0,7300.0,10400.0,2787.0,,42,Pennsylvania,White (NH),-10.4,-22.9,6.2,0.8,6.7,-10.2
2021,9600.0,9.2,7800.0,2500.0,6400.0,8500.0,2056.0,,56,Wyoming,White (NH),7.3,-4.0,25.5,25.5,25.5,10.9
2021,9700.0,10.3,9000.0,,7700.0,10700.0,2783.0,,08,Colorado,Black or African American (NH),-14.6,2.4,70.7,,75.6,58.5
2021,9700.0,17.0,,,,12200.0,3187.0,,17,Illinois,Hispanic or Latino,11.6,68.6,,,,8.2
2021,9700.0,11.6,10200.0,3500.0,8700.0,13600.0,3548.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9700.0,7.8,7800.0,2600.0,5900.0,8900.0,1757.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9700.0,5.2,8400.0,2700.0,6800.0,9500.0,2548.0,,36,New York,White (NH),-3.7,-35.0,14.5,17.6,31.5,-17.8
2021,9700.0,10.5,5800.0,2500.0,4300.0,8000.0,1491.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9700.0,10.5,7500.0,2400.0,6500.0,8800.0,2103.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9800.0,7.4,9800.0,3900.0,6200.0,12000.0,2847.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9800.0,9.2,8000.0,3000.0,5700.0,9800.0,1432.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9800.0,8.0,7500.0,2800.0,5500.0,11400.0,2752.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9800.0,10.3,12400.0,4000.0,10700.0,13800.0,2705.0,,47,Tennessee,White (NH),-10.3,-14.2,18.0,7.4,5.8,1.3
2021,9800.0,7.9,8200.0,2900.0,6400.0,11500.0,2557.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,9900.0,8.9,12800.0,3700.0,10200.0,13700.0,3170.0,,01,Alabama,White (NH),6.7,-24.0,20.5,2.4,17.1,-6.7
2021,9900.0,5.5,9000.0,2900.0,6200.0,9200.0,1958.0,,06,California,White (NH),5.7,-41.6,51.3,79.9,72.5,-10.7
2021,9900.0,6.9,9500.0,3600.0,8700.0,12000.0,2981.0,,18,Indiana,White (NH),-3.9,-27.0,11.0,7.0,4.9,2.9
2021,9900.0,15.2,9000.0,3600.0,6200.0,17300.0,3622.0,,45,South Carolina,Black or African American (NH),19.3,29.1,6.9,22.2,-8.7,30.9
2021,10000.0,5.5,5600.0,4000.0,4500.0,8700.0,,,15,Hawaii,Two or more races (NH),18.9,3.4,-11.3,69.7,25.6,-7.1
2021,10000.0,13.1,12400.0,2600.0,9100.0,15200.0,3445.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10100.0,11.1,11600.0,4000.0,9400.0,15100.0,3340.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10100.0,9.4,6900.0,2600.0,7800.0,9900.0,3171.0,,02,Alaska,Indigenous (NH),9.7,-5.8,34.2,38.1,60.0,31.6
2021,10100.0,16.0,4300.0,2900.0,,9900.0,3088.0,,44,Rhode Island,Hispanic or Latino,-23.8,138.7,-28.2,16.0,,5.5
2021,10100.0,10.1,10100.0,3800.0,8700.0,10600.0,2607.0,,48,Texas,White (NH),43.8,-40.2,68.5,54.7,82.6,9.3
2021,10200.0,11.4,6300.0,3100.0,4400.0,10100.0,4398.0,,27,Minnesota,Black or African American (NH),10.5,57.9,-11.8,27.6,-3.9,11.8
2021,10200.0,7.2,11000.0,3500.0,9100.0,12700.0,2876.0,,39,Ohio,White (NH),-7.5,-12.6,7.6,7.0,8.4,0.7
2021,10300.0,8.1,9900.0,4600.0,7700.0,10300.0,1734.0,,04,Arizona,White (NH),6.5,-30.5,38.1,39.4,70.2,1.1
2021,10300.0,8.6,9000.0,3600.0,8500.0,12100.0,3111.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10300.0,9.0,7900.0,,5300.0,16300.0,4284.0,,30,Montana,Indigenous (NH),0.0,21.9,10.9,,1.6,92.2
2021,10300.0,6.7,9700.0,3200.0,6800.0,11100.0,2954.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10300.0,11.5,11700.0,4100.0,10400.0,14000.0,2826.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10400.0,9.5,5700.0,2600.0,5100.0,7000.0,1481.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10400.0,22.2,7700.0,,,14800.0,3879.0,,31,Nebraska,Black or African American (NH),23.6,120.0,16.4,,,61.8
2021,10400.0,10.1,5900.0,3100.0,3800.0,15200.0,2035.0,,35,New Mexico,Hispanic or Latino,2.8,15.0,-13.6,-14.4,-22.2,10.7
2021,10400.0,8.2,10300.0,3600.0,8600.0,12600.0,3022.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10400.0,8.5,6300.0,2700.0,4700.0,7800.0,1456.0,,49,Utah,White (NH),8.6,-17.8,12.9,7.2,13.4,-1.1
2021,10500.0,7.4,7300.0,2400.0,5300.0,10800.0,2841.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10500.0,16.0,3700.0,,,10500.0,1733.0,,16,Idaho,Hispanic or Latino,13.8,80.9,-51.3,,,11.8
2021,10500.0,8.2,9000.0,2800.0,6800.0,11200.0,2535.0,,20,Kansas,White (NH),-3.5,-23.0,3.3,11.9,9.2,2.9
2021,10500.0,12.2,11400.0,3500.0,8600.0,12500.0,2858.0,,40,Oklahoma,White (NH),-8.7,-18.2,7.9,64.2,12.5,-3.1
2021,10500.0,8.3,6900.0,3000.0,5100.0,8700.0,1775.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10500.0,6.0,7600.0,3400.0,5300.0,8300.0,2252.0,,55,Wisconsin,White (NH),-8.2,3.3,27.7,27.7,27.7,-4.6
2021,10600.0,9.9,8900.0,2700.0,6400.0,11100.0,2576.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10600.0,7.7,8300.0,,,11700.0,4479.0,,25,Massachusetts,Black or African American (NH),-8.0,-4.0,32.0,,,40.0
2021,10600.0,8.5,7300.0,3900.0,5600.0,13200.0,1863.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10700.0,14.6,9100.0,4500.0,8100.0,18900.0,4262.0,,01,Alabama,Black or African American (NH),15.2,24.5,-14.5,24.5,-7.2,28.6
2021,10700.0,18.0,10100.0,2600.0,5800.0,16200.0,4540.0,,28,Mississippi,Black or African American (NH),12.9,38.0,-14.4,-0.2,-31.0,9.7
2021,10700.0,17.8,6700.0,2400.0,4500.0,13800.0,4742.0,,48,Texas,Black or African American (NH),51.3,5.2,11.3,-2.6,-6.1,41.7
2021,10700.0,11.3,6600.0,,3400.0,14300.0,2790.0,,53,Washington,Black or African American (NH),-2.4,43.9,-7.3,,-29.3,75.6
2021,10800.0,10.4,10500.0,4800.0,9300.0,10800.0,2304.0,,32,Nevada,White (NH),44.9,-24.1,64.9,106.2,64.9,-1.4
2021,10800.0,6.9,7600.0,3300.0,5600.0,9100.0,2376.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,10900.0,7.7,6100.0,2700.0,5600.0,6200.0,1420.0,,08,Colorado,White (NH),-3.3,-22.7,15.9,37.0,28.6,-7.7
2021,10900.0,19.0,7400.0,4600.0,4400.0,10500.0,3705.0,,25,Massachusetts,Hispanic or Latino,-5.3,137.6,18.0,88.0,-9.0,26.3
2021,10900.0,14.3,10500.0,3200.0,7800.0,12800.0,3061.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11000.0,17.5,8400.0,4000.0,5200.0,15000.0,4097.0,,13,Georgia,Black or African American (NH),23.1,9.9,-0.9,11.7,-11.4,20.2
2021,11000.0,16.4,11300.0,3300.0,8300.0,15400.0,5408.0,,29,Missouri,Black or African American (NH),12.7,35.7,17.5,25.4,-3.2,33.3
2021,11000.0,13.6,9700.0,5000.0,10600.0,17500.0,4063.0,,47,Tennessee,Black or African American (NH),0.6,13.3,-7.7,33.7,5.0,28.2
2021,11100.0,15.5,8200.0,3400.0,4900.0,12300.0,4239.0,,20,Kansas,Black or African American (NH),1.7,45.8,-5.1,35.6,-22.0,13.6
2021,11200.0,15.5,6100.0,3300.0,4300.0,12700.0,3347.0,,36,New York,Hispanic or Latino,11.4,93.7,-16.6,44.0,-16.6,9.7
2021,11200.0,8.5,7100.0,3600.0,4200.0,13700.0,4236.0,,36,New York,Black or African American (NH),10.9,5.8,-2.9,56.9,-19.0,18.2
2021,11200.0,14.0,11000.0,,,22200.0,6264.0,,38,North Dakota,Indigenous (NH),53.2,102.1,51.1,,,153.2
2021,11200.0,8.4,8100.0,3200.0,6100.0,9600.0,1723.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2021,11200.0,7.1,7600.0,3400.0,6300.0,8500.0,1740.0,,53,Washington,White (NH),2.1,-10.2,7.4,55.8,31.9,3.7
2021,11300.0,8.6,12300.0,3700.0,11500.0,13500.0,3400.0,,21,Kentucky,White (NH),-2.6,3.3,5.5,16.6,9.4,1.4
