time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity
2019,9200.0,16.9,9800.0,3600.0,7900.0,17600.0,5822.0,,47,Tennessee,Black or African American (NH)
2019,9200.0,9.5,8700.0,2700.0,7000.0,9900.0,3618.0,,51,Virginia,White (NH)
2019,9300.0,14.1,12900.0,4100.0,11200.0,13300.0,4095.0,,05,Arkansas,White (NH)
2019,9300.0,15.7,12000.0,4000.0,10500.0,13600.0,4198.0,,05,Arkansas,All
2019,9300.0,11.5,12300.0,4000.0,10900.0,13500.0,4951.0,,21,Kentucky,White (NH)
2019,9300.0,13.2,11200.0,3500.0,10000.0,8800.0,3139.0,,32,Nevada,White (NH)
2019,9300.0,11.5,7900.0,2500.0,5800.0,10500.0,3887.0,,36,New York,All
2019,9400.0,16.7,10000.0,4300.0,7200.0,15100.0,6451.0,,22,Louisiana,Black or African American (NH)
2019,9400.0,15.1,9500.0,3000.0,8000.0,10900.0,3496.0,,32,Nevada,All
2019,9400.0,14.9,10600.0,2900.0,8100.0,13400.0,3677.0,,45,South Carolina,All
2019,9500.0,18.1,12300.0,3500.0,9900.0,14000.0,4912.0,,01,Alabama,All
2019,9500.0,12.1,12100.0,3900.0,10800.0,13300.0,4985.0,,21,Kentucky,All
2019,9500.0,15.5,12200.0,3000.0,9900.0,13200.0,4605.0,,28,Mississippi,White (NH)
2019,9500.0,13.3,15000.0,,10300.0,23300.0,7164.0,,38,North Dakota,Indigenous (NH)
2019,9500.0,13.5,8000.0,2300.0,6800.0,7800.0,3033.0,,56,Wyoming,All
2019,9600.0,8.2,6800.0,2900.0,4300.0,10500.0,1841.0,,15,Hawaii,All
2019,9600.0,10.1,8500.0,2400.0,6400.0,7100.0,2391.0,,30,Montana,White (NH)
2019,9600.0,10.3,9400.0,4200.0,8400.0,9400.0,2363.0,,35,New Mexico,White (NH)
2019,9600.0,11.7,7800.0,2300.0,7000.0,7600.0,2960.0,,56,Wyoming,White (NH)
2019,9700.0,13.9,8500.0,4200.0,6700.0,10900.0,2482.0,,04,Arizona,All
2019,9700.0,12.1,5700.0,1800.0,4500.0,7000.0,2160.0,,08,Colorado,All
2019,9700.0,12.4,18700.0,,5500.0,21900.0,3683.0,,36,New York,Unrepresented race (NH)
2019,9800.0,6.9,4300.0,,,,4603.0,,02,Alaska,Indigenous (NH)
2019,9800.0,10.6,9400.0,4400.0,8500.0,12800.0,4378.0,,10,Delaware,All
2019,9800.0,15.4,,,,,3269.0,,11,District of Columbia,Hispanic or Latino
2019,9800.0,13.5,8600.0,2800.0,5400.0,9600.0,2039.0,,16,Idaho,White (NH)
2019,9800.0,11.2,10100.0,3300.0,9500.0,12100.0,4165.0,,18,Indiana,White (NH)
2019,9800.0,12.6,9900.0,3400.0,8700.0,12400.0,4337.0,,18,Indiana,All
2019,9800.0,8.2,9500.0,3100.0,7600.0,10600.0,3723.0,,42,Pennsylvania,White (NH)
2019,9900.0,13.5,5600.0,1800.0,4600.0,7300.0,2236.0,,02,Alaska,All
2019,9900.0,8.7,7900.0,2900.0,5900.0,8000.0,2805.0,,06,California,White (NH)
2019,9900.0,10.9,5800.0,1600.0,4900.0,6000.0,2064.0,,08,Colorado,White (NH)
2019,9900.0,13.1,8200.0,2700.0,6400.0,10800.0,3683.0,,20,Kansas,All
2019,9900.0,11.1,8300.0,2600.0,6400.0,10700.0,3611.0,,20,Kansas,White (NH)
2019,9900.0,17.2,11300.0,2900.0,9400.0,14800.0,5004.0,,28,Mississippi,All
2019,9900.0,12.6,9900.0,2900.0,8900.0,10100.0,3974.0,,29,Missouri,White (NH)
2019,9900.0,14.3,5600.0,2500.0,4100.0,8000.0,2048.0,,49,Utah,All
2019,9900.0,11.5,7600.0,2700.0,5200.0,9400.0,2491.0,,53,Washington,All
2019,10000.0,12.0,6500.0,2000.0,5100.0,8500.0,1777.0,,02,Alaska,White (NH)
2019,10000.0,14.5,8500.0,2900.0,5100.0,10300.0,2057.0,,16,Idaho,All
2019,10000.0,10.3,8700.0,2400.0,6800.0,7600.0,2534.0,,30,Montana,All
2019,10100.0,7.7,6600.0,2400.0,6000.0,8400.0,3527.0,,09,Connecticut,White (NH)
2019,10100.0,8.6,11800.0,4000.0,9200.0,11900.0,4093.0,,10,Delaware,White (NH)
2019,10100.0,20.8,7200.0,,,14400.0,2009.0,,16,Idaho,Hispanic or Latino
2019,10100.0,16.0,7200.0,,7000.0,9200.0,3836.0,,26,Michigan,Hispanic or Latino
2019,10100.0,14.3,9900.0,3100.0,8800.0,10300.0,4197.0,,29,Missouri,All
2019,10100.0,11.9,8500.0,,5900.0,13500.0,,,51,Virginia,Two or more races (NH)
2019,10200.0,16.2,11200.0,3900.0,8700.0,12200.0,4322.0,,40,Oklahoma,All
2019,10200.0,14.4,12000.0,4100.0,9400.0,11800.0,4065.0,,40,Oklahoma,White (NH)
2019,10200.0,10.6,7300.0,2800.0,5600.0,8700.0,3202.0,,55,Wisconsin,All
2019,10300.0,11.1,10700.0,5400.0,7900.0,9500.0,2322.0,,04,Arizona,White (NH)
2019,10300.0,13.8,,,,7700.0,,,08,Colorado,Two or more races (NH)
2019,10300.0,8.7,7600.0,2300.0,4900.0,8400.0,4310.0,,25,Massachusetts,All
2019,10300.0,20.9,6600.0,3100.0,3700.0,12800.0,4601.0,,36,New York,Hispanic or Latino
2019,10400.0,9.9,,,10100.0,15200.0,5672.0,,19,Iowa,Black or African American (NH)
2019,10400.0,7.0,7900.0,2200.0,5600.0,7800.0,4294.0,,25,Massachusetts,White (NH)
2019,10400.0,22.7,8500.0,3300.0,7500.0,11900.0,6988.0,,29,Missouri,Black or African American (NH)
2019,10500.0,9.9,6600.0,2400.0,5200.0,9600.0,3726.0,,09,Connecticut,All
2019,10500.0,10.8,10500.0,3400.0,9500.0,11900.0,4106.0,,39,Ohio,White (NH)
2019,10500.0,13.1,9700.0,3600.0,7200.0,17500.0,5497.0,,51,Virginia,Black or African American (NH)
2019,10500.0,10.0,8100.0,2800.0,5800.0,9000.0,2441.0,,53,Washington,White (NH)
2019,10600.0,10.6,9300.0,3700.0,8600.0,10900.0,3927.0,,26,Michigan,White (NH)
2019,10700.0,9.4,6400.0,3600.0,3700.0,14400.0,5628.0,,06,California,Black or African American (NH)
2019,10700.0,20.2,13000.0,,10600.0,15300.0,,,12,Florida,Two or more races (NH)
2019,10700.0,10.4,6700.0,2900.0,4800.0,12400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2019,10700.0,12.3,5900.0,2500.0,4400.0,8000.0,2005.0,,49,Utah,White (NH)
2019,10800.0,18.3,10000.0,4700.0,8800.0,18700.0,5267.0,,05,Arkansas,Black or African American (NH)
2019,10800.0,11.4,7400.0,2600.0,6100.0,9200.0,3437.0,,33,New Hampshire,All
2019,10900.0,19.0,9200.0,2800.0,7900.0,17400.0,6054.0,,28,Mississippi,Black or African American (NH)
2019,10900.0,10.0,9200.0,3100.0,7200.0,10800.0,3943.0,,42,Pennsylvania,All
2019,11000.0,19.6,10600.0,3900.0,7000.0,17300.0,6083.0,,01,Alabama,Black or African American (NH)
2019,11000.0,12.2,6500.0,5900.0,9500.0,17500.0,6173.0,,10,Delaware,Black or African American (NH)
2019,11000.0,10.8,7500.0,2500.0,6000.0,9300.0,3447.0,,33,New Hampshire,White (NH)
2019,11000.0,18.5,10700.0,6800.0,7100.0,15100.0,6251.0,,40,Oklahoma,Black or African American (NH)
2019,11100.0,11.7,9400.0,3400.0,8400.0,11100.0,4397.0,,26,Michigan,All
2019,11100.0,12.1,10100.0,3300.0,9000.0,12000.0,4292.0,,39,Ohio,All
2019,11100.0,13.5,8200.0,3100.0,6100.0,8600.0,2253.0,,41,Oregon,All
2019,11100.0,17.7,9200.0,3300.0,6100.0,16300.0,5218.0,,45,South Carolina,Black or African American (NH)
2019,11100.0,13.1,14600.0,4300.0,12400.0,15700.0,5329.0,,54,West Virginia,White (NH)
2019,11200.0,15.6,8800.0,3700.0,3600.0,10600.0,4539.0,,25,Massachusetts,Hispanic or Latino
2019,11200.0,8.6,8000.0,2400.0,6900.0,10400.0,3784.0,,44,Rhode Island,All
2019,11300.0,11.6,8800.0,3200.0,6500.0,8900.0,2226.0,,41,Oregon,White (NH)
2019,11400.0,10.4,6700.0,2000.0,4500.0,8700.0,4640.0,,11,District of Columbia,All
2019,11400.0,11.8,10700.0,3100.0,9000.0,10700.0,3192.0,,23,Maine,White (NH)
2019,11400.0,18.0,,,,,3811.0,,55,Wisconsin,Hispanic or Latino
2019,11500.0,11.5,7700.0,3300.0,4900.0,14300.0,4865.0,,24,Maryland,Black or African American (NH)
2019,11500.0,13.4,14800.0,4200.0,12300.0,15700.0,5339.0,,54,West Virginia,All
2019,11600.0,14.7,8100.0,,,13100.0,5513.0,,25,Massachusetts,Black or African American (NH)
2019,11600.0,12.2,8800.0,2400.0,5600.0,14700.0,5695.0,,36,New York,Black or African American (NH)
2019,11600.0,9.3,8700.0,2400.0,6600.0,8700.0,2972.0,,50,Vermont,All
2019,11600.0,9.0,8600.0,2300.0,6500.0,8600.0,2982.0,,50,Vermont,White (NH)
2019,11700.0,19.4,10100.0,,6100.0,15800.0,2085.0,,24,Maryland,Unrepresented race (NH)
2019,11700.0,7.1,8500.0,2300.0,7900.0,9900.0,3747.0,,44,Rhode Island,White (NH)
2019,11800.0,12.3,10400.0,3100.0,9200.0,10600.0,3195.0,,23,Maine,All
2019,11900.0,10.9,10300.0,,9900.0,13500.0,7439.0,,32,Nevada,Black or African American (NH)
2019,11900.0,23.1,,,,10100.0,3688.0,,56,Wyoming,Hispanic or Latino
2019,12100.0,8.8,6700.0,3200.0,5400.0,12800.0,,,15,Hawaii,Two or more races (NH)
2019,12100.0,18.7,9000.0,,6500.0,16000.0,6196.0,,20,Kansas,Black or African American (NH)
2019,12200.0,19.1,4800.0,,2300.0,10100.0,4625.0,,09,Connecticut,Hispanic or Latino
2019,12500.0,9.2,8000.0,,5500.0,9700.0,3462.0,,08,Colorado,Black or African American (NH)
2019,12600.0,13.5,,,,18600.0,2949.0,,09,Connecticut,Unrepresented race (NH)
2019,12700.0,9.6,9500.0,3700.0,4700.0,15500.0,5903.0,,09,Connecticut,Black or African American (NH)
2019,12700.0,25.6,,,,16300.0,,,18,Indiana,Two or more races (NH)
2019,12700.0,13.3,11200.0,4100.0,6500.0,17900.0,6994.0,,18,Indiana,Black or African American (NH)
2019,12900.0,21.4,9100.0,,10200.0,11500.0,4503.0,,20,Kansas,Indigenous (NH)
2019,12900.0,13.8,12300.0,3600.0,9700.0,15800.0,5936.0,,40,Oklahoma,Indigenous (NH)
2019,13000.0,14.9,9800.0,,11000.0,11000.0,,,06,California,Two or more races (NH)
2019,13100.0,12.0,9500.0,2900.0,12000.0,13900.0,6146.0,,30,Montana,Indigenous (NH)
2019,13200.0,14.9,10500.0,,,17800.0,3674.0,,04,Arizona,Black or African American (NH)
2019,13300.0,15.7,13000.0,,14300.0,7400.0,,,30,Montana,Two or more races (NH)
2019,13400.0,14.5,,,,,4047.0,,29,Missouri,Hispanic or Latino
2019,13600.0,18.2,9300.0,,9500.0,15700.0,5757.0,,31,Nebraska,Black or African American (NH)
2019,13600.0,14.0,9500.0,,10500.0,12900.0,,,41,Oregon,Two or more races (NH)
2019,14000.0,18.5,14700.0,,11200.0,10600.0,,,40,Oklahoma,Two or more races (NH)
2019,14000.0,27.4,9700.0,,14100.0,5800.0,,,45,South Carolina,Two or more races (NH)
2019,14100.0,13.0,7700.0,,,13200.0,3991.0,,53,Washington,Black or African American (NH)
2019,14200.0,16.0,9500.0,3600.0,7100.0,14500.0,6499.0,,39,Ohio,Black or African American (NH)
2019,14400.0,23.0,9300.0,,6900.0,8700.0,,,26,Michigan,Two or more races (NH)
2019,14700.0,12.0,12200.0,4200.0,8400.0,17500.0,6475.0,,11,District of Columbia,Black or African American (NH)
2019,14800.0,12.6,13100.0,,10600.0,10400.0,,,36,New York,Two or more races (NH)
2019,14800.0,11.3,9300.0,4400.0,7600.0,11700.0,,,53,Washington,Two or more races (NH)
2019,14900.0,14.3,8100.0,3400.0,6800.0,12800.0,7745.0,,17,Illinois,Black or African American (NH)
2019,15100.0,16.9,11300.0,,14600.0,,3976.0,,24,Maryland,Indigenous (NH)
2019,15200.0,12.6,4900.0,,,11000.0,4505.0,,44,Rhode Island,Black or African American (NH)
2019,15400.0,11.2,6800.0,2200.0,5700.0,10800.0,2277.0,,15,Hawaii,Hispanic or Latino
2019,15400.0,23.3,6300.0,,,5600.0,4894.0,,42,Pennsylvania,Hispanic or Latino
2019,15800.0,16.1,7100.0,,8400.0,10900.0,,,24,Maryland,Two or more races (NH)
2019,15900.0,13.2,10600.0,3300.0,7700.0,14600.0,8251.0,,26,Michigan,Black or African American (NH)
2019,16000.0,15.1,14900.0,,,15200.0,4405.0,,53,Washington,Indigenous (NH)
2019,16700.0,12.8,,,,,1821.0,,30,Montana,Hispanic or Latino
2019,16900.0,,,,,17100.0,6652.0,,54,West Virginia,Black or African American (NH)
2019,17200.0,14.3,8500.0,4200.0,7600.0,16200.0,6635.0,,42,Pennsylvania,Black or African American (NH)
2019,17400.0,11.9,,,,10600.0,,,25,Massachusetts,Two or more races (NH)
2019,17800.0,10.3,13100.0,,8000.0,17100.0,6200.0,,27,Minnesota,Indigenous (NH)
2019,17800.0,17.2,,,,10700.0,4581.0,,39,Ohio,Hispanic or Latino
2019,17900.0,12.5,8900.0,,,7600.0,,,27,Minnesota,Two or more races (NH)
2019,18800.0,18.8,16100.000000000002,,18400.0,32400.0,6852.0,,31,Nebraska,Indigenous (NH)
2019,19200.0,23.1,10500.0,,10000.0,7900.0,,,20,Kansas,Two or more races (NH)
2019,19400.0,29.9,11600.0,,12700.0,11200.0,,,39,Ohio,Two or more races (NH)
2019,21200.0,,,,,,,,19,Iowa,Two or more races (NH)
2019,21300.0,13.3,,,,14300.0,,,09,Connecticut,Two or more races (NH)
2019,22300.0,25.5,,,,,3698.0,,41,Oregon,Indigenous (NH)
2019,22600.0,21.4,,,,,,,17,Illinois,Two or more races (NH)
2019,22700.0,,11400.0,,,,,,50,Vermont,Two or more races (NH)
2019,23300.0,21.3,,,18000.0,,,,23,Maine,Two or more races (NH)
2019,25200.0,,,,,,6243.0,,55,Wisconsin,Black or African American (NH)
2019,,,,,,,2219.0,,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,29.8,18700.0,,17100.0,15300.0,6645.0,,01,Alabama,Indigenous (NH)
2019,,31.9,,,,,4061.0,,01,Alabama,Hispanic or Latino
2019,,36.4,,,,,,,01,Alabama,Two or more races (NH)
2019,,,,,,,3628.0,,01,Alabama,Unrepresented race (NH)
2019,,,,,,,2772.0,,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3135.0,,02,Alaska,Black or African American (NH)
2019,,25.8,,,,,1955.0,,02,Alaska,Hispanic or Latino
2019,,,,,,,976.0,,02,Alaska,Unrepresented race (NH)
2019,,,,,,,1634.0,,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,18.0,,,,,1830.0,,04,Arizona,Unrepresented race (NH)
2019,,39.4,,,,,3758.0,,05,Arkansas,Unrepresented race (NH)
2019,,,28200.0,,26100.0,,4075.0,,05,Arkansas,Indigenous (NH)
2019,,,,,,,2109.0,,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,22.6,,,,8200.0,3521.0,,05,Arkansas,Hispanic or Latino
2019,,25.9,16300.0,,16200.0,14200.0,,,05,Arkansas,Two or more races (NH)
2019,,,,,,,4916.0,,06,California,Indigenous (NH)
2019,,,,,,,2313.0,,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3010.0,,08,Colorado,Indigenous (NH)
2019,,,,,,,1307.0,,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,1806.0,,08,Colorado,Unrepresented race (NH)
2019,,7.3,,,,6900.0,,,09,Connecticut,Asian (NH)
2019,,,,,,,2061.0,,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2713.0,,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2746.0,,10,Delaware,Unrepresented race (NH)
2019,,,,,,,3043.0,,11,District of Columbia,Unrepresented race (NH)
2019,,,,,,,1986.0,,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,18.3,,,,,3071.0,,12,Florida,Unrepresented race (NH)
2019,,,,,,,5346.0,,12,Florida,Indigenous (NH)
2019,,,,,,,2376.0,,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3950.0,,13,Georgia,Indigenous (NH)
2019,,,,,,,1682.0,,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,23.4,,,,,,,13,Georgia,Two or more races (NH)
2019,,,,,,,2823.0,,13,Georgia,Unrepresented race (NH)
2019,,,,,,,1771.0,,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2308.0,,15,Hawaii,Black or African American (NH)
2019,,,,,,,2078.0,,15,Hawaii,Unrepresented race (NH)
2019,,,,,,,1481.0,,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,4086.0,,16,Idaho,Indigenous (NH)
2019,,,,,,,1702.0,,16,Idaho,Black or African American (NH)
2019,,,,,,,2868.0,,16,Idaho,Unrepresented race (NH)
2019,,,,,,,5963.0,,17,Illinois,Indigenous (NH)
2019,,14.2,,,,,,,17,Illinois,Asian (NH)
2019,,,,,,,2192.0,,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2895.0,,17,Illinois,Unrepresented race (NH)
2019,,,,,,,3575.0,,18,Indiana,Unrepresented race (NH)
2019,,,30000.0,,19200.0,22700.0,,,18,Indiana,Indigenous (NH)
2019,,,,,,,2520.0,,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2144.0,,19,Iowa,Unrepresented race (NH)
2019,,,,,,,5305.0,,19,Iowa,Indigenous (NH)
2019,,,,,,,2232.0,,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,1690.0,,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,14.7,,,,,,,20,Kansas,Asian (NH)
2019,,,,,,,3186.0,,20,Kansas,Unrepresented race (NH)
2019,,,,,,,1685.0,,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,16.5,,,,,3935.0,,21,Kentucky,Hispanic or Latino
2019,,,,,,,3706.0,,21,Kentucky,Unrepresented race (NH)
2019,,19.5,,,,9600.0,4090.0,,22,Louisiana,Hispanic or Latino
2019,,,,,,,3140.0,,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,22.3,,,,,5009.0,,22,Louisiana,Indigenous (NH)
2019,,,,,,,3836.0,,22,Louisiana,Unrepresented race (NH)
2019,,24.0,,,,,,,22,Louisiana,Two or more races (NH)
2019,,,,,,,3245.0,,23,Maine,Unrepresented race (NH)
2019,,17.6,10200.0,,,8200.0,3228.0,,23,Maine,Hispanic or Latino
2019,,,,,,,4249.0,,23,Maine,Black or African American (NH)
2019,,,,,,,5426.0,,23,Maine,Indigenous (NH)
2019,,,,,,,1271.0,,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,1566.0,,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,4523.0,,25,Massachusetts,Indigenous (NH)
2019,,,,,,,2184.0,,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3886.0,,25,Massachusetts,Unrepresented race (NH)
2019,,17.7,21400.0,,,17600.0,4820.0,,26,Michigan,Indigenous (NH)
2019,,13.0,,,,,,,26,Michigan,Asian (NH)
2019,,,,,,,2816.0,,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3673.0,,26,Michigan,Unrepresented race (NH)
2019,,19.7,,,,,3066.0,,27,Minnesota,Unrepresented race (NH)
2019,,,,,,,1907.0,,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,9916.0,,28,Mississippi,Indigenous (NH)
2019,,,,,,,3556.0,,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,4457.0,,28,Mississippi,Hispanic or Latino
2019,,,,,,,4329.0,,28,Mississippi,Unrepresented race (NH)
2019,,28.7,30100.0,,23700.0,,7698.0,,29,Missouri,Indigenous (NH)
2019,,,,,,,2457.0,,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,27.3,17900.0,,14100.0,15300.0,,,29,Missouri,Two or more races (NH)
2019,,,,,,,3487.0,,29,Missouri,Unrepresented race (NH)
2019,,,,,,,1405.0,,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2201.0,,30,Montana,Unrepresented race (NH)
2019,,,,,,,1437.0,,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,18.8,,,,,,,31,Nebraska,Two or more races (NH)
2019,,,,,,,3783.0,,31,Nebraska,Unrepresented race (NH)
2019,,,,,,,2567.0,,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,5176.0,,32,Nevada,Indigenous (NH)
2019,,,,,,,2600.0,,32,Nevada,Unrepresented race (NH)
2019,,,,,,,1595.0,,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,4142.0,,33,New Hampshire,Black or African American (NH)
2019,,,,,,,3715.0,,33,New Hampshire,Hispanic or Latino
2019,,,,,,,2719.0,,33,New Hampshire,Unrepresented race (NH)
2019,,,,,,,4016.0,,34,New Jersey,All
2019,,,,,,,2035.0,,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,6589.0,,34,New Jersey,Black or African American (NH)
2019,,,,,,,2862.0,,34,New Jersey,Unrepresented race (NH)
2019,,,,,,,3955.0,,34,New Jersey,Hispanic or Latino
2019,,,,,,,3847.0,,34,New Jersey,White (NH)
2019,,,,,,,1934.0,,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3678.0,,35,New Mexico,Black or African American (NH)
2019,,,,,,,1817.0,,35,New Mexico,Unrepresented race (NH)
2019,,31.4,27000.0,,,,6110.0,,36,New York,Indigenous (NH)
2019,,,,,,,2423.0,,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3590.0,,37,North Carolina,Unrepresented race (NH)
2019,,29.1,24600.0,,14000.0,23300.0,7421.0,,37,North Carolina,Indigenous (NH)
2019,,,,,,,2118.0,,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,17.2,,,,17200.0,,,37,North Carolina,Two or more races (NH)
2019,,,,,,,3670.0,,38,North Dakota,Black or African American (NH)
2019,,,,,,,3864.0,,38,North Dakota,Hispanic or Latino
2019,,,,,,,3793.0,,38,North Dakota,Unrepresented race (NH)
2019,,17.5,,,,,,,39,Ohio,Asian (NH)
2019,,,,,,,2149.0,,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3465.0,,39,Ohio,Unrepresented race (NH)
2019,,,,,,,2146.0,,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3009.0,,40,Oklahoma,Unrepresented race (NH)
2019,,,,,,,1355.0,,41,Oregon,Unrepresented race (NH)
2019,,,,,,,1597.0,,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,5125.0,,41,Oregon,Black or African American (NH)
2019,,,,,,,3112.0,,42,Pennsylvania,Unrepresented race (NH)
2019,,,,,,,2716.0,,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2477.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2354.0,,44,Rhode Island,Unrepresented race (NH)
2019,,25.7,,,,24900.0,,,45,South Carolina,Indigenous (NH)
2019,,,,,,,1387.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,34.7,,,,,2428.0,,45,South Carolina,Unrepresented race (NH)
2019,,,,,,,3492.0,,46,South Dakota,Unrepresented race (NH)
2019,,,,,,,3719.0,,46,South Dakota,Hispanic or Latino
2019,,,,,,,4586.0,,46,South Dakota,Black or African American (NH)
2019,,,,,,,1325.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,18800.0,,25800.0,15100.0,,,47,Tennessee,Indigenous (NH)
2019,,,,,,,2283.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,38.3,,,,,3526.0,,47,Tennessee,Hispanic or Latino
2019,,20.6,16200.0,,,14800.0,,,47,Tennessee,Two or more races (NH)
2019,,,,,,,3075.0,,47,Tennessee,Unrepresented race (NH)
2019,,,,,,,6641.0,,48,Texas,Indigenous (NH)
2019,,18.0,,,,7000.0,,,48,Texas,Asian (NH)
2019,,,,,,,2381.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,27.7,,,,,,,48,Texas,Two or more races (NH)
2019,,15.3,17500.0,,,11500.0,2366.0,,48,Texas,Unrepresented race (NH)
2019,,30.7,,,,15200.0,4381.0,,49,Utah,Indigenous (NH)
2019,,16.4,,,,,,,49,Utah,Asian (NH)
2019,,,,,,,2079.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,28.9,,,,,,,49,Utah,Native Hawaiian and Pacific Islander (NH)
2019,,21.8,,,,,,,49,Utah,Two or more races (NH)
2019,,,,,,,1262.0,,49,Utah,Unrepresented race (NH)
2019,,18.2,,,,,3855.0,,49,Utah,Black or African American (NH)
2019,,,,,,,1358.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3858.0,,50,Vermont,Black or African American (NH)
2019,,,,,,,2186.0,,50,Vermont,Hispanic or Latino
2019,,,,,,,3230.0,,50,Vermont,Unrepresented race (NH)
2019,,,20500.0,,,,5527.0,,51,Virginia,Indigenous (NH)
2019,,,,,,,1929.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2447.0,,51,Virginia,Unrepresented race (NH)
2019,,,,,,,2008.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,2403.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3558.0,,54,West Virginia,Hispanic or Latino
2019,,21.2,,,14700.0,,,,54,West Virginia,Two or more races (NH)
2019,,,,,,,3176.0,,54,West Virginia,Unrepresented race (NH)
2019,,,,,,26300.0,5467.0,,55,Wisconsin,Indigenous (NH)
2019,,,,,,,3104.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2019,,,,,,,3022.0,,55,Wisconsin,Unrepresented race (NH)
2019,,29.2,,,,,4786.0,,56,Wyoming,Indigenous (NH)
2019,,,,,,,6056.0,,56,Wyoming,Black or African American (NH)
2020,3100.0,9.5,4400.0,,,10700.0,,77.9,34,New Jersey,Asian (NH)
2020,3500.0,20.0,3300.0,,,7700.0,2400.0,48.8,37,North Carolina,Hispanic or Latino
