time_period,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,diabetes_per_100k,preventable_hospitalizations_per_100k,voter_participation_pct_rate,state_fips,state_name,race_and_ethnicity,asthma_pct_relative_inequity,avoided_care_pct_relative_inequity,cardiovascular_diseases_pct_relative_inequity,chronic_kidney_disease_pct_relative_inequity,copd_pct_relative_inequity,diabetes_pct_relative_inequity
2018,,,,,,,1960.0,,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,28.2,,,,,6299.0,,45,South Carolina,Indigenous (NH),,50.0,,,,
2018,,,,,,,1575.0,,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2847.0,,45,South Carolina,Unrepresented race (NH),,,,,,
2018,,,,,,,2502.0,,46,South Dakota,Hispanic or Latino,,,,,,
2018,,,,,,,3916.0,,46,South Dakota,Unrepresented race (NH),,,,,,
2018,,,,,,,4074.0,,46,South Dakota,Black or African American (NH),,,,,,
2018,,,,,,,3333.0,,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,34.1,,,,,5534.0,,47,Tennessee,Indigenous (NH),,100.0,,,,
2018,,,,,,,2301.0,,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,22.6,,,,,3917.0,,47,Tennessee,Hispanic or Latino,,50.0,,,,
2018,,,,,,,3026.0,,47,Tennessee,Unrepresented race (NH),,,,,,
2018,,22.5,,,,,7308.0,,48,Texas,Indigenous (NH),,28.6,,,,
2018,,,,,,,2547.0,,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2761.0,,48,Texas,Unrepresented race (NH),,,,,,
2018,,35.1,,,,14800.0,3668.0,,49,Utah,Indigenous (NH),,163.6,,,,109.1
2018,,12.2,,,,,,,49,Utah,Asian (NH),,-7.4,,,,
2018,,,,,,,1953.0,,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,21.8,,,,,,,49,Utah,Two or more races (NH),,65.5,,,,
2018,,,,,,,1848.0,,49,Utah,Unrepresented race (NH),,,,,,
2018,,22.3,,,,,3988.0,,49,Utah,Black or African American (NH),,64.3,,,,
2018,,,,,,,1357.0,,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2524.0,,50,Vermont,Black or African American (NH),,,,,,
2018,,,,,,,2357.0,,50,Vermont,Hispanic or Latino,,,,,,
2018,,,,,,,3887.0,,50,Vermont,Unrepresented race (NH),,,,,,
2018,,,,,,,4174.0,,51,Virginia,Indigenous (NH),,,,,,
2018,,9.4,,,,11900.0,,,51,Virginia,Asian (NH),,-28.8,,,,19.7
2018,,,,,,,2164.0,,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2255.0,,51,Virginia,Unrepresented race (NH),,,,,,
2018,,,,,,,2300.0,,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,2636.0,,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,3902.0,,54,West Virginia,Hispanic or Latino,,,,,,
2018,,,,,,,3480.0,,54,West Virginia,Unrepresented race (NH),,,,,,
2018,,,,,,,5714.0,,55,Wisconsin,Indigenous (NH),,,,,,
2018,,,,,,,3075.0,,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,
2018,,,,,,,3466.0,,55,Wisconsin,Unrepresented race (NH),,,,,,
2018,,,19800.0,,,24700.0,6237.0,,56,Wyoming,Indigenous (NH),,,154.2,,,179.2
2018,,,,,,,5627.0,,56,Wyoming,Black or African American (NH),,,,,,
2019,3000.0,29.5,3900.0,,4000.0,7200.0,3193.0,,13,Georgia,Hispanic or Latino,-54.1,65.1,-49.5,,-36.7,-32.1
2019,3400.0,27.1,3700.0,4300.0,,7800.0,3307.0,,37,North Carolina,Hispanic or Latino,-50.0,71.3,-55.6,29.6,,-32.4
2019,3500.0,13.9,8000.0,,,10200.0,,,36,New York,Asian (NH),-63.4,17.1,-12.2,,,-11.0
2019,4100.0,22.4,3400.0,1900.0,1500.0,7200.0,2783.0,,31,Nebraska,Hispanic or Latino,-40.2,73.2,-48.8,5.5,-68.5,-18.1
2019,4500.0,8.0,5600.0,2700.0,,7900.0,,,06,California,Asian (NH),-46.2,-39.3,-23.9,28.2,,-28.2
2019,4500.0,8.6,4000.0,,,8400.0,,,53,Washington,Asian (NH),-55.9,-28.8,-47.7,,,-14.4
2019,4600.0,6.9,,,,,,,25,Massachusetts,Asian (NH),-55.0,-21.3,,,,
2019,5100.0,23.7,3800.0,,,9000.0,4419.0,,18,Indiana,Hispanic or Latino,-46.6,81.8,-55.7,,,-26.1
2019,5100.0,10.0,,,,5000.0,,,27,Minnesota,Asian (NH),-38.7,-8.1,,,,-40.3
2019,5200.0,24.8,4600.0,2100.0,1900.0,14200.0,4072.0,,17,Illinois,Hispanic or Latino,-39.3,82.7,-23.7,-2.9,-56.6,56.1
2019,5300.0,26.6,3900.0,,,6700.0,2633.0,,24,Maryland,Hispanic or Latino,-43.8,118.8,-44.6,,,-40.2
2019,5400.0,19.2,3900.0,,,6300.0,2802.0,,19,Iowa,Hispanic or Latino,-35.4,146.3,-45.1,,,-31.7
2019,5500.0,23.7,3600.0,,2800.0,8700.0,2746.0,,27,Minnesota,Hispanic or Latino,-35.3,114.7,-45.6,,-27.9,2.9
2019,5600.0,8.2,,,,12100.0,,,24,Maryland,Asian (NH),-41.0,-32.8,,,,6.6
2019,5800.0,29.5,3300.0,,3600.0,9800.0,2775.0,,51,Virginia,Hispanic or Latino,-33.3,141.2,-57.9,,-42.1,-12.3
2019,6000.0,11.4,5300.0,,2200.0,16900.0,4107.0,,35,New Mexico,Indigenous (NH),-14.1,-6.1,-12.1,,-49.5,55.6
2019,6100.0,25.5,5800.0,3500.0,2900.0,14100.0,4643.0,,48,Texas,Hispanic or Latino,23.7,24.4,-16.8,48.4,-17.4,42.4
2019,6500.0,17.3,5100.0,3100.0,3200.0,12400.0,3553.0,,06,California,Hispanic or Latino,-22.1,30.1,-31.1,47.1,-21.2,13.1
2019,6500.0,27.3,5800.0,,3500.0,11800.0,4220.0,,40,Oklahoma,Hispanic or Latino,-35.4,67.7,-47.2,,-58.3,0.8
2019,6600.0,18.4,10500.0,3600.0,5600.0,12000.0,6569.0,,48,Texas,Black or African American (NH),33.0,-11.0,50.0,52.0,59.0,21.0
2019,7100.0,12.4,12000.0,3500.0,5800.0,13900.0,6097.0,,21,Kentucky,Black or African American (NH),-15.7,6.7,5.6,-4.5,-39.3,11.2
2019,7100.0,26.6,,,,,2601.0,,45,South Carolina,Hispanic or Latino,-24.3,62.2,,,,
2019,7100.0,18.8,8300.0,3300.0,5200.0,12200.0,4134.0,,48,Texas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7300.0,22.7,6200.0,4200.0,4500.0,10600.0,5865.0,,12,Florida,Hispanic or Latino,-3.7,29.3,-33.5,28.9,-40.5,-10.7
2019,7400.0,16.0,9500.0,4000.0,7700.0,11700.0,4269.0,,12,Florida,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7400.0,21.7,3600.0,2300.0,3100.0,7300.0,2345.0,,49,Utah,Hispanic or Latino,-7.4,51.4,-16.9,18.2,-6.1,14.2
2019,7500.0,13.5,11200.0,3800.0,10100.0,11500.0,3873.0,,12,Florida,White (NH),-0.8,-22.8,20.5,17.0,33.7,-2.8
2019,7600.0,21.9,5400.0,3500.0,3400.0,9700.0,3389.0,,20,Kansas,Hispanic or Latino,-23.0,57.8,-28.1,65.9,-42.2,-0.7
2019,7600.0,13.2,11200.0,3800.0,9400.0,11400.0,4423.0,,22,Louisiana,White (NH),10.8,-13.1,25.9,15.1,32.2,1.2
2019,7700.0,17.8,8800.0,3800.0,7400.0,12000.0,4245.0,,13,Georgia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7700.0,7.4,6200.0,3100.0,2800.0,12300.0,,,15,Hawaii,Asian (NH),-19.3,-8.0,-3.4,10.1,-32.4,16.5
2019,7700.0,8.0,7500.0,2800.0,4900.0,8600.0,3465.0,,38,North Dakota,White (NH),13.0,10.7,9.0,20.0,8.4,5.5
2019,7800.0,11.9,6500.0,3000.0,4400.0,10100.0,3045.0,,06,California,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,7800.0,16.8,9000.0,5200.0,5400.0,16000.0,7111.0,,12,Florida,Black or African American (NH),2.8,-4.3,-3.5,59.6,-29.1,34.8
2019,7800.0,9.9,8900.0,2900.0,6800.0,10700.0,4167.0,,17,Illinois,White (NH),-9.1,-27.1,47.9,34.1,54.7,17.4
2019,7800.0,7.5,8800.0,2400.0,6200.0,10400.0,3175.0,,19,Iowa,White (NH),-6.6,-4.4,23.2,29.0,17.8,12.3
2019,7800.0,17.3,6000.0,3400.0,3700.0,13900.0,2839.0,,35,New Mexico,Hispanic or Latino,10.8,41.9,-1.3,20.7,-16.2,27.6
2019,7900.0,14.8,10400.0,4000.0,8600.0,12600.0,4914.0,,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8000.0,19.4,3000.0,,4200.0,10600.0,4457.0,,10,Delaware,Hispanic or Latino,-16.3,87.8,-65.9,,-48.8,-14.6
2019,8000.0,8.5,8400.0,2200.0,6100.0,10300.0,3198.0,,19,Iowa,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8000.0,12.6,7700.0,2400.0,5700.0,10200.0,3151.0,,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8100.0,20.1,9300.0,4500.0,5500.0,15000.0,5562.0,,13,Georgia,Black or African American (NH),23.7,12.0,20.9,40.2,-13.3,41.8
2019,8100.0,7.3,7600.0,2800.0,4700.0,6200.0,1751.0,,15,Hawaii,White (NH),-14.9,-9.0,19.1,-0.5,13.8,-41.0
2019,8100.0,10.9,8200.0,2300.0,5800.0,10000.0,3086.0,,31,Nebraska,White (NH),17.4,-15.9,23.6,27.5,20.8,13.1
2019,8100.0,9.2,7500.0,2700.0,5100.0,8900.0,3609.0,,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8200.0,19.9,4700.0,2500.0,4000.0,12000.0,2706.0,,04,Arizona,Hispanic or Latino,-4.7,30.9,-35.6,-28.5,-20.3,16.2
2019,8200.0,14.6,9700.0,4000.0,9300.0,11300.0,3963.0,,13,Georgia,White (NH),25.1,-18.8,26.0,24.6,46.8,6.7
2019,8200.0,13.3,7900.0,2700.0,5800.0,11300.0,4476.0,,17,Illinois,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8300.0,16.8,11500.0,,,14800.0,2137.0,,06,California,Unrepresented race (NH),-0.7,26.5,55.1,,,34.7
2019,8300.0,10.0,7300.0,2400.0,4400.0,8800.0,3138.0,,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8300.0,8.6,7700.0,2400.0,4700.0,8700.0,3050.0,,27,Minnesota,White (NH),-1.5,-21.8,15.6,45.6,22.0,3.9
2019,8300.0,15.9,9700.0,3900.0,7800.0,11800.0,4078.0,,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8400.0,15.4,4600.0,3300.0,,21200.0,5233.0,,04,Arizona,Indigenous (NH),-2.3,2.3,-36.4,-4.5,,106.8
2019,8400.0,7.5,8000.0,2800.0,6400.0,9700.0,3218.0,,24,Maryland,White (NH),-11.7,-38.3,13.6,35.7,26.9,-13.3
2019,8400.0,13.9,7500.0,3600.0,5600.0,12300.0,2637.0,,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8400.0,13.3,9900.0,3200.0,7300.0,11000.0,3747.0,,48,Texas,White (NH),70.3,-35.1,41.9,35.5,107.9,11.1
2019,8500.0,16.7,4300.0,2100.0,2400.0,10600.0,2714.0,,08,Colorado,Hispanic or Latino,-6.8,42.9,-3.4,57.6,-30.7,53.2
2019,8500.0,13.7,10700.0,3500.0,8900.0,11400.0,3690.0,,37,North Carolina,White (NH),23.7,-13.5,28.3,5.1,38.7,-1.3
2019,8500.0,9.8,8400.0,2900.0,5900.0,10600.0,3421.0,,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8600.0,20.8,4200.0,,,12200.0,3813.0,,32,Nevada,Hispanic or Latino,9.1,55.5,-40.3,,,34.8
2019,8600.0,20.7,4000.0,2500.0,3200.0,9800.0,2800.0,,53,Washington,Hispanic or Latino,-15.1,71.2,-47.5,7.9,-26.6,0.0
2019,8800.0,17.5,5500.0,,4800.0,10900.0,5407.0,,27,Minnesota,Black or African American (NH),5.3,60.0,-17.3,,25.3,30.7
2019,8800.0,16.6,15300.0,3100.0,4400.0,18100.0,5724.0,,46,South Dakota,Indigenous (NH),11.0,97.6,104.9,19.5,-17.1,92.7
2019,8800.0,14.9,11000.0,3700.0,9700.0,13800.0,4229.0,,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8800.0,12.9,11400.0,3800.0,10100.0,13700.0,4061.0,,47,Tennessee,White (NH),19.4,-17.3,10.2,21.8,25.0,5.0
2019,8800.0,12.0,8000.0,2700.0,6500.0,10900.0,3834.0,,51,Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,8900.0,24.5,5000.0,3300.0,,8200.0,2129.0,,41,Oregon,Hispanic or Latino,-15.3,85.4,-33.1,29.3,,-3.2
2019,8900.0,12.5,11600.0,2900.0,9000.0,12900.0,3352.0,,45,South Carolina,White (NH),-5.0,-24.3,20.3,16.0,17.7,7.5
2019,8900.0,8.7,7700.0,2900.0,6100.0,9800.0,3286.0,,46,South Dakota,White (NH),12.1,3.3,2.6,11.2,14.9,3.8
2019,8900.0,18.4,15400.0,,,12900.0,1826.0,,53,Washington,Unrepresented race (NH),-12.3,50.9,98.2,,,29.8
2019,9000.0,16.4,13500.0,3500.0,11000.0,13300.0,4661.0,,01,Alabama,White (NH),7.7,-12.8,22.7,11.2,29.0,4.7
2019,9000.0,10.9,7200.0,2800.0,5400.0,11000.0,3547.0,,24,Maryland,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9000.0,18.5,8900.0,4600.0,6800.0,14200.0,5892.0,,37,North Carolina,Black or African American (NH),31.2,17.1,6.8,38.5,6.3,22.9
2019,9100.0,7.6,2700.0,,1500.0,2100.0,1678.0,,11,District of Columbia,White (NH),-15.2,-21.3,-52.7,,-60.0,-71.2
2019,9100.0,16.0,5900.0,,,10800.0,4493.0,,44,Rhode Island,Hispanic or Latino,-12.5,87.0,-16.1,,,16.1
2019,9100.0,9.7,7700.0,2600.0,5700.0,8800.0,3050.0,,55,Wisconsin,White (NH),-10.5,3.7,26.3,26.3,26.3,22.0
2019,9200.0,7.6,7500.0,2500.0,6800.0,8400.0,3630.0,,36,New York,White (NH),-5.0,-36.5,-17.9,29.4,19.0,-26.6
2019,9200.0,16.9,9800.0,3600.0,7900.0,17600.0,5822.0,,47,Tennessee,Black or African American (NH),24.8,8.5,-5.5,15.2,-2.4,34.5
2019,9200.0,9.5,8700.0,2700.0,7000.0,9900.0,3618.0,,51,Virginia,White (NH),5.8,-22.3,9.8,23.9,12.9,-11.6
2019,9300.0,14.1,12900.0,4100.0,11200.0,13300.0,4095.0,,05,Arkansas,White (NH),26.7,-19.3,14.6,27.0,11.8,0.8
2019,9300.0,15.7,12000.0,4000.0,10500.0,13600.0,4198.0,,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9300.0,11.5,12300.0,4000.0,10900.0,13500.0,4951.0,,21,Kentucky,White (NH),11.2,-1.2,8.9,10.0,13.7,8.3
2019,9300.0,13.2,11200.0,3500.0,10000.0,8800.0,3139.0,,32,Nevada,White (NH),17.9,-1.5,59.2,145.7,95.3,-2.7
2019,9300.0,11.5,7900.0,2500.0,5800.0,10500.0,3887.0,,36,New York,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9400.0,16.7,10000.0,4300.0,7200.0,15100.0,6451.0,,22,Louisiana,Black or African American (NH),37.4,10.0,12.3,30.3,1.6,34.2
2019,9400.0,15.1,9500.0,3000.0,8000.0,10900.0,3496.0,,32,Nevada,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9400.0,14.9,10600.0,2900.0,8100.0,13400.0,3677.0,,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,18.1,12300.0,3500.0,9900.0,14000.0,4912.0,,01,Alabama,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,12.1,12100.0,3900.0,10800.0,13300.0,4985.0,,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9500.0,15.5,12200.0,3000.0,9900.0,13200.0,4605.0,,28,Mississippi,White (NH),0.9,-2.0,19.4,10.3,17.0,-5.3
2019,9500.0,13.3,15000.0,,10300.0,23300.0,7164.0,,38,North Dakota,Indigenous (NH),40.5,85.7,119.0,,131.0,188.1
2019,9500.0,13.5,8000.0,2300.0,6800.0,7800.0,3033.0,,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9600.0,8.2,6800.0,2900.0,4300.0,10500.0,1841.0,,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9600.0,10.1,8500.0,2400.0,6400.0,7100.0,2391.0,,30,Montana,White (NH),-6.6,-4.5,2.6,14.7,-6.2,1.2
2019,9600.0,10.3,9400.0,4200.0,8400.0,9400.0,2363.0,,35,New Mexico,White (NH),36.1,-15.5,54.4,49.0,89.9,-13.9
2019,9600.0,11.7,7800.0,2300.0,7000.0,7600.0,2960.0,,56,Wyoming,White (NH),0.7,-12.8,19.9,19.9,19.9,-0.4
2019,9700.0,13.9,8500.0,4200.0,6700.0,10900.0,2482.0,,04,Arizona,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9700.0,12.1,5700.0,1800.0,4500.0,7000.0,2160.0,,08,Colorado,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9700.0,12.4,18700.0,,5500.0,21900.0,3683.0,,36,New York,Unrepresented race (NH),0.0,3.3,103.3,,-4.4,90.1
2019,9800.0,6.9,4300.0,,,,4603.0,,02,Alaska,Indigenous (NH),20.0,-40.6,-13.3,,,
2019,9800.0,10.6,9400.0,4400.0,8500.0,12800.0,4378.0,,10,Delaware,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9800.0,15.4,,,,,3269.0,,11,District of Columbia,Hispanic or Latino,-8.3,59.6,,,,
2019,9800.0,13.5,8600.0,2800.0,5400.0,9600.0,2039.0,,16,Idaho,White (NH),8.4,-0.1,11.9,30.7,30.7,0.5
2019,9800.0,11.2,10100.0,3300.0,9500.0,12100.0,4165.0,,18,Indiana,White (NH),3.1,-14.5,16.9,20.9,28.6,-1.7
2019,9800.0,12.6,9900.0,3400.0,8700.0,12400.0,4337.0,,18,Indiana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9800.0,8.2,9500.0,3100.0,7600.0,10600.0,3723.0,,42,Pennsylvania,White (NH),-10.0,-19.1,9.8,10.9,16.7,2.3
2019,9900.0,13.5,5600.0,1800.0,4600.0,7300.0,2236.0,,02,Alaska,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,8.7,7900.0,2900.0,5900.0,8000.0,2805.0,,06,California,White (NH),18.6,-34.6,6.5,37.2,45.0,-27.3
2019,9900.0,10.9,5800.0,1600.0,4900.0,6000.0,2064.0,,08,Colorado,White (NH),8.5,-6.8,30.2,20.5,41.5,-13.2
2019,9900.0,13.1,8200.0,2700.0,6400.0,10800.0,3683.0,,20,Kansas,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,11.1,8300.0,2600.0,6400.0,10700.0,3611.0,,20,Kansas,White (NH),0.0,-20.1,9.8,23.0,8.4,9.0
2019,9900.0,17.2,11300.0,2900.0,9400.0,14800.0,5004.0,,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,12.6,9900.0,2900.0,8900.0,10100.0,3974.0,,29,Missouri,White (NH),7.0,-14.2,3.7,15.5,5.6,2.6
2019,9900.0,14.3,5600.0,2500.0,4100.0,8000.0,2048.0,,49,Utah,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,9900.0,11.5,7600.0,2700.0,5200.0,9400.0,2491.0,,53,Washington,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10000.0,12.0,6500.0,2000.0,5100.0,8500.0,1777.0,,02,Alaska,White (NH),22.6,2.9,31.0,52.9,52.9,52.9
2019,10000.0,14.5,8500.0,2900.0,5100.0,10300.0,2057.0,,16,Idaho,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10000.0,10.3,8700.0,2400.0,6800.0,7600.0,2534.0,,30,Montana,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10100.0,7.7,6600.0,2400.0,6000.0,8400.0,3527.0,,09,Connecticut,White (NH),-12.4,-28.8,28.0,50.1,52.9,-21.5
2019,10100.0,8.6,11800.0,4000.0,9200.0,11900.0,4093.0,,10,Delaware,White (NH),5.9,-17.0,33.9,6.2,12.4,-4.8
2019,10100.0,20.8,7200.0,,,14400.0,2009.0,,16,Idaho,Hispanic or Latino,11.8,54.2,-5.9,,,51.0
2019,10100.0,16.0,7200.0,,7000.0,9200.0,3836.0,,26,Michigan,Hispanic or Latino,-7.9,31.7,-19.0,,-9.5,-12.7
2019,10100.0,14.3,9900.0,3100.0,8800.0,10300.0,4197.0,,29,Missouri,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10100.0,11.9,8500.0,,5900.0,13500.0,,,51,Virginia,Two or more races (NH),16.0,-3.2,7.4,,-5.3,20.2
2019,10200.0,16.2,11200.0,3900.0,8700.0,12200.0,4322.0,,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10200.0,14.4,12000.0,4100.0,9400.0,11800.0,4065.0,,40,Oklahoma,White (NH),0.9,-11.7,8.7,35.4,12.1,0.7
2019,10200.0,10.6,7300.0,2800.0,5600.0,8700.0,3202.0,,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10300.0,11.1,10700.0,5400.0,7900.0,9500.0,2322.0,,04,Arizona,White (NH),20.1,-26.8,47.1,54.6,57.5,-7.8
2019,10300.0,13.8,,,,7700.0,,,08,Colorado,Two or more races (NH),13.3,18.7,,,,11.7
2019,10300.0,8.7,7600.0,2300.0,4900.0,8400.0,4310.0,,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10300.0,20.9,6600.0,3100.0,3700.0,12800.0,4601.0,,36,New York,Hispanic or Latino,5.8,74.0,-27.7,60.1,-35.3,11.6
2019,10400.0,9.9,,,10100.0,15200.0,5672.0,,19,Iowa,Black or African American (NH),24.4,26.7,,,93.3,64.4
2019,10400.0,7.0,7900.0,2200.0,5600.0,7800.0,4294.0,,25,Massachusetts,White (NH),1.9,-19.4,28.4,27.6,54.1,1.2
2019,10400.0,22.7,8500.0,3300.0,7500.0,11900.0,6988.0,,29,Missouri,Black or African American (NH),11.7,54.2,-11.7,30.8,-11.7,20.8
2019,10500.0,9.9,6600.0,2400.0,5200.0,9600.0,3726.0,,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10500.0,10.8,10500.0,3400.0,9500.0,11900.0,4106.0,,39,Ohio,White (NH),-8.1,-17.3,11.6,18.4,12.3,3.0
2019,10500.0,13.1,9700.0,3600.0,7200.0,17500.0,5497.0,,51,Virginia,Black or African American (NH),20.9,6.8,22.5,65.4,16.2,56.0
2019,10500.0,10.0,8100.0,2800.0,5800.0,9000.0,2441.0,,53,Washington,White (NH),3.0,-17.6,5.3,20.3,32.6,-8.3
2019,10600.0,10.6,9300.0,3700.0,8600.0,10900.0,3927.0,,26,Michigan,White (NH),-2.7,-12.4,5.2,27.3,11.8,3.5
2019,10700.0,9.4,6400.0,3600.0,3700.0,14400.0,5628.0,,06,California,Black or African American (NH),27.9,-30.2,-14.0,69.8,-9.3,30.2
2019,10700.0,20.2,13000.0,,10600.0,15300.0,,,12,Florida,Two or more races (NH),41.4,15.4,40.1,,40.1,29.6
2019,10700.0,10.4,6700.0,2900.0,4800.0,12400.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),12.0,29.3,4.3,3.3,16.3,17.4
2019,10700.0,12.3,5900.0,2500.0,4400.0,8000.0,2005.0,,49,Utah,White (NH),33.8,-14.3,36.0,27.9,33.5,25.0
2019,10800.0,18.3,10000.0,4700.0,8800.0,18700.0,5267.0,,05,Arkansas,Black or African American (NH),46.6,4.7,-11.5,45.3,-12.2,41.2
2019,10800.0,11.4,7400.0,2600.0,6100.0,9200.0,3437.0,,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,10900.0,19.0,9200.0,2800.0,7900.0,17400.0,6054.0,,28,Mississippi,Black or African American (NH),16.0,20.2,-10.1,2.8,-6.7,24.8
2019,10900.0,10.0,9200.0,3100.0,7200.0,10800.0,3943.0,,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11000.0,19.6,10600.0,3900.0,7000.0,17300.0,6083.0,,01,Alabama,Black or African American (NH),31.6,4.4,-3.7,23.9,-18.0,36.4
2019,11000.0,12.2,6500.0,5900.0,9500.0,17500.0,6173.0,,10,Delaware,Black or African American (NH),15.6,17.6,-26.2,57.0,16.4,40.2
2019,11000.0,10.8,7500.0,2500.0,6000.0,9300.0,3447.0,,33,New Hampshire,White (NH),11.5,11.5,11.5,11.5,11.5,11.5
2019,11000.0,18.5,10700.0,6800.0,7100.0,15100.0,6251.0,,40,Oklahoma,Black or African American (NH),9.5,13.5,-2.7,124.3,-14.9,28.4
2019,11100.0,11.7,9400.0,3400.0,8400.0,11100.0,4397.0,,26,Michigan,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,12.1,10100.0,3300.0,9000.0,12000.0,4292.0,,39,Ohio,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,13.5,8200.0,3100.0,6100.0,8600.0,2253.0,,41,Oregon,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11100.0,17.7,9200.0,3300.0,6100.0,16300.0,5218.0,,45,South Carolina,Black or African American (NH),18.7,7.5,-4.4,31.7,-20.2,35.7
2019,11100.0,13.1,14600.0,4300.0,12400.0,15700.0,5329.0,,54,West Virginia,White (NH),6.6,4.7,14.2,14.2,7.1,8.7
2019,11200.0,15.6,8800.0,3700.0,3600.0,10600.0,4539.0,,25,Massachusetts,Hispanic or Latino,10.0,79.2,43.1,113.8,-1.5,36.9
2019,11200.0,8.6,8000.0,2400.0,6900.0,10400.0,3784.0,,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11300.0,11.6,8800.0,3200.0,6500.0,8900.0,2226.0,,41,Oregon,White (NH),8.1,-12.0,17.4,25.9,20.9,5.1
2019,11400.0,10.4,6700.0,2000.0,4500.0,8700.0,4640.0,,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0,0.0
2019,11400.0,11.8,10700.0,3100.0,9000.0,10700.0,3192.0,,23,Maine,White (NH),1.1,-1.8,10.0,13.4,1.4,10.7
2019,11400.0,18.0,,,,,3811.0,,55,Wisconsin,Hispanic or Latino,12.9,92.5,,,,
2019,11500.0,11.5,7700.0,3300.0,4900.0,14300.0,4865.0,,24,Maryland,Black or African American (NH),21.0,-5.8,9.4,59.8,-2.9,27.9
2019,11500.0,13.4,14800.0,4200.0,12300.0,15700.0,5339.0,,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0,0.0
