state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18plus,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
Utah,49,All,9700.0,10.5,5800.0,2500.0,4300.0,24500.0,8000.0,12500.0,17100.0,11.2,,1491.0,20.5,3231370.0,100.0,615.0,100.0,2347812.0,55197.0,59583.0,32171.0,14526.0,23892.0,158507.0,45475.0,80334.0,108056.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Utah,49,Indigenous (NH),,13.9,,,,29300.0,13400.0,20000.0,29600.0,,,,,26012.0,0.8,,,8098.0,,1126.0,,,,2373.0,1085.0,1620.0,2397.0,,,1.9,,,,1.5,2.4,2.0,2.2,
Utah,49,Black or African American (NH),,,,,,19200.0,,16300.0,,,,,,35281.0,1.1,,,9092.0,,,,,,1746.0,,1482.0,,,,,,,,1.1,,1.8,,
Utah,49,Hispanic or Latino,7300.0,19.9,3100.0,2100.0,2200.0,21500.0,8600.0,18400.0,18100.0,,,,9.9,465832.0,14.4,46.0,7.5,95770.0,6991.0,19058.0,2969.0,2011.0,2107.0,20591.0,8236.0,17622.0,17334.0,,12.7,32.0,9.2,13.8,8.8,13.0,18.1,21.9,16.0,
Utah,49,Two or more races (NH),,,,,,33600.0,,15500.0,25000.0,,,,,95444.0,3.0,,,43671.0,,,,,,14673.0,,6769.0,10918.0,,,,,,,9.3,,8.4,10.1,
Utah,49,White (NH),10400.0,8.5,6300.0,2700.0,4700.0,25700.0,7800.0,11400.0,16700.0,,,,22.8,2497463.0,77.3,569.0,92.5,463516.0,48206.0,39399.0,29202.0,12515.0,21785.0,119124.0,36154.0,52841.0,77407.0,,87.3,66.1,90.8,86.2,91.2,75.2,79.5,65.8,71.6,
Vermont,50,All,11800.0,6.2,7800.0,2000.0,6600.0,25400.0,8500.0,19200.0,15600.0,4.7,,2179.0,21.3,641637.0,100.0,136.0,100.0,526999.0,11714.0,5607.0,7709.0,2002.0,6608.0,27895.0,8610.0,19323.0,15911.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Vermont,50,Hispanic or Latino,,,,,,23100.0,,,22500.0,,,,,13368.0,2.1,,,3081.0,,,,,,712.0,,,693.0,,,,,,,2.6,,,4.4,
Vermont,50,Two or more races (NH),,,,,,33300.0,,,,,,,,17914.0,2.8,,,4594.0,,,,,,1530.0,,,,,,,,,,5.5,,,,
Vermont,50,Unrepresented race (NH),,,,,,31700.0,,,,,,,,1208.0,0.2,,,702.0,,,,,,223.0,,,,,,,,,,0.8,,,,
Vermont,50,White (NH),11700.0,5.6,7700.0,2000.0,6600.0,25400.0,8600.0,19300.0,15200.0,,,,23.0,589575.0,91.9,136.0,100.0,100120.0,11714.0,5607.0,7709.0,2002.0,6608.0,25430.0,8610.0,19323.0,15218.0,,100.0,100.0,100.0,100.0,100.0,91.2,100.0,100.0,95.6,
Virginia,51,All,9800.0,7.9,8200.0,2900.0,6400.0,19600.0,11500.0,16900.0,14700.0,11.1,,2557.0,13.7,8582479.0,100.0,1147.0,100.0,6747685.0,160916.0,131243.0,126198.0,38209.0,92991.0,319946.0,183447.0,284898.0,240160.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Virginia,51,Asian (NH),8900.0,7.6,,,,8600.0,9700.0,13100.0,11400.0,,,,6.8,573860.0,6.7,39.0,3.4,112424.0,10006.0,8544.0,,,,9668.0,10905.0,14728.0,12816.0,,6.2,6.5,,,,3.0,5.9,5.2,5.3,
Virginia,51,Black or African American (NH),12000.0,8.1,9600.0,3500.0,5800.0,15900.0,17500.0,15000.0,14900.0,,,,8.1,1601041.0,18.7,130.0,11.3,313107.0,37573.0,25362.0,30058.0,10959.0,18160.0,49784.0,54794.0,46966.0,46653.0,,23.3,19.3,23.8,28.7,19.5,15.6,29.9,16.5,19.4,
Virginia,51,Hispanic or Latino,9300.0,15.1,3800.0,,,15600.0,7500.0,17600.0,11400.0,,,,5.0,840248.0,9.8,42.0,3.7,168236.0,15646.0,25404.0,6393.0,,,26245.0,12618.0,29610.0,19179.0,,9.7,19.4,5.1,,,8.2,6.9,10.4,8.0,
Virginia,51,Two or more races (NH),14500.0,10.9,8100.0,,6100.0,28000.0,9700.0,28200.0,20500.0,,,,6.8,315476.0,3.7,21.0,1.8,109945.0,15942.0,11984.0,8906.0,,6707.0,30785.0,10665.0,31004.0,22539.0,,9.9,9.1,7.1,,7.2,9.6,5.8,10.9,9.4,
Virginia,51,White (NH),9000.0,6.6,8900.0,3000.0,7500.0,22400.0,10400.0,17900.0,15300.0,,,,17.6,5200759.0,60.6,915.0,79.8,908322.0,81749.0,59949.0,80841.0,27250.0,68124.0,203464.0,94465.0,162590.0,138973.0,,50.8,45.7,64.1,71.3,73.3,63.6,51.5,57.1,57.9,
Washington,53,Unrepresented race (NH),14200.0,,16100.000000000002,,,24900.0,,23800.0,22100.0,,,,,29227.0,0.4,,,84756.0,12035.0,,13646.0,,,21104.0,,20172.0,18731.0,,6.8,,11.9,,,5.4,,7.2,7.1,
Washington,53,White (NH),11200.0,7.1,7600.0,3400.0,6300.0,26600.0,8500.0,18200.0,16200.0,,,,18.0,5063850.0,66.5,911.0,77.5,918473.0,102869.0,65212.0,69804.0,31228.0,57864.0,244314.0,78070.0,167162.0,148793.0,,58.0,51.0,61.0,88.5,74.9,62.7,58.9,60.0,56.6,
Washington,53,Two or more races (NH),16200.0,6.7,7000.0,,7300.0,35200.0,6600.0,20300.0,24700.0,,,,16.5,438682.0,5.8,72.0,6.1,146395.0,23716.0,9808.0,10248.0,,10687.0,51531.0,9662.0,29718.0,36160.0,,13.4,7.7,8.9,,13.8,13.2,7.3,10.7,13.8,
Washington,53,Hispanic or Latino,7500.0,17.7,4500.0,1900.0,2000.0,15600.0,9400.0,16900.0,15300.0,,,,8.3,1007881.0,13.2,84.0,7.1,214427.0,16082.0,37954.0,9649.0,4074.0,4289.0,33451.0,20156.0,36238.0,32807.0,,9.1,29.7,8.4,11.5,5.5,8.6,15.2,13.0,12.5,
Washington,53,All,10500.0,8.3,6900.0,3000.0,5100.0,23400.0,8700.0,17000.0,15400.0,13.5,,1775.0,15.9,7617364.0,100.0,1176.0,100.0,6025552.0,177478.0,127751.0,114518.0,35302.0,77305.0,389385.0,132592.0,278641.0,262859.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Washington,53,Indigenous (NH),19200.0,,10300.0,,12000.0,31500.0,15700.0,,20800.0,,,,26.6,69496.0,0.9,18.0,1.5,18313.0,3516.0,,1886.0,,2198.0,5769.0,2875.0,,3809.0,,2.0,,1.6,,2.8,1.5,2.2,,1.4,
Washington,53,Asian (NH),7200.0,4.3,2900.0,,,10300.0,7300.0,10500.0,7100.0,,,,7.7,675966.0,8.9,52.0,4.4,168408.0,12125.0,7242.0,4884.0,,,17346.0,12294.0,17683.0,11957.0,,6.8,5.7,4.3,,,4.5,9.3,6.3,4.5,
Washington,53,Black or African American (NH),10700.0,11.3,6600.0,,3400.0,23800.0,14300.0,11500.0,15900.0,,,,13.8,283174.0,3.7,39.0,3.3,66680.0,7135.0,7535.0,4401.0,,2267.0,15870.0,9535.0,7668.0,10602.0,,4.0,5.9,3.8,,2.9,4.1,7.2,2.8,4.0,
West Virginia,54,All,12100.0,10.2,14200.0,4600.0,13100.0,27500.0,15900.0,12600.0,19300.0,14.1,,3874.0,20.8,1801049.0,100.0,370.0,100.0,1433183.0,36104.0,30423.0,41072.0,12287.0,38368.0,81722.0,46081.0,35914.0,57347.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
West Virginia,54,Black or African American (NH),12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,,60339.0,3.4,,,12743.0,1555.0,1465.0,1695.0,,1300.0,3364.0,2192.0,1644.0,2103.0,,4.3,4.8,4.1,,3.4,4.1,4.8,4.6,3.7,
West Virginia,54,Hispanic or Latino,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,,30196.0,1.7,,,6378.0,950.0,1416.0,,,,2647.0,,1148.0,2028.0,,2.6,4.7,,,,3.2,,3.2,3.5,
West Virginia,54,Two or more races (NH),19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,,46837.0,2.6,,,10560.0,2080.0,1098.0,1447.0,,1542.0,3590.0,1151.0,,2999.0,,5.8,3.6,3.5,,4.0,4.4,2.5,,5.2,
West Virginia,54,White (NH),11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,,22.5,1643042.0,91.2,370.0,100.0,267114.0,31519.0,26444.0,37930.0,12287.0,35526.0,72121.0,42738.0,33122.0,50217.0,,87.3,86.9,92.4,100.0,92.6,88.3,92.7,92.2,87.6,
Wisconsin,55,All,10800.0,6.9,7600.0,3300.0,5600.0,20400.0,9100.0,23800.0,13600.0,8.7,,2376.0,15.4,5871661.0,100.0,862.0,100.0,4612987.0,115151.0,58439.0,59899.0,26797.0,41772.0,218181.0,87630.0,229915.0,146852.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wisconsin,55,Indigenous (NH),21900.0,,,,,30500.0,,26800.0,22200.0,,,,,39457.0,0.7,,,8071.0,1768.0,,,,,2462.0,,2163.0,1792.0,,1.5,,,,,1.1,,0.9,1.2,
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3,165139.0,2.8,22.0,2.6,41937.0,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,Black or African American (NH),15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,,10.9,364446.0,6.2,40.0,4.6,73269.0,11064.0,,,,,17804.0,12529.0,16412.0,15313.0,,9.6,,,,,8.2,14.3,7.1,10.4,
Wisconsin,55,Hispanic or Latino,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,,9.8,424598.0,7.2,42.0,4.9,81390.0,,11150.0,,,,14325.0,9685.0,26126.0,11802.0,,,19.1,,,,6.6,11.1,11.4,8.0,
Wisconsin,55,Two or more races (NH),35200.0,,,,,38200.0,,,30700.0,,,,,157130.0,2.7,,,55580.0,19564.0,,,,,21232.0,,,17063.0,,17.0,,,,,9.7,,,11.6,
Wisconsin,55,White (NH),10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,,16.1,4705965.0,80.1,758.0,87.9,788144.0,82755.0,47289.0,59899.0,26797.0,41772.0,162358.0,65416.0,185214.0,100882.0,,71.9,80.9,100.0,100.0,100.0,74.4,74.7,80.6,68.7,
Wyoming,56,All,9700.0,10.5,7500.0,2400.0,6500.0,21000.0,8800.0,17800.0,15100.0,7.7,,2103.0,33.0,576641.0,100.0,174.0,100.0,445576.0,8956.0,9594.0,6220.0,1994.0,5104.0,21629.0,7667.0,16361.0,14759.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wyoming,56,Two or more races (NH),23600.0,,,,,46400.0,,,27600.0,,,,,15921.0,2.8,,,5511.0,1301.0,,,,,2557.0,,,1521.0,,14.5,,,,,11.8,,,10.3,
Wyoming,56,White (NH),9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,,36.4,478508.0,83.0,174.0,100.0,79743.0,7655.0,7336.0,6220.0,1994.0,5104.0,16507.0,6778.0,14354.0,11961.0,,85.5,76.5,100.0,100.0,100.0,76.3,88.4,87.7,81.0,
Wyoming,56,Hispanic or Latino,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,,59185.0,10.3,,,11402.0,,2258.0,,,,2565.0,889.0,2007.0,1277.0,,,23.5,,,,11.9,11.6,12.3,8.7,
