race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate
OTHER_STANDARD_NH,45,South Carolina,Unrepresented race (NH),,,,,,,,,,,,,,,,20200.0,4650.0,2.5,,,,,,,18200.0,4190.0,2.7,,,,,,,,15252.0,0.3,23022.0,
OTHER_STANDARD_NH,48,Texas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,50,Vermont,Unrepresented race (NH),,,,,,,,,,,,,,,,31700.0,223.0,0.8,,,,,,,,,,,,,,,,,1208.0,0.2,702.0,
OTHER_STANDARD_NH,53,Washington,Unrepresented race (NH),14200.0,12035.0,6.8,,,,16100.000000000002,13646.0,11.9,,,,,,,24900.0,21104.0,5.4,,,,23800.0,20172.0,7.2,22100.0,18731.0,7.1,,,,,,,,29227.0,0.4,84756.0,
WHITE_NH,01,Alabama,White (NH),9900.0,54109.0,66.6,8.9,48644.0,47.4,12800.0,69959.0,75.2,3700.0,20223.0,63.9,10200.0,55749.0,73.1,24300.0,132814.0,69.4,13700.0,74878.0,58.2,13200.0,72146.0,67.8,17000.0,92915.0,56.5,,,,,20.4,661.0,83.0,3241003.0,64.9,546558.0,63.0
WHITE_NH,02,Alaska,White (NH),8300.0,6434.0,53.2,9.7,7519.0,57.4,6900.0,5349.0,79.2,2500.0,1938.0,78.6,5500.0,4263.0,66.5,19700.0,15270.0,56.3,7100.0,5504.0,55.8,19500.0,15115.0,57.9,12600.0,9767.0,51.2,,,,,25.1,109.0,64.5,434515.0,59.0,77515.0,71.0
WHITE_NH,04,Arizona,White (NH),10300.0,65444.0,47.8,8.1,51466.0,31.2,9900.0,62903.0,62.0,4600.0,29228.0,62.6,7700.0,48924.0,76.4,20000.0,127076.0,48.1,10300.0,65444.0,45.4,16500.0,104838.0,40.6,15300.0,97213.0,42.5,,,,,24.2,915.0,67.0,3781665.0,53.4,635382.0,77.0
WHITE_NH,05,Arkansas,White (NH),8900.0,31855.0,75.9,9.8,35076.0,53.4,12100.0,43308.0,82.4,3700.0,13243.0,82.1,10700.0,38297.0,85.1,26600.0,95206.0,72.1,12400.0,44382.0,67.3,13300.0,47603.0,61.1,18600.0,66573.0,65.1,,,,,25.3,537.0,92.1,2123715.0,70.6,357917.0,57.0
WHITE_NH,06,California,White (NH),9900.0,250340.0,31.5,5.5,139078.0,17.4,9000.0,227582.0,45.1,2900.0,73332.0,53.6,6200.0,156779.0,51.4,20100.0,508267.0,39.2,9200.0,232639.0,26.6,18800.0,475394.0,35.1,15300.0,386890.0,25.8,,,,,16.0,2257.0,56.9,14109297.0,35.8,2528690.0,74.6
WHITE_NH,08,Colorado,White (NH),10900.0,81113.0,57.8,7.7,57300.0,46.2,6100.0,45394.0,69.3,2700.0,20092.0,81.9,5600.0,41673.0,76.9,22300.0,165947.0,62.2,6200.0,46138.0,55.2,20800.0,154785.0,57.3,13800.0,102694.0,52.8,,,,,26.5,1013.0,78.4,3821828.0,66.8,744158.0,71.9
WHITE_NH,09,Connecticut,White (NH),9600.0,37344.0,50.8,5.1,19839.0,42.6,7700.0,29953.0,69.0,2600.0,10114.0,76.8,6100.0,23729.0,87.0,19900.0,77411.0,62.0,10200.0,39678.0,54.0,16900.0,65741.0,61.9,12300.0,47847.0,54.9,,,,,13.3,311.0,84.7,2340848.0,64.9,389001.0,71.0
WHITE_NH,10,Delaware,White (NH),9100.0,9176.0,56.8,5.4,5445.0,44.8,10800.0,10890.0,73.8,3800.0,3832.0,100.0,7200.0,7260.0,73.9,18200.0,18352.0,65.0,11500.0,11596.0,60.1,16000.0,16134.0,70.1,13600.0,13714.0,64.8,,,,,17.6,105.0,83.3,597040.0,60.8,100836.0,68.4
WHITE_NH,11,District of Columbia,White (NH),9200.0,7514.0,36.1,3.0,2450.0,25.5,2700.0,2205.0,26.9,800.0,653.0,19.4,2100.0,1715.0,25.8,22900.0,18704.0,46.1,2400.0,1960.0,15.9,34500.0,28178.0,60.1,12000.0,9801.0,36.5,,,,,12.0,30.0,100.0,250396.0,36.7,81676.0,88.8
WHITE_NH,12,Florida,White (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,2344.0,76.0,11217187.0,52.6,1873829.0,66.8
WHITE_NH,13,Georgia,White (NH),9600.0,89657.0,52.8,13.0,121411.0,40.2,10200.0,95261.0,59.3,4500.0,42027.0,61.8,8300.0,77516.0,69.7,21300.0,198927.0,58.7,11600.0,108336.0,45.8,17900.0,167173.0,55.4,15500.0,144759.0,51.2,,,,,20.6,1125.0,70.2,5462673.0,51.4,933928.0,70.3
WHITE_NH,15,Hawaii,White (NH),6700.0,3764.0,15.5,4.5,2528.0,16.4,9000.0,5056.0,27.7,2600.0,1461.0,21.4,4600.0,2584.0,24.9,14500.0,8146.0,25.4,6700.0,3764.0,13.9,20300.0,11404.0,21.0,11800.0,6629.0,21.5,,,,,22.1,69.0,41.1,310216.0,21.3,56178.0,72.7
WHITE_NH,16,Idaho,White (NH),9300.0,24086.0,82.7,7.8,20201.0,72.5,8500.0,22014.0,92.6,3000.0,7770.0,100.0,5900.0,15280.0,95.9,22400.0,58013.0,72.3,9500.0,24604.0,83.0,15800.0,40920.0,76.9,13700.0,35481.0,79.2,,,,,22.8,333.0,92.2,1459942.0,80.6,258985.0,67.5
WHITE_NH,17,Illinois,White (NH),8200.0,109453.0,59.0,8.1,108118.0,50.4,9300.0,124135.0,78.2,3000.0,40044.0,100.0,6500.0,86761.0,77.4,18800.0,250940.0,68.1,10200.0,136148.0,56.6,16900.0,225579.0,64.6,13200.0,176192.0,63.0,,,,,14.0,1081.0,76.3,7721282.0,60.2,1334789.0,72.9
WHITE_NH,18,Indiana,White (NH),9900.0,90141.0,68.7,6.9,62826.0,52.2,9500.0,86499.0,79.4,3600.0,32779.0,76.5,8700.0,79215.0,75.0,25400.0,231271.0,75.9,12000.0,109262.0,73.6,16900.0,153877.0,70.0,15600.0,142040.0,69.4,,,,,19.0,999.0,89.8,5255601.0,77.8,910515.0,62.0
WHITE_NH,19,Iowa,White (NH),8800.0,40585.0,77.0,5.0,23059.0,70.9,7900.0,36434.0,96.0,2800.0,12913.0,91.9,7000.0,32283.0,100.0,18400.0,84859.0,85.8,9700.0,44735.0,86.7,22200.0,102384.0,86.3,13600.0,62722.0,78.3,,,,,18.9,507.0,100.0,2681793.0,84.4,461188.0,73.0
WHITE_NH,20,Kansas,White (NH),10500.0,39973.0,67.1,8.2,31217.0,53.5,9000.0,34263.0,71.8,2800.0,10659.0,77.8,6800.0,25887.0,75.9,20500.0,78042.0,62.7,11200.0,42638.0,71.5,18500.0,70429.0,67.6,13900.0,52917.0,57.5,,,,,21.1,463.0,85.0,2192497.0,74.8,380695.0,70.7
WHITE_NH,21,Kentucky,White (NH),11300.0,71978.0,83.6,8.6,54780.0,88.6,12300.0,78348.0,90.5,3700.0,23568.0,100.0,11500.0,73252.0,93.9,28000.0,178352.0,82.7,13500.0,85991.0,87.0,14500.0,92361.0,94.7,17600.0,112107.0,84.5,,,,,20.0,752.0,95.4,3759079.0,83.6,636972.0,69.6
WHITE_NH,22,Louisiana,White (NH),8000.0,37163.0,49.0,10.1,46918.0,48.0,9800.0,45525.0,59.1,3400.0,15794.0,54.9,9200.0,42737.0,64.8,26400.0,122638.0,58.8,12400.0,57603.0,54.3,19800.0,91978.0,62.1,17300.0,80365.0,54.5,,,,,19.9,536.0,79.4,2693832.0,57.8,464537.0,64.7
WHITE_NH,23,Maine,White (NH),12200.0,25435.0,90.0,6.8,14177.0,91.8,10000.0,20848.0,91.4,3300.0,6880.0,100.0,8600.0,17930.0,89.6,23100.0,48160.0,89.0,10500.0,21891.0,95.0,18000.0,37527.0,94.2,14700.0,30647.0,89.6,,,,,20.4,255.0,100.0,1248581.0,92.0,208483.0,71.8
WHITE_NH,24,Maryland,White (NH),8900.0,46528.0,40.1,5.0,26139.0,24.5,8500.0,44437.0,50.4,3100.0,16206.0,53.3,6500.0,33981.0,63.2,21900.0,114490.0,56.6,10600.0,55415.0,41.1,16900.0,88351.0,52.4,14100.0,73713.0,46.8,,,,,14.6,443.0,76.1,3035807.0,49.4,522786.0,72.3
WHITE_NH,25,Massachusetts,White (NH),12700.0,113211.0,70.0,5.5,49029.0,43.5,7400.0,65966.0,74.5,2900.0,25851.0,75.0,6700.0,59726.0,87.9,20300.0,180960.0,66.4,8900.0,79337.0,67.7,19900.0,177394.0,69.7,13500.0,120343.0,61.8,,,,,9.8,477.0,85.6,4871674.0,69.7,891429.0,72.4
WHITE_NH,26,Michigan,White (NH),11500.0,145640.0,69.8,6.5,82318.0,55.1,9700.0,122844.0,72.1,3400.0,43059.0,80.0,7800.0,98782.0,74.6,23500.0,297613.0,72.8,10300.0,130443.0,68.4,17300.0,219094.0,67.8,15300.0,193765.0,67.3,,,,,16.1,1199.0,82.1,7448438.0,74.0,1266437.0,68.2
WHITE_NH,27,Minnesota,White (NH),8600.0,65329.0,68.4,5.7,43299.0,58.0,7900.0,60012.0,81.3,3000.0,22789.0,90.3,5000.0,37982.0,79.8,21800.0,165602.0,76.7,9000.0,68368.0,72.9,20100.0,152688.0,75.4,12400.0,94195.0,71.1,,,,,14.7,653.0,85.0,4441935.0,78.3,759640.0,79.9
WHITE_NH,28,Mississippi,White (NH),9300.0,25821.0,54.5,10.4,28875.0,44.4,13900.0,38592.0,65.5,2800.0,7774.0,59.8,10900.0,30263.0,72.2,23400.0,64968.0,68.6,14800.0,41091.0,55.8,14600.0,40535.0,60.4,14300.0,39703.0,57.7,,,,,22.8,379.0,82.4,1661874.0,56.0,277640.0,69.8
WHITE_NH,29,Missouri,White (NH),9100.0,75877.0,71.2,9.6,80046.0,60.8,9600.0,80046.0,76.6,2900.0,24181.0,84.2,8600.0,71708.0,76.8,23800.0,198447.0,76.9,11100.0,92553.0,73.6,18500.0,154255.0,79.3,15700.0,130908.0,71.0,,,,,21.7,1042.0,92.3,4800763.0,78.2,833812.0,67.9
WHITE_NH,30,Montana,White (NH),9600.0,14953.0,77.4,7.3,11371.0,82.4,8000.0,12461.0,92.9,2500.0,3894.0,100.0,5900.0,9190.0,93.5,23000.0,35825.0,81.4,8500.0,13240.0,83.0,22500.0,35046.0,82.2,14200.0,22118.0,77.6,,,,,31.6,290.0,89.5,916991.0,85.1,155761.0,74.6
WHITE_NH,31,Nebraska,White (NH),8500.0,22443.0,76.0,6.5,17162.0,48.4,7600.0,20067.0,86.1,2500.0,6601.0,82.9,6000.0,15842.0,92.3,18200.0,48054.0,73.8,9200.0,24291.0,75.4,21300.0,56239.0,74.5,12600.0,33268.0,65.8,,,,,16.2,246.0,90.1,1515645.0,77.7,264034.0,66.6
WHITE_NH,32,Nevada,White (NH),10800.0,25690.0,70.3,10.4,24738.0,36.8,10500.0,24976.0,80.0,4800.0,11418.0,100.0,9300.0,22122.0,80.0,20100.0,47811.0,47.3,10800.0,25690.0,47.8,14600.0,34728.0,52.7,18300.0,43529.0,39.4,,,,,31.8,459.0,73.9,1442883.0,47.2,237866.0,69.7
WHITE_NH,33,New Hampshire,White (NH),12800.0,26435.0,100.0,6.6,13631.0,81.9,8100.0,16729.0,100.0,2900.0,5989.0,100.0,7300.0,15076.0,86.5,23400.0,48327.0,85.1,8800.0,18174.0,100.0,16900.0,34903.0,91.7,13800.0,28501.0,81.3,,,,,17.3,211.0,100.0,1220505.0,88.9,206527.0,76.4
WHITE_NH,34,New Jersey,White (NH),9200.0,74945.0,45.6,5.3,43175.0,24.5,7800.0,63541.0,51.3,2900.0,23624.0,57.4,7000.0,57024.0,68.8,21100.0,171885.0,54.1,9500.0,77389.0,43.7,17400.0,141744.0,49.5,15100.0,123008.0,55.7,,,,,9.7,482.0,72.8,4966842.0,53.8,814623.0,81.1
WHITE_NH,35,New Mexico,White (NH),11400.0,13806.0,36.9,6.5,7872.0,24.3,9200.0,11142.0,44.2,4500.0,5450.0,40.8,8700.0,10536.0,58.4,23300.0,28217.0,32.5,10300.0,12474.0,24.6,12000.0,14532.0,20.0,15100.0,18287.0,34.9,,,,,31.4,239.0,48.0,759917.0,36.0,121104.0,73.1
WHITE_NH,36,New York,White (NH),9700.0,195110.0,43.7,5.2,104595.0,29.5,8400.0,168961.0,52.0,2700.0,54309.0,53.4,6800.0,136778.0,59.7,19500.0,392231.0,52.0,9500.0,191087.0,37.3,18500.0,372117.0,52.5,13200.0,265510.0,46.4,,,,,10.7,1176.0,73.7,10993176.0,54.7,2011442.0,69.0
WHITE_NH,37,North Carolina,White (NH),8400.0,94171.0,62.6,8.5,95292.0,51.2,10200.0,114350.0,66.3,3000.0,33632.0,58.2,8300.0,93050.0,71.6,23400.0,262333.0,63.3,11800.0,132287.0,57.6,18100.0,202915.0,68.8,13600.0,152467.0,62.9,,,,,17.0,1094.0,80.5,6433921.0,62.1,1121080.0,66.6
WHITE_NH,38,North Dakota,White (NH),8100.0,10072.0,92.8,4.9,6093.0,59.9,8000.0,9948.0,92.9,2900.0,3606.0,100.0,4700.0,5844.0,100.0,18600.0,23129.0,77.6,9200.0,11440.0,88.1,22200.0,27606.0,87.8,10900.0,13554.0,72.2,,,,,19.9,128.0,100.0,642956.0,83.1,124350.0,71.5
WHITE_NH,39,Ohio,White (NH),10200.0,161340.0,70.5,7.2,113887.0,66.6,11000.0,173994.0,82.0,3500.0,55362.0,81.5,9100.0,143941.0,82.6,23000.0,363806.0,75.4,12700.0,200884.0,76.7,17900.0,283136.0,73.0,15800.0,249919.0,70.9,,,,,16.6,1519.0,87.2,9152826.0,77.8,1581766.0,71.9
WHITE_NH,40,Oklahoma,White (NH),10500.0,46200.0,55.6,12.2,53680.0,49.8,11400.0,50160.0,65.7,3500.0,15400.0,100.0,8600.0,37840.0,68.5,25000.0,110000.0,61.0,12500.0,55000.0,59.0,12800.0,56320.0,60.3,18100.0,79640.0,62.2,,,,,25.0,633.0,73.9,2533380.0,64.2,440000.0,65.0
WHITE_NH,41,Oregon,White (NH),11500.0,63389.0,69.7,6.4,35278.0,50.8,8800.0,48507.0,75.6,3000.0,16536.0,100.0,6700.0,36931.0,90.7,25400.0,140008.0,67.8,9200.0,50712.0,61.9,18900.0,104179.0,81.7,15600.0,85989.0,59.5,,,,,23.8,742.0,91.3,3116280.0,74.1,551213.0,77.7
WHITE_NH,42,Pennsylvania,White (NH),9600.0,164716.0,69.2,5.3,90937.0,59.5,10400.0,178442.0,82.0,3100.0,53189.0,77.8,7300.0,125252.0,82.4,19900.0,341442.0,73.7,10400.0,178442.0,69.3,18000.0,308842.0,73.1,13400.0,229915.0,65.3,,,,,16.3,1587.0,87.2,9734303.0,75.0,1715787.0,71.7
WHITE_NH,44,Rhode Island,White (NH),13000.0,18407.0,64.8,4.8,6796.0,47.2,7900.0,11186.0,87.0,3000.0,4248.0,79.0,6600.0,9345.0,100.0,24800.0,35115.0,60.5,9900.0,14018.0,69.7,21100.0,29876.0,77.2,15200.0,21522.0,66.5,,,,,12.1,93.0,100.0,770700.0,70.6,141593.0,66.8
WHITE_NH,45,South Carolina,White (NH),9100.0,50298.0,67.2,9.4,51956.0,48.8,9200.0,50850.0,66.9,3200.0,17687.0,66.4,8200.0,45323.0,74.0,23000.0,127126.0,68.8,12900.0,71301.0,59.7,17500.0,96726.0,62.9,17000.0,93962.0,59.5,,,,,20.1,645.0,84.9,3206780.0,63.1,552720.0,69.0
WHITE_NH,46,South Dakota,White (NH),8600.0,10714.0,92.4,6.6,8222.0,84.0,9500.0,11835.0,92.0,2500.0,3114.0,88.7,5900.0,7350.0,89.3,16100.000000000002,20057.0,79.4,10500.0,13081.0,85.0,21800.0,27158.0,88.5,11000.0,13704.0,75.3,,,,,19.3,138.0,77.5,712735.0,80.8,124579.0,60.3
WHITE_NH,47,Tennessee,White (NH),9800.0,85536.0,63.3,10.3,89900.0,60.6,12400.0,108229.0,83.3,4000.0,34913.0,75.8,10700.0,93392.0,74.7,26100.0,227805.0,71.4,13800.0,120449.0,71.5,15100.0,131796.0,72.7,17300.0,150998.0,64.6,,,,,20.4,1021.0,87.9,5002855.0,72.9,872818.0,67.3
WHITE_NH,48,Texas,White (NH),10100.0,208617.0,47.9,10.1,208617.0,19.9,10100.0,208617.0,56.1,3800.0,78490.0,51.5,8700.0,179700.0,60.8,23000.0,475068.0,40.2,10600.0,218944.0,36.4,18500.0,382120.0,37.4,15200.0,313958.0,36.2,,,,,22.4,2631.0,64.9,11745032.0,40.7,2065514.0,72.0
WHITE_NH,49,Utah,White (NH),10400.0,48206.0,87.3,8.5,39399.0,66.1,6300.0,29202.0,90.8,2700.0,12515.0,86.2,4700.0,21785.0,91.2,25700.0,119124.0,75.2,7800.0,36154.0,79.5,11400.0,52841.0,65.8,16700.0,77407.0,71.6,,,,,22.8,569.0,92.5,2497463.0,77.3,463516.0,65.7
WHITE_NH,50,Vermont,White (NH),11700.0,11714.0,100.0,5.6,5607.0,100.0,7700.0,7709.0,100.0,2000.0,2002.0,100.0,6600.0,6608.0,100.0,25400.0,25430.0,91.2,8600.0,8610.0,100.0,19300.0,19323.0,100.0,15200.0,15218.0,95.6,,,,,23.0,136.0,100.0,589575.0,91.9,100120.0,69.9
WHITE_NH,51,Virginia,White (NH),9000.0,81749.0,50.8,6.6,59949.0,45.7,8900.0,80841.0,64.1,3000.0,27250.0,71.3,7500.0,68124.0,73.3,22400.0,203464.0,63.6,10400.0,94465.0,51.5,17900.0,162590.0,57.1,15300.0,138973.0,57.9,,,,,17.6,915.0,79.8,5200759.0,60.6,908322.0,77.3
WHITE_NH,53,Washington,White (NH),11200.0,102869.0,58.0,7.1,65212.0,51.0,7600.0,69804.0,61.0,3400.0,31228.0,88.5,6300.0,57864.0,74.9,26600.0,244314.0,62.7,8500.0,78070.0,58.9,18200.0,167162.0,60.0,16200.0,148793.0,56.6,,,,,18.0,911.0,77.5,5063850.0,66.5,918473.0,77.0
WHITE_NH,54,West Virginia,White (NH),11800.0,31519.0,87.3,9.9,26444.0,86.9,14200.0,37930.0,92.4,4600.0,12287.0,100.0,13300.0,35526.0,92.6,27000.0,72121.0,88.3,16000.0,42738.0,92.7,12400.0,33122.0,92.2,18800.0,50217.0,87.6,,,,,22.5,370.0,100.0,1643042.0,91.2,267114.0,56.1
WHITE_NH,55,Wisconsin,White (NH),10500.0,82755.0,71.9,6.0,47289.0,80.9,7600.0,59899.0,100.0,3400.0,26797.0,100.0,5300.0,41772.0,100.0,20600.0,162358.0,74.4,8300.0,65416.0,74.7,23500.0,185214.0,80.6,12800.0,100882.0,68.7,,,,,16.1,758.0,87.9,4705965.0,80.1,788144.0,77.2
WHITE_NH,56,Wyoming,White (NH),9600.0,7655.0,85.5,9.2,7336.0,76.5,7800.0,6220.0,100.0,2500.0,1994.0,100.0,6400.0,5104.0,100.0,20700.0,16507.0,76.3,8500.0,6778.0,88.4,18000.0,14354.0,87.7,15000.0,11961.0,81.0,,,,,36.4,174.0,100.0,478508.0,83.0,79743.0,66.8
