state_name,state_fips,race_and_ethnicity,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,ahr_population_estimated_total,ahr_population_pct,suicide_estimated_total,suicide_pct_share,ahr_population_18+,asthma_estimated_total,avoided_care_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,copd_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,asthma_pct_share,avoided_care_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,copd_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share
West Virginia,54,Black or African American (NH),12200.0,11.5,13300.0,,10200.0,26400.0,17200.0,12900.0,16500.0,,,,,60339.0,3.4,,,,,,,,,,,,,,20.8,21.3,32.3,,26.8,20.5,39.0,29.8,17.3,
West Virginia,54,Hispanic or Latino,14900.0,22.2,,,,41500.0,,18000.0,31800.0,,,,,30196.0,1.7,,,6378.0,950.0,1416.0,,,,2647.0,,1148.0,2028.0,,25.4,41.1,,,,32.2,,41.6,33.3,
West Virginia,54,Two or more races (NH),19700.0,10.4,13700.0,,14600.0,34000.0,10900.0,,28400.0,,,,,46837.0,2.6,,,,,,,,,,,,,,33.6,19.3,33.3,,38.3,26.4,24.7,,29.7,
West Virginia,54,White (NH),11800.0,9.9,14200.0,4600.0,13300.0,27000.0,16000.0,12400.0,18800.0,,,,22.5,1643042.0,91.2,370.0,100.0,267114.0,31519.0,26444.0,37930.0,12287.0,35526.0,72121.0,42738.0,33122.0,50217.0,,20.1,18.3,34.5,100.0,34.9,20.9,36.3,28.6,19.7,
Wisconsin,55,All,82700.0,19.7,7600.0,3400.0,5300.0,131200.0,37300.0,104800.0,101100.0,0.0,,2376.0,50.1,5871661.0,100.0,904.0,100.0,4612987.0,498203.0,318296.0,350587.0,152229.0,258327.0,941049.0,419782.0,1097891.0,627366.0,401.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wisconsin,55,American Indian and Alaska Native (NH),21900.0,,,,,30500.0,,26800.0,22200.0,,,,,39457.0,0.7,,,,,,,,,,,,,,26.5,,,,,23.2,,25.6,22.0,
Wisconsin,55,Asian (NH),,,,,,,,,,,,,13.3,165139.0,2.8,22.0,26.5,,,,,,,,,,,,,,,,,,,,,
Wisconsin,55,Black or African American (NH),15100.0,,,,,24300.0,17100.0,22400.0,20900.0,,,,10.9,364446.0,6.2,40.0,21.8,,,,,,,,,,,,18.3,,,,,18.5,45.8,21.4,20.7,
Wisconsin,55,Hispanic or Latino,,13.7,,,,17600.0,11900.0,32100.0,14500.0,,,,9.8,424598.0,7.2,42.0,19.6,81390.0,,11150.0,,,,14325.0,9685.0,26126.0,11802.0,,,69.5,,,,13.4,31.9,30.6,14.3,
Wisconsin,55,Two or more races (NH),35200.0,,,,,38200.0,,,30700.0,,,,,157130.0,2.7,,,,,,,,,,,,,,42.6,,,,,29.1,,,30.4,
Wisconsin,55,White (NH),10500.0,6.0,7600.0,3400.0,5300.0,20600.0,8300.0,23500.0,12800.0,,,,16.1,4705965.0,80.1,758.0,32.1,788144.0,82755.0,47289.0,59899.0,26797.0,41772.0,162358.0,65416.0,185214.0,100882.0,,12.7,30.5,100.0,100.0,100.0,15.7,22.3,22.4,12.7,
Wyoming,56,All,33200.0,29.0,7800.0,2500.0,6400.0,89600.0,16300.0,35600.0,53800.0,0.0,,2103.0,36.4,576641.0,100.0,190.0,100.0,445576.0,43221.0,46785.0,33418.0,10694.0,28962.0,93571.0,39211.0,79313.0,67282.0,34.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Wyoming,56,Two or more races (NH),23600.0,,,,,46400.0,,,27600.0,,,,,15921.0,2.8,,,,,,,,,,,,,,71.1,,,,,51.8,,,51.3,
Wyoming,56,White (NH),9600.0,9.2,7800.0,2500.0,6400.0,20700.0,8500.0,18000.0,15000.0,,,,36.4,478508.0,83.0,174.0,100.0,79743.0,7655.0,7336.0,6220.0,1994.0,5104.0,16507.0,6778.0,14354.0,11961.0,,28.9,31.7,100.0,100.0,100.0,23.1,52.1,50.6,27.9,
Wyoming,56,Hispanic or Latino,,19.8,,,,22500.0,7800.0,17600.0,11200.0,,,,,59185.0,10.3,,,11402.0,,2258.0,,,,2565.0,889.0,2007.0,1277.0,,,68.3,,,,25.1,47.9,49.4,20.8,
