race_category_id,state_fips,state_name,race_and_ethnicity,asthma_per_100k,asthma_estimated_total,asthma_pct_share,avoided_care_pct_rate,avoided_care_estimated_total,avoided_care_pct_share,cardiovascular_diseases_per_100k,cardiovascular_diseases_estimated_total,cardiovascular_diseases_pct_share,chronic_kidney_disease_per_100k,chronic_kidney_disease_estimated_total,chronic_kidney_disease_pct_share,copd_per_100k,copd_estimated_total,copd_pct_share,depression_per_100k,depression_estimated_total,depression_pct_share,diabetes_per_100k,diabetes_estimated_total,diabetes_pct_share,excessive_drinking_per_100k,excessive_drinking_estimated_total,excessive_drinking_pct_share,frequent_mental_distress_per_100k,frequent_mental_distress_estimated_total,frequent_mental_distress_pct_share,non_medical_drug_use_per_100k,non_medical_drug_use_estimated_total,non_medical_drug_use_pct_share,ahr_population_estimated_total,ahr_population_pct,ahr_18plus_population,voter_participation_pct_rate,preventable_hospitalizations_per_100k,suicide_per_100k,suicide_estimated_total,suicide_pct_share
BLACK_NH,48,Texas,Black or African American (NH),10300.0,73150.0,14.7,17.5,124284.0,11.3,9500.0,67469.0,12.6,4300.0,30538.0,16.5,5300.0,37640.0,10.6,19100.0,135647.0,11.0,15000.0,106529.0,12.8,11900.0,84513.0,7.3,19000.0,134937.0,13.2,,,,,,,60.8,4742.0,8.5,289.0,7.1
HISP,48,Texas,Hispanic or Latino,6600.0,149871.0,30.1,24.0,544986.0,49.5,6900.0,156684.0,29.4,3000.0,68123.0,36.7,3200.0,72665.0,20.5,17400.0,395115.0,31.9,16000.0,363324.0,43.8,20800.0,472322.0,40.7,16100.000000000002,365595.0,35.7,,,,,,,53.1,3085.0,8.7,999.0,24.7
MULTI_NH,48,Texas,Two or more races (NH),11600.0,95438.0,19.2,21.2,174421.0,15.8,8500.0,69933.0,13.1,,,,8300.0,68287.0,19.3,25600.0,210621.0,17.0,8500.0,69933.0,8.4,23100.0,190053.0,16.4,19400.0,159612.0,15.6,,,,,,,,,5.7,37.0,0.9
WHITE_NH,48,Texas,White (NH),8700.0,179700.0,36.1,10.9,225141.0,20.4,11600.0,239600.0,44.9,4200.0,86752.0,46.8,8500.0,175569.0,49.6,22500.0,464741.0,37.5,13100.0,270582.0,32.6,18800.0,388317.0,33.5,16100.000000000002,332548.0,32.5,,,,,,,72.0,2607.0,22.4,2631.0,64.9
ALL,49,Utah,All,11000.0,66348.0,100.0,11.8,77667.0,100.0,6600.0,36978.0,100.0,3000.0,17051.0,100.0,4400.0,23444.0,100.0,26500.0,172257.0,100.0,8700.0,49007.0,100.0,13600.0,78842.0,100.0,16500.0,101928.0,100.0,13.3,,,3283809.0,100.0,2347812.0,63.6,1491.0,20.5,615.0,100.0
AIAN_NH,49,Utah,Indigenous (NH),,,,,,,,,,,,,,,,19400.0,1571.0,0.9,,,,,,,,,,,,,,,,,2944.0,,,
ASIAN_NH,49,Utah,Asian (NH),,,,12.3,2286.0,2.9,,,,,,,,,,16400.0,3048.0,1.8,,,,16100.000000000002,2993.0,3.8,,,,,,,,,,,,,,
HISP,49,Utah,Hispanic or Latino,7600.0,7279.0,11.0,23.6,22602.0,29.1,5700.0,5459.0,14.8,2800.0,2682.0,15.7,2700.0,2586.0,11.0,20500.0,19633.0,11.4,11000.0,10535.0,21.5,18700.0,17909.0,22.7,15600.0,14940.0,14.7,,,,,,,49.6,1734.0,9.9,46.0,7.5
BLACK_NH,49,Utah,Black or African American (NH),,,,24.9,2264.0,2.9,,,,,,,,,,32100.0,2919.0,1.7,,,,,,,,,,,,,,,,,3432.0,,,
MULTI_NH,49,Utah,Two or more races (NH),13200.0,5765.0,8.7,15.9,6944.0,8.9,,,,,,,,,,36100.0,15765.0,9.2,,,,,,,23000.0,10044.0,9.9,,,,,,,,,,,
WHITE_NH,49,Utah,White (NH),11500.0,53304.0,80.3,9.4,43571.0,56.1,6800.0,31519.0,85.2,3100.0,14369.0,84.3,4500.0,20858.0,89.0,27900.0,129321.0,75.1,8300.0,38472.0,78.5,12500.0,57940.0,73.5,16600.0,76944.0,75.5,,,,,,,65.7,1456.0,22.8,569.0,92.5
ASIAN_NH,50,Vermont,Asian (NH),,,,,,,,,,,,,,,,,,,,,,22600.0,639.0,2.8,,,,,,,,,,,,,,
ALL,50,Vermont,All,12900.0,13497.0,100.0,6.3,6318.0,100.0,9200.0,9111.0,100.0,3300.0,3204.0,100.0,7200.0,7165.0,100.0,24800.0,27401.0,100.0,8400.0,8110.0,100.0,20500.0,22429.0,100.0,16200.0,17814.0,100.0,14.6,,,643816.0,100.0,526999.0,68.4,2179.0,21.3,136.0,100.0
AIAN_NH,50,Vermont,Indigenous (NH),21800.0,49.0,0.4,,,,,,,,,,24800.0,56.0,0.8,32700.000000000004,74.0,0.3,,,,,,,,,,,,,,,,,,,,
BLACK_NH,50,Vermont,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,28900.0,611.0,2.7,,,,,,,,,,,2333.0,,,
HISP,50,Vermont,Hispanic or Latino,17300.0,533.0,3.9,16.6,511.0,8.1,,,,,,,,,,34900.0,1075.0,3.9,,,,31000.0,955.0,4.3,31800.0,980.0,5.5,,,,,,,,,,,
MULTI_NH,50,Vermont,Two or more races (NH),,,,,,,,,,,,,,,,37500.0,1723.0,6.3,,,,,,,33000.0,1516.0,8.5,,,,,,,,,,,
WHITE_NH,50,Vermont,White (NH),12900.0,12915.0,95.7,5.8,5807.0,91.9,9100.0,9111.0,100.0,3200.0,3204.0,100.0,7100.0,7109.0,99.2,24500.0,24529.0,89.5,8100.0,8110.0,100.0,20200.0,20224.0,90.2,15300.0,15318.0,86.0,,,,,,,69.9,2184.0,23.0,136.0,100.0
ALL,51,Virginia,All,9900.0,160475.0,100.0,9.6,151787.0,100.0,9200.0,145848.0,100.0,3500.0,51327.0,100.0,7100.0,108317.0,100.0,21800.0,349525.0,100.0,12800.0,208970.0,100.0,18500.0,299262.0,100.0,16400.0,266224.0,100.0,11.5,,,8624511.0,100.0,6747685.0,71.5,2557.0,13.7,1147.0,100.0
ASIAN_NH,51,Virginia,Asian (NH),,,,,,,,,,,,,,,,15300.0,17201.0,4.9,8700.0,9781.0,4.7,12100.0,13603.0,4.5,13400.0,15065.0,5.7,,,,,,,61.8,,6.8,39.0,3.4
BLACK_NH,51,Virginia,Black or African American (NH),10500.0,32876.0,20.5,9.6,30058.0,19.8,11700.0,36634.0,25.1,3800.0,11898.0,23.2,7400.0,23170.0,21.4,16600.0,51976.0,14.9,18900.0,59177.0,28.3,14300.0,44774.0,15.0,16500.0,51663.0,19.4,,,,,,,63.9,3865.0,8.1,130.0,11.3
HISP,51,Virginia,Hispanic or Latino,8000.0,13459.0,8.4,21.6,36339.0,23.9,3800.0,6393.0,4.4,4000.0,6729.0,13.1,,,,14000.0,23553.0,6.7,7700.0,12954.0,6.2,20400.0,34320.0,11.5,14400.0,24226.0,9.1,,,,,,,51.3,1748.0,5.0,42.0,3.7
WHITE_NH,51,Virginia,White (NH),10000.0,90832.0,56.6,7.9,71757.0,47.3,10400.0,94465.0,64.8,3600.0,32700.0,63.7,8200.0,74482.0,68.8,25100.0,227989.0,65.2,12100.0,109907.0,52.6,19800.0,179848.0,60.1,16500.0,149873.0,56.3,,,,,,,77.3,2406.0,17.6,915.0,79.8
MULTI_NH,51,Virginia,Two or more races (NH),21200.0,23308.0,14.5,12.4,13633.0,9.0,7600.0,8356.0,5.7,,,,9700.0,10665.0,9.8,26200.0,28806.0,8.2,15600.0,17151.0,8.2,24300.0,26717.0,8.9,23100.0,25397.0,9.5,,,,,,,,,6.8,21.0,1.8
MULTI_NH,53,Washington,Two or more races (NH),14100.0,20642.0,12.3,12.1,17714.0,11.4,6100.0,8930.0,7.9,3500.0,5124.0,10.2,5400.0,7905.0,10.0,36400.0,53288.0,13.7,8400.0,12297.0,8.3,20400.0,29865.0,11.2,29300.0,42894.0,16.4,,,,,,,,,16.5,72.0,6.1
WHITE_NH,53,Washington,White (NH),11600.0,106543.0,63.6,7.8,71641.0,45.9,8800.0,80826.0,71.2,3900.0,35820.0,71.3,6400.0,58782.0,74.3,27100.0,248906.0,63.9,9600.0,88173.0,59.7,18800.0,172673.0,64.5,16400.0,150630.0,57.7,,,,,,,77.0,1740.0,18.0,911.0,77.5
HISP,53,Washington,Hispanic or Latino,9500.0,20371.0,12.2,20.7,44386.0,28.4,4000.0,8577.0,7.6,2100.0,4503.0,9.0,2700.0,5790.0,7.3,21600.0,46316.0,11.9,8800.0,18870.0,12.8,19300.0,41384.0,15.5,15400.0,33022.0,12.6,,,,,,,53.7,2103.0,8.3,84.0,7.1
NHPI_NH,53,Washington,Native Hawaiian and Pacific Islander (NH),,,,14.0,1672.0,1.1,,,,,,,,,,22900.0,2735.0,0.7,17600.0,2102.0,1.4,,,,19200.0,2293.0,0.9,,,,,,,,,,,
ALL,53,Washington,All,10900.0,167452.0,100.0,9.7,156016.0,100.0,7700.0,113529.0,100.0,3400.0,50212.0,100.0,5300.0,79092.0,100.0,25000.0,389292.0,100.0,9700.0,147608.0,100.0,17400.0,267669.0,100.0,16500.0,261065.0,100.0,15.0,,,7688549.0,100.0,6025552.0,71.5,1775.0,15.9,1176.0,100.0
AIAN_NH,53,Washington,Indigenous (NH),18700.0,3425.0,2.0,10.0,1831.0,1.2,12700.0,2326.0,2.0,,,,10100.0,1850.0,2.3,29700.0,5439.0,1.4,16100.000000000002,2948.0,2.0,15400.0,2820.0,1.1,23400.0,4285.0,1.6,,,,,,,,3376.0,26.6,18.0,1.5
ASIAN_NH,53,Washington,Asian (NH),5900.0,9936.0,5.9,6.0,10104.0,6.5,5900.0,9936.0,8.8,1800.0,3031.0,6.0,1800.0,3031.0,3.8,11800.0,19872.0,5.1,8600.0,14483.0,9.8,7200.0,12125.0,4.5,9900.0,16672.0,6.4,,,,,,,62.8,,7.7,52.0,4.4
BLACK_NH,53,Washington,Black or African American (NH),9800.0,6535.0,3.9,13.0,8668.0,5.6,4400.0,2934.0,2.6,2600.0,1734.0,3.5,2600.0,1734.0,2.2,19100.0,12736.0,3.3,13100.0,8735.0,5.9,13200.0,8802.0,3.3,16900.0,11269.0,4.3,,,,,,,61.9,2790.0,13.8,39.0,3.3
BLACK_NH,54,West Virginia,Black or African American (NH),,,,,,,12000.0,1529.0,3.7,,,,,,,15300.0,1950.0,2.4,23300.0,2969.0,5.8,14000.0,1784.0,4.4,19800.0,2523.0,4.1,,,,,,,,4489.0,,,
ALL,54,West Virginia,All,12900.0,35641.0,100.0,10.3,26979.0,100.0,14600.0,41062.0,100.0,4900.0,13356.0,100.0,14000.0,39896.0,100.0,26900.0,79735.0,100.0,17400.0,51601.0,100.0,14500.0,40248.0,100.0,21100.0,62116.0,100.0,21.2,,,1792967.0,100.0,1433183.0,56.1,3874.0,20.8,370.0,100.0
HISP,54,West Virginia,Hispanic or Latino,,,,,,,,,,,,,,,,40300.0,2570.0,3.2,,,,,,,30100.0,1920.0,3.1,,,,,,,,3221.0,,,
MULTI_NH,54,West Virginia,Two or more races (NH),36500.0,3854.0,10.8,,,,,,,,,,26200.0,2767.0,6.9,29300.0,3094.0,3.9,20400.0,2154.0,4.2,,,,27600.0,2915.0,4.7,,,,,,,,,,,
WHITE_NH,54,West Virginia,White (NH),11900.0,31787.0,89.2,10.1,26979.0,100.0,14800.0,39533.0,96.3,5000.0,13356.0,100.0,13900.0,37129.0,93.1,27000.0,72121.0,90.5,17400.0,46478.0,90.1,14400.0,38464.0,95.6,20500.0,54758.0,88.2,,,,,,,56.1,3871.0,22.5,370.0,100.0
ALL,55,Wisconsin,All,10900.0,117314.0,100.0,7.9,79718.0,100.0,9200.0,87395.0,100.0,4000.0,36577.0,100.0,6500.0,66426.0,100.0,23000.0,238625.0,100.0,10300.0,105469.0,100.0,21600.0,218575.0,100.0,16100.000000000002,165963.0,100.0,10.4,,,5882128.0,100.0,4612987.0,73.6,2376.0,15.4,862.0,100.0
AIAN_NH,55,Wisconsin,Indigenous (NH),13900.0,1122.0,1.0,,,,,,,,,,,,,23700.0,1913.0,0.8,11200.0,904.0,0.9,14000.0,1130.0,0.5,18800.0,1517.0,0.9,,,,,,,,3982.0,,,
BLACK_NH,55,Wisconsin,Black or African American (NH),17400.0,12749.0,10.9,13.7,10038.0,12.6,10500.0,7693.0,8.8,5900.0,4323.0,11.8,10100.0,7400.0,11.1,21200.0,15533.0,6.5,15000.0,10990.0,10.4,14000.0,10258.0,4.7,21400.0,15680.0,9.4,,,,,,,43.5,5470.0,10.9,40.0,4.6
HISP,55,Wisconsin,Hispanic or Latino,9600.0,7813.0,6.7,21.7,17662.0,22.2,6900.0,5616.0,6.4,3800.0,3093.0,8.5,4700.0,3825.0,5.8,23000.0,18720.0,7.8,12400.0,10092.0,9.6,21700.0,17662.0,8.1,18700.0,15220.0,9.2,,,,,,,58.4,2838.0,9.8,42.0,4.9
MULTI_NH,55,Wisconsin,Two or more races (NH),26000.0,14451.0,12.3,,,,,,,,,,11400.0,6336.0,9.5,36700.0,20398.0,8.5,8400.0,4669.0,4.4,19100.0,10616.0,4.9,21900.0,12172.0,7.3,,,,,,,,,,,
WHITE_NH,55,Wisconsin,White (NH),10300.0,81179.0,69.2,6.6,52018.0,65.3,9400.0,74086.0,84.8,3700.0,29161.0,79.7,6200.0,48865.0,73.6,23100.0,182061.0,76.3,10000.0,78814.0,74.7,22700.0,178909.0,81.9,15400.0,121374.0,73.1,,,,,,,77.2,2252.0,16.1,758.0,87.9
ALL,56,Wyoming,All,10500.0,9376.0,100.0,11.8,10847.0,100.0,8400.0,7017.0,100.0,3200.0,2632.0,100.0,6900.0,5821.0,100.0,22100.0,20172.0,100.0,9300.0,8890.0,100.0,20000.0,17785.0,100.0,14800.0,12966.0,100.0,11.5,,,577929.0,100.0,445576.0,65.5,2103.0,33.0,174.0,100.0
AIAN_NH,56,Wyoming,Indigenous (NH),,,,,,,,,,,,,,,,21900.0,485.0,2.4,20700.0,459.0,5.2,,,,,,,,,,,,,,5112.0,,,
HISP,56,Wyoming,Hispanic or Latino,12300.0,1402.0,15.0,21.7,2474.0,22.8,,,,,,,,,,21600.0,2463.0,12.2,9600.0,1095.0,12.3,24500.0,2793.0,15.7,17900.0,2041.0,15.7,,,,,,,,2255.0,,,
WHITE_NH,56,Wyoming,White (NH),10000.0,7974.0,85.0,10.5,8373.0,77.2,8800.0,7017.0,100.0,3300.0,2632.0,100.0,7300.0,5821.0,100.0,21600.0,17224.0,85.4,9200.0,7336.0,82.5,18800.0,14992.0,84.3,13700.0,10925.0,84.3,,,,,,,66.8,2056.0,36.4,174.0,100.0
AIAN_NH,01,Alabama,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.0,,,
API_NH,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,,,
API_NH,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.0,,,
OTHER_STANDARD_NH,04,Arizona,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,05,Arkansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.0,,,
API_NH,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,,,
API_NH,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.0,,,
OTHER_STANDARD_NH,08,Colorado,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.0,,,
OTHER_STANDARD_NH,09,Connecticut,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,,,
API_NH,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,,,
API_NH,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.0,,,
AIAN_NH,13,Georgia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,,,
API_NH,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.0,,,
API_NH,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,
BLACK_NH,16,Idaho,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401.0,,,
AIAN_NH,17,Illinois,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428.0,,,
API_NH,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,
OTHER_STANDARD_NH,18,Indiana,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,,,
ASIAN_NH,18,Indiana,Asian (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,10.5,17.0,1.5
AIAN_NH,19,Iowa,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.0,,,
API_NH,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,,,
API_NH,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,,,
OTHER_STANDARD_NH,20,Kansas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,,,
API_NH,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,,,
API_NH,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.0,,,
BLACK_NH,23,Maine,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,
API_NH,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,,,
OTHER_STANDARD_NH,24,Maryland,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,25,Massachusetts,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.0,,,
API_NH,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0,,,
API_NH,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.0,,,
OTHER_STANDARD_NH,26,Michigan,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,,,
OTHER_STANDARD_NH,27,Minnesota,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,28,Mississippi,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8278.0,,,
API_NH,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,,,
API_NH,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.0,,,
API_NH,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.0,,,
API_NH,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,,,
API_NH,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,,,
AIAN_NH,32,Nevada,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.0,,,
API_NH,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.0,,,
BLACK_NH,33,New Hampshire,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593.0,,,
OTHER_STANDARD_NH,33,New Hampshire,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,,,
OTHER_STANDARD_NH,34,New Jersey,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.0,,,
OTHER_STANDARD_NH,36,New York,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,36,New York,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598.0,,,
API_NH,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,,,
API_NH,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0,,,
API_NH,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,,,
OTHER_STANDARD_NH,39,Ohio,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,,,
API_NH,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,,,
API_NH,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,,,
API_NH,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,,,
OTHER_STANDARD_NH,44,Rhode Island,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,,,
BLACK_NH,46,South Dakota,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748.0,,,
API_NH,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,,,
API_NH,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.0,,,
API_NH,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.0,,,
OTHER_STANDARD_NH,48,Texas,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.0,,,
API_NH,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,,,
OTHER_STANDARD_NH,50,Vermont,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAN_NH,51,Virginia,Indigenous (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,,,
API_NH,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,,,
OTHER_STANDARD_NH,53,Washington,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API_NH,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,,,
API_NH,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,,
API_NH,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,
BLACK_NH,56,Wyoming,Black or African American (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.0,,,
MULTI_NH,56,Wyoming,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,06,California,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,11,District of Columbia,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,23,Maine,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,29,Missouri,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MULTI_NH,35,New Mexico,Two or more races (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTHER_STANDARD_NH,45,South Carolina,Unrepresented race (NH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
