time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2020,31200.0,,,,,50,Vermont,Hispanic or Latino,,32.1,,,
2020,31300.0,,26900.0,,,24,Maryland,Indigenous (NH),,66.7,,100.0,
2020,31800.0,21.0,20700.0,,9.7,12,Florida,Two or more races (NH),-31.8,107.2,36.9,69.4,
2020,32500.0,19.0,21000.0,,,39,Ohio,Two or more races (NH),,46.9,8.2,36.7,
2020,32900.0,33.1,33200.0,,,42,Pennsylvania,Two or more races (NH),,67.3,79.6,130.6,
2020,34600.0,,37000.0,,,22,Louisiana,Indigenous (NH),,50.0,,116.7,
2020,34700.0,,23900.0,,,37,North Carolina,Two or more races (NH),,66.1,,85.7,
2020,34700.0,,,,,50,Vermont,Indigenous (NH),,50.0,,,
2020,34800.0,,,,,50,Vermont,Unrepresented race (NH),,50.0,,,
2020,35000.0,19.0,21700.0,,,48,Texas,Two or more races (NH),,78.2,12.9,67.7,
2020,35400.0,23.3,22700.0,,37.2,27,Minnesota,Indigenous (NH),177.8,70.0,20.0,80.0,
2020,36400.0,,,,,28,Mississippi,Hispanic or Latino,,72.2,,,
2020,36700.0,18.2,31800.0,,,05,Arkansas,Two or more races (NH),,56.1,15.2,68.2,
2020,37300.0,20.1,28200.0,,,53,Washington,Indigenous (NH),,63.6,27.3,109.1,
2020,38100.0,,33000.0,,,47,Tennessee,Two or more races (NH),,57.4,,104.3,
2020,38200.0,,,,,29,Missouri,Indigenous (NH),,66.7,,,
2020,38700.0,,,,,55,Wisconsin,Indigenous (NH),,87.5,,,
2020,39700.0,,30700.0,,,45,South Carolina,Two or more races (NH),,87.0,,115.2,
2020,40000.0,,,,,55,Wisconsin,Two or more races (NH),,90.9,,,
2020,40600.0,,25400.0,,,22,Louisiana,Two or more races (NH),,67.4,,41.3,
2020,43800.0,,36700.0,,,21,Kentucky,Two or more races (NH),,74.4,,109.3,
2020,44700.0,,28200.0,,,33,New Hampshire,Two or more races (NH),,96.0,,94.0,
2020,49100.0,25.8,34000.0,,,54,West Virginia,Two or more races (NH),,83.3,102.8,97.2,
2020,50700.0,,,,,38,North Dakota,Two or more races (NH),,138.8,,,
2020,50700.0,18.3,36900.0,,,50,Vermont,Two or more races (NH),,111.9,-4.8,159.5,
2020,,21.9,16400.0,10.0,,01,Alabama,Hispanic or Latino,,,46.9,4.1,-10.2
2020,,11.2,,20.0,,04,Arizona,Asian (NH),,,-32.3,,100.0
2020,,,37600.0,,,05,Arkansas,Unrepresented race (NH),,,,100.0,
2020,,,,35.0,,06,California,Indigenous (NH),,,,,175.0
2020,,,,28.1,,06,California,Unrepresented race (NH),,,,,112.4
2020,,8.1,,,10.9,08,Colorado,Asian (NH),-48.4,,-58.1,,
2020,,,30100.0,,,10,Delaware,Two or more races (NH),,,,128.2,
2020,,,,12.7,6.6,12,Florida,Asian (NH),-51.9,,,,-11.5
2020,,,,34.1,,12,Florida,Unrepresented race (NH),,,,,148.9
2020,,,,9.9,7.7,13,Georgia,Asian (NH),-43.9,,,,-25.0
2020,,,,28.8,,13,Georgia,Unrepresented race (NH),,,,,114.7
2020,,17.7,,,,16,Idaho,Two or more races (NH),,,6.9,,
2020,,12.7,,7.2,6.4,17,Illinois,Asian (NH),-38.2,,-8.1,,-45.2
2020,,,,41.0,,17,Illinois,Unrepresented race (NH),,,,,207.5
2020,,,,25.0,,26,Michigan,Unrepresented race (NH),,,,,205.9
2020,,,,,5.7,26,Michigan,Asian (NH),-59.4,,,,
2020,,,,27.1,,29,Missouri,Unrepresented race (NH),,,,,188.2
2020,,17.5,,,,31,Nebraska,Asian (NH),,,-18.2,,
2020,,,,,10.1,32,Nevada,Asian (NH),-40.7,,,,
2020,,,,23.3,,32,Nevada,Unrepresented race (NH),,,,,58.5
2020,,,,15.7,9.1,37,North Carolina,Asian (NH),-27.6,,,,51.4
2020,,14.1,,,,39,Ohio,Asian (NH),,,-17.2,,
2020,,,,21.0,,40,Oklahoma,Unrepresented race (NH),,,,,41.2
2020,,,,22.9,,42,Pennsylvania,Unrepresented race (NH),,,,,125.0
2020,,,,5.4,6.5,42,Pennsylvania,Asian (NH),-48.6,,,,-43.9
2020,,12.6,8000.0,,52.9,46,South Dakota,Indigenous (NH),180.5,,-34.7,-12.6,
2020,,,,29.4,,47,Tennessee,Unrepresented race (NH),,,,,161.9
2020,,30.7,,,,48,Texas,Indigenous (NH),,,100.0,,
2020,,,,38.5,,51,Virginia,Unrepresented race (NH),,,,,231.4
2020,,23.2,,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,,42.9,,
2020,,27.2,,,,54,West Virginia,Hispanic or Latino,,,119.0,,
2020,,36.4,28500.0,,,56,Wyoming,Two or more races (NH),,,87.7,124.6,
2021,7500.0,12.8,7600.0,6.0,6.8,15,Hawaii,Asian (NH),-41.7,-32.3,-32.0,-28.7,19.8
2021,7500.0,10.1,5300.0,,,24,Maryland,Asian (NH),,-55.0,-28.3,-60.0,
2021,7600.0,8.3,8300.0,,4.6,25,Massachusetts,Asian (NH),-42.6,-59.0,-51.3,-37.2,
2021,7700.0,24.9,11000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-31.2,32.3,3.1,
2021,8300.0,16.6,7800.0,,11.0,27,Minnesota,Asian (NH),-20.0,-58.7,-12.7,-36.5,
2021,8500.0,5.7,14500.0,,,09,Connecticut,Asian (NH),,-52.1,-62.5,18.8,
2021,8600.0,13.1,11400.0,4.9,6.8,51,Virginia,Asian (NH),-49.3,-55.2,-22.4,-20.9,-49.3
2021,8800.0,12.5,11400.0,5.7,7.0,36,New York,Asian (NH),-11.6,-48.8,-22.0,-12.2,-54.9
2021,9700.0,10.5,13700.0,6.7,6.6,06,California,Asian (NH),-34.0,-26.2,-23.8,-10.7,-45.9
2021,9700.0,15.5,10300.0,19.3,,19,Iowa,Hispanic or Latino,,-45.3,-26.7,-28.0,90.7
2021,9900.0,19.4,11300.0,,8.7,45,South Carolina,Hispanic or Latino,-40.0,-50.8,15.9,-33.3,
2021,10000.0,13.1,20200.0,,,19,Iowa,Black or African American (NH),,-43.7,-37.5,41.7,
2021,10100.0,11.2,9300.0,10.2,4.5,24,Maryland,Hispanic or Latino,-52.8,-41.2,-21.6,-30.4,-19.6
2021,10300.0,10.5,7100.0,8.1,7.7,53,Washington,Asian (NH),-50.6,-56.7,-39.4,-56.7,-32.7
2021,10500.0,14.6,9800.0,,11.8,31,Nebraska,Hispanic or Latino,-13.9,-41.3,-29.8,-29.8,
2021,10600.0,,15900.0,,,09,Connecticut,Unrepresented race (NH),,-39.1,,32.8,
2021,10700.0,11.1,14900.0,,35.4,35,New Mexico,Indigenous (NH),51.8,-48.5,-36.1,19.6,
2021,10900.0,16.9,16100.000000000002,14.1,11.0,32,Nevada,Hispanic or Latino,-45.7,-26.8,73.9,-1.5,-3.3
2021,11100.0,18.2,10700.0,12.0,13.9,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2021,11200.0,12.8,14000.0,7.6,9.3,17,Illinois,Black or African American (NH),-15.9,-26.1,-10.6,21.8,-42.3
2021,11200.0,13.1,14700.0,,,20,Kansas,Asian (NH),,-48.6,-28.6,-8.6,
2021,11200.0,13.1,12200.0,,5.0,25,Massachusetts,Black or African American (NH),-38.8,-39.4,-23.9,-7.0,
2021,11200.0,,,,,44,Rhode Island,Asian (NH),,-53.8,,,
2021,11300.0,12.0,7900.0,6.6,4.7,34,New Jersey,Asian (NH),-35.1,-34.1,-21.6,-33.0,-35.2
2021,11400.0,20.0,9500.0,10.0,8.6,37,North Carolina,Hispanic or Latino,-34.7,-45.3,35.8,-21.1,-6.3
2021,11600.0,,9000.0,4.1,6.8,42,Pennsylvania,Asian (NH),-51.4,-36.6,,-36.6,-63.4
2021,11700.0,11.9,12100.0,8.9,6.9,09,Connecticut,Black or African American (NH),-32.0,-32.7,-19.6,-0.9,33.6
2021,12000.0,11.6,12800.0,9.7,6.1,24,Maryland,Black or African American (NH),-35.7,-29.5,-18.4,-3.5,-21.5
2021,12100.0,14.4,12500.0,,57.3,46,South Dakota,Indigenous (NH),181.2,-26.7,-27.9,4.7,
2021,12400.0,12.8,11600.0,4.6,4.3,36,New York,Black or African American (NH),-46.0,-27.0,-20.4,-10.2,-63.5
2021,12500.0,17.7,12500.0,9.9,6.4,06,California,Hispanic or Latino,-36.2,-5.3,28.5,-18.0,-19.5
2021,12500.0,23.4,12700.0,,22.7,15,Hawaii,Two or more races (NH),98.4,12.6,24.4,18.9,
2021,12700.0,14.4,13600.0,,,10,Delaware,Hispanic or Latino,,-23.1,6.5,9.3,
2021,12800.0,11.4,12700.0,,,31,Nebraska,Asian (NH),,-27.3,-45.5,-9.1,
2021,12900.0,17.8,19100.0,9.9,35.7,04,Arizona,Indigenous (NH),86.1,-28.6,2.4,23.8,-14.3
2021,13400.0,10.7,12500.0,,10.1,10,Delaware,Black or African American (NH),-22.3,-18.6,-20.3,1.3,
2021,13400.0,9.8,9600.0,34.6,,34,New Jersey,Unrepresented race (NH),,-22.5,-36.3,-20.0,230.0
2021,13500.0,12.0,14300.0,11.8,10.2,13,Georgia,Black or African American (NH),-32.2,-17.8,-18.1,4.1,-23.5
2021,13600.0,14.3,17800.0,9.2,6.7,45,South Carolina,Black or African American (NH),-55.4,-31.7,-13.8,4.5,-5.6
2021,14000.0,10.9,12700.0,4.9,4.9,34,New Jersey,Black or African American (NH),-31.2,-18.4,-29.6,6.4,-54.4
2021,14000.0,15.8,11300.0,8.2,4.2,34,New Jersey,Hispanic or Latino,-41.3,-17.9,2.6,-5.1,-20.9
2021,14100.0,19.3,15800.0,25.8,,05,Arkansas,Hispanic or Latino,,-41.2,35.3,-15.3,135.3
2021,14100.0,8.4,18000.0,,10.5,18,Indiana,Asian (NH),-37.5,-40.0,-50.0,13.3,
2021,14300.0,12.8,18800.0,14.3,8.9,06,California,Black or African American (NH),-11.1,8.7,-6.5,23.9,17.4
2021,14300.0,20.5,,,,11,District of Columbia,Asian (NH),,-32.7,-16.3,,
2021,14500.0,19.8,15000.0,10.9,10.6,04,Arizona,Hispanic or Latino,-45.1,-19.8,12.3,-4.1,-4.1
2021,14500.0,20.3,11800.0,16.0,22.1,15,Hawaii,White (NH),93.0,30.9,8.2,10.8,209.3
2021,14800.0,13.2,14500.0,4.8,7.3,28,Mississippi,Black or African American (NH),-52.9,-25.2,-5.7,0.7,-37.4
2021,15000.0,18.9,11800.0,25.0,8.7,13,Georgia,Hispanic or Latino,-42.4,-8.2,29.9,-13.4,60.8
2021,15100.0,19.9,20500.0,,,31,Nebraska,Black or African American (NH),,-15.1,-3.8,49.1,
2021,15100.0,13.1,10800.0,39.0,,36,New York,Unrepresented race (NH),,-11.8,-17.6,-16.5,207.1
2021,15200.0,16.7,14400.0,12.7,10.6,06,California,All,0.0,0.0,0.0,0.0,0.0
2021,15300.0,13.5,20000.0,7.8,8.6,01,Alabama,Black or African American (NH),-46.0,-28.5,13.4,8.8,-39.4
2021,15500.0,12.6,16900.0,9.5,8.5,48,Texas,Black or African American (NH),-39.8,-13.1,-17.8,29.9,-13.1
2021,15600.0,17.6,11400.0,13.8,5.0,51,Virginia,Hispanic or Latino,-62.2,-18.8,3.0,-20.8,29.7
2021,15600.0,16.9,15300.0,16.8,8.3,53,Washington,Hispanic or Latino,-46.2,-35.3,-2.3,-6.0,34.6
2021,15700.0,21.5,13900.0,16.1,16.5,08,Colorado,Hispanic or Latino,-26.9,-24.6,2.0,-8.4,9.9
2021,15700.0,13.4,12200.0,,6.7,27,Minnesota,Black or African American (NH),-49.2,-23.0,-29.7,-2.7,
2021,15700.0,14.2,16200.0,16.1,12.6,29,Missouri,Black or African American (NH),-31.2,-33.1,-19.4,-2.4,25.0
2021,15800.0,19.4,12100.0,14.3,11.3,27,Minnesota,Hispanic or Latino,-16.1,-23.0,1.6,-3.3,96.7
2021,15800.0,18.2,16600.0,12.0,6.1,42,Pennsylvania,Hispanic or Latino,-57.0,-14.1,9.4,18.8,14.1
2021,15900.0,15.0,14900.0,10.2,8.1,51,Virginia,Black or African American (NH),-39.6,-16.6,-11.8,3.7,-2.7
2021,16000.0,19.7,16400.0,6.4,10.2,39,Ohio,Black or African American (NH),-31.1,-28.2,10.7,0.8,-35.1
2021,16100.000000000002,21.8,11000.0,9.5,19.3,46,South Dakota,White (NH),-4.1,-2.6,8.6,-7.6,22.7
2021,16200.0,19.9,12900.0,7.5,8.7,48,Texas,Hispanic or Latino,-37.9,-8.8,29.6,-0.9,-31.1
2021,16400.0,14.3,13000.0,10.6,13.7,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2021,16500.0,20.8,11400.0,8.9,23.4,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,16600.0,14.2,12700.0,11.8,10.1,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2021,16700.0,16.1,16100.000000000002,8.3,10.2,42,Pennsylvania,Black or African American (NH),-27.6,-8.7,-3.5,15.7,-21.7
2021,16900.0,16.1,12900.0,12.0,11.4,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,14.2,17600.0,17.2,22.2,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,16.4,13000.0,12.0,8.2,36,New York,All,0.0,0.0,0.0,0.0,0.0
2021,17100.0,20.2,12800.0,,,11,District of Columbia,Hispanic or Latino,,-18.9,-17.9,-8.4,
2021,17200.0,15.6,14000.0,9.9,4.6,36,New York,Hispanic or Latino,-41.7,1.1,-2.3,8.6,-21.7
2021,17300.0,19.8,18500.0,,16.7,20,Kansas,Black or African American (NH),-7.4,-21.1,7.0,14.0,
2021,17400.0,16.4,15500.0,9.8,10.6,26,Michigan,Black or African American (NH),-26.9,-21.2,-6.2,-0.7,0.0
2021,17400.0,20.7,16000.0,,49.0,27,Minnesota,Indigenous (NH),275.0,-20.0,10.0,30.0,
2021,17400.0,9.3,13300.0,,,36,New York,Indigenous (NH),,0.0,-50.0,0.0,
2021,17500.0,17.5,15400.0,13.1,20.2,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,20.6,13100.0,7.7,15.1,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,15.7,13300.0,9.6,7.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2021,17600.0,19.9,,,,09,Connecticut,Two or more races (NH),,1.4,34.7,,
2021,17600.0,20.4,,,,34,New Jersey,Two or more races (NH),,2.7,31.5,,
2021,17600.0,,14400.0,,,41,Oregon,Black or African American (NH),,-28.6,,-14.3,
2021,17600.0,14.0,11000.0,,,44,Rhode Island,Black or African American (NH),,-27.7,-13.8,-18.5,
2021,17600.0,32.1,14500.0,13.9,9.8,55,Wisconsin,Hispanic or Latino,-31.9,-15.4,46.2,2.6,67.9
2021,17700.0,15.6,14500.0,8.5,5.0,09,Connecticut,Hispanic or Latino,-50.3,1.8,5.9,19.4,20.0
2021,17700.0,16.0,14800.0,16.2,15.7,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2021,17700.0,21.1,13900.0,12.5,17.5,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2021,17900.0,18.0,12500.0,12.7,6.1,17,Illinois,Hispanic or Latino,-44.6,18.2,25.4,8.8,-2.8
2021,18000.0,15.7,12700.0,8.9,10.8,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2021,18000.0,,15100.0,29.1,,26,Michigan,Unrepresented race (NH),,-23.5,,-5.9,200.0
2021,18000.0,12.8,14900.0,,,41,Oregon,Asian (NH),,-23.9,-13.0,-10.9,
2021,18100.0,13.5,16300.0,11.5,10.0,05,Arkansas,Black or African American (NH),-48.0,-25.0,-5.6,-13.1,4.4
2021,18200.0,16.0,13600.0,11.6,17.6,10,Delaware,White (NH),37.0,10.2,18.8,9.8,69.5
2021,18200.0,21.3,12600.0,7.6,16.2,31,Nebraska,White (NH),16.0,2.1,3.0,-9.0,38.3
2021,18400.0,22.2,13600.0,10.3,18.9,19,Iowa,White (NH),18.5,3.9,4.5,-5.2,3.8
2021,18400.0,7.4,21500.0,16.3,10.0,21,Kentucky,Black or African American (NH),-41.8,-34.4,-41.1,25.6,11.1
2021,18500.0,22.3,14900.0,8.2,6.7,18,Indiana,Hispanic or Latino,-58.9,-23.4,28.6,-7.8,-13.0
2021,18600.0,18.0,13200.0,7.3,8.4,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2021,18600.0,22.2,10900.0,6.3,19.9,38,North Dakota,White (NH),20.3,-4.2,8.4,-10.9,23.5
2021,18600.0,17.7,14000.0,11.3,14.7,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2021,18700.0,,,,,10,Delaware,Two or more races (NH),,12.7,,,
2021,18700.0,11.5,15600.0,7.5,7.4,37,North Carolina,Black or African American (NH),-43.3,-9.5,-21.8,29.4,-28.9
2021,18800.0,21.0,19100.0,27.3,11.8,04,Arizona,Black or African American (NH),-38.1,4.3,19.1,21.3,142.6
2021,18800.0,16.9,13200.0,13.0,14.0,17,Illinois,White (NH),26.7,24.3,17.9,15.0,-0.5
2021,18800.0,15.7,15900.0,1.6,10.3,18,Indiana,Black or African American (NH),-37.6,-21.2,-9.1,-1.0,-82.8
2021,18800.0,,18700.0,24.3,14.5,32,Nevada,Black or African American (NH),-28.1,27.0,,14.6,70.8
2021,18900.0,18.4,16200.0,,,15,Hawaii,Hispanic or Latino,,70.6,-1.8,52.3,
2021,18900.0,20.8,13900.0,30.8,,18,Indiana,Unrepresented race (NH),,-20.7,20.7,-13.8,217.2
2021,19100.0,17.5,14000.0,10.6,14.3,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0
2021,19200.0,16.3,,,,49,Utah,Black or African American (NH),,-26.7,20.0,,
2021,19300.0,13.4,14500.0,15.3,9.7,40,Oklahoma,Hispanic or Latino,-55.4,-20.2,7.6,-15.1,3.4
2021,19400.0,17.9,17300.0,24.2,21.5,08,Colorado,Black or African American (NH),-5.1,-5.1,-12.8,15.4,64.1
2021,19400.0,16.4,19100.0,,,13,Georgia,Two or more races (NH),,18.2,12.7,40.0,
2021,19500.0,16.5,14200.0,5.3,18.6,35,New Mexico,Hispanic or Latino,-21.0,-5.1,-4.1,14.3,-31.0
2021,19500.0,18.5,13200.0,14.4,10.7,36,New York,White (NH),34.7,14.5,15.6,2.2,13.4
2021,19500.0,22.0,12600.0,7.1,20.7,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,19600.0,,,41.5,,29,Missouri,Unrepresented race (NH),,-17.6,,,229.4
2021,19600.0,16.9,14700.0,11.1,13.7,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,19700.0,19.4,14000.0,14.1,30.0,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2021,19700.0,19.5,12600.0,14.2,25.1,02,Alaska,White (NH),9.3,-8.5,-5.9,-16.7,62.6
2021,19700.0,16.6,16700.0,10.3,15.5,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,19800.0,14.1,14500.0,13.0,25.4,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2021,19900.0,16.9,12300.0,8.1,13.3,09,Connecticut,White (NH),30.5,14.8,14.6,1.7,20.9
2021,19900.0,18.0,13400.0,10.5,16.3,42,Pennsylvania,White (NH),16.3,8.7,7.8,-3.7,-0.9
2021,20000.0,16.5,15300.0,13.2,24.2,04,Arizona,White (NH),25.5,10.8,-6.5,-2.1,15.9
2021,20000.0,14.3,14700.0,9.2,16.5,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2021,20100.0,18.8,15300.0,16.8,16.0,06,California,White (NH),58.9,52.5,36.6,0.4,36.6
2021,20100.0,14.6,18300.0,18.8,31.8,32,Nevada,White (NH),56.6,34.8,50.1,12.3,29.6
2021,20200.0,17.1,13000.0,,,44,Rhode Island,Hispanic or Latino,,-16.1,6.8,-3.1,
2021,20200.0,,18200.0,42.0,,45,South Carolina,Unrepresented race (NH),,0.0,,8.0,340.0
2021,20300.0,,33000.0,,,01,Alabama,Two or more races (NH),,-5.6,,77.8,
2021,20300.0,19.9,13500.0,6.8,9.8,25,Massachusetts,White (NH),22.8,10.3,15.8,2.7,1.3
2021,20400.0,13.0,19100.0,,8.4,06,California,Two or more races (NH),-16.7,54.3,-5.7,24.8,
2021,20400.0,20.5,14200.0,16.2,23.7,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2021,20400.0,16.6,16400.0,17.4,,11,District of Columbia,Black or African American (NH),,-4.2,-32.5,16.3,22.6
2021,20400.0,31.4,15600.0,,,30,Montana,Hispanic or Latino,,-13.7,37.3,2.0,
2021,20400.0,23.8,13600.0,8.7,15.4,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,25.1,14200.0,18.7,7.0,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,18.5,13900.0,11.7,21.1,20,Kansas,White (NH),13.6,-6.6,0.7,-14.3,4.8
2021,20500.0,14.2,14600.0,14.0,4.0,25,Massachusetts,Hispanic or Latino,-49.2,11.0,-17.3,11.0,104.7
2021,20500.0,19.4,12300.0,8.4,14.3,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.9,12600.0,,57.8,02,Alaska,Indigenous (NH),150.0,-4.3,15.4,-17.3,
2021,20600.0,18.9,15200.0,12.5,19.5,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.5,12800.0,8.6,16.1,55,Wisconsin,White (NH),9.7,-1.1,7.2,-8.6,7.7
2021,20700.0,18.0,15000.0,7.3,36.4,56,Wyoming,White (NH),20.5,-7.5,6.3,-1.8,21.2
2021,20800.0,16.9,19700.0,56.5,,24,Maryland,Unrepresented race (NH),,22.2,18.5,48.1,357.4
2021,21000.0,17.8,15100.0,7.7,33.0,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2021,21100.0,17.4,15100.0,11.1,9.7,34,New Jersey,White (NH),35.3,23.2,12.8,26.9,6.2
2021,21300.0,23.3,22600.0,29.9,,08,Colorado,Unrepresented race (NH),,2.2,11.1,51.1,100.0
2021,21300.0,17.9,15500.0,17.8,20.6,13,Georgia,White (NH),36.6,29.3,22.0,12.8,14.3
2021,21300.0,16.8,13800.0,10.5,13.7,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,21400.0,23.8,18900.0,26.6,15.2,20,Kansas,Hispanic or Latino,-17.9,-2.4,29.9,16.5,133.9
2021,21400.0,17.3,18200.0,6.5,7.3,22,Louisiana,Black or African American (NH),-49.5,-15.3,-3.3,2.1,-34.1
2021,21500.0,18.4,18100.0,11.8,9.9,49,Utah,Hispanic or Latino,-47.9,-15.6,42.2,3.9,9.7
2021,21700.0,24.7,18900.0,23.1,10.3,39,Ohio,Hispanic or Latino,-31.7,-2.2,37.0,15.2,134.8
2021,21700.0,22.0,24200.0,,,42,Pennsylvania,Two or more races (NH),,20.4,32.7,75.5,
2021,21800.0,17.1,16300.0,17.2,12.3,22,Louisiana,Hispanic or Latino,-13.2,-13.6,-3.4,-8.5,66.1
2021,21800.0,20.1,12400.0,7.4,14.7,27,Minnesota,White (NH),8.6,7.3,5.5,-0.6,4.5
2021,21900.0,16.9,14100.0,12.5,14.6,24,Maryland,White (NH),54.0,28.6,19.1,6.4,1.1
2021,21900.0,,25200.0,,,41,Oregon,Indigenous (NH),,-9.1,,54.5,
2021,21900.0,15.7,19000.0,8.7,9.0,47,Tennessee,Black or African American (NH),-46.6,-13.6,9.0,2.8,-33.9
2021,22000.0,18.2,16300.0,10.5,15.0,39,Ohio,All,0.0,0.0,0.0,0.0,0.0
2021,22100.0,,23400.0,,,29,Missouri,Indigenous (NH),,0.0,,33.3,
2021,22200.0,15.0,18300.0,23.3,7.1,41,Oregon,Hispanic or Latino,-63.2,-7.7,0.7,8.5,52.8
2021,22300.0,20.8,13800.0,15.7,26.5,08,Colorado,White (NH),17.4,7.4,-1.0,-8.8,7.4
2021,22300.0,15.2,15800.0,,,36,New York,Two or more races (NH),,32.3,-4.8,22.6,
2021,22400.0,13.3,18400.0,13.1,16.5,01,Alabama,All,0.0,0.0,0.0,0.0,0.0
2021,22400.0,15.8,13700.0,10.0,22.8,16,Idaho,White (NH),14.4,-6.3,-0.4,2.6,29.5
2021,22400.0,17.9,15300.0,10.9,17.6,51,Virginia,White (NH),31.7,16.9,5.0,6.4,3.3
2021,22500.0,17.6,11200.0,,,56,Wyoming,Hispanic or Latino,,0.8,4.2,-26.3,
2021,22600.0,16.0,14600.0,10.4,20.9,16,Idaho,All,0.0,0.0,0.0,0.0,0.0
2021,22600.0,17.6,15500.0,10.3,14.7,26,Michigan,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,17.7,16200.0,13.2,19.2,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,22.3,14800.0,8.2,31.8,30,Montana,All,0.0,0.0,0.0,0.0,0.0
2021,22900.0,34.5,12000.0,19.5,12.0,11,District of Columbia,White (NH),172.5,7.5,40.1,-14.9,38.2
2021,23000.0,22.5,14200.0,7.2,31.6,30,Montana,White (NH),5.2,-2.0,-1.1,-6.6,20.3
2021,23000.0,17.9,15800.0,10.5,16.6,39,Ohio,White (NH),12.1,3.3,0.0,-2.9,6.7
2021,23000.0,17.5,17000.0,10.5,20.1,45,South Carolina,White (NH),34.5,15.2,5.4,-0.3,6.7
2021,23000.0,18.5,15200.0,14.7,22.4,48,Texas,White (NH),59.5,29.7,20.6,16.8,35.8
2021,23100.0,18.0,14700.0,5.5,20.4,23,Maine,White (NH),8.7,-3.4,2.3,-2.7,8.6
2021,23100.0,,22500.0,,,50,Vermont,Hispanic or Latino,,-7.1,,57.1,
2021,23300.0,12.0,15100.0,17.2,31.4,35,New Mexico,White (NH),33.3,13.2,-30.3,21.6,135.9
2021,23300.0,19.5,14300.0,8.3,10.4,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,14.6,14300.0,10.1,22.8,28,Mississippi,White (NH),47.1,18.3,4.1,-0.5,27.1
2021,23400.0,17.0,14600.0,7.6,15.5,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,16.9,13800.0,5.2,17.3,33,New Hampshire,White (NH),12.5,-3.2,4.3,-7.5,13.8
2021,23400.0,18.1,13600.0,10.7,17.0,37,North Carolina,White (NH),29.6,13.4,23.3,12.7,0.5
2021,23400.0,17.0,15400.0,13.5,15.9,53,Washington,All,0.0,0.0,0.0,0.0,0.0
2021,23500.0,17.3,15300.0,9.2,16.1,26,Michigan,White (NH),10.9,6.6,-0.7,-1.5,-3.8
2021,23600.0,17.8,15200.0,9.0,19.8,23,Maine,All,0.0,0.0,0.0,0.0,0.0
2021,23800.0,13.7,18700.0,,,24,Maryland,Two or more races (NH),,41.1,-3.6,41.1,
2021,23800.0,18.5,15700.0,11.1,21.7,29,Missouri,White (NH),18.0,2.0,5.2,-5.8,-13.1
2021,23800.0,11.5,15900.0,17.5,13.8,53,Washington,Black or African American (NH),-10.8,0.0,-31.7,-2.4,46.3
2021,24000.0,23.0,22000.0,,,11,District of Columbia,Two or more races (NH),,13.6,-6.8,55.9,
2021,24100.0,16.5,23500.0,,,02,Alaska,Hispanic or Latino,,12.5,-19.8,55.2,
2021,24200.0,16.9,15900.0,9.9,16.8,18,Indiana,All,0.0,0.0,0.0,0.0,0.0
2021,24300.0,13.2,17000.0,13.7,20.4,01,Alabama,White (NH),27.9,13.4,10.8,-7.7,5.7
