time_period,race_category_id,depression_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2020,BLACK_NH,19100.0,9900.0,11900.0,11.7,10.6,21,Kentucky,Black or African American (NH)
2020,BLACK_NH,20000.0,16200.0,17700.0,8.5,6.1,22,Louisiana,Black or African American (NH)
2020,BLACK_NH,12600.0,11700.0,12200.0,4.7,6.1,24,Maryland,Black or African American (NH)
2020,BLACK_NH,17900.0,13700.0,13600.0,7.6,4.8,25,Massachusetts,Black or African American (NH)
2020,BLACK_NH,15600.0,15500.0,16400.0,4.5,9.6,26,Michigan,Black or African American (NH)
2020,BLACK_NH,15500.0,10400.0,12800.0,8.1,7.9,27,Minnesota,Black or African American (NH)
2020,BLACK_NH,16100.000000000002,13800.0,14000.0,5.8,6.5,28,Mississippi,Black or African American (NH)
2020,BLACK_NH,17200.0,15300.0,19600.0,5.4,9.8,29,Missouri,Black or African American (NH)
2020,BLACK_NH,14800.0,13600.0,13300.0,,,31,Nebraska,Black or African American (NH)
2020,BLACK_NH,14400.0,18600.0,12200.0,8.0,11.5,32,Nevada,Black or African American (NH)
2020,BLACK_NH,14400.0,15200.0,11400.0,7.3,4.3,34,New Jersey,Black or African American (NH)
2020,BLACK_NH,15300.0,12100.0,14300.0,8.2,4.9,36,New York,Black or African American (NH)
2020,BLACK_NH,16700.0,14100.0,11600.0,7.5,6.6,37,North Carolina,Black or African American (NH)
2020,BLACK_NH,19700.0,15400.0,15200.0,7.4,10.4,39,Ohio,Black or African American (NH)
2020,BLACK_NH,24500.0,9500.0,20200.0,19.8,14.0,40,Oklahoma,Black or African American (NH)
2020,BLACK_NH,25800.0,,15500.0,,,41,Oregon,Black or African American (NH)
2020,BLACK_NH,18800.0,18400.0,14900.0,5.5,8.4,42,Pennsylvania,Black or African American (NH)
2020,BLACK_NH,14600.0,11800.0,11300.0,,,44,Rhode Island,Black or African American (NH)
2020,BLACK_NH,16300.0,11400.0,14400.0,4.9,7.7,45,South Carolina,Black or African American (NH)
2020,BLACK_NH,21200.0,14700.0,14100.0,7.0,7.5,47,Tennessee,Black or African American (NH)
2020,BLACK_NH,16800.0,12100.0,13700.0,9.9,7.8,48,Texas,Black or African American (NH)
2020,BLACK_NH,20100.0,,18600.0,,,49,Utah,Black or African American (NH)
2020,BLACK_NH,15500.0,12500.0,13000.0,8.2,8.4,51,Virginia,Black or African American (NH)
2020,BLACK_NH,22500.0,15700.0,13700.0,13.4,10.4,53,Washington,Black or African American (NH)
2020,BLACK_NH,14300.0,15300.0,,,,54,West Virginia,Black or African American (NH)
2020,BLACK_NH,20200.0,24500.0,16700.0,,8.9,55,Wisconsin,Black or African American (NH)
2020,HISP,,21900.0,16400.0,10.0,,01,Alabama,Hispanic or Latino
2020,HISP,23700.0,14900.0,,,,02,Alaska,Hispanic or Latino
2020,HISP,13800.0,18200.0,11700.0,10.2,9.3,04,Arizona,Hispanic or Latino
2020,HISP,13600.0,15100.0,16700.0,,10.3,05,Arkansas,Hispanic or Latino
2020,HISP,12200.0,19400.0,15100.0,9.1,6.0,06,California,Hispanic or Latino
2020,HISP,15300.0,17700.0,11400.0,9.5,18.2,08,Colorado,Hispanic or Latino
2020,HISP,18900.0,13600.0,14900.0,5.9,5.5,09,Connecticut,Hispanic or Latino
2020,HISP,9500.0,14200.0,8700.0,,,10,Delaware,Hispanic or Latino
2020,HISP,13500.0,21600.0,16100.000000000002,,,11,District of Columbia,Hispanic or Latino
2020,HISP,11500.0,15500.0,10700.0,11.7,7.9,12,Florida,Hispanic or Latino
2020,HISP,10900.0,13300.0,13200.0,13.1,6.4,13,Georgia,Hispanic or Latino
2020,HISP,17800.0,22400.0,16400.0,,17.7,15,Hawaii,Hispanic or Latino
2020,HISP,18700.0,19700.0,14200.0,,11.1,16,Idaho,Hispanic or Latino
2020,HISP,15600.0,15000.0,11600.0,8.3,5.5,17,Illinois,Hispanic or Latino
2020,HISP,17800.0,19000.0,15800.0,16.7,6.3,18,Indiana,Hispanic or Latino
2020,HISP,15300.0,20000.0,15100.0,,9.1,19,Iowa,Hispanic or Latino
2020,HISP,16200.0,22900.0,15600.0,11.9,12.6,20,Kansas,Hispanic or Latino
2020,HISP,17700.0,,,36.1,,21,Kentucky,Hispanic or Latino
2020,HISP,25400.0,28400.0,23700.0,,9.0,22,Louisiana,Hispanic or Latino
2020,HISP,26700.0,,19600.0,,,23,Maine,Hispanic or Latino
2020,HISP,8400.0,11600.0,9300.0,10.7,5.1,24,Maryland,Hispanic or Latino
2020,HISP,23100.0,18700.0,17900.0,9.3,5.1,25,Massachusetts,Hispanic or Latino
2020,HISP,25300.0,26300.0,14900.0,14.8,9.2,26,Michigan,Hispanic or Latino
2020,HISP,16100.000000000002,18100.0,13700.0,16.2,6.7,27,Minnesota,Hispanic or Latino
2020,HISP,36400.0,,,,,28,Mississippi,Hispanic or Latino
2020,HISP,21400.0,30600.0,25800.0,17.6,9.5,29,Missouri,Hispanic or Latino
2020,HISP,28400.0,22900.0,,,,30,Montana,Hispanic or Latino
2020,HISP,10800.0,15600.0,12000.0,,,31,Nebraska,Hispanic or Latino
2020,HISP,14200.0,22500.0,18800.0,9.2,7.8,32,Nevada,Hispanic or Latino
2020,HISP,28300.0,,23200.0,,,33,New Hampshire,Hispanic or Latino
2020,HISP,14500.0,17800.0,14100.0,4.8,4.1,34,New Jersey,Hispanic or Latino
2020,HISP,16100.000000000002,17600.0,12700.0,3.4,17.3,35,New Mexico,Hispanic or Latino
2020,HISP,17000.0,14800.0,13300.0,11.4,5.0,36,New York,Hispanic or Latino
2020,HISP,11000.0,17200.0,6800.0,9.2,5.2,37,North Carolina,Hispanic or Latino
2020,HISP,24700.0,,,,,38,North Dakota,Hispanic or Latino
2020,HISP,26000.0,21400.0,20900.0,16.1,8.2,39,Ohio,Hispanic or Latino
2020,HISP,15400.0,13400.0,9900.0,18.5,9.8,40,Oklahoma,Hispanic or Latino
2020,HISP,16600.0,17800.0,13600.0,8.8,9.5,41,Oregon,Hispanic or Latino
2020,HISP,29700.0,17800.0,22100.0,13.9,6.0,42,Pennsylvania,Hispanic or Latino
2020,HISP,20500.0,17300.0,11900.0,,,44,Rhode Island,Hispanic or Latino
2020,HISP,15600.0,26100.0,,14.2,10.0,45,South Carolina,Hispanic or Latino
2020,HISP,16600.0,20000.0,15700.0,11.3,7.8,47,Tennessee,Hispanic or Latino
2020,HISP,14800.0,21600.0,13000.0,8.3,8.3,48,Texas,Hispanic or Latino
2020,HISP,19000.0,16800.0,16100.000000000002,17.6,14.7,49,Utah,Hispanic or Latino
2020,HISP,31200.0,,,,,50,Vermont,Hispanic or Latino
2020,HISP,10100.0,12600.0,10100.0,12.8,7.1,51,Virginia,Hispanic or Latino
2020,HISP,19600.0,18000.0,13800.0,19.7,9.3,53,Washington,Hispanic or Latino
2020,HISP,,27200.0,,,,54,West Virginia,Hispanic or Latino
2020,HISP,19400.0,25400.0,12900.0,20.0,9.7,55,Wisconsin,Hispanic or Latino
2020,HISP,19900.0,26400.0,15900.0,,,56,Wyoming,Hispanic or Latino
2020,MULTI_NH,28900.0,28800.0,17500.0,,,01,Alabama,Two or more races (NH)
2020,MULTI_NH,19900.0,29400.0,12600.0,,,02,Alaska,Two or more races (NH)
2020,MULTI_NH,17900.0,19100.0,14400.0,,16.6,04,Arizona,Two or more races (NH)
2020,MULTI_NH,36700.0,18200.0,31800.0,,,05,Arkansas,Two or more races (NH)
2020,MULTI_NH,30900.0,9500.0,18300.0,,7.8,06,California,Two or more races (NH)
2020,MULTI_NH,27000.0,22800.0,17000.0,,,08,Colorado,Two or more races (NH)
2020,MULTI_NH,19200.0,24100.0,18400.0,,,09,Connecticut,Two or more races (NH)
2020,MULTI_NH,,,30100.0,,,10,Delaware,Two or more races (NH)
2020,MULTI_NH,25500.0,18300.0,15600.0,,,11,District of Columbia,Two or more races (NH)
2020,MULTI_NH,31800.0,21000.0,20700.0,,9.7,12,Florida,Two or more races (NH)
2020,MULTI_NH,18100.0,,14700.0,,,13,Georgia,Two or more races (NH)
2020,MULTI_NH,16200.0,23900.0,14100.0,,18.8,15,Hawaii,Two or more races (NH)
2020,MULTI_NH,,17700.0,,,,16,Idaho,Two or more races (NH)
2020,MULTI_NH,30400.0,28200.0,19300.0,,,18,Indiana,Two or more races (NH)
2020,MULTI_NH,30600.0,26500.0,25000.0,,,19,Iowa,Two or more races (NH)
2020,MULTI_NH,20800.0,22400.0,12800.0,,,20,Kansas,Two or more races (NH)
2020,MULTI_NH,43800.0,,36700.0,,,21,Kentucky,Two or more races (NH)
2020,MULTI_NH,40600.0,,25400.0,,,22,Louisiana,Two or more races (NH)
2020,MULTI_NH,27100.0,,,,,23,Maine,Two or more races (NH)
2020,MULTI_NH,23800.0,12900.0,20300.0,,,24,Maryland,Two or more races (NH)
2020,MULTI_NH,27100.0,16800.0,23600.0,,,25,Massachusetts,Two or more races (NH)
2020,MULTI_NH,20200.0,24900.0,24200.0,,,26,Michigan,Two or more races (NH)
2020,MULTI_NH,30700.0,23000.0,21500.0,,,27,Minnesota,Two or more races (NH)
2020,MULTI_NH,30100.0,15700.0,21700.0,,,29,Missouri,Two or more races (NH)
2020,MULTI_NH,31000.0,29100.0,24700.0,,,30,Montana,Two or more races (NH)
2020,MULTI_NH,30000.0,20600.0,31000.0,,,31,Nebraska,Two or more races (NH)
2020,MULTI_NH,44700.0,,28200.0,,,33,New Hampshire,Two or more races (NH)
2020,MULTI_NH,22000.0,18200.0,11700.0,,,34,New Jersey,Two or more races (NH)
2020,MULTI_NH,16400.0,18100.0,16700.0,,,36,New York,Two or more races (NH)
2020,MULTI_NH,34700.0,,23900.0,,,37,North Carolina,Two or more races (NH)
2020,MULTI_NH,50700.0,,,,,38,North Dakota,Two or more races (NH)
2020,MULTI_NH,32500.0,19000.0,21000.0,,,39,Ohio,Two or more races (NH)
2020,MULTI_NH,29000.0,13400.0,23400.0,,17.5,40,Oklahoma,Two or more races (NH)
2020,MULTI_NH,28800.0,20900.0,16200.0,,,41,Oregon,Two or more races (NH)
2020,MULTI_NH,32900.0,33100.0,33200.0,,,42,Pennsylvania,Two or more races (NH)
2020,MULTI_NH,30900.0,29000.0,,,,44,Rhode Island,Two or more races (NH)
2020,MULTI_NH,39700.0,,30700.0,,,45,South Carolina,Two or more races (NH)
2020,MULTI_NH,38100.0,,33000.0,,,47,Tennessee,Two or more races (NH)
2020,MULTI_NH,35000.0,19000.0,21700.0,,,48,Texas,Two or more races (NH)
2020,MULTI_NH,30700.0,21600.0,20000.0,,,49,Utah,Two or more races (NH)
2020,MULTI_NH,50700.0,18300.0,36900.0,,,50,Vermont,Two or more races (NH)
2020,MULTI_NH,28200.0,24200.0,25300.0,,,51,Virginia,Two or more races (NH)
2020,MULTI_NH,27400.0,20600.0,16600.0,,14.2,53,Washington,Two or more races (NH)
2020,MULTI_NH,49100.0,25800.0,34000.0,,,54,West Virginia,Two or more races (NH)
2020,MULTI_NH,40000.0,,,,,55,Wisconsin,Two or more races (NH)
2020,MULTI_NH,,36400.0,28500.0,,,56,Wyoming,Two or more races (NH)
2020,NHPI_NH,10400.0,21500.0,11500.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2020,NHPI_NH,,23200.0,,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2020,OTHER_STANDARD_NH,20900.0,12900.0,,,,04,Arizona,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,37600.0,,,05,Arkansas,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,28.1,,06,California,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,29300.0,,19700.0,,,08,Colorado,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,20500.0,,,,,09,Connecticut,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,34.1,,12,Florida,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,28.8,,13,Georgia,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,41.0,,17,Illinois,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,19300.0,,22700.0,31.3,,18,Indiana,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,24000.0,,,,,20,Kansas,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,23300.0,,14000.0,,,24,Maryland,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,25.0,,26,Michigan,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,21400.0,,,,,27,Minnesota,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,27.1,,29,Missouri,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,23.3,,32,Nevada,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,21100.0,,33600.0,,,33,New Hampshire,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,18100.0,16200.0,16000.0,,,34,New Jersey,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,16100.000000000002,10900.0,13900.0,14.0,,36,New York,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,30000.0,,21800.0,18.7,,39,Ohio,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,21.0,,40,Oklahoma,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,22.9,,42,Pennsylvania,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,20100.0,,,,,44,Rhode Island,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,29.4,,47,Tennessee,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,21900.0,,,31.4,,48,Texas,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,34800.0,,,,,50,Vermont,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,,,,38.5,,51,Virginia,Unrepresented race (NH)
2020,OTHER_STANDARD_NH,27200.0,,18900.0,30.6,,53,Washington,Unrepresented race (NH)
2020,WHITE_NH,25100.0,14200.0,15400.0,12.9,20.8,01,Alabama,White (NH)
2020,WHITE_NH,16700.0,20600.0,10000.0,10.8,23.1,02,Alaska,White (NH)
2020,WHITE_NH,20100.0,15600.0,14400.0,14.0,22.4,04,Arizona,White (NH)
2020,WHITE_NH,25300.0,15500.0,17200.0,12.4,22.8,05,Arkansas,White (NH)
2020,WHITE_NH,18100.0,20300.0,13400.0,16.8,15.8,06,California,White (NH)
2020,WHITE_NH,19700.0,21400.0,12800.0,13.5,23.7,08,Colorado,White (NH)
2020,WHITE_NH,19000.0,18000.0,12500.0,9.6,11.8,09,Connecticut,White (NH)
2020,WHITE_NH,17800.0,17700.0,12600.0,13.8,16.1,10,Delaware,White (NH)
2020,WHITE_NH,22300.0,35300.0,12200.0,17.8,,11,District of Columbia,White (NH)
2020,WHITE_NH,17200.0,17000.0,13000.0,17.1,19.5,12,Florida,White (NH)
2020,WHITE_NH,21200.0,17800.0,15100.0,16.0,19.3,13,Georgia,White (NH)
2020,WHITE_NH,16600.0,20800.0,11200.0,12.8,17.5,15,Hawaii,White (NH)
2020,WHITE_NH,18800.0,16200.0,12000.0,7.7,26.2,16,Idaho,White (NH)
2020,WHITE_NH,16200.0,15700.0,9800.0,13.6,13.0,17,Illinois,White (NH)
2020,WHITE_NH,23100.0,17000.0,15400.0,10.1,16.8,18,Indiana,White (NH)
2020,WHITE_NH,17600.0,23700.0,12400.0,9.3,18.9,19,Iowa,White (NH)
2020,WHITE_NH,19800.0,17900.0,13300.0,10.0,19.7,20,Kansas,White (NH)
2020,WHITE_NH,25000.0,16400.0,18000.0,12.1,19.4,21,Kentucky,White (NH)
2020,WHITE_NH,25100.0,22300.0,16700.0,15.6,18.8,22,Louisiana,White (NH)
2020,WHITE_NH,22200.0,17100.0,12400.0,7.6,17.0,23,Maine,White (NH)
2020,WHITE_NH,19400.0,16600.0,12600.0,9.6,13.1,24,Maryland,White (NH)
2020,WHITE_NH,18600.0,19500.0,12700.0,8.6,10.0,25,Massachusetts,White (NH)
2020,WHITE_NH,20200.0,19500.0,15800.0,9.2,15.7,26,Michigan,White (NH)
2020,WHITE_NH,20800.0,21400.0,12000.0,6.2,14.1,27,Minnesota,White (NH)
2020,WHITE_NH,23400.0,15500.0,14700.0,15.8,19.4,28,Mississippi,White (NH)
2020,WHITE_NH,23800.0,18800.0,13900.0,9.7,20.3,29,Missouri,White (NH)
2020,WHITE_NH,21800.0,21900.0,12100.0,10.6,25.9,30,Montana,White (NH)
2020,WHITE_NH,17700.0,23100.0,11500.0,7.7,16.3,31,Nebraska,White (NH)
2020,WHITE_NH,22300.0,20300.0,18500.0,20.3,27.1,32,Nevada,White (NH)
2020,WHITE_NH,21100.0,19200.0,12900.0,6.3,17.9,33,New Hampshire,White (NH)
2020,WHITE_NH,16500.0,19600.0,12000.0,9.3,9.9,34,New Jersey,White (NH)
2020,WHITE_NH,20200.0,13800.0,13600.0,15.8,29.9,35,New Mexico,White (NH)
2020,WHITE_NH,18400.0,20000.0,12300.0,12.5,10.8,36,New York,White (NH)
2020,WHITE_NH,23600.0,16700.0,13800.0,13.0,17.3,37,North Carolina,White (NH)
2020,WHITE_NH,18900.0,23000.0,10200.0,10.0,17.2,38,North Dakota,White (NH)
2020,WHITE_NH,22400.0,18100.0,15100.0,10.1,15.3,39,Ohio,White (NH)
2020,WHITE_NH,23400.0,13100.0,15800.0,16.2,24.7,40,Oklahoma,White (NH)
2020,WHITE_NH,21700.0,19000.0,13800.0,15.6,21.7,41,Oregon,White (NH)
2020,WHITE_NH,19900.0,19600.0,13600.0,11.2,14.5,42,Pennsylvania,White (NH)
2020,WHITE_NH,22000.0,17000.0,13000.0,9.4,9.6,44,Rhode Island,White (NH)
2020,WHITE_NH,22900.0,18700.0,14500.0,13.1,21.3,45,South Carolina,White (NH)
2020,WHITE_NH,15900.0,20100.0,9300.0,5.6,17.8,46,South Dakota,White (NH)
2020,WHITE_NH,25100.0,15500.0,16000.0,13.0,20.5,47,Tennessee,White (NH)
2020,WHITE_NH,21200.0,18200.0,14000.0,14.0,20.3,48,Texas,White (NH)
2020,WHITE_NH,24500.0,11400.0,14800.0,12.6,22.7,49,Utah,White (NH)
2020,WHITE_NH,22500.0,20100.0,13800.0,6.0,18.6,50,Vermont,White (NH)
2020,WHITE_NH,19700.0,18200.0,12700.0,13.1,17.2,51,Virginia,White (NH)
2020,WHITE_NH,25700.0,18100.0,14200.0,11.5,17.6,53,Washington,White (NH)
2020,WHITE_NH,26700.0,11600.0,17500.0,12.6,20.2,54,West Virginia,White (NH)
2020,WHITE_NH,19700.0,25000.0,11800.0,8.2,16.0,55,Wisconsin,White (NH)
2020,WHITE_NH,18500.0,17300.0,11100.0,10.9,34.9,56,Wyoming,White (NH)
2021,AIAN_NH,20600.0,23900.0,12600.0,,57.8,02,Alaska,Indigenous (NH)
2021,AIAN_NH,12900.0,17800.0,19100.0,9.9,35.7,04,Arizona,Indigenous (NH)
2021,AIAN_NH,38400.0,,26500.0,,,05,Arkansas,Indigenous (NH)
2021,AIAN_NH,,,,14.1,17.5,06,California,Indigenous (NH)
2021,AIAN_NH,25700.0,22400.0,16700.0,,,08,Colorado,Indigenous (NH)
2021,AIAN_NH,25100.0,,,,,16,Idaho,Indigenous (NH)
2021,AIAN_NH,34100.0,,28700.0,,,18,Indiana,Indigenous (NH)
2021,AIAN_NH,29100.0,,,,,19,Iowa,Indigenous (NH)
2021,AIAN_NH,26200.0,19100.0,24700.0,,,20,Kansas,Indigenous (NH)
2021,AIAN_NH,34100.0,,25000.0,,,23,Maine,Indigenous (NH)
2021,AIAN_NH,,38200.0,,,,26,Michigan,Indigenous (NH)
2021,AIAN_NH,17400.0,20700.0,16000.0,,49.0,27,Minnesota,Indigenous (NH)
2021,AIAN_NH,22100.0,,23400.0,,,29,Missouri,Indigenous (NH)
2021,AIAN_NH,27700.0,20200.0,21400.0,,53.3,30,Montana,Indigenous (NH)
2021,AIAN_NH,26600.0,30000.0,13400.0,,,31,Nebraska,Indigenous (NH)
2021,AIAN_NH,10700.0,11100.0,14900.0,,35.4,35,New Mexico,Indigenous (NH)
2021,AIAN_NH,17400.0,9300.0,13300.0,,,36,New York,Indigenous (NH)
2021,AIAN_NH,35400.0,26700.0,28900.0,26.4,,37,North Carolina,Indigenous (NH)
2021,AIAN_NH,28600.0,19500.0,21100.0,,,38,North Dakota,Indigenous (NH)
2021,AIAN_NH,30100.0,,31200.0,,,39,Ohio,Indigenous (NH)
2021,AIAN_NH,27200.0,15500.0,16100.000000000002,11.6,30.1,40,Oklahoma,Indigenous (NH)
2021,AIAN_NH,21900.0,,25200.0,,,41,Oregon,Indigenous (NH)
2021,AIAN_NH,28800.0,,,,,45,South Carolina,Indigenous (NH)
2021,AIAN_NH,12100.0,14400.0,12500.0,,57.3,46,South Dakota,Indigenous (NH)
2021,AIAN_NH,35200.0,,25700.0,,,47,Tennessee,Indigenous (NH)
2021,AIAN_NH,28000.0,,22000.0,18.7,,48,Texas,Indigenous (NH)
2021,AIAN_NH,29300.0,20000.0,29600.0,,,49,Utah,Indigenous (NH)
2021,AIAN_NH,31500.0,,20800.0,,26.6,53,Washington,Indigenous (NH)
2021,AIAN_NH,30500.0,26800.0,22200.0,,,55,Wisconsin,Indigenous (NH)
2021,ALL,22400.0,13300.0,18400.0,13.1,16.5,01,Alabama,All
2021,ALL,19700.0,19400.0,14000.0,14.1,30.0,02,Alaska,All
2021,ALL,17500.0,17500.0,15400.0,13.1,20.2,04,Arizona,All
2021,ALL,24500.0,14200.0,18400.0,11.2,20.8,05,Arkansas,All
2021,ALL,15200.0,16700.0,14400.0,12.7,10.6,06,California,All
2021,ALL,20400.0,20500.0,14200.0,16.2,23.7,08,Colorado,All
2021,ALL,18000.0,15700.0,12700.0,8.9,10.8,09,Connecticut,All
2021,ALL,16400.0,14300.0,13000.0,10.6,13.7,10,Delaware,All
2021,ALL,20500.0,25100.0,14200.0,18.7,7.0,11,District of Columbia,All
2021,ALL,,,,14.5,14.8,12,Florida,All
2021,ALL,17700.0,16000.0,14800.0,16.2,15.7,13,Georgia,All
2021,ALL,11100.0,18200.0,10700.0,12.0,13.9,15,Hawaii,All
2021,ALL,22600.0,16000.0,14600.0,10.4,20.9,16,Idaho,All
2021,ALL,16900.0,16100.000000000002,12900.0,12.0,11.4,17,Illinois,All
2021,ALL,24200.0,16900.0,15900.0,9.9,16.8,18,Indiana,All
2021,ALL,17700.0,21100.0,13900.0,12.5,17.5,19,Iowa,All
2021,ALL,20600.0,18900.0,15200.0,12.5,19.5,20,Kansas,All
2021,ALL,27000.0,13900.0,17900.0,15.0,18.2,21,Kentucky,All
2021,ALL,24500.0,18900.0,17800.0,11.0,15.1,22,Louisiana,All
2021,ALL,23600.0,17800.0,15200.0,9.0,19.8,23,Maine,All
2021,ALL,16600.0,14200.0,12700.0,11.8,10.1,24,Maryland,All
2021,ALL,18600.0,18000.0,13200.0,7.3,8.4,25,Massachusetts,All
2021,ALL,22600.0,17600.0,15500.0,10.3,14.7,26,Michigan,All
2021,ALL,20500.0,19400.0,12300.0,8.4,14.3,27,Minnesota,All
2021,ALL,20000.0,14300.0,14700.0,9.2,16.5,28,Mississippi,All
2021,ALL,22800.0,17700.0,16200.0,13.2,19.2,29,Missouri,All
2021,ALL,22800.0,22300.0,14800.0,8.2,31.8,30,Montana,All
2021,ALL,17500.0,20600.0,13100.0,7.7,15.1,31,Nebraska,All
2021,ALL,17000.0,14200.0,17600.0,17.2,22.2,32,Nevada,All
2021,ALL,23400.0,17000.0,14600.0,7.6,15.5,33,New Hampshire,All
2021,ALL,17500.0,15700.0,13300.0,9.6,7.3,34,New Jersey,All
2021,ALL,19800.0,14100.0,14500.0,13.0,25.4,35,New Mexico,All
2021,ALL,17000.0,16400.0,13000.0,12.0,8.2,36,New York,All
2021,ALL,21300.0,16800.0,13800.0,10.5,13.7,37,North Carolina,All
2021,ALL,19500.0,22000.0,12600.0,7.1,20.7,38,North Dakota,All
2021,ALL,22000.0,18200.0,16300.0,10.5,15.0,39,Ohio,All
2021,ALL,24400.0,12900.0,17400.0,17.2,22.4,40,Oklahoma,All
2021,ALL,24600.0,18400.0,16400.0,17.2,20.5,41,Oregon,All
2021,ALL,19100.0,17500.0,14000.0,10.6,14.3,42,Pennsylvania,All
2021,ALL,23300.0,19500.0,14300.0,8.3,10.4,44,Rhode Island,All
2021,ALL,19700.0,16600.0,16700.0,10.3,15.5,45,South Carolina,All
2021,ALL,16500.0,20800.0,11400.0,8.9,23.4,46,South Dakota,All
2021,ALL,25200.0,15500.0,18000.0,13.0,17.5,47,Tennessee,All
2021,ALL,18600.0,17700.0,14000.0,11.3,14.7,48,Texas,All
2021,ALL,24500.0,12500.0,17100.0,11.2,20.5,49,Utah,All
2021,ALL,25400.0,19200.0,15600.0,4.7,21.3,50,Vermont,All
2021,ALL,19600.0,16900.0,14700.0,11.1,13.7,51,Virginia,All
2021,ALL,23400.0,17000.0,15400.0,13.5,15.9,53,Washington,All
2021,ALL,27500.0,12600.0,19300.0,14.1,20.8,54,West Virginia,All
2021,ALL,20400.0,23800.0,13600.0,8.7,15.4,55,Wisconsin,All
2021,ALL,21000.0,17800.0,15100.0,7.7,33.0,56,Wyoming,All
2021,ASIAN_NH,,6900.0,,15.1,9.4,04,Arizona,Asian (NH)
2021,ASIAN_NH,9700.0,10500.0,13700.0,6.7,6.6,06,California,Asian (NH)
2021,ASIAN_NH,,12300.0,,,13.2,08,Colorado,Asian (NH)
2021,ASIAN_NH,8500.0,5700.0,14500.0,,,09,Connecticut,Asian (NH)
2021,ASIAN_NH,14300.0,20500.0,,,,11,District of Columbia,Asian (NH)
2021,ASIAN_NH,,,,10.9,6.5,12,Florida,Asian (NH)
2021,ASIAN_NH,,,,3.2,11.1,13,Georgia,Asian (NH)
2021,ASIAN_NH,7500.0,12800.0,7600.0,6.0,6.8,15,Hawaii,Asian (NH)
2021,ASIAN_NH,,,,4.9,4.8,17,Illinois,Asian (NH)
2021,ASIAN_NH,14100.0,8400.0,18000.0,,10.5,18,Indiana,Asian (NH)
2021,ASIAN_NH,11200.0,13100.0,14700.0,,,20,Kansas,Asian (NH)
2021,ASIAN_NH,7500.0,10100.0,5300.0,,,24,Maryland,Asian (NH)
2021,ASIAN_NH,7600.0,8300.0,8300.0,,4.6,25,Massachusetts,Asian (NH)
2021,ASIAN_NH,,17100.0,,,6.2,26,Michigan,Asian (NH)
2021,ASIAN_NH,8300.0,16600.0,7800.0,,11.0,27,Minnesota,Asian (NH)
2021,ASIAN_NH,12800.0,11400.0,12700.0,,,31,Nebraska,Asian (NH)
2021,ASIAN_NH,,,,,9.3,32,Nevada,Asian (NH)
2021,ASIAN_NH,11300.0,12000.0,7900.0,6.6,4.7,34,New Jersey,Asian (NH)
2021,ASIAN_NH,8800.0,12500.0,11400.0,5.7,7.0,36,New York,Asian (NH)
2021,ASIAN_NH,25100.0,,,11.6,5.9,37,North Carolina,Asian (NH)
2021,ASIAN_NH,,,,,10.2,39,Ohio,Asian (NH)
2021,ASIAN_NH,18000.0,12800.0,14900.0,,,41,Oregon,Asian (NH)
2021,ASIAN_NH,11600.0,,9000.0,4.1,6.8,42,Pennsylvania,Asian (NH)
2021,ASIAN_NH,11200.0,,,,,44,Rhode Island,Asian (NH)
2021,ASIAN_NH,,,,8.4,6.6,48,Texas,Asian (NH)
2021,ASIAN_NH,8600.0,13100.0,11400.0,4.9,6.8,51,Virginia,Asian (NH)
2021,ASIAN_NH,10300.0,10500.0,7100.0,8.1,7.7,53,Washington,Asian (NH)
2021,ASIAN_NH,,,,,13.3,55,Wisconsin,Asian (NH)
2021,BLACK_NH,15300.0,13500.0,20000.0,7.8,8.6,01,Alabama,Black or African American (NH)
