time_period,race_and_ethnicity,state_fips,state_name,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k
2020,,New Jersey,Unrepresented race (NH),16200.0,1.6e-05,,,34
2020,,District of Columbia,Black or African American (NH),15500.0,1.63e-05,11.2,,11
2020,,Wyoming,All,17900.0,1.21e-05,10.7,31.8,56
2020,,New York,White (NH),20000.0,1.23e-05,12.5,10.8,36
2020,,Colorado,All,19700.0,1.2800000000000001e-05,13.4,22.3,08
2020,,Wyoming,White (NH),17300.0,1.11e-05,10.9,34.9,56
2020,,Massachusetts,White (NH),19500.0,1.2699999999999999e-05,8.6,10.0,25
2020,,Idaho,Hispanic or Latino,19700.0,1.41999999999999e-05,,11.1,16
2020,,Idaho,White (NH),16200.0,1.2e-05,7.7,26.2,16
2020,,Pennsylvania,Black or African American (NH),18400.0,1.49e-05,5.5,8.4,42
2020,,California,Black or African American (NH),17400.0,1.2e-05,12.5,8.9,06
2020,,Connecticut,Hispanic or Latino,13600.0,1.49e-05,5.9,5.5,09
2020,,Idaho,All,16300.0,1.2699999999999999e-05,9.9,23.6,16
2020,,North Dakota,White (NH),23000.0,1.01999999999999e-05,10.0,17.2,38
2020,,Connecticut,White (NH),18000.0,1.25e-05,9.6,11.8,09
2020,,Utah,Hispanic or Latino,16800.0,1.61e-05,17.6,14.7,49
2020,,Kentucky,Black or African American (NH),9900.0,1.1900000000000001e-05,11.7,10.6,21
2020,,Connecticut,Two or more races (NH),24100.0,1.84e-05,,,09
2020,,Kansas,All,18400.0,1.4e-05,10.8,18.6,20
2020,,North Dakota,All,22400.0,1.1299999999999999e-05,9.2,18.0,38
2020,,Indiana,Unrepresented race (NH),,2.26999999999999e-05,31.3,,18
2020,,Maryland,White (NH),16600.0,1.26e-05,9.6,13.1,24
2020,,Wisconsin,Hispanic or Latino,25400.0,1.29e-05,20.0,9.7,55
2020,,Michigan,All,18800.0,1.58e-05,9.2,14.4,26
2020,,Washington,Hispanic or Latino,18000.0,1.38e-05,19.7,9.3,53
2020,,Arkansas,Black or African American (NH),20000.0,1.84e-05,10.9,10.1,05
2020,,Colorado,White (NH),21400.0,1.2800000000000001e-05,13.5,23.7,08
2020,,Ohio,Black or African American (NH),15400.0,1.52e-05,7.4,10.4,39
2020,,Virginia,White (NH),18200.0,1.2699999999999999e-05,13.1,17.2,51
2020,,Wisconsin,White (NH),25000.0,1.18e-05,8.2,16.0,55
2020,,District of Columbia,All,24400.0,1.45e-05,17.2,5.4,11
2020,,Kansas,White (NH),17900.0,1.33e-05,10.0,19.7,20
2020,,Minnesota,All,20100.0,1.21999999999999e-05,6.9,13.5,27
2020,,Wisconsin,All,24400.0,1.25e-05,8.8,14.8,55
2020,,Alaska,Two or more races (NH),29400.0,1.26e-05,,,02
2020,,Pennsylvania,White (NH),19600.0,1.3599999999999999e-05,11.2,14.5,42
2020,,Wyoming,Hispanic or Latino,26400.0,1.59e-05,,,56
2020,,Louisiana,Black or African American (NH),16200.0,1.77e-05,8.5,6.1,22
2020,,Arizona,White (NH),15600.0,1.44e-05,14.0,22.4,04
2020,,Rhode Island,Unrepresented race (NH),,,,,44
2020,,Utah,Black or African American (NH),,1.8599999999999998e-05,,,49
2020,,Michigan,Two or more races (NH),24900.0,2.42e-05,,,26
2020,,Michigan,White (NH),19500.0,1.58e-05,9.2,15.7,26
2020,,New Mexico,White (NH),13800.0,1.3599999999999999e-05,15.8,29.9,35
2020,,Pennsylvania,All,18800.0,1.41999999999999e-05,10.7,13.1,42
2020,,Wisconsin,Black or African American (NH),24500.0,1.67e-05,,8.9,55
2020,,Connecticut,Unrepresented race (NH),,,,,09
2020,,Rhode Island,Hispanic or Latino,17300.0,1.1900000000000001e-05,,,44
2020,,Kansas,Two or more races (NH),22400.0,1.2800000000000001e-05,,,20
2020,,Minnesota,White (NH),21400.0,1.2e-05,6.2,14.1,27
2020,,North Carolina,All,15800.0,1.29e-05,11.9,13.6,37
2020,,Arizona,Unrepresented race (NH),12900.0,,,,04
2020,,Mississippi,All,15200.0,1.44e-05,12.9,14.1,28
2020,,New Hampshire,Unrepresented race (NH),,3.36e-05,,,33
2020,,New Hampshire,White (NH),19200.0,1.29e-05,6.3,17.9,33
2020,,Rhode Island,All,16800.0,1.33e-05,12.4,8.7,44
2020,,Georgia,White (NH),17800.0,1.50999999999999e-05,16.0,19.3,13
2020,,Oregon,All,18600.0,1.3899999999999999e-05,15.3,19.2,41
2020,,Tennessee,Black or African American (NH),14700.0,1.41e-05,7.0,7.5,47
2020,,Texas,White (NH),18200.0,1.4e-05,14.0,20.3,48
2020,,Alabama,Black or African American (NH),13700.0,1.67e-05,6.0,6.3,01
2020,,Minnesota,Unrepresented race (NH),,,,,27
2020,,Missouri,Hispanic or Latino,30600.0,2.58e-05,17.6,9.5,29
2020,,South Carolina,All,17400.0,1.47e-05,11.4,16.6,45
2020,,New Hampshire,All,18400.0,1.36999999999999e-05,8.3,16.7,33
2020,,Utah,Indigenous (NH),18000.0,2.59e-05,,,49
2020,,Oregon,White (NH),19000.0,1.38e-05,15.6,21.7,41
2020,,Montana,White (NH),21900.0,1.21e-05,10.6,25.9,30
2020,,Indiana,All,17100.0,1.53e-05,10.8,15.4,18
2020,,Texas,Unrepresented race (NH),,,31.4,,48
2020,,New Jersey,Two or more races (NH),18200.0,1.16999999999999e-05,,,34
2020,,Ohio,All,17700.0,1.53e-05,10.0,14.1,39
2020,,Rhode Island,White (NH),17000.0,1.3e-05,9.4,9.6,44
2020,,Maine,All,17000.0,1.26e-05,8.3,16.8,23
2020,,Maine,White (NH),17100.0,1.24e-05,7.6,17.0,23
2020,,District of Columbia,White (NH),35300.0,1.21999999999999e-05,17.8,,11
2020,,Nevada,White (NH),20300.0,1.85e-05,20.3,27.1,32
2020,,Ohio,White (NH),18100.0,1.50999999999999e-05,10.1,15.3,39
2020,,Vermont,White (NH),20100.0,1.38e-05,6.0,18.6,50
2020,,Washington,Black or African American (NH),15700.0,1.36999999999999e-05,13.4,10.4,53
2020,,Montana,All,21700.0,1.29e-05,13.4,27.5,30
2020,,Missouri,All,18500.0,1.52e-05,9.8,18.4,29
2020,,Oklahoma,All,12800.0,1.59e-05,15.7,22.2,40
2020,,South Carolina,White (NH),18700.0,1.45e-05,13.1,21.3,45
2020,,Indiana,White (NH),17000.0,1.54e-05,10.1,16.8,18
2020,,Massachusetts,Hispanic or Latino,18700.0,1.7899999999999998e-05,9.3,5.1,25
2020,,Utah,All,12100.0,1.4999999999999999e-05,13.6,21.3,49
2020,,Maryland,Unrepresented race (NH),,1.4e-05,,,24
2020,,Vermont,All,20300.0,1.41999999999999e-05,8.2,18.5,50
2020,,Mississippi,White (NH),15500.0,1.47e-05,15.8,19.4,28
2020,,Oklahoma,White (NH),13100.0,1.58e-05,16.2,24.7,40
2020,,Washington,All,17200.0,1.36999999999999e-05,13.5,15.8,53
2020,,Alabama,All,14300.0,1.58e-05,12.0,16.2,01
2020,,Arkansas,All,16100.000000000002,1.78e-05,12.7,19.5,05
2020,,Louisiana,All,20600.0,1.76e-05,13.2,14.0,22
2020,,North Carolina,White (NH),16700.0,1.38e-05,13.0,17.3,37
2020,,Alaska,Hispanic or Latino,14900.0,,,,02
2020,,Maryland,Two or more races (NH),12900.0,2.03e-05,,,24
2020,,Missouri,White (NH),18800.0,1.3899999999999999e-05,9.7,20.3,29
2020,,Kansas,Unrepresented race (NH),,,,,20
2020,,Tennessee,All,15600.0,1.61e-05,12.7,17.7,47
2020,,Kentucky,All,15800.0,1.74e-05,13.4,18.0,21
2020,,Arkansas,Indigenous (NH),,,,,05
2020,,Oklahoma,Black or African American (NH),9500.0,2.02e-05,19.8,14.0,40
2020,,Utah,White (NH),11400.0,1.48e-05,12.6,22.7,49
2020,,North Dakota,Hispanic or Latino,,,,,38
2020,,Kentucky,White (NH),16400.0,1.7999999999999997e-05,12.1,19.4,21
2020,,Alabama,White (NH),14200.0,1.54e-05,12.9,20.8,01
2020,,Louisiana,White (NH),22300.0,1.67e-05,15.6,18.8,22
2020,,Oklahoma,Indigenous (NH),13100.0,1.83e-05,,24.0,40
2020,,Tennessee,White (NH),15500.0,1.6e-05,13.0,20.5,47
2020,,Arkansas,White (NH),15500.0,1.72e-05,12.4,22.8,05
2020,,Michigan,Hispanic or Latino,26300.0,1.49e-05,14.8,9.2,26
2020,,Louisiana,Hispanic or Latino,28400.0,2.37e-05,,9.0,22
2020,,District of Columbia,Two or more races (NH),18300.0,1.56e-05,,,11
2020,,Washington,White (NH),18100.0,1.41999999999999e-05,11.5,17.6,53
2020,,Oregon,Black or African American (NH),,1.55e-05,,,41
2020,,Ohio,Hispanic or Latino,21400.0,2.09e-05,16.1,8.2,39
2020,,North Dakota,Indigenous (NH),26100.0,2.29e-05,,,38
2020,,West Virginia,All,12100.0,1.7500000000000002e-05,13.8,19.7,54
2020,,Maine,Hispanic or Latino,,1.96e-05,,,23
2020,,West Virginia,White (NH),11600.0,1.7500000000000002e-05,12.6,20.2,54
2020,,Colorado,Two or more races (NH),22800.0,1.7e-05,,,08
2020,,Idaho,Indigenous (NH),,,,,16
2020,,Maine,Two or more races (NH),,,,,23
2020,,Massachusetts,Two or more races (NH),16800.0,2.36e-05,,,25
2020,,Colorado,Indigenous (NH),21000.0,2.58e-05,,,08
2020,,Washington,Unrepresented race (NH),,1.89e-05,30.6,,53
2020,,Washington,Two or more races (NH),20600.0,1.66e-05,,14.2,53
2020,,Alabama,Indigenous (NH),,2.68e-05,,,01
2020,,Kansas,Indigenous (NH),26200.0,2.42e-05,,,20
2020,,Virginia,Two or more races (NH),24200.0,2.53e-05,,,51
2020,,New Hampshire,Hispanic or Latino,,2.3199999999999998e-05,,,33
2020,,Montana,Hispanic or Latino,22900.0,,,,30
2020,,Oregon,Two or more races (NH),20900.0,1.62e-05,,,41
2020,,Alabama,Two or more races (NH),28800.0,1.7500000000000002e-05,,,01
2020,,Oklahoma,Two or more races (NH),13400.0,2.33999999999999e-05,,17.5,40
2020,,Colorado,Unrepresented race (NH),,1.9699999999999998e-05,,,08
2020,,Montana,Indigenous (NH),18600.0,1.78e-05,,51.6,30
2020,,Pennsylvania,Hispanic or Latino,17800.0,2.2100000000000002e-05,13.9,6.0,42
2020,,Nebraska,Two or more races (NH),20600.0,3.1e-05,,,31
2020,,Ohio,Unrepresented race (NH),,2.18e-05,18.7,,39
2020,,Missouri,Two or more races (NH),15700.0,2.17e-05,,,29
2020,,Indiana,Two or more races (NH),28200.0,1.93e-05,,,18
2020,,Iowa,Two or more races (NH),26500.0,2.5e-05,,,19
2020,,Minnesota,Two or more races (NH),23000.0,2.1499999999999997e-05,,,27
2020,,Utah,Two or more races (NH),21600.0,2e-05,,,49
2020,,California,Two or more races (NH),9500.0,1.83e-05,,7.8,06
2020,,Rhode Island,Two or more races (NH),29000.0,,,,44
2020,,Montana,Two or more races (NH),29100.0,2.47e-05,,,30
2020,,North Carolina,Indigenous (NH),10400.0,2.24e-05,,,37
2020,,Indiana,Indigenous (NH),,2.17e-05,,,18
2020,,Vermont,Hispanic or Latino,,,,,50
2020,,Maryland,Indigenous (NH),,2.69e-05,,,24
2020,,Florida,Two or more races (NH),21000.0,2.07e-05,,9.7,12
2020,,Ohio,Two or more races (NH),19000.0,2.1000000000000002e-05,,,39
2020,,Pennsylvania,Two or more races (NH),33100.0,3.32e-05,,,42
2020,,Louisiana,Indigenous (NH),,3.7e-05,,,22
2020,,North Carolina,Two or more races (NH),,2.38999999999999e-05,,,37
2020,,Vermont,Indigenous (NH),,,,,50
2020,,Vermont,Unrepresented race (NH),,,,,50
2020,,Texas,Two or more races (NH),19000.0,2.17e-05,,,48
2020,,Minnesota,Indigenous (NH),23300.0,2.26999999999999e-05,,37.2,27
2020,,Mississippi,Hispanic or Latino,,,,,28
2020,,Arkansas,Two or more races (NH),18200.0,3.18e-05,,,05
2020,,Washington,Indigenous (NH),20100.0,2.82e-05,,,53
2020,,Tennessee,Two or more races (NH),,3.3e-05,,,47
2020,,Missouri,Indigenous (NH),,,,,29
2020,,Wisconsin,Indigenous (NH),,,,,55
2020,,South Carolina,Two or more races (NH),,3.06999999999999e-05,,,45
2020,,Wisconsin,Two or more races (NH),,,,,55
2020,,Louisiana,Two or more races (NH),,2.5399999999999997e-05,,,22
2020,,Kentucky,Two or more races (NH),,3.6700000000000004e-05,,,21
2020,,New Hampshire,Two or more races (NH),,2.82e-05,,,33
2020,,West Virginia,Two or more races (NH),25800.0,3.4e-05,,,54
2020,,North Dakota,Two or more races (NH),,,,,38
2020,,Vermont,Two or more races (NH),18300.0,3.68999999999999e-05,,,50
2020,,Alabama,Hispanic or Latino,21900.0,1.63999999999999e-05,10.0,,01
2020,,Arizona,Asian (NH),11200.0,,20.0,,04
2020,,Arkansas,Unrepresented race (NH),,3.76e-05,,,05
2020,,California,Indigenous (NH),,,35.0,,06
2020,,California,Unrepresented race (NH),,,28.1,,06
2020,,Colorado,Asian (NH),8100.0,,,10.9,08
2020,,Delaware,Two or more races (NH),,3.01e-05,,,10
2020,,Florida,Asian (NH),,,12.7,6.6,12
2020,,Florida,Unrepresented race (NH),,,34.1,,12
2020,,Georgia,Asian (NH),,,9.9,7.7,13
2020,,Georgia,Unrepresented race (NH),,,28.8,,13
2020,,Idaho,Two or more races (NH),17700.0,,,,16
2020,,Illinois,Asian (NH),12700.0,,7.2,6.4,17
2020,,Illinois,Unrepresented race (NH),,,41.0,,17
2020,,Michigan,Unrepresented race (NH),,,25.0,,26
2020,,Michigan,Asian (NH),,,,5.7,26
2020,,Missouri,Unrepresented race (NH),,,27.1,,29
2020,,Nebraska,Asian (NH),17500.0,,,,31
2020,,Nevada,Asian (NH),,,,10.1,32
2020,,Nevada,Unrepresented race (NH),,,23.3,,32
2020,,North Carolina,Asian (NH),,,15.7,9.1,37
2020,,Ohio,Asian (NH),14100.0,,,,39
2020,,Oklahoma,Unrepresented race (NH),,,21.0,,40
2020,,Pennsylvania,Unrepresented race (NH),,,22.9,,42
2020,,Pennsylvania,Asian (NH),,,5.4,6.5,42
2020,,South Dakota,Indigenous (NH),12600.0,8e-06,,52.9,46
2020,,Tennessee,Unrepresented race (NH),,,29.4,,47
2020,,Texas,Indigenous (NH),30700.0,,,,48
2020,,Virginia,Unrepresented race (NH),,,38.5,,51
2020,,Washington,Native Hawaiian and Pacific Islander (NH),23200.0,,,,53
2020,,West Virginia,Hispanic or Latino,27200.0,,,,54
2020,,Wyoming,Two or more races (NH),36400.0,2.85e-05,,,56
2021,,Hawaii,Asian (NH),12800.0,7.6e-06,6.0,6.8,15
2021,,Maryland,Asian (NH),10100.0,5.3e-06,,,24
2021,,Massachusetts,Asian (NH),8300.0,8.3e-06,,4.6,25
2021,,Hawaii,Native Hawaiian and Pacific Islander (NH),24900.0,1.1e-05,,,15
2021,,Minnesota,Asian (NH),16600.0,7.8e-06,,11.0,27
2021,,Connecticut,Asian (NH),5700.0,1.45e-05,,,09
2021,,Virginia,Asian (NH),13100.0,1.1400000000000001e-05,4.9,6.8,51
2021,,New York,Asian (NH),12500.0,1.1400000000000001e-05,5.7,7.0,36
2021,,California,Asian (NH),10500.0,1.36999999999999e-05,6.7,6.6,06
2021,,Iowa,Hispanic or Latino,15500.0,1.03e-05,19.3,,19
2021,,South Carolina,Hispanic or Latino,19400.0,1.1299999999999999e-05,,8.7,45
2021,,Iowa,Black or African American (NH),13100.0,2.02e-05,,,19
2021,,Maryland,Hispanic or Latino,11200.0,9.299999999999999e-06,10.2,4.5,24
2021,,Washington,Asian (NH),10500.0,7.0999999999999e-06,8.1,7.7,53
2021,,Nebraska,Hispanic or Latino,14600.0,9.8e-06,,11.8,31
2021,,Connecticut,Unrepresented race (NH),,1.59e-05,,,09
2021,,New Mexico,Indigenous (NH),11100.0,1.49e-05,,35.4,35
2021,,Nevada,Hispanic or Latino,16900.0,1.61e-05,14.1,11.0,32
2021,,Hawaii,All,18200.0,1.07e-05,12.0,13.9,15
2021,,Illinois,Black or African American (NH),12800.0,1.4e-05,7.6,9.3,17
2021,,Kansas,Asian (NH),13100.0,1.47e-05,,,20
2021,,Massachusetts,Black or African American (NH),13100.0,1.21999999999999e-05,,5.0,25
2021,,Rhode Island,Asian (NH),,,,,44
2021,,New Jersey,Asian (NH),12000.0,7.9e-06,6.6,4.7,34
2021,,North Carolina,Hispanic or Latino,20000.0,9.5e-06,10.0,8.6,37
2021,,Pennsylvania,Asian (NH),,8.999999999999999e-06,4.1,6.8,42
2021,,Connecticut,Black or African American (NH),11900.0,1.21e-05,8.9,6.9,09
2021,,Maryland,Black or African American (NH),11600.0,1.2800000000000001e-05,9.7,6.1,24
2021,,South Dakota,Indigenous (NH),14400.0,1.25e-05,,57.3,46
2021,,New York,Black or African American (NH),12800.0,1.1599999999999999e-05,4.6,4.3,36
2021,,California,Hispanic or Latino,17700.0,1.25e-05,9.9,6.4,06
2021,,Hawaii,Two or more races (NH),23400.0,1.2699999999999999e-05,,22.7,15
2021,,Delaware,Hispanic or Latino,14400.0,1.3599999999999999e-05,,,10
2021,,Nebraska,Asian (NH),11400.0,1.2699999999999999e-05,,,31
2021,,Arizona,Indigenous (NH),17800.0,1.91e-05,9.9,35.7,04
2021,,Delaware,Black or African American (NH),10700.0,1.25e-05,,10.1,10
2021,,New Jersey,Unrepresented race (NH),9800.0,9.6e-06,34.6,,34
2021,,Georgia,Black or African American (NH),12000.0,1.43e-05,11.8,10.2,13
2021,,South Carolina,Black or African American (NH),14300.0,1.78e-05,9.2,6.7,45
2021,,New Jersey,Black or African American (NH),10900.0,1.2699999999999999e-05,4.9,4.9,34
2021,,New Jersey,Hispanic or Latino,15800.0,1.1299999999999999e-05,8.2,4.2,34
2021,,Arkansas,Hispanic or Latino,19300.0,1.58e-05,25.8,,05
2021,,Indiana,Asian (NH),8400.0,1.7999999999999997e-05,,10.5,18
2021,,California,Black or African American (NH),12800.0,1.88e-05,14.3,8.9,06
2021,,District of Columbia,Asian (NH),20500.0,,,,11
2021,,Arizona,Hispanic or Latino,19800.0,1.4999999999999999e-05,10.9,10.6,04
2021,,Hawaii,White (NH),20300.0,1.18e-05,16.0,22.1,15
2021,,Mississippi,Black or African American (NH),13200.0,1.45e-05,4.8,7.3,28
2021,,Georgia,Hispanic or Latino,18900.0,1.18e-05,25.0,8.7,13
2021,,Nebraska,Black or African American (NH),19900.0,2.05e-05,,,31
2021,,New York,Unrepresented race (NH),13100.0,1.08e-05,39.0,,36
2021,,California,All,16700.0,1.44e-05,12.7,10.6,06
2021,,Alabama,Black or African American (NH),13500.0,2e-05,7.8,8.6,01
2021,,Texas,Black or African American (NH),12600.0,1.6899999999999997e-05,9.5,8.5,48
2021,,Virginia,Hispanic or Latino,17600.0,1.1400000000000001e-05,13.8,5.0,51
2021,,Washington,Hispanic or Latino,16900.0,1.53e-05,16.8,8.3,53
2021,,Colorado,Hispanic or Latino,21500.0,1.3899999999999999e-05,16.1,16.5,08
2021,,Minnesota,Black or African American (NH),13400.0,1.21999999999999e-05,,6.7,27
2021,,Missouri,Black or African American (NH),14200.0,1.62e-05,16.1,12.6,29
2021,,Minnesota,Hispanic or Latino,19400.0,1.21e-05,14.3,11.3,27
2021,,Pennsylvania,Hispanic or Latino,18200.0,1.66e-05,12.0,6.1,42
2021,,Virginia,Black or African American (NH),15000.0,1.49e-05,10.2,8.1,51
2021,,Ohio,Black or African American (NH),19700.0,1.63999999999999e-05,6.4,10.2,39
2021,,South Dakota,White (NH),21800.0,1.1e-05,9.5,19.3,46
2021,,Texas,Hispanic or Latino,19900.0,1.29e-05,7.5,8.7,48
2021,,Delaware,All,14300.0,1.3e-05,10.6,13.7,10
2021,,South Dakota,All,20800.0,1.1400000000000001e-05,8.9,23.4,46
2021,,Maryland,All,14200.0,1.2699999999999999e-05,11.8,10.1,24
2021,,Pennsylvania,Black or African American (NH),16100.000000000002,1.61e-05,8.3,10.2,42
2021,,Illinois,All,16100.000000000002,1.29e-05,12.0,11.4,17
2021,,Nevada,All,14200.0,1.76e-05,17.2,22.2,32
2021,,New York,All,16400.0,1.3e-05,12.0,8.2,36
2021,,District of Columbia,Hispanic or Latino,20200.0,1.2800000000000001e-05,,,11
2021,,New York,Hispanic or Latino,15600.0,1.4e-05,9.9,4.6,36
2021,,Kansas,Black or African American (NH),19800.0,1.85e-05,,16.7,20
2021,,Michigan,Black or African American (NH),16400.0,1.55e-05,9.8,10.6,26
2021,,Minnesota,Indigenous (NH),20700.0,1.6e-05,,49.0,27
2021,,New York,Indigenous (NH),9300.0,1.33e-05,,,36
2021,,Arizona,All,17500.0,1.54e-05,13.1,20.2,04
2021,,Nebraska,All,20600.0,1.30999999999999e-05,7.7,15.1,31
2021,,New Jersey,All,15700.0,1.33e-05,9.6,7.3,34
2021,,Connecticut,Two or more races (NH),19900.0,,,,09
2021,,New Jersey,Two or more races (NH),20400.0,,,,34
2021,,Oregon,Black or African American (NH),,1.44e-05,,,41
2021,,Rhode Island,Black or African American (NH),14000.0,1.1e-05,,,44
2021,,Wisconsin,Hispanic or Latino,32100.0,1.45e-05,13.9,9.8,55
2021,,Connecticut,Hispanic or Latino,15600.0,1.45e-05,8.5,5.0,09
2021,,Georgia,All,16000.0,1.48e-05,16.2,15.7,13
2021,,Iowa,All,21100.0,1.3899999999999999e-05,12.5,17.5,19
2021,,Illinois,Hispanic or Latino,18000.0,1.25e-05,12.7,6.1,17
2021,,Connecticut,All,15700.0,1.2699999999999999e-05,8.9,10.8,09
2021,,Michigan,Unrepresented race (NH),,1.50999999999999e-05,29.1,,26
2021,,Oregon,Asian (NH),12800.0,1.49e-05,,,41
2021,,Arkansas,Black or African American (NH),13500.0,1.63e-05,11.5,10.0,05
2021,,Delaware,White (NH),16000.0,1.3599999999999999e-05,11.6,17.6,10
2021,,Nebraska,White (NH),21300.0,1.26e-05,7.6,16.2,31
2021,,Iowa,White (NH),22200.0,1.3599999999999999e-05,10.3,18.9,19
2021,,Kentucky,Black or African American (NH),7400.0,2.1499999999999997e-05,16.3,10.0,21
2021,,Indiana,Hispanic or Latino,22300.0,1.49e-05,8.2,6.7,18
2021,,Massachusetts,All,18000.0,1.32e-05,7.3,8.4,25
2021,,North Dakota,White (NH),22200.0,1.09e-05,6.3,19.9,38
2021,,Texas,All,17700.0,1.4e-05,11.3,14.7,48
2021,,Delaware,Two or more races (NH),,,,,10
2021,,North Carolina,Black or African American (NH),11500.0,1.56e-05,7.5,7.4,37
2021,,Arizona,Black or African American (NH),21000.0,1.91e-05,27.3,11.8,04
2021,,Illinois,White (NH),16900.0,1.32e-05,13.0,14.0,17
2021,,Indiana,Black or African American (NH),15700.0,1.59e-05,1.6,10.3,18
2021,,Nevada,Black or African American (NH),,1.8699999999999902e-05,24.3,14.5,32
2021,,Hawaii,Hispanic or Latino,18400.0,1.62e-05,,,15
2021,,Indiana,Unrepresented race (NH),20800.0,1.3899999999999999e-05,30.8,,18
2021,,Pennsylvania,All,17500.0,1.4e-05,10.6,14.3,42
2021,,Utah,Black or African American (NH),16300.0,,,,49
2021,,Oklahoma,Hispanic or Latino,13400.0,1.45e-05,15.3,9.7,40
2021,,Colorado,Black or African American (NH),17900.0,1.73e-05,24.2,21.5,08
2021,,Georgia,Two or more races (NH),16400.0,1.91e-05,,,13
2021,,New Mexico,Hispanic or Latino,16500.0,1.41999999999999e-05,5.3,18.6,35
2021,,New York,White (NH),18500.0,1.32e-05,14.4,10.7,36
2021,,North Dakota,All,22000.0,1.26e-05,7.1,20.7,38
2021,,Missouri,Unrepresented race (NH),,,41.5,,29
2021,,Virginia,All,16900.0,1.47e-05,11.1,13.7,51
2021,,Alaska,All,19400.0,1.4e-05,14.1,30.0,02
2021,,Alaska,White (NH),19500.0,1.26e-05,14.2,25.1,02
2021,,South Carolina,All,16600.0,1.67e-05,10.3,15.5,45
2021,,New Mexico,All,14100.0,1.45e-05,13.0,25.4,35
2021,,Connecticut,White (NH),16900.0,1.23e-05,8.1,13.3,09
2021,,Pennsylvania,White (NH),18000.0,1.34e-05,10.5,16.3,42
2021,,Arizona,White (NH),16500.0,1.53e-05,13.2,24.2,04
2021,,Mississippi,All,14300.0,1.47e-05,9.2,16.5,28
2021,,California,White (NH),18800.0,1.53e-05,16.8,16.0,06
2021,,Nevada,White (NH),14600.0,1.83e-05,18.8,31.8,32
2021,,Rhode Island,Hispanic or Latino,17100.0,1.3e-05,,,44
2021,,South Carolina,Unrepresented race (NH),,1.8200000000000002e-05,42.0,,45
2021,,Alabama,Two or more races (NH),,3.3e-05,,,01
2021,,Massachusetts,White (NH),19900.0,1.35e-05,6.8,9.8,25
2021,,California,Two or more races (NH),13000.0,1.91e-05,,8.4,06
2021,,Colorado,All,20500.0,1.41999999999999e-05,16.2,23.7,08
2021,,District of Columbia,Black or African American (NH),16600.0,1.63999999999999e-05,17.4,,11
2021,,Montana,Hispanic or Latino,31400.0,1.56e-05,,,30
2021,,Wisconsin,All,23800.0,1.3599999999999999e-05,8.7,15.4,55
2021,,District of Columbia,All,25100.0,1.41999999999999e-05,18.7,7.0,11
2021,,Kansas,White (NH),18500.0,1.3899999999999999e-05,11.7,21.1,20
2021,,Massachusetts,Hispanic or Latino,14200.0,1.46e-05,14.0,4.0,25
2021,,Minnesota,All,19400.0,1.23e-05,8.4,14.3,27
2021,,Alaska,Indigenous (NH),23900.0,1.26e-05,,57.8,02
2021,,Kansas,All,18900.0,1.52e-05,12.5,19.5,20
2021,,Wisconsin,White (NH),23500.0,1.2800000000000001e-05,8.6,16.1,55
2021,,Wyoming,White (NH),18000.0,1.4999999999999999e-05,7.3,36.4,56
2021,,Maryland,Unrepresented race (NH),16900.0,1.9699999999999998e-05,56.5,,24
2021,,Wyoming,All,17800.0,1.50999999999999e-05,7.7,33.0,56
2021,,New Jersey,White (NH),17400.0,1.50999999999999e-05,11.1,9.7,34
2021,,Colorado,Unrepresented race (NH),23300.0,2.2599999999999997e-05,29.9,,08
2021,,Georgia,White (NH),17900.0,1.55e-05,17.8,20.6,13
2021,,North Carolina,All,16800.0,1.38e-05,10.5,13.7,37
2021,,Kansas,Hispanic or Latino,23800.0,1.89e-05,26.6,15.2,20
2021,,Louisiana,Black or African American (NH),17300.0,1.8200000000000002e-05,6.5,7.3,22
2021,,Utah,Hispanic or Latino,18400.0,1.8100000000000003e-05,11.8,9.9,49
2021,,Ohio,Hispanic or Latino,24700.0,1.89e-05,23.1,10.3,39
2021,,Pennsylvania,Two or more races (NH),22000.0,2.42e-05,,,42
2021,,Louisiana,Hispanic or Latino,17100.0,1.63e-05,17.2,12.3,22
2021,,Minnesota,White (NH),20100.0,1.24e-05,7.4,14.7,27
2021,,Maryland,White (NH),16900.0,1.41e-05,12.5,14.6,24
2021,,Oregon,Indigenous (NH),,2.52e-05,,,41
2021,,Tennessee,Black or African American (NH),15700.0,1.9e-05,8.7,9.0,47
2021,,Ohio,All,18200.0,1.63e-05,10.5,15.0,39
2021,,Missouri,Indigenous (NH),,2.33999999999999e-05,,,29
2021,,Oregon,Hispanic or Latino,15000.0,1.83e-05,23.3,7.1,41
2021,,Colorado,White (NH),20800.0,1.38e-05,15.7,26.5,08
2021,,New York,Two or more races (NH),15200.0,1.58e-05,,,36
2021,,Alabama,All,13300.0,1.84e-05,13.1,16.5,01
2021,,Idaho,White (NH),15800.0,1.36999999999999e-05,10.0,22.8,16
2021,,Virginia,White (NH),17900.0,1.53e-05,10.9,17.6,51
2021,,Wyoming,Hispanic or Latino,17600.0,1.12e-05,,,56
2021,,Idaho,All,16000.0,1.46e-05,10.4,20.9,16
2021,,Michigan,All,17600.0,1.55e-05,10.3,14.7,26
2021,,Missouri,All,17700.0,1.62e-05,13.2,19.2,29
