time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2021,7500.0,12.8,7600.0,6.0,6.8,15,Hawaii,Asian (NH),-41.7,-32.3,-32.3,-29.0,19.8
2021,7500.0,10.1,5300.0,,,24,Maryland,Asian (NH),,-55.7,-29.5,-60.7,
2021,7600.0,8.3,8300.0,,4.6,25,Massachusetts,Asian (NH),-42.6,-58.8,-52.5,-37.5,
2021,7700.0,24.9,11000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-30.9,31.9,3.2,
2021,8300.0,16.6,7800.0,,11.0,27,Minnesota,Asian (NH),-20.0,-59.7,-12.9,-38.7,
2021,8500.0,5.7,14500.0,,,09,Connecticut,Asian (NH),,-50.0,-60.9,21.7,
2021,8600.0,13.1,11400.0,4.9,6.8,51,Virginia,Asian (NH),-49.3,-54.5,-24.2,-19.7,-48.5
2021,8800.0,12.5,11400.0,5.7,7.0,36,New York,Asian (NH),-11.6,-48.8,-20.7,-12.2,-53.7
2021,9700.0,10.5,13700.0,6.7,6.6,06,California,Asian (NH),-34.0,-25.6,-22.2,-11.1,-43.6
2021,9700.0,15.5,10300.0,19.3,,19,Iowa,Hispanic or Latino,,-45.9,-27.1,-29.4,89.4
2021,9900.0,19.4,11300.0,,8.7,45,South Carolina,Hispanic or Latino,-40.0,-50.0,16.2,-33.8,
2021,10000.0,13.1,20200.0,,,19,Iowa,Black or African American (NH),,-43.5,-37.0,39.1,
2021,10100.0,11.2,9300.0,10.2,4.5,24,Maryland,Hispanic or Latino,-52.8,-40.7,-21.2,-30.1,-16.8
2021,10300.0,10.5,7100.0,8.1,7.7,53,Washington,Asian (NH),-50.6,-57.7,-39.6,-56.8,-33.3
2021,10500.0,14.6,9800.0,,11.8,31,Nebraska,Hispanic or Latino,-13.9,-41.9,-29.5,-31.0,
2021,10600.0,,15900.0,,,09,Connecticut,Unrepresented race (NH),,-38.7,,34.7,
2021,10700.0,11.1,14900.0,,35.4,35,New Mexico,Indigenous (NH),51.8,-49.5,-40.7,29.7,
2021,10900.0,16.9,16100.000000000002,14.1,11.0,32,Nevada,Hispanic or Latino,-45.7,-28.0,83.3,-4.2,2.3
2021,11100.0,18.2,10700.0,12.0,13.9,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2021,11200.0,12.8,14000.0,7.6,9.3,17,Illinois,Black or African American (NH),-15.9,-24.3,-9.3,24.3,-42.9
2021,11200.0,13.1,14700.0,,,20,Kansas,Asian (NH),,-50.0,-29.4,-11.8,
2021,11200.0,13.1,12200.0,,5.0,25,Massachusetts,Black or African American (NH),-38.8,-40.3,-23.9,-9.0,
2021,11200.0,,,,,44,Rhode Island,Asian (NH),,-53.8,,,
2021,11300.0,12.0,7900.0,6.6,4.7,34,New Jersey,Asian (NH),-35.1,-33.3,-21.8,-31.0,-37.9
2021,11400.0,20.0,9500.0,10.0,8.6,37,North Carolina,Hispanic or Latino,-34.7,-43.8,40.0,-18.1,-6.7
2021,11600.0,,9000.0,4.1,6.8,42,Pennsylvania,Asian (NH),-51.4,-36.6,,-36.6,-63.4
2021,11700.0,11.9,12100.0,8.9,6.9,09,Connecticut,Black or African American (NH),-32.0,-32.0,-18.4,2.9,41.7
2021,12000.0,11.6,12800.0,9.7,6.1,24,Maryland,Black or African American (NH),-35.7,-29.6,-18.1,-4.0,-22.4
2021,12100.0,14.4,12500.0,,57.3,46,South Dakota,Indigenous (NH),181.2,-28.7,-26.2,1.2,
2021,12400.0,12.8,11600.0,4.6,4.3,36,New York,Black or African American (NH),-46.0,-28.1,-20.3,-10.9,-63.3
2021,12500.0,17.7,12500.0,9.9,6.4,06,California,Hispanic or Latino,-36.2,-4.5,31.8,-19.0,-16.7
2021,12500.0,23.4,12700.0,,22.7,15,Hawaii,Two or more races (NH),98.4,12.6,23.7,18.6,
2021,12700.0,14.4,13600.0,,,10,Delaware,Hispanic or Latino,,-22.9,10.2,12.7,
2021,12800.0,11.4,12700.0,,,31,Nebraska,Asian (NH),,-28.1,-46.9,-12.5,
2021,12900.0,17.8,19100.0,9.9,35.7,04,Arizona,Indigenous (NH),86.1,-30.8,0.0,20.5,-10.3
2021,13400.0,10.7,12500.0,,10.1,10,Delaware,Black or African American (NH),-22.3,-18.5,-18.0,3.9,
2021,13400.0,9.8,9600.0,34.6,,34,New Jersey,Unrepresented race (NH),,-20.7,-35.9,-16.3,233.7
2021,13500.0,12.0,14300.0,11.8,10.2,13,Georgia,Black or African American (NH),-32.2,-17.2,-17.5,4.6,-23.8
2021,13600.0,14.3,17800.0,9.2,6.7,45,South Carolina,Black or African American (NH),-55.4,-32.1,-14.7,4.4,-4.0
2021,14000.0,10.9,12700.0,4.9,4.9,34,New Jersey,Black or African American (NH),-31.2,-16.9,-29.7,11.0,-54.2
2021,14000.0,15.8,11300.0,8.2,4.2,34,New Jersey,Hispanic or Latino,-41.3,-17.8,2.0,-1.5,-22.3
2021,14100.0,19.3,15800.0,25.8,,05,Arkansas,Hispanic or Latino,,-42.6,30.9,-18.1,136.2
2021,14100.0,8.4,18000.0,,10.5,18,Indiana,Asian (NH),-37.5,-41.9,-51.6,12.9,
2021,14300.0,12.8,18800.0,14.3,8.9,06,California,Black or African American (NH),-11.1,9.3,-4.7,20.9,20.9
2021,14300.0,20.5,,,,11,District of Columbia,Asian (NH),,-33.3,-16.7,,
2021,14500.0,19.8,15000.0,10.9,10.6,04,Arizona,Hispanic or Latino,-45.1,-21.7,12.4,-5.4,2.3
2021,14500.0,20.3,11800.0,16.0,22.1,15,Hawaii,White (NH),93.0,31.2,7.8,10.4,212.5
2021,14800.0,13.2,14500.0,4.8,7.3,28,Mississippi,Black or African American (NH),-52.9,-25.3,-5.8,0.7,-39.8
2021,15000.0,18.9,11800.0,25.0,8.7,13,Georgia,Hispanic or Latino,-42.4,-7.6,29.5,-13.3,61.9
2021,15100.0,19.9,20500.0,,,31,Nebraska,Black or African American (NH),,-17.6,-3.9,43.1,
2021,15100.0,13.1,10800.0,39.0,,36,New York,Unrepresented race (NH),,-12.1,-18.7,-17.6,207.7
2021,15200.0,16.7,14400.0,12.7,10.6,06,California,All,0.0,0.0,0.0,0.0,0.0
2021,15300.0,13.5,20000.0,7.8,8.6,01,Alabama,Black or African American (NH),-46.0,-28.6,16.5,7.7,-41.0
2021,15500.0,12.6,16900.0,9.5,8.5,48,Texas,Black or African American (NH),-39.8,-14.0,-15.0,30.0,-8.0
2021,15600.0,17.6,11400.0,13.8,5.0,51,Virginia,Hispanic or Latino,-62.2,-18.7,2.8,-20.6,30.8
2021,15600.0,16.9,15300.0,16.8,8.3,53,Washington,Hispanic or Latino,-46.2,-35.3,-1.4,-6.5,38.1
2021,15700.0,21.5,13900.0,16.1,16.5,08,Colorado,Hispanic or Latino,-26.9,-25.3,2.0,-10.6,12.1
2021,15700.0,13.4,12200.0,,6.7,27,Minnesota,Black or African American (NH),-49.2,-22.7,-29.3,-2.7,
2021,15700.0,14.2,16200.0,16.1,12.6,29,Missouri,Black or African American (NH),-31.2,-33.3,-19.2,-4.2,21.7
2021,15800.0,19.4,12100.0,14.3,11.3,27,Minnesota,Hispanic or Latino,-16.1,-23.5,1.5,-4.4,88.2
2021,15800.0,18.2,16600.0,12.0,6.1,42,Pennsylvania,Hispanic or Latino,-57.0,-13.3,8.9,17.8,11.1
2021,15900.0,15.0,14900.0,10.2,8.1,51,Virginia,Black or African American (NH),-39.6,-16.8,-12.8,3.9,-2.8
2021,16000.0,19.7,16400.0,6.4,10.2,39,Ohio,Black or African American (NH),-31.1,-29.2,10.0,-0.8,-35.4
2021,16100.000000000002,21.8,11000.0,9.5,19.3,46,South Dakota,White (NH),-4.1,-5.6,10.7,-10.9,26.4
2021,16200.0,19.9,12900.0,7.5,8.7,48,Texas,Hispanic or Latino,-37.9,-10.1,34.2,-0.6,-28.2
2021,16400.0,14.3,13000.0,10.6,13.7,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2021,16500.0,20.8,11400.0,8.9,23.4,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,16600.0,14.2,12700.0,11.8,10.1,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2021,16700.0,16.1,16100.000000000002,8.3,10.2,42,Pennsylvania,Black or African American (NH),-27.6,-8.0,-3.6,14.3,-20.5
2021,16900.0,16.1,12900.0,12.0,11.4,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,14.2,17600.0,17.2,22.2,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,16.4,13000.0,12.0,8.2,36,New York,All,0.0,0.0,0.0,0.0,0.0
2021,17100.0,20.2,12800.0,,,11,District of Columbia,Hispanic or Latino,,-19.1,-17.0,-9.6,
2021,17200.0,15.6,14000.0,9.9,4.6,36,New York,Hispanic or Latino,-41.7,0.0,-2.3,7.5,-21.4
2021,17300.0,19.8,18500.0,,16.7,20,Kansas,Black or African American (NH),-7.4,-23.2,8.9,10.7,
2021,17400.0,16.4,15500.0,9.8,10.6,26,Michigan,Black or African American (NH),-26.9,-21.3,-5.7,-1.4,2.8
2021,17400.0,20.7,16000.0,,49.0,27,Minnesota,Indigenous (NH),275.0,-20.0,0.0,20.0,
2021,17400.0,9.3,13300.0,,,36,New York,Indigenous (NH),,0.0,-40.0,0.0,
2021,17500.0,17.5,15400.0,13.1,20.2,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,20.6,13100.0,7.7,15.1,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,15.7,13300.0,9.6,7.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2021,17600.0,19.9,,,,09,Connecticut,Two or more races (NH),,2.1,36.1,,
2021,17600.0,20.4,,,,34,New Jersey,Two or more races (NH),,4.0,32.3,,
2021,17600.0,,14400.0,,,41,Oregon,Black or African American (NH),,-27.3,,-18.2,
2021,17600.0,14.0,11000.0,,,44,Rhode Island,Black or African American (NH),,-28.1,-8.8,-19.3,
2021,17600.0,32.1,14500.0,13.9,9.8,55,Wisconsin,Hispanic or Latino,-31.9,-16.5,49.4,1.2,82.4
2021,17700.0,15.6,14500.0,8.5,5.0,09,Connecticut,Hispanic or Latino,-50.3,2.9,6.4,22.7,33.1
2021,17700.0,16.0,14800.0,16.2,15.7,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2021,17700.0,21.1,13900.0,12.5,17.5,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2021,17900.0,18.0,12500.0,12.7,6.1,17,Illinois,Hispanic or Latino,-44.6,20.8,27.6,10.9,-5.2
2021,18000.0,15.7,12700.0,8.9,10.8,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2021,18000.0,,15100.0,29.1,,26,Michigan,Unrepresented race (NH),,-20.0,,-5.0,205.0
2021,18000.0,12.8,14900.0,,,41,Oregon,Asian (NH),,-24.4,-8.9,-13.3,
2021,18100.0,13.5,16300.0,11.5,10.0,05,Arkansas,Black or African American (NH),-48.0,-25.7,-8.1,-15.5,7.4
2021,18200.0,16.0,13600.0,11.6,17.6,10,Delaware,White (NH),37.0,10.5,22.3,12.8,80.2
2021,18200.0,21.3,12600.0,7.6,16.2,31,Nebraska,White (NH),16.0,0.4,2.3,-11.6,44.9
2021,18400.0,22.2,13600.0,10.3,18.9,19,Iowa,White (NH),18.5,3.4,4.6,-6.6,5.3
2021,18400.0,7.4,21500.0,16.3,10.0,21,Kentucky,Black or African American (NH),-41.8,-34.1,-38.8,28.2,16.5
2021,18500.0,22.3,14900.0,8.2,6.7,18,Indiana,Hispanic or Latino,-58.9,-23.3,26.7,-9.3,-14.0
2021,18600.0,18.0,13200.0,7.3,8.4,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2021,18600.0,22.2,10900.0,6.3,19.9,38,North Dakota,White (NH),20.3,-4.7,9.9,-9.6,24.8
2021,18600.0,17.7,14000.0,11.3,14.7,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2021,18700.0,,,,,10,Delaware,Two or more races (NH),,13.8,,,
2021,18700.0,11.5,15600.0,7.5,7.4,37,North Carolina,Black or African American (NH),-43.3,-8.1,-19.2,34.8,-30.3
2021,18800.0,21.0,19100.0,27.3,11.8,04,Arizona,Black or African American (NH),-38.1,2.3,20.5,20.5,154.5
2021,18800.0,16.9,13200.0,13.0,14.0,17,Illinois,White (NH),26.7,26.3,19.6,16.8,-2.7
2021,18800.0,15.7,15900.0,1.6,10.3,18,Indiana,Black or African American (NH),-37.6,-21.9,-10.4,-3.1,-83.3
2021,18800.0,,18700.0,24.3,14.5,32,Nevada,Black or African American (NH),-28.1,23.5,,11.8,76.5
2021,18900.0,18.4,16200.0,,,15,Hawaii,Hispanic or Latino,,70.3,-3.0,51.5,
2021,18900.0,20.8,13900.0,30.8,,18,Indiana,Unrepresented race (NH),,-20.6,20.6,-14.7,238.2
2021,19100.0,17.5,14000.0,10.6,14.3,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0
2021,19200.0,16.3,,,,49,Utah,Black or African American (NH),,-26.7,26.7,,
2021,19300.0,13.4,14500.0,15.3,9.7,40,Oklahoma,Hispanic or Latino,-55.4,-19.7,8.7,-15.0,3.9
2021,19400.0,17.9,17300.0,24.2,21.5,08,Colorado,Black or African American (NH),-5.1,-7.9,-15.8,10.5,76.3
2021,19400.0,16.4,19100.0,,,13,Georgia,Two or more races (NH),,19.7,13.2,39.5,
2021,19500.0,16.5,14200.0,5.3,18.6,35,New Mexico,Hispanic or Latino,-21.0,-6.6,-10.7,24.4,-23.5
2021,19500.0,18.5,13200.0,14.4,10.7,36,New York,White (NH),34.7,13.8,16.1,1.6,14.4
2021,19500.0,22.0,12600.0,7.1,20.7,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,19600.0,,,41.5,,29,Missouri,Unrepresented race (NH),,-19.0,,,228.6
2021,19600.0,16.9,14700.0,11.1,13.7,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,19700.0,19.4,14000.0,14.1,30.0,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
2021,19700.0,19.5,12600.0,14.2,25.1,02,Alaska,White (NH),9.3,-9.5,-6.5,-18.5,66.4
2021,19700.0,16.6,16700.0,10.3,15.5,45,South Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,19800.0,14.1,14500.0,13.0,25.4,35,New Mexico,All,0.0,0.0,0.0,0.0,0.0
2021,19900.0,16.9,12300.0,8.1,13.3,09,Connecticut,White (NH),30.5,15.4,15.2,3.9,23.3
2021,19900.0,18.0,13400.0,10.5,16.3,42,Pennsylvania,White (NH),16.3,9.2,8.0,-4.6,-0.3
2021,20000.0,16.5,15300.0,13.2,24.2,04,Arizona,White (NH),25.5,8.1,-6.4,-3.4,22.5
2021,20000.0,14.3,14700.0,9.2,16.5,28,Mississippi,All,0.0,0.0,0.0,0.0,0.0
2021,20100.0,18.8,15300.0,16.8,16.0,06,California,White (NH),58.9,53.5,40.0,-0.9,41.3
2021,20100.0,14.6,18300.0,18.8,31.8,32,Nevada,White (NH),56.6,32.2,58.3,8.9,35.0
2021,20200.0,17.1,13000.0,,,44,Rhode Island,Hispanic or Latino,,-17.7,11.0,-4.3,
2021,20200.0,,18200.0,42.0,,45,South Carolina,Unrepresented race (NH),,0.0,,7.1,332.1
2021,20300.0,,33000.0,,,01,Alabama,Two or more races (NH),,-4.0,,80.0,
2021,20300.0,19.9,13500.0,6.8,9.8,25,Massachusetts,White (NH),22.8,9.3,15.7,1.2,2.3
2021,20400.0,13.0,19100.0,,8.4,06,California,Two or more races (NH),-16.7,55.0,-3.6,23.6,
2021,20400.0,20.5,14200.0,16.2,23.7,08,Colorado,All,0.0,0.0,0.0,0.0,0.0
2021,20400.0,16.6,16400.0,17.4,,11,District of Columbia,Black or African American (NH),,-4.5,-31.8,15.1,30.9
2021,20400.0,31.4,15600.0,,,30,Montana,Hispanic or Latino,,-13.0,37.0,1.9,
2021,20400.0,23.8,13600.0,8.7,15.4,55,Wisconsin,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,25.1,14200.0,18.7,7.0,11,District of Columbia,All,0.0,0.0,0.0,0.0,0.0
2021,20500.0,18.5,13900.0,11.7,21.1,20,Kansas,White (NH),13.6,-9.7,1.3,-17.0,6.5
2021,20500.0,14.2,14600.0,14.0,4.0,25,Massachusetts,Hispanic or Latino,-49.2,10.8,-17.7,9.2,107.7
2021,20500.0,19.4,12300.0,8.4,14.3,27,Minnesota,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.9,12600.0,,57.8,02,Alaska,Indigenous (NH),150.0,-5.3,14.5,-18.4,
2021,20600.0,18.9,15200.0,12.5,19.5,20,Kansas,All,0.0,0.0,0.0,0.0,0.0
2021,20600.0,23.5,12800.0,8.6,16.1,55,Wisconsin,White (NH),9.7,-2.6,9.1,-11.0,8.6
2021,20700.0,18.0,15000.0,7.3,36.4,56,Wyoming,White (NH),20.5,-10.3,9.7,-3.9,26.1
2021,20800.0,16.9,19700.0,56.5,,24,Maryland,Unrepresented race (NH),,23.0,19.7,47.5,350.8
2021,21000.0,17.8,15100.0,7.7,33.0,56,Wyoming,All,0.0,0.0,0.0,0.0,0.0
2021,21100.0,17.4,15100.0,11.1,9.7,34,New Jersey,White (NH),35.3,24.6,12.8,32.3,6.2
2021,21300.0,23.3,22600.0,29.9,,08,Colorado,Unrepresented race (NH),,1.9,11.3,45.3,113.2
2021,21300.0,17.9,15500.0,17.8,20.6,13,Georgia,White (NH),36.6,30.8,23.1,13.3,15.4
2021,21300.0,16.8,13800.0,10.5,13.7,37,North Carolina,All,0.0,0.0,0.0,0.0,0.0
2021,21400.0,23.8,18900.0,26.6,15.2,20,Kansas,Hispanic or Latino,-17.9,-5.9,30.4,13.3,143.0
2021,21400.0,17.3,18200.0,6.5,7.3,22,Louisiana,Black or African American (NH),-49.5,-16.5,-0.6,1.6,-34.0
2021,21500.0,18.4,18100.0,11.8,9.9,49,Utah,Hispanic or Latino,-47.9,-16.5,40.2,2.4,16.5
2021,21700.0,24.7,18900.0,23.1,10.3,39,Ohio,Hispanic or Latino,-31.7,-3.9,37.3,13.7,137.3
2021,21700.0,22.0,24200.0,,,42,Pennsylvania,Two or more races (NH),,17.6,30.9,70.6,
2021,21800.0,17.1,16300.0,17.2,12.3,22,Louisiana,Hispanic or Latino,-13.2,-14.9,-2.7,-9.5,68.9
2021,21800.0,20.1,12400.0,7.4,14.7,27,Minnesota,White (NH),8.6,6.8,5.7,-1.6,2.6
2021,21900.0,16.9,14100.0,12.5,14.6,24,Maryland,White (NH),54.0,28.5,19.6,5.6,0.5
2021,21900.0,,25200.0,,,41,Oregon,Indigenous (NH),,-8.3,,41.7,
2021,21900.0,15.7,19000.0,8.7,9.0,47,Tennessee,Black or African American (NH),-46.6,-13.9,12.1,0.6,-31.5
2021,22000.0,18.2,16300.0,10.5,15.0,39,Ohio,All,0.0,0.0,0.0,0.0,0.0
2021,22100.0,,23400.0,,,29,Missouri,Indigenous (NH),,0.0,,33.3,
2021,22200.0,15.0,18300.0,23.3,7.1,41,Oregon,Hispanic or Latino,-63.2,-8.0,5.3,6.7,56.7
2021,22300.0,20.8,13800.0,15.7,26.5,08,Colorado,White (NH),17.4,6.1,-1.7,-11.6,9.7
2021,22300.0,15.2,15800.0,,,36,New York,Two or more races (NH),,30.6,-4.7,22.4,
2021,22400.0,13.3,18400.0,13.1,16.5,01,Alabama,All,0.0,0.0,0.0,0.0,0.0
2021,22400.0,15.8,13700.0,10.0,22.8,16,Idaho,White (NH),14.4,-7.8,-0.4,4.6,34.4
2021,22400.0,17.9,15300.0,10.9,17.6,51,Virginia,White (NH),31.7,17.0,4.1,6.4,4.1
2021,22500.0,17.6,11200.0,,,56,Wyoming,Hispanic or Latino,,-3.3,6.6,-28.7,
2021,22600.0,16.0,14600.0,10.4,20.9,16,Idaho,All,0.0,0.0,0.0,0.0,0.0
2021,22600.0,17.6,15500.0,10.3,14.7,26,Michigan,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,17.7,16200.0,13.2,19.2,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2021,22800.0,22.3,14800.0,8.2,31.8,30,Montana,All,0.0,0.0,0.0,0.0,0.0
2021,22900.0,34.5,12000.0,19.5,12.0,11,District of Columbia,White (NH),172.5,7.2,41.5,-15.9,43.2
2021,23000.0,22.5,14200.0,7.2,31.6,30,Montana,White (NH),5.2,-2.3,-1.1,-7.3,22.4
2021,23000.0,17.9,15800.0,10.5,16.6,39,Ohio,White (NH),12.1,2.0,0.0,-4.2,6.7
2021,23000.0,17.5,17000.0,10.5,20.1,45,South Carolina,White (NH),34.5,14.6,4.5,-0.2,10.6
2021,23000.0,18.5,15200.0,14.7,22.4,48,Texas,White (NH),59.5,27.6,24.4,16.8,40.9
2021,23100.0,18.0,14700.0,5.5,20.4,23,Maine,White (NH),8.7,-4.1,2.9,-3.2,10.6
2021,23100.0,,22500.0,,,50,Vermont,Hispanic or Latino,,-9.1,,57.6,
2021,23300.0,12.0,15100.0,17.2,31.4,35,New Mexico,White (NH),33.3,11.5,-34.9,32.3,151.7
2021,23300.0,19.5,14300.0,8.3,10.4,44,Rhode Island,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,14.6,14300.0,10.1,22.8,28,Mississippi,White (NH),47.1,17.9,4.1,-0.5,28.2
2021,23400.0,17.0,14600.0,7.6,15.5,33,New Hampshire,All,0.0,0.0,0.0,0.0,0.0
2021,23400.0,16.9,13800.0,5.2,17.3,33,New Hampshire,White (NH),12.5,-4.1,7.0,-8.7,17.4
2021,23400.0,18.1,13600.0,10.7,17.0,37,North Carolina,White (NH),29.6,14.7,27.2,17.4,-0.2
2021,23400.0,17.0,15400.0,13.5,15.9,53,Washington,All,0.0,0.0,0.0,0.0,0.0
2021,23500.0,17.3,15300.0,9.2,16.1,26,Michigan,White (NH),10.9,6.2,-0.6,-2.7,-3.5
2021,23600.0,17.8,15200.0,9.0,19.8,23,Maine,All,0.0,0.0,0.0,0.0,0.0
2021,23800.0,13.7,18700.0,,,24,Maryland,Two or more races (NH),,40.5,-2.7,40.5,
2021,23800.0,18.5,15700.0,11.1,21.7,29,Missouri,White (NH),18.0,1.1,5.5,-7.1,-14.4
2021,23800.0,11.5,15900.0,17.5,13.8,53,Washington,Black or African American (NH),-10.8,0.0,-32.5,-2.5,47.5
2021,24000.0,23.0,22000.0,,,11,District of Columbia,Two or more races (NH),,13.3,-4.8,54.2,
2021,24100.0,16.5,23500.0,,,02,Alaska,Hispanic or Latino,,10.5,-21.1,51.6,
2021,24200.0,16.9,15900.0,9.9,16.8,18,Indiana,All,0.0,0.0,0.0,0.0,0.0
2021,24300.0,13.2,17000.0,13.7,20.4,01,Alabama,White (NH),27.9,13.5,14.0,-8.5,4.8
2021,24300.0,22.4,20900.0,6.7,10.9,55,Wisconsin,Black or African American (NH),-25.8,14.5,4.3,44.9,-13.0
2021,24400.0,18.3,19500.0,,12.1,16,Idaho,Hispanic or Latino,-39.5,0.7,15.4,49.0,
2021,24400.0,12.9,17400.0,17.2,22.4,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,14.2,18400.0,11.2,20.8,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,18.9,17800.0,11.0,15.1,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0
2021,24500.0,12.5,17100.0,11.2,20.5,49,Utah,All,0.0,0.0,0.0,0.0,0.0
2021,24600.0,18.4,16400.0,17.2,20.5,41,Oregon,All,0.0,0.0,0.0,0.0,0.0
2021,24800.0,33.3,,,,35,New Mexico,Two or more races (NH),,18.7,79.9,,
2021,24800.0,21.1,15200.0,10.3,12.1,44,Rhode Island,White (NH),41.6,1.3,37.5,12.0,79.5
2021,24900.0,23.8,22100.0,18.8,,53,Washington,Unrepresented race (NH),,3.5,36.8,33.3,56.1
2021,25000.0,12.8,18100.0,17.4,25.0,40,Oklahoma,White (NH),15.1,4.0,3.1,6.0,18.8
2021,25100.0,,,,,16,Idaho,Indigenous (NH),,0.0,,,
2021,25100.0,19.5,16700.0,,,23,Maine,Hispanic or Latino,,3.4,10.3,10.3,
2021,25100.0,,,11.6,5.9,37,North Carolina,Asian (NH),-56.7,20.6,,,5.9
2021,25200.0,15.5,18000.0,13.0,17.5,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,16.9,15600.0,10.9,19.0,18,Indiana,White (NH),15.4,6.0,-3.1,-4.3,16.6
2021,25400.0,23.5,28500.0,,,19,Iowa,Two or more races (NH),,41.2,10.3,94.1,
2021,25400.0,18.9,15600.0,15.9,23.8,41,Oregon,White (NH),23.2,5.5,32.8,-8.9,6.6
2021,25400.0,19.2,15600.0,4.7,21.3,50,Vermont,All,0.0,0.0,0.0,0.0,0.0
2021,25400.0,19.3,15200.0,4.7,23.0,50,Vermont,White (NH),8.8,-1.7,10.9,5.1,10.9
2021,25500.0,,,,,37,North Carolina,Two or more races (NH),,24.3,,,
2021,25700.0,22.4,16700.0,,,08,Colorado,Indigenous (NH),,20.0,10.0,10.0,
2021,25700.0,11.4,17700.0,15.3,13.2,40,Oklahoma,Black or African American (NH),-39.4,6.8,-8.1,4.1,6.8
2021,25700.0,11.4,16700.0,11.6,22.8,49,Utah,White (NH),19.7,-0.1,-13.2,-5.3,13.3
2021,26100.0,18.6,25500.0,16.1,9.8,47,Tennessee,Hispanic or Latino,-41.4,2.7,32.4,35.1,28.4
2021,26100.0,15.1,17300.0,13.7,20.4,47,Tennessee,White (NH),20.6,2.7,7.8,-8.1,6.5
2021,26200.0,19.1,24700.0,,,20,Kansas,Indigenous (NH),,12.5,12.5,50.0,
2021,26400.0,,27200.0,,,11,District of Columbia,Unrepresented race (NH),,23.3,,88.4,
2021,26400.0,19.8,17300.0,12.1,19.9,22,Louisiana,White (NH),37.4,3.2,13.8,-3.4,23.7
2021,26400.0,23.5,24900.0,,,33,New Hampshire,Hispanic or Latino,,8.5,49.2,66.1,
2021,26400.0,12.9,16500.0,,,54,West Virginia,Black or African American (NH),,-4.9,7.3,-14.6,
2021,26600.0,17.8,20000.0,,28.7,04,Arizona,Two or more races (NH),46.9,43.7,0.6,26.1,
2021,26600.0,13.3,18600.0,8.7,25.3,05,Arkansas,White (NH),30.5,9.1,-9.5,-3.4,-23.0
2021,26600.0,30.0,13400.0,,,31,Nebraska,Indigenous (NH),,45.5,45.5,-9.1,
2021,26600.0,18.2,16200.0,13.4,18.0,53,Washington,White (NH),16.5,10.4,5.5,-1.3,11.0
2021,26800.0,,,,,44,Rhode Island,Unrepresented race (NH),,9.2,,,
2021,26800.0,12.0,16000.0,,5.7,48,Texas,Two or more races (NH),-60.9,48.9,-19.1,23.0,
2021,26900.0,,15700.0,38.3,,21,Kentucky,Hispanic or Latino,,-3.6,,-5.4,173.2
2021,26900.0,20.0,24900.0,35.0,,29,Missouri,Hispanic or Latino,,15.5,15.5,48.3,175.9
2021,27000.0,13.9,17900.0,15.0,18.2,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0
2021,27000.0,12.4,18800.0,11.4,22.5,54,West Virginia,White (NH),9.6,-2.5,3.8,-3.6,13.1
2021,27100.0,18.8,26800.0,,13.0,26,Michigan,Two or more races (NH),-12.1,22.5,8.5,70.4,
2021,27200.0,15.5,16100.000000000002,11.6,30.1,40,Oklahoma,Indigenous (NH),38.9,12.7,25.4,-5.6,-25.4
