time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity,suicide_pct_relative_inequity,depression_pct_relative_inequity,excessive_drinking_pct_relative_inequity,frequent_mental_distress_pct_relative_inequity,non_medical_drug_use_pct_relative_inequity
2020,21900.0,,,31.4,,48,Texas,Unrepresented race (NH),,3700.0,,,9800.0
2020,22000.0,18.2,11700.0,,,34,New Jersey,Two or more races (NH),,381.0,261.9,223.8,
2020,22000.0,17.7,15300.0,10.0,14.1,39,Ohio,All,0.0,0.0,0.0,0.0,0.0
2020,22000.0,17.0,13000.0,9.4,9.6,44,Rhode Island,White (NH),40.1,-13.6,-11.3,3.9,40.1
2020,22100.0,17.0,12600.0,8.3,16.8,23,Maine,All,0.0,0.0,0.0,0.0,0.0
2020,22200.0,17.1,12400.0,7.6,17.0,23,Maine,White (NH),8.0,-0.9,8.0,3.5,8.0
2020,22300.0,35.3,12200.0,17.8,,11,District of Columbia,White (NH),,35.7,76.0,8.7,85.8
2020,22300.0,20.3,18500.0,20.3,27.1,32,Nevada,White (NH),58.1,25.1,-0.8,6.2,14.5
2020,22400.0,18.1,15100.0,10.1,15.3,39,Ohio,White (NH),12.8,-5.6,-4.0,-8.0,1.1
2020,22500.0,20.1,13800.0,6.0,18.6,50,Vermont,White (NH),8.2,-6.7,3.9,-3.6,8.2
2020,22500.0,15.7,13700.0,13.4,10.4,53,Washington,Black or African American (NH),-29.7,5.4,5.4,8.1,21.6
2020,22600.0,21.7,12900.0,13.4,27.5,30,Montana,All,0.0,0.0,0.0,0.0,0.0
2020,22800.0,18.5,15200.0,9.8,18.4,29,Missouri,All,0.0,0.0,0.0,0.0,0.0
2020,22900.0,12.8,15900.0,15.7,22.2,40,Oklahoma,All,0.0,0.0,0.0,0.0,0.0
2020,22900.0,18.7,14500.0,13.1,21.3,45,South Carolina,White (NH),32.2,3.6,11.0,-1.7,23.5
2020,23100.0,17.0,15400.0,10.1,16.8,18,Indiana,White (NH),14.3,-2.8,-6.6,-7.9,-13.1
2020,23100.0,18.7,17900.0,9.3,5.1,25,Massachusetts,Hispanic or Latino,-39.2,36.7,13.3,45.8,32.5
2020,23100.0,12.1,15000.0,13.6,21.3,49,Utah,All,0.0,0.0,0.0,0.0,0.0
2020,23300.0,,14000.0,,,24,Maryland,Unrepresented race (NH),,1800.0,,1375.0,
2020,23300.0,20.3,14200.0,8.2,18.5,50,Vermont,All,0.0,0.0,0.0,0.0,0.0
2020,23400.0,15.5,14700.0,15.8,19.4,28,Mississippi,White (NH),44.9,11.0,7.8,5.0,39.4
2020,23400.0,13.1,15800.0,16.2,24.7,40,Oklahoma,White (NH),17.1,-5.7,-4.6,-10.0,5.2
2020,23400.0,17.2,13700.0,13.5,15.8,53,Washington,All,0.0,0.0,0.0,0.0,0.0
2020,23500.0,14.3,15800.0,12.0,16.2,01,Alabama,All,0.0,0.0,0.0,0.0,0.0
2020,23500.0,16.1,17800.0,12.7,19.5,05,Arkansas,All,0.0,0.0,0.0,0.0,0.0
2020,23500.0,20.6,17600.0,13.2,14.0,22,Louisiana,All,0.0,0.0,0.0,0.0,0.0
2020,23600.0,16.7,13800.0,13.0,17.3,37,North Carolina,White (NH),33.2,5.8,6.1,0.2,12.6
2020,23700.0,14.9,,,,02,Alaska,Hispanic or Latino,,84.7,-4.2,,
2020,23800.0,12.9,20300.0,,,24,Maryland,Two or more races (NH),,148.5,75.8,172.7,
2020,23800.0,18.8,13900.0,9.7,20.3,29,Missouri,White (NH),15.9,-0.3,-2.4,-13.2,-0.3
2020,24000.0,,,,,20,Kansas,Unrepresented race (NH),,2050.0,,,
2020,24100.0,15.6,16100.000000000002,12.7,17.7,47,Tennessee,All,0.0,0.0,0.0,0.0,0.0
2020,24200.0,15.8,17400.0,13.4,18.0,21,Kentucky,All,0.0,0.0,0.0,0.0,0.0
2020,24400.0,,,,,05,Arkansas,Indigenous (NH),,20.0,,,
2020,24500.0,9.5,20200.0,19.8,14.0,40,Oklahoma,Black or African American (NH),-33.8,18.3,-16.9,38.0,49.3
2020,24500.0,11.4,14800.0,12.6,22.7,49,Utah,White (NH),14.8,-1.9,-15.0,-8.7,-0.8
2020,24700.0,,,,,38,North Dakota,Hispanic or Latino,,62.5,,,
2020,25000.0,16.4,18000.0,12.1,19.4,21,Kentucky,White (NH),13.0,-2.0,11.5,1.0,-6.5
2020,25100.0,14.2,15400.0,12.9,20.8,01,Alabama,White (NH),36.7,4.3,-9.2,-7.8,21.0
2020,25100.0,22.3,16700.0,15.6,18.8,22,Louisiana,White (NH),40.5,-0.9,9.4,-11.1,28.6
2020,25100.0,13.1,18300.0,,24.0,40,Oklahoma,Indigenous (NH),13.7,13.7,6.8,16.4,
2020,25100.0,15.5,16000.0,13.0,20.5,47,Tennessee,White (NH),22.6,-1.1,0.3,-6.3,5.4
2020,25300.0,15.5,17200.0,12.4,22.8,05,Arkansas,White (NH),22.2,-1.3,-10.5,-16.3,13.8
2020,25300.0,26.3,14900.0,14.8,9.2,26,Michigan,Hispanic or Latino,-32.7,51.9,59.6,9.6,101.9
2020,25400.0,28.4,23700.0,,9.0,22,Louisiana,Hispanic or Latino,-32.7,19.2,65.4,48.1,
2020,25500.0,18.3,15600.0,,,11,District of Columbia,Two or more races (NH),,172.4,58.6,141.4,
2020,25700.0,18.1,14200.0,11.5,17.6,53,Washington,White (NH),18.2,-8.3,-8.0,-15.1,-22.2
2020,25800.0,,15500.0,,,41,Oregon,Black or African American (NH),,44.4,,44.4,
2020,26000.0,21.4,20900.0,16.1,8.2,39,Ohio,Hispanic or Latino,-38.5,38.5,43.6,61.5,102.6
2020,26100.0,26.1,22900.0,,,38,North Dakota,Indigenous (NH),,18.4,22.4,126.5,
2020,26400.0,12.1,17500.0,13.8,19.7,54,West Virginia,All,0.0,0.0,0.0,0.0,0.0
2020,26700.0,,19600.0,,,23,Maine,Hispanic or Latino,,82.4,,147.1,
2020,26700.0,11.6,17500.0,12.6,20.2,54,West Virginia,White (NH),9.3,-0.4,-9.4,1.5,9.3
2020,27000.0,22.8,17000.0,,,08,Colorado,Two or more races (NH),,348.3,286.2,313.8,
2020,27100.0,,,,,16,Idaho,Indigenous (NH),,81.8,,,
2020,27100.0,,,,,23,Maine,Two or more races (NH),,112.5,,,
2020,27100.0,16.8,23600.0,,,25,Massachusetts,Two or more races (NH),,303.7,155.6,381.5,
2020,27200.0,21.0,25800.0,,,08,Colorado,Indigenous (NH),,160.0,100.0,260.0,
2020,27200.0,,18900.0,30.6,,53,Washington,Unrepresented race (NH),,1900.0,,2233.3,4200.0
2020,27400.0,20.6,16600.0,,14.2,53,Washington,Two or more races (NH),-5.8,101.9,117.3,105.8,
2020,27500.0,,26800.0,,,01,Alabama,Indigenous (NH),,25.0,,50.0,
2020,27800.0,26.2,24200.0,,,20,Kansas,Indigenous (NH),,83.3,83.3,133.3,
2020,28200.0,24.2,25300.0,,,51,Virginia,Two or more races (NH),,220.6,197.1,291.2,
2020,28300.0,,23200.0,,,33,New Hampshire,Hispanic or Latino,,82.1,,133.3,
2020,28400.0,22.9,,,,30,Montana,Hispanic or Latino,,59.0,33.3,,
2020,28800.0,20.9,16200.0,,,41,Oregon,Two or more races (NH),,214.6,165.9,185.4,
2020,28900.0,28.8,17500.0,,,01,Alabama,Two or more races (NH),,142.1,268.4,110.5,
2020,29000.0,13.4,23400.0,,17.5,40,Oklahoma,Two or more races (NH),-16.7,93.1,61.1,119.4,
2020,29300.0,,19700.0,,,08,Colorado,Unrepresented race (NH),,3350.0,,3300.0,
2020,29500.0,18.6,17800.0,,51.6,30,Montana,Indigenous (NH),103.4,39.0,-8.5,54.2,
2020,29700.0,17.8,22100.0,13.9,6.0,42,Pennsylvania,Hispanic or Latino,-52.6,67.1,6.6,71.1,50.0
2020,30000.0,20.6,31000.0,,,31,Nebraska,Two or more races (NH),,332.0,136.0,512.0,
2020,30000.0,,21800.0,18.7,,39,Ohio,Unrepresented race (NH),,500.0,,533.3,733.3
2020,30100.0,15.7,21700.0,,,29,Missouri,Two or more races (NH),,134.5,51.7,151.7,
2020,30400.0,28.2,19300.0,,,18,Indiana,Two or more races (NH),,179.2,237.5,150.0,
2020,30600.0,26.5,25000.0,,,19,Iowa,Two or more races (NH),,272.7,150.0,304.5,
2020,30700.0,23.0,21500.0,,,27,Minnesota,Two or more races (NH),,154.8,96.8,193.5,
2020,30700.0,21.6,20000.0,,,49,Utah,Two or more races (NH),,260.0,372.0,260.0,
2020,30900.0,9.5,18300.0,,7.8,06,California,Two or more races (NH),-20.6,614.7,100.0,394.1,
2020,30900.0,29.0,,,,44,Rhode Island,Two or more races (NH),,307.1,407.1,,
2020,31000.0,29.1,24700.0,,,30,Montana,Two or more races (NH),,135.5,132.3,245.2,
2020,31100.0,10.4,22400.0,,,37,North Carolina,Indigenous (NH),,50.0,-30.0,80.0,
2020,31200.0,,21700.0,,,18,Indiana,Indigenous (NH),,0.0,,0.0,
2020,31200.0,,,,,50,Vermont,Hispanic or Latino,,85.0,,,
2020,31300.0,,26900.0,,,24,Maryland,Indigenous (NH),,150.0,,200.0,
2020,31800.0,21.0,20700.0,,9.7,12,Florida,Two or more races (NH),-31.8,945.5,590.9,754.5,
2020,32500.0,19.0,21000.0,,,39,Ohio,Two or more races (NH),,148.3,82.8,131.0,
2020,32900.0,33.1,33200.0,,,42,Pennsylvania,Two or more races (NH),,272.7,300.0,413.6,
2020,34600.0,,37000.0,,,22,Louisiana,Indigenous (NH),,80.0,,160.0,
2020,34700.0,,23900.0,,,37,North Carolina,Two or more races (NH),,272.0,,316.0,
2020,34700.0,,,,,50,Vermont,Indigenous (NH),,50.0,,,
2020,34800.0,,,,,50,Vermont,Unrepresented race (NH),,350.0,,,
2020,35000.0,19.0,21700.0,,,48,Texas,Two or more races (NH),,1005.0,600.0,940.0,
2020,35400.0,23.3,22700.0,,37.2,27,Minnesota,Indigenous (NH),177.8,88.9,33.3,100.0,
2020,36400.0,,,,,28,Mississippi,Hispanic or Latino,,93.8,,,
2020,36700.0,18.2,31800.0,,,05,Arkansas,Two or more races (NH),,232.3,145.2,258.1,
2020,37300.0,20.1,28200.0,,,53,Washington,Indigenous (NH),,80.0,40.0,130.0,
2020,38100.0,,33000.0,,,47,Tennessee,Two or more races (NH),,221.7,,317.4,
2020,38200.0,,,,,29,Missouri,Indigenous (NH),,66.7,,,
2020,38700.0,,,,,55,Wisconsin,Indigenous (NH),,87.5,,,
2020,39700.0,,30700.0,,,45,South Carolina,Two or more races (NH),,290.9,,350.0,
2020,40000.0,,,,,55,Wisconsin,Two or more races (NH),,356.5,,,
2020,40600.0,,25400.0,,,22,Louisiana,Two or more races (NH),,285.0,,225.0,
2020,43800.0,,36700.0,,,21,Kentucky,Two or more races (NH),,240.9,,309.1,
2020,44700.0,,28200.0,,,33,New Hampshire,Two or more races (NH),,345.5,,340.9,
2020,49100.0,25.8,34000.0,,,54,West Virginia,Two or more races (NH),,200.0,231.8,222.7,
2020,50700.0,,,,,38,North Dakota,Two or more races (NH),,368.0,,,
2020,50700.0,18.3,36900.0,,,50,Vermont,Two or more races (NH),,270.8,66.7,354.2,
2020,,21.9,16400.0,10.0,,01,Alabama,Hispanic or Latino,,,63.6,15.9,0.0
2020,,11.2,,20.0,,04,Arizona,Asian (NH),,,-34.4,,93.8
2020,,,37600.0,,,05,Arkansas,Unrepresented race (NH),,,,2800.0,
2020,,,,35.0,,06,California,Indigenous (NH),,,,,633.3
2020,,,,28.1,,06,California,Unrepresented race (NH),,,,,9600.0
2020,,8.1,,,10.9,08,Colorado,Asian (NH),-48.4,,-58.1,,
2020,,,30100.0,,,10,Delaware,Two or more races (NH),,,,458.6,
2020,,,,12.7,6.6,12,Florida,Asian (NH),-51.9,,,,-14.8
2020,,,,34.1,,12,Florida,Unrepresented race (NH),,,,,2825.0
2020,,,,9.9,7.7,13,Georgia,Asian (NH),-43.9,,,,-19.5
2020,,,,28.8,,13,Georgia,Unrepresented race (NH),,,,,1725.0
2020,,17.7,,,,16,Idaho,Two or more races (NH),,,196.2,,
2020,,12.7,,7.2,6.4,17,Illinois,Asian (NH),-38.2,,3.6,,-38.2
2020,,,,41.0,,17,Illinois,Unrepresented race (NH),,,,,10200.0
2020,,,,25.0,,26,Michigan,Unrepresented race (NH),,,,,1633.3
2020,,,,,5.7,26,Michigan,Asian (NH),-59.4,,,,
2020,,,,27.1,,29,Missouri,Unrepresented race (NH),,,,,2350.0
2020,,17.5,,,,31,Nebraska,Asian (NH),,,8.0,,
2020,,,,,10.1,32,Nevada,Asian (NH),-40.7,,,,
2020,,,,23.3,,32,Nevada,Unrepresented race (NH),,,,,4775.0
2020,,,,15.7,9.1,37,North Carolina,Asian (NH),-27.6,,,,82.8
2020,,14.1,,,,39,Ohio,Asian (NH),,,4.3,,
2020,,,,21.0,,40,Oklahoma,Unrepresented race (NH),,,,,2300.0
2020,,,,22.9,,42,Pennsylvania,Unrepresented race (NH),,,,,2300.0
2020,,,,5.4,6.5,42,Pennsylvania,Asian (NH),-48.6,,,,-34.3
2020,,12.6,8000.0,,52.9,46,South Dakota,Indigenous (NH),180.5,,-24.4,1.2,
2020,,,,29.4,,47,Tennessee,Unrepresented race (NH),,,,,2650.0
2020,,30.7,,,,48,Texas,Indigenous (NH),,,400.0,,
2020,,,,38.5,,51,Virginia,Unrepresented race (NH),,,,,3766.7
2020,,23.2,,,,53,Washington,Native Hawaiian and Pacific Islander (NH),,,42.9,,
2020,,27.2,,,,54,West Virginia,Hispanic or Latino,,,187.5,,
2020,,36.4,28500.0,,,56,Wyoming,Two or more races (NH),,,328.0,412.0,
2021,7500.0,12.8,7600.0,6.0,6.8,15,Hawaii,Asian (NH),-41.7,-38.4,-38.1,-35.1,9.0
2021,7500.0,10.1,5300.0,,,24,Maryland,Asian (NH),,-57.8,-32.8,-62.5,
2021,7600.0,8.3,8300.0,,4.6,25,Massachusetts,Asian (NH),-42.6,-52.9,-44.1,-27.9,
2021,7700.0,24.9,11000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH),,-32.7,29.6,1.0,
2021,8300.0,16.6,7800.0,,11.0,27,Minnesota,Asian (NH),-20.0,-48.0,10.0,-20.0,
2021,8500.0,5.7,14500.0,,,09,Connecticut,Asian (NH),,-50.0,-60.9,23.9,
2021,8600.0,13.1,11400.0,4.9,6.8,51,Virginia,Asian (NH),-49.3,-55.2,-22.4,-20.9,-49.3
2021,8800.0,12.5,11400.0,5.7,7.0,36,New York,Asian (NH),-11.6,-51.2,-25.6,-16.3,-57.0
2021,9700.0,10.5,13700.0,6.7,6.6,06,California,Asian (NH),-34.0,-38.8,-36.7,-25.9,-55.1
2021,9700.0,15.5,10300.0,19.3,,19,Iowa,Hispanic or Latino,,-35.9,-14.1,-15.6,123.4
2021,9900.0,19.4,11300.0,,8.7,45,South Carolina,Hispanic or Latino,-40.0,-48.3,21.7,-30.0,
2021,10000.0,13.1,20200.0,,,19,Iowa,Black or African American (NH),,-27.0,-18.9,83.8,
2021,10100.0,11.2,9300.0,10.2,4.5,24,Maryland,Hispanic or Latino,-52.8,-43.4,-24.5,-33.0,-22.6
2021,10300.0,10.5,7100.0,8.1,7.7,53,Washington,Asian (NH),-50.6,-49.4,-29.2,-49.4,-21.3
2021,10500.0,14.6,9800.0,,11.8,31,Nebraska,Hispanic or Latino,-13.9,-38.3,-26.1,-26.1,
2021,10600.0,,15900.0,,,09,Connecticut,Unrepresented race (NH),,680.0,,1600.0,
2021,10700.0,11.1,14900.0,,35.4,35,New Mexico,Indigenous (NH),51.8,-41.2,-27.1,36.5,
2021,10900.0,16.9,16100.000000000002,14.1,11.0,32,Nevada,Hispanic or Latino,-45.7,-32.1,61.4,-8.5,-10.2
2021,11100.0,18.2,10700.0,12.0,13.9,15,Hawaii,All,0.0,0.0,0.0,0.0,0.0
2021,11200.0,12.8,14000.0,7.6,9.3,17,Illinois,Black or African American (NH),-15.9,-23.9,-8.0,25.4,-40.6
2021,11200.0,13.1,14700.0,,,20,Kansas,Asian (NH),,-40.0,-16.7,6.7,
2021,11200.0,13.1,12200.0,,5.0,25,Massachusetts,Black or African American (NH),-38.8,-35.8,-19.4,-1.5,
2021,11200.0,,,,,44,Rhode Island,Asian (NH),,-47.1,,,
2021,11300.0,12.0,7900.0,6.6,4.7,34,New Jersey,Asian (NH),-35.1,-40.2,-28.9,-39.2,-41.2
2021,11400.0,20.0,9500.0,10.0,8.6,37,North Carolina,Hispanic or Latino,-34.7,-46.9,31.6,-23.5,-9.2
2021,11600.0,,9000.0,4.1,6.8,42,Pennsylvania,Asian (NH),-51.4,-25.7,,-25.7,-57.1
2021,11700.0,11.9,12100.0,8.9,6.9,09,Connecticut,Black or African American (NH),-32.0,-28.0,-14.0,6.0,43.0
2021,12000.0,11.6,12800.0,9.7,6.1,24,Maryland,Black or African American (NH),-35.7,-31.0,-20.1,-5.4,-23.1
2021,12100.0,14.4,12500.0,,57.3,46,South Dakota,Indigenous (NH),181.2,-21.3,-22.5,12.5,
2021,12400.0,12.8,11600.0,4.6,4.3,36,New York,Black or African American (NH),-46.0,-28.1,-21.6,-11.5,-64.0
2021,12500.0,17.7,12500.0,9.9,6.4,06,California,Hispanic or Latino,-36.2,-22.5,5.1,-32.9,-34.2
2021,12500.0,23.4,12700.0,,22.7,15,Hawaii,Two or more races (NH),98.4,41.8,56.6,49.7,
2021,12700.0,14.4,13600.0,,,10,Delaware,Hispanic or Latino,,-14.4,18.6,21.6,
2021,12800.0,11.4,12700.0,,,31,Nebraska,Asian (NH),,-4.0,-28.0,20.0,
2021,12900.0,17.8,19100.0,9.9,35.7,04,Arizona,Indigenous (NH),86.1,-16.7,19.4,44.4,0.0
2021,13400.0,10.7,12500.0,,10.1,10,Delaware,Black or African American (NH),-22.3,-12.6,-14.4,8.8,
2021,13400.0,9.8,9600.0,34.6,,34,New Jersey,Unrepresented race (NH),,933.3,750.0,966.7,4300.0
2021,13500.0,12.0,14300.0,11.8,10.2,13,Georgia,Black or African American (NH),-32.2,-16.7,-17.0,5.5,-22.5
2021,13600.0,14.3,17800.0,9.2,6.7,45,South Carolina,Black or African American (NH),-55.4,-29.6,-11.2,7.7,-2.7
2021,14000.0,10.9,12700.0,4.9,4.9,34,New Jersey,Black or African American (NH),-31.2,-18.4,-29.6,6.4,-54.4
2021,14000.0,15.8,11300.0,8.2,4.2,34,New Jersey,Hispanic or Latino,-41.3,-22.6,-3.4,-10.6,-25.5
2021,14100.0,19.3,15800.0,25.8,,05,Arkansas,Hispanic or Latino,,-36.7,45.6,-8.9,153.2
2021,14100.0,8.4,18000.0,,10.5,18,Indiana,Asian (NH),-37.5,-25.0,-37.5,41.7,
2021,14300.0,12.8,18800.0,14.3,8.9,06,California,Black or African American (NH),-11.1,-7.4,-20.4,5.6,0.0
2021,14300.0,20.5,,,,11,District of Columbia,Asian (NH),,-17.5,2.5,,
2021,14500.0,19.8,15000.0,10.9,10.6,04,Arizona,Hispanic or Latino,-45.1,-20.1,11.9,-4.4,-4.4
2021,14500.0,20.3,11800.0,16.0,22.1,15,Hawaii,White (NH),93.0,19.2,-1.4,0.9,181.7
2021,14800.0,13.2,14500.0,4.8,7.3,28,Mississippi,Black or African American (NH),-52.9,-16.0,5.9,13.1,-29.7
2021,15000.0,18.9,11800.0,25.0,8.7,13,Georgia,Hispanic or Latino,-42.4,-10.1,27.3,-15.2,57.6
2021,15100.0,19.9,20500.0,,,31,Nebraska,Black or African American (NH),,-4.3,8.5,68.1,
2021,15100.0,13.1,10800.0,39.0,,36,New York,Unrepresented race (NH),,971.4,900.0,914.3,3628.6
2021,15200.0,16.7,14400.0,12.7,10.6,06,California,All,0.0,0.0,0.0,0.0,0.0
2021,15300.0,13.5,20000.0,7.8,8.6,01,Alabama,Black or African American (NH),-46.0,-22.8,22.4,17.5,-34.6
2021,15500.0,12.6,16900.0,9.5,8.5,48,Texas,Black or African American (NH),-39.8,-21.2,-25.4,17.8,-21.2
2021,15600.0,17.6,11400.0,13.8,5.0,51,Virginia,Hispanic or Latino,-62.2,-16.3,6.1,-18.4,33.7
2021,15600.0,16.9,15300.0,16.8,8.3,53,Washington,Hispanic or Latino,-46.2,-34.8,-1.5,-5.3,35.6
2021,15700.0,21.5,13900.0,16.1,16.5,08,Colorado,Hispanic or Latino,-26.9,-30.1,-5.5,-15.1,1.8
2021,15700.0,13.4,12200.0,,6.7,27,Minnesota,Black or African American (NH),-49.2,-12.3,-20.0,10.8,
2021,15700.0,14.2,16200.0,16.1,12.6,29,Missouri,Black or African American (NH),-31.2,-25.9,-10.7,8.0,38.4
2021,15800.0,19.4,12100.0,14.3,11.3,27,Minnesota,Hispanic or Latino,-16.1,-16.1,10.7,5.4,114.3
2021,15800.0,18.2,16600.0,12.0,6.1,42,Pennsylvania,Hispanic or Latino,-57.0,-7.6,17.7,27.8,22.8
2021,15900.0,15.0,14900.0,10.2,8.1,51,Virginia,Black or African American (NH),-39.6,-16.6,-11.8,3.7,-2.7
2021,16000.0,19.7,16400.0,6.4,10.2,39,Ohio,Black or African American (NH),-31.1,-23.0,18.9,8.2,-30.3
2021,16100.000000000002,21.8,11000.0,9.5,19.3,46,South Dakota,White (NH),-4.1,-1.7,9.5,-6.8,23.8
2021,16200.0,19.9,12900.0,7.5,8.7,48,Texas,Hispanic or Latino,-37.9,-21.9,11.1,-15.1,-41.0
2021,16400.0,14.3,13000.0,10.6,13.7,10,Delaware,All,0.0,0.0,0.0,0.0,0.0
2021,16500.0,20.8,11400.0,8.9,23.4,46,South Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,16600.0,14.2,12700.0,11.8,10.1,24,Maryland,All,0.0,0.0,0.0,0.0,0.0
2021,16700.0,16.1,16100.000000000002,8.3,10.2,42,Pennsylvania,Black or African American (NH),-27.6,0.0,5.7,26.7,-14.3
2021,16900.0,16.1,12900.0,12.0,11.4,17,Illinois,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,14.2,17600.0,17.2,22.2,32,Nevada,All,0.0,0.0,0.0,0.0,0.0
2021,17000.0,16.4,13000.0,12.0,8.2,36,New York,All,0.0,0.0,0.0,0.0,0.0
2021,17100.0,20.2,12800.0,,,11,District of Columbia,Hispanic or Latino,,-31.9,-31.0,-23.0,
2021,17200.0,15.6,14000.0,9.9,4.6,36,New York,Hispanic or Latino,-41.7,-7.8,-10.9,-1.0,-28.6
2021,17300.0,19.8,18500.0,,16.7,20,Kansas,Black or African American (NH),-7.4,-16.7,13.0,20.4,
2021,17400.0,16.4,15500.0,9.8,10.6,26,Michigan,Black or African American (NH),-26.9,-14.2,2.2,8.2,9.0
2021,17400.0,20.7,16000.0,,49.0,27,Minnesota,Indigenous (NH),275.0,0.0,37.5,62.5,
2021,17400.0,9.3,13300.0,,,36,New York,Indigenous (NH),,100.0,0.0,100.0,
2021,17500.0,17.5,15400.0,13.1,20.2,04,Arizona,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,20.6,13100.0,7.7,15.1,31,Nebraska,All,0.0,0.0,0.0,0.0,0.0
2021,17500.0,15.7,13300.0,9.6,7.3,34,New Jersey,All,0.0,0.0,0.0,0.0,0.0
2021,17600.0,19.9,,,,09,Connecticut,Two or more races (NH),,151.7,234.5,,
2021,17600.0,20.4,,,,34,New Jersey,Two or more races (NH),,212.5,300.0,,
2021,17600.0,,14400.0,,,41,Oregon,Black or African American (NH),,-16.7,,0.0,
2021,17600.0,14.0,11000.0,,,44,Rhode Island,Black or African American (NH),,-13.0,3.7,-1.9,
2021,17600.0,32.1,14500.0,13.9,9.8,55,Wisconsin,Hispanic or Latino,-31.9,-8.3,58.3,11.1,81.9
2021,17700.0,15.6,14500.0,8.5,5.0,09,Connecticut,Hispanic or Latino,-50.3,2.4,6.5,20.1,20.7
2021,17700.0,16.0,14800.0,16.2,15.7,13,Georgia,All,0.0,0.0,0.0,0.0,0.0
2021,17700.0,21.1,13900.0,12.5,17.5,19,Iowa,All,0.0,0.0,0.0,0.0,0.0
2021,17900.0,18.0,12500.0,12.7,6.1,17,Illinois,Hispanic or Latino,-44.6,22.3,29.7,12.6,0.6
2021,18000.0,15.7,12700.0,8.9,10.8,09,Connecticut,All,0.0,0.0,0.0,0.0,0.0
2021,18000.0,,15100.0,29.1,,26,Michigan,Unrepresented race (NH),,333.3,,433.3,1600.0
2021,18000.0,12.8,14900.0,,,41,Oregon,Asian (NH),,-20.5,-9.1,-6.8,
2021,18100.0,13.5,16300.0,11.5,10.0,05,Arkansas,Black or African American (NH),-48.0,-21.1,-0.7,-8.6,9.9
2021,18200.0,16.0,13600.0,11.6,17.6,10,Delaware,White (NH),37.0,6.9,15.3,6.6,64.5
2021,18200.0,21.3,12600.0,7.6,16.2,31,Nebraska,White (NH),16.0,-5.0,-4.1,-15.3,28.7
2021,18400.0,22.2,13600.0,10.3,18.9,19,Iowa,White (NH),18.5,1.7,2.3,-7.2,1.5
2021,18400.0,7.4,21500.0,16.3,10.0,21,Kentucky,Black or African American (NH),-41.8,-25.3,-32.9,43.0,26.6
2021,18500.0,22.3,14900.0,8.2,6.7,18,Indiana,Hispanic or Latino,-58.9,-19.2,35.6,-2.7,-8.2
2021,18600.0,18.0,13200.0,7.3,8.4,25,Massachusetts,All,0.0,0.0,0.0,0.0,0.0
2021,18600.0,22.2,10900.0,6.3,19.9,38,North Dakota,White (NH),20.3,-6.6,5.7,-13.1,20.3
2021,18600.0,17.7,14000.0,11.3,14.7,48,Texas,All,0.0,0.0,0.0,0.0,0.0
2021,18700.0,,,,,10,Delaware,Two or more races (NH),,142.4,,,
2021,18700.0,11.5,15600.0,7.5,7.4,37,North Carolina,Black or African American (NH),-43.3,-8.2,-20.7,31.2,-27.9
2021,18800.0,21.0,19100.0,27.3,11.8,04,Arizona,Black or African American (NH),-38.1,16.7,33.3,35.7,171.4
2021,18800.0,16.9,13200.0,13.0,14.0,17,Illinois,White (NH),26.7,13.1,7.3,4.7,-9.5
2021,18800.0,15.7,15900.0,1.6,10.3,18,Indiana,Black or African American (NH),-37.6,-16.1,-3.2,5.4,-81.7
2021,18800.0,,18700.0,24.3,14.5,32,Nevada,Black or African American (NH),-28.1,27.0,,14.6,70.8
2021,18900.0,18.4,16200.0,,,15,Hawaii,Hispanic or Latino,,70.6,-1.8,52.3,
2021,18900.0,20.8,13900.0,30.8,,18,Indiana,Unrepresented race (NH),,666.7,1066.7,733.3,2966.7
2021,19100.0,17.5,14000.0,10.6,14.3,42,Pennsylvania,All,0.0,0.0,0.0,0.0,0.0
2021,19200.0,16.3,,,,49,Utah,Black or African American (NH),,0.0,63.6,,
2021,19300.0,13.4,14500.0,15.3,9.7,40,Oklahoma,Hispanic or Latino,-55.4,-15.2,14.3,-9.8,9.8
2021,19400.0,17.9,17300.0,24.2,21.5,08,Colorado,Black or African American (NH),-5.1,-5.1,-12.8,15.4,64.1
2021,19400.0,16.4,19100.0,,,13,Georgia,Two or more races (NH),,132.1,121.4,175.0,
2021,19500.0,16.5,14200.0,5.3,18.6,35,New Mexico,Hispanic or Latino,-21.0,-10.5,-9.5,7.9,-34.9
2021,19500.0,18.5,13200.0,14.4,10.7,36,New York,White (NH),34.7,-4.9,-4.0,-15.2,-5.9
2021,19500.0,22.0,12600.0,7.1,20.7,38,North Dakota,All,0.0,0.0,0.0,0.0,0.0
2021,19600.0,,,41.5,,29,Missouri,Unrepresented race (NH),,366.7,,,1766.7
2021,19600.0,16.9,14700.0,11.1,13.7,51,Virginia,All,0.0,0.0,0.0,0.0,0.0
2021,19700.0,19.4,14000.0,14.1,30.0,02,Alaska,All,0.0,0.0,0.0,0.0,0.0
