time_period,depression_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,state_fips,state_name,race_and_ethnicity
2020,19800.0,24.4,14500.0,17.2,5.4,11,District of Columbia,All
2020,19800.0,17.9,13300.0,10.0,19.7,20,Kansas,White (NH)
2020,19800.0,20.1,12200.0,6.9,13.5,27,Minnesota,All
2020,19800.0,24.4,12500.0,8.8,14.8,55,Wisconsin,All
2020,19900.0,29.4,12600.0,,,02,Alaska,Two or more races (NH)
2020,19900.0,19.6,13600.0,11.2,14.5,42,Pennsylvania,White (NH)
2020,19900.0,26.4,15900.0,,,56,Wyoming,Hispanic or Latino
2020,20000.0,16.2,17700.0,8.5,6.1,22,Louisiana,Black or African American (NH)
2020,20100.0,15.6,14400.0,14.0,22.4,04,Arizona,White (NH)
2020,20100.0,,,,,44,Rhode Island,Unrepresented race (NH)
2020,20100.0,,18600.0,,,49,Utah,Black or African American (NH)
2020,20200.0,24.9,24200.0,,,26,Michigan,Two or more races (NH)
2020,20200.0,19.5,15800.0,9.2,15.7,26,Michigan,White (NH)
2020,20200.0,13.8,13600.0,15.8,29.9,35,New Mexico,White (NH)
2020,20200.0,18.8,14200.0,10.7,13.1,42,Pennsylvania,All
2020,20200.0,24.5,16700.0,,8.9,55,Wisconsin,Black or African American (NH)
2020,20500.0,,,,,09,Connecticut,Unrepresented race (NH)
2020,20500.0,17.3,11900.0,,,44,Rhode Island,Hispanic or Latino
2020,20800.0,22.4,12800.0,,,20,Kansas,Two or more races (NH)
2020,20800.0,21.4,12000.0,6.2,14.1,27,Minnesota,White (NH)
2020,20800.0,15.8,12900.0,11.9,13.6,37,North Carolina,All
2020,20900.0,12.9,,,,04,Arizona,Unrepresented race (NH)
2020,20900.0,15.2,14400.0,12.9,14.1,28,Mississippi,All
2020,21100.0,,33600.0,,,33,New Hampshire,Unrepresented race (NH)
2020,21100.0,19.2,12900.0,6.3,17.9,33,New Hampshire,White (NH)
2020,21100.0,16.8,13300.0,12.4,8.7,44,Rhode Island,All
2020,21200.0,17.8,15100.0,16.0,19.3,13,Georgia,White (NH)
2020,21200.0,18.6,13900.0,15.3,19.2,41,Oregon,All
2020,21200.0,14.7,14100.0,7.0,7.5,47,Tennessee,Black or African American (NH)
2020,21200.0,18.2,14000.0,14.0,20.3,48,Texas,White (NH)
2020,21400.0,13.7,16700.0,6.0,6.3,01,Alabama,Black or African American (NH)
2020,21400.0,,,,,27,Minnesota,Unrepresented race (NH)
2020,21400.0,30.6,25800.0,17.6,9.5,29,Missouri,Hispanic or Latino
2020,21400.0,17.4,14700.0,11.4,16.6,45,South Carolina,All
2020,21500.0,18.4,13700.0,8.3,16.7,33,New Hampshire,All
2020,21500.0,18.0,25900.0,,,49,Utah,Indigenous (NH)
2020,21700.0,19.0,13800.0,15.6,21.7,41,Oregon,White (NH)
2020,21800.0,21.9,12100.0,10.6,25.9,30,Montana,White (NH)
2020,21900.0,17.1,15300.0,10.8,15.4,18,Indiana,All
2020,21900.0,,,31.4,,48,Texas,Unrepresented race (NH)
2020,22000.0,18.2,11700.0,,,34,New Jersey,Two or more races (NH)
2020,22000.0,17.7,15300.0,10.0,14.1,39,Ohio,All
2020,22000.0,17.0,13000.0,9.4,9.6,44,Rhode Island,White (NH)
2020,22100.0,17.0,12600.0,8.3,16.8,23,Maine,All
2020,22200.0,17.1,12400.0,7.6,17.0,23,Maine,White (NH)
2020,22300.0,35.3,12200.0,17.8,,11,District of Columbia,White (NH)
2020,22300.0,20.3,18500.0,20.3,27.1,32,Nevada,White (NH)
2020,22400.0,18.1,15100.0,10.1,15.3,39,Ohio,White (NH)
2020,22500.0,20.1,13800.0,6.0,18.6,50,Vermont,White (NH)
2020,22500.0,15.7,13700.0,13.4,10.4,53,Washington,Black or African American (NH)
2020,22600.0,21.7,12900.0,13.4,27.5,30,Montana,All
2020,22800.0,18.5,15200.0,9.8,18.4,29,Missouri,All
2020,22900.0,12.8,15900.0,15.7,22.2,40,Oklahoma,All
2020,22900.0,18.7,14500.0,13.1,21.3,45,South Carolina,White (NH)
2020,23100.0,17.0,15400.0,10.1,16.8,18,Indiana,White (NH)
2020,23100.0,18.7,17900.0,9.3,5.1,25,Massachusetts,Hispanic or Latino
2020,23100.0,12.1,15000.0,13.6,21.3,49,Utah,All
2020,23300.0,,14000.0,,,24,Maryland,Unrepresented race (NH)
2020,23300.0,20.3,14200.0,8.2,18.5,50,Vermont,All
2020,23400.0,15.5,14700.0,15.8,19.4,28,Mississippi,White (NH)
2020,23400.0,13.1,15800.0,16.2,24.7,40,Oklahoma,White (NH)
2020,23400.0,17.2,13700.0,13.5,15.8,53,Washington,All
2020,23500.0,14.3,15800.0,12.0,16.2,01,Alabama,All
2020,23500.0,16.1,17800.0,12.7,19.5,05,Arkansas,All
2020,23500.0,20.6,17600.0,13.2,14.0,22,Louisiana,All
2020,23600.0,16.7,13800.0,13.0,17.3,37,North Carolina,White (NH)
2020,23700.0,14.9,,,,02,Alaska,Hispanic or Latino
2020,23800.0,12.9,20300.0,,,24,Maryland,Two or more races (NH)
2020,23800.0,18.8,13900.0,9.7,20.3,29,Missouri,White (NH)
2020,24000.0,,,,,20,Kansas,Unrepresented race (NH)
2020,24100.0,15.6,16100.000000000002,12.7,17.7,47,Tennessee,All
2020,24200.0,15.8,17400.0,13.4,18.0,21,Kentucky,All
2020,24400.0,,,,,05,Arkansas,Indigenous (NH)
2020,24500.0,9.5,20200.0,19.8,14.0,40,Oklahoma,Black or African American (NH)
2020,24500.0,11.4,14800.0,12.6,22.7,49,Utah,White (NH)
2020,24700.0,,,,,38,North Dakota,Hispanic or Latino
2020,25000.0,16.4,18000.0,12.1,19.4,21,Kentucky,White (NH)
2020,25100.0,14.2,15400.0,12.9,20.8,01,Alabama,White (NH)
2020,25100.0,22.3,16700.0,15.6,18.8,22,Louisiana,White (NH)
2020,25100.0,13.1,18300.0,,24.0,40,Oklahoma,Indigenous (NH)
2020,25100.0,15.5,16000.0,13.0,20.5,47,Tennessee,White (NH)
2020,25300.0,15.5,17200.0,12.4,22.8,05,Arkansas,White (NH)
2020,25300.0,26.3,14900.0,14.8,9.2,26,Michigan,Hispanic or Latino
2020,25400.0,28.4,23700.0,,9.0,22,Louisiana,Hispanic or Latino
2020,25500.0,18.3,15600.0,,,11,District of Columbia,Two or more races (NH)
2020,25700.0,18.1,14200.0,11.5,17.6,53,Washington,White (NH)
2020,25800.0,,15500.0,,,41,Oregon,Black or African American (NH)
2020,26000.0,21.4,20900.0,16.1,8.2,39,Ohio,Hispanic or Latino
2020,26100.0,26.1,22900.0,,,38,North Dakota,Indigenous (NH)
2020,26400.0,12.1,17500.0,13.8,19.7,54,West Virginia,All
2020,26700.0,,19600.0,,,23,Maine,Hispanic or Latino
2020,26700.0,11.6,17500.0,12.6,20.2,54,West Virginia,White (NH)
2020,27000.0,22.8,17000.0,,,08,Colorado,Two or more races (NH)
2020,27100.0,,,,,16,Idaho,Indigenous (NH)
2020,27100.0,,,,,23,Maine,Two or more races (NH)
2020,27100.0,16.8,23600.0,,,25,Massachusetts,Two or more races (NH)
2020,27200.0,21.0,25800.0,,,08,Colorado,Indigenous (NH)
2020,27200.0,,18900.0,30.6,,53,Washington,Unrepresented race (NH)
2020,27400.0,20.6,16600.0,,14.2,53,Washington,Two or more races (NH)
2020,27500.0,,26800.0,,,01,Alabama,Indigenous (NH)
2020,27800.0,26.2,24200.0,,,20,Kansas,Indigenous (NH)
2020,28200.0,24.2,25300.0,,,51,Virginia,Two or more races (NH)
2020,28300.0,,23200.0,,,33,New Hampshire,Hispanic or Latino
2020,28400.0,22.9,,,,30,Montana,Hispanic or Latino
2020,28800.0,20.9,16200.0,,,41,Oregon,Two or more races (NH)
2020,28900.0,28.8,17500.0,,,01,Alabama,Two or more races (NH)
2020,29000.0,13.4,23400.0,,17.5,40,Oklahoma,Two or more races (NH)
2020,29300.0,,19700.0,,,08,Colorado,Unrepresented race (NH)
2020,29500.0,18.6,17800.0,,51.6,30,Montana,Indigenous (NH)
2020,29700.0,17.8,22100.0,13.9,6.0,42,Pennsylvania,Hispanic or Latino
2020,30000.0,20.6,31000.0,,,31,Nebraska,Two or more races (NH)
2020,30000.0,,21800.0,18.7,,39,Ohio,Unrepresented race (NH)
2020,30100.0,15.7,21700.0,,,29,Missouri,Two or more races (NH)
2020,30400.0,28.2,19300.0,,,18,Indiana,Two or more races (NH)
2020,30600.0,26.5,25000.0,,,19,Iowa,Two or more races (NH)
2020,30700.0,23.0,21500.0,,,27,Minnesota,Two or more races (NH)
2020,30700.0,21.6,20000.0,,,49,Utah,Two or more races (NH)
2020,30900.0,9.5,18300.0,,7.8,06,California,Two or more races (NH)
2020,30900.0,29.0,,,,44,Rhode Island,Two or more races (NH)
2020,31000.0,29.1,24700.0,,,30,Montana,Two or more races (NH)
2020,31100.0,10.4,22400.0,,,37,North Carolina,Indigenous (NH)
2020,31200.0,,21700.0,,,18,Indiana,Indigenous (NH)
2020,31200.0,,,,,50,Vermont,Hispanic or Latino
2020,31300.0,,26900.0,,,24,Maryland,Indigenous (NH)
2020,31800.0,21.0,20700.0,,9.7,12,Florida,Two or more races (NH)
2020,32500.0,19.0,21000.0,,,39,Ohio,Two or more races (NH)
2020,32900.0,33.1,33200.0,,,42,Pennsylvania,Two or more races (NH)
2020,34600.0,,37000.0,,,22,Louisiana,Indigenous (NH)
2020,34700.0,,23900.0,,,37,North Carolina,Two or more races (NH)
2020,34700.0,,,,,50,Vermont,Indigenous (NH)
2020,34800.0,,,,,50,Vermont,Unrepresented race (NH)
2020,35000.0,19.0,21700.0,,,48,Texas,Two or more races (NH)
2020,35400.0,23.3,22700.0,,37.2,27,Minnesota,Indigenous (NH)
2020,36400.0,,,,,28,Mississippi,Hispanic or Latino
2020,36700.0,18.2,31800.0,,,05,Arkansas,Two or more races (NH)
2020,37300.0,20.1,28200.0,,,53,Washington,Indigenous (NH)
2020,38100.0,,33000.0,,,47,Tennessee,Two or more races (NH)
2020,38200.0,,,,,29,Missouri,Indigenous (NH)
2020,38700.0,,,,,55,Wisconsin,Indigenous (NH)
2020,39700.0,,30700.0,,,45,South Carolina,Two or more races (NH)
2020,40000.0,,,,,55,Wisconsin,Two or more races (NH)
2020,40600.0,,25400.0,,,22,Louisiana,Two or more races (NH)
2020,43800.0,,36700.0,,,21,Kentucky,Two or more races (NH)
2020,44700.0,,28200.0,,,33,New Hampshire,Two or more races (NH)
2020,49100.0,25.8,34000.0,,,54,West Virginia,Two or more races (NH)
2020,50700.0,,,,,38,North Dakota,Two or more races (NH)
2020,50700.0,18.3,36900.0,,,50,Vermont,Two or more races (NH)
2020,,21.9,16400.0,10.0,,01,Alabama,Hispanic or Latino
2020,,11.2,,20.0,,04,Arizona,Asian (NH)
2020,,,37600.0,,,05,Arkansas,Unrepresented race (NH)
2020,,,,35.0,,06,California,Indigenous (NH)
2020,,,,28.1,,06,California,Unrepresented race (NH)
2020,,8.1,,,10.9,08,Colorado,Asian (NH)
2020,,,30100.0,,,10,Delaware,Two or more races (NH)
2020,,,,12.7,6.6,12,Florida,Asian (NH)
2020,,,,34.1,,12,Florida,Unrepresented race (NH)
2020,,,,9.9,7.7,13,Georgia,Asian (NH)
2020,,,,28.8,,13,Georgia,Unrepresented race (NH)
2020,,17.7,,,,16,Idaho,Two or more races (NH)
2020,,12.7,,7.2,6.4,17,Illinois,Asian (NH)
2020,,,,41.0,,17,Illinois,Unrepresented race (NH)
2020,,,,25.0,,26,Michigan,Unrepresented race (NH)
2020,,,,,5.7,26,Michigan,Asian (NH)
2020,,,,27.1,,29,Missouri,Unrepresented race (NH)
2020,,17.5,,,,31,Nebraska,Asian (NH)
2020,,,,,10.1,32,Nevada,Asian (NH)
2020,,,,23.3,,32,Nevada,Unrepresented race (NH)
2020,,,,15.7,9.1,37,North Carolina,Asian (NH)
2020,,14.1,,,,39,Ohio,Asian (NH)
2020,,,,21.0,,40,Oklahoma,Unrepresented race (NH)
2020,,,,22.9,,42,Pennsylvania,Unrepresented race (NH)
2020,,,,5.4,6.5,42,Pennsylvania,Asian (NH)
2020,,12.6,8000.0,,52.9,46,South Dakota,Indigenous (NH)
2020,,,,29.4,,47,Tennessee,Unrepresented race (NH)
2020,,30.7,,,,48,Texas,Indigenous (NH)
2020,,,,38.5,,51,Virginia,Unrepresented race (NH)
2020,,23.2,,,,53,Washington,Native Hawaiian and Pacific Islander (NH)
2020,,27.2,,,,54,West Virginia,Hispanic or Latino
2020,,36.4,28500.0,,,56,Wyoming,Two or more races (NH)
2021,7500.0,12.8,7600.0,6.0,6.8,15,Hawaii,Asian (NH)
2021,7500.0,10.1,5300.0,,,24,Maryland,Asian (NH)
2021,7600.0,8.3,8300.0,,4.6,25,Massachusetts,Asian (NH)
2021,7700.0,24.9,11000.0,,,15,Hawaii,Native Hawaiian and Pacific Islander (NH)
2021,8300.0,16.6,7800.0,,11.0,27,Minnesota,Asian (NH)
2021,8500.0,5.7,14500.0,,,09,Connecticut,Asian (NH)
2021,8600.0,13.1,11400.0,4.9,6.8,51,Virginia,Asian (NH)
2021,8800.0,12.5,11400.0,5.7,7.0,36,New York,Asian (NH)
2021,9700.0,10.5,13700.0,6.7,6.6,06,California,Asian (NH)
2021,9700.0,15.5,10300.0,19.3,,19,Iowa,Hispanic or Latino
2021,9900.0,19.4,11300.0,,8.7,45,South Carolina,Hispanic or Latino
2021,10000.0,13.1,20200.0,,,19,Iowa,Black or African American (NH)
2021,10100.0,11.2,9300.0,10.2,4.5,24,Maryland,Hispanic or Latino
2021,10300.0,10.5,7100.0,8.1,7.7,53,Washington,Asian (NH)
2021,10500.0,14.6,9800.0,,11.8,31,Nebraska,Hispanic or Latino
2021,10600.0,,15900.0,,,09,Connecticut,Unrepresented race (NH)
2021,10700.0,11.1,14900.0,,35.4,35,New Mexico,Indigenous (NH)
2021,10900.0,16.9,16100.000000000002,14.1,11.0,32,Nevada,Hispanic or Latino
2021,11100.0,18.2,10700.0,12.0,13.9,15,Hawaii,All
2021,11200.0,12.8,14000.0,7.6,9.3,17,Illinois,Black or African American (NH)
2021,11200.0,13.1,14700.0,,,20,Kansas,Asian (NH)
2021,11200.0,13.1,12200.0,,5.0,25,Massachusetts,Black or African American (NH)
2021,11200.0,,,,,44,Rhode Island,Asian (NH)
2021,11300.0,12.0,7900.0,6.6,4.7,34,New Jersey,Asian (NH)
2021,11400.0,20.0,9500.0,10.0,8.6,37,North Carolina,Hispanic or Latino
2021,11600.0,,9000.0,4.1,6.8,42,Pennsylvania,Asian (NH)
2021,11700.0,11.9,12100.0,8.9,6.9,09,Connecticut,Black or African American (NH)
2021,12000.0,11.6,12800.0,9.7,6.1,24,Maryland,Black or African American (NH)
2021,12100.0,14.4,12500.0,,57.3,46,South Dakota,Indigenous (NH)
2021,12400.0,12.8,11600.0,4.6,4.3,36,New York,Black or African American (NH)
2021,12500.0,17.7,12500.0,9.9,6.4,06,California,Hispanic or Latino
2021,12500.0,23.4,12700.0,,22.7,15,Hawaii,Two or more races (NH)
2021,12700.0,14.4,13600.0,,,10,Delaware,Hispanic or Latino
2021,12800.0,11.4,12700.0,,,31,Nebraska,Asian (NH)
2021,12900.0,17.8,19100.0,9.9,35.7,04,Arizona,Indigenous (NH)
2021,13400.0,10.7,12500.0,,10.1,10,Delaware,Black or African American (NH)
2021,13400.0,9.8,9600.0,34.6,,34,New Jersey,Unrepresented race (NH)
2021,13500.0,12.0,14300.0,11.8,10.2,13,Georgia,Black or African American (NH)
2021,13600.0,14.3,17800.0,9.2,6.7,45,South Carolina,Black or African American (NH)
2021,14000.0,10.9,12700.0,4.9,4.9,34,New Jersey,Black or African American (NH)
2021,14000.0,15.8,11300.0,8.2,4.2,34,New Jersey,Hispanic or Latino
2021,14100.0,19.3,15800.0,25.8,,05,Arkansas,Hispanic or Latino
2021,14100.0,8.4,18000.0,,10.5,18,Indiana,Asian (NH)
2021,14300.0,12.8,18800.0,14.3,8.9,06,California,Black or African American (NH)
2021,14300.0,20.5,,,,11,District of Columbia,Asian (NH)
2021,14500.0,19.8,15000.0,10.9,10.6,04,Arizona,Hispanic or Latino
2021,14500.0,20.3,11800.0,16.0,22.1,15,Hawaii,White (NH)
2021,14800.0,13.2,14500.0,4.8,7.3,28,Mississippi,Black or African American (NH)
2021,15000.0,18.9,11800.0,25.0,8.7,13,Georgia,Hispanic or Latino
2021,15100.0,19.9,20500.0,,,31,Nebraska,Black or African American (NH)
2021,15100.0,13.1,10800.0,39.0,,36,New York,Unrepresented race (NH)
2021,15200.0,16.7,14400.0,12.7,10.6,06,California,All
2021,15300.0,13.5,20000.0,7.8,8.6,01,Alabama,Black or African American (NH)
2021,15500.0,12.6,16900.0,9.5,8.5,48,Texas,Black or African American (NH)
2021,15600.0,17.6,11400.0,13.8,5.0,51,Virginia,Hispanic or Latino
2021,15600.0,16.9,15300.0,16.8,8.3,53,Washington,Hispanic or Latino
2021,15700.0,21.5,13900.0,16.1,16.5,08,Colorado,Hispanic or Latino
2021,15700.0,13.4,12200.0,,6.7,27,Minnesota,Black or African American (NH)
2021,15700.0,14.2,16200.0,16.1,12.6,29,Missouri,Black or African American (NH)
2021,15800.0,19.4,12100.0,14.3,11.3,27,Minnesota,Hispanic or Latino
2021,15800.0,18.2,16600.0,12.0,6.1,42,Pennsylvania,Hispanic or Latino
2021,15900.0,15.0,14900.0,10.2,8.1,51,Virginia,Black or African American (NH)
2021,16000.0,19.7,16400.0,6.4,10.2,39,Ohio,Black or African American (NH)
2021,16100.000000000002,21.8,11000.0,9.5,19.3,46,South Dakota,White (NH)
2021,16200.0,19.9,12900.0,7.5,8.7,48,Texas,Hispanic or Latino
2021,16400.0,14.3,13000.0,10.6,13.7,10,Delaware,All
2021,16500.0,20.8,11400.0,8.9,23.4,46,South Dakota,All
2021,16600.0,14.2,12700.0,11.8,10.1,24,Maryland,All
2021,16700.0,16.1,16100.000000000002,8.3,10.2,42,Pennsylvania,Black or African American (NH)
2021,16900.0,16.1,12900.0,12.0,11.4,17,Illinois,All
2021,17000.0,14.2,17600.0,17.2,22.2,32,Nevada,All
2021,17000.0,16.4,13000.0,12.0,8.2,36,New York,All
2021,17100.0,20.2,12800.0,,,11,District of Columbia,Hispanic or Latino
2021,17200.0,15.6,14000.0,9.9,4.6,36,New York,Hispanic or Latino
2021,17300.0,19.8,18500.0,,16.7,20,Kansas,Black or African American (NH)
2021,17400.0,16.4,15500.0,9.8,10.6,26,Michigan,Black or African American (NH)
2021,17400.0,20.7,16000.0,,49.0,27,Minnesota,Indigenous (NH)
2021,17400.0,9.3,13300.0,,,36,New York,Indigenous (NH)
2021,17500.0,17.5,15400.0,13.1,20.2,04,Arizona,All
2021,17500.0,20.6,13100.0,7.7,15.1,31,Nebraska,All
2021,17500.0,15.7,13300.0,9.6,7.3,34,New Jersey,All
2021,17600.0,19.9,,,,09,Connecticut,Two or more races (NH)
2021,17600.0,20.4,,,,34,New Jersey,Two or more races (NH)
2021,17600.0,,14400.0,,,41,Oregon,Black or African American (NH)
2021,17600.0,14.0,11000.0,,,44,Rhode Island,Black or African American (NH)
2021,17600.0,32.1,14500.0,13.9,9.8,55,Wisconsin,Hispanic or Latino
2021,17700.0,15.6,14500.0,8.5,5.0,09,Connecticut,Hispanic or Latino
2021,17700.0,16.0,14800.0,16.2,15.7,13,Georgia,All
2021,17700.0,21.1,13900.0,12.5,17.5,19,Iowa,All
2021,17900.0,18.0,12500.0,12.7,6.1,17,Illinois,Hispanic or Latino
2021,18000.0,15.7,12700.0,8.9,10.8,09,Connecticut,All
2021,18000.0,,15100.0,29.1,,26,Michigan,Unrepresented race (NH)
2021,18000.0,12.8,14900.0,,,41,Oregon,Asian (NH)
2021,18100.0,13.5,16300.0,11.5,10.0,05,Arkansas,Black or African American (NH)
2021,18200.0,16.0,13600.0,11.6,17.6,10,Delaware,White (NH)
2021,18200.0,21.3,12600.0,7.6,16.2,31,Nebraska,White (NH)
2021,18400.0,22.2,13600.0,10.3,18.9,19,Iowa,White (NH)
2021,18400.0,7.4,21500.0,16.3,10.0,21,Kentucky,Black or African American (NH)
2021,18500.0,22.3,14900.0,8.2,6.7,18,Indiana,Hispanic or Latino
2021,18600.0,18.0,13200.0,7.3,8.4,25,Massachusetts,All
2021,18600.0,22.2,10900.0,6.3,19.9,38,North Dakota,White (NH)
2021,18600.0,17.7,14000.0,11.3,14.7,48,Texas,All
2021,18700.0,,,,,10,Delaware,Two or more races (NH)
2021,18700.0,11.5,15600.0,7.5,7.4,37,North Carolina,Black or African American (NH)
2021,18800.0,21.0,19100.0,27.3,11.8,04,Arizona,Black or African American (NH)
2021,18800.0,16.9,13200.0,13.0,14.0,17,Illinois,White (NH)
2021,18800.0,15.7,15900.0,1.6,10.3,18,Indiana,Black or African American (NH)
2021,18800.0,,18700.0,24.3,14.5,32,Nevada,Black or African American (NH)
2021,18900.0,18.4,16200.0,,,15,Hawaii,Hispanic or Latino
2021,18900.0,20.8,13900.0,30.8,,18,Indiana,Unrepresented race (NH)
2021,19100.0,17.5,14000.0,10.6,14.3,42,Pennsylvania,All
2021,19200.0,16.3,,,,49,Utah,Black or African American (NH)
2021,19300.0,13.4,14500.0,15.3,9.7,40,Oklahoma,Hispanic or Latino
2021,19400.0,17.9,17300.0,24.2,21.5,08,Colorado,Black or African American (NH)
2021,19400.0,16.4,19100.0,,,13,Georgia,Two or more races (NH)
2021,19500.0,16.5,14200.0,5.3,18.6,35,New Mexico,Hispanic or Latino
2021,19500.0,18.5,13200.0,14.4,10.7,36,New York,White (NH)
2021,19500.0,22.0,12600.0,7.1,20.7,38,North Dakota,All
2021,19600.0,,,41.5,,29,Missouri,Unrepresented race (NH)
2021,19600.0,16.9,14700.0,11.1,13.7,51,Virginia,All
2021,19700.0,19.4,14000.0,14.1,30.0,02,Alaska,All
2021,19700.0,19.5,12600.0,14.2,25.1,02,Alaska,White (NH)
2021,19700.0,16.6,16700.0,10.3,15.5,45,South Carolina,All
2021,19800.0,14.1,14500.0,13.0,25.4,35,New Mexico,All
2021,19900.0,16.9,12300.0,8.1,13.3,09,Connecticut,White (NH)
2021,19900.0,18.0,13400.0,10.5,16.3,42,Pennsylvania,White (NH)
2021,20000.0,16.5,15300.0,13.2,24.2,04,Arizona,White (NH)
2021,20000.0,14.3,14700.0,9.2,16.5,28,Mississippi,All
2021,20100.0,18.8,15300.0,16.8,16.0,06,California,White (NH)
2021,20100.0,14.6,18300.0,18.8,31.8,32,Nevada,White (NH)
2021,20200.0,17.1,13000.0,,,44,Rhode Island,Hispanic or Latino
2021,20200.0,,18200.0,42.0,,45,South Carolina,Unrepresented race (NH)
2021,20300.0,,33000.0,,,01,Alabama,Two or more races (NH)
2021,20300.0,19.9,13500.0,6.8,9.8,25,Massachusetts,White (NH)
2021,20400.0,13.0,19100.0,,8.4,06,California,Two or more races (NH)
2021,20400.0,20.5,14200.0,16.2,23.7,08,Colorado,All
2021,20400.0,16.6,16400.0,17.4,,11,District of Columbia,Black or African American (NH)
2021,20400.0,31.4,15600.0,,,30,Montana,Hispanic or Latino
2021,20400.0,23.8,13600.0,8.7,15.4,55,Wisconsin,All
2021,20500.0,25.1,14200.0,18.7,7.0,11,District of Columbia,All
2021,20500.0,18.5,13900.0,11.7,21.1,20,Kansas,White (NH)
2021,20500.0,14.2,14600.0,14.0,4.0,25,Massachusetts,Hispanic or Latino
2021,20500.0,19.4,12300.0,8.4,14.3,27,Minnesota,All
2021,20600.0,23.9,12600.0,,57.8,02,Alaska,Indigenous (NH)
2021,20600.0,18.9,15200.0,12.5,19.5,20,Kansas,All
2021,20600.0,23.5,12800.0,8.6,16.1,55,Wisconsin,White (NH)
2021,20700.0,18.0,15000.0,7.3,36.4,56,Wyoming,White (NH)
2021,20800.0,16.9,19700.0,56.5,,24,Maryland,Unrepresented race (NH)
2021,21000.0,17.8,15100.0,7.7,33.0,56,Wyoming,All
2021,21100.0,17.4,15100.0,11.1,9.7,34,New Jersey,White (NH)
2021,21300.0,23.3,22600.0,29.9,,08,Colorado,Unrepresented race (NH)
2021,21300.0,17.9,15500.0,17.8,20.6,13,Georgia,White (NH)
2021,21300.0,16.8,13800.0,10.5,13.7,37,North Carolina,All
2021,21400.0,23.8,18900.0,26.6,15.2,20,Kansas,Hispanic or Latino
2021,21400.0,17.3,18200.0,6.5,7.3,22,Louisiana,Black or African American (NH)
2021,21500.0,18.4,18100.0,11.8,9.9,49,Utah,Hispanic or Latino
2021,21700.0,24.7,18900.0,23.1,10.3,39,Ohio,Hispanic or Latino
2021,21700.0,22.0,24200.0,,,42,Pennsylvania,Two or more races (NH)
2021,21800.0,17.1,16300.0,17.2,12.3,22,Louisiana,Hispanic or Latino
2021,21800.0,20.1,12400.0,7.4,14.7,27,Minnesota,White (NH)
2021,21900.0,16.9,14100.0,12.5,14.6,24,Maryland,White (NH)
2021,21900.0,,25200.0,,,41,Oregon,Indigenous (NH)
2021,21900.0,15.7,19000.0,8.7,9.0,47,Tennessee,Black or African American (NH)
2021,22000.0,18.2,16300.0,10.5,15.0,39,Ohio,All
2021,22100.0,,23400.0,,,29,Missouri,Indigenous (NH)
2021,22200.0,15.0,18300.0,23.3,7.1,41,Oregon,Hispanic or Latino
2021,22300.0,20.8,13800.0,15.7,26.5,08,Colorado,White (NH)
2021,22300.0,15.2,15800.0,,,36,New York,Two or more races (NH)
2021,22400.0,13.3,18400.0,13.1,16.5,01,Alabama,All
2021,22400.0,15.8,13700.0,10.0,22.8,16,Idaho,White (NH)
2021,22400.0,17.9,15300.0,10.9,17.6,51,Virginia,White (NH)
2021,22500.0,17.6,11200.0,,,56,Wyoming,Hispanic or Latino
2021,22600.0,16.0,14600.0,10.4,20.9,16,Idaho,All
2021,22600.0,17.6,15500.0,10.3,14.7,26,Michigan,All
2021,22800.0,17.7,16200.0,13.2,19.2,29,Missouri,All
2021,22800.0,22.3,14800.0,8.2,31.8,30,Montana,All
2021,22900.0,34.5,12000.0,19.5,12.0,11,District of Columbia,White (NH)
2021,23000.0,22.5,14200.0,7.2,31.6,30,Montana,White (NH)
2021,23000.0,17.9,15800.0,10.5,16.6,39,Ohio,White (NH)
2021,23000.0,17.5,17000.0,10.5,20.1,45,South Carolina,White (NH)
2021,23000.0,18.5,15200.0,14.7,22.4,48,Texas,White (NH)
2021,23100.0,18.0,14700.0,5.5,20.4,23,Maine,White (NH)
2021,23100.0,,22500.0,,,50,Vermont,Hispanic or Latino
2021,23300.0,12.0,15100.0,17.2,31.4,35,New Mexico,White (NH)
2021,23300.0,19.5,14300.0,8.3,10.4,44,Rhode Island,All
2021,23400.0,14.6,14300.0,10.1,22.8,28,Mississippi,White (NH)
2021,23400.0,17.0,14600.0,7.6,15.5,33,New Hampshire,All
2021,23400.0,16.9,13800.0,5.2,17.3,33,New Hampshire,White (NH)
2021,23400.0,18.1,13600.0,10.7,17.0,37,North Carolina,White (NH)
2021,23400.0,17.0,15400.0,13.5,15.9,53,Washington,All
2021,23500.0,17.3,15300.0,9.2,16.1,26,Michigan,White (NH)
2021,23600.0,17.8,15200.0,9.0,19.8,23,Maine,All
2021,23800.0,13.7,18700.0,,,24,Maryland,Two or more races (NH)
2021,23800.0,18.5,15700.0,11.1,21.7,29,Missouri,White (NH)
2021,23800.0,11.5,15900.0,17.5,13.8,53,Washington,Black or African American (NH)
2021,24000.0,23.0,22000.0,,,11,District of Columbia,Two or more races (NH)
2021,24100.0,16.5,23500.0,,,02,Alaska,Hispanic or Latino
2021,24200.0,16.9,15900.0,9.9,16.8,18,Indiana,All
2021,24300.0,13.2,17000.0,13.7,20.4,01,Alabama,White (NH)
2021,24300.0,22.4,20900.0,6.7,10.9,55,Wisconsin,Black or African American (NH)
