"Date Printed: Wednesday, May 3, 2023 11:59:52 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Female | Male | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2009","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","18,301","694.0","2,637,069"
"HIV prevalence","2009","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","40,921","1544.6","2,649,325"
"HIV prevalence","2009","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","42,153","1114.5","3,782,087"
"HIV prevalence","2009","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","22,075","490.0","4,504,769"
"HIV prevalence","2009","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","5,375","107.9","4,981,424"
"HIV prevalence","2009","United States","NA","55+","Black/African American","Female","All transmission categories","17,409","437.4","3,980,008"
"HIV prevalence","2009","United States","NA","45-54","Black/African American","Female","All transmission categories","35,798","1275.3","2,807,124"
"HIV prevalence","2009","United States","NA","35-44","Black/African American","Female","All transmission categories","36,161","1319.1","2,741,281"
"HIV prevalence","2009","United States","NA","25-34","Black/African American","Female","All transmission categories","20,426","725.3","2,816,286"
"HIV prevalence","2009","United States","NA","13-24","Black/African American","Female","All transmission categories","6,565","175.9","3,732,877"
"HIV prevalence","2009","United States","NA","55+","Black/African American","Male","All transmission categories","38,794","1365.6","2,840,784"
"HIV prevalence","2009","United States","NA","45-54","Black/African American","Male","All transmission categories","70,283","2920.1","2,406,869"
"HIV prevalence","2009","United States","NA","35-44","Black/African American","Male","All transmission categories","52,984","2173.0","2,438,251"
"HIV prevalence","2009","United States","NA","25-34","Black/African American","Male","All transmission categories","29,850","1105.4","2,700,501"
"HIV prevalence","2009","United States","NA","13-24","Black/African American","Male","All transmission categories","13,642","355.8","3,834,010"
"HIV prevalence","2009","United States","NA","55+","Asian","Female","All transmission categories","227","15.1","1,507,453"
"HIV prevalence","2009","United States","NA","45-54","Asian","Female","All transmission categories","323","32.0","1,010,181"
"HIV prevalence","2009","United States","NA","35-44","Asian","Female","All transmission categories","481","39.7","1,213,043"
"HIV prevalence","2009","United States","NA","25-34","Asian","Female","All transmission categories","305","25.7","1,186,650"
"HIV prevalence","2009","United States","NA","13-24","Asian","Female","All transmission categories","53","5.3","1,001,376"
"HIV prevalence","2009","United States","NA","55+","Asian","Male","All transmission categories","896","74.4","1,204,934"
"HIV prevalence","2009","United States","NA","45-54","Asian","Male","All transmission categories","1,638","180.0","909,995"
"HIV prevalence","2009","United States","NA","35-44","Asian","Male","All transmission categories","2,309","203.0","1,137,670"
"HIV prevalence","2009","United States","NA","25-34","Asian","Male","All transmission categories","1,029","92.3","1,114,792"
"HIV prevalence","2009","United States","NA","13-24","Asian","Male","All transmission categories","179","17.2","1,041,074"
"HIV prevalence","2009","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","84","36.1","232,434"
"HIV prevalence","2009","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","166","98.7","168,209"
"HIV prevalence","2009","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","178","115.4","154,281"
"HIV prevalence","2009","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","101","58.8","171,648"
"HIV prevalence","2009","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","33","14.0","235,236"
"HIV prevalence","2009","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","173","87.3","198,157"
"HIV prevalence","2009","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","492","317.7","154,884"
"HIV prevalence","2009","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","461","304.0","151,639"
"HIV prevalence","2009","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","239","136.3","175,318"
"HIV prevalence","2009","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","35","14.4","242,603"
"HIV prevalence","2008","United States","NA","55+","Multiracial","Female","All transmission categories","1,451","526.6","275,550"
"HIV prevalence","2008","United States","NA","45-54","Multiracial","Female","All transmission categories","3,351","1679.0","199,579"
"HIV prevalence","2008","United States","NA","35-44","Multiracial","Female","All transmission categories","3,566","1674.7","212,928"
"HIV prevalence","2008","United States","NA","25-34","Multiracial","Female","All transmission categories","1,996","708.3","281,803"
"HIV prevalence","2008","United States","NA","13-24","Multiracial","Female","All transmission categories","719","145.9","492,675"
"HIV prevalence","2008","United States","NA","55+","Multiracial","Male","All transmission categories","4,619","2064.4","223,746"
"HIV prevalence","2008","United States","NA","45-54","Multiracial","Male","All transmission categories","10,786","5950.9","181,249"
"HIV prevalence","2008","United States","NA","35-44","Multiracial","Male","All transmission categories","10,100","5098.7","198,088"
"HIV prevalence","2008","United States","NA","25-34","Multiracial","Male","All transmission categories","4,838","1821.6","265,594"
"HIV prevalence","2008","United States","NA","13-24","Multiracial","Male","All transmission categories","1,605","319.8","501,940"
"HIV prevalence","2008","United States","NA","55+","White","Female","All transmission categories","4,667","15.1","30,998,617"
"HIV prevalence","2008","United States","NA","45-54","White","Female","All transmission categories","10,887","68.5","15,898,480"
"HIV prevalence","2008","United States","NA","35-44","White","Female","All transmission categories","10,707","79.5","13,466,274"
"HIV prevalence","2008","United States","NA","25-34","White","Female","All transmission categories","5,034","41.9","12,016,078"
"HIV prevalence","2008","United States","NA","13-24","White","Female","All transmission categories","1,373","9.2","14,930,049"
"HIV prevalence","2008","United States","NA","55+","White","Male","All transmission categories","42,421","164.2","25,834,239"
"HIV prevalence","2008","United States","NA","45-54","White","Male","All transmission categories","84,262","538.4","15,651,747"
"HIV prevalence","2008","United States","NA","35-44","White","Male","All transmission categories","63,454","468.8","13,536,613"
"HIV prevalence","2008","United States","NA","25-34","White","Male","All transmission categories","18,289","149.6","12,225,759"
"HIV prevalence","2008","United States","NA","13-24","White","Male","All transmission categories","3,122","19.8","15,753,927"
"HIV prevalence","2008","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","12","33.3","36,041"
"HIV prevalence","2008","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","20","69.9","28,614"
"HIV prevalence","2008","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","29","89.7","32,332"
"HIV prevalence","2008","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","22","60.1","36,600"
"HIV prevalence","2008","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Female","All transmission categories","3","7.2","41,432"
"HIV prevalence","2008","United States","NA","55+","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","41","126.0","32,545"
"HIV prevalence","2008","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","111","389.1","28,530"
"HIV prevalence","2008","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","128","389.6","32,850"
"HIV prevalence","2008","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","65","172.4","37,708"
"HIV prevalence","2008","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Male","All transmission categories","9","20.7","43,515"
"HIV prevalence","2008","United States","NA","55+","Hispanic/Latino","Female","All transmission categories","5,193","175.4","2,959,985"
"HIV prevalence","2008","United States","NA","45-54","Hispanic/Latino","Female","All transmission categories","10,723","445.1","2,409,032"
"HIV prevalence","2008","United States","NA","35-44","Hispanic/Latino","Female","All transmission categories","11,213","348.7","3,215,504"
"HIV prevalence","2008","United States","NA","25-34","Hispanic/Latino","Female","All transmission categories","6,029","166.5","3,621,307"
"HIV prevalence","2008","United States","NA","13-24","Hispanic/Latino","Female","All transmission categories","2,065","46.5","4,441,254"
"HIV prevalence","2008","United States","NA","55+","Hispanic/Latino","Male","All transmission categories","15,968","642.4","2,485,765"
"HIV prevalence","2008","United States","NA","45-54","Hispanic/Latino","Male","All transmission categories","37,784","1503.5","2,513,131"
"HIV prevalence","2008","United States","NA","35-44","Hispanic/Latino","Male","All transmission categories","43,031","1169.7","3,678,859"
"HIV prevalence","2008","United States","NA","25-34","Hispanic/Latino","Male","All transmission categories","21,078","475.2","4,435,744"
"HIV prevalence","2008","United States","NA","13-24","Hispanic/Latino","Male","All transmission categories","5,037","103.1","4,884,904"
"HIV prevalence","2008","United States","NA","55+","Black/African American","Female","All transmission categories","15,123","392.9","3,849,441"
"HIV prevalence","2008","United States","NA","45-54","Black/African American","Female","All transmission categories","33,649","1216.2","2,766,817"
"HIV prevalence","2008","United States","NA","35-44","Black/African American","Female","All transmission categories","36,467","1308.2","2,787,542"
"HIV prevalence","2008","United States","NA","25-34","Black/African American","Female","All transmission categories","21,117","761.0","2,775,036"
"HIV prevalence","2008","United States","NA","13-24","Black/African American","Female","All transmission categories","6,544","175.5","3,729,606"
"HIV prevalence","2008","United States","NA","55+","Black/African American","Male","All transmission categories","34,462","1257.5","2,740,508"
"HIV prevalence","2008","United States","NA","45-54","Black/African American","Male","All transmission categories","67,468","2843.0","2,373,097"
"HIV prevalence","2008","United States","NA","35-44","Black/African American","Male","All transmission categories","55,896","2258.3","2,475,089"
"HIV prevalence","2008","United States","NA","25-34","Black/African American","Male","All transmission categories","27,715","1053.8","2,630,053"
"HIV prevalence","2008","United States","NA","13-24","Black/African American","Male","All transmission categories","12,121","316.1","3,834,054"
"HIV prevalence","2008","United States","NA","55+","Asian","Female","All transmission categories","194","13.6","1,431,668"
"HIV prevalence","2008","United States","NA","45-54","Asian","Female","All transmission categories","292","29.7","983,474"
"HIV prevalence","2008","United States","NA","35-44","Asian","Female","All transmission categories","464","39.2","1,183,853"
"HIV prevalence","2008","United States","NA","25-34","Asian","Female","All transmission categories","285","24.1","1,182,521"
"HIV prevalence","2008","United States","NA","13-24","Asian","Female","All transmission categories","49","5.0","988,822"
"HIV prevalence","2008","United States","NA","55+","Asian","Male","All transmission categories","768","67.1","1,144,359"
"HIV prevalence","2008","United States","NA","45-54","Asian","Male","All transmission categories","1,491","169.2","881,000"
"HIV prevalence","2008","United States","NA","35-44","Asian","Male","All transmission categories","2,181","196.5","1,109,667"
"HIV prevalence","2008","United States","NA","25-34","Asian","Male","All transmission categories","989","88.9","1,112,394"
"HIV prevalence","2008","United States","NA","13-24","Asian","Male","All transmission categories","159","15.4","1,030,320"
"HIV prevalence","2008","United States","NA","55+","American Indian/Alaska Native","Female","All transmission categories","79","35.7","221,438"
"HIV prevalence","2008","United States","NA","45-54","American Indian/Alaska Native","Female","All transmission categories","150","90.3","166,150"
"HIV prevalence","2008","United States","NA","35-44","American Indian/Alaska Native","Female","All transmission categories","180","114.3","157,446"
"HIV prevalence","2008","United States","NA","25-34","American Indian/Alaska Native","Female","All transmission categories","104","62.4","166,707"
"HIV prevalence","2008","United States","NA","13-24","American Indian/Alaska Native","Female","All transmission categories","32","13.5","237,568"
"HIV prevalence","2008","United States","NA","55+","American Indian/Alaska Native","Male","All transmission categories","153","81.0","188,974"
"HIV prevalence","2008","United States","NA","45-54","American Indian/Alaska Native","Male","All transmission categories","456","298.5","152,744"
"HIV prevalence","2008","United States","NA","35-44","American Indian/Alaska Native","Male","All transmission categories","482","313.2","153,919"
"HIV prevalence","2008","United States","NA","25-34","American Indian/Alaska Native","Male","All transmission categories","214","125.7","170,201"
"HIV prevalence","2008","United States","NA","13-24","American Indian/Alaska Native","Male","All transmission categories","38","15.5","244,943"
