Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,746"
"HIV prevalence","2010","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","129","106.1","121,555"
"HIV prevalence","2010","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","47","707.7","6,641"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,527","369.5","1,495,648"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","12,527","841.8","1,488,080"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","258","52.1","495,021"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","81.2","16,009"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,787","2740.4","101,702"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","8,335","118.7","7,024,490"
"HIV prevalence","2010","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","333.5","2,699"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","4,441","99.6","4,456,612"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,609"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","733","270.0","271,495"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,807","609.9","460,213"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","75","88.2","84,992"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","16.5","12,144"
"HIV prevalence","2010","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","473","880.4","53,728"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","59.4","43,772"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","43.6","6,877"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","120","558.6","21,482"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","1,301","57.0","2,283,008"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","73.9","1,354"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","207","198.8","104,111"
"HIV prevalence","2010","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","313","473.4","66,116"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","414","199.4","207,642"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","597","458.0","130,356"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","39.8","55,307"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","52.6","19,012"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","157","426.8","36,787"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","1,383","73.6","1,878,477"
"HIV prevalence","2010","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","63.3","1,581"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","White","Both sexes","All transmission categories","2,903","91.7","3,164,402"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,636"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","344","368.2","93,431"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,558","577.2","269,911"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","30.5","39,287"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","26.3","7,619"
"HIV prevalence","2010","Kentucky","21","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","330","948.3","34,799"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Asian","Both sexes","All transmission categories","39","66.1","59,031"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","16","70.3","22,756"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","432","1327.9","32,532"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","White","Both sexes","All transmission categories","3,900","167.9","2,323,013"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","233.3","1,286"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","709","468.0","151,482"
"HIV prevalence","2010","Louisiana","22","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10,297","897.4","1,147,425"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","83","676.4","12,270"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","103","940.7","10,949"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","35.9","11,157"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6","88.6","6,771"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","48","397.1","12,088"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","White","Both sexes","All transmission categories","997","92.0","1,084,189"
"HIV prevalence","2010","Maine","23","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","257"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","White","Both sexes","All transmission categories","3,708","135.8","2,731,295"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","223.0","2,242"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,715","475.6","360,608"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","19,517","1412.9","1,381,374"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","Asian","Both sexes","All transmission categories","122","45.1","270,754"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11","92.5","11,886"
"HIV prevalence","2010","Maryland","24","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,741","3802.2","72,090"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","Asian","Both sexes","All transmission categories","238","79.8","298,064"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","20","204.2","9,795"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","352","563.7","62,444"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","White","Both sexes","All transmission categories","7,155","163.4","4,378,379"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","95.2","2,100"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,334","903.4","479,759"
"HIV prevalence","2010","Massachusetts","25","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4,814","1404.7","342,710"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","806","261.6","308,119"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7,155","637.1","1,123,144"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","Asian","Both sexes","All transmission categories","56","28.7","194,954"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","48.9","45,032"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","637","573.0","111,163"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","White","Both sexes","All transmission categories","4,395","68.0","6,463,135"
"HIV prevalence","2010","Michigan","26","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","104.3","1,917"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","3,096","82.6","3,748,162"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","184.4","1,627"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","621","360.4","172,294"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,957","972.7","201,200"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","80","47.8","167,298"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","66","153.5","42,983"
"HIV prevalence","2010","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","329","597.4","55,068"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","32.4","21,604"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","75.4","10,609"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","403","2581.5","15,611"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","1,447","99.3","1,456,697"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","122.7","815"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","261","428.0","60,978"
"HIV prevalence","2010","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5,445","631.0","862,908"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","582","384.9","151,207"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4,038","731.9","551,701"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","39","47.7","81,815"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","9.8","20,435"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","482","766.9","62,847"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","4,779","116.4","4,104,700"
"HIV prevalence","2010","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","44.7","4,478"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","329","44.3","743,007"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","191.2","523"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","25","121.4","20,600"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","11","371.9","2,958"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,461"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","22","49.6","44,393"
"HIV prevalence","2010","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","30","212.9","14,094"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","80.6","26,057"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","19","171.2","11,096"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","66","442.2","14,924"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","White","Both sexes","All transmission categories","874","69.2","1,263,112"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","126.7","789"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","266","231.1","115,083"
"HIV prevalence","2010","Nebraska","31","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","465","738.1","62,997"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,583","301.8","524,483"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,426","834.0","170,993"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","119","70.6","168,440"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","23","116.4","19,755"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","324","665.3","48,703"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","White","Both sexes","All transmission categories","3,076","240.6","1,278,285"
"HIV prevalence","2010","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","10","79.0","12,659"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","749","71.6","1,046,136"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","291"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","161","602.8","26,707"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","110","1007.0","10,924"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","39.1","23,007"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,335"
"HIV prevalence","2010","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","48","443.1","10,833"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","176","29.1","605,730"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","8","79.2","10,107"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,949","4065.8","72,532"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","5,989","133.2","4,496,823"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","142.3","2,108"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8,806","719.2","1,224,347"
"HIV prevalence","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,977","1497.2","933,524"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,332","180.9","736,492"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","139","457.8","30,364"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Asian","Both sexes","All transmission categories","9","39.2","22,946"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","170","123.1","138,080"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","129","677.4","19,043"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","White","Both sexes","All transmission categories","1,020","137.4","742,238"
"HIV prevalence","2010","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","93.5","1,070"
"HIV prevalence","2010","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","20,183","205.9","9,800,328"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","199.8","6,508"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41,304","1514.5","2,727,315"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40,904","1740.6","2,350,051"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","1,114","89.6","1,243,164"
"HIV prevalence","2010","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","78.5","45,837"
"HIV prevalence","2010","New York","36","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10,498","5588.9","187,836"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","70","40.9","170,953"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","106","119.3","88,828"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,574","1810.2","86,954"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","5,858","109.4","5,355,670"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","23.0","4,355"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,793","319.6","560,953"
"HIV prevalence","2010","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","14,416","870.8","1,655,411"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","147.7","9,480"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","535.5","5,976"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","6,107"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","34.4","26,136"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","200.2","5,993"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","White","Both sexes","All transmission categories","129","25.2","511,914"
"HIV prevalence","2010","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","252"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","White","Both sexes","All transmission categories","7,661","96.4","7,949,209"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","36.6","2,734"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,168","462.8","252,361"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6,671","598.0","1,115,617"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","Asian","Both sexes","All transmission categories","50","31.2","160,100"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","27.2","18,365"
"HIV prevalence","2010","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,086","965.1","112,527"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","Asian","Both sexes","All transmission categories","30","55.5","54,050"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","231","97.2","237,644"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","323","252.6","127,865"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","White","Both sexes","All transmission categories","2,668","120.8","2,209,347"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","192.1","3,123"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","431","188.2","229,045"
"HIV prevalence","2010","Oklahoma^","40","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,033","471.5","219,082"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","742","234.9","315,875"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","361","685.1","52,696"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","Asian","Both sexes","All transmission categories","77","64.6","119,133"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","39","109.9","35,495"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","253","348.9","72,505"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","White","Both sexes","All transmission categories","4,112","157.5","2,611,595"
"HIV prevalence","2010","Oregon","41","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","8","78.3","10,220"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Palau","70","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","White","Both sexes","All transmission categories","8,727","99.9","8,736,008"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","13","533.4","2,437"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,209","979.3","531,900"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","13,549","1251.2","1,082,863"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Asian","Both sexes","All transmission categories","133","45.5","292,430"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","95.9","14,605"
"HIV prevalence","2010","Pennsylvania","42","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2,118","2119.3","99,941"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","15,543","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","White","Both sexes","All transmission categories","16","Data not available","NA"
"HIV prevalence","2010","Puerto Rico","72","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","Data not available","NA"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","80.4","26,130"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","195.8","3,575"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","73","609.4","11,979"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","White","Both sexes","All transmission categories","933","131.1","711,933"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","196.5","509"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","578","587.0","98,459"
"HIV prevalence","2010","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","481","1046.4","45,968"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","605","353.3","171,238"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,857","852.3","1,039,206"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","52.6","49,409"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","28.6","13,985"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","900","2553.1","35,251"
"HIV prevalence","2010","South Carolina^","45","Ages 13 years and older","White","Both sexes","All transmission categories","3,096","121.6","2,546,735"
