LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Arkansas,5,"Garland County",5051,4272,657,4929,0.8667072428
No,Arkansas,5,"Grant County",5053,643,115,758,0.8482849604
No,Arkansas,5,"Greene County",5055,1530,252,1782,0.8585858586
No,Arkansas,5,"Hempstead County",5057,686,110,796,0.8618090452
No,Arkansas,5,"Hot Spring County",5059,1123,186,1309,0.8579067991
No,Arkansas,5,"Howard County",5061,541,83,624,0.8669871795
No,Arkansas,5,"Independence County",5063,1414,240,1654,0.8548972189
No,Arkansas,5,"Izard County",5065,573,107,680,0.8426470588
No,Arkansas,5,"Jackson County",5067,608,84,692,0.8786127168
No,Arkansas,5,"Jefferson County",5069,1988,408,2396,0.8297161937
No,Arkansas,5,"Johnson County",5071,766,140,906,0.8454746137
No,Arkansas,5,"Lafayette County",5073,253,52,305,0.8295081967
No,Arkansas,5,"Lawrence County",5075,592,122,714,0.8291316527
No,Arkansas,5,"Lee County",5077,242,45,287,0.8432055749
No,Arkansas,5,"Lincoln County",5079,319,78,397,0.8035264484
No,Arkansas,5,"Little River County",5081,573,84,657,0.8721461187
No,Arkansas,5,"Logan County",5083,753,142,895,0.8413407821
No,Arkansas,5,"Lonoke County",5085,1913,294,2207,0.8667874943
No,Arkansas,5,"Madison County",5087,516,65,581,0.8881239243
No,Arkansas,5,"Marion County",5089,699,107,806,0.8672456576
No,Arkansas,5,"Miller County",5091,1352,231,1583,0.854074542
No,Arkansas,5,"Mississippi County",5093,1020,172,1192,0.855704698
No,Arkansas,5,"Monroe County",5095,303,51,354,0.8559322034
No,Arkansas,5,"Montgomery County",5097,328,68,396,0.8282828283
No,Arkansas,5,"Nevada County",5099,319,50,369,0.864498645
No,Arkansas,5,"Newton County",5101,274,30,304,0.9013157895
No,Arkansas,5,"Ouachita County",5103,826,156,982,0.8411405295
No,Arkansas,5,"Perry County",5105,376,62,438,0.8584474886
No,Arkansas,5,"Phillips County",5107,524,113,637,0.8226059655
No,Arkansas,5,"Pike County",5109,424,84,508,0.8346456693
No,Arkansas,5,"Poinsett County",5111,822,157,979,0.8396322778
No,Arkansas,5,"Polk County",5113,776,118,894,0.8680089485
No,Arkansas,5,"Pope County",5115,1898,323,2221,0.8545700135
No,Arkansas,5,"Prairie County",5117,456,70,526,0.8669201521
No,Arkansas,5,"Pulaski County",5119,10130,1687,11817,0.8572395701
No,Arkansas,5,"Randolph County",5121,655,126,781,0.8386683739
No,Arkansas,5,"St. Francis County",5123,651,121,772,0.8432642487
No,Arkansas,5,"Saline County",5125,4337,670,5007,0.8661873377
No,Arkansas,5,"Scott County",5127,308,59,367,0.8392370572
No,Arkansas,5,"Searcy County",5129,290,46,336,0.8630952381
No,Arkansas,5,"Sebastian County",5131,3550,542,4092,0.8675464321
No,Arkansas,5,"Sevier County",5133,459,82,541,0.8484288355
No,Arkansas,5,"Sharp County",5135,819,128,947,0.8648363252
No,Arkansas,5,"Stone County",5137,579,89,668,0.8667664671
No,Arkansas,5,"Union County",5139,1415,276,1691,0.8367829687
No,Arkansas,5,"Van Buren County",5141,716,103,819,0.8742368742
No,Arkansas,5,"Washington County",5143,5323,664,5987,0.8890930349
No,Arkansas,5,"White County",5145,2802,460,3262,0.8589822195
No,Arkansas,5,"Woodruff County",5147,258,52,310,0.8322580645
No,Arkansas,5,"Yell County",5149,617,104,721,0.8557558946
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,.,.,.,0.9285714286
No,California,6,California,6000,0,.,.,0
No,California,6,"Alameda County",6001,16584,2084,18668,0.8883651168
No,California,6,"Alpine County",6003,.,.,.,0.8545454545
No,California,6,"Amador County",6005,1939,216,2155,0.8997679814
No,California,6,"Butte County",6007,7134,982,8116,0.8790044357
No,California,6,"Calaveras County",6009,2403,257,2660,0.9033834586
No,California,6,"Colusa County",6011,632,113,745,0.8483221477
No,California,6,"Contra Costa County",6013,16090,1803,17893,0.8992343375
No,California,6,"Del Norte County",6015,1059,108,1167,0.9074550129
No,California,6,"El Dorado County",6017,5462,636,6098,0.8957035093
No,California,6,"Fresno County",6019,16146,2177,18323,0.8811875785
No,California,6,"Glenn County",6021,931,127,1058,0.8799621928
No,California,6,"Humboldt County",6023,4763,530,5293,0.8998677499
No,California,6,"Imperial County",6025,3221,502,3723,0.8651625034
No,California,6,"Inyo County",6027,853,159,1012,0.8428853755
No,California,6,"Kern County",6029,11054,1717,12771,0.8655547725
No,California,6,"Kings County",6031,2335,323,2658,0.8784800602
No,California,6,"Lake County",6033,2189,374,2563,0.8540772532
No,California,6,"Lassen County",6035,768,98,866,0.8868360277
No,California,6,"Los Angeles County",6037,102279,16072,118351,0.864200556
No,California,6,"Madera County",6039,2969,416,3385,0.8771048744
No,California,6,"Marin County",6041,6293,748,7041,0.8937650902
No,California,6,"Mariposa County",6043,778,99,877,0.8871151653
No,California,6,"Mendocino County",6045,3192,394,3586,0.8901282766
No,California,6,"Merced County",6047,5122,804,5926,0.8643266959
No,California,6,"Modoc County",6049,345,60,405,0.8518518519
No,California,6,"Mono County",6051,335,54,389,0.8611825193
No,California,6,"Monterey County",6053,10129,1322,11451,0.8845515675
No,California,6,"Napa County",6055,3061,426,3487,0.8778319472
No,California,6,"Nevada County",6057,4379,581,4960,0.8828629032
No,California,6,"Orange County",6059,48856,6309,55165,0.8856340071
No,California,6,"Placer County",6061,9258,1020,10278,0.9007589025
No,California,6,"Plumas County",6063,1029,126,1155,0.8909090909
No,California,6,"Riverside County",6065,29967,4122,34089,0.8790812285
No,California,6,"Sacramento County",6067,18853,2242,21095,0.8937188907
No,California,6,"San Benito County",6069,1640,204,1844,0.8893709328
No,California,6,"San Bernardino County",6071,15741,2415,18156,0.8669861203
No,California,6,"San Diego County",6073,38259,4917,43176,0.8861172874
No,California,6,"San Francisco County",6075,8279,1057,9336,0.8867823479
No,California,6,"San Joaquin County",6077,12493,1634,14127,0.8843349614
No,California,6,"San Luis Obispo County",6079,12236,1392,13628,0.8978573525
No,California,6,"San Mateo County",6081,13221,1504,14725,0.897860781
No,California,6,"Santa Barbara County",6083,11610,1470,13080,0.8876146789
No,California,6,"Santa Clara County",6085,24465,2899,27364,0.8940578863
No,California,6,"Santa Cruz County",6087,7638,866,8504,0.8981655691
No,California,6,"Shasta County",6089,7430,962,8392,0.8853670162
No,California,6,"Sierra County",6091,122,20,142,0.8591549296
No,California,6,"Siskiyou County",6093,2020,243,2263,0.8926204154
No,California,6,"Solano County",6095,5179,635,5814,0.8907808738
No,California,6,"Sonoma County",6097,10284,1214,11498,0.8944164202
No,California,6,"Stanislaus County",6099,8282,1135,9417,0.879473293
No,California,6,"Sutter County",6101,2666,379,3045,0.8755336617
No,California,6,"Tehama County",6103,2430,348,2778,0.8747300216
No,California,6,"Trinity County",6105,548,53,601,0.9118136439
No,California,6,"Tulare County",6107,9264,1345,10609,0.8732208502
No,California,6,"Tuolumne County",6109,2821,394,3215,0.8774494557
No,California,6,"Ventura County",6111,18584,2548,21132,0.8794245694
No,California,6,"Yolo County",6113,3240,372,3612,0.8970099668
No,California,6,"Yuba County",6115,1441,249,1690,0.8526627219
No,California,6,,6999,225,33,258,0.8720930233
No,Colorado,8,"Adams County",8001,4545,546,5091,0.8927519151
No,Colorado,8,"Alamosa County",8003,273,35,308,0.8863636364
No,Colorado,8,"Arapahoe County",8005,8489,1030,9519,0.8917953567
No,Colorado,8,"Archuleta County",8007,494,77,571,0.8651488616
No,Colorado,8,"Baca County",8009,199,26,225,0.8844444444
No,Colorado,8,"Bent County",8011,104,15,119,0.8739495798
No,Colorado,8,"Boulder County",8013,5441,689,6130,0.8876019576
No,Colorado,8,,8014,1171,119,1290,0.907751938
No,Colorado,8,"Chaffee County",8015,792,88,880,0.9
No,Colorado,8,"Cheyenne County",8017,66,12,78,0.8461538462
No,Colorado,8,"Clear Creek County",8019,206,21,227,0.9074889868
No,Colorado,8,"Conejos County",8021,167,21,188,0.8882978723
No,Colorado,8,"Costilla County",8023,100,13,113,0.8849557522
No,Colorado,8,"Crowley County",8025,94,19,113,0.8318584071
No,Colorado,8,"Custer County",8027,190,28,218,0.871559633
No,Colorado,8,"Delta County",8029,984,123,1107,0.8888888889
No,Colorado,8,"Denver County",8031,6587,899,7486,0.8799091638
No,Colorado,8,"Dolores County",8033,.,.,.,0.9
No,Colorado,8,"Douglas County",8035,6004,761,6765,0.8875092387
No,Colorado,8,"Eagle County",8037,911,167,1078,0.8450834879
No,Colorado,8,"Elbert County",8039,589,76,665,0.8857142857
No,Colorado,8,"El Paso County",8041,9614,1117,10731,0.8959090486
No,Colorado,8,"Fremont County",8043,1408,186,1594,0.8833124216
No,Colorado,8,"Garfield County",8045,1247,174,1421,0.8775510204
No,Colorado,8,"Gilpin County",8047,81,11,92,0.8804347826
No,Colorado,8,"Grand County",8049,347,49,396,0.8762626263
No,Colorado,8,"Gunnison County",8051,325,50,375,0.8666666667
No,Colorado,8,"Hinsdale County",8053,.,.,.,0.8205128205
No,Colorado,8,"Huerfano County",8055,256,43,299,0.856187291
No,Colorado,8,"Jackson County",8057,.,.,.,0.862745098
No,Colorado,8,"Jefferson County",8059,8541,1066,9607,0.8890392422
No,Colorado,8,"Kiowa County",8061,67,11,78,0.858974359
No,Colorado,8,"Kit Carson County",8063,257,55,312,0.8237179487
No,Colorado,8,"Lake County",8065,112,14,126,0.8888888889
No,Colorado,8,"La Plata County",8067,1581,189,1770,0.893220339
No,Colorado,8,"Larimer County",8069,9130,1018,10148,0.8996846669
No,Colorado,8,"Las Animas County",8071,457,67,524,0.8721374046
No,Colorado,8,"Lincoln County",8073,164,28,192,0.8541666667
No,Colorado,8,"Logan County",8075,882,86,968,0.9111570248
No,Colorado,8,"Mesa County",8077,3712,534,4246,0.8742345737
No,Colorado,8,"Mineral County",8079,.,.,.,0.8113207547
No,Colorado,8,"Moffat County",8081,359,41,400,0.8975
No,Colorado,8,"Montezuma County",8083,834,112,946,0.8816067653
No,Colorado,8,"Montrose County",8085,1427,192,1619,0.8814082767
No,Colorado,8,"Morgan County",8087,965,113,1078,0.8951762523
No,Colorado,8,"Otero County",8089,603,94,697,0.8651362984
No,Colorado,8,"Ouray County",8091,156,34,190,0.8210526316
No,Colorado,8,"Park County",8093,449,62,511,0.8786692759
No,Colorado,8,"Phillips County",8095,203,27,230,0.8826086957
No,Colorado,8,"Pitkin County",8097,420,67,487,0.8624229979
No,Colorado,8,"Prowers County",8099,407,66,473,0.8604651163
No,Colorado,8,"Pueblo County",8101,4310,605,4915,0.8769074262
No,Colorado,8,"Rio Blanco County",8103,202,27,229,0.8820960699
No,Colorado,8,"Rio Grande County",8105,360,52,412,0.8737864078
No,Colorado,8,"Routt County",8107,648,95,743,0.8721399731
No,Colorado,8,"Saguache County",8109,125,21,146,0.8561643836
No,Colorado,8,"San Juan County",8111,.,.,.,0.9615384615
No,Colorado,8,"San Miguel County",8113,127,20,147,0.8639455782
No,Colorado,8,"Sedgwick County",8115,123,39,162,0.7592592593
No,Colorado,8,"Summit County",8117,531,73,604,0.8791390728
No,Colorado,8,"Teller County",8119,679,83,762,0.8910761155
No,Colorado,8,"Washington County",8121,190,36,226,0.8407079646
No,Colorado,8,"Weld County",8123,6344,786,7130,0.8897615708
No,Colorado,8,"Yuma County",8125,381,44,425,0.8964705882
No,Colorado,8,,8999,56,11,67,0.8358208955
No,Connecticut,9,"Fairfield County",9001,22918,2589,25507,0.8984984514
No,Connecticut,9,"Hartford County",9003,21695,2234,23929,0.9066404781
No,Connecticut,9,"Litchfield County",9005,6274,576,6850,0.9159124088
No,Connecticut,9,"Middlesex County",9007,5050,506,5556,0.9089272858
No,Connecticut,9,"New Haven County",9009,19949,2057,22006,0.906525493
No,Connecticut,9,"New London County",9011,7705,780,8485,0.9080730701
No,Connecticut,9,"Tolland County",9013,4058,387,4445,0.912935883
No,Connecticut,9,"Windham County",9015,3186,297,3483,0.9147286822
No,Connecticut,9,,9999,.,.,.,0.9090909091
No,Delaware,10,"Kent County",10001,6935,751,7686,0.9022898777
No,Delaware,10,"New Castle County",10003,19914,2483,22397,0.889136938
No,Delaware,10,"Sussex County",10005,16910,1648,18558,0.9111973273
No,Delaware,10,,10011,.,0,.,1
No,Delaware,10,,10019,.,0,.,1
No,Delaware,10,,10999,.,.,.,0.8275862069
No,"District of Columbia",11,"District of Columbia",11001,5075,785,5860,0.8660409556
No,"District of Columbia",11,,11999,.,0,.,1
No,Florida,12,"Alachua County",12001,5166,652,5818,0.8879339979
No,Florida,12,"Baker County",12003,635,107,742,0.8557951482
No,Florida,12,"Bay County",12005,4314,690,5004,0.8621103118
No,Florida,12,"Bradford County",12007,701,99,800,0.87625
No,Florida,12,"Brevard County",12009,18076,2442,20518,0.8809825519
No,Florida,12,"Broward County",12011,27628,3715,31343,0.8814727371
No,Florida,12,"Calhoun County",12013,308,64,372,0.8279569892
No,Florida,12,"Charlotte County",12015,11389,1339,12728,0.8947988686
No,Florida,12,"Citrus County",12017,9424,1089,10513,0.8964139637
No,Florida,12,"Clay County",12019,5058,696,5754,0.8790406674
No,Florida,12,"Collier County",12021,19429,2279,21708,0.8950156624
No,Florida,12,"Columbia County",12023,1740,244,1984,0.877016129
No,Florida,12,"DeSoto County",12027,1016,142,1158,0.8773747841
No,Florida,12,"Dixie County",12029,447,57,504,0.8869047619
No,Florida,12,"Duval County",12031,18739,2616,21355,0.8774994147
No,Florida,12,"Escambia County",12033,7046,1007,8053,0.8749534335
No,Florida,12,"Flagler County",12035,5510,636,6146,0.8965180605
No,Florida,12,"Franklin County",12037,389,55,444,0.8761261261
No,Florida,12,"Gadsden County",12039,648,115,763,0.8492791612
No,Florida,12,"Gilchrist County",12041,465,66,531,0.8757062147
No,Florida,12,"Glades County",12043,372,53,425,0.8752941176
No,Florida,12,"Gulf County",12045,575,76,651,0.8832565284
No,Florida,12,"Hamilton County",12047,397,51,448,0.8861607143
No,Florida,12,"Hardee County",12049,591,99,690,0.8565217391
No,Florida,12,"Hendry County",12051,617,105,722,0.8545706371
No,Florida,12,"Hernando County",12053,6836,867,7703,0.8874464494
No,Florida,12,"Highlands County",12055,4624,632,5256,0.8797564688
No,Florida,12,"Hillsborough County",12057,22881,3126,26007,0.8798015919
No,Florida,12,"Holmes County",12059,512,72,584,0.8767123288
No,Florida,12,"Indian River County",12061,8760,1120,9880,0.8866396761
No,Florida,12,"Jackson County",12063,1284,245,1529,0.839764552
No,Florida,12,"Jefferson County",12065,295,40,335,0.8805970149
No,Florida,12,"Lafayette County",12067,206,30,236,0.8728813559
No,Florida,12,"Lake County",12069,16013,2030,18043,0.8874909937
No,Florida,12,"Lee County",12071,32460,3875,36335,0.8933535159
No,Florida,12,"Leon County",12073,3100,406,3506,0.8841985168
No,Florida,12,"Levy County",12075,1510,183,1693,0.8919078559
No,Florida,12,"Liberty County",12077,135,16,151,0.8940397351
No,Florida,12,"Madison County",12079,557,96,653,0.8529862175
No,Florida,12,"Manatee County",12081,16275,1836,18111,0.8986251449
No,Florida,12,"Marion County",12083,16450,2020,18470,0.8906334597
No,Florida,12,"Martin County",12085,7661,934,8595,0.8913321699
No,Florida,12,,12086,22398,3201,25599,0.874956053
No,Florida,12,"Monroe County",12087,2582,336,2918,0.8848526388
No,Florida,12,"Nassau County",12089,3583,469,4052,0.884254689
No,Florida,12,"Okaloosa County",12091,3733,553,4286,0.8709752683
No,Florida,12,"Okeechobee County",12093,1022,182,1204,0.8488372093
No,Florida,12,"Orange County",12095,18378,2607,20985,0.875768406
No,Florida,12,"Osceola County",12097,5167,764,5931,0.8711852976
No,Florida,12,"Palm Beach County",12099,47235,5981,53216,0.8876089898
No,Florida,12,"Pasco County",12101,14517,1861,16378,0.8863719624
No,Florida,12,"Pinellas County",12103,26770,3344,30114,0.8889553032
No,Florida,12,"Polk County",12105,19043,2384,21427,0.8887385075
No,Florida,12,"Putnam County",12107,2295,369,2664,0.8614864865
No,Florida,12,"St. Johns County",12109,10081,1218,11299,0.8922028498
No,Florida,12,"St. Lucie County",12111,11092,1506,12598,0.8804572154
No,Florida,12,"Santa Rosa County",12113,4143,539,4682,0.8848782572
No,Florida,12,"Sarasota County",12115,26729,2846,29575,0.9037700761
No,Florida,12,"Seminole County",12117,10462,1393,11855,0.8824968368
No,Florida,12,"Sumter County",12119,13849,1591,15440,0.8969559585
No,Florida,12,"Suwannee County",12121,1374,208,1582,0.8685208597
No,Florida,12,"Taylor County",12123,756,104,860,0.8790697674
No,Florida,12,"Union County",12125,241,41,282,0.8546099291
No,Florida,12,"Volusia County",12127,17223,2081,19304,0.8921985081
No,Florida,12,"Wakulla County",12129,484,69,553,0.8752260398
No,Florida,12,"Walton County",12131,2320,308,2628,0.8828006088
No,Florida,12,"Washington County",12133,712,108,820,0.8682926829
No,Florida,12,,12999,451,60,511,0.8825831703
No,Georgia,13,"Appling County",13001,501,87,588,0.8520408163
No,Georgia,13,"Atkinson County",13003,139,27,166,0.8373493976
No,Georgia,13,"Bacon County",13005,288,72,360,0.8
No,Georgia,13,"Baker County",13007,68,18,86,0.7906976744
No,Georgia,13,"Baldwin County",13009,794,145,939,0.8455804047
No,Georgia,13,"Banks County",13011,419,57,476,0.8802521008
No,Georgia,13,"Barrow County",13013,1633,221,1854,0.880798274
No,Georgia,13,"Bartow County",13015,2431,364,2795,0.8697674419
No,Georgia,13,"Ben Hill County",13017,401,64,465,0.8623655914
No,Georgia,13,"Berrien County",13019,397,70,467,0.8501070664
No,Georgia,13,"Bibb County",13021,2989,536,3525,0.8479432624
No,Georgia,13,"Bleckley County",13023,252,39,291,0.8659793814
No,Georgia,13,"Brantley County",13025,428,88,516,0.8294573643
No,Georgia,13,"Brooks County",13027,388,66,454,0.8546255507
No,Georgia,13,"Bryan County",13029,672,105,777,0.8648648649
No,Georgia,13,"Bulloch County",13031,1446,256,1702,0.8495887192
No,Georgia,13,"Burke County",13033,375,76,451,0.8314855876
No,Georgia,13,"Butts County",13035,578,90,668,0.8652694611
No,Georgia,13,"Calhoun County",13037,119,12,131,0.9083969466
No,Georgia,13,"Camden County",13039,1118,164,1282,0.872074883
No,Georgia,13,"Candler County",13043,279,34,313,0.8913738019
No,Georgia,13,"Carroll County",13045,2588,392,2980,0.8684563758
No,Georgia,13,"Catoosa County",13047,2367,303,2670,0.8865168539
No,Georgia,13,"Charlton County",13049,271,36,307,0.8827361564
No,Georgia,13,"Chatham County",13051,5410,860,6270,0.8628389155
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8787878788
No,Georgia,13,"Chattooga County",13055,650,106,756,0.8597883598
No,Georgia,13,"Cherokee County",13057,6474,884,7358,0.8798586572
No,Georgia,13,"Clarke County",13059,2101,288,2389,0.8794474676
No,Georgia,13,"Clay County",13061,.,.,.,0.914893617
No,Georgia,13,"Clayton County",13063,2383,473,2856,0.8343837535
No,Georgia,13,"Clinch County",13065,152,41,193,0.7875647668
No,Georgia,13,"Cobb County",13067,14287,1958,16245,0.8794706063
No,Georgia,13,"Coffee County",13069,909,145,1054,0.8624288425
No,Georgia,13,"Colquitt County",13071,958,162,1120,0.8553571429
No,Georgia,13,"Columbia County",13073,2901,359,3260,0.8898773006
No,Georgia,13,"Cook County",13075,404,84,488,0.8278688525
No,Georgia,13,"Coweta County",13077,2996,424,3420,0.8760233918
No,Georgia,13,"Crawford County",13079,279,48,327,0.8532110092
No,Georgia,13,"Crisp County",13081,473,87,560,0.8446428571
No,Georgia,13,"Dade County",13083,556,57,613,0.9070146819
No,Georgia,13,"Dawson County",13085,840,122,962,0.8731808732
No,Georgia,13,"Decatur County",13087,633,114,747,0.8473895582
No,Georgia,13,"DeKalb County",13089,9855,1501,11356,0.8678231772
No,Georgia,13,"Dodge County",13091,395,76,471,0.838641189
No,Georgia,13,"Dooly County",13093,207,39,246,0.8414634146
No,Georgia,13,"Dougherty County",13095,1701,257,1958,0.8687436159
No,Georgia,13,"Douglas County",13097,2336,370,2706,0.8632668145
No,Georgia,13,"Early County",13099,273,36,309,0.8834951456
No,Georgia,13,"Echols County",13101,79,12,91,0.8681318681
No,Georgia,13,"Effingham County",13103,1241,185,1426,0.8702664797
No,Georgia,13,"Elbert County",13105,546,67,613,0.8907014682
No,Georgia,13,"Emanuel County",13107,470,84,554,0.8483754513
No,Georgia,13,"Evans County",13109,247,37,284,0.8697183099
No,Georgia,13,"Fannin County",13111,1257,161,1418,0.8864598025
No,Georgia,13,"Fayette County",13113,3208,427,3635,0.8825309491
No,Georgia,13,"Floyd County",13115,2822,465,3287,0.8585336173
No,Georgia,13,"Forsyth County",13117,4950,667,5617,0.8812533381
No,Georgia,13,"Franklin County",13119,669,110,779,0.8587933248
No,Georgia,13,"Fulton County",13121,14787,2173,16960,0.871875
No,Georgia,13,"Gilmer County",13123,1296,153,1449,0.8944099379
No,Georgia,13,"Glascock County",13125,.,.,.,0.8717948718
No,Georgia,13,"Glynn County",13127,2762,431,3193,0.8650172252
No,Georgia,13,"Gordon County",13129,1492,242,1734,0.860438293
No,Georgia,13,"Grady County",13131,584,92,676,0.8639053254
No,Georgia,13,"Greene County",13133,1063,124,1187,0.8955349621
No,Georgia,13,"Gwinnett County",13135,12427,1752,14179,0.8764369843
No,Georgia,13,"Habersham County",13137,1250,168,1418,0.8815232722
No,Georgia,13,"Hall County",13139,5190,800,5990,0.8664440735
No,Georgia,13,"Hancock County",13141,209,34,243,0.8600823045
No,Georgia,13,"Haralson County",13143,765,130,895,0.8547486034
No,Georgia,13,"Harris County",13145,844,121,965,0.874611399
No,Georgia,13,"Hart County",13147,947,126,1073,0.8825722274
No,Georgia,13,"Heard County",13149,219,50,269,0.8141263941
No,Georgia,13,"Henry County",13151,3678,661,4339,0.8476607513
No,Georgia,13,"Houston County",13153,1882,307,2189,0.859753312
No,Georgia,13,"Irwin County",13155,235,37,272,0.8639705882
No,Georgia,13,"Jackson County",13157,1836,237,2073,0.8856729378
No,Georgia,13,"Jasper County",13159,353,63,416,0.8485576923
No,Georgia,13,"Jeff Davis County",13161,375,73,448,0.8370535714
No,Georgia,13,"Jefferson County",13163,402,95,497,0.8088531187
No,Georgia,13,"Jenkins County",13165,184,34,218,0.8440366972
No,Georgia,13,"Johnson County",13167,199,43,242,0.8223140496
No,Georgia,13,"Jones County",13169,714,123,837,0.853046595
No,Georgia,13,"Lamar County",13171,435,64,499,0.871743487
No,Georgia,13,"Lanier County",13173,180,31,211,0.8530805687
No,Georgia,13,"Laurens County",13175,1099,185,1284,0.8559190031
No,Georgia,13,"Lee County",13177,662,81,743,0.8909825034
No,Georgia,13,"Liberty County",13179,448,70,518,0.8648648649
No,Georgia,13,"Lincoln County",13181,257,32,289,0.8892733564
No,Georgia,13,"Long County",13183,114,25,139,0.8201438849
No,Georgia,13,"Lowndes County",13185,2042,307,2349,0.8693060877
No,Georgia,13,"Lumpkin County",13187,963,168,1131,0.8514588859
No,Georgia,13,"McDuffie County",13189,474,62,536,0.8843283582
No,Georgia,13,"McIntosh County",13191,379,73,452,0.8384955752
No,Georgia,13,"Macon County",13193,200,46,246,0.8130081301
No,Georgia,13,"Madison County",13195,841,118,959,0.8769551616
No,Georgia,13,"Marion County",13197,144,29,173,0.8323699422
No,Georgia,13,"Meriwether County",13199,551,80,631,0.8732171157
No,Georgia,13,"Miller County",13201,187,32,219,0.8538812785
No,Georgia,13,"Mitchell County",13205,439,90,529,0.8298676749
No,Georgia,13,"Monroe County",13207,808,112,920,0.8782608696
No,Georgia,13,"Montgomery County",13209,202,28,230,0.8782608696
No,Georgia,13,"Morgan County",13211,602,95,697,0.8637015782
No,Georgia,13,"Murray County",13213,1185,175,1360,0.8713235294
No,Georgia,13,"Muscogee County",13215,2776,465,3241,0.8565257637
No,Georgia,13,"Newton County",13217,2187,348,2535,0.8627218935
No,Georgia,13,"Oconee County",13219,1022,127,1149,0.8894691036
No,Georgia,13,"Oglethorpe County",13221,465,62,527,0.8823529412
No,Georgia,13,"Paulding County",13223,2874,433,3307,0.8690656184
No,Georgia,13,"Peach County",13225,541,83,624,0.8669871795
No,Georgia,13,"Pickens County",13227,1553,207,1760,0.8823863636
No,Georgia,13,"Pierce County",13229,569,96,665,0.8556390977
No,Georgia,13,"Pike County",13231,409,75,484,0.8450413223
No,Georgia,13,"Polk County",13233,1066,234,1300,0.82
No,Georgia,13,"Pulaski County",13235,232,33,265,0.8754716981
No,Georgia,13,"Putnam County",13237,984,121,1105,0.8904977376
No,Georgia,13,"Quitman County",13239,.,.,.,0.8924731183
No,Georgia,13,"Rabun County",13241,820,102,922,0.8893709328
No,Georgia,13,"Randolph County",13243,157,29,186,0.8440860215
No,Georgia,13,"Richmond County",13245,2970,500,3470,0.855907781
No,Georgia,13,"Rockdale County",13247,1808,297,2105,0.8589073634
No,Georgia,13,"Schley County",13249,.,.,.,0.9212598425
No,Georgia,13,"Screven County",13251,426,65,491,0.8676171079
No,Georgia,13,"Seminole County",13253,259,46,305,0.8491803279
No,Georgia,13,"Spalding County",13255,1674,299,1973,0.8484541308
No,Georgia,13,"Stephens County",13257,967,167,1134,0.8527336861
No,Georgia,13,"Stewart County",13259,98,11,109,0.8990825688
No,Georgia,13,"Sumter County",13261,696,103,799,0.8710888611
No,Georgia,13,"Talbot County",13263,152,31,183,0.8306010929
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8771929825
No,Georgia,13,"Tattnall County",13267,318,65,383,0.8302872063
No,Georgia,13,"Taylor County",13269,146,24,170,0.8588235294
No,Georgia,13,"Telfair County",13271,235,54,289,0.8131487889
No,Georgia,13,"Terrell County",13273,217,33,250,0.868
No,Georgia,13,"Thomas County",13275,1088,164,1252,0.8690095847
No,Georgia,13,"Tift County",13277,936,159,1095,0.8547945205
No,Georgia,13,"Toombs County",13279,599,111,710,0.8436619718
No,Georgia,13,"Towns County",13281,807,98,905,0.8917127072
No,Georgia,13,"Treutlen County",13283,140,26,166,0.843373494
No,Georgia,13,"Troup County",13285,1543,243,1786,0.8639417693
No,Georgia,13,"Turner County",13287,195,31,226,0.8628318584
No,Georgia,13,"Twiggs County",13289,251,45,296,0.847972973
No,Georgia,13,"Union County",13291,1416,199,1615,0.8767801858
No,Georgia,13,"Upson County",13293,656,117,773,0.8486416559
No,Georgia,13,"Walker County",13295,2152,281,2433,0.8845047267
No,Georgia,13,"Walton County",13297,2489,316,2805,0.8873440285
No,Georgia,13,"Ware County",13299,1027,185,1212,0.847359736
No,Georgia,13,"Warren County",13301,136,22,158,0.8607594937
No,Georgia,13,"Washington County",13303,538,91,629,0.8553259141
No,Georgia,13,"Wayne County",13305,813,127,940,0.864893617
No,Georgia,13,"Webster County",13307,.,.,.,0.9024390244
No,Georgia,13,"Wheeler County",13309,91,25,116,0.7844827586
No,Georgia,13,"White County",13311,1080,167,1247,0.8660785886
No,Georgia,13,"Whitfield County",13313,2667,428,3095,0.8617124394
No,Georgia,13,"Wilcox County",13315,151,34,185,0.8162162162
No,Georgia,13,"Wilkes County",13317,296,44,340,0.8705882353
No,Georgia,13,"Wilkinson County",13319,275,50,325,0.8461538462
No,Georgia,13,"Worth County",13321,478,75,553,0.8643761302
No,Georgia,13,,13999,88,19,107,0.8224299065
No,Hawaii,15,"Hawaii County",15001,5088,645,5733,0.8874934589
No,Hawaii,15,"Honolulu County",15003,17262,2045,19307,0.8940798674
No,Hawaii,15,"Kauai County",15007,1887,249,2136,0.8834269663
No,Hawaii,15,"Maui County",15009,2585,364,2949,0.8765683282
No,Hawaii,15,,15999,.,.,.,0.9166666667
No,Idaho,16,"Ada County",16001,8632,888,9520,0.9067226891
No,Idaho,16,"Adams County",16003,214,18,232,0.9224137931
