LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,"North Carolina",37,"Jones County",37103,215,55,270,0.7962962963
Yes,"North Carolina",37,"Lee County",37105,659,180,839,0.7854588796
Yes,"North Carolina",37,"Lenoir County",37107,1069,413,1482,0.7213225371
Yes,"North Carolina",37,"Lincoln County",37109,882,201,1083,0.8144044321
Yes,"North Carolina",37,"McDowell County",37111,803,191,994,0.8078470825
Yes,"North Carolina",37,"Macon County",37113,574,134,708,0.8107344633
Yes,"North Carolina",37,"Madison County",37115,365,78,443,0.8239277652
Yes,"North Carolina",37,"Martin County",37117,580,186,766,0.7571801567
Yes,"North Carolina",37,"Mecklenburg County",37119,5671,1653,7324,0.7743036592
Yes,"North Carolina",37,"Mitchell County",37121,305,62,367,0.8310626703
Yes,"North Carolina",37,"Montgomery County",37123,430,103,533,0.8067542214
Yes,"North Carolina",37,"Moore County",37125,809,218,1027,0.7877312561
Yes,"North Carolina",37,"Nash County",37127,1497,385,1882,0.7954303932
Yes,"North Carolina",37,"New Hanover County",37129,1543,441,1984,0.7777217742
Yes,"North Carolina",37,"Northampton County",37131,472,140,612,0.7712418301
Yes,"North Carolina",37,"Onslow County",37133,1404,380,1784,0.7869955157
Yes,"North Carolina",37,"Orange County",37135,562,134,696,0.8074712644
Yes,"North Carolina",37,"Pamlico County",37137,223,51,274,0.8138686131
Yes,"North Carolina",37,"Pasquotank County",37139,549,154,703,0.7809388336
Yes,"North Carolina",37,"Pender County",37141,628,173,801,0.784019975
Yes,"North Carolina",37,"Perquimans County",37143,190,64,254,0.7480314961
Yes,"North Carolina",37,"Person County",37145,487,147,634,0.7681388013
Yes,"North Carolina",37,"Pitt County",37147,2131,698,2829,0.7532697066
Yes,"North Carolina",37,"Polk County",37149,201,43,244,0.8237704918
Yes,"North Carolina",37,"Randolph County",37151,1168,291,1459,0.8005483208
Yes,"North Carolina",37,"Richmond County",37153,994,291,1285,0.773540856
Yes,"North Carolina",37,"Robeson County",37155,3101,914,4015,0.7723536737
Yes,"North Carolina",37,"Rockingham County",37157,1084,235,1319,0.8218347233
Yes,"North Carolina",37,"Rowan County",37159,1319,362,1681,0.7846519929
Yes,"North Carolina",37,"Rutherford County",37161,1061,233,1294,0.8199381762
Yes,"North Carolina",37,"Sampson County",37163,1130,316,1446,0.7814661134
Yes,"North Carolina",37,"Scotland County",37165,740,209,949,0.779768177
Yes,"North Carolina",37,"Stanly County",37167,731,174,905,0.8077348066
Yes,"North Carolina",37,"Stokes County",37169,428,91,519,0.8246628131
Yes,"North Carolina",37,"Surry County",37171,1027,232,1259,0.8157267673
Yes,"North Carolina",37,"Swain County",37173,257,76,333,0.7717717718
Yes,"North Carolina",37,"Transylvania County",37175,326,74,400,0.815
Yes,"North Carolina",37,"Tyrrell County",37177,90,18,108,0.8333333333
Yes,"North Carolina",37,"Union County",37179,1141,330,1471,0.7756628144
Yes,"North Carolina",37,"Vance County",37181,819,242,1061,0.7719132893
Yes,"North Carolina",37,"Wake County",37183,4167,1280,5447,0.7650082614
Yes,"North Carolina",37,"Warren County",37185,441,154,595,0.7411764706
Yes,"North Carolina",37,"Washington County",37187,265,100,365,0.7260273973
Yes,"North Carolina",37,"Watauga County",37189,389,64,453,0.8587196468
Yes,"North Carolina",37,"Wayne County",37191,1692,612,2304,0.734375
Yes,"North Carolina",37,"Wilkes County",37193,1065,237,1302,0.8179723502
Yes,"North Carolina",37,"Wilson County",37195,1397,386,1783,0.7835109366
Yes,"North Carolina",37,"Yadkin County",37197,370,66,436,0.8486238532
Yes,"North Carolina",37,"Yancey County",37199,324,64,388,0.8350515464
Yes,"North Carolina",37,,37999,93,38,131,0.7099236641
Yes,"North Dakota",38,"Adams County",38001,.,.,.,0.84
Yes,"North Dakota",38,"Barnes County",38003,88,21,109,0.8073394495
Yes,"North Dakota",38,"Benson County",38005,53,22,75,0.7066666667
Yes,"North Dakota",38,"Billings County",38007,.,0,.,1
Yes,"North Dakota",38,"Bottineau County",38009,44,14,58,0.7586206897
Yes,"North Dakota",38,"Bowman County",38011,.,.,.,0.8275862069
Yes,"North Dakota",38,"Burke County",38013,.,.,.,0.8235294118
Yes,"North Dakota",38,"Burleigh County",38015,427,81,508,0.8405511811
Yes,"North Dakota",38,"Cass County",38017,769,141,910,0.8450549451
Yes,"North Dakota",38,"Cavalier County",38019,.,.,.,0.7941176471
Yes,"North Dakota",38,"Dickey County",38021,.,.,.,0.8333333333
Yes,"North Dakota",38,"Divide County",38023,.,.,.,0.8
Yes,"North Dakota",38,"Dunn County",38025,.,.,.,0.8333333333
Yes,"North Dakota",38,"Eddy County",38027,.,.,.,0.9411764706
Yes,"North Dakota",38,"Emmons County",38029,.,.,.,0.9259259259
Yes,"North Dakota",38,"Foster County",38031,.,.,.,0.935483871
Yes,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.8235294118
Yes,"North Dakota",38,"Grand Forks County",38035,304,80,384,0.7916666667
Yes,"North Dakota",38,"Grant County",38037,.,.,.,0.9090909091
Yes,"North Dakota",38,"Griggs County",38039,.,.,.,0.84
Yes,"North Dakota",38,"Hettinger County",38041,21,0,21,1
Yes,"North Dakota",38,"Kidder County",38043,.,.,.,0.9230769231
Yes,"North Dakota",38,"LaMoure County",38045,.,.,.,0.96
Yes,"North Dakota",38,"Logan County",38047,.,.,.,0.875
Yes,"North Dakota",38,"McHenry County",38049,41,14,55,0.7454545455
Yes,"North Dakota",38,"McIntosh County",38051,.,.,.,0.8857142857
Yes,"North Dakota",38,"McKenzie County",38053,.,.,.,0.8484848485
Yes,"North Dakota",38,"McLean County",38055,.,.,.,0.8769230769
Yes,"North Dakota",38,"Mercer County",38057,38,12,50,0.76
Yes,"North Dakota",38,"Morton County",38059,210,32,242,0.867768595
Yes,"North Dakota",38,"Mountrail County",38061,29,12,41,0.7073170732
Yes,"North Dakota",38,"Nelson County",38063,31,12,43,0.7209302326
Yes,"North Dakota",38,"Oliver County",38065,.,.,.,0.8125
Yes,"North Dakota",38,"Pembina County",38067,53,14,67,0.7910447761
Yes,"North Dakota",38,"Pierce County",38069,.,.,.,0.9019607843
Yes,"North Dakota",38,"Ramsey County",38071,145,27,172,0.8430232558
Yes,"North Dakota",38,"Ransom County",38073,.,.,.,0.9090909091
Yes,"North Dakota",38,"Renville County",38075,.,.,.,0.7619047619
Yes,"North Dakota",38,"Richland County",38077,105,17,122,0.8606557377
Yes,"North Dakota",38,"Rolette County",38079,197,46,243,0.8106995885
Yes,"North Dakota",38,"Sargent County",38081,.,.,.,0.8518518519
Yes,"North Dakota",38,"Sheridan County",38083,.,.,.,0.7333333333
Yes,"North Dakota",38,"Sioux County",38085,30,21,51,0.5882352941
Yes,"North Dakota",38,"Slope County",38087,.,.,.,0.8571428571
Yes,"North Dakota",38,"Stark County",38089,208,43,251,0.828685259
Yes,"North Dakota",38,"Steele County",38091,.,.,.,0.8666666667
Yes,"North Dakota",38,"Stutsman County",38093,189,48,237,0.7974683544
Yes,"North Dakota",38,"Towner County",38095,.,.,.,0.8275862069
Yes,"North Dakota",38,"Traill County",38097,.,.,.,0.8163265306
Yes,"North Dakota",38,"Walsh County",38099,97,18,115,0.8434782609
Yes,"North Dakota",38,"Ward County",38101,330,71,401,0.8229426434
Yes,"North Dakota",38,"Wells County",38103,.,.,.,0.9333333333
Yes,"North Dakota",38,"Williams County",38105,129,35,164,0.7865853659
Yes,"North Dakota",38,,38999,0,.,.,0
Yes,Ohio,39,"Adams County",39001,484,161,645,0.7503875969
Yes,Ohio,39,"Allen County",39003,879,225,1104,0.7961956522
Yes,Ohio,39,"Ashland County",39005,368,78,446,0.8251121076
Yes,Ohio,39,"Ashtabula County",39007,1185,260,1445,0.8200692042
Yes,Ohio,39,"Athens County",39009,712,187,899,0.7919911012
Yes,Ohio,39,"Auglaize County",39011,257,52,309,0.8317152104
Yes,Ohio,39,"Belmont County",39013,709,162,871,0.8140068886
Yes,Ohio,39,"Brown County",39015,472,148,620,0.7612903226
Yes,Ohio,39,"Butler County",39017,1930,592,2522,0.7652656622
Yes,Ohio,39,"Carroll County",39019,235,39,274,0.8576642336
Yes,Ohio,39,"Champaign County",39021,272,70,342,0.7953216374
Yes,Ohio,39,"Clark County",39023,960,351,1311,0.7322654462
Yes,Ohio,39,"Clermont County",39025,1123,293,1416,0.793079096
Yes,Ohio,39,"Clinton County",39027,372,75,447,0.8322147651
Yes,Ohio,39,"Columbiana County",39029,940,251,1191,0.7892527288
Yes,Ohio,39,"Coshocton County",39031,515,94,609,0.8456486043
Yes,Ohio,39,"Crawford County",39033,510,116,626,0.8146964856
Yes,Ohio,39,"Cuyahoga County",39035,10384,3049,13433,0.7730216631
Yes,Ohio,39,"Darke County",39037,374,69,443,0.8442437923
Yes,Ohio,39,"Defiance County",39039,311,75,386,0.8056994819
Yes,Ohio,39,"Delaware County",39041,546,112,658,0.829787234
Yes,Ohio,39,"Erie County",39043,670,174,844,0.7938388626
Yes,Ohio,39,"Fairfield County",39045,949,263,1212,0.7830033003
Yes,Ohio,39,"Fayette County",39047,385,95,480,0.8020833333
Yes,Ohio,39,"Franklin County",39049,7097,2155,9252,0.7670773887
Yes,Ohio,39,"Fulton County",39051,260,49,309,0.8414239482
Yes,Ohio,39,"Gallia County",39053,442,131,573,0.7713787086
Yes,Ohio,39,"Geauga County",39055,359,57,416,0.8629807692
Yes,Ohio,39,"Greene County",39057,695,192,887,0.7835400225
Yes,Ohio,39,"Guernsey County",39059,563,129,692,0.813583815
Yes,Ohio,39,"Hamilton County",39061,5084,1527,6611,0.7690213281
Yes,Ohio,39,"Hancock County",39063,477,104,581,0.8209982788
Yes,Ohio,39,"Hardin County",39065,301,76,377,0.7984084881
Yes,Ohio,39,"Harrison County",39067,190,42,232,0.8189655172
Yes,Ohio,39,"Henry County",39069,176,46,222,0.7927927928
Yes,Ohio,39,"Highland County",39071,570,143,713,0.7994389902
Yes,Ohio,39,"Hocking County",39073,427,92,519,0.8227360308
Yes,Ohio,39,"Holmes County",39075,167,30,197,0.847715736
Yes,Ohio,39,"Huron County",39077,492,131,623,0.7897271268
Yes,Ohio,39,"Jackson County",39079,574,137,711,0.8073136428
Yes,Ohio,39,"Jefferson County",39081,720,203,923,0.7800650054
Yes,Ohio,39,"Knox County",39083,477,120,597,0.7989949749
Yes,Ohio,39,"Lake County",39085,999,239,1238,0.8069466882
Yes,Ohio,39,"Lawrence County",39087,1052,322,1374,0.7656477438
Yes,Ohio,39,"Licking County",39089,1116,282,1398,0.7982832618
Yes,Ohio,39,"Logan County",39091,398,97,495,0.804040404
Yes,Ohio,39,"Lorain County",39093,1968,487,2455,0.8016293279
Yes,Ohio,39,"Lucas County",39095,3728,1145,4873,0.7650318079
Yes,Ohio,39,"Madison County",39097,245,65,310,0.7903225806
Yes,Ohio,39,"Mahoning County",39099,1919,520,2439,0.786797868
Yes,Ohio,39,"Marion County",39101,676,214,890,0.7595505618
Yes,Ohio,39,"Medina County",39103,657,130,787,0.834815756
Yes,Ohio,39,"Meigs County",39105,404,108,512,0.7890625
Yes,Ohio,39,"Mercer County",39107,237,56,293,0.8088737201
Yes,Ohio,39,"Miami County",39109,684,166,850,0.8047058824
Yes,Ohio,39,"Monroe County",39111,193,34,227,0.8502202643
Yes,Ohio,39,"Montgomery County",39113,3406,1046,4452,0.765049416
Yes,Ohio,39,"Morgan County",39115,175,62,237,0.7383966245
Yes,Ohio,39,"Morrow County",39117,300,75,375,0.8
Yes,Ohio,39,"Muskingum County",39119,1323,308,1631,0.8111587983
Yes,Ohio,39,"Noble County",39121,146,38,184,0.7934782609
Yes,Ohio,39,"Ottawa County",39123,260,59,319,0.8150470219
Yes,Ohio,39,"Paulding County",39125,179,37,216,0.8287037037
Yes,Ohio,39,"Perry County",39127,528,117,645,0.8186046512
Yes,Ohio,39,"Pickaway County",39129,446,116,562,0.793594306
Yes,Ohio,39,"Pike County",39131,558,113,671,0.8315946349
Yes,Ohio,39,"Portage County",39133,882,167,1049,0.8408007626
Yes,Ohio,39,"Preble County",39135,281,56,337,0.8338278932
Yes,Ohio,39,"Putnam County",39137,189,39,228,0.8289473684
Yes,Ohio,39,"Richland County",39139,1372,328,1700,0.8070588235
Yes,Ohio,39,"Ross County",39141,991,248,1239,0.7998385795
Yes,Ohio,39,"Sandusky County",39143,519,112,631,0.822503962
Yes,Ohio,39,"Scioto County",39145,1441,397,1838,0.7840043526
Yes,Ohio,39,"Seneca County",39147,601,123,724,0.8301104972
Yes,Ohio,39,"Shelby County",39149,270,72,342,0.7894736842
Yes,Ohio,39,"Stark County",39151,2700,699,3399,0.7943512798
Yes,Ohio,39,"Summit County",39153,3706,914,4620,0.8021645022
Yes,Ohio,39,"Trumbull County",39155,1576,417,1993,0.7907676869
Yes,Ohio,39,"Tuscarawas County",39157,834,182,1016,0.8208661417
Yes,Ohio,39,"Union County",39159,217,50,267,0.8127340824
Yes,Ohio,39,"Van Wert County",39161,212,58,270,0.7851851852
Yes,Ohio,39,"Vinton County",39163,239,78,317,0.7539432177
Yes,Ohio,39,"Warren County",39165,712,212,924,0.7705627706
Yes,Ohio,39,"Washington County",39167,805,189,994,0.8098591549
Yes,Ohio,39,"Wayne County",39169,726,142,868,0.83640553
Yes,Ohio,39,"Williams County",39171,319,65,384,0.8307291667
Yes,Ohio,39,"Wood County",39173,630,186,816,0.7720588235
Yes,Ohio,39,"Wyandot County",39175,217,42,259,0.8378378378
Yes,Ohio,39,,39999,70,19,89,0.7865168539
Yes,Oklahoma,40,"Adair County",40001,348,124,472,0.7372881356
Yes,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.7619047619
Yes,Oklahoma,40,"Atoka County",40005,206,86,292,0.7054794521
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.8055555556
Yes,Oklahoma,40,"Beckham County",40009,211,71,282,0.7482269504
Yes,Oklahoma,40,"Blaine County",40011,97,46,143,0.6783216783
Yes,Oklahoma,40,"Bryan County",40013,509,229,738,0.689701897
Yes,Oklahoma,40,"Caddo County",40015,344,138,482,0.7136929461
Yes,Oklahoma,40,"Canadian County",40017,474,152,626,0.7571884984
Yes,Oklahoma,40,"Carter County",40019,593,202,795,0.7459119497
Yes,Oklahoma,40,"Cherokee County",40021,563,211,774,0.7273901809
Yes,Oklahoma,40,"Choctaw County",40023,300,118,418,0.7177033493
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8378378378
Yes,Oklahoma,40,"Cleveland County",40027,1242,339,1581,0.7855787476
Yes,Oklahoma,40,"Coal County",40029,94,25,119,0.7899159664
Yes,Oklahoma,40,"Comanche County",40031,880,350,1230,0.7154471545
Yes,Oklahoma,40,"Cotton County",40033,65,33,98,0.6632653061
Yes,Oklahoma,40,"Craig County",40035,176,56,232,0.7586206897
Yes,Oklahoma,40,"Creek County",40037,651,211,862,0.7552204176
Yes,Oklahoma,40,"Custer County",40039,248,76,324,0.7654320988
Yes,Oklahoma,40,"Delaware County",40041,567,194,761,0.7450722733
Yes,Oklahoma,40,"Dewey County",40043,32,14,46,0.6956521739
Yes,Oklahoma,40,"Ellis County",40045,36,11,47,0.7659574468
Yes,Oklahoma,40,"Garfield County",40047,536,152,688,0.7790697674
Yes,Oklahoma,40,"Garvin County",40049,352,117,469,0.750533049
Yes,Oklahoma,40,"Grady County",40051,464,122,586,0.7918088737
Yes,Oklahoma,40,"Grant County",40053,35,17,52,0.6730769231
Yes,Oklahoma,40,"Greer County",40055,100,41,141,0.7092198582
Yes,Oklahoma,40,"Harmon County",40057,58,21,79,0.7341772152
Yes,Oklahoma,40,"Harper County",40059,30,11,41,0.7317073171
Yes,Oklahoma,40,"Haskell County",40061,213,64,277,0.7689530686
Yes,Oklahoma,40,"Hughes County",40063,210,67,277,0.7581227437
Yes,Oklahoma,40,"Jackson County",40065,271,93,364,0.7445054945
Yes,Oklahoma,40,"Jefferson County",40067,116,35,151,0.7682119205
Yes,Oklahoma,40,"Johnston County",40069,190,66,256,0.7421875
Yes,Oklahoma,40,"Kay County",40071,516,159,675,0.7644444444
Yes,Oklahoma,40,"Kingfisher County",40073,120,28,148,0.8108108108
Yes,Oklahoma,40,"Kiowa County",40075,161,53,214,0.7523364486
Yes,Oklahoma,40,"Latimer County",40077,171,73,244,0.7008196721
Yes,Oklahoma,40,"Le Flore County",40079,773,280,1053,0.7340930674
Yes,Oklahoma,40,"Lincoln County",40081,364,105,469,0.776119403
Yes,Oklahoma,40,"Logan County",40083,311,83,394,0.7893401015
Yes,Oklahoma,40,"Love County",40085,121,40,161,0.751552795
Yes,Oklahoma,40,"McClain County",40087,267,74,341,0.7829912023
Yes,Oklahoma,40,"McCurtain County",40089,636,241,877,0.7251995439
Yes,Oklahoma,40,"McIntosh County",40091,320,111,431,0.7424593968
Yes,Oklahoma,40,"Major County",40093,59,13,72,0.8194444444
Yes,Oklahoma,40,"Marshall County",40095,200,83,283,0.7067137809
Yes,Oklahoma,40,"Mayes County",40097,449,178,627,0.716108453
Yes,Oklahoma,40,"Murray County",40099,185,58,243,0.7613168724
Yes,Oklahoma,40,"Muskogee County",40101,959,313,1272,0.7539308176
Yes,Oklahoma,40,"Noble County",40103,176,30,206,0.854368932
Yes,Oklahoma,40,"Nowata County",40105,133,43,176,0.7556818182
Yes,Oklahoma,40,"Okfuskee County",40107,214,62,276,0.7753623188
Yes,Oklahoma,40,"Oklahoma County",40109,4856,1570,6426,0.7556800498
Yes,Oklahoma,40,"Okmulgee County",40111,591,193,784,0.7538265306
Yes,Oklahoma,40,"Osage County",40113,418,146,564,0.7411347518
Yes,Oklahoma,40,"Ottawa County",40115,514,152,666,0.7717717718
Yes,Oklahoma,40,"Pawnee County",40117,203,60,263,0.7718631179
Yes,Oklahoma,40,"Payne County",40119,504,185,689,0.7314949202
Yes,Oklahoma,40,"Pittsburg County",40121,584,235,819,0.7130647131
Yes,Oklahoma,40,"Pontotoc County",40123,443,168,611,0.7250409165
Yes,Oklahoma,40,"Pottawatomie County",40125,770,242,1012,0.7608695652
Yes,Oklahoma,40,"Pushmataha County",40127,209,84,293,0.7133105802
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.7096774194
Yes,Oklahoma,40,"Rogers County",40131,550,184,734,0.7493188011
Yes,Oklahoma,40,"Seminole County",40133,424,162,586,0.7235494881
Yes,Oklahoma,40,"Sequoyah County",40135,708,290,998,0.7094188377
Yes,Oklahoma,40,"Stephens County",40137,612,165,777,0.7876447876
Yes,Oklahoma,40,"Texas County",40139,132,32,164,0.8048780488
Yes,Oklahoma,40,"Tillman County",40141,127,49,176,0.7215909091
Yes,Oklahoma,40,"Tulsa County",40143,3875,1419,5294,0.7319607102
Yes,Oklahoma,40,"Wagoner County",40145,442,168,610,0.7245901639
Yes,Oklahoma,40,"Washington County",40147,497,152,649,0.7657935285
Yes,Oklahoma,40,"Washita County",40149,129,39,168,0.7678571429
Yes,Oklahoma,40,"Woods County",40151,50,17,67,0.7462686567
Yes,Oklahoma,40,"Woodward County",40153,155,43,198,0.7828282828
Yes,Oklahoma,40,,40999,35,17,52,0.6730769231
Yes,Oregon,41,"Baker County",41001,253,36,289,0.875432526
Yes,Oregon,41,"Benton County",41003,306,65,371,0.8247978437
Yes,Oregon,41,"Clackamas County",41005,1316,341,1657,0.7942063971
Yes,Oregon,41,"Clatsop County",41007,412,109,521,0.7907869482
Yes,Oregon,41,"Columbia County",41009,355,69,424,0.8372641509
Yes,Oregon,41,"Coos County",41011,1068,262,1330,0.8030075188
Yes,Oregon,41,"Crook County",41013,232,71,303,0.7656765677
Yes,Oregon,41,"Curry County",41015,390,104,494,0.7894736842
Yes,Oregon,41,"Deschutes County",41017,967,242,1209,0.799834574
Yes,Oregon,41,"Douglas County",41019,1093,335,1428,0.7654061625
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.75
Yes,Oregon,41,"Grant County",41023,122,28,150,0.8133333333
Yes,Oregon,41,"Harney County",41025,112,31,143,0.7832167832
Yes,Oregon,41,"Hood River County",41027,110,29,139,0.7913669065
Yes,Oregon,41,"Jackson County",41029,1784,512,2296,0.7770034843
Yes,Oregon,41,"Jefferson County",41031,255,94,349,0.7306590258
Yes,Oregon,41,"Josephine County",41033,925,277,1202,0.7695507488
Yes,Oregon,41,"Klamath County",41035,794,263,1057,0.7511825922
Yes,Oregon,41,"Lake County",41037,110,31,141,0.780141844
Yes,Oregon,41,"Lane County",41039,2636,621,3257,0.8093337427
Yes,Oregon,41,"Lincoln County",41041,672,149,821,0.8185140073
Yes,Oregon,41,"Linn County",41043,992,276,1268,0.7823343849
Yes,Oregon,41,"Malheur County",41045,468,100,568,0.823943662
Yes,Oregon,41,"Marion County",41047,1918,520,2438,0.7867104184
Yes,Oregon,41,"Morrow County",41049,103,34,137,0.7518248175
Yes,Oregon,41,"Multnomah County",41051,3927,1142,5069,0.7747090156
Yes,Oregon,41,"Polk County",41053,411,95,506,0.8122529644
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.7692307692
Yes,Oregon,41,"Tillamook County",41057,277,67,344,0.8052325581
Yes,Oregon,41,"Umatilla County",41059,822,253,1075,0.7646511628
Yes,Oregon,41,"Union County",41061,272,47,319,0.8526645768
Yes,Oregon,41,"Wallowa County",41063,79,25,104,0.7596153846
Yes,Oregon,41,"Wasco County",41065,295,69,364,0.8104395604
Yes,Oregon,41,"Washington County",41067,2175,513,2688,0.8091517857
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.8461538462
Yes,Oregon,41,"Yamhill County",41071,658,166,824,0.7985436893
Yes,Oregon,41,,41999,.,.,.,0.78125
Yes,Pennsylvania,42,"Adams County",42001,575,123,698,0.823782235
Yes,Pennsylvania,42,"Allegheny County",42003,5018,1135,6153,0.8155371364
Yes,Pennsylvania,42,"Armstrong County",42005,460,86,546,0.8424908425
Yes,Pennsylvania,42,"Beaver County",42007,868,218,1086,0.7992633517
Yes,Pennsylvania,42,"Bedford County",42009,480,108,588,0.8163265306
Yes,Pennsylvania,42,"Berks County",42011,2959,655,3614,0.8187603763
Yes,Pennsylvania,42,"Blair County",42013,1149,223,1372,0.8374635569
Yes,Pennsylvania,42,"Bradford County",42015,752,164,916,0.8209606987
Yes,Pennsylvania,42,"Bucks County",42017,3050,617,3667,0.8317425689
Yes,Pennsylvania,42,"Butler County",42019,672,137,809,0.8306551298
Yes,Pennsylvania,42,"Cambria County",42021,1255,193,1448,0.8667127072
Yes,Pennsylvania,42,"Cameron County",42023,91,14,105,0.8666666667
Yes,Pennsylvania,42,"Carbon County",42025,680,149,829,0.82026538
Yes,Pennsylvania,42,"Centre County",42027,604,127,731,0.8262653899
Yes,Pennsylvania,42,"Chester County",42029,1902,442,2344,0.8114334471
Yes,Pennsylvania,42,"Clarion County",42031,467,73,540,0.8648148148
Yes,Pennsylvania,42,"Clearfield County",42033,1037,207,1244,0.8336012862
Yes,Pennsylvania,42,"Clinton County",42035,379,78,457,0.829321663
Yes,Pennsylvania,42,"Columbia County",42037,578,97,675,0.8562962963
Yes,Pennsylvania,42,"Crawford County",42039,1054,184,1238,0.8513731826
Yes,Pennsylvania,42,"Cumberland County",42041,1090,233,1323,0.8238851096
Yes,Pennsylvania,42,"Dauphin County",42043,1718,449,2167,0.7928011075
Yes,Pennsylvania,42,"Delaware County",42045,3756,922,4678,0.8029072253
Yes,Pennsylvania,42,"Elk County",42047,364,59,423,0.8605200946
Yes,Pennsylvania,42,"Erie County",42049,2034,465,2499,0.8139255702
Yes,Pennsylvania,42,"Fayette County",42051,1319,226,1545,0.8537216828
Yes,Pennsylvania,42,"Forest County",42053,99,13,112,0.8839285714
Yes,Pennsylvania,42,"Franklin County",42055,1342,287,1629,0.8238182934
Yes,Pennsylvania,42,"Fulton County",42057,219,40,259,0.8455598456
Yes,Pennsylvania,42,"Greene County",42059,375,101,476,0.7878151261
Yes,Pennsylvania,42,"Huntingdon County",42061,546,106,652,0.8374233129
Yes,Pennsylvania,42,"Indiana County",42063,505,106,611,0.8265139116
Yes,Pennsylvania,42,"Jefferson County",42065,559,99,658,0.8495440729
Yes,Pennsylvania,42,"Juniata County",42067,233,40,273,0.8534798535
Yes,Pennsylvania,42,"Lackawanna County",42069,2396,504,2900,0.8262068966
Yes,Pennsylvania,42,"Lancaster County",42071,2643,617,3260,0.8107361963
Yes,Pennsylvania,42,"Lawrence County",42073,586,125,711,0.8241912799
Yes,Pennsylvania,42,"Lebanon County",42075,743,214,957,0.776384535
Yes,Pennsylvania,42,"Lehigh County",42077,3491,713,4204,0.8303996194
Yes,Pennsylvania,42,"Luzerne County",42079,3814,813,4627,0.824292198
Yes,Pennsylvania,42,"Lycoming County",42081,1121,238,1359,0.8248712288
Yes,Pennsylvania,42,"Mc Kean County",42083,638,103,741,0.8609986505
Yes,Pennsylvania,42,"Mercer County",42085,1025,165,1190,0.8613445378
Yes,Pennsylvania,42,"Mifflin County",42087,593,121,714,0.8305322129
Yes,Pennsylvania,42,"Monroe County",42089,1398,297,1695,0.8247787611
Yes,Pennsylvania,42,"Montgomery County",42091,3595,779,4374,0.8219021491
Yes,Pennsylvania,42,"Montour County",42093,169,23,192,0.8802083333
Yes,Pennsylvania,42,"Northampton County",42095,2134,505,2639,0.8086396362
Yes,Pennsylvania,42,"Northumberland County",42097,1164,261,1425,0.8168421053
Yes,Pennsylvania,42,"Perry County",42099,276,72,348,0.7931034483
Yes,Pennsylvania,42,"Philadelphia County",42101,18796,5343,24139,0.7786569452
Yes,Pennsylvania,42,"Pike County",42103,377,128,505,0.7465346535
Yes,Pennsylvania,42,"Potter County",42105,229,32,261,0.877394636
Yes,Pennsylvania,42,"Schuylkill County",42107,1691,409,2100,0.8052380952
Yes,Pennsylvania,42,"Snyder County",42109,302,61,363,0.8319559229
Yes,Pennsylvania,42,"Somerset County",42111,672,141,813,0.8265682657
Yes,Pennsylvania,42,"Sullivan County",42113,102,20,122,0.8360655738
Yes,Pennsylvania,42,"Susquehanna County",42115,398,67,465,0.8559139785
Yes,Pennsylvania,42,"Tioga County",42117,463,104,567,0.8165784832
Yes,Pennsylvania,42,"Union County",42119,243,53,296,0.8209459459
Yes,Pennsylvania,42,"Venango County",42121,704,129,833,0.8451380552
Yes,Pennsylvania,42,"Warren County",42123,468,91,559,0.8372093023
Yes,Pennsylvania,42,"Washington County",42125,1075,220,1295,0.8301158301
Yes,Pennsylvania,42,"Wayne County",42127,603,109,712,0.8469101124
Yes,Pennsylvania,42,"Westmoreland County",42129,1782,355,2137,0.83387927
Yes,Pennsylvania,42,"Wyoming County",42131,248,44,292,0.8493150685
Yes,Pennsylvania,42,"York County",42133,2444,578,3022,0.8087359365
Yes,Pennsylvania,42,,42999,72,31,103,0.6990291262
Yes,"Rhode Island",44,"Bristol County",44001,306,33,339,0.9026548673
Yes,"Rhode Island",44,"Kent County",44003,1321,265,1586,0.8329129887
Yes,"Rhode Island",44,"Newport County",44005,517,82,599,0.8631051753
Yes,"Rhode Island",44,"Providence County",44007,7804,1652,9456,0.8252961083
Yes,"Rhode Island",44,"Washington County",44009,680,131,811,0.8384710234
Yes,"South Carolina",45,"Abbeville County",45001,343,67,410,0.8365853659
Yes,"South Carolina",45,"Aiken County",45003,1571,414,1985,0.7914357683
Yes,"South Carolina",45,"Allendale County",45005,216,69,285,0.7578947368
Yes,"South Carolina",45,"Anderson County",45007,1881,586,2467,0.7624645318
Yes,"South Carolina",45,"Bamberg County",45009,298,94,392,0.7602040816
Yes,"South Carolina",45,"Barnwell County",45011,391,104,495,0.7898989899
Yes,"South Carolina",45,"Beaufort County",45013,739,223,962,0.7681912682
Yes,"South Carolina",45,"Berkeley County",45015,1175,334,1509,0.7786613651
