AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Arkansas,5,"Izard County",5065,.,.,.,0.75
_18-39,Arkansas,5,"Jackson County",5067,.,.,.,0.4
_18-39,Arkansas,5,"Jefferson County",5069,24,12,36,0.6666666667
_18-39,Arkansas,5,"Johnson County",5071,.,.,.,0.4545454545
_18-39,Arkansas,5,"Lafayette County",5073,.,.,.,0.4
_18-39,Arkansas,5,"Lawrence County",5075,.,.,.,0.5714285714
_18-39,Arkansas,5,"Lee County",5077,.,.,.,0.3333333333
_18-39,Arkansas,5,"Lincoln County",5079,.,.,.,0.6
_18-39,Arkansas,5,"Little River County",5081,.,.,.,0.5
_18-39,Arkansas,5,"Logan County",5083,.,.,.,0.5454545455
_18-39,Arkansas,5,"Lonoke County",5085,16,16,32,0.5
_18-39,Arkansas,5,"Madison County",5087,.,.,.,0.875
_18-39,Arkansas,5,"Marion County",5089,.,0,.,1
_18-39,Arkansas,5,"Miller County",5091,.,.,.,0.4615384615
_18-39,Arkansas,5,"Mississippi County",5093,12,13,25,0.48
_18-39,Arkansas,5,"Monroe County",5095,.,0,.,1
_18-39,Arkansas,5,"Montgomery County",5097,.,.,.,0.6666666667
_18-39,Arkansas,5,"Nevada County",5099,.,.,.,0.4
_18-39,Arkansas,5,"Newton County",5101,.,0,.,1
_18-39,Arkansas,5,"Ouachita County",5103,.,.,.,0.4
_18-39,Arkansas,5,"Perry County",5105,.,.,.,0.8
_18-39,Arkansas,5,"Phillips County",5107,.,.,.,0.5454545455
_18-39,Arkansas,5,"Pike County",5109,.,.,.,0.3333333333
_18-39,Arkansas,5,"Poinsett County",5111,.,.,.,0.6086956522
_18-39,Arkansas,5,"Polk County",5113,.,.,.,0.8571428571
_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.7297297297
_18-39,Arkansas,5,"Prairie County",5117,.,.,.,0.3333333333
_18-39,Arkansas,5,"Pulaski County",5119,101,65,166,0.6084337349
_18-39,Arkansas,5,"Randolph County",5121,.,.,.,0.4444444444
_18-39,Arkansas,5,"St. Francis County",5123,.,.,.,0.5
_18-39,Arkansas,5,"Saline County",5125,35,15,50,0.7
_18-39,Arkansas,5,"Scott County",5127,0,.,.,0
_18-39,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
_18-39,Arkansas,5,"Sebastian County",5131,42,19,61,0.6885245902
_18-39,Arkansas,5,"Sevier County",5133,.,0,.,1
_18-39,Arkansas,5,"Sharp County",5135,.,.,.,0.8
_18-39,Arkansas,5,"Stone County",5137,.,.,.,0.4545454545
_18-39,Arkansas,5,"Union County",5139,.,.,.,0.5
_18-39,Arkansas,5,"Van Buren County",5141,.,.,.,0.7777777778
_18-39,Arkansas,5,"Washington County",5143,.,.,.,0.7826086957
_18-39,Arkansas,5,"White County",5145,.,.,.,0.75
_18-39,Arkansas,5,"Woodruff County",5147,.,0,.,1
_18-39,Arkansas,5,"Yell County",5149,.,.,.,0.625
_18-39,Arkansas,5,,5999,0,.,.,0
_18-39,California,6,"Alameda County",6001,89,33,122,0.7295081967
_18-39,California,6,"Amador County",6005,.,.,.,0.75
_18-39,California,6,"Butte County",6007,38,17,55,0.6909090909
_18-39,California,6,"Calaveras County",6009,.,.,.,0.7142857143
_18-39,California,6,"Colusa County",6011,.,0,.,1
_18-39,California,6,"Contra Costa County",6013,66,19,85,0.7764705882
_18-39,California,6,"Del Norte County",6015,.,.,.,0.875
_18-39,California,6,"El Dorado County",6017,.,.,.,0.7368421053
_18-39,California,6,"Fresno County",6019,126,40,166,0.7590361446
_18-39,California,6,"Glenn County",6021,.,0,.,1
_18-39,California,6,"Humboldt County",6023,.,.,.,0.7878787879
_18-39,California,6,"Imperial County",6025,32,17,49,0.6530612245
_18-39,California,6,"Kern County",6029,91,53,144,0.6319444444
_18-39,California,6,"Kings County",6031,12,12,24,0.5
_18-39,California,6,"Lake County",6033,.,.,.,0.6956521739
_18-39,California,6,"Lassen County",6035,.,.,.,0.6
_18-39,California,6,"Los Angeles County",6037,577,224,801,0.720349563
_18-39,California,6,"Madera County",6039,.,.,.,0.7272727273
_18-39,California,6,"Marin County",6041,.,.,.,0.6
_18-39,California,6,"Mariposa County",6043,.,0,.,1
_18-39,California,6,"Mendocino County",6045,.,.,.,0.8461538462
_18-39,California,6,"Merced County",6047,31,12,43,0.7209302326
_18-39,California,6,"Modoc County",6049,.,0,.,1
_18-39,California,6,"Monterey County",6053,43,16,59,0.7288135593
_18-39,California,6,"Napa County",6055,.,.,.,0.9090909091
_18-39,California,6,"Nevada County",6057,.,.,.,0.875
_18-39,California,6,"Orange County",6059,137,36,173,0.7919075145
_18-39,California,6,"Placer County",6061,.,.,.,0.7368421053
_18-39,California,6,"Plumas County",6063,.,.,.,0.6666666667
_18-39,California,6,"Riverside County",6065,177,59,236,0.75
_18-39,California,6,"Sacramento County",6067,157,63,220,0.7136363636
_18-39,California,6,"San Benito County",6069,.,.,.,0.7142857143
_18-39,California,6,"San Bernardino County",6071,231,54,285,0.8105263158
_18-39,California,6,"San Diego County",6073,194,76,270,0.7185185185
_18-39,California,6,"San Francisco County",6075,.,.,.,0.7674418605
_18-39,California,6,"San Joaquin County",6077,100,25,125,0.8
_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.8292682927
_18-39,California,6,"San Mateo County",6081,.,.,.,0.76
_18-39,California,6,"Santa Barbara County",6083,.,.,.,0.7567567568
_18-39,California,6,"Santa Clara County",6085,76,20,96,0.7916666667
_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.6923076923
_18-39,California,6,"Shasta County",6089,54,12,66,0.8181818182
_18-39,California,6,"Siskiyou County",6093,.,.,.,0.9090909091
_18-39,California,6,"Solano County",6095,46,14,60,0.7666666667
_18-39,California,6,"Sonoma County",6097,.,.,.,0.7826086957
_18-39,California,6,"Stanislaus County",6099,68,15,83,0.8192771084
_18-39,California,6,"Sutter County",6101,.,.,.,0.6666666667
_18-39,California,6,"Tehama County",6103,.,.,.,0.7727272727
_18-39,California,6,"Trinity County",6105,.,.,.,0.6666666667
_18-39,California,6,"Tulare County",6107,67,33,100,0.67
_18-39,California,6,"Tuolumne County",6109,.,.,.,0.7142857143
_18-39,California,6,"Ventura County",6111,70,23,93,0.752688172
_18-39,California,6,"Yolo County",6113,.,.,.,0.5
_18-39,California,6,"Yuba County",6115,.,.,.,0.7777777778
_18-39,California,6,,6999,.,0,.,1
_18-39,Colorado,8,"Adams County",8001,.,.,.,0.775
_18-39,Colorado,8,"Alamosa County",8003,.,.,.,0.5
_18-39,Colorado,8,"Arapahoe County",8005,37,20,57,0.649122807
_18-39,Colorado,8,"Bent County",8011,.,0,.,1
_18-39,Colorado,8,"Boulder County",8013,.,.,.,0.96
_18-39,Colorado,8,,8014,.,.,.,0.6
_18-39,Colorado,8,"Chaffee County",8015,.,0,.,1
_18-39,Colorado,8,"Clear Creek County",8019,.,.,.,0.5
_18-39,Colorado,8,"Conejos County",8021,.,0,.,1
_18-39,Colorado,8,"Costilla County",8023,0,.,.,0
_18-39,Colorado,8,"Custer County",8027,0,.,.,0
_18-39,Colorado,8,"Delta County",8029,.,.,.,0.5714285714
_18-39,Colorado,8,"Denver County",8031,39,13,52,0.75
_18-39,Colorado,8,"Douglas County",8035,.,.,.,0.8571428571
_18-39,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
_18-39,Colorado,8,"Elbert County",8039,.,.,.,0.5
_18-39,Colorado,8,"El Paso County",8041,56,23,79,0.7088607595
_18-39,Colorado,8,"Fremont County",8043,.,.,.,0.7142857143
_18-39,Colorado,8,"Garfield County",8045,.,.,.,0.6666666667
_18-39,Colorado,8,"Grand County",8049,.,0,.,1
_18-39,Colorado,8,"Jackson County",8057,0,.,.,0
_18-39,Colorado,8,"Jefferson County",8059,.,.,.,0.8333333333
_18-39,Colorado,8,"Kiowa County",8061,.,0,.,1
_18-39,Colorado,8,"Kit Carson County",8063,0,.,.,0
_18-39,Colorado,8,"La Plata County",8067,.,0,.,1
_18-39,Colorado,8,"Larimer County",8069,.,.,.,0.7666666667
_18-39,Colorado,8,"Las Animas County",8071,.,0,.,1
_18-39,Colorado,8,"Lincoln County",8073,.,0,.,1
_18-39,Colorado,8,"Logan County",8075,.,.,.,0.75
_18-39,Colorado,8,"Mesa County",8077,.,.,.,0.8571428571
_18-39,Colorado,8,"Montezuma County",8083,.,.,.,0.6
_18-39,Colorado,8,"Montrose County",8085,.,0,.,1
_18-39,Colorado,8,"Morgan County",8087,.,0,.,1
_18-39,Colorado,8,"Otero County",8089,.,.,.,0.5454545455
_18-39,Colorado,8,"Park County",8093,.,.,.,0.6666666667
_18-39,Colorado,8,"Phillips County",8095,.,.,.,0.6666666667
_18-39,Colorado,8,"Pueblo County",8101,.,.,.,0.7741935484
_18-39,Colorado,8,"Rio Grande County",8105,.,.,.,0.5
_18-39,Colorado,8,"Routt County",8107,.,0,.,1
_18-39,Colorado,8,"San Miguel County",8113,.,0,.,1
_18-39,Colorado,8,"Sedgwick County",8115,0,.,.,0
_18-39,Colorado,8,"Teller County",8119,.,0,.,1
_18-39,Colorado,8,"Washington County",8121,.,.,.,0.3333333333
_18-39,Colorado,8,"Weld County",8123,21,11,32,0.65625
_18-39,Colorado,8,"Yuma County",8125,.,0,.,1
_18-39,Connecticut,9,"Fairfield County",9001,70,19,89,0.7865168539
_18-39,Connecticut,9,"Hartford County",9003,114,29,143,0.7972027972
_18-39,Connecticut,9,"Litchfield County",9005,.,.,.,0.7368421053
_18-39,Connecticut,9,"Middlesex County",9007,.,.,.,0.7692307692
_18-39,Connecticut,9,"New Haven County",9009,116,37,153,0.7581699346
_18-39,Connecticut,9,"New London County",9011,.,.,.,0.8620689655
_18-39,Connecticut,9,"Tolland County",9013,.,.,.,0.8235294118
_18-39,Connecticut,9,"Windham County",9015,.,.,.,0.8484848485
_18-39,Delaware,10,"Kent County",10001,45,12,57,0.7894736842
_18-39,Delaware,10,"New Castle County",10003,51,19,70,0.7285714286
_18-39,Delaware,10,"Sussex County",10005,31,12,43,0.7209302326
_18-39,"District of Columbia",11,"District of Columbia",11001,64,33,97,0.6597938144
_18-39,Florida,12,"Alachua County",12001,32,17,49,0.6530612245
_18-39,Florida,12,"Baker County",12003,.,.,.,0.4
_18-39,Florida,12,"Bay County",12005,.,.,.,0.6923076923
_18-39,Florida,12,"Bradford County",12007,.,.,.,0.6666666667
_18-39,Florida,12,"Brevard County",12009,65,27,92,0.7065217391
_18-39,Florida,12,"Broward County",12011,119,63,182,0.6538461538
_18-39,Florida,12,"Calhoun County",12013,.,.,.,0.5
_18-39,Florida,12,"Charlotte County",12015,.,.,.,0.7692307692
_18-39,Florida,12,"Citrus County",12017,.,.,.,0.7777777778
_18-39,Florida,12,"Clay County",12019,.,.,.,0.6875
_18-39,Florida,12,"Collier County",12021,.,.,.,0.7272727273
_18-39,Florida,12,"Columbia County",12023,.,.,.,0.8235294118
_18-39,Florida,12,"DeSoto County",12027,.,.,.,0.6666666667
_18-39,Florida,12,"Dixie County",12029,.,.,.,0.5
_18-39,Florida,12,"Duval County",12031,115,51,166,0.6927710843
_18-39,Florida,12,"Escambia County",12033,45,27,72,0.625
_18-39,Florida,12,"Flagler County",12035,.,.,.,0.9230769231
_18-39,Florida,12,"Franklin County",12037,.,.,.,0.5
_18-39,Florida,12,"Gadsden County",12039,.,.,.,0.6666666667
_18-39,Florida,12,"Gilchrist County",12041,.,0,.,1
_18-39,Florida,12,"Glades County",12043,.,.,.,0.5
_18-39,Florida,12,"Gulf County",12045,.,0,.,1
_18-39,Florida,12,"Hamilton County",12047,.,.,.,0.8333333333
_18-39,Florida,12,"Hardee County",12049,.,.,.,0.6363636364
_18-39,Florida,12,"Hendry County",12051,.,.,.,0.8
_18-39,Florida,12,"Hernando County",12053,.,.,.,0.8285714286
_18-39,Florida,12,"Highlands County",12055,.,.,.,0.7826086957
_18-39,Florida,12,"Hillsborough County",12057,156,64,220,0.7090909091
_18-39,Florida,12,"Holmes County",12059,.,.,.,0.5714285714
_18-39,Florida,12,"Indian River County",12061,.,.,.,0.625
_18-39,Florida,12,"Jackson County",12063,.,.,.,0.7647058824
_18-39,Florida,12,"Jefferson County",12065,.,.,.,0.75
_18-39,Florida,12,"Lafayette County",12067,.,.,.,0.5
_18-39,Florida,12,"Lake County",12069,33,11,44,0.75
_18-39,Florida,12,"Lee County",12071,53,27,80,0.6625
_18-39,Florida,12,"Leon County",12073,33,15,48,0.6875
_18-39,Florida,12,"Levy County",12075,.,.,.,0.7777777778
_18-39,Florida,12,"Liberty County",12077,.,0,.,1
_18-39,Florida,12,"Madison County",12079,.,.,.,0.9
_18-39,Florida,12,"Manatee County",12081,25,11,36,0.6944444444
_18-39,Florida,12,"Marion County",12083,46,13,59,0.7796610169
_18-39,Florida,12,"Martin County",12085,.,.,.,0.7
_18-39,Florida,12,,12086,216,86,302,0.7152317881
_18-39,Florida,12,"Monroe County",12087,.,.,.,0.6666666667
_18-39,Florida,12,"Nassau County",12089,.,.,.,0.6842105263
_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.6551724138
_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.7142857143
_18-39,Florida,12,"Orange County",12095,122,44,166,0.734939759
_18-39,Florida,12,"Osceola County",12097,43,15,58,0.7413793103
_18-39,Florida,12,"Palm Beach County",12099,85,37,122,0.6967213115
_18-39,Florida,12,"Pasco County",12101,72,24,96,0.75
_18-39,Florida,12,"Pinellas County",12103,111,34,145,0.7655172414
_18-39,Florida,12,"Polk County",12105,106,55,161,0.6583850932
_18-39,Florida,12,"Putnam County",12107,.,.,.,0.7619047619
_18-39,Florida,12,"St. Johns County",12109,18,11,29,0.6206896552
_18-39,Florida,12,"St. Lucie County",12111,43,21,64,0.671875
_18-39,Florida,12,"Santa Rosa County",12113,.,.,.,0.6
_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.7575757576
_18-39,Florida,12,"Seminole County",12117,32,14,46,0.6956521739
_18-39,Florida,12,"Sumter County",12119,.,.,.,0.75
_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.6666666667
_18-39,Florida,12,"Taylor County",12123,.,.,.,0.5
_18-39,Florida,12,"Union County",12125,.,.,.,0.75
_18-39,Florida,12,"Volusia County",12127,65,17,82,0.7926829268
_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.7142857143
_18-39,Florida,12,"Walton County",12131,.,.,.,0.9333333333
_18-39,Florida,12,"Washington County",12133,.,.,.,0.7272727273
_18-39,Florida,12,,12999,.,0,.,1
_18-39,Georgia,13,"Appling County",13001,.,.,.,0.3333333333
_18-39,Georgia,13,"Atkinson County",13003,.,.,.,0.5
_18-39,Georgia,13,"Bacon County",13005,.,.,.,0.6
_18-39,Georgia,13,"Baker County",13007,.,.,.,0.5
_18-39,Georgia,13,"Baldwin County",13009,.,.,.,0.625
_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.7
_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.7368421053
_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.7142857143
_18-39,Georgia,13,"Berrien County",13019,.,.,.,0.5555555556
_18-39,Georgia,13,"Bibb County",13021,29,19,48,0.6041666667
_18-39,Georgia,13,"Bleckley County",13023,.,.,.,0.2
_18-39,Georgia,13,"Brantley County",13025,.,0,.,1
_18-39,Georgia,13,"Bryan County",13029,.,0,.,1
_18-39,Georgia,13,"Bulloch County",13031,.,.,.,0.7083333333
_18-39,Georgia,13,"Burke County",13033,.,.,.,0.5
_18-39,Georgia,13,"Butts County",13035,.,.,.,0.4285714286
_18-39,Georgia,13,"Calhoun County",13037,.,0,.,1
_18-39,Georgia,13,"Camden County",13039,.,.,.,0.8571428571
_18-39,Georgia,13,"Candler County",13043,.,.,.,0.6666666667
_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.696969697
_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.8333333333
_18-39,Georgia,13,"Chatham County",13051,23,18,41,0.5609756098
_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.4
_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.6
_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.7142857143
_18-39,Georgia,13,"Clay County",13061,.,0,.,1
_18-39,Georgia,13,"Clayton County",13063,33,19,52,0.6346153846
_18-39,Georgia,13,"Clinch County",13065,.,.,.,0.3333333333
_18-39,Georgia,13,"Cobb County",13067,30,27,57,0.5263157895
_18-39,Georgia,13,"Coffee County",13069,.,.,.,0.6956521739
_18-39,Georgia,13,"Colquitt County",13071,.,.,.,0.6111111111
_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.6363636364
_18-39,Georgia,13,"Cook County",13075,0,.,.,0
_18-39,Georgia,13,"Coweta County",13077,.,.,.,0.6875
_18-39,Georgia,13,"Crawford County",13079,.,.,.,0.75
_18-39,Georgia,13,"Crisp County",13081,.,.,.,0.5
_18-39,Georgia,13,"Dade County",13083,.,0,.,1
_18-39,Georgia,13,"Dawson County",13085,.,.,.,0.5
_18-39,Georgia,13,"Decatur County",13087,.,.,.,0.75
_18-39,Georgia,13,"DeKalb County",13089,68,36,104,0.6538461538
_18-39,Georgia,13,"Dodge County",13091,.,.,.,0.4285714286
_18-39,Georgia,13,"Dooly County",13093,.,.,.,0.8
_18-39,Georgia,13,"Dougherty County",13095,21,12,33,0.6363636364
_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.6153846154
_18-39,Georgia,13,"Early County",13099,.,0,.,1
_18-39,Georgia,13,"Echols County",13101,0,.,.,0
_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.6
_18-39,Georgia,13,"Elbert County",13105,.,.,.,0.5
_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.4285714286
_18-39,Georgia,13,"Evans County",13109,0,.,.,0
_18-39,Georgia,13,"Fannin County",13111,.,.,.,0.625
_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.6
_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.7272727273
_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.5714285714
_18-39,Georgia,13,"Franklin County",13119,.,.,.,0.6153846154
_18-39,Georgia,13,"Fulton County",13121,57,32,89,0.6404494382
_18-39,Georgia,13,"Gilmer County",13123,.,.,.,0.7272727273
_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.5384615385
_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.7777777778
_18-39,Georgia,13,"Grady County",13131,.,.,.,0.9
_18-39,Georgia,13,"Greene County",13133,.,.,.,0.6666666667
_18-39,Georgia,13,"Gwinnett County",13135,56,19,75,0.7466666667
_18-39,Georgia,13,"Habersham County",13137,.,.,.,0.8333333333
_18-39,Georgia,13,"Hall County",13139,.,.,.,0.7222222222
_18-39,Georgia,13,"Hancock County",13141,.,.,.,0.5
_18-39,Georgia,13,"Haralson County",13143,.,.,.,0.7857142857
_18-39,Georgia,13,"Harris County",13145,.,0,.,1
_18-39,Georgia,13,"Hart County",13147,.,.,.,0.5
_18-39,Georgia,13,"Heard County",13149,.,.,.,0.6666666667
_18-39,Georgia,13,"Henry County",13151,20,16,36,0.5555555556
_18-39,Georgia,13,"Houston County",13153,.,.,.,0.7619047619
_18-39,Georgia,13,"Irwin County",13155,.,.,.,0.5
_18-39,Georgia,13,"Jackson County",13157,.,.,.,0.7058823529
_18-39,Georgia,13,"Jasper County",13159,.,.,.,0.6666666667
_18-39,Georgia,13,"Jeff Davis County",13161,.,.,.,0.75
_18-39,Georgia,13,"Jefferson County",13163,.,.,.,0.25
_18-39,Georgia,13,"Jenkins County",13165,.,.,.,0.6666666667
_18-39,Georgia,13,"Johnson County",13167,.,.,.,0.6
_18-39,Georgia,13,"Jones County",13169,.,.,.,0.7142857143
_18-39,Georgia,13,"Lamar County",13171,.,0,.,1
_18-39,Georgia,13,"Lanier County",13173,.,.,.,0.5
_18-39,Georgia,13,"Laurens County",13175,.,.,.,0.6551724138
_18-39,Georgia,13,"Lee County",13177,.,.,.,0.5
_18-39,Georgia,13,"Liberty County",13179,.,.,.,0.7272727273
_18-39,Georgia,13,"Lincoln County",13181,.,.,.,0.6666666667
_18-39,Georgia,13,"Long County",13183,.,.,.,0.5
_18-39,Georgia,13,"Lowndes County",13185,.,.,.,0.696969697
_18-39,Georgia,13,"Lumpkin County",13187,.,.,.,0.6666666667
_18-39,Georgia,13,"McDuffie County",13189,.,.,.,0.6666666667
_18-39,Georgia,13,"McIntosh County",13191,.,0,.,1
_18-39,Georgia,13,"Macon County",13193,.,0,.,1
_18-39,Georgia,13,"Madison County",13195,.,.,.,0.75
_18-39,Georgia,13,"Meriwether County",13199,.,.,.,0.375
_18-39,Georgia,13,"Miller County",13201,.,.,.,0.5
_18-39,Georgia,13,"Mitchell County",13205,.,.,.,0.6
_18-39,Georgia,13,"Monroe County",13207,.,.,.,0.875
_18-39,Georgia,13,"Montgomery County",13209,.,.,.,0.5
_18-39,Georgia,13,"Morgan County",13211,.,0,.,1
_18-39,Georgia,13,"Murray County",13213,.,.,.,0.7777777778
_18-39,Georgia,13,"Muscogee County",13215,27,19,46,0.5869565217
_18-39,Georgia,13,"Newton County",13217,21,11,32,0.65625
_18-39,Georgia,13,"Oconee County",13219,.,.,.,0.5
_18-39,Georgia,13,"Oglethorpe County",13221,.,.,.,0.6666666667
_18-39,Georgia,13,"Paulding County",13223,.,.,.,0.7619047619
_18-39,Georgia,13,"Peach County",13225,.,.,.,0.7
_18-39,Georgia,13,"Pickens County",13227,.,.,.,0.625
_18-39,Georgia,13,"Pierce County",13229,.,.,.,0.1666666667
_18-39,Georgia,13,"Pike County",13231,.,.,.,0.6666666667
_18-39,Georgia,13,"Polk County",13233,.,.,.,0.5882352941
_18-39,Georgia,13,"Pulaski County",13235,.,.,.,0.5
_18-39,Georgia,13,"Putnam County",13237,.,0,.,1
_18-39,Georgia,13,"Rabun County",13241,.,.,.,0.7777777778
_18-39,Georgia,13,"Randolph County",13243,0,.,.,0
_18-39,Georgia,13,"Richmond County",13245,37,24,61,0.606557377
_18-39,Georgia,13,"Rockdale County",13247,.,.,.,0.6428571429
_18-39,Georgia,13,"Schley County",13249,.,0,.,1
_18-39,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
_18-39,Georgia,13,"Seminole County",13253,.,.,.,0.6
_18-39,Georgia,13,"Spalding County",13255,.,.,.,0.5882352941
_18-39,Georgia,13,"Stephens County",13257,.,.,.,0.7777777778
_18-39,Georgia,13,"Stewart County",13259,.,0,.,1
_18-39,Georgia,13,"Sumter County",13261,.,.,.,0.8888888889
_18-39,Georgia,13,"Talbot County",13263,0,.,.,0
_18-39,Georgia,13,"Tattnall County",13267,.,.,.,0.6666666667
_18-39,Georgia,13,"Taylor County",13269,.,0,.,1
_18-39,Georgia,13,"Telfair County",13271,.,.,.,0.8888888889
_18-39,Georgia,13,"Terrell County",13273,.,.,.,0.6666666667
_18-39,Georgia,13,"Thomas County",13275,.,.,.,0.6923076923
_18-39,Georgia,13,"Tift County",13277,.,.,.,0.625
_18-39,Georgia,13,"Toombs County",13279,.,.,.,0.4166666667
_18-39,Georgia,13,"Towns County",13281,.,.,.,0.3333333333
_18-39,Georgia,13,"Treutlen County",13283,.,.,.,0.25
_18-39,Georgia,13,"Troup County",13285,.,.,.,0.65
_18-39,Georgia,13,"Turner County",13287,0,.,.,0
_18-39,Georgia,13,"Twiggs County",13289,.,.,.,0.4
_18-39,Georgia,13,"Union County",13291,.,.,.,0.5
_18-39,Georgia,13,"Upson County",13293,.,.,.,0.4285714286
_18-39,Georgia,13,"Walker County",13295,.,.,.,0.6315789474
_18-39,Georgia,13,"Walton County",13297,.,.,.,0.5263157895
_18-39,Georgia,13,"Ware County",13299,.,.,.,0.6470588235
_18-39,Georgia,13,"Warren County",13301,.,0,.,1
_18-39,Georgia,13,"Washington County",13303,.,.,.,0.4545454545
_18-39,Georgia,13,"Wayne County",13305,.,.,.,0.8181818182
_18-39,Georgia,13,"Webster County",13307,.,.,.,0.6666666667
_18-39,Georgia,13,"Wheeler County",13309,.,0,.,1
_18-39,Georgia,13,"White County",13311,.,0,.,1
_18-39,Georgia,13,"Whitfield County",13313,16,11,27,0.5925925926
_18-39,Georgia,13,"Wilcox County",13315,.,.,.,0.3333333333
_18-39,Georgia,13,"Wilkes County",13317,.,.,.,0.3333333333
_18-39,Georgia,13,"Wilkinson County",13319,.,0,.,1
_18-39,Georgia,13,"Worth County",13321,.,.,.,0.6
_18-39,Georgia,13,,13999,.,0,.,1
_18-39,Hawaii,15,"Hawaii County",15001,.,.,.,0.92
_18-39,Hawaii,15,"Honolulu County",15003,50,18,68,0.7352941176
_18-39,Hawaii,15,"Kauai County",15007,.,.,.,0.4444444444
_18-39,Hawaii,15,"Maui County",15009,.,.,.,0.7777777778
_18-39,Idaho,16,"Ada County",16001,57,19,76,0.75
_18-39,Idaho,16,"Bannock County",16005,21,16,37,0.5675675676
_18-39,Idaho,16,"Bear Lake County",16007,.,0,.,1
_18-39,Idaho,16,"Benewah County",16009,.,0,.,1
_18-39,Idaho,16,"Bingham County",16011,.,.,.,0.4166666667
_18-39,Idaho,16,"Blaine County",16013,.,0,.,1
_18-39,Idaho,16,"Boise County",16015,0,.,.,0
_18-39,Idaho,16,"Bonner County",16017,.,.,.,0.4444444444
_18-39,Idaho,16,"Bonneville County",16019,41,13,54,0.7592592593
_18-39,Idaho,16,"Boundary County",16021,.,0,.,1
_18-39,Idaho,16,"Butte County",16023,.,0,.,1
_18-39,Idaho,16,"Canyon County",16027,.,.,.,0.8571428571
_18-39,Idaho,16,"Caribou County",16029,.,.,.,0.75
_18-39,Idaho,16,"Cassia County",16031,.,0,.,1
_18-39,Idaho,16,"Clark County",16033,0,.,.,0
_18-39,Idaho,16,"Clearwater County",16035,.,0,.,1
_18-39,Idaho,16,"Custer County",16037,.,0,.,1
_18-39,Idaho,16,"Elmore County",16039,.,0,.,1
_18-39,Idaho,16,"Franklin County",16041,0,.,.,0
_18-39,Idaho,16,"Fremont County",16043,.,0,.,1
_18-39,Idaho,16,"Gem County",16045,.,0,.,1
_18-39,Idaho,16,"Gooding County",16047,.,.,.,0.25
_18-39,Idaho,16,"Idaho County",16049,.,.,.,0.6666666667
_18-39,Idaho,16,"Jefferson County",16051,.,.,.,0.8
_18-39,Idaho,16,"Jerome County",16053,.,.,.,0.4
_18-39,Idaho,16,"Kootenai County",16055,22,11,33,0.6666666667
_18-39,Idaho,16,"Latah County",16057,.,.,.,0.75
_18-39,Idaho,16,"Lemhi County",16059,.,0,.,1
_18-39,Idaho,16,"Lincoln County",16063,0,.,.,0
_18-39,Idaho,16,"Madison County",16065,.,.,.,0.6
_18-39,Idaho,16,"Minidoka County",16067,.,.,.,0.6666666667
_18-39,Idaho,16,"Nez Perce County",16069,.,.,.,0.8333333333
_18-39,Idaho,16,"Oneida County",16071,.,0,.,1
_18-39,Idaho,16,"Owyhee County",16073,.,0,.,1
_18-39,Idaho,16,"Payette County",16075,.,.,.,0.6666666667
_18-39,Idaho,16,"Power County",16077,.,0,.,1
_18-39,Idaho,16,"Shoshone County",16079,.,.,.,0.6666666667
_18-39,Idaho,16,"Teton County",16081,0,.,.,0
_18-39,Idaho,16,"Twin Falls County",16083,.,.,.,0.8076923077
_18-39,Idaho,16,"Valley County",16085,0,.,.,0
_18-39,Idaho,16,"Washington County",16087,.,.,.,0.25
_18-39,Illinois,17,"Adams County",17001,.,.,.,0.652173913
_18-39,Illinois,17,"Alexander County",17003,.,.,.,0.8
_18-39,Illinois,17,"Bond County",17005,.,.,.,0.8
_18-39,Illinois,17,"Boone County",17007,.,.,.,0.75
