RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Colorado,8,"Costilla County",8023,.,.,.,0.75
Unknown,Male,Colorado,8,"Crowley County",8025,.,0,.,1
Unknown,Male,Colorado,8,"Custer County",8027,.,.,.,0.8
Unknown,Male,Colorado,8,"Delta County",8029,.,.,.,0.8064516129
Unknown,Male,Colorado,8,"Denver County",8031,186,25,211,0.8815165877
Unknown,Male,Colorado,8,"Dolores County",8033,.,0,.,1
Unknown,Male,Colorado,8,"Douglas County",8035,123,17,140,0.8785714286
Unknown,Male,Colorado,8,"Eagle County",8037,46,12,58,0.7931034483
Unknown,Male,Colorado,8,"Elbert County",8039,16,0,16,1
Unknown,Male,Colorado,8,"El Paso County",8041,139,29,168,0.8273809524
Unknown,Male,Colorado,8,"Fremont County",8043,.,.,.,0.875
Unknown,Male,Colorado,8,"Garfield County",8045,.,.,.,0.8536585366
Unknown,Male,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,Male,Colorado,8,"Grand County",8049,.,.,.,0.9333333333
Unknown,Male,Colorado,8,"Gunnison County",8051,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Hinsdale County",8053,.,0,.,1
Unknown,Male,Colorado,8,"Huerfano County",8055,.,.,.,0.5
Unknown,Male,Colorado,8,"Jackson County",8057,.,0,.,1
Unknown,Male,Colorado,8,"Jefferson County",8059,181,29,210,0.8619047619
Unknown,Male,Colorado,8,"Kiowa County",8061,.,0,.,1
Unknown,Male,Colorado,8,"Kit Carson County",8063,.,.,.,0.6
Unknown,Male,Colorado,8,"Lake County",8065,.,0,.,1
Unknown,Male,Colorado,8,"La Plata County",8067,.,.,.,0.8666666667
Unknown,Male,Colorado,8,"Larimer County",8069,191,29,220,0.8681818182
Unknown,Male,Colorado,8,"Las Animas County",8071,.,.,.,0.75
Unknown,Male,Colorado,8,"Lincoln County",8073,.,0,.,1
Unknown,Male,Colorado,8,"Logan County",8075,24,0,24,1
Unknown,Male,Colorado,8,"Mesa County",8077,.,.,.,0.8970588235
Unknown,Male,Colorado,8,"Mineral County",8079,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Moffat County",8081,.,0,.,1
Unknown,Male,Colorado,8,"Montezuma County",8083,.,.,.,0.9375
Unknown,Male,Colorado,8,"Montrose County",8085,.,.,.,0.8787878788
Unknown,Male,Colorado,8,"Morgan County",8087,.,.,.,0.9375
Unknown,Male,Colorado,8,"Otero County",8089,.,.,.,0.6666666667
Unknown,Male,Colorado,8,"Ouray County",8091,.,0,.,1
Unknown,Male,Colorado,8,"Park County",8093,.,.,.,0.9230769231
Unknown,Male,Colorado,8,"Phillips County",8095,.,.,.,0.8
Unknown,Male,Colorado,8,"Pitkin County",8097,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"Pueblo County",8101,.,.,.,0.875
Unknown,Male,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8333333333
Unknown,Male,Colorado,8,"Rio Grande County",8105,11,0,11,1
Unknown,Male,Colorado,8,"Routt County",8107,.,.,.,0.90625
Unknown,Male,Colorado,8,"Saguache County",8109,.,.,.,0.8571428571
Unknown,Male,Colorado,8,"San Miguel County",8113,.,.,.,0.75
Unknown,Male,Colorado,8,"Sedgwick County",8115,.,.,.,0.3333333333
Unknown,Male,Colorado,8,"Summit County",8117,.,.,.,0.88
Unknown,Male,Colorado,8,"Teller County",8119,.,.,.,0.6875
Unknown,Male,Colorado,8,"Washington County",8121,.,.,.,0.8
Unknown,Male,Colorado,8,"Weld County",8123,100,19,119,0.8403361345
Unknown,Male,Colorado,8,"Yuma County",8125,.,.,.,0.9333333333
Unknown,Male,Colorado,8,,8999,.,0,.,1
Unknown,Male,Connecticut,9,"Fairfield County",9001,615,102,717,0.8577405858
Unknown,Male,Connecticut,9,"Hartford County",9003,549,64,613,0.8955954323
Unknown,Male,Connecticut,9,"Litchfield County",9005,146,15,161,0.9068322981
Unknown,Male,Connecticut,9,"Middlesex County",9007,145,17,162,0.8950617284
Unknown,Male,Connecticut,9,"New Haven County",9009,483,72,555,0.8702702703
Unknown,Male,Connecticut,9,"New London County",9011,228,31,259,0.8803088803
Unknown,Male,Connecticut,9,"Tolland County",9013,.,.,.,0.9385964912
Unknown,Male,Connecticut,9,"Windham County",9015,.,.,.,0.8955223881
Unknown,Male,Delaware,10,"Kent County",10001,76,12,88,0.8636363636
Unknown,Male,Delaware,10,"New Castle County",10003,323,49,372,0.8682795699
Unknown,Male,Delaware,10,"Sussex County",10005,270,26,296,0.9121621622
Unknown,Male,"District of Columbia",11,"District of Columbia",11001,139,29,168,0.8273809524
Unknown,Male,Florida,12,"Alachua County",12001,.,.,.,0.8915662651
Unknown,Male,Florida,12,"Baker County",12003,.,0,.,1
Unknown,Male,Florida,12,"Bay County",12005,.,.,.,0.859375
Unknown,Male,Florida,12,"Bradford County",12007,.,0,.,1
Unknown,Male,Florida,12,"Brevard County",12009,261,39,300,0.87
Unknown,Male,Florida,12,"Broward County",12011,621,100,721,0.8613037448
Unknown,Male,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,Male,Florida,12,"Charlotte County",12015,181,22,203,0.8916256158
Unknown,Male,Florida,12,"Citrus County",12017,106,14,120,0.8833333333
Unknown,Male,Florida,12,"Clay County",12019,50,11,61,0.8196721311
Unknown,Male,Florida,12,"Collier County",12021,425,67,492,0.8638211382
Unknown,Male,Florida,12,"Columbia County",12023,.,.,.,0.875
Unknown,Male,Florida,12,"DeSoto County",12027,.,.,.,0.9090909091
Unknown,Male,Florida,12,"Dixie County",12029,.,0,.,1
Unknown,Male,Florida,12,"Duval County",12031,240,46,286,0.8391608392
Unknown,Male,Florida,12,"Escambia County",12033,73,13,86,0.8488372093
Unknown,Male,Florida,12,"Flagler County",12035,78,12,90,0.8666666667
Unknown,Male,Florida,12,"Franklin County",12037,.,.,.,0.9
Unknown,Male,Florida,12,"Gadsden County",12039,.,0,.,1
Unknown,Male,Florida,12,"Gilchrist County",12041,.,0,.,1
Unknown,Male,Florida,12,"Glades County",12043,.,0,.,1
Unknown,Male,Florida,12,"Gulf County",12045,.,0,.,1
Unknown,Male,Florida,12,"Hamilton County",12047,.,0,.,1
Unknown,Male,Florida,12,"Hardee County",12049,.,0,.,1
Unknown,Male,Florida,12,"Hendry County",12051,.,.,.,0.6666666667
Unknown,Male,Florida,12,"Hernando County",12053,82,14,96,0.8541666667
Unknown,Male,Florida,12,"Highlands County",12055,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Hillsborough County",12057,343,67,410,0.8365853659
Unknown,Male,Florida,12,"Holmes County",12059,.,.,.,0.75
Unknown,Male,Florida,12,"Indian River County",12061,161,24,185,0.8702702703
Unknown,Male,Florida,12,"Jackson County",12063,.,.,.,0.4
Unknown,Male,Florida,12,"Jefferson County",12065,.,.,.,0.6
Unknown,Male,Florida,12,"Lafayette County",12067,.,0,.,1
Unknown,Male,Florida,12,"Lake County",12069,211,27,238,0.8865546218
Unknown,Male,Florida,12,"Lee County",12071,628,91,719,0.8734353268
Unknown,Male,Florida,12,"Leon County",12073,.,.,.,0.88
Unknown,Male,Florida,12,"Levy County",12075,.,.,.,0.8636363636
Unknown,Male,Florida,12,"Madison County",12079,.,.,.,0.75
Unknown,Male,Florida,12,"Manatee County",12081,304,35,339,0.8967551622
Unknown,Male,Florida,12,"Marion County",12083,174,32,206,0.8446601942
Unknown,Male,Florida,12,"Martin County",12085,167,15,182,0.9175824176
Unknown,Male,Florida,12,,12086,322,75,397,0.8110831234
Unknown,Male,Florida,12,"Monroe County",12087,62,13,75,0.8266666667
Unknown,Male,Florida,12,"Nassau County",12089,.,.,.,0.9315068493
Unknown,Male,Florida,12,"Okaloosa County",12091,.,.,.,0.9166666667
Unknown,Male,Florida,12,"Okeechobee County",12093,.,.,.,0.8
Unknown,Male,Florida,12,"Orange County",12095,288,53,341,0.8445747801
Unknown,Male,Florida,12,"Osceola County",12097,.,.,.,0.9024390244
Unknown,Male,Florida,12,"Palm Beach County",12099,1035,147,1182,0.8756345178
Unknown,Male,Florida,12,"Pasco County",12101,161,24,185,0.8702702703
Unknown,Male,Florida,12,"Pinellas County",12103,451,82,533,0.8461538462
Unknown,Male,Florida,12,"Polk County",12105,240,36,276,0.8695652174
Unknown,Male,Florida,12,"Putnam County",12107,.,.,.,0.75
Unknown,Male,Florida,12,"St. Johns County",12109,208,27,235,0.885106383
Unknown,Male,Florida,12,"St. Lucie County",12111,177,23,200,0.885
Unknown,Male,Florida,12,"Santa Rosa County",12113,.,.,.,0.8148148148
Unknown,Male,Florida,12,"Sarasota County",12115,470,81,551,0.8529945554
Unknown,Male,Florida,12,"Seminole County",12117,196,31,227,0.8634361233
Unknown,Male,Florida,12,"Sumter County",12119,232,33,265,0.8754716981
Unknown,Male,Florida,12,"Suwannee County",12121,.,0,.,1
Unknown,Male,Florida,12,"Taylor County",12123,.,.,.,0.8888888889
Unknown,Male,Florida,12,"Volusia County",12127,238,42,280,0.85
Unknown,Male,Florida,12,"Wakulla County",12129,.,.,.,0.8
Unknown,Male,Florida,12,"Walton County",12131,.,.,.,0.9361702128
Unknown,Male,Florida,12,"Washington County",12133,.,.,.,0.8
Unknown,Male,Florida,12,,12999,.,.,.,0.75
Unknown,Male,Georgia,13,"Appling County",13001,.,0,.,1
Unknown,Male,Georgia,13,"Atkinson County",13003,.,0,.,1
Unknown,Male,Georgia,13,"Bacon County",13005,.,.,.,0.3333333333
Unknown,Male,Georgia,13,"Baker County",13007,.,.,.,0.5
Unknown,Male,Georgia,13,"Baldwin County",13009,.,.,.,0.8
Unknown,Male,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Male,Georgia,13,"Barrow County",13013,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Bartow County",13015,.,.,.,0.8846153846
Unknown,Male,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Male,Georgia,13,"Bibb County",13021,.,.,.,0.8461538462
Unknown,Male,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Male,Georgia,13,"Brantley County",13025,.,.,.,0.8
Unknown,Male,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Male,Georgia,13,"Bryan County",13029,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Bulloch County",13031,.,0,.,1
Unknown,Male,Georgia,13,"Burke County",13033,.,0,.,1
Unknown,Male,Georgia,13,"Butts County",13035,.,0,.,1
Unknown,Male,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Male,Georgia,13,"Camden County",13039,.,.,.,0.8461538462
Unknown,Male,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,.,0.8378378378
Unknown,Male,Georgia,13,"Catoosa County",13047,.,.,.,0.7916666667
Unknown,Male,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Chatham County",13051,.,.,.,0.9438202247
Unknown,Male,Georgia,13,"Chattahoochee County",13053,0,.,.,0
Unknown,Male,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Male,Georgia,13,"Cherokee County",13057,87,23,110,0.7909090909
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,.,0.9375
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,.,0.7222222222
Unknown,Male,Georgia,13,"Clinch County",13065,.,.,.,0.8
Unknown,Male,Georgia,13,"Cobb County",13067,271,46,317,0.8548895899
Unknown,Male,Georgia,13,"Coffee County",13069,.,.,.,0.875
Unknown,Male,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,.,0.8292682927
Unknown,Male,Georgia,13,"Cook County",13075,.,.,.,0.8
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,.,0.9411764706
Unknown,Male,Georgia,13,"Crawford County",13079,.,.,.,0.75
Unknown,Male,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Male,Georgia,13,"Dade County",13083,.,.,.,0.8
Unknown,Male,Georgia,13,"Dawson County",13085,.,.,.,0.9375
Unknown,Male,Georgia,13,"Decatur County",13087,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"DeKalb County",13089,150,24,174,0.8620689655
Unknown,Male,Georgia,13,"Dodge County",13091,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Dougherty County",13095,.,.,.,0.8823529412
Unknown,Male,Georgia,13,"Douglas County",13097,.,.,.,0.72
Unknown,Male,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Male,Georgia,13,"Effingham County",13103,.,.,.,0.8666666667
Unknown,Male,Georgia,13,"Elbert County",13105,.,.,.,0.8
Unknown,Male,Georgia,13,"Emanuel County",13107,.,.,.,0.7142857143
Unknown,Male,Georgia,13,"Evans County",13109,.,.,.,0.5
Unknown,Male,Georgia,13,"Fannin County",13111,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Floyd County",13115,.,.,.,0.7567567568
Unknown,Male,Georgia,13,"Forsyth County",13117,72,11,83,0.8674698795
Unknown,Male,Georgia,13,"Franklin County",13119,.,0,.,1
Unknown,Male,Georgia,13,"Fulton County",13121,327,44,371,0.8814016173
Unknown,Male,Georgia,13,"Gilmer County",13123,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Glascock County",13125,.,0,.,1
Unknown,Male,Georgia,13,"Glynn County",13127,.,.,.,0.8965517241
Unknown,Male,Georgia,13,"Gordon County",13129,.,.,.,0.7272727273
Unknown,Male,Georgia,13,"Grady County",13131,.,0,.,1
Unknown,Male,Georgia,13,"Greene County",13133,17,0,17,1
Unknown,Male,Georgia,13,"Gwinnett County",13135,211,38,249,0.8473895582
Unknown,Male,Georgia,13,"Habersham County",13137,.,.,.,0.8125
Unknown,Male,Georgia,13,"Hall County",13139,.,.,.,0.9036144578
Unknown,Male,Georgia,13,"Hancock County",13141,.,0,.,1
Unknown,Male,Georgia,13,"Haralson County",13143,.,.,.,0.75
Unknown,Male,Georgia,13,"Harris County",13145,.,.,.,0.7777777778
Unknown,Male,Georgia,13,"Hart County",13147,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Heard County",13149,.,0,.,1
Unknown,Male,Georgia,13,"Henry County",13151,.,.,.,0.7941176471
Unknown,Male,Georgia,13,"Houston County",13153,.,.,.,0.8235294118
Unknown,Male,Georgia,13,"Jackson County",13157,.,.,.,0.7916666667
Unknown,Male,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Male,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Male,Georgia,13,"Jefferson County",13163,.,0,.,1
Unknown,Male,Georgia,13,"Jenkins County",13165,.,0,.,1
Unknown,Male,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Male,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Male,Georgia,13,"Lamar County",13171,.,0,.,1
Unknown,Male,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Male,Georgia,13,"Laurens County",13175,.,.,.,0.7777777778
Unknown,Male,Georgia,13,"Lee County",13177,.,0,.,1
Unknown,Male,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Male,Georgia,13,"Long County",13183,.,0,.,1
Unknown,Male,Georgia,13,"Lowndes County",13185,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Lumpkin County",13187,.,.,.,0.6428571429
Unknown,Male,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Male,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Male,Georgia,13,"Macon County",13193,0,.,.,0
Unknown,Male,Georgia,13,"Madison County",13195,.,.,.,0.8
Unknown,Male,Georgia,13,"Marion County",13197,0,.,.,0
Unknown,Male,Georgia,13,"Meriwether County",13199,.,0,.,1
Unknown,Male,Georgia,13,"Mitchell County",13205,.,.,.,0.9
Unknown,Male,Georgia,13,"Monroe County",13207,.,.,.,0.875
Unknown,Male,Georgia,13,"Montgomery County",13209,.,0,.,1
Unknown,Male,Georgia,13,"Morgan County",13211,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Murray County",13213,11,0,11,1
Unknown,Male,Georgia,13,"Muscogee County",13215,.,.,.,0.8181818182
Unknown,Male,Georgia,13,"Newton County",13217,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Oconee County",13219,.,.,.,0.9565217391
Unknown,Male,Georgia,13,"Oglethorpe County",13221,.,.,.,0.75
Unknown,Male,Georgia,13,"Paulding County",13223,.,.,.,0.8
Unknown,Male,Georgia,13,"Peach County",13225,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Pickens County",13227,.,.,.,0.9310344828
Unknown,Male,Georgia,13,"Pierce County",13229,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Pike County",13231,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Polk County",13233,.,.,.,0.75
Unknown,Male,Georgia,13,"Pulaski County",13235,.,.,.,0.5
Unknown,Male,Georgia,13,"Putnam County",13237,.,.,.,0.8
Unknown,Male,Georgia,13,"Quitman County",13239,0,.,.,0
Unknown,Male,Georgia,13,"Rabun County",13241,.,.,.,0.9333333333
Unknown,Male,Georgia,13,"Randolph County",13243,.,.,.,0.5
Unknown,Male,Georgia,13,"Richmond County",13245,.,.,.,0.7826086957
Unknown,Male,Georgia,13,"Rockdale County",13247,.,.,.,0.8518518519
Unknown,Male,Georgia,13,"Schley County",13249,.,0,.,1
Unknown,Male,Georgia,13,"Screven County",13251,.,0,.,1
Unknown,Male,Georgia,13,"Spalding County",13255,.,.,.,0.88
Unknown,Male,Georgia,13,"Stephens County",13257,.,.,.,0.8
Unknown,Male,Georgia,13,"Sumter County",13261,.,.,.,0.9
Unknown,Male,Georgia,13,"Talbot County",13263,.,0,.,1
Unknown,Male,Georgia,13,"Tattnall County",13267,.,.,.,0.8
Unknown,Male,Georgia,13,"Telfair County",13271,.,0,.,1
Unknown,Male,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Male,Georgia,13,"Thomas County",13275,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Tift County",13277,.,0,.,1
Unknown,Male,Georgia,13,"Toombs County",13279,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Towns County",13281,.,.,.,0.8181818182
Unknown,Male,Georgia,13,"Treutlen County",13283,.,0,.,1
Unknown,Male,Georgia,13,"Troup County",13285,.,.,.,0.8846153846
Unknown,Male,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Male,Georgia,13,"Union County",13291,.,.,.,0.9166666667
Unknown,Male,Georgia,13,"Upson County",13293,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"Walker County",13295,.,.,.,0.875
Unknown,Male,Georgia,13,"Walton County",13297,.,.,.,0.8157894737
Unknown,Male,Georgia,13,"Ware County",13299,.,.,.,0.8181818182
Unknown,Male,Georgia,13,"Warren County",13301,.,0,.,1
Unknown,Male,Georgia,13,"Washington County",13303,.,0,.,1
Unknown,Male,Georgia,13,"Wayne County",13305,.,.,.,0.875
Unknown,Male,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Male,Georgia,13,"White County",13311,.,.,.,0.9473684211
Unknown,Male,Georgia,13,"Whitfield County",13313,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Wilcox County",13315,.,0,.,1
Unknown,Male,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Male,Georgia,13,"Wilkinson County",13319,.,0,.,1
Unknown,Male,Georgia,13,"Worth County",13321,.,.,.,0.5
Unknown,Male,Georgia,13,,13999,.,.,.,0.75
Unknown,Male,Hawaii,15,"Hawaii County",15001,.,.,.,0.8947368421
Unknown,Male,Hawaii,15,"Honolulu County",15003,95,22,117,0.811965812
Unknown,Male,Hawaii,15,"Kauai County",15007,19,0,19,1
Unknown,Male,Hawaii,15,"Maui County",15009,.,.,.,0.8387096774
Unknown,Male,Idaho,16,"Ada County",16001,148,23,171,0.865497076
Unknown,Male,Idaho,16,"Adams County",16003,.,0,.,1
Unknown,Male,Idaho,16,"Bannock County",16005,.,.,.,0.7916666667
Unknown,Male,Idaho,16,"Bear Lake County",16007,.,0,.,1
Unknown,Male,Idaho,16,"Benewah County",16009,.,.,.,0.5
Unknown,Male,Idaho,16,"Bingham County",16011,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Blaine County",16013,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Boise County",16015,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Bonner County",16017,.,.,.,0.9705882353
Unknown,Male,Idaho,16,"Bonneville County",16019,.,.,.,0.9387755102
Unknown,Male,Idaho,16,"Boundary County",16021,.,0,.,1
Unknown,Male,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Male,Idaho,16,"Camas County",16025,.,0,.,1
Unknown,Male,Idaho,16,"Canyon County",16027,.,.,.,0.8039215686
Unknown,Male,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Male,Idaho,16,"Cassia County",16031,.,.,.,0.75
Unknown,Male,Idaho,16,"Clearwater County",16035,.,.,.,0.5
Unknown,Male,Idaho,16,"Elmore County",16039,.,0,.,1
Unknown,Male,Idaho,16,"Franklin County",16041,.,.,.,0.75
Unknown,Male,Idaho,16,"Fremont County",16043,.,.,.,0.8
Unknown,Male,Idaho,16,"Gem County",16045,.,.,.,0.5
Unknown,Male,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Male,Idaho,16,"Idaho County",16049,.,.,.,0.5454545455
Unknown,Male,Idaho,16,"Jefferson County",16051,.,0,.,1
Unknown,Male,Idaho,16,"Jerome County",16053,.,.,.,0.7142857143
Unknown,Male,Idaho,16,"Kootenai County",16055,.,.,.,0.9
Unknown,Male,Idaho,16,"Latah County",16057,13,0,13,1
Unknown,Male,Idaho,16,"Lemhi County",16059,.,.,.,0.8
Unknown,Male,Idaho,16,"Lewis County",16061,.,0,.,1
Unknown,Male,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Male,Idaho,16,"Madison County",16065,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Minidoka County",16067,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Nez Perce County",16069,.,.,.,0.8235294118
Unknown,Male,Idaho,16,"Oneida County",16071,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Owyhee County",16073,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Payette County",16075,.,.,.,0.75
Unknown,Male,Idaho,16,"Power County",16077,.,0,.,1
Unknown,Male,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Male,Idaho,16,"Teton County",16081,.,.,.,0.8461538462
Unknown,Male,Idaho,16,"Twin Falls County",16083,.,.,.,0.875
Unknown,Male,Idaho,16,"Valley County",16085,.,.,.,0.9333333333
Unknown,Male,Idaho,16,"Washington County",16087,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Adams County",17001,.,.,.,0.9772727273
Unknown,Male,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Male,Illinois,17,"Bond County",17005,.,.,.,0.7142857143
Unknown,Male,Illinois,17,"Boone County",17007,.,.,.,0.9722222222
Unknown,Male,Illinois,17,"Brown County",17009,.,0,.,1
Unknown,Male,Illinois,17,"Bureau County",17011,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Calhoun County",17013,.,0,.,1
Unknown,Male,Illinois,17,"Carroll County",17015,.,.,.,0.9473684211
Unknown,Male,Illinois,17,"Cass County",17017,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Champaign County",17019,.,.,.,0.9014084507
Unknown,Male,Illinois,17,"Christian County",17021,.,.,.,0.8484848485
Unknown,Male,Illinois,17,"Clark County",17023,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Male,Illinois,17,"Clinton County",17027,.,.,.,0.8095238095
Unknown,Male,Illinois,17,"Coles County",17029,.,.,.,0.8181818182
Unknown,Male,Illinois,17,"Cook County",17031,1593,204,1797,0.8864774624
Unknown,Male,Illinois,17,"Crawford County",17033,.,.,.,0.8888888889
Unknown,Male,Illinois,17,"Cumberland County",17035,.,0,.,1
Unknown,Male,Illinois,17,"DeKalb County",17037,.,.,.,0.8769230769
Unknown,Male,Illinois,17,"De Witt County",17039,.,.,.,0.9333333333
Unknown,Male,Illinois,17,"Douglas County",17041,.,.,.,0.9
Unknown,Male,Illinois,17,"DuPage County",17043,519,74,593,0.8752107926
Unknown,Male,Illinois,17,"Edgar County",17045,.,.,.,0.8181818182
Unknown,Male,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Male,Illinois,17,"Effingham County",17049,.,.,.,0.9166666667
Unknown,Male,Illinois,17,"Fayette County",17051,.,0,.,1
Unknown,Male,Illinois,17,"Ford County",17053,.,.,.,0.7857142857
Unknown,Male,Illinois,17,"Franklin County",17055,.,.,.,0.9166666667
Unknown,Male,Illinois,17,"Fulton County",17057,.,.,.,0.7777777778
Unknown,Male,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Male,Illinois,17,"Greene County",17061,.,0,.,1
Unknown,Male,Illinois,17,"Grundy County",17063,.,.,.,0.935483871
Unknown,Male,Illinois,17,"Hamilton County",17065,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Hancock County",17067,.,.,.,0.8947368421
Unknown,Male,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Male,Illinois,17,"Henderson County",17071,.,0,.,1
Unknown,Male,Illinois,17,"Henry County",17073,.,.,.,0.9824561404
Unknown,Male,Illinois,17,"Iroquois County",17075,.,.,.,0.84
Unknown,Male,Illinois,17,"Jackson County",17077,.,.,.,0.8181818182
Unknown,Male,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Male,Illinois,17,"Jefferson County",17081,.,.,.,0.9230769231
Unknown,Male,Illinois,17,"Jersey County",17083,.,.,.,0.96
Unknown,Male,Illinois,17,"Jo Daviess County",17085,.,.,.,0.9
Unknown,Male,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Male,Illinois,17,"Kane County",17089,226,20,246,0.918699187
Unknown,Male,Illinois,17,"Kankakee County",17091,.,.,.,0.9285714286
Unknown,Male,Illinois,17,"Kendall County",17093,.,.,.,0.9069767442
Unknown,Male,Illinois,17,"Knox County",17095,.,.,.,0.95
Unknown,Male,Illinois,17,"Lake County",17097,436,65,501,0.870259481
Unknown,Male,Illinois,17,"La Salle County",17099,.,.,.,0.9117647059
Unknown,Male,Illinois,17,"Lawrence County",17101,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Lee County",17103,.,.,.,0.95
Unknown,Male,Illinois,17,"Livingston County",17105,.,.,.,0.9210526316
Unknown,Male,Illinois,17,"Logan County",17107,.,.,.,0.9142857143
Unknown,Male,Illinois,17,"McDonough County",17109,.,.,.,0.8928571429
Unknown,Male,Illinois,17,"McHenry County",17111,167,24,191,0.8743455497
Unknown,Male,Illinois,17,"McLean County",17113,.,.,.,0.9150943396
Unknown,Male,Illinois,17,"Macon County",17115,.,.,.,0.8888888889
Unknown,Male,Illinois,17,"Macoupin County",17117,.,.,.,0.9210526316
Unknown,Male,Illinois,17,"Madison County",17119,150,16,166,0.9036144578
Unknown,Male,Illinois,17,"Marion County",17121,.,.,.,0.9523809524
Unknown,Male,Illinois,17,"Marshall County",17123,.,0,.,1
Unknown,Male,Illinois,17,"Mason County",17125,.,.,.,0.9285714286
Unknown,Male,Illinois,17,"Massac County",17127,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Menard County",17129,.,.,.,0.9230769231
