STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Dakota",46,"Clark County",46025,197,20,217,0.9078341014
"South Dakota",46,"Clay County",46027,499,64,563,0.8863232682
"South Dakota",46,"Codington County",46029,1164,151,1315,0.8851711027
"South Dakota",46,"Corson County",46031,111,37,148,0.75
"South Dakota",46,"Custer County",46033,557,109,666,0.8363363363
"South Dakota",46,"Davison County",46035,996,134,1130,0.8814159292
"South Dakota",46,"Day County",46037,358,49,407,0.8796068796
"South Dakota",46,"Deuel County",46039,206,28,234,0.8803418803
"South Dakota",46,"Dewey County",46041,147,49,196,0.75
"South Dakota",46,"Douglas County",46043,196,27,223,0.8789237668
"South Dakota",46,"Edmunds County",46045,252,33,285,0.8842105263
"South Dakota",46,"Fall River County",46047,416,66,482,0.8630705394
"South Dakota",46,"Faulk County",46049,173,21,194,0.8917525773
"South Dakota",46,"Grant County",46051,416,58,474,0.8776371308
"South Dakota",46,"Gregory County",46053,282,38,320,0.88125
"South Dakota",46,"Haakon County",46055,147,30,177,0.8305084746
"South Dakota",46,"Hamlin County",46057,256,32,288,0.8888888889
"South Dakota",46,"Hand County",46059,300,32,332,0.9036144578
"South Dakota",46,"Hanson County",46061,324,59,383,0.8459530026
"South Dakota",46,"Harding County",46063,.,.,.,0.9016393443
"South Dakota",46,"Hughes County",46065,861,124,985,0.8741116751
"South Dakota",46,"Hutchinson County",46067,521,61,582,0.8951890034
"South Dakota",46,"Hyde County",46069,105,14,119,0.8823529412
"South Dakota",46,"Jackson County",46071,96,28,124,0.7741935484
"South Dakota",46,"Jerauld County",46073,154,14,168,0.9166666667
"South Dakota",46,"Jones County",46075,.,.,.,0.8615384615
"South Dakota",46,"Kingsbury County",46077,379,32,411,0.9221411192
"South Dakota",46,"Lake County",46079,549,67,616,0.8912337662
"South Dakota",46,"Lawrence County",46081,1295,184,1479,0.875591616
"South Dakota",46,"Lincoln County",46083,1907,213,2120,0.8995283019
"South Dakota",46,"Lyman County",46085,151,27,178,0.8483146067
"South Dakota",46,"McCook County",46087,259,47,306,0.8464052288
"South Dakota",46,"McPherson County",46089,224,15,239,0.9372384937
"South Dakota",46,"Marshall County",46091,241,37,278,0.8669064748
"South Dakota",46,"Meade County",46093,896,156,1052,0.8517110266
"South Dakota",46,"Mellette County",46095,65,14,79,0.8227848101
"South Dakota",46,"Miner County",46097,148,25,173,0.8554913295
"South Dakota",46,"Minnehaha County",46099,7356,1125,8481,0.8673505483
"South Dakota",46,"Moody County",46101,291,33,324,0.8981481481
"South Dakota",46,,46102,122,114,236,0.5169491525
"South Dakota",46,"Pennington County",46103,4835,871,5706,0.8473536628
"South Dakota",46,"Perkins County",46105,185,21,206,0.8980582524
"South Dakota",46,"Potter County",46107,188,29,217,0.866359447
"South Dakota",46,"Roberts County",46109,510,95,605,0.8429752066
"South Dakota",46,"Sanborn County",46111,139,17,156,0.891025641
"South Dakota",46,"Spink County",46115,413,50,463,0.8920086393
"South Dakota",46,"Stanley County",46117,206,19,225,0.9155555556
"South Dakota",46,"Sully County",46119,.,.,.,0.9107142857
"South Dakota",46,"Todd County",46121,96,86,182,0.5274725275
"South Dakota",46,"Tripp County",46123,347,44,391,0.8874680307
"South Dakota",46,"Turner County",46125,433,62,495,0.8747474747
"South Dakota",46,"Union County",46127,777,115,892,0.8710762332
"South Dakota",46,"Walworth County",46129,390,82,472,0.8262711864
"South Dakota",46,"Yankton County",46135,1265,158,1423,0.8889669712
"South Dakota",46,"Ziebach County",46137,.,.,.,0.8372093023
"South Dakota",46,,46999,.,.,.,0.90625
Tennessee,47,"Anderson County",47001,3503,661,4164,0.8412584054
Tennessee,47,"Bedford County",47003,1982,364,2346,0.8448422847
Tennessee,47,"Benton County",47005,1178,246,1424,0.827247191
Tennessee,47,"Bledsoe County",47007,707,146,853,0.8288393904
Tennessee,47,"Blount County",47009,5117,833,5950,0.86
Tennessee,47,"Bradley County",47011,4451,751,5202,0.8556324491
Tennessee,47,"Campbell County",47013,1737,375,2112,0.8224431818
Tennessee,47,"Cannon County",47015,619,128,747,0.828647925
Tennessee,47,"Carroll County",47017,1843,346,2189,0.8419369575
Tennessee,47,"Carter County",47019,2372,438,2810,0.8441281139
Tennessee,47,"Cheatham County",47021,1253,224,1477,0.8483412322
Tennessee,47,"Chester County",47023,924,174,1098,0.8415300546
Tennessee,47,"Claiborne County",47025,1616,309,1925,0.8394805195
Tennessee,47,"Clay County",47027,576,113,689,0.8359941945
Tennessee,47,"Cocke County",47029,1565,369,1934,0.8092037229
Tennessee,47,"Coffee County",47031,2616,592,3208,0.8154613466
Tennessee,47,"Crockett County",47033,838,190,1028,0.8151750973
Tennessee,47,"Cumberland County",47035,5209,899,6108,0.852815979
Tennessee,47,"Davidson County",47037,15334,2961,18295,0.8381525007
Tennessee,47,"Decatur County",47039,813,144,957,0.8495297806
Tennessee,47,"DeKalb County",47041,867,169,1036,0.8368725869
Tennessee,47,"Dickson County",47043,1967,379,2346,0.8384484228
Tennessee,47,"Dyer County",47045,2358,515,2873,0.820744866
Tennessee,47,"Fayette County",47047,2167,431,2598,0.8341031563
Tennessee,47,"Fentress County",47049,1486,286,1772,0.8386004515
Tennessee,47,"Franklin County",47051,2316,405,2721,0.8511576626
Tennessee,47,"Gibson County",47053,2930,603,3533,0.8293235211
Tennessee,47,"Giles County",47055,1713,345,2058,0.832361516
Tennessee,47,"Grainger County",47057,978,181,1159,0.8438308887
Tennessee,47,"Greene County",47059,3465,591,4056,0.8542899408
Tennessee,47,"Grundy County",47061,886,161,1047,0.8462273161
Tennessee,47,"Hamblen County",47063,2450,478,2928,0.8367486339
Tennessee,47,"Hamilton County",47065,14432,2730,17162,0.8409276308
Tennessee,47,"Hancock County",47067,345,64,409,0.8435207824
Tennessee,47,"Hardeman County",47069,1422,331,1753,0.8111808329
Tennessee,47,"Hardin County",47071,1830,401,2231,0.8202599731
Tennessee,47,"Hawkins County",47073,2295,404,2699,0.8503149315
Tennessee,47,"Haywood County",47075,893,208,1101,0.8110808356
Tennessee,47,"Henderson County",47077,1551,333,1884,0.8232484076
Tennessee,47,"Henry County",47079,2311,443,2754,0.8391430646
Tennessee,47,"Hickman County",47081,970,200,1170,0.8290598291
Tennessee,47,"Houston County",47083,522,117,639,0.8169014085
Tennessee,47,"Humphreys County",47085,1061,237,1298,0.8174114022
Tennessee,47,"Jackson County",47087,821,134,955,0.8596858639
Tennessee,47,"Jefferson County",47089,2313,438,2751,0.840785169
Tennessee,47,"Johnson County",47091,946,186,1132,0.8356890459
Tennessee,47,"Knox County",47093,14627,2691,17318,0.8446125419
Tennessee,47,"Lake County",47095,328,110,438,0.7488584475
Tennessee,47,"Lauderdale County",47097,1211,360,1571,0.7708465945
Tennessee,47,"Lawrence County",47099,2474,466,2940,0.8414965986
Tennessee,47,"Lewis County",47101,642,114,756,0.8492063492
Tennessee,47,"Lincoln County",47103,1797,307,2104,0.8540874525
Tennessee,47,"Loudon County",47105,3082,508,3590,0.8584958217
Tennessee,47,"McMinn County",47107,2900,490,3390,0.8554572271
Tennessee,47,"McNairy County",47109,1778,428,2206,0.8059836809
Tennessee,47,"Macon County",47111,1218,228,1446,0.8423236515
Tennessee,47,"Madison County",47113,4740,1038,5778,0.8203530633
Tennessee,47,"Marion County",47115,1556,315,1871,0.8316408338
Tennessee,47,"Marshall County",47117,1283,260,1543,0.8314970836
Tennessee,47,"Maury County",47119,3982,709,4691,0.8488595182
Tennessee,47,"Meigs County",47121,707,142,849,0.8327444052
Tennessee,47,"Monroe County",47123,2362,449,2811,0.8402703664
Tennessee,47,"Montgomery County",47125,4008,820,4828,0.8301574151
Tennessee,47,"Moore County",47127,378,64,442,0.8552036199
Tennessee,47,"Morgan County",47129,911,183,1094,0.8327239488
Tennessee,47,"Obion County",47131,2077,417,2494,0.8327987169
Tennessee,47,"Overton County",47133,1458,247,1705,0.8551319648
Tennessee,47,"Perry County",47135,467,99,566,0.8250883392
Tennessee,47,"Pickett County",47137,397,87,484,0.8202479339
Tennessee,47,"Polk County",47139,1078,214,1292,0.8343653251
Tennessee,47,"Putnam County",47141,3843,750,4593,0.836708034
Tennessee,47,"Rhea County",47143,1837,324,2161,0.8500694123
Tennessee,47,"Roane County",47145,2793,498,3291,0.8486782133
Tennessee,47,"Robertson County",47147,2387,419,2806,0.8506771205
Tennessee,47,"Rutherford County",47149,7463,1360,8823,0.8458574181
Tennessee,47,"Scott County",47151,1119,316,1435,0.7797909408
Tennessee,47,"Sequatchie County",47153,993,165,1158,0.8575129534
Tennessee,47,"Sevier County",47155,4014,698,4712,0.8518675722
Tennessee,47,"Shelby County",47157,26613,6222,32835,0.8105070809
Tennessee,47,"Smith County",47159,932,194,1126,0.8277087034
Tennessee,47,"Stewart County",47161,646,143,789,0.8187579214
Tennessee,47,"Sullivan County",47163,6485,1043,7528,0.8614505845
Tennessee,47,"Sumner County",47165,6195,1180,7375,0.84
Tennessee,47,"Tipton County",47167,2133,565,2698,0.790585619
Tennessee,47,"Trousdale County",47169,428,71,499,0.8577154309
Tennessee,47,"Unicoi County",47171,902,168,1070,0.8429906542
Tennessee,47,"Union County",47173,661,152,813,0.8130381304
Tennessee,47,"Van Buren County",47175,405,99,504,0.8035714286
Tennessee,47,"Warren County",47177,2182,489,2671,0.8169225009
Tennessee,47,"Washington County",47179,4971,888,5859,0.8484383001
Tennessee,47,"Wayne County",47181,954,189,1143,0.8346456693
Tennessee,47,"Weakley County",47183,1785,362,2147,0.8313926409
Tennessee,47,"White County",47185,1674,319,1993,0.8399397893
Tennessee,47,"Williamson County",47187,6601,1020,7621,0.8661592967
Tennessee,47,"Wilson County",47189,5050,838,5888,0.8576766304
Tennessee,47,,47999,97,32,129,0.7519379845
Texas,48,"Anderson County",48001,1898,477,2375,0.7991578947
Texas,48,"Andrews County",48003,488,165,653,0.7473200613
Texas,48,"Angelina County",48005,4053,888,4941,0.8202792957
Texas,48,"Aransas County",48007,1279,261,1540,0.8305194805
Texas,48,"Archer County",48009,494,105,599,0.8247078464
Texas,48,"Armstrong County",48011,112,18,130,0.8615384615
Texas,48,"Atascosa County",48013,1373,335,1708,0.8038641686
Texas,48,"Austin County",48015,1465,318,1783,0.8216489063
Texas,48,"Bailey County",48017,281,53,334,0.8413173653
Texas,48,"Bandera County",48019,1120,219,1339,0.8364451083
Texas,48,"Bastrop County",48021,2584,545,3129,0.8258229466
Texas,48,"Baylor County",48023,275,64,339,0.8112094395
Texas,48,"Bee County",48025,891,263,1154,0.7720970537
Texas,48,"Bell County",48027,5517,1193,6710,0.8222056632
Texas,48,"Bexar County",48029,35336,7863,43199,0.8179818977
Texas,48,"Blanco County",48031,611,113,724,0.8439226519
Texas,48,"Borden County",48033,.,.,.,0.8974358974
Texas,48,"Bosque County",48035,934,184,1118,0.8354203936
Texas,48,"Bowie County",48037,3392,825,4217,0.8043632914
Texas,48,"Brazoria County",48039,9520,2070,11590,0.8213977567
Texas,48,"Brazos County",48041,4630,977,5607,0.8257535224
Texas,48,"Brewster County",48043,378,105,483,0.7826086957
Texas,48,"Briscoe County",48045,108,22,130,0.8307692308
Texas,48,"Brooks County",48047,324,128,452,0.7168141593
Texas,48,"Brown County",48049,2014,448,2462,0.8180341186
Texas,48,"Burleson County",48051,900,154,1054,0.8538899431
Texas,48,"Burnet County",48053,2560,459,3019,0.8479629016
Texas,48,"Caldwell County",48055,1382,294,1676,0.8245823389
Texas,48,"Calhoun County",48057,1092,229,1321,0.8266464799
Texas,48,"Callahan County",48059,719,147,866,0.8302540416
Texas,48,"Cameron County",48061,12844,2876,15720,0.8170483461
Texas,48,"Camp County",48063,598,129,727,0.8225584594
Texas,48,"Carson County",48065,245,83,328,0.7469512195
Texas,48,"Cass County",48067,1670,306,1976,0.8451417004
Texas,48,"Castro County",48069,302,66,368,0.8206521739
Texas,48,"Chambers County",48071,1121,285,1406,0.7972972973
Texas,48,"Cherokee County",48073,2274,507,2781,0.8176914779
Texas,48,"Childress County",48075,233,61,294,0.7925170068
Texas,48,"Clay County",48077,591,136,727,0.8129298487
Texas,48,"Cochran County",48079,122,36,158,0.7721518987
Texas,48,"Coke County",48081,196,39,235,0.8340425532
Texas,48,"Coleman County",48083,585,129,714,0.8193277311
Texas,48,"Collin County",48085,24292,4502,28794,0.8436479822
Texas,48,"Collingsworth County",48087,144,34,178,0.808988764
Texas,48,"Colorado County",48089,1397,271,1668,0.837529976
Texas,48,"Comal County",48091,5602,981,6583,0.8509797964
Texas,48,"Comanche County",48093,748,150,898,0.8329621381
Texas,48,"Concho County",48095,165,50,215,0.7674418605
Texas,48,"Cooke County",48097,1787,420,2207,0.8096964205
Texas,48,"Coryell County",48099,1073,215,1288,0.8330745342
Texas,48,"Cottle County",48101,76,20,96,0.7916666667
Texas,48,"Crane County",48103,166,38,204,0.8137254902
Texas,48,"Crockett County",48105,201,40,241,0.8340248963
Texas,48,"Crosby County",48107,271,84,355,0.7633802817
Texas,48,"Culberson County",48109,122,47,169,0.7218934911
Texas,48,"Dallam County",48111,196,49,245,0.8
Texas,48,"Dallas County",48113,57266,13715,70981,0.806779279
Texas,48,"Dawson County",48115,586,104,690,0.8492753623
Texas,48,"Deaf Smith County",48117,720,171,891,0.8080808081
Texas,48,"Delta County",48119,307,63,370,0.8297297297
Texas,48,"Denton County",48121,18932,3715,22647,0.8359606129
Texas,48,"DeWitt County",48123,1230,257,1487,0.8271687962
Texas,48,"Dickens County",48125,122,29,151,0.8079470199
Texas,48,"Dimmit County",48127,487,127,614,0.7931596091
Texas,48,"Donley County",48129,224,58,282,0.7943262411
Texas,48,"Duval County",48131,524,132,656,0.7987804878
Texas,48,"Eastland County",48133,1009,223,1232,0.8189935065
Texas,48,"Ector County",48135,4122,1130,5252,0.784843869
Texas,48,"Edwards County",48137,109,29,138,0.7898550725
Texas,48,"Ellis County",48139,6024,1165,7189,0.8379468633
Texas,48,"El Paso County",48141,17686,4519,22205,0.7964872776
Texas,48,"Erath County",48143,1415,246,1661,0.8518964479
Texas,48,"Falls County",48145,557,132,689,0.8084179971
Texas,48,"Fannin County",48147,1634,386,2020,0.8089108911
Texas,48,"Fayette County",48149,1669,314,1983,0.8416540595
Texas,48,"Fisher County",48151,233,47,280,0.8321428571
Texas,48,"Floyd County",48153,334,65,399,0.8370927318
Texas,48,"Foard County",48155,95,13,108,0.8796296296
Texas,48,"Fort Bend County",48157,17537,3678,21215,0.8266320999
Texas,48,"Franklin County",48159,542,98,640,0.846875
Texas,48,"Freestone County",48161,930,262,1192,0.7802013423
Texas,48,"Frio County",48163,648,192,840,0.7714285714
Texas,48,"Gaines County",48165,434,116,550,0.7890909091
Texas,48,"Galveston County",48167,10137,2313,12450,0.8142168675
Texas,48,"Garza County",48169,167,63,230,0.7260869565
Texas,48,"Gillespie County",48171,1852,300,2152,0.8605947955
Texas,48,"Glasscock County",48173,.,.,.,0.8474576271
Texas,48,"Goliad County",48175,420,105,525,0.8
Texas,48,"Gonzales County",48177,1015,228,1243,0.8165728077
Texas,48,"Gray County",48179,992,208,1200,0.8266666667
Texas,48,"Grayson County",48181,5895,1388,7283,0.8094191954
Texas,48,"Gregg County",48183,5166,1115,6281,0.8224804967
Texas,48,"Grimes County",48185,1221,257,1478,0.8261163735
Texas,48,"Guadalupe County",48187,4203,765,4968,0.8460144928
Texas,48,"Hale County",48189,1231,294,1525,0.8072131148
Texas,48,"Hall County",48191,164,44,208,0.7884615385
Texas,48,"Hamilton County",48193,434,80,514,0.8443579767
Texas,48,"Hansford County",48195,226,51,277,0.8158844765
Texas,48,"Hardeman County",48197,219,56,275,0.7963636364
Texas,48,"Hardin County",48199,2186,448,2634,0.8299164768
Texas,48,"Harris County",48201,84867,20260,105127,0.8072807176
Texas,48,"Harrison County",48203,2743,659,3402,0.8062904174
Texas,48,"Hartley County",48205,191,28,219,0.8721461187
Texas,48,"Haskell County",48207,348,81,429,0.8111888112
Texas,48,"Hays County",48209,5339,1011,6350,0.8407874016
Texas,48,"Hemphill County",48211,144,29,173,0.8323699422
Texas,48,"Henderson County",48213,4296,955,5251,0.81812988
Texas,48,"Hidalgo County",48215,25013,5379,30392,0.8230126349
Texas,48,"Hill County",48217,1738,359,2097,0.828803052
Texas,48,"Hockley County",48219,917,206,1123,0.8165627783
Texas,48,"Hood County",48221,3392,702,4094,0.8285295554
Texas,48,"Hopkins County",48223,1978,407,2385,0.8293501048
Texas,48,"Houston County",48225,1200,301,1501,0.799467022
Texas,48,"Howard County",48227,1117,259,1376,0.8117732558
Texas,48,"Hudspeth County",48229,160,48,208,0.7692307692
Texas,48,"Hunt County",48231,3898,955,4853,0.8032145065
Texas,48,"Hutchinson County",48233,921,194,1115,0.8260089686
Texas,48,"Irion County",48235,65,13,78,0.8333333333
Texas,48,"Jack County",48237,404,98,502,0.8047808765
Texas,48,"Jackson County",48239,764,159,923,0.8277356446
Texas,48,"Jasper County",48241,1687,459,2146,0.7861136999
Texas,48,"Jeff Davis County",48243,117,30,147,0.7959183673
Texas,48,"Jefferson County",48245,8135,1994,10129,0.8031395004
Texas,48,"Jim Hogg County",48247,200,85,285,0.701754386
Texas,48,"Jim Wells County",48249,1455,375,1830,0.7950819672
Texas,48,"Johnson County",48251,4703,1077,5780,0.8136678201
Texas,48,"Jones County",48253,785,194,979,0.8018386108
Texas,48,"Karnes County",48255,607,160,767,0.7913950456
Texas,48,"Kaufman County",48257,4122,878,5000,0.8244
Texas,48,"Kendall County",48259,1962,329,2291,0.8563945875
Texas,48,"Kenedy County",48261,.,.,.,0.75
Texas,48,"Kent County",48263,.,.,.,0.875
Texas,48,"Kerr County",48265,3068,573,3641,0.8426256523
Texas,48,"Kimble County",48267,282,60,342,0.8245614035
Texas,48,"King County",48269,.,.,.,0.75
Texas,48,"Kinney County",48271,145,45,190,0.7631578947
Texas,48,"Kleberg County",48273,789,183,972,0.8117283951
Texas,48,"Knox County",48275,251,35,286,0.8776223776
Texas,48,"Lamar County",48277,2562,614,3176,0.806675063
Texas,48,"Lamb County",48279,619,162,781,0.7925736236
Texas,48,"Lampasas County",48281,715,161,876,0.8162100457
Texas,48,"La Salle County",48283,259,76,335,0.7731343284
Texas,48,"Lavaca County",48285,1644,282,1926,0.8535825545
Texas,48,"Lee County",48287,734,144,878,0.8359908884
Texas,48,"Leon County",48289,1018,255,1273,0.7996857816
Texas,48,"Liberty County",48291,2362,662,3024,0.7810846561
Texas,48,"Limestone County",48293,1031,274,1305,0.7900383142
Texas,48,"Lipscomb County",48295,151,24,175,0.8628571429
Texas,48,"Live Oak County",48297,524,146,670,0.7820895522
Texas,48,"Llano County",48299,1507,303,1810,0.8325966851
Texas,48,"Loving County",48301,.,0,.,1
Texas,48,"Lubbock County",48303,9651,2052,11703,0.8246603435
Texas,48,"Lynn County",48305,262,52,314,0.8343949045
Texas,48,"McCulloch County",48307,517,112,629,0.8219395866
Texas,48,"McLennan County",48309,7650,1648,9298,0.8227575823
Texas,48,"McMullen County",48311,.,.,.,0.8
Texas,48,"Madison County",48313,476,115,591,0.8054145516
Texas,48,"Marion County",48315,611,137,748,0.8168449198
Texas,48,"Martin County",48317,193,53,246,0.7845528455
Texas,48,"Mason County",48319,356,58,414,0.8599033816
Texas,48,"Matagorda County",48321,1572,366,1938,0.8111455108
Texas,48,"Maverick County",48323,2357,607,2964,0.7952091768
Texas,48,"Medina County",48325,1495,341,1836,0.8142701525
Texas,48,"Menard County",48327,153,27,180,0.85
Texas,48,"Midland County",48329,4247,1039,5286,0.8034430571
Texas,48,"Milam County",48331,1071,211,1282,0.8354134165
Texas,48,"Mills County",48333,271,48,319,0.8495297806
Texas,48,"Mitchell County",48335,338,89,427,0.7915690867
Texas,48,"Montague County",48337,1133,212,1345,0.8423791822
Texas,48,"Montgomery County",48339,15782,3508,19290,0.8181441161
Texas,48,"Moore County",48341,580,105,685,0.8467153285
Texas,48,"Morris County",48343,705,171,876,0.8047945205
Texas,48,"Motley County",48345,85,11,96,0.8854166667
Texas,48,"Nacogdoches County",48347,2464,586,3050,0.8078688525
Texas,48,"Navarro County",48349,2366,504,2870,0.8243902439
Texas,48,"Newton County",48351,631,176,807,0.7819083024
Texas,48,"Nolan County",48353,755,141,896,0.8426339286
Texas,48,"Nueces County",48355,7620,1782,9402,0.8104658583
Texas,48,"Ochiltree County",48357,309,74,383,0.8067885117
Texas,48,"Oldham County",48359,97,13,110,0.8818181818
Texas,48,"Orange County",48361,3182,755,3937,0.8082296165
Texas,48,"Palo Pinto County",48363,1300,297,1597,0.8140262993
Texas,48,"Panola County",48365,1088,247,1335,0.8149812734
Texas,48,"Parker County",48367,5136,968,6104,0.8414154653
Texas,48,"Parmer County",48369,356,85,441,0.8072562358
Texas,48,"Pecos County",48371,587,182,769,0.7633289987
Texas,48,"Polk County",48373,3797,865,4662,0.8144573145
Texas,48,"Potter County",48375,3701,951,4652,0.7955717971
Texas,48,"Presidio County",48377,395,127,522,0.7567049808
Texas,48,"Rains County",48379,720,143,863,0.8342989571
Texas,48,"Randall County",48381,5296,1012,6308,0.8395688015
Texas,48,"Reagan County",48383,96,21,117,0.8205128205
Texas,48,"Real County",48385,272,50,322,0.8447204969
Texas,48,"Red River County",48387,794,198,992,0.8004032258
Texas,48,"Reeves County",48389,582,187,769,0.7568270481
Texas,48,"Refugio County",48391,419,102,521,0.8042226488
Texas,48,"Roberts County",48393,.,.,.,0.8518518519
Texas,48,"Robertson County",48395,804,154,958,0.8392484342
Texas,48,"Rockwall County",48397,3091,598,3689,0.8378964489
Texas,48,"Runnels County",48399,709,140,849,0.8351001178
Texas,48,"Rusk County",48401,2191,473,2664,0.8224474474
Texas,48,"Sabine County",48403,775,197,972,0.7973251029
Texas,48,"San Augustine County",48405,515,140,655,0.786259542
Texas,48,"San Jacinto County",48407,1165,336,1501,0.7761492338
Texas,48,"San Patricio County",48409,2026,409,2435,0.8320328542
Texas,48,"San Saba County",48411,364,61,425,0.8564705882
Texas,48,"Schleicher County",48413,149,32,181,0.8232044199
Texas,48,"Scurry County",48415,722,134,856,0.8434579439
Texas,48,"Shackelford County",48417,198,24,222,0.8918918919
Texas,48,"Shelby County",48419,1169,310,1479,0.7903989182
Texas,48,"Sherman County",48421,100,19,119,0.8403361345
Texas,48,"Smith County",48423,9627,2066,11693,0.8233130933
Texas,48,"Somervell County",48425,391,77,468,0.8354700855
Texas,48,"Starr County",48427,3153,628,3781,0.833906374
Texas,48,"Stephens County",48429,515,96,611,0.8428805237
Texas,48,"Sterling County",48431,64,19,83,0.7710843373
Texas,48,"Stonewall County",48433,120,21,141,0.8510638298
Texas,48,"Sutton County",48435,230,42,272,0.8455882353
Texas,48,"Swisher County",48437,383,85,468,0.8183760684
Texas,48,"Tarrant County",48439,42125,9329,51454,0.8186924243
Texas,48,"Taylor County",48441,5019,1162,6181,0.81200453
Texas,48,"Terrell County",48443,.,.,.,0.9210526316
Texas,48,"Terry County",48445,351,117,468,0.75
Texas,48,"Throckmorton County",48447,104,27,131,0.7938931298
Texas,48,"Titus County",48449,1265,273,1538,0.822496749
Texas,48,"Tom Green County",48451,4787,988,5775,0.8289177489
Texas,48,"Travis County",48453,23091,4590,27681,0.8341822911
Texas,48,"Trinity County",48455,911,234,1145,0.7956331878
Texas,48,"Tyler County",48457,1063,274,1337,0.7950635752
Texas,48,"Upshur County",48459,1865,419,2284,0.8165499124
Texas,48,"Upton County",48461,142,28,170,0.8352941176
Texas,48,"Uvalde County",48463,1164,270,1434,0.8117154812
Texas,48,"Val Verde County",48465,1602,454,2056,0.7791828794
Texas,48,"Van Zandt County",48467,2746,576,3322,0.8266104756
Texas,48,"Victoria County",48469,4467,983,5450,0.8196330275
Texas,48,"Walker County",48471,1945,501,2446,0.7951757972
Texas,48,"Waller County",48473,1465,372,1837,0.7974959173
Texas,48,"Ward County",48475,453,130,583,0.7770154374
Texas,48,"Washington County",48477,2131,376,2507,0.8500199442
Texas,48,"Webb County",48479,6765,1949,8714,0.7763369291
Texas,48,"Wharton County",48481,2238,511,2749,0.8141142234
Texas,48,"Wheeler County",48483,285,57,342,0.8333333333
Texas,48,"Wichita County",48485,5483,1231,6714,0.8166517724
Texas,48,"Wilbarger County",48487,658,197,855,0.7695906433
Texas,48,"Willacy County",48489,787,215,1002,0.7854291417
Texas,48,"Williamson County",48491,15227,2580,17807,0.8551131577
Texas,48,"Wilson County",48493,1434,258,1692,0.8475177305
Texas,48,"Winkler County",48495,262,65,327,0.8012232416
Texas,48,"Wise County",48497,2283,526,2809,0.812744749
Texas,48,"Wood County",48499,3228,656,3884,0.8311019567
Texas,48,"Yoakum County",48501,328,86,414,0.7922705314
Texas,48,"Young County",48503,1125,275,1400,0.8035714286
Texas,48,"Zapata County",48505,521,122,643,0.8102643857
Texas,48,"Zavala County",48507,428,135,563,0.7602131439
Texas,48,,48999,592,169,761,0.7779237845
Utah,49,"Beaver County",49001,256,47,303,0.8448844884
Utah,49,"Box Elder County",49003,1260,262,1522,0.8278580815
Utah,49,"Cache County",49005,1955,370,2325,0.8408602151
Utah,49,"Carbon County",49007,990,233,1223,0.8094848733
Utah,49,"Daggett County",49009,.,.,.,0.7674418605
Utah,49,"Davis County",49011,4862,949,5811,0.836689038
Utah,49,"Duchesne County",49013,543,128,671,0.8092399404
Utah,49,"Emery County",49015,442,80,522,0.846743295
Utah,49,"Garfield County",49017,277,52,329,0.8419452888
Utah,49,"Grand County",49019,364,77,441,0.8253968254
Utah,49,"Iron County",49021,1536,255,1791,0.8576214405
Utah,49,"Juab County",49023,366,103,469,0.7803837953
Utah,49,"Kane County",49025,363,82,445,0.8157303371
Utah,49,"Millard County",49027,576,133,709,0.8124118477
Utah,49,"Morgan County",49029,181,26,207,0.8743961353
Utah,49,"Piute County",49031,109,22,131,0.8320610687
Utah,49,"Rich County",49033,70,15,85,0.8235294118
Utah,49,"Salt Lake County",49035,18582,3914,22496,0.8260135135
Utah,49,"San Juan County",49037,365,175,540,0.6759259259
Utah,49,"Sanpete County",49039,972,212,1184,0.8209459459
Utah,49,"Sevier County",49041,961,208,1169,0.8220701454
Utah,49,"Summit County",49043,905,178,1083,0.8356417359
Utah,49,"Tooele County",49045,1051,261,1312,0.8010670732
Utah,49,"Uintah County",49047,800,179,979,0.8171603677
Utah,49,"Utah County",49049,7858,1694,9552,0.8226549414
Utah,49,"Wasatch County",49051,694,147,841,0.8252080856
Utah,49,"Washington County",49053,6892,1330,8222,0.8382388713
Utah,49,"Wayne County",49055,131,25,156,0.8397435897
Utah,49,"Weber County",49057,3860,845,4705,0.8204038257
Utah,49,,49999,.,.,.,0.8529411765
Vermont,50,"Addison County",50001,1881,270,2151,0.8744769874
Vermont,50,"Bennington County",50003,2107,345,2452,0.8592985318
Vermont,50,"Caledonia County",50005,1677,216,1893,0.8858954041
Vermont,50,"Chittenden County",50007,6393,926,7319,0.8734799836
Vermont,50,"Essex County",50009,399,55,454,0.8788546256
Vermont,50,"Franklin County",50011,2454,355,2809,0.8736205055
Vermont,50,"Grand Isle County",50013,469,76,545,0.8605504587
Vermont,50,"Lamoille County",50015,1196,174,1370,0.8729927007
Vermont,50,"Orange County",50017,1636,214,1850,0.8843243243
Vermont,50,"Orleans County",50019,1688,241,1929,0.8750648004
Vermont,50,"Rutland County",50021,3732,488,4220,0.8843601896
Vermont,50,"Washington County",50023,3123,476,3599,0.8677410392
Vermont,50,"Windham County",50025,2304,366,2670,0.8629213483
Vermont,50,"Windsor County",50027,3204,516,3720,0.8612903226
Vermont,50,,50999,.,.,.,0.8
Virginia,51,"Accomack County",51001,2070,427,2497,0.8289947938
Virginia,51,"Albemarle County",51003,4310,671,4981,0.8652880948
Virginia,51,"Alleghany County",51005,1153,205,1358,0.8490427099
