age,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,phrma_population,phrma_population_pct,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share
80-84,West Virginia,54,54101,,,45.0,58.0,49.0,61.0,,,86.0,78.0,80.0,Webster County,,10.5,8.8
85+,West Virginia,54,54101,41.0,52.0,44.0,57.0,46.0,57.0,,,79.0,77.0,81.0,Webster County,7.8,10.3,8.3
All,West Virginia,54,54101,528.0,662.0,428.0,547.0,555.0,671.0,8386.0,100.0,80.0,78.0,83.0,Webster County,100.0,100.0,100.0
18-39,West Virginia,54,54103,,,,,,,,,83.0,100.0,75.0,Wetzel County,,,
40-64,West Virginia,54,54103,120.0,149.0,85.0,117.0,97.0,120.0,,,81.0,73.0,81.0,Wetzel County,14.5,12.8,11.8
65-69,West Virginia,54,54103,154.0,179.0,104.0,130.0,163.0,196.0,,,86.0,80.0,83.0,Wetzel County,18.6,15.7,19.8
70-74,West Virginia,54,54103,202.0,231.0,144.0,163.0,195.0,223.0,,,87.0,88.0,87.0,Wetzel County,24.4,21.7,23.7
75-79,West Virginia,54,54103,149.0,178.0,135.0,152.0,161.0,178.0,,,84.0,89.0,90.0,Wetzel County,18.0,20.4,19.6
80-84,West Virginia,54,54103,107.0,131.0,92.0,113.0,107.0,125.0,,,82.0,81.0,86.0,Wetzel County,12.9,13.9,13.0
85+,West Virginia,54,54103,,,,,96.0,108.0,,,90.0,93.0,89.0,Wetzel County,,,11.7
All,West Virginia,54,54103,827.0,974.0,663.0,785.0,822.0,954.0,15436.0,100.0,85.0,84.0,86.0,Wetzel County,100.0,100.0,100.0
18-39,West Virginia,54,54105,0.0,,,,,,,,0.0,25.0,50.0,Wirt County,0.0,,
40-64,West Virginia,54,54105,71.0,92.0,59.0,78.0,71.0,85.0,,,77.0,76.0,84.0,Wirt County,21.2,22.3,21.6
65-69,West Virginia,54,54105,65.0,81.0,,,,,,,80.0,87.0,92.0,Wirt County,19.4,,
70-74,West Virginia,54,54105,,,58.0,70.0,,,,,90.0,83.0,92.0,Wirt County,,21.9,
75-79,West Virginia,54,54105,,,,,40.0,51.0,,,82.0,77.0,78.0,Wirt County,,,12.2
80-84,West Virginia,54,54105,,,30.0,41.0,37.0,48.0,,,83.0,73.0,77.0,Wirt County,,11.3,11.3
85+,West Virginia,54,54105,,,,,,,,,97.0,82.0,83.0,Wirt County,,,
All,West Virginia,54,54105,335.0,402.0,265.0,335.0,328.0,385.0,5798.0,100.0,83.0,79.0,85.0,Wirt County,100.0,100.0,100.0
18-39,West Virginia,54,54107,41.0,52.0,39.0,51.0,48.0,59.0,,,79.0,76.0,81.0,Wood County,0.8,1.0,1.0
40-64,West Virginia,54,54107,813.0,1032.0,623.0,817.0,715.0,898.0,,,79.0,76.0,80.0,Wood County,16.8,16.7,15.2
65-69,West Virginia,54,54107,869.0,1043.0,625.0,740.0,843.0,969.0,,,83.0,84.0,87.0,Wood County,18.0,16.8,17.9
70-74,West Virginia,54,54107,1111.0,1330.0,797.0,983.0,1074.0,1253.0,,,84.0,81.0,86.0,Wood County,23.0,21.4,22.8
75-79,West Virginia,54,54107,931.0,1096.0,691.0,830.0,916.0,1041.0,,,85.0,83.0,88.0,Wood County,19.3,18.5,19.4
80-84,West Virginia,54,54107,639.0,757.0,520.0,630.0,662.0,769.0,,,84.0,83.0,86.0,Wood County,13.2,13.9,14.0
85+,West Virginia,54,54107,426.0,506.0,436.0,518.0,461.0,546.0,,,84.0,84.0,84.0,Wood County,8.8,11.7,9.8
All,West Virginia,54,54107,4830.0,5816.0,3731.0,4569.0,4719.0,5535.0,84960.0,100.0,83.0,82.0,85.0,Wood County,100.0,100.0,100.0
18-39,West Virginia,54,54109,,,,,,,,,59.0,88.0,81.0,Wyoming County,,,
40-64,West Virginia,54,54109,313.0,420.0,212.0,297.0,308.0,401.0,,,75.0,71.0,77.0,Wyoming County,25.4,23.5,26.3
65-69,West Virginia,54,54109,297.0,369.0,196.0,251.0,264.0,328.0,,,80.0,78.0,80.0,Wyoming County,24.1,21.7,22.5
70-74,West Virginia,54,54109,271.0,332.0,198.0,248.0,268.0,316.0,,,82.0,80.0,85.0,Wyoming County,22.0,21.9,22.9
75-79,West Virginia,54,54109,166.0,203.0,118.0,145.0,145.0,181.0,,,82.0,81.0,80.0,Wyoming County,13.5,13.1,12.4
80-84,West Virginia,54,54109,103.0,119.0,95.0,123.0,99.0,113.0,,,87.0,77.0,88.0,Wyoming County,8.4,10.5,8.5
85+,West Virginia,54,54109,71.0,82.0,70.0,91.0,74.0,93.0,,,87.0,77.0,80.0,Wyoming County,5.8,7.8,6.3
All,West Virginia,54,54109,1231.0,1542.0,903.0,1171.0,1171.0,1448.0,21281.0,100.0,80.0,77.0,81.0,Wyoming County,100.0,100.0,100.0
40-64,West Virginia,54,54999,,,,,,,,,86.0,62.0,67.0,,,,
65-69,West Virginia,54,54999,,,,,,,,,85.0,86.0,73.0,,,,
70-74,West Virginia,54,54999,,,,,,,,,86.0,94.0,88.0,,,,
75-79,West Virginia,54,54999,,,,,,,,,89.0,100.0,86.0,,,,
80-84,West Virginia,54,54999,,,,,,,,,80.0,67.0,100.0,,,,
85+,West Virginia,54,54999,,,,,,,,,67.0,100.0,75.0,,,,
All,West Virginia,54,54999,63.0,74.0,,,48.0,62.0,,,85.0,85.0,77.0,,100.0,,100.0
18-39,Wisconsin,55,55001,,,,,,,,,85.0,92.0,62.0,Adams County,,,
40-64,Wisconsin,55,55001,226.0,267.0,112.0,146.0,187.0,221.0,,,85.0,77.0,85.0,Adams County,13.7,10.4,12.8
65-69,Wisconsin,55,55001,360.0,421.0,193.0,231.0,329.0,359.0,,,86.0,84.0,92.0,Adams County,21.8,17.9,22.6
70-74,Wisconsin,55,55001,446.0,495.0,256.0,290.0,386.0,426.0,,,90.0,88.0,91.0,Adams County,27.0,23.7,26.5
75-79,Wisconsin,55,55001,320.0,357.0,239.0,267.0,294.0,317.0,,,90.0,90.0,93.0,Adams County,19.4,22.1,20.2
80-84,Wisconsin,55,55001,205.0,226.0,164.0,185.0,163.0,192.0,,,91.0,89.0,85.0,Adams County,12.4,15.2,11.2
85+,Wisconsin,55,55001,83.0,95.0,,,,,,,87.0,94.0,93.0,Adams County,5.0,,
All,Wisconsin,55,55001,1651.0,1874.0,1080.0,1243.0,1458.0,1624.0,20094.0,100.0,88.0,87.0,90.0,Adams County,100.0,100.0,100.0
18-39,Wisconsin,55,55003,,,,,,,,,100.0,100.0,100.0,Ashland County,,,
40-64,Wisconsin,55,55003,98.0,127.0,63.0,83.0,75.0,101.0,,,77.0,76.0,74.0,Ashland County,13.0,11.4,11.1
65-69,Wisconsin,55,55003,182.0,206.0,111.0,131.0,166.0,183.0,,,88.0,85.0,91.0,Ashland County,24.2,20.1,24.6
70-74,Wisconsin,55,55003,188.0,217.0,139.0,160.0,166.0,186.0,,,87.0,87.0,89.0,Ashland County,25.0,25.2,24.6
75-79,Wisconsin,55,55003,137.0,154.0,99.0,115.0,,,,,89.0,86.0,92.0,Ashland County,18.2,18.0,
80-84,Wisconsin,55,55003,83.0,94.0,62.0,77.0,70.0,83.0,,,88.0,81.0,84.0,Ashland County,11.0,11.3,10.4
85+,Wisconsin,55,55003,,,75.0,87.0,,,,,90.0,86.0,92.0,Ashland County,,13.6,
All,Wisconsin,55,55003,752.0,869.0,551.0,655.0,676.0,768.0,15617.0,100.0,87.0,84.0,88.0,Ashland County,100.0,100.0,100.0
18-39,Wisconsin,55,55005,,,,,,,,,80.0,64.0,62.0,Barron County,,,
40-64,Wisconsin,55,55005,264.0,310.0,157.0,210.0,201.0,239.0,,,85.0,75.0,84.0,Barron County,12.4,10.2,11.4
65-69,Wisconsin,55,55005,464.0,533.0,275.0,317.0,352.0,391.0,,,87.0,87.0,90.0,Barron County,21.7,17.9,19.9
70-74,Wisconsin,55,55005,514.0,582.0,351.0,403.0,463.0,516.0,,,88.0,87.0,90.0,Barron County,24.1,22.8,26.2
75-79,Wisconsin,55,55005,450.0,503.0,311.0,365.0,363.0,412.0,,,89.0,85.0,88.0,Barron County,21.1,20.2,20.5
80-84,Wisconsin,55,55005,246.0,282.0,211.0,239.0,196.0,225.0,,,87.0,88.0,87.0,Barron County,11.5,13.7,11.1
85+,Wisconsin,55,55005,191.0,225.0,226.0,261.0,190.0,210.0,,,85.0,87.0,90.0,Barron County,8.9,14.7,10.7
All,Wisconsin,55,55005,2137.0,2445.0,1540.0,1809.0,1770.0,2001.0,45229.0,100.0,87.0,85.0,88.0,Barron County,100.0,100.0,100.0
18-39,Wisconsin,55,55007,,,,,,,,,100.0,50.0,60.0,Bayfield County,,,
40-64,Wisconsin,55,55007,88.0,111.0,50.0,65.0,,,,,79.0,77.0,86.0,Bayfield County,9.8,8.8,
65-69,Wisconsin,55,55007,219.0,244.0,101.0,120.0,211.0,229.0,,,90.0,84.0,92.0,Bayfield County,24.3,17.9,26.4
70-74,Wisconsin,55,55007,235.0,273.0,127.0,152.0,191.0,219.0,,,86.0,84.0,87.0,Bayfield County,26.1,22.5,23.9
75-79,Wisconsin,55,55007,185.0,205.0,124.0,149.0,160.0,190.0,,,90.0,83.0,84.0,Bayfield County,20.5,21.9,20.0
80-84,Wisconsin,55,55007,113.0,125.0,,,108.0,127.0,,,90.0,90.0,85.0,Bayfield County,12.5,,13.5
85+,Wisconsin,55,55007,,,,,,,,,87.0,91.0,88.0,Bayfield County,,,
All,Wisconsin,55,55007,901.0,1028.0,565.0,668.0,799.0,915.0,14993.0,100.0,88.0,85.0,87.0,Bayfield County,100.0,100.0,100.0
18-39,Wisconsin,55,55009,,,55.0,71.0,,,,,88.0,77.0,85.0,Brown County,,1.1,
40-64,Wisconsin,55,55009,924.0,1082.0,530.0,653.0,651.0,797.0,,,85.0,81.0,82.0,Brown County,11.2,10.7,10.4
65-69,Wisconsin,55,55009,1801.0,2000.0,947.0,1060.0,1375.0,1529.0,,,90.0,89.0,90.0,Brown County,21.8,19.0,21.9
70-74,Wisconsin,55,55009,2135.0,2373.0,1169.0,1338.0,1634.0,1796.0,,,90.0,87.0,91.0,Brown County,25.8,23.5,26.1
75-79,Wisconsin,55,55009,1596.0,1779.0,915.0,1044.0,1150.0,1291.0,,,90.0,88.0,89.0,Brown County,19.3,18.4,18.4
80-84,Wisconsin,55,55009,931.0,1043.0,648.0,723.0,705.0,803.0,,,89.0,90.0,88.0,Brown County,11.2,13.0,11.3
85+,Wisconsin,55,55009,832.0,942.0,709.0,815.0,699.0,801.0,,,88.0,87.0,87.0,Brown County,10.1,14.3,11.2
All,Wisconsin,55,55009,8277.0,9285.0,4973.0,5704.0,6265.0,7077.0,261368.0,100.0,89.0,87.0,89.0,Brown County,100.0,100.0,100.0
18-39,Wisconsin,55,55011,,,,,,,,,100.0,67.0,100.0,Buffalo County,,,
40-64,Wisconsin,55,55011,56.0,67.0,,,41.0,52.0,,,84.0,82.0,79.0,Buffalo County,7.0,,6.7
65-69,Wisconsin,55,55011,181.0,204.0,123.0,139.0,133.0,151.0,,,89.0,88.0,88.0,Buffalo County,22.6,20.9,21.7
70-74,Wisconsin,55,55011,213.0,243.0,130.0,153.0,167.0,197.0,,,88.0,85.0,85.0,Buffalo County,26.6,22.1,27.2
75-79,Wisconsin,55,55011,165.0,193.0,114.0,133.0,124.0,140.0,,,85.0,86.0,89.0,Buffalo County,20.6,19.4,20.2
80-84,Wisconsin,55,55011,,,99.0,114.0,88.0,99.0,,,93.0,87.0,89.0,Buffalo County,,16.8,14.3
85+,Wisconsin,55,55011,,,,,,,,,96.0,92.0,87.0,Buffalo County,,,
All,Wisconsin,55,55011,800.0,904.0,589.0,678.0,614.0,709.0,13126.0,100.0,88.0,87.0,87.0,Buffalo County,100.0,100.0,100.0
18-39,Wisconsin,55,55013,,,,,,,,,80.0,67.0,100.0,Burnett County,,,
40-64,Wisconsin,55,55013,78.0,95.0,62.0,83.0,60.0,80.0,,,82.0,75.0,75.0,Burnett County,7.7,9.3,6.8
65-69,Wisconsin,55,55013,245.0,279.0,140.0,174.0,225.0,247.0,,,88.0,80.0,91.0,Burnett County,24.2,21.0,25.7
70-74,Wisconsin,55,55013,249.0,287.0,152.0,179.0,212.0,240.0,,,87.0,85.0,88.0,Burnett County,24.6,22.8,24.2
75-79,Wisconsin,55,55013,228.0,257.0,132.0,158.0,182.0,203.0,,,89.0,84.0,90.0,Burnett County,22.6,19.8,20.8
80-84,Wisconsin,55,55013,141.0,160.0,107.0,130.0,126.0,143.0,,,88.0,82.0,88.0,Burnett County,13.9,16.0,14.4
85+,Wisconsin,55,55013,66.0,79.0,,,,,,,84.0,90.0,87.0,Burnett County,6.5,,
All,Wisconsin,55,55013,1011.0,1162.0,667.0,807.0,877.0,995.0,15289.0,100.0,87.0,83.0,88.0,Burnett County,100.0,100.0,100.0
18-39,Wisconsin,55,55015,,,,,,,,,100.0,67.0,88.0,Calumet County,,,
40-64,Wisconsin,55,55015,102.0,127.0,62.0,79.0,77.0,92.0,,,80.0,78.0,84.0,Calumet County,8.4,7.8,7.9
65-69,Wisconsin,55,55015,341.0,384.0,178.0,209.0,274.0,302.0,,,89.0,85.0,91.0,Calumet County,27.9,22.4,28.1
70-74,Wisconsin,55,55015,304.0,337.0,175.0,205.0,220.0,249.0,,,90.0,85.0,88.0,Calumet County,24.9,22.0,22.5
75-79,Wisconsin,55,55015,220.0,238.0,155.0,173.0,167.0,190.0,,,92.0,90.0,88.0,Calumet County,18.0,19.5,17.1
80-84,Wisconsin,55,55015,157.0,176.0,,,126.0,138.0,,,89.0,92.0,91.0,Calumet County,12.9,,12.9
85+,Wisconsin,55,55015,,,109.0,122.0,105.0,117.0,,,91.0,89.0,90.0,Calumet County,,13.7,10.8
All,Wisconsin,55,55015,1221.0,1368.0,795.0,915.0,976.0,1096.0,49928.0,100.0,89.0,87.0,89.0,Calumet County,100.0,100.0,100.0
18-39,Wisconsin,55,55017,,,,,,,,,82.0,83.0,89.0,Chippewa County,,,
40-64,Wisconsin,55,55017,288.0,343.0,202.0,244.0,207.0,256.0,,,84.0,83.0,81.0,Chippewa County,10.5,10.2,9.7
65-69,Wisconsin,55,55017,589.0,672.0,363.0,406.0,479.0,529.0,,,88.0,89.0,91.0,Chippewa County,21.5,18.3,22.5
70-74,Wisconsin,55,55017,698.0,783.0,463.0,528.0,556.0,631.0,,,89.0,88.0,88.0,Chippewa County,25.5,23.3,26.1
75-79,Wisconsin,55,55017,565.0,639.0,408.0,461.0,431.0,480.0,,,88.0,89.0,90.0,Chippewa County,20.6,20.5,20.2
80-84,Wisconsin,55,55017,302.0,337.0,244.0,285.0,230.0,259.0,,,90.0,86.0,89.0,Chippewa County,11.0,12.3,10.8
85+,Wisconsin,55,55017,291.0,320.0,288.0,324.0,210.0,241.0,,,91.0,89.0,87.0,Chippewa County,10.6,14.5,9.9
All,Wisconsin,55,55017,2742.0,3105.0,1988.0,2272.0,2129.0,2414.0,63892.0,100.0,88.0,88.0,88.0,Chippewa County,100.0,100.0,100.0
18-39,Wisconsin,55,55019,,,,,,,,,100.0,54.0,100.0,Clark County,,,
40-64,Wisconsin,55,55019,133.0,154.0,91.0,122.0,100.0,125.0,,,86.0,75.0,80.0,Clark County,15.9,13.8,13.6
65-69,Wisconsin,55,55019,222.0,244.0,150.0,163.0,190.0,208.0,,,91.0,92.0,91.0,Clark County,26.6,22.7,25.9
70-74,Wisconsin,55,55019,172.0,203.0,130.0,153.0,177.0,202.0,,,85.0,85.0,88.0,Clark County,20.6,19.7,24.1
75-79,Wisconsin,55,55019,146.0,165.0,118.0,139.0,119.0,140.0,,,88.0,85.0,85.0,Clark County,17.5,17.9,16.2
80-84,Wisconsin,55,55019,87.0,99.0,87.0,98.0,,,,,88.0,89.0,92.0,Clark County,10.4,13.2,
85+,Wisconsin,55,55019,66.0,77.0,,,,,,,86.0,92.0,90.0,Clark County,7.9,,
All,Wisconsin,55,55019,834.0,950.0,660.0,772.0,734.0,837.0,34579.0,100.0,88.0,85.0,88.0,Clark County,100.0,100.0,100.0
18-39,Wisconsin,55,55021,,,,,,,,,93.0,78.0,94.0,Columbia County,,,
40-64,Wisconsin,55,55021,202.0,241.0,140.0,171.0,160.0,185.0,,,84.0,82.0,86.0,Columbia County,7.9,8.2,7.6
65-69,Wisconsin,55,55021,633.0,722.0,362.0,421.0,531.0,608.0,,,88.0,86.0,87.0,Columbia County,24.7,21.2,25.2
70-74,Wisconsin,55,55021,696.0,786.0,404.0,458.0,555.0,624.0,,,89.0,88.0,89.0,Columbia County,27.2,23.6,26.4
75-79,Wisconsin,55,55021,513.0,579.0,332.0,379.0,409.0,466.0,,,89.0,88.0,88.0,Columbia County,20.0,19.4,19.4
80-84,Wisconsin,55,55021,310.0,359.0,250.0,284.0,248.0,281.0,,,86.0,88.0,88.0,Columbia County,12.1,14.6,11.8
85+,Wisconsin,55,55021,191.0,219.0,207.0,233.0,188.0,215.0,,,87.0,89.0,87.0,Columbia County,7.5,12.1,8.9
All,Wisconsin,55,55021,2559.0,2921.0,1709.0,1964.0,2106.0,2395.0,57133.0,100.0,88.0,87.0,88.0,Columbia County,100.0,100.0,100.0
18-39,Wisconsin,55,55023,,,,,,,,,80.0,50.0,100.0,Crawford County,,,
40-64,Wisconsin,55,55023,97.0,121.0,54.0,67.0,85.0,96.0,,,80.0,81.0,89.0,Crawford County,10.1,8.2,10.5
65-69,Wisconsin,55,55023,222.0,247.0,133.0,150.0,188.0,204.0,,,90.0,89.0,92.0,Crawford County,23.0,20.1,23.2
70-74,Wisconsin,55,55023,270.0,301.0,154.0,172.0,215.0,229.0,,,90.0,90.0,94.0,Crawford County,28.0,23.3,26.6
75-79,Wisconsin,55,55023,167.0,200.0,123.0,142.0,153.0,166.0,,,84.0,87.0,92.0,Crawford County,17.3,18.6,18.9
80-84,Wisconsin,55,55023,126.0,137.0,103.0,114.0,90.0,102.0,,,92.0,90.0,88.0,Crawford County,13.1,15.6,11.1
85+,Wisconsin,55,55023,79.0,90.0,,,,,,,88.0,91.0,89.0,Crawford County,8.2,,
All,Wisconsin,55,55023,965.0,1101.0,661.0,754.0,809.0,884.0,16235.0,100.0,88.0,88.0,92.0,Crawford County,100.0,100.0,100.0
18-39,Wisconsin,55,55025,55.0,69.0,111.0,150.0,61.0,81.0,,,80.0,74.0,75.0,Dane County,0.3,1.1,0.4
40-64,Wisconsin,55,55025,1333.0,1551.0,837.0,1052.0,1002.0,1211.0,,,86.0,80.0,83.0,Dane County,7.2,8.2,7.3
65-69,Wisconsin,55,55025,4638.0,5168.0,2157.0,2466.0,3444.0,3810.0,,,90.0,87.0,90.0,Dane County,25.2,21.2,25.2
70-74,Wisconsin,55,55025,5478.0,6070.0,2529.0,2893.0,3861.0,4310.0,,,90.0,87.0,90.0,Dane County,29.7,24.8,28.2
75-79,Wisconsin,55,55025,3573.0,3940.0,1927.0,2173.0,2587.0,2890.0,,,91.0,89.0,90.0,Dane County,19.4,18.9,18.9
80-84,Wisconsin,55,55025,1857.0,2057.0,1295.0,1454.0,1422.0,1581.0,,,90.0,89.0,90.0,Dane County,10.1,12.7,10.4
85+,Wisconsin,55,55025,1501.0,1670.0,1329.0,1509.0,1306.0,1483.0,,,90.0,88.0,88.0,Dane County,8.1,13.0,9.5
All,Wisconsin,55,55025,18435.0,20525.0,10185.0,11697.0,13683.0,15366.0,536078.0,100.0,90.0,87.0,89.0,Dane County,100.0,100.0,100.0
18-39,Wisconsin,55,55027,,,,,,,,,81.0,81.0,92.0,Dodge County,,,
40-64,Wisconsin,55,55027,347.0,404.0,224.0,271.0,237.0,278.0,,,86.0,83.0,85.0,Dodge County,8.6,8.5,7.4
65-69,Wisconsin,55,55027,799.0,906.0,438.0,496.0,656.0,746.0,,,88.0,88.0,88.0,Dodge County,19.7,16.7,20.4
70-74,Wisconsin,55,55027,1060.0,1170.0,610.0,681.0,858.0,961.0,,,91.0,90.0,89.0,Dodge County,26.1,23.2,26.7
75-79,Wisconsin,55,55027,892.0,996.0,587.0,660.0,675.0,757.0,,,90.0,89.0,89.0,Dodge County,22.0,22.4,21.0
80-84,Wisconsin,55,55027,544.0,604.0,394.0,449.0,420.0,483.0,,,90.0,88.0,87.0,Dodge County,13.4,15.0,13.1
85+,Wisconsin,55,55027,400.0,446.0,360.0,409.0,359.0,399.0,,,90.0,88.0,90.0,Dodge County,9.9,13.7,11.2
All,Wisconsin,55,55027,4055.0,4542.0,2626.0,2982.0,3216.0,3636.0,87715.0,100.0,89.0,88.0,88.0,Dodge County,100.0,100.0,100.0
18-39,Wisconsin,55,55029,,,,,,,,,75.0,100.0,50.0,Door County,,,
40-64,Wisconsin,55,55029,,,,,89.0,102.0,,,93.0,92.0,87.0,Door County,,,4.4
65-69,Wisconsin,55,55029,431.0,483.0,251.0,275.0,376.0,422.0,,,89.0,91.0,89.0,Door County,18.7,15.6,18.6
70-74,Wisconsin,55,55029,688.0,775.0,434.0,488.0,604.0,667.0,,,89.0,89.0,91.0,Door County,29.9,27.0,29.9
75-79,Wisconsin,55,55029,533.0,595.0,346.0,395.0,464.0,513.0,,,90.0,88.0,90.0,Door County,23.1,21.5,22.9
80-84,Wisconsin,55,55029,312.0,340.0,252.0,280.0,271.0,304.0,,,92.0,90.0,89.0,Door County,13.5,15.7,13.4
85+,Wisconsin,55,55029,210.0,249.0,237.0,270.0,218.0,241.0,,,84.0,88.0,90.0,Door County,9.1,14.8,10.8
All,Wisconsin,55,55029,2304.0,2584.0,1606.0,1801.0,2023.0,2251.0,27472.0,100.0,89.0,89.0,90.0,Door County,100.0,100.0,100.0
18-39,Wisconsin,55,55031,,,,,,,,,100.0,82.0,88.0,Douglas County,,,
40-64,Wisconsin,55,55031,267.0,323.0,170.0,227.0,205.0,252.0,,,83.0,75.0,81.0,Douglas County,16.5,14.6,14.8
65-69,Wisconsin,55,55031,332.0,379.0,216.0,246.0,266.0,304.0,,,88.0,88.0,88.0,Douglas County,20.5,18.5,19.2
70-74,Wisconsin,55,55031,364.0,415.0,250.0,286.0,303.0,355.0,,,88.0,87.0,85.0,Douglas County,22.5,21.4,21.8
75-79,Wisconsin,55,55031,320.0,375.0,218.0,259.0,277.0,314.0,,,85.0,84.0,88.0,Douglas County,19.8,18.7,20.0
80-84,Wisconsin,55,55031,175.0,202.0,141.0,159.0,165.0,182.0,,,87.0,89.0,91.0,Douglas County,10.8,12.1,11.9
85+,Wisconsin,55,55031,150.0,175.0,158.0,182.0,157.0,179.0,,,86.0,87.0,88.0,Douglas County,9.3,13.5,11.3
All,Wisconsin,55,55031,1617.0,1878.0,1167.0,1376.0,1388.0,1603.0,43295.0,100.0,86.0,85.0,87.0,Douglas County,100.0,100.0,100.0
18-39,Wisconsin,55,55033,,,,,,,,,80.0,85.0,83.0,Dunn County,,,
40-64,Wisconsin,55,55033,324.0,371.0,192.0,231.0,191.0,235.0,,,87.0,83.0,81.0,Dunn County,17.0,13.9,13.1
65-69,Wisconsin,55,55033,419.0,468.0,260.0,301.0,329.0,366.0,,,90.0,86.0,90.0,Dunn County,22.0,18.9,22.6
70-74,Wisconsin,55,55033,497.0,551.0,312.0,350.0,392.0,441.0,,,90.0,89.0,89.0,Dunn County,26.1,22.7,26.9
75-79,Wisconsin,55,55033,305.0,346.0,243.0,270.0,244.0,272.0,,,88.0,90.0,90.0,Dunn County,16.0,17.6,16.7
80-84,Wisconsin,55,55033,192.0,208.0,165.0,191.0,168.0,181.0,,,92.0,86.0,93.0,Dunn County,10.1,12.0,11.5
85+,Wisconsin,55,55033,147.0,169.0,176.0,193.0,118.0,137.0,,,87.0,91.0,86.0,Dunn County,7.7,12.8,8.1
All,Wisconsin,55,55033,1904.0,2138.0,1377.0,1570.0,1457.0,1650.0,44759.0,100.0,89.0,88.0,88.0,Dunn County,100.0,100.0,100.0
18-39,Wisconsin,55,55035,,,,,,,,,72.0,77.0,78.0,Eau Claire County,,,
40-64,Wisconsin,55,55035,445.0,533.0,293.0,382.0,302.0,365.0,,,83.0,77.0,83.0,Eau Claire County,10.8,10.0,9.9
65-69,Wisconsin,55,55035,922.0,1028.0,534.0,618.0,675.0,744.0,,,90.0,86.0,91.0,Eau Claire County,22.3,18.3,22.1
70-74,Wisconsin,55,55035,1108.0,1249.0,693.0,794.0,813.0,897.0,,,89.0,87.0,91.0,Eau Claire County,26.9,23.7,26.7
75-79,Wisconsin,55,55035,806.0,890.0,569.0,645.0,580.0,638.0,,,91.0,88.0,91.0,Eau Claire County,19.5,19.5,19.0
80-84,Wisconsin,55,55035,451.0,514.0,386.0,430.0,342.0,371.0,,,88.0,90.0,92.0,Eau Claire County,10.9,13.2,11.2
85+,Wisconsin,55,55035,371.0,427.0,419.0,490.0,313.0,355.0,,,87.0,86.0,88.0,Eau Claire County,9.0,14.4,10.3
All,Wisconsin,55,55035,4126.0,4673.0,2918.0,3390.0,3050.0,3402.0,103514.0,100.0,88.0,86.0,90.0,Eau Claire County,100.0,100.0,100.0
40-64,Wisconsin,55,55037,,,,,,,,,91.0,80.0,89.0,Florence County,,,
65-69,Wisconsin,55,55037,79.0,91.0,45.0,56.0,60.0,72.0,,,87.0,80.0,83.0,Florence County,26.2,24.7,26.4
70-74,Wisconsin,55,55037,73.0,89.0,,,47.0,60.0,,,82.0,84.0,78.0,Florence County,24.3,,20.7
75-79,Wisconsin,55,55037,61.0,76.0,,,,,,,80.0,78.0,87.0,Florence County,20.3,,
80-84,Wisconsin,55,55037,,,18.0,30.0,,,,,90.0,60.0,85.0,Florence County,,9.9,
85+,Wisconsin,55,55037,,,,,,,,,66.0,80.0,84.0,Florence County,,,
All,Wisconsin,55,55037,301.0,361.0,182.0,234.0,227.0,271.0,4314.0,100.0,83.0,78.0,84.0,Florence County,100.0,100.0,100.0
18-39,Wisconsin,55,55039,16.0,16.0,,,,,,,100.0,71.0,94.0,Fond du Lac County,0.4,,
40-64,Wisconsin,55,55039,399.0,473.0,256.0,327.0,307.0,376.0,,,84.0,78.0,82.0,Fond du Lac County,9.8,10.1,8.9
65-69,Wisconsin,55,55039,847.0,968.0,454.0,526.0,715.0,781.0,,,88.0,86.0,92.0,Fond du Lac County,20.8,17.9,20.7
70-74,Wisconsin,55,55039,1062.0,1196.0,560.0,648.0,882.0,999.0,,,89.0,86.0,88.0,Fond du Lac County,26.0,22.1,25.6
75-79,Wisconsin,55,55039,854.0,963.0,541.0,617.0,711.0,807.0,,,89.0,88.0,88.0,Fond du Lac County,20.9,21.3,20.6
80-84,Wisconsin,55,55039,504.0,558.0,344.0,396.0,451.0,503.0,,,90.0,87.0,90.0,Fond du Lac County,12.4,13.5,13.1
85+,Wisconsin,55,55039,395.0,458.0,362.0,413.0,367.0,427.0,,,86.0,88.0,86.0,Fond du Lac County,9.7,14.3,10.6
All,Wisconsin,55,55039,4077.0,4632.0,2539.0,2958.0,3448.0,3909.0,102597.0,100.0,88.0,86.0,88.0,Fond du Lac County,100.0,100.0,100.0
18-39,Wisconsin,55,55041,,,,,,,,,100.0,50.0,75.0,Forest County,,,
40-64,Wisconsin,55,55041,49.0,62.0,31.0,47.0,36.0,48.0,,,79.0,66.0,75.0,Forest County,9.8,9.6,9.3
65-69,Wisconsin,55,55041,114.0,130.0,73.0,88.0,92.0,104.0,,,88.0,83.0,88.0,Forest County,22.8,22.6,23.8
70-74,Wisconsin,55,55041,112.0,126.0,,,85.0,99.0,,,89.0,87.0,86.0,Forest County,22.4,,22.0
