age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
All,South Carolina,45,45071,,,1425.0,1744.0,1268.0,1551.0,144.0,160.0,,,2000.0,2347.0,2136.0,2608.0,83.0,18.0,7320.0,,82.0,82.0,90.0,100.0,85.0,82.0,1134.0,246.0,Newberry County,100.0,100.0,100.0
18-39,South Carolina,45,45073,,,,,,,,,,,,,,,,,,,75.0,75.0,100.0,,71.0,75.0,435.0,435.0,Oconee County,,,
40-64,South Carolina,45,45073,,,342.0,465.0,220.0,275.0,,,,,504.0,633.0,563.0,705.0,18.0,12.0,2200.0,33.0,74.0,80.0,85.0,,80.0,80.0,818.0,545.0,Oconee County,10.0,63.2,12.5
65-69,South Carolina,45,45073,,,513.0,625.0,428.0,487.0,,,,,978.0,1110.0,1046.0,1216.0,25.0,,,,82.0,88.0,94.0,100.0,88.0,86.0,724.0,,Oconee County,13.9,,
70-74,South Carolina,45,45073,,,753.0,896.0,626.0,746.0,,,0.0,,1375.0,1558.0,1500.0,1734.0,49.0,,,,84.0,84.0,92.0,0.0,88.0,87.0,1084.0,66.0,Oconee County,27.2,,
75-79,South Carolina,45,45073,,,732.0,836.0,580.0,670.0,,,,,1132.0,1275.0,1240.0,1434.0,32.0,,,,88.0,87.0,92.0,,89.0,86.0,952.0,59.0,Oconee County,17.8,,
80-84,South Carolina,45,45073,,,467.0,542.0,409.0,458.0,98.0,109.0,,,680.0,774.0,682.0,793.0,28.0,,,,86.0,89.0,90.0,,88.0,86.0,1353.0,48.0,Oconee County,15.6,,
85+,South Carolina,45,45073,,,385.0,444.0,310.0,360.0,67.0,78.0,,,459.0,531.0,420.0,488.0,27.0,,,,87.0,86.0,86.0,100.0,86.0,86.0,1478.0,,Oconee County,15.0,,
All,South Carolina,45,45073,,,3213.0,3836.0,2576.0,3000.0,462.0,510.0,,,5143.0,5902.0,5463.0,6386.0,180.0,19.0,17663.0,33.0,84.0,86.0,91.0,67.0,87.0,86.0,1019.0,108.0,Oconee County,100.0,100.0,100.0
18-39,South Carolina,45,45075,,,,,16.0,30.0,,,,,,,,,,,,,61.0,53.0,,,83.0,70.0,1078.0,539.0,Orangeburg County,,,
40-64,South Carolina,45,45075,,,353.0,509.0,427.0,578.0,,,,,589.0,784.0,607.0,794.0,26.0,40.0,2536.0,73.0,69.0,74.0,74.0,100.0,75.0,76.0,1025.0,1577.0,Orangeburg County,12.2,66.7,16.3
65-69,South Carolina,45,45075,,,467.0,593.0,598.0,768.0,,,,,834.0,1030.0,815.0,1027.0,30.0,,,100.0,79.0,78.0,91.0,100.0,81.0,79.0,1000.0,233.0,Orangeburg County,14.1,,
70-74,South Carolina,45,45075,,,609.0,768.0,782.0,958.0,48.0,60.0,,,1081.0,1296.0,1063.0,1332.0,39.0,,,,79.0,82.0,80.0,67.0,83.0,80.0,1056.0,217.0,Orangeburg County,18.3,,
75-79,South Carolina,45,45075,,,516.0,628.0,691.0,841.0,41.0,54.0,0.0,,864.0,1037.0,866.0,1062.0,46.0,,,,82.0,82.0,76.0,0.0,83.0,82.0,1729.0,75.0,Orangeburg County,21.6,,
80-84,South Carolina,45,45075,,,382.0,454.0,444.0,541.0,,,,,563.0,655.0,570.0,698.0,27.0,,,,84.0,82.0,91.0,,86.0,82.0,1630.0,60.0,Orangeburg County,12.7,,
85+,South Carolina,45,45075,,,322.0,389.0,457.0,535.0,,,0.0,,416.0,500.0,468.0,554.0,41.0,,,,83.0,85.0,84.0,0.0,83.0,84.0,2514.0,,Orangeburg County,19.2,,
All,South Carolina,45,45075,,,2663.0,3364.0,3415.0,4251.0,226.0,273.0,,,4382.0,5344.0,4408.0,5494.0,213.0,60.0,15547.0,77.0,79.0,80.0,83.0,67.0,82.0,80.0,1370.0,386.0,Orangeburg County,100.0,100.0,100.0
18-39,South Carolina,45,45077,,,,,,,,,,,,,,,,,,100.0,73.0,69.0,,,67.0,77.0,,282.0,Pickens County,,,
40-64,South Carolina,45,45077,,,414.0,530.0,274.0,355.0,,,,,603.0,713.0,655.0,807.0,23.0,,,,78.0,77.0,88.0,100.0,85.0,81.0,814.0,318.0,Pickens County,11.2,,
65-69,South Carolina,45,45077,,,545.0,661.0,475.0,567.0,,,,,1081.0,1236.0,1074.0,1246.0,26.0,,,,82.0,84.0,91.0,100.0,87.0,86.0,694.0,160.0,Pickens County,12.6,,
70-74,South Carolina,45,45077,,,794.0,946.0,633.0,755.0,,,,,1458.0,1637.0,1517.0,1753.0,38.0,,,,84.0,84.0,92.0,100.0,89.0,87.0,825.0,43.0,Pickens County,18.4,,
75-79,South Carolina,45,45077,,,720.0,853.0,595.0,695.0,,,,,1164.0,1296.0,1163.0,1329.0,44.0,,,,84.0,86.0,90.0,,90.0,88.0,1282.0,29.0,Pickens County,21.4,,
80-84,South Carolina,45,45077,,,529.0,623.0,415.0,484.0,86.0,100.0,,,728.0,820.0,720.0,833.0,38.0,,,,85.0,86.0,86.0,67.0,89.0,86.0,1726.0,,Pickens County,18.4,,
85+,South Carolina,45,45077,,,417.0,476.0,355.0,403.0,,,0.0,,560.0,648.0,502.0,576.0,37.0,,,,88.0,88.0,89.0,0.0,86.0,87.0,1669.0,90.0,Pickens County,18.0,,
All,South Carolina,45,45077,,,3438.0,4115.0,2756.0,3272.0,426.0,475.0,,,5610.0,6374.0,5651.0,6570.0,206.0,21.0,19385.0,100.0,84.0,84.0,90.0,80.0,88.0,86.0,1063.0,108.0,Pickens County,100.0,100.0,100.0
18-39,South Carolina,45,45079,,,63.0,105.0,61.0,94.0,,,,,54.0,78.0,48.0,69.0,,43.0,1314.0,100.0,60.0,65.0,67.0,,69.0,70.0,152.0,3272.0,Richland County,,13.1,2.4
40-64,South Carolina,45,45079,,,949.0,1357.0,1050.0,1419.0,68.0,93.0,0.0,,1333.0,1703.0,1440.0,1836.0,89.0,176.0,7478.0,82.0,70.0,74.0,73.0,0.0,78.0,78.0,1190.0,2354.0,Richland County,13.0,53.7,13.8
65-69,South Carolina,45,45079,,,1454.0,1816.0,1722.0,2107.0,133.0,167.0,,,2688.0,3189.0,2796.0,3423.0,90.0,43.0,11562.0,75.0,80.0,82.0,80.0,80.0,84.0,82.0,778.0,372.0,Richland County,13.2,13.1,21.3
70-74,South Carolina,45,45079,,,2103.0,2562.0,2300.0,2765.0,258.0,292.0,,,3617.0,4181.0,3911.0,4689.0,144.0,45.0,13896.0,91.0,82.0,83.0,88.0,75.0,87.0,83.0,1036.0,324.0,Richland County,21.1,13.7,25.7
75-79,South Carolina,45,45079,,,1568.0,1890.0,1684.0,2032.0,243.0,268.0,,,2475.0,2858.0,2723.0,3238.0,105.0,13.0,8925.0,100.0,83.0,83.0,91.0,100.0,87.0,84.0,1176.0,146.0,Richland County,15.4,4.0,16.5
80-84,South Carolina,45,45079,,,1012.0,1189.0,955.0,1140.0,197.0,223.0,,,1376.0,1597.0,1490.0,1771.0,106.0,,,,85.0,84.0,88.0,75.0,86.0,84.0,1970.0,74.0,Richland County,15.5,,
85+,South Carolina,45,45079,,,957.0,1159.0,938.0,1137.0,190.0,212.0,,,1064.0,1272.0,1051.0,1269.0,146.0,,,,83.0,82.0,90.0,100.0,84.0,83.0,2608.0,71.0,Richland County,21.4,,
All,South Carolina,45,45079,,,8106.0,10078.0,8710.0,10694.0,1091.0,1258.0,,,12607.0,14878.0,13459.0,16295.0,682.0,328.0,54158.0,85.0,80.0,81.0,87.0,78.0,85.0,83.0,1259.0,606.0,Richland County,100.0,100.0,100.0
18-39,South Carolina,45,45081,,,,,,,,,,,,,,,,,,,71.0,100.0,,,100.0,100.0,,1961.0,Saluda County,,,
40-64,South Carolina,45,45081,,,97.0,129.0,72.0,92.0,,,,,105.0,132.0,117.0,142.0,11.0,,,100.0,75.0,78.0,71.0,,80.0,82.0,2428.0,662.0,Saluda County,19.0,,
65-69,South Carolina,45,45081,,,134.0,150.0,109.0,136.0,,,,,208.0,246.0,226.0,258.0,,,,,89.0,80.0,85.0,,85.0,88.0,1091.0,136.0,Saluda County,,,
70-74,South Carolina,45,45081,,,173.0,209.0,171.0,197.0,,,,,276.0,315.0,277.0,336.0,,,,,83.0,87.0,88.0,,88.0,82.0,466.0,,Saluda County,,,
75-79,South Carolina,45,45081,,,155.0,183.0,136.0,158.0,,,,,229.0,261.0,231.0,263.0,,,,,85.0,86.0,93.0,,88.0,88.0,1207.0,,Saluda County,,,
80-84,South Carolina,45,45081,,,106.0,128.0,102.0,119.0,,,,,156.0,174.0,155.0,184.0,12.0,,,,83.0,86.0,91.0,,90.0,84.0,2586.0,,Saluda County,20.7,,
85+,South Carolina,45,45081,,,105.0,128.0,88.0,103.0,,,,,113.0,133.0,93.0,114.0,15.0,,,,82.0,85.0,95.0,,85.0,82.0,3432.0,,Saluda County,25.9,,
All,South Carolina,45,45081,,,775.0,934.0,679.0,806.0,,,,,1092.0,1266.0,1105.0,1303.0,58.0,,,100.0,83.0,84.0,89.0,,86.0,85.0,1585.0,137.0,Saluda County,100.0,,
18-39,South Carolina,45,45083,,,51.0,68.0,41.0,64.0,,,,,64.0,88.0,70.0,84.0,,,,67.0,75.0,64.0,50.0,,73.0,83.0,191.0,861.0,Spartanburg County,,,
40-64,South Carolina,45,45083,,,1100.0,1504.0,883.0,1194.0,67.0,78.0,,,1552.0,1969.0,1775.0,2278.0,57.0,60.0,7473.0,85.0,73.0,74.0,86.0,100.0,79.0,78.0,763.0,803.0,Spartanburg County,11.9,57.7,16.1
65-69,South Carolina,45,45083,,,1522.0,1861.0,1370.0,1641.0,,,,,2741.0,3171.0,2984.0,3548.0,76.0,18.0,9227.0,100.0,82.0,83.0,93.0,86.0,86.0,84.0,824.0,195.0,Spartanburg County,15.8,17.3,19.9
70-74,South Carolina,45,45083,,,2184.0,2586.0,1895.0,2255.0,207.0,228.0,,,3601.0,4124.0,4050.0,4733.0,88.0,,,67.0,84.0,84.0,91.0,86.0,87.0,86.0,782.0,89.0,Spartanburg County,18.3,,
75-79,South Carolina,45,45083,,,1872.0,2249.0,1643.0,1947.0,240.0,259.0,,,2714.0,3063.0,3003.0,3537.0,98.0,,,100.0,83.0,84.0,93.0,100.0,89.0,85.0,1256.0,77.0,Spartanburg County,20.4,,
80-84,South Carolina,45,45083,,,1221.0,1461.0,983.0,1167.0,178.0,204.0,,,1524.0,1786.0,1747.0,2051.0,60.0,,,,84.0,84.0,87.0,100.0,85.0,85.0,1213.0,,Spartanburg County,12.5,,
85+,South Carolina,45,45083,,,1063.0,1288.0,926.0,1103.0,167.0,187.0,,,1181.0,1373.0,1220.0,1426.0,99.0,,,100.0,83.0,84.0,89.0,100.0,86.0,86.0,2111.0,21.0,Spartanburg County,20.6,,
All,South Carolina,45,45083,,,9013.0,11017.0,7741.0,9371.0,993.0,1101.0,,,13377.0,15574.0,14849.0,17657.0,480.0,104.0,46443.0,84.0,82.0,83.0,90.0,91.0,86.0,84.0,1034.0,224.0,Spartanburg County,100.0,100.0,100.0
18-39,South Carolina,45,45085,0.0,,20.0,31.0,18.0,30.0,,,,,,,,,,,,0.0,65.0,60.0,67.0,,71.0,86.0,245.0,980.0,Sumter County,,,
40-64,South Carolina,45,45085,,,407.0,595.0,445.0,640.0,,,,,602.0,808.0,712.0,922.0,52.0,66.0,3061.0,62.0,68.0,70.0,77.0,,75.0,77.0,1699.0,2156.0,Sumter County,18.4,62.9,16.4
65-69,South Carolina,45,45085,,,542.0,692.0,603.0,764.0,,,,,884.0,1062.0,900.0,1101.0,37.0,15.0,3775.0,100.0,78.0,79.0,85.0,100.0,83.0,82.0,980.0,397.0,Sumter County,13.1,14.3,20.2
70-74,South Carolina,45,45085,,,700.0,894.0,781.0,977.0,62.0,75.0,,,1158.0,1362.0,1227.0,1511.0,62.0,,,67.0,78.0,80.0,83.0,67.0,85.0,81.0,1398.0,203.0,Sumter County,21.9,,
75-79,South Carolina,45,45085,0.0,,564.0,699.0,567.0,704.0,,,,,801.0,951.0,833.0,1027.0,44.0,,,0.0,81.0,81.0,93.0,,84.0,81.0,1477.0,302.0,Sumter County,15.5,,
80-84,South Carolina,45,45085,,,374.0,466.0,395.0,466.0,,,,,474.0,574.0,531.0,632.0,32.0,,,,80.0,85.0,82.0,,83.0,84.0,1579.0,49.0,Sumter County,11.3,,
85+,South Carolina,45,45085,,,371.0,445.0,397.0,472.0,,,,,425.0,506.0,428.0,509.0,55.0,,,,83.0,84.0,91.0,,84.0,84.0,2708.0,49.0,Sumter County,19.4,,
All,South Carolina,45,45085,,,2978.0,3822.0,3206.0,4053.0,301.0,351.0,,,4364.0,5291.0,4650.0,5724.0,283.0,105.0,18716.0,58.0,78.0,79.0,86.0,80.0,82.0,81.0,1512.0,561.0,Sumter County,100.0,100.0,100.0
18-39,South Carolina,45,45087,,,,,,,,,,,,,,,,,,,67.0,75.0,100.0,,50.0,67.0,,,Union County,,,
40-64,South Carolina,45,45087,,,179.0,248.0,163.0,223.0,,,,,280.0,378.0,300.0,402.0,,,,100.0,72.0,73.0,73.0,,74.0,75.0,585.0,753.0,Union County,,,
65-69,South Carolina,45,45087,,,180.0,216.0,182.0,219.0,,,,,292.0,342.0,280.0,353.0,,,,,83.0,83.0,93.0,,85.0,79.0,516.0,103.0,Union County,,,
70-74,South Carolina,45,45087,,,244.0,294.0,269.0,322.0,,,0.0,,415.0,497.0,442.0,533.0,15.0,,,,83.0,84.0,88.0,0.0,84.0,83.0,1186.0,79.0,Union County,25.4,,
75-79,South Carolina,45,45087,,,231.0,268.0,186.0,217.0,,,,,319.0,362.0,314.0,378.0,11.0,,,,86.0,86.0,86.0,,88.0,83.0,1273.0,,Union County,18.6,,
80-84,South Carolina,45,45087,,,137.0,155.0,125.0,151.0,,,,,177.0,203.0,214.0,241.0,,,,,88.0,83.0,81.0,,87.0,89.0,1599.0,,Union County,,,
85+,South Carolina,45,45087,,,141.0,164.0,112.0,144.0,,,,,137.0,160.0,145.0,177.0,12.0,,,,86.0,78.0,90.0,,86.0,82.0,2083.0,,Union County,20.3,,
All,South Carolina,45,45087,,,1116.0,1351.0,1046.0,1288.0,103.0,120.0,0.0,,1624.0,1950.0,1699.0,2090.0,59.0,11.0,5557.0,100.0,83.0,81.0,86.0,0.0,83.0,81.0,1062.0,198.0,Union County,100.0,100.0,100.0
18-39,South Carolina,45,45089,,,,,,,,,,,,,,,,,,,73.0,44.0,100.0,,67.0,86.0,,2027.0,Williamsburg County,,,
40-64,South Carolina,45,45089,,,216.0,305.0,210.0,295.0,,,,,285.0,391.0,300.0,393.0,13.0,14.0,1207.0,60.0,71.0,71.0,67.0,,73.0,76.0,1077.0,1160.0,Williamsburg County,16.5,45.2,18.2
65-69,South Carolina,45,45089,,,233.0,312.0,324.0,399.0,,,,,465.0,554.0,443.0,566.0,16.0,,,75.0,75.0,81.0,95.0,100.0,84.0,78.0,1198.0,674.0,Williamsburg County,20.3,,
70-74,South Carolina,45,45089,,,301.0,401.0,383.0,484.0,,,0.0,,561.0,671.0,545.0,685.0,21.0,,,,75.0,79.0,86.0,0.0,84.0,80.0,1315.0,188.0,Williamsburg County,26.6,,
75-79,South Carolina,45,45089,,,259.0,318.0,295.0,369.0,,,,,384.0,456.0,416.0,513.0,,,,,81.0,80.0,86.0,,84.0,81.0,574.0,191.0,Williamsburg County,,,
80-84,South Carolina,45,45089,,,137.0,167.0,213.0,249.0,,,,,222.0,263.0,216.0,276.0,,,,,82.0,86.0,83.0,,84.0,78.0,1299.0,,Williamsburg County,,,
85+,South Carolina,45,45089,,,174.0,209.0,213.0,257.0,,,,,210.0,256.0,208.0,259.0,15.0,,,,83.0,83.0,89.0,,82.0,80.0,2229.0,,Williamsburg County,19.0,,
All,South Carolina,45,45089,,,1328.0,1723.0,1645.0,2069.0,112.0,132.0,,,2137.0,2606.0,2140.0,2706.0,79.0,31.0,6622.0,67.0,77.0,80.0,85.0,50.0,82.0,79.0,1193.0,468.0,Williamsburg County,100.0,100.0,100.0
18-39,South Carolina,45,45091,0.0,,28.0,40.0,20.0,32.0,,,,,26.0,38.0,,,,11.0,633.0,0.0,70.0,62.0,67.0,,68.0,86.0,474.0,1738.0,York County,,12.8,1.7
40-64,South Carolina,45,45091,,,605.0,802.0,499.0,638.0,37.0,48.0,,,739.0,939.0,880.0,1101.0,65.0,46.0,4132.0,80.0,75.0,78.0,77.0,100.0,79.0,80.0,1573.0,1113.0,York County,10.1,53.5,10.8
65-69,South Carolina,45,45091,,,1242.0,1451.0,1169.0,1370.0,133.0,147.0,,,2105.0,2370.0,2356.0,2705.0,83.0,16.0,7900.0,100.0,86.0,85.0,90.0,100.0,89.0,87.0,1051.0,203.0,York County,12.9,18.6,20.7
70-74,South Carolina,45,45091,,,1793.0,2111.0,1646.0,1888.0,237.0,269.0,,,3007.0,3383.0,3384.0,3892.0,135.0,,,100.0,85.0,87.0,88.0,83.0,89.0,87.0,1316.0,68.0,York County,20.9,,
75-79,South Carolina,45,45091,,,1547.0,1833.0,1455.0,1686.0,248.0,284.0,,,2334.0,2614.0,2662.0,3041.0,114.0,,,,84.0,86.0,87.0,100.0,89.0,88.0,1589.0,70.0,York County,17.7,,
80-84,South Carolina,45,45091,,,999.0,1186.0,917.0,1068.0,180.0,202.0,,,1299.0,1490.0,1479.0,1701.0,102.0,,,,84.0,86.0,89.0,50.0,87.0,87.0,2379.0,23.0,York County,15.8,,
85+,South Carolina,45,45091,,,796.0,939.0,726.0,908.0,142.0,163.0,,,889.0,1042.0,974.0,1138.0,143.0,,,,85.0,80.0,87.0,100.0,85.0,86.0,3708.0,,York County,22.2,,
All,South Carolina,45,45091,,,7010.0,8362.0,6432.0,7590.0,979.0,1116.0,,,10399.0,11876.0,11767.0,13615.0,645.0,86.0,38238.0,76.0,84.0,85.0,88.0,87.0,88.0,86.0,1687.0,225.0,York County,100.0,100.0,100.0
18-39,South Carolina,45,45999,,,,,0.0,,,,,,,,,,,,,,33.0,0.0,,,,100.0,,,,,,
40-64,South Carolina,45,45999,,,,,,,,,,,,,,,,,,100.0,54.0,71.0,,,50.0,62.0,1639.0,4918.0,,,,
65-69,South Carolina,45,45999,,,,,,,,,,,,,,,,,,,81.0,94.0,50.0,,81.0,70.0,3297.0,,,,,
70-74,South Carolina,45,45999,,,20.0,20.0,,,,,,,,,,,,,,,100.0,76.0,100.0,,88.0,95.0,,,,,,
75-79,South Carolina,45,45999,,,,,,,,,,,,,,,,,,,71.0,71.0,75.0,,83.0,89.0,5263.0,1754.0,,,,
80-84,South Carolina,45,45999,,,,,,,,,,,,,,,,,,,75.0,100.0,100.0,,93.0,89.0,4348.0,,,,,
85+,South Carolina,45,45999,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,92.0,78.0,2439.0,,,,,
All,South Carolina,45,45999,,,69.0,88.0,75.0,93.0,,,,,104.0,126.0,115.0,139.0,,,,100.0,78.0,81.0,78.0,,83.0,83.0,2475.0,990.0,,,,
40-64,South Dakota,46,46003,,,,,,,,,,,,,,,,,,,100.0,100.0,,,75.0,100.0,3704.0,,Aurora County,,,
65-69,South Dakota,46,46003,,,26.0,26.0,,,,,,,29.0,29.0,,,,,,,100.0,87.0,100.0,,100.0,94.0,917.0,,Aurora County,,,
70-74,South Dakota,46,46003,,,,,,,,,,,,,,,,,,,87.0,91.0,33.0,,97.0,91.0,885.0,,Aurora County,,,
75-79,South Dakota,46,46003,,,,,,,,,,,,,,,,,,,88.0,88.0,67.0,,86.0,90.0,2151.0,,Aurora County,,,
80-84,South Dakota,46,46003,,,,,16.0,16.0,,,,,,,,,,,,,86.0,100.0,67.0,,86.0,75.0,2564.0,,Aurora County,,,
85+,South Dakota,46,46003,,,,,,,,,,,,,,,,,,,96.0,79.0,100.0,,92.0,95.0,4819.0,,Aurora County,,,
All,South Dakota,46,46003,,,131.0,143.0,,,,,,,134.0,145.0,147.0,163.0,11.0,,,,92.0,89.0,69.0,,92.0,90.0,2178.0,,Aurora County,100.0,,
18-39,South Dakota,46,46005,,,,,,,,,,,,,,,,,,,86.0,67.0,,,80.0,75.0,,,Beadle County,,,
40-64,South Dakota,46,46005,,,64.0,82.0,,,0.0,,,,64.0,81.0,87.0,104.0,,,,,78.0,77.0,0.0,100.0,79.0,84.0,923.0,308.0,Beadle County,,,
65-69,South Dakota,46,46005,,,143.0,168.0,79.0,92.0,,,,,189.0,216.0,215.0,248.0,,,,,85.0,86.0,100.0,100.0,88.0,87.0,877.0,,Beadle County,,,
70-74,South Dakota,46,46005,,,186.0,222.0,118.0,139.0,,,,,236.0,255.0,243.0,275.0,,,,,84.0,85.0,67.0,100.0,93.0,88.0,1075.0,,Beadle County,,,
75-79,South Dakota,46,46005,,,141.0,161.0,99.0,110.0,,,,,175.0,196.0,178.0,195.0,13.0,,,,88.0,90.0,88.0,100.0,89.0,91.0,2648.0,,Beadle County,27.7,,
80-84,South Dakota,46,46005,,,107.0,129.0,70.0,84.0,,,,,125.0,136.0,114.0,132.0,,,,,83.0,83.0,100.0,,92.0,86.0,2000.0,,Beadle County,,,
85+,South Dakota,46,46005,,,151.0,170.0,89.0,102.0,,,,,124.0,145.0,107.0,120.0,,,,,89.0,87.0,83.0,,86.0,89.0,1856.0,,Beadle County,,,
All,South Dakota,46,46005,,,798.0,939.0,487.0,569.0,,,,,917.0,1034.0,950.0,1082.0,47.0,,,,85.0,86.0,83.0,100.0,89.0,88.0,1465.0,31.0,Beadle County,100.0,,
40-64,South Dakota,46,46007,,,,,,,,,,,,,,,,,,,67.0,60.0,100.0,,89.0,88.0,,,Bennett County,,,
65-69,South Dakota,46,46007,,,,,,,,,,,,,22.0,22.0,,,,,93.0,83.0,,,85.0,100.0,,1220.0,Bennett County,,,
70-74,South Dakota,46,46007,,,,,,,,,,,,,,,,,,,77.0,88.0,100.0,,82.0,92.0,4464.0,,Bennett County,,,
75-79,South Dakota,46,46007,,,13.0,13.0,,,,,,,,,18.0,18.0,,,,,100.0,83.0,,,91.0,100.0,3175.0,,Bennett County,,,
80-84,South Dakota,46,46007,,,,,,,,,,,,,,,,,,,91.0,83.0,,,79.0,88.0,3571.0,,Bennett County,,,
85+,South Dakota,46,46007,,,,,12.0,12.0,,,,,,,,,,,,,90.0,100.0,100.0,100.0,91.0,88.0,6944.0,,Bennett County,,,
All,South Dakota,46,46007,,,,,,,,,,,105.0,122.0,,,14.0,,,,88.0,86.0,100.0,100.0,86.0,93.0,3091.0,221.0,Bennett County,100.0,,
40-64,South Dakota,46,46009,,,,,,,,,,,,,,,,,,,73.0,83.0,100.0,,88.0,94.0,1299.0,,Bon Homme County,,,
65-69,South Dakota,46,46009,,,,,,,,,0.0,,,,,,,,,,89.0,89.0,50.0,0.0,97.0,91.0,341.0,,Bon Homme County,,,
70-74,South Dakota,46,46009,,,,,,,,,,,,,,,,,,,92.0,91.0,75.0,100.0,94.0,94.0,1250.0,,Bon Homme County,,,
75-79,South Dakota,46,46009,,,,,,,,,,,,,,,,,,,98.0,90.0,100.0,,93.0,90.0,873.0,,Bon Homme County,,,
80-84,South Dakota,46,46009,,,,,,,,,,,,,,,,,,,89.0,96.0,100.0,,93.0,92.0,1124.0,,Bon Homme County,,,
85+,South Dakota,46,46009,,,,,,,,,,,84.0,96.0,,,,,,,92.0,91.0,75.0,,88.0,96.0,1575.0,,Bon Homme County,,,
All,South Dakota,46,46009,,,293.0,321.0,237.0,260.0,,,,,441.0,475.0,415.0,448.0,14.0,,,,91.0,91.0,88.0,50.0,93.0,93.0,1029.0,,Bon Homme County,100.0,,
18-39,South Dakota,46,46011,,,,,,,,,,,,,,,,,,,71.0,100.0,,,100.0,100.0,,,Brookings County,,,
40-64,South Dakota,46,46011,,,,,,,,,,,53.0,65.0,,,,,,,83.0,79.0,100.0,,82.0,90.0,639.0,,Brookings County,,,
65-69,South Dakota,46,46011,,,163.0,183.0,,,,,0.0,,285.0,305.0,264.0,288.0,,,,,89.0,94.0,91.0,0.0,93.0,92.0,918.0,204.0,Brookings County,,,
70-74,South Dakota,46,46011,,,226.0,248.0,126.0,140.0,12.0,12.0,,,296.0,325.0,301.0,328.0,12.0,,,,91.0,90.0,100.0,,91.0,92.0,1164.0,,Brookings County,23.1,,
75-79,South Dakota,46,46011,,,151.0,168.0,106.0,119.0,,,,,206.0,232.0,207.0,222.0,,,,100.0,90.0,89.0,86.0,,89.0,93.0,1488.0,149.0,Brookings County,,,
80-84,South Dakota,46,46011,,,152.0,166.0,73.0,84.0,16.0,16.0,,,153.0,169.0,153.0,171.0,11.0,,,,92.0,87.0,100.0,100.0,91.0,89.0,2311.0,,Brookings County,21.2,,
85+,South Dakota,46,46011,,,165.0,185.0,73.0,88.0,,,,,121.0,133.0,100.0,115.0,,,,,89.0,83.0,80.0,,91.0,87.0,1401.0,,Brookings County,,,
All,South Dakota,46,46011,,,905.0,1009.0,502.0,567.0,,,,,1121.0,1236.0,1099.0,1206.0,52.0,,,100.0,90.0,89.0,92.0,50.0,91.0,91.0,1254.0,72.0,Brookings County,100.0,,
18-39,South Dakota,46,46013,,,,,,,,,,,,,,,,,,,46.0,100.0,,,100.0,100.0,,775.0,Brown County,,,
40-64,South Dakota,46,46013,,,95.0,110.0,,,,,,,101.0,115.0,119.0,143.0,11.0,,,,86.0,82.0,100.0,100.0,88.0,83.0,1947.0,354.0,Brown County,5.4,,
65-69,South Dakota,46,46013,,,301.0,340.0,208.0,237.0,23.0,23.0,,,425.0,469.0,535.0,608.0,21.0,,,,89.0,88.0,100.0,,91.0,88.0,1441.0,,Brown County,10.3,,
70-74,South Dakota,46,46013,,,371.0,428.0,258.0,290.0,,,,,460.0,504.0,581.0,661.0,27.0,,,,87.0,89.0,97.0,100.0,91.0,88.0,1690.0,63.0,Brown County,13.3,,
75-79,South Dakota,46,46013,,,315.0,351.0,189.0,217.0,,,,,325.0,365.0,438.0,494.0,29.0,,,,90.0,87.0,91.0,100.0,89.0,89.0,2713.0,,Brown County,14.3,,
80-84,South Dakota,46,46013,,,309.0,343.0,186.0,217.0,,,,,291.0,325.0,360.0,399.0,44.0,,,,90.0,86.0,96.0,100.0,90.0,90.0,4798.0,,Brown County,21.7,,
85+,South Dakota,46,46013,,,366.0,415.0,259.0,292.0,21.0,21.0,,,287.0,318.0,319.0,358.0,71.0,,,,88.0,89.0,100.0,100.0,90.0,89.0,6174.0,,Brown County,35.0,,
All,South Dakota,46,46013,,,1763.0,2000.0,1144.0,1306.0,,,,,1894.0,2101.0,2359.0,2670.0,203.0,,,,88.0,88.0,97.0,100.0,90.0,88.0,2948.0,58.0,Brown County,100.0,,
18-39,South Dakota,46,46015,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,Brule County,,,
40-64,South Dakota,46,46015,,,,,12.0,12.0,,,,,,,,,,,,,88.0,100.0,100.0,,86.0,81.0,,,Brule County,,,
65-69,South Dakota,46,46015,,,,,,,,,,,,,,,,,,,84.0,84.0,100.0,,93.0,91.0,976.0,,Brule County,,,
