age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share
All,Texas,48,48271,,,110.0,133.0,104.0,126.0,,,0.0,,153.0,190.0,175.0,227.0,,,,100.0,83.0,83.0,80.0,0.0,81.0,77.0,1370.0,137.0,Kinney County,,100.0,100.0,,,100.0,100.0,,,
18-39,Texas,48,48273,,,,,,,0.0,,,,,,,,,,,,33.0,67.0,0.0,,71.0,80.0,,,Kleberg County,,,,,,,,,,
40-64,Texas,48,48273,,,46.0,75.0,39.0,61.0,,,,,87.0,116.0,98.0,136.0,,,,,61.0,64.0,100.0,,75.0,72.0,1759.0,251.0,Kleberg County,,11.5,8.9,,,10.6,11.4,,,
65-69,Texas,48,48273,,,57.0,75.0,54.0,79.0,,,,,126.0,157.0,124.0,167.0,,,,,76.0,68.0,100.0,,80.0,74.0,1079.0,180.0,Kleberg County,,14.3,12.4,,,15.4,14.4,,,
70-74,Texas,48,48273,,,76.0,106.0,98.0,122.0,,,,,200.0,248.0,210.0,282.0,,,,,72.0,80.0,75.0,,81.0,74.0,950.0,136.0,Kleberg County,,19.0,22.5,,,24.5,24.4,,,
75-79,Texas,48,48273,,,71.0,87.0,73.0,89.0,,,,,146.0,169.0,143.0,187.0,23.0,,,,82.0,82.0,100.0,,86.0,76.0,4331.0,,Kleberg County,,17.8,16.7,,,17.9,16.6,31.9,,
80-84,Texas,48,48273,,,80.0,101.0,83.0,105.0,,,,,130.0,154.0,134.0,161.0,11.0,,,,79.0,79.0,80.0,,84.0,83.0,2483.0,,Kleberg County,,20.1,19.0,,,15.9,15.6,15.3,,
85+,Texas,48,48273,,,49.0,72.0,70.0,88.0,,,,,94.0,120.0,106.0,133.0,18.0,,,,68.0,80.0,78.0,,78.0,80.0,4235.0,,Kleberg County,,12.3,16.1,,,11.5,12.3,25.0,,
All,Texas,48,48273,,,399.0,519.0,436.0,547.0,,,,,817.0,972.0,860.0,1073.0,72.0,,,,77.0,80.0,82.0,,84.0,80.0,2273.0,95.0,Kleberg County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48275,,,,,,,,,,,,,,,,,,,75.0,,,,100.0,100.0,,,Knox County,,,,,,,,,,
40-64,Texas,48,48275,,,,,,,,,,,,,,,,,,,62.0,77.0,100.0,,91.0,89.0,3226.0,,Knox County,,,,,,,,,,
65-69,Texas,48,48275,,,,,,,,,,,,,39.0,51.0,,,,,70.0,71.0,,,84.0,76.0,1361.0,,Knox County,,,,,,,16.2,,,
70-74,Texas,48,48275,,,42.0,54.0,,,,,,,,,,,,,,,78.0,79.0,100.0,,92.0,86.0,3356.0,671.0,Knox County,,22.8,,,,,,,,
75-79,Texas,48,48275,,,30.0,43.0,,,,,,,,,,,,,,,70.0,85.0,100.0,,81.0,80.0,3906.0,,Knox County,,16.3,,,,,,,,
80-84,Texas,48,48275,,,,,,,,,,,,,,,,,,,82.0,84.0,75.0,,88.0,87.0,2586.0,,Knox County,,,,,,,,,,
85+,Texas,48,48275,,,,,,,,,,,,,,,,,,,83.0,88.0,100.0,,91.0,90.0,8403.0,,Knox County,,,,,,,,,,
All,Texas,48,48275,,,184.0,231.0,143.0,168.0,11.0,11.0,,,260.0,286.0,241.0,282.0,27.0,,,,80.0,85.0,100.0,,91.0,85.0,3683.0,136.0,Knox County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48277,,,,,,,,,,,,,,,,,,,72.0,73.0,,,70.0,80.0,508.0,,Lamar County,,,,,,,,,,
40-64,Texas,48,48277,,,228.0,338.0,156.0,223.0,,,0.0,,292.0,387.0,343.0,449.0,24.0,,,100.0,67.0,70.0,86.0,0.0,75.0,76.0,1629.0,611.0,Lamar County,,10.6,10.6,,,11.0,11.8,13.5,,
65-69,Texas,48,48277,,,331.0,438.0,223.0,301.0,,,,,479.0,588.0,484.0,581.0,25.0,,,,76.0,74.0,56.0,,81.0,83.0,1318.0,53.0,Lamar County,,15.3,15.1,,,18.0,16.7,14.0,,
70-74,Texas,48,48277,,,500.0,633.0,316.0,400.0,,,,,653.0,788.0,699.0,846.0,30.0,,,,79.0,79.0,91.0,75.0,83.0,83.0,1248.0,,Lamar County,,23.2,21.4,,,24.6,24.1,16.9,,
75-79,Texas,48,48277,,,408.0,534.0,318.0,403.0,,,,,526.0,639.0,604.0,728.0,38.0,,,,76.0,79.0,77.0,100.0,82.0,83.0,1976.0,,Lamar County,,18.9,21.5,,,19.8,20.8,21.3,,
80-84,Texas,48,48277,,,330.0,415.0,208.0,269.0,,,,,344.0,418.0,416.0,486.0,27.0,,,,80.0,77.0,76.0,100.0,82.0,86.0,2129.0,,Lamar County,,15.3,14.1,,,12.9,14.3,15.2,,
85+,Texas,48,48277,,,267.0,339.0,183.0,233.0,,,,,253.0,335.0,256.0,315.0,33.0,,,,79.0,79.0,89.0,,76.0,81.0,2870.0,,Lamar County,,12.4,12.4,,,9.5,8.8,18.5,,
All,Texas,48,48277,,,2159.0,2715.0,1477.0,1844.0,133.0,163.0,,,2658.0,3176.0,2905.0,3418.0,178.0,,,100.0,80.0,80.0,82.0,71.0,84.0,85.0,1726.0,97.0,Lamar County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48279,,,,,,,,,,,,,,,,,,,40.0,25.0,,,60.0,100.0,,,Lamb County,,,,,,,,,,
40-64,Texas,48,48279,,,43.0,56.0,24.0,40.0,,,,,41.0,71.0,40.0,61.0,,,,100.0,77.0,60.0,100.0,,58.0,66.0,2362.0,1575.0,Lamb County,,10.3,7.5,,,6.4,6.5,,,
65-69,Texas,48,48279,,,63.0,79.0,,,,,,,105.0,134.0,99.0,125.0,13.0,,,,80.0,87.0,100.0,,78.0,79.0,3368.0,,Lamb County,,15.1,,,,16.4,16.1,37.1,,
70-74,Texas,48,48279,,,66.0,90.0,44.0,57.0,,,,,116.0,143.0,109.0,135.0,,,,,73.0,77.0,100.0,,81.0,81.0,771.0,257.0,Lamb County,,15.8,13.8,,,18.2,17.8,,,
75-79,Texas,48,48279,,,89.0,109.0,71.0,89.0,,,,,139.0,168.0,136.0,155.0,,,,,82.0,80.0,75.0,,83.0,88.0,504.0,,Lamb County,,21.3,22.3,,,21.8,22.1,,,
80-84,Texas,48,48279,,,62.0,77.0,47.0,63.0,,,,,93.0,115.0,94.0,108.0,,,,,81.0,75.0,80.0,,81.0,87.0,1724.0,,Lamb County,,14.8,14.8,,,14.6,15.3,,,
85+,Texas,48,48279,,,82.0,106.0,65.0,88.0,12.0,12.0,,,120.0,143.0,115.0,132.0,,,,,77.0,74.0,100.0,100.0,84.0,87.0,1635.0,,Lamb County,,19.6,20.4,,,18.8,18.7,,,
All,Texas,48,48279,,,418.0,522.0,318.0,396.0,,,,,639.0,781.0,614.0,720.0,35.0,,,100.0,80.0,80.0,93.0,100.0,82.0,85.0,1648.0,235.0,Lamb County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48281,,,,,,,,,,,,,,,,,,,71.0,80.0,,,100.0,100.0,,1370.0,Lampasas County,,,,,,,,,,
40-64,Texas,48,48281,,,59.0,78.0,,,,,0.0,,78.0,105.0,81.0,107.0,,,,,76.0,81.0,67.0,0.0,74.0,76.0,1828.0,,Lampasas County,,11.1,,,,10.5,10.3,,,
65-69,Texas,48,48281,,,86.0,114.0,60.0,77.0,,,,,141.0,173.0,164.0,202.0,11.0,,,,75.0,78.0,83.0,,82.0,81.0,1230.0,,Lampasas County,,16.2,15.9,,,19.0,20.9,14.1,,
70-74,Texas,48,48281,,,123.0,146.0,71.0,100.0,16.0,16.0,,,167.0,194.0,179.0,216.0,19.0,,,,84.0,71.0,100.0,,86.0,83.0,1969.0,,Lampasas County,,23.2,18.8,,,22.5,22.8,24.4,,
75-79,Texas,48,48281,,,111.0,142.0,90.0,104.0,,,,,171.0,198.0,168.0,205.0,15.0,,,,78.0,87.0,85.0,,86.0,82.0,1852.0,,Lampasas County,,20.9,23.8,,,23.0,21.4,19.2,,
80-84,Texas,48,48281,,,70.0,92.0,,,,,,,101.0,128.0,103.0,119.0,,,,,76.0,85.0,85.0,,79.0,87.0,2049.0,205.0,Lampasas County,,13.2,,,,13.6,13.1,,,
85+,Texas,48,48281,,,49.0,66.0,36.0,56.0,,,,,55.0,76.0,61.0,72.0,13.0,,,,74.0,64.0,60.0,,72.0,85.0,3342.0,,Lampasas County,,9.2,9.5,,,7.4,7.8,16.7,,
All,Texas,48,48281,,,530.0,645.0,378.0,457.0,,,0.0,,743.0,876.0,784.0,923.0,78.0,,,,82.0,83.0,85.0,0.0,85.0,85.0,1872.0,48.0,Lampasas County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48283,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,La Salle County,,,,,,,,,,
40-64,Texas,48,48283,,,,,,,,,,,22.0,39.0,24.0,39.0,,,,,69.0,62.0,100.0,,56.0,62.0,1587.0,,La Salle County,,,,,,8.1,9.6,,,
65-69,Texas,48,48283,,,,,,,,,,,35.0,46.0,35.0,49.0,,,,,76.0,67.0,100.0,,76.0,71.0,1370.0,,La Salle County,,,,,,13.0,13.9,,,
70-74,Texas,48,48283,,,43.0,62.0,36.0,54.0,,,,,73.0,93.0,67.0,91.0,,,,,69.0,67.0,,,78.0,74.0,935.0,,La Salle County,,26.5,23.8,,,27.0,26.7,,,
75-79,Texas,48,48283,,,32.0,56.0,,,,,,,59.0,77.0,65.0,84.0,,,,,57.0,82.0,100.0,,77.0,77.0,2809.0,,La Salle County,,19.8,,,,21.9,25.9,,,
80-84,Texas,48,48283,,,,,,,,,,,,,,,,,,,82.0,80.0,100.0,100.0,90.0,74.0,1220.0,,La Salle County,,,,,,,,,,
85+,Texas,48,48283,,,18.0,30.0,,,,,,,,,,,,,,,60.0,81.0,100.0,,85.0,69.0,5435.0,,La Salle County,,11.1,,,,,,,,
All,Texas,48,48283,,,162.0,224.0,151.0,201.0,,,,,270.0,335.0,251.0,323.0,17.0,,,,72.0,75.0,100.0,100.0,81.0,78.0,1986.0,,La Salle County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48285,,,,,,,,,,,,,,,,,,,50.0,100.0,,,50.0,50.0,,,Lavaca County,,,,,,,,,,
40-64,Texas,48,48285,,,48.0,76.0,37.0,51.0,,,,,75.0,101.0,76.0,110.0,,,,,63.0,73.0,100.0,,74.0,69.0,2564.0,570.0,Lavaca County,,4.5,4.2,,,4.4,4.7,,,
65-69,Texas,48,48285,,,190.0,225.0,149.0,180.0,,,,,339.0,386.0,306.0,358.0,,,,,84.0,83.0,88.0,100.0,88.0,85.0,1059.0,,Lavaca County,,17.9,16.9,,,19.8,19.1,,,
70-74,Texas,48,48285,,,244.0,307.0,206.0,245.0,,,,,438.0,487.0,424.0,489.0,20.0,,,,79.0,84.0,91.0,100.0,90.0,87.0,1739.0,87.0,Lavaca County,,23.0,23.4,,,25.6,26.4,20.2,,
75-79,Texas,48,48285,,,190.0,241.0,163.0,205.0,,,,,322.0,383.0,299.0,356.0,19.0,,,,79.0,80.0,83.0,100.0,84.0,84.0,2220.0,,Lavaca County,,17.9,18.5,,,18.8,18.6,19.2,,
80-84,Texas,48,48285,,,178.0,223.0,154.0,189.0,,,,,249.0,302.0,253.0,307.0,15.0,,,,80.0,81.0,92.0,,82.0,82.0,2373.0,,Lavaca County,,16.8,17.5,,,14.6,15.8,15.2,,
85+,Texas,48,48285,,,164.0,222.0,133.0,159.0,,,,,220.0,265.0,190.0,230.0,26.0,,,,74.0,84.0,88.0,,83.0,83.0,3939.0,,Lavaca County,,15.4,15.1,,,12.9,11.8,26.3,,
All,Texas,48,48285,,,1062.0,1296.0,880.0,1031.0,113.0,124.0,,,1709.0,1926.0,1605.0,1852.0,99.0,,,,82.0,85.0,91.0,100.0,89.0,87.0,2132.0,65.0,Lavaca County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48287,,,,,,,,,,,,,,,,,,,75.0,50.0,,,67.0,100.0,,,Lee County,,,,,,,,,,
40-64,Texas,48,48287,,,35.0,59.0,20.0,34.0,,,,,54.0,73.0,55.0,75.0,,,,,59.0,59.0,67.0,,74.0,73.0,1893.0,1262.0,Lee County,,6.9,4.8,,,7.1,6.7,,,
65-69,Texas,48,48287,,,91.0,119.0,79.0,92.0,,,,,155.0,184.0,152.0,179.0,,,,100.0,76.0,86.0,86.0,,84.0,85.0,849.0,170.0,Lee County,,17.9,19.1,,,20.5,18.6,,,
70-74,Texas,48,48287,,,98.0,127.0,88.0,108.0,,,,,180.0,210.0,189.0,219.0,,,,,77.0,81.0,94.0,100.0,86.0,86.0,904.0,151.0,Lee County,,19.3,21.3,,,23.8,23.1,,,
75-79,Texas,48,48287,,,96.0,117.0,87.0,102.0,,,,,148.0,175.0,174.0,208.0,,,,,82.0,85.0,95.0,,85.0,84.0,1163.0,,Lee County,,18.9,21.0,,,19.6,21.3,,,
80-84,Texas,48,48287,,,98.0,126.0,72.0,93.0,,,,,112.0,132.0,140.0,156.0,,,,,78.0,77.0,88.0,100.0,85.0,90.0,2362.0,,Lee County,,19.3,17.4,,,14.8,17.1,,,
85+,Texas,48,48287,,,64.0,86.0,53.0,71.0,,,,,83.0,101.0,81.0,101.0,,,,,74.0,75.0,79.0,,82.0,80.0,2959.0,,Lee County,,12.6,12.8,,,11.0,9.9,,,
All,Texas,48,48287,,,509.0,638.0,414.0,502.0,,,,,757.0,878.0,818.0,943.0,42.0,,,100.0,80.0,82.0,91.0,100.0,86.0,87.0,1477.0,211.0,Lee County,,100.0,100.0,,,100.0,100.0,100.0,,
18-39,Texas,48,48289,,,,,,,,,,,,,0.0,,,,,,67.0,75.0,,,100.0,0.0,1887.0,,Leon County,,,,,,,0.0,,,
40-64,Texas,48,48289,,,50.0,78.0,36.0,51.0,,,,,62.0,87.0,74.0,118.0,,,,,64.0,71.0,,,71.0,63.0,1087.0,815.0,Leon County,,6.5,6.1,,,5.8,6.4,,,
65-69,Texas,48,48289,,,111.0,154.0,89.0,115.0,,,,,201.0,238.0,196.0,237.0,13.0,,,,72.0,77.0,88.0,,84.0,83.0,1699.0,,Leon County,,14.5,15.0,,,18.9,17.0,16.7,,
70-74,Texas,48,48289,,,179.0,228.0,132.0,168.0,,,,,268.0,331.0,291.0,351.0,15.0,,,,79.0,79.0,95.0,100.0,81.0,83.0,1481.0,197.0,Leon County,,23.4,22.3,,,25.2,25.2,19.2,,
75-79,Texas,48,48289,,,164.0,222.0,138.0,166.0,,,0.0,,233.0,294.0,259.0,313.0,14.0,,,,74.0,83.0,84.0,0.0,79.0,83.0,1705.0,,Leon County,,21.4,23.3,,,21.9,22.4,17.9,,
80-84,Texas,48,48289,,,124.0,156.0,107.0,132.0,,,,,159.0,197.0,191.0,233.0,13.0,,,,79.0,81.0,87.0,100.0,81.0,82.0,2381.0,,Leon County,,16.2,18.0,,,14.9,16.5,16.7,,
85+,Texas,48,48289,,,94.0,122.0,63.0,79.0,,,,,92.0,122.0,106.0,127.0,18.0,,,,77.0,80.0,74.0,,75.0,83.0,3939.0,,Leon County,,12.3,10.6,,,8.6,9.2,23.1,,
All,Texas,48,48289,,,766.0,963.0,593.0,715.0,89.0,102.0,,,1065.0,1273.0,1156.0,1382.0,78.0,,,,80.0,83.0,87.0,67.0,84.0,84.0,1939.0,124.0,Leon County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48291,,,13.0,24.0,,,,,,,,,,,,,,,54.0,67.0,,,77.0,69.0,424.0,,Liberty County,,0.7,,,,,,,,
40-64,Texas,48,48291,,,232.0,336.0,143.0,208.0,,,,,267.0,364.0,319.0,418.0,29.0,14.0,1398.0,33.0,69.0,69.0,80.0,100.0,73.0,76.0,2074.0,1001.0,Liberty County,,12.0,11.1,,,10.7,12.1,16.5,73.7,15.3
65-69,Texas,48,48291,,,316.0,443.0,215.0,278.0,,,,,442.0,567.0,480.0,608.0,34.0,,,,71.0,77.0,67.0,,78.0,79.0,1808.0,106.0,Liberty County,,16.3,16.7,,,17.8,18.2,19.3,,
70-74,Texas,48,48291,,,450.0,598.0,272.0,378.0,31.0,49.0,,,627.0,773.0,637.0,792.0,37.0,,,,75.0,72.0,63.0,100.0,81.0,80.0,1696.0,46.0,Liberty County,,23.2,21.2,16.2,,25.2,24.2,21.0,,
75-79,Texas,48,48291,,,385.0,491.0,258.0,353.0,,,,,534.0,695.0,561.0,690.0,42.0,,,100.0,78.0,73.0,89.0,100.0,77.0,81.0,2512.0,120.0,Liberty County,,19.9,20.1,,,21.4,21.3,23.9,,
80-84,Texas,48,48291,,,224.0,307.0,179.0,233.0,,,0.0,,287.0,360.0,302.0,372.0,11.0,,,,73.0,77.0,84.0,0.0,80.0,81.0,1197.0,,Liberty County,,11.6,13.9,,,11.5,11.5,6.2,,
85+,Texas,48,48291,,,200.0,256.0,142.0,182.0,,,,,195.0,252.0,218.0,258.0,22.0,,,,78.0,78.0,80.0,,77.0,84.0,2680.0,,Liberty County,,10.3,11.0,,,7.8,8.3,12.5,,
All,Texas,48,48291,,,1938.0,2455.0,1286.0,1647.0,191.0,231.0,,,2490.0,3024.0,2636.0,3152.0,176.0,19.0,9108.0,100.0,79.0,78.0,83.0,83.0,82.0,84.0,1932.0,209.0,Liberty County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,48293,,,,,,,,,,,,,,,,,,,62.0,100.0,,,88.0,75.0,1370.0,685.0,Limestone County,,,,,,,,,,
40-64,Texas,48,48293,,,91.0,141.0,78.0,114.0,,,,,130.0,181.0,151.0,195.0,11.0,,,50.0,65.0,68.0,67.0,,72.0,77.0,1679.0,1374.0,Limestone County,,12.1,12.2,,,12.1,13.0,13.8,,
65-69,Texas,48,48293,,,99.0,143.0,104.0,138.0,,,,,190.0,232.0,200.0,251.0,,,,,69.0,75.0,33.0,,82.0,80.0,1253.0,,Limestone County,,13.2,16.2,,,17.7,17.2,,,
70-74,Texas,48,48293,,,179.0,232.0,134.0,162.0,,,,,267.0,328.0,275.0,338.0,22.0,,,,77.0,83.0,83.0,,81.0,81.0,2399.0,,Limestone County,,23.8,20.9,,,24.9,23.6,27.5,,
75-79,Texas,48,48293,,,162.0,216.0,152.0,190.0,,,,,229.0,292.0,260.0,323.0,13.0,,,,75.0,80.0,88.0,,78.0,80.0,1715.0,,Limestone County,,21.5,23.7,,,21.3,22.4,16.2,,
80-84,Texas,48,48293,,,100.0,127.0,67.0,94.0,,,,,120.0,147.0,135.0,177.0,,,,,79.0,71.0,92.0,,82.0,76.0,1965.0,,Limestone County,,13.3,10.5,,,11.2,11.6,,,
85+,Texas,48,48293,,,87.0,117.0,88.0,113.0,,,,,88.0,117.0,99.0,129.0,14.0,,,,74.0,78.0,79.0,,75.0,77.0,3167.0,,Limestone County,,11.6,13.7,,,8.2,8.5,17.5,,
All,Texas,48,48293,,,752.0,984.0,641.0,817.0,53.0,64.0,,,1074.0,1305.0,1163.0,1429.0,80.0,,,100.0,76.0,78.0,83.0,,82.0,81.0,1954.0,244.0,Limestone County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48295,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,Lipscomb County,,,,,,,,,,
40-64,Texas,48,48295,,,,,,,,,,,,,,,,,,,71.0,100.0,100.0,,90.0,73.0,5128.0,,Lipscomb County,,,,,,,,,,
65-69,Texas,48,48295,,,,,,,,,,,,,,,,,,,82.0,80.0,100.0,100.0,90.0,92.0,952.0,,Lipscomb County,,,,,,,,,,
70-74,Texas,48,48295,,,,,,,,,,,,,,,,,,,96.0,80.0,,,90.0,92.0,813.0,,Lipscomb County,,,,,,,,,,
75-79,Texas,48,48295,,,,,,,0.0,,,,,,,,,,,,69.0,88.0,0.0,,85.0,84.0,2000.0,,Lipscomb County,,,,,,,,,,
80-84,Texas,48,48295,,,,,,,,,,,,,,,,,,,84.0,94.0,80.0,,91.0,90.0,,,Lipscomb County,,,,,,,,,,
85+,Texas,48,48295,,,,,,,,,,,,,,,,,,,65.0,77.0,100.0,,68.0,81.0,5128.0,,Lipscomb County,,,,,,,,,,
All,Texas,48,48295,,,104.0,128.0,71.0,83.0,,,,,157.0,175.0,133.0,147.0,,,,,81.0,86.0,92.0,100.0,90.0,90.0,1923.0,,Lipscomb County,,100.0,100.0,,,100.0,100.0,,,
18-39,Texas,48,48297,,,,,0.0,,,,,,0.0,,,,,,,,100.0,0.0,,,0.0,83.0,,,Live Oak County,,,0.0,,,0.0,,,,
40-64,Texas,48,48297,,,22.0,36.0,,,,,,,32.0,50.0,31.0,48.0,,,,,61.0,67.0,100.0,,64.0,65.0,1630.0,543.0,Live Oak County,,6.4,,,,5.8,5.9,,,
65-69,Texas,48,48297,,,61.0,77.0,,,,,,,107.0,129.0,113.0,142.0,,,,,79.0,85.0,100.0,,83.0,80.0,1244.0,,Live Oak County,,17.8,,,,19.3,21.4,,,
70-74,Texas,48,48297,,,86.0,116.0,70.0,83.0,,,,,139.0,169.0,129.0,160.0,,,,,74.0,84.0,100.0,,82.0,81.0,1806.0,,Live Oak County,,25.1,24.2,,,25.1,24.4,,,
75-79,Texas,48,48297,,,81.0,102.0,67.0,88.0,,,,,129.0,162.0,115.0,153.0,,,,,79.0,76.0,100.0,,80.0,75.0,266.0,,Live Oak County,,23.6,23.2,,,23.3,21.8,,,
80-84,Texas,48,48297,,,40.0,55.0,47.0,58.0,,,,,59.0,76.0,65.0,79.0,,,,,73.0,81.0,100.0,,78.0,82.0,3896.0,,Live Oak County,,11.7,16.3,,,10.7,12.3,,,
85+,Texas,48,48297,,,33.0,49.0,,,,,0.0,,58.0,81.0,43.0,58.0,,,,,67.0,78.0,100.0,0.0,72.0,74.0,2715.0,,Live Oak County,,9.6,,,,10.5,8.1,,,
All,Texas,48,48297,,,343.0,437.0,289.0,343.0,27.0,27.0,0.0,,553.0,670.0,528.0,646.0,32.0,,,,78.0,84.0,100.0,0.0,83.0,82.0,1697.0,53.0,Live Oak County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
18-39,Texas,48,48299,,,,,,,,,,,,,,,,,,,67.0,,,,67.0,100.0,,,Llano County,,,,,,,,,,
40-64,Texas,48,48299,,,51.0,75.0,,,,,,,63.0,82.0,66.0,82.0,,,,,68.0,75.0,50.0,,77.0,80.0,995.0,746.0,Llano County,,4.7,,,,4.0,3.7,,,
65-69,Texas,48,48299,,,178.0,225.0,122.0,154.0,,,,,299.0,364.0,318.0,389.0,19.0,,,,79.0,79.0,78.0,50.0,82.0,82.0,1514.0,319.0,Llano County,,16.4,14.9,,,19.2,17.8,22.6,,
70-74,Texas,48,48299,,,254.0,309.0,205.0,237.0,,,0.0,,415.0,494.0,503.0,582.0,,,,,82.0,86.0,90.0,0.0,84.0,86.0,516.0,129.0,Llano County,,23.4,25.1,,,26.6,28.2,,,
75-79,Texas,48,48299,,,264.0,326.0,192.0,233.0,,,,,358.0,423.0,400.0,475.0,18.0,,,,81.0,82.0,89.0,,85.0,84.0,1509.0,84.0,Llano County,,24.3,23.5,,,22.9,22.4,21.4,,
80-84,Texas,48,48299,,,149.0,186.0,132.0,153.0,,,,,210.0,245.0,236.0,277.0,11.0,,,,80.0,86.0,77.0,,86.0,85.0,1423.0,,Llano County,,13.7,16.2,,,13.5,13.2,13.1,,
85+,Texas,48,48299,,,139.0,176.0,111.0,139.0,,,,,160.0,199.0,195.0,231.0,24.0,,,,79.0,80.0,82.0,,80.0,84.0,3125.0,,Llano County,,12.8,13.6,,,10.3,10.9,28.6,,
All,Texas,48,48299,,,1087.0,1303.0,817.0,948.0,148.0,167.0,,,1560.0,1810.0,1785.0,2038.0,84.0,,,,83.0,86.0,89.0,33.0,86.0,88.0,1403.0,167.0,Llano County,,100.0,100.0,100.0,,100.0,100.0,100.0,,
70-74,Texas,48,48301,,,,,,,,,,,,,0.0,,,,,,,,,,100.0,0.0,,,Loving County,,,,,,,,,,
75-79,Texas,48,48301,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,33333.0,,Loving County,,,,,,,,,,
85+,Texas,48,48301,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,,,,Loving County,,,,,,,,,,
All,Texas,48,48301,,,,,,,,,,,,,0.0,,,,,,100.0,100.0,,,100.0,0.0,7692.0,,Loving County,,,,,,,,,,
18-39,Texas,48,48303,,,44.0,73.0,27.0,46.0,,,,,44.0,63.0,49.0,66.0,,,,100.0,60.0,59.0,75.0,,70.0,74.0,463.0,463.0,Lubbock County,,0.7,0.5,,,0.4,0.5,,,
40-64,Texas,48,48303,,,542.0,817.0,380.0,571.0,,,,,787.0,1056.0,790.0,1040.0,46.0,28.0,4140.0,57.0,66.0,67.0,88.0,50.0,75.0,76.0,1111.0,676.0,Lubbock County,,8.3,7.3,,,7.8,7.9,10.8,58.3,11.9
65-69,Texas,48,48303,,,958.0,1244.0,763.0,937.0,46.0,60.0,,,1819.0,2173.0,1708.0,2063.0,67.0,,,33.0,77.0,81.0,77.0,80.0,84.0,83.0,1019.0,152.0,Lubbock County,,14.7,14.7,6.6,,18.1,17.1,15.8,,
70-74,Texas,48,48303,,,1369.0,1703.0,1108.0,1343.0,135.0,150.0,,,2287.0,2731.0,2288.0,2750.0,83.0,,,,80.0,83.0,90.0,60.0,84.0,83.0,1079.0,52.0,Lubbock County,,21.1,21.4,19.3,,22.8,23.0,19.5,,
75-79,Texas,48,48303,,,1311.0,1639.0,1058.0,1321.0,155.0,183.0,,,2080.0,2496.0,2158.0,2573.0,73.0,,,,80.0,80.0,85.0,50.0,83.0,84.0,1154.0,,Lubbock County,,20.2,20.4,22.1,,20.7,21.7,17.2,,
80-84,Texas,48,48303,,,1002.0,1257.0,803.0,1008.0,131.0,162.0,,,1384.0,1702.0,1441.0,1757.0,58.0,,,,80.0,80.0,81.0,,81.0,82.0,1309.0,23.0,Lubbock County,,15.4,15.5,18.7,,13.8,14.5,13.6,,
85+,Texas,48,48303,,,974.0,1243.0,820.0,1034.0,170.0,204.0,,,1249.0,1480.0,1215.0,1457.0,94.0,,,,78.0,79.0,83.0,67.0,84.0,83.0,1940.0,21.0,Lubbock County,,15.0,15.8,24.3,,12.4,12.2,22.1,,
All,Texas,48,48303,,,6496.0,7976.0,5185.0,6260.0,701.0,796.0,,,10036.0,11703.0,9963.0,11710.0,425.0,48.0,34875.0,73.0,81.0,83.0,88.0,63.0,86.0,85.0,1219.0,138.0,Lubbock County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
18-39,Texas,48,48305,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,100.0,50.0,,,Lynn County,,,0.0,,,,,,,
