lis,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Not receiving low income subsidy (LIS),Texas,48,48211,,,113.0,136.0,53.0,64.0,,,,,135.0,155.0,139.0,154.0,,,,,83.0,83.0,82.0,,87.0,90.0,1829.0,,Hemphill County,,91.9,93.0,,,91.8,90.8,,91.9,87.7,,,89.6,89.5,,,
Receiving low income subsidy (LIS),Texas,48,48211,,,,,,,,,,,,,,,,,,,83.0,44.0,,,67.0,78.0,,,Hemphill County,,,,,,,,,,,,,,,,,
All,Texas,48,48213,,,3127.0,3884.0,2311.0,2831.0,263.0,309.0,,,4479.0,5251.0,4814.0,5658.0,323.0,29.0,16180.0,62.0,81.0,82.0,85.0,100.0,85.0,85.0,1996.0,179.0,Henderson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48213,,,2386.0,2885.0,1799.0,2146.0,210.0,241.0,,,3507.0,4028.0,3736.0,4322.0,258.0,13.0,12984.0,100.0,83.0,84.0,87.0,100.0,87.0,86.0,1987.0,100.0,Henderson County,,76.3,77.8,79.8,,78.3,77.6,,74.3,75.8,78.0,,76.7,76.4,79.9,44.8,80.2
Receiving low income subsidy (LIS),Texas,48,48213,,,741.0,999.0,512.0,685.0,53.0,68.0,,,972.0,1223.0,1078.0,1336.0,65.0,16.0,3196.0,40.0,74.0,75.0,78.0,,79.0,81.0,2034.0,501.0,Henderson County,,23.7,22.2,20.2,,21.7,22.4,,25.7,24.2,22.0,,23.3,23.6,20.1,55.2,19.8
All,Texas,48,48215,,,14903.0,18588.0,11967.0,14954.0,1285.0,1607.0,,,26015.0,30392.0,27669.0,33425.0,903.0,101.0,72174.0,86.0,80.0,80.0,80.0,67.0,86.0,83.0,1251.0,140.0,Hidalgo County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48215,,,5482.0,6660.0,4239.0,5149.0,395.0,526.0,,,8971.0,10299.0,9608.0,11430.0,566.0,22.0,35440.0,100.0,82.0,82.0,75.0,83.0,87.0,84.0,1597.0,62.0,Hidalgo County,,36.8,35.4,30.7,,34.5,34.7,,35.8,34.4,32.7,,33.9,34.2,62.7,21.8,49.1
Receiving low income subsidy (LIS),Texas,48,48215,,,9421.0,11928.0,7728.0,9805.0,890.0,1081.0,,,17044.0,20093.0,18061.0,21995.0,337.0,79.0,36734.0,81.0,79.0,79.0,82.0,60.0,85.0,82.0,917.0,215.0,Hidalgo County,,63.2,64.6,69.3,,65.5,65.3,,64.2,65.6,67.3,,66.1,65.8,37.3,78.2,50.9
All,Texas,48,48217,,,1258.0,1571.0,962.0,1153.0,78.0,95.0,,,1803.0,2097.0,1833.0,2143.0,123.0,,,100.0,80.0,83.0,82.0,100.0,86.0,86.0,1815.0,89.0,Hill County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48217,,,919.0,1119.0,737.0,864.0,67.0,80.0,,,1369.0,1562.0,1367.0,1571.0,98.0,,,100.0,82.0,85.0,84.0,100.0,88.0,87.0,1826.0,56.0,Hill County,,73.1,76.6,85.9,,75.9,74.6,,71.2,74.9,84.2,,74.5,73.3,79.7,,
Receiving low income subsidy (LIS),Texas,48,48217,,,339.0,452.0,225.0,289.0,,,,,434.0,535.0,466.0,572.0,25.0,,,100.0,75.0,78.0,73.0,,81.0,81.0,1774.0,213.0,Hill County,,26.9,23.4,,,24.1,25.4,,28.8,25.1,,,25.5,26.7,20.3,,
All,Texas,48,48219,,,630.0,789.0,454.0,545.0,,,,,953.0,1123.0,932.0,1096.0,54.0,,,,80.0,83.0,89.0,,85.0,85.0,1775.0,33.0,Hockley County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48219,,,479.0,591.0,337.0,397.0,,,,,698.0,810.0,679.0,796.0,42.0,,,,81.0,85.0,88.0,,86.0,85.0,1767.0,42.0,Hockley County,,76.0,74.2,,,73.2,72.9,,74.9,72.8,,,72.1,72.6,77.8,,
Receiving low income subsidy (LIS),Texas,48,48219,,,151.0,198.0,117.0,148.0,,,,,255.0,313.0,253.0,300.0,12.0,,,,76.0,79.0,100.0,,81.0,84.0,1802.0,,Hockley County,,24.0,25.8,,,26.8,27.1,,25.1,27.2,,,27.9,27.4,22.2,,
All,Texas,48,48221,,,2577.0,3097.0,1814.0,2168.0,355.0,425.0,,,3514.0,4094.0,3956.0,4555.0,185.0,15.0,13219.0,75.0,83.0,84.0,84.0,100.0,86.0,87.0,1400.0,113.0,Hood County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48221,,,2259.0,2681.0,1620.0,1919.0,311.0,369.0,,,3155.0,3655.0,3550.0,4083.0,164.0,,,100.0,84.0,84.0,84.0,100.0,86.0,87.0,1368.0,33.0,Hood County,,87.7,89.3,87.6,,89.8,89.7,,86.6,88.5,86.8,,89.3,89.6,88.6,,
Receiving low income subsidy (LIS),Texas,48,48221,,,318.0,416.0,194.0,249.0,44.0,56.0,,,359.0,439.0,406.0,472.0,21.0,11.0,1228.0,50.0,76.0,78.0,79.0,,82.0,86.0,1710.0,896.0,Hood County,,12.3,10.7,12.4,,10.2,10.3,,13.4,11.5,13.2,,10.7,10.4,11.4,73.3,9.3
All,Texas,48,48223,,,1505.0,1850.0,1085.0,1329.0,112.0,124.0,,,2067.0,2385.0,2137.0,2485.0,124.0,,,,81.0,82.0,90.0,100.0,87.0,86.0,1832.0,89.0,Hopkins County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48223,,,1124.0,1363.0,812.0,970.0,,,,,1622.0,1842.0,1641.0,1888.0,87.0,,,,82.0,84.0,90.0,100.0,88.0,87.0,1620.0,37.0,Hopkins County,,74.7,74.8,,,78.5,76.8,,73.7,73.0,,,77.2,76.0,70.2,,
Receiving low income subsidy (LIS),Texas,48,48223,,,381.0,487.0,273.0,359.0,,,,,445.0,543.0,496.0,597.0,37.0,,,,78.0,76.0,90.0,100.0,82.0,83.0,2641.0,286.0,Hopkins County,,25.3,25.2,,,21.5,23.2,,26.3,27.0,,,22.8,24.0,29.8,,
All,Texas,48,48225,,,938.0,1157.0,688.0,883.0,73.0,86.0,,,1254.0,1501.0,1261.0,1513.0,86.0,22.0,4512.0,67.0,81.0,78.0,85.0,67.0,84.0,83.0,1906.0,488.0,Houston County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48225,,,685.0,813.0,492.0,592.0,,,,,919.0,1085.0,926.0,1086.0,68.0,,,100.0,84.0,83.0,83.0,50.0,85.0,85.0,1943.0,143.0,Houston County,,73.0,71.5,,,73.3,73.4,,70.3,67.0,,,72.3,71.8,79.1,,
Receiving low income subsidy (LIS),Texas,48,48225,,,253.0,344.0,196.0,291.0,,,,,335.0,416.0,335.0,427.0,18.0,17.0,1013.0,50.0,74.0,67.0,89.0,100.0,81.0,78.0,1777.0,1678.0,Houston County,,27.0,28.5,,,26.7,26.6,,29.7,33.0,,,27.7,28.2,20.9,77.3,22.5
All,Texas,48,48227,,,748.0,938.0,472.0,608.0,65.0,78.0,,,1157.0,1376.0,1038.0,1250.0,93.0,,,100.0,80.0,78.0,83.0,60.0,84.0,83.0,2117.0,46.0,Howard County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48227,,,566.0,680.0,370.0,450.0,53.0,65.0,,,833.0,970.0,743.0,887.0,76.0,,,,83.0,82.0,82.0,60.0,86.0,84.0,2208.0,,Howard County,,75.7,78.4,81.5,,72.0,71.6,,72.5,74.0,83.3,,70.5,71.0,81.7,,
Receiving low income subsidy (LIS),Texas,48,48227,,,182.0,258.0,102.0,158.0,,,,,324.0,406.0,295.0,363.0,17.0,,,100.0,71.0,65.0,92.0,,80.0,81.0,1788.0,210.0,Howard County,,24.3,21.6,,,28.0,28.4,,27.5,26.0,,,29.5,29.0,18.3,,
All,Texas,48,48229,,,83.0,112.0,68.0,90.0,,,,,171.0,208.0,126.0,172.0,,,,,74.0,76.0,79.0,,82.0,73.0,1481.0,,Hudspeth County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48229,,,39.0,51.0,,,,,,,83.0,95.0,58.0,72.0,,,,,76.0,81.0,100.0,,87.0,81.0,1311.0,,Hudspeth County,,47.0,,,,48.5,46.0,,45.5,,,,45.7,41.9,,,
Receiving low income subsidy (LIS),Texas,48,48229,,,44.0,61.0,38.0,53.0,,,,,88.0,113.0,68.0,100.0,,,,,72.0,72.0,70.0,,78.0,68.0,1702.0,,Hudspeth County,,53.0,55.9,,,51.5,54.0,,54.5,58.9,,,54.3,58.1,,,
All,Texas,48,48231,,,2636.0,3355.0,2081.0,2612.0,277.0,319.0,,,4063.0,4853.0,4484.0,5266.0,294.0,37.0,15237.0,100.0,79.0,80.0,87.0,91.0,84.0,85.0,1930.0,243.0,Hunt County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48231,,,1967.0,2434.0,1534.0,1876.0,213.0,242.0,,,3140.0,3659.0,3414.0,3940.0,246.0,15.0,12124.0,100.0,81.0,82.0,88.0,90.0,86.0,87.0,2029.0,124.0,Hunt County,,74.6,73.7,76.9,,77.3,76.1,,72.5,71.8,75.9,,75.4,74.8,83.7,40.5,79.6
Receiving low income subsidy (LIS),Texas,48,48231,,,669.0,921.0,547.0,736.0,64.0,77.0,,,923.0,1194.0,1070.0,1326.0,48.0,22.0,3113.0,100.0,73.0,74.0,83.0,100.0,77.0,81.0,1542.0,707.0,Hunt County,,25.4,26.3,23.1,,22.7,23.9,,27.5,28.2,24.1,,24.6,25.2,16.3,59.5,20.4
All,Texas,48,48233,,,770.0,956.0,472.0,581.0,63.0,76.0,,,957.0,1115.0,888.0,1061.0,69.0,,,,81.0,81.0,83.0,50.0,86.0,84.0,2022.0,88.0,Hutchinson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48233,,,653.0,795.0,389.0,470.0,50.0,61.0,0.0,,785.0,898.0,726.0,856.0,61.0,,,,82.0,83.0,82.0,0.0,87.0,85.0,2139.0,35.0,Hutchinson County,,84.8,82.4,79.4,,82.0,81.8,,83.2,80.9,80.3,,80.5,80.7,88.4,,
Receiving low income subsidy (LIS),Texas,48,48233,,,117.0,161.0,83.0,111.0,,,,,172.0,217.0,162.0,205.0,,,,,73.0,75.0,87.0,100.0,79.0,79.0,1426.0,357.0,Hutchinson County,,15.2,17.6,,,18.0,18.2,,16.8,19.1,,,19.5,19.3,,,
All,Texas,48,48235,,,49.0,63.0,,,,,,,,,,,,,,,78.0,93.0,100.0,,87.0,89.0,1712.0,,Irion County,,100.0,,,,,,,100.0,,,,,,,,
Not receiving low income subsidy (LIS),Texas,48,48235,,,38.0,50.0,,,,,,,,,,,,,,,76.0,94.0,100.0,,87.0,88.0,1953.0,,Irion County,,77.6,,,,,,,79.4,,,,,,,,
Receiving low income subsidy (LIS),Texas,48,48235,,,,,,,,,,,,,,,,,,,85.0,92.0,,,89.0,94.0,,,Irion County,,,,,,,,,,,,,,,,,
All,Texas,48,48237,,,324.0,398.0,213.0,243.0,,,,,424.0,502.0,402.0,473.0,32.0,,,,81.0,88.0,81.0,100.0,84.0,85.0,2377.0,,Jack County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48237,,,264.0,315.0,181.0,205.0,,,,,347.0,410.0,327.0,385.0,24.0,,,,84.0,88.0,76.0,100.0,85.0,85.0,2107.0,,Jack County,,81.5,85.0,,,81.8,81.3,,79.1,84.4,,,81.7,81.4,75.0,,
Receiving low income subsidy (LIS),Texas,48,48237,,,60.0,83.0,,,,,,,77.0,92.0,75.0,88.0,,,,,72.0,84.0,100.0,100.0,84.0,85.0,3865.0,,Jack County,,18.5,,,,18.2,18.7,,20.9,,,,18.3,18.6,,,
All,Texas,48,48239,,,497.0,610.0,426.0,518.0,,,,,793.0,923.0,799.0,928.0,42.0,,,,81.0,82.0,89.0,,86.0,86.0,1655.0,79.0,Jackson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48239,,,387.0,459.0,333.0,395.0,,,,,645.0,733.0,633.0,713.0,32.0,,,,84.0,84.0,86.0,,88.0,89.0,1530.0,48.0,Jackson County,,77.9,78.2,,,81.3,79.2,,75.2,76.3,,,79.4,76.8,76.2,,
Receiving low income subsidy (LIS),Texas,48,48239,,,110.0,151.0,93.0,123.0,,,,,148.0,190.0,166.0,215.0,,,,,73.0,76.0,100.0,,78.0,77.0,2237.0,224.0,Jackson County,,22.1,21.8,,,18.7,20.8,,24.8,23.7,,,20.6,23.2,,,
All,Texas,48,48241,,,1414.0,1811.0,925.0,1185.0,138.0,159.0,,,1771.0,2146.0,1777.0,2196.0,90.0,14.0,6496.0,100.0,78.0,78.0,87.0,100.0,83.0,81.0,1385.0,216.0,Jasper County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48241,,,1053.0,1315.0,699.0,858.0,103.0,117.0,,,1360.0,1594.0,1376.0,1662.0,72.0,,,100.0,80.0,81.0,88.0,100.0,85.0,83.0,1412.0,78.0,Jasper County,,74.5,75.6,74.6,,76.8,77.4,,72.6,72.4,73.6,,74.3,75.7,80.0,,
Receiving low income subsidy (LIS),Texas,48,48241,,,361.0,496.0,226.0,327.0,,,,,411.0,552.0,401.0,534.0,18.0,,,100.0,73.0,69.0,83.0,,74.0,75.0,1288.0,715.0,Jasper County,,25.5,24.4,,,23.2,22.6,,27.4,27.6,,,25.7,24.3,20.0,,
All,Texas,48,48243,,,76.0,95.0,,,,,,,121.0,147.0,121.0,142.0,,,,,80.0,90.0,100.0,,82.0,85.0,1396.0,,Jeff Davis County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48243,,,64.0,77.0,,,,,,,102.0,121.0,104.0,120.0,,,,,83.0,95.0,100.0,,84.0,87.0,1176.0,,Jeff Davis County,,84.2,,,,84.3,86.0,,81.1,,,,82.3,84.5,,,
Receiving low income subsidy (LIS),Texas,48,48243,,,,,,,,,,,,,,,,,,,67.0,73.0,100.0,,73.0,77.0,3175.0,,Jeff Davis County,,,,,,,,,,,,,,,,,
All,Texas,48,48245,,,6147.0,7756.0,4884.0,6078.0,606.0,731.0,,,8505.0,10129.0,8921.0,10732.0,364.0,131.0,29794.0,83.0,79.0,80.0,83.0,60.0,84.0,83.0,1222.0,440.0,Jefferson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48245,,,4669.0,5654.0,3480.0,4206.0,473.0,564.0,,,6376.0,7411.0,6645.0,7811.0,281.0,39.0,22724.0,83.0,83.0,83.0,84.0,67.0,86.0,85.0,1237.0,172.0,Jefferson County,,76.0,71.3,78.1,,75.0,74.5,,72.9,69.2,77.2,,73.2,72.8,77.2,29.8,76.3
Receiving low income subsidy (LIS),Texas,48,48245,,,1478.0,2102.0,1404.0,1872.0,133.0,167.0,,,2129.0,2718.0,2276.0,2921.0,83.0,92.0,7070.0,83.0,70.0,75.0,80.0,50.0,78.0,78.0,1174.0,1301.0,Jefferson County,,24.0,28.7,21.9,,25.0,25.5,,27.1,30.8,22.8,,26.8,27.2,22.8,70.2,23.7
All,Texas,48,48247,,,137.0,184.0,119.0,169.0,,,,,208.0,285.0,220.0,313.0,19.0,,,,74.0,70.0,100.0,,73.0,70.0,2507.0,264.0,Jim Hogg County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48247,,,65.0,82.0,56.0,76.0,,,,,116.0,152.0,114.0,154.0,11.0,,,,79.0,74.0,100.0,,76.0,74.0,2412.0,439.0,Jim Hogg County,,47.4,47.1,,,55.8,51.8,,44.6,45.0,,,53.3,49.2,57.9,,
Receiving low income subsidy (LIS),Texas,48,48247,,,72.0,102.0,63.0,93.0,,,,,92.0,133.0,106.0,159.0,,,,,71.0,68.0,100.0,,69.0,67.0,2649.0,,Jim Hogg County,,52.6,52.9,,,44.2,48.2,,55.4,55.0,,,46.7,50.8,,,
All,Texas,48,48249,,,940.0,1225.0,730.0,950.0,,,0.0,,1521.0,1830.0,1572.0,1969.0,107.0,,,100.0,77.0,77.0,85.0,0.0,83.0,80.0,2117.0,99.0,Jim Wells County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48249,,,500.0,637.0,424.0,534.0,,,0.0,,863.0,1001.0,857.0,1056.0,61.0,,,,78.0,79.0,85.0,0.0,86.0,81.0,1910.0,63.0,Jim Wells County,,53.2,58.1,,,56.7,54.5,,52.0,56.2,,,54.7,53.6,57.0,,
Receiving low income subsidy (LIS),Texas,48,48249,,,440.0,588.0,306.0,416.0,,,0.0,,658.0,829.0,715.0,913.0,46.0,,,100.0,75.0,74.0,85.0,0.0,79.0,78.0,2470.0,161.0,Jim Wells County,,46.8,41.9,,,43.3,45.5,,48.0,43.8,,,45.3,46.4,43.0,,
All,Texas,48,48251,,,3738.0,4618.0,2745.0,3368.0,415.0,483.0,,,4920.0,5780.0,5608.0,6463.0,249.0,33.0,18846.0,92.0,81.0,82.0,86.0,100.0,85.0,87.0,1321.0,175.0,Johnson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48251,,,2962.0,3579.0,2221.0,2672.0,329.0,388.0,,,4041.0,4650.0,4445.0,5061.0,206.0,13.0,15607.0,83.0,83.0,83.0,85.0,100.0,87.0,88.0,1320.0,83.0,Johnson County,,79.2,80.9,79.3,,82.1,79.3,,77.5,79.3,80.3,,80.4,78.3,82.7,39.4,82.8
Receiving low income subsidy (LIS),Texas,48,48251,,,776.0,1039.0,524.0,696.0,,,,,879.0,1130.0,1163.0,1402.0,43.0,20.0,3239.0,100.0,75.0,75.0,91.0,100.0,78.0,83.0,1328.0,617.0,Johnson County,,20.8,19.1,,,17.9,20.7,,22.5,20.7,,,19.6,21.7,17.3,60.6,17.2
All,Texas,48,48253,,,586.0,740.0,369.0,450.0,,,,,827.0,979.0,808.0,941.0,64.0,,,,79.0,82.0,90.0,,84.0,86.0,2279.0,142.0,Jones County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48253,,,418.0,516.0,272.0,325.0,,,,,587.0,684.0,588.0,675.0,46.0,,,,81.0,84.0,88.0,,86.0,87.0,2114.0,46.0,Jones County,,71.3,73.7,,,71.0,72.8,,69.7,72.2,,,69.9,71.7,71.9,,
Receiving low income subsidy (LIS),Texas,48,48253,,,168.0,224.0,97.0,125.0,,,,,240.0,295.0,220.0,266.0,18.0,,,,75.0,78.0,100.0,,81.0,83.0,2848.0,475.0,Jones County,,28.7,26.3,,,29.0,27.2,,30.3,27.8,,,30.1,28.3,28.1,,
All,Texas,48,48255,,,472.0,613.0,293.0,384.0,40.0,51.0,,,640.0,767.0,629.0,762.0,51.0,,,,77.0,76.0,78.0,,83.0,83.0,2305.0,136.0,Karnes County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48255,,,317.0,395.0,208.0,265.0,,,,,431.0,505.0,423.0,499.0,44.0,,,,80.0,78.0,77.0,,85.0,85.0,2704.0,61.0,Karnes County,,67.2,71.0,,,67.3,67.2,,64.4,69.0,,,65.8,65.5,86.3,,
Receiving low income subsidy (LIS),Texas,48,48255,,,155.0,218.0,85.0,119.0,,,,,209.0,262.0,206.0,263.0,,,,,71.0,71.0,88.0,,80.0,78.0,1195.0,341.0,Karnes County,,32.8,29.0,,,32.7,32.8,,35.6,31.0,,,34.2,34.5,,,
All,Texas,48,48257,,,2744.0,3411.0,2146.0,2670.0,283.0,333.0,,,4279.0,5000.0,4541.0,5348.0,244.0,38.0,15280.0,75.0,80.0,80.0,85.0,33.0,86.0,85.0,1597.0,249.0,Kaufman County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Texas,48,48257,,,2091.0,2543.0,1664.0,2026.0,221.0,260.0,,,3363.0,3867.0,3557.0,4126.0,185.0,19.0,12443.0,50.0,82.0,82.0,85.0,50.0,87.0,86.0,1487.0,153.0,Kaufman County,,76.2,77.5,78.1,,78.6,78.3,,74.6,75.9,78.1,,77.3,77.2,75.8,50.0,81.4
Receiving low income subsidy (LIS),Texas,48,48257,,,653.0,868.0,482.0,644.0,62.0,73.0,0.0,,916.0,1133.0,984.0,1222.0,59.0,19.0,2837.0,100.0,75.0,75.0,85.0,0.0,81.0,81.0,2080.0,670.0,Kaufman County,,23.8,22.5,21.9,,21.4,21.7,,25.4,24.1,21.9,,22.7,22.8,24.2,50.0,18.6
All,Texas,48,48259,,,1223.0,1470.0,923.0,1082.0,208.0,234.0,,,2024.0,2291.0,2140.0,2412.0,86.0,,,,83.0,85.0,89.0,100.0,88.0,89.0,1073.0,87.0,Kendall County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48259,,,1097.0,1299.0,821.0,950.0,196.0,218.0,,,1846.0,2067.0,1933.0,2169.0,78.0,,,,84.0,86.0,90.0,100.0,89.0,89.0,1053.0,54.0,Kendall County,,89.7,88.9,94.2,,91.2,90.3,,88.4,87.8,93.2,,90.2,89.9,90.7,,
Receiving low income subsidy (LIS),Texas,48,48259,,,126.0,171.0,102.0,132.0,,,,,178.0,224.0,207.0,243.0,,,,,74.0,77.0,75.0,,79.0,85.0,1316.0,493.0,Kendall County,,10.3,11.1,,,8.8,9.7,,11.6,12.2,,,9.8,10.1,,,
All,Texas,48,48261,,,,,,,,,,,,,,,,,,,75.0,82.0,,,81.0,74.0,6977.0,,Kenedy County,,,,,,,,,,,,,,,,,
Not receiving low income subsidy (LIS),Texas,48,48261,,,,,,,,,,,,,,,,,,,50.0,100.0,,,67.0,75.0,10714.0,,Kenedy County,,,,,,,,,,,,,,,,,
Receiving low income subsidy (LIS),Texas,48,48261,,,,,,,,,,,,,,,,,,,100.0,67.0,,,100.0,73.0,,,Kenedy County,,,,,,,,,,,,,,,,,
All,Texas,48,48263,,,34.0,46.0,,,,,,,,,52.0,63.0,,,,,74.0,76.0,100.0,,90.0,83.0,599.0,,Kent County,,100.0,,,,,100.0,,100.0,,,,,100.0,,,
Not receiving low income subsidy (LIS),Texas,48,48263,,,,,,,,,,,,,,,,,,,71.0,74.0,100.0,,87.0,80.0,746.0,,Kent County,,,,,,,,,,,,,,,,,
Receiving low income subsidy (LIS),Texas,48,48263,,,,,,,,,,,,,,,,,,,82.0,100.0,,,100.0,89.0,,,Kent County,,,,,,,,,,,,,,,,,
All,Texas,48,48265,0.0,,2116.0,2524.0,1534.0,1809.0,280.0,317.0,,,3172.0,3641.0,3560.0,4079.0,174.0,,,0.0,84.0,85.0,88.0,83.0,87.0,87.0,1233.0,50.0,Kerr County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48265,,,1789.0,2098.0,1281.0,1508.0,247.0,282.0,,,2731.0,3112.0,3089.0,3512.0,161.0,,,,85.0,85.0,88.0,83.0,88.0,88.0,1285.0,24.0,Kerr County,,84.5,83.5,88.2,,86.1,86.8,,83.1,83.4,89.0,,85.5,86.1,92.5,,
Receiving low income subsidy (LIS),Texas,48,48265,0.0,,327.0,426.0,253.0,301.0,,,,,441.0,529.0,471.0,567.0,13.0,,,0.0,77.0,84.0,94.0,,83.0,83.0,822.0,253.0,Kerr County,,15.5,16.5,,,13.9,13.2,,16.9,16.6,,,14.5,13.9,7.5,,
All,Texas,48,48267,,,197.0,243.0,162.0,189.0,,,,,290.0,342.0,270.0,320.0,21.0,,,,81.0,86.0,96.0,,85.0,84.0,1899.0,,Kimble County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Not receiving low income subsidy (LIS),Texas,48,48267,,,155.0,186.0,115.0,132.0,19.0,19.0,,,233.0,266.0,218.0,250.0,18.0,,,,83.0,87.0,100.0,,88.0,87.0,1954.0,,Kimble County,,78.7,71.0,,,80.3,80.7,,76.5,69.8,,,77.8,78.1,85.7,,
Receiving low income subsidy (LIS),Texas,48,48267,,,42.0,57.0,,,,,,,57.0,76.0,52.0,70.0,,,,,74.0,82.0,83.0,,75.0,74.0,1622.0,,Kimble County,,21.3,,,,19.7,19.3,,23.5,,,,22.2,21.9,,,
All,Texas,48,48269,,,,,,,,,,,,,,,,,,,62.0,100.0,,,75.0,90.0,,,King County,,,,,,,,,,,,,,,,,
Not receiving low income subsidy (LIS),Texas,48,48269,,,,,,,,,,,,,,,,,,,57.0,100.0,,,73.0,89.0,,,King County,,,,,,,,,,,,,,,,,
Receiving low income subsidy (LIS),Texas,48,48269,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,King County,,,,,,,,,,,,,,,,,
All,Texas,48,48271,,,110.0,133.0,104.0,126.0,,,0.0,,153.0,190.0,175.0,227.0,,,,100.0,83.0,83.0,80.0,0.0,81.0,77.0,1370.0,137.0,Kinney County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
