age,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,state_fips,county_name,state_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share
85+,47093,,,1229.0,1513.0,1207.0,1465.0,267.0,316.0,,,1462.0,1776.0,1551.0,1848.0,,,169.0,6420.0,,26.0,,81.0,82.0,84.0,100.0,82.0,84.0,100.0,2632.0,,405.0,47,Knox County,Tennessee,,13.1,14.7,19.9,,10.0,9.5,,22.6,,4.8,11.4
All,47093,,,9379.0,11761.0,8209.0,10072.0,1343.0,1591.0,,,14626.0,17313.0,16243.0,19377.0,121.0,146.0,747.0,56413.0,109.0,542.0,82.0,80.0,82.0,84.0,72.0,84.0,84.0,83.0,1324.0,193.0,961.0,47,Knox County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,47095,,,,,,,,,,,,,,,0.0,,,,,,,67.0,100.0,,,60.0,100.0,0.0,,,12000.0,47,Lake County,Tennessee,,,,,,,,,,,,
40-64,47095,,,41.0,66.0,22.0,45.0,,,,,38.0,69.0,49.0,80.0,,,,,,11.0,,62.0,49.0,100.0,,55.0,61.0,100.0,3604.0,,4955.0,47,Lake County,Tennessee,,14.1,10.2,,,11.6,13.8,,,,26.2,
65-69,47095,,,44.0,61.0,29.0,40.0,,,,,65.0,76.0,62.0,86.0,,,,,,,,72.0,72.0,100.0,,86.0,72.0,100.0,2667.0,,2222.0,47,Lake County,Tennessee,,15.2,13.5,,,19.8,17.5,,,,,
70-74,47095,,,75.0,95.0,59.0,73.0,,,,,92.0,114.0,100.0,123.0,0.0,,,,,14.0,,79.0,81.0,100.0,100.0,81.0,81.0,0.0,3061.0,340.0,4762.0,47,Lake County,Tennessee,,25.9,27.4,,,28.0,28.2,,,,33.3,
75-79,47095,,,,,46.0,62.0,0.0,,,,62.0,78.0,74.0,94.0,,,,,,,,86.0,74.0,0.0,,79.0,79.0,100.0,5263.0,,2632.0,47,Lake County,Tennessee,,,21.4,,,18.9,20.9,,,,,
80-84,47095,,,,,25.0,37.0,,,,,37.0,54.0,37.0,52.0,,,,,,,,80.0,68.0,83.0,,69.0,71.0,,2632.0,,1754.0,47,Lake County,Tennessee,,,11.6,,,11.3,10.5,,,,,
85+,47095,,,31.0,45.0,,,,,,,31.0,42.0,30.0,44.0,,,,,,,,69.0,84.0,67.0,,74.0,68.0,,6612.0,,1653.0,47,Lake County,Tennessee,,10.7,,,,9.5,8.5,,,,,
All,47095,,,290.0,386.0,215.0,297.0,,,,,328.0,438.0,354.0,481.0,,,44.0,1191.0,,42.0,,75.0,72.0,86.0,100.0,75.0,74.0,78.0,3694.0,84.0,3526.0,47,Lake County,Tennessee,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,47097,,,,,,,,,,,,,,,0.0,,,,,,,46.0,38.0,,,61.0,64.0,0.0,781.0,,3906.0,47,Lauderdale County,Tennessee,,,,,,,,,,,,
40-64,47097,0.0,,140.0,230.0,103.0,165.0,,,,,187.0,284.0,212.0,309.0,,,26.0,871.0,,17.0,0.0,61.0,62.0,71.0,100.0,66.0,69.0,83.0,2985.0,804.0,1952.0,47,Lauderdale County,Tennessee,,16.3,13.5,,,15.5,16.0,,22.4,,43.6,20.0
65-69,47097,,,134.0,183.0,133.0,171.0,,,,,219.0,281.0,228.0,295.0,,,11.0,747.0,,,,73.0,78.0,82.0,,78.0,77.0,100.0,1473.0,,803.0,47,Lauderdale County,Tennessee,,15.6,17.4,,,18.1,17.2,,9.5,,,17.2
70-74,47097,,,206.0,263.0,187.0,237.0,,,,,299.0,356.0,330.0,413.0,,,18.0,950.0,,,,78.0,79.0,73.0,100.0,84.0,80.0,,1895.0,,316.0,47,Lauderdale County,Tennessee,,24.0,24.5,,,24.7,24.9,,15.5,,,21.8
75-79,47097,,,170.0,226.0,143.0,191.0,,,,,242.0,305.0,278.0,335.0,,,27.0,764.0,,,,75.0,75.0,59.0,100.0,79.0,83.0,,3534.0,,524.0,47,Lauderdale County,Tennessee,,19.8,18.7,,,20.0,21.0,,23.3,,,17.5
80-84,47097,,,112.0,153.0,103.0,142.0,,,,,150.0,190.0,159.0,211.0,,,18.0,468.0,,,,73.0,73.0,73.0,,79.0,75.0,,3846.0,,214.0,47,Lauderdale County,Tennessee,,13.1,13.5,,,12.4,12.0,,15.5,,,10.7
85+,47097,,,89.0,110.0,92.0,114.0,,,,,102.0,135.0,110.0,138.0,,,15.0,427.0,,,,81.0,81.0,73.0,100.0,76.0,80.0,100.0,3513.0,,703.0,47,Lauderdale County,Tennessee,,10.4,12.0,,,8.4,8.3,,12.9,,,9.8
All,47097,0.0,,857.0,1178.0,764.0,1028.0,62.0,88.0,,,1210.0,1569.0,1326.0,1715.0,,,116.0,4355.0,,39.0,0.0,73.0,74.0,70.0,100.0,77.0,77.0,73.0,2664.0,161.0,896.0,47,Lauderdale County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47099,,,,,,,,,,,,,,,,,,,,,100.0,52.0,75.0,50.0,,68.0,64.0,67.0,1449.0,725.0,6522.0,47,Lawrence County,Tennessee,,,,,,,,,,,,
40-64,47099,,,195.0,271.0,129.0,178.0,,,,,290.0,387.0,309.0,389.0,,,,,,24.0,100.0,72.0,72.0,75.0,100.0,75.0,79.0,86.0,461.0,230.0,1843.0,47,Lawrence County,Tennessee,,11.3,10.1,,,11.7,13.1,,,,38.7,
65-69,47099,,,296.0,362.0,222.0,275.0,,,,,495.0,585.0,448.0,534.0,,,29.0,1590.0,,,,82.0,81.0,80.0,100.0,85.0,84.0,100.0,1824.0,63.0,440.0,47,Lawrence County,Tennessee,,17.1,17.5,,,20.0,19.0,,20.3,,,19.0
70-74,47099,,,389.0,479.0,308.0,369.0,,,,,602.0,693.0,590.0,705.0,,,29.0,1882.0,,,,81.0,83.0,91.0,100.0,87.0,84.0,,1541.0,53.0,266.0,47,Lawrence County,Tennessee,,22.4,24.2,,,24.3,25.0,,20.3,,,22.5
75-79,47099,,,395.0,463.0,277.0,322.0,,,,,509.0,591.0,477.0,565.0,,,25.0,1520.0,,,,85.0,86.0,76.0,100.0,86.0,84.0,100.0,1645.0,,526.0,47,Lawrence County,Tennessee,,22.8,21.8,,,20.6,20.2,,17.5,,,18.1
80-84,47099,,,238.0,302.0,171.0,208.0,,,,,323.0,376.0,304.0,355.0,,,20.0,1018.0,,,,79.0,82.0,84.0,100.0,86.0,86.0,,1965.0,,589.0,47,Lawrence County,Tennessee,,13.7,13.5,,,13.1,12.9,,14.0,,,12.1
85+,47099,,,209.0,254.0,161.0,192.0,,,0.0,,242.0,289.0,220.0,266.0,,,32.0,933.0,,,,82.0,84.0,85.0,0.0,84.0,83.0,,3430.0,,322.0,47,Lawrence County,Tennessee,,12.1,12.7,,,9.8,9.3,,22.4,,,11.1
All,47099,,,1733.0,2152.0,1271.0,1548.0,168.0,205.0,,,2474.0,2940.0,2357.0,2828.0,,,143.0,8383.0,,62.0,100.0,81.0,82.0,82.0,88.0,84.0,83.0,85.0,1706.0,72.0,740.0,47,Lawrence County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47101,,,,,,,,,,,,,,,,,,,,,,100.0,,,,67.0,100.0,,,,2564.0,47,Lewis County,Tennessee,,,,,,,,,,,,
40-64,47101,,,52.0,68.0,,,,,,,89.0,109.0,81.0,97.0,,,,,,13.0,100.0,76.0,71.0,62.0,,82.0,84.0,100.0,552.0,552.0,3591.0,47,Lewis County,Tennessee,,12.8,,,,13.9,14.0,,,,52.0,
65-69,47101,,,66.0,87.0,69.0,80.0,,,,,144.0,165.0,114.0,133.0,,,,,,,,76.0,86.0,100.0,,87.0,86.0,100.0,1544.0,,1158.0,47,Lewis County,Tennessee,,16.2,20.8,,,22.4,19.7,,,,,
70-74,47101,,,93.0,113.0,78.0,92.0,,,,,160.0,188.0,152.0,170.0,,,,,,,,82.0,85.0,86.0,,85.0,89.0,,502.0,,334.0,47,Lewis County,Tennessee,,22.9,23.5,,,24.9,26.3,,,,,
75-79,47101,,,91.0,117.0,71.0,84.0,,,,,114.0,140.0,103.0,136.0,,,12.0,459.0,,,,78.0,85.0,92.0,100.0,81.0,76.0,100.0,2614.0,,436.0,47,Lewis County,Tennessee,,22.4,21.4,,,17.8,17.8,,35.3,,,18.9
80-84,47101,,,,,,,,,,,88.0,99.0,,,,,,,,,,87.0,87.0,89.0,,89.0,92.0,,1709.0,,427.0,47,Lewis County,Tennessee,,,,,,13.7,,,,,,
85+,47101,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,100.0,,87.0,92.0,,2222.0,,,47,Lewis County,Tennessee,,,,,,,,,,,,
All,47101,,,407.0,504.0,332.0,392.0,,,,,642.0,756.0,579.0,676.0,,,34.0,2435.0,,25.0,100.0,81.0,85.0,89.0,100.0,85.0,86.0,100.0,1396.0,82.0,1027.0,47,Lewis County,Tennessee,,100.0,100.0,,,100.0,100.0,,100.0,,100.0,100.0
18-39,47103,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,,,42.0,50.0,100.0,1667.0,,5000.0,47,Lincoln County,Tennessee,,,,,,,,,,,,
40-64,47103,,,149.0,203.0,84.0,113.0,,,,,204.0,256.0,219.0,277.0,,,,,,26.0,100.0,73.0,74.0,82.0,,80.0,79.0,71.0,1106.0,332.0,2876.0,47,Lincoln County,Tennessee,,12.2,8.3,,,11.4,12.1,,,,44.8,
65-69,47103,,,217.0,250.0,165.0,192.0,,,,,325.0,368.0,319.0,377.0,,,18.0,1149.0,,,,87.0,86.0,92.0,,88.0,85.0,50.0,1567.0,,783.0,47,Lincoln County,Tennessee,,17.7,16.3,,,18.1,17.6,,12.2,,,18.2
70-74,47103,,,254.0,305.0,213.0,260.0,,,,,438.0,498.0,424.0,483.0,,,25.0,1387.0,,,,83.0,82.0,88.0,100.0,88.0,88.0,100.0,1802.0,144.0,288.0,47,Lincoln County,Tennessee,,20.7,21.0,,,24.4,23.4,,16.9,,,22.0
75-79,47103,,,261.0,319.0,235.0,272.0,,,,,386.0,456.0,413.0,473.0,0.0,,24.0,1145.0,,,,82.0,86.0,78.0,100.0,85.0,87.0,0.0,2096.0,,524.0,47,Lincoln County,Tennessee,,21.3,23.2,,,21.5,22.8,,16.2,,,18.2
80-84,47103,,,195.0,225.0,177.0,202.0,,,,,257.0,297.0,261.0,299.0,,,35.0,835.0,,,,87.0,88.0,79.0,100.0,87.0,87.0,,4192.0,,359.0,47,Lincoln County,Tennessee,,15.9,17.5,,,14.3,14.4,,23.6,,,13.2
85+,47103,,,145.0,171.0,133.0,163.0,,,,,182.0,217.0,169.0,200.0,,,34.0,767.0,,,,85.0,82.0,87.0,,84.0,84.0,,4433.0,,522.0,47,Lincoln County,Tennessee,,11.8,13.1,,,10.1,9.3,,23.0,,,12.2
All,47103,,,1226.0,1487.0,1012.0,1210.0,106.0,127.0,,,1797.0,2104.0,1809.0,2117.0,,,148.0,6307.0,,58.0,100.0,82.0,84.0,83.0,100.0,85.0,85.0,75.0,2347.0,79.0,920.0,47,Lincoln County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47105,,,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,86.0,64.0,100.0,,,5505.0,47,Loudon County,Tennessee,,,,,,,,,,,,
40-64,47105,0.0,,114.0,167.0,73.0,98.0,,,,,177.0,223.0,208.0,255.0,,,,,,19.0,0.0,68.0,74.0,83.0,,79.0,82.0,100.0,863.0,539.0,2050.0,47,Loudon County,Tennessee,,6.0,4.7,,,5.7,5.8,,,,32.8,
65-69,47105,,,354.0,435.0,254.0,293.0,,,,,635.0,729.0,686.0,821.0,,,24.0,2465.0,,,,81.0,87.0,90.0,80.0,87.0,84.0,,974.0,,162.0,47,Loudon County,Tennessee,,18.5,16.2,,,20.6,19.1,,17.8,,,21.6
70-74,47105,,,516.0,625.0,472.0,545.0,83.0,97.0,,,916.0,1062.0,1123.0,1311.0,,,27.0,3234.0,,,,83.0,87.0,86.0,100.0,86.0,86.0,100.0,835.0,,309.0,47,Loudon County,Tennessee,,26.9,30.1,25.6,,29.7,31.3,,20.0,,,28.3
75-79,47105,,,426.0,533.0,351.0,408.0,80.0,91.0,,,730.0,830.0,845.0,990.0,,,28.0,2278.0,,,,80.0,86.0,88.0,100.0,88.0,85.0,,1229.0,,395.0,47,Loudon County,Tennessee,,22.2,22.4,24.7,,23.7,23.5,,20.7,,,20.0
80-84,47105,,,279.0,330.0,242.0,289.0,,,,,374.0,442.0,455.0,529.0,,,17.0,1318.0,,,100.0,85.0,84.0,90.0,,85.0,86.0,,1290.0,,228.0,47,Loudon County,Tennessee,,14.6,15.4,,,12.1,12.7,,12.6,,,11.5
85+,47105,,,220.0,272.0,176.0,218.0,,,,,244.0,297.0,268.0,316.0,0.0,,31.0,1084.0,,,,81.0,81.0,90.0,,82.0,85.0,0.0,2860.0,,646.0,47,Loudon County,Tennessee,,11.5,11.2,,,7.9,7.5,,23.0,,,9.5
All,47105,,,1915.0,2371.0,1569.0,1853.0,324.0,368.0,,,3082.0,3590.0,3592.0,4233.0,,,135.0,11415.0,,58.0,50.0,81.0,85.0,88.0,86.0,86.0,85.0,80.0,1183.0,44.0,508.0,47,Loudon County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47107,,,,,,,,,,,,,,,,,,,,,,60.0,80.0,,,65.0,62.0,75.0,,,3597.0,47,McMinn County,Tennessee,,,,,,,,,,,,
40-64,47107,,,246.0,332.0,170.0,223.0,,,,,389.0,484.0,349.0,456.0,,,17.0,1602.0,,34.0,100.0,74.0,76.0,93.0,100.0,80.0,77.0,67.0,1061.0,375.0,2122.0,47,McMinn County,Tennessee,,13.0,11.1,,,13.4,12.8,,11.9,,56.7,16.3
65-69,47107,,,333.0,412.0,252.0,294.0,,,,,595.0,680.0,528.0,617.0,,,23.0,1865.0,,,100.0,81.0,86.0,79.0,100.0,88.0,86.0,67.0,1233.0,54.0,536.0,47,McMinn County,Tennessee,,17.6,16.5,,,20.5,19.4,,16.1,,,19.0
70-74,47107,,,425.0,534.0,367.0,424.0,50.0,61.0,,,715.0,822.0,693.0,826.0,,,24.0,2292.0,,,,80.0,87.0,82.0,100.0,87.0,84.0,,1047.0,,131.0,47,McMinn County,Tennessee,,22.5,24.1,23.4,,24.7,25.4,,16.8,,,23.4
75-79,47107,,,369.0,460.0,309.0,372.0,,,,,568.0,662.0,588.0,679.0,,,28.0,1703.0,,,,80.0,83.0,81.0,100.0,86.0,87.0,,1644.0,,176.0,47,McMinn County,Tennessee,,19.6,20.3,,,19.6,21.6,,19.6,,,17.4
80-84,47107,,,272.0,323.0,216.0,265.0,,,,,359.0,428.0,348.0,399.0,,,26.0,1152.0,,,,84.0,82.0,79.0,,84.0,87.0,,2257.0,,347.0,47,McMinn County,Tennessee,,14.4,14.2,,,12.4,12.8,,18.2,,,11.8
85+,47107,,,233.0,275.0,207.0,231.0,,,0.0,,261.0,294.0,210.0,238.0,,,25.0,1051.0,,,,85.0,90.0,90.0,0.0,89.0,88.0,,2379.0,,95.0,47,McMinn County,Tennessee,,12.3,13.6,,,9.0,7.7,,17.5,,,10.7
All,47107,,,1887.0,2351.0,1525.0,1814.0,214.0,258.0,,,2900.0,3390.0,2726.0,3231.0,,,143.0,9804.0,,60.0,100.0,80.0,84.0,83.0,88.0,86.0,84.0,68.0,1459.0,71.0,612.0,47,McMinn County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47109,,,,,,,0.0,,,,,,,,0.0,,,,,,,57.0,100.0,0.0,,64.0,64.0,0.0,,,2000.0,47,McNairy County,Tennessee,,,,0.0,,,,,,,,
40-64,47109,,,169.0,245.0,107.0,145.0,,,,,271.0,368.0,264.0,354.0,,,16.0,1119.0,,13.0,100.0,69.0,74.0,85.0,,74.0,75.0,60.0,1430.0,357.0,1162.0,47,McNairy County,Tennessee,,13.9,12.0,,,15.3,15.4,,13.7,,44.8,18.5
65-69,47109,,,196.0,257.0,130.0,178.0,,,,,333.0,395.0,305.0,368.0,,,16.0,1076.0,,,,76.0,73.0,100.0,100.0,84.0,83.0,100.0,1487.0,,465.0,47,McNairy County,Tennessee,,16.1,14.6,,,18.7,17.8,,13.7,,,17.7
70-74,47109,,,278.0,335.0,216.0,260.0,,,,,436.0,529.0,392.0,487.0,,,24.0,1395.0,,,,83.0,83.0,79.0,100.0,82.0,80.0,100.0,1720.0,,143.0,47,McNairy County,Tennessee,,22.8,24.2,,,24.5,22.8,,20.5,,,23.0
75-79,47109,,,270.0,343.0,205.0,256.0,,,,,387.0,468.0,380.0,457.0,,,26.0,1128.0,,,,79.0,80.0,92.0,,83.0,83.0,50.0,2305.0,,355.0,47,McNairy County,Tennessee,,22.2,23.0,,,21.8,22.1,,22.2,,,18.6
80-84,47109,,,165.0,202.0,123.0,149.0,,,,,208.0,264.0,227.0,263.0,,,15.0,688.0,,,,82.0,83.0,92.0,,79.0,86.0,,2180.0,,145.0,47,McNairy County,Tennessee,,13.5,13.8,,,11.7,13.2,,12.8,,,11.3
85+,47109,,,132.0,167.0,107.0,132.0,,,,,135.0,170.0,141.0,164.0,,,20.0,558.0,,,,79.0,81.0,64.0,,79.0,86.0,,3584.0,,358.0,47,McNairy County,Tennessee,,10.8,12.0,,,7.6,8.2,,17.1,,,9.2
All,47109,,,1218.0,1563.0,892.0,1124.0,84.0,100.0,,,1777.0,2205.0,1716.0,2104.0,,,117.0,6064.0,,29.0,100.0,78.0,79.0,84.0,100.0,81.0,82.0,60.0,1929.0,66.0,478.0,47,McNairy County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47111,,,,,,,,,,,,,,,,,,,,,,60.0,75.0,,,36.0,60.0,,1538.0,,1538.0,47,Macon County,Tennessee,,,,,,,,,,,,
40-64,47111,,,117.0,181.0,65.0,87.0,,,,,177.0,232.0,191.0,258.0,,,11.0,708.0,,18.0,100.0,65.0,75.0,100.0,,76.0,74.0,88.0,1554.0,282.0,2542.0,47,Macon County,Tennessee,,13.7,12.1,,,14.5,15.8,,11.5,,35.3,18.9
65-69,47111,,,176.0,225.0,103.0,118.0,,,,,268.0,312.0,254.0,307.0,,,15.0,814.0,,,,78.0,87.0,50.0,100.0,86.0,83.0,,1843.0,,491.0,47,Macon County,Tennessee,,20.6,19.1,,,22.0,21.1,,15.6,,,21.7
70-74,47111,,,220.0,274.0,134.0,161.0,,,,,327.0,368.0,314.0,356.0,,,12.0,848.0,,,,80.0,83.0,87.0,100.0,89.0,88.0,100.0,1415.0,,943.0,47,Macon County,Tennessee,,25.8,24.9,,,26.8,26.0,,12.5,,,22.6
75-79,47111,,,167.0,212.0,110.0,137.0,,,,,236.0,280.0,230.0,269.0,,,18.0,656.0,,,,79.0,80.0,73.0,,84.0,86.0,,2744.0,,1220.0,47,Macon County,Tennessee,,19.6,20.4,,,19.4,19.1,,18.8,,,17.5
80-84,47111,,,82.0,100.0,62.0,76.0,,,,,109.0,129.0,123.0,136.0,,,16.0,327.0,,,,82.0,82.0,86.0,,84.0,90.0,,4893.0,,1223.0,47,Macon County,Tennessee,,9.6,11.5,,,8.9,10.2,,16.7,,,8.7
85+,47111,,,89.0,111.0,62.0,77.0,,,,,97.0,114.0,91.0,109.0,,,23.0,335.0,,,,80.0,81.0,90.0,,85.0,83.0,,6866.0,,2388.0,47,Macon County,Tennessee,,10.4,11.5,,,8.0,7.5,,24.0,,,8.9
All,47111,,,854.0,1108.0,539.0,660.0,51.0,63.0,,,1218.0,1446.0,1206.0,1440.0,,,96.0,3753.0,,51.0,100.0,77.0,82.0,81.0,100.0,84.0,84.0,89.0,2558.0,53.0,1359.0,47,Macon County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,,100.0,100.0
18-39,47113,,,26.0,39.0,17.0,29.0,,,,,20.0,37.0,,,,,,,,36.0,,67.0,59.0,50.0,,54.0,85.0,89.0,494.0,247.0,8889.0,47,Madison County,Tennessee,,0.8,0.6,,,0.4,,,,,14.9,
40-64,47113,,,422.0,654.0,337.0,494.0,23.0,35.0,0.0,,569.0,756.0,622.0,835.0,35.0,46.0,34.0,2678.0,20.0,95.0,60.0,65.0,68.0,66.0,0.0,75.0,74.0,76.0,1270.0,747.0,3547.0,47,Madison County,Tennessee,,12.8,11.3,8.5,,12.0,12.6,50.0,9.6,58.8,39.3,15.5
65-69,47113,,,563.0,740.0,540.0,673.0,,,,,954.0,1147.0,907.0,1143.0,,,48.0,3357.0,,40.0,100.0,76.0,80.0,81.0,100.0,83.0,79.0,90.0,1430.0,179.0,1192.0,47,Madison County,Tennessee,,17.1,18.0,,,20.1,18.3,,13.5,,16.5,19.4
70-74,47113,,,723.0,919.0,704.0,860.0,60.0,74.0,,,1195.0,1437.0,1216.0,1498.0,,,61.0,3968.0,,22.0,,79.0,82.0,81.0,83.0,83.0,81.0,83.0,1537.0,151.0,554.0,47,Madison County,Tennessee,,22.0,23.5,22.2,,25.2,24.6,,17.2,,9.1,23.0
75-79,47113,,,663.0,859.0,566.0,731.0,52.0,66.0,,,936.0,1117.0,1012.0,1217.0,,,62.0,2923.0,,22.0,,77.0,77.0,79.0,,84.0,83.0,75.0,2121.0,,753.0,47,Madison County,Tennessee,,20.2,18.9,19.3,,19.8,20.5,,17.5,,9.1,16.9
80-84,47113,,,472.0,599.0,456.0,555.0,,,0.0,,570.0,699.0,650.0,769.0,,,62.0,1954.0,,17.0,,79.0,82.0,85.0,0.0,82.0,85.0,100.0,3173.0,51.0,870.0,47,Madison County,Tennessee,,14.4,15.2,,,12.0,13.1,,17.5,,7.0,11.3
85+,47113,,,417.0,552.0,373.0,467.0,50.0,61.0,,,495.0,583.0,508.0,609.0,,,86.0,1981.0,,,,76.0,80.0,82.0,100.0,85.0,83.0,100.0,4341.0,,505.0,47,Madison County,Tennessee,,12.7,12.5,18.5,,10.4,10.3,,24.2,,,11.5
All,47113,,,3286.0,4362.0,2993.0,3809.0,270.0,339.0,,,4739.0,5776.0,4943.0,6104.0,70.0,86.0,355.0,17268.0,34.0,242.0,71.0,75.0,79.0,80.0,64.0,82.0,81.0,81.0,2056.0,197.0,1401.0,47,Madison County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,47115,,,,,,,,,,,,,,,,,,,,,,55.0,50.0,,,75.0,83.0,50.0,,,6329.0,47,Marion County,Tennessee,,,,,,,,,,,,
40-64,47115,,,135.0,208.0,87.0,127.0,,,,,226.0,296.0,208.0,294.0,,,12.0,883.0,,28.0,50.0,65.0,69.0,79.0,,76.0,71.0,58.0,1359.0,1019.0,3171.0,47,Marion County,Tennessee,,13.9,10.6,,,14.5,13.8,,10.7,,57.1,17.2
65-69,47115,,,158.0,212.0,133.0,177.0,19.0,19.0,,,302.0,368.0,272.0,349.0,,,24.0,1045.0,,,100.0,75.0,75.0,100.0,100.0,82.0,78.0,,2297.0,287.0,670.0,47,Marion County,Tennessee,,16.3,16.2,16.8,,19.4,18.1,,21.4,,,20.4
70-74,47115,,,232.0,284.0,216.0,259.0,,,,,412.0,479.0,419.0,491.0,,,20.0,1216.0,,,,82.0,83.0,86.0,50.0,86.0,85.0,,1645.0,82.0,576.0,47,Marion County,Tennessee,,23.9,26.3,,,26.5,27.9,,17.9,,,23.7
75-79,47115,,,182.0,222.0,158.0,185.0,,,,,284.0,324.0,271.0,335.0,,,18.0,836.0,,,,82.0,85.0,69.0,100.0,88.0,81.0,,2153.0,120.0,,47,Marion County,Tennessee,,18.8,19.2,,,18.3,18.0,,16.1,,,16.3
80-84,47115,,,143.0,177.0,122.0,150.0,,,,,183.0,222.0,197.0,229.0,,,17.0,569.0,,,,81.0,81.0,85.0,,82.0,86.0,,2988.0,,351.0,47,Marion County,Tennessee,,14.7,14.8,,,11.8,13.1,,15.2,,,11.1
85+,47115,,,114.0,138.0,103.0,127.0,,,0.0,,143.0,174.0,131.0,151.0,,,21.0,504.0,,,,83.0,81.0,81.0,0.0,82.0,87.0,,4167.0,,,47,Marion County,Tennessee,,11.8,12.5,,,9.2,8.7,,18.8,,,9.8
All,47115,,,970.0,1252.0,822.0,1031.0,113.0,136.0,,,1556.0,1871.0,1503.0,1855.0,,,112.0,5132.0,14.0,49.0,67.0,77.0,80.0,83.0,60.0,83.0,81.0,57.0,2182.0,273.0,955.0,47,Marion County,Tennessee,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0
18-39,47117,,,,,,,,,,,,,,,,,,,,,,60.0,75.0,,,55.0,71.0,60.0,,,7368.0,47,Marshall County,Tennessee,,,,,,,,,,,,
40-64,47117,,,103.0,156.0,79.0,111.0,,,,,165.0,228.0,166.0,223.0,,,,,,22.0,100.0,66.0,71.0,80.0,100.0,72.0,74.0,62.0,1279.0,384.0,2813.0,47,Marshall County,Tennessee,,11.1,10.7,,,12.9,12.1,,,,61.1,
65-69,47117,,,184.0,218.0,143.0,172.0,,,,,293.0,344.0,302.0,369.0,,,13.0,1028.0,,,,84.0,83.0,64.0,100.0,85.0,82.0,,1265.0,195.0,292.0,47,Marshall County,Tennessee,,19.8,19.5,,,22.8,22.0,,19.7,,,20.9
70-74,47117,,,226.0,280.0,172.0,216.0,,,,,313.0,371.0,362.0,428.0,,,14.0,1167.0,,,,81.0,80.0,88.0,,84.0,85.0,,1200.0,86.0,86.0,47,Marshall County,Tennessee,,24.3,23.4,,,24.4,26.4,,21.2,,,23.8
75-79,47117,,,185.0,232.0,152.0,182.0,,,,,268.0,310.0,275.0,325.0,,,16.0,866.0,,,,80.0,84.0,87.0,,86.0,85.0,,1848.0,231.0,115.0,47,Marshall County,Tennessee,,19.9,20.7,,,20.9,20.1,,24.2,,,17.6
80-84,47117,,,121.0,142.0,93.0,108.0,24.0,24.0,,,132.0,160.0,145.0,175.0,,,,,,,,85.0,86.0,100.0,,82.0,83.0,,1266.0,,211.0,47,Marshall County,Tennessee,,13.0,12.7,25.0,,10.3,10.6,,,,,
85+,47117,,,105.0,118.0,,,,,,,106.0,119.0,115.0,129.0,,,,,,,,89.0,94.0,78.0,,89.0,89.0,,1414.0,,202.0,47,Marshall County,Tennessee,,11.3,,,,8.3,8.4,,,,,
