age,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
40-64,New Jersey,34,400.0,462.0,18442,23650,14489.0,18834.0,1173.0,1391.0,31.0,43.0,22966,27863,28477,34896,1532.0,1906.0,126407.0,87.0,78.0,77.0,84.0,72.0,82.0,82.0,1212.0,1508.0,55.2,6.8,6.7,3.2,6.9,6.5,6.9,55.9,7.5,7.3,3.3,7.9,7.0,7.2,8.1,49.4,10.2
65-69,New Jersey,34,143.0,158.0,35998,42559,29593.0,35013.0,3285.0,3717.0,88.0,109.0,55155,62748,64305,75232,2188.0,826.0,213898.0,91.0,85.0,85.0,88.0,81.0,88.0,85.0,1023.0,386.0,19.8,13.4,13.6,8.9,19.7,15.7,15.6,19.1,13.4,13.6,8.9,20.0,15.7,15.6,11.6,21.4,17.3
70-74,New Jersey,34,92.0,105.0,63015,73245,52210.0,60570.0,7300.0,8197.0,107.0,132.0,92789,104198,109389,126380,3301.0,587.0,303903.0,88.0,86.0,86.0,89.0,81.0,89.0,87.0,1086.0,193.0,12.7,23.4,24.0,19.7,23.9,26.5,26.5,12.7,23.1,23.6,19.7,24.2,26.1,26.2,17.6,15.2,24.5
75-79,New Jersey,34,,,58843,67992,47119.0,54718.0,8609.0,9665.0,107.0,124.0,77966,87773,91906,106128,3350.0,239.0,229780.0,89.0,87.0,86.0,89.0,86.0,89.0,87.0,1458.0,104.0,,21.8,21.6,23.3,23.9,22.2,22.2,,21.5,21.3,23.3,22.7,22.0,22.0,17.8,6.2,18.6
80-84,New Jersey,34,,,43605,50779,34963.0,41045.0,7498.0,8402.0,,,52085,59121,61067,71064,2939.0,95.0,156795.0,84.0,86.0,85.0,89.0,86.0,88.0,86.0,1874.0,61.0,,16.2,16.1,20.3,,14.8,14.8,,16.0,16.0,20.2,,14.8,14.7,15.6,2.5,12.7
85+,New Jersey,34,,,48492,57134,38784.0,45776.0,9076.0,10130.0,59.0,74.0,48975,56516,57233,66945,5435.0,50.0,186346.0,100.0,85.0,85.0,90.0,80.0,87.0,85.0,2917.0,27.0,,18.0,17.8,24.5,13.2,14.0,13.8,,18.0,17.8,24.4,13.6,14.2,13.9,28.9,1.3,15.1
All,New Jersey,34,724.0,827.0,269412,316759,217753.0,256820.0,36991.0,41566.0,447.0,546.0,350750,399283,413277,481803,18798.0,3859.0,1238044.0,88.0,85.0,85.0,89.0,82.0,88.0,86.0,1518.0,312.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,New Mexico,35,,,324,500,133.0,218.0,,,,,334,471,258,346,22.0,29.0,7275.0,80.0,65.0,61.0,65.0,,71.0,75.0,302.0,399.0,,0.9,0.5,,,0.5,0.4,,1.1,0.6,,,0.6,0.5,0.5,5.2,2.5
40-64,New Mexico,35,,,4172,5847,2864.0,3938.0,247.0,291.0,,,7266,9258,6969,8835,467.0,304.0,41114.0,92.0,71.0,73.0,85.0,71.0,78.0,79.0,1136.0,739.0,,11.9,10.3,6.1,,11.6,11.6,,13.4,11.5,6.3,,12.5,12.3,11.0,54.4,14.1
65-69,New Mexico,35,17.0,17.0,6027,7522,4932.0,6058.0,518.0,590.0,,,12646,14967,11931,14352,642.0,117.0,61050.0,100.0,80.0,81.0,88.0,82.0,84.0,83.0,1052.0,192.0,21.0,17.2,17.8,12.8,,20.2,19.9,19.1,17.3,17.7,12.9,,20.2,20.1,15.1,20.9,20.9
70-74,New Mexico,35,,,8292,10096,6642.0,7969.0,873.0,995.0,,,16236,18879,16023,18883,847.0,70.0,72617.0,92.0,82.0,83.0,88.0,71.0,86.0,85.0,1166.0,96.0,,23.7,23.9,21.5,,26.0,26.8,,23.2,23.3,21.7,,25.5,26.4,19.9,12.5,24.9
75-79,New Mexico,35,,,6985,8432,5566.0,6675.0,891.0,1005.0,,,12273,14274,12292,14381,764.0,28.0,49199.0,67.0,83.0,83.0,89.0,86.0,86.0,85.0,1553.0,57.0,,20.0,20.0,21.9,,19.6,20.5,,19.4,19.6,21.9,,19.2,20.1,18.0,5.0,16.9
80-84,New Mexico,35,,,4744,5790,3833.0,4661.0,772.0,867.0,,,7644,9060,7137,8511,662.0,,,50.0,82.0,82.0,89.0,95.0,84.0,84.0,2166.0,33.0,,13.6,13.8,19.0,,12.2,11.9,,13.3,13.7,18.9,,12.2,11.9,15.6,,
85+,New Mexico,35,,,4397,5350,3806.0,4616.0,750.0,824.0,,,6095,7258,5253,6235,849.0,,,,82.0,82.0,91.0,83.0,84.0,84.0,2844.0,,,12.6,13.7,18.5,,9.8,8.8,,12.3,13.5,18.0,,9.8,8.7,20.0,,
All,New Mexico,35,81.0,89.0,34941,43537,27776.0,34135.0,4062.0,4589.0,104.0,129.0,62494,74167,59863,71543,4253.0,559.0,291684.0,91.0,80.0,81.0,89.0,81.0,84.0,84.0,1458.0,192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,New York,36,82.0,112.0,2793,3991,1467.0,2153.0,98.0,129.0,,,2146,2836,2341,2992,158.0,566.0,52434.0,73.0,70.0,68.0,76.0,60.0,76.0,78.0,301.0,1079.0,3.4,0.6,0.4,0.2,,0.4,0.3,4.0,0.7,0.5,0.2,,0.4,0.4,0.4,4.7,2.4
40-64,New York,36,1203.0,1398.0,41213,53047,31512.0,41228.0,2546.0,3020.0,101.0,127.0,52235,63840,66970,82165,3521.0,5721.0,294267.0,86.0,78.0,76.0,84.0,80.0,82.0,82.0,1197.0,1944.0,49.4,9.0,8.7,4.0,12.6,9.1,9.7,50.3,9.7,9.5,4.3,13.2,9.6,10.1,9.8,47.1,13.5
65-69,New York,36,542.0,588.0,61693,73387,49414.0,59266.0,6056.0,6757.0,172.0,188.0,90219,103673,108284,128117,4239.0,2711.0,371651.0,92.0,84.0,83.0,90.0,91.0,87.0,85.0,1141.0,729.0,22.2,13.4,13.7,9.6,21.4,15.6,15.7,21.2,13.5,13.7,9.7,19.6,15.6,15.8,11.8,22.3,17.0
70-74,New York,36,356.0,393.0,100570,117524,80885.0,95489.0,12021.0,13367.0,190.0,222.0,142345,161557,170199,198740,5940.0,1771.0,503546.0,91.0,86.0,85.0,90.0,86.0,88.0,86.0,1180.0,352.0,14.6,21.9,22.3,19.1,23.7,24.7,24.6,14.2,21.6,22.0,19.1,23.1,24.3,24.4,16.5,14.6,23.0
75-79,New York,36,147.0,174.0,91005,105902,73205.0,86003.0,13632.0,15016.0,145.0,176.0,118389,134582,142066,165190,5710.0,802.0,374049.0,84.0,86.0,85.0,91.0,82.0,88.0,86.0,1527.0,214.0,6.0,19.8,20.2,21.6,18.1,20.5,20.6,6.3,19.5,19.9,21.5,18.3,20.2,20.3,15.9,6.6,17.1
80-84,New York,36,,,73070,85239,56763.0,67243.0,12652.0,13985.0,84.0,104.0,84398,96939,99656,116684,5715.0,353.0,260958.0,95.0,86.0,84.0,90.0,81.0,87.0,85.0,2190.0,135.0,,15.9,15.7,20.1,10.5,14.6,14.4,,15.7,15.5,20.0,10.8,14.6,14.4,15.9,2.9,11.9
85+,New York,36,,,89623,105367,68697.0,81717.0,16034.0,17698.0,107.0,138.0,87414,101549,101246,119196,10612.0,216.0,328337.0,93.0,85.0,84.0,91.0,78.0,86.0,85.0,3232.0,66.0,,19.5,19.0,25.4,13.3,15.1,14.7,,19.4,18.9,25.3,14.4,15.3,14.7,29.6,1.8,15.0
All,New York,36,2436.0,2777.0,459967,544457,361943.0,433099.0,63039.0,69972.0,802.0,960.0,577146,664976,690762,813084,35895.0,12140.0,2185275.0,88.0,84.0,84.0,90.0,84.0,87.0,85.0,1643.0,556.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,North Carolina,37,,,1824,2854,1187.0,1841.0,78.0,105.0,0.0,,1776,2447,1574,2074,102.0,353.0,31941.0,76.0,64.0,64.0,74.0,0.0,73.0,76.0,319.0,1105.0,,0.7,0.5,0.2,0.0,0.4,0.4,,0.8,0.6,0.3,,0.5,0.4,0.5,8.1,2.1
40-64,North Carolina,37,402.0,477.0,32060,43199,25923.0,34567.0,1961.0,2412.0,59.0,81.0,43220,54115,49983,62393,2398.0,2573.0,206297.0,84.0,74.0,75.0,81.0,73.0,80.0,80.0,1162.0,1247.0,65.6,11.5,10.9,6.0,10.9,10.8,11.3,66.6,12.8,12.1,6.6,12.0,11.7,12.0,12.3,59.1,13.8
65-69,North Carolina,37,,,44304,53916,38493.0,46230.0,3619.0,4101.0,153.0,186.0,74143,85634,81145,95534,3000.0,732.0,285077.0,90.0,82.0,83.0,88.0,82.0,87.0,85.0,1052.0,257.0,,15.9,16.1,11.1,28.3,18.5,18.3,,16.0,16.2,11.2,27.6,18.5,18.4,15.4,16.8,19.1
70-74,North Carolina,37,,,64709,76778,56158.0,65916.0,6848.0,7662.0,129.0,155.0,104130,117982,116465,134667,3788.0,419.0,361445.0,92.0,84.0,85.0,89.0,83.0,88.0,86.0,1048.0,116.0,,23.2,23.5,21.0,23.8,26.0,26.3,,22.7,23.1,21.0,23.0,25.5,25.9,19.4,9.6,24.2
75-79,North Carolina,37,,,59677,70398,50469.0,58983.0,8018.0,8885.0,98.0,121.0,86127,97765,97034,111850,3451.0,176.0,271070.0,91.0,85.0,86.0,90.0,81.0,88.0,87.0,1273.0,65.0,,21.4,21.1,24.6,18.1,21.5,21.9,,20.8,20.6,24.3,17.9,21.1,21.5,17.7,4.0,18.2
80-84,North Carolina,37,,,39675,46882,33758.0,39571.0,6098.0,6793.0,48.0,67.0,50765,57942,55708,64346,2860.0,65.0,167553.0,100.0,85.0,85.0,90.0,72.0,88.0,87.0,1707.0,39.0,,14.2,14.1,18.7,8.9,12.7,12.6,,13.9,13.9,18.6,9.9,12.5,12.4,14.7,1.5,11.2
85+,North Carolina,37,,,37043,43882,32827.0,38529.0,5950.0,6562.0,,,41099,47576,41722,48617,3894.0,38.0,168972.0,67.0,84.0,85.0,91.0,84.0,86.0,86.0,2305.0,22.0,,13.3,13.7,18.3,,10.2,9.4,,13.0,13.5,18.0,,10.3,9.4,20.0,0.9,11.3
All,North Carolina,37,613.0,716.0,279292,337909,238815.0,285637.0,32572.0,36520.0,541.0,675.0,401260,463461,443631,519481,19493.0,4356.0,1492413.0,86.0,83.0,84.0,89.0,80.0,87.0,85.0,1306.0,292.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,North Dakota,38,,,140,205,57.0,76.0,,,,,143,184,126,141,15.0,,,100.0,68.0,75.0,50.0,,78.0,89.0,633.0,211.0,,0.6,0.3,,,0.5,0.4,,0.7,0.4,,,0.5,0.4,0.5,,
40-64,North Dakota,38,,,1401,1764,800.0,1013.0,58.0,80.0,,,1788,2166,2273,2694,243.0,41.0,10054.0,80.0,79.0,79.0,72.0,100.0,83.0,84.0,2417.0,408.0,,5.7,4.9,3.2,,5.7,6.4,,6.3,5.5,4.0,,6.2,6.7,8.2,59.4,9.0
65-69,North Dakota,38,,,4189,4745,2818.0,3199.0,269.0,294.0,,,6833,7547,7689,8666,400.0,,,100.0,88.0,88.0,91.0,73.0,91.0,89.0,1655.0,37.0,,16.9,17.3,14.8,,21.6,21.5,,17.0,17.4,14.7,,21.5,21.6,13.5,,
70-74,North Dakota,38,,,5320,5904,3403.0,3782.0,399.0,430.0,,,7473,8147,8863,9830,536.0,,,100.0,90.0,90.0,93.0,94.0,92.0,90.0,2059.0,35.0,,21.5,20.9,21.9,,23.6,24.8,,21.2,20.6,21.4,,23.2,24.6,18.0,,
75-79,North Dakota,38,,,4818,5370,3206.0,3577.0,386.0,423.0,,,6154,6766,7158,7976,521.0,,,100.0,90.0,90.0,91.0,100.0,91.0,90.0,2765.0,27.0,,19.5,19.7,21.2,,19.5,20.0,,19.3,19.5,21.1,,19.3,19.9,17.5,,
80-84,North Dakota,38,,,3907,4353,2571.0,2884.0,354.0,382.0,,,4436,4916,4945,5508,463.0,,,,90.0,89.0,93.0,78.0,90.0,90.0,3499.0,,,15.8,15.8,19.4,,14.0,13.9,,15.6,15.7,19.0,,14.0,13.8,15.6,,
85+,North Dakota,38,,,4982,5521,3450.0,3858.0,355.0,395.0,,,4812,5351,4648,5216,793.0,,,,90.0,89.0,90.0,67.0,90.0,89.0,4663.0,,,20.1,21.2,19.5,,15.2,13.0,,19.8,21.0,19.7,,15.3,13.0,26.7,,
All,North Dakota,38,15.0,17.0,24757,27862,16305.0,18389.0,1822.0,2006.0,48.0,57.0,31639,35077,35702,40031,2971.0,69.0,111703.0,88.0,89.0,89.0,91.0,84.0,90.0,89.0,2660.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Ohio,39,,,2498,3606,1124.0,1677.0,,,,,2182,2929,2076,2668,125.0,160.0,39791.0,65.0,69.0,67.0,89.0,60.0,74.0,78.0,314.0,402.0,,0.7,0.5,,,0.5,0.4,,0.9,0.6,,,0.6,0.5,0.5,7.3,2.6
40-64,Ohio,39,304.0,363.0,36595,47695,23154.0,30350.0,2099.0,2489.0,42.0,72.0,43339,54040,54177,66708,2832.0,1322.0,217738.0,84.0,77.0,76.0,84.0,58.0,80.0,81.0,1301.0,607.0,70.2,10.8,9.9,6.0,6.3,10.3,11.0,71.0,12.0,11.0,6.4,8.8,11.2,11.8,10.3,59.9,14.2
65-69,Ohio,39,,,58744,69385,40517.0,47799.0,4440.0,5001.0,175.0,205.0,85587,97074,97443,112448,4259.0,352.0,307705.0,91.0,85.0,85.0,89.0,85.0,88.0,87.0,1384.0,114.0,,17.4,17.3,12.8,26.4,20.3,19.8,,17.4,17.3,12.8,25.1,20.1,19.9,15.5,16.0,20.0
70-74,Ohio,39,,,80442,93402,56678.0,65704.0,7524.0,8395.0,178.0,216.0,111487,125194,129514,147665,5517.0,216.0,371148.0,90.0,86.0,86.0,90.0,82.0,89.0,88.0,1486.0,58.0,,23.8,24.1,21.6,26.9,26.4,26.4,,23.4,23.7,21.5,26.4,25.9,26.1,20.1,9.8,24.2
75-79,Ohio,39,,,65723,76023,46096.0,53342.0,7689.0,8559.0,111.0,135.0,82016,92137,96130,109173,4689.0,93.0,249107.0,93.0,86.0,86.0,90.0,82.0,89.0,88.0,1882.0,37.0,,19.5,19.6,22.1,16.8,19.4,19.6,,19.1,19.3,21.9,16.5,19.1,19.3,17.1,4.2,16.2
80-84,Ohio,39,,,47476,55015,33626.0,38944.0,6424.0,7242.0,91.0,107.0,53540,60566,61941,70655,4100.0,41.0,168432.0,100.0,86.0,86.0,89.0,85.0,88.0,88.0,2434.0,24.0,,14.1,14.3,18.5,13.7,12.7,12.6,,13.8,14.1,18.5,13.1,12.6,12.5,14.9,1.9,11.0
85+,Ohio,39,,,45972,53245,33635.0,39143.0,6515.0,7307.0,62.0,78.0,44112,50553,49668,56878,5976.0,22.0,181717.0,100.0,86.0,86.0,89.0,79.0,87.0,87.0,3289.0,12.0,,13.6,14.3,18.7,9.4,10.4,10.1,,13.4,14.1,18.7,9.5,10.5,10.0,21.7,1.0,11.8
All,Ohio,39,433.0,511.0,337450,398371,234830.0,276959.0,34771.0,39083.0,662.0,818.0,422263,482493,490949,566195,27498.0,2206.0,1535661.0,85.0,85.0,85.0,89.0,81.0,88.0,87.0,1791.0,144.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Oklahoma,40,,,960,1424,363.0,550.0,,,0.0,,823,1143,638,822,56.0,59.0,14024.0,100.0,67.0,66.0,80.0,0.0,72.0,78.0,399.0,421.0,,0.9,0.5,,0.0,0.6,0.4,,1.1,0.6,,,0.6,0.5,0.5,6.5,2.3
40-64,Oklahoma,40,97.0,118.0,12258,17287,7738.0,10673.0,659.0,847.0,,,16202,21147,16837,21653,1481.0,585.0,84745.0,82.0,71.0,73.0,78.0,72.0,77.0,78.0,1748.0,690.0,71.3,11.5,10.0,6.0,,10.9,11.1,72.8,13.0,11.3,6.7,,12.0,12.0,12.5,64.1,14.2
65-69,Oklahoma,40,,,19400,24120,13808.0,16813.0,1424.0,1633.0,69.0,83.0,30884,36281,30742,36444,1882.0,131.0,120374.0,86.0,80.0,82.0,87.0,83.0,85.0,84.0,1563.0,109.0,,18.2,17.8,13.0,27.6,20.8,20.2,,18.1,17.7,12.9,26.0,20.6,20.3,15.9,14.4,20.1
70-74,Oklahoma,40,,,25398,30894,18907.0,22545.0,2286.0,2616.0,61.0,78.0,38775,44865,39614,46008,2293.0,75.0,143884.0,85.0,82.0,84.0,87.0,78.0,86.0,86.0,1594.0,52.0,,23.8,24.3,20.8,24.4,26.1,26.0,,23.2,23.8,20.7,24.5,25.5,25.6,19.4,8.2,24.1
75-79,Oklahoma,40,,,21197,25797,15907.0,18978.0,2430.0,2776.0,,,29048,33730,30932,35784,2098.0,37.0,102300.0,100.0,82.0,84.0,88.0,81.0,86.0,86.0,2051.0,36.0,,19.9,20.5,22.1,,19.6,20.3,,19.4,20.0,21.9,,19.2,19.9,17.8,4.1,17.1
80-84,Oklahoma,40,,,14676,17864,11054.0,13220.0,2073.0,2382.0,35.0,47.0,18372,21529,19207,22301,1726.0,,,100.0,82.0,84.0,87.0,74.0,85.0,86.0,2587.0,13.0,,13.8,14.2,18.9,14.0,12.4,12.6,,13.4,13.9,18.8,14.7,12.2,12.4,14.6,,
85+,Oklahoma,40,,,12735,15680,9960.0,12055.0,2067.0,2348.0,,,14436,17167,14294,16831,2271.0,16.0,65909.0,100.0,81.0,83.0,88.0,77.0,84.0,85.0,3446.0,24.0,,11.9,12.8,18.8,,9.7,9.4,,11.8,12.7,18.6,,9.8,9.4,19.2,1.8,11.0
All,Oklahoma,40,136.0,162.0,106624,133066,77737.0,94834.0,10976.0,12648.0,250.0,319.0,148540,175862,152264,179843,11807.0,912.0,597984.0,84.0,80.0,82.0,87.0,78.0,84.0,85.0,1974.0,153.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Oregon,41,,,571,872,209.0,315.0,,,,,419,555,392,482,27.0,51.0,12313.0,67.0,65.0,66.0,81.0,,75.0,81.0,219.0,414.0,,0.7,0.4,,,0.4,0.3,,1.0,0.5,,,0.4,0.3,0.4,6.5,2.4
40-64,Oregon,41,85.0,97.0,8094,10784,4492.0,5777.0,529.0,615.0,,,10607,13257,11759,14351,850.0,451.0,63134.0,88.0,75.0,78.0,86.0,71.0,80.0,82.0,1346.0,714.0,57.8,10.6,8.6,5.0,,9.4,9.4,58.4,11.8,9.4,5.3,,10.2,10.1,11.3,57.5,12.5
65-69,Oregon,41,,,13634,16372,9244.0,11005.0,1454.0,1621.0,,,23740,27182,25260,29199,1237.0,145.0,108702.0,86.0,83.0,84.0,90.0,82.0,87.0,87.0,1138.0,133.0,,17.8,17.6,13.9,,20.9,20.3,,17.9,17.9,13.9,,20.9,20.5,16.4,18.5,21.5
70-74,Oregon,41,,,18411,21514,13158.0,15201.0,2310.0,2534.0,,,30640,34510,34432,38865,1426.0,93.0,130662.0,96.0,86.0,87.0,91.0,86.0,89.0,89.0,1091.0,71.0,,24.1,25.1,22.0,,27.0,27.6,,23.6,24.7,21.8,,26.6,27.3,18.9,11.8,25.8
75-79,Oregon,41,,,15598,18248,10986.0,12671.0,2414.0,2655.0,,,22991,25916,26502,29690,1317.0,30.0,87404.0,88.0,85.0,87.0,91.0,82.0,89.0,89.0,1507.0,34.0,,20.4,21.0,23.0,,20.3,21.3,,20.0,20.6,22.8,,20.0,20.9,17.5,3.8,17.3
80-84,Oregon,41,,,10662,12439,7502.0,8663.0,1942.0,2169.0,,,14036,15896,15487,17386,1070.0,11.0,52952.0,100.0,86.0,87.0,90.0,80.0,88.0,89.0,2021.0,21.0,,13.9,14.3,18.5,,12.4,12.4,,13.6,14.1,18.7,,12.2,12.2,14.2,1.4,10.5
85+,Oregon,41,,,9533,10991,6835.0,7919.0,1825.0,2004.0,,,10910,12493,10817,12205,1604.0,,,100.0,87.0,86.0,91.0,88.0,87.0,89.0,3143.0,,,12.5,13.0,17.4,,9.6,8.7,,12.0,12.9,17.2,,9.6,8.6,21.3,,
All,Oregon,41,147.0,166.0,76503,91220,52426.0,61551.0,10495.0,11624.0,177.0,215.0,113343,129809,124649,142178,7531.0,785.0,506226.0,89.0,84.0,85.0,90.0,82.0,87.0,88.0,1488.0,155.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Pennsylvania,42,,,2049,2928,1028.0,1532.0,91.0,112.0,,,1937,2539,1870,2333,107.0,300.0,40632.0,78.0,70.0,67.0,81.0,100.0,76.0,80.0,263.0,738.0,,0.6,0.4,0.2,,0.4,0.3,,0.7,0.5,0.3,,0.5,0.4,0.4,7.0,2.4
40-64,Pennsylvania,42,309.0,358.0,34476,44045,24214.0,31025.0,2007.0,2372.0,79.0,96.0,44732,53835,55718,67159,2694.0,2355.0,226747.0,86.0,78.0,78.0,85.0,82.0,83.0,83.0,1188.0,1039.0,58.1,10.0,9.5,5.2,10.7,9.9,10.4,58.3,11.0,10.5,5.6,11.1,10.6,11.0,10.6,55.2,13.6
65-69,Pennsylvania,42,99.0,112.0,59051,68492,44649.0,51461.0,4874.0,5430.0,199.0,227.0,92502,103339,108511,123421,3892.0,832.0,337712.0,88.0,86.0,87.0,90.0,88.0,90.0,88.0,1152.0,246.0,18.6,17.1,17.6,12.7,26.9,20.5,20.2,18.2,17.1,17.5,12.8,26.2,20.3,20.1,15.3,19.5,20.2
70-74,Pennsylvania,42,,,82432,94244,62469.0,71222.0,8402.0,9323.0,185.0,219.0,121495,134491,145020,163391,4935.0,465.0,409011.0,92.0,87.0,88.0,90.0,84.0,90.0,89.0,1207.0,114.0,,23.9,24.6,21.9,25.0,26.9,27.0,,23.5,24.2,21.9,25.3,26.5,26.7,19.4,10.9,24.5
75-79,Pennsylvania,42,,,65536,74814,47956.0,54791.0,8281.0,9172.0,122.0,140.0,84825,94314,102266,115275,4188.0,194.0,266705.0,83.0,88.0,88.0,90.0,87.0,90.0,89.0,1570.0,73.0,,19.0,18.9,21.6,16.5,18.8,19.0,,18.7,18.6,21.5,16.2,18.6,18.8,16.5,4.5,16.0
80-84,Pennsylvania,42,,,47891,54627,34153.0,39123.0,6916.0,7671.0,85.0,103.0,54805,61351,65054,73566,3603.0,75.0,175798.0,80.0,88.0,87.0,90.0,83.0,89.0,88.0,2050.0,43.0,,13.9,13.4,18.1,11.5,12.1,12.1,,13.6,13.3,18.0,11.9,12.1,12.0,14.2,1.8,10.5
85+,Pennsylvania,42,,,53965,61928,39524.0,45566.0,7713.0,8492.0,67.0,78.0,51372,58292,59007,67412,6004.0,46.0,214061.0,100.0,87.0,87.0,91.0,86.0,88.0,88.0,2805.0,21.0,,15.6,15.6,20.1,9.1,11.4,11.0,,15.4,15.5,19.9,9.0,11.5,11.0,23.6,1.1,12.8
All,Pennsylvania,42,532.0,614.0,345400,401078,253993.0,294720.0,38284.0,42572.0,739.0,865.0,451668,508161,537446,612557,25423.0,4267.0,1670701.0,87.0,86.0,86.0,90.0,85.0,89.0,88.0,1522.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,Rhode Island,44,,,197,268,96.0,120.0,,,,,195,251,165,199,11.0,17.0,4412.0,100.0,74.0,80.0,100.0,100.0,78.0,83.0,249.0,385.0,,0.7,0.5,,,0.5,0.4,,0.9,0.5,,,0.6,0.4,0.4,6.0,3.3
40-64,Rhode Island,44,,,2930,3672,2054.0,2520.0,130.0,149.0,,,4282,5082,5244,6237,205.0,168.0,21419.0,96.0,80.0,82.0,87.0,67.0,84.0,84.0,957.0,784.0,,11.0,10.2,5.1,,11.3,12.0,,11.9,11.0,5.3,,12.0,12.6,8.3,59.2,16.2
65-69,Rhode Island,44,,,4194,4861,3172.0,3646.0,273.0,318.0,,,6906,7716,7891,9049,314.0,55.0,23799.0,100.0,86.0,87.0,86.0,71.0,90.0,87.0,1319.0,231.0,,15.7,15.8,10.7,,18.3,18.1,,15.8,15.9,11.3,,18.3,18.2,12.7,19.4,18.0
70-74,Rhode Island,44,,,6377,7201,4783.0,5394.0,537.0,588.0,,,9903,10925,11591,13076,421.0,16.0,31363.0,100.0,89.0,89.0,91.0,64.0,91.0,89.0,1342.0,51.0,,23.9,23.8,21.0,,26.2,26.6,,23.4,23.5,20.9,,25.9,26.3,17.1,5.6,23.7
75-79,Rhode Island,44,,,5532,6276,4276.0,4800.0,636.0,688.0,,,7887,8617,9069,10166,421.0,20.0,22277.0,80.0,88.0,89.0,92.0,100.0,92.0,89.0,1890.0,90.0,,20.7,21.3,24.9,,20.9,20.8,,20.4,20.9,24.5,,20.4,20.5,17.1,7.0,16.8
80-84,Rhode Island,44,,,3602,4066,2675.0,3011.0,484.0,532.0,,,4489,4965,5082,5780,383.0,,,,89.0,89.0,91.0,80.0,90.0,88.0,2893.0,53.0,,13.5,13.3,19.0,,11.9,11.7,,13.2,13.1,18.9,,11.8,11.6,15.6,,
85+,Rhode Island,44,,,3896,4462,3042.0,3451.0,491.0,531.0,,,4115,4648,4512,5137,708.0,,,,87.0,88.0,92.0,100.0,89.0,88.0,4413.0,,,14.6,15.1,19.2,,10.9,10.4,,14.5,15.0,18.9,,11.0,10.3,28.7,,
All,Rhode Island,44,35.0,37.0,26728,30806,20098.0,22942.0,2554.0,2809.0,46.0,59.0,37777,42204,43554,49644,2463.0,284.0,132560.0,95.0,87.0,88.0,91.0,78.0,90.0,88.0,1858.0,214.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
18-39,South Carolina,45,,,853,1314,576.0,922.0,48.0,64.0,,,858,1223,743,990,64.0,187.0,15183.0,69.0,65.0,62.0,75.0,100.0,70.0,75.0,422.0,1232.0,,0.6,0.4,0.3,,0.4,0.3,,0.7,0.5,0.3,,0.5,0.3,0.6,8.2,1.8
