race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share,race_and_ethnicity
API_NH,Nebraska,31,,,349.0,412.0,286.0,345.0,,,,,553.0,638.0,644.0,727.0,18.0,,,100.0,85.0,83.0,83.0,,87.0,89.0,859.0,143.0,,0.6,0.7,,,0.7,0.7,,0.6,0.7,,,0.7,0.7,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,,,1473.0,1927.0,1672.0,2069.0,90.0,114.0,,,1879.0,2281.0,2009.0,2478.0,99.0,50.0,8449.0,60.0,76.0,81.0,79.0,100.0,82.0,81.0,1172.0,592.0,,2.3,4.0,1.7,,2.3,2.2,,2.6,4.3,1.9,,2.5,2.4,2.3,22.0,3.0,Black or African American (NH)
HISP,Nebraska,31,,,1149.0,1460.0,850.0,1086.0,72.0,89.0,,,1849.0,2251.0,1872.0,2369.0,109.0,16.0,7752.0,100.0,79.0,78.0,81.0,100.0,82.0,79.0,1406.0,206.0,,1.8,2.0,1.3,,2.3,2.0,,2.0,2.3,1.5,,2.5,2.3,2.6,7.0,2.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nebraska,31,,,209.0,241.0,158.0,189.0,,,0.0,,276.0,309.0,318.0,361.0,16.0,,,100.0,87.0,84.0,90.0,0.0,89.0,88.0,1357.0,254.0,,0.3,0.4,,0.0,0.3,0.3,,0.3,0.4,,,0.3,0.4,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nebraska,31,,,1092.0,1241.0,708.0,796.0,,,,,1660.0,1830.0,1945.0,2148.0,55.0,,,,88.0,89.0,92.0,100.0,91.0,91.0,915.0,67.0,,1.7,1.7,,,2.0,2.1,,1.7,1.6,,,2.0,2.0,1.3,,,Unknown race
WHITE_NH,Nebraska,31,,,59903.0,68719.0,38698.0,44180.0,5268.0,5850.0,150.0,170.0,75959.0,84769.0,86334.0,96447.0,3978.0,161.0,266027.0,85.0,87.0,88.0,90.0,88.0,90.0,90.0,1495.0,61.0,,94.7,92.5,97.0,100.0,94.0,94.4,,94.1,91.8,96.6,100.0,93.5,93.9,93.5,70.9,94.3,White (NH)
AIAN_NH,Nevada,32,,,180.0,276.0,200.0,264.0,,,,,476.0,640.0,299.0,435.0,62.0,,,,65.0,76.0,71.0,100.0,74.0,69.0,2276.0,257.0,,0.4,0.5,,,0.6,0.3,,0.5,0.5,,,0.7,0.4,1.2,,,American Indian and Alaska Native (NH)
ALL,Nevada,32,104.0,123.0,47415.0,58672.0,41152.0,50056.0,6806.0,7856.0,110.0,140.0,79945.0,92948.0,87777.0,103232.0,5204.0,968.0,353409.0,85.0,81.0,82.0,87.0,79.0,86.0,85.0,1473.0,274.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,,,2720.0,3396.0,3277.0,3998.0,269.0,317.0,,,5171.0,6063.0,5986.0,7031.0,329.0,26.0,20364.0,50.0,80.0,82.0,85.0,100.0,85.0,85.0,1616.0,128.0,,5.8,8.1,4.1,,6.6,6.9,,5.9,8.1,4.2,,6.6,6.9,6.4,2.7,6.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,,,3792.0,5266.0,4958.0,6520.0,309.0,394.0,,,5934.0,7404.0,5755.0,7332.0,513.0,281.0,28331.0,84.0,72.0,76.0,78.0,62.0,80.0,78.0,1811.0,992.0,,8.1,12.2,4.7,,7.5,6.7,,9.1,13.2,5.2,,8.1,7.2,10.0,29.6,8.3,Black or African American (NH)
HISP,Nevada,32,,,4648.0,6155.0,4593.0,5947.0,481.0,577.0,,,9359.0,11407.0,9155.0,11579.0,486.0,119.0,36925.0,62.0,76.0,77.0,83.0,69.0,82.0,79.0,1316.0,322.0,,10.0,11.3,7.3,,11.9,10.6,,10.6,12.1,7.6,,12.5,11.4,9.4,12.5,10.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Nevada,32,,,679.0,845.0,772.0,907.0,,,,,1314.0,1500.0,1496.0,1729.0,80.0,,,100.0,80.0,85.0,89.0,100.0,88.0,87.0,1379.0,86.0,,1.5,1.9,,,1.7,1.7,,1.5,1.8,,,1.6,1.7,1.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Nevada,32,,,715.0,863.0,596.0,713.0,111.0,122.0,,,1273.0,1447.0,1439.0,1662.0,53.0,,,100.0,83.0,84.0,91.0,33.0,88.0,87.0,1017.0,134.0,,1.5,1.4,1.6,,1.6,1.6,,1.5,1.4,1.6,,1.6,1.6,1.0,,,Unknown race
WHITE_NH,Nevada,32,,,34681.0,41871.0,26756.0,31707.0,5543.0,6337.0,82.0,100.0,56418.0,64487.0,63647.0,73464.0,3681.0,523.0,254051.0,90.0,83.0,84.0,87.0,82.0,87.0,87.0,1449.0,206.0,,74.3,66.0,84.0,100.0,71.7,73.7,,72.4,64.3,83.1,100.0,70.5,72.3,71.5,55.1,74.8,White (NH)
AIAN_NH,New Hampshire,33,,,,,,,,,,,,,,,,,,,93.0,83.0,50.0,,86.0,74.0,4478.0,1493.0,,,,,,,,,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,New Hampshire,33,29.0,36.0,47113.0,53760.0,31860.0,36120.0,5664.0,6161.0,128.0,147.0,60487.0,66935.0,75089.0,83634.0,4586.0,297.0,253329.0,81.0,88.0,88.0,92.0,87.0,90.0,90.0,1810.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,,,248.0,290.0,244.0,277.0,,,0.0,,408.0,456.0,463.0,530.0,22.0,,,100.0,86.0,88.0,81.0,0.0,89.0,87.0,1294.0,176.0,,0.5,0.8,,0.0,0.7,0.6,,0.6,0.8,,,0.7,0.7,0.5,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,,,281.0,357.0,307.0,379.0,,,,,371.0,438.0,377.0,468.0,29.0,19.0,1811.0,100.0,79.0,81.0,82.0,,85.0,81.0,1601.0,1049.0,,0.6,1.0,,,0.6,0.5,,0.7,1.1,,,0.7,0.6,0.6,6.7,0.7,Black or African American (NH)
HISP,New Hampshire,33,,,474.0,576.0,326.0,397.0,,,0.0,,729.0,861.0,783.0,954.0,46.0,29.0,3235.0,33.0,82.0,82.0,81.0,0.0,85.0,82.0,1422.0,896.0,,1.0,1.0,,0.0,1.2,1.1,,1.1,1.1,,,1.3,1.2,1.0,10.2,1.3,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Hampshire,33,,,231.0,276.0,160.0,176.0,,,,,325.0,356.0,378.0,422.0,25.0,,,100.0,84.0,91.0,85.0,100.0,91.0,90.0,1866.0,373.0,,0.5,0.5,,,0.6,0.5,,0.5,0.5,,,0.5,0.5,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Hampshire,33,,,1027.0,1148.0,694.0,787.0,125.0,138.0,,,1622.0,1756.0,1999.0,2175.0,77.0,,,,89.0,88.0,91.0,100.0,92.0,92.0,1076.0,42.0,,2.2,2.2,2.2,,2.7,2.7,,2.1,2.2,2.2,,2.6,2.6,1.7,,,Unknown race
WHITE_NH,New Hampshire,33,,,44838.0,51098.0,30119.0,34092.0,5445.0,5908.0,123.0,140.0,57014.0,63047.0,71069.0,79058.0,4381.0,236.0,237955.0,81.0,88.0,88.0,92.0,88.0,90.0,90.0,1841.0,99.0,,97.3,96.7,100.0,100.0,96.9,97.3,,97.2,96.5,100.0,100.0,96.8,97.1,97.3,83.1,97.9,White (NH)
AIAN_NH,New Jersey,34,,,87.0,116.0,72.0,98.0,,,,,112.0,139.0,136.0,175.0,,,,100.0,75.0,73.0,60.0,,81.0,78.0,1952.0,651.0,,0.03,0.03,,,0.03,0.03,,0.04,0.04,,,0.04,0.04,,,,American Indian and Alaska Native (NH)
ALL,New Jersey,34,724.0,827.0,269412.0,316759.0,217753.0,256820.0,36991.0,41566.0,447.0,546.0,350750.0,399283.0,413277.0,481803.0,18798.0,3859.0,1238044.0,88.0,85.0,85.0,89.0,82.0,88.0,86.0,1518.0,312.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,,,11075.0,12978.0,11215.0,13128.0,904.0,1029.0,,,16872.0,19330.0,19650.0,22988.0,566.0,44.0,54020.0,100.0,85.0,85.0,88.0,83.0,87.0,85.0,1048.0,81.0,,4.2,5.2,2.5,,4.9,4.9,,4.2,5.2,2.5,,4.9,4.9,3.1,1.2,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,372.0,446.0,25901.0,33464.0,31009.0,39479.0,2047.0,2479.0,,,34670.0,42445.0,34362.0,43409.0,1991.0,1815.0,131551.0,83.0,77.0,79.0,83.0,85.0,82.0,79.0,1513.0,1380.0,76.1,9.8,14.5,5.6,,10.1,8.5,76.6,10.8,15.6,6.1,,10.8,9.2,10.7,47.6,10.9,Black or African American (NH)
HISP,New Jersey,34,117.0,136.0,22374.0,27741.0,19025.0,23975.0,2012.0,2351.0,25.0,38.0,34382.0,40788.0,35635.0,44388.0,1414.0,621.0,111677.0,86.0,81.0,79.0,86.0,66.0,84.0,80.0,1266.0,556.0,23.9,8.5,8.9,5.5,6.5,10.0,8.8,23.4,8.9,9.5,5.8,8.0,10.4,9.4,7.6,16.3,9.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Jersey,34,,,2709.0,3216.0,2430.0,2906.0,300.0,349.0,,,3886.0,4461.0,4416.0,5251.0,185.0,27.0,13109.0,71.0,84.0,84.0,86.0,78.0,87.0,84.0,1411.0,206.0,,1.0,1.1,0.8,,1.1,1.1,,1.0,1.2,0.9,,1.1,1.1,1.0,0.7,1.1,Two or more races & Unrepresented race (NH)
UNKNOWN,New Jersey,34,,,4790.0,5487.0,3820.0,4400.0,655.0,719.0,,,7182.0,8032.0,8628.0,9916.0,246.0,41.0,25188.0,100.0,87.0,87.0,91.0,92.0,89.0,87.0,977.0,163.0,,1.8,1.8,1.8,,2.0,2.1,,1.7,1.7,1.7,,2.0,2.1,1.3,1.1,2.0,Unknown race
WHITE_NH,New Jersey,34,,,202476.0,233757.0,150182.0,172834.0,31070.0,34634.0,361.0,436.0,253646.0,284088.0,310450.0,355676.0,14387.0,1308.0,902038.0,97.0,87.0,87.0,90.0,83.0,89.0,87.0,1595.0,145.0,,76.5,70.2,85.5,93.5,73.8,76.7,,75.1,68.5,84.8,92.0,72.6,75.4,77.6,34.3,74.4,White (NH)
AIAN_NH,New Mexico,35,,,956.0,1564.0,967.0,1551.0,58.0,73.0,,,2581.0,3994.0,1944.0,3172.0,397.0,32.0,18960.0,100.0,61.0,62.0,79.0,62.0,65.0,61.0,2094.0,169.0,,2.8,3.5,1.5,,4.2,3.3,,3.6,4.6,1.7,,5.5,4.5,9.4,5.9,6.7,American Indian and Alaska Native (NH)
ALL,New Mexico,35,81.0,89.0,34941.0,43537.0,27776.0,34135.0,4062.0,4589.0,104.0,129.0,62494.0,74167.0,59863.0,71543.0,4253.0,559.0,291684.0,91.0,80.0,81.0,89.0,81.0,84.0,84.0,1458.0,192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Mexico,35,,,264.0,321.0,247.0,304.0,,,,,495.0,583.0,526.0,607.0,27.0,,,50.0,82.0,81.0,79.0,,85.0,87.0,1168.0,173.0,,0.8,0.9,,,0.8,0.9,,0.7,0.9,,,0.8,0.9,0.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Mexico,35,,,630.0,873.0,770.0,1004.0,,,,,937.0,1148.0,812.0,1012.0,76.0,21.0,5065.0,100.0,72.0,77.0,88.0,100.0,82.0,80.0,1500.0,415.0,,1.8,2.8,,,1.5,1.4,,2.0,3.0,,,1.6,1.4,1.8,3.9,1.8,Black or African American (NH)
HISP,New Mexico,35,,,10743.0,13829.0,9182.0,11586.0,820.0,958.0,,,22408.0,26886.0,19957.0,24371.0,1211.0,184.0,89478.0,87.0,78.0,79.0,86.0,84.0,83.0,82.0,1353.0,206.0,,31.1,33.5,21.0,,36.3,33.8,,32.1,34.3,21.7,,36.7,34.5,28.7,34.1,31.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Mexico,35,,,181.0,228.0,177.0,216.0,,,,,346.0,412.0,347.0,409.0,19.0,,,100.0,79.0,82.0,88.0,,84.0,85.0,983.0,362.0,,0.5,0.6,,,0.6,0.6,,0.5,0.6,,,0.6,0.6,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Mexico,35,,,393.0,467.0,358.0,403.0,,,,,795.0,885.0,880.0,998.0,38.0,,,,84.0,89.0,97.0,33.0,90.0,88.0,931.0,196.0,,1.1,1.3,,,1.3,1.5,,1.1,1.2,,,1.2,1.4,0.9,,,Unknown race
WHITE_NH,New Mexico,35,,,21774.0,26255.0,16075.0,19071.0,3035.0,3393.0,60.0,71.0,34932.0,40259.0,35397.0,40974.0,2485.0,303.0,169858.0,94.0,83.0,84.0,89.0,85.0,87.0,86.0,1463.0,178.0,,63.0,58.6,77.6,100.0,56.6,60.0,,61.0,56.5,76.7,100.0,54.9,58.1,59.0,56.1,59.9,White (NH)
AIAN_NH,New York,36,,,647.0,810.0,499.0,642.0,,,,,849.0,1028.0,970.0,1198.0,63.0,27.0,3898.0,100.0,80.0,78.0,83.0,100.0,83.0,81.0,1616.0,693.0,,0.1,0.1,,,0.2,0.1,,0.2,0.2,,,0.2,0.2,0.2,0.2,0.2,American Indian and Alaska Native (NH)
ALL,New York,36,2436.0,2777.0,459967.0,544457.0,361943.0,433099.0,63039.0,69972.0,802.0,960.0,577146.0,664976.0,690762.0,813084.0,35895.0,12140.0,2185275.0,88.0,84.0,84.0,90.0,84.0,87.0,85.0,1643.0,556.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New York,36,,,21700.0,25233.0,21255.0,24865.0,1845.0,2024.0,,,31463.0,35703.0,35923.0,41747.0,1178.0,155.0,90698.0,94.0,86.0,85.0,91.0,71.0,88.0,86.0,1299.0,171.0,,4.8,6.0,3.0,,5.6,5.4,,4.8,5.9,3.0,,5.5,5.3,3.3,1.3,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New York,36,1020.0,1216.0,45964.0,60193.0,57624.0,74996.0,3514.0,4223.0,61.0,81.0,60803.0,76326.0,61354.0,79731.0,4204.0,4794.0,251659.0,84.0,76.0,77.0,83.0,75.0,80.0,77.0,1671.0,1905.0,43.8,10.2,16.3,5.7,8.1,10.8,9.1,45.7,11.3,17.8,6.2,9.0,11.8,10.1,11.9,40.1,11.8,Black or African American (NH)
HISP,New York,36,570.0,644.0,36490.0,45351.0,34732.0,43690.0,3358.0,3862.0,60.0,75.0,53495.0,64277.0,58380.0,73156.0,2731.0,2662.0,192298.0,89.0,80.0,79.0,87.0,80.0,83.0,80.0,1420.0,1384.0,24.5,8.1,9.8,5.5,8.0,9.5,8.7,24.2,8.5,10.3,5.6,8.3,9.9,9.3,7.7,22.3,9.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New York,36,,,6274.0,7550.0,5232.0,6420.0,625.0,727.0,,,7975.0,9355.0,9248.0,11093.0,462.0,144.0,27794.0,90.0,83.0,81.0,86.0,100.0,85.0,83.0,1662.0,518.0,,1.4,1.5,1.0,,1.4,1.4,,1.4,1.5,1.1,,1.4,1.4,1.3,1.2,1.3,Two or more races & Unrepresented race (NH)
UNKNOWN,New York,36,,,11424.0,13495.0,9060.0,10768.0,1391.0,1519.0,,,15873.0,18234.0,19674.0,22971.0,655.0,190.0,60501.0,91.0,85.0,84.0,92.0,88.0,87.0,86.0,1083.0,314.0,,2.5,2.5,2.2,,2.8,2.8,,2.5,2.5,2.2,,2.7,2.8,1.8,1.6,2.8,Unknown race
WHITE_NH,New York,36,741.0,803.0,337468.0,391825.0,233541.0,271718.0,52262.0,57564.0,633.0,745.0,406688.0,460053.0,505213.0,583188.0,26602.0,4168.0,1558427.0,92.0,86.0,86.0,91.0,85.0,88.0,87.0,1707.0,267.0,31.8,75.2,66.2,84.8,84.0,72.5,75.3,30.2,73.8,64.3,84.2,82.7,71.1,73.8,75.5,34.9,73.3,White (NH)
AIAN_NH,North Carolina,37,,,1263.0,1729.0,1196.0,1575.0,82.0,95.0,,,2117.0,2667.0,2269.0,2905.0,141.0,34.0,7714.0,100.0,73.0,76.0,86.0,80.0,79.0,78.0,1828.0,441.0,,0.5,0.5,0.3,,0.5,0.5,,0.5,0.6,0.3,,0.6,0.6,0.7,0.8,0.5,American Indian and Alaska Native (NH)
ALL,North Carolina,37,613.0,716.0,279292.0,337909.0,238815.0,285637.0,32572.0,36520.0,541.0,675.0,401260.0,463461.0,443631.0,519481.0,19493.0,4356.0,1492413.0,86.0,83.0,84.0,89.0,80.0,87.0,85.0,1306.0,292.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Carolina,37,,,2234.0,2721.0,2501.0,2961.0,214.0,247.0,,,3969.0,4642.0,4727.0,5589.0,148.0,11.0,15694.0,50.0,82.0,84.0,87.0,60.0,86.0,85.0,943.0,70.0,,0.8,1.1,0.7,,1.0,1.1,,0.8,1.0,0.7,,1.0,1.1,0.8,0.3,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Carolina,37,398.0,473.0,53919.0,70840.0,67151.0,84986.0,3508.0,4273.0,70.0,100.0,78704.0,96188.0,80463.0,100926.0,3624.0,2738.0,292087.0,84.0,76.0,79.0,82.0,70.0,82.0,80.0,1241.0,937.0,67.5,19.5,28.4,10.9,13.7,19.9,18.4,69.3,21.2,30.1,11.9,15.8,21.0,19.7,18.8,63.4,19.9,Black or African American (NH)
HISP,North Carolina,37,,,3622.0,4561.0,3257.0,4086.0,357.0,429.0,,,6253.0,7615.0,6498.0,8176.0,250.0,122.0,26174.0,81.0,79.0,80.0,83.0,64.0,82.0,79.0,955.0,466.0,,1.3,1.4,1.1,,1.6,1.5,,1.4,1.4,1.2,,1.7,1.6,1.3,2.8,1.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Carolina,37,,,1752.0,2131.0,1575.0,1882.0,163.0,175.0,,,2629.0,3010.0,2944.0,3439.0,130.0,28.0,9606.0,67.0,82.0,84.0,93.0,75.0,87.0,86.0,1353.0,291.0,,0.6,0.7,0.5,,0.7,0.7,,0.6,0.7,0.5,,0.7,0.7,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,North Carolina,37,,,3029.0,3603.0,2542.0,2943.0,422.0,473.0,,,5324.0,5960.0,6173.0,7063.0,168.0,34.0,21215.0,43.0,84.0,86.0,89.0,77.0,89.0,87.0,792.0,160.0,,1.1,1.1,1.3,,1.3,1.4,,1.1,1.0,1.3,,1.3,1.4,0.9,0.8,1.4,Unknown race
WHITE_NH,North Carolina,37,192.0,210.0,213473.0,252324.0,160593.0,187204.0,27826.0,30828.0,441.0,532.0,302264.0,343379.0,340557.0,391383.0,15032.0,1389.0,1119923.0,91.0,85.0,86.0,90.0,83.0,88.0,87.0,1342.0,124.0,32.5,77.3,68.0,86.6,86.3,76.3,77.8,30.7,75.5,66.2,85.5,84.2,75.1,76.4,77.8,32.1,76.1,White (NH)
AIAN_NH,North Dakota,38,,,418.0,592.0,294.0,374.0,,,,,643.0,843.0,648.0,854.0,144.0,,,100.0,71.0,79.0,73.0,67.0,76.0,76.0,4053.0,225.0,,1.7,1.8,,,2.1,1.8,,2.2,2.1,,,2.4,2.2,4.9,,,American Indian and Alaska Native (NH)
ALL,North Dakota,38,15.0,17.0,24757.0,27862.0,16305.0,18389.0,1822.0,2006.0,48.0,57.0,31639.0,35077.0,35702.0,40031.0,2971.0,69.0,111703.0,88.0,89.0,89.0,91.0,84.0,90.0,89.0,2660.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Dakota,38,,,,,41.0,55.0,,,,,94.0,105.0,116.0,133.0,11.0,,,,86.0,75.0,100.0,,90.0,87.0,2696.0,245.0,,,0.3,,,0.3,0.3,,,0.3,,,0.3,0.3,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Dakota,38,,,79.0,113.0,88.0,124.0,,,,,98.0,138.0,108.0,142.0,14.0,12.0,659.0,83.0,70.0,71.0,67.0,,71.0,76.0,2124.0,1821.0,,0.3,0.5,,,0.3,0.3,,0.4,0.7,,,0.4,0.4,0.5,21.1,0.6,Black or African American (NH)
HISP,North Dakota,38,,,128.0,159.0,86.0,106.0,,,,,183.0,227.0,207.0,259.0,24.0,,,,81.0,81.0,75.0,,81.0,80.0,2840.0,118.0,,0.5,0.5,,,0.6,0.6,,0.6,0.6,,,0.7,0.7,0.8,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Dakota,38,,,93.0,107.0,,,,,,,133.0,155.0,140.0,163.0,12.0,,,,87.0,89.0,100.0,,86.0,86.0,2372.0,,,0.4,,,,0.4,0.4,,0.4,,,,0.4,0.4,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,North Dakota,38,0.0,,291.0,338.0,204.0,234.0,,,,,406.0,461.0,484.0,541.0,30.0,,,0.0,86.0,87.0,74.0,100.0,88.0,89.0,1769.0,118.0,0.0,1.2,1.3,,,1.3,1.4,,1.2,1.3,,,1.3,1.4,1.0,,,Unknown race
WHITE_NH,North Dakota,38,,,23688.0,26483.0,15535.0,17432.0,1754.0,1918.0,,,30082.0,33148.0,33999.0,37939.0,2736.0,45.0,104036.0,100.0,89.0,89.0,91.0,85.0,91.0,90.0,2630.0,43.0,,97.1,96.8,100.0,,96.3,96.5,,96.5,96.4,100.0,,95.8,96.1,93.0,78.9,99.4,White (NH)
AIAN_NH,Ohio,39,,,100.0,123.0,65.0,80.0,,,,,125.0,147.0,151.0,187.0,,,,,81.0,81.0,67.0,,85.0,81.0,1227.0,307.0,,0.03,0.03,,,0.03,0.03,,0.03,0.03,,,0.03,0.03,,,,American Indian and Alaska Native (NH)
ALL,Ohio,39,433.0,511.0,337450.0,398371.0,234830.0,276959.0,34771.0,39083.0,662.0,818.0,422263.0,482493.0,490949.0,566195.0,27498.0,2206.0,1535661.0,85.0,85.0,85.0,89.0,81.0,88.0,87.0,1791.0,144.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Ohio,39,,,2513.0,3015.0,2217.0,2630.0,210.0,237.0,,,3741.0,4323.0,4448.0,5247.0,202.0,,,100.0,83.0,84.0,89.0,86.0,87.0,85.0,1474.0,29.0,,0.8,1.0,0.6,,0.9,0.9,,0.8,1.0,0.6,,0.9,1.0,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Ohio,39,154.0,212.0,29935.0,39040.0,34341.0,43932.0,1742.0,2101.0,,,37345.0,46429.0,40804.0,51341.0,2348.0,665.0,153855.0,73.0,77.0,78.0,83.0,71.0,80.0,79.0,1526.0,432.0,37.3,9.1,14.9,5.1,,9.1,8.5,43.4,10.0,16.2,5.5,,9.9,9.3,8.7,30.7,10.4,Black or African American (NH)
HISP,Ohio,39,,,4175.0,5183.0,3164.0,3888.0,308.0,362.0,,,5852.0,7030.0,6629.0,7999.0,328.0,76.0,22093.0,83.0,81.0,81.0,85.0,71.0,83.0,83.0,1485.0,344.0,,1.3,1.4,0.9,,1.4,1.4,,1.3,1.4,0.9,,1.5,1.4,1.2,3.5,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Ohio,39,,,1555.0,1846.0,1219.0,1428.0,154.0,171.0,,,2019.0,2277.0,2381.0,2793.0,114.0,14.0,7379.0,100.0,84.0,85.0,90.0,75.0,89.0,85.0,1545.0,190.0,,0.5,0.5,0.5,,0.5,0.5,,0.5,0.5,0.4,,0.5,0.5,0.4,0.6,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Ohio,39,,,7029.0,8062.0,4773.0,5462.0,731.0,794.0,,,10684.0,11849.0,12548.0,14142.0,465.0,31.0,37740.0,100.0,87.0,87.0,92.0,87.0,90.0,89.0,1232.0,82.0,,2.1,2.0,2.1,,2.5,2.6,,2.0,2.0,2.0,,2.5,2.5,1.7,1.4,2.5,Unknown race
WHITE_NH,Ohio,39,259.0,276.0,292143.0,341102.0,189051.0,219539.0,31620.0,35409.0,597.0,735.0,362497.0,410438.0,423988.0,484486.0,24033.0,1414.0,1300240.0,94.0,86.0,86.0,89.0,81.0,88.0,88.0,1848.0,109.0,62.7,88.4,82.2,92.9,100.0,88.1,88.6,56.6,87.4,80.9,92.5,100.0,87.2,87.8,88.9,65.2,87.6,White (NH)
AIAN_NH,Oklahoma,40,11.0,11.0,5759.0,8535.0,5520.0,7399.0,405.0,467.0,,,10026.0,13318.0,7886.0,10948.0,1324.0,91.0,47398.0,100.0,67.0,75.0,87.0,60.0,75.0,72.0,2793.0,192.0,10.4,5.4,7.2,3.7,,6.8,5.2,8.9,6.5,7.9,3.7,,7.6,6.1,11.3,10.1,8.1,American Indian and Alaska Native (NH)
ALL,Oklahoma,40,136.0,162.0,106624.0,133066.0,77737.0,94834.0,10976.0,12648.0,250.0,319.0,148540.0,175862.0,152264.0,179843.0,11807.0,912.0,597984.0,84.0,80.0,82.0,87.0,78.0,84.0,85.0,1974.0,153.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oklahoma,40,,,787.0,962.0,802.0,969.0,54.0,65.0,,,1306.0,1544.0,1487.0,1779.0,74.0,,,100.0,82.0,83.0,83.0,100.0,85.0,84.0,1385.0,94.0,,0.7,1.0,0.5,,0.9,1.0,,0.7,1.0,0.5,,0.9,1.0,0.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
