race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
ALL,New Mexico,35,81.0,89.0,34941.0,43537.0,27776.0,34135.0,4062.0,4589.0,104.0,129.0,62494.0,74167.0,59863.0,71543.0,4253.0,559.0,291684.0,91.0,80.0,81.0,89.0,81.0,84.0,84.0,1458.0,192.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Mexico,35,,,257.0,321.0,240.0,304.0,,,,,473.0,583.0,510.0,607.0,27.0,,,50.0,80.0,79.0,79.0,,81.0,84.0,1168.0,173.0,,0.8,0.9,,,0.8,0.9,0.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Mexico,35,,,594.0,873.0,725.0,1004.0,,,,,884.0,1148.0,778.0,1012.0,76.0,21.0,5065.0,83.0,68.0,72.0,87.0,100.0,77.0,77.0,1500.0,415.0,,1.8,2.8,,,1.5,1.4,1.8,3.9,1.8,Black or African American (NH)
HISP,New Mexico,35,,,10214.0,13829.0,8774.0,11586.0,785.0,958.0,,,21349.0,26874.0,19104.0,24359.0,1211.0,184.0,89478.0,84.0,74.0,76.0,82.0,84.0,79.0,78.0,1353.0,206.0,,31.0,33.5,20.9,,36.1,33.6,28.7,34.1,31.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New Mexico,35,,,175.0,228.0,171.0,216.0,,,,,324.0,412.0,332.0,409.0,19.0,,,100.0,77.0,79.0,88.0,,79.0,81.0,983.0,362.0,,0.5,0.7,,,0.5,0.6,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,New Mexico,35,,,378.0,467.0,348.0,403.0,,,,,768.0,885.0,863.0,998.0,38.0,,,,81.0,86.0,97.0,33.0,87.0,86.0,931.0,196.0,,1.1,1.3,,,1.2,1.4,0.9,,,Unknown race
WHITE_NH,New Mexico,35,,,20783.0,26255.0,15382.0,19071.0,2923.0,3393.0,56.0,71.0,33598.0,40256.0,34236.0,40971.0,2485.0,303.0,169858.0,85.0,79.0,81.0,86.0,79.0,83.0,84.0,1463.0,178.0,,63.1,58.7,77.7,100.0,56.9,60.3,59.0,56.1,59.9,White (NH)
AIAN_NH,New York,36,,,618.0,810.0,471.0,642.0,,,,,807.0,1028.0,930.0,1197.0,63.0,27.0,3898.0,100.0,76.0,73.0,83.0,100.0,79.0,78.0,1616.0,693.0,,0.1,0.1,,,0.1,0.1,0.2,0.2,0.2,American Indian and Alaska Native (NH)
ALL,New York,36,2436.0,2777.0,459967.0,544457.0,361943.0,433099.0,63039.0,69972.0,802.0,960.0,577146.0,664976.0,690762.0,813084.0,35895.0,12140.0,2185275.0,88.0,84.0,84.0,90.0,84.0,87.0,85.0,1643.0,556.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New York,36,,,20861.0,25233.0,20484.0,24865.0,1799.0,2024.0,,,30354.0,35683.0,34566.0,41713.0,1178.0,155.0,90698.0,87.0,83.0,82.0,89.0,68.0,85.0,83.0,1299.0,171.0,,4.9,6.1,3.0,,5.6,5.3,3.3,1.3,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New York,36,891.0,1216.0,43294.0,60193.0,54536.0,74996.0,3380.0,4223.0,58.0,81.0,57803.0,76305.0,58314.0,79683.0,4204.0,4794.0,251659.0,73.0,72.0,73.0,80.0,72.0,76.0,73.0,1671.0,1905.0,42.4,10.1,16.1,5.6,8.0,10.7,9.0,11.9,40.1,11.8,Black or African American (NH)
HISP,New York,36,509.0,644.0,34592.0,45351.0,32922.0,43690.0,3231.0,3862.0,57.0,75.0,51079.0,64249.0,55538.0,73113.0,2731.0,2662.0,192298.0,79.0,76.0,75.0,84.0,76.0,80.0,76.0,1420.0,1384.0,24.2,8.0,9.7,5.4,7.9,9.4,8.6,7.7,22.3,9.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,New York,36,29.0,42.0,5989.0,7550.0,4968.0,6420.0,604.0,727.0,,,7620.0,9353.0,8851.0,11091.0,462.0,144.0,27794.0,69.0,79.0,77.0,83.0,80.0,81.0,80.0,1662.0,518.0,1.4,1.4,1.5,1.0,,1.4,1.4,1.3,1.2,1.3,Two or more races & Unrepresented race (NH)
UNKNOWN,New York,36,,,11010.0,13495.0,8716.0,10768.0,1356.0,1519.0,,,15293.0,18229.0,19045.0,22961.0,655.0,190.0,60501.0,79.0,82.0,81.0,89.0,80.0,84.0,83.0,1083.0,314.0,,2.4,2.4,2.2,,2.6,2.8,1.8,1.6,2.8,Unknown race
WHITE_NH,New York,36,670.0,803.0,324677.0,391825.0,224984.0,271718.0,50841.0,57564.0,610.0,745.0,393410.0,460020.0,488947.0,583122.0,26602.0,4168.0,1558427.0,83.0,83.0,83.0,88.0,82.0,86.0,84.0,1707.0,267.0,31.9,75.5,66.5,84.9,84.1,72.7,75.6,75.5,34.9,73.3,White (NH)
AIAN_NH,North Carolina,37,,,1205.0,1729.0,1147.0,1575.0,78.0,95.0,,,2031.0,2666.0,2139.0,2903.0,141.0,34.0,7714.0,50.0,70.0,73.0,82.0,60.0,76.0,74.0,1828.0,441.0,,0.5,0.5,0.3,,0.5,0.5,0.7,0.8,0.5,American Indian and Alaska Native (NH)
ALL,North Carolina,37,613.0,716.0,279292.0,337909.0,238815.0,285637.0,32572.0,36520.0,541.0,675.0,401260.0,463461.0,443631.0,519481.0,19493.0,4356.0,1492413.0,86.0,83.0,84.0,89.0,80.0,87.0,85.0,1306.0,292.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Carolina,37,,,2162.0,2721.0,2415.0,2961.0,200.0,247.0,,,3807.0,4641.0,4581.0,5588.0,148.0,11.0,15694.0,50.0,79.0,82.0,81.0,60.0,82.0,82.0,943.0,70.0,,0.8,1.1,0.6,,1.0,1.1,0.8,0.3,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Carolina,37,328.0,473.0,51104.0,70840.0,64134.0,84986.0,3363.0,4273.0,70.0,100.0,75214.0,96137.0,76930.0,100839.0,3624.0,2738.0,292087.0,69.0,72.0,75.0,79.0,70.0,78.0,76.0,1241.0,937.0,65.5,19.3,28.2,10.8,14.2,19.7,18.2,18.8,63.4,19.9,Black or African American (NH)
HISP,North Carolina,37,,,3458.0,4561.0,3108.0,4086.0,348.0,429.0,,,5954.0,7612.0,6228.0,8170.0,250.0,122.0,26174.0,69.0,76.0,76.0,81.0,64.0,78.0,76.0,955.0,466.0,,1.3,1.4,1.1,,1.6,1.5,1.3,2.8,1.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Carolina,37,,,1687.0,2131.0,1520.0,1882.0,160.0,175.0,,,2527.0,3010.0,2839.0,3439.0,130.0,28.0,9606.0,67.0,79.0,81.0,91.0,75.0,84.0,83.0,1353.0,291.0,,0.6,0.7,0.5,,0.7,0.7,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,North Carolina,37,,,2940.0,3603.0,2472.0,2943.0,411.0,473.0,,,5157.0,5959.0,6013.0,7061.0,168.0,34.0,21215.0,43.0,82.0,84.0,87.0,77.0,87.0,85.0,792.0,160.0,,1.1,1.0,1.3,,1.3,1.4,0.9,0.8,1.4,Unknown race
WHITE_NH,North Carolina,37,173.0,210.0,205678.0,252324.0,155310.0,187204.0,27042.0,30828.0,424.0,532.0,292694.0,343356.0,330562.0,391338.0,15032.0,1389.0,1119923.0,82.0,82.0,83.0,88.0,80.0,85.0,84.0,1342.0,124.0,34.5,77.5,68.2,86.7,85.8,76.6,78.1,77.8,32.1,76.1,White (NH)
AIAN_NH,North Dakota,38,,,403.0,592.0,286.0,374.0,,,,,625.0,843.0,639.0,854.0,144.0,,,100.0,68.0,76.0,73.0,67.0,74.0,75.0,4053.0,225.0,,1.7,1.8,,,2.0,1.8,4.9,,,American Indian and Alaska Native (NH)
ALL,North Dakota,38,15.0,17.0,24757.0,27862.0,16305.0,18389.0,1822.0,2006.0,48.0,57.0,31639.0,35077.0,35702.0,40031.0,2971.0,69.0,111703.0,88.0,89.0,89.0,91.0,84.0,90.0,89.0,2660.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Dakota,38,,,55.0,70.0,41.0,55.0,,,,,91.0,105.0,113.0,133.0,11.0,,,,79.0,75.0,67.0,,87.0,85.0,2696.0,245.0,,0.2,0.3,,,0.3,0.3,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Dakota,38,,,73.0,113.0,84.0,124.0,,,,,95.0,138.0,103.0,142.0,14.0,12.0,659.0,83.0,65.0,68.0,67.0,,69.0,73.0,2124.0,1821.0,,0.3,0.5,,,0.3,0.3,0.5,21.1,0.6,Black or African American (NH)
HISP,North Dakota,38,,,123.0,159.0,85.0,106.0,,,,,181.0,227.0,203.0,259.0,24.0,,,,77.0,80.0,75.0,,80.0,78.0,2840.0,118.0,,0.5,0.5,,,0.6,0.6,0.8,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,North Dakota,38,,,91.0,107.0,,,,,,,131.0,155.0,139.0,163.0,12.0,,,,85.0,89.0,100.0,,85.0,85.0,2372.0,,,0.4,,,,0.4,0.4,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,North Dakota,38,0.0,,284.0,338.0,202.0,234.0,,,,,401.0,461.0,481.0,541.0,30.0,,,0.0,84.0,86.0,70.0,100.0,87.0,89.0,1769.0,118.0,0.0,1.1,1.2,,,1.3,1.3,1.0,,,Unknown race
WHITE_NH,North Dakota,38,,,23197.0,26483.0,15229.0,17432.0,1715.0,1918.0,,,29498.0,33146.0,33388.0,37936.0,2736.0,45.0,104036.0,100.0,88.0,87.0,89.0,83.0,89.0,88.0,2630.0,43.0,,96.9,96.8,100.0,,96.3,96.5,93.0,78.9,99.4,White (NH)
AIAN_NH,Ohio,39,,,97.0,123.0,61.0,80.0,,,,,120.0,147.0,147.0,187.0,,,,,79.0,76.0,67.0,,82.0,79.0,1227.0,307.0,,0.03,0.03,,,0.03,0.03,,,,American Indian and Alaska Native (NH)
ALL,Ohio,39,433.0,511.0,337450.0,398371.0,234830.0,276959.0,34771.0,39083.0,662.0,818.0,422263.0,482493.0,490949.0,566195.0,27498.0,2206.0,1535661.0,85.0,85.0,85.0,89.0,81.0,88.0,87.0,1791.0,144.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Ohio,39,,,2402.0,3015.0,2130.0,2630.0,200.0,237.0,,,3606.0,4319.0,4300.0,5243.0,202.0,,,100.0,80.0,81.0,84.0,86.0,83.0,82.0,1474.0,29.0,,0.8,1.0,0.6,,0.9,0.9,0.7,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Ohio,39,130.0,212.0,28286.0,39040.0,32759.0,43932.0,1661.0,2101.0,23.0,34.0,35614.0,46334.0,38960.0,51189.0,2348.0,665.0,153855.0,61.0,72.0,75.0,79.0,68.0,77.0,76.0,1526.0,432.0,37.4,8.9,14.8,5.0,3.8,8.9,8.4,8.7,30.7,10.4,Black or African American (NH)
HISP,Ohio,39,,,3987.0,5183.0,3036.0,3888.0,297.0,362.0,,,5607.0,7027.0,6369.0,7990.0,328.0,76.0,22093.0,61.0,77.0,78.0,82.0,71.0,80.0,80.0,1485.0,344.0,,1.3,1.4,0.9,,1.4,1.4,1.2,3.5,1.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Ohio,39,,,1491.0,1846.0,1185.0,1428.0,152.0,171.0,,,1950.0,2277.0,2292.0,2793.0,114.0,14.0,7379.0,100.0,81.0,83.0,89.0,75.0,86.0,82.0,1545.0,190.0,,0.5,0.5,0.5,,0.5,0.5,0.4,0.6,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Ohio,39,,,6805.0,8062.0,4642.0,5462.0,705.0,794.0,,,10396.0,11846.0,12197.0,14139.0,465.0,31.0,37740.0,100.0,84.0,85.0,89.0,84.0,88.0,86.0,1232.0,82.0,,2.0,2.0,2.0,,2.5,2.5,1.7,1.4,2.5,Unknown race
WHITE_NH,Ohio,39,218.0,276.0,281794.0,341102.0,182903.0,219539.0,30704.0,35409.0,579.0,735.0,351474.0,410375.0,412100.0,484380.0,24033.0,1414.0,1300240.0,79.0,83.0,83.0,87.0,79.0,86.0,85.0,1848.0,109.0,62.6,88.6,82.4,93.0,96.2,88.2,88.8,88.9,65.2,87.6,White (NH)
AIAN_NH,Oklahoma,40,,,5470.0,8535.0,5305.0,7399.0,387.0,467.0,,,9600.0,13316.0,7563.0,10943.0,1324.0,91.0,47398.0,91.0,64.0,72.0,83.0,60.0,72.0,69.0,2793.0,192.0,,5.4,7.1,3.7,,6.7,5.2,11.3,10.1,8.1,American Indian and Alaska Native (NH)
ALL,Oklahoma,40,136.0,162.0,106624.0,133066.0,77737.0,94834.0,10976.0,12648.0,250.0,319.0,148540.0,175862.0,152264.0,179843.0,11807.0,912.0,597984.0,84.0,80.0,82.0,87.0,78.0,84.0,85.0,1974.0,153.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oklahoma,40,,,761.0,962.0,779.0,969.0,54.0,65.0,,,1253.0,1543.0,1438.0,1778.0,74.0,,,100.0,79.0,80.0,83.0,100.0,81.0,81.0,1385.0,94.0,,0.7,1.0,0.5,,0.9,1.0,0.6,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oklahoma,40,16.0,27.0,5638.0,8154.0,6224.0,8653.0,370.0,492.0,,,7423.0,9882.0,6997.0,9339.0,694.0,165.0,36052.0,59.0,69.0,72.0,75.0,65.0,75.0,75.0,1925.0,458.0,16.7,5.5,8.3,3.5,,5.2,4.8,5.9,18.4,6.2,Black or African American (NH)
HISP,Oklahoma,40,,,2005.0,2824.0,1522.0,2109.0,159.0,208.0,,,3391.0,4364.0,3277.0,4284.0,229.0,48.0,14903.0,73.0,71.0,72.0,76.0,67.0,78.0,76.0,1537.0,322.0,,2.0,2.0,1.5,,2.4,2.2,1.9,5.4,2.5,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oklahoma,40,,,364.0,477.0,300.0,373.0,25.0,37.0,0.0,,546.0,676.0,603.0,728.0,53.0,,,,76.0,80.0,68.0,0.0,81.0,83.0,1931.0,146.0,,0.4,0.4,0.2,0.0,0.4,0.4,0.5,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Oklahoma,40,,,793.0,1001.0,567.0,701.0,93.0,107.0,,,1304.0,1532.0,1367.0,1582.0,58.0,,,,79.0,81.0,87.0,100.0,85.0,86.0,1132.0,117.0,,0.7,0.7,0.8,,0.9,0.9,0.5,,,Unknown race
WHITE_NH,Oklahoma,40,80.0,112.0,87498.0,111113.0,60421.0,74630.0,9572.0,11272.0,205.0,268.0,120139.0,144533.0,126712.0,151149.0,9375.0,593.0,486419.0,71.0,79.0,81.0,85.0,76.0,83.0,84.0,1927.0,122.0,83.3,86.0,81.0,90.6,100.0,84.4,86.4,79.8,66.1,83.2,White (NH)
AIAN_NH,Oregon,41,,,511.0,720.0,371.0,504.0,50.0,63.0,0.0,,798.0,1100.0,750.0,1005.0,107.0,17.0,5045.0,100.0,71.0,74.0,79.0,0.0,73.0,75.0,2121.0,337.0,,0.7,0.7,0.5,0.0,0.7,0.6,1.4,2.2,1.0,American Indian and Alaska Native (NH)
ALL,Oregon,41,147.0,166.0,76503.0,91220.0,52426.0,61551.0,10495.0,11624.0,177.0,215.0,113343.0,129809.0,124649.0,142178.0,7531.0,785.0,506226.0,89.0,84.0,85.0,90.0,82.0,87.0,88.0,1488.0,155.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Oregon,41,,,1380.0,1705.0,1491.0,1796.0,130.0,148.0,,,2527.0,3018.0,3056.0,3638.0,141.0,,,100.0,81.0,83.0,88.0,100.0,84.0,84.0,1358.0,67.0,,1.9,3.0,1.3,,2.4,2.6,1.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Oregon,41,,,866.0,1194.0,962.0,1306.0,67.0,84.0,,,1208.0,1594.0,1244.0,1642.0,116.0,53.0,6307.0,70.0,73.0,74.0,80.0,67.0,76.0,76.0,1839.0,840.0,,1.2,1.9,0.7,,1.1,1.0,1.6,7.0,1.3,Black or African American (NH)
HISP,Oregon,41,,,2369.0,3177.0,1882.0,2567.0,218.0,264.0,,,4380.0,5605.0,4304.0,5567.0,258.0,51.0,19862.0,71.0,75.0,73.0,83.0,64.0,78.0,77.0,1299.0,257.0,,3.3,3.8,2.2,,4.1,3.6,3.5,6.7,4.1,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Oregon,41,0.0,,515.0,633.0,419.0,531.0,68.0,80.0,,,898.0,1036.0,921.0,1081.0,43.0,,,0.0,81.0,79.0,85.0,100.0,87.0,85.0,1185.0,193.0,0.0,0.7,0.8,0.7,,0.8,0.8,0.6,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Oregon,41,,,1103.0,1396.0,768.0,955.0,187.0,209.0,,,1928.0,2254.0,2265.0,2636.0,79.0,,,67.0,79.0,80.0,89.0,100.0,86.0,86.0,806.0,92.0,,1.4,1.5,1.8,,1.7,1.8,1.0,,,Unknown race
WHITE_NH,Oregon,41,113.0,136.0,66808.0,82395.0,44603.0,53892.0,9468.0,10776.0,151.0,192.0,97624.0,115187.0,108382.0,126585.0,6787.0,641.0,451203.0,83.0,81.0,83.0,88.0,79.0,85.0,86.0,1504.0,142.0,100.0,92.2,89.7,94.7,100.0,90.9,91.3,91.1,84.1,93.5,White (NH)
AIAN_NH,Pennsylvania,42,,,76.0,103.0,62.0,82.0,,,,,108.0,144.0,117.0,145.0,,,,,74.0,76.0,86.0,,75.0,81.0,1139.0,569.0,,0.02,0.03,,,0.03,0.02,,,,American Indian and Alaska Native (NH)
ALL,Pennsylvania,42,532.0,614.0,345400.0,401078.0,253993.0,294720.0,38284.0,42572.0,739.0,865.0,451668.0,508161.0,537446.0,612557.0,25423.0,4267.0,1670701.0,87.0,86.0,86.0,90.0,85.0,89.0,88.0,1522.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Pennsylvania,42,,,4644.0,5659.0,4590.0,5683.0,362.0,414.0,,,7206.0,8546.0,9279.0,11071.0,301.0,26.0,24854.0,100.0,82.0,81.0,87.0,88.0,84.0,84.0,1211.0,105.0,,1.4,1.9,1.0,,1.7,1.8,1.2,0.6,1.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Pennsylvania,42,215.0,306.0,21569.0,29735.0,28401.0,38069.0,1548.0,1997.0,,,30510.0,39228.0,32946.0,43171.0,2105.0,1934.0,135187.0,70.0,73.0,75.0,78.0,74.0,78.0,76.0,1557.0,1431.0,48.9,6.6,11.8,4.2,,7.1,6.4,8.4,45.9,8.3,Black or African American (NH)
HISP,Pennsylvania,42,41.0,55.0,7993.0,10506.0,6823.0,8982.0,593.0,718.0,,,12749.0,15984.0,14105.0,18137.0,570.0,422.0,48124.0,75.0,76.0,76.0,83.0,74.0,80.0,78.0,1184.0,877.0,9.3,2.4,2.8,1.6,,3.0,2.8,2.3,10.0,2.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Pennsylvania,42,,,1559.0,1881.0,1244.0,1519.0,143.0,164.0,,,2069.0,2427.0,2476.0,2951.0,112.0,24.0,8118.0,75.0,83.0,82.0,87.0,100.0,85.0,84.0,1380.0,296.0,,0.5,0.5,0.4,,0.5,0.5,0.4,0.6,0.5,Two or more races & Unrepresented race (NH)
UNKNOWN,Pennsylvania,42,,,5684.0,6644.0,4185.0,4900.0,700.0,797.0,,,8717.0,9831.0,10685.0,12145.0,304.0,48.0,32868.0,90.0,86.0,85.0,88.0,79.0,89.0,88.0,925.0,146.0,,1.6,1.6,1.8,,1.9,2.0,1.2,1.1,2.0,Unknown race
WHITE_NH,Pennsylvania,42,184.0,238.0,292289.0,346550.0,200364.0,235485.0,33780.0,38475.0,643.0,771.0,376976.0,431909.0,452793.0,524760.0,22025.0,1810.0,1421023.0,77.0,84.0,85.0,88.0,83.0,87.0,86.0,1550.0,127.0,41.8,89.1,83.0,92.7,100.0,87.7,88.5,87.7,42.9,86.8,White (NH)
AIAN_NH,Rhode Island,44,,,,,,,,,,,,,58.0,71.0,,,,,84.0,84.0,75.0,,86.0,82.0,866.0,433.0,,,,,,,0.1,,,,American Indian and Alaska Native (NH)
ALL,Rhode Island,44,35.0,37.0,26728.0,30806.0,20098.0,22942.0,2554.0,2809.0,46.0,59.0,37777.0,42204.0,43554.0,49644.0,2463.0,284.0,132560.0,95.0,87.0,88.0,91.0,78.0,90.0,88.0,1858.0,214.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Rhode Island,44,,,312.0,369.0,326.0,398.0,,,,,541.0,631.0,689.0,820.0,23.0,,,,85.0,82.0,80.0,100.0,86.0,84.0,1162.0,152.0,,1.2,1.7,,,1.5,1.7,0.9,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Rhode Island,44,,,937.0,1218.0,1073.0,1361.0,,,0.0,,1427.0,1769.0,1384.0,1737.0,91.0,42.0,5378.0,80.0,77.0,79.0,95.0,0.0,81.0,80.0,1692.0,781.0,,3.7,5.6,,,4.0,3.3,3.8,15.6,4.3,Black or African American (NH)
HISP,Rhode Island,44,,,2054.0,2538.0,1936.0,2454.0,142.0,174.0,,,3667.0,4439.0,3624.0,4602.0,131.0,46.0,11003.0,89.0,81.0,79.0,82.0,57.0,83.0,79.0,1191.0,418.0,,8.1,10.2,6.1,,10.3,8.8,5.4,17.0,8.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Rhode Island,44,,,255.0,319.0,230.0,276.0,,,,,417.0,481.0,462.0,550.0,27.0,,,100.0,80.0,83.0,93.0,,87.0,84.0,1972.0,365.0,,1.0,1.2,,,1.2,1.1,1.1,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Rhode Island,44,,,565.0,656.0,467.0,533.0,,,,,927.0,1054.0,1089.0,1275.0,36.0,,,100.0,86.0,88.0,88.0,,88.0,85.0,1041.0,145.0,,2.1,2.3,,,2.5,2.5,1.5,,,Unknown race
WHITE_NH,Rhode Island,44,,,21687.0,25655.0,15434.0,17882.0,2190.0,2467.0,,,29676.0,33745.0,35100.0,40563.0,2153.0,182.0,109141.0,86.0,85.0,86.0,89.0,80.0,88.0,87.0,1973.0,167.0,,85.9,81.2,93.9,,83.1,85.0,88.8,67.4,86.9,White (NH)
AIAN_NH,South Carolina,45,,,78.0,127.0,62.0,101.0,,,,,132.0,196.0,140.0,193.0,12.0,,,,61.0,61.0,86.0,,67.0,73.0,1881.0,784.0,,0.1,0.05,,,0.1,0.1,0.1,,,American Indian and Alaska Native (NH)
ALL,South Carolina,45,365.0,449.0,150274.0,183472.0,138819.0,167728.0,18855.0,21573.0,337.0,438.0,229193.0,266736.0,254808.0,301125.0,11087.0,2285.0,860311.0,81.0,82.0,83.0,87.0,77.0,86.0,85.0,1289.0,266.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Carolina,45,,,667.0,858.0,786.0,981.0,71.0,83.0,,,1284.0,1561.0,1546.0,1899.0,49.0,,,,78.0,80.0,86.0,,82.0,81.0,862.0,88.0,,0.5,0.6,0.4,,0.6,0.6,0.4,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Carolina,45,219.0,337.0,29830.0,42253.0,41818.0,56238.0,2174.0,2817.0,49.0,70.0,47393.0,61775.0,46711.0,62704.0,2318.0,1498.0,182846.0,65.0,71.0,74.0,77.0,70.0,77.0,74.0,1268.0,819.0,73.2,20.9,31.6,12.1,15.7,21.8,19.3,21.1,66.8,21.8,Black or African American (NH)
HISP,South Carolina,45,,,1240.0,1632.0,1121.0,1479.0,145.0,174.0,,,2164.0,2717.0,2330.0,3031.0,119.0,44.0,10161.0,80.0,76.0,76.0,83.0,71.0,80.0,77.0,1171.0,433.0,,0.9,0.8,0.8,,1.0,1.0,1.1,2.0,1.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,South Carolina,45,,,424.0,529.0,431.0,516.0,,,,,719.0,832.0,808.0,956.0,42.0,,,,80.0,84.0,84.0,100.0,86.0,85.0,1345.0,224.0,,0.3,0.3,,,0.3,0.3,0.4,,,Two or more races & Unrepresented race (NH)
UNKNOWN,South Carolina,45,,,1770.0,2105.0,1481.0,1755.0,257.0,288.0,,,3138.0,3618.0,3915.0,4519.0,101.0,27.0,12351.0,100.0,84.0,84.0,89.0,83.0,87.0,87.0,818.0,219.0,,1.2,1.1,1.4,,1.4,1.5,0.9,1.2,1.4,Unknown race
WHITE_NH,South Carolina,45,80.0,105.0,110235.0,135968.0,87917.0,106658.0,15531.0,18128.0,264.0,352.0,166189.0,195983.0,190779.0,227731.0,8446.0,699.0,645509.0,76.0,81.0,82.0,86.0,75.0,85.0,84.0,1308.0,108.0,26.8,77.4,66.5,86.7,84.3,76.3,78.7,76.9,31.2,77.0,White (NH)
AIAN_NH,South Dakota,46,,,422.0,819.0,428.0,737.0,,,,,858.0,1394.0,696.0,1122.0,216.0,,,100.0,52.0,58.0,70.0,20.0,62.0,62.0,3253.0,136.0,,1.5,2.3,,,2.3,1.7,8.8,,,American Indian and Alaska Native (NH)
ALL,South Dakota,46,16.0,19.0,29758.0,33990.0,19683.0,22590.0,2565.0,2801.0,99.0,110.0,39194.0,43994.0,42247.0,47599.0,2495.0,81.0,148577.0,84.0,88.0,87.0,92.0,90.0,89.0,89.0,1679.0,55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,South Dakota,46,,,93.0,115.0,84.0,102.0,,,,,136.0,164.0,160.0,190.0,,,,,81.0,82.0,80.0,,83.0,84.0,1216.0,152.0,,0.3,0.4,,,0.4,0.4,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,South Dakota,46,0.0,,92.0,132.0,95.0,149.0,,,,,110.0,167.0,118.0,168.0,11.0,,,0.0,70.0,64.0,89.0,,66.0,70.0,1449.0,791.0,,0.3,0.5,,,0.3,0.3,0.4,,,Black or African American (NH)
HISP,South Dakota,46,,,163.0,212.0,112.0,140.0,,,,,246.0,302.0,224.0,298.0,,,,100.0,77.0,80.0,71.0,100.0,81.0,75.0,865.0,519.0,,0.6,0.6,,,0.7,0.6,,,,Hispanic or Latino
