race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,anti_psychotics_adherence_estimated_total,anti_psychotics_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_population,medicare_hiv_estimated_total,medicare_schizophrenia_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,anti_psychotics_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,medicare_schizophrenia_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,anti_psychotics_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_schizophrenia_pct_share,medicare_population_pct_share,race_and_ethnicity
BLACK_NH,Montana,30,,,58.0,82.0,48.0,74.0,,,,,75.0,102.0,75.0,96.0,,,,,,33.0,100.0,71.0,65.0,100.0,,74.0,78.0,75.0,1486.0,849.0,7006.0,,0.2,0.3,,,0.2,0.2,,,,1.7,,Black or African American (NH)
HISP,Montana,30,,,271.0,367.0,210.0,281.0,,,,,475.0,592.0,465.0,566.0,,,26.0,2378.0,,59.0,,74.0,75.0,87.0,,80.0,82.0,74.0,1093.0,252.0,2481.0,,1.0,1.1,,,1.1,1.1,,1.2,,3.1,1.3,Hispanic or Latino
OTHER_NONSTANDARD_NH,Montana,30,,,119.0,137.0,91.0,109.0,,,,,197.0,234.0,204.0,244.0,,,13.0,909.0,,13.0,,87.0,83.0,88.0,,84.0,84.0,100.0,1430.0,,1430.0,,0.4,0.5,,,0.5,0.5,,0.6,,0.7,0.5,Unrepresented race (NH)
UNKNOWN,Montana,30,,,439.0,528.0,308.0,374.0,,,,,809.0,925.0,878.0,1005.0,,,34.0,4009.0,,37.0,,83.0,82.0,98.0,,87.0,87.0,56.0,848.0,25.0,923.0,,1.6,1.6,,,1.9,2.0,,1.5,,1.9,2.1,Unknown race
WHITE_NH,Montana,30,,,25930.0,31250.0,18205.0,21713.0,2881.0,3267.0,80.0,92.0,40843.0,47273.0,41462.0,48121.0,577.0,725.0,2007.0,177915.0,126.0,1651.0,65.0,83.0,84.0,88.0,87.0,86.0,86.0,80.0,1128.0,71.0,928.0,,95.8,95.3,98.7,100.0,95.3,95.6,94.0,91.5,100.0,86.6,94.6,White (NH)
AIAN_NH,Nebraska,31,,,185.0,289.0,171.0,256.0,,,,,282.0,420.0,254.0,367.0,,,33.0,1449.0,,40.0,,64.0,67.0,72.0,,67.0,69.0,46.0,2277.0,345.0,2761.0,,0.3,0.4,,,0.4,0.3,,0.8,,1.3,0.5,Indigenous (NH)
ALL,Nebraska,31,39.0,55.0,62438.0,74289.0,41385.0,48921.0,5436.0,6247.0,156.0,179.0,80414.0,92483.0,91184.0,104872.0,1138.0,1396.0,4308.0,292961.0,242.0,3220.0,71.0,84.0,85.0,87.0,87.0,87.0,87.0,82.0,1471.0,83.0,1099.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nebraska,31,,,333.0,412.0,283.0,345.0,,,,,531.0,637.0,628.0,725.0,,,18.0,2095.0,,41.0,100.0,81.0,82.0,80.0,,83.0,87.0,90.0,859.0,143.0,1957.0,,0.5,0.7,,,0.7,0.7,,0.4,,1.3,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nebraska,31,,,1386.0,1927.0,1593.0,2069.0,84.0,114.0,,,1798.0,2278.0,1940.0,2471.0,79.0,122.0,99.0,8449.0,50.0,304.0,50.0,72.0,77.0,74.0,100.0,79.0,79.0,65.0,1172.0,592.0,3598.0,,2.3,3.9,1.6,,2.3,2.2,7.4,2.3,22.0,9.7,2.9,Black or African American (NH)
HISP,Nebraska,31,,,1091.0,1460.0,821.0,1086.0,69.0,89.0,,,1765.0,2251.0,1796.0,2368.0,39.0,60.0,109.0,7752.0,16.0,126.0,75.0,75.0,76.0,78.0,100.0,78.0,76.0,65.0,1406.0,206.0,1625.0,,1.8,2.0,1.3,,2.2,2.0,3.6,2.6,7.0,4.0,2.7,Hispanic or Latino
OTHER_NONSTANDARD_NH,Nebraska,31,,,202.0,241.0,154.0,189.0,,,0.0,,274.0,309.0,310.0,361.0,,,16.0,1179.0,,16.0,100.0,84.0,81.0,90.0,0.0,89.0,86.0,88.0,1357.0,254.0,1357.0,,0.3,0.4,,0.0,0.3,0.3,,0.4,,0.5,0.4,Unrepresented race (NH)
UNKNOWN,Nebraska,31,,,1058.0,1241.0,687.0,796.0,109.0,120.0,,,1628.0,1830.0,1890.0,2148.0,33.0,44.0,55.0,6010.0,,71.0,,85.0,86.0,91.0,100.0,89.0,88.0,75.0,915.0,67.0,1181.0,,1.7,1.7,2.0,,2.0,2.1,2.9,1.3,,2.2,2.1,Unknown race
WHITE_NH,Nebraska,31,,,58183.0,68719.0,37676.0,44180.0,5114.0,5850.0,148.0,170.0,74136.0,84758.0,84366.0,96432.0,955.0,1128.0,3978.0,266027.0,161.0,2622.0,74.0,85.0,85.0,87.0,87.0,87.0,87.0,85.0,1495.0,61.0,986.0,,94.8,92.6,97.1,100.0,94.1,94.5,89.0,93.5,70.9,83.3,92.7,White (NH)
AIAN_NH,Nevada,32,,,164.0,276.0,188.0,264.0,,,,,455.0,640.0,276.0,435.0,,,62.0,2724.0,,53.0,,59.0,71.0,71.0,100.0,71.0,63.0,59.0,2276.0,257.0,1946.0,,0.4,0.5,,,0.6,0.3,,1.2,,1.3,0.8,Indigenous (NH)
ALL,Nevada,32,89.0,123.0,45197.0,58672.0,39329.0,50056.0,6536.0,7856.0,107.0,140.0,76525.0,92935.0,84288.0,103218.0,1202.0,1739.0,5204.0,353409.0,968.0,4092.0,72.0,77.0,79.0,83.0,76.0,82.0,82.0,69.0,1473.0,274.0,1158.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Nevada,32,,,2597.0,3396.0,3140.0,3998.0,257.0,317.0,,,4950.0,6060.0,5733.0,7028.0,73.0,92.0,329.0,20364.0,26.0,194.0,50.0,76.0,79.0,81.0,100.0,82.0,82.0,79.0,1616.0,128.0,953.0,,5.8,8.1,4.0,,6.6,6.9,6.2,6.4,2.7,4.8,5.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Nevada,32,24.0,38.0,3555.0,5266.0,4670.0,6520.0,296.0,394.0,,,5577.0,7400.0,5386.0,7327.0,204.0,338.0,513.0,28331.0,281.0,858.0,63.0,68.0,72.0,75.0,62.0,75.0,74.0,60.0,1811.0,992.0,3028.0,32.0,8.0,12.1,4.6,,7.4,6.5,17.4,10.0,29.6,21.2,8.1,Black or African American (NH)
HISP,Nevada,32,,,4357.0,6155.0,4316.0,5947.0,463.0,577.0,,,8846.0,11406.0,8664.0,11575.0,169.0,259.0,486.0,36925.0,119.0,541.0,62.0,71.0,73.0,80.0,69.0,78.0,75.0,65.0,1316.0,322.0,1465.0,,9.8,11.1,7.2,,11.7,10.5,14.4,9.4,12.5,13.3,10.6,Hispanic or Latino
OTHER_NONSTANDARD_NH,Nevada,32,,,640.0,845.0,729.0,907.0,71.0,88.0,,,1259.0,1498.0,1432.0,1729.0,,,80.0,5802.0,,25.0,100.0,76.0,80.0,81.0,100.0,84.0,83.0,71.0,1379.0,86.0,431.0,,1.4,1.9,1.1,,1.7,1.7,,1.6,,0.6,1.7,Unrepresented race (NH)
UNKNOWN,Nevada,32,,,689.0,863.0,577.0,713.0,108.0,122.0,,,1211.0,1447.0,1393.0,1662.0,,,53.0,5212.0,,36.0,67.0,80.0,81.0,89.0,33.0,84.0,84.0,64.0,1017.0,134.0,691.0,,1.5,1.5,1.7,,1.6,1.7,,1.0,,0.9,1.5,Unknown race
WHITE_NH,Nevada,32,51.0,63.0,33195.0,41871.0,25709.0,31707.0,5326.0,6337.0,79.0,100.0,54227.0,64484.0,61404.0,73462.0,727.0,1005.0,3681.0,254051.0,523.0,2385.0,81.0,79.0,81.0,84.0,79.0,84.0,84.0,72.0,1449.0,206.0,939.0,68.0,74.6,66.3,83.1,100.0,72.0,74.1,62.0,71.5,55.1,58.8,73.0,White (NH)
AIAN_NH,New Hampshire,33,,,,,,,,,,,,,,,,,,,,,,87.0,83.0,50.0,,86.0,70.0,100.0,4478.0,1493.0,3731.0,,,,,,,,,,,,,Indigenous (NH)
ALL,New Hampshire,33,27.0,36.0,45577.0,53760.0,30879.0,36120.0,5503.0,6161.0,125.0,147.0,58753.0,66934.0,73123.0,83630.0,1030.0,1210.0,4586.0,253329.0,297.0,2597.0,75.0,85.0,85.0,89.0,85.0,88.0,87.0,85.0,1810.0,117.0,1025.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Hampshire,33,,,239.0,290.0,239.0,277.0,,,0.0,,397.0,456.0,448.0,530.0,,,22.0,1700.0,,33.0,100.0,82.0,86.0,81.0,0.0,87.0,85.0,83.0,1294.0,176.0,1941.0,,0.5,0.8,,0.0,0.7,0.6,,0.5,,1.3,0.7,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Hampshire,33,,,267.0,357.0,292.0,379.0,,,,,358.0,438.0,355.0,468.0,,,29.0,1811.0,19.0,46.0,67.0,75.0,77.0,82.0,,82.0,76.0,83.0,1601.0,1049.0,2540.0,,0.6,1.0,,,0.6,0.5,,0.6,6.7,1.8,0.7,Black or African American (NH)
HISP,New Hampshire,33,,,452.0,576.0,315.0,397.0,,,0.0,,700.0,861.0,755.0,954.0,,,46.0,3235.0,29.0,59.0,33.0,78.0,79.0,81.0,0.0,81.0,79.0,78.0,1422.0,896.0,1824.0,,1.0,1.0,,0.0,1.2,1.1,,1.0,10.2,2.3,1.3,Hispanic or Latino
OTHER_NONSTANDARD_NH,New Hampshire,33,,,219.0,276.0,155.0,176.0,,,,,309.0,356.0,368.0,422.0,,,25.0,1340.0,,31.0,100.0,79.0,88.0,85.0,100.0,87.0,87.0,91.0,1866.0,373.0,2313.0,,0.5,0.5,,,0.5,0.5,,0.6,,1.2,0.5,Unrepresented race (NH)
UNKNOWN,New Hampshire,33,,,1000.0,1148.0,680.0,787.0,119.0,138.0,,,1568.0,1756.0,1954.0,2174.0,,,77.0,7154.0,,58.0,,87.0,86.0,86.0,100.0,89.0,90.0,75.0,1076.0,42.0,811.0,,2.2,2.2,2.2,,2.7,2.7,,1.7,,2.2,2.8,Unknown race
WHITE_NH,New Hampshire,33,,,43387.0,51098.0,29188.0,34092.0,5290.0,5908.0,120.0,140.0,55403.0,63046.0,69224.0,79055.0,940.0,1099.0,4381.0,237955.0,236.0,2365.0,78.0,85.0,86.0,90.0,86.0,88.0,88.0,86.0,1841.0,99.0,994.0,,97.4,96.7,100.0,100.0,96.9,97.3,100.0,97.3,83.1,93.3,96.7,White (NH)
AIAN_NH,New Jersey,34,,,85.0,116.0,70.0,98.0,,,,,106.0,139.0,130.0,175.0,,,,,,27.0,100.0,73.0,71.0,60.0,,76.0,74.0,88.0,1952.0,651.0,5857.0,,0.03,0.03,,,0.03,0.03,,,,0.2,,Indigenous (NH)
ALL,New Jersey,34,631.0,827.0,258444.0,316759.0,209267.0,256820.0,35827.0,41566.0,429.0,546.0,338099.0,399220.0,398543.0,481681.0,5209.0,6553.0,18798.0,1238044.0,3859.0,16177.0,76.0,82.0,81.0,86.0,79.0,85.0,83.0,79.0,1518.0,312.0,1307.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Jersey,34,,,10641.0,12978.0,10809.0,13128.0,870.0,1029.0,,,16273.0,19325.0,18940.0,22981.0,163.0,207.0,566.0,54020.0,44.0,421.0,100.0,82.0,82.0,85.0,78.0,84.0,82.0,79.0,1048.0,81.0,779.0,,4.2,5.3,2.5,,4.9,4.9,3.2,3.1,1.2,2.6,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Jersey,34,317.0,446.0,24358.0,33464.0,29425.0,39479.0,1936.0,2479.0,,,32889.0,42420.0,32593.0,43365.0,996.0,1321.0,1991.0,131551.0,1815.0,3562.0,71.0,73.0,75.0,78.0,79.0,78.0,75.0,75.0,1513.0,1380.0,2708.0,51.3,9.6,14.3,5.5,,9.9,8.4,19.6,10.7,47.6,22.3,10.9,Black or African American (NH)
HISP,New Jersey,34,103.0,136.0,21198.0,27741.0,18010.0,23975.0,1941.0,2351.0,25.0,38.0,32679.0,40773.0,33736.0,44363.0,512.0,685.0,1414.0,111677.0,621.0,1918.0,76.0,76.0,75.0,83.0,66.0,80.0,76.0,75.0,1266.0,556.0,1717.0,16.7,8.4,8.8,5.5,6.7,9.9,8.6,10.1,7.6,16.3,12.0,9.2,Hispanic or Latino
OTHER_NONSTANDARD_NH,New Jersey,34,,,2598.0,3216.0,2314.0,2906.0,289.0,349.0,,,3742.0,4460.0,4249.0,5250.0,,,185.0,13109.0,27.0,131.0,57.0,81.0,80.0,83.0,78.0,84.0,81.0,83.0,1411.0,206.0,999.0,,1.0,1.1,0.8,,1.1,1.1,,1.0,0.7,0.8,1.1,Unrepresented race (NH)
UNKNOWN,New Jersey,34,,,4639.0,5487.0,3689.0,4400.0,637.0,719.0,,,6987.0,8031.0,8377.0,9913.0,67.0,93.0,246.0,25188.0,41.0,215.0,100.0,85.0,84.0,89.0,92.0,87.0,85.0,72.0,977.0,163.0,854.0,,1.8,1.8,1.8,,2.1,2.1,1.3,1.3,1.1,1.3,2.0,Unknown race
WHITE_NH,New Jersey,34,198.0,229.0,194925.0,233757.0,144950.0,172834.0,30151.0,34634.0,346.0,436.0,245423.0,284072.0,300518.0,355634.0,3414.0,4179.0,14387.0,902038.0,1308.0,9903.0,86.0,83.0,84.0,87.0,79.0,86.0,85.0,82.0,1595.0,145.0,1098.0,32.0,76.8,70.5,85.7,93.3,74.1,77.0,67.1,77.6,34.3,62.0,74.4,White (NH)
AIAN_NH,New Mexico,35,,,893.0,1564.0,910.0,1551.0,53.0,73.0,,,2446.0,3988.0,1851.0,3166.0,19.0,38.0,397.0,18960.0,32.0,141.0,100.0,57.0,59.0,73.0,50.0,61.0,58.0,50.0,2094.0,169.0,744.0,,2.7,3.5,1.4,,4.1,3.3,3.5,9.4,5.9,5.7,6.6,Indigenous (NH)
ALL,New Mexico,35,75.0,89.0,33294.0,43537.0,26550.0,34135.0,3909.0,4589.0,98.0,129.0,59842.0,74146.0,57674.0,71522.0,588.0,810.0,4253.0,291684.0,559.0,2498.0,84.0,76.0,78.0,85.0,76.0,81.0,81.0,73.0,1458.0,192.0,856.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New Mexico,35,,,257.0,321.0,240.0,304.0,,,,,473.0,583.0,510.0,607.0,,,27.0,2311.0,,28.0,50.0,80.0,79.0,79.0,,81.0,84.0,89.0,1168.0,173.0,1212.0,,0.8,0.9,,,0.8,0.9,,0.6,,1.1,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New Mexico,35,,,594.0,873.0,725.0,1004.0,,,,,884.0,1148.0,778.0,1012.0,,,76.0,5065.0,21.0,93.0,83.0,68.0,72.0,87.0,100.0,77.0,77.0,67.0,1500.0,415.0,1836.0,,1.8,2.8,,,1.5,1.4,,1.8,3.9,3.8,1.8,Black or African American (NH)
HISP,New Mexico,35,,,10214.0,13829.0,8774.0,11586.0,785.0,958.0,,,21349.0,26874.0,19104.0,24359.0,253.0,341.0,1211.0,89478.0,184.0,1019.0,84.0,74.0,76.0,82.0,84.0,79.0,78.0,74.0,1353.0,206.0,1139.0,,31.0,33.5,20.9,,36.1,33.6,46.1,28.7,34.1,41.3,31.1,Hispanic or Latino
OTHER_NONSTANDARD_NH,New Mexico,35,,,175.0,228.0,171.0,216.0,,,,,324.0,412.0,332.0,409.0,,,19.0,1932.0,,15.0,100.0,77.0,79.0,88.0,,79.0,81.0,100.0,983.0,362.0,776.0,,0.5,0.7,,,0.5,0.6,,0.5,,0.6,0.7,Unrepresented race (NH)
UNKNOWN,New Mexico,35,,,378.0,467.0,348.0,403.0,,,,,768.0,885.0,863.0,998.0,,,38.0,4080.0,,33.0,,81.0,86.0,97.0,33.0,87.0,86.0,44.0,931.0,196.0,809.0,,1.1,1.3,,,1.3,1.5,,0.9,,1.3,1.4,Unknown race
WHITE_NH,New Mexico,35,,,20783.0,26255.0,15382.0,19071.0,2923.0,3393.0,56.0,71.0,33598.0,40256.0,34236.0,40971.0,277.0,372.0,2485.0,169858.0,303.0,1169.0,85.0,79.0,81.0,86.0,79.0,83.0,84.0,74.0,1463.0,178.0,688.0,,63.1,58.7,77.7,100.0,56.9,60.3,50.5,59.0,56.1,47.4,59.1,White (NH)
AIAN_NH,New York,36,,,618.0,810.0,471.0,642.0,,,,,807.0,1028.0,930.0,1197.0,,,63.0,3898.0,27.0,119.0,100.0,76.0,73.0,83.0,100.0,79.0,78.0,75.0,1616.0,693.0,3053.0,,0.1,0.1,,,0.1,0.1,,0.2,0.2,0.3,0.2,Indigenous (NH)
ALL,New York,36,2160.0,2777.0,441041.0,544457.0,347081.0,433099.0,61255.0,69972.0,769.0,960.0,556366.0,664867.0,666191.0,812880.0,11727.0,14698.0,35895.0,2185275.0,12140.0,41487.0,78.0,81.0,80.0,88.0,80.0,84.0,82.0,80.0,1643.0,556.0,1898.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,New York,36,,,20861.0,25233.0,20484.0,24865.0,1799.0,2024.0,,,30354.0,35683.0,34566.0,41713.0,372.0,461.0,1178.0,90698.0,155.0,1177.0,87.0,83.0,82.0,89.0,68.0,85.0,83.0,81.0,1299.0,171.0,1298.0,,4.9,6.1,3.0,,5.6,5.3,3.2,3.3,1.3,2.9,4.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,New York,36,891.0,1216.0,43294.0,60193.0,54536.0,74996.0,3380.0,4223.0,58.0,81.0,57803.0,76305.0,58314.0,79683.0,2149.0,2918.0,4204.0,251659.0,4794.0,9802.0,73.0,72.0,73.0,80.0,72.0,76.0,73.0,74.0,1671.0,1905.0,3895.0,42.4,10.1,16.1,5.6,8.0,10.7,9.0,18.7,11.9,40.1,24.0,11.8,Black or African American (NH)
HISP,New York,36,509.0,644.0,34592.0,45351.0,32922.0,43690.0,3231.0,3862.0,57.0,75.0,51079.0,64249.0,55538.0,73113.0,1046.0,1331.0,2731.0,192298.0,2662.0,4608.0,79.0,76.0,75.0,84.0,76.0,80.0,76.0,79.0,1420.0,1384.0,2396.0,24.2,8.0,9.7,5.4,7.9,9.4,8.6,9.1,7.7,22.3,11.3,9.1,Hispanic or Latino
OTHER_NONSTANDARD_NH,New York,36,29.0,42.0,5989.0,7550.0,4968.0,6420.0,604.0,727.0,,,7620.0,9353.0,8851.0,11091.0,144.0,187.0,462.0,27794.0,144.0,482.0,69.0,79.0,77.0,83.0,80.0,81.0,80.0,77.0,1662.0,518.0,1734.0,1.4,1.4,1.5,1.0,,1.4,1.4,1.3,1.3,1.2,1.2,1.3,Unrepresented race (NH)
UNKNOWN,New York,36,,,11010.0,13495.0,8716.0,10768.0,1356.0,1519.0,,,15293.0,18229.0,19045.0,22961.0,198.0,266.0,655.0,60501.0,190.0,645.0,79.0,82.0,81.0,89.0,80.0,84.0,83.0,74.0,1083.0,314.0,1066.0,,2.5,2.5,2.2,,2.7,2.9,1.7,1.8,1.6,1.6,2.8,Unknown race
WHITE_NH,New York,36,670.0,803.0,324677.0,391825.0,224984.0,271718.0,50841.0,57564.0,610.0,745.0,393410.0,460020.0,488947.0,583122.0,7794.0,9503.0,26602.0,1558427.0,4168.0,24654.0,83.0,83.0,83.0,88.0,82.0,86.0,84.0,82.0,1707.0,267.0,1582.0,31.9,75.5,66.5,84.9,84.1,72.7,75.6,67.7,75.5,34.9,60.4,73.3,White (NH)
AIAN_NH,North Carolina,37,,,1205.0,1729.0,1147.0,1575.0,78.0,95.0,,,2031.0,2666.0,2139.0,2903.0,52.0,68.0,141.0,7714.0,34.0,156.0,50.0,70.0,73.0,82.0,60.0,76.0,74.0,76.0,1828.0,441.0,2022.0,,0.5,0.5,0.3,,0.5,0.5,0.9,0.7,0.8,0.8,0.5,Indigenous (NH)
ALL,North Carolina,37,521.0,716.0,268234.0,337909.0,230106.0,285637.0,31602.0,36520.0,523.0,675.0,387384.0,463381.0,429292.0,519338.0,5637.0,7315.0,19493.0,1492413.0,4356.0,18825.0,73.0,79.0,81.0,87.0,77.0,84.0,83.0,77.0,1306.0,292.0,1261.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Carolina,37,,,2162.0,2721.0,2415.0,2961.0,200.0,247.0,,,3807.0,4641.0,4581.0,5588.0,73.0,87.0,148.0,15694.0,11.0,183.0,50.0,79.0,82.0,81.0,60.0,82.0,82.0,84.0,943.0,70.0,1166.0,,0.8,1.1,0.6,,1.0,1.1,1.3,0.8,0.3,1.0,1.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Carolina,37,328.0,473.0,51104.0,70840.0,64134.0,84986.0,3363.0,4273.0,70.0,100.0,75214.0,96137.0,76930.0,100839.0,2239.0,3088.0,3624.0,292087.0,2738.0,7909.0,69.0,72.0,75.0,79.0,70.0,78.0,76.0,73.0,1241.0,937.0,2708.0,65.5,19.3,28.2,10.8,14.2,19.7,18.2,40.7,18.8,63.4,42.6,19.9,Black or African American (NH)
HISP,North Carolina,37,,,3458.0,4561.0,3108.0,4086.0,348.0,429.0,,,5954.0,7612.0,6228.0,8170.0,127.0,179.0,250.0,26174.0,122.0,406.0,69.0,76.0,76.0,81.0,64.0,78.0,76.0,71.0,955.0,466.0,1551.0,,1.3,1.4,1.1,,1.6,1.5,2.3,1.3,2.8,2.2,1.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,North Carolina,37,,,1687.0,2131.0,1520.0,1882.0,160.0,175.0,,,2527.0,3010.0,2839.0,3439.0,,,130.0,9606.0,28.0,108.0,67.0,79.0,81.0,91.0,75.0,84.0,83.0,88.0,1353.0,291.0,1124.0,,0.6,0.7,0.5,,0.7,0.7,,0.7,0.6,0.6,0.7,Unrepresented race (NH)
UNKNOWN,North Carolina,37,,,2940.0,3603.0,2472.0,2943.0,411.0,473.0,,,5157.0,5959.0,6013.0,7061.0,98.0,149.0,168.0,21215.0,34.0,269.0,43.0,82.0,84.0,87.0,77.0,87.0,85.0,66.0,792.0,160.0,1268.0,,1.1,1.1,1.3,,1.3,1.4,1.7,0.9,0.8,1.4,1.4,Unknown race
WHITE_NH,North Carolina,37,173.0,210.0,205678.0,252324.0,155310.0,187204.0,27042.0,30828.0,424.0,532.0,292694.0,343356.0,330562.0,391338.0,3006.0,3696.0,15032.0,1119923.0,1389.0,9794.0,82.0,82.0,83.0,88.0,80.0,85.0,84.0,81.0,1342.0,124.0,875.0,34.5,77.5,68.2,86.7,85.8,76.6,78.1,54.7,77.8,32.1,52.8,76.1,White (NH)
AIAN_NH,North Dakota,38,,,403.0,592.0,286.0,374.0,,,,,625.0,843.0,639.0,854.0,42.0,53.0,144.0,3553.0,,102.0,100.0,68.0,76.0,73.0,67.0,74.0,75.0,79.0,4053.0,225.0,2871.0,,1.7,1.8,,,2.0,1.8,7.2,4.9,,7.1,3.2,Indigenous (NH)
ALL,North Dakota,38,15.0,17.0,24226.0,27862.0,15984.0,18389.0,1781.0,2006.0,47.0,57.0,31022.0,35075.0,35066.0,40028.0,631.0,735.0,2971.0,111703.0,69.0,1493.0,88.0,87.0,87.0,89.0,82.0,88.0,88.0,86.0,2660.0,62.0,1337.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,North Dakota,38,,,55.0,70.0,41.0,55.0,,,,,91.0,105.0,113.0,133.0,,,11.0,408.0,,22.0,,79.0,75.0,67.0,,87.0,85.0,75.0,2696.0,245.0,5392.0,,0.2,0.3,,,0.3,0.3,,0.4,,1.5,0.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,North Dakota,38,,,73.0,113.0,84.0,124.0,,,,,95.0,138.0,103.0,142.0,,,14.0,659.0,12.0,31.0,83.0,65.0,68.0,67.0,,69.0,73.0,89.0,2124.0,1821.0,4704.0,,0.3,0.5,,,0.3,0.3,,0.5,21.1,2.1,0.6,Black or African American (NH)
HISP,North Dakota,38,,,123.0,159.0,85.0,106.0,,,,,181.0,227.0,203.0,259.0,,,24.0,845.0,,33.0,,77.0,80.0,75.0,,80.0,78.0,62.0,2840.0,118.0,3905.0,,0.5,0.5,,,0.6,0.6,,0.8,,2.3,0.8,Hispanic or Latino
OTHER_NONSTANDARD_NH,North Dakota,38,,,91.0,107.0,,,,,,,131.0,155.0,139.0,163.0,,,12.0,506.0,,,,85.0,89.0,100.0,,85.0,85.0,100.0,2372.0,,1383.0,,0.4,,,,0.4,0.4,,0.4,,,0.5,Unrepresented race (NH)
UNKNOWN,North Dakota,38,0.0,,284.0,338.0,202.0,234.0,,,,,401.0,461.0,481.0,541.0,,,30.0,1696.0,,41.0,0.0,84.0,86.0,70.0,100.0,87.0,89.0,68.0,1769.0,118.0,2417.0,0.0,1.2,1.3,,,1.3,1.4,,1.0,,2.7,1.5,Unknown race
WHITE_NH,North Dakota,38,,,23197.0,26483.0,15229.0,17432.0,1715.0,1918.0,,,29498.0,33146.0,33388.0,37936.0,540.0,614.0,2736.0,104036.0,45.0,1257.0,100.0,88.0,87.0,89.0,83.0,89.0,88.0,88.0,2630.0,43.0,1208.0,,96.9,96.8,100.0,,96.3,96.5,92.8,93.0,78.9,87.0,94.6,White (NH)
AIAN_NH,Ohio,39,,,97.0,123.0,61.0,80.0,,,,,120.0,147.0,147.0,187.0,,,,,,29.0,,79.0,76.0,67.0,,82.0,79.0,89.0,1227.0,307.0,4448.0,,0.03,0.03,,,0.03,0.03,,,,0.1,,Indigenous (NH)
ALL,Ohio,39,364.0,511.0,324862.0,398371.0,226716.0,276959.0,33725.0,39083.0,642.0,818.0,408767.0,482325.0,476365.0,565921.0,5313.0,6702.0,27498.0,1535661.0,2206.0,20820.0,71.0,82.0,82.0,86.0,78.0,85.0,84.0,79.0,1791.0,144.0,1356.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Ohio,39,,,2402.0,3015.0,2130.0,2630.0,200.0,237.0,,,3606.0,4319.0,4300.0,5243.0,48.0,59.0,202.0,13702.0,,160.0,100.0,80.0,81.0,84.0,86.0,83.0,82.0,81.0,1474.0,29.0,1168.0,,0.8,1.0,0.6,,0.9,0.9,0.9,0.7,,0.8,0.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
