eligibility,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to disability,Virginia,51,248.0,302.0,19680.0,26214.0,14501.0,19126.0,1269.0,1528.0,49.0,64.0,25601.0,31823.0,29697.0,36739.0,1712.0,1603.0,149441.0,82.0,75.0,76.0,83.0,77.0,80.0,81.0,1146.0,1073.0,60.5,9.8,8.8,5.1,10.3,8.9,9.1,61.9,10.9,9.8,5.5,11.1,9.7,9.7,9.1,57.5,12.5
Eligible due to disability and end-stage renal disease (ESRD),Virginia,51,,,184.0,289.0,160.0,222.0,,,,,,,,,52.0,13.0,582.0,75.0,64.0,72.0,77.0,,68.0,78.0,8935.0,2234.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,0.5,0.05
Eligible due to end-stage renal disease (ESRD),Virginia,51,,,272.0,474.0,238.0,375.0,,,0.0,,,,,,82.0,28.0,1739.0,100.0,57.0,63.0,89.0,0.0,88.0,86.0,4715.0,1610.0,,0.1,0.1,,0.0,,,,0.2,0.2,,,,,0.4,1.0,0.1
All,Washington,53,297.0,340.0,134076.0,158308.0,97963.0,115090.0,17840.0,19565.0,296.0,352.0,202561.0,230873.0,227973.0,259761.0,13606.0,1599.0,938504.0,87.0,85.0,85.0,91.0,84.0,88.0,88.0,1450.0,170.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Washington,53,,,120662.0,140478.0,89951.0,104613.0,17115.0,18730.0,274.0,319.0,183995.0,208018.0,206946.0,234478.0,12309.0,588.0,808590.0,96.0,86.0,86.0,91.0,86.0,88.0,88.0,1522.0,73.0,,90.0,91.8,95.9,92.6,90.8,90.8,,88.7,90.9,95.7,90.6,90.1,90.3,90.5,36.8,86.2
Eligible due to disability,Washington,53,187.0,225.0,13098.0,17331.0,7767.0,10096.0,724.0,833.0,,,18538.0,22820.0,20978.0,25227.0,1177.0,1003.0,128285.0,83.0,76.0,77.0,87.0,68.0,81.0,83.0,917.0,782.0,63.0,9.8,7.9,4.1,,9.2,9.2,66.2,10.9,8.8,4.3,,9.9,9.7,8.7,62.7,13.7
Eligible due to disability and end-stage renal disease (ESRD),Washington,53,,,76.0,117.0,60.0,83.0,,,0.0,,,,,,24.0,,,100.0,65.0,72.0,,0.0,78.0,81.0,9412.0,1176.0,,0.1,0.1,,0.0,,,,0.1,0.1,,,,,0.2,,
Eligible due to end-stage renal disease (ESRD),Washington,53,,,240.0,382.0,185.0,298.0,,,,,,,,,96.0,,,100.0,63.0,62.0,50.0,100.0,81.0,91.0,6987.0,364.0,,0.2,0.2,,,,,,0.2,0.3,,,,,0.7,,
All,West Virginia,54,66.0,78.0,68320.0,81660.0,43145.0,51286.0,6691.0,7636.0,128.0,167.0,85163.0,98251.0,91020.0,106412.0,7541.0,400.0,323769.0,85.0,84.0,84.0,88.0,77.0,87.0,86.0,2329.0,124.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,54,,,57055.0,67010.0,37246.0,43559.0,6017.0,6826.0,110.0,136.0,71201.0,80863.0,75200.0,86734.0,6394.0,112.0,256135.0,94.0,85.0,86.0,88.0,81.0,88.0,87.0,2496.0,44.0,,83.5,86.3,89.9,85.9,83.6,82.6,,82.1,84.9,89.4,81.4,82.3,81.5,84.8,28.0,79.1
Eligible due to disability,West Virginia,54,49.0,60.0,11140.0,14460.0,5821.0,7593.0,667.0,802.0,18.0,30.0,13954.0,17374.0,15796.0,19653.0,1103.0,286.0,67160.0,82.0,77.0,77.0,83.0,60.0,80.0,80.0,1642.0,426.0,74.2,16.3,13.5,10.0,14.1,16.4,17.4,76.9,17.7,14.8,10.5,18.0,17.7,18.5,14.6,71.5,20.7
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,54,,,67.0,91.0,34.0,57.0,,,,,,,,,20.0,,,,74.0,60.0,100.0,,60.0,94.0,11299.0,,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,,
Eligible due to end-stage renal disease (ESRD),West Virginia,54,,,58.0,99.0,44.0,77.0,,,0.0,,,,,,24.0,,,,59.0,57.0,75.0,0.0,50.0,100.0,8081.0,673.0,,0.1,0.1,,0.0,,,,0.1,0.2,,,,,0.3,,
All,Wisconsin,55,131.0,154.0,152347.0,172086.0,100445.0,114039.0,15006.0,16285.0,256.0,295.0,195035.0,215612.0,237735.0,263478.0,11400.0,859.0,769627.0,85.0,89.0,88.0,92.0,87.0,90.0,90.0,1481.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,,,136159.0,151980.0,90564.0,101635.0,14160.0,15275.0,232.0,257.0,175539.0,192488.0,212594.0,234165.0,10172.0,318.0,651244.0,90.0,90.0,89.0,93.0,90.0,91.0,91.0,1562.0,49.0,,89.4,90.2,94.4,90.6,90.0,89.4,,88.3,89.1,93.8,87.1,89.3,88.9,89.2,37.0,84.6
Eligible due to disability,Wisconsin,55,76.0,93.0,15863.0,19628.0,9627.0,12053.0,841.0,1003.0,24.0,37.0,19470.0,23090.0,25090.0,29245.0,1146.0,528.0,117035.0,82.0,81.0,80.0,84.0,65.0,84.0,86.0,979.0,451.0,58.0,10.4,9.6,5.6,9.4,10.0,10.6,60.4,11.4,10.6,6.2,12.5,10.7,11.1,10.1,61.5,15.2
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,,,124.0,183.0,79.0,117.0,,,,,,,,,32.0,,,100.0,68.0,68.0,67.0,,56.0,73.0,9610.0,1201.0,,0.1,0.1,,,,,,0.1,0.1,,,,,0.3,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,,,201.0,295.0,175.0,234.0,,,0.0,,,,,,50.0,,,,68.0,75.0,75.0,0.0,84.0,76.0,4926.0,887.0,,0.1,0.2,,0.0,,,,0.2,0.2,,,,,0.4,,
All,Wyoming,56,,,14663.0,17482.0,10455.0,12358.0,1849.0,2043.0,50.0,62.0,23559.0,27150.0,23208.0,26579.0,1448.0,81.0,102159.0,100.0,84.0,85.0,91.0,81.0,87.0,87.0,1417.0,79.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wyoming,56,,,13500.0,15914.0,9827.0,11522.0,1768.0,1951.0,,,21979.0,25168.0,21464.0,24475.0,1320.0,29.0,90675.0,100.0,85.0,85.0,91.0,83.0,87.0,88.0,1456.0,32.0,,92.1,94.0,95.6,,93.3,92.5,,91.0,93.2,95.5,,92.7,92.1,91.2,35.8,88.8
Eligible due to disability,Wyoming,56,,,1148.0,1545.0,614.0,817.0,80.0,91.0,,,1579.0,1981.0,1740.0,2100.0,123.0,52.0,11384.0,100.0,74.0,75.0,88.0,33.0,80.0,83.0,1080.0,457.0,,7.8,5.9,4.3,,6.7,7.5,,8.8,6.6,4.5,,7.3,7.9,8.5,64.2,11.1
Eligible due to disability and end-stage renal disease (ESRD),Wyoming,56,,,,,,,,,,,,,,,,,,,50.0,78.0,,,,,11765.0,,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Wyoming,56,,,,,,,,,,,,,,,,,,,71.0,70.0,100.0,,100.0,100.0,3614.0,,,,,,,,,,,,,,,,,,
