race_category_id,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,ami_population_estimated_total,phrma_hiv_estimated_total,phrma_hiv_population_estimated_total,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,ami_pct_share,phrma_hiv_pct_share,race_and_ethnicity
BLACK_NH,Vermont,50,50007,,,,,38.0,54.0,,,,,,,43.0,58.0,,,,,50.0,74.0,70.0,100.0,,87.0,74.0,2155.0,3017.0,Chittenden County,,,1.2,,,,0.6,,,Black or African American (NH)
HISP,Vermont,50,50007,,,,,,,,,,,,,,,,,,,,87.0,82.0,83.0,,85.0,91.0,2715.0,1357.0,Chittenden County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50007,,,,,,,,,,,,,,,,,,,100.0,84.0,74.0,100.0,,89.0,92.0,680.0,680.0,Chittenden County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50007,,,89.0,103.0,120.0,132.0,,,,,196.0,217.0,250.0,282.0,13.0,919.0,,,100.0,86.0,91.0,96.0,100.0,90.0,89.0,1415.0,218.0,Chittenden County,,2.2,3.6,,,3.0,3.3,2.1,,Unknown race
WHITE_NH,Vermont,50,50007,,,3862.0,4417.0,3074.0,3482.0,776.0,839.0,,,6172.0,6828.0,7165.0,7904.0,575.0,23666.0,39.0,23666.0,75.0,87.0,88.0,92.0,93.0,90.0,91.0,2430.0,165.0,Chittenden County,,100.0,96.6,100.0,,98.3,97.8,100.0,100.0,White (NH)
ALL,Vermont,50,50009,,,328.0,365.0,204.0,236.0,,,,,410.0,454.0,482.0,539.0,35.0,1700.0,,,,90.0,86.0,90.0,,90.0,89.0,2059.0,176.0,Essex County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50009,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,Essex County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50009,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,100.0,100.0,,,Essex County,,0.0,0.0,,,,,,,Black or African American (NH)
HISP,Vermont,50,50009,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,100.0,,,Essex County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50009,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,,,Essex County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50009,,,,,,,,,,,,,,,,,,,,83.0,100.0,100.0,,100.0,75.0,2500.0,,Essex County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50009,,,317.0,351.0,200.0,231.0,,,,,397.0,441.0,466.0,520.0,34.0,1634.0,,,,90.0,87.0,90.0,,90.0,90.0,2081.0,184.0,Essex County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Vermont,50,50011,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Franklin County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50011,,,1673.0,1895.0,1226.0,1396.0,192.0,209.0,,,2524.0,2809.0,2730.0,3052.0,236.0,9072.0,16.0,9072.0,100.0,88.0,88.0,92.0,75.0,90.0,89.0,2601.0,176.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50011,,,,,,,,,,,,,,,,,,,,50.0,100.0,,,100.0,50.0,8696.0,,Franklin County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50011,,,,,,,,,,,,,,,,,,,,71.0,71.0,100.0,,78.0,86.0,7407.0,,Franklin County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50011,,,,,,,,,,,,,,,,,,,100.0,88.0,100.0,,,89.0,100.0,2326.0,2326.0,Franklin County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50011,,,,,,,,,,,12.0,12.0,,,,,,,,91.0,78.0,100.0,,100.0,88.0,6250.0,,Franklin County,,,,,,0.5,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50011,,,,,,,,,,,,,,,,,,,,92.0,84.0,83.0,,91.0,94.0,712.0,356.0,Franklin County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50011,,,1614.0,1828.0,1168.0,1327.0,184.0,200.0,,,2424.0,2699.0,2625.0,2937.0,226.0,8638.0,14.0,8638.0,100.0,88.0,88.0,92.0,75.0,90.0,89.0,2616.0,162.0,Franklin County,,100.0,100.0,100.0,,99.5,100.0,100.0,100.0,White (NH)
AIAN_NH,Vermont,50,50013,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,100.0,100.0,,,Grand Isle County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50013,,,259.0,302.0,235.0,279.0,,,,,480.0,545.0,536.0,598.0,30.0,1786.0,,,100.0,86.0,84.0,92.0,100.0,88.0,90.0,1680.0,224.0,Grand Isle County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50013,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Grand Isle County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50013,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,Grand Isle County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50013,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,83.0,,,Grand Isle County,,,0.0,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50013,,,0.0,,,,,,,,,,,,,,,,,0.0,100.0,,,80.0,75.0,,,Grand Isle County,,0.0,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50013,,,,,,,,,,,,,,,,,,,,90.0,85.0,100.0,,91.0,93.0,,,Grand Isle County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50013,,,249.0,290.0,221.0,262.0,,,,,445.0,507.0,497.0,555.0,30.0,1665.0,,,100.0,86.0,84.0,92.0,100.0,88.0,90.0,1802.0,240.0,Grand Isle County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Vermont,50,50015,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,Lamoille County,,0.0,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50015,,,731.0,835.0,568.0,644.0,161.0,174.0,,,1227.0,1370.0,1372.0,1515.0,80.0,4793.0,,,,88.0,88.0,93.0,100.0,90.0,91.0,1669.0,21.0,Lamoille County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50015,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,75.0,,,Lamoille County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50015,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Lamoille County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50015,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,,,Lamoille County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50015,,,,,,,,,,,,,16.0,16.0,,,,,,93.0,100.0,,,93.0,100.0,,,Lamoille County,,,,,,,1.2,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50015,,,,,,,12.0,12.0,,,,,,,,,,,,90.0,85.0,100.0,,87.0,87.0,465.0,,Lamoille County,,,,7.5,,,,,,Unknown race
WHITE_NH,Vermont,50,50015,,,682.0,781.0,537.0,609.0,148.0,161.0,,,1151.0,1285.0,1286.0,1419.0,79.0,4487.0,,,,87.0,88.0,92.0,100.0,90.0,91.0,1761.0,22.0,Lamoille County,,100.0,100.0,100.0,,100.0,98.8,100.0,,White (NH)
AIAN_NH,Vermont,50,50017,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Orange County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50017,,,1208.0,1375.0,795.0,904.0,164.0,175.0,,,1674.0,1850.0,1833.0,2049.0,151.0,6493.0,11.0,6493.0,100.0,88.0,88.0,94.0,100.0,90.0,89.0,2326.0,169.0,Orange County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50017,,,,,,,,,,,,,,,,,,,,,67.0,,,100.0,100.0,4000.0,,Orange County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50017,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,11111.0,,Orange County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50017,,,,,,,0.0,,,,,,,,,,,,,43.0,100.0,0.0,,82.0,80.0,,2857.0,Orange County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50017,,,,,,,,,,,,,,,,,,,,100.0,75.0,50.0,,73.0,92.0,2500.0,,Orange County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50017,,,,,,,,,,,,,,,,,,,,94.0,93.0,90.0,,97.0,95.0,707.0,353.0,Orange County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50017,,,1137.0,1297.0,759.0,864.0,,,,,1568.0,1737.0,1717.0,1925.0,145.0,6087.0,,,100.0,88.0,88.0,95.0,100.0,90.0,89.0,2382.0,148.0,Orange County,,100.0,100.0,,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Vermont,50,50019,,,,,,,,,,,0.0,,,,,,,,,100.0,,,,0.0,100.0,,,Orleans County,,,,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50019,,,1555.0,1766.0,866.0,983.0,171.0,190.0,,,1737.0,1929.0,1976.0,2204.0,146.0,6803.0,,,100.0,88.0,88.0,90.0,100.0,90.0,90.0,2146.0,132.0,Orleans County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50019,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,10000.0,Orleans County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50019,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,67.0,3333.0,,Orleans County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50019,,,,,,,,,,,,,,,,,,,,86.0,100.0,100.0,,100.0,89.0,3125.0,,Orleans County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50019,,,,,,,,,,,,,,,,,,,,91.0,100.0,100.0,,92.0,77.0,4545.0,,Orleans County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50019,,,,,,,,,,,,,,,,,,,,85.0,91.0,100.0,,88.0,93.0,881.0,441.0,Orleans County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50019,,,1498.0,1701.0,817.0,931.0,162.0,181.0,,,1656.0,1839.0,1879.0,2096.0,140.0,6456.0,,,100.0,88.0,88.0,90.0,100.0,90.0,90.0,2169.0,108.0,Orleans County,,100.0,100.0,100.0,,100.0,100.0,100.0,,White (NH)
AIAN_NH,Vermont,50,50021,,,,,,,,,,,0.0,,,,,,,,,75.0,,,,0.0,100.0,10000.0,,Rutland County,,,,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50021,,,2831.0,3224.0,1810.0,2029.0,361.0,387.0,,,3812.0,4220.0,4510.0,5018.0,249.0,14980.0,17.0,14980.0,100.0,88.0,89.0,93.0,89.0,90.0,90.0,1662.0,113.0,Rutland County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50021,,,,,,,,,,,,,,,,,,,,80.0,86.0,,,90.0,90.0,1587.0,,Rutland County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50021,,,,,,,,,,,,,,,,,,,,75.0,90.0,100.0,,67.0,100.0,3704.0,5556.0,Rutland County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50021,,,,,,,,,,,,,,,,,,,,92.0,80.0,100.0,,87.0,89.0,2667.0,,Rutland County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50021,,,,,,,,,,,,,,,,,,,,73.0,67.0,100.0,,83.0,86.0,,,Rutland County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50021,,,,,,,,,,,,,,,,,,,,89.0,95.0,100.0,,93.0,92.0,1741.0,249.0,Rutland County,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50021,,,2729.0,3104.0,1748.0,1959.0,347.0,373.0,,,3673.0,4064.0,4329.0,4820.0,236.0,14309.0,13.0,14309.0,100.0,88.0,89.0,93.0,89.0,90.0,90.0,1649.0,91.0,Rutland County,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Vermont,50,50023,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,100.0,,,,Washington County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50023,,,2181.0,2497.0,1462.0,1650.0,395.0,434.0,,,3204.0,3599.0,3805.0,4218.0,320.0,12723.0,17.0,12723.0,100.0,87.0,89.0,91.0,60.0,89.0,90.0,2515.0,134.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50023,,,,,,,,,,,,,,,,,,,,100.0,86.0,100.0,,86.0,92.0,5405.0,,Washington County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50023,,,,,,,,,,,,,,,,,,,,86.0,89.0,,,86.0,91.0,,2222.0,Washington County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50023,,,,,17.0,17.0,,,,,,,,,,,,,,95.0,100.0,75.0,,94.0,91.0,1538.0,769.0,Washington County,,,1.2,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50023,,,,,,,,,,,,,,,,,,,,82.0,85.0,100.0,,79.0,89.0,1266.0,,Washington County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50023,,,,,,,,,,,129.0,144.0,133.0,145.0,,,,,,89.0,88.0,100.0,,90.0,92.0,1143.0,,Washington County,,,,,,4.0,3.5,,,Unknown race
WHITE_NH,Vermont,50,50023,,,2076.0,2380.0,1371.0,1547.0,379.0,417.0,,,3007.0,3377.0,3595.0,3988.0,309.0,11901.0,15.0,11901.0,100.0,87.0,89.0,91.0,60.0,89.0,90.0,2596.0,126.0,Washington County,,100.0,98.8,100.0,,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Vermont,50,50025,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Windham County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50025,,,1962.0,2255.0,1176.0,1338.0,196.0,221.0,,,2362.0,2670.0,2728.0,3063.0,186.0,10514.0,21.0,10514.0,67.0,87.0,88.0,89.0,75.0,88.0,89.0,1769.0,200.0,Windham County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50025,,,,,,,,,,,,,,,,,,,,83.0,89.0,,100.0,80.0,84.0,2778.0,,Windham County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50025,0.0,,,,,,0.0,,,,,,14.0,14.0,,,,,0.0,85.0,89.0,0.0,,77.0,100.0,1538.0,3077.0,Windham County,,,,0.0,,,0.5,,,Black or African American (NH)
HISP,Vermont,50,50025,,,,,,,,,,,,,,,,,,,,64.0,88.0,,,67.0,82.0,2222.0,,Windham County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50025,,,,,,,,,,,,,,,,,,,,80.0,70.0,100.0,,79.0,88.0,,,Windham County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50025,,,,,,,,,,,,,125.0,138.0,,,,,,91.0,90.0,100.0,,94.0,91.0,835.0,,Windham County,,,,,,,4.6,,,Unknown race
WHITE_NH,Vermont,50,50025,,,1855.0,2130.0,1092.0,1242.0,191.0,215.0,,,2205.0,2489.0,2544.0,2858.0,177.0,9740.0,19.0,9740.0,80.0,87.0,88.0,89.0,71.0,89.0,89.0,1817.0,195.0,Windham County,,100.0,100.0,100.0,,100.0,99.5,100.0,100.0,White (NH)
AIAN_NH,Vermont,50,50027,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,33.0,75.0,,,Windsor County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Vermont,50,50027,,,2562.0,2967.0,1561.0,1763.0,373.0,401.0,,,3311.0,3720.0,3802.0,4259.0,301.0,13819.0,21.0,13819.0,,86.0,89.0,93.0,92.0,89.0,89.0,2178.0,152.0,Windsor County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Vermont,50,50027,,,,,,,,,,,,,,,,,,,,67.0,100.0,100.0,,71.0,86.0,5263.0,,Windsor County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Vermont,50,50027,,,,,,,,,,,,,,,,,,,,91.0,71.0,100.0,,80.0,77.0,1961.0,,Windsor County,,,,,,,,,,Black or African American (NH)
HISP,Vermont,50,50027,,,,,,,,,,,,,,,,,,,,82.0,80.0,100.0,,75.0,88.0,1163.0,1163.0,Windsor County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Vermont,50,50027,,,,,,,,,,,20.0,20.0,,,,,,,,94.0,83.0,67.0,,100.0,86.0,1429.0,2857.0,Windsor County,,,,,,0.6,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Vermont,50,50027,,,,,,,,,,,119.0,132.0,145.0,159.0,,,,,,88.0,92.0,87.0,,90.0,91.0,559.0,,Windsor County,,,,,,3.6,3.8,,,Unknown race
WHITE_NH,Vermont,50,50027,,,2444.0,2832.0,1490.0,1682.0,355.0,380.0,,,3142.0,3527.0,3598.0,4030.0,293.0,13030.0,18.0,13030.0,,86.0,89.0,93.0,92.0,89.0,89.0,2249.0,138.0,Windsor County,,100.0,100.0,100.0,,99.4,100.0,100.0,100.0,White (NH)
ALL,Vermont,50,50999,,,12.0,12.0,,,,,,,,,,,,,,,,100.0,70.0,100.0,,80.0,91.0,1020.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Vermont,50,50999,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,Black or African American (NH)
UNKNOWN,Vermont,50,50999,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,100.0,,,,,,,,,,,,,Unknown race
WHITE_NH,Vermont,50,50999,,,12.0,12.0,,,,,,,,,,,,,,,,100.0,67.0,100.0,,78.0,90.0,1149.0,,,,100.0,,,,,,,,White (NH)
AIAN_NH,Virginia,51,51001,,,,,,,,,,,0.0,,,,,,,,,,100.0,,,0.0,100.0,,,Accomack County,,,,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51001,,,1621.0,1950.0,1247.0,1471.0,166.0,184.0,,,2151.0,2497.0,2167.0,2552.0,136.0,7817.0,22.0,7817.0,75.0,83.0,85.0,90.0,62.0,86.0,85.0,1740.0,281.0,Accomack County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51001,,,,,0.0,,,,,,,,,,,,,,,50.0,0.0,,,80.0,57.0,4348.0,,Accomack County,,,0.0,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51001,,,362.0,478.0,429.0,526.0,,,0.0,,508.0,623.0,452.0,583.0,39.0,1744.0,17.0,1744.0,50.0,76.0,82.0,71.0,0.0,82.0,78.0,2236.0,975.0,Accomack County,,22.8,35.3,,,24.3,21.5,29.8,100.0,Black or African American (NH)
HISP,Virginia,51,51001,,,,,,,,,,,,,,,,,,,,75.0,82.0,100.0,,70.0,73.0,2899.0,,Accomack County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51001,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,91.0,88.0,4000.0,,Accomack County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51001,,,,,,,,,,,,,,,,,,,,93.0,89.0,100.0,,92.0,97.0,952.0,,Accomack County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51001,,,1226.0,1433.0,785.0,907.0,149.0,161.0,,,1585.0,1802.0,1651.0,1892.0,92.0,5847.0,,,100.0,86.0,87.0,93.0,71.0,88.0,87.0,1573.0,86.0,Accomack County,,77.2,64.7,100.0,,75.7,78.5,70.2,,White (NH)
AIAN_NH,Virginia,51,51003,,,,,0.0,,,,,,,,,,,,,,,100.0,0.0,,,67.0,100.0,,,Albemarle County,,,0.0,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51003,,,2837.0,3281.0,2172.0,2486.0,625.0,674.0,,,4461.0,4981.0,5625.0,6327.0,378.0,18262.0,31.0,18262.0,83.0,86.0,87.0,93.0,55.0,90.0,89.0,2070.0,170.0,Albemarle County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51003,,,,,,,,,,,,,,,,,,,,81.0,97.0,100.0,,91.0,88.0,,433.0,Albemarle County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51003,,,249.0,310.0,297.0,358.0,,,,,380.0,444.0,399.0,482.0,28.0,1284.0,,,50.0,80.0,83.0,97.0,100.0,86.0,83.0,2181.0,779.0,Albemarle County,,9.2,14.3,,,9.1,7.6,7.5,,Black or African American (NH)
HISP,Virginia,51,51003,,,,,,,,,,,,,,,,,,,,79.0,82.0,100.0,,89.0,82.0,,,Albemarle County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51003,,,,,18.0,18.0,,,,,,,,,,,,,,74.0,100.0,100.0,,84.0,96.0,877.0,,Albemarle County,,,0.9,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51003,,,66.0,78.0,,,,,,,,,220.0,249.0,,,,,100.0,85.0,93.0,94.0,,94.0,88.0,582.0,291.0,Albemarle County,,2.3,,,,,3.9,,,Unknown race
WHITE_NH,Virginia,51,51003,,,2456.0,2809.0,1756.0,2000.0,569.0,616.0,,,3789.0,4218.0,4851.0,5421.0,345.0,15785.0,18.0,15785.0,100.0,87.0,88.0,92.0,50.0,90.0,89.0,2186.0,114.0,Albemarle County,,90.8,84.8,100.0,,90.9,92.4,92.5,100.0,White (NH)
ALL,Virginia,51,51005,,,833.0,1010.0,636.0,755.0,,,,,1190.0,1358.0,1257.0,1440.0,105.0,3974.0,,,100.0,82.0,84.0,89.0,,88.0,87.0,2642.0,201.0,Alleghany County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51005,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,,,Alleghany County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51005,,,42.0,54.0,52.0,66.0,,,,,56.0,68.0,67.0,80.0,,,,,100.0,78.0,79.0,75.0,,82.0,84.0,5076.0,2538.0,Alleghany County,,5.1,8.3,,,4.8,5.4,,,Black or African American (NH)
HISP,Virginia,51,51005,,,,,,,,,,,,,,,,,,,,100.0,67.0,,,50.0,100.0,,,Alleghany County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51005,,,,,,,,,,,,,,,,,,,,67.0,50.0,,,100.0,100.0,,,Alleghany County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51005,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,92.0,100.0,,,Alleghany County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51005,,,781.0,945.0,574.0,677.0,,,,,1116.0,1268.0,1169.0,1339.0,95.0,3716.0,,,,83.0,85.0,90.0,,88.0,87.0,2557.0,81.0,Alleghany County,,94.9,91.7,,,95.2,94.6,100.0,,White (NH)
ALL,Virginia,51,51007,,,446.0,530.0,426.0,491.0,,,,,670.0,771.0,803.0,949.0,62.0,2436.0,,,100.0,84.0,87.0,92.0,,87.0,85.0,2545.0,205.0,Amelia County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Virginia,51,51007,,,,,,,,,,,,,,,,,,,,50.0,83.0,,,75.0,100.0,,,Amelia County,,,,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Virginia,51,51007,,,130.0,155.0,161.0,182.0,,,,,197.0,235.0,207.0,259.0,14.0,639.0,,,100.0,84.0,88.0,64.0,,84.0,80.0,2191.0,313.0,Amelia County,,30.0,38.7,,,30.2,26.4,23.0,,Black or African American (NH)
HISP,Virginia,51,51007,,,,,,,,,,,,,,,,,,,,75.0,60.0,,,83.0,100.0,,,Amelia County,,,,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Virginia,51,51007,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,100.0,25000.0,,Amelia County,,,,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Virginia,51,51007,,,,,,,,,,,,,,,,,,,,86.0,100.0,,,100.0,90.0,,,Amelia County,,,,,,,,,,Unknown race
WHITE_NH,Virginia,51,51007,,,303.0,359.0,255.0,296.0,38.0,38.0,,,455.0,516.0,576.0,669.0,47.0,1729.0,,,,84.0,86.0,100.0,,88.0,86.0,2718.0,174.0,Amelia County,,70.0,61.3,100.0,,69.8,73.6,77.0,,White (NH)
AIAN_NH,Virginia,51,51009,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,Amherst County,,,,,,,,,,American Indian and Alaska Native (NH)
ALL,Virginia,51,51009,,,1392.0,1634.0,1036.0,1211.0,152.0,183.0,,,1878.0,2151.0,2280.0,2626.0,147.0,6478.0,,,,85.0,86.0,83.0,100.0,87.0,87.0,2269.0,108.0,Amherst County,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
