race_category_id,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share,race_and_ethnicity
ALL,Texas,48,48073,2281.0,2817.0,1674.0,2221.0,2274.0,2781.0,81.0,75.0,82.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48073,,,,,,,83.0,100.0,100.0,Cherokee County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48073,254.0,339.0,221.0,316.0,282.0,372.0,75.0,70.0,76.0,Cherokee County,11.3,13.4,12.5,12.2,14.4,13.5,Black or African American (NH)
HISP,Texas,48,48073,102.0,132.0,56.0,86.0,103.0,136.0,77.0,65.0,76.0,Cherokee County,4.5,3.4,4.6,4.7,3.9,4.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48073,,,,,,,88.0,88.0,75.0,Cherokee County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48073,,,,,,,94.0,67.0,83.0,Cherokee County,,,,,,,Unknown race
WHITE_NH,Texas,48,48073,1896.0,2313.0,1376.0,1792.0,1870.0,2251.0,82.0,77.0,83.0,Cherokee County,84.2,83.2,82.9,83.1,81.7,81.6,White (NH)
ALL,Texas,48,48075,222.0,267.0,209.0,268.0,233.0,294.0,83.0,78.0,79.0,Childress County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48075,,,,,,,100.0,75.0,50.0,Childress County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48075,,,,,,,86.0,81.0,82.0,Childress County,,,,,,,Black or African American (NH)
HISP,Texas,48,48075,,,,,29.0,46.0,84.0,79.0,63.0,Childress County,,,13.2,,,16.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48075,,,,,,,100.0,,100.0,Childress County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48075,,,,,,,100.0,100.0,67.0,Childress County,,,,,,,Unknown race
WHITE_NH,Texas,48,48075,177.0,215.0,170.0,219.0,190.0,229.0,82.0,78.0,83.0,Childress County,100.0,100.0,86.8,100.0,100.0,83.3,White (NH)
AIAN_NH,Texas,48,48077,0.0,,,,,,0.0,,50.0,Clay County,0.0,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48077,536.0,662.0,383.0,488.0,591.0,727.0,81.0,78.0,81.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48077,0.0,,,,,,0.0,,100.0,Clay County,0.0,,,,,,Black or African American (NH)
HISP,Texas,48,48077,,,,,,,80.0,50.0,80.0,Clay County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48077,,,,,,,100.0,100.0,100.0,Clay County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48077,,,,,,,100.0,100.0,100.0,Clay County,,,,,,,Unknown race
WHITE_NH,Texas,48,48077,521.0,641.0,377.0,479.0,571.0,703.0,81.0,79.0,81.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Texas,48,48079,100.0,137.0,76.0,107.0,122.0,158.0,73.0,71.0,77.0,Cochran County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48079,,,,,,,67.0,71.0,62.0,Cochran County,,,,,,,Black or African American (NH)
HISP,Texas,48,48079,35.0,52.0,25.0,36.0,51.0,68.0,67.0,69.0,75.0,Cochran County,36.8,35.2,43.6,40.0,36.4,45.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48079,,,0.0,,0.0,,100.0,0.0,0.0,Cochran County,,0.0,0.0,,,,Two or more races & Unrepresented race (NH)
WHITE_NH,Texas,48,48079,60.0,78.0,46.0,63.0,66.0,81.0,77.0,73.0,81.0,Cochran County,63.2,64.8,56.4,60.0,63.6,54.4,White (NH)
AIAN_NH,Texas,48,48081,,,,,,,,100.0,,Coke County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48081,196.0,236.0,146.0,196.0,196.0,235.0,83.0,74.0,83.0,Coke County,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Texas,48,48081,,,,,,,81.0,65.0,89.0,Coke County,,,,,,,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48081,,,,,,,100.0,100.0,100.0,Coke County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48081,0.0,,,,,,0.0,100.0,100.0,Coke County,0.0,,,,,,Unknown race
WHITE_NH,Texas,48,48081,173.0,207.0,126.0,167.0,163.0,198.0,84.0,75.0,82.0,Coke County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Texas,48,48083,,,,,,,,,100.0,Coleman County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48083,546.0,657.0,381.0,472.0,585.0,714.0,83.0,81.0,82.0,Coleman County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48083,,,,,,,69.0,80.0,93.0,Coleman County,,,,,,,Black or African American (NH)
HISP,Texas,48,48083,,,,,,,78.0,71.0,84.0,Coleman County,,,,,,,Hispanic or Latino
UNKNOWN,Texas,48,48083,,,,,,,100.0,100.0,100.0,Coleman County,,,,,,,Unknown race
WHITE_NH,Texas,48,48083,499.0,596.0,348.0,428.0,530.0,651.0,84.0,81.0,81.0,Coleman County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Texas,48,48085,,,33.0,46.0,57.0,69.0,88.0,72.0,83.0,Collin County,,0.2,0.2,,0.2,0.2,American Indian and Alaska Native (NH)
ALL,Texas,48,48085,27349.0,32595.0,15408.0,19283.0,24292.0,28794.0,84.0,80.0,84.0,Collin County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48085,2175.0,2634.0,1104.0,1379.0,1803.0,2186.0,83.0,80.0,82.0,Collin County,8.2,7.3,7.6,8.3,7.3,7.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48085,1152.0,1498.0,776.0,1098.0,1219.0,1520.0,77.0,71.0,80.0,Collin County,4.3,5.1,5.1,4.7,5.8,5.4,Black or African American (NH)
HISP,Texas,48,48085,1077.0,1377.0,596.0,803.0,1056.0,1327.0,78.0,74.0,80.0,Collin County,4.0,3.9,4.4,4.3,4.3,4.7,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48085,349.0,420.0,163.0,212.0,291.0,343.0,83.0,77.0,85.0,Collin County,1.3,1.1,1.2,1.3,1.1,1.2,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48085,626.0,738.0,316.0,400.0,544.0,639.0,85.0,79.0,85.0,Collin County,2.3,2.1,2.2,2.3,2.1,2.2,Unknown race
WHITE_NH,Texas,48,48085,21905.0,25854.0,12420.0,15345.0,19322.0,22710.0,85.0,81.0,85.0,Collin County,82.2,82.3,81.4,81.3,81.3,80.7,White (NH)
AIAN_NH,Texas,48,48087,0.0,,0.0,,,,0.0,0.0,100.0,Collingsworth County,0.0,0.0,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48087,147.0,184.0,124.0,168.0,144.0,178.0,80.0,74.0,81.0,Collingsworth County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48087,,,,,,,55.0,56.0,56.0,Collingsworth County,,,,,,,Black or African American (NH)
HISP,Texas,48,48087,,,,,,,80.0,65.0,76.0,Collingsworth County,,,,,,,Hispanic or Latino
UNKNOWN,Texas,48,48087,,,,,0.0,,100.0,33.0,0.0,Collingsworth County,,,0.0,,,,Unknown race
WHITE_NH,Texas,48,48087,123.0,150.0,107.0,138.0,116.0,138.0,82.0,78.0,84.0,Collingsworth County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Texas,48,48089,,,,,,,100.0,,100.0,Colorado County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48089,1414.0,1669.0,989.0,1249.0,1397.0,1668.0,85.0,79.0,84.0,Colorado County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48089,,,,,,,50.0,,50.0,Colorado County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48089,128.0,171.0,90.0,145.0,129.0,163.0,75.0,62.0,79.0,Colorado County,9.2,9.2,9.3,10.4,11.7,9.9,Black or African American (NH)
HISP,Texas,48,48089,145.0,170.0,99.0,126.0,133.0,168.0,85.0,79.0,79.0,Colorado County,10.4,10.1,9.6,10.3,10.2,10.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48089,,,,,,,100.0,100.0,83.0,Colorado County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48089,,,,,,,90.0,75.0,80.0,Colorado County,,,,,,,Unknown race
WHITE_NH,Texas,48,48089,1125.0,1310.0,793.0,969.0,1120.0,1318.0,86.0,82.0,85.0,Colorado County,80.5,80.8,81.0,79.3,78.1,79.9,White (NH)
AIAN_NH,Texas,48,48091,,,,,,,100.0,80.0,75.0,Comal County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48091,6479.0,7579.0,3720.0,4587.0,5602.0,6583.0,85.0,81.0,85.0,Comal County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48091,,,,,,,90.0,88.0,84.0,Comal County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48091,,,39.0,53.0,64.0,81.0,87.0,74.0,79.0,Comal County,,1.1,1.2,,1.2,1.3,Black or African American (NH)
HISP,Texas,48,48091,675.0,840.0,364.0,481.0,630.0,770.0,80.0,76.0,82.0,Comal County,10.8,10.0,11.5,11.5,10.8,12.0,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48091,,,,,,,86.0,80.0,82.0,Comal County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48091,101.0,125.0,50.0,67.0,94.0,107.0,81.0,75.0,88.0,Comal County,1.6,1.3,1.7,1.6,1.5,1.6,Unknown race
WHITE_NH,Texas,48,48091,5564.0,6456.0,3223.0,3934.0,4761.0,5561.0,86.0,82.0,86.0,Comal County,89.2,88.9,87.3,88.5,88.0,86.7,White (NH)
AIAN_NH,Texas,48,48093,,,,,,,100.0,,100.0,Comanche County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48093,662.0,818.0,537.0,703.0,748.0,898.0,81.0,76.0,83.0,Comanche County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48093,,,0.0,,,,100.0,0.0,100.0,Comanche County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48093,,,0.0,,0.0,,50.0,0.0,0.0,Comanche County,,0.0,0.0,,,,Black or African American (NH)
HISP,Texas,48,48093,60.0,84.0,49.0,67.0,73.0,100.0,71.0,73.0,73.0,Comanche County,9.2,9.2,9.9,10.4,9.6,11.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48093,,,,,,,100.0,100.0,100.0,Comanche County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48093,,,,,,,100.0,100.0,100.0,Comanche County,,,,,,,Unknown race
WHITE_NH,Texas,48,48093,594.0,725.0,483.0,629.0,668.0,790.0,82.0,77.0,85.0,Comanche County,90.8,90.8,90.1,89.6,90.4,88.8,White (NH)
ALL,Texas,48,48095,155.0,191.0,122.0,151.0,165.0,215.0,81.0,81.0,77.0,Concho County,100.0,100.0,100.0,100.0,100.0,100.0,All
HISP,Texas,48,48095,36.0,50.0,18.0,30.0,37.0,50.0,72.0,60.0,74.0,Concho County,23.2,14.8,22.6,26.2,19.9,23.4,Hispanic or Latino
UNKNOWN,Texas,48,48095,,,,,,,,,100.0,Concho County,,,,,,,Unknown race
WHITE_NH,Texas,48,48095,119.0,141.0,104.0,121.0,127.0,164.0,84.0,86.0,77.0,Concho County,76.8,85.2,77.4,73.8,80.1,76.6,White (NH)
AIAN_NH,Texas,48,48097,,,,,,,67.0,38.0,67.0,Cooke County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48097,1781.0,2191.0,1360.0,1747.0,1787.0,2207.0,81.0,78.0,81.0,Cooke County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48097,,,,,,,64.0,71.0,71.0,Cooke County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48097,35.0,55.0,30.0,53.0,,,64.0,57.0,84.0,Cooke County,2.0,2.3,,2.6,3.2,,Black or African American (NH)
HISP,Texas,48,48097,38.0,65.0,,,46.0,72.0,58.0,77.0,64.0,Cooke County,2.2,,2.7,3.0,,3.4,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48097,,,,,,,75.0,67.0,57.0,Cooke County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48097,,,,,,,89.0,79.0,94.0,Cooke County,,,,,,,Unknown race
WHITE_NH,Texas,48,48097,1675.0,2028.0,1274.0,1616.0,1662.0,2037.0,83.0,79.0,82.0,Cooke County,95.8,97.7,97.3,94.4,96.8,96.6,White (NH)
AIAN_NH,Texas,48,48099,,,,,,,60.0,100.0,75.0,Coryell County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48099,1178.0,1427.0,774.0,1015.0,1073.0,1288.0,83.0,76.0,83.0,Coryell County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48099,,,,,,,88.0,71.0,69.0,Coryell County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48099,96.0,127.0,73.0,118.0,109.0,131.0,76.0,62.0,83.0,Coryell County,8.4,9.7,10.4,9.2,12.0,10.5,Black or African American (NH)
HISP,Texas,48,48099,109.0,140.0,69.0,92.0,105.0,123.0,78.0,75.0,85.0,Coryell County,9.6,9.2,10.1,10.2,9.3,9.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48099,,,,,,,100.0,67.0,100.0,Coryell County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48099,,,,,,,70.0,50.0,67.0,Coryell County,,,,,,,Unknown race
WHITE_NH,Texas,48,48099,933.0,1112.0,611.0,774.0,830.0,996.0,84.0,79.0,83.0,Coryell County,82.0,81.1,79.5,80.6,78.7,79.7,White (NH)
AIAN_NH,Texas,48,48101,,,,,0.0,,,,0.0,Cottle County,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48101,66.0,81.0,54.0,75.0,76.0,96.0,81.0,72.0,79.0,Cottle County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48101,0.0,,,,0.0,,0.0,,0.0,Cottle County,0.0,,0.0,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48101,,,,,,,80.0,83.0,67.0,Cottle County,,,,,,,Black or African American (NH)
HISP,Texas,48,48101,,,,,,,92.0,67.0,86.0,Cottle County,,,,,,,Hispanic or Latino
WHITE_NH,Texas,48,48101,50.0,62.0,45.0,63.0,60.0,74.0,81.0,71.0,81.0,Cottle County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
ALL,Texas,48,48103,139.0,177.0,107.0,138.0,166.0,204.0,79.0,78.0,81.0,Crane County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48103,,,0.0,,,,100.0,0.0,50.0,Crane County,,0.0,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48103,,,,,,,50.0,100.0,100.0,Crane County,,,,,,,Black or African American (NH)
HISP,Texas,48,48103,53.0,73.0,41.0,55.0,70.0,91.0,73.0,75.0,77.0,Crane County,39.6,39.0,43.8,43.2,40.7,46.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48103,,,,,,,,100.0,,Crane County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48103,,,,,,,,,100.0,Crane County,,,,,,,Unknown race
WHITE_NH,Texas,48,48103,81.0,96.0,64.0,80.0,90.0,106.0,84.0,80.0,85.0,Crane County,60.4,61.0,56.2,56.8,59.3,53.8,White (NH)
ALL,Texas,48,48105,164.0,213.0,120.0,151.0,201.0,241.0,77.0,79.0,83.0,Crockett County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48105,,,,,,,100.0,100.0,100.0,Crockett County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48105,,,,,,,,,100.0,Crockett County,,,,,,,Black or African American (NH)
HISP,Texas,48,48105,88.0,122.0,50.0,71.0,111.0,135.0,72.0,70.0,82.0,Crockett County,55.3,100.0,57.2,58.7,100.0,57.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48105,,,,,,,100.0,100.0,100.0,Crockett County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48105,,,,,0.0,,100.0,,0.0,Crockett County,,,0.0,,,,Unknown race
WHITE_NH,Texas,48,48105,71.0,86.0,,,83.0,98.0,83.0,87.0,85.0,Crockett County,44.7,,42.8,41.3,,42.1,White (NH)
AIAN_NH,Texas,48,48107,,,,,0.0,,100.0,,0.0,Crosby County,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48107,269.0,342.0,177.0,246.0,271.0,355.0,79.0,72.0,76.0,Crosby County,100.0,100.0,100.0,100.0,100.0,100.0,All
BLACK_NH,Texas,48,48107,,,,,,,100.0,60.0,77.0,Crosby County,,,,,,,Black or African American (NH)
HISP,Texas,48,48107,95.0,131.0,57.0,81.0,95.0,135.0,73.0,70.0,70.0,Crosby County,37.0,33.5,36.7,39.9,34.2,39.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48107,,,,,,,33.0,100.0,100.0,Crosby County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48107,,,,,,,100.0,100.0,100.0,Crosby County,,,,,,,Unknown race
WHITE_NH,Texas,48,48107,162.0,197.0,113.0,156.0,164.0,204.0,82.0,72.0,80.0,Crosby County,63.0,66.5,63.3,60.1,65.8,60.2,White (NH)
AIAN_NH,Texas,48,48109,,,,,,,,,100.0,Culberson County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48109,91.0,117.0,72.0,98.0,122.0,169.0,78.0,73.0,72.0,Culberson County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48109,,,,,,,100.0,100.0,100.0,Culberson County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48109,0.0,,,,,,0.0,,50.0,Culberson County,0.0,,,,,,Black or African American (NH)
HISP,Texas,48,48109,68.0,89.0,43.0,59.0,91.0,128.0,76.0,73.0,71.0,Culberson County,100.0,100.0,100.0,100.0,100.0,100.0,Hispanic or Latino
UNKNOWN,Texas,48,48109,,,,,,,100.0,,,Culberson County,,,,,,,Unknown race
WHITE_NH,Texas,48,48109,,,,,,,83.0,73.0,76.0,Culberson County,,,,,,,White (NH)
AIAN_NH,Texas,48,48111,,,,,0.0,,,,0.0,Dallam County,,,0.0,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48111,175.0,224.0,146.0,188.0,196.0,245.0,78.0,78.0,80.0,Dallam County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48111,,,,,,,50.0,100.0,100.0,Dallam County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48111,,,,,,,100.0,75.0,100.0,Dallam County,,,,,,,Black or African American (NH)
HISP,Texas,48,48111,,,33.0,44.0,51.0,64.0,85.0,75.0,80.0,Dallam County,,23.4,27.4,,24.3,27.4,Hispanic or Latino
UNKNOWN,Texas,48,48111,,,,,,,100.0,50.0,100.0,Dallam County,,,,,,,Unknown race
WHITE_NH,Texas,48,48111,123.0,163.0,108.0,137.0,135.0,170.0,75.0,79.0,79.0,Dallam County,100.0,76.6,72.6,100.0,75.7,72.6,White (NH)
AIAN_NH,Texas,48,48113,91.0,122.0,59.0,92.0,90.0,123.0,75.0,64.0,73.0,Dallas County,0.1,0.2,0.2,0.2,0.2,0.2,American Indian and Alaska Native (NH)
ALL,Texas,48,48113,63251.0,78826.0,35146.0,47035.0,57266.0,70981.0,80.0,75.0,81.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48113,3220.0,3933.0,1480.0,1857.0,2632.0,3166.0,82.0,80.0,83.0,Dallas County,5.2,4.3,4.7,5.1,4.0,4.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48113,13112.0,17606.0,8533.0,12669.0,13024.0,17144.0,74.0,67.0,76.0,Dallas County,21.0,24.5,23.0,22.6,27.2,24.5,Black or African American (NH)
HISP,Texas,48,48113,8624.0,11424.0,4139.0,5863.0,8461.0,10909.0,75.0,71.0,78.0,Dallas County,13.8,11.9,15.0,14.7,12.6,15.6,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48113,425.0,553.0,209.0,278.0,395.0,489.0,77.0,75.0,81.0,Dallas County,0.7,0.6,0.7,0.7,0.6,0.7,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48113,898.0,1063.0,373.0,484.0,724.0,864.0,84.0,77.0,84.0,Dallas County,1.4,1.1,1.3,1.3,1.0,1.2,Unknown race
WHITE_NH,Texas,48,48113,36881.0,44125.0,20353.0,25792.0,31940.0,38286.0,84.0,79.0,83.0,Dallas County,59.1,58.5,56.5,56.7,55.4,54.6,White (NH)
ALL,Texas,48,48115,520.0,631.0,390.0,496.0,586.0,690.0,82.0,79.0,85.0,Dawson County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48115,,,,,,,100.0,100.0,100.0,Dawson County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48115,,,,,,,91.0,75.0,70.0,Dawson County,,,,,,,Black or African American (NH)
HISP,Texas,48,48115,213.0,261.0,136.0,174.0,240.0,288.0,82.0,78.0,83.0,Dawson County,43.8,36.7,43.2,44.0,37.0,44.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48115,,,,,,,100.0,,100.0,Dawson County,,,,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48115,,,,,,,83.0,67.0,94.0,Dawson County,,,,,,,Unknown race
WHITE_NH,Texas,48,48115,273.0,332.0,235.0,296.0,315.0,364.0,82.0,79.0,87.0,Dawson County,56.2,63.3,56.8,56.0,63.0,55.8,White (NH)
AIAN_NH,Texas,48,48117,,,,,,,100.0,100.0,100.0,Deaf Smith County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48117,606.0,763.0,412.0,546.0,720.0,891.0,79.0,75.0,81.0,Deaf Smith County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48117,,,,,,,67.0,67.0,100.0,Deaf Smith County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48117,,,,,,,55.0,25.0,69.0,Deaf Smith County,,,,,,,Black or African American (NH)
HISP,Texas,48,48117,278.0,372.0,161.0,235.0,335.0,432.0,75.0,69.0,78.0,Deaf Smith County,47.3,39.8,48.1,50.4,44.3,50.2,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48117,,,,,0.0,,50.0,,0.0,Deaf Smith County,,,0.0,,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48117,,,,,,,100.0,67.0,100.0,Deaf Smith County,,,,,,,Unknown race
WHITE_NH,Texas,48,48117,310.0,366.0,244.0,296.0,361.0,429.0,85.0,82.0,84.0,Deaf Smith County,52.7,60.2,51.9,49.6,55.7,49.8,White (NH)
AIAN_NH,Texas,48,48119,,,,,,,100.0,100.0,67.0,Delta County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48119,348.0,419.0,241.0,304.0,307.0,370.0,83.0,79.0,83.0,Delta County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48119,,,,,,,100.0,100.0,67.0,Delta County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48119,,,,,,,71.0,58.0,79.0,Delta County,,,,,,,Black or African American (NH)
HISP,Texas,48,48119,,,,,,,38.0,83.0,57.0,Delta County,,,,,,,Hispanic or Latino
UNKNOWN,Texas,48,48119,,,,,,,100.0,,100.0,Delta County,,,,,,,Unknown race
WHITE_NH,Texas,48,48119,321.0,379.0,217.0,269.0,283.0,337.0,85.0,81.0,84.0,Delta County,100.0,100.0,100.0,100.0,100.0,100.0,White (NH)
AIAN_NH,Texas,48,48121,,,27.0,42.0,,,89.0,64.0,81.0,Denton County,,0.2,,,0.3,,American Indian and Alaska Native (NH)
ALL,Texas,48,48121,22178.0,26520.0,12712.0,16052.0,18932.0,22647.0,84.0,79.0,84.0,Denton County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48121,1235.0,1471.0,568.0,726.0,968.0,1160.0,84.0,78.0,83.0,Denton County,5.7,4.5,5.2,5.7,4.6,5.2,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48121,999.0,1347.0,740.0,1060.0,1014.0,1315.0,74.0,70.0,77.0,Denton County,4.6,5.9,5.5,5.2,6.7,5.9,Black or African American (NH)
HISP,Texas,48,48121,1111.0,1408.0,558.0,767.0,1049.0,1317.0,79.0,73.0,80.0,Denton County,5.1,4.5,5.7,5.4,4.9,5.9,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Texas,48,48121,205.0,252.0,99.0,134.0,180.0,218.0,81.0,74.0,83.0,Denton County,0.9,0.8,1.0,1.0,0.8,1.0,Two or more races & Unrepresented race (NH)
UNKNOWN,Texas,48,48121,444.0,528.0,221.0,269.0,379.0,445.0,84.0,82.0,85.0,Denton County,2.0,1.7,2.0,2.0,1.7,2.0,Unknown race
WHITE_NH,Texas,48,48121,18135.0,21459.0,10499.0,13054.0,15299.0,18139.0,85.0,80.0,84.0,Denton County,83.6,84.1,82.7,82.7,82.7,81.9,White (NH)
AIAN_NH,Texas,48,48123,,,,,,,100.0,100.0,100.0,DeWitt County,,,,,,,American Indian and Alaska Native (NH)
ALL,Texas,48,48123,1080.0,1329.0,751.0,986.0,1230.0,1487.0,81.0,76.0,83.0,DeWitt County,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Texas,48,48123,,,,,,,83.0,100.0,100.0,DeWitt County,,,,,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Texas,48,48123,72.0,93.0,50.0,79.0,81.0,106.0,77.0,63.0,76.0,DeWitt County,6.8,6.8,6.7,7.1,8.1,7.3,Black or African American (NH)
