LIS,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Not receiving low income subsidy (LIS),Pennsylvania,42,42063,1535.0,1763.0,1087.0,1293.0,1534.0,1742.0,87.0,84.0,88.0,Indiana County,73.4,74.0,75.2,72.4,72.0,74.0
Receiving low income subsidy (LIS),Pennsylvania,42,42063,557.0,673.0,382.0,502.0,505.0,611.0,83.0,76.0,83.0,Indiana County,26.6,26.0,24.8,27.6,28.0,26.0
All,Pennsylvania,42,42065,2017.0,2344.0,1572.0,1856.0,2031.0,2308.0,86.0,85.0,88.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42065,1443.0,1649.0,1106.0,1291.0,1472.0,1650.0,88.0,86.0,89.0,Jefferson County,71.5,70.4,72.5,70.3,69.6,71.5
Receiving low income subsidy (LIS),Pennsylvania,42,42065,574.0,695.0,466.0,565.0,559.0,658.0,83.0,82.0,85.0,Jefferson County,28.5,29.6,27.5,29.7,30.4,28.5
All,Pennsylvania,42,42067,1127.0,1348.0,765.0,912.0,963.0,1096.0,84.0,84.0,88.0,Juniata County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42067,829.0,982.0,555.0,658.0,730.0,823.0,84.0,84.0,89.0,Juniata County,73.6,72.5,75.8,72.8,72.1,75.1
Receiving low income subsidy (LIS),Pennsylvania,42,42067,298.0,366.0,210.0,254.0,233.0,273.0,81.0,83.0,85.0,Juniata County,26.4,27.5,24.2,27.2,27.9,24.9
All,Pennsylvania,42,42069,11193.0,13174.0,7689.0,9167.0,9840.0,11348.0,85.0,84.0,87.0,Lackawanna County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42069,8265.0,9597.0,5690.0,6676.0,7444.0,8448.0,86.0,85.0,88.0,Lackawanna County,73.8,74.0,75.7,72.8,72.8,74.4
Receiving low income subsidy (LIS),Pennsylvania,42,42069,2928.0,3577.0,1999.0,2491.0,2396.0,2900.0,82.0,80.0,83.0,Lackawanna County,26.2,26.0,24.3,27.2,27.2,25.6
All,Pennsylvania,42,42071,23876.0,27449.0,15194.0,17859.0,19418.0,22328.0,87.0,85.0,87.0,Lancaster County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42071,20589.0,23458.0,12975.0,15030.0,16775.0,19068.0,88.0,86.0,88.0,Lancaster County,86.2,85.4,86.4,85.5,84.2,85.4
Receiving low income subsidy (LIS),Pennsylvania,42,42071,3287.0,3991.0,2219.0,2829.0,2643.0,3260.0,82.0,78.0,81.0,Lancaster County,13.8,14.6,13.6,14.5,15.8,14.6
All,Pennsylvania,42,42073,2949.0,3477.0,1998.0,2438.0,2547.0,2985.0,85.0,82.0,85.0,Lawrence County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42073,2262.0,2645.0,1511.0,1804.0,1961.0,2274.0,86.0,84.0,86.0,Lawrence County,76.7,75.6,77.0,76.1,74.0,76.2
Receiving low income subsidy (LIS),Pennsylvania,42,42073,687.0,832.0,487.0,634.0,586.0,711.0,83.0,77.0,82.0,Lawrence County,23.3,24.4,23.0,23.9,26.0,23.8
All,Pennsylvania,42,42075,5573.0,6512.0,4035.0,4809.0,5064.0,5867.0,86.0,84.0,86.0,Lebanon County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42075,4732.0,5429.0,3364.0,3928.0,4321.0,4910.0,87.0,86.0,88.0,Lebanon County,84.9,83.4,85.3,83.4,81.7,83.7
Receiving low income subsidy (LIS),Pennsylvania,42,42075,841.0,1083.0,671.0,881.0,743.0,957.0,78.0,76.0,78.0,Lebanon County,15.1,16.6,14.7,16.6,18.3,16.3
All,Pennsylvania,42,42077,17634.0,20566.0,11161.0,13170.0,15653.0,18027.0,86.0,85.0,87.0,Lehigh County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42077,13338.0,15379.0,8535.0,9933.0,12162.0,13823.0,87.0,86.0,88.0,Lehigh County,75.6,76.5,77.7,74.8,75.4,76.7
Receiving low income subsidy (LIS),Pennsylvania,42,42077,4296.0,5187.0,2626.0,3237.0,3491.0,4204.0,83.0,81.0,83.0,Lehigh County,24.4,23.5,22.3,25.2,24.6,23.3
All,Pennsylvania,42,42079,16860.0,19981.0,12330.0,14891.0,14590.0,16935.0,84.0,83.0,86.0,Luzerne County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42079,12245.0,14359.0,8928.0,10610.0,10776.0,12308.0,85.0,84.0,88.0,Luzerne County,72.6,72.4,73.9,71.9,71.3,72.7
Receiving low income subsidy (LIS),Pennsylvania,42,42079,4615.0,5622.0,3402.0,4281.0,3814.0,4627.0,82.0,79.0,82.0,Luzerne County,27.4,27.6,26.1,28.1,28.7,27.3
All,Pennsylvania,42,42081,6416.0,7493.0,4229.0,5080.0,5086.0,5857.0,86.0,83.0,87.0,Lycoming County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42081,4904.0,5637.0,3183.0,3743.0,3965.0,4498.0,87.0,85.0,88.0,Lycoming County,76.4,75.3,78.0,75.2,73.7,76.8
Receiving low income subsidy (LIS),Pennsylvania,42,42081,1512.0,1856.0,1046.0,1337.0,1121.0,1359.0,81.0,78.0,82.0,Lycoming County,23.6,24.7,22.0,24.8,26.3,23.2
All,Pennsylvania,42,42083,2685.0,3121.0,1778.0,2125.0,2324.0,2652.0,86.0,84.0,88.0,McKean County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42083,1905.0,2196.0,1268.0,1503.0,1686.0,1911.0,87.0,84.0,88.0,McKean County,70.9,71.3,72.5,70.4,70.7,72.1
Receiving low income subsidy (LIS),Pennsylvania,42,42083,780.0,925.0,510.0,622.0,638.0,741.0,84.0,82.0,86.0,McKean County,29.1,28.7,27.5,29.6,29.3,27.9
All,Pennsylvania,42,42085,4715.0,5458.0,3393.0,4064.0,4200.0,4795.0,86.0,83.0,88.0,Mercer County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42085,3431.0,3958.0,2507.0,2954.0,3175.0,3605.0,87.0,85.0,88.0,Mercer County,72.8,73.9,75.6,72.5,72.7,75.2
Receiving low income subsidy (LIS),Pennsylvania,42,42085,1284.0,1500.0,886.0,1110.0,1025.0,1190.0,86.0,80.0,86.0,Mercer County,27.2,26.1,24.4,27.5,27.3,24.8
All,Pennsylvania,42,42087,2619.0,3118.0,1784.0,2142.0,2138.0,2463.0,84.0,83.0,87.0,Mifflin County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42087,1815.0,2130.0,1250.0,1461.0,1545.0,1749.0,85.0,86.0,88.0,Mifflin County,69.3,70.1,72.3,68.3,68.2,71.0
Receiving low income subsidy (LIS),Pennsylvania,42,42087,804.0,988.0,534.0,681.0,593.0,714.0,81.0,78.0,83.0,Mifflin County,30.7,29.9,27.7,31.7,31.8,29.0
All,Pennsylvania,42,42089,7832.0,9233.0,5191.0,6292.0,6705.0,7850.0,85.0,83.0,85.0,Monroe County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42089,6163.0,7190.0,4025.0,4804.0,5307.0,6155.0,86.0,84.0,86.0,Monroe County,78.7,77.5,79.1,77.9,76.4,78.4
Receiving low income subsidy (LIS),Pennsylvania,42,42089,1669.0,2043.0,1166.0,1488.0,1398.0,1695.0,82.0,78.0,82.0,Monroe County,21.3,22.5,20.9,22.1,23.6,21.6
All,Pennsylvania,42,42091,40274.0,46923.0,22809.0,27162.0,32011.0,36689.0,86.0,84.0,87.0,Montgomery County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42091,35626.0,41211.0,19656.0,23215.0,28416.0,32315.0,86.0,85.0,88.0,Montgomery County,88.5,86.2,88.8,87.8,85.5,88.1
Receiving low income subsidy (LIS),Pennsylvania,42,42091,4648.0,5712.0,3153.0,3947.0,3595.0,4374.0,81.0,80.0,82.0,Montgomery County,11.5,13.8,11.2,12.2,14.5,11.9
All,Pennsylvania,42,42093,840.0,944.0,534.0,617.0,636.0,728.0,89.0,87.0,87.0,Montour County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42093,603.0,677.0,386.0,448.0,467.0,536.0,89.0,86.0,87.0,Montour County,71.8,72.3,73.4,71.7,72.6,73.6
Receiving low income subsidy (LIS),Pennsylvania,42,42093,237.0,267.0,148.0,169.0,169.0,192.0,89.0,88.0,88.0,Montour County,28.2,27.7,26.6,28.3,27.4,26.4
All,Pennsylvania,42,42095,16352.0,19161.0,11438.0,13491.0,14330.0,16559.0,85.0,85.0,87.0,Northampton County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42095,13739.0,16002.0,9602.0,11180.0,12196.0,13920.0,86.0,86.0,88.0,Northampton County,84.0,83.9,85.1,83.5,82.9,84.1
Receiving low income subsidy (LIS),Pennsylvania,42,42095,2613.0,3159.0,1836.0,2311.0,2134.0,2639.0,83.0,79.0,81.0,Northampton County,16.0,16.1,14.9,16.5,17.1,15.9
All,Pennsylvania,42,42097,5667.0,6622.0,3708.0,4401.0,4237.0,4910.0,86.0,84.0,86.0,Northumberland County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42097,3963.0,4562.0,2585.0,3036.0,3073.0,3485.0,87.0,85.0,88.0,Northumberland County,69.9,69.7,72.5,68.9,69.0,71.0
Receiving low income subsidy (LIS),Pennsylvania,42,42097,1704.0,2060.0,1123.0,1365.0,1164.0,1425.0,83.0,82.0,82.0,Northumberland County,30.1,30.3,27.5,31.1,31.0,29.0
All,Pennsylvania,42,42099,1866.0,2195.0,1123.0,1361.0,1469.0,1740.0,85.0,83.0,84.0,Perry County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42099,1488.0,1738.0,910.0,1072.0,1193.0,1392.0,86.0,85.0,86.0,Perry County,79.7,81.0,81.2,79.2,78.8,80.0
Receiving low income subsidy (LIS),Pennsylvania,42,42099,378.0,457.0,213.0,289.0,276.0,348.0,83.0,74.0,79.0,Perry County,20.3,19.0,18.8,20.8,21.2,20.0
All,Pennsylvania,42,42101,47313.0,59140.0,27823.0,35897.0,38160.0,47145.0,80.0,78.0,81.0,Philadelphia County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42101,24286.0,29412.0,13880.0,17227.0,19364.0,23006.0,83.0,81.0,84.0,Philadelphia County,51.3,49.9,50.7,49.7,48.0,48.8
Receiving low income subsidy (LIS),Pennsylvania,42,42101,23027.0,29728.0,13943.0,18670.0,18796.0,24139.0,77.0,75.0,78.0,Philadelphia County,48.7,50.1,49.3,50.3,52.0,51.2
All,Pennsylvania,42,42103,3698.0,4399.0,2557.0,3087.0,3233.0,3835.0,84.0,83.0,84.0,Pike County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42103,3234.0,3811.0,2182.0,2590.0,2856.0,3330.0,85.0,84.0,86.0,Pike County,87.5,85.3,88.3,86.6,83.9,86.8
Receiving low income subsidy (LIS),Pennsylvania,42,42103,464.0,588.0,375.0,497.0,377.0,505.0,79.0,75.0,75.0,Pike County,12.5,14.7,11.7,13.4,16.1,13.2
All,Pennsylvania,42,42105,1022.0,1157.0,717.0,860.0,906.0,1024.0,88.0,83.0,88.0,Potter County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42105,751.0,840.0,508.0,606.0,677.0,763.0,89.0,84.0,89.0,Potter County,73.5,70.9,74.7,72.6,70.5,74.5
Receiving low income subsidy (LIS),Pennsylvania,42,42105,271.0,317.0,209.0,254.0,229.0,261.0,85.0,82.0,88.0,Potter County,26.5,29.1,25.3,27.4,29.5,25.5
All,Pennsylvania,42,42107,8108.0,9655.0,5820.0,7039.0,6909.0,8128.0,84.0,83.0,85.0,Schuylkill County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42107,5944.0,6988.0,4244.0,5068.0,5218.0,6028.0,85.0,84.0,87.0,Schuylkill County,73.3,72.9,75.5,72.4,72.0,74.2
Receiving low income subsidy (LIS),Pennsylvania,42,42107,2164.0,2667.0,1576.0,1971.0,1691.0,2100.0,81.0,80.0,81.0,Schuylkill County,26.7,27.1,24.5,27.6,28.0,25.8
All,Pennsylvania,42,42109,2040.0,2339.0,1276.0,1503.0,1598.0,1818.0,87.0,85.0,88.0,Snyder County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42109,1592.0,1827.0,1001.0,1155.0,1296.0,1455.0,87.0,87.0,89.0,Snyder County,78.0,78.4,81.1,78.1,76.8,80.0
Receiving low income subsidy (LIS),Pennsylvania,42,42109,448.0,512.0,275.0,348.0,302.0,363.0,88.0,79.0,83.0,Snyder County,22.0,21.6,18.9,21.9,23.2,20.0
All,Pennsylvania,42,42111,2833.0,3340.0,1948.0,2351.0,2611.0,3019.0,85.0,83.0,86.0,Somerset County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42111,2066.0,2424.0,1401.0,1661.0,1939.0,2206.0,85.0,84.0,88.0,Somerset County,72.9,71.9,74.3,72.6,70.7,73.1
Receiving low income subsidy (LIS),Pennsylvania,42,42111,767.0,916.0,547.0,690.0,672.0,813.0,84.0,79.0,83.0,Somerset County,27.1,28.1,25.7,27.4,29.3,26.9
All,Pennsylvania,42,42113,389.0,463.0,277.0,341.0,414.0,493.0,84.0,81.0,84.0,Sullivan County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42113,297.0,351.0,204.0,246.0,312.0,371.0,85.0,83.0,84.0,Sullivan County,76.3,73.6,75.4,75.8,72.1,75.3
Receiving low income subsidy (LIS),Pennsylvania,42,42113,92.0,112.0,73.0,95.0,102.0,122.0,82.0,77.0,84.0,Sullivan County,23.7,26.4,24.6,24.2,27.9,24.7
All,Pennsylvania,42,42115,2397.0,2753.0,1834.0,2181.0,2254.0,2595.0,87.0,84.0,87.0,Susquehanna County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42115,1938.0,2223.0,1456.0,1724.0,1856.0,2130.0,87.0,84.0,87.0,Susquehanna County,80.9,79.4,82.3,80.7,79.0,82.1
Receiving low income subsidy (LIS),Pennsylvania,42,42115,459.0,530.0,378.0,457.0,398.0,465.0,87.0,83.0,86.0,Susquehanna County,19.1,20.6,17.7,19.3,21.0,17.9
All,Pennsylvania,42,42117,2406.0,2781.0,1683.0,2016.0,2154.0,2469.0,87.0,83.0,87.0,Tioga County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42117,1840.0,2100.0,1259.0,1494.0,1691.0,1902.0,88.0,84.0,89.0,Tioga County,76.5,74.8,78.5,75.5,74.1,77.0
Receiving low income subsidy (LIS),Pennsylvania,42,42117,566.0,681.0,424.0,522.0,463.0,567.0,83.0,81.0,82.0,Tioga County,23.5,25.2,21.5,24.5,25.9,23.0
All,Pennsylvania,42,42119,1988.0,2251.0,1279.0,1512.0,1467.0,1678.0,88.0,85.0,87.0,Union County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42119,1621.0,1816.0,1013.0,1189.0,1224.0,1382.0,89.0,85.0,89.0,Union County,81.5,79.2,83.4,80.7,78.6,82.4
Receiving low income subsidy (LIS),Pennsylvania,42,42119,367.0,435.0,266.0,323.0,243.0,296.0,84.0,82.0,82.0,Union County,18.5,20.8,16.6,19.3,21.4,17.6
All,Pennsylvania,42,42121,2793.0,3180.0,1807.0,2193.0,2429.0,2773.0,88.0,82.0,88.0,Venango County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42121,1860.0,2108.0,1232.0,1486.0,1725.0,1940.0,88.0,83.0,89.0,Venango County,66.6,68.2,71.0,66.3,67.8,70.0
Receiving low income subsidy (LIS),Pennsylvania,42,42121,933.0,1072.0,575.0,707.0,704.0,833.0,87.0,81.0,85.0,Venango County,33.4,31.8,29.0,33.7,32.2,30.0
All,Pennsylvania,42,42123,2385.0,2812.0,1764.0,2106.0,2105.0,2450.0,85.0,84.0,86.0,Warren County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42123,1835.0,2136.0,1357.0,1603.0,1637.0,1891.0,86.0,85.0,87.0,Warren County,76.9,76.9,77.8,76.0,76.1,77.2
Receiving low income subsidy (LIS),Pennsylvania,42,42123,550.0,676.0,407.0,503.0,468.0,559.0,81.0,81.0,84.0,Warren County,23.1,23.1,22.2,24.0,23.9,22.8
All,Pennsylvania,42,42125,6317.0,7291.0,3726.0,4496.0,5476.0,6297.0,87.0,83.0,87.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42125,4925.0,5648.0,2825.0,3363.0,4401.0,5002.0,87.0,84.0,88.0,Washington County,78.0,75.8,80.4,77.5,74.8,79.4
Receiving low income subsidy (LIS),Pennsylvania,42,42125,1392.0,1643.0,901.0,1133.0,1075.0,1295.0,85.0,80.0,83.0,Washington County,22.0,24.2,19.6,22.5,25.2,20.6
All,Pennsylvania,42,42127,3517.0,4102.0,2546.0,3013.0,3205.0,3657.0,86.0,85.0,88.0,Wayne County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42127,2857.0,3314.0,2037.0,2386.0,2602.0,2945.0,86.0,85.0,88.0,Wayne County,81.2,80.0,81.2,80.8,79.2,80.5
Receiving low income subsidy (LIS),Pennsylvania,42,42127,660.0,788.0,509.0,627.0,603.0,712.0,84.0,81.0,85.0,Wayne County,18.8,20.0,18.8,19.2,20.8,19.5
All,Pennsylvania,42,42129,10558.0,12275.0,6941.0,8308.0,9278.0,10646.0,86.0,84.0,87.0,Westmoreland County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42129,8405.0,9720.0,5403.0,6364.0,7496.0,8509.0,86.0,85.0,88.0,Westmoreland County,79.6,77.8,80.8,79.2,76.6,79.9
Receiving low income subsidy (LIS),Pennsylvania,42,42129,2153.0,2555.0,1538.0,1944.0,1782.0,2137.0,84.0,79.0,83.0,Westmoreland County,20.4,22.2,19.2,20.8,23.4,20.1
All,Pennsylvania,42,42131,1425.0,1642.0,997.0,1183.0,1237.0,1383.0,87.0,84.0,89.0,Wyoming County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42131,1103.0,1268.0,768.0,890.0,989.0,1091.0,87.0,86.0,91.0,Wyoming County,77.4,77.0,80.0,77.2,75.2,78.9
Receiving low income subsidy (LIS),Pennsylvania,42,42131,322.0,374.0,229.0,293.0,248.0,292.0,86.0,78.0,85.0,Wyoming County,22.6,23.0,20.0,22.8,24.8,21.1
All,Pennsylvania,42,42133,19753.0,22681.0,12526.0,14832.0,16132.0,18623.0,87.0,84.0,87.0,York County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42133,16760.0,18991.0,10383.0,12125.0,13688.0,15601.0,88.0,86.0,88.0,York County,84.8,82.9,84.8,83.7,81.7,83.8
Receiving low income subsidy (LIS),Pennsylvania,42,42133,2993.0,3690.0,2143.0,2707.0,2444.0,3022.0,81.0,79.0,81.0,York County,15.2,17.1,15.2,16.3,18.3,16.2
All,Pennsylvania,42,42999,188.0,249.0,145.0,181.0,165.0,219.0,76.0,80.0,75.0,,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Pennsylvania,42,42999,108.0,141.0,88.0,105.0,93.0,116.0,77.0,84.0,80.0,,57.4,60.7,56.4,56.6,58.0,53.0
Receiving low income subsidy (LIS),Pennsylvania,42,42999,80.0,108.0,57.0,76.0,72.0,103.0,74.0,75.0,70.0,,42.6,39.3,43.6,43.4,42.0,47.0
All,Rhode Island,44,44001,2135.0,2435.0,1229.0,1425.0,1795.0,2014.0,88.0,86.0,89.0,Bristol County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Rhode Island,44,44001,1738.0,1983.0,998.0,1146.0,1489.0,1675.0,88.0,87.0,89.0,Bristol County,81.4,81.2,83.0,81.4,80.4,83.2
Receiving low income subsidy (LIS),Rhode Island,44,44001,397.0,452.0,231.0,279.0,306.0,339.0,88.0,83.0,90.0,Bristol County,18.6,18.8,17.0,18.6,19.6,16.8
All,Rhode Island,44,44003,7224.0,8405.0,4509.0,5347.0,6103.0,6995.0,86.0,84.0,87.0,Kent County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Rhode Island,44,44003,5534.0,6410.0,3446.0,4075.0,4782.0,5409.0,86.0,85.0,88.0,Kent County,76.6,76.4,78.4,76.3,76.2,77.3
Receiving low income subsidy (LIS),Rhode Island,44,44003,1690.0,1995.0,1063.0,1272.0,1321.0,1586.0,85.0,84.0,83.0,Kent County,23.4,23.6,21.6,23.7,23.8,22.7
All,Rhode Island,44,44005,3901.0,4485.0,2397.0,2832.0,3203.0,3631.0,87.0,85.0,88.0,Newport County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Rhode Island,44,44005,3247.0,3728.0,1943.0,2298.0,2686.0,3032.0,87.0,85.0,89.0,Newport County,83.2,81.1,83.9,83.1,81.1,83.5
Receiving low income subsidy (LIS),Rhode Island,44,44005,654.0,757.0,454.0,534.0,517.0,599.0,86.0,85.0,86.0,Newport County,16.8,18.9,16.1,16.9,18.9,16.5
All,Rhode Island,44,44007,23277.0,27599.0,14040.0,16924.0,20395.0,23668.0,84.0,83.0,86.0,Providence County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Rhode Island,44,44007,14430.0,16758.0,8769.0,10358.0,12591.0,14212.0,86.0,85.0,89.0,Providence County,62.0,62.5,61.7,60.7,61.2,60.0
Receiving low income subsidy (LIS),Rhode Island,44,44007,8847.0,10841.0,5271.0,6566.0,7804.0,9456.0,82.0,80.0,83.0,Providence County,38.0,37.5,38.3,39.3,38.8,40.0
All,Rhode Island,44,44009,6362.0,7328.0,3958.0,4643.0,5631.0,6386.0,87.0,85.0,88.0,Washington County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),Rhode Island,44,44009,5575.0,6392.0,3430.0,3983.0,4951.0,5575.0,87.0,86.0,89.0,Washington County,87.6,86.7,87.9,87.2,85.8,87.3
Receiving low income subsidy (LIS),Rhode Island,44,44009,787.0,936.0,528.0,660.0,680.0,811.0,84.0,80.0,84.0,Washington County,12.4,13.3,12.1,12.8,14.2,12.7
All,Rhode Island,44,44999,,,,,,,67.0,100.0,100.0,,,,,,,
Not receiving low income subsidy (LIS),Rhode Island,44,44999,,,,,,,70.0,100.0,100.0,,,,,,,
Receiving low income subsidy (LIS),Rhode Island,44,44999,,,,,,,50.0,100.0,,,,,,,,
All,South Carolina,45,45001,1174.0,1446.0,874.0,1102.0,1251.0,1492.0,81.0,79.0,84.0,Abbeville County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45001,845.0,1035.0,598.0,744.0,908.0,1082.0,82.0,80.0,84.0,Abbeville County,72.0,68.4,72.6,71.6,67.5,72.5
Receiving low income subsidy (LIS),South Carolina,45,45001,329.0,411.0,276.0,358.0,343.0,410.0,80.0,77.0,84.0,Abbeville County,28.0,31.6,27.4,28.4,32.5,27.5
All,South Carolina,45,45003,8810.0,10648.0,5195.0,6567.0,7900.0,9532.0,83.0,79.0,83.0,Aiken County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45003,7073.0,8445.0,4117.0,5086.0,6329.0,7547.0,84.0,81.0,84.0,Aiken County,80.3,79.2,80.1,79.3,77.4,79.2
Receiving low income subsidy (LIS),South Carolina,45,45003,1737.0,2203.0,1078.0,1481.0,1571.0,1985.0,79.0,73.0,79.0,Aiken County,19.7,20.8,19.9,20.7,22.6,20.8
All,South Carolina,45,45005,439.0,565.0,269.0,387.0,466.0,595.0,78.0,70.0,78.0,Allendale County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45005,228.0,288.0,133.0,189.0,250.0,310.0,79.0,70.0,81.0,Allendale County,51.9,49.4,53.6,51.0,48.8,52.1
Receiving low income subsidy (LIS),South Carolina,45,45005,211.0,277.0,136.0,198.0,216.0,285.0,76.0,69.0,76.0,Allendale County,48.1,50.6,46.4,49.0,51.2,47.9
All,South Carolina,45,45007,9759.0,11832.0,5845.0,7379.0,9188.0,11099.0,82.0,79.0,83.0,Anderson County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45007,7659.0,9148.0,4538.0,5568.0,7307.0,8632.0,84.0,82.0,85.0,Anderson County,78.5,77.6,79.5,77.3,75.5,77.8
Receiving low income subsidy (LIS),South Carolina,45,45007,2100.0,2684.0,1307.0,1811.0,1881.0,2467.0,78.0,72.0,76.0,Anderson County,21.5,22.4,20.5,22.7,24.5,22.2
All,South Carolina,45,45009,804.0,1071.0,502.0,669.0,723.0,921.0,75.0,75.0,79.0,Bamberg County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45009,482.0,640.0,301.0,380.0,425.0,529.0,75.0,79.0,80.0,Bamberg County,60.0,60.0,58.8,59.8,56.8,57.4
Receiving low income subsidy (LIS),South Carolina,45,45009,322.0,431.0,201.0,289.0,298.0,392.0,75.0,70.0,76.0,Bamberg County,40.0,40.0,41.2,40.2,43.2,42.6
All,South Carolina,45,45011,1085.0,1374.0,711.0,947.0,1084.0,1348.0,79.0,75.0,80.0,Barnwell County,100.0,100.0,100.0,100.0,100.0,100.0
Not receiving low income subsidy (LIS),South Carolina,45,45011,697.0,862.0,451.0,581.0,693.0,853.0,81.0,78.0,81.0,Barnwell County,64.2,63.4,63.9,62.7,61.4,63.3
Receiving low income subsidy (LIS),South Carolina,45,45011,388.0,512.0,260.0,366.0,391.0,495.0,76.0,71.0,79.0,Barnwell County,35.8,36.6,36.1,37.3,38.6,36.7
All,South Carolina,45,45013,13120.0,15479.0,6487.0,7978.0,11212.0,13104.0,85.0,81.0,86.0,Beaufort County,100.0,100.0,100.0,100.0,100.0,100.0
