sex,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Female,Texas,48,48047,187.0,282.0,127.0,189.0,191.0,269.0,66.0,67.0,71.0,Brooks County,57.2,58.0,59.0,57.4,59.1,59.5
Male,Texas,48,48047,140.0,209.0,92.0,131.0,133.0,183.0,67.0,70.0,73.0,Brooks County,42.8,42.0,41.0,42.6,40.9,40.5
All,Texas,48,48049,1970.0,2385.0,1481.0,1898.0,2014.0,2462.0,83.0,78.0,82.0,Brown County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48049,1049.0,1301.0,807.0,1045.0,1106.0,1356.0,81.0,77.0,82.0,Brown County,53.2,54.5,54.9,54.5,55.1,55.1
Male,Texas,48,48049,921.0,1084.0,674.0,853.0,908.0,1106.0,85.0,79.0,82.0,Brown County,46.8,45.5,45.1,45.5,44.9,44.9
All,Texas,48,48051,1011.0,1184.0,600.0,778.0,900.0,1054.0,85.0,77.0,85.0,Burleson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48051,533.0,625.0,328.0,410.0,480.0,555.0,85.0,80.0,86.0,Burleson County,52.7,54.7,53.3,52.8,52.7,52.7
Male,Texas,48,48051,478.0,559.0,272.0,368.0,420.0,499.0,86.0,74.0,84.0,Burleson County,47.3,45.3,46.7,47.2,47.3,47.3
All,Texas,48,48053,2834.0,3397.0,1636.0,2034.0,2560.0,3019.0,83.0,80.0,85.0,Burnet County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48053,1436.0,1735.0,850.0,1047.0,1312.0,1559.0,83.0,81.0,84.0,Burnet County,50.7,52.0,51.2,51.1,51.5,51.6
Male,Texas,48,48053,1398.0,1662.0,786.0,987.0,1248.0,1460.0,84.0,80.0,85.0,Burnet County,49.3,48.0,48.8,48.9,48.5,48.4
All,Texas,48,48055,1556.0,1867.0,861.0,1157.0,1382.0,1676.0,83.0,74.0,82.0,Caldwell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48055,869.0,1040.0,497.0,655.0,802.0,984.0,84.0,76.0,82.0,Caldwell County,55.8,57.7,58.0,55.7,56.6,58.7
Male,Texas,48,48055,687.0,827.0,364.0,502.0,580.0,692.0,83.0,73.0,84.0,Caldwell County,44.2,42.3,42.0,44.3,43.4,41.3
All,Texas,48,48057,941.0,1174.0,595.0,772.0,1092.0,1321.0,80.0,77.0,83.0,Calhoun County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48057,494.0,617.0,334.0,434.0,601.0,737.0,80.0,77.0,82.0,Calhoun County,52.5,56.1,55.0,52.6,56.2,55.8
Male,Texas,48,48057,447.0,557.0,261.0,338.0,491.0,584.0,80.0,77.0,84.0,Calhoun County,47.5,43.9,45.0,47.4,43.8,44.2
All,Texas,48,48059,698.0,840.0,471.0,596.0,719.0,866.0,83.0,79.0,83.0,Callahan County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48059,378.0,457.0,254.0,322.0,400.0,484.0,83.0,79.0,83.0,Callahan County,54.2,53.9,55.6,54.4,54.0,55.9
Male,Texas,48,48059,320.0,383.0,217.0,274.0,319.0,382.0,84.0,79.0,84.0,Callahan County,45.8,46.1,44.4,45.6,46.0,44.1
All,Texas,48,48061,13160.0,16765.0,7096.0,9425.0,12844.0,15720.0,78.0,75.0,82.0,Cameron County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48061,7475.0,9563.0,4070.0,5345.0,7633.0,9255.0,78.0,76.0,82.0,Cameron County,56.8,57.4,59.4,57.0,56.7,58.9
Male,Texas,48,48061,5685.0,7202.0,3026.0,4080.0,5211.0,6465.0,79.0,74.0,81.0,Cameron County,43.2,42.6,40.6,43.0,43.3,41.1
All,Texas,48,48063,515.0,644.0,387.0,484.0,598.0,727.0,80.0,80.0,82.0,Camp County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48063,273.0,345.0,197.0,252.0,316.0,380.0,79.0,78.0,83.0,Camp County,53.0,50.9,52.8,53.6,52.1,52.3
Male,Texas,48,48063,242.0,299.0,190.0,232.0,282.0,347.0,81.0,82.0,81.0,Camp County,47.0,49.1,47.2,46.4,47.9,47.7
All,Texas,48,48065,227.0,295.0,200.0,251.0,245.0,328.0,77.0,80.0,75.0,Carson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48065,121.0,162.0,105.0,139.0,137.0,187.0,75.0,76.0,73.0,Carson County,53.3,52.5,55.9,54.9,55.4,57.0
Male,Texas,48,48065,106.0,133.0,95.0,112.0,108.0,141.0,80.0,85.0,77.0,Carson County,46.7,47.5,44.1,45.1,44.6,43.0
All,Texas,48,48067,1700.0,2007.0,1188.0,1554.0,1670.0,1976.0,85.0,76.0,85.0,Cass County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48067,912.0,1083.0,667.0,878.0,912.0,1086.0,84.0,76.0,84.0,Cass County,53.6,56.1,54.6,54.0,56.5,55.0
Male,Texas,48,48067,788.0,924.0,521.0,676.0,758.0,890.0,85.0,77.0,85.0,Cass County,46.4,43.9,45.4,46.0,43.5,45.0
All,Texas,48,48069,259.0,324.0,200.0,259.0,302.0,368.0,80.0,77.0,82.0,Castro County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48069,134.0,170.0,102.0,128.0,161.0,198.0,79.0,80.0,81.0,Castro County,51.7,51.0,53.3,52.5,49.4,53.8
Male,Texas,48,48069,125.0,154.0,98.0,131.0,141.0,170.0,81.0,75.0,83.0,Castro County,48.3,49.0,46.7,47.5,50.6,46.2
All,Texas,48,48071,1202.0,1486.0,844.0,1112.0,1121.0,1406.0,81.0,76.0,80.0,Chambers County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48071,580.0,749.0,456.0,601.0,574.0,739.0,77.0,76.0,78.0,Chambers County,48.3,54.0,51.2,50.4,54.0,52.6
Male,Texas,48,48071,622.0,737.0,388.0,511.0,547.0,667.0,84.0,76.0,82.0,Chambers County,51.7,46.0,48.8,49.6,46.0,47.4
All,Texas,48,48073,2281.0,2817.0,1674.0,2221.0,2274.0,2781.0,81.0,75.0,82.0,Cherokee County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48073,1168.0,1499.0,914.0,1224.0,1223.0,1512.0,78.0,75.0,81.0,Cherokee County,51.2,54.6,53.8,53.2,55.1,54.4
Male,Texas,48,48073,1113.0,1318.0,760.0,997.0,1051.0,1269.0,84.0,76.0,83.0,Cherokee County,48.8,45.4,46.2,46.8,44.9,45.6
All,Texas,48,48075,222.0,267.0,209.0,268.0,233.0,294.0,83.0,78.0,79.0,Childress County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48075,128.0,151.0,121.0,158.0,135.0,171.0,85.0,77.0,79.0,Childress County,57.7,57.9,57.9,56.6,59.0,58.2
Male,Texas,48,48075,94.0,116.0,88.0,110.0,98.0,123.0,81.0,80.0,80.0,Childress County,42.3,42.1,42.1,43.4,41.0,41.8
All,Texas,48,48077,536.0,662.0,383.0,488.0,591.0,727.0,81.0,78.0,81.0,Clay County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48077,276.0,350.0,201.0,258.0,314.0,390.0,79.0,78.0,81.0,Clay County,51.5,52.5,53.1,52.9,52.9,53.6
Male,Texas,48,48077,260.0,312.0,182.0,230.0,277.0,337.0,83.0,79.0,82.0,Clay County,48.5,47.5,46.9,47.1,47.1,46.4
All,Texas,48,48079,100.0,137.0,76.0,107.0,122.0,158.0,73.0,71.0,77.0,Cochran County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48079,53.0,68.0,40.0,59.0,71.0,89.0,78.0,68.0,80.0,Cochran County,53.0,52.6,58.2,49.6,55.1,56.3
Male,Texas,48,48079,47.0,69.0,36.0,48.0,51.0,69.0,68.0,75.0,74.0,Cochran County,47.0,47.4,41.8,50.4,44.9,43.7
All,Texas,48,48081,196.0,236.0,146.0,196.0,196.0,235.0,83.0,74.0,83.0,Coke County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48081,97.0,117.0,78.0,104.0,113.0,133.0,83.0,75.0,85.0,Coke County,49.5,53.4,57.7,49.6,53.1,56.6
Male,Texas,48,48081,99.0,119.0,68.0,92.0,83.0,102.0,83.0,74.0,81.0,Coke County,50.5,46.6,42.3,50.4,46.9,43.4
All,Texas,48,48083,546.0,657.0,381.0,472.0,585.0,714.0,83.0,81.0,82.0,Coleman County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48083,308.0,365.0,207.0,255.0,337.0,413.0,84.0,81.0,82.0,Coleman County,56.4,54.3,57.6,55.6,54.0,57.8
Male,Texas,48,48083,238.0,292.0,174.0,217.0,248.0,301.0,82.0,80.0,82.0,Coleman County,43.6,45.7,42.4,44.4,46.0,42.2
All,Texas,48,48085,27349.0,32595.0,15408.0,19283.0,24292.0,28794.0,84.0,80.0,84.0,Collin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48085,14217.0,17098.0,8330.0,10519.0,13121.0,15551.0,83.0,79.0,84.0,Collin County,52.0,54.1,54.0,52.5,54.6,54.0
Male,Texas,48,48085,13132.0,15497.0,7078.0,8764.0,11171.0,13243.0,85.0,81.0,84.0,Collin County,48.0,45.9,46.0,47.5,45.4,46.0
All,Texas,48,48087,147.0,184.0,124.0,168.0,144.0,178.0,80.0,74.0,81.0,Collingsworth County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48087,79.0,93.0,68.0,91.0,79.0,99.0,85.0,75.0,80.0,Collingsworth County,53.7,54.8,54.9,50.5,54.2,55.6
Male,Texas,48,48087,68.0,91.0,56.0,77.0,65.0,79.0,75.0,73.0,82.0,Collingsworth County,46.3,45.2,45.1,49.5,45.8,44.4
All,Texas,48,48089,1414.0,1669.0,989.0,1249.0,1397.0,1668.0,85.0,79.0,84.0,Colorado County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48089,707.0,856.0,563.0,701.0,746.0,887.0,83.0,80.0,84.0,Colorado County,50.0,56.9,53.4,51.3,56.1,53.2
Male,Texas,48,48089,707.0,813.0,426.0,548.0,651.0,781.0,87.0,78.0,83.0,Colorado County,50.0,43.1,46.6,48.7,43.9,46.8
All,Texas,48,48091,6479.0,7579.0,3720.0,4587.0,5602.0,6583.0,85.0,81.0,85.0,Comal County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48091,3217.0,3810.0,1941.0,2394.0,2867.0,3399.0,84.0,81.0,84.0,Comal County,49.7,52.2,51.2,50.3,52.2,51.6
Male,Texas,48,48091,3262.0,3769.0,1779.0,2193.0,2735.0,3184.0,87.0,81.0,86.0,Comal County,50.3,47.8,48.8,49.7,47.8,48.4
All,Texas,48,48093,662.0,818.0,537.0,703.0,748.0,898.0,81.0,76.0,83.0,Comanche County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48093,360.0,447.0,294.0,390.0,384.0,473.0,81.0,75.0,81.0,Comanche County,54.4,54.7,51.3,54.6,55.5,52.7
Male,Texas,48,48093,302.0,371.0,243.0,313.0,364.0,425.0,81.0,78.0,86.0,Comanche County,45.6,45.3,48.7,45.4,44.5,47.3
All,Texas,48,48095,155.0,191.0,122.0,151.0,165.0,215.0,81.0,81.0,77.0,Concho County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48095,80.0,97.0,58.0,77.0,82.0,107.0,82.0,75.0,77.0,Concho County,51.6,47.5,49.7,50.8,51.0,49.8
Male,Texas,48,48095,75.0,94.0,,,83.0,108.0,80.0,86.0,77.0,Concho County,48.4,,50.3,49.2,,50.2
All,Texas,48,48097,1781.0,2191.0,1360.0,1747.0,1787.0,2207.0,81.0,78.0,81.0,Cooke County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48097,927.0,1172.0,772.0,983.0,975.0,1218.0,79.0,79.0,80.0,Cooke County,52.0,56.8,54.6,53.5,56.3,55.2
Male,Texas,48,48097,854.0,1019.0,588.0,764.0,812.0,989.0,84.0,77.0,82.0,Cooke County,48.0,43.2,45.4,46.5,43.7,44.8
All,Texas,48,48099,1178.0,1427.0,774.0,1015.0,1073.0,1288.0,83.0,76.0,83.0,Coryell County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48099,712.0,874.0,488.0,648.0,651.0,788.0,81.0,75.0,83.0,Coryell County,60.4,63.0,60.7,61.2,63.8,61.2
Male,Texas,48,48099,466.0,553.0,286.0,367.0,422.0,500.0,84.0,78.0,84.0,Coryell County,39.6,37.0,39.3,38.8,36.2,38.8
All,Texas,48,48101,66.0,81.0,54.0,75.0,76.0,96.0,81.0,72.0,79.0,Cottle County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48101,,,,,42.0,55.0,82.0,78.0,76.0,Cottle County,,,55.3,,,57.3
Male,Texas,48,48101,,,23.0,35.0,,,81.0,66.0,83.0,Cottle County,,42.6,,,46.7,
All,Texas,48,48103,139.0,177.0,107.0,138.0,166.0,204.0,79.0,78.0,81.0,Crane County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48103,73.0,96.0,51.0,74.0,95.0,118.0,76.0,69.0,81.0,Crane County,52.5,47.7,57.2,54.2,53.6,57.8
Male,Texas,48,48103,66.0,81.0,,,71.0,86.0,81.0,88.0,83.0,Crane County,47.5,,42.8,45.8,,42.2
All,Texas,48,48105,164.0,213.0,120.0,151.0,201.0,241.0,77.0,79.0,83.0,Crockett County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48105,92.0,121.0,70.0,84.0,123.0,143.0,76.0,83.0,86.0,Crockett County,56.1,58.3,61.2,56.8,55.6,59.3
Male,Texas,48,48105,72.0,92.0,50.0,67.0,78.0,98.0,78.0,75.0,80.0,Crockett County,43.9,41.7,38.8,43.2,44.4,40.7
All,Texas,48,48107,269.0,342.0,177.0,246.0,271.0,355.0,79.0,72.0,76.0,Crosby County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48107,141.0,174.0,89.0,130.0,148.0,192.0,81.0,68.0,77.0,Crosby County,52.4,50.3,54.6,50.9,52.8,54.1
Male,Texas,48,48107,128.0,168.0,88.0,116.0,123.0,163.0,76.0,76.0,75.0,Crosby County,47.6,49.7,45.4,49.1,47.2,45.9
All,Texas,48,48109,91.0,117.0,72.0,98.0,122.0,169.0,78.0,73.0,72.0,Culberson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48109,58.0,76.0,38.0,51.0,79.0,110.0,76.0,75.0,72.0,Culberson County,63.7,52.8,64.8,65.0,52.0,65.1
Male,Texas,48,48109,,,34.0,47.0,43.0,59.0,80.0,72.0,73.0,Culberson County,,47.2,35.2,,48.0,34.9
All,Texas,48,48111,175.0,224.0,146.0,188.0,196.0,245.0,78.0,78.0,80.0,Dallam County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48111,96.0,123.0,77.0,97.0,108.0,138.0,78.0,79.0,78.0,Dallam County,54.9,52.7,55.1,54.9,51.6,56.3
Male,Texas,48,48111,79.0,101.0,69.0,91.0,88.0,107.0,78.0,76.0,82.0,Dallam County,45.1,47.3,44.9,45.1,48.4,43.7
All,Texas,48,48113,63251.0,78826.0,35146.0,47035.0,57266.0,70981.0,80.0,75.0,81.0,Dallas County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48113,34920.0,43873.0,20180.0,26980.0,32841.0,40862.0,80.0,75.0,80.0,Dallas County,55.2,57.4,57.3,55.7,57.4,57.6
Male,Texas,48,48113,28331.0,34953.0,14966.0,20055.0,24425.0,30119.0,81.0,75.0,81.0,Dallas County,44.8,42.6,42.7,44.3,42.6,42.4
All,Texas,48,48115,520.0,631.0,390.0,496.0,586.0,690.0,82.0,79.0,85.0,Dawson County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48115,283.0,346.0,218.0,287.0,321.0,392.0,82.0,76.0,82.0,Dawson County,54.4,55.9,54.8,54.8,57.9,56.8
Male,Texas,48,48115,237.0,285.0,172.0,209.0,265.0,298.0,83.0,82.0,89.0,Dawson County,45.6,44.1,45.2,45.2,42.1,43.2
All,Texas,48,48117,606.0,763.0,412.0,546.0,720.0,891.0,79.0,75.0,81.0,Deaf Smith County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48117,324.0,415.0,236.0,309.0,416.0,515.0,78.0,76.0,81.0,Deaf Smith County,53.5,57.3,57.8,54.4,56.6,57.8
Male,Texas,48,48117,282.0,348.0,176.0,237.0,304.0,376.0,81.0,74.0,81.0,Deaf Smith County,46.5,42.7,42.2,45.6,43.4,42.2
All,Texas,48,48119,348.0,419.0,241.0,304.0,307.0,370.0,83.0,79.0,83.0,Delta County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48119,197.0,240.0,144.0,176.0,179.0,222.0,82.0,82.0,81.0,Delta County,56.6,59.8,58.3,57.3,57.9,60.0
Male,Texas,48,48119,151.0,179.0,97.0,128.0,128.0,148.0,84.0,76.0,86.0,Delta County,43.4,40.2,41.7,42.7,42.1,40.0
All,Texas,48,48121,22178.0,26520.0,12712.0,16052.0,18932.0,22647.0,84.0,79.0,84.0,Denton County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48121,11634.0,14110.0,6995.0,8845.0,10222.0,12293.0,82.0,79.0,83.0,Denton County,52.5,55.0,54.0,53.2,55.1,54.3
Male,Texas,48,48121,10544.0,12410.0,5717.0,7207.0,8710.0,10354.0,85.0,79.0,84.0,Denton County,47.5,45.0,46.0,46.8,44.9,45.7
All,Texas,48,48123,1080.0,1329.0,751.0,986.0,1230.0,1487.0,81.0,76.0,83.0,DeWitt County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48123,582.0,719.0,435.0,562.0,687.0,828.0,81.0,77.0,83.0,DeWitt County,53.9,57.9,55.9,54.1,57.0,55.7
Male,Texas,48,48123,498.0,610.0,316.0,424.0,543.0,659.0,82.0,75.0,82.0,DeWitt County,46.1,42.1,44.1,45.9,43.0,44.3
All,Texas,48,48125,111.0,144.0,92.0,111.0,122.0,151.0,77.0,83.0,81.0,Dickens County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48125,55.0,77.0,52.0,64.0,68.0,87.0,71.0,81.0,78.0,Dickens County,49.5,56.5,55.7,53.5,57.7,57.6
Male,Texas,48,48125,56.0,67.0,,,,,84.0,85.0,84.0,Dickens County,50.5,,,46.5,,
All,Texas,48,48127,410.0,558.0,246.0,356.0,487.0,614.0,73.0,69.0,79.0,Dimmit County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48127,232.0,322.0,147.0,207.0,300.0,376.0,72.0,71.0,80.0,Dimmit County,56.6,59.8,61.6,57.7,58.1,61.2
Male,Texas,48,48127,178.0,236.0,99.0,149.0,187.0,238.0,75.0,66.0,79.0,Dimmit County,43.4,40.2,38.4,42.3,41.9,38.8
All,Texas,48,48129,186.0,234.0,166.0,216.0,224.0,282.0,79.0,77.0,79.0,Donley County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48129,97.0,117.0,86.0,112.0,122.0,153.0,83.0,77.0,80.0,Donley County,52.2,51.8,54.5,50.0,51.9,54.3
Male,Texas,48,48129,89.0,117.0,80.0,104.0,102.0,129.0,76.0,77.0,79.0,Donley County,47.8,48.2,45.5,50.0,48.1,45.7
All,Texas,48,48131,533.0,703.0,320.0,416.0,524.0,656.0,76.0,77.0,80.0,Duval County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48131,298.0,397.0,178.0,234.0,311.0,377.0,75.0,76.0,82.0,Duval County,55.9,55.6,59.4,56.5,56.2,57.5
Male,Texas,48,48131,235.0,306.0,142.0,182.0,213.0,279.0,77.0,78.0,76.0,Duval County,44.1,44.4,40.6,43.5,43.8,42.5
All,Texas,48,48133,883.0,1077.0,695.0,904.0,1009.0,1232.0,82.0,77.0,82.0,Eastland County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48133,484.0,585.0,390.0,497.0,593.0,712.0,83.0,78.0,83.0,Eastland County,54.8,56.1,58.8,54.3,55.0,57.8
Male,Texas,48,48133,399.0,492.0,305.0,407.0,416.0,520.0,81.0,75.0,80.0,Eastland County,45.2,43.9,41.2,45.7,45.0,42.2
All,Texas,48,48135,4007.0,5071.0,2571.0,3512.0,4122.0,5252.0,79.0,73.0,78.0,Ector County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48135,2264.0,2888.0,1549.0,2062.0,2386.0,3055.0,78.0,75.0,78.0,Ector County,56.5,60.2,57.9,57.0,58.7,58.2
Male,Texas,48,48135,1743.0,2183.0,1022.0,1450.0,1736.0,2197.0,80.0,70.0,79.0,Ector County,43.5,39.8,42.1,43.0,41.3,41.8
All,Texas,48,48137,99.0,136.0,70.0,87.0,109.0,138.0,73.0,80.0,79.0,Edwards County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48137,42.0,59.0,,,46.0,63.0,71.0,82.0,73.0,Edwards County,42.4,,42.2,43.4,,45.7
Male,Texas,48,48137,57.0,77.0,43.0,54.0,63.0,75.0,74.0,80.0,84.0,Edwards County,57.6,61.4,57.8,56.6,62.1,54.3
All,Texas,48,48139,6440.0,7730.0,3627.0,4648.0,6024.0,7189.0,83.0,78.0,84.0,Ellis County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48139,3402.0,4151.0,2030.0,2572.0,3269.0,3900.0,82.0,79.0,84.0,Ellis County,52.8,56.0,54.3,53.7,55.3,54.2
Male,Texas,48,48139,3038.0,3579.0,1597.0,2076.0,2755.0,3289.0,85.0,77.0,84.0,Ellis County,47.2,44.0,45.7,46.3,44.7,45.8
All,Texas,48,48141,16975.0,21895.0,9153.0,12404.0,17686.0,22205.0,78.0,74.0,80.0,El Paso County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48141,9978.0,12920.0,5610.0,7498.0,10902.0,13552.0,77.0,75.0,80.0,El Paso County,58.8,61.3,61.6,59.0,60.4,61.0
Male,Texas,48,48141,6997.0,8975.0,3543.0,4906.0,6784.0,8653.0,78.0,72.0,78.0,El Paso County,41.2,38.7,38.4,41.0,39.6,39.0
All,Texas,48,48143,1391.0,1633.0,1028.0,1271.0,1415.0,1661.0,85.0,81.0,85.0,Erath County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48143,685.0,814.0,549.0,684.0,771.0,896.0,84.0,80.0,86.0,Erath County,49.2,53.4,54.5,49.8,53.8,53.9
Male,Texas,48,48143,706.0,819.0,479.0,587.0,644.0,765.0,86.0,82.0,84.0,Erath County,50.8,46.6,45.5,50.2,46.2,46.1
All,Texas,48,48145,636.0,782.0,347.0,477.0,557.0,689.0,81.0,73.0,81.0,Falls County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48145,347.0,428.0,191.0,267.0,313.0,385.0,81.0,72.0,81.0,Falls County,54.6,55.0,56.2,54.7,56.0,55.9
Male,Texas,48,48145,289.0,354.0,156.0,210.0,244.0,304.0,82.0,74.0,80.0,Falls County,45.4,45.0,43.8,45.3,44.0,44.1
All,Texas,48,48147,1703.0,2086.0,1186.0,1529.0,1634.0,2020.0,82.0,78.0,81.0,Fannin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48147,936.0,1148.0,689.0,892.0,914.0,1129.0,82.0,77.0,81.0,Fannin County,55.0,58.1,55.9,55.0,58.3,55.9
Male,Texas,48,48147,767.0,938.0,497.0,637.0,720.0,891.0,82.0,78.0,81.0,Fannin County,45.0,41.9,44.1,45.0,41.7,44.1
All,Texas,48,48149,1667.0,1966.0,1170.0,1495.0,1669.0,1983.0,85.0,78.0,84.0,Fayette County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48149,871.0,1028.0,641.0,827.0,910.0,1088.0,85.0,78.0,84.0,Fayette County,52.2,54.8,54.5,52.3,55.3,54.9
Male,Texas,48,48149,796.0,938.0,529.0,668.0,759.0,895.0,85.0,79.0,85.0,Fayette County,47.8,45.2,45.5,47.7,44.7,45.1
All,Texas,48,48151,209.0,236.0,169.0,210.0,233.0,280.0,89.0,80.0,83.0,Fisher County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48151,116.0,131.0,102.0,127.0,139.0,168.0,89.0,80.0,83.0,Fisher County,55.5,60.4,59.7,55.5,60.5,60.0
Male,Texas,48,48151,93.0,105.0,67.0,83.0,94.0,112.0,89.0,81.0,84.0,Fisher County,44.5,39.6,40.3,44.5,39.5,40.0
All,Texas,48,48153,305.0,385.0,210.0,278.0,334.0,399.0,79.0,76.0,84.0,Floyd County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48153,176.0,215.0,116.0,155.0,194.0,227.0,82.0,75.0,85.0,Floyd County,57.7,55.2,58.1,55.8,55.8,56.9
Male,Texas,48,48153,129.0,170.0,94.0,123.0,140.0,172.0,76.0,76.0,81.0,Floyd County,42.3,44.8,41.9,44.2,44.2,43.1
All,Texas,48,48155,83.0,101.0,60.0,76.0,95.0,108.0,82.0,79.0,88.0,Foard County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48155,47.0,60.0,37.0,49.0,,,78.0,76.0,88.0,Foard County,56.6,61.7,,59.4,64.5,
Male,Texas,48,48155,,,,,,,88.0,85.0,88.0,Foard County,,,,,,
All,Texas,48,48157,18914.0,23105.0,11164.0,14351.0,17537.0,21215.0,82.0,78.0,83.0,Fort Bend County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48157,9667.0,11967.0,6059.0,7811.0,9443.0,11478.0,81.0,78.0,82.0,Fort Bend County,51.1,54.3,53.8,51.8,54.4,54.1
Male,Texas,48,48157,9247.0,11138.0,5105.0,6540.0,8094.0,9737.0,83.0,78.0,83.0,Fort Bend County,48.9,45.7,46.2,48.2,45.6,45.9
All,Texas,48,48159,573.0,658.0,392.0,485.0,542.0,640.0,87.0,81.0,85.0,Franklin County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48159,288.0,337.0,199.0,265.0,284.0,336.0,85.0,75.0,85.0,Franklin County,50.3,50.8,52.4,51.2,54.6,52.5
Male,Texas,48,48159,285.0,321.0,193.0,220.0,258.0,304.0,89.0,88.0,85.0,Franklin County,49.7,49.2,47.6,48.8,45.4,47.5
All,Texas,48,48161,1052.0,1302.0,717.0,931.0,930.0,1192.0,81.0,77.0,78.0,Freestone County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48161,568.0,709.0,392.0,512.0,506.0,640.0,80.0,77.0,79.0,Freestone County,54.0,54.7,54.4,54.5,55.0,53.7
Male,Texas,48,48161,484.0,593.0,325.0,419.0,424.0,552.0,82.0,78.0,77.0,Freestone County,46.0,45.3,45.6,45.5,45.0,46.3
All,Texas,48,48163,636.0,803.0,351.0,512.0,648.0,840.0,79.0,69.0,77.0,Frio County,100.0,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48163,362.0,455.0,199.0,290.0,379.0,479.0,80.0,69.0,79.0,Frio County,56.9,56.7,58.5,56.7,56.6,57.0
