sex,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Female,Texas,48,48481,,,851.0,1069.0,782.0,974.0,,,,,1267.0,1502.0,1214.0,1444.0,86.0,,,,80.0,80.0,90.0,100.0,84.0,84.0,2336.0,109.0,Wharton County,,55.9,55.8,,,54.3,54.3,,55.5,56.3,,,54.6,54.6,50.0,,
Male,Texas,48,48481,,,672.0,857.0,619.0,757.0,66.0,77.0,,,1065.0,1247.0,1022.0,1201.0,86.0,,,100.0,78.0,82.0,86.0,50.0,85.0,85.0,2668.0,248.0,Wharton County,,44.1,44.2,47.1,,45.7,45.7,,44.5,43.7,48.4,,45.4,45.4,50.0,,
All,Texas,48,48483,,,223.0,264.0,118.0,141.0,,,,,293.0,342.0,239.0,284.0,19.0,,,,84.0,84.0,83.0,100.0,86.0,84.0,1949.0,205.0,Wheeler County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48483,,,131.0,151.0,,,,,,,159.0,185.0,123.0,143.0,,,,,87.0,87.0,100.0,100.0,86.0,86.0,1768.0,,Wheeler County,,58.7,,,,54.3,51.5,,57.2,,,,54.1,50.4,,,
Male,Texas,48,48483,,,92.0,113.0,51.0,64.0,,,,,134.0,157.0,116.0,141.0,,,,,81.0,80.0,75.0,,85.0,82.0,2146.0,429.0,Wheeler County,,41.3,43.2,,,45.7,48.5,,42.8,45.4,,,45.9,49.6,,,
All,Texas,48,48485,,,3866.0,4735.0,2922.0,3614.0,429.0,509.0,,,5695.0,6714.0,5436.0,6462.0,345.0,50.0,21692.0,50.0,82.0,81.0,84.0,100.0,85.0,84.0,1590.0,230.0,Wichita County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48485,0.0,,2197.0,2708.0,1766.0,2190.0,236.0,276.0,,,3261.0,3845.0,3067.0,3682.0,170.0,19.0,12013.0,0.0,81.0,81.0,86.0,100.0,85.0,83.0,1415.0,158.0,Wichita County,,56.8,60.4,55.0,,57.3,56.4,,57.2,60.6,54.2,,57.3,57.0,49.3,38.0,55.4
Male,Texas,48,48485,,,1669.0,2027.0,1156.0,1424.0,193.0,233.0,,,2434.0,2869.0,2369.0,2780.0,175.0,31.0,9679.0,60.0,82.0,81.0,83.0,100.0,85.0,85.0,1808.0,320.0,Wichita County,,43.2,39.6,45.0,,42.7,43.6,,42.8,39.4,45.8,,42.7,43.0,50.7,62.0,44.6
All,Texas,48,48487,,,409.0,545.0,358.0,464.0,,,,,685.0,855.0,620.0,763.0,47.0,,,,75.0,77.0,81.0,100.0,80.0,81.0,2020.0,86.0,Wilbarger County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48487,,,230.0,311.0,199.0,259.0,,,,,384.0,474.0,338.0,402.0,19.0,,,,74.0,77.0,81.0,100.0,81.0,84.0,1514.0,,Wilbarger County,,56.2,55.6,,,56.1,54.5,,57.1,55.8,,,55.4,52.7,40.4,,
Male,Texas,48,48487,,,179.0,234.0,159.0,205.0,,,,,301.0,381.0,282.0,361.0,28.0,,,,76.0,78.0,81.0,,79.0,78.0,2612.0,187.0,Wilbarger County,,43.8,44.4,,,43.9,45.5,,42.9,44.2,,,44.6,47.3,59.6,,
All,Texas,48,48489,,,461.0,616.0,425.0,568.0,,,,,814.0,1002.0,848.0,1090.0,34.0,,,,75.0,75.0,80.0,,81.0,78.0,1378.0,203.0,Willacy County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48489,,,257.0,343.0,266.0,347.0,,,,,484.0,595.0,471.0,616.0,17.0,,,,75.0,77.0,80.0,,81.0,76.0,1280.0,,Willacy County,,55.7,62.6,,,59.5,55.5,,55.7,61.1,,,59.4,56.5,50.0,,
Male,Texas,48,48489,,,204.0,273.0,159.0,221.0,,,,,330.0,407.0,377.0,474.0,17.0,,,,75.0,72.0,81.0,,81.0,80.0,1491.0,439.0,Willacy County,,44.3,37.4,,,40.5,44.5,,44.3,38.9,,,40.6,43.5,50.0,,
All,Texas,48,48491,,,9889.0,11740.0,7518.0,8831.0,1451.0,1594.0,,,15782.0,17807.0,18341.0,20788.0,683.0,95.0,61235.0,80.0,84.0,85.0,91.0,79.0,89.0,88.0,1115.0,155.0,Williamson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48491,,,5435.0,6485.0,4133.0,4896.0,697.0,772.0,,,8508.0,9623.0,9634.0,11010.0,304.0,27.0,34062.0,78.0,84.0,84.0,90.0,58.0,88.0,88.0,892.0,79.0,Williamson County,,55.0,55.0,48.0,,53.9,52.5,,55.2,55.4,48.4,,54.0,53.0,44.5,28.4,55.6
Male,Texas,48,48491,,,4454.0,5255.0,3385.0,3935.0,754.0,822.0,,,7274.0,8184.0,8707.0,9778.0,379.0,68.0,27173.0,82.0,85.0,86.0,92.0,94.0,89.0,89.0,1395.0,250.0,Williamson County,,45.0,45.0,52.0,,46.1,47.5,,44.8,44.6,51.6,,46.0,47.0,55.5,71.6,44.4
All,Texas,48,48493,,,962.0,1201.0,744.0,880.0,125.0,141.0,,,1497.0,1692.0,1620.0,1900.0,85.0,,,100.0,80.0,85.0,89.0,100.0,88.0,85.0,1289.0,61.0,Wilson County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Texas,48,48493,,,532.0,663.0,396.0,474.0,,,,,842.0,938.0,860.0,1023.0,35.0,,,,80.0,84.0,89.0,,90.0,84.0,1034.0,30.0,Wilson County,,55.3,53.2,,,56.2,53.1,,55.2,53.9,,,55.4,53.8,41.2,,
Male,Texas,48,48493,,,430.0,538.0,348.0,406.0,,,,,655.0,754.0,760.0,877.0,50.0,,,100.0,80.0,86.0,88.0,100.0,87.0,87.0,1558.0,93.0,Wilson County,,44.7,46.8,,,43.8,46.9,,44.8,46.1,,,44.6,46.2,58.8,,
All,Texas,48,48495,,,156.0,215.0,132.0,177.0,11.0,11.0,,,274.0,327.0,219.0,285.0,12.0,,,,73.0,75.0,100.0,,84.0,77.0,1327.0,,Winkler County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Texas,48,48495,,,95.0,127.0,76.0,106.0,,,,,158.0,189.0,120.0,154.0,,,,,75.0,72.0,100.0,,84.0,78.0,1217.0,,Winkler County,,60.9,57.6,,,57.7,54.8,,59.1,59.9,,,57.8,54.0,,,
Male,Texas,48,48495,,,61.0,88.0,56.0,71.0,,,,,116.0,138.0,99.0,131.0,,,,,69.0,79.0,100.0,,84.0,76.0,1460.0,,Winkler County,,39.1,42.4,,,42.3,45.2,,40.9,40.1,,,42.2,46.0,,,
All,Texas,48,48497,,,1882.0,2345.0,1204.0,1453.0,184.0,207.0,,,2380.0,2809.0,2628.0,3073.0,141.0,14.0,9378.0,,80.0,83.0,89.0,67.0,85.0,86.0,1504.0,149.0,Wise County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48497,,,1018.0,1258.0,654.0,794.0,,,,,1242.0,1468.0,1380.0,1630.0,64.0,,,,81.0,82.0,92.0,100.0,85.0,85.0,1284.0,140.0,Wise County,,54.1,54.3,,,52.2,52.5,,53.6,54.6,,,52.3,53.0,45.4,,
Male,Texas,48,48497,,,864.0,1087.0,550.0,659.0,87.0,101.0,,,1138.0,1341.0,1248.0,1443.0,77.0,,,,79.0,83.0,86.0,33.0,85.0,86.0,1753.0,159.0,Wise County,,45.9,45.7,47.3,,47.8,47.5,,46.4,45.4,48.8,,47.7,47.0,54.6,,
All,Texas,48,48499,,,2481.0,3029.0,1856.0,2233.0,263.0,303.0,,,3346.0,3884.0,3493.0,4079.0,218.0,14.0,11983.0,100.0,82.0,83.0,87.0,100.0,86.0,86.0,1819.0,117.0,Wood County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Texas,48,48499,,,1299.0,1585.0,999.0,1218.0,125.0,147.0,,,1710.0,2001.0,1768.0,2094.0,103.0,,,,82.0,82.0,85.0,100.0,85.0,84.0,1627.0,47.0,Wood County,,52.4,53.8,47.5,,51.1,50.6,,52.3,54.5,48.5,,51.5,51.3,47.2,,
Male,Texas,48,48499,,,1182.0,1444.0,857.0,1015.0,138.0,156.0,,,1636.0,1883.0,1725.0,1985.0,115.0,11.0,5653.0,100.0,82.0,84.0,88.0,100.0,87.0,87.0,2034.0,195.0,Wood County,,47.6,46.2,52.5,,48.9,49.4,,47.7,45.5,51.5,,48.5,48.7,52.8,78.6,47.2
All,Texas,48,48501,,,190.0,245.0,172.0,221.0,,,,,350.0,414.0,289.0,353.0,16.0,,,,78.0,78.0,92.0,100.0,85.0,82.0,1522.0,,Yoakum County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48501,,,99.0,128.0,101.0,133.0,,,,,194.0,233.0,148.0,188.0,,,,,77.0,76.0,100.0,100.0,83.0,79.0,1468.0,,Yoakum County,,52.1,58.7,,,55.4,51.2,,52.2,60.2,,,56.3,53.3,,,
Male,Texas,48,48501,,,91.0,117.0,71.0,88.0,,,,,156.0,181.0,141.0,165.0,,,,,78.0,81.0,86.0,,86.0,85.0,1581.0,,Yoakum County,,47.9,41.3,,,44.6,48.8,,47.8,39.8,,,43.7,46.7,,,
All,Texas,48,48503,,,822.0,1043.0,569.0,688.0,,,,,1173.0,1400.0,1041.0,1260.0,86.0,,,,79.0,83.0,88.0,83.0,84.0,83.0,2162.0,126.0,Young County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48503,,,451.0,574.0,326.0,388.0,,,,,644.0,771.0,543.0,675.0,34.0,,,,79.0,84.0,89.0,100.0,84.0,80.0,1574.0,93.0,Young County,,54.9,57.3,,,54.9,52.2,,55.0,56.4,,,55.1,53.6,39.5,,
Male,Texas,48,48503,,,371.0,469.0,243.0,300.0,,,,,529.0,629.0,498.0,585.0,52.0,,,,79.0,81.0,88.0,75.0,84.0,85.0,2860.0,165.0,Young County,,45.1,42.7,,,45.1,47.8,,45.0,43.6,,,44.9,46.4,60.5,,
All,Texas,48,48505,,,315.0,376.0,300.0,363.0,,,,,548.0,643.0,528.0,657.0,44.0,,,,84.0,83.0,95.0,,85.0,80.0,2636.0,,Zapata County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48505,,,182.0,217.0,155.0,184.0,,,,,305.0,360.0,282.0,346.0,19.0,,,,84.0,84.0,100.0,,85.0,82.0,2225.0,,Zapata County,,57.8,51.7,,,55.7,53.4,,57.7,50.7,,,56.0,52.7,43.2,,
Male,Texas,48,48505,,,133.0,159.0,145.0,179.0,,,,,243.0,283.0,246.0,311.0,25.0,,,,84.0,81.0,89.0,,86.0,79.0,3067.0,,Zapata County,,42.2,48.3,,,44.3,46.6,,42.3,49.3,,,44.0,47.3,56.8,,
All,Texas,48,48507,,,278.0,366.0,253.0,335.0,,,,,457.0,563.0,469.0,587.0,19.0,,,,76.0,76.0,84.0,100.0,81.0,80.0,1282.0,67.0,Zavala County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48507,,,147.0,194.0,128.0,181.0,,,,,261.0,321.0,250.0,322.0,,,,,76.0,71.0,91.0,,81.0,78.0,1285.0,,Zavala County,,52.9,50.6,,,57.1,53.3,,53.0,54.0,,,57.0,54.9,,,
Male,Texas,48,48507,,,131.0,172.0,125.0,154.0,,,,,196.0,242.0,219.0,265.0,,,,,76.0,81.0,79.0,100.0,81.0,83.0,1278.0,142.0,Zavala County,,47.1,49.4,,,42.9,46.7,,47.0,46.0,,,43.0,45.1,,,
All,Texas,48,48999,,,395.0,532.0,294.0,384.0,,,,,621.0,761.0,654.0,795.0,40.0,,,100.0,74.0,77.0,86.0,,82.0,82.0,1604.0,321.0,,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Texas,48,48999,,,224.0,299.0,167.0,222.0,,,,,335.0,417.0,364.0,441.0,21.0,,,,75.0,75.0,90.0,,80.0,83.0,1603.0,305.0,,,56.7,56.8,,,53.9,55.7,,56.2,57.8,,,54.8,55.5,52.5,,
Male,Texas,48,48999,,,171.0,233.0,127.0,162.0,,,,,286.0,344.0,290.0,354.0,19.0,,,100.0,73.0,78.0,81.0,,83.0,82.0,1605.0,338.0,,,43.3,43.2,,,46.1,44.3,,43.8,42.2,,,45.2,44.5,47.5,,
All,Utah,49,49001,,,169.0,199.0,93.0,107.0,24.0,24.0,,,265.0,303.0,232.0,277.0,13.0,,,,85.0,87.0,100.0,100.0,87.0,84.0,1182.0,91.0,Beaver County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49001,,,90.0,105.0,,,,,,,130.0,146.0,112.0,133.0,,,,,86.0,91.0,100.0,,89.0,84.0,180.0,,Beaver County,,53.3,,,,49.1,48.3,,52.8,,,,48.2,48.0,,,
Male,Utah,49,49001,,,79.0,94.0,,,14.0,14.0,,,135.0,157.0,120.0,144.0,12.0,,,,84.0,83.0,100.0,100.0,86.0,83.0,2206.0,184.0,Beaver County,,46.7,,58.3,,50.9,51.7,,47.2,,58.3,,51.8,52.0,92.3,,
All,Utah,49,49003,,,630.0,765.0,458.0,560.0,94.0,107.0,,,1306.0,1522.0,1243.0,1461.0,60.0,,,100.0,82.0,82.0,88.0,100.0,86.0,85.0,1107.0,92.0,Box Elder County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49003,,,315.0,394.0,245.0,298.0,,,,,693.0,812.0,645.0,770.0,25.0,,,,80.0,82.0,89.0,,85.0,84.0,875.0,,Box Elder County,,50.0,53.5,,,53.1,51.9,,51.5,53.2,,,53.4,52.7,41.7,,
Male,Utah,49,49003,,,315.0,371.0,213.0,262.0,,,,,613.0,710.0,598.0,691.0,35.0,,,100.0,85.0,81.0,87.0,100.0,86.0,87.0,1367.0,195.0,Box Elder County,,50.0,46.5,,,46.9,48.1,,48.5,46.8,,,46.6,47.3,58.3,,
All,Utah,49,49005,,,994.0,1220.0,780.0,901.0,200.0,225.0,,,2023.0,2325.0,2141.0,2452.0,63.0,,,100.0,81.0,87.0,89.0,100.0,87.0,87.0,786.0,50.0,Cache County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49005,,,511.0,614.0,408.0,475.0,96.0,110.0,,,1056.0,1217.0,1082.0,1235.0,28.0,,,,83.0,86.0,87.0,100.0,87.0,88.0,658.0,,Cache County,,51.4,52.3,48.0,,52.2,50.5,,50.3,52.7,48.9,,52.3,50.4,44.4,,
Male,Utah,49,49005,,,483.0,606.0,372.0,426.0,104.0,115.0,,,967.0,1108.0,1059.0,1217.0,35.0,,,100.0,80.0,87.0,90.0,100.0,87.0,87.0,931.0,106.0,Cache County,,48.6,47.7,52.0,,47.8,49.5,,49.7,47.3,51.1,,47.7,49.6,55.6,,
All,Utah,49,49007,,,572.0,738.0,368.0,445.0,55.0,67.0,,,1024.0,1223.0,1013.0,1178.0,55.0,,,100.0,78.0,83.0,82.0,100.0,84.0,86.0,1366.0,50.0,Carbon County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49007,,,306.0,385.0,190.0,230.0,,,,,559.0,677.0,508.0,598.0,25.0,,,,79.0,83.0,79.0,100.0,83.0,85.0,1215.0,,Carbon County,,53.5,51.6,,,54.6,50.1,,52.2,51.7,,,55.4,50.8,45.5,,
Male,Utah,49,49007,,,266.0,353.0,178.0,215.0,,,,,465.0,546.0,505.0,580.0,30.0,,,100.0,75.0,83.0,85.0,100.0,85.0,87.0,1524.0,102.0,Carbon County,,46.5,48.4,,,45.4,49.9,,47.8,48.3,,,44.6,49.2,54.5,,
All,Utah,49,49009,,,,,,,,,,,,,,,,,,,62.0,86.0,67.0,,79.0,83.0,559.0,,Daggett County,,,,,,,,,,,,,,,,,
Female,Utah,49,49009,,,,,,,0.0,,,,,,,,,,,,62.0,90.0,0.0,,87.0,84.0,1220.0,,Daggett County,,,,,,,,,,,,,,,,,
Male,Utah,49,49009,,,,,,,,,,,,,,,,,,,64.0,83.0,100.0,,70.0,82.0,,,Daggett County,,,,,,,,,,,,,,,,,
All,Utah,49,49011,,,2303.0,2827.0,1978.0,2345.0,422.0,478.0,,,5048.0,5811.0,5360.0,6100.0,268.0,17.0,25494.0,50.0,81.0,84.0,88.0,100.0,87.0,88.0,1051.0,67.0,Davis County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Female,Utah,49,49011,,,1164.0,1451.0,1092.0,1308.0,226.0,256.0,,,2686.0,3091.0,2748.0,3137.0,118.0,,,,80.0,83.0,88.0,100.0,87.0,88.0,854.0,36.0,Davis County,,50.5,55.2,53.6,,53.2,51.3,,51.3,55.8,53.6,,53.2,51.4,44.0,,
Male,Utah,49,49011,,,1139.0,1376.0,886.0,1037.0,196.0,222.0,,,2362.0,2720.0,2612.0,2963.0,150.0,12.0,11673.0,50.0,83.0,85.0,88.0,100.0,87.0,88.0,1285.0,103.0,Davis County,,49.5,44.8,46.4,,46.8,48.7,,48.7,44.2,46.4,,46.8,48.6,56.0,70.6,45.8
All,Utah,49,49013,,,298.0,386.0,228.0,276.0,,,,,560.0,671.0,449.0,545.0,37.0,,,,77.0,83.0,86.0,50.0,83.0,82.0,1599.0,,Duchesne County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49013,,,153.0,201.0,127.0,150.0,,,0.0,,295.0,352.0,231.0,277.0,16.0,,,,76.0,85.0,82.0,0.0,84.0,83.0,1390.0,,Duchesne County,,51.3,55.7,,,52.7,51.4,,52.1,54.3,,,52.5,50.8,43.2,,
Male,Utah,49,49013,,,145.0,185.0,101.0,126.0,,,,,265.0,319.0,218.0,268.0,21.0,,,,78.0,80.0,90.0,100.0,83.0,81.0,1806.0,,Duchesne County,,48.7,44.3,,,47.3,48.6,,47.9,45.7,,,47.5,49.2,56.8,,
All,Utah,49,49015,,,246.0,307.0,141.0,171.0,,,,,459.0,522.0,422.0,483.0,29.0,,,,80.0,82.0,88.0,100.0,88.0,87.0,1572.0,,Emery County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49015,,,122.0,152.0,76.0,96.0,,,,,256.0,288.0,219.0,251.0,15.0,,,,80.0,79.0,100.0,,89.0,87.0,1620.0,,Emery County,,49.6,53.9,,,55.8,51.9,,49.5,56.1,,,55.2,52.0,51.7,,
Male,Utah,49,49015,,,124.0,155.0,,,,,,,203.0,234.0,203.0,232.0,14.0,,,,80.0,87.0,81.0,100.0,87.0,88.0,1523.0,,Emery County,,50.4,,,,44.2,48.1,,50.5,,,,44.8,48.0,48.3,,
All,Utah,49,49017,,,131.0,155.0,90.0,101.0,,,,,281.0,329.0,274.0,315.0,16.0,,,,85.0,89.0,81.0,100.0,85.0,87.0,1481.0,,Garfield County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49017,,,61.0,72.0,,,,,,,149.0,168.0,136.0,161.0,,,,,85.0,91.0,67.0,,89.0,84.0,1705.0,,Garfield County,,46.6,,,,53.0,49.6,,46.5,,,,51.1,51.1,,,
Male,Utah,49,49017,,,70.0,83.0,,,,,,,132.0,161.0,138.0,154.0,,,,,84.0,87.0,90.0,100.0,82.0,90.0,1268.0,,Garfield County,,53.4,,,,47.0,50.4,,53.5,,,,48.9,48.9,,,
All,Utah,49,49019,,,220.0,267.0,170.0,195.0,,,,,376.0,441.0,364.0,405.0,23.0,,,,82.0,87.0,90.0,100.0,85.0,90.0,1241.0,,Grand County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49019,,,118.0,146.0,98.0,111.0,,,,,208.0,243.0,181.0,203.0,11.0,,,,81.0,88.0,83.0,100.0,86.0,89.0,1138.0,,Grand County,,53.6,57.6,,,55.3,49.7,,54.7,56.9,,,55.1,50.1,47.8,,
Male,Utah,49,49019,,,102.0,121.0,72.0,84.0,,,,,168.0,198.0,183.0,202.0,12.0,,,,84.0,86.0,94.0,,85.0,91.0,1353.0,,Grand County,,46.4,42.4,,,44.7,50.3,,45.3,43.1,,,44.9,49.9,52.2,,
All,Utah,49,49021,,,1025.0,1204.0,628.0,734.0,137.0,157.0,,,1587.0,1791.0,1739.0,1991.0,80.0,,,100.0,85.0,86.0,87.0,80.0,89.0,87.0,1179.0,74.0,Iron County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Female,Utah,49,49021,,,526.0,618.0,317.0,377.0,,,,,788.0,899.0,850.0,972.0,33.0,,,,85.0,84.0,90.0,100.0,88.0,87.0,961.0,29.0,Iron County,,51.3,50.5,,,49.7,48.9,,51.3,51.4,,,50.2,48.8,41.2,,
Male,Utah,49,49021,,,499.0,586.0,311.0,357.0,67.0,79.0,,,799.0,892.0,889.0,1019.0,47.0,,,100.0,85.0,87.0,85.0,67.0,90.0,87.0,1402.0,119.0,Iron County,,48.7,49.5,48.9,,50.3,51.1,,48.7,48.6,50.3,,49.8,51.2,58.8,,
All,Utah,49,49023,,,237.0,289.0,177.0,217.0,,,0.0,,382.0,469.0,396.0,468.0,19.0,,,100.0,82.0,82.0,89.0,0.0,81.0,85.0,1267.0,67.0,Juab County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49023,,,128.0,146.0,94.0,116.0,,,,,206.0,247.0,183.0,217.0,,,,,88.0,81.0,100.0,,83.0,84.0,1034.0,,Juab County,,54.0,53.1,,,53.9,46.2,,50.5,53.5,,,52.7,46.4,,,
Male,Utah,49,49023,,,109.0,143.0,83.0,101.0,,,0.0,,176.0,222.0,213.0,251.0,11.0,,,100.0,76.0,82.0,83.0,0.0,79.0,85.0,1515.0,138.0,Juab County,,46.0,46.9,,,46.1,53.8,,49.5,46.5,,,47.3,53.6,57.9,,
All,Utah,49,49025,,,233.0,282.0,163.0,194.0,,,,,379.0,445.0,333.0,394.0,25.0,,,,83.0,84.0,84.0,67.0,85.0,85.0,1365.0,,Kane County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49025,,,132.0,161.0,85.0,103.0,,,,,198.0,238.0,158.0,191.0,,,,,82.0,83.0,92.0,,83.0,83.0,968.0,,Kane County,,56.7,52.1,,,52.2,47.4,,57.1,53.1,,,53.5,48.5,,,
Male,Utah,49,49025,,,101.0,121.0,78.0,91.0,,,,,181.0,207.0,175.0,203.0,16.0,,,,83.0,86.0,77.0,67.0,87.0,86.0,1776.0,,Kane County,,43.3,47.9,,,47.8,52.6,,42.9,46.9,,,46.5,51.5,64.0,,
All,Utah,49,49027,,,307.0,376.0,259.0,303.0,,,0.0,,595.0,709.0,642.0,737.0,16.0,,,,82.0,85.0,78.0,0.0,84.0,87.0,713.0,,Millard County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Female,Utah,49,49027,,,145.0,179.0,146.0,166.0,,,0.0,,300.0,359.0,321.0,357.0,,,,,81.0,88.0,70.0,0.0,84.0,90.0,886.0,,Millard County,,47.2,56.4,,,50.4,50.0,,47.6,54.8,,,50.6,48.4,,,
Male,Utah,49,49027,,,162.0,197.0,113.0,137.0,,,,,295.0,350.0,321.0,380.0,,,,,82.0,82.0,87.0,,84.0,84.0,538.0,,Millard County,,52.8,43.6,,,49.6,50.0,,52.4,45.2,,,49.4,51.6,,,
All,Utah,49,49029,,,100.0,120.0,,,,,,,188.0,207.0,181.0,209.0,12.0,,,,83.0,92.0,93.0,,91.0,87.0,1154.0,,Morgan County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,100.0,,
Female,Utah,49,49029,,,54.0,65.0,,,,,,,,,92.0,109.0,,,,,83.0,98.0,86.0,,91.0,84.0,1095.0,,Morgan County,,54.0,,,,,50.8,,54.2,,,,,52.2,,,
Male,Utah,49,49029,,,,,,,,,,,,,89.0,100.0,,,,,84.0,84.0,100.0,,91.0,89.0,1220.0,,Morgan County,,,,,,,49.2,,,,,,,47.8,,,
All,Utah,49,49031,,,74.0,85.0,,,,,,,114.0,131.0,101.0,121.0,,,,,87.0,83.0,78.0,,87.0,83.0,1015.0,,Piute County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Female,Utah,49,49031,,,,,,,,,,,60.0,71.0,,,,,,,85.0,82.0,100.0,,85.0,85.0,1500.0,,Piute County,,,,,,52.6,,,,,,,54.2,,,,
Male,Utah,49,49031,,,,,,,,,,,,,,,,,,,89.0,85.0,60.0,,90.0,82.0,515.0,,Piute County,,,,,,,,,,,,,,,,,
All,Utah,49,49033,0.0,,32.0,44.0,,,,,,,72.0,85.0,74.0,88.0,,,,0.0,73.0,87.0,75.0,,85.0,84.0,1173.0,293.0,Rich County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Female,Utah,49,49033,,,,,,,,,,,,,,,,,,,77.0,83.0,100.0,,89.0,85.0,588.0,,Rich County,,,,,,,,,,,,,,,,,
Male,Utah,49,49033,0.0,,,,,,,,,,,,,,,,,0.0,68.0,92.0,67.0,,81.0,83.0,1754.0,585.0,Rich County,,,,,,,,,,,,,,,,,
All,Utah,49,49035,,,9418.0,11565.0,8151.0,9677.0,1750.0,1975.0,35.0,46.0,19368.0,22496.0,21233.0,24466.0,945.0,130.0,80164.0,82.0,81.0,84.0,89.0,76.0,86.0,87.0,1179.0,162.0,Salt Lake County,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Female,Utah,49,49035,,,5067.0,6173.0,4513.0,5397.0,891.0,1013.0,,,10528.0,12191.0,10974.0,12690.0,425.0,15.0,43402.0,80.0,82.0,84.0,88.0,89.0,86.0,86.0,979.0,35.0,Salt Lake County,,53.8,55.4,50.9,,54.4,51.7,,53.4,55.8,51.3,,54.2,51.9,45.0,11.5,54.1
